date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-21,sz.300972,18.68,19.74,18.58,19.33,7309707,141071729.72,20.0824,3.4243,0,0
2021-05-24,sz.300972,19.13,19.36,18.75,18.89,4465589,84481769.48,12.2686,-2.2763,0,0
2021-05-25,sz.300972,18.83,18.83,18.51,18.71,3270078,60988987.16,8.9841,-0.9529,0,0
2021-05-26,sz.300972,18.61,19.05,18.61,18.95,3165298,59641901.59,8.6962,1.2827,0,0
2021-05-27,sz.300972,18.88,19.05,18.81,18.9,3060712,57932581.25,8.4089,-0.2639,0,0
2021-05-28,sz.300972,18.96,19.32,18.72,18.91,4109480,78062698.92,11.2902,0.0529,0,0
2021-05-31,sz.300972,18.89,18.89,18.55,18.82,2928760,54821760.52,8.0464,-0.4759,0,0
2021-06-01,sz.300972,18.76,19.25,18.76,19.18,4215344,80311561.36,11.5811,1.9129,0,0
2021-06-02,sz.300972,19.08,19.65,18.82,19.35,6255546,120861129.1,17.1862,0.8863,0,0
2021-06-03,sz.300972,19.25,19.58,19.05,19.34,5231689,100845463.59,14.3733,-0.0517,0,0
2021-06-04,sz.300972,19.3,19.78,19.12,19.45,5560083,108452840.08,15.2756,0.5688,0,0
2021-06-07,sz.300972,19.42,19.42,18.68,18.78,4793149,90589025.7,13.1685,-3.4447,0,0
2021-06-08,sz.300972,18.79,18.9,18.6,18.65,2806623,52467309.03,7.7108,-0.6922,0,0
2021-06-09,sz.300972,18.64,18.77,18.5,18.76,1899294,35440385.61,5.218,0.5898,0,0
2021-06-10,sz.300972,18.74,18.74,18.52,18.53,2380677,44242060.87,6.5406,-1.226,0,0
2021-06-11,sz.300972,18.45,18.61,18.2,18.25,2386245,44036862.28,6.5559,-1.5111,0,0
2021-06-15,sz.300972,18.28,18.34,17.26,17.31,3688125,64907823.0,10.1326,-5.1507,0,0
2021-06-16,sz.300972,17.27,17.5,17.13,17.22,1945588,33630926.79,5.3452,-0.5199,0,0
2021-06-17,sz.300972,17.19,17.24,16.89,17.02,2200817,37509937.77,6.0464,-1.1614,0,0
2021-06-18,sz.300972,16.93,17.47,16.91,17.27,2126970,36645069.5,5.8436,1.4689,0,0
2021-06-21,sz.300972,17.32,17.5,17.28,17.39,2049497,35654655.94,5.6307,0.6948,0,0
2021-06-22,sz.300972,17.39,18.32,17.39,18.09,4619719,83385372.69,12.692,4.0253,0,0
2021-06-23,sz.300972,17.88,17.88,17.53,17.66,3282015,57937059.77,9.0169,-2.377,0,0
2021-06-24,sz.300972,17.67,17.76,17.28,17.29,2117655,36826779.1,5.818,-2.0951,0,0
2021-06-25,sz.300972,17.21,17.36,17.21,17.33,1251719,21656876.03,3.4389,0.2313,0,0
2021-06-28,sz.300972,17.4,17.78,17.35,17.56,1984817,34876418.42,5.453,1.3272,0,0
2021-06-29,sz.300972,17.36,17.39,17.05,17.07,2020506,34688617.23,5.5511,-2.7904,0,0
2021-06-30,sz.300972,17.01,17.15,16.97,17.08,1380315,23521421.46,3.7922,0.0586,0,0
2021-07-01,sz.300972,17.03,17.2,16.93,16.93,1347317,22983593.39,3.7016,-0.8782,0,0
2021-07-02,sz.300972,16.9,17.1,16.48,16.48,2024815,33821150.5,5.5629,-2.658,0,0
2021-07-05,sz.300972,16.44,16.84,16.36,16.63,1321619,21934631.73,3.631,0.9102,0,0
2021-07-06,sz.300972,16.62,17.42,16.62,17.3,4090077,70209832.71,11.2369,4.0289,0,0
2021-07-07,sz.300972,17.35,17.8,17.15,17.37,3134520,54509337.86,8.6117,0.4046,0,0
2021-07-08,sz.300972,17.17,17.35,16.81,16.82,2570344,43782322.08,7.0617,-3.1664,0,0
2021-07-09,sz.300972,16.72,16.96,16.72,16.9,1198570,20209195.13,3.2929,0.4756,0,0
2021-07-12,sz.300972,17.25,17.45,17.01,17.01,1435300,24640044.2,3.9433,0.6509,0,0
2021-07-13,sz.300972,16.9,17.22,16.83,16.93,1375286,23371878.45,3.7784,-0.4703,0,0
2021-07-14,sz.300972,16.86,17.05,16.72,16.72,1324000,22304883.28,3.6375,-1.2404,0,0
2021-07-15,sz.300972,16.7,16.78,16.17,16.2,2191291,35893142.68,6.0203,-3.11,0,0
2021-07-16,sz.300972,16.22,16.34,16.18,16.22,966146,15681280.7,2.6544,0.1235,0,0
2021-07-19,sz.300972,16.25,16.55,15.67,16.35,2635877,42448924.58,7.2417,0.8015,0,0
2021-07-20,sz.300972,16.16,16.35,16.01,16.08,1375680,22170310.34,3.7795,-1.6514,0,0
2021-07-21,sz.300972,15.95,16.31,15.94,16.09,1115845,18002736.6,3.0656,0.0622,0,0
2021-07-22,sz.300972,16.06,16.11,15.76,15.87,1832189,29081709.16,5.0337,-1.3673,0,0
2021-07-23,sz.300972,15.82,15.94,15.64,15.64,1241770,19570485.01,3.4116,-1.4493,0,0
2021-07-26,sz.300972,15.64,15.75,15.27,15.41,1540098,23882033.32,4.2312,-1.4706,0,0
2021-07-27,sz.300972,15.28,15.5,15.04,15.07,1526511,23239249.2,4.1939,-2.2064,0,0
2021-07-28,sz.300972,15.05,15.17,14.4,14.49,1830200,26792391.6,5.0282,-3.8487,0,0
2021-07-29,sz.300972,14.54,15.14,14.5,14.9,1878670,27944770.44,5.1614,2.8295,0,0
2021-07-30,sz.300972,14.79,15.08,14.57,15.02,1614771,23916542.34,4.4364,0.8054,0,0
2021-08-02,sz.300972,14.86,15.34,14.82,15.22,1535764,23298266.0,4.2193,1.3316,0,0
2021-08-03,sz.300972,15.1,15.66,15.1,15.31,2119970,32607104.8,5.8243,0.5913,0,0
2021-08-04,sz.300972,15.21,15.31,15.15,15.21,1181653,17969542.75,3.2464,-0.6532,0,0
2021-08-05,sz.300972,15.27,16.6,15.16,16.19,5777838,91826778.02,15.8738,6.4431,0,0
2021-08-06,sz.300972,15.72,15.87,15.5,15.53,3306997,51745059.42,9.0855,-4.0766,0,0
2021-08-09,sz.300972,15.42,15.84,15.4,15.66,1777864,27879560.81,4.8844,0.8371,0,0
2021-08-10,sz.300972,15.65,16.07,15.5,15.86,2351315,37247843.63,6.4599,1.2771,0,0
2021-08-11,sz.300972,15.91,15.96,15.75,15.92,1730503,27441161.82,4.7543,0.3783,0,0
2021-08-12,sz.300972,15.98,16.06,15.64,15.64,1714800,27103553.46,4.7112,-1.7588,0,0
2021-08-13,sz.300972,15.65,18.3,15.54,17.68,8408538,141799034.0,23.1013,13.0435,0,0
2021-08-16,sz.300972,17.1,19.63,16.9,18.16,15191146,282752636.36,41.7356,2.7149,0,0
2021-08-17,sz.300972,17.8,17.82,16.7,16.91,9367489,161654123.63,25.7359,-6.8833,0,0
2021-08-18,sz.300972,16.72,17.35,16.51,16.85,5601934,94635756.23,15.3905,-0.3548,0,0
2021-08-19,sz.300972,16.68,16.73,16.02,16.11,4446964,72320157.52,12.2174,-4.3917,0,0
2021-08-20,sz.300972,16.02,16.32,15.62,15.77,3027274,48077965.64,8.317,-2.1105,0,0
2021-08-23,sz.300972,15.67,16.21,15.67,16.16,2561040,41110176.4,7.0361,2.4731,0,0
2021-08-24,sz.300972,16.08,16.53,16.07,16.26,2895500,47158864.0,7.955,0.6188,0,0
2021-08-25,sz.300972,16.17,16.58,16.06,16.42,2582514,42403540.02,7.0951,0.984,0,0
2021-08-26,sz.300972,16.36,16.41,15.83,15.83,2640510,42374054.3,7.2544,-3.5932,0,0
2021-08-27,sz.300972,15.79,15.96,15.16,15.23,2952674,45607994.82,8.1121,-3.7903,0,0
2021-08-30,sz.300972,14.8,14.81,13.9,14.03,5770371,81700596.25,15.8533,-7.8792,0,0
2021-08-31,sz.300972,13.96,14.27,13.64,13.96,3188664,44368309.49,8.7604,-0.4989,0,0
2021-09-01,sz.300972,13.85,14.07,13.67,14.01,2309270,32060790.0,6.3444,0.3582,0,0
2021-09-02,sz.300972,13.91,14.14,13.87,14.05,2140217,29966891.04,5.8799,0.2855,0,0
2021-09-03,sz.300972,14.02,15.39,13.96,14.71,5734777,84653930.97,15.7555,4.6975,0,0
2021-09-06,sz.300972,14.31,14.64,14.2,14.5,3070037,44299445.52,8.4345,-1.4276,0,0
2021-09-07,sz.300972,14.43,14.71,14.42,14.51,2166013,31504774.91,5.9508,0.069,0,0
2021-09-08,sz.300972,14.57,15.7,14.42,14.97,5545473,83698184.78,15.2354,3.1702,0,0
2021-09-09,sz.300972,14.91,15.94,14.91,15.08,4646186,71177614.74,12.7647,0.7348,0,0
2021-09-10,sz.300972,14.81,15.4,14.66,14.97,3266897,48802070.05,8.9753,-0.7294,0,0
2021-09-13,sz.300972,14.85,14.87,14.52,14.66,2374023,34718268.85,6.5223,-2.0708,0,0
2021-09-14,sz.300972,14.67,14.78,14.24,14.24,1981242,28702728.92,5.4432,-2.8649,0,0
2021-09-15,sz.300972,14.6,14.69,14.27,14.38,1452600,20965084.0,3.9908,0.9831,0,0
2021-09-16,sz.300972,14.32,15.36,14.32,14.94,5052177,75423959.71,13.8802,3.8943,0,0
2021-09-17,sz.300972,14.79,14.8,14.35,14.45,3151397,45591657.51,8.658,-3.2798,0,0
2021-09-22,sz.300972,14.2,14.45,14.09,14.12,1709419,24222911.79,4.6964,-2.2837,0,0
2021-09-23,sz.300972,14.12,14.6,14.11,14.43,2081590,29945970.3,5.7189,2.1955,0,0
2021-09-24,sz.300972,14.31,14.53,14.1,14.22,1925953,27367844.67,5.2913,-1.4553,0,0
2021-09-27,sz.300972,14.19,14.96,14.11,14.62,3492731,50778507.68,9.5958,2.8129,0,0
2021-09-28,sz.300972,14.5,14.5,14.0,14.07,2574942,36358031.13,7.0743,-3.762,0,0
2021-09-29,sz.300972,13.95,14.19,13.57,13.58,1806302,25089495.84,4.9626,-3.4826,0,0
2021-09-30,sz.300972,13.58,13.92,13.58,13.68,1056570,14509831.7,2.9028,0.7364,0,0
2021-10-08,sz.300972,13.85,14.96,13.7,14.62,4390549,63875033.76,12.0624,6.8713,0,0
2021-10-11,sz.300972,14.45,17.54,14.4,17.54,13666048,231654238.09,37.5456,19.9726,1,0
2021-10-12,sz.300972,16.88,18.69,16.31,17.51,17445727,299572795.86,47.9297,-0.171,0,0
2021-10-13,sz.300972,16.8,16.89,16.03,16.67,10299335,170146336.29,28.296,-4.7973,0,0
2021-10-14,sz.300972,16.33,16.69,16.03,16.46,7263727,118999989.4,19.9561,-1.2597,0,0
2021-10-15,sz.300972,16.42,17.97,15.5,15.67,11324613,189929080.5,31.1128,-4.7995,0,0
2021-10-18,sz.300972,15.02,16.16,14.9,15.86,8199706,126768300.34,22.5275,1.2125,0,0
2021-10-19,sz.300972,15.72,16.68,15.41,15.9,7559024,120972326.76,20.7674,0.2522,0,0
2021-10-20,sz.300972,16.08,16.55,15.24,15.36,6053120,94980547.58,16.6301,-3.3962,0,0
2021-10-21,sz.300972,15.28,15.95,15.15,15.7,6347460,98868844.65,16.5406,2.2135,0,0
2021-10-22,sz.300972,15.48,16.65,15.36,16.47,10872565,176255218.46,28.3324,4.9045,0,0
2021-10-25,sz.300972,16.25,17.25,15.75,15.84,8358779,135022149.23,21.7818,-3.8251,0,0
2021-10-26,sz.300972,15.51,15.98,15.17,15.19,6536101,102016374.76,17.0322,-4.1035,0,0
2021-10-27,sz.300972,14.78,14.78,12.97,13.21,8946039,121012470.93,23.3122,-13.0349,0,0
2021-10-28,sz.300972,13.23,13.46,12.62,12.68,5320427,69003300.8,13.8643,-4.0121,0,0
2021-10-29,sz.300972,12.74,13.13,12.61,12.96,3647205,47006090.8,9.5041,2.2082,0,0
2021-11-01,sz.300972,12.95,14.72,12.87,13.76,8226694,114361661.79,21.4376,6.1728,0,0
2021-11-02,sz.300972,13.95,14.3,13.66,13.87,5953720,82865636.9,15.5146,0.7994,0,0
2021-11-03,sz.300972,13.91,14.13,13.5,13.91,4013581,55843831.73,10.4588,0.2884,0,0
2021-11-04,sz.300972,13.9,14.58,13.81,14.5,5465943,77983935.87,14.2435,4.2416,0,0
2021-11-05,sz.300972,14.4,14.74,14.26,14.55,3486292,50480929.09,9.0848,0.3448,0,0
2021-11-08,sz.300972,14.55,14.69,14.08,14.56,3462558,49760425.63,9.023,0.0687,0,0
2021-11-09,sz.300972,14.63,15.98,14.53,15.74,6411777,98471882.79,16.7082,8.1044,0,0
2021-11-10,sz.300972,15.75,16.06,15.55,15.78,4622276,73024942.36,12.045,0.2541,0,0
2021-11-11,sz.300972,16.04,16.09,15.48,15.57,2803851,43846314.86,7.3065,-1.3308,0,0
2021-11-12,sz.300972,15.5,16.04,15.45,15.66,3301727,52135259.8,8.6038,0.578,0,0
2021-11-15,sz.300972,15.54,16.2,15.54,16.05,3827775,61190268.19,9.9747,2.4904,0,0
2021-11-16,sz.300972,16.29,16.6,15.73,15.83,3059082,49319287.85,7.9715,-1.3707,0,0
2021-11-17,sz.300972,15.72,16.5,15.72,16.4,2882439,46787809.22,7.5112,3.6008,0,0
2021-11-18,sz.300972,16.2,16.5,15.8,15.86,2158272,34675558.05,5.6242,-3.2927,0,0
2021-11-19,sz.300972,15.86,16.0,15.48,15.62,2254931,35320209.25,5.876,-1.5132,0,0
2021-11-22,sz.300972,15.74,16.7,15.53,16.41,3735866,60631291.45,9.7352,5.0576,0,0
2021-11-23,sz.300972,16.79,16.79,16.13,16.19,2361167,38475705.98,6.1529,-1.3406,0,0
2021-11-24,sz.300972,16.65,16.65,15.97,16.22,2249067,36371594.1,5.8608,0.1853,0,0
2021-11-25,sz.300972,16.35,16.48,16.03,16.14,2198517,35659291.31,5.729,-0.4932,0,0
2021-11-26,sz.300972,16.07,16.12,15.44,15.55,2262479,35455082.56,5.8957,-3.6555,0,0
2021-11-29,sz.300972,15.53,15.86,15.27,15.34,2336192,36218662.85,6.0878,-1.3505,0,0
2021-11-30,sz.300972,15.26,15.85,15.26,15.47,2144066,33300086.77,5.5871,0.8475,0,0
2021-12-01,sz.300972,15.6,15.6,15.21,15.49,1644541,25279098.97,4.2854,0.1293,0,0
2021-12-02,sz.300972,15.45,15.64,14.77,14.78,2551953,38600052.94,6.65,-4.5836,0,0
2021-12-03,sz.300972,14.78,14.95,14.51,14.81,1528244,22589397.82,3.9824,0.203,0,0
2021-12-06,sz.300972,14.87,14.98,13.96,14.07,2955480,42166140.23,7.7016,-4.9966,0,0
2021-12-07,sz.300972,14.14,14.29,14.01,14.18,1465498,20709326.66,3.8189,0.7818,0,0
2021-12-08,sz.300972,14.49,14.49,14.08,14.19,1713830,24338490.8,4.466,0.0705,0,0
2021-12-09,sz.300972,14.15,14.53,14.15,14.43,2079087,29785696.56,5.4178,1.6913,0,0
2021-12-10,sz.300972,14.43,14.85,14.3,14.43,3500356,50878432.92,9.1214,0.0,0,0
2021-12-13,sz.300972,14.58,14.59,14.21,14.27,2404882,34381445.38,6.2668,-1.1088,0,0
2021-12-14,sz.300972,14.27,14.8,14.06,14.53,3231311,46527385.63,8.4204,1.822,0,0
2021-12-15,sz.300972,14.4,14.65,14.28,14.53,2599778,37636697.97,6.7747,0.0,0,0
2021-12-16,sz.300972,14.54,15.84,14.4,15.0,8654986,130241799.93,22.5537,3.2347,0,0
2021-12-17,sz.300972,14.85,18.0,14.66,16.9,18077846,295565408.62,47.1084,12.6667,0,0
2021-12-20,sz.300972,16.39,17.84,15.95,16.64,17401524,292502326.33,45.346,-1.5385,0,0
2021-12-21,sz.300972,16.62,16.62,15.8,16.2,10500557,168537791.53,27.363,-2.6442,0,0
2021-12-22,sz.300972,16.18,16.95,16.01,16.4,9489103,156342012.63,24.7273,1.2346,0,0
2021-12-23,sz.300972,16.06,16.87,15.9,16.76,10107247,165840405.36,26.3381,2.1951,0,0
2021-12-24,sz.300972,16.35,16.5,15.43,15.49,7775509,123624234.51,20.2619,-7.5776,0,0
2021-12-27,sz.300972,15.68,16.48,15.58,15.89,7659540,122404939.4,19.9597,2.5823,0,0
2021-12-28,sz.300972,15.65,17.0,15.43,16.59,10387553,170568140.05,27.0685,4.4053,0,0
2021-12-29,sz.300972,16.4,16.45,15.63,16.15,7270675,116574822.08,18.9464,-2.6522,0,0
2021-12-30,sz.300972,16.07,16.24,15.68,15.81,4843000,77093559.75,12.6202,-2.1053,0,0
2021-12-31,sz.300972,15.86,16.48,15.61,15.85,6272254,100778141.87,16.3446,0.253,0,0
2022-01-04,sz.300972,15.79,16.98,15.74,16.8,10444595,173531859.23,27.2172,5.9937,0,0
2022-01-05,sz.300972,16.62,17.0,16.3,16.79,6988556,116636212.07,18.2112,-0.0595,0,0
2022-01-06,sz.300972,16.68,16.7,16.12,16.25,5122396,83447445.57,13.3483,-3.2162,0,0
2022-01-07,sz.300972,16.21,16.32,15.03,15.11,6435328,100622278.47,16.7696,-7.0154,0,0
2022-01-10,sz.300972,15.0,15.98,14.89,15.8,5352361,83586267.79,13.9475,4.5665,0,0
2022-01-11,sz.300972,15.98,15.98,15.37,15.55,2963629,46302467.97,7.7228,-1.5823,0,0
2022-01-12,sz.300972,15.62,17.25,15.48,16.87,10229139,169772808.41,26.6557,8.4887,0,0
2022-01-13,sz.300972,16.79,17.2,16.63,16.78,7174207,120984101.3,18.695,-0.5335,0,0
2022-01-14,sz.300972,16.78,17.21,16.5,16.9,6959406,117753394.36,18.1353,0.7151,0,0
2022-01-17,sz.300972,17.4,18.18,16.22,16.76,7445069,125424724.91,19.4008,-0.8284,0,0
2022-01-18,sz.300972,16.86,16.89,15.69,15.77,6953416,111813716.94,18.1197,-5.9069,0,0
2022-01-19,sz.300972,15.68,16.62,15.63,16.17,4883458,78885731.18,12.7256,2.5365,0,0
2022-01-20,sz.300972,16.05,17.23,15.36,15.75,8495589,137514980.69,22.1383,-2.5974,0,0
2022-01-21,sz.300972,15.3,15.4,14.6,14.83,5296790,79465927.92,13.8027,-5.8413,0,0
2022-01-24,sz.300972,14.83,14.88,14.44,14.6,3238790,47373417.3,8.4398,-1.5509,0,0
2022-01-25,sz.300972,14.51,14.58,13.63,13.64,3273285,45708484.11,8.5297,-6.5753,0,0
2022-01-26,sz.300972,13.62,13.97,13.62,13.83,1763860,24375531.2,4.5964,1.393,0,0
2022-01-27,sz.300972,13.75,13.93,12.95,13.11,2544693,33956555.21,6.6311,-5.2061,0,0
2022-01-28,sz.300972,13.29,13.68,13.22,13.52,2154140,29013859.4,5.6134,3.1274,0,0
2022-02-07,sz.300972,13.88,13.96,13.41,13.91,2056465,28291296.41,5.3589,2.8846,0,0
2022-02-08,sz.300972,14.16,14.37,13.82,14.29,2561450,36238196.94,6.6748,2.7318,0,0
2022-02-09,sz.300972,14.25,14.78,14.16,14.54,2919530,42350583.23,7.6079,1.7495,0,0
2022-02-10,sz.300972,14.51,14.88,14.35,14.87,2947220,43277622.54,7.6801,2.2696,0,0
2022-02-11,sz.300972,14.87,14.87,14.36,14.46,2560567,37269366.48,6.6725,-2.7572,0,0
2022-02-14,sz.300972,14.26,14.74,14.02,14.62,1919096,27869894.0,5.0009,1.1065,0,0
2022-02-15,sz.300972,14.52,14.64,14.27,14.46,1724710,24832387.5,4.4944,-1.0944,0,0
2022-02-16,sz.300972,14.41,14.89,14.28,14.78,2495532,36288645.44,6.503,2.213,0,0
2022-02-17,sz.300972,14.64,14.9,14.37,14.59,2773730,40443917.92,7.228,-1.2855,0,0
2022-02-18,sz.300972,14.45,14.86,14.38,14.71,2240372,32860213.01,5.8381,0.8225,0,0
2022-02-21,sz.300972,14.56,15.09,14.48,15.03,3075788,45948787.89,8.0151,2.1754,0,0
2022-02-22,sz.300972,14.85,15.4,14.78,15.21,3948065,59469578.33,10.2881,1.1976,0,0
2022-02-23,sz.300972,15.4,15.81,14.3,14.64,7123947,105230674.87,18.564,-3.7475,0,0
2022-02-24,sz.300972,14.48,14.91,13.7,14.02,5489884,79180440.85,14.3059,-4.235,0,0
2022-02-25,sz.300972,13.99,14.47,13.99,14.13,3024920,43006174.53,7.8825,0.7846,0,0
2022-02-28,sz.300972,14.29,14.29,13.75,14.04,2141009,30007821.0,5.5792,-0.6369,0,0
2022-03-01,sz.300972,13.99,14.37,13.99,14.25,2286682,32458950.0,5.9588,1.4957,0,0
2022-03-02,sz.300972,14.25,15.33,14.2,14.8,6111369,90819120.0,15.9254,3.8596,0,0
2022-03-03,sz.300972,14.66,15.11,14.66,14.97,5143391,76579154.0,13.403,1.1486,0,0
2022-03-04,sz.300972,14.97,16.6,14.89,15.62,9966012,155334619.0,25.9701,4.342,0,0
2022-03-07,sz.300972,16.0,16.2,14.83,15.38,7229091,110847259.0,18.838,-1.5365,0,0
2022-03-08,sz.300972,14.96,15.4,14.48,14.55,5157152,76734173.0,13.4388,-5.3966,0,0
2022-03-09,sz.300972,14.2,14.97,13.82,14.64,4199275,60810414.0,10.9427,0.6186,0,0
2022-03-10,sz.300972,14.68,15.05,14.6,14.77,3167645,46941523.0,8.2544,0.888,0,0
2022-03-11,sz.300972,14.63,15.76,14.18,15.61,8988481,137190732.0,23.4228,5.6872,0,0
2022-03-14,sz.300972,15.63,15.67,14.6,14.65,5819593,88079552.0,15.1651,-6.1499,0,0
2022-03-15,sz.300972,14.79,16.97,14.78,15.45,12256519,193561509.0,31.9388,5.4608,0,0
2022-03-16,sz.300972,15.14,16.14,15.14,15.95,11980865,188300642.0,31.2205,3.2362,0,0
2022-03-17,sz.300972,15.66,16.36,15.2,15.84,10080973,159740676.0,26.2696,-0.6897,0,0
2022-03-18,sz.300972,15.66,16.12,15.16,15.93,8078825,126415084.42,21.0523,0.5682,0,0
2022-03-21,sz.300972,16.15,19.12,16.0,19.12,17391821,308437531.4,45.3207,20.0251,1,0
2022-03-22,sz.300972,20.64,22.33,19.45,19.75,29304696,610729227.0,76.364,3.295,0,0
2022-03-23,sz.300972,18.85,19.15,17.44,17.62,20228821,367948562.62,52.7135,-10.7848,0,0
2022-03-24,sz.300972,17.8,18.98,17.8,17.84,18458123,338395398.57,48.0993,1.2486,0,0
2022-03-25,sz.300972,17.68,18.85,17.12,17.27,16057962,290665261.19,41.8449,-3.1951,0,0
2022-03-28,sz.300972,17.88,18.66,17.0,18.45,15458730,277949803.93,40.2833,6.8327,0,0
2022-03-29,sz.300972,18.05,22.14,17.58,22.14,17022675,356318298.44,44.3588,20.0,1,0
2022-03-30,sz.300972,20.55,20.98,19.47,19.93,24056582,483592874.7,62.6882,-9.9819,0,0
2022-03-31,sz.300972,19.85,20.93,19.21,19.66,18829438,377193446.82,49.0669,-1.3547,0,0
2022-04-01,sz.300972,20.18,21.58,19.6,19.8,17508222,358915176.01,45.624,0.7121,0,0
2022-04-06,sz.300972,18.29,19.69,18.08,19.02,14509337,272267413.64,37.8093,-3.9394,0,0
2022-04-07,sz.300972,18.8,18.95,17.5,17.58,13027723,233497485.73,33.9485,-7.571,0,0
2022-04-08,sz.300972,17.4,17.55,16.1,16.24,11287010,186506624.14,29.4124,-7.6223,0,0
2022-04-11,sz.300972,16.22,18.1,16.12,17.28,15926142,273729322.95,41.5013,6.4039,0,0
2022-04-12,sz.300972,16.75,17.08,16.13,16.59,9839205,162243085.17,25.6396,-3.9931,0,0
2022-04-13,sz.300972,16.59,16.89,15.21,15.55,11181412,178671571.52,29.1372,-6.2688,0,0
2022-04-14,sz.300972,15.56,16.07,15.11,15.78,7663977,120387479.12,19.9713,1.4791,0,0
2022-04-15,sz.300972,15.44,15.95,14.83,14.86,7469183,113047605.07,19.4637,-5.8302,0,0
2022-04-18,sz.300972,14.8,15.6,14.79,15.14,6930728,105691303.56,18.0605,1.8843,0,0
2022-04-19,sz.300972,14.99,15.55,14.7,15.2,12480194,188321944.42,16.6812,0.3963,0,0
2022-04-20,sz.300972,14.91,15.94,14.8,15.44,15295964,236261873.83,20.4448,1.5789,0,0
2022-04-21,sz.300972,15.05,15.61,13.95,14.14,13341806,195741113.35,17.8328,-8.4197,0,0
2022-04-22,sz.300972,13.69,14.03,13.45,13.51,7629435,104975873.15,10.1976,-4.4554,0,0
2022-04-25,sz.300972,13.31,13.65,12.34,12.36,8709756,113282228.16,11.6416,-8.5122,0,0
2022-04-26,sz.300972,12.22,12.94,12.22,12.35,7965102,100181758.45,10.6463,-0.0809,0,0
2022-04-27,sz.300972,12.35,12.62,11.59,12.59,7539279,90731637.8,10.0771,1.9433,0,0
2022-04-28,sz.300972,12.34,12.35,11.72,11.83,5003054,59784900.7,6.6871,-6.0365,0,0
2022-04-29,sz.300972,11.96,12.5,11.96,12.32,5822200,71298815.7,7.782,4.142,0,0
2022-05-05,sz.300972,12.4,13.17,12.19,12.95,8028286,102504143.73,10.7307,5.1136,0,0
2022-05-06,sz.300972,12.55,12.95,12.45,12.7,5298632,67472486.96,7.0822,-1.9305,0,0
2022-05-09,sz.300972,12.74,13.7,12.67,13.47,9141249,121112582.12,12.2183,6.063,0,0
2022-05-10,sz.300972,13.15,13.93,12.96,13.8,8841044,117944861.58,11.817,2.4499,0,0
2022-05-11,sz.300972,13.65,13.9,13.4,13.46,9467793,129282190.5,12.6548,-2.4638,0,0
2022-05-12,sz.300972,13.35,13.75,13.05,13.4,6338319,85043440.91,8.4719,-0.4458,0,0
2022-05-13,sz.300972,13.4,13.86,13.4,13.62,6799980,92815124.07,9.0889,1.6418,0,0
2022-05-16,sz.300972,13.9,14.96,13.7,14.49,14772048,213817061.17,19.7445,6.3877,0,0
2022-05-17,sz.300972,14.16,14.37,13.82,14.0,8926801,124893403.61,11.9317,-3.3816,0,0
2022-05-18,sz.300972,13.72,14.14,13.72,13.86,6124609,85321910.55,8.1862,-1.0,0,0
