date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-09,sz.300226,71.99,73.08,70.71,72.87,1236369,89152510.46,0.8091,1.3773,0,0
2019-10-10,sz.300226,72.79,75.09,72.11,74.85,2203546,164009651.85,1.4421,2.7172,0,0
2019-10-11,sz.300226,74.85,76.3,73.61,74.4,2341073,174269295.56,1.5321,-0.6012,0,0
2019-10-14,sz.300226,74.99,76.47,74.9,75.17,1707636,129077801.94,1.1176,1.0349,0,0
2019-10-15,sz.300226,75.99,75.99,72.66,72.9,1694374,124311857.78,1.1089,-3.0198,0,0
2019-10-16,sz.300226,73.4,74.3,72.7,72.98,1041070,76234977.64,0.6813,0.1097,0,0
2019-10-17,sz.300226,73.06,73.07,71.27,71.87,1382166,99387944.36,0.9046,-1.521,0,0
2019-10-18,sz.300226,71.85,73.22,70.52,70.95,1661920,119216853.31,1.0877,-1.2801,0,0
2019-10-21,sz.300226,70.6,70.88,67.2,68.49,4443833,304111961.04,2.9083,-3.4672,0,0
2019-10-22,sz.300226,69.3,70.3,67.81,68.8,3939968,270366622.99,2.5785,0.4526,0,0
2019-10-23,sz.300226,68.93,69.07,67.72,68.1,2312375,157793980.51,1.5133,-1.0174,0,0
2019-10-24,sz.300226,68.07,68.26,66.84,67.62,1444109,97514479.63,0.9451,-0.7048,0,0
2019-10-25,sz.300226,67.87,69.29,67.3,68.4,1909927,130496909.21,1.25,1.1535,0,0
2019-10-28,sz.300226,70.3,72.1,70.01,71.6,3105445,220687608.9,2.0324,4.6784,0,0
2019-10-29,sz.300226,71.03,71.5,69.57,69.57,1544981,108969634.63,1.0111,-2.8352,0,0
2019-10-30,sz.300226,69.38,69.83,65.5,67.84,3928082,264793771.08,2.5708,-2.4867,0,0
2019-10-31,sz.300226,68.2,69.95,67.79,68.5,2008682,139092854.64,1.3146,0.9729,0,0
2019-11-01,sz.300226,68.3,70.9,67.64,70.45,1971315,137962572.77,1.2901,2.8467,0,0
2019-11-04,sz.300226,70.5,72.26,70.19,71.89,2358072,169099802.4,1.5433,2.044,0,0
2019-11-05,sz.300226,71.87,76.4,71.23,75.42,3918236,290335816.75,2.5643,4.9103,0,0
2019-11-06,sz.300226,75.51,76.22,74.02,75.06,2316432,173795467.74,1.516,-0.4773,0,0
2019-11-07,sz.300226,75.17,75.9,73.5,73.5,3017588,223622624.14,1.9749,-2.0783,0,0
2019-11-08,sz.300226,74.58,74.85,73.8,74.0,1451295,107736323.07,0.9498,0.6803,0,0
2019-11-11,sz.300226,73.62,74.29,72.38,72.83,1419278,103945513.78,0.9289,-1.5811,0,0
2019-11-12,sz.300226,73.0,74.38,72.3,74.16,1310587,96212404.23,0.8577,1.8262,0,0
2019-11-13,sz.300226,74.1,74.5,73.65,74.4,1076452,79677058.27,0.7045,0.3236,0,0
2019-11-14,sz.300226,74.35,75.99,73.75,75.57,2092173,157125322.1,1.3692,1.5726,0,0
2019-11-15,sz.300226,75.7,75.7,73.2,73.99,1902234,141304684.5,1.2449,-2.0908,0,0
2019-11-18,sz.300226,72.99,73.43,71.68,72.8,2116732,153433819.34,1.3853,-1.6083,0,0
2019-11-19,sz.300226,72.66,77.37,72.59,76.15,4392646,334173924.73,2.8748,4.6016,0,0
2019-11-20,sz.300226,76.5,77.96,75.8,76.36,3410963,262181295.87,2.2323,0.2758,0,0
2019-11-21,sz.300226,76.36,78.24,75.4,77.06,1992660,153596969.76,1.3041,0.9167,0,0
2019-11-22,sz.300226,77.75,78.24,75.0,76.0,2109095,161081334.88,1.3803,-1.3755,0,0
2019-11-25,sz.300226,76.35,76.35,72.42,73.99,2403249,176979681.39,1.5728,-2.6447,0,0
2019-11-26,sz.300226,73.5,76.29,73.06,75.67,2474100,186528523.1,1.6192,2.2706,0,0
2019-11-27,sz.300226,75.13,75.8,74.28,75.22,1663984,124636731.76,1.089,-0.5947,0,0
2019-11-28,sz.300226,75.22,80.7,74.81,79.37,4905947,385023899.07,3.2107,5.5172,0,0
2019-11-29,sz.300226,78.88,80.2,76.18,78.08,3868712,302904325.37,2.5319,-1.6253,0,0
2019-12-02,sz.300226,78.08,78.98,77.3,78.65,2779597,216688669.53,1.8191,0.73,0,0
2019-12-03,sz.300226,78.0,78.37,75.58,77.6,3181118,243873811.44,2.0819,-1.335,0,0
2019-12-04,sz.300226,77.0,77.4,75.71,76.01,2065793,157534356.6,1.352,-2.049,0,0
2019-12-05,sz.300226,76.46,79.65,75.81,78.79,3540217,275808864.45,2.3169,3.6574,0,0
2019-12-06,sz.300226,78.98,79.42,76.79,77.5,2970595,230949705.25,1.9441,-1.6373,0,0
2019-12-09,sz.300226,77.38,78.28,76.33,76.68,2312708,177802420.27,1.5136,-1.0581,0,0
2019-12-10,sz.300226,74.0,74.0,70.32,72.15,8842836,637298646.11,5.7872,-5.9077,0,0
2019-12-11,sz.300226,72.3,73.69,71.89,73.19,3106739,226010802.62,2.0332,1.4414,0,0
2019-12-12,sz.300226,72.39,73.0,71.4,71.88,3038800,218919082.8,1.9888,-1.7899,0,0
2019-12-13,sz.300226,72.38,72.79,71.35,72.65,2402129,173217221.9,1.5721,1.0712,0,0
2019-12-16,sz.300226,72.65,75.48,72.65,74.76,4171646,310154397.66,2.7302,2.9043,0,0
2019-12-17,sz.300226,75.08,76.28,74.5,75.37,2861322,216247459.06,1.8726,0.8159,0,0
2019-12-18,sz.300226,75.39,75.65,74.42,75.1,2407491,180426464.53,1.5756,-0.3582,0,0
2019-12-19,sz.300226,75.28,75.63,74.47,74.55,2535538,189641554.62,1.6594,-0.7324,0,0
2019-12-20,sz.300226,74.65,75.4,73.55,74.63,2797129,208729431.29,1.8306,0.1073,0,0
2019-12-23,sz.300226,74.62,76.18,73.5,74.55,2737496,205474266.28,1.7916,-0.1072,0,0
2019-12-24,sz.300226,74.55,75.2,74.21,75.06,1719946,128725238.33,1.1256,0.6841,0,0
2019-12-25,sz.300226,75.07,77.19,75.07,77.08,2409022,184460557.53,1.5766,2.6912,0,0
2019-12-26,sz.300226,76.71,77.2,75.5,76.0,2561061,194813666.0,1.6761,-1.4011,0,0
2019-12-27,sz.300226,76.5,77.3,75.65,75.86,1919700,146726823.88,1.2564,-0.1842,0,0
2019-12-30,sz.300226,75.99,76.5,74.5,75.96,2206733,166836567.08,1.4442,0.1318,0,0
2019-12-31,sz.300226,75.55,77.8,75.55,77.8,3569515,274652150.7,2.3361,2.4223,0,0
2020-01-02,sz.300226,77.96,79.4,77.01,77.92,2562080,200142458.44,1.6768,0.1542,0,0
2020-01-03,sz.300226,78.05,81.3,78.05,80.4,3700998,295158619.24,2.4221,3.1828,0,0
2020-01-06,sz.300226,80.85,84.16,80.6,82.77,3048235,252930630.45,1.9949,2.9478,0,0
2020-01-07,sz.300226,82.77,83.74,80.48,81.23,4381454,356368041.5,2.8675,-1.8606,0,0
2020-01-08,sz.300226,80.0,82.6,80.0,81.09,2533378,205940469.94,1.658,-0.1724,0,0
2020-01-09,sz.300226,81.87,82.09,80.41,80.9,2531094,205247973.4,1.6565,-0.2343,0,0
2020-01-10,sz.300226,81.03,81.57,80.1,80.95,1650490,133505716.1,1.0802,0.0618,0,0
2020-01-13,sz.300226,80.61,82.79,79.91,82.17,2607674,212016696.75,1.7066,1.5071,0,0
2020-01-14,sz.300226,82.39,83.34,79.0,79.87,3290228,265788301.59,2.1533,-2.7991,0,0
2020-01-15,sz.300226,79.8,80.68,78.01,78.87,3531861,278598641.86,2.3114,-1.252,0,0
2020-01-16,sz.300226,79.16,80.59,78.8,79.56,2448108,194743929.43,1.6022,0.8749,0,0
2020-01-17,sz.300226,79.8,80.4,78.41,78.57,2231098,176603317.1,1.4602,-1.2443,0,0
2020-01-20,sz.300226,78.55,79.08,75.0,78.6,5269603,407626894.58,3.4487,0.0382,0,0
2020-01-21,sz.300226,78.3,82.2,78.01,80.13,4706055,381037899.86,3.0799,1.9466,0,0
2020-01-22,sz.300226,79.5,82.99,77.43,82.4,4834571,390228888.78,3.164,2.8329,0,0
2020-01-23,sz.300226,81.37,84.47,78.98,80.4,4562530,372849635.42,2.986,-2.4272,0,0
2020-02-03,sz.300226,72.36,73.0,72.36,72.36,1328500,96132697.0,0.8694,-10.0,0,0
2020-02-04,sz.300226,69.5,73.5,69.5,72.37,6042945,430087179.94,3.9548,0.0138,0,0
2020-02-05,sz.300226,71.91,74.5,70.52,71.75,4488601,324427547.39,2.9376,-0.8567,0,0
2020-02-06,sz.300226,71.85,76.49,71.2,76.1,5187872,382764981.42,3.3952,6.0627,0,0
2020-02-07,sz.300226,76.11,78.11,74.78,77.26,3923652,300247918.56,2.5679,1.5243,0,0
2020-02-10,sz.300226,77.2,77.88,74.74,75.91,2354649,178920399.05,1.541,-1.7473,0,0
2020-02-11,sz.300226,75.7,76.14,74.75,75.7,1459876,109859657.67,0.9554,-0.2767,0,0
2020-02-12,sz.300226,75.07,76.69,74.9,76.35,2604747,197652438.08,1.7047,0.8587,0,0
2020-02-13,sz.300226,76.35,81.99,76.08,79.7,4598153,364938251.03,3.0093,4.3877,0,0
2020-02-14,sz.300226,80.5,87.67,79.2,87.67,6745940,579191978.07,4.4149,10.0,0,0
2020-02-17,sz.300226,90.0,96.44,89.89,96.44,6176467,578364653.79,4.0422,10.0034,0,0
2020-02-18,sz.300226,101.0,102.5,96.88,100.58,8168997,814462826.29,5.3462,4.2928,0,0
2020-02-19,sz.300226,98.5,100.93,95.51,95.51,7009762,688338345.74,4.5876,-5.0408,0,0
2020-02-20,sz.300226,96.01,99.2,92.0,97.6,7873851,755228135.7,5.1531,2.1882,0,0
2020-02-21,sz.300226,96.53,103.2,95.18,98.75,7583973,750800604.63,4.9634,1.1783,0,0
2020-02-24,sz.300226,98.68,102.85,97.0,100.45,6845140,682078624.05,4.4798,1.7215,0,0
2020-02-25,sz.300226,95.9,99.98,92.95,98.68,6358167,616145047.05,4.1611,-1.7621,0,0
2020-02-26,sz.300226,96.12,98.5,89.01,90.99,7086551,656791327.42,4.6378,-7.7929,0,0
2020-02-27,sz.300226,91.58,95.4,90.0,93.2,5238018,487174585.37,3.4281,2.4288,0,0
2020-02-28,sz.300226,90.0,92.9,89.0,90.87,3875759,352556149.72,2.5365,-2.5,0,0
2020-03-02,sz.300226,92.55,95.2,90.16,93.29,3932685,366765611.88,2.5738,2.6631,0,0
2020-03-03,sz.300226,95.0,97.5,92.44,93.4,4592044,436659785.12,3.0053,0.1179,0,0
2020-03-04,sz.300226,92.93,96.85,90.33,96.62,3897320,363803320.89,2.5506,3.4475,0,0
2020-03-05,sz.300226,97.75,100.8,95.06,96.0,4276313,415231262.84,2.7987,-0.6417,0,0
2020-03-06,sz.300226,93.59,94.59,91.86,91.95,2914769,270518009.46,1.9076,-4.2188,0,0
2020-03-09,sz.300226,90.3,90.3,85.62,86.33,4330464,378675697.05,2.8341,-6.112,0,0
2020-03-10,sz.300226,85.98,87.48,82.62,87.26,3535994,302730895.96,2.3142,1.0773,0,0
2020-03-11,sz.300226,86.86,87.8,83.05,83.1,2639243,224289539.34,1.7273,-4.7674,0,0
2020-03-12,sz.300226,82.94,82.94,79.87,80.78,2565050,207780260.88,1.6787,-2.7918,0,0
2020-03-13,sz.300226,77.45,81.36,75.05,79.79,5062853,396437262.66,3.3134,-1.2255,0,0
2020-03-16,sz.300226,80.0,80.63,72.76,73.62,3881187,296814978.18,2.5401,-7.7328,0,0
2020-03-17,sz.300226,75.39,76.3,72.7,74.13,2837956,211053545.44,1.8573,0.6927,0,0
2020-03-18,sz.300226,75.6,77.2,73.26,73.3,3750700,283211839.92,2.4547,-1.1196,0,0
2020-03-19,sz.300226,75.25,76.05,72.88,75.02,3859830,286867840.46,2.5261,2.3465,0,0
2020-03-20,sz.300226,76.15,77.2,73.9,75.75,2268546,171828159.86,1.4847,0.9731,0,0
2020-03-23,sz.300226,73.51,74.9,70.09,70.8,2518411,181970171.5,1.6482,-6.5346,0,0
2020-03-24,sz.300226,72.5,73.58,70.8,73.1,2045158,148206260.48,1.3385,3.2486,0,0
2020-03-25,sz.300226,75.0,75.61,73.15,74.13,2342420,174560451.07,1.533,1.409,0,0
2020-03-26,sz.300226,74.03,75.2,73.03,74.39,2262852,168123123.02,1.4809,0.3507,0,0
2020-03-27,sz.300226,75.49,75.5,73.66,73.85,1738203,129096315.97,1.1376,-0.7259,0,0
2020-03-30,sz.300226,72.49,72.49,67.5,69.81,3303844,229639901.45,2.1622,-5.4705,0,0
2020-03-31,sz.300226,71.0,71.15,67.95,68.1,2109246,145615148.21,1.3804,-2.4495,0,0
2020-04-01,sz.300226,67.65,68.88,66.6,67.61,2372265,160657361.48,1.5525,-0.7195,0,0
2020-04-02,sz.300226,67.84,70.1,65.95,70.1,2103669,143982189.74,1.3768,3.6829,0,0
2020-04-03,sz.300226,70.11,74.11,70.11,73.43,4034883,292260193.65,2.6407,4.7504,0,0
2020-04-07,sz.300226,74.2,75.22,73.52,74.1,2407102,179048643.41,1.5753,0.9124,0,0
2020-04-08,sz.300226,73.79,74.99,73.79,74.6,1595016,118717709.88,1.0439,0.6748,0,0
2020-04-09,sz.300226,74.32,78.3,74.32,77.3,2887480,221863893.17,1.8897,3.6193,0,0
2020-04-10,sz.300226,77.3,77.3,73.45,74.65,2376155,177224295.0,1.5551,-3.4282,0,0
2020-04-13,sz.300226,74.64,74.64,72.2,73.17,1370575,100019278.93,0.897,-1.9826,0,0
2020-04-14,sz.300226,73.67,77.3,73.3,77.3,2467408,187123197.88,1.6148,5.6444,0,0
2020-04-15,sz.300226,77.05,79.0,76.29,76.29,1680393,129760481.65,1.0997,-1.3066,0,0
2020-04-16,sz.300226,76.63,77.9,76.12,77.0,1324060,101914530.92,0.8665,0.9307,0,0
2020-04-17,sz.300226,77.75,78.99,76.81,76.88,1906701,148760970.03,1.2479,-0.1558,0,0
2020-04-20,sz.300226,77.68,78.16,76.56,77.02,1370718,105909745.17,0.8971,0.1821,0,0
2020-04-21,sz.300226,76.79,77.79,75.0,76.2,2167079,164250017.15,1.4183,-1.0647,0,0
2020-04-22,sz.300226,75.29,77.5,75.29,77.16,1093467,83771083.97,0.7156,1.2599,0,0
2020-04-23,sz.300226,77.49,77.88,75.65,75.7,1088323,83258753.08,0.7123,-1.8922,0,0
2020-04-24,sz.300226,75.74,76.1,74.46,74.59,978227,73377966.08,0.6402,-1.4663,0,0
2020-04-27,sz.300226,75.41,75.41,73.41,73.52,1485862,110120057.24,0.9724,-1.4345,0,0
2020-04-28,sz.300226,74.44,75.77,69.0,73.89,2052622,150714294.17,1.3434,0.5033,0,0
2020-04-29,sz.300226,73.66,77.73,73.66,76.59,1989734,151075756.0,1.3022,3.6541,0,0
2020-04-30,sz.300226,76.61,79.98,76.61,77.61,2475445,193834156.49,1.6201,1.3318,0,0
2020-05-06,sz.300226,76.99,81.68,76.5,81.01,2454589,195358269.47,1.6064,4.3809,0,0
2020-05-07,sz.300226,81.51,83.55,80.98,81.5,3037017,249476556.96,1.9876,0.6049,0,0
2020-05-08,sz.300226,81.91,83.66,81.91,82.42,1725650,142486224.72,1.1294,1.1288,0,0
2020-05-11,sz.300226,82.96,83.08,80.98,81.46,1221925,100015543.25,0.7997,-1.1648,0,0
2020-05-12,sz.300226,81.11,82.03,79.71,81.18,1445726,116645505.19,0.9462,-0.3437,0,0
2020-05-13,sz.300226,81.44,83.48,79.99,82.49,1471990,120991736.66,0.9634,1.6137,0,0
2020-05-14,sz.300226,82.5,82.9,80.8,81.49,971267,79277548.45,0.6357,-1.2123,0,0
2020-05-15,sz.300226,81.51,82.49,80.7,81.33,1364841,111196839.52,0.8932,-0.1963,0,0
2020-05-18,sz.300226,80.9,83.03,80.23,80.75,1948229,159031280.22,1.275,-0.7131,0,0
2020-05-19,sz.300226,81.22,86.38,81.2,84.75,3535409,298327603.98,2.3138,4.9536,0,0
2020-05-20,sz.300226,85.11,85.66,83.7,84.36,1913545,161626261.9,1.2523,-0.4602,0,0
2020-05-21,sz.300226,84.37,86.0,81.88,81.99,1744363,144916373.43,1.1416,-2.8094,0,0
2020-05-22,sz.300226,82.01,82.29,78.49,78.58,2231418,177962022.7,1.4604,-4.159,0,0
2020-05-25,sz.300226,78.62,78.76,73.91,75.25,2322042,175562745.05,1.5197,-4.2377,0,0
2020-05-26,sz.300226,76.06,77.5,75.34,77.43,1691802,129063847.43,1.1072,2.897,0,0
2020-05-27,sz.300226,77.4,77.42,75.66,76.63,1110074,84957995.51,0.7265,-1.0332,0,0
2020-05-28,sz.300226,77.3,78.65,76.31,77.64,1280407,99258051.02,0.838,1.318,0,0
2020-05-29,sz.300226,77.4,78.5,75.8,76.8,2303826,176856597.53,1.5078,-1.0819,0,0
2020-06-01,sz.300226,77.51,81.55,76.51,80.8,2730569,218330957.5,1.787,5.2083,0,0
2020-06-02,sz.300226,81.05,82.0,80.47,80.8,1832458,148814197.26,1.1993,0.0,0,0
2020-06-03,sz.300226,81.8,82.71,79.91,80.09,1470226,118978283.86,0.9617,-0.8787,0,0
2020-06-04,sz.300226,81.0,81.0,79.7,79.76,954568,76388723.49,0.6244,-0.412,0,0
2020-06-05,sz.300226,80.5,80.5,78.71,79.8,1284500,102201838.0,0.8402,0.0502,0,0
2020-06-08,sz.300226,79.91,81.26,79.42,79.81,1136127,91071301.04,0.7432,0.0125,0,0
2020-06-09,sz.300226,80.38,80.38,79.1,79.67,1162199,92512931.64,0.7602,-0.1754,0,0
2020-06-10,sz.300226,79.8,82.6,78.89,81.27,2011709,163131814.9,1.3159,2.0083,0,0
2020-06-11,sz.300226,67.85,69.0,67.3,67.8,2214266,150586271.72,1.207,0.2514,0,0
2020-06-12,sz.300226,66.51,67.23,66.01,66.63,2363037,157343395.44,1.2881,-1.7257,0,0
2020-06-15,sz.300226,66.7,69.6,66.7,67.9,2719258,186183534.89,1.4823,1.9061,0,0
2020-06-16,sz.300226,68.99,71.85,68.66,70.51,3579512,252569535.39,1.9512,3.8439,0,0
2020-06-17,sz.300226,70.52,71.83,69.82,71.5,2723808,193441891.21,1.4848,1.4041,0,0
2020-06-18,sz.300226,71.47,75.2,70.92,74.48,4137465,306853852.09,2.2554,4.1678,0,0
2020-06-19,sz.300226,75.51,76.35,73.86,74.89,2986916,225152460.74,1.6282,0.5505,0,0
2020-06-22,sz.300226,74.12,75.88,73.97,73.99,3492111,260762077.48,1.9036,-1.2018,0,0
2020-06-23,sz.300226,73.8,75.2,72.72,74.43,4605647,340766605.69,2.5106,0.5947,0,0
2020-06-24,sz.300226,74.62,77.9,74.62,76.98,4101004,314031363.2,2.2355,3.426,0,0
2020-06-29,sz.300226,76.5,77.5,76.02,76.46,1532019,117281786.82,0.8351,-0.6755,0,0
2020-06-30,sz.300226,76.81,79.0,76.11,78.6,2420154,187775619.39,1.3192,2.7988,0,0
2020-07-01,sz.300226,78.21,79.08,77.1,77.63,2377836,185652812.8,1.2962,-1.2341,0,0
2020-07-02,sz.300226,77.41,78.8,76.9,77.62,2007992,156130946.98,1.0946,-0.0129,0,0
2020-07-03,sz.300226,77.12,77.56,73.41,74.6,6809141,510423257.87,3.7117,-3.8908,0,0
2020-07-06,sz.300226,74.25,76.2,73.17,75.9,6571434,493014792.39,3.5821,1.7426,0,0
2020-07-07,sz.300226,76.2,77.8,75.3,76.67,6084222,466289130.11,3.3165,1.0145,0,0
2020-07-08,sz.300226,76.63,78.0,74.5,77.72,6151158,467917094.68,3.353,1.3695,0,0
2020-07-09,sz.300226,78.09,85.01,78.09,83.6,7808863,641760135.71,4.2567,7.5656,0,0
2020-07-10,sz.300226,82.12,83.0,79.7,80.62,6411580,518652006.69,3.495,-3.5646,0,0
2020-07-13,sz.300226,79.69,88.68,79.67,88.68,9086903,786716647.8,4.9533,9.9975,0,0
2020-07-14,sz.300226,90.66,90.66,84.45,86.8,7421725,644748825.94,4.0456,-2.12,0,0
2020-07-15,sz.300226,87.0,87.86,82.46,83.38,4799525,407424485.18,2.6163,-3.9401,0,0
2020-07-16,sz.300226,83.83,84.59,79.8,80.15,4417613,363081667.48,2.4081,-3.8738,0,0
2020-07-17,sz.300226,80.2,83.09,79.0,81.05,3534787,287364709.38,1.9268,1.1229,0,0
2020-07-20,sz.300226,81.16,82.99,80.0,82.47,3025860,246843293.85,1.6494,1.752,0,0
2020-07-21,sz.300226,82.5,84.47,81.57,82.45,2331092,192915573.78,1.2707,-0.0243,0,0
2020-07-22,sz.300226,81.78,83.35,81.32,82.41,2443022,201760675.65,1.3317,-0.0485,0,0
2020-07-23,sz.300226,81.03,83.63,80.88,82.7,2510057,206455783.52,1.3682,0.3519,0,0
2020-07-24,sz.300226,82.51,87.2,79.01,81.55,6557217,550494251.49,3.5744,-1.3906,0,0
