date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-05,sz.301386,23.3,23.66,23.3,23.61,3526135,82839473.65,8.2154,0.9837,0,0
2025-08-06,sz.301386,23.55,23.75,23.5,23.66,3101650,73290722.0,7.2264,0.2118,0,0
2025-08-07,sz.301386,23.66,23.75,23.44,23.54,2398100,56455973.0,5.5872,-0.5072,0,0
2025-08-08,sz.301386,23.63,24.3,23.3,24.11,5669831,135749970.89,13.2099,2.4214,0,0
2025-08-11,sz.301386,24.09,24.27,23.76,24.24,4239300,102227906.5,9.877,0.5392,0,0
2025-08-12,sz.301386,24.2,24.43,23.92,24.05,3231000,77856016.0,7.5278,-0.7838,0,0
2025-08-13,sz.301386,24.1,24.21,23.81,24.0,2546100,61024202.0,5.9321,-0.2079,0,0
2025-08-14,sz.301386,24.0,24.0,23.4,23.41,2468180,58293400.08,5.7505,-2.4583,0,0
2025-08-15,sz.301386,23.61,23.83,23.43,23.72,1859003,44061984.95,4.3312,1.3242,0,0
2025-08-18,sz.301386,23.72,24.0,23.7,23.91,2045145,48807000.0,4.7649,0.801,0,0
2025-08-19,sz.301386,23.87,23.97,23.63,23.91,2280755,54382380.9,5.3138,0.0,0,0
2025-08-20,sz.301386,23.91,24.04,23.76,24.03,2243350,53685357.0,5.2267,0.5019,0,0
2025-08-21,sz.301386,24.04,24.13,23.81,23.99,2164670,51880457.72,5.0434,-0.1665,0,0
2025-08-22,sz.301386,24.49,24.78,23.96,24.04,5646283,136997813.99,13.1551,0.2084,0,0
2025-08-25,sz.301386,24.02,24.41,23.97,24.15,3813605,92171648.69,8.8852,0.4576,0,0
2025-08-26,sz.301386,24.17,24.39,23.88,24.23,2862295,69446419.85,6.6688,0.3313,0,0
2025-08-27,sz.301386,24.4,24.64,23.76,23.79,4063053,98737296.13,9.4664,-1.8159,0,0
2025-08-28,sz.301386,23.77,24.19,22.87,23.73,4388356,103189779.73,10.2243,-0.2522,0,0
2025-08-29,sz.301386,23.69,23.7,23.27,23.34,2295534,53806005.92,5.3483,-1.6435,0,0
2025-09-01,sz.301386,23.42,23.57,23.26,23.33,1914577,44813990.35,4.4607,-0.0428,0,0
2025-09-02,sz.301386,23.18,23.46,22.55,23.11,2981534,68390411.22,6.9466,-0.943,0,0
2025-09-03,sz.301386,23.15,23.3,22.61,22.74,1794200,41077194.0,4.1802,-1.601,0,0
2025-09-04,sz.301386,22.76,23.16,22.52,22.81,1962500,44997089.0,4.5724,0.3078,0,0
2025-09-05,sz.301386,22.83,23.32,22.83,23.21,1872200,43359991.0,4.362,1.7536,0,0
2025-09-08,sz.301386,23.3,23.88,23.25,23.75,2802800,66024692.0,6.5301,2.3266,0,0
2025-09-09,sz.301386,23.74,23.94,23.6,23.86,2551088,60666975.02,5.9437,0.4632,0,0
2025-09-10,sz.301386,23.84,24.08,23.62,24.03,2073336,49527702.44,4.8306,0.7125,0,0
2025-09-11,sz.301386,24.2,24.26,23.83,24.19,2201815,53020850.83,5.1299,0.6658,0,0
2025-09-12,sz.301386,24.53,25.46,24.14,24.92,6330062,156999771.7,14.7482,3.0178,0,0
2025-09-15,sz.301386,24.73,24.97,24.05,24.13,3885334,94526587.8,9.0523,-3.1701,0,0
2025-09-16,sz.301386,24.17,24.42,23.84,24.41,2743579,66314944.11,6.3922,1.1604,0,0
2025-09-17,sz.301386,24.38,24.5,24.18,24.26,2129840,51810905.2,4.9622,-0.6145,0,0
2025-09-18,sz.301386,24.3,24.38,23.58,23.81,2789900,67117936.0,6.5001,-1.8549,0,0
2025-09-19,sz.301386,24.0,24.06,23.42,23.69,1518500,36018719.0,3.5379,-0.504,0,0
2025-09-22,sz.301386,24.0,24.0,23.37,23.61,1354507,31903283.29,3.1558,-0.3377,0,0
2025-09-23,sz.301386,23.75,23.85,22.81,23.56,2098362,48850882.24,4.8889,-0.2118,0,0
2025-09-24,sz.301386,23.53,23.95,23.1,23.91,1767100,41921007.0,4.1171,1.4856,0,0
2025-09-25,sz.301386,23.99,24.25,23.73,23.8,2008600,48143152.0,4.6798,-0.4601,0,0
2025-09-26,sz.301386,23.97,24.01,23.55,23.78,1509600,35914231.0,3.5172,-0.084,0,0
2025-09-29,sz.301386,23.73,24.03,23.25,23.75,1703200,40350860.0,3.9682,-0.1262,0,0
2025-09-30,sz.301386,23.73,23.85,23.52,23.52,1469400,34832163.0,3.4235,-0.9684,0,0
2025-10-09,sz.301386,23.55,23.79,23.51,23.57,1424200,33623946.0,3.3182,0.2126,0,0
2025-10-10,sz.301386,23.53,24.24,23.35,24.04,2886200,69052258.0,6.7244,1.9941,0,0
2025-10-13,sz.301386,23.1,24.04,22.33,23.95,3461800,81451174.0,8.0655,-0.3744,0,0
2025-10-14,sz.301386,23.95,24.48,23.95,24.24,3327260,80465447.6,7.7521,1.2109,0,0
2025-10-15,sz.301386,24.5,24.83,24.16,24.83,4678827,114860631.31,10.901,2.434,0,0
2025-10-16,sz.301386,24.64,26.99,24.64,25.66,11609900,300218127.52,27.0495,3.3427,0,0
2025-10-17,sz.301386,25.37,26.09,24.36,24.36,7437360,186094549.57,17.328,-5.0663,0,0
2025-10-20,sz.301386,25.49,25.49,24.7,24.96,5415200,135012141.0,12.6167,2.4631,0,0
2025-10-21,sz.301386,24.95,25.86,24.83,25.54,5724800,145905393.36,13.338,2.3237,0,0
2025-10-22,sz.301386,25.19,25.39,24.66,24.77,4206399,104578749.2,9.8003,-3.0149,0,0
2025-10-23,sz.301386,24.45,26.59,24.07,26.33,11063498,283590330.01,25.7764,6.2979,0,0
2025-10-24,sz.301386,26.1,26.32,25.4,25.5,7488710,191878338.16,17.4477,-3.1523,0,0
2025-10-27,sz.301386,25.8,26.95,25.42,26.95,11273473,298317732.61,26.2656,5.6863,0,0
2025-10-28,sz.301386,26.31,26.85,25.98,26.59,8037128,210880574.14,18.7254,-1.3358,0,0
2025-10-29,sz.301386,26.2,26.34,25.74,26.1,5149317,134112878.39,11.9972,-1.8428,0,0
2025-10-30,sz.301386,25.84,25.9,25.0,25.05,5466844,138104193.86,12.737,-4.023,0,0
2025-10-31,sz.301386,25.22,25.5,24.91,25.4,3224867,81610892.1,7.5135,1.3972,0,0
2025-11-03,sz.301386,25.3,25.54,25.13,25.43,2640381,66796267.5,6.1517,0.1181,0,0
2025-11-04,sz.301386,25.4,25.98,25.21,25.6,3700529,94551372.54,8.6217,0.6685,0,0
2025-11-05,sz.301386,25.1,26.49,25.04,26.31,7374956,192612749.88,17.1826,2.7734,0,0
2025-11-06,sz.301386,26.21,27.4,26.01,27.05,9084036,244787103.24,21.1645,2.8126,0,0
2025-11-07,sz.301386,26.8,29.55,26.63,27.78,11901002,329542635.66,27.7277,2.6987,0,0
2025-11-10,sz.301386,27.82,27.82,26.8,27.15,7156445,194232866.65,16.6735,-2.2678,0,0
2025-11-11,sz.301386,27.34,27.68,26.7,26.93,5754488,155362294.5,13.4072,-0.8103,0,0
2025-11-12,sz.301386,26.7,26.96,26.27,26.47,4294802,113973166.98,10.0063,-1.7081,0,0
2025-11-13,sz.301386,26.4,26.77,26.03,26.31,4704214,124478393.7,10.9602,-0.6045,0,0
2025-11-14,sz.301386,26.3,26.9,25.82,26.4,5463900,144622046.0,12.7301,0.3421,0,0
2025-11-17,sz.301386,26.24,26.48,25.55,25.89,3953401,102480544.83,9.2109,-1.9318,0,0
2025-11-18,sz.301386,25.83,26.0,25.34,25.61,3201095,81918486.8,7.4581,-1.0815,0,0
2025-11-19,sz.301386,25.59,25.88,24.71,24.88,3636250,90916730.5,8.472,-2.8504,0,0
2025-11-20,sz.301386,24.86,25.17,24.25,24.38,2374601,58247664.64,5.5325,-2.0096,0,0
2025-11-21,sz.301386,24.25,24.37,22.97,23.0,3324300,77831288.99,7.7452,-5.6604,0,0
2025-11-24,sz.301386,23.28,23.78,23.1,23.55,2113678,49581305.9,4.9246,2.3913,0,0
2025-11-25,sz.301386,23.75,24.04,23.58,23.68,1830326,43547293.42,4.2644,0.552,0,0
2025-11-26,sz.301386,23.69,23.89,23.3,23.34,1948446,45875863.9,4.5396,-1.4358,0,0
2025-11-27,sz.301386,23.35,23.74,23.31,23.58,1389300,32806410.99,3.2369,1.0283,0,0
2025-11-28,sz.301386,23.49,24.17,23.4,24.14,2140500,51333352.02,4.9871,2.3749,0,0
2025-12-01,sz.301386,24.01,24.59,24.01,24.23,1641900,39965034.0,3.8254,0.3728,0,0
2025-12-02,sz.301386,24.36,24.36,24.06,24.26,1223892,29649451.84,2.8515,0.1238,0,0
2025-12-03,sz.301386,24.36,24.66,24.15,24.38,1653300,40324582.0,3.852,0.4946,0,0
2025-12-04,sz.301386,24.38,24.42,23.87,23.97,1385078,33339205.69,3.227,-1.6817,0,0
2025-12-05,sz.301386,23.91,24.38,23.87,24.33,1198928,29037185.16,2.7933,1.5019,0,0
2025-12-08,sz.301386,24.46,24.58,24.32,24.48,1318100,32243127.0,3.071,0.6165,0,0
2025-12-09,sz.301386,24.47,24.64,24.28,24.52,1253100,30710973.0,2.9195,0.1634,0,0
2025-12-10,sz.301386,24.5,24.57,23.98,24.09,1329594,32118378.2,3.0978,-1.7537,0,0
2025-12-11,sz.301386,24.16,24.22,23.75,23.81,1640500,39291150.0,3.8221,-1.1623,0,0
2025-12-12,sz.301386,23.8,24.28,23.8,23.85,1666300,40115673.0,3.8822,0.168,0,0
2025-12-15,sz.301386,23.79,23.99,23.43,23.64,1555798,36865722.04,3.6248,-0.8805,0,0
2025-12-16,sz.301386,23.76,23.76,23.11,23.12,1500980,34902506.08,3.4971,-2.1997,0,0
2025-12-17,sz.301386,23.19,23.36,22.62,23.28,2022231,46451716.24,4.7115,0.692,0,0
2025-12-18,sz.301386,23.13,23.43,23.01,23.24,1176000,27407171.0,2.7399,-0.1718,0,0
2025-12-19,sz.301386,23.26,23.68,23.25,23.6,1043900,24586707.0,2.4321,1.5491,0,0
2025-12-22,sz.301386,23.55,23.81,23.55,23.61,1092100,25848658.0,2.5444,0.0424,0,0
2025-12-23,sz.301386,23.65,23.76,23.38,23.5,861013,20247983.09,2.006,-0.4659,0,0
2025-12-24,sz.301386,23.5,24.13,23.34,24.02,1652446,39480530.0,3.85,2.2128,0,0
2025-12-25,sz.301386,23.91,24.24,23.86,24.21,1369600,32999974.0,3.191,0.791,0,0
2025-12-26,sz.301386,24.29,24.36,24.02,24.05,1331100,32185070.0,3.1013,-0.6609,0,0
2025-12-29,sz.301386,24.09,24.23,23.75,23.93,1217180,29093210.0,2.8359,-0.499,0,0
2025-12-30,sz.301386,23.81,23.97,23.71,23.73,980146,23341781.78,2.2836,-0.8358,0,0
2025-12-31,sz.301386,23.73,23.79,23.39,23.5,1042800,24549746.0,2.4296,-0.9692,0,0
2026-01-05,sz.301386,23.52,24.08,23.52,23.9,1646600,39429224.09,3.8364,1.7021,0,0
2026-01-06,sz.301386,24.0,24.29,23.88,24.15,1665376,40140304.5,3.8801,1.046,0,0
2026-01-07,sz.301386,24.18,24.45,24.08,24.31,1471670,35748246.5,3.4288,0.6625,0,0
2026-01-08,sz.301386,24.32,24.62,24.11,24.52,1517278,37094266.32,3.535,0.8638,0,0
2026-01-09,sz.301386,24.59,24.75,24.35,24.71,2338500,57497610.0,5.4484,0.7749,0,0
2026-01-12,sz.301386,24.9,25.1,24.61,25.1,2789577,69300406.26,6.4993,1.5783,0,0
2026-01-13,sz.301386,25.12,26.9,24.79,25.63,6916098,177592849.57,16.1136,2.1116,0,0
2026-01-14,sz.301386,25.68,26.8,25.45,26.79,9089470,238115042.1,21.1772,4.5259,0,0
2026-01-15,sz.301386,26.13,26.48,25.62,26.0,5494952,142521231.32,12.8025,-2.9489,0,0
2026-01-16,sz.301386,26.8,27.55,26.1,26.13,6062085,161238951.06,14.1238,0.5,0,0
2026-01-19,sz.301386,25.66,26.78,25.63,26.52,6467933,170608734.55,15.0694,1.4925,0,0
2026-01-20,sz.301386,26.45,26.5,26.12,26.14,4584136,120344677.04,10.6804,-1.4329,0,0
2026-01-21,sz.301386,26.01,26.99,25.78,26.97,4987763,131935302.92,11.6208,3.1752,0,0
2026-01-22,sz.301386,26.98,26.98,26.43,26.79,3320822,88668998.01,7.7371,-0.6674,0,0
2026-01-23,sz.301386,26.78,27.0,26.58,26.74,3512342,94136329.86,8.1833,-0.1866,0,0
2026-01-26,sz.301386,26.83,26.83,26.11,26.29,2928282,77590767.3,6.8225,-1.6829,0,0
2026-01-27,sz.301386,26.35,26.51,25.38,26.5,2962600,76955427.0,6.9024,0.7988,0,0
2026-01-28,sz.301386,27.0,27.0,26.01,26.14,2114662,55394425.24,4.9269,-1.3585,0,0
2026-01-29,sz.301386,26.01,26.38,25.73,25.83,2437752,63580494.16,5.6796,-1.1859,0,0
2026-01-30,sz.301386,25.89,26.72,25.81,26.6,3643699,96135946.77,8.4893,2.981,0,0
2026-02-02,sz.301386,26.65,29.2,26.65,27.82,12672020,355250857.03,29.5241,4.5865,0,0
2026-02-03,sz.301386,27.41,28.02,27.02,27.98,9359346,256679581.22,21.806,0.5751,0,0
2026-02-04,sz.301386,27.71,28.95,27.45,27.95,8750642,245870848.33,20.3878,-0.1072,0,0
2026-02-05,sz.301386,27.8,28.2,26.92,27.08,6132342,167344928.2,14.2875,-3.1127,0,0
2026-02-06,sz.301386,26.83,27.45,26.49,26.93,4173496,113178702.25,9.7237,-0.5539,0,0
2026-02-09,sz.301386,27.28,27.35,26.7,27.03,3293600,88776680.0,7.6736,0.3713,0,0
2026-02-10,sz.301386,26.8,27.5,26.73,27.12,3557542,96401897.94,8.2886,0.333,0,0
2026-02-11,sz.301386,27.09,27.09,26.66,26.68,2855709,76664262.88,6.6534,-1.6224,0,0
2026-02-12,sz.301386,26.85,27.33,26.48,26.95,3293119,88907665.8,7.6725,1.012,0,0
2026-02-13,sz.301386,26.74,27.11,26.5,26.68,2166646,58121191.2,5.048,-1.0019,0,0
2026-02-24,sz.301386,26.89,27.45,26.83,27.41,2981885,81316001.26,6.9474,2.7361,0,0
2026-02-25,sz.301386,27.35,27.55,27.18,27.42,2698997,73913442.04,6.2883,0.0365,0,0
2026-02-26,sz.301386,27.41,28.25,27.22,28.24,4507893,125844307.9,10.5028,2.9905,0,0
2026-02-27,sz.301386,28.01,28.14,27.64,28.11,3216136,89464428.34,7.4932,-0.4603,0,0
2026-03-02,sz.301386,27.53,28.07,27.0,27.14,3628700,99304678.72,8.4544,-3.4507,0,0
2026-03-03,sz.301386,27.12,27.6,26.22,26.32,3832903,103076946.21,8.9301,-3.0214,0,0
2026-03-04,sz.301386,26.1,27.51,26.0,27.39,4783349,130043093.13,11.1445,4.0653,0,0
2026-03-05,sz.301386,27.59,28.65,27.59,28.18,7646613,215001997.54,17.8156,2.8843,0,0
2026-03-06,sz.301386,28.39,28.5,27.96,28.34,5074982,143479198.03,11.824,0.5678,0,0
2026-03-09,sz.301386,27.9,28.88,27.8,28.76,6402200,182863199.44,14.9162,1.482,0,0
2026-03-10,sz.301386,28.55,29.43,28.44,29.21,5720801,166476476.94,13.3287,1.5647,0,0
2026-03-11,sz.301386,29.21,29.6,28.7,29.1,4687905,136586440.54,10.9222,-0.3766,0,0
2026-03-12,sz.301386,28.92,29.1,28.04,28.72,3852101,110181845.43,8.9749,-1.3058,0,0
2026-03-13,sz.301386,28.59,28.59,27.38,27.43,3900900,108588595.0,9.0886,-4.4916,0,0
2026-03-16,sz.301386,27.3,27.49,26.8,27.06,2382102,64495465.88,5.55,-1.3489,0,0
2026-03-17,sz.301386,27.38,27.38,25.86,25.89,2879400,76109424.0,6.7086,-4.3237,0,0
2026-03-18,sz.301386,26.19,26.47,25.9,26.37,2353202,61763917.58,5.4826,1.854,0,0
2026-03-19,sz.301386,26.18,26.38,25.39,25.49,2256200,58209142.0,5.2566,-3.3371,0,0
2026-03-20,sz.301386,25.71,26.2,25.0,25.01,2790800,71144965.0,6.5022,-1.8831,0,0
2026-03-23,sz.301386,24.54,24.8,23.3,23.68,3559802,85442766.62,8.2938,-5.3179,0,0
2026-03-24,sz.301386,24.36,24.74,23.71,24.72,2651200,64186560.0,6.1769,4.3919,0,0
2026-03-25,sz.301386,24.77,25.45,24.61,25.2,2161400,54393323.0,5.0358,1.9417,0,0
2026-03-26,sz.301386,25.2,25.43,24.41,24.65,1765900,43797868.0,4.1143,-2.1825,0,0
2026-03-27,sz.301386,24.44,25.19,24.38,25.15,1694900,42248270.0,3.9489,2.0284,0,0
2026-03-30,sz.301386,24.9,25.26,24.53,25.14,1565850,39066617.06,3.4797,-0.0398,0,0
2026-03-31,sz.301386,25.27,25.38,24.51,24.6,1633100,40687952.0,3.6291,-2.148,0,0
2026-04-01,sz.301386,24.97,25.24,24.77,25.1,1768023,44195248.84,3.9289,2.0325,0,0
2026-04-02,sz.301386,25.14,25.33,24.32,24.6,1808700,44803792.92,4.0193,-1.992,0,0
2026-04-03,sz.301386,24.86,24.86,23.55,23.73,1721000,41181105.76,3.8244,-3.5366,0,0
2026-04-07,sz.301386,23.77,24.43,23.77,24.32,1566804,37906815.2,3.4818,2.4863,0,0
2026-04-08,sz.301386,24.55,25.73,24.55,25.52,2375200,60130825.0,5.2782,4.9342,0,0
2026-04-09,sz.301386,25.53,25.72,24.92,25.22,1675200,42290449.0,3.7227,-1.1755,0,0
2026-04-10,sz.301386,25.3,25.62,25.2,25.44,1561348,39680642.04,3.4697,0.8723,0,0
2026-04-13,sz.301386,25.14,25.48,25.04,25.48,1550944,39167177.0,3.4465,0.1572,0,0
2026-04-14,sz.301386,25.65,25.73,25.35,25.63,1450400,37070952.0,3.2231,0.5887,0,0
2026-04-15,sz.301386,25.85,26.26,25.56,25.97,2330989,60438757.9,5.18,1.3266,0,0
2026-04-16,sz.301386,26.0,26.3,25.46,26.25,2053082,53177736.34,4.5624,1.0782,0,0
2026-04-17,sz.301386,26.14,26.75,25.91,26.54,1843700,48548621.0,4.0971,1.1048,0,0
2026-04-20,sz.301386,26.52,26.98,26.52,26.94,1903800,51001611.0,4.2307,1.5072,0,0
2026-04-21,sz.301386,26.83,27.04,26.1,26.49,2356400,62299317.53,5.2364,-1.6704,0,0
2026-04-22,sz.301386,26.55,26.6,26.13,26.37,1660572,43821237.64,3.6902,-0.453,0,0
2026-04-23,sz.301386,26.48,26.48,25.78,25.93,1819972,47303195.08,4.0444,-1.6686,0,0
2026-04-24,sz.301386,25.24,25.33,24.08,24.88,3667000,90189576.0,8.1489,-4.0494,0,0
2026-04-27,sz.301386,24.74,25.04,24.36,24.93,2175500,53859769.0,4.8344,0.201,0,0
2026-04-28,sz.301386,24.85,25.32,24.68,25.1,2392950,59982665.88,5.3177,0.6819,0,0
2026-04-29,sz.301386,25.1,25.72,24.82,25.54,1920300,48835838.0,4.2673,1.753,0,0
2026-04-30,sz.301386,25.78,25.89,25.36,25.79,1571600,40341021.0,3.4924,0.9789,0,0
2026-05-06,sz.301386,25.88,26.19,25.88,26.05,1432700,37291115.0,3.1838,1.0081,0,0
2026-05-07,sz.301386,26.17,26.25,25.95,26.0,1464100,38215681.0,3.2536,-0.1919,0,0
2026-05-08,sz.301386,26.24,26.43,25.85,26.43,1868898,48858654.09,4.1531,1.6538,0,0
2026-05-11,sz.301386,26.66,26.66,26.21,26.35,1608900,42443350.0,3.5753,-0.3027,0,0
2026-05-12,sz.301386,26.38,26.49,25.92,26.02,1498142,39182918.09,3.3292,-1.2524,0,0
2026-05-13,sz.301386,26.27,26.66,25.98,26.27,2015244,53201744.27,4.4783,0.9608,0,0
2026-05-14,sz.301386,26.33,26.4,25.48,25.58,1830246,47233327.53,4.0672,-2.6266,0,0
2026-05-15,sz.301386,25.69,25.9,25.29,25.56,1569046,40143122.78,3.4868,-0.0782,0,0
2026-05-18,sz.301386,25.79,25.86,25.27,25.85,1371200,35183086.79,3.0471,1.1346,0,0
2026-05-19,sz.301386,25.98,26.16,25.46,25.93,1449800,37317252.0,3.2218,0.3095,0,0
2026-05-20,sz.301386,25.8,26.23,25.35,25.88,1658000,42650608.0,3.6844,-0.1928,0,0
2026-05-21,sz.301386,25.98,26.1,24.43,24.5,2272000,57556316.0,5.0489,-5.3323,0,0
2026-05-22,sz.301386,24.72,25.6,24.51,25.25,1821653,45689568.44,4.0481,3.0612,0,0
2026-05-25,sz.301386,25.45,25.85,24.85,25.23,1517566,38248887.64,3.3724,-0.0792,0,0
2026-05-26,sz.301386,25.26,25.26,24.22,24.48,1673700,40929422.0,3.7193,-2.9727,0,0
2026-05-27,sz.301386,24.58,24.68,23.78,23.86,1850466,44388319.4,4.1121,-2.5327,0,0
2026-05-28,sz.301386,24.0,24.32,23.51,24.19,1399000,33512310.0,3.1089,1.3831,0,0
2026-05-29,sz.301386,24.2,24.25,23.0,23.28,1785600,42084647.0,3.968,-3.7619,0,0
2026-06-01,sz.301386,23.17,24.07,23.17,23.78,1424300,33822286.0,3.1651,2.1478,0,0
2026-06-02,sz.301386,23.75,23.75,22.98,23.39,1272800,29600861.0,2.8284,-1.64,0,0
2026-06-03,sz.301386,23.39,23.39,22.53,22.73,1826930,41876927.96,4.0598,-2.8217,0,0
2026-06-04,sz.301386,22.75,23.14,22.28,22.55,1377176,31180528.0,3.0604,-0.7919,0,0
2026-06-05,sz.301386,22.3,22.55,21.51,22.3,1757300,38826417.0,3.9051,1.1338,0,0
2026-06-08,sz.301386,21.88,22.42,21.2,21.51,1946107,42436199.56,4.3247,-3.5426,0,0
2026-06-09,sz.301386,21.6,21.96,21.25,21.54,1429200,30687060.18,3.176,0.1395,0,0
2026-06-10,sz.301386,21.26,21.34,20.52,20.92,1235431,25822861.01,2.7454,-2.8784,0,0
2026-06-11,sz.301386,20.96,21.44,20.47,20.95,1386100,28976993.0,3.0802,0.1434,0,0
2026-06-12,sz.301386,21.25,21.3,20.73,20.87,1461400,30711757.0,3.2476,-0.3819,0,0
2026-06-15,sz.301386,21.09,21.6,20.89,21.13,1403000,29776558.0,3.1178,1.2458,0,0
2026-06-16,sz.301386,21.02,21.43,20.69,21.32,1495871,31572503.01,3.3242,0.8992,0,0
2026-06-17,sz.301386,21.22,21.22,20.71,20.86,1067100,22285519.0,2.3713,-2.1576,0,0
2026-06-18,sz.301386,20.62,21.06,20.53,20.99,1214102,25348820.36,2.698,0.6232,0,0
2026-06-22,sz.301386,21.1,22.1,20.63,21.9,2671164,57058294.08,5.9359,4.3354,0,0
2026-06-23,sz.301386,21.9,22.48,21.63,21.82,1671900,36675496.0,3.7153,-0.3653,0,0
2026-06-24,sz.301386,21.77,21.83,20.79,21.51,2024342,43232098.42,4.4985,-1.4207,0,0
2026-06-25,sz.301386,21.68,22.0,20.75,20.98,1955743,41289723.47,4.3461,-2.464,0,0
2026-06-26,sz.301386,21.13,21.13,20.24,20.43,1757600,36165863.0,3.9058,-2.6215,0,0
