date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sz.300518,23.85,24.0,22.9,23.01,1618325,37928850.25,1.7338,-3.5624,0,0
2019-08-12,sz.300518,22.68,23.4,22.67,23.37,818813,18996333.04,0.8772,1.5645,0,0
2019-08-13,sz.300518,23.1,23.36,22.68,22.98,1087400,24992818.0,1.165,-1.6688,0,0
2019-08-14,sz.300518,23.35,24.32,23.11,23.24,1253683,29457061.17,1.3431,1.1314,0,0
2019-08-15,sz.300518,22.69,23.38,22.51,23.36,1075598,24624798.38,1.1523,0.5164,0,0
2019-08-16,sz.300518,23.2,23.64,23.15,23.45,966178,22657943.76,1.0351,0.3853,0,0
2019-08-19,sz.300518,24.0,24.79,23.81,24.73,2247189,54795504.2,2.4075,5.4584,0,0
2019-08-20,sz.300518,24.8,26.13,24.58,25.21,4048695,103182225.46,4.3376,1.941,0,0
2019-08-21,sz.300518,25.35,25.94,25.0,25.66,2710031,69059065.57,2.9034,1.785,0,0
2019-08-22,sz.300518,25.6,25.87,25.3,25.69,2032443,52010060.86,2.1775,0.1169,0,0
2019-08-23,sz.300518,25.7,26.24,25.22,25.59,2085962,53403353.98,2.2348,-0.3893,0,0
2019-08-26,sz.300518,25.01,26.0,24.9,25.69,1620900,41365263.0,1.7366,0.3908,0,0
2019-08-27,sz.300518,25.92,26.84,25.65,25.84,2661505,69307918.14,2.8514,0.5839,0,0
2019-08-28,sz.300518,25.89,26.18,25.41,25.45,1447000,37136024.7,1.5502,-1.5093,0,0
2019-08-29,sz.300518,25.7,26.27,25.52,25.69,1809649,46844132.53,1.9388,0.943,0,0
2019-08-30,sz.300518,26.0,26.0,24.5,24.57,2622160,65953864.8,4.2315,-4.3597,0,0
2019-09-02,sz.300518,24.8,25.72,24.57,25.48,2136418,53893968.88,3.4476,3.7037,0,0
2019-09-03,sz.300518,25.81,25.93,25.22,25.78,1836660,47080280.0,2.9639,1.1774,0,0
2019-09-04,sz.300518,25.62,26.08,25.28,25.6,1480879,37931937.78,2.3897,-0.6982,0,0
2019-09-05,sz.300518,25.78,26.77,25.7,26.23,3239959,85134120.57,5.2284,2.4609,0,0
2019-09-06,sz.300518,26.26,26.64,25.96,26.53,2213128,58292768.99,3.5714,1.1437,0,0
2019-09-09,sz.300518,26.65,27.26,26.36,27.23,2929068,78828086.16,4.7267,2.6385,0,0
2019-09-10,sz.300518,27.1,27.58,26.7,27.08,2404286,65048907.04,3.8799,-0.5509,0,0
2019-09-11,sz.300518,27.08,27.48,26.48,26.7,2085000,56433516.0,3.3646,-1.4032,0,0
2019-09-12,sz.300518,26.74,27.6,26.61,27.35,2484611,67570152.06,4.0095,2.4345,0,0
2019-09-16,sz.300518,27.28,27.85,27.12,27.71,2561846,70457931.97,4.1341,1.3163,0,0
2019-09-17,sz.300518,27.58,27.58,26.28,26.42,2538595,68013552.51,4.0966,-4.6554,0,0
2019-09-18,sz.300518,26.9,27.34,26.5,27.29,2512692,67695455.68,4.0548,3.293,0,0
2019-09-19,sz.300518,27.14,27.14,26.51,26.91,2236193,59818485.38,3.6086,-1.3925,0,0
2019-09-20,sz.300518,26.8,28.5,26.73,28.06,4724464,131362016.38,7.624,4.2735,0,0
2019-09-23,sz.300518,27.64,27.96,27.3,27.69,2667659,73708112.3,4.3049,-1.3186,0,0
2019-09-24,sz.300518,27.52,27.92,27.23,27.31,2395149,66105032.54,3.8651,-1.3723,0,0
2019-09-25,sz.300518,27.17,27.17,26.1,26.24,1982315,52438131.77,3.1989,-3.918,0,0
2019-09-26,sz.300518,26.25,26.48,24.81,24.88,1834214,46733720.31,2.9599,-5.1829,0,0
2019-09-27,sz.300518,24.88,25.36,24.8,25.09,1067555,26890875.96,1.7227,0.8441,0,0
2019-09-30,sz.300518,25.16,25.23,24.41,24.5,1092400,27067068.06,1.7628,-2.3515,0,0
2019-10-08,sz.300518,24.59,24.93,24.2,24.35,765366,18813409.12,1.2351,-0.6122,0,0
2019-10-09,sz.300518,24.0,24.71,23.61,24.66,744631,18191769.54,1.2016,1.2731,0,0
2019-10-10,sz.300518,24.66,24.98,24.51,24.92,634000,15745267.73,1.0231,1.0543,0,0
2019-10-11,sz.300518,24.92,25.26,24.47,25.12,1225927,30565965.93,1.9783,0.8026,0,0
2019-10-14,sz.300518,25.14,25.6,25.14,25.53,1128827,28718591.04,1.8216,1.6322,0,0
2019-10-15,sz.300518,25.4,25.6,25.03,25.13,1089727,27464831.35,1.7585,-1.5668,0,0
2019-10-16,sz.300518,25.13,25.95,25.04,25.37,1703700,43655253.0,2.7493,0.955,0,0
2019-10-17,sz.300518,25.53,26.39,25.25,25.93,1863777,48277404.61,3.0076,2.2073,0,0
2019-10-18,sz.300518,25.95,26.17,25.33,25.71,1569103,40458281.01,2.5321,-0.8484,0,0
2019-10-21,sz.300518,26.05,26.15,25.05,25.91,1531703,39534740.95,2.4718,0.7779,0,0
2019-10-22,sz.300518,25.65,26.6,25.65,26.5,1785161,46896941.73,2.8808,2.2771,0,0
2019-10-23,sz.300518,26.21,26.63,26.04,26.23,1396206,36655522.31,2.2531,-1.0189,0,0
2019-10-24,sz.300518,26.24,26.64,25.92,26.22,1283784,33752022.43,2.0717,-0.0381,0,0
2019-10-25,sz.300518,26.22,26.85,26.07,26.48,1491045,39597281.9,2.4061,0.9916,0,0
2019-10-28,sz.300518,26.7,27.39,26.4,27.24,2029335,54715602.5,3.2748,2.8701,0,0
2019-10-29,sz.300518,27.14,27.24,26.4,26.52,1537307,41228930.0,2.4808,-2.6432,0,0
2019-10-30,sz.300518,26.54,27.0,25.8,26.62,1822635,48260601.2,2.9412,0.3771,0,0
2019-10-31,sz.300518,26.62,26.71,25.52,25.65,1474203,38374817.0,2.379,-3.6439,0,0
2019-11-01,sz.300518,25.99,27.45,25.66,26.75,2770037,74304359.24,4.4701,4.2885,0,0
2019-11-04,sz.300518,26.76,26.99,25.96,26.13,2198832,57974278.92,3.5483,-2.3178,0,0
2019-11-05,sz.300518,26.24,26.24,25.15,25.22,1750345,44621963.0,2.8246,-3.4826,0,0
2019-11-06,sz.300518,25.02,25.39,24.53,24.68,1206775,30070885.92,1.9474,-2.1412,0,0
2019-11-07,sz.300518,24.5,24.98,24.5,24.78,783135,19387879.45,1.2638,0.4052,0,0
2019-11-08,sz.300518,24.82,25.09,24.61,24.62,777153,19318743.59,1.2541,-0.6457,0,0
2019-11-11,sz.300518,24.6,24.6,23.36,23.44,1551866,36882372.05,2.5043,-4.7929,0,0
2019-11-12,sz.300518,23.25,23.88,23.25,23.7,914616,21605938.24,1.4759,1.1092,0,0
2019-11-13,sz.300518,23.68,23.83,23.24,23.5,614600,14459159.68,0.9918,-0.8439,0,0
2019-11-14,sz.300518,23.18,23.77,23.18,23.66,621951,14666826.38,1.0037,0.6809,0,0
2019-11-15,sz.300518,23.58,24.31,23.44,23.9,1163000,27932011.0,1.8768,1.0144,0,0
2019-11-18,sz.300518,23.73,24.2,23.38,24.19,999617,23842413.9,1.6131,1.2134,0,0
2019-11-19,sz.300518,24.52,25.77,23.89,25.4,3014627,76181759.13,4.8648,5.0021,0,0
2019-11-20,sz.300518,25.24,26.05,25.1,25.5,2906959,74700301.01,4.6911,0.3937,0,0
2019-11-21,sz.300518,25.22,25.98,25.22,25.66,2103632,53965643.76,3.3947,0.6275,0,0
2019-11-22,sz.300518,25.91,26.28,25.35,25.51,1950085,50254880.46,3.1469,-0.5846,0,0
2019-11-25,sz.300518,26.13,26.14,24.8,25.23,1193926,30163930.56,1.9267,-1.0976,0,0
2019-11-26,sz.300518,25.38,25.74,25.05,25.34,1009304,25614272.12,1.6287,0.436,0,0
2019-11-27,sz.300518,25.49,25.49,24.6,24.7,1302649,32380857.22,2.1021,-2.5256,0,0
2019-11-28,sz.300518,24.9,24.96,24.32,24.55,899711,22183217.7,1.4519,-0.6073,0,0
2019-11-29,sz.300518,24.56,24.68,24.15,24.59,724249,17671339.56,1.1687,0.1629,0,0
2019-12-02,sz.300518,24.75,24.75,23.75,24.0,1123100,27090346.16,1.8124,-2.3994,0,0
2019-12-03,sz.300518,23.54,24.09,23.54,23.98,829200,19727451.0,1.3381,-0.0833,0,0
2019-12-04,sz.300518,23.76,23.92,23.65,23.8,735800,17495258.0,1.1874,-0.7506,0,0
2019-12-05,sz.300518,23.79,24.33,23.79,24.17,1042768,25175003.96,1.6827,1.5546,0,0
2019-12-06,sz.300518,24.23,24.77,24.07,24.72,1180933,28938435.85,1.9057,2.2755,0,0
2019-12-09,sz.300518,24.88,25.18,24.72,25.0,1224033,30537774.37,1.9753,1.1327,0,0
2019-12-10,sz.300518,25.0,25.28,24.72,25.23,1089900,27295156.0,1.7588,0.92,0,0
2019-12-11,sz.300518,25.22,25.46,25.05,25.11,921200,23236895.0,1.4866,-0.4756,0,0
2019-12-12,sz.300518,25.17,25.74,25.02,25.37,1486900,37887025.0,2.3995,1.0354,0,0
2019-12-13,sz.300518,25.59,25.6,25.16,25.39,1047900,26569835.0,1.691,0.0788,0,0
2019-12-16,sz.300518,25.44,25.97,25.44,25.76,1126418,28966372.54,1.8177,1.4573,0,0
2019-12-17,sz.300518,25.83,26.18,25.7,26.15,1594500,41356320.34,2.5731,1.514,0,0
2019-12-18,sz.300518,26.14,26.58,25.7,26.21,1992800,52089814.0,3.2158,0.2294,0,0
2019-12-19,sz.300518,26.22,27.45,26.21,26.69,2688018,72216518.6,4.3377,1.8314,0,0
2019-12-20,sz.300518,26.76,29.36,26.75,29.36,3758096,107655152.21,6.0646,10.0037,0,0
2019-12-23,sz.300518,30.33,31.47,27.41,27.44,8663959,254588779.84,13.9813,-6.5395,0,0
2019-12-24,sz.300518,26.9,27.16,26.07,27.13,4914332,130474619.14,7.9304,-1.1297,0,0
2019-12-25,sz.300518,26.84,26.9,26.42,26.45,3103193,82670887.04,5.0077,-2.5064,0,0
2019-12-26,sz.300518,26.51,27.43,26.36,27.24,3052886,82338101.31,4.9265,2.9868,0,0
2019-12-27,sz.300518,27.27,28.58,26.9,27.05,3289170,90870591.97,5.3078,-0.6975,0,0
2019-12-30,sz.300518,26.64,27.75,26.05,27.51,2614710,70570264.58,4.2194,1.7006,0,0
2019-12-31,sz.300518,27.31,28.09,27.16,27.28,1948361,53679520.04,3.1441,-0.8361,0,0
2020-01-02,sz.300518,27.46,28.26,27.43,27.8,2737488,76442800.35,4.4176,1.9062,0,0
2020-01-03,sz.300518,27.88,28.52,27.55,28.15,2541224,71235805.37,4.1009,1.259,0,0
2020-01-06,sz.300518,27.7,28.48,27.59,28.03,2557959,71649507.86,4.1279,-0.4263,0,0
2020-01-07,sz.300518,27.85,28.94,27.85,28.7,2699863,76917551.62,4.3569,2.3903,0,0
2020-01-08,sz.300518,28.4,28.64,27.79,27.99,2594368,72990416.34,4.1866,-2.4739,0,0
2020-01-09,sz.300518,28.3,28.45,27.98,28.13,1837400,51839117.0,2.9651,0.5002,0,0
2020-01-10,sz.300518,28.05,28.4,27.33,27.98,2008736,56152281.36,3.2416,-0.5332,0,0
2020-01-13,sz.300518,27.7,28.28,27.5,28.24,1784700,49782305.0,2.88,0.9292,0,0
2020-01-14,sz.300518,28.43,31.06,28.03,29.8,5402874,159879542.16,8.7188,5.5241,0,0
2020-01-15,sz.300518,29.5,29.5,28.22,28.77,3548617,102331510.56,5.7265,-3.4564,0,0
2020-01-16,sz.300518,28.55,28.83,27.92,28.07,2119368,59917983.11,3.4201,-2.4331,0,0
2020-01-17,sz.300518,28.2,28.28,27.62,27.7,1481744,41398611.72,2.3911,-1.3181,0,0
2020-01-20,sz.300518,27.61,27.94,27.2,27.94,1448751,40021231.35,2.3379,0.8664,0,0
2020-01-21,sz.300518,27.9,28.6,27.45,27.61,1490636,41497836.44,2.4055,-1.1811,0,0
2020-01-22,sz.300518,27.46,28.3,26.37,28.05,1906689,52422686.63,3.0769,1.5936,0,0
2020-01-23,sz.300518,27.81,28.88,26.4,27.0,2406598,66904324.8,3.8836,-3.7433,0,0
2020-02-03,sz.300518,24.3,24.3,24.3,24.3,206700,5022810.0,0.3336,-10.0,0,0
2020-02-04,sz.300518,21.87,22.58,21.87,22.15,4432738,97930133.06,7.1533,-8.8477,0,0
2020-02-05,sz.300518,22.22,22.97,22.16,22.37,2417937,54526581.88,3.9019,0.9932,0,0
2020-02-06,sz.300518,22.28,22.96,22.0,22.92,2402462,54259727.88,3.8769,2.4586,0,0
2020-02-07,sz.300518,22.77,23.46,22.06,23.27,2402600,55377941.0,3.8772,1.5271,0,0
2020-02-10,sz.300518,23.0,23.68,22.8,23.43,1650234,38478203.24,2.663,0.6876,0,0
2020-02-11,sz.300518,23.3,23.47,22.88,23.01,1937351,44883188.08,3.1264,-1.7926,0,0
2020-02-12,sz.300518,23.03,23.41,22.85,23.4,1703358,39443493.12,2.7488,1.6949,0,0
2020-02-13,sz.300518,23.4,23.41,22.52,22.66,1853698,42497989.64,2.9914,-3.1624,0,0
2020-02-14,sz.300518,22.58,23.03,22.45,22.75,1220200,27756603.0,1.9691,0.3972,0,0
2020-02-17,sz.300518,22.75,23.75,22.7,23.71,2098151,48955375.4,3.3859,4.2198,0,0
2020-02-18,sz.300518,23.76,24.5,23.72,24.33,2185062,52792630.4,3.5261,2.6149,0,0
2020-02-19,sz.300518,24.14,24.48,24.07,24.07,1423151,34466373.24,2.2966,-1.0686,0,0
2020-02-20,sz.300518,24.16,24.6,23.85,24.45,1810800,43999564.0,2.9221,1.5787,0,0
2020-02-21,sz.300518,24.45,25.3,24.33,25.0,1962777,49026631.0,3.1674,2.2495,0,0
2020-02-24,sz.300518,25.07,26.02,24.88,25.75,2494400,63562897.0,4.0253,3.0,0,0
2020-02-25,sz.300518,24.99,25.36,24.18,25.22,2447911,61057839.44,3.9503,-2.0583,0,0
2020-02-26,sz.300518,24.68,25.18,24.5,24.65,1726066,42776112.92,2.7854,-2.2601,0,0
2020-02-27,sz.300518,24.61,24.95,24.22,24.6,1172688,28896945.98,1.8924,-0.2028,0,0
2020-02-28,sz.300518,24.11,24.16,22.7,22.77,2002600,46663916.0,3.2317,-7.439,0,0
2020-03-02,sz.300518,22.64,23.65,22.64,23.45,1489966,34669730.72,2.4044,2.9864,0,0
2020-03-03,sz.300518,23.79,24.21,23.24,23.65,1350636,32195064.0,2.1796,0.8529,0,0
2020-03-04,sz.300518,23.65,23.91,23.25,23.8,1221636,28805342.12,1.9714,0.6342,0,0
2020-03-05,sz.300518,23.99,24.48,23.82,24.31,1679795,40590632.91,2.7107,2.1429,0,0
2020-03-06,sz.300518,24.2,24.27,23.91,24.04,1050700,25334391.0,1.6955,-1.1106,0,0
2020-03-09,sz.300518,23.7,23.97,22.95,22.95,1616700,37787867.0,2.6089,-4.5341,0,0
2020-03-10,sz.300518,22.51,23.57,22.41,23.57,1649868,37967423.26,2.6624,2.7015,0,0
2020-03-11,sz.300518,23.74,24.05,23.3,23.37,1316693,31364665.21,2.1248,-0.8485,0,0
2020-03-12,sz.300518,23.37,23.37,22.7,22.86,1018800,23351897.0,1.6441,-2.1823,0,0
2020-03-13,sz.300518,21.95,22.62,21.5,22.31,1567121,34385883.23,2.5289,-2.406,0,0
2020-03-16,sz.300518,22.5,22.85,21.6,21.68,1112690,24829045.5,1.7956,-2.8238,0,0
2020-03-17,sz.300518,22.09,22.11,20.82,21.45,998176,21292114.4,1.6108,-1.0609,0,0
2020-03-18,sz.300518,21.6,21.93,21.05,21.08,871676,18832597.88,1.4496,-1.7249,0,0
2020-03-19,sz.300518,21.15,21.37,20.63,21.2,876300,18403024.0,1.4141,0.5693,0,0
2020-03-20,sz.300518,21.3,21.66,20.99,21.43,795000,16956775.0,1.2829,1.0849,0,0
2020-03-23,sz.300518,21.0,21.1,20.46,20.5,751365,15621238.1,1.2125,-4.3397,0,0
2020-03-24,sz.300518,20.84,20.98,20.31,20.92,655145,13620315.25,1.0572,2.0488,0,0
2020-03-25,sz.300518,21.29,21.39,21.1,21.28,674100,14338722.0,1.0878,1.7208,0,0
2020-03-26,sz.300518,21.2,21.46,21.0,21.05,698200,14810120.0,1.1267,-1.0808,0,0
2020-03-27,sz.300518,21.32,21.35,21.0,21.14,628445,13318493.6,1.0141,0.4276,0,0
2020-03-30,sz.300518,20.82,21.0,20.03,20.27,833245,16931563.9,1.3446,-4.1154,0,0
2020-03-31,sz.300518,20.42,20.49,19.81,19.92,766900,15432321.0,1.2376,-1.7267,0,0
2020-04-01,sz.300518,20.0,20.28,19.76,19.97,463600,9305090.0,0.7481,0.251,0,0
2020-04-02,sz.300518,19.91,20.42,19.5,20.41,568701,11463514.05,0.9177,2.2033,0,0
2020-04-03,sz.300518,20.6,20.6,20.03,20.19,529900,10743549.0,0.8551,-1.0779,0,0
2020-04-07,sz.300518,20.4,20.94,20.4,20.84,873300,18140129.0,1.4093,3.2194,0,0
2020-04-08,sz.300518,20.92,21.19,20.65,21.06,719440,15096935.4,1.161,1.0557,0,0
2020-04-09,sz.300518,21.07,21.54,21.07,21.34,911606,19498602.04,1.4711,1.3295,0,0
2020-04-10,sz.300518,21.65,22.5,21.51,21.61,2554705,56124038.41,4.1226,1.2652,0,0
2020-04-13,sz.300518,21.2,21.2,20.42,20.65,1234705,25702303.66,1.9925,-4.4424,0,0
2020-04-14,sz.300518,20.95,22.68,20.7,21.8,1655296,35708402.42,2.6712,5.569,0,0
2020-04-15,sz.300518,22.0,22.2,21.51,21.61,977400,21252136.9,1.5773,-0.8716,0,0
2020-04-16,sz.300518,21.6,22.4,21.4,21.95,1313347,28938536.94,2.1194,1.5733,0,0
2020-04-17,sz.300518,21.85,22.45,21.66,21.68,1137871,24991906.42,1.8362,-1.2301,0,0
2020-04-20,sz.300518,21.68,22.15,21.15,21.98,970824,21149636.85,1.6145,1.3838,0,0
2020-04-21,sz.300518,21.97,24.18,21.53,23.14,2245430,51175117.82,3.6235,5.2775,0,0
2020-04-22,sz.300518,22.22,22.78,22.17,22.44,1723266,38648954.36,2.7809,-3.0251,0,0
2020-04-23,sz.300518,22.48,22.48,21.83,21.96,1203000,26602708.0,1.9413,-2.139,0,0
2020-04-24,sz.300518,22.0,22.2,21.65,21.91,861600,18884498.0,1.3904,-0.2277,0,0
2020-04-27,sz.300518,21.91,22.02,21.55,21.77,600422,13081116.14,0.9689,-0.639,0,0
2020-04-28,sz.300518,21.61,22.0,20.41,21.22,1145967,24239051.65,1.9057,-2.5264,0,0
2020-04-29,sz.300518,21.4,22.48,21.08,22.3,1896307,42000005.83,3.1535,5.0895,0,0
2020-04-30,sz.300518,22.3,22.93,22.17,22.58,1618911,36398579.81,2.6922,1.2556,0,0
2020-05-06,sz.300518,22.27,22.75,22.27,22.7,1394665,31431482.45,2.3193,0.5314,0,0
2020-05-07,sz.300518,22.7,23.3,22.55,22.88,1791622,41163748.86,2.9795,0.7929,0,0
2020-05-08,sz.300518,22.92,23.16,22.71,22.99,1121660,25759241.8,1.8653,0.4808,0,0
2020-05-11,sz.300518,22.97,23.24,22.0,22.7,1308950,29784359.0,2.1768,-1.2614,0,0
2020-05-12,sz.300518,22.78,22.9,22.04,22.4,973850,21840372.0,1.6195,-1.3216,0,0
2020-05-13,sz.300518,22.4,22.65,22.11,22.62,793507,17793137.43,1.3196,0.9821,0,0
2020-05-14,sz.300518,22.5,23.1,22.3,22.96,1378329,31357115.32,2.2922,1.5031,0,0
2020-05-15,sz.300518,23.02,23.67,22.96,23.31,1931060,45136892.38,3.2113,1.5244,0,0
2020-05-18,sz.300518,23.13,23.28,22.51,22.74,1390983,31843099.59,2.3132,-2.4453,0,0
2020-05-19,sz.300518,22.99,23.45,22.76,23.43,1359442,31517891.18,2.2607,3.0343,0,0
2020-05-20,sz.300518,23.2,23.21,22.6,22.7,1476500,33710666.0,2.4554,-3.1157,0,0
2020-05-21,sz.300518,22.6,22.8,22.08,22.19,902400,20221502.0,1.5007,-2.2467,0,0
2020-05-22,sz.300518,22.2,22.42,21.66,21.67,791900,17361359.0,1.3169,-2.3434,0,0
2020-05-25,sz.300518,21.46,22.05,21.46,21.84,606228,13233549.92,1.0082,0.7845,0,0
2020-05-26,sz.300518,21.95,22.49,21.63,22.45,874306,19467562.6,1.454,2.793,0,0
2020-05-27,sz.300518,22.38,22.76,22.04,22.23,737200,16462329.0,1.226,-0.98,0,0
2020-05-28,sz.300518,22.23,22.59,21.92,22.31,761400,16901254.64,1.2662,0.3599,0,0
2020-05-29,sz.300518,22.25,23.38,22.03,23.15,2278026,52439513.1,3.7883,3.7651,0,0
2020-06-01,sz.300518,23.0,23.62,22.91,23.54,1916580,44820712.0,3.1873,1.6847,0,0
2020-06-02,sz.300518,23.42,23.65,23.16,23.4,1719703,40127467.66,2.8599,-0.5947,0,0
2020-06-03,sz.300518,23.49,24.09,23.31,23.7,1959400,46519316.0,3.2585,1.2821,0,0
2020-06-04,sz.300518,23.72,23.95,23.4,23.43,1200900,28272528.25,1.9971,-1.1392,0,0
2020-06-05,sz.300518,23.62,23.66,23.22,23.5,972728,22796118.96,1.6176,0.2988,0,0
2020-06-08,sz.300518,23.72,23.84,23.03,23.08,1018800,23693566.0,1.6943,-1.7872,0,0
2020-06-09,sz.300518,23.44,23.65,23.07,23.58,1375200,32157268.0,2.287,2.2107,0,0
2020-06-10,sz.300518,23.49,23.58,23.1,23.15,894900,20786430.0,1.4882,-1.8236,0,0
2020-06-11,sz.300518,23.0,25.47,23.0,25.47,6148219,153666025.74,10.2245,10.0216,0,0
2020-06-12,sz.300518,25.0,26.94,24.5,26.61,7693253,195863321.65,12.7938,4.4759,0,0
2020-06-15,sz.300518,26.11,28.0,25.84,26.88,6487160,174658846.7,10.7881,1.0147,0,0
2020-06-16,sz.300518,27.1,27.58,26.4,27.0,4241310,114685650.2,7.0533,0.4464,0,0
2020-06-17,sz.300518,27.1,29.6,27.0,28.97,5650667,160610853.02,9.397,7.2963,0,0
2020-06-18,sz.300518,28.51,28.59,27.33,27.33,4689344,130834940.08,7.7984,-5.661,0,0
2020-06-19,sz.300518,26.93,29.89,26.93,29.11,4819778,138957551.08,8.0153,6.513,0,0
2020-06-22,sz.300518,29.01,32.02,29.01,32.02,4470251,140519540.53,7.434,9.9966,0,0
2020-06-23,sz.300518,33.45,34.9,31.28,32.33,7655994,251625866.45,12.7319,0.9681,0,0
2020-06-24,sz.300518,32.4,33.42,30.79,31.22,6493111,208069483.69,10.798,-3.4334,0,0
2020-06-29,sz.300518,30.56,31.62,29.4,29.75,4952612,149987655.3,8.2362,-4.7085,0,0
2020-06-30,sz.300518,30.38,32.73,29.75,32.73,5146768,160095342.87,8.559,10.0168,0,0
2020-07-01,sz.300518,32.8,33.27,30.5,31.55,5405890,171594643.88,8.99,-3.6053,0,0
2020-07-02,sz.300518,31.43,32.0,30.88,31.57,3296295,103518915.4,5.4817,0.0634,0,0
2020-07-03,sz.300518,31.44,31.88,30.11,30.32,3578716,109588051.73,5.9514,-3.9595,0,0
2020-07-06,sz.300518,30.4,31.46,29.9,30.73,5160249,158194139.06,8.5815,1.3522,0,0
2020-07-07,sz.300518,30.7,31.5,30.51,30.79,8816063,272546660.57,14.6611,0.1953,0,0
2020-07-08,sz.300518,30.36,33.04,29.92,32.47,8249210,257590338.81,13.7184,5.4563,0,0
2020-07-09,sz.300518,32.5,35.38,32.01,34.29,8739348,292725898.14,14.5335,5.6052,0,0
2020-07-10,sz.300518,33.85,34.41,32.86,33.18,5587288,187901465.48,9.2916,-3.2371,0,0
2020-07-13,sz.300518,33.07,36.5,33.06,35.84,6735203,237844683.64,11.2006,8.0169,0,0
2020-07-14,sz.300518,35.86,35.88,33.9,34.78,5496685,191242679.55,9.141,-2.9576,0,0
2020-07-15,sz.300518,34.18,34.18,31.3,31.3,6505392,207945490.58,10.8184,-10.0058,0,0
2020-07-16,sz.300518,30.5,30.5,28.25,28.41,4478072,132507215.04,7.447,-9.2332,0,0
2020-07-17,sz.300518,28.53,29.5,28.38,28.9,2528300,73433908.0,4.2046,1.7247,0,0
2020-07-20,sz.300518,29.09,29.68,28.7,29.65,2626200,76841034.0,4.3674,2.5952,0,0
2020-07-21,sz.300518,29.6,29.7,29.1,29.25,1900238,55731598.88,3.1601,-1.3491,0,0
2020-07-22,sz.300518,29.18,29.49,29.04,29.11,2087572,61160182.04,3.4716,-0.4786,0,0
2020-07-23,sz.300518,28.57,28.74,27.26,28.28,3712781,103871715.97,6.1743,-2.8513,0,0
2020-07-24,sz.300518,28.11,28.6,26.6,26.92,2533265,70200517.86,4.2128,-4.8091,0,0
2020-07-27,sz.300518,26.93,27.75,26.91,27.48,1651400,45252405.0,2.7463,2.0802,0,0
