date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sz.300583,31.13,31.43,30.51,30.9,379525,11735727.0,1.1039,-2.7384,0,0
2019-08-07,sz.300583,30.91,31.22,30.83,30.86,203725,6315542.25,0.5925,-0.1294,0,0
2019-08-08,sz.300583,30.86,31.13,30.85,30.92,156031,4833583.18,0.4538,0.1944,0,0
2019-08-09,sz.300583,30.93,31.21,30.59,30.66,183122,5655461.52,0.5326,-0.8409,0,0
2019-08-12,sz.300583,30.57,31.07,30.57,31.04,144596,4460210.89,0.4206,1.2394,0,0
2019-08-13,sz.300583,31.6,31.6,30.81,31.0,225400,6981878.8,0.6556,-0.1289,0,0
2019-08-14,sz.300583,31.02,31.45,31.02,31.21,297430,9291024.29,0.8651,0.6774,0,0
2019-08-15,sz.300583,30.77,31.44,30.55,31.32,354558,11026230.3,1.0312,0.3525,0,0
2019-08-16,sz.300583,31.22,31.83,31.22,31.36,381400,12042258.0,1.1093,0.1277,0,0
2019-08-19,sz.300583,31.66,32.05,31.44,31.99,515400,16419740.0,1.4991,2.0089,0,0
2019-08-20,sz.300583,32.03,32.29,31.81,31.96,398200,12774740.0,1.1582,-0.0938,0,0
2019-08-21,sz.300583,31.91,32.0,31.7,31.88,303400,9668604.13,0.8824,-0.2503,0,0
2019-08-22,sz.300583,31.87,32.1,31.74,32.05,272200,8685828.0,0.7917,0.5332,0,0
2019-08-23,sz.300583,32.01,32.26,31.68,31.94,406541,13015679.23,1.1824,-0.3432,0,0
2019-08-26,sz.300583,31.6,32.04,31.46,31.95,301900,9590912.0,0.8781,0.0313,0,0
2019-08-27,sz.300583,32.15,32.8,31.86,32.53,655541,21283967.88,1.8998,1.8153,0,0
2019-08-28,sz.300583,32.34,32.65,32.22,32.26,360600,11661208.0,1.045,-0.83,0,0
2019-08-29,sz.300583,32.23,32.52,29.03,31.83,546800,17472879.0,1.5846,-1.3329,0,0
2019-08-30,sz.300583,31.99,32.3,30.61,30.9,501700,15765842.0,1.4539,-2.9218,0,0
2019-09-02,sz.300583,30.89,31.36,30.82,31.3,444158,13853893.32,1.2872,1.2945,0,0
2019-09-03,sz.300583,31.35,31.5,31.17,31.31,353700,11066599.0,1.025,0.0319,0,0
2019-09-04,sz.300583,31.38,31.58,31.32,31.57,345401,10860787.43,1.001,0.8304,0,0
2019-09-05,sz.300583,31.74,32.44,31.56,31.97,602901,19329217.35,1.7472,1.267,0,0
2019-09-06,sz.300583,32.22,32.98,32.05,32.96,1154500,37671771.95,3.3458,3.0967,0,0
2019-09-09,sz.300583,33.14,33.28,32.75,33.14,895174,29531351.2,2.5942,0.5461,0,0
2019-09-10,sz.300583,33.27,34.13,32.95,33.76,1235295,41495233.59,3.5799,1.8708,0,0
2019-09-11,sz.300583,33.8,34.0,33.39,33.4,1008223,33868187.04,2.9218,-1.0663,0,0
2019-09-12,sz.300583,33.33,33.67,33.27,33.42,590500,19727706.0,1.7113,0.0599,0,0
2019-09-16,sz.300583,33.58,33.65,33.22,33.27,534300,17854218.0,1.5484,-0.4488,0,0
2019-09-17,sz.300583,33.38,33.38,32.32,32.39,592100,19337588.1,1.7159,-2.645,0,0
2019-09-18,sz.300583,32.4,32.6,32.16,32.42,367746,11920555.1,1.0657,0.0926,0,0
2019-09-19,sz.300583,32.4,32.67,32.3,32.6,547871,17771880.69,1.5877,0.5552,0,0
2019-09-20,sz.300583,32.6,32.8,32.51,32.61,544645,17785467.62,1.5784,0.0307,0,0
2019-09-23,sz.300583,32.66,32.66,31.85,32.26,582700,18719713.0,1.6887,-1.0733,0,0
2019-09-24,sz.300583,32.26,32.76,32.2,32.41,495300,16111603.0,1.4354,0.465,0,0
2019-09-25,sz.300583,32.43,32.43,31.87,31.93,507100,16238433.0,1.4696,-1.481,0,0
2019-09-26,sz.300583,31.8,32.05,30.78,30.83,757737,23641397.21,2.1959,-3.445,0,0
2019-09-27,sz.300583,30.88,31.35,30.83,31.2,327482,10205843.12,0.949,1.2001,0,0
2019-09-30,sz.300583,31.05,31.51,31.05,31.07,320782,10039961.0,0.9296,-0.4167,0,0
2019-10-08,sz.300583,30.81,31.47,30.81,31.11,266008,8322144.64,0.7709,0.1287,0,0
2019-10-09,sz.300583,31.07,31.42,30.86,31.36,257000,7992016.0,0.7448,0.8036,0,0
2019-10-10,sz.300583,31.35,31.71,31.24,31.7,423241,13342145.65,1.2266,1.0842,0,0
2019-10-11,sz.300583,31.86,31.9,31.44,31.8,329527,10442215.94,0.955,0.3155,0,0
2019-10-14,sz.300583,31.95,32.11,31.82,31.86,362908,11596089.76,1.0517,0.1887,0,0
2019-10-15,sz.300583,31.69,31.69,31.1,31.11,432300,13525233.0,1.2528,-2.354,0,0
2019-10-16,sz.300583,31.15,31.39,31.02,31.07,301558,9392993.69,0.8739,-0.1286,0,0
2019-10-17,sz.300583,31.2,31.35,31.05,31.07,239741,7461745.33,0.6948,0.0,0,0
2019-10-18,sz.300583,31.21,31.21,30.55,30.79,334300,10316282.0,0.9688,-0.9012,0,0
2019-10-21,sz.300583,31.06,31.06,30.28,30.49,304000,9262118.0,0.881,-0.9743,0,0
2019-10-22,sz.300583,30.51,30.72,30.41,30.69,176501,5399870.58,0.5115,0.656,0,0
2019-10-23,sz.300583,30.76,31.3,30.62,30.68,242999,7494678.03,0.7042,-0.0326,0,0
2019-10-24,sz.300583,30.68,30.8,30.5,30.8,233450,7161901.5,0.6765,0.3911,0,0
2019-10-25,sz.300583,30.6,31.27,30.6,30.99,248791,7676693.21,0.721,0.6169,0,0
2019-10-28,sz.300583,30.92,31.26,30.92,31.23,304985,9494569.81,0.8839,0.7744,0,0
2019-10-29,sz.300583,31.19,31.79,30.83,30.89,374500,11652064.18,1.0853,-1.0887,0,0
2019-10-30,sz.300583,30.65,30.91,30.44,30.44,247400,7573242.0,0.717,-1.4568,0,0
2019-10-31,sz.300583,30.46,30.97,30.35,30.38,247600,7567596.72,0.7175,-0.1971,0,0
2019-11-01,sz.300583,30.2,30.64,30.2,30.62,196300,5982068.0,0.5689,0.79,0,0
2019-11-04,sz.300583,30.53,30.97,30.43,30.7,224700,6911078.0,0.6512,0.2613,0,0
2019-11-05,sz.300583,30.64,30.79,30.35,30.64,161040,4929177.0,0.4667,-0.1954,0,0
2019-11-06,sz.300583,30.77,30.77,30.42,30.53,219500,6704887.95,0.6361,-0.359,0,0
2019-11-07,sz.300583,30.52,30.67,29.93,30.56,387200,11702086.0,1.1221,0.0983,0,0
2019-11-08,sz.300583,30.6,30.94,30.42,30.74,395100,12153522.0,1.145,0.589,0,0
2019-11-11,sz.300583,30.55,30.78,30.33,30.5,442199,13481226.53,1.2815,-0.7807,0,0
2019-11-12,sz.300583,30.41,30.75,30.41,30.72,210700,6444504.0,0.6106,0.7213,0,0
2019-11-13,sz.300583,30.72,31.1,30.62,31.05,335400,10381451.0,0.972,1.0742,0,0
2019-11-14,sz.300583,31.05,31.28,30.89,31.22,322600,10043738.0,0.9349,0.5475,0,0
2019-11-15,sz.300583,31.25,31.4,30.82,30.9,234800,7264964.0,0.6805,-1.025,0,0
2019-11-18,sz.300583,30.5,31.25,30.5,31.18,462727,14326612.33,1.341,0.9062,0,0
2019-11-19,sz.300583,31.04,31.51,31.03,31.51,264200,8269076.0,0.7657,1.0584,0,0
2019-11-20,sz.300583,31.5,32.19,29.9,31.51,1260846,39836872.15,3.654,0.0,0,0
2019-11-21,sz.300583,31.51,32.87,31.16,32.76,1196136,38722996.94,3.4664,3.967,0,0
2019-11-22,sz.300583,32.86,32.86,31.99,32.1,959500,30986318.0,2.7806,-2.0147,0,0
2019-11-25,sz.300583,32.04,32.38,31.64,31.86,452572,14438109.4,1.3116,-0.7477,0,0
2019-11-26,sz.300583,31.86,31.98,31.6,31.78,285222,9059599.3,0.8266,-0.2511,0,0
2019-11-27,sz.300583,31.8,32.19,31.72,31.78,238149,7615274.9,0.6902,0.0,0,0
2019-11-28,sz.300583,31.78,32.52,31.78,32.42,562149,18142549.0,1.6291,2.0138,0,0
2019-11-29,sz.300583,32.44,32.45,31.8,31.9,264600,8480233.0,0.7668,-1.6039,0,0
2019-12-02,sz.300583,31.8,32.2,31.76,32.18,350705,11194374.4,1.0163,0.8777,0,0
2019-12-03,sz.300583,32.09,32.33,31.88,32.21,227800,7318986.0,0.6602,0.0932,0,0
2019-12-04,sz.300583,32.15,32.31,31.95,32.07,195354,6271426.93,0.5661,-0.4346,0,0
2019-12-05,sz.300583,32.05,32.27,32.0,32.08,196655,6310595.75,0.5699,0.0312,0,0
2019-12-06,sz.300583,32.01,32.16,31.8,31.9,265100,8457025.0,0.7683,-0.5611,0,0
2019-12-09,sz.300583,31.85,32.02,31.76,31.92,199900,6367649.0,0.5793,0.0627,0,0
2019-12-10,sz.300583,31.88,31.89,31.63,31.71,322900,10241556.0,0.9358,-0.6579,0,0
2019-12-11,sz.300583,31.71,31.9,31.63,31.9,235400,7471687.0,0.6822,0.5992,0,0
2019-12-12,sz.300583,31.85,32.94,31.7,32.8,1678649,54767621.28,4.8648,2.8213,0,0
2019-12-13,sz.300583,32.69,32.82,32.41,32.7,629788,20529973.3,1.8251,-0.3049,0,0
2019-12-16,sz.300583,32.7,32.91,32.53,32.86,595249,19501246.26,1.725,0.4893,0,0
2019-12-17,sz.300583,32.84,33.85,32.68,33.79,1103600,36737515.59,3.1983,2.8302,0,0
2019-12-18,sz.300583,33.53,35.34,33.53,34.86,2468808,85536428.41,7.1546,3.1666,0,0
2019-12-19,sz.300583,34.97,34.97,34.35,34.85,898100,31130009.0,2.6027,-0.0287,0,0
2019-12-20,sz.300583,35.0,35.0,34.38,34.67,594241,20528761.71,1.7221,-0.5165,0,0
2019-12-23,sz.300583,34.64,34.64,32.53,32.84,1108555,37157071.02,3.2126,-5.2783,0,0
2019-12-24,sz.300583,33.0,33.0,32.35,32.53,967152,31545106.49,2.8028,-0.944,0,0
2019-12-25,sz.300583,32.65,32.8,32.36,32.62,462149,15106636.83,1.3393,0.2767,0,0
2019-12-26,sz.300583,32.62,33.8,32.47,33.7,1039144,34330004.2,3.0115,3.3109,0,0
2019-12-27,sz.300583,33.35,35.35,33.35,34.85,2561140,88064091.76,7.4222,3.4125,0,0
2019-12-30,sz.300583,34.79,34.79,34.0,34.36,1108741,38071976.2,3.2132,-1.406,0,0
2019-12-31,sz.300583,34.36,35.17,34.18,34.32,1092500,37831331.0,3.1661,-0.1164,0,0
2020-01-02,sz.300583,34.14,34.65,34.14,34.35,1657184,56971136.95,4.8025,0.0874,0,0
2020-01-03,sz.300583,34.58,34.58,33.78,34.38,835491,28548419.6,2.4213,0.0873,0,0
2020-01-06,sz.300583,34.35,34.35,33.92,34.3,831541,28392672.18,1.6754,-0.2327,0,0
2020-01-07,sz.300583,34.28,34.38,34.05,34.38,1016200,34831513.0,2.0474,0.2332,0,0
2020-01-08,sz.300583,34.32,34.38,33.73,33.73,570455,19426643.15,1.1493,-1.8906,0,0
2020-01-09,sz.300583,34.1,34.31,33.9,34.19,602900,20558488.5,1.2147,1.3638,0,0
2020-01-10,sz.300583,34.22,34.54,33.93,34.38,1298041,44513279.43,2.6153,0.5557,0,0
2020-01-13,sz.300583,34.15,34.24,33.66,34.18,703600,23939680.0,1.4176,-0.5817,0,0
2020-01-14,sz.300583,34.11,34.32,33.81,33.99,707495,24048040.1,1.4254,-0.5559,0,0
2020-01-15,sz.300583,33.99,34.0,33.58,33.79,360200,12160511.0,0.7257,-0.5884,0,0
2020-01-16,sz.300583,33.68,33.96,33.3,33.45,410500,13788057.59,0.8271,-1.0062,0,0
2020-01-17,sz.300583,33.56,33.85,33.11,33.54,364700,12198449.0,0.7348,0.2691,0,0
2020-01-20,sz.300583,33.4,33.92,33.36,33.92,603499,20364010.2,1.2159,1.133,0,0
2020-01-21,sz.300583,34.05,34.4,34.05,34.2,1782195,61056338.6,3.5907,0.8255,0,0
2020-01-22,sz.300583,34.0,34.18,32.4,33.89,1187994,39404743.6,2.3935,-0.9064,0,0
2020-01-23,sz.300583,33.4,33.55,32.26,32.65,849808,27853437.2,1.7122,-3.6589,0,0
2020-02-03,sz.300583,29.39,30.41,29.39,29.39,1353900,40056038.6,2.7278,-9.9847,0,0
2020-02-04,sz.300583,28.2,31.99,28.2,31.75,2330518,71311045.88,4.6955,8.0299,0,0
2020-02-05,sz.300583,31.27,32.38,30.92,32.35,1572304,50208980.54,3.1678,1.8898,0,0
2020-02-06,sz.300583,33.0,35.59,32.5,35.59,4935408,170818445.72,9.9437,10.0155,0,0
2020-02-07,sz.300583,36.8,36.85,33.11,33.79,4244390,147483439.7,8.5515,-5.0576,0,0
2020-02-10,sz.300583,33.97,33.97,32.32,32.62,1829300,59929219.01,3.6856,-3.4626,0,0
2020-02-11,sz.300583,32.76,32.76,31.68,31.93,944900,30247047.0,1.9038,-2.1153,0,0
2020-02-12,sz.300583,32.17,32.17,31.7,32.02,660649,21123833.22,1.3311,0.2819,0,0
2020-02-13,sz.300583,32.26,32.26,31.41,31.45,708500,22432050.0,1.4275,-1.7801,0,0
2020-02-14,sz.300583,31.38,31.88,31.3,31.41,434300,13697502.56,0.875,-0.1272,0,0
2020-02-17,sz.300583,31.82,32.28,31.5,32.09,819400,26067492.0,1.6509,2.1649,0,0
2020-02-18,sz.300583,32.0,32.46,32.0,32.27,715500,23056289.0,1.4416,0.5609,0,0
2020-02-19,sz.300583,32.1,32.25,31.7,31.92,726264,23155863.8,1.4633,-1.0846,0,0
2020-02-20,sz.300583,31.92,32.27,31.8,32.17,652173,20883922.39,1.314,0.7832,0,0
2020-02-21,sz.300583,31.98,32.63,31.98,32.3,796500,25755845.0,1.6048,0.4041,0,0
2020-02-24,sz.300583,32.32,32.77,32.21,32.77,882550,28748765.0,1.7781,1.4551,0,0
2020-02-25,sz.300583,32.27,32.83,31.48,32.2,1160422,37326461.42,2.338,-1.7394,0,0
2020-02-26,sz.300583,31.99,32.0,31.43,31.43,858999,27228125.32,1.7307,-2.3913,0,0
2020-02-27,sz.300583,31.44,31.8,31.22,31.26,489804,15379912.12,0.9868,-0.5409,0,0
2020-02-28,sz.300583,30.8,31.0,29.98,30.39,718800,22038157.0,1.4482,-2.7831,0,0
2020-03-02,sz.300583,30.85,31.31,30.47,31.09,557200,17292141.0,1.1226,2.3034,0,0
2020-03-03,sz.300583,31.35,31.58,31.1,31.38,931728,29271081.92,1.8772,0.9328,0,0
2020-03-04,sz.300583,31.15,31.41,30.88,31.13,740500,22962609.0,1.4919,-0.7967,0,0
2020-03-05,sz.300583,31.2,31.45,31.07,31.37,941530,29459637.34,1.897,0.771,0,0
2020-03-06,sz.300583,31.33,31.63,31.1,31.43,959149,30061374.63,1.9325,0.1913,0,0
2020-03-09,sz.300583,31.2,31.57,30.7,30.74,1052926,32718792.77,2.1214,-2.1954,0,0
2020-03-10,sz.300583,30.55,31.52,30.06,31.49,870135,26849932.04,1.7531,2.4398,0,0
2020-03-11,sz.300583,31.46,31.7,31.09,31.15,825952,25956969.12,1.6641,-1.0797,0,0
2020-03-12,sz.300583,31.1,32.9,30.68,32.29,2192544,70594046.28,4.4175,3.6597,0,0
2020-03-13,sz.300583,31.0,31.6,30.7,31.29,1205998,37512833.05,2.4298,-3.0969,0,0
2020-03-16,sz.300583,31.42,32.32,31.09,31.18,1097357,34762025.76,2.2109,-0.3516,0,0
2020-03-17,sz.300583,31.03,31.41,29.13,30.1,1004763,30347909.78,2.0244,-3.4638,0,0
2020-03-18,sz.300583,30.08,30.57,29.41,29.41,867000,26060032.0,1.7468,-2.2924,0,0
2020-03-19,sz.300583,29.45,29.65,28.51,29.07,692822,20139040.87,1.3959,-1.1561,0,0
2020-03-20,sz.300583,29.6,29.6,29.03,29.46,396423,11610320.85,0.7987,1.3416,0,0
2020-03-23,sz.300583,29.28,29.28,28.8,28.89,364759,10565076.7,0.7349,-1.9348,0,0
2020-03-24,sz.300583,29.12,29.39,28.62,28.89,530500,15383082.0,1.0688,0.0,0,0
2020-03-25,sz.300583,29.4,29.58,29.23,29.45,710100,20868027.26,1.4307,1.9384,0,0
2020-03-26,sz.300583,29.33,29.39,28.94,28.98,720300,21010039.0,1.4512,-1.5959,0,0
2020-03-27,sz.300583,29.29,29.29,28.83,28.88,665100,19348320.52,1.34,-0.3451,0,0
2020-03-30,sz.300583,28.71,28.74,27.67,27.8,1018600,28573576.0,2.0522,-3.7396,0,0
2020-03-31,sz.300583,28.0,28.1,27.3,27.32,807984,22255394.84,1.6279,-1.7266,0,0
2020-04-01,sz.300583,27.22,27.57,27.1,27.14,329300,8990793.0,0.6635,-0.6589,0,0
2020-04-02,sz.300583,27.02,27.62,27.0,27.62,366200,10008890.0,0.7378,1.7686,0,0
2020-04-03,sz.300583,27.61,27.69,27.38,27.45,317200,8730513.0,0.6391,-0.6155,0,0
2020-04-07,sz.300583,27.87,28.26,27.6,28.16,624444,17462016.96,1.2581,2.5865,0,0
2020-04-08,sz.300583,28.04,28.43,27.88,28.25,425044,11988043.04,0.8564,0.3196,0,0
2020-04-09,sz.300583,28.27,28.75,28.24,28.58,575600,16422860.0,1.1597,1.1681,0,0
2020-04-10,sz.300583,28.03,28.15,27.28,27.45,1039700,28753129.6,2.0948,-3.9538,0,0
2020-04-13,sz.300583,27.29,27.93,27.15,27.73,525794,14513889.52,1.0594,1.02,0,0
2020-04-14,sz.300583,27.46,28.03,27.46,27.88,527910,14685742.3,1.0636,0.5409,0,0
2020-04-15,sz.300583,27.77,28.44,27.75,28.28,815370,23025716.7,1.6428,1.4347,0,0
2020-04-16,sz.300583,28.27,28.49,27.7,28.4,754600,21268114.0,1.5203,0.4243,0,0
2020-04-17,sz.300583,28.3,28.68,28.01,28.14,658114,18642742.7,1.3259,-0.9155,0,0
2020-04-20,sz.300583,28.2,29.15,28.05,28.86,880700,25317382.2,1.7744,2.5586,0,0
2020-04-21,sz.300583,28.8,29.0,28.3,28.46,572741,16378916.22,1.1539,-1.386,0,0
2020-04-22,sz.300583,28.36,28.62,28.21,28.56,445300,12668624.0,0.8972,0.3514,0,0
2020-04-23,sz.300583,28.56,29.16,28.56,28.59,644500,18601616.0,1.2985,0.105,0,0
2020-04-24,sz.300583,28.59,28.67,27.56,27.65,613842,17141849.17,1.2367,-3.2879,0,0
2020-04-27,sz.300583,27.5,27.64,27.12,27.26,452700,12375624.0,0.9121,-1.4105,0,0
2020-04-28,sz.300583,27.12,27.41,25.53,26.1,697182,18324016.06,1.4047,-4.2553,0,0
2020-04-29,sz.300583,25.71,26.2,25.31,25.35,781500,20032194.0,0.9393,-2.8736,0,0
2020-04-30,sz.300583,25.35,25.69,25.3,25.6,464690,11871039.27,0.5585,0.9862,0,0
2020-05-06,sz.300583,25.5,26.2,25.32,25.94,441250,11395933.5,0.5303,1.3281,0,0
2020-05-07,sz.300583,26.14,26.75,25.88,26.47,655210,17319392.1,0.7875,2.0432,0,0
2020-05-08,sz.300583,26.66,26.72,26.27,26.49,426899,11312379.6,0.5131,0.0756,0,0
2020-05-11,sz.300583,26.41,26.68,26.16,26.36,356860,9401419.57,0.4289,-0.4907,0,0
2020-05-12,sz.300583,26.36,26.67,25.96,26.22,405700,10606729.0,0.4876,-0.5311,0,0
2020-05-13,sz.300583,26.2,26.33,26.0,26.31,508090,13266722.9,0.6107,0.3432,0,0
2020-05-14,sz.300583,26.28,26.43,26.08,26.16,432468,11342776.8,0.5198,-0.5701,0,0
2020-05-15,sz.300583,26.2,26.29,26.05,26.1,306391,8013020.58,0.3683,-0.2294,0,0
2020-05-18,sz.300583,26.13,26.18,25.85,26.0,325100,8458623.0,0.3907,-0.3831,0,0
2020-05-19,sz.300583,26.08,26.4,26.06,26.36,280292,7361141.57,0.3369,1.3846,0,0
2020-05-20,sz.300583,26.25,26.5,26.02,26.05,410018,10740300.37,0.4928,-1.176,0,0
2020-05-21,sz.300583,26.17,26.65,26.05,26.31,578638,15268193.26,0.6955,0.9981,0,0
2020-05-22,sz.300583,26.43,26.49,25.68,25.98,417541,10887938.36,0.5018,-1.2543,0,0
2020-05-25,sz.300583,26.2,26.2,25.52,25.63,256400,6590245.0,0.3082,-1.3472,0,0
2020-05-26,sz.300583,25.92,26.8,25.67,26.71,634261,16764471.67,0.7623,4.2138,0,0
2020-05-27,sz.300583,26.53,26.8,26.4,26.63,376544,10014124.4,0.4526,-0.2995,0,0
2020-05-28,sz.300583,26.72,26.72,25.95,26.16,430320,11298073.4,0.5172,-1.7649,0,0
2020-05-29,sz.300583,25.95,26.45,25.81,26.35,398461,10461950.15,0.4789,0.7263,0,0
2020-06-01,sz.300583,26.28,26.8,26.28,26.7,436310,11645550.2,0.5244,1.3283,0,0
2020-06-02,sz.300583,26.65,27.09,26.6,26.86,615302,16526135.6,0.7395,0.5993,0,0
2020-06-03,sz.300583,26.86,27.7,26.86,27.05,717600,19589566.0,0.8625,0.7074,0,0
2020-06-04,sz.300583,27.0,27.3,26.88,27.23,486050,13154851.5,0.5842,0.6654,0,0
2020-06-05,sz.300583,27.4,27.49,27.12,27.35,571250,15584506.0,0.6866,0.4407,0,0
2020-06-08,sz.300583,27.98,27.98,27.18,27.28,422908,11561980.56,0.5083,-0.2559,0,0
2020-06-09,sz.300583,27.28,27.35,27.08,27.26,378971,10291671.68,0.4555,-0.0733,0,0
2020-06-10,sz.300583,27.22,27.39,27.01,27.1,337100,9153764.0,0.4052,-0.5869,0,0
2020-06-11,sz.300583,27.15,27.24,27.02,27.06,350400,9503045.0,0.4211,-0.1476,0,0
2020-06-12,sz.300583,26.6,27.13,26.6,27.06,428210,11517370.1,0.5147,0.0,0,0
2020-06-15,sz.300583,27.03,27.93,27.03,27.61,735577,20307536.5,0.8841,2.0325,0,0
2020-06-16,sz.300583,27.35,28.93,27.35,28.48,1754624,49799131.24,2.1089,3.151,0,0
2020-06-17,sz.300583,28.89,30.3,28.31,29.78,2921097,85825094.41,3.5109,4.5646,0,0
2020-06-18,sz.300583,31.08,31.1,28.77,28.88,3235976,95864007.91,3.8893,-3.0222,0,0
2020-06-19,sz.300583,28.5,29.08,28.11,28.17,1467101,41691013.32,1.7633,-2.4584,0,0
2020-06-22,sz.300583,28.02,29.0,28.02,28.43,890527,25253129.46,1.0703,0.923,0,0
2020-06-23,sz.300583,28.35,28.46,28.03,28.24,644367,18166047.36,0.7745,-0.6683,0,0
2020-06-24,sz.300583,28.09,28.29,27.62,27.72,621128,17281398.87,0.7465,-1.6673,0,0
2020-06-29,sz.300583,27.72,28.59,27.68,28.3,842233,23749616.94,1.0123,2.0924,0,0
2020-06-30,sz.300583,28.34,28.58,28.12,28.41,892885,25371119.07,1.0732,0.3887,0,0
2020-07-01,sz.300583,28.33,28.67,28.08,28.27,772018,21858663.33,0.9279,-0.4928,0,0
2020-07-02,sz.300583,28.16,28.4,28.15,28.34,735600,20833913.0,0.8841,0.2476,0,0
2020-07-03,sz.300583,28.47,28.6,28.29,28.51,825500,23446988.0,0.9922,0.5999,0,0
2020-07-06,sz.300583,28.68,29.16,28.41,29.16,2049232,58991135.83,2.463,2.2799,0,0
2020-07-07,sz.300583,29.16,29.59,28.93,29.19,1361386,39843446.76,1.6363,0.1029,0,0
2020-07-08,sz.300583,29.15,29.78,29.03,29.6,1171897,34452418.75,1.4085,1.4046,0,0
2020-07-09,sz.300583,29.6,30.28,29.5,30.0,1540566,46050592.8,1.8516,1.3514,0,0
2020-07-10,sz.300583,29.82,30.67,29.71,29.85,1199281,36139512.69,1.4414,-0.5,0,0
2020-07-13,sz.300583,29.91,32.59,29.91,31.87,2968890,93776750.59,3.5683,6.7672,0,0
2020-07-14,sz.300583,31.8,31.94,30.56,31.0,2093882,65205229.46,2.5167,-2.7298,0,0
2020-07-15,sz.300583,30.8,30.9,29.79,29.8,1877638,56691306.5,2.2567,-3.871,0,0
2020-07-16,sz.300583,29.9,29.9,28.33,28.44,1507084,44036371.53,1.8114,-4.5638,0,0
2020-07-17,sz.300583,28.69,28.96,28.26,28.4,789291,22513348.5,0.9487,-0.1407,0,0
2020-07-20,sz.300583,28.65,29.17,28.65,29.15,910177,26334745.13,1.0939,2.6408,0,0
2020-07-21,sz.300583,29.13,29.47,28.85,29.26,866000,25280976.01,1.0409,0.3774,0,0
2020-07-22,sz.300583,29.15,29.5,29.01,29.14,912099,26747442.2,1.0963,-0.4101,0,0
2020-07-23,sz.300583,29.01,29.96,28.33,29.85,1346317,39400917.28,1.6181,2.4365,0,0
2020-07-24,sz.300583,29.7,29.75,28.38,28.45,1114217,32364193.69,1.3392,-4.6901,0,0
2020-07-27,sz.300583,28.85,28.85,28.09,28.37,505900,14403077.0,0.608,-0.2812,0,0
2020-07-28,sz.300583,28.56,29.2,28.38,28.83,501894,14457676.04,0.6032,1.6214,0,0
2020-07-29,sz.300583,28.55,29.45,28.55,29.4,769100,22460656.0,0.9244,1.9771,0,0
2020-07-30,sz.300583,29.44,30.46,29.19,29.73,1468536,44039787.69,1.765,1.1224,0,0
