date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-10,sz.300051,6.74,6.75,6.52,6.67,9479202.0,62730892.07,3.7318,-0.299,0,0
2019-09-11,sz.300051,6.59,6.83,6.59,6.6,9676701.0,64892993.67,3.8095,-1.0495,0,0
2019-09-12,sz.300051,6.63,6.85,6.59,6.76,12947073.0,86945643.35,5.097,2.4242,0,0
2019-09-16,sz.300051,6.76,7.07,6.72,6.92,22407616.0,154931419.64,8.8215,2.3669,0,0
2019-09-17,sz.300051,6.88,6.88,6.61,6.7,13664704.0,91896840.29,5.3795,-3.1792,0,0
2019-09-18,sz.300051,6.69,7.37,6.67,7.37,26242637.0,191015124.81,10.3312,10.0,0,0
2019-09-19,sz.300051,7.21,7.21,6.88,7.11,38404793.0,270930144.97,15.1193,-3.5278,0,0
2019-09-20,sz.300051,6.95,7.22,6.93,6.95,19891851.0,139906849.64,7.8311,-2.2504,0,0
2019-09-23,sz.300051,6.86,6.86,6.6,6.73,14168741.0,94879144.46,5.578,-3.1655,0,0
2019-09-24,sz.300051,6.74,6.95,6.67,6.75,13877352.0,94407341.43,5.4633,0.2972,0,0
2019-09-25,sz.300051,6.67,6.7,6.43,6.45,13445439.0,87822065.0,6.128,-4.4444,0,0
2019-09-26,sz.300051,6.47,6.54,6.1,6.13,11018128.0,69068575.43,5.0217,-4.9612,0,0
2019-09-27,sz.300051,6.14,6.35,6.11,6.25,7717346.0,48278493.28,3.5173,1.9576,0,0
2019-09-30,sz.300051,6.24,6.4,6.17,6.24,5700965.0,35827412.58,2.5349,-0.16,0,0
2019-10-08,sz.300051,6.16,6.28,6.14,6.15,4792951.0,29739827.71,2.1312,-1.4423,0,0
2019-10-09,sz.300051,6.11,6.21,6.04,6.21,3892493.0,23874724.15,1.7308,0.9756,0,0
2019-10-10,sz.300051,6.21,6.32,6.18,6.29,5042301.0,31568706.11,2.2421,1.2882,0,0
2019-10-11,sz.300051,6.38,6.65,6.26,6.46,11452253.0,73550451.04,5.0922,2.7027,0,0
2019-10-14,sz.300051,6.47,6.56,6.4,6.53,9957672.0,64657313.34,4.4277,1.0836,0,0
2019-10-15,sz.300051,6.41,6.45,6.28,6.32,7680172.0,48597784.44,3.415,-3.2159,0,0
2019-10-16,sz.300051,6.34,6.41,6.23,6.27,5149667.0,32523341.95,2.2898,-0.7911,0,0
2019-10-17,sz.300051,6.2,6.38,6.2,6.35,4908709.0,31066020.88,2.1827,1.2759,0,0
2019-10-18,sz.300051,6.34,6.36,6.13,6.15,5202000.0,32375451.0,2.3131,-3.1496,0,0
2019-10-21,sz.300051,6.32,6.66,6.16,6.37,10001900.0,63368430.36,4.4473,3.5772,0,0
2019-10-22,sz.300051,6.28,6.34,6.2,6.32,7412671.0,46352506.15,3.296,-0.7849,0,0
2019-10-23,sz.300051,6.29,6.41,6.22,6.36,7771190.0,49116709.76,3.4554,0.6329,0,0
2019-10-24,sz.300051,6.3,6.35,6.17,6.3,5321667.0,33426272.36,2.3663,-0.9434,0,0
2019-10-25,sz.300051,6.33,6.37,6.24,6.35,5682255.0,35872207.6,2.5266,0.7936,0,0
2019-10-28,sz.300051,6.99,6.99,6.8,6.99,27677093.0,192729506.76,12.3066,10.0787,0,0
2019-10-29,sz.300051,7.0,7.15,6.6,6.6,36264191.0,250373031.07,16.1248,-5.5794,0,0
2019-10-30,sz.300051,6.37,6.45,6.18,6.29,20423826.0,128603191.83,9.0814,-4.697,0,0
2019-10-31,sz.300051,6.21,6.26,5.92,6.0,12538632.0,76479491.06,5.5753,-4.6105,0,0
2019-11-01,sz.300051,5.97,6.08,5.93,6.06,5576233.0,33642619.09,2.4795,1.0,0,0
2019-11-04,sz.300051,6.05,6.17,6.03,6.05,5825702.0,35446978.1,2.5904,-0.165,0,0
2019-11-05,sz.300051,6.05,6.07,5.97,6.01,4231405.0,25431267.93,1.8815,-0.6612,0,0
2019-11-06,sz.300051,5.99,6.01,5.85,5.91,5060101.0,29932898.85,2.25,-1.6639,0,0
2019-11-07,sz.300051,5.93,6.05,5.92,6.01,4385095.0,26308513.1,1.9498,1.6921,0,0
2019-11-08,sz.300051,6.03,6.11,5.97,5.99,4199695.0,25370043.85,1.8674,-0.3328,0,0
2019-11-11,sz.300051,5.94,5.97,5.78,5.79,4061408.0,23725792.25,1.8059,-3.3389,0,0
2019-11-12,sz.300051,5.8,5.88,5.78,5.88,2345395.0,13655923.85,1.0429,1.5544,0,0
2019-11-13,sz.300051,5.87,5.88,5.81,5.83,1861900.0,10866396.0,0.8279,-0.8503,0,0
2019-11-14,sz.300051,5.85,5.97,5.81,5.95,3401400.0,20103818.0,1.5124,2.0583,0,0
2019-11-15,sz.300051,5.95,6.01,5.89,5.89,2748500.0,16301107.0,1.2221,-1.0084,0,0
2019-11-18,sz.300051,5.83,5.92,5.8,5.91,2332536.0,13726740.32,1.0372,0.3396,0,0
2019-11-19,sz.300051,5.89,6.21,5.87,6.16,10331451.0,63338093.55,4.5939,4.2301,0,0
2019-11-20,sz.300051,6.18,6.23,6.03,6.06,6629418.0,40582717.75,2.9478,-1.6234,0,0
2019-11-21,sz.300051,6.01,6.1,5.99,6.08,3072566.0,18612437.06,1.3662,0.33,0,0
2019-11-22,sz.300051,6.08,6.14,5.9,5.93,4973928.0,29828778.26,2.2117,-2.4671,0,0
2019-11-25,sz.300051,5.98,5.98,5.81,5.86,3099900.0,18127535.0,1.3784,-1.1804,0,0
2019-11-26,sz.300051,5.84,5.93,5.81,5.84,2383271.0,13948061.93,1.0597,-0.3413,0,0
2019-11-27,sz.300051,5.87,5.87,5.75,5.77,2994300.0,17301843.0,1.3314,-1.1986,0,0
2019-11-28,sz.300051,5.75,5.8,5.68,5.73,2557746.0,14651925.74,1.1373,-0.6932,0,0
2019-11-29,sz.300051,5.73,5.75,5.67,5.73,1978500.0,11280656.0,0.8797,0.0,0,0
2019-12-02,sz.300051,5.74,5.86,5.72,5.79,2753502.0,15949083.54,1.2243,1.0471,0,0
2019-12-03,sz.300051,5.78,5.84,5.71,5.84,1844200.0,10642653.0,0.82,0.8636,0,0
2019-12-04,sz.300051,5.82,5.84,5.75,5.83,1509402.0,8764130.58,0.6712,-0.1712,0,0
2019-12-05,sz.300051,5.86,5.89,5.82,5.88,2480919.0,14561816.13,1.1031,0.8576,0,0
2019-12-06,sz.300051,5.87,5.99,5.85,5.96,4370692.0,25908634.56,1.9434,1.3605,0,0
2019-12-09,sz.300051,5.96,6.04,5.9,5.95,2994195.0,17869079.87,1.3314,-0.1678,0,0
2019-12-10,sz.300051,5.93,6.05,5.93,6.03,4497471.0,26966228.0,1.9998,1.3445,0,0
2019-12-11,sz.300051,6.03,6.08,5.94,5.97,3573800.0,21460924.0,1.5891,-0.995,0,0
2019-12-12,sz.300051,5.95,6.05,5.94,5.96,3444730.0,20677876.04,1.5317,-0.1675,0,0
2019-12-13,sz.300051,6.02,6.08,5.98,6.06,4233300.0,25527836.0,1.8823,1.6779,0,0
2019-12-16,sz.300051,6.09,6.13,6.03,6.13,5625805.0,34243418.74,2.5015,1.1551,0,0
2019-12-17,sz.300051,6.12,6.25,6.1,6.18,7447233.0,45950973.63,3.3114,0.8157,0,0
2019-12-18,sz.300051,6.15,6.36,6.14,6.27,8968132.0,56099060.68,3.9877,1.4563,0,0
2019-12-19,sz.300051,6.27,6.45,6.24,6.4,8467310.0,53924206.1,3.765,2.0734,0,0
2019-12-20,sz.300051,6.4,6.42,6.24,6.25,6878823.0,43473142.92,3.0587,-2.3438,0,0
2019-12-23,sz.300051,6.23,6.24,6.0,6.03,6133100.0,37558453.0,2.7271,-3.52,0,0
2019-12-24,sz.300051,6.04,6.2,6.04,6.18,4773902.0,29224415.05,2.1227,2.4876,0,0
2019-12-25,sz.300051,6.18,6.29,6.17,6.25,4392947.0,27384673.49,1.9533,1.1327,0,0
2019-12-26,sz.300051,6.24,6.27,6.16,6.26,4155283.0,25795116.03,1.8476,0.16,0,0
2019-12-27,sz.300051,6.3,6.34,6.16,6.19,5797130.0,36322525.4,2.5777,-1.1182,0,0
2019-12-30,sz.300051,6.17,6.25,5.81,6.17,5906540.0,36133104.0,2.6263,-0.3231,0,0
2019-12-31,sz.300051,6.18,6.32,6.15,6.21,4916407.0,30526294.29,2.1861,0.6483,0,0
2020-01-02,sz.300051,6.28,6.61,6.22,6.43,15882101.0,102200999.3,7.062,3.5427,0,0
2020-01-03,sz.300051,6.5,6.65,6.4,6.52,14171802.0,92352858.07,6.3015,1.3997,0,0
2020-01-06,sz.300051,6.45,6.63,6.38,6.6,12008342.0,78369275.13,5.3395,1.227,0,0
2020-01-07,sz.300051,6.59,6.8,6.5,6.73,13999857.0,93307352.61,6.225,1.9697,0,0
2020-01-08,sz.300051,6.62,6.73,6.44,6.54,9798589.0,64362454.5,4.3569,-2.8232,0,0
2020-01-09,sz.300051,6.61,6.88,6.54,6.81,16390545.0,109839836.18,7.288,4.1284,0,0
2020-01-10,sz.300051,6.84,6.85,6.55,6.73,13885955.0,92645276.5,6.1744,-1.1747,0,0
2020-01-13,sz.300051,6.96,6.96,6.6,6.72,13958644.0,93868694.2,6.2067,-0.1486,0,0
2020-01-14,sz.300051,6.71,6.78,6.58,6.6,8432077.0,56015836.28,3.7493,-1.7857,0,0
2020-01-15,sz.300051,6.58,6.6,6.46,6.53,5640403.0,36833709.63,2.508,-1.0606,0,0
2020-01-16,sz.300051,6.55,6.63,6.42,6.43,5734101.0,37291437.58,2.5497,-1.5314,0,0
2020-01-17,sz.300051,6.47,6.55,6.4,6.45,4883905.0,31627931.18,2.1716,0.311,0,0
2020-01-20,sz.300051,6.48,6.57,6.36,6.57,5617421.0,36372250.47,2.4978,1.8605,0,0
2020-01-21,sz.300051,6.55,6.55,6.35,6.35,5950369.0,38284813.91,2.6458,-3.3486,0,0
2020-01-22,sz.300051,6.34,6.99,6.19,6.99,11750616.0,79579278.88,5.2249,10.0787,0,0
2020-01-23,sz.300051,7.69,7.69,7.69,7.69,8861305.0,68143435.45,3.9402,10.0143,0,0
2020-02-03,sz.300051,8.46,8.46,8.38,8.46,62501364.0,528677826.23,27.7911,10.013,0,0
2020-02-04,sz.300051,9.31,9.31,9.31,9.31,3426386.0,31899653.66,1.5235,10.0473,0,0
2020-02-05,sz.300051,10.24,10.24,10.24,10.24,1179703.0,12080158.72,0.5246,9.9893,0,0
2020-02-06,sz.300051,11.26,11.26,11.26,11.26,854568.0,9622435.68,0.38,9.9609,0,0
2020-02-07,sz.300051,12.39,12.39,12.39,12.39,4581834.0,56768923.26,2.0373,10.0355,0,0
2020-02-10,sz.300051,13.63,13.63,13.01,13.63,105771963.0,1439839284.39,47.0314,10.0081,0,0
2020-02-11,sz.300051,14.18,14.8,12.88,13.02,125544583.0,1751219841.28,55.8232,-4.4754,0,0
2020-02-12,sz.300051,13.53,14.32,13.15,14.32,81929829.0,1147048396.02,36.43,9.9846,0,0
2020-02-13,sz.300051,15.02,15.75,13.54,13.83,135660821.0,2016935378.68,60.3214,-3.4218,0,0
2020-02-14,sz.300051,13.24,13.58,12.45,12.84,99790358.0,1285315296.37,44.3716,-7.1583,0,0
2020-02-17,sz.300051,12.7,12.99,11.6,11.78,87281973.0,1048395021.32,38.8098,-8.2555,0,0
2020-02-18,sz.300051,11.63,12.68,11.4,12.41,103318433.0,1246945414.65,45.9404,5.348,0,0
2020-02-19,sz.300051,11.9,11.92,11.17,11.17,75874586.0,858528333.49,33.7375,-9.9919,0,0
2020-02-20,sz.300051,11.0,11.28,10.61,11.05,53062206.0,579617988.88,23.594,-1.0743,0,0
2020-02-21,sz.300051,10.47,11.38,10.31,10.99,71039143.0,768844469.78,31.5875,-0.543,0,0
2020-02-24,sz.300051,10.65,11.4,10.63,11.1,60042409.0,668383068.56,26.6978,1.0009,0,0
2020-02-25,sz.300051,10.7,12.12,10.55,11.84,92032589.0,1060471373.3,40.9222,6.6667,0,0
2020-02-26,sz.300051,11.41,11.64,10.66,10.66,64910669.0,720595193.08,28.8624,-9.9662,0,0
2020-02-27,sz.300051,10.59,11.73,10.39,11.73,60105194.0,672901082.18,26.7257,10.0375,0,0
2020-02-28,sz.300051,11.01,12.35,11.0,11.29,86798627.0,1024883691.65,38.5949,-3.7511,0,0
2020-03-02,sz.300051,10.38,11.1,10.16,10.69,67785381.0,710083388.79,30.1407,-5.3144,0,0
2020-03-03,sz.300051,10.63,11.53,10.36,11.15,60909456.0,676273015.34,27.0833,4.3031,0,0
2020-03-04,sz.300051,10.78,12.27,10.65,12.27,101536213.0,1223697736.94,45.1479,10.0449,0,0
2020-03-05,sz.300051,12.48,12.81,11.6,12.44,114777414.0,1410553099.64,51.0356,1.3855,0,0
2020-03-06,sz.300051,11.7,12.2,11.28,11.38,62603337.0,738834321.49,27.8365,-8.5209,0,0
2020-03-09,sz.300051,10.7,10.75,10.24,10.24,53641748.0,556968630.94,23.8517,-10.0176,0,0
2020-03-10,sz.300051,9.81,10.29,9.35,10.27,44706776.0,438799648.59,19.8788,0.293,0,0
2020-03-11,sz.300051,10.2,10.28,9.48,9.54,36726955.0,361719097.85,16.3306,-7.1081,0,0
2020-03-12,sz.300051,9.64,9.87,9.25,9.54,27445223.0,263839939.95,12.2035,0.0,0,0
2020-03-13,sz.300051,8.94,9.36,8.65,9.2,27066709.0,245412538.02,12.0352,-3.5639,0,0
2020-03-16,sz.300051,9.35,9.64,8.62,8.68,26015448.0,237633600.33,11.5677,-5.6522,0,0
2020-03-17,sz.300051,8.8,8.99,8.16,8.99,28921873.0,251238914.7,12.8601,3.5714,0,0
2020-03-18,sz.300051,9.0,9.1,8.46,8.47,26485396.0,234184685.44,11.7767,-5.7842,0,0
2020-03-19,sz.300051,8.64,9.1,8.46,8.94,29380296.0,257294155.68,13.0639,5.549,0,0
2020-03-20,sz.300051,8.99,9.15,8.7,8.88,22684737.0,202364911.72,10.0867,-0.6711,0,0
2020-03-23,sz.300051,8.49,8.8,8.27,8.32,18552650.0,158303878.0,8.2494,-6.3063,0,0
2020-03-24,sz.300051,8.51,8.72,8.1,8.56,23545494.0,199011387.9,10.4695,2.8846,0,0
2020-03-25,sz.300051,8.78,8.78,8.49,8.63,19586373.0,169265286.99,8.7091,0.8178,0,0
2020-03-26,sz.300051,8.74,9.15,8.61,8.64,26226590.0,231423607.0,11.6616,0.1159,0,0
2020-03-27,sz.300051,8.57,8.75,8.22,8.28,21360961.0,180992762.33,9.4981,-4.1667,0,0
2020-03-30,sz.300051,8.28,8.29,7.61,7.86,19683300.0,154646496.0,8.7522,-5.0725,0,0
2020-03-31,sz.300051,7.98,8.15,7.72,7.75,14695900.0,116051408.0,6.5345,-1.3995,0,0
2020-04-01,sz.300051,7.74,8.0,7.7,7.83,15651520.0,123170762.4,6.9594,1.0323,0,0
2020-04-02,sz.300051,7.77,8.07,7.75,8.06,18640286.0,147612282.81,8.2884,2.9374,0,0
2020-04-03,sz.300051,8.0,8.08,7.77,7.83,17021500.0,134357151.0,7.5686,-2.8536,0,0
2020-04-07,sz.300051,8.0,8.61,7.93,8.61,32111735.0,265477365.23,14.2784,9.9617,0,0
2020-04-08,sz.300051,8.48,8.99,8.38,8.76,48400692.0,423693810.33,21.5213,1.7422,0,0
2020-04-09,sz.300051,8.61,9.64,8.61,9.64,57380848.0,532221268.2,25.5143,10.0457,0,0
2020-04-10,sz.300051,9.6,9.6,8.73,8.79,51121075.0,466326521.06,22.7309,-8.8174,0,0
2020-04-13,sz.300051,8.36,8.73,8.05,8.52,27319115.0,231053050.77,12.1474,-3.0717,0,0
2020-04-14,sz.300051,8.53,9.37,8.53,9.37,45312109.0,419233414.62,20.148,9.9765,0,0
2020-04-15,sz.300051,9.09,9.32,8.9,9.09,46546560.0,424231308.84,20.6969,-2.9883,0,0
2020-04-16,sz.300051,8.94,9.08,8.8,9.03,28454762.0,254734597.12,12.6524,-0.6601,0,0
2020-04-17,sz.300051,9.07,9.47,8.81,8.81,39910384.0,364334925.82,17.7461,-2.4363,0,0
2020-04-20,sz.300051,8.61,9.08,8.61,8.9,22991705.0,204140033.54,10.2232,1.0216,0,0
2020-04-21,sz.300051,8.84,8.89,8.62,8.75,20934465.0,182653290.66,9.3085,-1.6854,0,0
2020-04-22,sz.300051,8.65,8.81,8.56,8.79,18522649.0,160808732.37,8.2361,0.4571,0,0
2020-04-23,sz.300051,8.8,8.84,8.13,8.24,30296104.0,254264527.56,13.4711,-6.2571,0,0
2020-04-24,sz.300051,8.21,8.33,7.84,7.91,17195701.0,138373562.06,7.646,-4.0049,0,0
2020-04-27,sz.300051,7.86,7.88,7.41,7.44,17044912.0,129739404.58,7.579,-5.9418,0,0
2020-04-28,sz.300051,7.19,7.49,6.81,7.34,18130659.0,130404524.52,8.0618,-1.3441,0,0
2020-04-29,sz.300051,7.29,7.4,7.05,7.06,13844896.0,99441900.68,6.1561,-3.8147,0,0
2020-04-30,sz.300051,7.18,7.48,7.18,7.35,14677251.0,107821183.75,6.5262,4.1076,0,0
2020-05-06,sz.300051,7.25,7.62,7.22,7.55,15282311.0,113915627.27,6.7953,2.7211,0,0
2020-05-07,sz.300051,7.57,7.74,7.43,7.47,11990000.0,90054950.91,5.3313,-1.0596,0,0
2020-05-08,sz.300051,7.52,7.74,7.5,7.64,14621947.0,111831706.28,6.5016,2.2758,0,0
2020-05-11,sz.300051,7.64,7.83,7.6,7.79,14135301.0,108864339.69,6.2852,1.9634,0,0
2020-05-12,sz.300051,7.75,7.75,7.5,7.71,10486500.0,80000463.0,4.6628,-1.027,0,0
2020-05-13,sz.300051,7.61,7.77,7.57,7.69,9393701.0,72105774.69,4.1769,-0.2594,0,0
2020-05-14,sz.300051,7.66,7.79,7.55,7.66,10034203.0,77186900.09,4.4617,-0.3901,0,0
2020-05-15,sz.300051,7.71,7.8,7.59,7.67,11587905.0,89141160.3,5.1525,0.1306,0,0
2020-05-18,sz.300051,7.62,7.73,7.28,7.53,15757412.0,118603511.22,7.0065,-1.8253,0,0
2020-05-19,sz.300051,7.62,7.68,7.4,7.47,8984411.0,67358008.03,3.9949,-0.7968,0,0
2020-05-20,sz.300051,7.49,7.67,7.25,7.27,14827506.0,109448964.47,6.593,-2.6774,0,0
2020-05-21,sz.300051,7.19,7.27,7.0,7.03,11197507.0,79780541.99,4.979,-3.3012,0,0
2020-05-22,sz.300051,7.05,7.1,6.8,6.8,8249790.0,57132551.7,3.6683,-3.2717,0,0
2020-05-25,sz.300051,6.7,6.93,6.68,6.72,6520109.0,44175666.34,2.8992,-1.1765,0,0
2020-05-26,sz.300051,6.75,7.09,6.72,6.96,11947461.0,83073170.07,5.3124,3.5714,0,0
2020-05-27,sz.300051,7.01,7.03,6.88,6.94,7366000.0,51232984.97,3.2753,-0.2874,0,0
2020-05-28,sz.300051,6.92,6.96,6.69,6.89,8415197.0,57410316.78,3.7418,-0.7205,0,0
2020-05-29,sz.300051,6.89,7.19,6.85,7.03,11086502.0,78202167.96,4.9296,2.0319,0,0
2020-06-01,sz.300051,7.04,7.5,7.03,7.4,18090906.0,131861464.1,8.0441,5.2632,0,0
2020-06-02,sz.300051,7.43,7.53,7.35,7.38,14701400.0,109165455.98,6.537,-0.2703,0,0
2020-06-03,sz.300051,7.39,7.58,7.34,7.37,11204903.0,83473200.26,4.9822,-0.1355,0,0
2020-06-04,sz.300051,7.37,7.48,7.23,7.25,9972901.0,73039992.41,4.4344,-1.6282,0,0
2020-06-05,sz.300051,7.33,7.33,7.14,7.25,8109100.0,58723699.0,3.6057,0.0,0,0
2020-06-08,sz.300051,7.32,7.38,7.13,7.19,8099200.0,58724492.0,3.6013,-0.8276,0,0
2020-06-09,sz.300051,7.2,7.38,7.13,7.38,12725400.0,92532235.97,5.6583,2.6426,0,0
2020-06-10,sz.300051,7.36,7.46,7.11,7.12,13412000.0,97150869.0,5.9636,-3.523,0,0
2020-06-11,sz.300051,7.12,7.82,7.01,7.39,27354205.0,204379065.14,12.163,3.7921,0,0
2020-06-12,sz.300051,7.15,7.49,7.1,7.46,17368028.0,127084964.75,7.7227,0.9472,0,0
2020-06-15,sz.300051,7.53,7.72,7.4,7.67,23669003.0,179392278.66,10.5244,2.815,0,0
2020-06-16,sz.300051,7.69,8.35,7.4,8.1,45306793.0,354588030.94,20.1456,5.6063,0,0
2020-06-17,sz.300051,8.19,8.5,7.91,8.43,45196556.0,371066801.97,20.0966,4.0741,0,0
2020-06-18,sz.300051,8.22,8.32,7.91,7.92,29521131.0,238808420.67,13.1265,-6.0498,0,0
2020-06-19,sz.300051,7.84,7.92,7.66,7.75,16812931.0,130336021.9,7.4758,-2.1465,0,0
2020-06-22,sz.300051,7.73,7.85,7.71,7.78,11682444.0,90862649.17,5.1946,0.3871,0,0
2020-06-23,sz.300051,7.74,7.96,7.55,7.96,19888413.0,155451483.38,8.8434,2.3136,0,0
2020-06-24,sz.300051,7.76,7.89,7.61,7.66,12851000.0,99624535.63,5.7142,-3.7688,0,0
2020-06-29,sz.300051,7.61,7.65,7.37,7.39,10401400.0,77981259.7,4.625,-3.5248,0,0
2020-06-30,sz.300051,7.61,8.11,7.61,7.84,25453119.0,200444300.62,11.3177,6.0893,0,0
2020-07-01,sz.300051,7.76,8.07,7.75,7.79,21481303.0,169683814.42,9.5516,-0.6378,0,0
2020-07-02,sz.300051,7.8,8.03,7.57,7.97,21300977.0,167608559.34,9.4714,2.3107,0,0
2020-07-03,sz.300051,7.94,7.97,7.81,7.94,16444402.0,129832326.72,7.312,-0.3764,0,0
2020-07-06,sz.300051,7.91,8.26,7.91,8.2,25716483.0,208800050.57,11.4348,3.2746,0,0
2020-07-07,sz.300051,8.4,8.43,8.01,8.16,34053142.0,279905741.7,15.1417,-0.4878,0,0
2020-07-08,sz.300051,8.07,8.63,8.06,8.54,35481771.0,296785821.62,15.7769,4.6569,0,0
2020-07-09,sz.300051,8.58,9.3,8.38,9.14,43619162.0,381596233.16,19.3952,7.0258,0,0
2020-07-10,sz.300051,8.96,9.08,8.6,8.71,30339470.0,268291516.93,13.4904,-4.7046,0,0
