date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sh.603569,10.55,10.88,10.49,10.73,1706479,18247209.0,0.3046,2.2879,0,0
2019-09-23,sh.603569,10.68,10.68,10.41,10.51,713322,7499378.0,0.1273,-2.0503,0,0
2019-09-24,sh.603569,10.5,10.64,10.45,10.48,700890,7396106.0,0.1251,-0.2854,0,0
2019-09-25,sh.603569,10.5,10.55,10.27,10.32,650615,6733336.0,0.1161,-1.5267,0,0
2019-09-26,sh.603569,10.32,10.61,10.2,10.21,738699,7609564.0,0.1318,-1.0659,0,0
2019-09-27,sh.603569,10.24,10.37,10.18,10.24,417229,4285759.0,0.0745,0.2938,0,0
2019-09-30,sh.603569,10.3,10.33,10.1,10.19,444887,4554070.0,0.0794,-0.4883,0,0
2019-10-08,sh.603569,10.14,10.3,10.12,10.17,458105,4672840.0,0.0818,-0.1963,0,0
2019-10-09,sh.603569,10.13,10.5,10.1,10.42,970750,10064160.0,0.1733,2.4582,0,0
2019-10-10,sh.603569,10.41,10.63,10.41,10.51,889353,9349162.0,0.1587,0.8637,0,0
2019-10-11,sh.603569,10.8,10.9,10.56,10.62,1222714,13045359.0,0.2182,1.0466,0,0
2019-10-14,sh.603569,10.72,10.87,10.66,10.85,1600339,17268342.0,0.2856,2.1657,0,0
2019-10-15,sh.603569,10.75,10.8,10.57,10.64,1196960,12767117.0,0.2136,-1.9355,0,0
2019-10-16,sh.603569,10.7,10.81,10.57,10.57,907980,9691066.0,0.1621,-0.6579,0,0
2019-10-17,sh.603569,10.56,10.67,10.49,10.52,638980,6741664.0,0.114,-0.473,0,0
2019-10-18,sh.603569,10.5,10.62,10.35,10.42,635340,6657425.0,0.1134,-0.9506,0,0
2019-10-21,sh.603569,10.4,10.48,10.2,10.46,733023,7567680.0,0.1308,0.3839,0,0
2019-10-22,sh.603569,10.34,10.66,10.25,10.51,813142,8536647.0,0.1451,0.478,0,0
2019-10-23,sh.603569,10.6,10.6,10.31,10.38,453448,4726901.0,0.0809,-1.2369,0,0
2019-10-24,sh.603569,10.45,10.49,10.25,10.45,551891,5723738.0,0.0985,0.6744,0,0
2019-10-25,sh.603569,10.46,11.5,10.46,11.5,7192628,81265966.0,1.2838,10.0478,1,0
2019-10-28,sh.603569,11.5,11.86,11.0,11.54,9231297,106119162.0,1.6476,0.3478,0,0
2019-10-29,sh.603569,11.35,12.62,11.14,11.82,6789572,79103181.0,1.2118,2.4263,0,0
2019-10-30,sh.603569,11.55,11.83,11.51,11.72,4683725,54639125.0,0.836,-0.846,0,0
2019-10-31,sh.603569,11.69,12.48,11.54,12.07,7295766,88019203.0,1.3022,2.9863,0,0
2019-11-01,sh.603569,11.87,12.34,11.75,12.05,4435577,52996901.0,0.7917,-0.1657,0,0
2019-11-04,sh.603569,11.98,12.05,11.67,11.85,4001011,47212414.0,0.7141,-1.6597,0,0
2019-11-05,sh.603569,11.82,11.82,11.53,11.73,3596608,41946489.0,0.6419,-1.0127,0,0
2019-11-06,sh.603569,11.7,11.73,11.19,11.31,3975002,45381503.0,0.7095,-3.5806,0,0
2019-11-07,sh.603569,11.32,11.47,11.12,11.37,3012661,34034413.0,0.5377,0.5305,0,0
2019-11-08,sh.603569,11.38,11.42,11.12,11.14,2767347,31101885.0,0.4939,-2.0229,0,0
2019-11-11,sh.603569,11.04,11.13,10.54,10.58,2763219,29706707.0,0.4932,-5.0269,0,0
2019-11-12,sh.603569,10.57,10.7,10.25,10.39,2264927,23564115.0,0.4043,-1.7958,0,0
2019-11-13,sh.603569,10.39,10.42,10.2,10.24,1746664,17956454.0,0.3118,-1.4437,0,0
2019-11-14,sh.603569,10.28,10.43,10.21,10.29,1507091,15548350.0,0.269,0.4883,0,0
2019-11-15,sh.603569,10.32,10.37,10.12,10.13,1501502,15312215.0,0.268,-1.5549,0,0
2019-11-18,sh.603569,10.06,10.26,10.05,10.22,873304,8884792.0,0.1559,0.8885,0,0
2019-11-19,sh.603569,10.22,10.43,10.22,10.34,1315712,13594940.0,0.2348,1.1742,0,0
2019-11-20,sh.603569,10.4,10.4,10.12,10.13,1546187,15740655.0,0.276,-2.0309,0,0
2019-11-21,sh.603569,10.05,10.17,10.01,10.15,738622,7461250.0,0.1318,0.1974,0,0
2019-11-22,sh.603569,10.25,10.25,10.07,10.09,984514,9999071.0,0.1757,-0.5911,0,0
2019-11-25,sh.603569,10.14,10.2,10.05,10.11,872327,8821274.0,0.1557,0.1982,0,0
2019-11-26,sh.603569,10.18,10.27,10.09,10.25,1055330,10762638.0,0.1884,1.3848,0,0
2019-11-27,sh.603569,10.24,10.7,10.17,10.5,2012762,20910459.0,0.3592,2.439,0,0
2019-11-28,sh.603569,10.46,10.46,10.28,10.33,1019640,10535925.0,0.182,-1.619,0,0
2019-11-29,sh.603569,10.33,10.46,10.29,10.37,994864,10315576.0,0.1776,0.3872,0,0
2019-12-02,sh.603569,10.32,10.32,10.13,10.21,887799,9066494.0,0.1585,-1.5429,0,0
2019-12-03,sh.603569,10.16,10.23,10.11,10.2,533152,5430770.0,0.0952,-0.0979,0,0
2019-12-04,sh.603569,10.18,10.24,10.15,10.18,505800,5152941.0,0.0903,-0.1961,0,0
2019-12-05,sh.603569,10.18,10.26,10.16,10.23,780228,7967997.0,0.1393,0.4912,0,0
2019-12-06,sh.603569,10.19,10.3,10.17,10.28,843746,8617733.0,0.1506,0.4888,0,0
2019-12-09,sh.603569,10.28,10.28,10.2,10.23,678967,6946079.0,0.1212,-0.4864,0,0
2019-12-10,sh.603569,10.29,10.29,10.11,10.16,1060007,10784215.0,0.1892,-0.6843,0,0
2019-12-11,sh.603569,10.17,10.19,10.06,10.16,975087,9876406.0,0.174,0.0,0,0
2019-12-12,sh.603569,10.16,10.18,10.09,10.11,904572,9165853.0,0.1615,-0.4921,0,0
2019-12-13,sh.603569,10.14,10.22,10.11,10.22,1307304,13293848.0,0.2333,1.088,0,0
2019-12-16,sh.603569,10.22,10.29,10.18,10.29,1357813,13908985.0,0.2423,0.6849,0,0
2019-12-17,sh.603569,10.29,10.45,10.23,10.39,1815861,18790011.0,0.3241,0.9718,0,0
2019-12-18,sh.603569,10.36,10.5,10.32,10.34,1466287,15241817.0,0.2617,-0.4812,0,0
2019-12-19,sh.603569,10.34,10.48,10.34,10.44,1598708,16645129.0,0.2853,0.9671,0,0
2019-12-20,sh.603569,10.4,10.55,10.4,10.44,1714724,17973476.0,0.3061,0.0,0,0
2019-12-23,sh.603569,10.41,10.43,10.21,10.25,1151590,11854197.0,0.2055,-1.8199,0,0
2019-12-24,sh.603569,10.31,10.31,10.23,10.3,640746,6576351.0,0.1144,0.4878,0,0
2019-12-25,sh.603569,10.27,10.48,10.25,10.33,948828,9833030.0,0.1694,0.2913,0,0
2019-12-26,sh.603569,10.34,10.37,10.28,10.36,671481,6928087.0,0.1198,0.2904,0,0
2019-12-27,sh.603569,10.35,10.43,10.26,10.28,952148,9859547.0,0.1699,-0.7722,0,0
2019-12-30,sh.603569,10.28,10.36,10.08,10.33,1166722,11968670.0,0.2082,0.4864,0,0
2019-12-31,sh.603569,10.35,10.43,10.34,10.42,1013509,10533813.0,0.1809,0.8713,0,0
2020-01-02,sh.603569,10.44,10.68,10.42,10.62,2088850,22077513.0,0.3728,1.9194,0,0
2020-01-03,sh.603569,10.69,10.79,10.55,10.62,1187941,12604582.0,0.212,0.0,0,0
2020-01-06,sh.603569,10.55,10.68,10.48,10.56,2027939,21402047.0,0.362,-0.565,0,0
2020-01-07,sh.603569,10.59,10.93,10.57,10.83,2752928,29742071.0,0.4914,2.5568,0,0
2020-01-08,sh.603569,10.78,11.1,10.71,10.84,2618267,28595682.0,0.4673,0.0923,0,0
2020-01-09,sh.603569,10.85,11.09,10.81,10.95,1630176,17869911.0,0.291,1.0148,0,0
2020-01-10,sh.603569,11.03,11.03,10.85,10.87,1314897,14362869.0,0.2347,-0.7306,0,0
2020-01-13,sh.603569,10.87,10.91,10.65,10.83,1202615,12949719.0,0.2146,-0.368,0,0
2020-01-14,sh.603569,10.83,10.99,10.76,10.78,1191754,12942433.0,0.2127,-0.4617,0,0
2020-01-15,sh.603569,10.72,10.81,10.53,10.7,1613114,17183784.0,0.2879,-0.7421,0,0
2020-01-16,sh.603569,10.7,10.82,10.62,10.8,1005761,10811593.0,0.1795,0.9346,0,0
2020-01-17,sh.603569,10.7,10.85,10.69,10.74,727441,7833455.0,0.1298,-0.5556,0,0
2020-01-20,sh.603569,10.65,10.75,10.59,10.66,1182659,12587808.0,0.2111,-0.7449,0,0
2020-01-21,sh.603569,10.66,10.66,10.37,10.48,946120,9907150.0,0.1689,-1.6886,0,0
2020-01-22,sh.603569,10.65,10.65,10.18,10.33,1009406,10415420.0,0.1802,-1.4313,0,0
2020-01-23,sh.603569,10.31,10.42,10.05,10.14,1155420,11837815.0,0.2062,-1.8393,0,0
2020-02-03,sh.603569,9.13,9.13,9.13,9.13,507900,4637127.0,0.0907,-9.9606,0,1
2020-02-04,sh.603569,8.22,8.96,8.22,8.63,2022696,17600056.0,0.361,-5.4765,0,0
2020-02-05,sh.603569,8.8,8.9,8.61,8.86,1179466,10399790.0,0.2105,2.6651,0,0
2020-02-06,sh.603569,8.87,9.66,8.76,9.32,2444498,22658924.0,0.4363,5.1919,0,0
2020-02-07,sh.603569,9.16,9.33,9.06,9.18,1575952,14448610.0,0.2813,-1.5021,0,0
2020-02-10,sh.603569,9.15,9.28,9.09,9.28,1136650,10468666.0,0.2029,1.0893,0,0
2020-02-11,sh.603569,9.35,9.38,9.22,9.25,801365,7433364.0,0.143,-0.3233,0,0
2020-02-12,sh.603569,9.25,9.33,9.12,9.31,831480,7700642.0,0.1484,0.6487,0,0
2020-02-13,sh.603569,9.3,9.42,9.21,9.24,925300,8606635.0,0.1652,-0.7519,0,0
2020-02-14,sh.603569,9.18,9.25,9.16,9.2,788025,7245132.0,0.1406,-0.4329,0,0
2020-02-17,sh.603569,9.8,10.01,9.45,9.9,4036768,39321249.0,0.7205,7.6087,0,0
2020-02-18,sh.603569,9.7,9.8,9.63,9.72,2274492,22069059.0,0.406,-1.8182,0,0
2020-02-19,sh.603569,9.66,9.79,9.6,9.67,1742780,16911054.0,0.3111,-0.5144,0,0
2020-02-20,sh.603569,9.68,9.87,9.65,9.82,1841890,18010022.0,0.3287,1.5512,0,0
2020-02-21,sh.603569,9.8,9.93,9.79,9.84,1423379,14010111.0,0.2541,0.2037,0,0
2020-02-24,sh.603569,9.83,9.83,9.69,9.79,1262762,12315064.0,0.2254,-0.5081,0,0
2020-02-25,sh.603569,9.7,9.75,9.3,9.68,1948389,18582026.0,0.3478,-1.1236,0,0
2020-02-26,sh.603569,9.52,9.76,9.47,9.6,1707609,16467436.0,0.3048,-0.8264,0,0
2020-02-27,sh.603569,9.71,9.71,9.5,9.54,1126380,10778159.0,0.201,-0.625,0,0
2020-02-28,sh.603569,9.31,9.44,8.86,8.93,1620663,14913521.0,0.2893,-6.3941,0,0
2020-03-02,sh.603569,8.92,9.39,8.9,9.31,1032803,9562976.0,0.1843,4.2553,0,0
2020-03-03,sh.603569,9.43,9.66,9.35,9.45,1403307,13311664.0,0.2505,1.5038,0,0
2020-03-04,sh.603569,9.44,9.58,9.35,9.57,986402,9378723.0,0.1761,1.2698,0,0
2020-03-05,sh.603569,10.0,10.0,9.62,9.69,1680310,16302071.0,0.2999,1.2539,0,0
2020-03-06,sh.603569,9.68,9.84,9.54,9.75,1444717,14080738.0,0.2579,0.6192,0,0
2020-03-09,sh.603569,9.79,9.9,9.49,9.5,1919080,18570661.0,0.3425,-2.5641,0,0
2020-03-10,sh.603569,9.3,9.58,9.2,9.52,1614820,15213676.0,0.2882,0.2105,0,0
2020-03-11,sh.603569,9.65,9.75,9.52,9.57,1667903,16036864.0,0.2977,0.5252,0,0
2020-03-12,sh.603569,9.56,9.56,9.19,9.3,1621492,15087012.0,0.2894,-2.8213,0,0
2020-03-13,sh.603569,8.81,9.17,8.81,9.05,1384553,12416706.0,0.2471,-2.6882,0,0
2020-03-16,sh.603569,9.08,9.2,8.7,8.72,1912900,17187717.0,0.3414,-3.6464,0,0
2020-03-17,sh.603569,8.68,8.98,8.3,8.6,1517875,13009484.0,0.2709,-1.3761,0,0
2020-03-18,sh.603569,8.54,8.89,8.53,8.53,1297640,11326544.0,0.2316,-0.814,0,0
2020-03-19,sh.603569,8.62,8.66,8.33,8.48,1215954,10304783.0,0.217,-0.5862,0,0
2020-03-20,sh.603569,8.59,8.77,8.47,8.7,1092278,9349214.0,0.195,2.5943,0,0
2020-03-23,sh.603569,8.7,8.7,8.3,8.35,1071979,9027684.0,0.1913,-4.023,0,0
2020-03-24,sh.603569,8.56,8.6,8.32,8.51,692494,5860112.0,0.1236,1.9162,0,0
2020-03-25,sh.603569,8.68,8.97,8.53,8.73,1054652,9193041.0,0.1882,2.5852,0,0
2020-03-26,sh.603569,8.65,8.77,8.53,8.61,672127,5802910.0,0.12,-1.3746,0,0
2020-03-27,sh.603569,8.72,8.96,8.63,8.71,1288716,11301614.0,0.23,1.1614,0,0
2020-03-30,sh.603569,8.55,8.66,8.44,8.59,913340,7785971.0,0.163,-1.3777,0,0
2020-03-31,sh.603569,8.59,8.91,8.54,8.74,1083545,9455374.0,0.1934,1.7462,0,0
2020-04-01,sh.603569,8.63,8.85,8.61,8.63,838775,7297845.0,0.1497,-1.2586,0,0
2020-04-02,sh.603569,8.55,8.69,8.52,8.68,590864,5085762.0,0.1055,0.5794,0,0
2020-04-03,sh.603569,8.67,8.75,8.51,8.54,659820,5672373.0,0.1178,-1.6129,0,0
2020-04-07,sh.603569,8.61,8.75,8.61,8.73,1100217,9575791.0,0.1964,2.2248,0,0
2020-04-08,sh.603569,8.72,8.84,8.66,8.82,1026962,8983622.0,0.1833,1.0309,0,0
2020-04-09,sh.603569,8.82,9.3,8.74,8.98,2545575,22887222.0,0.4543,1.8141,0,0
2020-04-10,sh.603569,8.88,8.91,8.6,8.61,1633312,14259065.0,0.2915,-4.1203,0,0
2020-04-13,sh.603569,8.61,8.63,8.46,8.5,606931,5177216.0,0.1083,-1.2776,0,0
2020-04-14,sh.603569,8.51,8.64,8.49,8.64,717241,6144170.0,0.128,1.6471,0,0
2020-04-15,sh.603569,8.57,8.73,8.55,8.55,561133,4824525.0,0.1002,-1.0417,0,0
2020-04-16,sh.603569,8.55,8.6,8.5,8.5,754535,6431825.0,0.1347,-0.5848,0,0
2020-04-17,sh.603569,8.54,8.63,8.48,8.49,719867,6144415.0,0.1285,-0.1176,0,0
2020-04-20,sh.603569,8.56,8.7,8.53,8.65,791394,6812607.0,0.1413,1.8846,0,0
2020-04-21,sh.603569,8.66,8.66,8.56,8.64,782188,6736951.0,0.1396,-0.1156,0,0
2020-04-22,sh.603569,8.63,8.83,8.57,8.78,1339348,11694194.0,0.2391,1.6204,0,0
2020-04-23,sh.603569,8.78,9.13,8.78,8.92,3059496,27490200.0,0.5461,1.5945,0,0
2020-04-24,sh.603569,8.83,9.24,8.83,9.1,3935803,35833740.0,0.7025,2.0179,0,0
2020-04-27,sh.603569,9.1,9.34,9.08,9.23,2143665,19733422.0,0.3826,1.4286,0,0
2020-04-28,sh.603569,9.2,9.37,8.88,9.11,2115618,19288781.0,0.3776,-1.3001,0,0
2020-04-29,sh.603569,9.07,9.16,8.98,9.07,1946120,17607100.0,0.3474,-0.4391,0,0
2020-04-30,sh.603569,9.07,9.16,8.99,9.06,1394791,12618208.0,0.2489,-0.1102,0,0
2020-05-06,sh.603569,8.85,9.02,8.84,8.97,1138006,10159124.0,0.2031,-0.9934,0,0
2020-05-07,sh.603569,8.97,9.25,8.86,9.21,1888020,17190236.0,0.337,2.6756,0,0
2020-05-08,sh.603569,9.19,9.34,9.12,9.26,1514591,14033820.0,0.2703,0.5429,0,0
2020-05-11,sh.603569,9.27,9.34,9.17,9.24,1251355,11568198.0,0.2233,-0.216,0,0
2020-05-12,sh.603569,9.15,9.37,9.15,9.28,1123502,10420757.0,0.2005,0.4329,0,0
2020-05-13,sh.603569,9.35,9.35,9.21,9.29,752728,6982255.0,0.1343,0.1078,0,0
2020-05-14,sh.603569,9.16,9.59,9.16,9.32,1307954,12200471.0,0.2334,0.3229,0,0
2020-05-15,sh.603569,9.32,9.48,9.15,9.17,1147550,10623993.0,0.2048,-1.6094,0,0
2020-05-18,sh.603569,9.18,9.18,9.0,9.05,740795,6730448.0,0.1322,-1.3086,0,0
2020-05-19,sh.603569,9.17,9.17,9.01,9.09,934539,8488481.0,0.1668,0.442,0,0
2020-05-20,sh.603569,9.09,9.15,8.96,9.13,720396,6536096.0,0.1286,0.44,0,0
2020-05-21,sh.603569,9.09,9.26,9.09,9.14,1161838,10677091.0,0.2074,0.1095,0,0
2020-05-22,sh.603569,9.16,9.18,8.98,9.06,683240,6190245.0,0.1219,-0.8753,0,0
2020-05-25,sh.603569,9.08,9.34,9.02,9.21,1742897,16021226.0,0.3111,1.6556,0,0
2020-05-26,sh.603569,9.25,9.32,9.17,9.23,1248437,11534634.0,0.2228,0.2171,0,0
2020-05-27,sh.603569,9.23,9.26,9.13,9.19,689271,6340452.0,0.123,-0.4334,0,0
2020-05-28,sh.603569,9.19,9.38,9.16,9.35,1521540,14110922.0,0.2716,1.741,0,0
2020-05-29,sh.603569,9.34,9.58,9.26,9.4,1578360,14889660.0,0.2817,0.5348,0,0
2020-06-01,sh.603569,9.45,9.57,9.32,9.41,1496702,14064296.0,0.2671,0.1064,0,0
2020-06-02,sh.603569,9.45,9.5,9.35,9.47,1167513,11002245.0,0.2084,0.6376,0,0
2020-06-03,sh.603569,9.55,9.93,9.46,9.79,3127646,30444674.0,0.5582,3.3791,0,0
2020-06-04,sh.603569,9.8,10.09,9.71,9.97,2733924,27052099.0,0.488,1.8386,0,0
2020-06-05,sh.603569,10.48,10.49,9.9,10.13,2219444,22620380.0,0.3961,1.6048,0,0
2020-06-08,sh.603569,10.13,10.58,10.09,10.45,2194297,22815114.0,0.3916,3.1589,0,0
2020-06-09,sh.603569,10.29,10.45,10.14,10.22,1893931,19413561.0,0.338,-2.201,0,0
2020-06-10,sh.603569,10.13,10.34,10.05,10.18,2609876,26584309.0,0.4658,-0.3914,0,0
2020-06-11,sh.603569,10.19,10.45,10.12,10.38,2925779,30003854.0,0.5222,1.9646,0,0
2020-06-12,sh.603569,9.29,9.34,9.02,9.14,2683096,24558507.0,0.4789,-5.5785,0,0
2020-06-15,sh.603569,9.1,9.23,8.95,9.15,1909836,17390057.0,0.3409,0.1094,0,0
2020-06-16,sh.603569,9.22,9.99,9.22,9.99,4067546,38856321.0,0.726,9.1803,0,0
2020-06-17,sh.603569,9.91,10.4,9.76,9.8,10500142,105398770.0,1.8741,-1.9019,0,0
2020-06-18,sh.603569,9.8,9.8,9.32,9.33,2978786,28197490.0,0.5317,-4.7959,0,0
2020-06-19,sh.603569,9.35,9.44,9.28,9.42,1277190,11950357.0,0.228,0.9646,0,0
2020-06-22,sh.603569,9.42,9.44,9.31,9.33,977284,9143531.0,0.1744,-0.9554,0,0
2020-06-23,sh.603569,9.35,9.38,9.16,9.21,1713153,15819011.0,0.3058,-1.2862,0,0
2020-06-24,sh.603569,9.2,9.26,9.07,9.1,808916,7381182.0,0.1444,-1.1944,0,0
2020-06-29,sh.603569,9.09,9.1,8.93,8.98,661127,5951999.0,0.118,-1.3187,0,0
2020-06-30,sh.603569,8.99,9.12,8.7,8.82,2487323,22077693.0,0.4439,-1.7817,0,0
2020-07-01,sh.603569,8.83,8.87,8.74,8.8,1079224,9460549.0,0.1926,-0.2268,0,0
2020-07-02,sh.603569,8.8,9.1,8.76,9.02,1504181,13442588.0,0.2685,2.5,0,0
2020-07-03,sh.603569,9.14,9.14,8.93,9.02,1692083,15244461.0,0.302,0.0,0,0
2020-07-06,sh.603569,9.02,9.56,9.02,9.41,4155553,38910012.0,0.7417,4.3237,0,0
2020-07-07,sh.603569,9.45,9.56,9.28,9.48,2244579,21258159.0,0.4006,0.7439,0,0
2020-07-08,sh.603569,9.48,9.59,9.32,9.54,2550343,24115724.0,0.4552,0.6329,0,0
2020-07-09,sh.603569,9.54,9.75,9.48,9.67,2957759,28463363.0,0.5279,1.3627,0,0
2020-07-10,sh.603569,9.67,9.8,9.5,9.54,1899904,18337090.0,0.3391,-1.3444,0,0
2020-07-13,sh.603569,9.51,9.76,9.47,9.72,3036671,29212604.0,0.542,1.8868,0,0
2020-07-14,sh.603569,9.76,10.0,9.69,9.82,3316351,32555466.0,0.5919,1.0288,0,0
2020-07-15,sh.603569,9.82,10.05,9.74,10.01,4545353,45153295.0,0.8113,1.9348,0,0
2020-07-16,sh.603569,9.95,10.4,9.35,9.46,4182401,40447250.0,0.7465,-5.4945,0,0
2020-07-17,sh.603569,9.45,9.6,9.3,9.5,1563329,14811600.0,0.279,0.4228,0,0
2020-07-20,sh.603569,9.65,9.91,9.57,9.71,1753112,17050549.0,0.3129,2.2105,0,0
2020-07-21,sh.603569,9.71,9.83,9.65,9.77,1157737,11306796.78,0.2066,0.6179,0,0
2020-07-22,sh.603569,9.9,9.91,9.65,9.71,1078500,10508940.0,0.1925,-0.6141,0,0
2020-07-23,sh.603569,9.66,9.84,9.39,9.81,1957899,18896909.26,0.3495,1.0299,0,0
2020-07-24,sh.603569,9.82,9.85,9.57,9.58,1647426,15965996.34,0.294,-2.3445,0,0
2020-07-27,sh.603569,9.65,10.16,9.43,9.99,4077621,39985080.26,0.7278,4.2797,0,0
2020-07-28,sh.603569,9.97,10.16,9.8,9.85,3179827,31586339.31,0.5675,-1.4014,0,0
