date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-31,sz.002905,10.5,10.87,10.46,10.78,9062306,97428933.68,2.5934,2.0833,0,0
2025-11-03,sz.002905,10.82,11.11,10.77,11.06,11084748,121930310.92,3.1721,2.5974,0,0
2025-11-04,sz.002905,11.05,11.53,10.79,11.37,23723714,267803228.68,6.7891,2.8029,0,0
2025-11-05,sz.002905,11.14,11.94,11.12,11.72,30644106,356202500.62,8.7695,3.0783,0,0
2025-11-06,sz.002905,11.63,11.67,11.25,11.31,21256100,242371936.84,6.0829,-3.4983,0,0
2025-11-07,sz.002905,11.31,11.72,11.25,11.35,15794684,180101691.0,4.52,0.3537,0,0
2025-11-10,sz.002905,11.4,11.8,11.27,11.62,17233585,200004062.97,4.9318,2.3789,0,0
2025-11-11,sz.002905,11.6,11.96,11.46,11.85,16546639,194841825.4,4.7352,1.9793,0,0
2025-11-12,sz.002905,11.9,12.12,11.61,11.64,14197639,166753441.17,4.063,-1.7722,0,0
2025-11-13,sz.002905,11.66,12.0,11.51,11.75,11545060,135702101.04,3.3039,0.945,0,0
2025-11-14,sz.002905,11.72,11.83,11.56,11.58,9667020,112656812.8,2.7664,-1.4468,0,0
2025-11-17,sz.002905,11.54,11.64,11.3,11.55,11014696,126653012.4,3.1521,-0.2591,0,0
2025-11-18,sz.002905,11.55,11.84,11.4,11.48,8434724,97561163.64,2.4138,-0.6061,0,0
2025-11-19,sz.002905,11.43,11.5,11.08,11.15,9655120,108347899.4,2.763,-2.8746,0,0
2025-11-20,sz.002905,11.25,11.26,10.78,10.87,7961960,86958219.8,2.2785,-2.5112,0,0
2025-11-21,sz.002905,10.76,11.06,10.5,10.6,9264409,99390629.61,2.6512,-2.4839,0,0
2025-11-24,sz.002905,10.72,11.13,10.64,11.0,13810280,150756805.52,3.9521,3.7736,0,0
2025-11-25,sz.002905,11.0,11.65,11.0,11.37,12466884,142308740.8,3.5677,3.3636,0,0
2025-11-26,sz.002905,11.49,12.5,11.3,11.67,26239060,310090521.8,7.5089,2.6385,0,0
2025-11-27,sz.002905,11.67,11.75,11.19,11.21,17371160,197093176.4,4.9711,-3.9417,0,0
2025-11-28,sz.002905,11.22,11.98,11.19,11.87,24898753,289769258.81,7.1253,5.8876,0,0
2025-12-01,sz.002905,12.0,12.49,11.8,11.86,29808300,359466609.8,8.5303,-0.0842,0,0
2025-12-02,sz.002905,11.82,11.9,11.42,11.63,17452702,203259538.37,4.9945,-1.9393,0,0
2025-12-03,sz.002905,11.74,11.74,11.18,11.32,10976900,124480697.58,3.1413,-2.6655,0,0
2025-12-04,sz.002905,11.36,12.0,11.24,11.26,18637224,215056770.52,5.3335,-0.53,0,0
2025-12-05,sz.002905,11.26,11.32,10.9,10.91,13166800,145280738.0,3.768,-3.1083,0,0
2025-12-08,sz.002905,10.91,11.46,10.8,11.26,13869200,155567520.0,3.969,3.2081,0,0
2025-12-09,sz.002905,11.43,11.88,11.03,11.08,13546400,153154443.0,3.8766,-1.5986,0,0
2025-12-10,sz.002905,11.12,11.57,11.01,11.15,13077000,147537956.0,3.7423,0.6318,0,0
2025-12-11,sz.002905,11.2,11.79,10.68,10.7,18729000,207247337.0,5.3597,-4.0359,0,0
2025-12-12,sz.002905,10.64,10.86,10.42,10.65,12096100,128213806.0,3.4616,-0.4673,0,0
2025-12-15,sz.002905,10.51,10.58,10.28,10.39,8575800,89350281.0,2.4542,-2.4413,0,0
2025-12-16,sz.002905,10.29,10.44,9.92,10.05,9620400,97249780.0,2.7531,-3.2724,0,0
2025-12-17,sz.002905,10.0,10.07,9.76,10.02,7070160,70144449.6,2.0233,-0.2985,0,0
2025-12-18,sz.002905,9.95,10.55,9.95,10.35,12282900,126780247.0,3.515,3.2934,0,0
2025-12-19,sz.002905,10.31,10.54,10.16,10.46,7640284,79042209.64,2.1864,1.0628,0,0
2025-12-22,sz.002905,10.49,10.49,10.3,10.36,5356800,55622363.16,1.533,-0.956,0,0
2025-12-23,sz.002905,10.3,10.41,10.19,10.3,3976784,40884486.56,1.138,-0.5792,0,0
2025-12-24,sz.002905,10.25,10.39,10.24,10.36,3128340,32382242.2,0.8952,0.5825,0,0
2025-12-25,sz.002905,10.36,10.52,10.27,10.46,5184720,53969356.4,1.4837,0.9653,0,0
2025-12-26,sz.002905,10.47,10.65,10.41,10.51,5165340,54363048.4,1.4782,0.478,0,0
2025-12-29,sz.002905,10.53,10.75,10.46,10.56,7735420,82034318.0,2.2137,0.4757,0,0
2025-12-30,sz.002905,10.48,11.62,10.46,11.62,20171332,225740685.44,5.7725,10.0379,1,0
2025-12-31,sz.002905,11.47,11.47,11.1,11.3,24009000,270911667.0,6.8707,-2.7539,0,0
2026-01-05,sz.002905,11.2,11.2,10.93,10.99,15065500,166002891.0,4.3113,-2.7434,0,0
2026-01-06,sz.002905,10.99,11.01,10.78,10.96,14602120,159469195.0,4.1787,-0.273,0,0
2026-01-07,sz.002905,11.03,11.07,10.8,10.94,14530200,158623064.8,4.1581,-0.1825,0,0
2026-01-08,sz.002905,10.94,11.23,10.83,11.07,14232864,157068528.92,4.073,1.1883,0,0
2026-01-09,sz.002905,11.03,11.35,10.98,11.25,18554368,206670010.28,5.3097,1.626,0,0
2026-01-12,sz.002905,11.3,11.6,11.18,11.58,23526572,268437228.84,6.7326,2.9333,0,0
2026-01-13,sz.002905,11.57,11.83,11.28,11.41,19810084,228659592.84,5.6691,-1.468,0,0
2026-01-14,sz.002905,11.32,11.58,11.2,11.45,19010228,217048884.56,5.4402,0.3506,0,0
2026-01-15,sz.002905,11.32,11.39,11.02,11.17,11144260,124649648.4,3.1892,-2.4454,0,0
2026-01-16,sz.002905,11.11,11.15,10.76,10.86,9972862,108761058.9,2.854,-2.7753,0,0
2026-01-19,sz.002905,10.86,11.07,10.79,11.0,6384540,70104675.6,1.8271,1.2891,0,0
2026-01-20,sz.002905,11.0,11.3,10.86,10.99,7240600,79736962.0,2.0721,-0.0909,0,0
2026-01-21,sz.002905,10.92,11.07,10.77,10.92,6164420,67476508.2,1.7641,-0.6369,0,0
2026-01-22,sz.002905,10.95,11.17,10.87,11.11,7567300,83807102.6,2.1656,1.7399,0,0
2026-01-23,sz.002905,11.11,11.34,11.11,11.34,8695068,97902711.28,2.4883,2.0702,0,0
2026-01-26,sz.002905,11.34,11.46,11.16,11.43,10597888,120122000.44,3.0328,0.7937,0,0
2026-01-27,sz.002905,11.31,11.46,11.13,11.42,9085508,102848403.2,2.6,-0.0875,0,0
2026-01-28,sz.002905,11.36,11.6,11.25,11.38,9939640,113739814.6,2.8444,-0.3503,0,0
2026-01-29,sz.002905,11.27,11.62,11.11,11.56,13953992,160569282.32,3.9932,1.5817,0,0
2026-01-30,sz.002905,11.48,12.68,11.25,12.15,39730488,483667593.4,11.3698,5.1038,0,0
2026-02-02,sz.002905,12.39,12.95,12.26,12.28,35972912,454059208.48,10.2944,1.07,0,0
2026-02-03,sz.002905,12.36,13.0,12.3,12.55,25973080,327493581.2,7.4328,2.1987,0,0
2026-02-04,sz.002905,12.55,12.89,12.02,12.12,21264628,261580236.12,6.0853,-3.4263,0,0
2026-02-05,sz.002905,11.9,13.33,11.9,13.33,28227716,360304934.28,8.078,9.9835,1,0
2026-02-06,sz.002905,13.2,13.89,12.9,13.25,53107460,710100932.24,15.1979,-0.6002,0,0
2026-02-09,sz.002905,13.27,13.8,12.99,13.67,43583640,586009056.86,12.4724,3.1698,0,0
2026-02-10,sz.002905,13.54,15.04,13.33,15.04,45255292,652883713.44,12.9508,10.0219,1,0
2026-02-11,sz.002905,14.67,14.67,13.54,13.54,38898800,532090833.56,11.1318,-9.9734,0,1
2026-02-12,sz.002905,12.89,12.99,12.19,12.19,33106946,407085878.56,9.4743,-9.9705,0,1
2026-02-13,sz.002905,12.15,12.66,11.9,12.32,26321172,322639301.48,7.5324,1.0664,0,0
2026-02-24,sz.002905,11.4,11.6,11.09,11.18,26591628,296439249.56,7.6098,-9.2532,0,0
2026-02-25,sz.002905,11.18,11.36,11.06,11.23,18239228,204476501.88,5.2196,0.4472,0,0
2026-02-26,sz.002905,11.23,11.24,10.84,10.88,15354494,168016684.84,4.394,-3.1167,0,0
2026-02-27,sz.002905,10.93,10.94,10.79,10.83,9953880,107864775.0,2.8485,-0.4596,0,0
2026-03-02,sz.002905,10.51,10.69,10.33,10.38,12272040,128362404.8,3.5119,-4.1551,0,0
2026-03-03,sz.002905,10.39,10.51,9.96,9.98,11927960,121697663.2,3.4135,-3.8536,0,0
2026-03-04,sz.002905,9.9,10.07,9.83,9.93,8155500,80938417.16,2.3339,-0.501,0,0
2026-03-05,sz.002905,10.09,10.17,9.97,10.07,7941020,80007824.0,2.2725,1.4099,0,0
2026-03-06,sz.002905,10.03,10.28,10.01,10.28,6204800,63425106.0,1.7756,2.0854,0,0
2026-03-09,sz.002905,10.05,10.19,9.97,10.13,6511220,65510603.4,1.8633,-1.4591,0,0
2026-03-10,sz.002905,10.23,10.27,10.13,10.17,5179888,52733399.32,1.4823,0.3949,0,0
2026-03-11,sz.002905,10.19,10.22,9.97,10.0,6495224,65221212.44,1.8588,-1.6716,0,0
2026-03-12,sz.002905,9.99,10.03,9.9,9.91,5139800,51125272.0,1.4709,-0.9,0,0
2026-03-13,sz.002905,9.91,10.03,9.88,9.9,5669600,56423181.0,1.6225,-0.1009,0,0
2026-03-16,sz.002905,9.9,10.12,9.85,10.12,6647900,66591900.0,1.9024,2.2222,0,0
2026-03-17,sz.002905,10.12,10.24,10.05,10.07,6300260,63896671.0,1.803,-0.4941,0,0
2026-03-18,sz.002905,10.05,10.26,9.97,10.26,5481720,55637694.4,1.5687,1.8868,0,0
2026-03-19,sz.002905,10.24,10.29,10.16,10.24,6730200,68890961.0,1.926,-0.1949,0,0
2026-03-20,sz.002905,10.25,10.31,10.08,10.09,7560980,76947821.0,2.1637,-1.4648,0,0
2026-03-23,sz.002905,9.95,10.19,9.73,10.02,8547524,85435999.8,2.4461,-0.6938,0,0
2026-03-24,sz.002905,10.21,10.52,10.11,10.49,14565200,150337085.2,4.1682,4.6906,0,0
2026-03-25,sz.002905,10.49,10.65,10.4,10.51,8408860,88197762.6,2.4064,0.1907,0,0
2026-03-26,sz.002905,10.53,10.58,10.4,10.5,6652520,69683205.8,1.9038,-0.0951,0,0
2026-03-27,sz.002905,10.44,10.54,10.35,10.52,6340184,66381802.64,1.8144,0.1905,0,0
2026-03-30,sz.002905,10.4,10.82,10.38,10.77,9629348,102655303.48,2.7557,2.3764,0,0
2026-03-31,sz.002905,10.72,10.9,10.64,10.71,7659704,82219196.04,2.192,-0.5571,0,0
2026-04-01,sz.002905,10.8,11.59,10.71,11.33,38148190,425659584.98,10.9169,5.789,0,0
2026-04-02,sz.002905,11.0,11.05,10.2,10.2,19495800,201015563.16,5.5792,-9.9735,0,1
2026-04-03,sz.002905,10.0,10.0,9.18,9.18,21939823,205226061.02,6.2786,-10.0,0,1
2026-04-07,sz.002905,8.93,9.42,8.76,9.39,15944615,146852520.5,4.5629,2.2876,0,0
2026-04-08,sz.002905,9.55,9.76,9.5,9.72,14301500,137870728.16,4.0927,3.5144,0,0
2026-04-09,sz.002905,9.72,9.76,9.43,9.48,10891520,103495038.2,3.1168,-2.4691,0,0
2026-04-10,sz.002905,9.6,9.67,9.34,9.51,8263800,78859789.0,2.3649,0.3165,0,0
2026-04-13,sz.002905,9.43,9.73,9.39,9.69,7614900,73335361.0,2.1792,1.8927,0,0
2026-04-14,sz.002905,9.7,9.84,9.52,9.66,8727720,83802704.2,2.4976,-0.3096,0,0
2026-04-15,sz.002905,9.68,9.73,9.53,9.58,7380100,70898990.0,2.112,-0.8282,0,0
2026-04-16,sz.002905,9.61,9.97,9.61,9.95,10654740,104955373.2,3.0491,3.8622,0,0
2026-04-17,sz.002905,9.94,10.17,9.81,10.05,12799720,127906696.7,3.6629,1.005,0,0
2026-04-20,sz.002905,9.95,9.99,9.85,9.95,7933600,78719788.0,2.2704,-0.995,0,0
2026-04-21,sz.002905,9.9,10.2,9.85,9.97,9254100,92721973.0,2.6483,0.201,0,0
2026-04-22,sz.002905,9.84,10.01,9.81,9.93,7472100,73922459.0,2.1383,-0.4012,0,0
2026-04-23,sz.002905,9.88,9.96,9.74,9.81,5657500,55528898.0,1.619,-1.2085,0,0
2026-04-24,sz.002905,9.81,9.81,9.59,9.71,5313280,51510339.0,1.5205,-1.0194,0,0
2026-04-27,sz.002905,9.71,9.87,9.52,9.82,5531000,53734095.0,1.5828,1.1329,0,0
2026-04-28,sz.002905,9.8,9.84,9.61,9.69,4804180,46717705.4,1.3748,-1.3238,0,0
2026-04-29,sz.002905,9.63,10.01,9.62,9.9,5363760,53162530.2,1.535,2.1672,0,0
2026-04-30,sz.002905,9.62,9.79,9.33,9.53,7512820,71365228.0,2.15,-3.7374,0,0
2026-05-06,sz.002905,9.52,9.61,9.08,9.1,12887183,118301748.27,3.688,-4.5121,0,0
2026-05-07,sz.002905,9.16,9.36,9.1,9.24,8147132,75182354.72,2.3315,1.5385,0,0
2026-05-08,sz.002905,9.23,9.38,9.22,9.3,5731400,53434073.0,1.6402,0.6494,0,0
2026-05-11,sz.002905,9.37,9.48,9.14,9.18,5975300,55260748.0,1.71,-1.2903,0,0
2026-05-12,sz.002905,9.19,9.25,9.02,9.1,4654048,42421124.88,1.3319,-0.8715,0,0
2026-05-13,sz.002905,9.1,9.26,9.02,9.19,4708040,43077421.6,1.3473,0.989,0,0
2026-05-14,sz.002905,9.18,9.23,8.86,8.88,6069780,54402937.8,1.737,-3.3732,0,0
2026-05-15,sz.002905,8.93,8.95,8.73,8.81,5698608,50315264.72,1.6308,-0.7883,0,0
2026-05-18,sz.002905,9.3,9.47,8.72,9.03,10490260,94642841.4,3.002,2.4972,0,0
2026-05-19,sz.002905,9.06,9.59,8.91,8.96,13054548,119578150.32,3.7358,-0.7752,0,0
2026-05-20,sz.002905,8.94,8.95,8.68,8.82,7510640,65995306.8,2.1493,-1.5625,0,0
2026-05-21,sz.002905,8.82,8.93,8.46,8.47,6521806,56688740.18,1.8664,-3.9683,0,0
2026-05-22,sz.002905,8.54,8.63,8.4,8.58,5351760,45702776.4,1.5315,1.2987,0,0
2026-05-25,sz.002905,8.56,9.18,8.5,8.56,5784760,50094106.2,1.6554,-0.2331,0,0
2026-05-26,sz.002905,8.58,8.66,8.34,8.44,5969800,50600276.0,1.7084,-1.4019,0,0
2026-05-27,sz.002905,8.46,8.77,8.31,8.41,7956120,67529057.8,2.2768,-0.3555,0,0
2026-05-28,sz.002905,8.43,8.5,8.15,8.33,6524300,54186268.0,1.8671,-0.9512,0,0
2026-05-29,sz.002905,8.3,8.41,8.24,8.26,5522020,45995765.0,1.5802,-0.8403,0,0
2026-06-01,sz.002905,8.19,8.62,8.19,8.57,6186440,52594864.6,1.7704,3.753,0,0
2026-06-02,sz.002905,8.53,8.59,8.05,8.11,8036120,65682283.2,2.2997,-5.3676,0,0
2026-06-03,sz.002905,8.1,8.12,7.86,7.91,5595300,44391863.0,1.6012,-2.4661,0,0
2026-06-04,sz.002905,7.9,7.98,7.76,7.82,4580452,35995488.2,1.3108,-1.1378,0,0
2026-06-05,sz.002905,7.82,7.99,7.73,7.87,4875467,38339106.02,1.3952,0.6394,0,0
2026-06-08,sz.002905,7.75,7.93,7.42,7.57,5708707,43616236.22,1.6337,-3.8119,0,0
2026-06-09,sz.002905,7.65,7.84,7.51,7.65,6008799,46103775.37,1.7196,1.0568,0,0
2026-06-10,sz.002905,7.62,7.71,7.4,7.52,4194800,31639850.0,1.2004,-1.6993,0,0
2026-06-11,sz.002905,7.49,7.52,7.24,7.34,5048800,37006937.0,1.4448,-2.3936,0,0
2026-06-12,sz.002905,7.42,7.56,7.23,7.52,4647799,34602459.51,1.3301,2.4523,0,0
2026-06-15,sz.002905,7.6,7.7,7.37,7.45,4760740,35682167.0,1.3624,-0.9309,0,0
2026-06-16,sz.002905,7.41,7.47,7.25,7.45,3561400,26275356.0,1.0192,0.0,0,0
2026-06-17,sz.002905,7.42,7.47,7.2,7.22,4458940,32410744.0,1.276,-3.0872,0,0
2026-06-18,sz.002905,7.2,7.3,7.1,7.21,4171600,30109807.0,1.1938,-0.1385,0,0
2026-06-22,sz.002905,7.14,7.24,6.88,7.21,5770300,40612513.0,1.6513,0.0,0,0
2026-06-23,sz.002905,7.12,7.62,7.12,7.36,7352960,54796120.6,2.1042,2.0804,0,0
2026-06-24,sz.002905,7.34,7.36,6.96,7.02,5056540,35838557.6,1.447,-4.6196,0,0
2026-06-25,sz.002905,6.94,7.1,6.87,7.04,4798360,33571514.8,1.3732,0.2849,0,0
2026-06-26,sz.002905,7.02,7.02,6.78,6.84,4265940,29454151.6,1.2208,-2.8409,0,0
