date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sh.600618,7.72,7.72,7.62,7.67,2731100,20914765.0,0.3642,-0.1302,0,0
2019-09-04,sh.600618,7.64,7.75,7.63,7.74,3330356,25641220.0,0.4441,0.9126,0,0
2019-09-05,sh.600618,7.75,7.9,7.75,7.8,6116857,47925127.0,0.8158,0.7752,0,0
2019-09-06,sh.600618,7.86,7.86,7.76,7.82,4766514,37208194.0,0.6357,0.2564,0,0
2019-09-09,sh.600618,7.84,7.97,7.84,7.91,4994400,39461375.0,0.6661,1.1509,0,0
2019-09-10,sh.600618,7.88,7.93,7.82,7.9,4166431,32822500.0,0.5556,-0.1264,0,0
2019-09-11,sh.600618,7.92,8.04,7.88,7.95,5237800,41800796.0,0.6985,0.6329,0,0
2019-09-12,sh.600618,7.98,8.06,7.93,8.05,4979929,39830806.0,0.6641,1.2579,0,0
2019-09-16,sh.600618,8.07,8.08,7.98,8.01,4085248,32789402.0,0.5448,-0.4969,0,0
2019-09-17,sh.600618,8.03,8.03,7.74,7.77,4214041,33029602.0,0.562,-2.9963,0,0
2019-09-18,sh.600618,7.83,7.89,7.8,7.82,2941610,23087772.0,0.3923,0.6435,0,0
2019-09-19,sh.600618,7.87,8.03,7.79,8.01,5625243,44494652.0,0.7502,2.4297,0,0
2019-09-20,sh.600618,8.0,8.02,7.87,7.91,4051526,32149556.0,0.5403,-1.2484,0,0
2019-09-23,sh.600618,7.9,7.99,7.72,7.98,4875951,38164041.0,0.6503,0.885,0,0
2019-09-24,sh.600618,7.98,7.98,7.85,7.89,3799500,30080001.0,0.5067,-1.1278,0,0
2019-09-25,sh.600618,7.88,7.95,7.74,7.86,4027654,31556567.0,0.5371,-0.3802,0,0
2019-09-26,sh.600618,7.9,7.94,7.64,7.65,4068793,31778260.0,0.5426,-2.6718,0,0
2019-09-27,sh.600618,7.67,7.73,7.66,7.71,1802463,13868586.0,0.2404,0.7843,0,0
2019-09-30,sh.600618,7.68,7.72,7.58,7.58,1849564,14132188.0,0.2467,-1.6861,0,0
2019-10-08,sh.600618,7.54,7.65,7.53,7.58,1691942,12847863.0,0.2256,0.0,0,0
2019-10-09,sh.600618,7.53,7.63,7.52,7.62,1162536,8818732.0,0.155,0.5277,0,0
2019-10-10,sh.600618,7.63,7.67,7.59,7.67,1874100,14294336.0,0.2499,0.6562,0,0
2019-10-11,sh.600618,7.67,7.68,7.59,7.65,1752801,13398992.0,0.2338,-0.2608,0,0
2019-10-14,sh.600618,7.68,7.77,7.68,7.76,2465000,19087098.0,0.3287,1.4379,0,0
2019-10-15,sh.600618,7.76,7.8,7.69,7.79,2363501,18314912.0,0.3152,0.3866,0,0
2019-10-16,sh.600618,7.78,7.82,7.7,7.73,1627433,12625852.0,0.217,-0.7702,0,0
2019-10-17,sh.600618,7.73,7.78,7.67,7.68,1328300,10244035.0,0.1771,-0.6468,0,0
2019-10-18,sh.600618,7.68,7.71,7.52,7.56,1880800,14279861.0,0.2508,-1.5625,0,0
2019-10-21,sh.600618,7.53,7.57,7.3,7.44,1620505,12039965.0,0.2161,-1.5873,0,0
2019-10-22,sh.600618,7.45,7.51,7.43,7.49,1211302,9045331.0,0.1615,0.672,0,0
2019-10-23,sh.600618,7.5,7.54,7.41,7.43,1108400,8293294.0,0.1478,-0.8011,0,0
2019-10-24,sh.600618,7.39,7.42,7.35,7.36,1532346,11299272.0,0.2044,-0.9421,0,0
2019-10-25,sh.600618,7.34,7.47,7.34,7.45,1210869,8966926.0,0.1615,1.2228,0,0
2019-10-28,sh.600618,7.47,7.58,7.4,7.58,2124446,15954488.0,0.2833,1.745,0,0
2019-10-29,sh.600618,7.54,7.56,7.49,7.51,1682685,12656605.0,0.2244,-0.9235,0,0
2019-10-30,sh.600618,7.46,7.48,7.27,7.31,2465301,18085037.0,0.3288,-2.6631,0,0
2019-10-31,sh.600618,7.32,7.39,7.23,7.24,1676901,12206097.0,0.2236,-0.9576,0,0
2019-11-01,sh.600618,7.17,7.29,7.17,7.28,920564,6681864.0,0.1228,0.5525,0,0
2019-11-04,sh.600618,7.3,7.35,7.28,7.29,1162301,8488058.0,0.155,0.1374,0,0
2019-11-05,sh.600618,7.29,7.29,7.16,7.24,2100927,15169526.0,0.2802,-0.6859,0,0
2019-11-06,sh.600618,7.25,7.3,7.18,7.23,1660617,12035007.0,0.2215,-0.1381,0,0
2019-11-07,sh.600618,7.19,7.24,7.18,7.23,1356828,9790425.0,0.1809,0.0,0,0
2019-11-08,sh.600618,7.21,7.29,7.21,7.23,1605001,11653220.0,0.214,0.0,0,0
2019-11-11,sh.600618,7.23,7.25,6.98,7.0,2459746,17353709.0,0.328,-3.1812,0,0
2019-11-12,sh.600618,7.0,7.05,6.94,6.98,1281700,8944483.0,0.1709,-0.2857,0,0
2019-11-13,sh.600618,6.98,7.06,6.95,7.0,890266,6235040.0,0.1187,0.2865,0,0
2019-11-14,sh.600618,7.03,7.03,6.92,6.96,1527772,10632912.0,0.2037,-0.5714,0,0
2019-11-15,sh.600618,6.99,6.99,6.75,6.76,2452400,16796991.0,0.3271,-2.8736,0,0
2019-11-18,sh.600618,6.76,6.8,6.67,6.77,1568222,10569273.0,0.2091,0.1479,0,0
2019-11-19,sh.600618,6.72,6.88,6.72,6.84,1241523,8462778.0,0.1656,1.034,0,0
2019-11-20,sh.600618,6.87,6.87,6.77,6.78,1040601,7094115.0,0.1388,-0.8772,0,0
2019-11-21,sh.600618,6.76,6.79,6.73,6.74,794600,5367774.0,0.106,-0.59,0,0
2019-11-22,sh.600618,6.75,6.88,6.74,6.8,1743753,11873847.0,0.2326,0.8902,0,0
2019-11-25,sh.600618,6.8,6.96,6.74,6.91,2400740,16545158.0,0.3202,1.6176,0,0
2019-11-26,sh.600618,6.91,6.94,6.85,6.92,1340700,9238435.0,0.1788,0.1447,0,0
2019-11-27,sh.600618,6.91,6.91,6.84,6.85,1481953,10175548.0,0.1976,-1.0116,0,0
2019-11-28,sh.600618,6.85,6.9,6.84,6.86,1002701,6895238.0,0.1337,0.146,0,0
2019-11-29,sh.600618,6.85,6.95,6.85,6.89,1703875,11764514.0,0.2272,0.4373,0,0
2019-12-02,sh.600618,6.9,6.92,6.81,6.86,1395233,9575112.0,0.1861,-0.4354,0,0
2019-12-03,sh.600618,6.82,6.86,6.8,6.86,952700,6504185.0,0.1271,0.0,0,0
2019-12-04,sh.600618,6.88,6.88,6.81,6.85,807200,5530934.0,0.1076,-0.1458,0,0
2019-12-05,sh.600618,6.86,6.89,6.85,6.88,1541900,10603576.0,0.2056,0.438,0,0
2019-12-06,sh.600618,6.92,6.94,6.89,6.94,1706478,11805091.0,0.2276,0.8721,0,0
2019-12-09,sh.600618,6.95,6.97,6.91,6.92,1414279,9804204.0,0.1886,-0.2882,0,0
2019-12-10,sh.600618,6.94,6.96,6.86,6.94,1829805,12626577.0,0.244,0.289,0,0
2019-12-11,sh.600618,6.9,6.93,6.87,6.89,1946800,13416411.0,0.2596,-0.7205,0,0
2019-12-12,sh.600618,6.89,6.91,6.82,6.83,1991100,13645467.0,0.2655,-0.8708,0,0
2019-12-13,sh.600618,6.85,6.93,6.84,6.92,2216530,15253701.0,0.2956,1.3177,0,0
2019-12-16,sh.600618,6.92,7.03,6.89,7.03,3162242,22037674.0,0.4217,1.5896,0,0
2019-12-17,sh.600618,7.05,7.23,7.03,7.16,4381854,31310430.0,0.5844,1.8492,0,0
2019-12-18,sh.600618,7.16,7.19,7.12,7.15,2553975,18281787.0,0.3406,-0.1397,0,0
2019-12-19,sh.600618,7.19,7.19,7.13,7.19,1762774,12636981.0,0.2351,0.5594,0,0
2019-12-20,sh.600618,7.2,7.2,7.09,7.09,2380020,16975046.0,0.3174,-1.3908,0,0
2019-12-23,sh.600618,7.11,7.11,6.94,6.95,2219800,15577393.0,0.296,-1.9746,0,0
2019-12-24,sh.600618,6.95,7.04,6.94,7.03,1626333,11379679.0,0.2169,1.1511,0,0
2019-12-25,sh.600618,7.02,7.03,6.98,7.01,1508166,10565542.0,0.2011,-0.2845,0,0
2019-12-26,sh.600618,7.0,7.31,6.98,7.31,8817701,63514878.0,1.1759,4.2796,0,0
2019-12-27,sh.600618,7.29,7.38,7.14,7.15,5657272,40955522.0,0.7545,-2.1888,0,0
2019-12-30,sh.600618,7.13,7.31,7.11,7.31,4628307,33396036.0,0.6172,2.2378,0,0
2019-12-31,sh.600618,7.27,7.43,7.26,7.39,5368637,39600926.0,0.716,1.0944,0,0
2020-01-02,sh.600618,7.43,7.46,7.35,7.4,5078588,37589320.0,0.6773,0.1353,0,0
2020-01-03,sh.600618,7.4,7.42,7.32,7.36,3680100,27095060.0,0.4908,-0.5405,0,0
2020-01-06,sh.600618,7.35,7.41,7.27,7.34,4376868,32144780.0,0.5837,-0.2717,0,0
2020-01-07,sh.600618,7.35,7.39,7.33,7.39,3116988,22959213.0,0.4157,0.6812,0,0
2020-01-08,sh.600618,7.37,7.37,7.2,7.22,4051456,29481980.0,0.5403,-2.3004,0,0
2020-01-09,sh.600618,7.25,7.32,7.25,7.29,2797294,20363641.0,0.3731,0.9695,0,0
2020-01-10,sh.600618,7.29,7.33,7.26,7.31,2416756,17632130.0,0.3223,0.2743,0,0
2020-01-13,sh.600618,7.3,7.34,7.23,7.34,2382869,17347269.0,0.3178,0.4104,0,0
2020-01-14,sh.600618,7.32,7.43,7.32,7.34,3054836,22518112.0,0.4074,0.0,0,0
2020-01-15,sh.600618,7.34,7.41,7.24,7.28,1924401,14009972.0,0.2566,-0.8174,0,0
2020-01-16,sh.600618,7.29,7.3,7.22,7.22,1358431,9863182.0,0.1812,-0.8242,0,0
2020-01-17,sh.600618,7.25,7.28,7.15,7.18,2421480,17447192.0,0.3229,-0.554,0,0
2020-01-20,sh.600618,7.18,7.31,7.09,7.3,3295611,23648152.0,0.4395,1.6713,0,0
2020-01-21,sh.600618,7.3,7.65,7.2,7.59,8356446,62180779.0,1.1144,3.9726,0,0
2020-01-22,sh.600618,7.82,7.93,7.48,7.53,13713483,105413113.0,1.8289,-0.7905,0,0
2020-01-23,sh.600618,7.56,7.93,7.49,7.78,14832681,114353765.0,1.9781,3.3201,0,0
2020-02-03,sh.600618,7.78,8.56,7.56,8.56,37035970,306347101.0,4.9392,10.0257,1,0
2020-02-04,sh.600618,8.5,9.22,8.11,8.85,40991631,356918082.0,5.4667,3.3878,0,0
2020-02-05,sh.600618,8.61,9.74,8.61,9.7,44834850,411807007.0,5.9793,9.6045,0,0
2020-02-06,sh.600618,9.5,10.67,9.35,10.67,45463248,466142910.0,6.0631,10.0,1,0
2020-02-07,sh.600618,11.0,11.66,10.2,10.27,47948870,519835536.0,6.3945,-3.7488,0,0
2020-02-10,sh.600618,10.61,10.64,9.41,9.58,36326464,358978685.0,4.8446,-6.7186,0,0
2020-02-11,sh.600618,9.4,9.45,8.96,9.1,26717765,244121464.0,3.5631,-5.0104,0,0
2020-02-12,sh.600618,9.06,9.24,8.88,9.18,18233419,165517017.0,2.4316,0.8791,0,0
2020-02-13,sh.600618,9.13,9.13,8.68,8.74,21090013,186551054.0,2.8126,-4.793,0,0
2020-02-14,sh.600618,8.74,8.92,8.62,8.78,15279368,133979173.0,2.0377,0.4577,0,0
2020-02-17,sh.600618,8.63,8.91,8.63,8.91,16333975,143857184.0,2.1783,1.4806,0,0
2020-02-18,sh.600618,8.89,9.5,8.76,9.34,26845430,246822600.0,3.5802,4.826,0,0
2020-02-19,sh.600618,9.28,9.32,8.93,8.96,17218976,156260679.0,2.2964,-4.0685,0,0
2020-02-20,sh.600618,9.05,9.05,8.74,8.91,12608951,111966364.0,1.6816,-0.558,0,0
2020-02-21,sh.600618,8.92,9.22,8.8,9.0,17657960,159962595.0,2.3549,1.0101,0,0
2020-02-24,sh.600618,9.01,9.45,9.01,9.38,24066320,223525296.0,3.2095,4.2222,0,0
2020-02-25,sh.600618,9.15,9.74,9.09,9.74,31608488,298117138.0,4.2154,3.8379,0,0
2020-02-26,sh.600618,9.62,9.63,9.1,9.14,19313132,181277940.0,2.5756,-6.1602,0,0
2020-02-27,sh.600618,9.16,9.27,8.8,8.85,15029137,134379150.0,2.0043,-3.1729,0,0
2020-02-28,sh.600618,8.73,8.88,8.45,8.5,11165428,97102959.0,1.489,-3.9548,0,0
2020-03-02,sh.600618,8.64,8.85,8.59,8.8,7995589,69709193.0,1.0663,3.5294,0,0
2020-03-03,sh.600618,8.83,9.03,8.73,8.84,9836427,87553973.0,1.3118,0.4545,0,0
2020-03-04,sh.600618,8.73,8.8,8.65,8.74,7939867,69143585.0,1.0589,-1.1312,0,0
2020-03-05,sh.600618,8.78,8.98,8.76,8.87,9875642,87195258.0,1.317,1.4874,0,0
2020-03-06,sh.600618,8.78,9.04,8.67,8.87,13234282,117510410.0,1.7649,0.0,0,0
2020-03-09,sh.600618,8.71,8.78,8.51,8.53,9306356,80380007.0,1.2411,-3.8331,0,0
2020-03-10,sh.600618,8.34,8.47,7.91,8.44,11755639,96766737.0,1.5678,-1.0551,0,0
2020-03-11,sh.600618,8.45,8.48,8.19,8.19,7672548,63898701.0,1.0232,-2.9621,0,0
2020-03-12,sh.600618,8.1,8.27,7.94,8.07,6713108,54304911.0,0.8953,-1.4652,0,0
2020-03-13,sh.600618,7.58,7.87,7.48,7.76,8437486,65122664.0,1.1252,-3.8414,0,0
2020-03-16,sh.600618,7.82,7.98,7.55,7.55,7047600,55005783.0,0.9399,-2.7062,0,0
2020-03-17,sh.600618,7.56,7.68,7.34,7.62,5856961,44022502.0,0.7811,0.9271,0,0
2020-03-18,sh.600618,7.67,7.86,7.56,7.56,5298554,40838449.0,0.7066,-0.7874,0,0
2020-03-19,sh.600618,7.56,7.67,7.45,7.63,4539565,34408100.0,0.6054,0.9259,0,0
2020-03-20,sh.600618,7.68,7.79,7.58,7.7,4615293,35508393.0,0.6155,0.9174,0,0
2020-03-23,sh.600618,7.58,7.66,7.33,7.39,4610301,34595399.0,0.6148,-4.026,0,0
2020-03-24,sh.600618,7.48,7.61,7.25,7.45,4597297,34157414.0,0.6131,0.8119,0,0
2020-03-25,sh.600618,7.57,7.67,7.51,7.67,6022847,45732011.0,0.8032,2.953,0,0
2020-03-26,sh.600618,7.58,7.68,7.54,7.55,4035037,30680915.0,0.5381,-1.5645,0,0
2020-03-27,sh.600618,7.63,7.64,7.49,7.52,3452866,26130273.0,0.4605,-0.3974,0,0
2020-03-30,sh.600618,7.46,7.46,7.22,7.27,4334274,31589924.0,0.578,-3.3245,0,0
2020-03-31,sh.600618,7.34,7.35,7.19,7.2,2795616,20317775.0,0.3728,-0.9629,0,0
2020-04-01,sh.600618,7.2,7.25,7.14,7.17,2980008,21444110.0,0.3974,-0.4167,0,0
2020-04-02,sh.600618,7.13,7.32,7.13,7.32,3105120,22487488.0,0.4141,2.0921,0,0
2020-04-03,sh.600618,7.32,7.37,7.26,7.28,3586900,26235253.0,0.4784,-0.5464,0,0
2020-04-07,sh.600618,7.38,7.52,7.34,7.48,5194536,38679234.0,0.6928,2.7472,0,0
2020-04-08,sh.600618,7.43,7.67,7.42,7.58,5182939,39284153.0,0.6912,1.3369,0,0
2020-04-09,sh.600618,7.61,7.65,7.57,7.61,3469346,26426062.0,0.4627,0.3958,0,0
2020-04-10,sh.600618,7.65,7.65,7.41,7.43,4240975,31708274.0,0.5656,-2.3653,0,0
2020-04-13,sh.600618,7.46,7.61,7.43,7.54,4165650,31433597.0,0.5555,1.4805,0,0
2020-04-14,sh.600618,7.63,7.65,7.5,7.64,3931271,29838515.0,0.5243,1.3263,0,0
2020-04-15,sh.600618,7.64,8.1,7.63,7.9,11058182,87424251.0,1.4747,3.4031,0,0
2020-04-16,sh.600618,7.85,7.91,7.72,7.81,6105091,47578183.0,0.8142,-1.1392,0,0
2020-04-17,sh.600618,7.76,7.88,7.69,7.72,4741501,36868397.0,0.6323,-1.1524,0,0
2020-04-20,sh.600618,7.75,7.76,7.5,7.67,5303555,40304241.0,0.7073,-0.6477,0,0
2020-04-21,sh.600618,7.56,7.61,7.48,7.59,3713716,28075663.0,0.4953,-1.043,0,0
2020-04-22,sh.600618,7.58,7.63,7.45,7.58,3387089,25582652.0,0.4517,-0.1318,0,0
2020-04-23,sh.600618,7.65,7.68,7.55,7.56,3778900,28745072.0,0.504,-0.2639,0,0
2020-04-24,sh.600618,7.53,7.57,7.3,7.38,4909253,36249558.0,0.6547,-2.381,0,0
2020-04-27,sh.600618,7.34,7.34,7.21,7.21,2828703,20532170.0,0.3772,-2.3035,0,0
2020-04-28,sh.600618,7.27,7.27,6.84,7.03,4403602,30906221.0,0.5873,-2.4965,0,0
2020-04-29,sh.600618,7.0,7.1,6.97,7.1,2056940,14529811.0,0.2743,0.9957,0,0
2020-04-30,sh.600618,7.05,7.24,7.05,7.22,3175888,22718655.0,0.4235,1.6901,0,0
2020-05-06,sh.600618,7.11,7.26,7.09,7.26,2929201,21054979.0,0.3906,0.554,0,0
2020-05-07,sh.600618,7.28,7.28,7.17,7.18,2423047,17465309.0,0.3231,-1.1019,0,0
2020-05-08,sh.600618,7.19,7.3,7.18,7.29,2496801,18142399.0,0.333,1.532,0,0
2020-05-11,sh.600618,7.31,7.38,7.2,7.26,2643801,19238125.0,0.3526,-0.4115,0,0
2020-05-12,sh.600618,7.25,7.34,7.16,7.19,2143297,15444217.0,0.2858,-0.9642,0,0
2020-05-13,sh.600618,7.19,7.22,7.11,7.2,1548759,11105573.0,0.2065,0.1391,0,0
2020-05-14,sh.600618,7.19,7.19,7.11,7.11,2356775,16796826.0,0.3143,-1.25,0,0
2020-05-15,sh.600618,7.12,7.16,7.08,7.1,1807800,12851168.0,0.2411,-0.1407,0,0
2020-05-18,sh.600618,7.1,7.16,7.01,7.13,2308041,16325610.0,0.3078,0.4225,0,0
2020-05-19,sh.600618,7.16,7.34,7.14,7.28,4538338,32869638.0,0.6052,2.1038,0,0
2020-05-20,sh.600618,7.28,7.28,7.1,7.12,3102072,22253607.0,0.4137,-2.1978,0,0
2020-05-21,sh.600618,7.15,7.2,7.1,7.13,2037671,14546182.0,0.2717,0.1405,0,0
2020-05-22,sh.600618,7.11,7.14,7.01,7.03,2439508,17225480.0,0.3253,-1.4025,0,0
2020-05-25,sh.600618,7.01,7.08,6.98,7.03,1311910,9212616.0,0.175,0.0,0,0
2020-05-26,sh.600618,7.04,7.12,7.04,7.12,1587162,11248154.0,0.2117,1.2802,0,0
2020-05-27,sh.600618,7.12,7.17,7.09,7.16,2120634,15137900.0,0.2828,0.5618,0,0
2020-05-28,sh.600618,7.17,7.19,7.05,7.12,1900570,13528035.0,0.2535,-0.5587,0,0
2020-05-29,sh.600618,7.12,7.26,7.08,7.17,2702001,19356188.0,0.3603,0.7022,0,0
2020-06-01,sh.600618,7.28,7.35,7.27,7.34,4990800,36512444.0,0.6656,2.371,0,0
2020-06-02,sh.600618,7.34,7.35,7.28,7.31,3489441,25512121.0,0.4654,-0.4087,0,0
2020-06-03,sh.600618,7.3,7.35,7.23,7.24,3845996,28060630.0,0.5129,-0.9576,0,0
2020-06-04,sh.600618,7.25,7.28,7.14,7.19,2538200,18261667.0,0.3385,-0.6906,0,0
2020-06-05,sh.600618,7.2,7.24,7.17,7.21,1847800,13298809.0,0.2464,0.2782,0,0
2020-06-08,sh.600618,7.23,7.38,7.23,7.34,4357465,31777200.0,0.5811,1.8031,0,0
2020-06-09,sh.600618,7.3,7.34,7.25,7.28,2847239,20733809.0,0.3797,-0.8174,0,0
2020-06-10,sh.600618,7.28,7.31,7.18,7.2,2074824,14968403.0,0.2767,-1.0989,0,0
2020-06-11,sh.600618,7.2,7.23,7.15,7.17,1970100,14153913.0,0.2627,-0.4167,0,0
2020-06-12,sh.600618,7.07,7.12,7.02,7.11,2232885,15805491.0,0.2978,-0.8368,0,0
2020-06-15,sh.600618,7.15,7.26,7.15,7.15,2190400,15731811.0,0.2921,0.5626,0,0
2020-06-16,sh.600618,7.16,7.22,7.09,7.22,2650864,18986935.0,0.3535,0.979,0,0
2020-06-17,sh.600618,7.22,7.34,7.17,7.26,6457838,46959638.0,0.8612,0.554,0,0
2020-06-18,sh.600618,7.3,7.3,7.23,7.27,3749601,27206935.0,0.5001,0.1377,0,0
2020-06-19,sh.600618,7.25,7.31,7.2,7.27,3570800,25948297.0,0.4762,0.0,0,0
2020-06-22,sh.600618,7.27,7.3,7.19,7.22,3825748,27716560.0,0.5102,-0.6878,0,0
2020-06-23,sh.600618,7.22,7.22,7.1,7.14,2764087,19743793.0,0.3686,-1.108,0,0
2020-06-24,sh.600618,7.12,7.14,7.08,7.1,1923100,13659268.0,0.2565,-0.5602,0,0
2020-06-29,sh.600618,7.09,7.09,7.01,7.02,2318501,16345810.0,0.3092,-1.1268,0,0
2020-06-30,sh.600618,7.05,7.1,7.05,7.1,1987093,14067755.0,0.265,1.1396,0,0
2020-07-01,sh.600618,7.1,7.14,7.07,7.12,2324166,16528582.0,0.31,0.2817,0,0
2020-07-02,sh.600618,7.13,7.27,7.1,7.25,5220768,37582358.0,0.6963,1.8258,0,0
2020-07-03,sh.600618,7.3,7.57,7.27,7.56,11919984,88691444.0,1.5897,4.2759,0,0
2020-07-06,sh.600618,7.75,7.93,7.53,7.87,14880052,115066821.0,1.9844,4.1005,0,0
2020-07-07,sh.600618,7.84,8.17,7.75,7.85,14542347,115117807.0,1.9394,-0.2541,0,0
2020-07-08,sh.600618,7.99,7.99,7.76,7.94,10865216,85467178.0,1.449,1.1465,0,0
2020-07-09,sh.600618,7.94,8.16,7.88,8.13,11951043,96186485.0,1.5938,2.3929,0,0
2020-07-10,sh.600618,8.11,8.14,7.88,7.9,10251851,82174930.0,1.3672,-2.829,0,0
2020-07-13,sh.600618,7.87,8.25,7.87,8.25,14178953,114775911.0,1.8909,4.4304,0,0
2020-07-14,sh.600618,8.23,8.47,8.01,8.15,12244662,100470839.0,1.633,-1.2121,0,0
2020-07-15,sh.600618,8.23,8.97,8.23,8.97,23203363,203201750.0,3.0944,10.0614,1,0
2020-07-16,sh.600618,9.28,9.87,9.1,9.87,71836536,692585143.0,9.5802,10.0334,1,0
2020-07-17,sh.600618,9.3,9.6,8.88,8.88,44516658,404727566.0,5.9368,-10.0304,0,1
2020-07-20,sh.600618,8.4,8.75,8.01,8.67,36423550,306306106.0,4.8575,-2.3649,0,0
2020-07-21,sh.600618,8.6,8.87,8.37,8.55,25010348,214126397.79,3.3354,-1.3841,0,0
2020-07-22,sh.600618,8.41,8.93,8.35,8.72,27283504,235744364.98,3.6386,1.9883,0,0
2020-07-23,sh.600618,8.49,8.79,8.26,8.59,21389129,181911657.8,2.8525,-1.4908,0,0
2020-07-24,sh.600618,8.46,8.68,8.14,8.18,17305687,145419985.34,2.3079,-4.773,0,0
