date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sz.300466,6.17,6.25,6.05,6.15,9673501,59258074.08,3.2953,-0.6462,0,0
2019-08-23,sz.300466,6.21,6.22,5.96,6.0,9526420,57505685.2,3.2452,-2.439,0,0
2019-08-26,sz.300466,5.84,5.94,5.81,5.93,6744420,39699374.2,2.2975,-1.1667,0,0
2019-08-27,sz.300466,5.95,6.05,5.95,6.0,7721440,46343091.6,2.6303,1.1804,0,0
2019-08-28,sz.300466,6.01,6.19,5.92,6.08,9563040,58101161.6,3.2577,1.3333,0,0
2019-08-29,sz.300466,6.08,6.17,6.02,6.02,7423180,45111461.6,2.5287,-0.9868,0,0
2019-08-30,sz.300466,6.01,6.11,5.74,5.76,8285620,48777985.0,2.8225,-4.3189,0,0
2019-09-02,sz.300466,5.71,5.92,5.7,5.91,6501573,37912211.81,2.2148,2.6042,0,0
2019-09-03,sz.300466,5.9,5.93,5.78,5.83,6314353,36820430.5,2.151,-1.3536,0,0
2019-09-04,sz.300466,5.85,5.88,5.75,5.87,6027080,35101917.6,1.7824,0.6861,0,0
2019-09-05,sz.300466,5.95,6.05,5.88,6.02,10756160,64369736.2,3.181,2.5554,0,0
2019-09-06,sz.300466,6.1,6.15,5.97,6.09,10867560,65768750.8,3.2139,1.1628,0,0
2019-09-09,sz.300466,6.17,6.27,6.08,6.2,13576780,83803035.4,4.0151,1.8062,0,0
2019-09-10,sz.300466,6.27,6.36,6.11,6.26,14449833,90002843.49,4.2733,0.9677,0,0
2019-09-11,sz.300466,6.22,6.89,6.11,6.49,38997047,257933234.07,11.5328,3.6741,0,0
2019-09-12,sz.300466,6.43,6.43,6.25,6.3,23682463,149793626.87,7.0037,-2.9276,0,0
2019-09-16,sz.300466,6.27,6.29,6.19,6.27,10820262,67511114.0,3.1999,-0.4762,0,0
2019-09-17,sz.300466,6.2,6.25,6.07,6.12,9347893,57596311.17,2.7645,-2.3923,0,0
2019-09-18,sz.300466,6.12,6.28,6.1,6.18,7871680,48807722.6,2.3279,0.9804,0,0
2019-09-19,sz.300466,6.2,6.42,6.07,6.31,11484333,71618329.28,3.3963,2.1036,0,0
2019-09-20,sz.300466,6.27,6.64,6.25,6.45,20117649,129730676.97,5.9495,2.2187,0,0
2019-09-23,sz.300466,6.4,6.68,6.36,6.5,16714650,108843225.08,4.9431,0.7752,0,0
2019-09-24,sz.300466,6.45,6.65,6.36,6.56,16366253,107231404.59,4.8401,0.9231,0,0
2019-09-25,sz.300466,6.49,6.9,6.46,6.62,19681056,131548627.84,5.8204,0.9146,0,0
2019-09-26,sz.300466,6.6,6.75,6.3,6.52,16530377,107403523.08,4.8886,-1.5106,0,0
2019-09-27,sz.300466,6.88,7.17,6.8,7.17,18675786,133077710.02,5.5231,9.9693,0,0
2019-09-30,sz.300466,7.33,7.33,6.45,6.45,37589206,257658631.07,11.1164,-10.0418,0,0
2019-10-08,sz.300466,6.13,6.3,6.0,6.02,18984923,116454881.0,5.6145,-6.6667,0,0
2019-10-09,sz.300466,5.97,6.17,5.97,6.13,9667760,58734582.6,2.8591,1.8272,0,0
2019-10-10,sz.300466,6.06,6.13,6.04,6.09,7908003,48098664.47,2.3387,-0.6525,0,0
2019-10-11,sz.300466,6.08,6.14,6.02,6.07,9255763,56270423.26,2.7372,-0.3284,0,0
2019-10-14,sz.300466,6.17,6.24,6.13,6.2,8382903,51852839.25,2.4791,2.1417,0,0
2019-10-15,sz.300466,6.23,6.41,6.17,6.29,11617800,73125751.4,3.4358,1.4516,0,0
2019-10-16,sz.300466,6.25,6.35,6.13,6.14,7486220,46404158.2,2.2139,-2.3847,0,0
2019-10-17,sz.300466,6.16,6.2,6.03,6.15,7942575,48389360.69,2.3489,0.1629,0,0
2019-10-18,sz.300466,6.06,6.14,5.85,5.87,8852740,53249775.0,2.6181,-4.5528,0,0
2019-10-21,sz.300466,5.95,6.15,5.92,6.02,7194320,43439152.6,2.1276,2.5554,0,0
2019-10-22,sz.300466,6.04,6.15,5.94,6.14,5733180,34769067.6,1.6955,1.9934,0,0
2019-10-23,sz.300466,6.1,6.19,6.0,6.07,5498340,33453047.4,1.626,-1.1401,0,0
2019-10-24,sz.300466,6.08,6.11,5.99,6.03,3955060,23911679.2,1.1696,-0.659,0,0
2019-10-25,sz.300466,6.02,6.02,5.89,5.98,5413063,32216921.7,1.6008,-0.8292,0,0
2019-10-28,sz.300466,6.15,6.19,6.03,6.18,8771360,53826802.44,2.594,3.3445,0,0
2019-10-29,sz.300466,6.14,6.16,6.0,6.0,5957440,36118679.2,1.7618,-2.9126,0,0
2019-10-30,sz.300466,5.97,6.09,5.9,6.08,5525640,33105077.2,1.6341,1.3333,0,0
2019-10-31,sz.300466,6.1,6.12,5.7,5.82,8674500,51168944.94,2.5653,-4.2763,0,0
2019-11-01,sz.300466,5.8,5.86,5.72,5.8,3686820,21363231.8,1.0903,-0.3436,0,0
2019-11-04,sz.300466,5.79,5.88,5.78,5.81,2959960,17255649.4,0.8754,0.1724,0,0
2019-11-05,sz.300466,5.81,5.9,5.76,5.85,2812427,16427536.48,0.8317,0.6885,0,0
2019-11-06,sz.300466,5.85,5.87,5.76,5.79,2989820,17363011.6,0.8842,-1.0256,0,0
2019-11-07,sz.300466,5.74,5.82,5.73,5.76,2770440,15974635.8,0.8193,-0.5181,0,0
2019-11-08,sz.300466,5.78,5.96,5.78,5.85,5197209,30501765.89,1.537,1.5625,0,0
2019-11-11,sz.300466,5.82,5.82,5.61,5.62,4263960,24316520.4,1.261,-3.9316,0,0
2019-11-12,sz.300466,5.63,5.67,5.55,5.63,2826562,15852037.44,0.8359,0.1779,0,0
2019-11-13,sz.300466,5.65,5.65,5.47,5.53,2720300,15078860.2,0.8045,-1.7762,0,0
2019-11-14,sz.300466,5.53,5.58,5.48,5.53,2511229,13888473.91,0.7427,0.0,0,0
2019-11-15,sz.300466,5.53,5.53,5.39,5.39,3244342,17641540.28,0.9595,-2.5317,0,0
2019-11-18,sz.300466,5.38,5.52,5.38,5.5,2275260,12433408.8,0.6729,2.0408,0,0
2019-11-19,sz.300466,5.5,5.62,5.46,5.59,3019540,16850225.6,0.893,1.6364,0,0
2019-11-20,sz.300466,5.6,5.68,5.54,5.56,2528862,14173841.7,0.7479,-0.5367,0,0
2019-11-21,sz.300466,5.51,5.94,5.51,5.7,5700802,32741573.64,1.6859,2.518,0,0
2019-11-22,sz.300466,5.62,5.78,5.6,5.64,3827642,21664322.24,1.132,-1.0526,0,0
2019-11-25,sz.300466,5.61,5.76,5.43,5.76,3751842,20991107.62,1.1095,2.1277,0,0
2019-11-26,sz.300466,5.7,5.76,5.62,5.69,2724220,15473840.2,0.8056,-1.2153,0,0
2019-11-27,sz.300466,5.75,5.75,5.6,5.63,2444967,13849226.36,0.7231,-1.0545,0,0
2019-11-28,sz.300466,5.66,5.68,5.52,5.57,2414900,13540106.8,0.7142,-1.0657,0,0
2019-11-29,sz.300466,5.69,5.83,5.62,5.63,4582620,26162054.0,1.3552,1.0772,0,0
2019-12-02,sz.300466,5.59,5.74,5.57,5.59,2629220,14745261.2,0.7776,-0.7105,0,0
2019-12-03,sz.300466,5.56,5.63,5.44,5.63,3161080,17501288.8,0.9348,0.7156,0,0
2019-12-04,sz.300466,5.63,5.66,5.48,5.64,2454340,13768295.2,0.7258,0.1776,0,0
2019-12-05,sz.300466,5.65,5.73,5.62,5.68,3316635,18830825.55,0.9808,0.7092,0,0
2019-12-06,sz.300466,5.69,5.74,5.66,5.73,2889160,16475727.2,0.8544,0.8803,0,0
2019-12-09,sz.300466,5.78,5.78,5.68,5.69,2912342,16651834.98,0.8613,-0.6981,0,0
2019-12-10,sz.300466,5.66,5.73,5.65,5.72,2914822,16608558.4,0.862,0.5272,0,0
2019-12-11,sz.300466,5.72,5.72,5.63,5.65,3039862,17231451.72,0.899,-1.2238,0,0
2019-12-12,sz.300466,5.67,5.75,5.65,5.69,3878297,22174471.31,1.1469,0.708,0,0
2019-12-13,sz.300466,5.7,5.78,5.69,5.75,3793620,21776799.05,1.1219,1.0545,0,0
2019-12-16,sz.300466,5.76,5.87,5.73,5.86,5089042,29579730.28,1.505,1.913,0,0
2019-12-17,sz.300466,5.86,6.09,5.82,5.93,10287140,61399171.2,3.0423,1.1945,0,0
2019-12-18,sz.300466,5.93,6.06,5.9,6.01,8652680,51934098.8,2.5589,1.3491,0,0
2019-12-19,sz.300466,6.29,6.29,5.99,6.01,13111260,80157950.6,3.8774,0.0,0,0
2019-12-20,sz.300466,5.96,6.05,5.82,5.85,8384848,49759811.12,2.4797,-2.6622,0,0
2019-12-23,sz.300466,5.85,5.91,5.67,5.68,5889880,34002565.2,1.7418,-2.906,0,0
2019-12-24,sz.300466,5.69,5.86,5.67,5.85,4785600,27769723.4,1.4153,2.993,0,0
2019-12-25,sz.300466,5.82,5.99,5.82,5.91,5597720,33052053.2,1.6554,1.0256,0,0
2019-12-26,sz.300466,5.87,5.95,5.82,5.94,5197800,30613802.8,1.5372,0.5076,0,0
2019-12-27,sz.300466,5.9,5.97,5.82,5.84,4681120,27699850.0,1.3844,-1.6835,0,0
2019-12-30,sz.300466,5.8,5.94,5.6,5.85,5182427,29993075.26,1.5326,0.1712,0,0
2019-12-31,sz.300466,5.86,5.91,5.78,5.86,2741220,16043387.85,0.8107,0.1709,0,0
2020-01-02,sz.300466,5.94,6.03,5.88,5.97,6486075,38634981.5,1.9182,1.8771,0,0
2020-01-03,sz.300466,5.98,6.02,5.93,6.0,5684440,33983393.4,1.6811,0.5025,0,0
2020-01-06,sz.300466,6.0,6.06,5.93,6.01,7861545,47139995.6,2.3249,0.1667,0,0
2020-01-07,sz.300466,6.03,6.16,6.01,6.09,7727600,46909544.4,2.2853,1.3311,0,0
2020-01-08,sz.300466,6.05,6.06,5.86,5.92,8783340,52353724.4,2.5975,-2.7915,0,0
2020-01-09,sz.300466,5.96,6.09,5.95,6.08,8244405,49786711.15,2.4382,2.7027,0,0
2020-01-10,sz.300466,6.1,6.1,5.97,6.0,5705595,34312439.85,1.6873,-1.3158,0,0
2020-01-13,sz.300466,6.03,6.07,5.93,6.06,5042308,30344553.32,1.4912,1.0,0,0
2020-01-14,sz.300466,6.07,6.07,5.96,5.98,5808395,34951904.4,1.7177,-1.3201,0,0
2020-01-15,sz.300466,5.96,6.01,5.88,5.91,4496160,26619107.2,1.3297,-1.1706,0,0
2020-01-16,sz.300466,5.91,5.94,5.81,5.82,4239160,24804710.8,1.2537,-1.5228,0,0
2020-01-17,sz.300466,5.87,5.88,5.73,5.74,4261540,24654374.6,1.2603,-1.3746,0,0
2020-01-20,sz.300466,5.75,5.78,5.67,5.78,4095920,23454146.6,1.2113,0.6969,0,0
2020-01-21,sz.300466,5.78,5.78,5.66,5.66,4292025,24471609.25,1.2693,-2.0761,0,0
2020-01-22,sz.300466,5.65,5.7,5.47,5.68,5256225,29322152.55,1.5544,0.3534,0,0
2020-01-23,sz.300466,5.6,5.65,5.39,5.5,5610840,31009277.0,1.6593,-3.169,0,0
2020-02-03,sz.300466,4.95,4.95,4.95,4.95,1043900,5167305.0,0.3087,-10.0,0,0
2020-02-04,sz.300466,4.56,4.93,4.56,4.78,7599180,36288909.2,2.2473,-3.4343,0,0
2020-02-05,sz.300466,4.83,4.94,4.77,4.86,5377500,26187418.8,1.5903,1.6736,0,0
2020-02-06,sz.300466,4.9,5.03,4.78,4.95,6534120,32081882.4,1.9324,1.8518,0,0
2020-02-07,sz.300466,4.97,5.09,4.89,5.05,6669640,33295160.4,1.9724,2.0202,0,0
2020-02-10,sz.300466,5.04,5.14,4.98,5.13,4858997,24639465.59,1.437,1.5842,0,0
2020-02-11,sz.300466,5.14,5.14,5.04,5.06,4168862,21225562.72,1.2329,-1.3645,0,0
2020-02-12,sz.300466,5.08,5.24,5.0,5.22,7668990,39515215.9,2.268,3.1621,0,0
2020-02-13,sz.300466,5.19,5.26,5.09,5.09,5111280,26301801.2,1.5116,-2.4904,0,0
2020-02-14,sz.300466,5.08,5.16,5.04,5.09,4206755,21481721.55,1.2441,0.0,0,0
2020-02-17,sz.300466,5.11,5.27,5.08,5.27,6582833,34319550.9,1.9468,3.5363,0,0
2020-02-18,sz.300466,5.25,5.35,5.25,5.34,5676590,30114672.1,1.6788,1.3283,0,0
2020-02-19,sz.300466,5.31,5.52,5.3,5.4,9540960,51642415.3,2.8216,1.1236,0,0
2020-02-20,sz.300466,5.36,5.48,5.33,5.44,7561880,40903241.2,2.2363,0.7407,0,0
2020-02-21,sz.300466,5.45,5.8,5.43,5.66,14840543,82996317.47,4.3889,4.0441,0,0
2020-02-24,sz.300466,5.77,6.07,5.68,5.9,20749103,121603597.36,6.1362,4.2403,0,0
2020-02-25,sz.300466,5.68,5.82,5.55,5.78,15274052,87201863.04,4.5171,-2.0339,0,0
2020-02-26,sz.300466,5.69,5.77,5.55,5.6,11253116,63748054.75,3.3279,-3.1142,0,0
2020-02-27,sz.300466,5.65,5.81,5.56,5.79,10358901,59153458.63,3.0635,3.3929,0,0
2020-02-28,sz.300466,5.6,5.69,5.22,5.25,10980056,60167570.03,3.2472,-9.3264,0,0
2020-03-02,sz.300466,5.39,5.6,5.26,5.55,7474535,41079262.7,2.2105,5.7143,0,0
2020-03-03,sz.300466,5.78,5.95,5.62,5.73,14181510,81913917.9,4.194,3.2432,0,0
2020-03-04,sz.300466,5.67,5.8,5.65,5.74,7590140,43316003.6,2.2447,0.1745,0,0
2020-03-05,sz.300466,5.85,6.08,5.72,5.99,18326880,108716745.9,5.4199,4.3554,0,0
2020-03-06,sz.300466,5.86,6.59,5.86,6.59,20170895,127494545.13,5.9652,10.0167,0,0
2020-03-09,sz.300466,6.58,6.96,6.22,6.29,52135280,346317177.89,15.4182,-4.5524,0,0
2020-03-10,sz.300466,6.06,6.34,5.67,6.33,31182983,188236518.43,9.2219,0.6359,0,0
2020-03-11,sz.300466,6.2,6.68,6.19,6.33,26910607,174259148.62,7.9584,0.0,0,0
2020-03-12,sz.300466,6.05,6.96,6.01,6.96,29185590,191709993.2,8.6312,9.9526,0,0
2020-03-13,sz.300466,7.66,7.66,7.66,7.66,14889398,114052788.68,4.4033,10.0575,0,0
2020-03-16,sz.300466,8.43,8.43,7.4,7.79,104711441,871832532.12,30.9668,1.6971,0,0
2020-03-17,sz.300466,7.01,7.66,7.01,7.01,77461694,551364764.49,22.9081,-10.0128,0,0
2020-03-18,sz.300466,6.9,6.9,6.31,6.31,53641138,353130894.6,15.8635,-9.9857,0,0
2020-03-19,sz.300466,6.12,6.55,6.05,6.31,36186631,225392788.54,10.7016,0.0,0,0
2020-03-20,sz.300466,6.39,6.75,6.32,6.56,37336983,243164162.07,11.0418,3.962,0,0
2020-03-23,sz.300466,6.3,6.77,6.02,6.23,29751940,191680896.19,8.7987,-5.0305,0,0
2020-03-24,sz.300466,6.43,6.58,6.03,6.41,25099380,159468755.4,7.4227,2.8892,0,0
2020-03-25,sz.300466,6.55,6.68,6.4,6.56,28278591,184667811.94,8.3629,2.3401,0,0
2020-03-26,sz.300466,6.49,6.58,6.15,6.19,22340810,140917291.64,6.6069,-5.6402,0,0
2020-03-27,sz.300466,6.23,6.74,6.15,6.38,33819099,218215010.8,10.0015,3.0695,0,0
2020-03-30,sz.300466,6.21,6.26,5.74,5.74,31244458,184346308.34,9.2401,-10.0314,0,0
2020-03-31,sz.300466,5.85,5.89,5.41,5.42,20478331,115162034.88,6.0561,-5.5749,0,0
2020-04-01,sz.300466,5.47,5.7,5.46,5.55,20199584,112906125.32,5.9737,2.3985,0,0
2020-04-02,sz.300466,5.58,5.73,5.46,5.72,15758709,88304281.28,4.6604,3.0631,0,0
2020-04-03,sz.300466,5.67,5.74,5.56,5.62,13508412,76160784.36,3.9949,-1.7482,0,0
2020-04-07,sz.300466,5.8,5.84,5.68,5.77,14773303,85149780.69,4.369,2.669,0,0
2020-04-08,sz.300466,5.77,5.89,5.71,5.78,13813534,80057259.34,4.0851,0.1733,0,0
2020-04-09,sz.300466,5.81,6.0,5.8,5.86,14322880,84482388.6,4.2358,1.3841,0,0
2020-04-10,sz.300466,5.68,5.74,5.53,5.63,17334974,97808290.06,5.1265,-3.9249,0,0
2020-04-13,sz.300466,5.8,6.0,5.61,5.63,17581480,101007435.88,5.1994,0.0,0,0
2020-04-14,sz.300466,5.57,5.74,5.52,5.69,11847140,66898030.4,3.5036,1.0657,0,0
2020-04-15,sz.300466,5.65,5.72,5.57,5.59,9493600,53417778.8,2.8076,-1.7575,0,0
2020-04-16,sz.300466,5.54,5.65,5.45,5.59,10500295,58548931.8,3.1053,0.0,0,0
2020-04-17,sz.300466,5.62,5.62,5.43,5.46,11235006,62108939.58,3.3226,-2.3256,0,0
2020-04-20,sz.300466,5.45,5.5,5.36,5.47,7963933,43405072.92,2.3552,0.1831,0,0
2020-04-21,sz.300466,5.49,5.49,5.32,5.4,9725440,52290442.6,2.8761,-1.2797,0,0
2020-04-22,sz.300466,5.37,5.53,5.32,5.48,8415340,45814683.4,2.4887,1.4815,0,0
2020-04-23,sz.300466,5.01,5.14,4.93,5.09,30268460,152375666.4,8.9514,-7.1168,0,0
2020-04-24,sz.300466,5.06,5.23,4.9,4.93,17943980,91005616.4,5.3066,-3.1434,0,0
2020-04-27,sz.300466,4.93,4.97,4.81,4.83,12492354,61040927.93,3.6944,-2.0284,0,0
2020-04-28,sz.300466,4.83,4.83,4.48,4.7,10828909,50709653.43,3.2025,-2.6915,0,0
2020-04-29,sz.300466,4.84,4.85,4.64,4.7,10539900,49518441.2,3.117,0.0,0,0
2020-04-30,sz.300466,4.68,4.75,4.64,4.72,9621352,45335863.52,2.8454,0.4255,0,0
2020-05-06,sz.300466,4.61,4.77,4.59,4.76,10586750,49801462.3,3.1309,0.8475,0,0
2020-05-07,sz.300466,4.78,4.78,4.61,4.63,10363769,48548697.74,3.0649,-2.7311,0,0
2020-05-08,sz.300466,4.66,4.73,4.6,4.63,8607400,40196839.0,2.5455,0.0,0,0
2020-05-11,sz.300466,4.56,4.66,4.52,4.56,10655629,48773524.93,3.1512,-1.5119,0,0
2020-05-12,sz.300466,4.6,4.65,4.36,4.45,16332040,73264112.0,4.8299,-2.4123,0,0
2020-05-13,sz.300466,4.39,4.56,4.3,4.42,16367900,72146973.4,4.8405,-0.6742,0,0
2020-05-14,sz.300466,4.44,4.47,4.27,4.29,11240580,48769189.8,3.3242,-2.9412,0,0
2020-05-15,sz.300466,4.29,4.32,3.96,4.13,21121062,87603377.94,6.2462,-3.7296,0,0
2020-05-18,sz.300466,4.14,4.38,4.0,4.02,18881909,78609412.84,5.584,-2.6634,0,0
2020-05-19,sz.300466,4.03,4.15,3.98,4.07,13013143,53028592.65,3.8484,1.2438,0,0
2020-05-20,sz.300466,4.07,4.13,3.92,3.99,11856495,47588486.39,3.5064,-1.9656,0,0
2020-05-21,sz.300466,3.99,4.15,3.94,4.0,12704640,51235897.78,3.7572,0.2506,0,0
2020-05-22,sz.300466,3.98,4.4,3.98,4.4,16291415,69214521.98,4.8179,10.0,0,0
2020-05-25,sz.300466,4.48,4.59,4.21,4.24,35382715,155378139.05,10.4639,-3.6364,0,0
2020-05-26,sz.300466,4.22,4.33,4.16,4.25,18468349,78172355.52,5.4617,0.2359,0,0
2020-05-27,sz.300466,4.23,4.31,4.12,4.14,14597040,61290996.4,4.3168,-2.5882,0,0
2020-05-28,sz.300466,4.17,4.18,4.01,4.1,10122440,41466290.2,2.9936,-0.9662,0,0
2020-05-29,sz.300466,4.1,4.38,4.07,4.26,18371020,77991863.2,5.4329,3.9024,0,0
2020-06-01,sz.300466,4.27,4.36,4.21,4.33,13241958,57106984.92,3.9161,1.6432,0,0
2020-06-02,sz.300466,4.34,4.39,4.31,4.36,10406268,45318825.16,3.0775,0.6928,0,0
2020-06-03,sz.300466,4.41,4.42,4.27,4.28,11337948,48957050.36,3.353,-1.8349,0,0
2020-06-04,sz.300466,4.3,4.36,4.27,4.33,8026820,34664800.2,2.3738,1.1682,0,0
2020-06-05,sz.300466,4.33,4.76,4.33,4.76,25442255,116915563.8,7.5241,9.9307,0,0
2020-06-08,sz.300466,5.0,5.2,4.81,4.95,49266947,246655261.87,14.5699,3.9916,0,0
2020-06-09,sz.300466,4.8,4.95,4.68,4.82,27106767,129743512.33,8.0164,-2.6263,0,0
2020-06-10,sz.300466,4.86,4.87,4.62,4.7,16746083,78495920.93,4.9524,-2.4896,0,0
2020-06-11,sz.300466,4.71,4.74,4.6,4.66,13160840,61277049.4,3.8921,-0.8511,0,0
2020-06-12,sz.300466,4.52,4.67,4.49,4.59,12096020,55219579.4,3.5772,-1.5021,0,0
2020-06-15,sz.300466,4.6,4.66,4.51,4.54,10950530,50217263.43,3.2384,-1.0893,0,0
2020-06-16,sz.300466,4.55,4.69,4.53,4.67,13177330,60908978.37,3.897,2.8634,0,0
2020-06-17,sz.300466,4.67,4.75,4.57,4.71,14783370,69169018.0,4.3719,0.8565,0,0
2020-06-18,sz.300466,4.73,4.74,4.57,4.62,8938492,41428506.48,2.6434,-1.9108,0,0
2020-06-19,sz.300466,4.7,4.7,4.54,4.55,9091900,41943013.6,2.6888,-1.5151,0,0
2020-06-22,sz.300466,4.56,4.61,4.45,4.48,10900800,49147676.2,3.2237,-1.5385,0,0
2020-06-23,sz.300466,4.5,4.5,4.39,4.45,8646280,38376347.2,2.557,-0.6696,0,0
2020-06-24,sz.300466,4.47,4.47,4.3,4.35,7876040,34407293.8,2.3292,-2.2472,0,0
2020-06-29,sz.300466,4.32,4.35,4.18,4.21,7862951,33484123.72,2.3253,-3.2184,0,0
2020-06-30,sz.300466,4.25,4.5,4.24,4.38,14120640,61862545.94,4.176,4.038,0,0
2020-07-01,sz.300466,4.4,4.82,4.36,4.82,12832260,60666496.2,3.7949,10.0457,0,0
2020-07-02,sz.300466,5.0,5.19,4.71,4.79,44742560,220048223.0,13.2319,-0.6224,0,0
2020-07-03,sz.300466,4.65,4.97,4.65,4.86,27331203,131973262.5,8.0828,1.4614,0,0
2020-07-06,sz.300466,4.84,5.18,4.84,5.01,29770432,148655597.76,8.8041,3.0864,0,0
2020-07-07,sz.300466,5.1,5.25,4.98,5.06,28412311,145708849.47,8.4025,0.998,0,0
2020-07-08,sz.300466,5.07,5.15,4.99,5.13,25311665,128554623.86,7.4855,1.3834,0,0
2020-07-09,sz.300466,5.12,5.5,5.08,5.34,30473482,158850869.55,9.0121,4.0936,0,0
2020-07-10,sz.300466,5.25,5.38,5.12,5.15,18769020,98641313.4,5.5506,-3.5581,0,0
2020-07-13,sz.300466,5.16,5.35,5.16,5.29,15454600,81308705.4,4.5705,2.7184,0,0
2020-07-14,sz.300466,5.38,5.82,5.37,5.65,46496425,266572250.05,13.7506,6.8053,0,0
2020-07-15,sz.300466,5.55,5.6,5.09,5.09,38984547,206555040.98,11.5291,-9.9115,0,0
2020-07-16,sz.300466,5.06,5.28,4.93,4.93,22115868,112785491.71,6.5404,-3.1434,0,0
2020-07-17,sz.300466,4.98,5.1,4.87,5.0,13970814,69769671.61,4.1316,1.4199,0,0
2020-07-20,sz.300466,5.01,5.43,5.01,5.39,22525740,118577248.8,6.6616,7.8,0,0
2020-07-21,sz.300466,5.37,5.54,5.35,5.45,18969320,103312772.78,5.6099,1.1132,0,0
2020-07-22,sz.300466,5.45,5.56,5.3,5.39,16894710,91605322.7,4.9963,-1.1009,0,0
2020-07-23,sz.300466,5.33,5.44,5.22,5.36,12282320,65599725.2,3.6323,-0.5566,0,0
2020-07-24,sz.300466,5.43,5.84,5.37,5.42,29445256,163435942.92,8.708,1.1194,0,0
