date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-04,sz.001236,11.93,12.18,11.86,12.09,18946963,229075558.3,5.8042,1.4262,0,0
2025-08-05,sz.001236,12.1,12.3,12.09,12.3,17821700,217244496.0,5.4595,1.737,0,0
2025-08-06,sz.001236,12.2,12.33,12.15,12.28,14603300,178744176.0,4.4736,-0.1626,0,0
2025-08-07,sz.001236,12.23,12.37,12.12,12.18,15848000,193636159.0,4.8549,-0.8143,0,0
2025-08-08,sz.001236,12.16,12.52,12.07,12.23,24337400,299112456.0,3.2104,0.493,0,0
2025-08-11,sz.001236,12.23,12.8,12.15,12.76,50899974,643322717.61,6.7143,4.3336,0,0
2025-08-12,sz.001236,12.74,13.18,12.66,12.9,55184299,712790736.16,7.2795,1.0972,0,0
2025-08-13,sz.001236,12.91,12.97,12.51,12.76,45928800,585012065.14,6.0586,-1.0853,0,0
2025-08-14,sz.001236,12.59,13.38,12.54,13.04,71753044,930428361.6,9.4651,2.1944,0,0
2025-08-15,sz.001236,12.8,14.32,12.66,13.69,86846169,1163771742.68,11.4561,4.9847,0,0
2025-08-18,sz.001236,13.53,13.78,13.19,13.43,63460815,851243196.94,8.3713,-1.8992,0,0
2025-08-19,sz.001236,13.3,14.0,13.03,13.52,61168645,820436284.25,8.0689,0.6701,0,0
2025-08-20,sz.001236,13.1,13.2,12.85,13.02,43375200,565568108.43,5.7217,-3.6982,0,0
2025-08-21,sz.001236,13.07,13.22,12.8,12.84,27377200,356830517.0,3.6114,-1.3825,0,0
2025-08-22,sz.001236,12.75,12.96,12.7,12.94,28997800,372388050.24,3.8252,0.7788,0,0
2025-08-25,sz.001236,12.94,13.13,12.88,12.93,29217447,379535447.41,3.8541,-0.0773,0,0
2025-08-26,sz.001236,12.83,13.43,12.78,13.16,40692000,534687106.0,5.3678,1.7788,0,0
2025-08-27,sz.001236,13.0,13.14,12.5,12.53,31137900,401768858.0,4.1075,-4.7872,0,0
2025-08-28,sz.001236,12.39,12.6,12.05,12.5,25656000,317435682.0,3.3843,-0.2394,0,0
2025-08-29,sz.001236,12.43,12.72,12.3,12.51,19373200,242478877.0,2.5556,0.08,0,0
2025-09-01,sz.001236,12.43,12.5,12.2,12.28,22926617,282644747.25,3.0243,-1.8385,0,0
2025-09-02,sz.001236,12.28,12.28,11.79,11.9,20871800,249345409.0,2.7533,-3.0945,0,0
2025-09-03,sz.001236,11.9,12.02,11.44,11.46,15776900,184693048.0,2.0812,-3.6975,0,0
2025-09-04,sz.001236,11.58,11.98,11.58,11.78,25338166,298477404.67,3.3424,2.7923,0,0
2025-09-05,sz.001236,11.69,11.89,11.55,11.89,15592021,183247328.8,2.0568,0.9338,0,0
2025-09-08,sz.001236,11.88,11.95,11.75,11.91,12350900,146395186.0,1.6292,0.1682,0,0
2025-09-09,sz.001236,11.91,11.94,11.66,11.72,11377845,134163117.8,1.5009,-1.5953,0,0
2025-09-10,sz.001236,11.66,11.8,11.64,11.68,8216700,96177307.0,1.0839,-0.3413,0,0
2025-09-11,sz.001236,11.63,11.87,11.54,11.87,14789400,173708887.0,1.9509,1.6267,0,0
2025-09-12,sz.001236,11.88,12.06,11.8,11.8,13787900,164087783.0,1.8188,-0.5897,0,0
2025-09-15,sz.001236,11.8,11.85,11.66,11.68,10106921,118582791.49,1.3332,-1.0169,0,0
2025-09-16,sz.001236,11.67,12.01,11.61,12.0,20536921,244631112.37,2.7091,2.7397,0,0
2025-09-17,sz.001236,12.0,12.25,11.86,12.14,24537136,296834008.04,3.2368,1.1667,0,0
2025-09-18,sz.001236,12.07,12.1,11.35,11.49,31811735,372011777.73,4.1964,-5.3542,0,0
2025-09-19,sz.001236,11.4,11.47,11.23,11.32,13605960,154325902.7,1.7948,-1.4795,0,0
2025-09-22,sz.001236,11.34,11.38,11.18,11.38,9576650,108064884.5,1.2633,0.53,0,0
2025-09-23,sz.001236,11.3,11.31,10.91,11.11,16760946,185197580.68,2.211,-2.3726,0,0
2025-09-24,sz.001236,11.07,11.24,11.01,11.24,10736500,119760945.0,1.4163,1.1701,0,0
2025-09-25,sz.001236,11.22,11.23,10.99,11.0,10564100,117146506.0,1.3935,-2.1352,0,0
2025-09-26,sz.001236,11.0,11.11,10.96,10.97,7772400,85645018.0,1.0253,-0.2727,0,0
2025-09-29,sz.001236,10.96,11.44,10.85,11.26,19745454,220881255.7,2.6047,2.6436,0,0
2025-09-30,sz.001236,11.21,11.23,11.05,11.06,12306700,136661688.0,1.6234,-1.7762,0,0
2025-10-09,sz.001236,11.05,11.06,10.89,10.98,10121600,111056375.0,1.3352,-0.7233,0,0
2025-10-10,sz.001236,10.93,11.14,10.92,11.07,9914400,109592555.0,1.3078,0.8197,0,0
2025-10-13,sz.001236,10.75,11.02,10.55,10.98,13116000,142030232.28,1.7302,-0.813,0,0
2025-10-14,sz.001236,11.03,11.18,10.86,10.91,11512698,126633139.98,1.5187,-0.6375,0,0
2025-10-15,sz.001236,10.9,11.13,10.88,11.13,11154900,122700189.0,1.4715,2.0165,0,0
2025-10-16,sz.001236,11.06,11.1,10.84,10.89,9122200,99798701.0,1.2033,-2.1563,0,0
2025-10-17,sz.001236,10.88,10.98,10.67,10.69,9195100,99614334.0,1.2129,-1.8365,0,0
2025-10-20,sz.001236,10.8,10.95,10.8,10.87,9374200,101947988.0,1.2366,1.6838,0,0
2025-10-21,sz.001236,10.87,11.35,10.85,11.16,22307900,249116843.09,2.9427,2.6679,0,0
2025-10-22,sz.001236,11.08,11.3,11.02,11.15,13940500,155550164.0,1.8389,-0.0896,0,0
2025-10-23,sz.001236,11.12,11.59,11.08,11.5,33412999,380698130.97,4.4076,3.139,0,0
2025-10-24,sz.001236,11.38,11.4,11.16,11.25,20698500,232723591.0,2.7304,-2.1739,0,0
2025-10-27,sz.001236,11.29,11.31,11.1,11.18,14376500,160472236.0,1.8964,-0.6222,0,0
2025-10-28,sz.001236,11.15,11.48,11.08,11.27,20676400,233630606.0,2.7275,0.805,0,0
2025-10-29,sz.001236,11.13,11.65,11.13,11.54,32877000,374105788.0,4.3369,2.3957,0,0
2025-10-30,sz.001236,11.42,11.57,11.2,11.23,23102900,262283418.0,3.0476,-2.6863,0,0
2025-10-31,sz.001236,11.21,11.29,11.17,11.22,8284951,93103648.46,1.0929,-0.089,0,0
2025-11-03,sz.001236,11.2,11.24,11.12,11.24,6746700,75429768.0,0.89,0.1783,0,0
2025-11-04,sz.001236,11.15,11.19,10.92,11.04,13709485,151035602.05,1.8085,-1.7794,0,0
2025-11-05,sz.001236,10.93,11.17,10.92,11.09,6780017,75116758.29,0.8944,0.4529,0,0
2025-11-06,sz.001236,11.12,11.15,11.03,11.04,6610600,73069821.0,0.872,-0.4509,0,0
2025-11-07,sz.001236,11.0,11.0,10.83,10.83,9558900,104286259.22,1.2609,-1.9022,0,0
2025-11-10,sz.001236,10.84,11.17,10.84,11.15,11562036,127758459.96,1.5252,2.9548,0,0
2025-11-11,sz.001236,11.13,11.18,11.01,11.04,6845736,75807449.88,0.903,-0.9865,0,0
2025-11-12,sz.001236,10.99,11.04,10.88,10.95,6260457,68513275.75,0.8258,-0.8152,0,0
2025-11-13,sz.001236,11.1,11.15,10.86,11.03,11315584,124205109.73,1.4927,0.7306,0,0
2025-11-14,sz.001236,11.12,11.23,11.06,11.07,15103595,168140095.25,1.9924,0.3626,0,0
2025-11-17,sz.001236,10.96,11.25,10.88,11.13,11252689,124568199.55,1.4844,0.542,0,0
2025-11-18,sz.001236,11.08,11.13,10.88,10.93,9221189,101021447.0,1.2164,-1.7969,0,0
2025-11-19,sz.001236,10.94,11.03,10.55,10.57,11415900,122495531.0,1.5059,-3.2937,0,0
2025-11-20,sz.001236,10.7,10.8,10.12,10.29,20031600,208736007.0,2.6424,-2.649,0,0
2025-11-21,sz.001236,10.15,10.41,9.93,9.93,14966100,151173094.0,1.9742,-3.4985,0,0
2025-11-24,sz.001236,10.02,10.11,9.94,10.07,10675100,107121903.0,1.4082,1.4099,0,0
2025-11-25,sz.001236,10.1,10.25,10.08,10.19,8186200,83470093.0,1.0799,1.1917,0,0
2025-11-26,sz.001236,10.19,10.27,10.09,10.1,6527900,66312222.0,0.8611,-0.8832,0,0
2025-11-27,sz.001236,10.06,10.2,10.04,10.13,5623700,57073011.0,0.7418,0.297,0,0
2025-11-28,sz.001236,10.16,10.3,10.06,10.28,7482700,76525886.0,0.9871,1.4808,0,0
2025-12-01,sz.001236,10.3,10.38,10.21,10.32,5037500,51982926.0,0.6645,0.3891,0,0
2025-12-02,sz.001236,10.32,10.32,10.1,10.21,5296700,53962324.52,0.6987,-1.0659,0,0
2025-12-03,sz.001236,10.22,10.39,10.15,10.19,8026500,82231309.0,1.0588,-0.1959,0,0
2025-12-04,sz.001236,10.16,10.31,10.09,10.2,7305200,74466135.0,0.9636,0.0981,0,0
2025-12-05,sz.001236,10.15,10.5,10.09,10.43,15213800,157617448.0,2.0069,2.2549,0,0
2025-12-08,sz.001236,10.63,11.36,10.58,10.9,36982050,406181626.52,4.8784,4.5062,0,0
2025-12-09,sz.001236,10.7,10.86,10.56,10.59,20266633,216858473.81,2.6734,-2.844,0,0
2025-12-10,sz.001236,10.52,10.65,10.43,10.55,10931521,115126622.23,1.442,-0.3777,0,0
2025-12-11,sz.001236,10.54,10.56,10.25,10.25,9352271,96777624.46,1.2337,-2.8436,0,0
2025-12-12,sz.001236,10.26,10.5,10.25,10.38,9617273,99830864.34,1.2686,1.2683,0,0
2025-12-15,sz.001236,10.27,10.42,10.23,10.29,6287461,64919878.48,0.8294,-0.8671,0,0
2025-12-16,sz.001236,10.29,10.53,10.2,10.45,16966855,176520836.91,2.2381,1.5549,0,0
2025-12-17,sz.001236,10.34,10.45,10.06,10.37,15400000,157560339.21,2.0315,-0.7656,0,0
2025-12-18,sz.001236,10.34,10.36,10.24,10.3,8699000,89449186.0,1.1475,-0.675,0,0
2025-12-19,sz.001236,10.3,10.54,10.28,10.5,12851449,134265082.71,1.6953,1.9417,0,0
2025-12-22,sz.001236,10.5,10.65,10.49,10.51,9709879,102563988.5,1.2809,0.0952,0,0
2025-12-23,sz.001236,10.51,10.56,10.42,10.45,6959506,72964892.82,0.918,-0.5709,0,0
2025-12-24,sz.001236,10.47,10.68,10.39,10.65,11274045,119501388.02,1.4872,1.9139,0,0
2025-12-25,sz.001236,10.65,10.7,10.6,10.67,9187333,97948970.41,1.2119,0.1878,0,0
2025-12-26,sz.001236,10.63,10.83,10.58,10.62,10731100,114610232.0,1.4156,-0.4686,0,0
2025-12-29,sz.001236,10.63,11.01,10.62,10.83,18648556,202182007.21,2.46,1.9774,0,0
2025-12-30,sz.001236,10.71,10.95,10.71,10.75,13485064,145796507.36,1.7788,-0.7387,0,0
2025-12-31,sz.001236,10.74,10.78,10.59,10.6,11851836,126306450.43,1.5634,-1.3953,0,0
2026-01-05,sz.001236,10.55,10.68,10.47,10.64,9805183,103951355.83,1.2934,0.3774,0,0
2026-01-06,sz.001236,10.65,11.01,10.61,10.96,20945882,228036136.51,2.763,3.0075,0,0
2026-01-07,sz.001236,10.94,10.95,10.66,10.68,15770708,170110090.2,2.0804,-2.5547,0,0
2026-01-08,sz.001236,10.67,10.74,10.56,10.68,9810389,104633953.72,1.2941,0.0,0,0
2026-01-09,sz.001236,10.67,10.89,10.67,10.81,12763345,137865468.4,1.6836,1.2172,0,0
2026-01-12,sz.001236,10.78,11.05,10.77,11.02,18707719,205210638.84,2.4678,1.9426,0,0
2026-01-13,sz.001236,11.08,11.12,10.76,10.8,14790700,161455570.0,1.9511,-1.9964,0,0
2026-01-14,sz.001236,10.76,11.09,10.69,10.83,18819685,205602254.8,2.4826,0.2778,0,0
2026-01-15,sz.001236,10.8,10.8,10.41,10.45,19307008,203487953.36,2.5468,-3.5088,0,0
2026-01-16,sz.001236,10.55,10.58,10.31,10.34,9772700,101561354.0,1.2891,-1.0526,0,0
2026-01-19,sz.001236,10.34,10.6,10.32,10.5,10150041,106523424.11,1.3389,1.5474,0,0
2026-01-20,sz.001236,10.5,10.57,10.33,10.36,10141589,105628102.05,1.3378,-1.3333,0,0
2026-01-21,sz.001236,10.38,10.43,10.03,10.13,20730323,211359066.22,2.7346,-2.2201,0,0
2026-01-22,sz.001236,10.17,10.33,10.17,10.27,9665878,99161011.29,1.2751,1.382,0,0
2026-01-23,sz.001236,10.28,10.45,10.27,10.4,10390397,108035199.39,1.3706,1.2658,0,0
2026-01-26,sz.001236,10.38,10.44,10.17,10.26,11977800,122813939.0,1.58,-1.3462,0,0
2026-01-27,sz.001236,10.22,10.25,9.85,10.1,13454952,134718746.52,1.7749,-1.5595,0,0
2026-01-28,sz.001236,10.06,10.14,9.96,9.98,7982996,80050000.44,1.0531,-1.1881,0,0
2026-01-29,sz.001236,9.98,10.02,9.72,10.0,10183291,101147862.12,1.3433,0.2004,0,0
2026-01-30,sz.001236,10.04,10.1,9.83,9.92,10602142,105464585.52,1.3986,-0.8,0,0
2026-02-02,sz.001236,9.9,10.09,9.8,9.82,10326564,102927052.84,1.3622,-1.0081,0,0
2026-02-03,sz.001236,9.9,9.99,9.88,9.97,8304505,82604470.15,1.0955,1.5275,0,0
2026-02-04,sz.001236,9.93,10.09,9.88,10.04,8121800,81162292.0,1.0714,0.7021,0,0
2026-02-05,sz.001236,10.0,10.13,10.0,10.11,7879368,79376593.04,1.0394,0.6972,0,0
2026-02-06,sz.001236,10.01,10.12,9.99,10.03,6924862,69669343.2,0.9135,-0.7913,0,0
2026-02-09,sz.001236,10.1,10.15,10.08,10.15,7229138,73166610.04,0.9536,1.1964,0,0
2026-02-10,sz.001236,10.14,10.2,10.1,10.18,5406988,54915541.2,0.7132,0.2956,0,0
2026-02-11,sz.001236,10.1,10.18,10.08,10.11,5738700,58058677.0,0.757,-0.6876,0,0
2026-02-12,sz.001236,10.11,10.11,9.95,9.99,4978108,49911747.76,0.6567,-1.1869,0,0
2026-02-13,sz.001236,10.02,10.13,9.92,9.92,5804888,58155200.84,0.7657,-0.7007,0,0
2026-02-24,sz.001236,10.0,10.04,9.9,9.96,5494193,54764947.47,0.7248,0.4032,0,0
2026-02-25,sz.001236,10.01,10.28,9.96,10.19,11766494,119951450.46,1.5521,2.3092,0,0
2026-02-26,sz.001236,10.18,10.22,9.92,9.94,11744693,117634794.49,1.5493,-2.4534,0,0
2026-02-27,sz.001236,9.93,10.27,9.93,10.2,15912096,161773238.36,2.099,2.6157,0,0
2026-03-02,sz.001236,10.02,10.11,9.76,10.06,18510200,184200010.0,2.4417,-1.3725,0,0
2026-03-03,sz.001236,10.04,10.24,9.8,9.83,14293291,143166884.18,1.8855,-2.2863,0,0
2026-03-04,sz.001236,9.71,9.94,9.69,9.82,9767089,95752330.64,1.2884,-0.1017,0,0
2026-03-05,sz.001236,9.93,9.99,9.71,9.8,10955897,107851259.88,1.4452,-0.2037,0,0
2026-03-06,sz.001236,9.8,10.55,9.79,10.31,39969600,410020392.65,5.2725,5.2041,0,0
2026-03-09,sz.001236,10.11,10.34,10.1,10.24,16642400,170010344.0,2.1953,-0.679,0,0
2026-03-10,sz.001236,10.24,10.31,10.12,10.15,13809490,140437654.5,1.8216,-0.8789,0,0
2026-03-11,sz.001236,10.16,10.17,10.0,10.05,10106591,101587898.71,1.3332,-0.9852,0,0
2026-03-12,sz.001236,10.06,10.57,10.03,10.42,32113896,333780219.86,4.2362,3.6816,0,0
2026-03-13,sz.001236,10.37,10.4,10.0,10.03,26186604,265423802.76,3.4543,-3.7428,0,0
2026-03-16,sz.001236,9.98,10.24,9.98,10.14,12168300,123241080.0,1.6052,1.0967,0,0
2026-03-17,sz.001236,10.13,10.86,10.03,10.43,41935108,441051791.84,5.5318,2.86,0,0
2026-03-18,sz.001236,10.5,10.52,10.32,10.44,21125689,219682187.6,2.7867,0.0959,0,0
2026-03-19,sz.001236,10.35,10.62,10.28,10.49,31820763,333181065.28,4.1976,0.4789,0,0
2026-03-20,sz.001236,10.48,10.49,9.88,9.93,32777610,331707627.9,4.3238,-5.3384,0,0
2026-03-23,sz.001236,9.6,10.15,9.33,9.65,24187610,235863744.83,3.1907,-2.8197,0,0
2026-03-24,sz.001236,9.75,10.01,9.59,9.87,24820632,242719367.38,3.2742,2.2798,0,0
2026-03-25,sz.001236,9.85,9.98,9.72,9.93,17276666,171003386.62,2.279,0.6079,0,0
2026-03-26,sz.001236,9.88,9.9,9.55,9.57,17022800,164846189.06,2.2455,-3.6254,0,0
2026-03-27,sz.001236,9.49,9.83,9.47,9.79,13375068,130472907.31,1.7643,2.2989,0,0
2026-03-30,sz.001236,9.68,9.84,9.56,9.83,9929661,96700501.8,1.3098,0.4086,0,0
2026-03-31,sz.001236,9.8,9.92,9.66,9.68,11519164,112652264.24,1.5195,-1.5259,0,0
2026-04-01,sz.001236,9.8,9.83,9.38,9.52,19057625,181291243.1,2.5139,-1.6529,0,0
2026-04-02,sz.001236,9.54,9.55,9.06,9.11,17226664,158449257.4,2.2724,-4.3067,0,0
2026-04-03,sz.001236,9.19,9.26,8.81,8.81,11385900,101624249.0,1.5019,-3.2931,0,0
2026-04-07,sz.001236,8.81,9.14,8.8,9.06,10640326,96112990.17,1.4036,2.8377,0,0
2026-04-08,sz.001236,9.14,9.25,9.09,9.24,11839500,108760904.45,1.5618,1.9868,0,0
2026-04-09,sz.001236,9.12,9.19,9.08,9.1,7801300,71278558.0,1.0291,-1.5152,0,0
2026-04-10,sz.001236,9.18,9.52,9.13,9.3,14644300,137004412.66,1.9318,2.1978,0,0
2026-04-13,sz.001236,9.24,9.39,9.2,9.34,8741034,81463607.22,1.1531,0.4301,0,0
2026-04-14,sz.001236,9.39,9.48,9.31,9.45,8315538,78046371.34,1.0969,1.1777,0,0
2026-04-15,sz.001236,9.48,9.5,9.3,9.32,6981716,65466759.0,0.921,-1.3757,0,0
2026-04-16,sz.001236,9.32,9.43,9.28,9.4,5959500,55869126.0,0.7861,0.8584,0,0
2026-04-17,sz.001236,9.36,9.41,9.28,9.31,5458767,50951175.45,0.7201,-0.9574,0,0
2026-04-20,sz.001236,9.38,9.39,9.28,9.29,5133933,47800236.24,0.6772,-0.2148,0,0
2026-04-21,sz.001236,9.36,9.36,9.11,9.17,6582331,60430218.96,0.8683,-1.2917,0,0
2026-04-22,sz.001236,9.17,9.23,9.1,9.18,5695331,52188079.85,0.7513,0.1091,0,0
2026-04-23,sz.001236,9.14,9.15,8.96,9.02,8748153,79120925.53,1.154,-1.7429,0,0
2026-04-24,sz.001236,8.91,9.0,8.82,8.95,5994000,53413287.0,0.7907,-0.7761,0,0
2026-04-27,sz.001236,8.95,9.03,8.86,9.02,6044553,54274645.06,0.7974,0.7821,0,0
2026-04-28,sz.001236,8.96,9.14,8.95,9.09,7007000,63506463.0,0.9243,0.7761,0,0
2026-04-29,sz.001236,9.34,9.48,9.22,9.36,21536200,201505255.0,2.8409,2.9703,0,0
2026-04-30,sz.001236,9.37,9.83,9.33,9.55,20405152,195337734.62,2.6917,2.0299,0,0
2026-05-06,sz.001236,9.52,9.69,9.41,9.62,14942160,143013436.01,1.9711,0.733,0,0
2026-05-07,sz.001236,9.63,9.69,9.57,9.58,8929287,85817311.33,1.1779,-0.4158,0,0
2026-05-08,sz.001236,9.58,9.71,9.54,9.65,7732630,74516753.9,1.02,0.7307,0,0
2026-05-11,sz.001236,9.62,9.78,9.5,9.67,12927744,124539269.04,1.7053,0.2073,0,0
2026-05-12,sz.001236,9.64,9.68,9.53,9.61,10409200,100049997.0,1.3731,-0.6205,0,0
2026-05-13,sz.001236,9.67,9.8,9.57,9.77,17082849,165837054.61,2.2534,1.6649,0,0
2026-05-14,sz.001236,9.83,10.15,9.77,9.77,29355400,292814332.0,3.8723,0.0,0,0
2026-05-15,sz.001236,9.75,9.82,9.38,9.45,16741492,159894769.28,2.2084,-3.2753,0,0
2026-05-18,sz.001236,9.4,9.65,9.38,9.54,8949231,85374742.05,1.1805,0.9524,0,0
2026-05-19,sz.001236,9.58,9.63,9.46,9.53,8476919,80860312.07,1.1182,-0.1048,0,0
2026-05-20,sz.001236,9.51,9.51,9.31,9.33,8092586,75810415.24,1.0675,-2.0986,0,0
2026-05-21,sz.001236,9.37,9.59,9.09,9.1,12138200,113588886.0,1.6012,-2.4652,0,0
2026-05-22,sz.001236,9.17,9.24,8.79,8.88,14899747,132652125.94,1.9655,-2.4176,0,0
2026-05-25,sz.001236,8.92,9.12,8.82,8.95,9338150,83571311.8,1.2318,0.7883,0,0
2026-05-26,sz.001236,8.89,8.94,8.55,8.71,10787486,94162858.46,1.423,-2.6816,0,0
2026-05-27,sz.001236,8.67,8.74,8.28,8.34,11371300,95680082.0,1.5,-4.248,0,0
2026-05-28,sz.001236,8.3,8.38,8.15,8.29,9208229,76147507.28,1.2147,-0.5995,0,0
2026-05-29,sz.001236,8.25,8.58,8.25,8.37,12531973,106053622.58,1.6531,0.965,0,0
2026-06-01,sz.001236,8.33,8.47,8.2,8.43,9649718,80853422.02,1.2729,0.7168,0,0
2026-06-02,sz.001236,8.39,8.45,8.11,8.16,11026400,90450969.0,1.4545,-3.2028,0,0
2026-06-03,sz.001236,8.14,8.18,7.93,8.0,9124400,73310781.0,1.2036,-1.9608,0,0
2026-06-04,sz.001236,7.99,8.0,7.7,7.78,9885700,77165334.0,1.304,-2.75,0,0
2026-06-05,sz.001236,7.77,7.86,7.68,7.83,8543700,66558235.0,1.127,0.6427,0,0
2026-06-08,sz.001236,7.66,7.83,7.44,7.5,11104600,84536640.0,1.4648,-4.2146,0,0
2026-06-09,sz.001236,7.63,7.63,7.43,7.51,8669600,65100060.79,1.1436,0.1333,0,0
2026-06-10,sz.001236,7.46,7.5,7.23,7.37,11439500,83946700.0,1.509,-1.8642,0,0
2026-06-11,sz.001236,7.35,7.45,7.22,7.33,9026400,66018428.0,1.1907,-0.5427,0,0
2026-06-12,sz.001236,7.35,7.73,7.32,7.59,13189753,99628206.68,1.7399,3.5471,0,0
2026-06-15,sz.001236,7.58,8.16,7.58,7.94,18345100,145706142.0,2.4199,4.6113,0,0
2026-06-16,sz.001236,7.88,7.92,7.75,7.88,11909300,93511925.0,1.571,-0.7557,0,0
2026-06-17,sz.001236,7.85,7.94,7.56,7.63,15613500,120303618.44,2.0596,-3.1726,0,0
2026-06-18,sz.001236,7.56,7.64,7.36,7.4,11473000,85647824.0,1.5134,-3.0144,0,0
2026-06-22,sz.001236,7.35,7.84,7.16,7.81,20527760,154462304.4,2.7079,5.5405,0,0
2026-06-23,sz.001236,7.77,8.04,7.74,7.83,18170672,143391646.48,2.3969,0.2561,0,0
2026-06-24,sz.001236,7.83,7.88,7.38,7.47,13745610,103703389.6,1.8132,-4.5977,0,0
2026-06-25,sz.001236,7.47,7.61,7.31,7.52,15178741,113519421.59,2.0023,0.6693,0,0
2026-06-26,sz.001236,7.42,7.42,6.95,6.97,17753721,126505796.05,2.3419,-7.3138,0,0
