date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603127,93.75,97.5,92.58,94.36,2283049,216734435.24,2.0597,0.351,0,0
2020-07-28,sh.603127,95.21,96.8,93.33,95.65,2282972,217880997.94,2.0596,1.3671,0,0
2020-07-29,sh.603127,95.19,100.0,95.08,99.32,3055815,300961648.71,2.7568,3.8369,0,0
2020-07-30,sh.603127,99.5,101.5,98.0,98.32,2786674,277325512.45,2.514,-1.0068,0,0
2020-07-31,sh.603127,98.4,100.78,96.18,97.61,3085175,303565829.79,2.7833,-0.7221,0,0
2020-08-03,sh.603127,98.59,98.61,94.52,95.79,4145433,396399880.35,3.7398,-1.8646,0,0
2020-08-04,sh.603127,95.58,99.5,94.8,96.5,4078328,396830118.56,3.6793,0.7412,0,0
2020-08-05,sh.603127,95.44,98.4,94.6,97.46,2762186,267846145.56,2.4919,0.9948,0,0
2020-08-06,sh.603127,97.81,99.45,95.15,96.44,2521651,243659465.87,2.2749,-1.0466,0,0
2020-08-07,sh.603127,95.26,97.17,92.01,94.3,2760472,259698652.77,2.4904,-2.219,0,0
2020-08-10,sh.603127,95.57,98.77,94.01,97.85,3449168,333358939.59,3.1117,3.7646,0,0
2020-08-11,sh.603127,98.5,101.0,97.33,97.8,3161573,314692620.13,2.8522,-0.0511,0,0
2020-08-12,sh.603127,97.54,99.0,91.58,93.25,3256969,305566226.29,2.9383,-4.6524,0,0
2020-08-13,sh.603127,93.88,94.18,86.24,87.9,4159184,372049224.48,3.7522,-5.7373,0,0
2020-08-14,sh.603127,87.89,89.07,85.51,87.71,2597314,226183783.23,2.3432,-0.2162,0,0
2020-08-17,sh.603127,87.97,88.14,85.86,87.48,2191939,191248462.37,1.9775,-0.2622,0,0
2020-08-18,sh.603127,87.48,89.6,87.3,88.98,2555851,226792614.01,2.3058,1.7147,0,0
2020-08-19,sh.603127,88.0,88.85,85.7,85.98,1831871,158375729.53,1.6526,-3.3715,0,0
2020-08-20,sh.603127,86.86,86.86,83.58,84.41,2289560,193883673.24,2.0655,-1.826,0,0
2020-08-21,sh.603127,84.6,87.5,84.45,86.26,2193989,188974751.95,1.9793,2.1917,0,0
2020-08-24,sh.603127,86.39,86.39,83.0,86.03,2669476,227138034.1,2.4083,-0.2666,0,0
2020-08-25,sh.603127,86.0,89.43,86.0,87.0,2507395,220215992.62,1.1099,1.1275,0,0
2020-08-26,sh.603127,87.01,91.73,87.01,89.21,3277908,295066047.64,1.4509,2.5402,0,0
2020-08-27,sh.603127,89.99,95.08,89.98,94.75,3740524,347112694.82,1.6557,6.2101,0,0
2020-08-28,sh.603127,93.63,99.66,93.55,99.5,3502651,341076956.18,1.5504,5.0132,0,0
2020-08-31,sh.603127,102.9,106.5,97.89,101.52,6420281,655118542.74,2.8419,2.0302,0,0
2020-09-01,sh.603127,102.52,105.81,102.04,104.84,3697491,385938936.69,1.6366,3.2703,0,0
2020-09-02,sh.603127,105.05,106.39,104.0,104.8,3036314,318847756.25,1.344,-0.0382,0,0
2020-09-03,sh.603127,104.9,107.53,104.28,105.34,3148417,333112350.42,1.3936,0.5153,0,0
2020-09-04,sh.603127,103.41,105.5,101.0,104.22,3315891,342559042.15,1.4677,-1.0632,0,0
2020-09-07,sh.603127,102.34,106.19,96.0,97.0,4193660,419664288.78,1.8563,-6.9277,0,0
2020-09-08,sh.603127,97.55,98.82,94.08,95.65,2804175,267522700.55,1.2412,-1.3918,0,0
2020-09-09,sh.603127,93.87,94.74,89.48,90.02,3448545,315014887.75,1.5265,-5.886,0,0
2020-09-10,sh.603127,92.0,93.47,88.66,89.02,2319905,211028575.38,1.0269,-1.1109,0,0
2020-09-11,sh.603127,89.7,90.88,88.29,90.11,2143807,192394527.42,0.9489,1.2244,0,0
2020-09-14,sh.603127,91.07,92.79,88.4,88.86,2651120,238628652.99,1.1735,-1.3872,0,0
2020-09-15,sh.603127,88.88,93.59,88.88,93.2,3208054,295407651.56,1.42,4.8841,0,0
2020-09-16,sh.603127,93.0,93.7,89.66,90.25,2049258,186075908.82,0.9071,-3.1652,0,0
2020-09-17,sh.603127,90.73,91.0,87.52,90.27,1947322,174018817.41,0.862,0.0222,0,0
2020-09-18,sh.603127,89.53,90.29,87.78,89.3,2495561,222374343.11,1.1046,-1.0746,0,0
2020-09-21,sh.603127,89.12,89.58,87.32,88.7,1750726,155143122.98,0.7749,-0.6719,0,0
2020-09-22,sh.603127,88.8,89.5,87.4,87.68,2021886,178910757.13,0.895,-1.1499,0,0
2020-09-23,sh.603127,87.7,90.89,87.05,89.88,2625273,235321586.49,1.162,2.5091,0,0
2020-09-24,sh.603127,89.7,90.0,88.08,88.6,1658046,147339043.66,0.7339,-1.4241,0,0
2020-09-25,sh.603127,89.1,90.34,88.2,89.25,1440747,128645077.95,0.6377,0.7336,0,0
2020-09-28,sh.603127,89.99,89.99,86.8,87.68,1686645,147979676.33,0.7466,-1.7591,0,0
2020-09-29,sh.603127,87.72,92.29,87.7,91.5,2178855,196605369.32,0.9644,4.3568,0,0
2020-09-30,sh.603127,91.6,93.51,90.51,92.48,2360331,218721635.31,1.0448,1.071,0,0
2020-10-09,sh.603127,93.9,97.18,93.9,97.18,2437354,233205984.54,1.0789,5.0822,0,0
2020-10-12,sh.603127,97.1,101.2,97.1,99.95,2936216,292234440.32,1.2997,2.8504,0,0
2020-10-13,sh.603127,99.7,103.33,99.5,102.21,2185364,223302178.45,0.9673,2.2611,0,0
2020-10-14,sh.603127,102.0,105.1,101.7,104.55,2452622,255252850.24,1.0856,2.2894,0,0
2020-10-15,sh.603127,104.33,106.19,102.4,104.7,2390353,249495758.36,1.0581,0.1435,0,0
2020-10-16,sh.603127,104.29,106.18,103.0,105.0,1834006,192213194.06,0.8118,0.2865,0,0
2020-10-19,sh.603127,106.0,106.0,101.8,102.5,2360967,242647503.96,1.0451,-2.381,0,0
2020-10-20,sh.603127,102.02,103.9,101.18,103.8,1647586,169513729.71,0.7293,1.2683,0,0
2020-10-21,sh.603127,104.47,107.77,103.42,104.8,2499309,262996928.21,1.1063,0.9634,0,0
2020-10-22,sh.603127,106.37,106.37,102.6,104.45,1543189,160479380.81,0.6831,-0.334,0,0
2020-10-23,sh.603127,104.69,105.6,98.1,98.8,2128601,215085580.71,0.9422,-5.4093,0,0
2020-10-26,sh.603127,97.22,101.85,96.52,101.1,1897267,189187681.76,0.8398,2.3279,0,0
2020-10-27,sh.603127,102.99,105.5,101.02,105.0,2146336,223705047.98,0.95,3.8576,0,0
2020-10-28,sh.603127,105.09,106.77,104.36,105.91,2157964,228493051.2,0.9552,0.8667,0,0
2020-10-29,sh.603127,105.4,110.98,104.65,108.37,2905202,314437131.7,1.2844,2.3227,0,0
2020-10-30,sh.603127,108.0,108.99,105.13,105.21,2312571,246317897.77,1.0224,-2.9159,0,0
2020-11-02,sh.603127,98.52,100.2,94.69,95.39,7238823,693193184.06,3.2003,-9.3337,0,0
2020-11-03,sh.603127,96.8,100.71,95.01,99.5,4988405,493175275.45,2.2054,4.3086,0,0
2020-11-04,sh.603127,100.9,101.79,99.28,100.8,1952388,196263765.42,0.8632,1.3065,0,0
2020-11-05,sh.603127,101.91,104.33,101.12,103.44,2128859,219391841.44,0.9412,2.619,0,0
2020-11-06,sh.603127,103.37,103.95,98.13,102.0,2562773,257695283.24,1.133,-1.3921,0,0
2020-11-09,sh.603127,101.13,104.99,99.58,103.62,2469966,254298610.88,1.092,1.5882,0,0
2020-11-10,sh.603127,104.39,106.57,101.47,103.73,2237162,233258156.14,0.9891,0.1062,0,0
2020-11-11,sh.603127,103.94,105.76,100.27,101.18,2577600,264434547.03,1.1396,-2.4583,0,0
2020-11-12,sh.603127,102.1,105.5,101.48,104.0,2107232,219618911.33,0.9316,2.7871,0,0
2020-11-13,sh.603127,103.4,104.2,102.1,103.0,1373754,141716794.54,0.6054,-0.9615,0,0
2020-11-16,sh.603127,102.51,103.65,99.04,103.6,1923706,195891070.44,0.8478,0.5825,0,0
2020-11-17,sh.603127,103.63,104.65,100.49,101.4,2562074,262620940.2,1.1292,-2.1236,0,0
2020-11-18,sh.603127,100.42,102.0,96.4,98.26,2141114,210605722.87,0.9436,-3.0966,0,0
2020-11-19,sh.603127,97.0,100.7,96.58,99.94,1825729,182078926.07,0.8046,1.7097,0,0
2020-11-20,sh.603127,99.41,102.0,98.82,99.18,1618644,162475603.67,0.7134,-0.7605,0,0
2020-11-23,sh.603127,98.68,99.49,96.36,97.22,1050710,102225294.72,0.4631,-1.9762,0,0
2020-11-24,sh.603127,97.36,97.58,94.7,95.0,1158200,110609961.95,0.5104,-2.2835,0,0
2020-11-25,sh.603127,94.75,95.1,91.44,92.05,1544779,142629080.53,0.6808,-3.1053,0,0
2020-11-26,sh.603127,92.0,93.05,89.88,91.18,1051601,95943736.04,0.4635,-0.9451,0,0
2020-11-27,sh.603127,91.59,93.0,89.5,91.44,1004835,91865703.2,0.4429,0.2852,0,0
2020-11-30,sh.603127,91.78,91.83,88.2,90.96,2073054,186851213.51,0.9136,-0.5249,0,0
2020-12-01,sh.603127,91.0,94.89,91.0,93.72,1893588,177009710.99,0.8345,3.0343,0,0
2020-12-02,sh.603127,94.2,95.27,92.56,94.05,1133849,106365110.06,0.4997,0.3521,0,0
2020-12-03,sh.603127,94.05,95.49,92.7,94.96,1397932,132258143.84,0.6161,0.9676,0,0
2020-12-04,sh.603127,94.83,96.85,94.25,96.36,1141951,109655597.26,0.5033,1.4743,0,0
2020-12-07,sh.603127,96.27,99.31,95.65,98.99,1554270,152901094.62,0.685,2.7293,0,0
2020-12-08,sh.603127,98.98,99.58,97.31,98.19,1356789,133204687.25,0.598,-0.8082,0,0
2020-12-09,sh.603127,98.4,99.33,95.68,95.83,1204727,116865846.09,0.531,-2.4035,0,0
2020-12-10,sh.603127,95.79,99.23,95.0,98.68,1592956,155950649.15,0.7021,2.974,0,0
2020-12-11,sh.603127,98.69,100.24,97.62,98.0,1386325,137204924.48,0.611,-0.6891,0,0
2020-12-14,sh.603127,98.38,102.04,97.08,101.75,1927950,193208266.97,0.8497,3.8265,0,0
2020-12-15,sh.603127,101.79,103.5,101.02,101.8,1752539,179201561.49,0.7724,0.0491,0,0
2020-12-16,sh.603127,101.59,103.77,100.58,102.59,2051773,210147892.81,0.9043,0.776,0,0
2020-12-17,sh.603127,103.94,106.0,103.4,105.4,3083349,323479699.95,1.3589,2.7391,0,0
2020-12-18,sh.603127,105.19,105.69,103.12,104.48,1982188,207149272.27,0.8736,-0.8729,0,0
2020-12-21,sh.603127,103.99,106.0,101.78,105.42,2022575,211295174.95,0.8914,0.8997,0,0
2020-12-22,sh.603127,105.0,106.58,104.0,104.18,1776767,187141785.55,0.7831,-1.1762,0,0
2020-12-23,sh.603127,103.99,104.59,100.01,103.43,1877037,193093681.42,0.8273,-0.7199,0,0
2020-12-24,sh.603127,104.0,104.0,99.89,100.29,1839380,186904646.58,0.8107,-3.0359,0,0
2020-12-25,sh.603127,100.98,104.9,100.0,104.9,1751020,179037491.76,0.7717,4.5967,0,0
2020-12-28,sh.603127,105.21,105.9,102.02,102.78,1772661,184582547.23,0.7813,-2.021,0,0
2020-12-29,sh.603127,102.01,102.99,100.01,101.0,1247304,126360489.57,0.5497,-1.7319,0,0
2020-12-30,sh.603127,100.26,102.03,98.79,100.7,2669561,267379829.99,1.1765,-0.297,0,0
2020-12-31,sh.603127,99.9,104.0,98.88,103.11,3243731,327034948.27,1.4296,2.3932,0,0
2021-01-04,sh.603127,103.0,103.59,98.9,99.8,3766867,377841338.55,1.6601,-3.2102,0,0
2021-01-05,sh.603127,99.05,109.53,98.99,107.18,7021216,747960577.86,3.0944,7.3948,0,0
2021-01-06,sh.603127,107.74,111.55,104.74,111.55,5082240,549833745.2,2.2399,4.0773,0,0
2021-01-07,sh.603127,113.9,117.4,112.93,116.39,4978850,574853265.62,2.1943,4.3389,0,0
2021-01-08,sh.603127,115.6,119.5,113.0,116.37,3199112,371289363.34,1.4099,-0.0172,0,0
2021-01-11,sh.603127,117.11,123.0,114.6,118.0,3631444,433097862.86,1.6005,1.4007,0,0
2021-01-12,sh.603127,117.5,122.4,116.24,121.36,2836077,338640745.58,1.2499,2.8475,0,0
2021-01-13,sh.603127,120.38,122.52,114.99,116.27,3358460,395188258.01,1.4801,-4.1941,0,0
2021-01-14,sh.603127,115.11,116.42,112.02,114.8,2127720,243269723.57,0.9377,-1.2643,0,0
2021-01-15,sh.603127,113.53,114.59,110.0,113.58,1989092,224000588.8,0.8766,-1.0627,0,0
2021-01-18,sh.603127,113.97,122.88,112.0,122.24,3340858,399427692.36,1.4724,7.6246,0,0
2021-01-19,sh.603127,122.29,124.99,121.12,122.17,2582289,317927802.16,1.1381,-0.0573,0,0
2021-01-20,sh.603127,134.39,134.39,134.39,134.39,1422301,191143031.39,0.6268,10.0025,1,0
2021-01-21,sh.603127,141.97,147.83,139.5,144.21,7410030,1065706229.11,3.2658,7.3071,0,0
2021-01-22,sh.603127,143.45,149.5,143.45,146.28,5530920,808539683.74,2.4376,1.4354,0,0
2021-01-25,sh.603127,145.9,150.88,144.1,148.8,3364525,497707690.13,1.4828,1.7227,0,0
2021-01-26,sh.603127,148.0,148.0,140.58,144.85,3367934,485263533.88,1.4843,-2.6546,0,0
2021-01-27,sh.603127,143.85,147.79,139.5,145.82,3206141,464513841.99,1.413,0.6697,0,0
2021-01-28,sh.603127,143.51,146.9,142.0,142.89,2057857,298010276.37,0.9069,-2.0093,0,0
2021-01-29,sh.603127,144.55,149.95,144.51,145.51,3195217,469977387.12,1.4082,1.8336,0,0
2021-02-01,sh.603127,147.48,155.55,146.01,149.79,3697072,557504711.85,1.6294,2.9414,0,0
2021-02-02,sh.603127,150.61,152.0,141.31,150.2,3166318,469285504.84,1.3955,0.2737,0,0
2021-02-03,sh.603127,152.6,162.97,152.6,159.65,3634058,576937769.89,1.6016,6.2916,0,0
2021-02-04,sh.603127,159.7,162.88,153.8,155.4,2568402,404603579.86,1.132,-2.6621,0,0
2021-02-05,sh.603127,154.83,159.8,152.3,156.7,2344664,368559052.16,1.0333,0.8366,0,0
2021-02-08,sh.603127,156.29,159.78,152.5,159.15,1928055,301818822.92,0.8497,1.5635,0,0
2021-02-09,sh.603127,159.85,165.0,157.6,158.9,1964902,314839007.2,0.866,-0.1571,0,0
2021-02-10,sh.603127,158.9,162.99,156.0,161.35,1986033,318334826.42,0.8753,1.5419,0,0
2021-02-18,sh.603127,166.7,167.77,158.0,164.0,2865186,469459268.72,1.2628,1.6424,0,0
2021-02-19,sh.603127,161.0,161.01,149.0,157.59,3366932,519905465.34,1.4839,-3.9085,0,0
2021-02-22,sh.603127,157.14,157.14,142.99,145.09,3759202,557325450.64,1.6568,-7.932,0,0
2021-02-23,sh.603127,144.5,148.66,141.0,144.0,2821731,407918894.11,1.2436,-0.7513,0,0
2021-02-24,sh.603127,143.99,145.15,136.51,138.88,2935821,411975475.14,1.2939,-3.5556,0,0
2021-02-25,sh.603127,140.09,143.84,137.0,141.19,2408980,339451707.46,1.0617,1.6633,0,0
2021-02-26,sh.603127,136.0,139.44,130.25,137.63,2539354,344328981.68,1.1192,-2.5214,0,0
2021-03-01,sh.603127,139.3,139.82,130.99,132.98,3780551,501775596.69,1.6662,-3.3786,0,0
2021-03-02,sh.603127,134.2,135.9,130.65,132.45,2234415,297766343.08,0.9848,-0.3986,0,0
2021-03-03,sh.603127,132.68,134.75,130.38,132.33,2204282,292325478.4,0.9715,-0.0906,0,0
2021-03-04,sh.603127,132.0,132.2,123.31,124.9,3404744,430911928.79,1.5005,-5.6148,0,0
2021-03-05,sh.603127,122.0,126.56,120.7,124.04,2412273,299047156.59,1.0631,-0.6886,0,0
2021-03-08,sh.603127,126.4,126.5,115.8,115.9,3649493,439581805.22,1.6084,-6.5624,0,0
2021-03-09,sh.603127,116.5,116.98,109.87,112.76,2683972,307355463.57,1.1829,-2.7092,0,0
2021-03-10,sh.603127,115.9,121.46,115.5,120.6,3310829,394074552.31,1.4592,6.9528,0,0
2021-03-11,sh.603127,119.51,129.32,118.76,127.65,3834293,480711745.28,1.6899,5.8458,0,0
2021-03-12,sh.603127,128.69,129.81,125.51,129.43,2375021,304377565.32,1.0467,1.3944,0,0
2021-03-15,sh.603127,126.49,129.8,123.49,124.3,2432548,307379562.21,1.0721,-3.9635,0,0
2021-03-16,sh.603127,125.74,130.95,125.74,129.34,1933656,249685485.85,0.8522,4.0547,0,0
2021-03-17,sh.603127,129.34,135.6,128.06,133.65,3058668,404726696.98,1.348,3.3323,0,0
2021-03-18,sh.603127,135.0,139.99,133.67,139.29,2190189,303083338.21,0.9653,4.22,0,0
2021-03-19,sh.603127,135.2,140.5,135.2,139.0,1884916,260588457.67,0.8307,-0.2082,0,0
2021-03-22,sh.603127,138.9,141.98,128.8,132.88,3407514,455141485.74,1.5018,-4.4029,0,0
2021-03-23,sh.603127,131.75,135.5,131.66,135.1,1559136,208565036.88,0.6871,1.6707,0,0
2021-03-24,sh.603127,133.0,137.87,132.45,135.0,1353525,182607382.01,0.5965,-0.074,0,0
2021-03-25,sh.603127,132.3,139.09,132.0,138.66,1650966,225875916.04,0.7276,2.7111,0,0
2021-03-26,sh.603127,140.01,147.89,140.01,146.84,1997995,290388533.49,0.8806,5.8993,0,0
2021-03-29,sh.603127,147.0,149.52,142.0,147.2,2266600,332467367.56,0.9989,0.2452,0,0
2021-03-30,sh.603127,147.44,153.86,141.1,144.03,5526509,811769252.3,2.4357,-2.1535,0,0
2021-03-31,sh.603127,143.8,146.99,142.39,145.8,2523210,365427718.9,1.112,1.2289,0,0
2021-04-01,sh.603127,145.8,150.0,145.01,146.6,2139659,315798153.61,0.943,0.5487,0,0
2021-04-02,sh.603127,146.01,148.51,144.47,147.01,1819152,266640067.81,0.8017,0.2797,0,0
2021-04-06,sh.603127,147.38,149.8,143.24,147.3,1493871,218385921.66,0.6584,0.1973,0,0
2021-04-07,sh.603127,147.26,149.99,144.34,149.21,2043674,301389402.17,0.9007,1.2967,0,0
2021-04-08,sh.603127,147.0,152.39,145.28,151.6,2596239,389895460.11,1.1442,1.6018,0,0
2021-04-09,sh.603127,150.87,152.67,143.63,147.66,2311344,341243580.11,1.0187,-2.5989,0,0
2021-04-12,sh.603127,144.28,148.35,137.2,143.62,2650634,377433193.9,1.1682,-2.736,0,0
2021-04-13,sh.603127,143.92,146.3,141.51,144.5,2117853,305101787.95,0.9334,0.6127,0,0
2021-04-14,sh.603127,143.84,148.39,140.0,144.53,1833963,265894647.8,0.8083,0.0208,0,0
2021-04-15,sh.603127,145.61,148.21,142.1,148.2,1627261,237333125.31,0.7172,2.5393,0,0
2021-04-16,sh.603127,148.08,149.62,144.0,145.22,1416836,207131508.84,0.6244,-2.0108,0,0
2021-04-19,sh.603127,144.0,150.0,141.44,149.62,1649529,243480802.04,0.727,3.0299,0,0
2021-04-20,sh.603127,148.3,157.58,148.28,155.65,2167264,334403244.31,0.9552,4.0302,0,0
2021-04-21,sh.603127,154.5,157.58,153.0,155.29,1577066,245032111.71,0.695,-0.2313,0,0
2021-04-22,sh.603127,155.79,156.64,153.0,155.0,1130127,175342680.37,0.4981,-0.1867,0,0
2021-04-23,sh.603127,155.51,159.88,155.51,157.3,1421570,223641966.28,0.6265,1.4839,0,0
2021-04-26,sh.603127,157.58,160.59,150.0,151.98,2434856,378076889.43,1.0731,-3.3821,0,0
2021-04-27,sh.603127,151.4,159.0,151.06,158.39,1727026,269221037.55,0.7611,4.2177,0,0
2021-04-28,sh.603127,158.5,165.35,158.4,163.37,1811016,294561626.68,0.7982,3.1441,0,0
2021-04-29,sh.603127,164.56,165.58,156.67,160.2,2381472,380630458.88,1.0496,-1.9404,0,0
2021-04-30,sh.603127,155.0,156.99,150.8,152.55,4468850,684422504.42,1.968,-4.7753,0,0
2021-05-06,sh.603127,149.57,149.77,143.0,144.11,3891799,567847171.79,1.7139,-5.5326,0,0
2021-05-07,sh.603127,145.48,146.27,139.01,139.25,2187199,312137621.31,0.9632,-3.3724,0,0
2021-05-10,sh.603127,139.23,144.48,137.77,141.45,2023122,287083410.98,0.891,1.5799,0,0
2021-05-11,sh.603127,140.0,145.94,139.21,145.79,1825857,261263717.68,0.8041,3.0682,0,0
2021-05-12,sh.603127,145.76,153.0,144.13,152.03,2201695,326610383.07,0.9696,4.2801,0,0
2021-05-13,sh.603127,150.12,153.5,148.22,151.98,1546666,234390607.41,0.6811,-0.0329,0,0
2021-05-14,sh.603127,153.5,157.24,152.03,153.09,1870311,289132347.52,0.8237,0.7304,0,0
2021-05-17,sh.603127,155.0,162.89,154.79,161.4,2393956,382828706.6,1.0543,5.4282,0,0
2021-05-18,sh.603127,161.38,161.97,157.47,159.9,1576804,250850884.7,0.6944,-0.9294,0,0
2021-05-19,sh.603127,159.5,161.49,157.52,158.6,1048841,167172606.84,0.4619,-0.813,0,0
2021-05-20,sh.603127,158.29,167.8,157.01,167.8,2703755,444291594.68,1.1907,5.8008,0,0
2021-05-21,sh.603127,168.0,170.7,163.04,167.99,2202356,368846805.89,0.9699,0.1132,0,0
2021-05-24,sh.603127,167.64,170.0,159.0,169.59,2577580,427721747.03,1.1351,0.9524,0,0
2021-05-25,sh.603127,169.62,174.44,168.67,172.25,1999590,343786874.46,0.8806,1.5685,0,0
2021-05-26,sh.603127,172.98,174.6,169.53,171.4,1346854,231982484.96,0.5931,-0.4935,0,0
2021-05-27,sh.603127,172.0,173.66,170.28,173.45,2452695,422487352.53,1.0801,1.196,0,0
2021-05-28,sh.603127,172.98,172.98,162.92,164.15,3100754,517356913.84,1.3655,-5.3618,0,0
2021-05-31,sh.603127,161.95,170.56,161.95,170.15,2172844,365241331.11,0.9569,3.6552,0,0
2021-06-01,sh.603127,170.08,172.9,168.0,171.92,1840009,314485653.41,0.8103,1.0403,0,0
2021-06-02,sh.603127,171.02,175.3,168.27,170.53,2237382,383012864.74,0.9853,-0.8085,0,0
2021-06-03,sh.603127,170.56,177.7,168.91,172.7,2043084,353594047.8,0.8998,1.2725,0,0
2021-06-04,sh.603127,171.9,174.78,168.67,173.6,1376106,237522825.83,0.606,0.5211,0,0
2021-06-07,sh.603127,173.89,181.8,172.1,181.06,2451397,436891881.38,1.0796,4.2972,0,0
2021-06-08,sh.603127,181.07,188.6,176.45,179.68,2607998,476803519.88,1.1485,-0.7622,0,0
2021-06-09,sh.603127,179.24,181.23,176.35,178.97,1566197,280150273.35,0.6897,-0.3951,0,0
2021-06-10,sh.603127,178.99,184.0,177.88,183.17,1561687,282721830.5,0.6878,2.3468,0,0
2021-06-11,sh.603127,183.2,183.21,176.35,179.47,1627888,292560266.56,0.7169,-2.02,0,0
2021-06-15,sh.603127,180.0,184.2,176.31,183.5,2189298,396272058.29,0.9641,2.2455,0,0
2021-06-16,sh.603127,183.0,183.85,172.77,173.31,2278285,402918604.76,1.0033,-5.5531,0,0
2021-06-17,sh.603127,175.55,181.2,174.1,177.77,1654571,294710016.78,0.7287,2.5734,0,0
2021-06-18,sh.603127,179.56,181.1,175.48,179.25,1870254,333511983.52,0.8236,0.8325,0,0
2021-06-21,sh.603127,179.01,186.38,177.09,186.04,2416984,442927808.87,1.0644,3.788,0,0
2021-06-22,sh.603127,185.97,189.9,182.32,189.03,2535832,475389614.53,1.1168,1.6072,0,0
2021-06-23,sh.603127,187.97,192.57,186.0,187.64,2520031,476234050.21,1.1098,-0.7353,0,0
2021-06-24,sh.603127,186.73,188.2,174.9,178.15,3397145,609150272.62,1.4961,-5.0576,0,0
2021-06-25,sh.603127,177.09,187.0,177.09,184.36,2556341,465356241.43,1.1258,3.4858,0,0
2021-06-28,sh.603127,184.99,187.55,183.05,186.6,1512839,280571912.83,0.6662,1.215,0,0
2021-06-29,sh.603127,186.45,189.48,183.53,184.03,1406358,261069595.06,0.6193,-1.3773,0,0
2021-06-30,sh.603127,184.03,185.12,180.37,183.75,1458852,266900152.24,0.6425,-0.1521,0,0
2021-07-01,sh.603127,183.58,192.2,181.93,189.08,2571633,483576602.7,1.1325,2.9007,0,0
2021-07-02,sh.603127,187.98,188.96,171.1,172.72,3651076,644971219.8,1.6079,-8.6524,0,0
2021-07-05,sh.603127,164.09,168.5,158.22,160.62,5097644,828473640.75,2.245,-7.0056,0,0
2021-07-06,sh.603127,159.0,159.0,145.5,155.01,5603903,851839616.35,2.4679,-3.4927,0,0
2021-07-07,sh.603127,150.6,162.0,150.6,159.75,3473701,549136834.15,1.5298,3.0579,0,0
2021-07-08,sh.603127,159.0,163.97,154.89,157.93,3069518,489750291.75,1.3518,-1.1393,0,0
2021-07-09,sh.603127,154.96,162.87,150.46,160.38,2475850,387294101.92,1.0903,1.5513,0,0
2021-07-12,sh.603127,160.6,176.28,156.0,175.65,4509408,769877982.17,1.9859,9.5211,0,0
2021-07-13,sh.603127,175.65,182.79,173.0,181.5,2753860,491930134.75,1.2128,3.3305,0,0
2021-07-14,sh.603127,181.0,191.15,178.73,188.51,3403782,638444913.39,1.499,3.8623,0,0
2021-07-15,sh.603127,186.0,191.69,185.0,189.2,1838944,345878312.83,0.8099,0.366,0,0
2021-07-16,sh.603127,187.0,187.29,177.0,178.71,2297108,415599147.94,1.0116,-5.5444,0,0
2021-07-19,sh.603127,177.68,182.78,175.21,178.24,1710016,305555986.62,0.7531,-0.263,0,0
2021-07-20,sh.603127,178.0,180.31,173.56,175.05,1459840,257108042.64,0.6429,-1.7897,0,0
2021-07-21,sh.603127,175.67,186.58,174.27,185.6,2253086,409005612.26,0.9922,6.0268,0,0
2021-07-22,sh.603127,185.08,186.54,178.72,181.76,1561255,283545990.86,0.687,-2.069,0,0
2021-07-23,sh.603127,180.23,181.65,172.6,178.21,1725886,304285844.5,0.7595,-1.9531,0,0
2021-07-26,sh.603127,178.0,178.28,169.1,177.78,2180272,379079595.25,0.9594,-0.2413,0,0
2021-07-27,sh.603127,176.0,195.56,175.8,192.86,4854422,921849417.54,2.1362,8.4824,0,0
2021-07-28,sh.603127,183.92,200.6,180.0,198.3,4650863,886514220.12,2.0466,2.8207,0,0
2021-07-29,sh.603127,200.0,200.3,193.56,198.6,3308534,653139697.25,1.4559,0.1513,0,0
2021-07-30,sh.603127,195.0,198.6,185.65,189.8,2506969,477976268.94,1.1032,-4.431,0,0
2021-08-02,sh.603127,187.48,198.79,183.0,198.0,2557589,494602378.95,1.1255,4.3203,0,0
2021-08-03,sh.603127,198.0,211.85,194.01,210.3,2800266,572448160.9,1.2322,6.2121,0,0
2021-08-04,sh.603127,211.56,229.99,202.5,229.68,3360091,735324794.04,1.4786,9.2154,0,0
2021-08-05,sh.603127,164.0,166.66,158.87,161.98,2626926,427557743.09,0.8257,-1.1171,0,0
2021-08-06,sh.603127,157.13,159.55,151.3,156.0,3508128,545792206.58,1.1027,-3.6918,0,0
2021-08-09,sh.603127,152.31,159.9,150.0,156.5,2706012,420315792.97,0.8505,0.3205,0,0
2021-08-10,sh.603127,152.0,154.46,144.5,148.96,4287495,634737386.88,1.3476,-4.8179,0,0
2021-08-11,sh.603127,150.01,162.5,148.03,160.7,4067330,636515909.32,1.2784,7.8813,0,0
2021-08-12,sh.603127,158.0,158.98,151.11,153.78,2627013,405614821.0,0.8257,-4.3062,0,0
2021-08-13,sh.603127,146.25,154.9,146.22,151.32,2603168,393739104.65,0.8182,-1.5997,0,0
2021-08-16,sh.603127,149.5,152.89,147.13,151.17,2308654,345157679.12,0.7257,-0.0991,0,0
2021-08-17,sh.603127,150.95,152.09,139.0,139.7,3318787,476873296.15,1.0432,-7.5875,0,0
2021-08-18,sh.603127,139.41,144.58,135.5,137.58,3175341,442050832.92,0.9981,-1.5175,0,0
2021-08-19,sh.603127,137.55,139.83,136.52,137.93,1886978,261090702.24,0.5931,0.2544,0,0
