date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-29,sz.002245,3.8,3.81,3.72,3.73,5612851,21048207.12,0.614,-1.8421,0,0
2019-08-30,sz.002245,3.74,3.78,3.62,3.64,7734277,28531932.9,0.846,-2.4129,0,0
2019-09-02,sz.002245,3.67,3.83,3.64,3.77,7510498,28072487.04,0.8215,3.5714,0,0
2019-09-03,sz.002245,3.8,3.8,3.72,3.75,4684437,17557017.18,0.5124,-0.5305,0,0
2019-09-04,sz.002245,3.74,3.82,3.71,3.78,6745946,25388952.61,0.7379,0.8,0,0
2019-09-05,sz.002245,3.8,3.89,3.78,3.84,10409203,40017917.9,1.1386,1.5873,0,0
2019-09-06,sz.002245,3.86,3.88,3.79,3.83,6959295,26601721.01,0.7613,-0.2604,0,0
2019-09-09,sz.002245,3.85,3.94,3.82,3.94,12536079,48770874.77,1.3713,2.8721,0,0
2019-09-10,sz.002245,3.95,3.95,3.89,3.89,8746991,34137046.49,0.9568,-1.269,0,0
2019-09-11,sz.002245,3.91,3.94,3.85,3.86,8465281,32914172.5,0.926,-0.7712,0,0
2019-09-12,sz.002245,3.87,3.92,3.83,3.91,6286600,24366462.4,0.6877,1.2953,0,0
2019-09-16,sz.002245,3.92,3.96,3.89,3.92,8746220,34307928.4,0.9567,0.2558,0,0
2019-09-17,sz.002245,4.06,4.14,3.85,3.87,24732789,98695770.66,2.7054,-1.2755,0,0
2019-09-18,sz.002245,3.8,3.86,3.77,3.78,12738282,48415633.36,1.3934,-2.3256,0,0
2019-09-19,sz.002245,3.78,3.79,3.72,3.76,7230414,27137348.36,0.7909,-0.5291,0,0
2019-09-20,sz.002245,3.76,3.81,3.75,3.76,4719504,17823070.38,0.5163,0.0,0,0
2019-09-23,sz.002245,3.74,3.74,3.68,3.71,4721822,17488181.78,0.5165,-1.3298,0,0
2019-09-24,sz.002245,3.71,3.74,3.67,3.72,5619313,20857461.03,0.6147,0.2695,0,0
2019-09-25,sz.002245,3.71,3.71,3.63,3.65,6960900,25550718.0,0.7614,-1.8817,0,0
2019-09-26,sz.002245,3.65,3.68,3.52,3.52,7633369,27308176.19,0.835,-3.5616,0,0
2019-09-27,sz.002245,3.54,3.59,3.52,3.57,3322569,11858375.33,0.3634,1.4205,0,0
2019-09-30,sz.002245,3.59,3.61,3.51,3.53,3600469,12720039.88,0.3938,-1.1204,0,0
2019-10-08,sz.002245,3.51,3.57,3.5,3.53,2405469,8523039.5,0.2631,0.0,0,0
2019-10-09,sz.002245,3.51,3.59,3.49,3.59,3628431,12831012.12,0.3969,1.6997,0,0
2019-10-10,sz.002245,3.6,3.64,3.58,3.6,4765341,17169489.21,0.5213,0.2786,0,0
2019-10-11,sz.002245,3.61,3.66,3.58,3.62,5254589,19023766.18,0.5748,0.5556,0,0
2019-10-14,sz.002245,3.69,3.69,3.64,3.66,6119231,22441721.46,0.6694,1.105,0,0
2019-10-15,sz.002245,3.63,3.67,3.63,3.65,4254000,15493709.0,0.4653,-0.2732,0,0
2019-10-16,sz.002245,3.65,4.02,3.65,3.75,18518532,71071188.31,2.0257,2.7397,0,0
2019-10-17,sz.002245,3.7,3.79,3.69,3.73,9738970,36309564.0,1.0653,-0.5333,0,0
2019-10-18,sz.002245,3.72,3.98,3.64,3.84,21843881,83037164.62,2.3894,2.9491,0,0
2019-10-21,sz.002245,3.81,3.97,3.74,3.9,17046342,65722212.72,1.8646,1.5625,0,0
2019-10-22,sz.002245,3.9,3.92,3.82,3.88,11047440,42690453.4,1.2084,-0.5128,0,0
2019-10-23,sz.002245,3.88,3.88,3.75,3.76,9685821,36678426.19,1.0595,-3.0928,0,0
2019-10-24,sz.002245,3.77,3.8,3.69,3.73,7044000,26299264.0,0.7705,-0.7979,0,0
2019-10-25,sz.002245,3.73,3.75,3.67,3.74,6295827,23392770.51,0.6887,0.2681,0,0
2019-10-28,sz.002245,3.72,3.83,3.7,3.83,9037965,34247228.04,0.9886,2.4064,0,0
2019-10-29,sz.002245,3.81,3.82,3.74,3.75,6488686,24506053.94,0.7098,-2.0888,0,0
2019-10-30,sz.002245,3.73,3.76,3.64,3.64,6464970,23866730.2,0.7072,-2.9333,0,0
2019-10-31,sz.002245,3.64,3.69,3.56,3.57,5717552,20716057.64,0.6254,-1.9231,0,0
2019-11-01,sz.002245,3.56,3.64,3.55,3.62,3141513,11311540.77,0.3436,1.4006,0,0
2019-11-04,sz.002245,3.65,3.71,3.64,3.65,3766217,13834647.0,0.412,0.8287,0,0
2019-11-05,sz.002245,3.69,3.69,3.62,3.65,2696707,9837105.41,0.295,0.0,0,0
2019-11-06,sz.002245,3.65,3.66,3.57,3.59,3849211,13908307.49,0.4211,-1.6438,0,0
2019-11-07,sz.002245,3.6,3.73,3.51,3.69,7643200,28076686.24,0.8361,2.7855,0,0
2019-11-08,sz.002245,3.69,3.74,3.65,3.67,3923766,14474565.54,0.4292,-0.542,0,0
2019-11-11,sz.002245,3.64,3.65,3.55,3.57,5306900,18981976.98,0.5805,-2.7248,0,0
2019-11-12,sz.002245,3.56,3.57,3.52,3.53,3414600,12087536.0,0.3735,-1.1204,0,0
2019-11-13,sz.002245,3.55,3.56,3.5,3.56,3577402,12611283.0,0.3913,0.8499,0,0
2019-11-14,sz.002245,3.56,3.57,3.52,3.54,2856664,10112487.12,0.3125,-0.5618,0,0
2019-11-15,sz.002245,3.52,3.56,3.5,3.52,2880552,10167203.52,0.3151,-0.565,0,0
2019-11-18,sz.002245,3.52,3.54,3.48,3.54,2782540,9771763.6,0.3044,0.5682,0,0
2019-11-19,sz.002245,3.55,3.64,3.53,3.62,4425741,15857662.01,0.4841,2.2599,0,0
2019-11-20,sz.002245,3.6,3.61,3.56,3.57,3240440,11618413.0,0.3545,-1.3812,0,0
2019-11-21,sz.002245,3.55,3.57,3.53,3.54,2374986,8428430.44,0.2598,-0.8403,0,0
2019-11-22,sz.002245,3.54,3.59,3.51,3.52,4328966,15353310.82,0.4735,-0.565,0,0
2019-11-25,sz.002245,3.52,3.56,3.5,3.54,2800272,9883647.0,0.3063,0.5682,0,0
2019-11-26,sz.002245,3.56,3.65,3.53,3.63,6044902,21723069.04,0.6612,2.5424,0,0
2019-11-27,sz.002245,3.6,3.82,3.59,3.7,11534052,42560674.52,1.2617,1.9284,0,0
2019-11-28,sz.002245,3.67,3.71,3.61,3.62,6212380,22674399.8,0.6796,-2.1622,0,0
2019-11-29,sz.002245,3.61,3.62,3.56,3.62,4008840,14385216.6,0.4385,0.0,0,0
2019-12-02,sz.002245,3.64,3.69,3.6,3.61,4290840,15595341.6,0.4694,-0.2762,0,0
2019-12-03,sz.002245,3.57,3.68,3.57,3.67,5603584,20358911.95,0.613,1.6621,0,0
2019-12-04,sz.002245,3.66,3.73,3.65,3.71,7537341,27934938.65,0.8245,1.0899,0,0
2019-12-05,sz.002245,3.73,3.76,3.71,3.72,5658800,21119321.6,0.619,0.2695,0,0
2019-12-06,sz.002245,3.72,3.77,3.7,3.75,7874300,29493074.0,0.8613,0.8065,0,0
2019-12-09,sz.002245,3.74,3.78,3.71,3.73,4743972,17766047.0,0.5189,-0.5333,0,0
2019-12-10,sz.002245,3.71,3.77,3.68,3.75,5777752,21502284.56,0.632,0.5362,0,0
2019-12-11,sz.002245,3.78,3.92,3.75,3.84,15321542,58570575.81,1.676,2.4,0,0
2019-12-12,sz.002245,3.81,3.94,3.78,3.89,16408257,63256537.7,1.7948,1.3021,0,0
2019-12-13,sz.002245,3.93,4.06,3.86,4.02,31902586,127308299.36,3.4897,3.3419,0,0
2019-12-16,sz.002245,4.02,4.2,3.96,4.16,31574348,128875779.28,3.4538,3.4826,0,0
2019-12-17,sz.002245,4.18,4.25,4.1,4.13,32386837,134588467.64,3.5427,-0.7211,0,0
2019-12-18,sz.002245,4.14,4.19,4.04,4.09,18841502,77449333.46,2.061,-0.9685,0,0
2019-12-19,sz.002245,4.08,4.11,4.03,4.1,12693376,51659582.78,1.3885,0.2445,0,0
2019-12-20,sz.002245,4.09,4.1,4.0,4.01,11060549,44724727.51,1.2099,-2.1951,0,0
2019-12-23,sz.002245,4.0,4.04,3.88,3.88,12129528,47988330.24,1.3268,-3.2419,0,0
2019-12-24,sz.002245,3.87,3.98,3.87,3.95,9708521,38102817.94,1.062,1.8041,0,0
2019-12-25,sz.002245,3.93,4.15,3.92,4.1,18094749,72904126.38,1.9793,3.7975,0,0
2019-12-26,sz.002245,4.09,4.16,4.04,4.13,22211775,91149921.83,2.4297,0.7317,0,0
2019-12-27,sz.002245,4.05,4.1,3.98,3.99,16558502,66944494.48,1.8113,-3.3898,0,0
2019-12-30,sz.002245,3.95,4.08,3.93,4.06,11309853,45619775.57,1.2371,1.7544,0,0
2019-12-31,sz.002245,4.05,4.16,4.04,4.09,15431500,63336765.99,1.6869,0.7389,0,0
2020-01-02,sz.002245,4.1,4.19,4.08,4.15,15479058,64252511.2,1.6921,1.467,0,0
2020-01-03,sz.002245,4.15,4.29,4.15,4.18,16905800,71190897.0,1.8481,0.7229,0,0
2020-01-06,sz.002245,4.14,4.39,4.11,4.33,28085455,120415907.61,3.0702,3.5885,0,0
2020-01-07,sz.002245,4.3,4.43,4.29,4.38,22161309,96727606.85,2.4226,1.1547,0,0
2020-01-08,sz.002245,4.39,4.61,4.25,4.43,33078726,145908216.54,3.6161,1.1415,0,0
2020-01-09,sz.002245,4.43,4.55,4.39,4.46,23674422,105818387.9,2.588,0.6772,0,0
2020-01-10,sz.002245,4.51,4.51,4.32,4.36,17651800,77725300.0,1.9296,-2.2422,0,0
2020-01-13,sz.002245,4.41,4.51,4.33,4.46,16720146,74097540.55,1.8278,2.2936,0,0
2020-01-14,sz.002245,4.47,4.5,4.41,4.43,12358402,55098148.86,1.351,-0.6727,0,0
2020-01-15,sz.002245,4.41,4.42,4.32,4.36,12373800,53939834.0,1.3527,-1.5801,0,0
2020-01-16,sz.002245,4.37,4.66,4.35,4.54,34871212,158211124.9,3.812,4.1284,0,0
2020-01-17,sz.002245,4.69,4.95,4.55,4.87,45141140,215343097.55,4.9347,7.2687,0,0
2020-01-20,sz.002245,4.95,5.23,4.77,5.16,47361500,239379637.86,5.1774,5.9548,0,0
2020-01-21,sz.002245,5.06,5.2,5.03,5.14,28806807,147116009.98,3.1491,-0.3876,0,0
2020-01-22,sz.002245,5.08,5.19,4.79,5.15,37989734,190492544.4,4.1529,0.1946,0,0
2020-01-23,sz.002245,5.03,5.07,4.77,4.88,28247121,138938962.62,3.0879,-5.2427,0,0
2020-02-03,sz.002245,4.39,4.4,4.39,4.39,7934600,34833114.0,0.8674,-10.041,0,1
2020-02-04,sz.002245,4.03,4.48,4.03,4.41,31363671,135968053.07,3.4286,0.4556,0,0
2020-02-05,sz.002245,4.47,4.7,4.36,4.58,29899510,135807467.84,3.2685,3.8549,0,0
2020-02-06,sz.002245,4.46,4.61,4.43,4.56,25907124,117292568.96,2.8321,-0.4367,0,0
2020-02-07,sz.002245,4.53,4.57,4.31,4.43,27885789,123639851.41,3.0484,-2.8509,0,0
2020-02-10,sz.002245,4.42,4.47,4.26,4.39,31752854,138142000.11,3.4711,-0.9029,0,0
2020-02-11,sz.002245,4.45,4.57,4.3,4.54,34354474,152565954.63,3.7555,3.4169,0,0
2020-02-12,sz.002245,4.82,4.99,4.68,4.99,21429425,104392068.77,2.3426,9.9119,1,0
2020-02-13,sz.002245,5.47,5.49,5.13,5.49,162227439,880568705.21,17.7342,10.02,1,0
2020-02-14,sz.002245,5.31,5.47,5.04,5.2,123244147,649209905.82,13.4726,-5.2823,0,0
2020-02-17,sz.002245,5.14,5.34,5.08,5.27,76907410,401717016.9,8.4073,1.3462,0,0
2020-02-18,sz.002245,5.33,5.34,5.03,5.28,69784676,362653629.3,7.6286,0.1898,0,0
2020-02-19,sz.002245,5.35,5.39,5.07,5.08,60845262,315624504.4,6.6514,-3.7879,0,0
2020-02-20,sz.002245,5.01,5.17,4.96,5.13,48048798,243570118.43,5.2525,0.9843,0,0
2020-02-21,sz.002245,5.15,5.64,5.11,5.64,85325660,473278035.56,9.3275,9.9415,1,0
2020-02-24,sz.002245,5.7,5.87,5.47,5.6,111534067,630249455.96,12.1925,-0.7092,0,0
2020-02-25,sz.002245,5.34,5.66,5.24,5.6,83926268,458804812.21,9.1745,0.0,0,0
2020-02-26,sz.002245,5.47,5.76,5.3,5.35,58058700,320133830.34,6.3468,-4.4643,0,0
2020-02-27,sz.002245,5.3,5.42,5.15,5.2,35485675,186084290.97,3.8792,-2.8037,0,0
2020-02-28,sz.002245,5.0,5.12,4.7,4.75,37015279,182719651.96,4.0464,-8.6538,0,0
2020-03-02,sz.002245,4.8,5.02,4.8,4.98,29307865,143903317.75,3.2038,4.8421,0,0
2020-03-03,sz.002245,5.03,5.14,4.88,4.95,27873520,140289031.0,3.047,-0.6024,0,0
2020-03-04,sz.002245,4.99,5.02,4.86,5.0,18494700,91608521.0,2.0218,1.0101,0,0
2020-03-05,sz.002245,5.06,5.22,5.01,5.2,33607755,172052894.1,3.6739,4.0,0,0
2020-03-06,sz.002245,5.08,5.15,5.06,5.08,20292864,103509873.77,2.2183,-2.3077,0,0
2020-03-09,sz.002245,4.98,5.05,4.78,4.79,22736860,111489039.59,2.4855,-5.7087,0,0
2020-03-10,sz.002245,4.69,4.93,4.67,4.91,20067440,96791879.6,2.1937,2.5052,0,0
2020-03-11,sz.002245,4.92,4.95,4.76,4.77,18409814,89527141.92,2.0125,-2.8513,0,0
2020-03-12,sz.002245,4.72,4.74,4.61,4.63,16150791,75402156.94,1.7655,-2.935,0,0
2020-03-13,sz.002245,4.38,4.55,4.36,4.49,20711049,92016264.5,2.2641,-3.0238,0,0
2020-03-16,sz.002245,4.52,4.55,4.21,4.24,18844168,82729425.68,2.06,-5.5679,0,0
2020-03-17,sz.002245,4.24,4.34,4.03,4.21,14057300,58852994.0,1.5367,-0.7075,0,0
2020-03-18,sz.002245,4.25,4.33,4.09,4.13,15135386,63887249.5,1.6545,-1.9002,0,0
2020-03-19,sz.002245,4.13,4.21,4.06,4.19,15707050,64991408.44,1.717,1.4528,0,0
2020-03-20,sz.002245,4.24,4.29,4.15,4.27,13389456,56590935.12,1.4637,1.9093,0,0
2020-03-23,sz.002245,4.13,4.17,4.05,4.07,12682603,52039040.96,1.3864,-4.6838,0,0
2020-03-24,sz.002245,4.14,4.16,4.01,4.13,10335120,42485724.88,1.1298,1.4742,0,0
2020-03-25,sz.002245,4.23,4.25,4.16,4.18,17643848,74134050.8,1.9288,1.2106,0,0
2020-03-26,sz.002245,4.17,4.18,4.07,4.08,11526828,47456012.2,1.2601,-2.3923,0,0
2020-03-27,sz.002245,4.14,4.15,4.07,4.08,9724288,40045693.08,1.063,0.0,0,0
2020-03-30,sz.002245,4.05,4.05,3.87,3.91,11866808,46638752.12,1.2972,-4.1667,0,0
2020-03-31,sz.002245,3.96,3.98,3.87,3.88,7966800,31198102.4,0.8709,-0.7673,0,0
2020-04-01,sz.002245,3.88,4.08,3.87,3.96,16541260,65713240.8,1.8086,2.0619,0,0
2020-04-02,sz.002245,3.93,4.06,3.91,4.05,10557424,42167517.56,1.1543,2.2727,0,0
2020-04-03,sz.002245,4.04,4.06,3.96,3.98,9125385,36559171.1,0.9978,-1.7284,0,0
2020-04-07,sz.002245,4.06,4.13,4.04,4.11,13825933,56479841.85,1.5117,3.2663,0,0
2020-04-08,sz.002245,4.15,4.16,4.08,4.11,11401064,46896179.76,1.2466,0.0,0,0
2020-04-09,sz.002245,4.11,4.14,4.1,4.12,9896468,40786778.48,1.0821,0.2433,0,0
2020-04-10,sz.002245,4.14,4.17,4.04,4.05,10342526,42469116.34,1.1308,-1.699,0,0
2020-04-13,sz.002245,4.01,4.04,3.92,3.98,5984706,23808965.76,0.6544,-1.7284,0,0
2020-04-14,sz.002245,4.01,4.05,3.98,4.05,6889900,27701267.0,0.7533,1.7588,0,0
2020-04-15,sz.002245,4.08,4.09,4.02,4.03,7344700,29735543.98,0.8031,-0.4938,0,0
2020-04-16,sz.002245,4.01,4.04,3.97,4.02,5371940,21542498.0,0.5874,-0.2481,0,0
2020-04-17,sz.002245,4.04,4.1,4.02,4.03,8440001,34235338.02,0.9228,0.2488,0,0
2020-04-20,sz.002245,4.04,4.06,3.96,4.02,7580196,30426766.2,0.8288,-0.2481,0,0
2020-04-21,sz.002245,4.0,4.0,3.89,3.92,10766800,42282036.0,1.1772,-2.4876,0,0
2020-04-22,sz.002245,3.89,3.97,3.87,3.96,7212036,28358458.66,0.7886,1.0204,0,0
2020-04-23,sz.002245,3.96,3.98,3.9,3.9,6616618,25980235.56,0.7234,-1.5152,0,0
2020-04-24,sz.002245,3.88,3.91,3.77,3.8,9944913,38163229.78,1.0874,-2.5641,0,0
2020-04-27,sz.002245,3.81,3.82,3.7,3.7,8165200,30571152.0,0.8928,-2.6316,0,0
2020-04-28,sz.002245,3.76,3.84,3.56,3.66,11418620,42237061.8,1.2485,-1.0811,0,0
2020-04-29,sz.002245,3.65,3.72,3.63,3.65,7010224,25747867.36,0.7665,-0.2732,0,0
2020-04-30,sz.002245,3.65,3.82,3.65,3.8,10337420,38933579.0,1.1303,4.1096,0,0
2020-05-06,sz.002245,3.78,3.99,3.75,3.96,15033241,58737422.07,1.6437,4.2105,0,0
2020-05-07,sz.002245,3.98,4.03,3.94,3.96,11495520,45823794.2,1.2569,0.0,0,0
2020-05-08,sz.002245,4.01,4.11,3.95,4.0,12388700,50033203.0,1.3546,1.0101,0,0
2020-05-11,sz.002245,4.02,4.06,3.97,4.01,8593890,34438233.1,0.9396,0.25,0,0
2020-05-12,sz.002245,4.01,4.03,3.91,3.95,7924800,31411353.0,0.8665,-1.4963,0,0
2020-05-13,sz.002245,3.94,3.98,3.92,3.96,6470100,25552369.0,0.7074,0.2532,0,0
2020-05-14,sz.002245,3.93,3.96,3.89,3.89,6775800,26544975.0,0.7409,-1.7677,0,0
2020-05-15,sz.002245,3.92,4.03,3.92,3.97,11931724,47414406.04,1.3046,2.0566,0,0
2020-05-18,sz.002245,3.96,4.0,3.92,3.94,8007420,31663098.2,0.8755,-0.7557,0,0
2020-05-19,sz.002245,3.94,3.99,3.93,3.97,7076014,27977571.86,0.7737,0.7614,0,0
2020-05-20,sz.002245,3.95,4.01,3.92,3.94,8232444,32640472.06,0.9001,-0.5051,0,0
2020-05-21,sz.002245,3.96,3.97,3.75,3.78,10487642,40477313.16,1.1467,-4.0609,0,0
2020-05-22,sz.002245,3.79,3.83,3.72,3.75,5813300,21913997.0,0.6356,-0.7937,0,0
2020-05-25,sz.002245,3.74,3.78,3.7,3.74,4852537,18110430.94,0.5306,-0.2667,0,0
2020-05-26,sz.002245,3.73,3.82,3.73,3.81,5327494,20142202.13,0.5825,1.8717,0,0
2020-05-27,sz.002245,3.8,3.87,3.75,3.85,7199800,27473939.0,0.7872,1.0499,0,0
2020-05-28,sz.002245,3.82,3.84,3.74,3.8,5197400,19711435.0,0.5683,-1.2987,0,0
2020-05-29,sz.002245,3.82,3.83,3.77,3.8,5156900,19601732.0,0.5638,0.0,0,0
2020-06-01,sz.002245,3.8,3.95,3.8,3.94,11126194,43433959.84,1.2165,3.6842,0,0
2020-06-02,sz.002245,3.96,4.07,3.94,4.03,17025089,68104936.48,1.8615,2.2843,0,0
2020-06-03,sz.002245,4.05,4.07,3.98,3.98,10038113,40361570.26,1.0975,-1.2407,0,0
2020-06-04,sz.002245,4.0,4.08,3.93,4.03,11944782,47941761.69,1.306,1.2563,0,0
2020-06-05,sz.002245,4.06,4.06,3.97,4.01,7853800,31483543.0,0.8587,-0.4963,0,0
2020-06-08,sz.002245,4.03,4.06,3.98,4.02,9843161,39568277.84,1.0762,0.2494,0,0
2020-06-09,sz.002245,4.05,4.06,3.99,4.02,9000400,36215683.29,0.9841,0.0,0,0
2020-06-10,sz.002245,4.03,4.03,3.92,3.93,9806580,38753094.4,1.0722,-2.2388,0,0
2020-06-11,sz.002245,3.93,3.99,3.88,3.91,8953260,35250658.6,0.9789,-0.5089,0,0
2020-06-12,sz.002245,3.85,3.91,3.82,3.86,7241400,27964208.0,0.7918,-1.2788,0,0
2020-06-15,sz.002245,3.86,3.91,3.81,3.81,6266402,24200121.62,0.6852,-1.2953,0,0
2020-06-16,sz.002245,3.83,3.91,3.83,3.88,6440007,24960284.52,0.7041,1.8373,0,0
2020-06-17,sz.002245,3.89,3.89,3.83,3.87,5968820,23034577.4,0.6526,-0.2577,0,0
2020-06-18,sz.002245,3.87,3.88,3.84,3.86,5808005,22393672.25,0.635,-0.2584,0,0
2020-06-19,sz.002245,3.84,3.94,3.84,3.9,8654000,33709694.0,0.9462,1.0363,0,0
2020-06-22,sz.002245,3.91,4.08,3.87,4.03,22438195,89579916.6,2.4533,3.3333,0,0
2020-06-23,sz.002245,3.99,4.04,3.92,3.94,14495505,57409996.7,1.5849,-2.2333,0,0
2020-06-24,sz.002245,3.93,3.93,3.86,3.88,10476317,40743405.75,1.1455,-1.5228,0,0
2020-06-29,sz.002245,3.88,3.89,3.82,3.85,5080837,19552619.82,0.5555,-0.7732,0,0
2020-06-30,sz.002245,3.86,3.9,3.85,3.87,6141600,23796662.0,0.6715,0.5195,0,0
2020-07-01,sz.002245,3.88,3.95,3.86,3.92,9972721,38897561.9,1.0904,1.292,0,0
2020-07-02,sz.002245,3.93,4.01,3.92,4.0,11906927,47283487.29,1.3019,2.0408,0,0
2020-07-03,sz.002245,4.01,4.05,3.98,4.03,14369639,57722732.78,1.5711,0.75,0,0
2020-07-06,sz.002245,4.07,4.25,4.07,4.22,26326441,109662773.79,2.8785,4.7146,0,0
2020-07-07,sz.002245,4.3,4.38,4.15,4.26,27949145,119600048.1,3.0559,0.9479,0,0
2020-07-08,sz.002245,4.24,4.37,4.21,4.37,21154418,91271235.64,2.313,2.5822,0,0
2020-07-09,sz.002245,4.36,4.44,4.3,4.43,26387881,115753069.88,2.8852,1.373,0,0
2020-07-10,sz.002245,4.41,4.46,4.32,4.33,19513402,85633605.98,2.1336,-2.2573,0,0
2020-07-13,sz.002245,4.35,4.55,4.35,4.51,27951700,124743773.62,3.0562,4.1571,0,0
2020-07-14,sz.002245,4.51,4.51,4.51,4.51,0,0.0,,0.0,0,0
2020-07-15,sz.002245,4.51,4.51,4.51,4.51,0,0.0,,0.0,0,0
2020-07-16,sz.002245,4.51,4.51,4.51,4.51,0,0.0,,0.0,0,0
2020-07-17,sz.002245,4.51,4.51,4.51,4.51,0,0.0,,0.0,0,0
2020-07-20,sz.002245,4.4,4.41,4.13,4.4,29463477,126930497.56,3.2215,-2.439,0,0
2020-07-21,sz.002245,4.56,4.77,4.46,4.51,40960017,186656683.8,4.4785,2.5,0,0
2020-07-22,sz.002245,4.46,4.58,4.41,4.47,25496160,115035346.74,2.7877,-0.8869,0,0
2020-07-23,sz.002245,4.39,4.92,4.39,4.92,90859703,440799174.5,9.9344,10.0671,1,0
2020-07-24,sz.002245,4.7,4.87,4.56,4.72,66671518,315543235.03,7.2897,-4.065,0,0
2020-07-27,sz.002245,4.73,5.19,4.59,5.04,56126320,276403974.05,6.1367,6.7797,0,0
