date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-13,sz.002494,4.75,4.81,4.75,4.79,1764562.0,8439884.74,0.5962,1.2685,0,0
2019-12-16,sz.002494,4.81,4.87,4.79,4.87,2234156.0,10794863.34,0.7549,1.6701,0,0
2019-12-17,sz.002494,4.86,4.93,4.84,4.9,3035000.0,14866451.0,1.0255,0.616,0,0
2019-12-18,sz.002494,4.89,4.95,4.87,4.88,2268152.0,11114940.28,0.7664,-0.4082,0,0
2019-12-19,sz.002494,4.87,5.24,4.87,5.03,9728182.0,49251913.92,3.2871,3.0738,0,0
2019-12-20,sz.002494,5.04,5.53,5.0,5.53,29712504.0,160033631.54,10.0398,9.9404,1,0
2019-12-23,sz.002494,5.38,5.38,5.11,5.2,19649436.0,102888547.51,6.6395,-5.9675,0,0
2019-12-24,sz.002494,5.2,5.34,4.99,5.23,16127839.0,83003057.56,5.4496,0.5769,0,0
2019-12-25,sz.002494,5.15,5.26,5.06,5.22,12332033.0,63771118.16,4.167,-0.1912,0,0
2019-12-26,sz.002494,5.18,5.74,5.1,5.74,37222130.0,207588152.21,12.5773,9.9617,1,0
2019-12-27,sz.002494,5.89,6.26,5.75,6.02,52215935.0,311344065.28,17.6436,4.8781,0,0
2019-12-30,sz.002494,5.76,5.84,5.42,5.66,31121559.0,175684096.82,10.5159,-5.9801,0,0
2019-12-31,sz.002494,5.52,5.94,5.5,5.86,29250546.0,169095462.23,9.8837,3.5336,0,0
2020-01-02,sz.002494,5.83,6.4,5.76,6.06,34093361.0,208260253.69,11.5201,3.413,0,0
2020-01-03,sz.002494,5.99,6.09,5.73,5.86,27057631.0,158956462.4,9.1427,-3.3003,0,0
2020-01-06,sz.002494,5.67,5.82,5.63,5.72,18336475.0,104885837.81,6.1959,-2.3891,0,0
2020-01-07,sz.002494,5.7,6.01,5.68,5.91,25390076.0,147957813.94,8.5792,3.3217,0,0
2020-01-08,sz.002494,5.79,5.8,5.58,5.61,17709348.0,100610661.08,5.9839,-5.0761,0,0
2020-01-09,sz.002494,5.65,5.75,5.61,5.68,11551238.0,65495209.68,3.9031,1.2478,0,0
2020-01-10,sz.002494,5.68,5.7,5.5,5.56,10414814.0,57987208.96,3.5191,-2.1127,0,0
2020-01-13,sz.002494,5.55,5.72,5.55,5.7,10380903.0,58572287.1,3.5077,2.518,0,0
2020-01-14,sz.002494,5.68,5.74,5.59,5.62,9150630.0,51720699.5,3.092,-1.4035,0,0
2020-01-15,sz.002494,5.62,5.64,5.46,5.64,7376173.0,40894559.44,2.4924,0.3559,0,0
2020-01-16,sz.002494,5.65,6.17,5.63,5.84,21085398.0,123471999.78,7.1247,3.5461,0,0
2020-01-17,sz.002494,5.81,6.03,5.77,5.86,17284445.0,101819030.85,5.8404,0.3425,0,0
2020-01-20,sz.002494,5.71,5.81,5.47,5.6,12548353.0,70395632.56,4.2401,-4.4369,0,0
2020-01-21,sz.002494,5.56,5.56,5.3,5.3,11004538.0,59545726.5,3.7184,-5.3571,0,0
2020-01-22,sz.002494,5.25,5.35,5.18,5.28,6616751.0,34812846.79,2.2358,-0.3774,0,0
2020-01-23,sz.002494,5.26,5.28,5.05,5.09,7339808.0,37768353.4,2.4801,-3.5985,0,0
2020-02-03,sz.002494,4.58,4.58,4.58,4.58,1418600.0,6497188.0,0.4793,-10.0196,0,1
2020-02-04,sz.002494,4.12,4.5,4.12,4.44,9451508.0,41198280.03,3.1936,-3.0568,0,0
2020-02-05,sz.002494,4.42,4.63,4.42,4.55,7051430.0,32170046.36,2.3827,2.4775,0,0
2020-02-06,sz.002494,4.56,4.72,4.47,4.61,7568604.0,34921071.48,2.5574,1.3187,0,0
2020-02-07,sz.002494,4.59,4.69,4.54,4.67,6570707.0,30329585.85,2.2202,1.3015,0,0
2020-02-10,sz.002494,4.63,4.72,4.59,4.72,6704739.0,31210915.91,2.2655,1.0707,0,0
2020-02-11,sz.002494,4.7,4.72,4.61,4.65,6126500.0,28643964.9,2.0701,-1.483,0,0
2020-02-12,sz.002494,4.6,4.71,4.6,4.7,5140341.0,24015102.75,1.7369,1.0753,0,0
2020-02-13,sz.002494,4.69,4.75,4.62,4.62,5299600.0,24788126.0,1.7907,-1.7021,0,0
2020-02-14,sz.002494,4.56,4.65,4.56,4.58,4608329.0,21189097.02,1.5571,-0.8658,0,0
2020-02-17,sz.002494,4.59,4.75,4.59,4.74,5595550.0,26260387.31,1.8907,3.4934,0,0
2020-02-18,sz.002494,4.74,4.98,4.73,4.9,9127600.0,44584737.0,3.0842,3.3755,0,0
2020-02-19,sz.002494,4.87,4.92,4.81,4.85,4819652.0,23481006.94,1.6285,-1.0204,0,0
2020-02-20,sz.002494,4.85,4.96,4.81,4.95,6402560.0,31338350.6,2.1634,2.0619,0,0
2020-02-21,sz.002494,4.95,5.07,4.93,5.0,6181642.0,30900527.0,2.0888,1.0101,0,0
2020-02-24,sz.002494,5.0,5.03,4.89,4.97,5836280.0,28945890.2,1.9721,-0.6,0,0
2020-02-25,sz.002494,4.82,4.9,4.67,4.89,7876568.0,37931574.26,2.6615,-1.6097,0,0
2020-02-26,sz.002494,4.85,5.02,4.79,4.91,8226534.0,40425822.14,2.7797,0.409,0,0
2020-02-27,sz.002494,4.91,4.99,4.85,4.92,5865654.0,28825376.0,1.982,0.2037,0,0
2020-02-28,sz.002494,4.82,4.83,4.62,4.65,8102994.0,38171238.8,2.738,-5.4878,0,0
2020-03-02,sz.002494,4.58,4.84,4.58,4.82,5605070.0,26749988.4,1.8939,3.6559,0,0
2020-03-03,sz.002494,4.87,5.17,4.85,5.0,11340800.0,56591434.58,3.832,3.7344,0,0
2020-03-04,sz.002494,4.99,5.29,4.93,5.23,18219035.0,93738673.23,6.1562,4.6,0,0
2020-03-05,sz.002494,5.22,5.32,5.14,5.3,15945610.0,83424135.26,5.388,1.3384,0,0
2020-03-06,sz.002494,5.3,5.38,5.2,5.25,13577909.0,71776401.18,4.5879,-0.9434,0,0
2020-03-09,sz.002494,5.14,5.15,4.97,4.99,10589592.0,53518711.2,3.5782,-4.9524,0,0
2020-03-10,sz.002494,4.89,5.07,4.81,5.06,6726538.0,33305539.38,2.2729,1.4028,0,0
2020-03-11,sz.002494,5.13,5.13,4.96,4.99,6057201.0,30566193.99,2.0467,-1.3834,0,0
2020-03-12,sz.002494,4.9,4.92,4.83,4.85,5060921.0,24606105.43,1.7101,-2.8056,0,0
2020-03-13,sz.002494,4.6,5.23,4.53,4.9,10277947.0,49176910.77,3.4729,1.0309,0,0
2020-03-16,sz.002494,4.94,5.1,4.78,4.8,10060000.0,49679200.9,3.3993,-2.0408,0,0
2020-03-17,sz.002494,4.81,4.94,4.57,4.7,6760800.0,31772096.0,2.2845,-2.0833,0,0
2020-03-18,sz.002494,4.74,4.82,4.61,4.61,4320649.0,20403148.75,1.4645,-1.9149,0,0
2020-03-19,sz.002494,4.58,4.66,4.52,4.64,3892780.0,17876592.6,1.3154,0.6508,0,0
2020-03-20,sz.002494,4.64,4.71,4.62,4.7,3799500.0,17739070.0,1.2838,1.2931,0,0
2020-03-23,sz.002494,4.54,4.65,4.54,4.55,3787402.0,17341403.08,1.2798,-3.1915,0,0
2020-03-24,sz.002494,4.61,4.7,4.57,4.7,3900702.0,18131514.28,1.318,3.2967,0,0
2020-03-25,sz.002494,4.8,4.8,4.71,4.76,3815202.0,18133150.64,1.2891,1.2766,0,0
2020-03-26,sz.002494,4.72,4.79,4.7,4.73,2940282.0,13948602.7,0.9935,-0.6303,0,0
2020-03-27,sz.002494,4.76,5.2,4.76,5.2,23648006.0,121502505.12,7.9906,9.9366,1,0
2020-03-30,sz.002494,5.12,5.13,4.93,5.13,25363160.0,127897660.32,8.5702,-1.3461,0,0
2020-03-31,sz.002494,5.18,5.26,5.03,5.08,17908403.0,91450881.27,6.0512,-0.9747,0,0
2020-04-01,sz.002494,5.15,5.47,5.09,5.31,28493244.0,149536875.07,9.6278,4.5276,0,0
2020-04-02,sz.002494,5.16,5.24,4.99,5.18,17833620.0,91224022.6,6.0259,-2.4482,0,0
2020-04-03,sz.002494,5.1,5.13,4.95,4.95,13927993.0,70051098.82,4.7062,-4.4402,0,0
2020-04-07,sz.002494,5.03,5.1,4.97,5.09,12135872.0,61143395.28,4.1007,2.8283,0,0
2020-04-08,sz.002494,4.93,5.4,4.91,5.38,28670140.0,150570381.14,9.718,5.6974,0,0
2020-04-09,sz.002494,5.27,5.33,5.2,5.25,17132756.0,90089170.83,5.8073,-2.4164,0,0
2020-04-10,sz.002494,5.25,5.26,5.04,5.09,12186541.0,62220253.7,4.1308,-3.0476,0,0
2020-04-13,sz.002494,5.09,5.29,5.02,5.25,12208800.0,63212130.0,4.1383,3.1434,0,0
2020-04-14,sz.002494,5.19,5.28,5.14,5.22,8737280.0,45377123.6,2.9616,-0.5714,0,0
2020-04-15,sz.002494,5.24,5.38,5.15,5.15,13639880.0,71915839.6,4.6234,-1.341,0,0
2020-04-16,sz.002494,5.06,5.14,5.0,5.05,9860547.0,49812408.27,3.3423,-1.9417,0,0
2020-04-17,sz.002494,5.06,5.06,4.86,4.86,9261100.0,45993381.0,3.1391,-3.7624,0,0
2020-04-20,sz.002494,4.77,4.91,4.77,4.88,5662048.0,27511583.18,1.9192,0.4115,0,0
2020-04-21,sz.002494,4.84,4.87,4.75,4.81,5723500.0,27518238.0,1.94,-1.4344,0,0
2020-04-22,sz.002494,4.78,4.88,4.74,4.87,3947960.0,18989500.4,1.3382,1.2474,0,0
2020-04-23,sz.002494,4.87,4.92,4.82,4.82,3285800.0,15959257.8,1.1138,-1.0267,0,0
2020-04-24,sz.002494,4.79,4.83,4.66,4.68,4937400.0,23354644.77,1.6736,-2.9046,0,0
2020-04-27,sz.002494,4.68,4.72,4.6,4.61,3048760.0,14205000.2,1.0334,-1.4957,0,0
2020-04-28,sz.002494,4.61,4.63,4.35,4.48,4677507.0,20938838.34,1.5855,-2.82,0,0
2020-04-29,sz.002494,4.47,4.56,4.45,4.47,2379200.0,10702864.0,0.8065,-0.2232,0,0
2020-04-30,sz.002494,4.47,4.59,4.47,4.57,2799900.0,12722669.0,0.9491,2.2371,0,0
2020-05-06,sz.002494,4.53,4.66,4.52,4.65,2493514.0,11512588.27,0.8452,1.7505,0,0
2020-05-07,sz.002494,4.68,4.7,4.61,4.64,1756873.0,8166405.45,0.5955,-0.2151,0,0
2020-05-08,sz.002494,4.65,4.69,4.64,4.67,1937200.0,9042247.0,0.6566,0.6466,0,0
2020-05-11,sz.002494,4.67,4.82,4.67,4.7,2214400.0,10419097.0,0.7506,0.6424,0,0
2020-05-12,sz.002494,4.7,4.73,4.63,4.71,1676500.0,7839370.0,0.5683,0.2128,0,0
2020-05-13,sz.002494,4.63,4.72,4.63,4.71,1760100.0,8269350.0,0.5966,0.0,0,0
2020-05-14,sz.002494,4.68,4.7,4.63,4.63,2130100.0,9935390.4,0.722,-1.6985,0,0
2020-05-15,sz.002494,4.63,4.77,4.63,4.74,3884800.0,18364449.94,1.3168,2.3758,0,0
2020-05-18,sz.002494,4.74,4.76,4.64,4.66,2801700.0,13170624.0,0.9497,-1.6878,0,0
2020-05-19,sz.002494,4.69,4.7,4.64,4.68,2785200.0,13011561.0,0.9441,0.4292,0,0
2020-05-20,sz.002494,4.73,4.73,4.63,4.64,2821200.0,13185510.0,0.9563,-0.8547,0,0
2020-05-21,sz.002494,4.62,4.69,4.62,4.65,2446360.0,11375750.4,0.8292,0.2155,0,0
2020-05-22,sz.002494,4.64,4.64,4.51,4.54,2920200.0,13297656.0,0.9898,-2.3656,0,0
2020-05-25,sz.002494,4.54,4.56,4.36,4.5,4977167.0,22177530.5,1.6871,-0.8811,0,0
2020-05-26,sz.002494,4.43,4.55,4.43,4.55,3026160.0,13645325.0,1.0257,1.1111,0,0
2020-05-27,sz.002494,4.55,4.58,4.49,4.54,2930502.0,13307526.06,0.9933,-0.2198,0,0
2020-05-28,sz.002494,4.54,4.59,4.47,4.53,2169707.0,9815997.5,0.7354,-0.2203,0,0
2020-05-29,sz.002494,4.5,4.6,4.49,4.59,2849380.0,12999065.4,0.9658,1.3245,0,0
2020-06-01,sz.002494,4.64,4.76,4.64,4.76,4871020.0,22973133.4,1.6511,3.7037,0,0
2020-06-02,sz.002494,4.76,5.2,4.72,4.95,15204062.0,75321777.96,5.1536,3.9916,0,0
2020-06-03,sz.002494,5.2,5.45,5.2,5.45,13405584.0,72701088.96,4.544,10.101,1,0
2020-06-04,sz.002494,6.0,6.0,6.0,6.0,4715106.0,28290636.0,1.5982,10.0917,1,0
2020-06-05,sz.002494,6.15,6.35,5.43,5.44,59654891.0,354192723.06,20.2206,-9.3333,0,0
2020-06-08,sz.002494,5.0,5.19,4.9,4.94,35913082.0,179274567.43,12.1731,-9.1912,0,0
2020-06-09,sz.002494,4.9,4.96,4.82,4.91,17107496.0,83556280.48,5.7988,-0.6073,0,0
2020-06-10,sz.002494,4.88,4.94,4.77,4.93,13510300.0,65534083.66,4.5795,0.4073,0,0
2020-06-11,sz.002494,4.89,4.91,4.79,4.8,11419262.0,55363768.08,3.8707,-2.6369,0,0
2020-06-12,sz.002494,4.68,4.81,4.64,4.8,10964520.0,51919305.6,3.7165,0.0,0,0
2020-06-15,sz.002494,4.74,4.77,4.67,4.68,9092600.0,42903511.0,3.082,-2.5,0,0
2020-06-16,sz.002494,4.71,4.76,4.67,4.74,6087654.0,28682659.36,2.0635,1.2821,0,0
2020-06-17,sz.002494,4.75,4.75,4.65,4.69,6534100.0,30670685.0,2.2148,-1.0548,0,0
2020-06-18,sz.002494,4.68,4.86,4.68,4.83,14053063.0,67595437.78,4.7634,2.9851,0,0
2020-06-19,sz.002494,4.84,4.99,4.8,4.87,13642351.0,66948412.05,4.6242,0.8282,0,0
2020-06-22,sz.002494,4.82,4.86,4.72,4.72,10809251.0,51494233.78,3.6639,-3.0801,0,0
2020-06-23,sz.002494,4.75,4.8,4.71,4.73,6502600.0,30861572.0,2.2041,0.2119,0,0
2020-06-24,sz.002494,4.72,4.74,4.63,4.64,5478934.0,25657146.42,1.8571,-1.9028,0,0
2020-06-29,sz.002494,4.64,4.66,4.57,4.6,5025100.0,23145390.0,1.7033,-0.8621,0,0
2020-06-30,sz.002494,4.63,4.69,4.61,4.69,4940419.0,23037334.73,1.6746,1.9565,0,0
2020-07-01,sz.002494,4.72,4.75,4.66,4.73,6305157.0,29652321.36,2.1372,0.8529,0,0
2020-07-02,sz.002494,4.7,4.78,4.69,4.76,6541505.0,30971520.05,2.2173,0.6343,0,0
2020-07-03,sz.002494,4.76,4.86,4.74,4.81,7356484.0,35335553.87,2.4936,1.0504,0,0
2020-07-06,sz.002494,4.83,4.96,4.82,4.96,13798291.0,67693220.02,4.6771,3.1185,0,0
2020-07-07,sz.002494,4.99,5.04,4.88,4.94,13290009.0,66129252.86,4.5048,-0.4032,0,0
2020-07-08,sz.002494,4.94,5.05,4.9,5.04,10975760.0,54670445.6,3.7203,2.0243,0,0
2020-07-09,sz.002494,5.06,5.19,5.02,5.15,13108791.0,66872625.82,4.4434,2.1825,0,0
2020-07-10,sz.002494,5.14,5.17,5.03,5.04,9760300.0,49740388.0,3.3084,-2.1359,0,0
2020-07-13,sz.002494,5.06,5.17,5.05,5.15,10326211.0,52974721.39,3.5002,2.1825,0,0
