date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sz.002738,17.16,17.16,16.68,16.81,1713799,28757596.16,0.9504,-1.6384,0,0
2019-08-01,sz.002738,16.79,17.08,16.68,16.91,1541117,26027960.77,0.8546,0.5949,0,0
2019-08-02,sz.002738,16.58,16.62,16.31,16.53,1517857,25037299.5,0.8417,-2.2472,0,0
2019-08-05,sz.002738,16.78,16.78,16.36,16.52,1380200,22776411.0,0.7654,-0.0605,0,0
2019-08-06,sz.002738,16.1,16.34,15.2,15.85,2791813,43957752.01,1.5482,-4.0557,0,0
2019-08-07,sz.002738,15.99,17.28,15.99,17.1,5333652,89915431.47,2.9578,7.8864,0,0
2019-08-08,sz.002738,16.99,16.99,16.27,16.39,4156148,68380930.4,2.3048,-4.1521,0,0
2019-08-09,sz.002738,16.39,16.49,15.96,16.11,1921600,31132032.5,1.0656,-1.7084,0,0
2019-08-12,sz.002738,16.2,16.35,15.92,16.32,1314294,21211668.82,0.7289,1.3035,0,0
2019-08-13,sz.002738,16.13,16.5,16.13,16.32,868400,14145065.0,0.4816,0.0,0,0
2019-08-14,sz.002738,16.41,16.59,16.33,16.44,1248840,20581127.4,0.6926,0.7353,0,0
2019-08-15,sz.002738,16.26,16.65,15.99,16.56,1580796,25852897.6,0.8766,0.7299,0,0
2019-08-16,sz.002738,16.51,16.76,16.5,16.63,1168504,19442051.48,0.648,0.4227,0,0
2019-08-19,sz.002738,16.64,17.06,16.64,17.01,1566750,26500034.0,0.8689,2.285,0,0
2019-08-20,sz.002738,17.0,17.42,16.88,17.15,1918054,32959794.61,1.0637,0.823,0,0
2019-08-21,sz.002738,17.18,17.33,17.0,17.07,1099798,18847676.74,0.6099,-0.4665,0,0
2019-08-22,sz.002738,17.23,17.38,17.09,17.35,1352974,23364987.53,0.7503,1.6403,0,0
2019-08-23,sz.002738,17.36,17.44,17.19,17.35,1306774,22620509.22,0.7247,0.0,0,0
2019-08-26,sz.002738,16.81,17.22,16.66,17.07,2579526,43679430.58,1.4305,-1.6138,0,0
2019-08-27,sz.002738,17.32,17.34,17.05,17.1,1862817,32026664.52,1.033,0.1758,0,0
2019-08-28,sz.002738,17.1,17.26,16.86,16.9,2094812,35691467.3,1.1617,-1.1696,0,0
2019-08-29,sz.002738,16.92,17.08,16.61,16.68,1652000,27640763.0,0.9161,-1.3018,0,0
2019-08-30,sz.002738,16.86,16.96,16.19,16.38,1723390,28483242.2,0.9557,-1.7986,0,0
2019-09-02,sz.002738,16.37,16.7,16.32,16.68,1599130,26523732.8,0.8868,1.8315,0,0
2019-09-03,sz.002738,16.79,16.79,16.41,16.68,1454900,24106741.0,0.8068,0.0,0,0
2019-09-04,sz.002738,16.67,16.82,16.55,16.67,1529600,25492543.0,0.8483,-0.06,0,0
2019-09-05,sz.002738,16.7,17.36,16.7,17.05,4315934,73702523.75,2.3934,2.2795,0,0
2019-09-06,sz.002738,17.1,17.1,16.87,16.99,1594684,27036463.12,0.8843,-0.3519,0,0
2019-09-09,sz.002738,17.08,17.18,16.8,17.16,2663898,45285896.94,1.4773,1.0006,0,0
2019-09-10,sz.002738,17.18,17.29,17.01,17.26,2289797,39390945.69,1.2698,0.5828,0,0
2019-09-11,sz.002738,17.25,17.35,17.11,17.15,1641200,28232914.0,0.9101,-0.6373,0,0
2019-09-12,sz.002738,17.18,17.26,16.93,17.16,1371848,23450145.76,0.7608,0.0583,0,0
2019-09-16,sz.002738,17.55,18.05,17.35,17.53,3917679,69350405.87,2.1398,2.1562,0,0
2019-09-17,sz.002738,17.47,17.47,16.82,16.93,3071436,52374416.24,1.6776,-3.4227,0,0
2019-09-18,sz.002738,16.99,17.09,16.7,16.71,1855530,31332103.5,1.0135,-1.2995,0,0
2019-09-19,sz.002738,16.74,16.87,16.64,16.83,1199300,20078328.0,0.655,0.7181,0,0
2019-09-20,sz.002738,16.71,16.87,16.67,16.68,1380600,23102854.0,0.7541,-0.8913,0,0
2019-09-23,sz.002738,16.58,17.17,16.31,17.0,2899400,48613091.0,1.5836,1.9185,0,0
2019-09-24,sz.002738,16.86,17.03,16.67,16.8,1728350,29044146.5,0.944,-1.1765,0,0
2019-09-25,sz.002738,16.7,17.02,16.41,16.74,2144200,35810738.5,1.1711,-0.3571,0,0
2019-09-26,sz.002738,17.03,17.03,16.28,16.35,1681586,27769463.58,0.9185,-2.3297,0,0
2019-09-27,sz.002738,16.49,16.84,16.3,16.5,1410983,23313330.52,0.7707,0.9174,0,0
2019-09-30,sz.002738,16.27,16.82,16.27,16.39,1038668,17217300.6,0.5673,-0.6667,0,0
2019-10-08,sz.002738,16.35,16.64,16.3,16.35,1062900,17483793.52,0.5805,-0.244,0,0
2019-10-09,sz.002738,16.42,16.48,16.28,16.46,1152200,18887226.0,0.6293,0.6728,0,0
2019-10-10,sz.002738,16.48,16.72,16.48,16.7,1216048,20199741.32,0.6642,1.4581,0,0
2019-10-11,sz.002738,16.73,16.78,16.5,16.57,1280084,21239609.72,0.6992,-0.7784,0,0
2019-10-14,sz.002738,16.65,16.91,16.52,16.81,1893743,31776765.56,1.0343,1.4484,0,0
2019-10-15,sz.002738,16.83,16.84,16.33,16.4,1782800,29437040.0,0.9737,-2.439,0,0
2019-10-16,sz.002738,16.41,16.47,16.15,16.16,1502907,24400261.54,0.8209,-1.4634,0,0
2019-10-17,sz.002738,16.18,16.27,16.11,16.22,719200,11667786.0,0.3928,0.3713,0,0
2019-10-18,sz.002738,16.21,16.28,15.9,16.07,975500,15729968.0,0.5328,-0.9248,0,0
2019-10-21,sz.002738,16.1,16.1,15.62,15.86,1327484,20933965.2,0.7251,-1.3068,0,0
2019-10-22,sz.002738,15.79,16.08,15.6,15.99,1190800,18929982.0,0.6504,0.8197,0,0
2019-10-23,sz.002738,15.97,16.05,15.71,15.75,907900,14406034.16,0.4959,-1.5009,0,0
2019-10-24,sz.002738,15.75,16.0,15.72,15.88,796350,12648325.0,0.435,0.8254,0,0
2019-10-25,sz.002738,15.79,16.0,15.75,16.0,769700,12235057.0,0.4204,0.7557,0,0
2019-10-28,sz.002738,16.0,16.0,15.61,15.81,2269786,35752173.4,1.2397,-1.1875,0,0
2019-10-29,sz.002738,15.81,15.83,15.36,15.37,2029789,31510491.43,1.1086,-2.7831,0,0
2019-10-30,sz.002738,15.36,15.37,14.46,14.76,3430926,50704698.64,1.8739,-3.9688,0,0
2019-10-31,sz.002738,14.77,14.9,14.58,14.62,1413386,20840784.78,0.772,-0.9485,0,0
2019-11-01,sz.002738,14.53,14.89,14.53,14.76,1031036,15243230.8,0.5631,0.9576,0,0
2019-11-04,sz.002738,14.81,14.81,14.55,14.58,1171019,17137352.16,0.6396,-1.2195,0,0
2019-11-05,sz.002738,14.6,14.66,14.19,14.42,1656400,23852426.0,0.9047,-1.0974,0,0
2019-11-06,sz.002738,14.45,14.56,14.24,14.34,1162400,16733417.0,0.6349,-0.5548,0,0
2019-11-07,sz.002738,14.39,14.5,14.21,14.26,1142946,16380503.48,0.6243,-0.5579,0,0
2019-11-08,sz.002738,14.39,14.41,14.26,14.32,1123502,16092318.58,0.6136,0.4208,0,0
2019-11-11,sz.002738,14.21,14.21,13.66,13.7,1632818,22692875.94,0.8918,-4.3296,0,0
2019-11-12,sz.002738,13.85,13.85,13.5,13.65,959636,13086307.5,0.5241,-0.365,0,0
2019-11-13,sz.002738,13.52,13.67,13.46,13.54,932864,12624123.72,0.5095,-0.8059,0,0
2019-11-14,sz.002738,13.59,13.6,13.44,13.54,1040300,14090973.82,0.5682,0.0,0,0
2019-11-15,sz.002738,13.54,13.91,13.5,13.64,1747950,23945478.38,0.9547,0.7386,0,0
2019-11-18,sz.002738,13.68,13.73,13.32,13.4,1587285,21451486.13,0.867,-1.7595,0,0
2019-11-19,sz.002738,13.42,13.82,13.35,13.8,1610937,21980208.68,0.8799,2.9851,0,0
2019-11-20,sz.002738,13.8,13.85,13.57,13.61,1054500,14415792.0,0.576,-1.3768,0,0
2019-11-21,sz.002738,13.52,13.68,13.52,13.58,574418,7805898.8,0.3137,-0.2204,0,0
2019-11-22,sz.002738,13.68,13.89,13.6,13.82,1754310,24144137.7,0.9582,1.7673,0,0
2019-11-25,sz.002738,13.82,14.09,13.7,14.08,2064181,28805693.2,1.1274,1.8813,0,0
2019-11-26,sz.002738,14.06,14.1,13.77,13.81,1205641,16719340.44,0.6585,-1.9176,0,0
2019-11-27,sz.002738,13.81,14.05,13.6,13.92,1660503,22964696.63,0.9069,0.7965,0,0
2019-11-28,sz.002738,13.9,13.9,13.6,13.65,1239484,17008388.92,0.677,-1.9397,0,0
2019-11-29,sz.002738,13.65,13.7,13.56,13.6,810874,11033667.42,0.4429,-0.3663,0,0
2019-12-02,sz.002738,13.66,13.66,13.43,13.44,915784,12361776.12,0.5002,-1.1765,0,0
2019-12-03,sz.002738,13.4,13.42,13.17,13.38,1241991,16501308.88,0.6784,-0.4464,0,0
2019-12-04,sz.002738,13.36,13.67,13.32,13.66,1764839,23853094.74,0.9639,2.0927,0,0
2019-12-05,sz.002738,13.65,13.79,13.5,13.75,1397327,19093374.96,0.7632,0.6589,0,0
2019-12-06,sz.002738,13.85,13.94,13.7,13.9,1469335,20359719.64,0.8025,1.0909,0,0
2019-12-09,sz.002738,13.98,14.06,13.82,14.01,1663490,23218469.64,0.8992,0.7914,0,0
2019-12-10,sz.002738,13.97,14.05,13.89,13.93,943605,13164197.92,0.51,-0.571,0,0
2019-12-11,sz.002738,14.0,14.02,13.88,13.89,797400,11111070.0,0.431,-0.2871,0,0
2019-12-12,sz.002738,13.98,13.98,13.74,13.79,1022700,14152409.0,0.5528,-0.7199,0,0
2019-12-13,sz.002738,14.01,15.17,14.01,14.34,4328239,62737411.38,2.3395,3.9884,0,0
2019-12-16,sz.002738,14.1,14.99,14.1,14.77,4252870,62334235.38,2.2988,2.9986,0,0
2019-12-17,sz.002738,14.88,15.38,14.66,15.07,4186681,63282842.51,2.263,2.0311,0,0
2019-12-18,sz.002738,15.08,15.45,14.95,15.3,4094380,62364451.16,2.2131,1.5262,0,0
2019-12-19,sz.002738,15.31,16.2,15.2,16.05,5561666,87460748.24,3.0062,4.902,0,0
2019-12-20,sz.002738,15.96,16.12,15.62,15.65,3414510,54176602.4,1.8456,-2.4922,0,0
2019-12-23,sz.002738,15.75,16.43,15.66,15.74,3689522,58962696.62,1.9943,0.5751,0,0
2019-12-24,sz.002738,15.88,16.37,15.72,16.24,3327850,53562058.6,1.7988,3.1766,0,0
2019-12-25,sz.002738,16.25,16.6,16.12,16.47,3570550,58426352.0,1.93,1.4163,0,0
2019-12-26,sz.002738,16.48,17.14,16.34,16.95,4861554,82120013.01,2.6278,2.9144,0,0
2019-12-27,sz.002738,16.9,17.3,16.76,16.86,4202756,71494170.24,2.2717,-0.531,0,0
2019-12-30,sz.002738,16.92,17.16,16.65,16.79,3596800,60511156.0,1.9442,-0.4152,0,0
2019-12-31,sz.002738,16.8,17.08,16.69,16.86,2532314,42684026.9,1.3688,0.4169,0,0
2020-01-02,sz.002738,16.96,17.03,16.58,16.62,5170300,86640707.98,2.7947,-1.4235,0,0
2020-01-03,sz.002738,16.59,16.84,16.46,16.7,4082174,68050097.66,2.2065,0.4813,0,0
2020-01-06,sz.002738,16.7,17.08,16.45,16.78,3902592,65549718.9,2.1095,0.479,0,0
2020-01-07,sz.002738,16.79,16.94,16.66,16.76,2455350,41133477.5,1.3272,-0.1192,0,0
2020-01-08,sz.002738,16.8,16.96,16.49,16.52,3530758,59011292.72,1.9085,-1.432,0,0
2020-01-09,sz.002738,16.85,17.65,16.72,17.54,8198309,141686457.57,4.4314,6.1743,0,0
2020-01-10,sz.002738,17.32,17.57,16.93,17.16,5004773,86075512.98,2.7052,-2.1665,0,0
2020-01-13,sz.002738,17.58,17.76,17.22,17.71,4447092,77841937.38,2.4038,3.2051,0,0
2020-01-14,sz.002738,17.7,18.8,17.67,18.25,6293823,115165012.3,3.402,3.0491,0,0
2020-01-15,sz.002738,18.24,18.72,18.0,18.57,4418731,81259125.2,2.3884,1.7534,0,0
2020-01-16,sz.002738,18.5,18.86,18.0,18.58,3648067,67693449.63,1.9719,0.0539,0,0
2020-01-17,sz.002738,18.61,18.61,17.9,18.0,4059689,73654293.66,2.1944,-3.1216,0,0
2020-01-20,sz.002738,18.28,18.28,17.61,18.03,2243572,40327431.38,1.2127,0.1667,0,0
2020-01-21,sz.002738,17.9,17.9,17.41,17.56,3953850,69954538.84,2.1372,-2.6068,0,0
2020-01-22,sz.002738,17.54,17.98,17.48,17.73,3433541,60706323.64,1.8559,0.9681,0,0
2020-01-23,sz.002738,17.61,17.7,16.38,17.09,3894836,66153557.94,2.1053,-3.6097,0,0
2020-02-03,sz.002738,15.38,15.38,15.38,15.38,310400,4773952.0,0.1678,-10.0059,0,1
2020-02-04,sz.002738,15.29,15.3,14.4,14.95,7275735,107552237.56,3.9327,-2.7958,0,0
2020-02-05,sz.002738,15.13,15.95,15.03,15.73,4412827,68999206.16,2.3853,5.2174,0,0
2020-02-06,sz.002738,15.67,15.83,15.43,15.65,4452671,69595830.57,2.4068,-0.5086,0,0
2020-02-07,sz.002738,15.66,15.74,15.12,15.41,3909380,60134998.7,2.1131,-1.5335,0,0
2020-02-10,sz.002738,15.41,15.9,15.32,15.86,3840536,60148326.1,2.0759,2.9202,0,0
2020-02-11,sz.002738,15.97,16.26,15.7,15.74,4131220,65844247.57,2.233,-0.7566,0,0
2020-02-12,sz.002738,15.67,16.84,15.52,16.61,6298973,102810120.72,3.4048,5.5273,0,0
2020-02-13,sz.002738,16.5,17.81,16.4,17.44,8268106,143485038.79,4.4691,4.997,0,0
2020-02-14,sz.002738,17.2,17.81,17.15,17.48,5389350,94018142.0,2.9131,0.2294,0,0
2020-02-17,sz.002738,17.6,18.8,17.48,18.65,7330451,133396553.29,3.9623,6.6934,0,0
2020-02-18,sz.002738,18.83,19.75,18.83,19.25,7235282,139133344.01,3.9109,3.2172,0,0
2020-02-19,sz.002738,19.3,19.86,19.05,19.27,7428609,145059630.88,4.0154,0.1039,0,0
2020-02-20,sz.002738,19.44,20.2,19.12,19.84,10659906,209706758.16,5.762,2.958,0,0
2020-02-21,sz.002738,19.9,20.15,18.97,19.19,10409322,201909909.44,5.6265,-3.2762,0,0
2020-02-24,sz.002738,19.38,19.39,18.31,18.7,9185249,171893204.35,4.9649,-2.5534,0,0
2020-02-25,sz.002738,18.15,18.58,17.5,18.31,6044607,110051878.71,3.2673,-2.0856,0,0
2020-02-26,sz.002738,18.0,18.21,17.38,17.9,7615241,135388395.46,4.1162,-2.2392,0,0
2020-02-27,sz.002738,17.56,17.92,17.37,17.82,4834148,85461634.22,2.613,-0.4469,0,0
2020-02-28,sz.002738,16.97,17.27,16.04,16.28,7229919,119527867.02,3.908,-8.642,0,0
2020-03-02,sz.002738,16.4,16.96,16.28,16.79,4368530,72508206.9,2.3613,3.1327,0,0
2020-03-03,sz.002738,17.08,17.48,16.9,17.06,4581943,78866836.55,2.4767,1.6081,0,0
2020-03-04,sz.002738,17.0,17.16,16.75,17.11,2316821,39255574.35,1.2523,0.2931,0,0
2020-03-05,sz.002738,17.23,17.46,17.05,17.25,2577000,44411316.8,1.3929,0.8182,0,0
2020-03-06,sz.002738,17.06,17.4,16.97,17.13,2367628,40690141.81,1.2798,-0.6957,0,0
2020-03-09,sz.002738,16.7,16.8,16.21,16.24,3205903,52945612.3,1.7329,-5.1956,0,0
2020-03-10,sz.002738,15.85,16.6,15.72,16.52,3052286,49273488.3,1.6498,1.7241,0,0
2020-03-11,sz.002738,16.6,17.68,16.58,17.02,4977786,85579231.3,2.6906,3.0266,0,0
2020-03-12,sz.002738,16.78,16.94,16.3,16.52,2644922,43755302.7,1.4297,-2.9377,0,0
2020-03-13,sz.002738,15.8,16.49,15.44,16.11,2571730,41140152.9,1.3901,-2.4818,0,0
2020-03-16,sz.002738,16.3,16.41,15.27,15.54,3316650,52706898.02,1.7927,-3.5382,0,0
2020-03-17,sz.002738,15.57,15.79,14.92,15.26,2756661,42086896.26,1.4901,-1.8018,0,0
2020-03-18,sz.002738,15.45,15.66,15.09,15.17,1995500,30710100.0,1.0794,-0.5898,0,0
2020-03-19,sz.002738,15.15,15.29,14.71,15.22,2043802,30597013.74,1.1047,0.3296,0,0
2020-03-20,sz.002738,15.31,15.42,15.13,15.38,1238050,18919871.38,0.6692,1.0512,0,0
2020-03-23,sz.002738,14.9,15.12,14.53,14.59,2201124,32747181.72,1.1898,-5.1365,0,0
2020-03-24,sz.002738,14.9,15.05,14.74,15.03,2116628,31580985.5,1.1441,3.0158,0,0
2020-03-25,sz.002738,15.48,15.55,15.26,15.48,1828528,28207258.72,0.9884,2.994,0,0
2020-03-26,sz.002738,15.57,15.57,15.29,15.3,977200,15056007.0,0.5282,-1.1628,0,0
2020-03-27,sz.002738,15.52,15.64,15.33,15.34,1427672,22042564.8,0.7717,0.2614,0,0
2020-03-30,sz.002738,15.1,15.25,14.77,14.85,1747800,26044513.5,0.9447,-3.1943,0,0
2020-03-31,sz.002738,15.04,15.07,14.8,14.87,1098800,16414449.0,0.5939,0.1347,0,0
2020-04-01,sz.002738,14.8,15.18,14.79,14.9,1632962,24458408.0,0.8827,0.2017,0,0
2020-04-02,sz.002738,14.94,15.5,14.85,15.45,2461411,37538112.42,1.3305,3.6913,0,0
2020-04-03,sz.002738,15.41,15.41,15.0,15.04,1906799,28879654.62,1.0307,-2.6537,0,0
2020-04-07,sz.002738,15.31,15.31,15.0,15.24,2264489,34357898.31,1.224,1.3298,0,0
2020-04-08,sz.002738,15.17,15.38,15.02,15.23,1891900,28741369.84,1.0226,-0.0656,0,0
2020-04-09,sz.002738,15.34,15.34,15.14,15.18,1285922,19574409.3,0.6951,-0.3283,0,0
2020-04-10,sz.002738,15.2,15.2,14.77,14.89,1527900,22870717.0,0.8259,-1.9104,0,0
2020-04-13,sz.002738,14.89,14.89,14.58,14.68,1033218,15192232.5,0.5585,-1.4103,0,0
2020-04-14,sz.002738,14.7,14.98,14.7,14.94,1106374,16482703.2,0.598,1.7711,0,0
2020-04-15,sz.002738,14.94,15.1,14.79,14.81,1329850,19855051.0,0.7194,-0.8701,0,0
2020-04-16,sz.002738,14.76,14.84,14.61,14.81,1189300,17548618.0,0.6433,0.0,0,0
2020-04-17,sz.002738,14.88,15.19,14.88,15.0,1956250,29436911.0,1.0582,1.2829,0,0
2020-04-20,sz.002738,14.96,15.22,14.96,15.17,1345700,20370105.0,0.7279,1.1333,0,0
2020-04-21,sz.002738,15.05,15.17,14.85,14.96,1079316,16164821.04,0.5838,-1.3843,0,0
2020-04-22,sz.002738,14.95,15.12,14.63,15.02,1300000,19335819.0,0.7032,0.4011,0,0
2020-04-23,sz.002738,15.07,15.08,14.9,14.9,987300,14775387.5,0.5341,-0.7989,0,0
2020-04-24,sz.002738,14.9,15.1,14.66,14.71,1460358,21667502.27,0.79,-1.2752,0,0
2020-04-27,sz.002738,14.71,14.83,14.46,14.59,1025772,14969161.92,0.5549,-0.8158,0,0
2020-04-28,sz.002738,14.69,14.69,13.86,14.2,1471985,20894447.06,0.7963,-2.6731,0,0
2020-04-29,sz.002738,14.2,14.3,14.02,14.1,799222,11298584.16,0.4323,-0.7042,0,0
2020-04-30,sz.002738,14.18,14.5,14.13,14.42,1083500,15579235.0,0.5861,2.2695,0,0
2020-05-06,sz.002738,14.19,14.7,14.19,14.68,1324450,19309451.76,0.7164,1.8031,0,0
2020-05-07,sz.002738,14.63,15.31,14.55,15.03,2581649,38765267.84,1.3965,2.3842,0,0
2020-05-08,sz.002738,15.18,15.63,14.95,15.3,3876674,59315376.86,2.097,1.7964,0,0
2020-05-11,sz.002738,15.42,15.42,14.87,15.0,2058200,31098455.0,0.971,-1.9608,0,0
2020-05-12,sz.002738,15.0,15.08,14.77,14.98,996500,14837963.0,0.4701,-0.1333,0,0
2020-05-13,sz.002738,14.95,15.13,14.9,14.99,1178486,17664691.0,0.556,0.0668,0,0
2020-05-14,sz.002738,14.91,14.95,14.76,14.78,1292662,19162556.6,0.6099,-1.4009,0,0
2020-05-15,sz.002738,14.78,14.96,14.72,14.79,986750,14631818.38,0.4655,0.0677,0,0
2020-05-18,sz.002738,14.83,15.2,14.79,14.99,1745141,26210649.92,0.8233,1.3523,0,0
2020-05-19,sz.002738,15.09,15.18,14.83,15.04,879900,13147907.0,0.4151,0.3336,0,0
2020-05-20,sz.002738,14.98,15.3,14.86,15.06,1607400,24299745.0,0.7583,0.467,0,0
2020-05-21,sz.002738,15.13,15.13,14.73,14.73,1169517,17402750.41,0.5518,-2.1912,0,0
2020-05-22,sz.002738,14.68,14.72,14.32,14.33,1804578,26003229.38,0.8514,-2.7155,0,0
2020-05-25,sz.002738,14.33,14.44,14.2,14.34,946400,13569964.5,0.4465,0.0698,0,0
2020-05-26,sz.002738,14.35,14.6,14.34,14.6,815050,11799045.0,0.3845,1.8131,0,0
2020-05-27,sz.002738,14.61,14.62,14.38,14.46,991200,14344208.5,0.4676,-0.9589,0,0
2020-05-28,sz.002738,14.54,14.99,14.42,14.97,1626328,23893945.62,0.7673,3.527,0,0
2020-05-29,sz.002738,14.96,15.3,14.82,14.95,2263628,34145376.98,1.0679,-0.1336,0,0
2020-06-01,sz.002738,14.85,15.18,14.85,15.18,2376412,35761696.04,1.1212,1.5385,0,0
2020-06-02,sz.002738,15.25,15.85,15.15,15.6,5332347,82884127.6,2.5157,2.7668,0,0
2020-06-03,sz.002738,15.6,15.7,15.21,15.29,3109688,47955408.68,1.4671,-1.9872,0,0
2020-06-04,sz.002738,15.21,15.7,15.19,15.55,2589750,39970412.0,1.2218,1.7005,0,0
2020-06-05,sz.002738,15.46,15.55,15.16,15.35,1898450,29124926.5,0.8957,-1.2862,0,0
2020-06-08,sz.002738,15.47,15.7,15.26,15.62,2686012,41700000.04,1.2672,1.759,0,0
2020-06-09,sz.002738,16.0,16.17,15.6,15.76,5714828,90963656.44,2.6962,0.8963,0,0
2020-06-10,sz.002738,15.63,15.82,15.41,15.57,3578350,55625578.0,1.6882,-1.2056,0,0
2020-06-11,sz.002738,15.2,15.36,15.07,15.14,3682420,55901593.32,1.7373,-2.7617,0,0
2020-06-12,sz.002738,14.83,15.07,14.73,14.95,1766250,26326112.0,0.8333,-1.255,0,0
2020-06-15,sz.002738,14.89,14.95,14.63,14.63,1705500,25205615.0,0.8046,-2.1405,0,0
2020-06-16,sz.002738,14.76,15.06,14.72,15.0,1851652,27563017.6,0.8736,2.529,0,0
2020-06-17,sz.002738,15.14,15.15,14.89,14.96,1143200,17136559.0,0.5393,-0.2667,0,0
2020-06-18,sz.002738,14.97,15.0,14.74,14.96,1378000,20535741.0,0.6501,0.0,0,0
2020-06-19,sz.002738,14.98,15.35,14.9,15.26,2747138,41525390.1,1.2961,2.0053,0,0
2020-06-22,sz.002738,15.3,15.3,15.03,15.08,1845900,27882329.0,0.8709,-1.1796,0,0
2020-06-23,sz.002738,15.06,15.07,14.85,14.91,1519588,22691959.94,0.7169,-1.1273,0,0
2020-06-24,sz.002738,14.94,14.98,14.81,14.89,1148150,17085306.5,0.5417,-0.1341,0,0
2020-06-29,sz.002738,14.85,14.89,14.72,14.82,785500,11622188.0,0.3706,-0.4701,0,0
2020-06-30,sz.002738,14.92,15.08,14.83,14.99,1154200,17293750.0,0.5445,1.1471,0,0
2020-07-01,sz.002738,15.01,15.37,14.82,15.18,2667800,40599677.0,1.2586,1.2675,0,0
2020-07-02,sz.002738,15.29,16.12,15.14,15.9,5421142,85200364.42,2.5576,4.7431,0,0
2020-07-03,sz.002738,16.09,17.15,15.9,16.6,8394888,140290327.78,3.9606,4.4025,0,0
2020-07-06,sz.002738,16.81,18.26,16.66,18.26,12647312,224836895.95,5.9668,10.0,1,0
2020-07-07,sz.002738,20.05,20.09,18.45,19.9,29518649,582886839.72,13.9264,8.9814,0,0
2020-07-08,sz.002738,19.0,20.08,18.7,19.58,14277995,276435649.95,6.7361,-1.608,0,0
2020-07-09,sz.002738,19.31,20.44,19.31,19.77,13396179,266012287.0,6.3201,0.9704,0,0
2020-07-10,sz.002738,19.8,19.86,18.61,18.63,10426406,199571265.15,4.919,-5.7663,0,0
2020-07-13,sz.002738,18.82,19.35,18.61,19.1,6957004,132259090.3,3.2822,2.5228,0,0
2020-07-14,sz.002738,19.13,19.35,18.29,18.7,6906820,129274374.02,3.2585,-2.0942,0,0
2020-07-15,sz.002738,19.0,19.0,17.41,17.5,7037348,126749287.68,3.3201,-6.4171,0,0
2020-07-16,sz.002738,17.53,18.05,16.08,16.44,8220354,140437299.64,3.8782,-6.0571,0,0
2020-07-17,sz.002738,16.44,16.59,15.7,15.84,9226164,147826322.38,4.3527,-3.6496,0,0
2020-07-20,sz.002738,16.05,16.65,15.9,16.64,6269295,102280014.77,2.9577,5.0505,0,0
2020-07-21,sz.002738,16.94,16.94,16.42,16.59,6369350,105537149.58,3.005,-0.3005,0,0
2020-07-22,sz.002738,16.89,17.14,16.6,16.82,6361746,107371365.82,3.0014,1.3864,0,0
2020-07-23,sz.002738,16.59,16.89,16.12,16.58,5139714,85056036.66,2.4248,-1.4269,0,0
2020-07-24,sz.002738,16.32,16.95,15.91,16.01,7138962,116904260.5,3.368,-3.4379,0,0
