date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600313,4.0,4.14,4.0,4.14,89948318,367842467.48,8.8237,5.3435,0,0
2020-07-28,sh.600313,4.07,4.09,3.97,4.04,57101425,229738241.25,5.6015,-2.4155,0,0
2020-07-29,sh.600313,4.01,4.03,3.92,4.03,46258075,183921992.25,4.5378,-0.2475,0,0
2020-07-30,sh.600313,4.0,4.2,4.0,4.1,86528552,355085478.77,8.4882,1.737,0,0
2020-07-31,sh.600313,4.05,4.05,3.98,4.04,53628175,215354994.0,5.2608,-1.4634,0,0
2020-08-03,sh.600313,4.03,4.11,4.02,4.09,54587650,222415217.0,5.3549,1.2376,0,0
2020-08-04,sh.600313,4.1,4.35,4.09,4.11,101124856,425391025.9,9.9201,0.489,0,0
2020-08-05,sh.600313,4.02,4.43,3.95,4.32,124735010,524457174.21,12.2362,5.1095,0,0
2020-08-06,sh.600313,4.22,4.25,4.12,4.19,76309604,318860370.61,7.4858,-3.0093,0,0
2020-08-07,sh.600313,4.21,4.32,4.18,4.28,93665508,399165565.76,9.1883,2.148,0,0
2020-08-10,sh.600313,4.32,4.36,4.18,4.26,66383380,283373293.9,6.512,-0.4673,0,0
2020-08-11,sh.600313,4.19,4.44,4.18,4.29,101069167,436483801.34,9.9146,0.7042,0,0
2020-08-12,sh.600313,4.29,4.72,4.26,4.56,155945873,708339704.93,15.2979,6.2937,0,0
2020-08-13,sh.600313,4.52,5.02,4.42,5.02,131655277,637833128.81,12.915,10.0877,1,0
2020-08-14,sh.600313,5.52,5.52,5.1,5.25,261139478,1393314557.56,25.6171,4.5817,0,0
2020-08-17,sh.600313,4.94,5.49,4.78,5.31,178128417,924199735.71,17.4739,1.1429,0,0
2020-08-18,sh.600313,5.33,5.84,5.33,5.84,73092379,417647681.0,7.1702,9.9812,1,0
2020-08-19,sh.600313,6.0,6.42,5.92,6.42,111309456,698410484.23,10.9191,9.9315,1,0
2020-08-20,sh.600313,6.8,7.06,6.37,6.53,298633280,2027941456.58,29.2951,1.7134,0,0
2020-08-21,sh.600313,6.22,6.38,5.88,5.98,209657406,1271140781.83,20.5668,-8.4227,0,0
2020-08-24,sh.600313,5.89,6.23,5.71,6.09,172740097,1041804864.91,16.9453,1.8395,0,0
2020-08-25,sh.600313,5.92,5.98,5.5,5.55,153937056,872325715.13,15.1008,-8.867,0,0
2020-08-26,sh.600313,5.48,5.61,5.17,5.3,105729395,565584450.26,10.3718,-4.5045,0,0
2020-08-27,sh.600313,5.33,5.37,5.16,5.31,72721721,384025678.65,7.1338,0.1887,0,0
2020-08-28,sh.600313,5.25,5.59,5.19,5.48,108306719,583111301.01,10.6246,3.2015,0,0
2020-08-31,sh.600313,5.35,5.54,5.33,5.42,74777207,407527565.57,7.3354,-1.0949,0,0
2020-09-01,sh.600313,5.41,5.68,5.24,5.64,100220119,545706445.78,9.8313,4.059,0,0
2020-09-02,sh.600313,5.62,5.91,5.51,5.55,113480216,647101534.69,11.1321,-1.5957,0,0
2020-09-03,sh.600313,5.43,5.48,5.2,5.28,77133878,410975717.43,7.5666,-4.8649,0,0
2020-09-04,sh.600313,5.12,5.34,5.06,5.27,49640962,257610848.46,4.8696,-0.1894,0,0
2020-09-07,sh.600313,5.24,5.27,5.07,5.07,51004064,263336097.6,5.0034,-3.7951,0,0
2020-09-08,sh.600313,5.11,5.15,4.97,5.1,41734788,211453606.03,4.0941,0.5917,0,0
2020-09-09,sh.600313,5.02,5.07,4.83,4.84,48917297,241300299.07,4.7986,-5.098,0,0
2020-09-10,sh.600313,4.88,5.13,4.69,5.08,77311893,381877373.49,7.5841,4.9587,0,0
2020-09-11,sh.600313,4.93,5.09,4.83,4.98,49070452,243810105.88,4.8137,-1.9685,0,0
2020-09-14,sh.600313,4.98,5.25,4.95,5.18,66894566,342781960.78,6.5622,4.0161,0,0
2020-09-15,sh.600313,5.14,5.14,5.01,5.08,38300952,193634113.04,3.7572,-1.9305,0,0
2020-09-16,sh.600313,5.06,5.16,5.01,5.04,27965052,141816557.76,2.7433,-0.7874,0,0
2020-09-17,sh.600313,5.0,5.01,4.86,4.92,31012267,152294241.38,3.0422,-2.381,0,0
2020-09-18,sh.600313,4.93,5.03,4.89,4.98,30594600,151854798.5,3.0012,1.2195,0,0
2020-09-21,sh.600313,5.0,5.17,4.93,5.08,50482137,256507345.13,4.9522,2.008,0,0
2020-09-22,sh.600313,5.04,5.17,5.0,5.09,38964700,197424249.58,3.8223,0.1969,0,0
2020-09-23,sh.600313,5.04,5.08,4.94,4.95,34139150,170303845.5,3.349,-2.7505,0,0
2020-09-24,sh.600313,4.9,5.13,4.87,4.96,46951400,236655850.0,4.6058,0.202,0,0
2020-09-25,sh.600313,4.97,4.98,4.75,4.8,35558500,170803597.32,3.4882,-3.2258,0,0
2020-09-28,sh.600313,4.79,4.81,4.54,4.58,29479550,136632067.0,2.8919,-4.5833,0,0
2020-09-29,sh.600313,4.58,4.67,4.54,4.57,21517603,98929038.24,2.1108,-0.2183,0,0
2020-09-30,sh.600313,4.58,4.6,4.49,4.51,18967690,85746103.4,1.8607,-1.3129,0,0
2020-10-09,sh.600313,4.6,4.8,4.58,4.77,39068950,183833056.5,3.8326,5.765,0,0
2020-10-12,sh.600313,4.82,5.0,4.79,4.97,39446799,193787546.5,3.8696,4.1929,0,0
2020-10-13,sh.600313,5.0,5.02,4.87,4.91,24728650,121561939.0,2.4258,-1.2072,0,0
2020-10-14,sh.600313,4.94,4.96,4.8,4.84,24938100,121605583.0,2.4464,-1.4257,0,0
2020-10-15,sh.600313,4.84,4.88,4.73,4.75,22423750,107244317.0,2.1997,-1.8595,0,0
2020-10-16,sh.600313,4.75,4.78,4.64,4.73,18244667,85816745.91,1.7898,-0.4211,0,0
2020-10-19,sh.600313,4.77,4.96,4.76,4.83,36549262,177771857.7,3.5854,2.1142,0,0
2020-10-20,sh.600313,4.84,4.85,4.7,4.79,21452600,101772232.0,2.1044,-0.8282,0,0
2020-10-21,sh.600313,4.75,4.83,4.71,4.72,17606950,83515266.0,1.7272,-1.4614,0,0
2020-10-22,sh.600313,4.68,4.69,4.61,4.63,19691000,91267246.0,1.9316,-1.9068,0,0
2020-10-23,sh.600313,4.62,4.65,4.53,4.55,16081950,73765020.5,1.5776,-1.7279,0,0
2020-10-26,sh.600313,4.53,4.56,4.46,4.49,14400700,64868270.5,1.4127,-1.3187,0,0
2020-10-27,sh.600313,4.46,4.55,4.46,4.5,11651895,52471227.85,1.143,0.2227,0,0
2020-10-28,sh.600313,4.54,4.54,4.39,4.44,14356400,63661508.0,1.4083,-1.3333,0,0
2020-10-29,sh.600313,4.37,4.42,4.34,4.36,18085275,79045210.9,1.7741,-1.8018,0,0
2020-10-30,sh.600313,4.37,4.39,4.11,4.13,31355500,132172808.13,3.0759,-5.2752,0,0
2020-11-02,sh.600313,4.13,4.19,4.02,4.1,22447413,91616189.04,2.202,-0.7264,0,0
2020-11-03,sh.600313,4.12,4.31,4.06,4.24,27721003,116060217.13,2.7194,3.4146,0,0
2020-11-04,sh.600313,4.25,4.26,4.12,4.17,20371190,85354426.4,1.9984,-1.6509,0,0
2020-11-05,sh.600313,4.19,4.23,4.16,4.19,18382400,77116332.5,1.8033,0.4796,0,0
2020-11-06,sh.600313,4.21,4.22,4.11,4.14,13360050,55385653.5,1.3106,-1.1933,0,0
2020-11-09,sh.600313,4.14,4.22,4.12,4.2,18786550,78802377.0,1.8429,1.4493,0,0
2020-11-10,sh.600313,4.21,4.28,4.15,4.18,25130362,105866789.4,2.4652,-0.4762,0,0
2020-11-11,sh.600313,4.19,4.34,4.18,4.23,28094200,119597694.87,2.756,1.1962,0,0
2020-11-12,sh.600313,4.19,4.19,4.11,4.13,18306250,75625227.0,1.7958,-2.3641,0,0
2020-11-13,sh.600313,4.13,4.15,4.06,4.11,10787247,44128579.23,1.0582,-0.4843,0,0
2020-11-16,sh.600313,4.1,4.19,4.1,4.18,16719297,69328782.64,1.6401,1.7032,0,0
2020-11-17,sh.600313,4.18,4.36,4.13,4.28,38634140,164442177.94,3.7899,2.3923,0,0
2020-11-18,sh.600313,4.27,4.34,4.25,4.29,26570337,113886735.16,2.6065,0.2336,0,0
2020-11-19,sh.600313,4.28,4.29,4.2,4.26,17597000,74613491.5,1.7262,-0.6993,0,0
2020-11-20,sh.600313,4.25,4.3,4.2,4.29,18650919,79354498.15,1.8296,0.7042,0,0
2020-11-23,sh.600313,4.26,4.34,4.23,4.31,30466940,131084338.62,2.9887,0.4662,0,0
2020-11-24,sh.600313,4.29,4.3,4.23,4.25,23285678,98989269.69,2.2843,-1.3921,0,0
2020-11-25,sh.600313,4.24,4.27,4.13,4.17,21970700,92226257.0,2.1553,-1.8824,0,0
2020-11-26,sh.600313,4.16,4.21,4.11,4.17,13672900,56754018.0,1.3413,0.0,0,0
2020-11-27,sh.600313,4.17,4.23,4.15,4.19,14275096,59816259.25,1.4003,0.4796,0,0
2020-11-30,sh.600313,4.19,4.25,4.17,4.19,17582800,74087033.0,1.7248,0.0,0,0
2020-12-01,sh.600313,4.16,4.25,4.14,4.22,20848363,87521381.83,2.0452,0.716,0,0
2020-12-02,sh.600313,4.2,4.27,4.18,4.27,30292497,128490921.28,2.9716,1.1848,0,0
2020-12-03,sh.600313,4.26,4.42,4.2,4.36,63713128,275854318.39,6.2501,2.1077,0,0
2020-12-04,sh.600313,4.38,4.45,4.31,4.35,47537953,207936142.52,4.6633,-0.2294,0,0
2020-12-07,sh.600313,4.37,4.56,4.31,4.5,62167693,276334416.78,6.0985,3.4483,0,0
2020-12-08,sh.600313,4.42,4.44,4.32,4.34,43632413,190626861.7,4.2802,-3.5556,0,0
2020-12-09,sh.600313,4.32,4.57,4.27,4.44,60456493,268660604.43,5.9306,2.3041,0,0
2020-12-10,sh.600313,4.44,4.88,4.41,4.88,62927743,300504604.84,6.173,9.9099,1,0
2020-12-11,sh.600313,4.88,5.3,4.75,5.14,185552145,934108272.0,18.2021,5.3279,0,0
2020-12-14,sh.600313,4.94,5.5,4.91,5.17,141402033,728769034.88,13.8711,0.5837,0,0
2020-12-15,sh.600313,5.05,5.14,4.92,5.0,88587892,443917842.61,8.6902,-3.2882,0,0
2020-12-16,sh.600313,4.98,5.24,4.94,5.04,87514252,445417351.16,8.5849,0.8,0,0
2020-12-17,sh.600313,5.04,5.15,4.84,5.14,78358490,389328891.72,7.6867,1.9841,0,0
2020-12-18,sh.600313,5.05,5.52,5.01,5.3,124756900,656345996.0,12.2383,3.1128,0,0
2020-12-21,sh.600313,5.68,5.83,5.59,5.83,143893112,832366662.21,14.1155,10.0,1,0
2020-12-22,sh.600313,6.1,6.41,5.86,5.86,236974357,1445889872.24,23.2465,0.5146,0,0
2020-12-23,sh.600313,5.62,6.39,5.33,6.25,210810364,1238910004.18,20.6799,6.6553,0,0
2020-12-24,sh.600313,6.01,6.59,5.93,5.95,195677532,1218286014.55,19.1954,-4.8,0,0
2020-12-25,sh.600313,5.58,5.94,5.49,5.73,122327739,699116452.2,12.0,-3.6975,0,0
2020-12-28,sh.600313,5.7,6.3,5.65,6.3,169911444,1033609843.49,16.6678,9.9476,1,0
2020-12-29,sh.600313,6.52,6.57,5.9,5.96,191085432,1201319967.45,18.7449,-5.3968,0,0
2020-12-30,sh.600313,6.08,6.22,5.81,6.01,112061953,674626622.16,10.993,0.8389,0,0
2020-12-31,sh.600313,5.91,6.06,5.74,5.9,95059815,561628503.96,9.3251,-1.8303,0,0
2021-01-04,sh.600313,5.9,6.1,5.86,6.01,107141205,641519310.28,10.5103,1.8644,0,0
2021-01-05,sh.600313,6.0,6.01,5.65,5.69,110612973,640971629.28,10.8508,-5.3245,0,0
2021-01-06,sh.600313,5.64,5.86,5.57,5.73,72978375,416414980.78,7.159,0.703,0,0
2021-01-07,sh.600313,5.63,5.64,5.31,5.34,82892956,449743008.01,8.1316,-6.8063,0,0
2021-01-08,sh.600313,5.3,5.3,5.08,5.21,51961588,269667237.55,5.0973,-2.4345,0,0
2021-01-11,sh.600313,5.18,5.22,4.92,5.0,54158890,274120841.98,5.3128,-4.0307,0,0
2021-01-12,sh.600313,5.02,5.27,4.94,5.26,66747801,340248359.38,6.5478,5.2,0,0
2021-01-13,sh.600313,5.19,5.2,5.0,5.02,51526000,261740161.0,5.0546,-4.5627,0,0
2021-01-14,sh.600313,4.95,4.95,4.62,4.66,54087165,255679833.35,5.3058,-7.1713,0,0
2021-01-15,sh.600313,4.65,4.84,4.64,4.76,32677588,154515373.26,3.2056,2.1459,0,0
2021-01-18,sh.600313,4.77,5.24,4.77,5.24,53799240,273828228.7,5.2776,10.084,1,0
2021-01-19,sh.600313,5.4,5.4,5.13,5.13,89890428,475394094.4,8.818,-2.0992,0,0
2021-01-20,sh.600313,5.16,5.25,5.06,5.17,45536543,234309949.8,4.467,0.7797,0,0
2021-01-21,sh.600313,5.1,5.32,5.07,5.2,55412350,289136821.5,5.4358,0.5803,0,0
2021-01-22,sh.600313,5.15,5.5,5.07,5.35,69577311,367499661.85,6.8253,2.8846,0,0
2021-01-25,sh.600313,5.23,5.8,5.11,5.7,95446691,517441124.48,9.3631,6.5421,0,0
2021-01-26,sh.600313,5.52,5.89,5.45,5.62,89284438,504247398.28,8.7586,-1.4035,0,0
2021-01-27,sh.600313,5.54,5.74,5.51,5.59,57141170,321901733.1,5.6054,-0.5338,0,0
2021-01-28,sh.600313,5.5,5.75,5.34,5.35,67718053,376846110.0,6.643,-4.2934,0,0
2021-01-29,sh.600313,5.33,5.39,5.0,5.09,61961015,319874437.5,6.0782,-4.8598,0,0
2021-02-01,sh.600313,5.12,5.25,4.86,5.19,43213558,220204052.76,4.2391,1.9646,0,0
2021-02-02,sh.600313,5.17,5.2,5.0,5.08,38603334,195718511.8,3.7869,-2.1195,0,0
2021-02-03,sh.600313,5.07,5.3,5.01,5.22,50653602,261635026.74,4.969,2.7559,0,0
2021-02-04,sh.600313,5.13,5.2,5.0,5.01,38538700,195092274.0,3.7805,-4.023,0,0
2021-02-05,sh.600313,4.95,5.12,4.87,4.9,32937062,164820229.02,3.231,-2.1956,0,0
2021-02-08,sh.600313,4.85,4.91,4.7,4.82,28019838,134495484.88,2.7487,-1.6327,0,0
2021-02-09,sh.600313,4.82,5.02,4.77,4.96,29548856,145620767.4,2.8987,2.9046,0,0
2021-02-10,sh.600313,4.98,5.06,4.93,5.06,25967832,130271736.56,2.5474,2.0161,0,0
2021-02-18,sh.600313,5.13,5.28,5.08,5.28,45731487,238029535.56,4.4861,4.3478,0,0
2021-02-19,sh.600313,5.33,5.45,5.26,5.43,58633205,315799430.15,5.7518,2.8409,0,0
2021-02-22,sh.600313,5.64,5.9,5.46,5.71,116629273,659303166.88,11.441,5.1565,0,0
2021-02-23,sh.600313,5.7,5.7,5.4,5.46,61190778,336156801.98,6.0026,-4.3783,0,0
2021-02-24,sh.600313,5.44,5.62,5.4,5.42,45024516,246979012.43,4.4168,-0.7326,0,0
2021-02-25,sh.600313,5.43,5.56,5.25,5.5,54308800,292957969.5,5.3275,1.476,0,0
2021-02-26,sh.600313,5.4,5.81,5.35,5.69,84920572,476274012.3,8.3305,3.4545,0,0
2021-03-01,sh.600313,5.64,5.75,5.49,5.66,62410692,351301484.89,6.1223,-0.5272,0,0
2021-03-02,sh.600313,5.63,5.65,5.46,5.6,50404153,280027442.73,4.9445,-1.0601,0,0
2021-03-03,sh.600313,5.6,5.72,5.57,5.64,49344592,278179220.49,4.8406,0.7143,0,0
2021-03-04,sh.600313,5.58,5.58,5.37,5.43,46350055,252860588.68,4.5468,-3.7234,0,0
2021-03-05,sh.600313,5.41,5.57,5.33,5.48,39123345,214167397.3,3.8379,0.9208,0,0
2021-03-08,sh.600313,5.47,5.48,5.16,5.18,48174750,256280902.44,4.7258,-5.4745,0,0
2021-03-09,sh.600313,5.13,5.17,4.81,4.93,37209559,185326893.8,3.6502,-4.8263,0,0
2021-03-10,sh.600313,4.93,5.03,4.86,4.96,20038535,99303391.0,1.9657,0.6085,0,0
2021-03-11,sh.600313,4.98,5.05,4.9,5.05,21824850,109178262.5,2.141,1.8145,0,0
2021-03-12,sh.600313,5.03,5.1,4.93,5.02,23295205,116500043.6,2.2852,-0.5941,0,0
2021-03-15,sh.600313,5.02,5.02,4.87,4.92,21621150,106893183.0,2.121,-1.992,0,0
2021-03-16,sh.600313,4.91,4.97,4.88,4.94,15826300,77944279.0,1.5525,0.4065,0,0
2021-03-17,sh.600313,4.93,5.22,4.92,5.18,50991150,262426833.72,5.0021,4.8583,0,0
2021-03-18,sh.600313,5.09,5.14,5.0,5.08,29056675,146777867.25,2.8504,-1.9305,0,0
2021-03-19,sh.600313,5.07,5.15,5.02,5.04,21912190,111112580.75,2.1495,-0.7874,0,0
2021-03-22,sh.600313,5.04,5.1,4.96,5.09,23732465,119467794.1,2.3281,0.9921,0,0
2021-03-23,sh.600313,5.06,5.13,4.98,5.03,22708135,114445746.2,2.2276,-1.1788,0,0
2021-03-24,sh.600313,5.0,5.04,4.97,5.0,16188205,81057363.95,1.588,-0.5964,0,0
2021-03-25,sh.600313,5.05,5.15,5.03,5.04,25445735,129449156.25,2.4962,0.8,0,0
2021-03-26,sh.600313,4.98,5.05,4.95,5.02,18344785,91639409.75,1.7996,-0.3968,0,0
2021-03-29,sh.600313,5.02,5.03,4.97,4.99,15130385,75486373.3,1.4842,-0.5976,0,0
2021-03-30,sh.600313,4.98,5.01,4.9,4.91,17970350,88604066.5,1.7628,-1.6032,0,0
2021-03-31,sh.600313,4.89,4.89,4.76,4.81,17689812,85174305.6,1.7353,-2.0367,0,0
2021-04-01,sh.600313,4.86,4.91,4.81,4.84,13788791,66792505.97,1.3526,0.6237,0,0
2021-04-02,sh.600313,4.8,4.84,4.76,4.81,14947003,71611838.32,1.4663,-0.6198,0,0
2021-04-06,sh.600313,4.81,4.83,4.8,4.83,11781350,56762944.0,1.1557,0.4158,0,0
2021-04-07,sh.600313,4.83,4.87,4.77,4.86,15418652,74325031.06,1.5125,0.6211,0,0
2021-04-08,sh.600313,4.87,4.88,4.81,4.81,12212650,59035476.5,1.198,-1.0288,0,0
2021-04-09,sh.600313,4.82,4.83,4.73,4.74,16195915,77094293.19,1.5888,-1.4553,0,0
2021-04-12,sh.600313,4.75,4.78,4.67,4.68,15962509,75290918.21,1.5659,-1.2658,0,0
2021-04-13,sh.600313,4.68,4.86,4.56,4.84,31927594,150422982.19,3.132,3.4188,0,0
2021-04-14,sh.600313,4.8,4.8,4.71,4.75,15884344,75403525.5,1.5582,-1.8595,0,0
2021-04-15,sh.600313,4.74,4.78,4.69,4.69,10462600,49289232.0,1.0264,-1.2632,0,0
2021-04-16,sh.600313,4.69,4.75,4.67,4.73,9747416,45968175.67,0.9562,0.8529,0,0
2021-04-19,sh.600313,4.72,4.87,4.69,4.84,29481708,141987642.66,2.8921,2.3256,0,0
2021-04-20,sh.600313,4.82,4.9,4.78,4.79,22914816,110536775.48,2.2479,-1.0331,0,0
2021-04-21,sh.600313,4.76,4.77,4.7,4.72,12632600,59657081.2,1.2392,-1.4614,0,0
2021-04-22,sh.600313,4.7,4.76,4.68,4.72,10553803,49729442.63,1.0353,0.0,0,0
2021-04-23,sh.600313,4.71,4.77,4.71,4.75,12605587,59704685.88,1.2366,0.6356,0,0
2021-04-26,sh.600313,4.73,4.75,4.66,4.66,14807073,69572054.84,1.4525,-1.8947,0,0
2021-04-27,sh.600313,4.67,4.69,4.58,4.58,14013870,64746935.1,1.3747,-1.7167,0,0
2021-04-28,sh.600313,4.56,4.58,4.46,4.49,17445056,78307577.82,1.7113,-1.9651,0,0
2021-04-29,sh.600313,4.45,4.48,4.41,4.44,10746131,47718646.29,1.0542,-1.1136,0,0
2021-04-30,sh.600313,4.44,4.52,4.44,4.47,11523800,51633857.0,1.1305,0.6757,0,0
2021-05-06,sh.600313,4.47,4.92,4.47,4.83,65113915,312690485.16,6.3875,8.0537,0,0
2021-05-07,sh.600313,4.7,4.86,4.64,4.75,49464781,233736266.9,4.8524,-1.6563,0,0
2021-05-10,sh.600313,4.7,4.86,4.65,4.83,37608438,179135850.26,3.6893,1.6842,0,0
2021-05-11,sh.600313,4.82,4.92,4.76,4.84,36879787,178520756.97,3.6178,0.207,0,0
2021-05-12,sh.600313,4.84,5.07,4.8,4.98,57448987,284757069.28,5.6356,2.8926,0,0
2021-05-13,sh.600313,4.9,4.93,4.79,4.8,38896725,188609297.37,3.8157,-3.6145,0,0
2021-05-14,sh.600313,4.8,4.84,4.75,4.82,22830577,109612148.77,2.2396,0.4167,0,0
2021-05-17,sh.600313,4.8,4.82,4.73,4.77,19151039,91109427.84,1.8787,-1.0373,0,0
2021-05-18,sh.600313,4.73,4.84,4.71,4.81,17043652,81376970.88,1.6719,0.8386,0,0
2021-05-19,sh.600313,4.78,4.79,4.66,4.68,21331350,100452105.0,2.0925,-2.7027,0,0
2021-05-20,sh.600313,4.67,4.72,4.62,4.64,13891400,64653102.87,1.3627,-0.8547,0,0
2021-05-21,sh.600313,4.64,4.77,4.62,4.67,15033682,70779117.76,1.4748,0.6466,0,0
2021-05-24,sh.600313,4.8,4.85,4.66,4.66,20149600,95298706.5,1.9766,-0.2141,0,0
2021-05-25,sh.600313,4.6,4.63,4.55,4.62,19570752,89666140.72,1.9198,-0.8584,0,0
2021-05-26,sh.600313,4.61,4.69,4.58,4.65,14978450,69538284.0,1.4693,0.6494,0,0
2021-05-27,sh.600313,4.65,4.67,4.61,4.62,12093350,55964043.52,1.1863,-0.6452,0,0
2021-05-28,sh.600313,4.66,4.66,4.6,4.61,11983812,55368233.2,1.1756,-0.2165,0,0
2021-05-31,sh.600313,4.61,4.63,4.57,4.6,9928450,45610922.5,0.974,-0.2169,0,0
2021-06-01,sh.600313,4.6,4.69,4.58,4.66,19264953,89603646.45,1.8898,1.3043,0,0
2021-06-02,sh.600313,4.67,4.71,4.59,4.64,20831525,96704194.75,2.0435,-0.4292,0,0
2021-06-03,sh.600313,4.6,4.63,4.57,4.57,17410000,79962313.25,1.7079,-1.5086,0,0
2021-06-04,sh.600313,4.6,4.65,4.58,4.6,15474598,71488542.74,1.518,0.6565,0,0
2021-06-07,sh.600313,4.6,4.6,4.53,4.56,15737545,71642278.31,1.5438,-0.8696,0,0
2021-06-08,sh.600313,4.57,4.59,4.52,4.54,12221100,55503679.0,1.1989,-0.4386,0,0
2021-06-09,sh.600313,4.51,4.55,4.51,4.53,8345600,37756098.0,0.8187,-0.2203,0,0
2021-06-10,sh.600313,4.53,4.53,4.46,4.47,11276000,50515797.0,1.1061,-1.3245,0,0
2021-06-11,sh.600313,4.48,4.52,4.48,4.49,9331402,41931844.96,0.9154,0.4474,0,0
2021-06-15,sh.600313,4.49,4.52,4.41,4.42,10226485,45317344.7,1.0032,-1.559,0,0
2021-06-16,sh.600313,4.45,4.5,4.43,4.44,10300388,45888468.72,1.0104,0.4525,0,0
2021-06-17,sh.600313,4.44,4.44,4.3,4.33,16078234,69899451.22,1.5772,-2.4775,0,0
2021-06-18,sh.600313,4.32,4.36,4.23,4.36,13892772,59663606.91,1.3628,0.6928,0,0
2021-06-21,sh.600313,4.33,4.4,4.32,4.37,9215355,40240030.3,0.904,0.2294,0,0
2021-06-22,sh.600313,4.39,4.64,4.39,4.53,29069509,131752442.57,2.8516,3.6613,0,0
2021-06-23,sh.600313,4.54,4.57,4.45,4.55,19489690,87683029.9,1.9119,0.4415,0,0
2021-06-24,sh.600313,4.49,4.51,4.45,4.45,10889500,48755982.0,1.0682,-2.1978,0,0
2021-06-25,sh.600313,4.47,4.51,4.41,4.48,14092015,62797827.45,1.3824,0.6742,0,0
2021-06-28,sh.600313,4.54,4.54,4.46,4.47,11815500,53047976.0,1.1591,-0.2232,0,0
2021-06-29,sh.600313,4.47,4.49,4.41,4.46,12720760,56646387.8,1.2479,-0.2237,0,0
2021-06-30,sh.600313,4.49,4.49,4.37,4.41,11855450,52261519.5,1.163,-1.1211,0,0
2021-07-01,sh.600313,4.4,4.42,4.35,4.35,9079950,39803532.0,0.8907,-1.3605,0,0
2021-07-02,sh.600313,4.35,4.5,4.31,4.38,17438633,77143309.84,1.7107,0.6897,0,0
2021-07-05,sh.600313,4.36,4.51,4.32,4.48,22937550,102358319.0,2.2501,2.2831,0,0
2021-07-06,sh.600313,4.5,4.71,4.45,4.62,50428025,231009620.75,4.9468,3.125,0,0
2021-07-07,sh.600313,4.57,4.63,4.52,4.55,24992450,113928696.0,2.4517,-1.5152,0,0
2021-07-08,sh.600313,4.57,4.61,4.51,4.59,25379805,115852690.9,2.4897,0.8791,0,0
2021-07-09,sh.600313,4.56,4.58,4.51,4.54,18021900,81683255.5,1.7679,-1.0893,0,0
2021-07-12,sh.600313,4.75,4.77,4.57,4.6,44605677,206884083.95,4.3757,1.3216,0,0
2021-07-13,sh.600313,4.58,4.72,4.51,4.63,32084100,148443770.0,3.1474,0.6522,0,0
2021-07-14,sh.600313,4.59,4.66,4.54,4.57,22402960,102699911.8,2.1977,-1.2959,0,0
2021-07-15,sh.600313,4.54,4.59,4.49,4.5,16398005,74071264.45,1.6086,-1.5317,0,0
2021-07-16,sh.600313,4.46,4.52,4.45,4.48,11905971,53355196.71,1.1679,-0.4444,0,0
2021-07-19,sh.600313,4.48,4.67,4.44,4.65,41986426,193198748.1,4.1188,3.7946,0,0
2021-07-20,sh.600313,4.59,4.62,4.52,4.55,22189050,101057505.5,2.1767,-2.1505,0,0
2021-07-21,sh.600313,4.59,4.63,4.55,4.57,17240209,79053015.72,1.6912,0.4396,0,0
2021-07-22,sh.600313,4.58,4.62,4.55,4.59,17859563,81891752.04,1.752,0.4376,0,0
2021-07-23,sh.600313,4.59,4.69,4.58,4.66,33549792,155674065.01,3.2911,1.5251,0,0
2021-07-26,sh.600313,4.66,4.83,4.59,4.72,61429187,291130595.72,6.026,1.2876,0,0
2021-07-27,sh.600313,4.7,5.19,4.67,5.05,121117909,608871346.48,11.8813,6.9915,0,0
2021-07-28,sh.600313,4.97,4.99,4.76,4.86,73020613,355987413.03,7.1631,-3.7624,0,0
2021-07-29,sh.600313,4.9,5.1,4.82,5.01,75394911,374343980.51,7.396,3.0864,0,0
2021-07-30,sh.600313,4.95,5.12,4.91,4.97,56999314,284493744.86,5.5915,-0.7984,0,0
2021-08-02,sh.600313,4.9,5.1,4.85,5.0,53593205,268147473.39,5.2573,0.6036,0,0
2021-08-03,sh.600313,4.95,5.5,4.91,5.33,156138046,829266937.36,15.3167,6.6,0,0
2021-08-04,sh.600313,5.26,5.44,5.2,5.38,104661071,559131739.6,10.267,0.9381,0,0
2021-08-05,sh.600313,5.35,5.58,5.25,5.41,114673130,620860618.23,11.2491,0.5576,0,0
2021-08-06,sh.600313,5.33,5.34,5.19,5.22,70341622,369233445.7,6.9003,-3.512,0,0
2021-08-09,sh.600313,5.22,5.36,5.16,5.19,48821989,255274200.33,4.7893,-0.5747,0,0
2021-08-10,sh.600313,5.18,5.25,5.12,5.18,44029012,228078287.79,4.3191,-0.1927,0,0
2021-08-11,sh.600313,5.15,5.24,5.06,5.23,55736525,286089970.26,5.4676,0.9653,0,0
2021-08-12,sh.600313,5.25,5.3,5.12,5.13,44580530,232078808.0,4.3732,-1.912,0,0
2021-08-13,sh.600313,5.14,5.37,5.09,5.32,73383572,384045584.66,7.1987,3.7037,0,0
2021-08-16,sh.600313,5.33,5.36,5.17,5.2,52476350,274685672.37,5.1478,-2.2556,0,0
2021-08-17,sh.600313,5.13,5.16,4.88,4.93,47996195,242035927.59,4.7083,-5.1923,0,0
2021-08-18,sh.600313,4.89,4.95,4.84,4.95,26768750,131025771.5,2.6259,0.4057,0,0
