date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000039,7.93,8.0,7.85,7.97,7472057,59171059.74,0.4899,0.6313,0,0
2020-07-28,sz.000039,7.98,8.23,7.97,8.22,11600442,94199654.41,0.7606,3.1368,0,0
2020-07-29,sz.000039,8.17,8.3,8.09,8.26,9195692,75507380.17,0.6029,0.4866,0,0
2020-07-30,sz.000039,8.25,8.54,8.23,8.36,16361915,137211566.94,1.0727,1.2107,0,0
2020-07-31,sz.000039,8.27,8.43,8.13,8.34,15734083,130327770.48,1.0316,-0.2392,0,0
2020-08-03,sz.000039,8.47,8.92,8.47,8.81,30289250,265159885.66,1.9858,5.6355,0,0
2020-08-04,sz.000039,8.78,8.8,8.53,8.64,19465335,168206526.46,1.2756,-1.9296,0,0
2020-08-05,sz.000039,8.61,8.74,8.46,8.62,14760802,127135023.4,0.9673,-0.2315,0,0
2020-08-06,sz.000039,8.55,8.69,8.4,8.53,10839184,92502953.14,0.7103,-1.0441,0,0
2020-08-07,sz.000039,8.49,8.66,8.39,8.6,12378523,105397508.14,0.8112,0.8206,0,0
2020-08-10,sz.000039,8.57,8.84,8.5,8.77,21125258,184071843.57,1.3844,1.9767,0,0
2020-08-11,sz.000039,8.8,9.13,8.67,8.91,34399878,307405533.03,2.2543,1.5964,0,0
2020-08-12,sz.000039,8.88,9.31,8.82,9.28,41871701,379588591.65,2.744,4.1526,0,0
2020-08-13,sz.000039,9.28,9.45,9.07,9.14,27891533,257346547.37,1.8278,-1.5086,0,0
2020-08-14,sz.000039,9.09,9.16,8.89,9.13,19374292,174477257.53,1.2697,-0.1094,0,0
2020-08-17,sz.000039,9.14,9.24,8.99,9.11,17325228,157952622.62,1.1354,-0.2191,0,0
2020-08-18,sz.000039,9.07,9.2,8.99,9.16,17312697,157166950.03,1.1346,0.5488,0,0
2020-08-19,sz.000039,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2020-08-20,sz.000039,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2020-08-21,sz.000039,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2020-08-24,sz.000039,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2020-08-25,sz.000039,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2020-08-26,sz.000039,9.7,9.71,8.78,8.91,32783346,304034556.65,2.1484,-2.7293,0,0
2020-08-27,sz.000039,8.8,8.87,8.46,8.84,14654337,127715989.95,0.9603,-0.7856,0,0
2020-08-28,sz.000039,8.86,9.03,8.75,8.97,9938360,88541259.45,0.6513,1.4706,0,0
2020-08-31,sz.000039,8.99,9.03,8.76,8.76,11823049,104893572.69,0.7748,-2.3411,0,0
2020-09-01,sz.000039,8.79,8.8,8.64,8.75,8026475,69884759.75,0.526,-0.1142,0,0
2020-09-02,sz.000039,8.72,8.76,8.6,8.72,7270049,63082592.69,0.4764,-0.3429,0,0
2020-09-03,sz.000039,8.74,8.83,8.6,8.78,8133881,71052801.31,0.533,0.6881,0,0
2020-09-04,sz.000039,8.64,8.89,8.56,8.87,9713372,84678444.59,0.6365,1.0251,0,0
2020-09-07,sz.000039,8.88,8.95,8.66,8.68,8895177,78063030.68,0.5829,-2.1421,0,0
2020-09-08,sz.000039,8.82,8.96,8.64,8.93,12620187,111641287.25,0.827,2.8802,0,0
2020-09-09,sz.000039,8.85,9.01,8.73,8.85,9966690,88575456.2,0.6531,-0.8959,0,0
2020-09-10,sz.000039,8.9,8.93,8.63,8.67,8209193,71904876.92,0.538,-2.0339,0,0
2020-09-11,sz.000039,8.67,8.76,8.53,8.7,8397718,72512314.06,0.5503,0.346,0,0
2020-09-14,sz.000039,8.69,8.92,8.64,8.88,7718618,67778404.68,0.5058,2.069,0,0
2020-09-15,sz.000039,8.92,8.94,8.8,8.88,6097884,54069119.77,0.3996,0.0,0,0
2020-09-16,sz.000039,8.91,9.15,8.84,9.06,10498268,94754140.47,0.688,2.027,0,0
2020-09-17,sz.000039,9.06,9.22,8.89,9.11,11418256,103399492.05,0.7482,0.5519,0,0
2020-09-18,sz.000039,9.07,9.17,9.05,9.16,8465744,77208529.53,0.5548,0.5488,0,0
2020-09-21,sz.000039,9.16,9.16,8.96,8.98,6164726,55781836.2,0.404,-1.9651,0,0
2020-09-22,sz.000039,8.94,8.97,8.76,8.76,6946508,61507251.22,0.4552,-2.4499,0,0
2020-09-23,sz.000039,8.81,8.94,8.75,8.89,5772174,51220403.0,0.3783,1.484,0,0
2020-09-24,sz.000039,8.88,8.89,8.67,8.7,6740583,58765056.89,0.4417,-2.1372,0,0
2020-09-25,sz.000039,8.73,8.91,8.65,8.9,7624897,67206436.13,0.4997,2.2989,0,0
2020-09-28,sz.000039,8.87,9.1,8.83,8.96,7889759,70985321.03,0.517,0.6742,0,0
2020-09-29,sz.000039,8.97,9.07,8.88,8.93,5651324,50613243.48,0.3703,-0.3348,0,0
2020-09-30,sz.000039,8.93,9.01,8.81,8.96,7669845,68460773.44,0.5026,0.3359,0,0
2020-10-09,sz.000039,9.16,9.43,9.12,9.24,12586831,116716834.08,0.8248,3.125,0,0
2020-10-12,sz.000039,9.45,9.67,9.38,9.61,16705315,159406127.15,1.0888,4.0043,0,0
2020-10-13,sz.000039,9.64,9.87,9.56,9.69,14029544,135939754.3,0.9144,0.8325,0,0
2020-10-14,sz.000039,9.6,9.66,9.45,9.56,9807388,93616667.53,0.6392,-1.3416,0,0
2020-10-15,sz.000039,9.57,9.65,9.48,9.58,6417157,61501723.15,0.4183,0.2092,0,0
2020-10-16,sz.000039,9.58,9.72,9.46,9.46,8291669,79013009.65,0.5404,-1.2526,0,0
2020-10-19,sz.000039,9.53,9.77,9.48,9.5,9296914,89227260.63,0.6059,0.4228,0,0
2020-10-20,sz.000039,9.5,10.1,9.41,10.03,28499526,281735667.37,1.8575,5.5789,0,0
2020-10-21,sz.000039,10.1,10.15,9.93,10.1,18073444,181851761.03,1.178,0.6979,0,0
2020-10-22,sz.000039,10.31,10.65,10.28,10.55,31533712,330598730.63,2.0553,4.4554,0,0
2020-10-23,sz.000039,10.45,10.95,10.33,10.87,28573924,305210373.76,1.8624,3.0332,0,0
2020-10-26,sz.000039,10.83,11.19,10.67,11.05,26840038,294357917.77,1.7494,1.6559,0,0
2020-10-27,sz.000039,11.01,11.01,10.69,10.98,22579756,245312458.09,1.4717,-0.6335,0,0
2020-10-28,sz.000039,11.06,12.03,11.02,11.78,50107939,578647797.9,3.2659,7.286,0,0
2020-10-29,sz.000039,11.55,12.14,11.51,11.9,46227555,548763821.46,3.013,1.0187,0,0
2020-10-30,sz.000039,11.85,12.0,11.55,11.85,35385981,415430293.89,2.3064,-0.4202,0,0
2020-11-02,sz.000039,11.93,12.98,11.8,12.85,50347705,631456039.26,3.2815,8.4388,0,0
2020-11-03,sz.000039,13.04,13.32,12.51,13.17,51736758,671298422.17,3.3721,2.4903,0,0
2020-11-04,sz.000039,13.12,13.47,12.78,13.31,42652982,561516780.2,2.78,1.063,0,0
2020-11-05,sz.000039,13.38,13.8,13.12,13.64,36019441,485200685.38,2.3477,2.4793,0,0
2020-11-06,sz.000039,13.64,15.0,13.61,14.8,83877199,1224025420.77,5.4669,8.5044,0,0
2020-11-09,sz.000039,14.8,16.28,14.38,16.28,106070583,1651117408.39,6.9134,10.0,1,0
2020-11-10,sz.000039,15.8,16.18,14.86,15.59,122896949,1908436200.74,8.0101,-4.2383,0,0
2020-11-11,sz.000039,15.3,15.38,14.07,14.56,102898400,1507419371.92,6.7067,-6.6068,0,0
2020-11-12,sz.000039,14.4,14.88,14.26,14.49,54800415,795991144.42,3.5718,-0.4808,0,0
2020-11-13,sz.000039,14.03,14.59,13.68,14.49,47102586,670725904.97,3.07,0.0,0,0
2020-11-16,sz.000039,14.9,14.95,14.2,14.68,43732165,639442788.81,2.8504,1.3112,0,0
2020-11-17,sz.000039,14.4,15.73,14.35,14.79,66578361,998967485.35,4.3394,0.7493,0,0
2020-11-18,sz.000039,14.67,15.12,14.15,14.28,51975144,754056184.37,3.3876,-3.4483,0,0
2020-11-19,sz.000039,14.27,14.73,14.1,14.5,29179261,422892024.49,1.9018,1.5406,0,0
2020-11-20,sz.000039,14.56,15.71,14.55,15.35,58587433,894638326.74,3.8186,5.8621,0,0
2020-11-23,sz.000039,15.6,15.66,15.02,15.59,49573957,763647177.98,3.2311,1.5635,0,0
2020-11-24,sz.000039,15.59,17.08,15.46,16.9,74647043,1240975306.68,4.8653,8.4028,0,0
2020-11-25,sz.000039,16.59,16.91,15.6,15.72,65729017,1065040228.77,4.2841,-6.9822,0,0
2020-11-26,sz.000039,15.6,15.63,14.94,15.38,37361219,571003640.41,2.4351,-2.1628,0,0
2020-11-27,sz.000039,15.48,15.68,15.15,15.6,27151938,418122247.19,1.7697,1.4304,0,0
2020-11-30,sz.000039,15.65,15.74,14.71,14.73,45575397,688044404.3,2.9705,-5.5769,0,0
2020-12-01,sz.000039,14.7,15.24,14.57,15.1,29868299,448640510.93,1.9467,2.5119,0,0
2020-12-02,sz.000039,15.1,15.19,14.68,14.86,25260435,375618498.25,1.6464,-1.5894,0,0
2020-12-03,sz.000039,15.07,15.09,14.6,14.63,21782472,320906322.18,1.4197,-1.5478,0,0
2020-12-04,sz.000039,14.8,14.99,14.55,14.81,22635504,334182773.12,1.4753,1.2303,0,0
2020-12-07,sz.000039,14.81,14.93,14.6,14.65,13787879,202945136.98,0.8987,-1.0804,0,0
2020-12-08,sz.000039,14.77,15.58,14.5,15.24,33885379,514381923.17,2.2086,4.0273,0,0
2020-12-09,sz.000039,15.23,15.64,15.05,15.33,31362636,482414716.07,2.0441,0.5906,0,0
2020-12-10,sz.000039,15.2,15.25,14.38,15.04,26358398,391804980.17,1.718,-1.8917,0,0
2020-12-11,sz.000039,15.01,15.05,14.4,14.45,21670018,317568714.85,1.4124,-3.9229,0,0
2020-12-14,sz.000039,14.51,15.03,14.4,14.96,18437606,272442384.95,1.2017,3.5294,0,0
2020-12-15,sz.000039,14.96,15.16,14.44,14.62,21744776,319566600.11,1.4173,-2.2727,0,0
2020-12-16,sz.000039,14.69,14.72,14.32,14.36,14413534,208069121.7,0.9394,-1.7784,0,0
2020-12-17,sz.000039,14.31,15.27,14.31,14.92,33970058,508182653.74,2.2141,3.8997,0,0
2020-12-18,sz.000039,15.07,15.23,14.76,14.86,16255614,243334994.34,1.0595,-0.4021,0,0
2020-12-21,sz.000039,14.96,15.34,14.71,15.22,21132397,319611569.45,1.3774,2.4226,0,0
2020-12-22,sz.000039,15.2,15.34,14.52,14.61,27681487,408865651.56,1.8042,-4.0079,0,0
2020-12-23,sz.000039,14.51,14.92,14.42,14.67,18092816,266143174.27,1.1792,0.4107,0,0
2020-12-24,sz.000039,14.56,14.86,14.5,14.5,12806983,187731338.2,0.8347,-1.1588,0,0
2020-12-25,sz.000039,14.47,15.73,14.36,15.37,35931672,548708710.88,2.3419,6.0,0,0
2020-12-28,sz.000039,15.5,16.06,15.3,15.54,34158226,535059596.66,2.2263,1.1061,0,0
2020-12-29,sz.000039,15.48,15.58,14.47,14.47,36794238,543348141.08,2.3982,-6.8855,0,0
2020-12-30,sz.000039,14.4,15.2,14.3,14.68,23294810,344942876.44,1.5183,1.4513,0,0
2020-12-31,sz.000039,14.83,15.09,14.59,14.99,26208922,389658820.06,1.7082,2.1117,0,0
2021-01-04,sz.000039,15.1,15.88,14.9,15.57,37365484,577257205.99,2.4354,3.8692,0,0
2021-01-05,sz.000039,15.45,15.45,14.67,15.15,42834307,639840348.92,2.7918,-2.6975,0,0
2021-01-06,sz.000039,15.12,16.56,14.99,16.19,75753562,1201056313.5,4.9374,6.8647,0,0
2021-01-07,sz.000039,16.2,16.98,15.72,16.79,71732702,1186770482.58,4.6754,3.706,0,0
2021-01-08,sz.000039,16.89,17.0,15.98,16.44,44882933,732507378.75,2.9254,-2.0846,0,0
2021-01-11,sz.000039,16.75,17.22,15.3,15.51,56452230,915669163.5,3.6794,-5.6569,0,0
2021-01-12,sz.000039,15.22,15.5,14.81,15.32,33970122,515534289.24,2.2141,-1.225,0,0
2021-01-13,sz.000039,15.31,16.18,15.22,15.87,34389949,541030057.09,2.2415,3.5901,0,0
2021-01-14,sz.000039,15.95,15.95,15.16,15.23,28558161,438851195.66,1.8613,-4.0328,0,0
2021-01-15,sz.000039,15.15,15.93,15.05,15.66,28342879,442274100.47,1.8473,2.8234,0,0
2021-01-18,sz.000039,15.57,16.88,15.47,16.53,48034216,787219149.62,3.1308,5.5556,0,0
2021-01-19,sz.000039,16.6,16.88,15.86,15.99,34132665,552821441.92,2.2247,-3.2668,0,0
2021-01-20,sz.000039,15.97,16.25,15.69,16.19,24702613,395187624.88,1.6101,1.2508,0,0
2021-01-21,sz.000039,16.19,17.28,16.04,16.71,60849874,1024617194.51,3.966,3.2119,0,0
2021-01-22,sz.000039,16.78,18.38,16.52,18.38,87725631,1556288816.72,5.7177,9.994,1,0
2021-01-25,sz.000039,18.66,18.94,17.8,18.65,79061963,1450176441.35,5.1531,1.469,0,0
2021-01-26,sz.000039,18.39,18.45,17.28,17.57,56283779,1004023852.68,3.6684,-5.7909,0,0
2021-01-27,sz.000039,17.15,17.44,16.25,16.68,55237950,918435685.36,3.6003,-5.0655,0,0
2021-01-28,sz.000039,16.18,16.21,15.01,15.05,64829956,998145411.29,4.2255,-9.7722,0,0
2021-01-29,sz.000039,15.18,15.25,13.88,14.62,57104481,827635346.44,3.7219,-2.8571,0,0
2021-02-01,sz.000039,14.64,15.1,14.07,14.81,33628420,496989206.76,2.1918,1.2996,0,0
2021-02-02,sz.000039,14.85,14.97,14.31,14.47,26950297,390800159.93,1.7566,-2.2957,0,0
2021-02-03,sz.000039,14.5,14.56,13.73,14.11,27888122,393215546.98,1.8177,-2.4879,0,0
2021-02-04,sz.000039,14.0,14.1,13.3,13.5,30289908,411731165.2,1.9742,-4.3232,0,0
2021-02-05,sz.000039,13.56,13.78,13.05,13.08,20094875,268926644.72,1.3097,-3.1111,0,0
2021-02-08,sz.000039,13.11,13.49,13.01,13.17,18502614,245331912.7,1.206,0.6881,0,0
2021-02-09,sz.000039,13.33,14.2,13.33,14.08,27175161,376590977.17,1.7712,6.9096,0,0
2021-02-10,sz.000039,13.99,14.47,13.6,14.45,21986497,309583683.52,1.433,2.6278,0,0
2021-02-18,sz.000039,14.84,15.08,14.47,14.8,25514184,377018603.8,1.663,2.4221,0,0
2021-02-19,sz.000039,14.8,15.1,14.32,14.65,19561667,285404228.72,1.275,-1.0135,0,0
2021-02-22,sz.000039,14.7,15.39,14.62,14.89,28276790,425372527.9,1.843,1.6382,0,0
2021-02-23,sz.000039,14.7,14.91,14.52,14.69,13378184,196737196.71,0.872,-1.3432,0,0
2021-02-24,sz.000039,14.77,15.07,14.54,14.74,14357845,212574736.83,0.9358,0.3404,0,0
2021-02-25,sz.000039,14.9,14.98,14.43,14.53,15363857,225302994.88,1.0014,-1.4247,0,0
2021-02-26,sz.000039,14.4,14.58,14.09,14.38,13840919,198763127.5,0.9021,-1.0323,0,0
2021-03-01,sz.000039,14.47,14.86,14.45,14.77,14593238,214347246.66,0.9512,2.7121,0,0
2021-03-02,sz.000039,14.91,14.99,14.21,14.35,15550592,224604717.83,1.0135,-2.8436,0,0
2021-03-03,sz.000039,14.23,14.57,14.15,14.48,12583648,181141437.09,0.8202,0.9059,0,0
2021-03-04,sz.000039,14.45,14.45,14.05,14.23,12414650,176520527.7,0.8092,-1.7265,0,0
2021-03-05,sz.000039,14.06,14.4,14.05,14.31,10014833,142748146.12,0.6527,0.5622,0,0
2021-03-08,sz.000039,14.31,14.68,14.02,14.08,13516064,193175105.75,0.8809,-1.6073,0,0
2021-03-09,sz.000039,14.08,14.49,13.79,14.16,17663152,251494592.86,1.1512,0.5682,0,0
2021-03-10,sz.000039,14.18,14.29,13.82,13.88,11829094,166092290.91,0.771,-1.9774,0,0
2021-03-11,sz.000039,13.88,14.13,13.79,14.1,12922829,180392775.83,0.8423,1.585,0,0
2021-03-12,sz.000039,14.1,14.24,13.92,14.11,9304582,130711036.13,0.6064,0.0709,0,0
2021-03-15,sz.000039,13.98,14.55,13.91,14.45,14886721,213082621.87,0.9703,2.4096,0,0
2021-03-16,sz.000039,14.45,14.51,14.21,14.35,9023409,129460604.12,0.5881,-0.692,0,0
2021-03-17,sz.000039,14.31,14.87,14.06,14.62,15221674,222372794.91,0.9921,1.8815,0,0
2021-03-18,sz.000039,14.54,14.77,14.36,14.73,14397767,210334170.2,0.9384,0.7524,0,0
2021-03-19,sz.000039,14.55,14.62,14.26,14.34,12842270,184787900.84,0.837,-2.6477,0,0
2021-03-22,sz.000039,14.31,14.9,14.31,14.63,12217208,179427085.12,0.7963,2.0223,0,0
2021-03-23,sz.000039,14.7,14.8,14.32,14.56,12620035,182889872.18,0.8225,-0.4785,0,0
2021-03-24,sz.000039,14.49,14.78,14.4,14.59,11601179,169330841.11,0.7561,0.206,0,0
2021-03-25,sz.000039,14.52,14.73,14.38,14.51,7552199,109893316.59,0.4922,-0.5483,0,0
2021-03-26,sz.000039,14.65,14.9,14.56,14.73,16979462,250984715.99,1.1067,1.5162,0,0
2021-03-29,sz.000039,14.83,14.94,14.71,14.85,13288020,196737681.58,0.8661,0.8147,0,0
2021-03-30,sz.000039,14.88,14.9,14.11,14.61,17562357,254809621.82,1.1447,-1.6162,0,0
2021-03-31,sz.000039,14.7,16.07,14.69,15.99,54110317,850518594.24,3.5268,9.4456,0,0
2021-04-01,sz.000039,16.2,17.17,15.97,16.2,48887177,803288533.61,3.1863,1.3133,0,0
2021-04-02,sz.000039,16.53,16.6,15.51,15.64,30515570,482453134.2,1.9889,-3.4568,0,0
2021-04-06,sz.000039,15.7,15.82,15.22,15.49,19882208,305909461.68,1.2959,-0.9591,0,0
2021-04-07,sz.000039,16.44,16.97,16.21,16.41,58841793,975561132.9,3.8352,5.9393,0,0
2021-04-08,sz.000039,16.35,16.35,15.7,16.18,30687869,495233256.14,2.0002,-1.4016,0,0
2021-04-09,sz.000039,16.1,17.27,16.01,17.25,52515973,882601235.42,3.4229,6.6131,0,0
2021-04-12,sz.000039,17.18,17.22,16.36,16.57,35916256,599315732.92,2.3409,-3.942,0,0
2021-04-13,sz.000039,16.51,17.23,16.21,16.79,28265688,475493448.97,1.8423,1.3277,0,0
2021-04-14,sz.000039,16.7,17.08,16.58,16.93,18857395,317394904.36,1.2291,0.8338,0,0
2021-04-15,sz.000039,16.4,16.6,15.82,16.52,23110133,376778356.88,1.5063,-2.4217,0,0
2021-04-16,sz.000039,16.5,16.75,16.12,16.42,20084334,328827501.65,1.309,-0.6053,0,0
2021-04-19,sz.000039,16.5,16.56,16.16,16.23,16867931,274646105.7,1.0994,-1.1571,0,0
2021-04-20,sz.000039,16.27,16.31,15.94,15.96,17525554,282216574.79,1.1423,-1.6636,0,0
2021-04-21,sz.000039,15.9,16.14,15.83,15.98,13109043,209597112.67,0.8544,0.1253,0,0
2021-04-22,sz.000039,16.03,16.4,15.93,15.96,15462594,249236166.66,1.0078,-0.1252,0,0
2021-04-23,sz.000039,15.88,15.93,15.56,15.76,13607998,214305509.1,0.8869,-1.2531,0,0
2021-04-26,sz.000039,15.81,16.16,15.74,15.81,15787386,251548149.74,1.029,0.3173,0,0
2021-04-27,sz.000039,15.65,15.95,15.45,15.86,15914583,249709986.53,1.0373,0.3163,0,0
2021-04-28,sz.000039,16.0,16.02,15.42,15.61,16029447,250538574.91,1.0448,-1.5763,0,0
2021-04-29,sz.000039,15.6,16.18,15.6,16.05,18988995,303778835.41,1.2377,2.8187,0,0
2021-04-30,sz.000039,16.12,16.38,16.05,16.16,18663382,302697207.19,1.2164,0.6854,0,0
2021-05-06,sz.000039,16.31,16.61,15.94,16.23,19113497,311145733.38,1.2458,0.4332,0,0
2021-05-07,sz.000039,16.19,16.94,16.11,16.47,30951159,512220652.24,2.0173,1.4787,0,0
2021-05-10,sz.000039,16.67,17.1,16.23,17.03,30413108,512842653.3,1.9823,3.4001,0,0
2021-05-11,sz.000039,17.05,17.09,16.3,16.7,22629790,376848396.89,1.475,-1.9378,0,0
2021-05-12,sz.000039,16.45,16.83,16.45,16.61,14921265,248214974.71,0.9725,-0.5389,0,0
2021-05-13,sz.000039,16.44,16.54,16.03,16.04,16855489,273974510.77,1.0986,-3.4317,0,0
2021-05-14,sz.000039,16.05,16.17,15.68,16.0,17301231,275488116.1,1.1277,-0.2494,0,0
2021-05-17,sz.000039,16.02,16.57,15.95,16.18,20590433,334354320.63,1.342,1.125,0,0
2021-05-18,sz.000039,16.22,16.38,15.83,16.23,12672230,204236773.63,0.8259,0.309,0,0
2021-05-19,sz.000039,16.35,16.36,16.06,16.12,9199958,148758384.82,0.5996,-0.6778,0,0
2021-05-20,sz.000039,16.06,16.24,15.75,15.89,13561148,216037787.51,0.8839,-1.4268,0,0
2021-05-21,sz.000039,15.95,16.49,15.86,16.34,20673556,335251658.06,1.3475,2.832,0,0
2021-05-24,sz.000039,16.36,16.49,15.75,15.79,22484583,356974894.61,1.4655,-3.366,0,0
2021-05-25,sz.000039,15.81,16.06,15.2,15.88,21311173,333966825.93,1.389,0.57,0,0
2021-05-26,sz.000039,15.83,15.99,15.6,15.67,14305921,225428091.38,0.9324,-1.3224,0,0
2021-05-27,sz.000039,15.6,15.7,15.34,15.5,19170787,296520421.61,1.2495,-1.0849,0,0
2021-05-28,sz.000039,15.53,15.8,15.5,15.71,17274911,270029456.98,1.1259,1.3548,0,0
2021-05-31,sz.000039,15.8,15.81,15.31,15.34,16785612,259027388.14,1.094,-2.3552,0,0
2021-06-01,sz.000039,15.34,15.38,14.86,14.93,22759090,340981046.86,1.4834,-2.6728,0,0
2021-06-02,sz.000039,14.99,15.38,14.92,15.04,19305243,292054954.05,1.2583,0.7368,0,0
2021-06-03,sz.000039,15.22,15.45,15.05,15.22,17394273,265521012.41,1.1337,1.1968,0,0
2021-06-04,sz.000039,15.28,15.34,14.91,15.04,12680967,190360065.81,0.8265,-1.1827,0,0
2021-06-07,sz.000039,15.33,16.01,15.32,15.9,37396146,590670735.47,2.4374,5.7181,0,0
2021-06-08,sz.000039,15.8,16.5,15.74,16.12,31160082,504770318.56,2.0309,1.3836,0,0
2021-06-09,sz.000039,16.3,16.39,15.73,16.0,17826787,284380979.26,1.1619,-0.7444,0,0
2021-06-10,sz.000039,16.16,16.8,16.04,16.6,39533871,651093257.55,2.5767,3.75,0,0
2021-06-11,sz.000039,16.55,16.63,15.86,16.14,32098028,517625492.15,2.0921,-2.7711,0,0
2021-06-15,sz.000039,16.13,16.49,15.85,15.88,24135213,389462977.32,1.5731,-1.6109,0,0
2021-06-16,sz.000039,15.97,16.09,15.58,15.67,17503719,276736886.55,1.1408,-1.3224,0,0
2021-06-17,sz.000039,15.72,16.64,15.67,16.41,31095664,508644016.6,2.0267,4.7224,0,0
2021-06-18,sz.000039,16.41,16.5,16.18,16.39,18828734,307346717.9,1.2272,-0.1219,0,0
2021-06-21,sz.000039,16.27,17.05,16.06,16.99,32602949,545513014.36,2.125,3.6608,0,0
2021-06-22,sz.000039,17.06,18.14,16.9,17.67,39817086,701983289.99,2.5952,4.0024,0,0
2021-06-23,sz.000039,17.46,18.09,17.38,17.78,35336921,629729547.24,2.3032,0.6225,0,0
2021-06-24,sz.000039,17.8,18.28,17.53,17.87,24730562,442035585.27,1.6119,0.5062,0,0
2021-06-25,sz.000039,17.94,18.33,17.68,18.17,25909910,469531892.95,1.6887,1.6788,0,0
2021-06-28,sz.000039,18.21,18.31,17.6,18.22,25617495,460369660.45,1.6697,0.2752,0,0
2021-06-29,sz.000039,18.27,18.32,17.8,18.07,20793641,374385659.65,1.3553,-0.8233,0,0
2021-06-30,sz.000039,18.08,18.5,17.7,18.18,22481352,407992711.42,1.4653,0.6087,0,0
2021-07-01,sz.000039,18.19,18.64,17.6,17.7,23421927,424306171.26,1.5266,-2.6403,0,0
2021-07-02,sz.000039,17.59,19.28,17.5,19.08,59930559,1112332790.28,3.9061,7.7966,0,0
2021-07-05,sz.000039,19.05,19.52,18.62,18.77,37085137,702344225.52,2.4171,-1.6247,0,0
2021-07-06,sz.000039,18.8,18.91,17.9,18.41,35261668,645312902.93,2.2983,-1.918,0,0
2021-07-07,sz.000039,18.1,18.47,17.88,18.3,21103578,384283679.48,1.3755,-0.5975,0,0
2021-07-08,sz.000039,18.3,18.3,17.23,17.32,37471109,658555152.18,2.4423,-5.3552,0,0
2021-07-09,sz.000039,17.11,17.46,16.85,16.96,23509180,401175893.22,1.5323,-2.0785,0,0
2021-07-12,sz.000039,17.1,17.3,16.84,16.89,24110421,410045641.31,1.5715,-0.4127,0,0
2021-07-13,sz.000039,16.93,17.38,16.7,17.32,24522655,421677872.64,1.5983,2.5459,0,0
2021-07-14,sz.000039,17.4,17.43,16.6,16.92,23787400,401612280.95,1.5504,-2.3095,0,0
2021-07-15,sz.000039,17.18,17.5,16.86,17.09,42999586,738382686.49,2.8026,1.0047,0,0
2021-07-16,sz.000039,17.09,17.39,16.81,16.99,31103743,533057085.43,2.0273,-0.5851,0,0
2021-07-19,sz.000039,17.01,17.32,16.75,16.95,24277927,412133395.01,1.5824,-0.2354,0,0
2021-07-20,sz.000039,16.66,16.77,16.0,16.76,26784032,441334658.38,1.7457,0.5399,0,0
2021-07-21,sz.000039,16.68,16.89,16.64,16.85,17153839,287713930.09,1.118,0.537,0,0
2021-07-22,sz.000039,16.86,17.15,16.64,17.08,18394044,312824566.48,1.1989,1.365,0,0
2021-07-23,sz.000039,17.05,17.05,16.6,16.69,18153700,305027064.46,1.1832,-2.2834,0,0
2021-07-26,sz.000039,16.74,16.86,16.28,16.39,17287963,285978960.99,1.1268,-1.7975,0,0
2021-07-27,sz.000039,16.39,16.73,15.74,15.77,21692198,351804106.35,1.4138,-3.7828,0,0
2021-07-28,sz.000039,15.59,16.11,15.46,15.85,17220896,271816802.72,1.1224,0.5073,0,0
2021-07-29,sz.000039,16.12,16.25,15.86,15.93,15778184,252767761.36,1.0284,0.5047,0,0
2021-07-30,sz.000039,15.95,16.14,15.4,15.66,14598529,229307837.53,0.9515,-1.6949,0,0
2021-08-02,sz.000039,15.65,16.38,15.31,16.2,21167433,340009799.51,1.3796,3.4483,0,0
2021-08-03,sz.000039,16.2,16.54,16.03,16.4,15921185,259470230.17,1.0377,1.2346,0,0
2021-08-04,sz.000039,16.4,16.58,16.25,16.42,12980094,213500343.07,0.846,0.122,0,0
2021-08-05,sz.000039,16.36,16.52,16.25,16.3,11312850,185150095.3,0.7373,-0.7308,0,0
2021-08-06,sz.000039,16.37,16.99,16.21,16.97,20658368,346172745.67,1.3465,4.1104,0,0
2021-08-09,sz.000039,16.9,17.16,16.81,16.86,16264871,276030527.03,1.0601,-0.6482,0,0
2021-08-10,sz.000039,16.85,17.09,16.85,17.0,13390498,227076547.88,0.8728,0.8304,0,0
2021-08-11,sz.000039,17.06,17.5,17.02,17.24,21123178,365955320.6,1.3768,1.4118,0,0
2021-08-12,sz.000039,17.49,17.8,17.24,17.72,22440721,394885228.36,1.4626,2.7842,0,0
2021-08-13,sz.000039,17.71,18.2,17.51,17.65,25863744,460547511.67,1.6857,-0.395,0,0
2021-08-16,sz.000039,17.73,17.95,17.41,17.69,16992352,300796332.26,1.1075,0.2266,0,0
2021-08-17,sz.000039,17.8,18.04,17.47,17.55,16993979,302035965.96,1.1076,-0.7914,0,0
2021-08-18,sz.000039,17.39,17.8,17.35,17.45,14420716,252813297.02,0.9399,-0.5698,0,0
2021-08-19,sz.000039,17.5,17.61,17.11,17.21,13742162,237791004.95,0.8957,-1.3754,0,0
