date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-28,sz.301238,35.26,35.46,34.82,34.87,10430711,366169686.36,7.205,-0.8812,0,0
2022-07-29,sz.301238,34.86,35.86,34.78,35.57,14091201,500709938.93,9.7334,2.0075,0,0
2022-08-01,sz.301238,35.28,35.96,34.1,35.69,14101835,494676244.71,9.7408,0.3374,0,0
2022-08-02,sz.301238,34.9,34.9,33.35,33.38,15981061,542282358.15,11.0389,-6.4724,0,0
2022-08-03,sz.301238,33.64,34.1,33.08,33.25,10028827,337320197.67,6.9274,-0.3895,0,0
2022-08-04,sz.301238,33.38,33.93,33.02,33.67,7956702,266951667.59,5.4961,1.2632,0,0
2022-08-05,sz.301238,33.5,33.85,33.21,33.8,9519473,319729848.57,6.5755,0.3861,0,0
2022-08-08,sz.301238,33.63,34.17,33.31,33.97,8448074,285710316.16,5.8355,0.503,0,0
2022-08-09,sz.301238,33.7,34.79,33.66,34.49,11719866,402308611.96,8.0954,1.5308,0,0
2022-08-10,sz.301238,34.4,34.69,33.88,33.9,9970986,339990681.84,6.8874,-1.7106,0,0
2022-08-11,sz.301238,34.0,34.44,33.73,34.27,9683317,330381307.48,6.6887,1.0914,0,0
2022-08-12,sz.301238,34.1,34.24,33.37,33.38,9927608,335624358.29,6.8575,-2.597,0,0
2022-08-15,sz.301238,33.4,34.76,33.32,34.7,13583689,466187072.32,9.3829,3.9545,0,0
2022-08-16,sz.301238,34.5,35.65,34.4,35.07,13681445,479312759.63,9.4504,1.0663,0,0
2022-08-17,sz.301238,35.19,35.24,34.38,34.69,8734924,302698494.6,6.0336,-1.0835,0,0
2022-08-18,sz.301238,34.6,35.59,34.51,35.07,10379305,365478970.68,7.1695,1.0954,0,0
2022-08-19,sz.301238,35.25,35.28,33.75,33.85,10913608,374910181.34,7.5385,-3.4788,0,0
2022-08-22,sz.301238,33.61,34.96,33.3,34.7,9896281,338926163.93,6.8358,2.5111,0,0
2022-08-23,sz.301238,34.58,34.95,34.04,34.28,7802065,268540612.67,5.3892,-1.2104,0,0
2022-08-24,sz.301238,34.7,35.86,34.31,34.35,15433433,541015202.74,10.6606,0.2042,0,0
2022-08-25,sz.301238,34.41,34.74,32.68,33.48,11856568,395390161.05,8.1899,-2.5328,0,0
2022-08-26,sz.301238,33.61,35.3,33.45,34.57,12527525,431791154.75,8.6533,3.2557,0,0
2022-08-29,sz.301238,34.0,35.2,33.78,34.43,9787788,337852730.94,6.7609,-0.405,0,0
2022-08-30,sz.301238,34.4,34.4,33.43,33.66,7962546,268792482.99,5.5001,-2.2364,0,0
2022-08-31,sz.301238,33.33,33.55,31.75,31.8,10929614,353878354.89,7.5496,-5.5258,0,0
2022-09-01,sz.301238,31.61,32.09,30.94,31.0,7145138,224459207.28,4.9355,-2.5157,0,0
2022-09-02,sz.301238,31.15,31.49,30.74,31.38,4573957,142741715.61,3.1594,1.2258,0,0
2022-09-05,sz.301238,31.06,31.68,30.97,31.58,4472295,140368039.9,3.0892,0.6373,0,0
2022-09-06,sz.301238,31.5,32.27,31.26,32.1,5699447,181648488.86,3.9369,1.6466,0,0
2022-09-07,sz.301238,31.94,32.35,31.8,31.92,4952755,158714557.06,3.4211,-0.5607,0,0
2022-09-08,sz.301238,32.26,32.65,31.72,31.77,4994764,160786367.88,3.4501,-0.4699,0,0
2022-09-09,sz.301238,31.5,31.71,31.11,31.58,4348670,136621853.48,3.0038,-0.598,0,0
2022-09-13,sz.301238,31.62,31.8,31.1,31.34,3461857,108718509.3,2.3913,-0.76,0,0
2022-09-14,sz.301238,30.84,30.9,29.84,30.51,7685010,233322305.75,5.3084,-2.6484,0,0
2022-09-15,sz.301238,30.55,30.65,28.99,29.2,7389160,219604841.75,5.104,-4.2937,0,0
2022-09-16,sz.301238,28.99,29.22,27.88,27.9,6695566,191071105.73,4.6249,-4.4521,0,0
2022-09-19,sz.301238,27.91,28.49,27.77,28.06,4608427,129324656.76,3.1833,0.5735,0,0
2022-09-20,sz.301238,28.18,28.77,28.15,28.37,5171998,147432589.79,3.5725,1.1048,0,0
2022-09-21,sz.301238,28.16,28.72,27.48,28.5,5830931,164399627.95,4.0277,0.4582,0,0
2022-09-22,sz.301238,28.1,28.94,28.1,28.38,4492905,128436394.95,3.1035,-0.4211,0,0
2022-09-23,sz.301238,28.5,28.69,27.33,27.86,6087198,170286548.1,4.2047,-1.8323,0,0
2022-09-26,sz.301238,27.65,28.29,27.53,27.91,4708703,131841864.77,3.2525,0.1795,0,0
2022-09-27,sz.301238,27.93,28.24,27.42,28.17,5110877,142145838.91,3.5303,0.9316,0,0
2022-09-28,sz.301238,27.98,28.01,26.25,26.25,6950513,187881924.54,4.801,-6.8158,0,0
2022-09-29,sz.301238,26.57,26.9,26.11,26.33,4581713,121452007.65,3.1648,0.3048,0,0
2022-09-30,sz.301238,26.33,26.41,25.45,25.45,4243056,109688267.66,2.9309,-3.3422,0,0
2022-10-10,sz.301238,25.45,25.73,24.22,24.35,5200983,129042237.66,3.5926,-4.3222,0,0
2022-10-11,sz.301238,24.54,25.77,24.54,25.65,7421908,187607959.39,5.1267,5.3388,0,0
2022-10-12,sz.301238,25.64,26.78,25.36,26.78,8124920,211983614.23,5.6123,4.4055,0,0
2022-10-13,sz.301238,26.47,26.88,26.35,26.41,5389502,143339931.34,3.7228,-1.3816,0,0
2022-10-14,sz.301238,26.85,27.11,26.4,26.84,5638867,150834852.88,3.895,1.6282,0,0
2022-10-17,sz.301238,26.57,27.04,26.46,26.99,4977870,133465204.01,3.4384,0.5589,0,0
2022-10-18,sz.301238,27.33,27.59,26.97,27.11,6089621,165706847.34,4.2064,0.4446,0,0
2022-10-19,sz.301238,27.0,27.89,26.87,27.08,6980935,191746005.56,4.8221,-0.1107,0,0
2022-10-20,sz.301238,26.65,27.08,26.01,26.8,7336439,194617383.75,5.0676,-1.034,0,0
2022-10-21,sz.301238,26.7,27.13,26.55,26.76,3496222,93731683.05,2.415,-0.1493,0,0
2022-10-24,sz.301238,27.0,27.66,26.72,26.82,6735466,183225666.49,4.6525,0.2242,0,0
2022-10-25,sz.301238,26.58,27.22,25.85,26.85,5049147,134016041.03,3.4877,0.1119,0,0
2022-10-26,sz.301238,26.75,27.41,26.69,27.08,4893725,132721589.1,3.3803,0.8566,0,0
2022-10-27,sz.301238,27.26,27.56,26.43,26.45,5449935,146768699.81,3.7645,-2.3264,0,0
2022-10-28,sz.301238,26.18,26.18,24.97,25.11,6216859,158299130.25,4.2943,-5.0662,0,0
2022-10-31,sz.301238,24.6,25.48,24.51,25.18,4523098,113692052.23,3.1243,0.2788,0,0
2022-11-01,sz.301238,25.16,26.14,25.16,26.13,5226769,135038784.04,3.6104,3.7728,0,0
2022-11-02,sz.301238,25.94,26.39,25.78,26.14,4366161,114339337.1,3.0159,0.0383,0,0
2022-11-03,sz.301238,25.82,26.57,25.82,26.35,4442280,116765522.15,3.0685,0.8034,0,0
2022-11-04,sz.301238,26.36,27.51,26.36,27.38,9088045,245947347.42,6.2775,3.9089,0,0
2022-11-07,sz.301238,27.4,27.92,27.13,27.23,7333487,201122044.66,5.0656,-0.5478,0,0
2022-11-08,sz.301238,27.25,27.5,26.82,27.07,4639238,125531177.06,3.2045,-0.5876,0,0
2022-11-09,sz.301238,27.2,27.34,26.95,27.23,3555989,96553455.65,2.4563,0.5911,0,0
2022-11-10,sz.301238,27.15,27.15,26.33,26.4,5588953,148844718.03,3.8605,-3.0481,0,0
2022-11-11,sz.301238,27.19,27.25,26.68,26.7,5476673,147363215.15,3.783,1.1364,0,0
2022-11-14,sz.301238,26.7,26.8,25.78,25.89,5201623,136470371.35,3.593,-3.0337,0,0
2022-11-15,sz.301238,25.9,26.6,25.83,26.57,4772318,125691905.71,3.2965,2.6265,0,0
2022-11-16,sz.301238,26.7,26.76,26.21,26.3,4107637,108712586.11,2.8373,-1.0162,0,0
2022-11-17,sz.301238,26.18,26.3,25.74,26.02,3945437,102194156.89,2.7253,-1.0646,0,0
2022-11-18,sz.301238,26.04,26.35,25.74,25.77,3823274,99512947.87,2.6409,-0.9608,0,0
2022-11-21,sz.301238,25.8,26.33,25.49,26.31,3774667,98326071.42,2.6073,2.0955,0,0
2022-11-22,sz.301238,26.31,26.49,25.61,25.73,4240365,110302134.07,2.929,-2.2045,0,0
2022-11-23,sz.301238,25.86,25.93,25.05,25.93,4353064,111188797.92,3.0069,0.7773,0,0
2022-11-24,sz.301238,25.91,27.25,25.8,27.15,12672066,339319787.85,8.7532,4.705,0,0
2022-11-25,sz.301238,26.83,26.98,26.52,26.59,6007167,160401380.0,4.1494,-2.0626,0,0
2022-11-28,sz.301238,26.28,27.49,26.12,27.43,10307822,280136547.92,7.1201,3.1591,0,0
2022-11-29,sz.301238,27.78,27.78,26.91,27.31,7844430,213719897.47,5.4185,-0.4375,0,0
2022-11-30,sz.301238,27.4,27.97,27.22,27.58,8105226,224026897.08,5.5987,0.9886,0,0
2022-12-01,sz.301238,28.08,28.49,27.59,27.7,8364522,233634084.41,5.7778,0.4351,0,0
2022-12-02,sz.301238,27.5,27.56,27.06,27.23,5919313,161717651.3,4.0887,-1.6968,0,0
2022-12-05,sz.301238,27.24,27.55,27.01,27.55,5395105,147105083.71,3.7266,1.1752,0,0
2022-12-06,sz.301238,27.42,28.44,27.02,28.27,9851119,272880156.77,6.8046,2.6134,0,0
2022-12-07,sz.301238,27.95,28.47,27.71,27.72,7810471,219403018.88,5.3951,-1.9455,0,0
2022-12-08,sz.301238,27.43,27.95,27.2,27.48,5620800,155021869.09,3.8825,-0.8658,0,0
2022-12-09,sz.301238,27.3,27.93,27.25,27.8,7008384,193793211.14,4.841,1.1645,0,0
2022-12-12,sz.301238,27.8,28.28,27.33,27.39,6867316,191818802.09,4.7436,-1.4748,0,0
2022-12-13,sz.301238,27.22,27.43,26.62,26.63,5850393,158128710.04,4.0411,-2.7747,0,0
2022-12-14,sz.301238,26.59,27.07,26.23,26.99,5157995,137315750.48,3.5629,1.3519,0,0
2022-12-15,sz.301238,26.78,27.15,26.7,27.04,2985941,80351614.08,2.0625,0.1853,0,0
2022-12-16,sz.301238,26.78,26.85,25.9,25.9,5316196,139476818.92,3.6721,-4.216,0,0
2022-12-19,sz.301238,25.73,26.44,25.7,25.81,3014444,78517858.59,2.0822,-0.3475,0,0
2022-12-20,sz.301238,25.76,26.23,25.46,26.15,2490710,64669060.0,1.7204,1.3173,0,0
2022-12-21,sz.301238,26.0,26.16,25.3,25.48,2836436,72813073.43,1.9593,-2.5621,0,0
2022-12-22,sz.301238,25.55,25.76,24.55,24.75,3742200,93824008.9,2.5849,-2.865,0,0
2022-12-23,sz.301238,24.65,24.9,24.4,24.61,2037317,50260272.55,1.4073,-0.5657,0,0
2022-12-26,sz.301238,23.66,24.52,23.05,24.22,9682735,229212253.42,6.2642,-1.5847,0,0
2022-12-27,sz.301238,24.02,24.67,23.99,24.49,5995473,145852272.52,3.8787,1.1148,0,0
2022-12-28,sz.301238,24.29,24.3,23.47,23.6,5472233,129867788.41,3.5402,-3.6341,0,0
2022-12-29,sz.301238,23.3,23.71,23.09,23.1,4346869,101462692.05,2.8122,-2.1186,0,0
2022-12-30,sz.301238,23.27,23.38,22.37,22.49,6929087,157179098.89,4.4827,-2.6407,0,0
2023-01-03,sz.301238,22.36,23.09,22.24,23.0,5167403,117666842.0,3.343,2.2677,0,0
2023-01-04,sz.301238,23.02,23.11,22.59,22.69,4329780,98839816.02,2.8011,-1.3478,0,0
2023-01-05,sz.301238,22.82,23.65,22.72,23.42,6403863,149005721.6,4.143,3.2173,0,0
2023-01-06,sz.301238,23.29,23.99,23.28,23.65,6027556,143031170.06,3.8995,0.9821,0,0
2023-01-09,sz.301238,23.8,24.36,23.65,23.84,5446360,130461535.68,3.5235,0.8034,0,0
2023-01-10,sz.301238,23.95,23.95,23.38,23.68,4268702,100768835.19,2.7616,-0.6711,0,0
2023-01-11,sz.301238,23.51,24.1,23.43,23.51,3638728,86179864.69,2.3541,-0.7179,0,0
2023-01-12,sz.301238,23.51,24.06,23.38,23.62,3662509,87070035.67,2.3694,0.4679,0,0
2023-01-13,sz.301238,23.65,24.07,23.43,23.69,3254764,77203407.3,2.1057,0.2964,0,0
2023-01-16,sz.301238,23.69,24.05,23.59,23.93,4056536,96885321.41,2.6244,1.0131,0,0
2023-01-17,sz.301238,23.96,24.24,23.76,23.93,3291525,78929476.56,2.1294,0.0,0,0
2023-01-18,sz.301238,23.99,24.07,23.84,23.93,2251343,53881078.51,1.4565,0.0,0,0
2023-01-19,sz.301238,23.92,24.17,23.72,24.16,3322541,79609234.34,2.1495,0.9611,0,0
2023-01-20,sz.301238,24.16,24.5,24.16,24.42,3538193,86153219.95,2.289,1.0762,0,0
2023-01-30,sz.301238,24.77,25.66,24.77,24.89,8335161,210042805.15,5.3924,1.9247,0,0
2023-01-31,sz.301238,24.77,25.96,24.71,25.78,7861562,199876015.41,5.086,3.5757,0,0
2023-02-01,sz.301238,25.81,26.36,25.48,26.36,8995473,233456019.56,5.8196,2.2498,0,0
2023-02-02,sz.301238,28.0,28.69,26.66,26.83,18273937,503188041.03,11.8222,1.783,0,0
2023-02-03,sz.301238,26.45,27.7,26.4,27.48,13277666,360781186.4,8.5899,2.4227,0,0
2023-02-06,sz.301238,27.38,27.41,26.41,26.41,9780040,262009259.44,6.3272,-3.8937,0,0
2023-02-07,sz.301238,26.51,28.09,26.4,27.83,13839370,379503255.85,8.9533,5.3768,0,0
2023-02-08,sz.301238,28.0,30.19,28.0,29.24,24229900,709079042.8,15.6754,5.0665,0,0
2023-02-09,sz.301238,29.3,30.17,28.76,29.17,21762472,639077942.07,14.0791,-0.2394,0,0
2023-02-10,sz.301238,29.01,29.2,28.43,28.53,12336563,352906577.34,7.9811,-2.194,0,0
2023-02-13,sz.301238,28.4,28.78,28.14,28.42,9148725,260265991.52,5.9187,-0.3856,0,0
2023-02-14,sz.301238,28.4,28.53,27.9,27.98,8139836,228650100.94,5.266,-1.5482,0,0
2023-02-15,sz.301238,28.41,29.08,28.41,28.59,12824650,368389690.42,8.2969,2.1801,0,0
2023-02-16,sz.301238,28.18,28.55,26.63,26.91,14855918,409125856.85,9.611,-5.8762,0,0
2023-02-17,sz.301238,26.88,27.18,26.57,26.74,5749074,154221400.48,3.7193,-0.6317,0,0
2023-02-20,sz.301238,26.78,26.85,26.2,26.69,5200535,137538601.3,3.3645,-0.187,0,0
2023-02-21,sz.301238,26.69,27.38,26.6,27.06,5837606,157747160.52,3.7766,1.3863,0,0
2023-02-22,sz.301238,26.8,27.0,26.49,26.56,4116996,109930225.82,2.6635,-1.8477,0,0
2023-02-23,sz.301238,26.6,27.18,26.6,27.05,4787693,129113718.9,3.0974,1.8449,0,0
2023-02-24,sz.301238,26.82,27.06,26.51,26.66,3374432,90179677.48,2.1831,-1.4418,0,0
2023-02-27,sz.301238,26.6,26.75,26.1,26.13,3727405,98200694.54,2.4114,-1.988,0,0
2023-02-28,sz.301238,26.09,26.42,26.04,26.38,2560702,67198542.7,1.6566,0.9568,0,0
2023-03-01,sz.301238,26.35,26.62,26.06,26.62,3857057,101476703.26,2.4953,0.9098,0,0
2023-03-02,sz.301238,26.79,26.94,26.39,26.46,3603149,96110341.48,2.331,-0.6011,0,0
2023-03-03,sz.301238,26.31,26.51,25.5,25.63,5754906,148981040.84,3.7231,-3.1368,0,0
2023-03-06,sz.301238,25.63,25.81,25.22,25.79,3731306,95166543.1,2.414,0.6243,0,0
2023-03-07,sz.301238,25.6,25.73,25.03,25.04,3830474,96943617.15,2.4781,-2.9081,0,0
2023-03-08,sz.301238,25.05,25.29,25.0,25.23,2092216,52568429.4,1.3536,0.7588,0,0
2023-03-09,sz.301238,25.23,25.6,25.11,25.29,2471148,62778171.88,1.5987,0.2378,0,0
2023-03-10,sz.301238,25.0,25.28,24.9,25.09,2268264,56894715.42,1.4674,-0.7908,0,0
2023-03-13,sz.301238,25.06,25.28,24.55,24.65,3221064,79684120.97,2.0839,-1.7537,0,0
2023-03-14,sz.301238,24.54,24.65,23.81,24.2,4668230,112835768.14,3.0201,-1.8256,0,0
2023-03-15,sz.301238,24.4,24.67,24.28,24.38,2231801,54661281.69,1.4439,0.7438,0,0
2023-03-16,sz.301238,24.2,24.36,23.9,23.93,2581787,62144645.17,1.6703,-1.8458,0,0
2023-03-17,sz.301238,24.15,24.28,23.98,24.04,2430919,58695451.43,1.5727,0.4597,0,0
2023-03-20,sz.301238,24.03,24.6,23.84,24.47,3750384,91195443.23,2.4263,1.7887,0,0
2023-03-21,sz.301238,24.47,25.06,24.41,25.03,4127770,102180741.41,2.6704,2.2885,0,0
2023-03-22,sz.301238,25.2,25.6,24.92,25.15,4762796,120419216.6,3.0813,0.4794,0,0
2023-03-23,sz.301238,24.9,25.09,24.8,25.0,3494123,87043359.8,2.2605,-0.5964,0,0
2023-03-24,sz.301238,24.96,25.45,24.96,25.23,3428800,86544445.86,2.2182,0.92,0,0
2023-03-27,sz.301238,25.23,25.43,25.09,25.2,3063036,77345726.65,1.9816,-0.1189,0,0
2023-03-28,sz.301238,25.23,25.25,24.46,24.46,3611328,89314250.38,2.3363,-2.9365,0,0
2023-03-29,sz.301238,24.42,24.74,24.2,24.29,2881673,70427657.56,1.8643,-0.695,0,0
2023-03-30,sz.301238,24.18,24.49,24.1,24.33,2150571,52089396.77,1.3913,0.1647,0,0
2023-03-31,sz.301238,24.23,24.76,24.23,24.38,2888894,70712942.66,1.869,0.2055,0,0
2023-04-03,sz.301238,24.42,24.51,24.04,24.33,4230354,102598473.7,2.7368,-0.2051,0,0
2023-04-04,sz.301238,24.3,24.3,23.11,23.23,8174825,191590544.86,5.2887,-4.5212,0,0
2023-04-06,sz.301238,23.16,23.49,22.91,23.42,4013619,93293417.98,2.5966,0.8179,0,0
2023-04-07,sz.301238,23.37,23.68,23.28,23.36,2892088,67861420.83,1.871,-0.2562,0,0
2023-04-10,sz.301238,23.41,23.82,23.37,23.82,4312100,101768756.0,2.7897,1.9692,0,0
2023-04-11,sz.301238,23.61,23.8,23.42,23.48,3011019,70886445.83,1.948,-1.4274,0,0
2023-04-12,sz.301238,24.1,24.25,23.57,23.61,3186917,75727253.68,2.0618,0.5537,0,0
2023-04-13,sz.301238,23.5,23.64,23.17,23.18,3434806,80205108.4,2.2221,-1.8213,0,0
2023-04-14,sz.301238,23.24,24.07,23.22,23.78,4905269,116428444.52,3.1734,2.5884,0,0
2023-04-17,sz.301238,23.9,24.07,23.67,23.92,3474909,82807443.09,2.2481,0.5887,0,0
2023-04-18,sz.301238,23.96,24.29,23.81,24.14,4324850,104148722.6,2.7979,0.9197,0,0
2023-04-19,sz.301238,24.06,24.06,23.6,23.89,3655505,86931943.45,2.3649,-1.0356,0,0
2023-04-20,sz.301238,23.8,23.89,23.37,23.47,2964798,69676350.77,1.9181,-1.7581,0,0
2023-04-21,sz.301238,23.6,24.12,23.23,23.23,4737697,112548309.07,3.065,-1.0226,0,0
2023-04-24,sz.301238,23.08,23.22,22.13,22.45,3705684,83332140.09,2.3974,-3.3577,0,0
2023-04-25,sz.301238,22.38,22.55,21.0,21.17,6149088,132086400.56,3.9781,-5.7016,0,0
2023-04-26,sz.301238,21.0,22.21,20.81,21.79,4406806,95583570.16,2.851,2.9287,0,0
2023-04-27,sz.301238,21.82,21.96,21.6,21.6,2753970,59908685.83,1.7817,-0.872,0,0
2023-04-28,sz.301238,21.26,21.47,21.1,21.4,4409933,93887486.05,2.853,-0.9259,0,0
2023-05-04,sz.301238,21.22,21.55,21.14,21.29,2160113,46009667.92,1.3975,-0.514,0,0
2023-05-05,sz.301238,21.3,21.35,20.66,20.74,3444086,71942800.14,2.2281,-2.5834,0,0
2023-05-08,sz.301238,20.76,21.18,20.76,20.99,2449979,51415040.91,1.585,1.2054,0,0
2023-05-09,sz.301238,20.97,21.07,20.51,20.69,2812583,58475516.72,1.8196,-1.4293,0,0
2023-05-10,sz.301238,20.71,21.24,20.57,21.12,2946665,61785882.85,1.9063,2.0783,0,0
2023-05-11,sz.301238,21.13,21.52,20.91,21.47,3213162,68392416.45,2.0787,1.6572,0,0
2023-05-12,sz.301238,21.25,21.6,20.91,20.92,2712300,57375195.39,1.7547,-2.5617,0,0
2023-05-15,sz.301238,20.92,21.6,20.9,21.59,3668600,78395755.0,2.3734,3.2027,0,0
2023-05-16,sz.301238,21.72,21.75,21.36,21.48,2330091,50181623.36,1.5074,-0.5095,0,0
2023-05-17,sz.301238,21.5,21.75,21.37,21.6,2084797,44868726.83,1.3488,0.5587,0,0
2023-05-18,sz.301238,21.57,21.6,21.23,21.36,2200563,47044455.88,1.4236,-1.1111,0,0
2023-05-19,sz.301238,21.35,21.55,21.24,21.42,1819022,38973546.57,1.1768,0.2809,0,0
2023-05-22,sz.301238,21.43,21.85,21.35,21.84,2697817,58468233.17,1.7453,1.9608,0,0
2023-05-23,sz.301238,21.84,22.05,21.64,21.69,2224504,48528767.15,1.4391,-0.6868,0,0
2023-05-24,sz.301238,21.57,21.88,21.55,21.73,1991207,43306327.07,1.2882,0.1844,0,0
2023-05-25,sz.301238,21.6,21.84,21.39,21.64,2466300,53232953.0,1.5956,-0.4142,0,0
2023-05-26,sz.301238,21.63,21.64,21.06,21.3,2584600,54921427.53,1.6721,-1.5712,0,0
2023-05-29,sz.301238,21.29,21.38,20.88,20.96,2687235,56503453.12,1.7385,-1.5962,0,0
2023-05-30,sz.301238,20.89,21.15,20.69,21.07,2241987,46950241.92,1.4504,0.5248,0,0
2023-05-31,sz.301238,20.97,21.13,20.78,21.04,1876049,39217898.76,1.2137,0.3338,0,0
2023-06-01,sz.301238,20.98,21.46,20.98,21.3,2929183,62464958.28,1.895,1.2357,0,0
2023-06-02,sz.301238,21.35,21.89,21.31,21.81,3695236,80209061.01,2.3906,2.3944,0,0
2023-06-05,sz.301238,21.89,21.97,21.5,21.72,2559832,55545584.86,1.6561,-0.4127,0,0
2023-06-06,sz.301238,21.73,21.73,21.03,21.11,2606266,55630136.94,1.6861,-2.8085,0,0
2023-06-07,sz.301238,21.14,21.26,20.6,20.73,2959528,61463507.96,1.9147,-1.8001,0,0
2023-06-08,sz.301238,20.66,20.95,20.58,20.68,1995300,41444214.0,1.2909,-0.2412,0,0
2023-06-09,sz.301238,20.67,21.15,20.67,21.07,4015681,83875071.41,2.5979,1.8859,0,0
2023-06-12,sz.301238,20.94,21.55,20.84,21.41,2939851,62666513.21,1.9019,1.6137,0,0
2023-06-13,sz.301238,21.41,21.51,21.15,21.29,1684465,35854138.73,1.0898,-0.5605,0,0
2023-06-14,sz.301238,21.22,21.3,20.9,20.92,2283882,48041146.86,1.4775,-1.7379,0,0
2023-06-15,sz.301238,20.92,21.43,20.78,21.33,3154244,66910400.11,2.0406,1.9598,0,0
2023-06-16,sz.301238,21.35,21.44,21.24,21.33,2857032,61006082.74,1.8483,0.0,0,0
2023-06-19,sz.301238,21.17,21.49,20.8,20.82,3962376,83509960.43,1.8574,-2.391,0,0
2023-06-20,sz.301238,20.8,20.9,20.45,20.5,3642839,74984258.43,1.7076,-1.537,0,0
2023-06-21,sz.301238,20.5,20.75,20.09,20.1,3500623,71186900.0,1.6409,-1.9512,0,0
2023-06-26,sz.301238,20.08,20.22,19.65,19.79,3531590,70360942.0,1.6554,-1.5423,0,0
2023-06-27,sz.301238,19.95,20.12,19.74,20.0,2167865,43220844.67,1.0162,1.0611,0,0
2023-06-28,sz.301238,20.0,20.02,19.59,19.69,2517417,49592249.73,1.18,-1.55,0,0
2023-06-29,sz.301238,19.69,19.85,19.55,19.69,2155145,42514632.64,1.0102,0.0,0,0
2023-06-30,sz.301238,19.76,20.52,19.71,20.34,5249802,106226415.98,2.4608,3.3012,0,0
2023-07-03,sz.301238,20.32,21.31,20.32,20.89,6296119,131919330.38,2.9513,2.704,0,0
2023-07-04,sz.301238,20.77,21.13,20.7,20.91,4150929,86993919.6,1.9457,0.0957,0,0
2023-07-05,sz.301238,20.8,21.0,20.55,20.59,4366897,90459131.33,2.047,-1.5304,0,0
2023-07-06,sz.301238,20.56,20.7,20.21,20.34,3389330,68904391.22,1.5887,-1.2142,0,0
2023-07-07,sz.301238,20.33,20.38,20.06,20.1,2818220,56832926.06,1.321,-1.1799,0,0
2023-07-10,sz.301238,20.2,20.71,20.16,20.53,4373463,89737150.28,2.0501,2.1393,0,0
2023-07-11,sz.301238,20.65,21.13,20.64,21.08,6932644,145134547.31,3.2497,2.679,0,0
2023-07-12,sz.301238,20.99,21.19,20.82,20.85,4693889,98343653.63,2.2003,-1.0911,0,0
