date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-06,sh.600284,6.36,6.36,6.27,6.3,4257394,26821118.0,0.4388,-1.2539,0,0
2019-11-07,sh.600284,6.3,6.36,6.27,6.34,4237061,26843509.0,0.4367,0.6349,0,0
2019-11-08,sh.600284,6.37,6.39,6.35,6.36,4140053,26386022.0,0.4267,0.3155,0,0
2019-11-11,sh.600284,6.35,6.35,6.2,6.22,3766267,23627567.0,0.3882,-2.2013,0,0
2019-11-12,sh.600284,6.23,6.26,6.12,6.15,3899702,24075658.0,0.4019,-1.1254,0,0
2019-11-13,sh.600284,6.19,6.25,6.15,6.22,3996718,24837468.0,0.4119,1.1382,0,0
2019-11-14,sh.600284,6.25,6.37,6.23,6.33,5404824,34158817.0,0.5571,1.7685,0,0
2019-11-15,sh.600284,6.35,6.39,6.27,6.28,4648603,29437668.0,0.4791,-0.7899,0,0
2019-11-18,sh.600284,6.27,6.37,6.25,6.27,4618882,29073883.0,0.476,-0.1592,0,0
2019-11-19,sh.600284,6.27,6.34,6.26,6.3,3680480,23157882.0,0.3793,0.4785,0,0
2019-11-20,sh.600284,6.31,6.34,6.24,6.25,3510534,22069815.0,0.3618,-0.7937,0,0
2019-11-21,sh.600284,6.22,6.26,6.14,6.16,4754350,29332668.0,0.49,-1.44,0,0
2019-11-22,sh.600284,6.18,6.22,6.14,6.15,3469943,21424948.0,0.3576,-0.1623,0,0
2019-11-25,sh.600284,6.16,6.21,6.12,6.2,3011114,18606082.0,0.3103,0.813,0,0
2019-11-26,sh.600284,6.21,6.25,6.18,6.23,2785838,17301914.0,0.2871,0.4839,0,0
2019-11-27,sh.600284,6.23,6.26,6.18,6.18,3055192,19004248.0,0.3149,-0.8026,0,0
2019-11-28,sh.600284,6.2,6.24,6.17,6.18,2378714,14750599.0,0.2452,0.0,0,0
2019-11-29,sh.600284,6.19,6.21,6.12,6.16,2526762,15549120.0,0.2604,-0.3236,0,0
2019-12-02,sh.600284,6.19,6.23,6.18,6.19,3397522,21092553.0,0.3502,0.487,0,0
2019-12-03,sh.600284,6.22,6.25,6.16,6.25,3354080,20836576.0,0.3457,0.9693,0,0
2019-12-04,sh.600284,6.23,6.26,6.17,6.19,3167088,19633289.0,0.3264,-0.96,0,0
2019-12-05,sh.600284,6.2,6.22,6.18,6.21,2749181,17042516.0,0.2833,0.3231,0,0
2019-12-06,sh.600284,6.21,6.23,6.2,6.23,2700317,16801126.0,0.2783,0.3221,0,0
2019-12-09,sh.600284,6.2,6.26,6.19,6.21,3885474,24159324.0,0.4005,-0.321,0,0
2019-12-10,sh.600284,6.2,6.24,6.18,6.23,3363546,20887238.0,0.3467,0.3221,0,0
2019-12-11,sh.600284,6.22,6.23,6.2,6.21,2659469,16528531.0,0.2741,-0.321,0,0
2019-12-12,sh.600284,6.22,6.22,6.16,6.17,2722003,16838862.0,0.2805,-0.6441,0,0
2019-12-13,sh.600284,6.2,6.25,6.19,6.25,4827603,30051885.0,0.4976,1.2966,0,0
2019-12-16,sh.600284,6.27,6.35,6.25,6.34,6609363,41597648.0,0.6812,1.44,0,0
2019-12-17,sh.600284,6.35,6.43,6.33,6.39,8356873,53304024.0,0.8613,0.7886,0,0
2019-12-18,sh.600284,6.42,6.48,6.39,6.39,8541160,54867258.0,0.8803,0.0,0,0
2019-12-19,sh.600284,6.42,6.42,6.36,6.38,5019898,32030224.0,0.5174,-0.1565,0,0
2019-12-20,sh.600284,6.38,6.41,6.32,6.32,4824719,30702379.0,0.4973,-0.9404,0,0
2019-12-23,sh.600284,6.36,6.36,6.21,6.22,4676380,29425318.0,0.482,-1.5823,0,0
2019-12-24,sh.600284,6.23,6.27,6.21,6.26,2901548,18109047.0,0.299,0.6431,0,0
2019-12-25,sh.600284,6.25,6.26,6.21,6.24,3693382,23027599.0,0.3807,-0.3195,0,0
2019-12-26,sh.600284,6.24,6.3,6.21,6.3,4749970,29784381.0,0.4896,0.9615,0,0
2019-12-27,sh.600284,6.31,6.33,6.23,6.23,6338177,39851800.0,0.6532,-1.1111,0,0
2019-12-30,sh.600284,6.23,6.32,6.19,6.3,5040798,31572305.0,0.5195,1.1236,0,0
2019-12-31,sh.600284,6.4,6.43,6.35,6.35,8698726,55522250.0,0.8965,0.7936,0,0
2020-01-02,sh.600284,6.43,6.46,6.39,6.43,11145022,71591900.0,1.1487,1.2598,0,0
2020-01-03,sh.600284,6.42,6.45,6.4,6.44,6746616,43339919.0,0.6953,0.1555,0,0
2020-01-06,sh.600284,6.44,6.48,6.42,6.47,9246879,59715591.0,0.953,0.4658,0,0
2020-01-07,sh.600284,6.48,6.49,6.45,6.48,6220814,40203134.0,0.6412,0.1546,0,0
2020-01-08,sh.600284,6.45,6.45,6.35,6.37,8594254,54938381.0,0.8858,-1.6975,0,0
2020-01-09,sh.600284,6.41,6.45,6.38,6.45,7008984,44985920.0,0.7224,1.2559,0,0
2020-01-10,sh.600284,6.46,6.52,6.42,6.45,10485985,67909881.0,1.0807,0.0,0,0
2020-01-13,sh.600284,6.44,6.49,6.42,6.49,6502109,41966033.0,0.6701,0.6202,0,0
2020-01-14,sh.600284,6.51,6.51,6.47,6.48,6979245,45274730.0,0.7193,-0.1541,0,0
2020-01-15,sh.600284,6.46,6.68,6.46,6.53,11969314,78201147.0,1.2336,0.7716,0,0
2020-01-16,sh.600284,6.5,6.52,6.41,6.41,7133060,46045953.0,0.7352,-1.8377,0,0
2020-01-17,sh.600284,6.44,6.54,6.41,6.49,6971173,45142975.0,0.7185,1.248,0,0
2020-01-20,sh.600284,6.49,6.54,6.45,6.54,7885448,51351914.0,0.8127,0.7704,0,0
2020-01-21,sh.600284,6.51,6.55,6.43,6.43,5650420,36609465.0,0.5824,-1.682,0,0
2020-01-22,sh.600284,6.39,6.47,6.33,6.44,5903120,37789374.0,0.6084,0.1555,0,0
2020-01-23,sh.600284,6.93,6.96,6.55,6.65,34806401,233860975.0,3.5873,3.2609,0,0
2020-02-03,sh.600284,5.99,6.13,5.99,5.99,26371460,158786793.0,2.718,-9.9248,0,1
2020-02-04,sh.600284,6.01,6.18,6.0,6.09,21435849,130077597.0,2.2093,1.6695,0,0
2020-02-05,sh.600284,6.08,6.2,6.02,6.13,15656148,95858263.0,1.6136,0.6568,0,0
2020-02-06,sh.600284,6.15,6.18,6.05,6.16,16144306,98979141.0,1.6639,0.4894,0,0
2020-02-07,sh.600284,6.11,6.19,6.08,6.15,11552972,70831599.0,1.1907,-0.1623,0,0
2020-02-10,sh.600284,6.12,6.28,6.11,6.27,13443009,83312780.0,1.3855,1.9512,0,0
2020-02-11,sh.600284,6.25,6.38,6.21,6.25,9627778,60551370.0,0.9923,-0.319,0,0
2020-02-12,sh.600284,6.25,6.3,6.22,6.29,7242590,45368941.0,0.7465,0.64,0,0
2020-02-13,sh.600284,6.29,6.32,6.22,6.22,7252442,45385980.0,0.7475,-1.1129,0,0
2020-02-14,sh.600284,6.22,6.25,6.18,6.21,6936143,43134618.0,0.7149,-0.1608,0,0
2020-02-17,sh.600284,6.29,6.34,6.22,6.34,10607835,66894567.0,1.0933,2.0934,0,0
2020-02-18,sh.600284,6.39,6.42,6.32,6.37,9397460,59887850.0,0.9686,0.4732,0,0
2020-02-19,sh.600284,6.35,6.43,6.3,6.4,10807713,68887156.0,1.1139,0.471,0,0
2020-02-20,sh.600284,6.39,6.45,6.37,6.44,11751741,75377346.0,1.2112,0.625,0,0
2020-02-21,sh.600284,6.46,6.5,6.42,6.5,13397254,86636833.0,1.3808,0.9317,0,0
2020-02-24,sh.600284,6.47,6.53,6.44,6.47,9996620,64688122.0,1.0303,-0.4615,0,0
2020-02-25,sh.600284,6.37,6.41,6.23,6.36,14293860,90695299.0,1.4732,-1.7001,0,0
2020-02-26,sh.600284,6.3,6.65,6.28,6.55,27702334,180690538.0,2.8552,2.9874,0,0
2020-02-27,sh.600284,6.57,6.68,6.52,6.55,16677966,110188254.0,1.7189,0.0,0,0
2020-02-28,sh.600284,6.44,6.5,6.33,6.35,13293395,85143036.0,1.3701,-3.0534,0,0
2020-03-02,sh.600284,6.41,6.94,6.41,6.89,38017880,255940641.0,3.9183,8.5039,0,0
2020-03-03,sh.600284,7.0,7.08,6.72,6.79,36901825,252915283.0,3.8033,-1.4514,0,0
2020-03-04,sh.600284,6.73,6.89,6.69,6.87,17595402,119516833.0,1.8135,1.1782,0,0
2020-03-05,sh.600284,6.92,6.95,6.83,6.87,18838946,129577669.0,1.9416,0.0,0,0
2020-03-06,sh.600284,6.8,6.86,6.69,6.71,14971958,101022357.0,1.5431,-2.329,0,0
2020-03-09,sh.600284,6.65,6.76,6.53,6.54,14566865,96327979.0,1.5013,-2.5335,0,0
2020-03-10,sh.600284,6.47,6.63,6.42,6.6,17415492,113609847.0,1.7949,0.9174,0,0
2020-03-11,sh.600284,6.61,6.64,6.47,6.47,12395922,81339579.0,1.2776,-1.9697,0,0
2020-03-12,sh.600284,6.42,6.57,6.42,6.48,10384741,67308363.0,1.0703,0.1546,0,0
2020-03-13,sh.600284,6.29,6.49,6.23,6.38,15785875,99881824.0,1.627,-1.5432,0,0
2020-03-16,sh.600284,6.35,6.47,6.19,6.21,13069959,82558728.0,1.3471,-2.6646,0,0
2020-03-17,sh.600284,6.23,6.29,6.03,6.15,11437399,70378869.0,1.1788,-0.9662,0,0
2020-03-18,sh.600284,6.17,6.25,6.08,6.08,11671838,72053389.0,1.203,-1.1382,0,0
2020-03-19,sh.600284,6.1,6.16,5.99,6.13,10229867,61885419.0,1.0543,0.8224,0,0
2020-03-20,sh.600284,6.16,6.19,6.09,6.19,6670301,40938697.0,0.6875,0.9788,0,0
2020-03-23,sh.600284,6.15,6.26,6.05,6.07,13377182,82593954.0,1.3787,-1.9386,0,0
2020-03-24,sh.600284,6.16,6.19,6.04,6.17,8252220,50474566.0,0.8505,1.6474,0,0
2020-03-25,sh.600284,6.26,6.27,6.19,6.25,9245215,57619113.0,0.9529,1.2966,0,0
2020-03-26,sh.600284,6.37,6.43,6.31,6.34,19036274,121458993.0,1.962,1.44,0,0
2020-03-27,sh.600284,6.39,6.44,6.32,6.35,11109653,70933766.0,1.145,0.1577,0,0
2020-03-30,sh.600284,6.31,6.4,6.27,6.4,9089659,57451130.0,0.9368,0.7874,0,0
2020-03-31,sh.600284,6.44,6.55,6.41,6.48,12781105,83014562.0,1.3173,1.25,0,0
2020-04-01,sh.600284,6.48,6.54,6.32,6.34,12097345,77557361.0,1.2468,-2.1605,0,0
2020-04-02,sh.600284,6.33,6.4,6.31,6.4,7767619,49323972.0,0.8006,0.9464,0,0
2020-04-03,sh.600284,6.4,6.62,6.36,6.58,20755478,135625281.0,2.1392,2.8125,0,0
2020-04-07,sh.600284,6.66,6.7,6.59,6.65,16109280,106875202.0,1.6603,1.0638,0,0
2020-04-08,sh.600284,6.63,6.81,6.63,6.76,18075549,121943282.0,1.863,1.6541,0,0
2020-04-09,sh.600284,6.76,6.8,6.72,6.75,9579333,64716362.0,0.9873,-0.1479,0,0
2020-04-10,sh.600284,6.82,6.84,6.75,6.81,16610154,112799650.0,1.7119,0.8889,0,0
2020-04-13,sh.600284,6.77,6.88,6.77,6.86,10682624,73111188.0,1.101,0.7342,0,0
2020-04-14,sh.600284,6.88,6.93,6.83,6.87,9349041,64172808.0,0.9636,0.1458,0,0
2020-04-15,sh.600284,6.89,6.9,6.79,6.8,14216268,97143036.0,1.4652,-1.0189,0,0
2020-04-16,sh.600284,6.8,6.84,6.77,6.81,11143933,75807964.0,1.1486,0.1471,0,0
2020-04-17,sh.600284,6.83,6.84,6.74,6.79,15036743,102206443.0,1.5498,-0.2937,0,0
2020-04-20,sh.600284,6.79,6.85,6.78,6.81,9515693,64857676.0,0.9807,0.2946,0,0
2020-04-21,sh.600284,6.8,6.85,6.8,6.83,8720100,59491923.0,0.8987,0.2937,0,0
2020-04-22,sh.600284,6.83,6.93,6.81,6.91,12146978,83515705.0,1.2519,1.1713,0,0
2020-04-23,sh.600284,6.91,6.99,6.9,6.94,17255849,119896363.0,1.7785,0.4342,0,0
2020-04-24,sh.600284,6.96,6.98,6.83,6.84,15150173,104282162.0,1.5615,-1.4409,0,0
2020-04-27,sh.600284,6.85,6.93,6.83,6.89,9280603,63874779.0,0.9565,0.731,0,0
2020-04-28,sh.600284,6.84,6.86,6.5,6.8,16736700,112853537.0,1.725,-1.3062,0,0
2020-04-29,sh.600284,6.8,6.8,6.8,6.8,0,0.0,,0.0,0,0
2020-04-30,sh.600284,6.43,6.65,6.41,6.53,25571828,165778034.0,2.6356,-3.9706,0,0
2020-05-06,sh.600284,6.45,6.55,6.44,6.51,12219240,79247785.0,1.2594,-0.3063,0,0
2020-05-07,sh.600284,6.56,6.61,6.54,6.55,16734758,109885075.0,1.7248,0.6144,0,0
2020-05-08,sh.600284,6.56,6.56,6.49,6.51,9209124,60052950.0,0.9491,-0.6107,0,0
2020-05-11,sh.600284,6.51,6.52,6.46,6.48,7322018,47496756.0,0.7546,-0.4608,0,0
2020-05-12,sh.600284,6.48,6.5,6.42,6.44,4780386,30849375.0,0.4927,-0.6173,0,0
2020-05-13,sh.600284,6.44,6.47,6.41,6.46,4529434,29215571.0,0.4668,0.3106,0,0
2020-05-14,sh.600284,6.43,6.44,6.34,6.37,7372174,47097552.0,0.7598,-1.3932,0,0
2020-05-15,sh.600284,6.39,6.4,6.34,6.36,4372935,27865026.0,0.4507,-0.157,0,0
2020-05-18,sh.600284,6.36,6.52,6.33,6.41,7545385,48594463.0,0.7777,0.7862,0,0
2020-05-19,sh.600284,6.42,6.48,6.4,6.41,4510333,28952268.0,0.4649,0.0,0,0
2020-05-20,sh.600284,6.39,6.43,6.36,6.39,4065319,25968692.0,0.419,-0.312,0,0
2020-05-21,sh.600284,6.36,6.52,6.36,6.45,7945355,51362573.0,0.8189,0.939,0,0
2020-05-22,sh.600284,6.47,6.48,6.3,6.31,5613234,35688825.0,0.5785,-2.1705,0,0
2020-05-25,sh.600284,6.32,6.33,6.27,6.29,3426362,21557248.0,0.3531,-0.317,0,0
2020-05-26,sh.600284,6.28,6.35,6.28,6.35,3324151,21030360.0,0.3426,0.9539,0,0
2020-05-27,sh.600284,6.35,6.42,6.3,6.37,4811194,30575408.0,0.4959,0.315,0,0
2020-05-28,sh.600284,6.28,6.28,6.15,6.2,3548437,22036244.0,0.3657,-0.4815,0,0
2020-05-29,sh.600284,6.23,6.24,6.16,6.23,2652892,16484180.0,0.2734,0.4839,0,0
2020-06-01,sh.600284,6.24,6.35,6.23,6.33,7657533,48281187.0,0.7892,1.6051,0,0
2020-06-02,sh.600284,6.36,6.41,6.31,6.37,6335414,40317524.0,0.653,0.6319,0,0
2020-06-03,sh.600284,6.38,6.4,6.32,6.32,4915802,31241851.0,0.5066,-0.7849,0,0
2020-06-04,sh.600284,6.31,6.35,6.29,6.32,4238110,26743027.0,0.4368,0.0,0,0
2020-06-05,sh.600284,6.3,6.33,6.26,6.31,4499114,28314778.0,0.4637,-0.1582,0,0
2020-06-08,sh.600284,6.36,6.36,6.32,6.33,4641676,29417511.0,0.4784,0.317,0,0
2020-06-09,sh.600284,6.34,6.35,6.27,6.3,4476514,28191498.0,0.4614,-0.4739,0,0
2020-06-10,sh.600284,6.3,6.31,6.26,6.29,2655296,16682702.0,0.2737,-0.1587,0,0
2020-06-11,sh.600284,6.3,6.3,6.23,6.24,3699954,23174693.0,0.3813,-0.7949,0,0
2020-06-12,sh.600284,6.18,6.29,6.11,6.27,4058545,25174450.0,0.4183,0.4808,0,0
2020-06-15,sh.600284,6.25,6.28,6.21,6.23,2815794,17586479.0,0.2902,-0.638,0,0
2020-06-16,sh.600284,6.24,6.27,6.23,6.27,3786922,23669671.0,0.3903,0.6421,0,0
2020-06-17,sh.600284,6.27,6.28,6.21,6.27,4738027,29592915.0,0.4883,0.0,0,0
2020-06-18,sh.600284,6.27,6.31,6.24,6.27,4265159,26747022.0,0.4396,0.0,0,0
2020-06-19,sh.600284,6.27,6.29,6.25,6.28,4780314,29973454.0,0.4927,0.1595,0,0
2020-06-22,sh.600284,6.28,6.31,6.24,6.28,4495667,28239742.0,0.4633,0.0,0,0
2020-06-23,sh.600284,6.28,6.28,6.21,6.22,4350491,27110192.0,0.4484,-0.9554,0,0
2020-06-24,sh.600284,6.22,6.24,6.16,6.18,5837757,36078872.0,0.6017,-0.6431,0,0
2020-06-29,sh.600284,6.18,6.19,6.12,6.12,4002390,24582806.0,0.4125,-0.9709,0,0
2020-06-30,sh.600284,6.14,6.18,6.12,6.15,3550530,21836415.0,0.3659,0.4902,0,0
2020-07-01,sh.600284,6.14,6.24,6.14,6.23,5697790,35262328.0,0.5872,1.3008,0,0
2020-07-02,sh.600284,6.22,6.32,6.21,6.3,10347729,65008632.0,1.0665,1.1236,0,0
2020-07-03,sh.600284,6.32,6.75,6.31,6.67,30590944,198679841.0,3.1529,5.873,0,0
2020-07-06,sh.600284,6.67,7.15,6.64,7.0,38621659,265003300.0,3.9806,4.9475,0,0
2020-07-07,sh.600284,7.0,7.14,6.83,6.9,32884948,229373833.0,3.3893,-1.4286,0,0
2020-07-08,sh.600284,6.89,7.02,6.86,6.96,19037248,132232575.0,1.9621,0.8696,0,0
2020-07-09,sh.600284,6.95,7.03,6.87,6.97,21773521,151169791.0,2.2441,0.1437,0,0
2020-07-10,sh.600284,6.97,7.11,6.87,6.9,20230395,141307731.0,2.0851,-1.0043,0,0
2020-07-13,sh.600284,6.89,7.03,6.85,7.01,21258859,147811779.0,2.1911,1.5942,0,0
2020-07-14,sh.600284,7.01,7.09,6.87,6.97,19546328,136112443.0,2.0146,-0.5706,0,0
2020-07-15,sh.600284,6.99,7.01,6.7,6.78,17947071,122936535.0,1.8497,-2.726,0,0
2020-07-16,sh.600284,6.82,6.9,6.58,6.59,13236006,89124466.0,1.3642,-2.8024,0,0
2020-07-17,sh.600284,6.66,6.67,6.46,6.55,13455579,88321897.0,1.3868,-0.607,0,0
2020-07-20,sh.600284,6.6,6.84,6.6,6.82,13863570,93719264.0,1.4289,4.1221,0,0
2020-07-21,sh.600284,6.8,6.92,6.78,6.85,10936300,74960852.3,1.1272,0.4399,0,0
2020-07-22,sh.600284,6.87,6.9,6.76,6.78,10593368,72387528.78,1.0918,-1.0219,0,0
2020-07-23,sh.600284,6.75,6.84,6.58,6.82,11319049,76002217.27,1.1666,0.59,0,0
2020-07-24,sh.600284,6.78,6.82,6.5,6.53,11554484,76654969.87,1.1909,-4.2522,0,0
