date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-13,sh.605333,13.88,14.18,13.51,13.66,2999800,41310353.0,4.7943,-0.7988,0,0
2021-09-14,sh.605333,13.7,13.77,13.36,13.57,2108377,28573320.8,3.3696,-0.6589,0,0
2021-09-15,sh.605333,13.51,14.2,13.34,13.95,4021300,55580307.0,6.4269,2.8003,0,0
2021-09-16,sh.605333,13.8,14.01,13.7,13.84,2338100,32336524.0,3.7368,-0.7885,0,0
2021-09-17,sh.605333,13.75,13.85,13.12,13.41,2026924,27192919.41,3.2395,-3.1069,0,0
2021-09-22,sh.605333,13.13,13.45,13.13,13.3,1085332,14452015.8,1.7346,-0.8203,0,0
2021-09-23,sh.605333,13.36,13.4,13.22,13.27,1090900,14491134.0,1.7435,-0.2256,0,0
2021-09-24,sh.605333,13.25,13.32,12.84,12.84,1486391,19254215.47,2.3756,-3.2404,0,0
2021-09-27,sh.605333,12.92,13.1,12.6,12.86,1247624,15983134.28,1.994,0.1558,0,0
2021-09-28,sh.605333,12.99,13.0,12.78,13.0,713814,9213423.18,1.1408,1.0886,0,0
2021-09-29,sh.605333,13.06,13.29,13.01,13.06,1339500,17626545.14,2.1408,0.4615,0,0
2021-09-30,sh.605333,13.49,13.51,12.94,13.12,1228700,16120336.0,1.9637,0.4594,0,0
2021-10-08,sh.605333,13.11,13.27,13.05,13.14,742095,9741162.64,1.186,0.1524,0,0
2021-10-11,sh.605333,13.14,13.29,12.8,12.86,646395,8351800.55,1.0331,-2.1309,0,0
2021-10-12,sh.605333,12.78,12.83,12.29,12.36,1022800,12816970.0,1.6346,-3.888,0,0
2021-10-13,sh.605333,12.45,12.69,12.31,12.64,715744,8983219.4,1.1439,2.2654,0,0
2021-10-14,sh.605333,12.5,12.76,12.15,12.54,686400,8597467.0,1.097,-0.7911,0,0
2021-10-15,sh.605333,12.64,12.64,12.35,12.37,521600,6487631.0,0.8336,-1.3557,0,0
2021-10-18,sh.605333,12.38,12.45,12.19,12.38,637500,7823993.0,1.0189,0.0808,0,0
2021-10-19,sh.605333,12.44,12.6,12.36,12.42,461900,5745481.0,0.7382,0.3231,0,0
2021-10-20,sh.605333,12.42,12.52,12.31,12.49,386800,4814959.0,0.6182,0.5636,0,0
2021-10-21,sh.605333,12.5,12.58,12.14,12.24,819000,10073699.3,1.3089,-2.0016,0,0
2021-10-22,sh.605333,12.26,12.33,12.19,12.24,457000,5603939.0,0.7304,0.0,0,0
2021-10-25,sh.605333,12.29,12.33,12.16,12.29,300832,3690338.32,0.4808,0.4085,0,0
2021-10-26,sh.605333,12.49,12.69,12.4,12.44,633000,7915287.0,1.0117,1.2205,0,0
2021-10-27,sh.605333,12.44,12.44,12.13,12.22,586900,7168546.0,0.938,-1.7685,0,0
2021-10-28,sh.605333,12.22,12.28,12.0,12.0,561600,6795841.0,0.8976,-1.8003,0,0
2021-10-29,sh.605333,11.94,12.1,11.6,11.76,797700,9394121.0,1.2749,-2.0,0,0
2021-11-01,sh.605333,11.76,12.16,11.76,12.15,735944,8845151.56,1.1762,3.3163,0,0
2021-11-02,sh.605333,12.08,12.34,11.88,12.04,619701,7511552.45,0.9904,-0.9053,0,0
2021-11-03,sh.605333,12.06,12.29,12.06,12.16,418200,5089275.0,0.6684,0.9967,0,0
2021-11-04,sh.605333,12.3,12.75,12.12,12.71,1666039,20826040.12,2.6627,4.523,0,0
2021-11-05,sh.605333,13.41,13.98,13.41,13.98,4947027,69059308.46,7.9064,9.9921,1,0
2021-11-08,sh.605333,15.38,15.38,15.38,15.38,2388827,36740159.26,3.8178,10.0143,1,0
2021-11-09,sh.605333,16.92,16.92,15.54,16.92,24006600,391584928.49,38.3676,10.013,1,0
2021-11-10,sh.605333,16.7,18.61,16.48,18.61,16178916,291626481.39,25.8573,9.9882,1,0
2021-11-11,sh.605333,20.0,20.47,20.0,20.47,9772529,198361232.06,15.6186,9.9946,1,0
2021-11-12,sh.605333,20.12,22.52,19.33,22.52,18631992,392774908.45,29.7778,10.0147,1,0
2021-11-15,sh.605333,24.25,24.77,23.1,24.77,25303235,616692513.39,40.4399,9.9911,1,0
2021-11-16,sh.605333,25.6,27.24,23.93,25.25,27582243,705633405.86,44.0822,1.9378,0,0
2021-11-17,sh.605333,22.99,24.5,22.99,24.34,24254549,578708310.14,38.7639,-3.604,0,0
2021-11-18,sh.605333,24.3,26.24,23.16,24.9,25204735,625204214.71,40.2825,2.3007,0,0
2021-11-19,sh.605333,24.5,26.0,23.8,25.23,21712918,543091383.5,34.7018,1.3253,0,0
2021-11-22,sh.605333,24.4,26.7,24.16,25.78,22223682,570537977.45,35.5181,2.1799,0,0
2021-11-23,sh.605333,24.8,25.49,24.02,25.15,17770805,441569264.2,28.4015,-2.4438,0,0
2021-11-24,sh.605333,26.99,27.67,26.23,27.67,17350290,473437857.09,27.7294,10.0199,1,0
2021-11-25,sh.605333,25.25,26.73,24.9,25.01,21225193,541476447.44,33.9223,-9.6133,0,0
2021-11-26,sh.605333,23.88,24.87,23.33,23.9,14495860,346306811.2,23.1674,-4.4382,0,0
2021-11-29,sh.605333,23.22,24.48,22.88,24.4,12861199,307784168.9,20.5549,2.0921,0,0
2021-11-30,sh.605333,24.64,24.9,23.41,23.79,11741781,281408383.15,18.7658,-2.5,0,0
2021-12-01,sh.605333,23.9,26.0,23.31,24.62,18318017,451886515.05,29.276,3.4889,0,0
2021-12-02,sh.605333,24.57,24.58,22.52,22.54,15068476,348332035.18,24.0826,-8.4484,0,0
2021-12-03,sh.605333,22.2,22.48,21.13,21.6,11325838,244934386.5,18.1011,-4.1704,0,0
2021-12-06,sh.605333,21.5,21.83,21.03,21.3,7199469,154420022.04,11.5063,-1.3889,0,0
2021-12-07,sh.605333,21.6,21.89,21.12,21.3,7118743,153093787.83,11.3772,0.0,0,0
2021-12-08,sh.605333,21.03,22.5,21.03,22.29,9331270,204249356.9,14.9133,4.6479,0,0
2021-12-09,sh.605333,22.25,23.76,21.23,22.8,11953611,266550106.66,19.1044,2.288,0,0
2021-12-10,sh.605333,22.0,22.58,21.6,22.37,7661942,169123690.14,12.2454,-1.886,0,0
2021-12-13,sh.605333,22.25,23.13,21.6,22.83,8042790,180647132.76,12.8541,2.0563,0,0
2021-12-14,sh.605333,22.99,25.0,22.04,23.71,13876888,325187282.16,22.1782,3.8546,0,0
2021-12-15,sh.605333,23.0,24.55,22.6,23.11,10707245,248857494.46,17.1124,-2.5306,0,0
2021-12-16,sh.605333,22.9,23.5,22.22,22.32,8116683,183528712.92,12.9722,-3.4184,0,0
2021-12-17,sh.605333,22.22,22.35,20.09,20.15,11330514,236938218.98,18.1085,-9.7222,0,0
2021-12-20,sh.605333,19.69,20.37,19.62,20.19,7109005,142421412.86,11.3617,0.1985,0,0
2021-12-21,sh.605333,20.25,20.7,19.6,20.39,5187980,104964417.38,8.2915,0.9906,0,0
2021-12-22,sh.605333,20.2,20.66,20.0,20.6,5089766,103958386.4,8.1345,1.0299,0,0
2021-12-23,sh.605333,20.83,22.66,20.39,22.66,8086176,177528045.16,12.9234,10.0,1,0
2021-12-24,sh.605333,23.0,24.23,22.22,22.6,15469892,357545386.72,24.7241,-0.2648,0,0
2021-12-27,sh.605333,21.92,23.3,21.4,23.04,9417250,211822258.54,15.0507,1.9469,0,0
2021-12-28,sh.605333,22.83,22.96,21.6,22.1,6655800,147681465.0,10.6374,-4.0799,0,0
2021-12-29,sh.605333,22.26,22.39,21.25,21.41,4379399,94645390.86,6.9992,-3.1222,0,0
2021-12-30,sh.605333,22.1,22.17,21.17,21.23,3664829,78962351.09,5.8572,-0.8407,0,0
2021-12-31,sh.605333,21.61,22.02,19.11,20.68,5920678,125357855.46,9.4625,-2.5907,0,0
2022-01-04,sh.605333,20.46,20.68,20.1,20.3,4362036,88761025.36,6.9714,-1.8375,0,0
2022-01-05,sh.605333,20.05,20.19,18.79,19.43,4747057,91621560.25,7.5868,-4.2857,0,0
2022-01-06,sh.605333,19.29,21.1,19.29,20.47,5269678,106928894.54,8.4221,5.3525,0,0
2022-01-07,sh.605333,20.37,20.8,19.62,19.63,2941293,58770074.71,4.7008,-4.1036,0,0
2022-01-10,sh.605333,19.63,20.35,19.4,19.8,2762400,54888494.0,4.4149,0.866,0,0
2022-01-11,sh.605333,19.83,19.84,18.96,19.12,3165000,60976033.0,5.0583,-3.4343,0,0
2022-01-12,sh.605333,19.01,19.68,19.01,19.67,2776570,54038874.5,4.4375,2.8766,0,0
2022-01-13,sh.605333,19.67,20.33,18.97,19.73,3424840,67260883.5,5.4736,0.305,0,0
2022-01-14,sh.605333,19.55,21.19,19.33,20.64,5617770,115265321.3,8.9784,4.6123,0,0
2022-01-17,sh.605333,20.44,22.7,20.4,22.7,11027940,241917431.4,17.625,9.9806,1,0
2022-01-18,sh.605333,22.57,24.97,22.47,24.97,13689573,324965851.08,21.8788,10.0,1,0
2022-01-19,sh.605333,26.0,27.0,23.02,23.5,12255182,299567177.52,19.5864,-5.8871,0,0
2022-01-20,sh.605333,23.06,24.62,22.38,23.17,9681202,227278361.4,15.4726,-1.4043,0,0
2022-01-21,sh.605333,22.82,23.99,22.46,22.9,6936000,161375608.0,11.0852,-1.1653,0,0
2022-01-24,sh.605333,22.97,23.55,22.26,23.54,4634600,107109346.0,7.4071,2.7948,0,0
2022-01-25,sh.605333,23.0,23.53,21.74,22.03,4643400,103916209.0,7.4211,-6.4146,0,0
2022-01-26,sh.605333,22.06,22.59,21.46,22.19,3305016,72770142.2,5.2821,0.7263,0,0
2022-01-27,sh.605333,21.99,22.0,20.75,20.89,3637700,76865612.4,5.8138,-5.8585,0,0
2022-01-28,sh.605333,20.81,21.5,20.68,20.92,2686400,56700393.58,4.2934,0.1436,0,0
2022-02-07,sh.605333,21.14,21.56,20.77,20.93,2017600,42632118.0,3.2245,0.0478,0,0
2022-02-08,sh.605333,20.8,20.85,19.63,20.34,3911473,78900824.0,6.2514,-2.8189,0,0
2022-02-09,sh.605333,20.54,20.69,19.71,20.3,3383900,67812787.0,5.4082,-0.1967,0,0
2022-02-10,sh.605333,20.42,20.48,19.56,19.94,2827400,56193366.0,4.5188,-1.7734,0,0
2022-02-11,sh.605333,19.76,19.8,18.53,18.67,4860100,92056633.0,7.7675,-6.3691,0,0
2022-02-14,sh.605333,18.5,19.4,18.1,19.03,2637900,50048213.0,4.2159,1.9282,0,0
2022-02-15,sh.605333,19.18,19.22,18.61,19.17,1747000,33138811.0,2.7921,0.7357,0,0
2022-02-16,sh.605333,19.23,19.48,18.9,19.26,1684303,32401153.66,2.6919,0.4695,0,0
2022-02-17,sh.605333,19.3,19.32,18.9,18.98,1889600,35985501.0,3.02,-1.4538,0,0
2022-02-18,sh.605333,18.68,18.97,18.6,18.7,1810000,33886048.0,2.8928,-1.4752,0,0
2022-02-21,sh.605333,18.71,20.13,18.56,19.84,5387900,105182991.0,8.611,6.0963,0,0
2022-02-22,sh.605333,19.83,19.83,18.63,18.76,4088200,77254558.0,6.5338,-5.4435,0,0
2022-02-23,sh.605333,18.74,20.45,18.6,20.2,5255100,103644426.58,8.3988,7.6759,0,0
2022-02-24,sh.605333,19.81,21.83,19.71,21.35,7076275,147676296.85,11.3094,5.6931,0,0
2022-02-25,sh.605333,20.91,21.34,20.21,20.29,3722300,76832140.0,5.949,-4.9649,0,0
2022-02-28,sh.605333,20.11,20.35,19.6,19.98,1949382,38867226.0,3.1155,-1.5278,0,0
2022-03-01,sh.605333,20.33,20.45,19.78,20.06,1843082,36954673.0,2.9456,0.4004,0,0
2022-03-02,sh.605333,19.86,21.5,19.86,21.33,4305370,90144996.0,6.8809,6.331,0,0
2022-03-03,sh.605333,21.51,21.72,19.89,20.52,3651546,75160272.0,5.8359,-3.7975,0,0
2022-03-04,sh.605333,20.59,22.57,20.02,22.57,4271416,92800683.0,6.8266,9.9903,1,0
2022-03-07,sh.605333,23.49,24.21,22.48,23.1,7708296,178544139.0,12.3195,2.3482,0,0
2022-03-08,sh.605333,22.58,22.7,20.79,20.79,4912200,106953449.0,7.8507,-10.0,0,1
2022-03-09,sh.605333,20.73,21.5,20.02,21.05,3764100,78212472.0,6.0158,1.2506,0,0
2022-03-10,sh.605333,21.41,21.85,20.45,20.69,3436400,71845949.0,5.4921,-1.7102,0,0
2022-03-11,sh.605333,20.0,20.63,19.64,20.6,2802055,56201531.0,4.4783,-0.435,0,0
2022-03-14,sh.605333,20.12,21.22,19.65,20.26,2164911,44480010.0,3.46,-1.6505,0,0
2022-03-15,sh.605333,20.01,20.7,19.16,19.24,2115796,42070282.0,3.3815,-5.0346,0,0
2022-03-16,sh.605333,19.78,20.0,18.56,19.73,2663400,51215681.0,4.2567,2.5468,0,0
2022-03-17,sh.605333,20.03,21.7,19.76,21.7,3122396,65882529.0,4.9902,9.9848,1,0
2022-03-18,sh.605333,21.99,23.0,21.63,22.82,5932251,132378027.45,9.481,5.1613,0,0
2022-03-21,sh.605333,22.6,22.88,22.0,22.37,3604100,80654010.0,5.7601,-1.972,0,0
2022-03-22,sh.605333,22.3,22.49,21.5,21.71,2627314,57430867.62,4.199,-2.9504,0,0
2022-03-23,sh.605333,21.84,21.91,21.36,21.52,1920210,41440630.01,3.0689,-0.8752,0,0
2022-03-24,sh.605333,21.55,21.55,20.63,20.83,2039600,42649968.0,3.2597,-3.2063,0,0
2022-03-25,sh.605333,20.83,21.41,20.5,20.53,1609500,33536184.0,2.5723,-1.4402,0,0
2022-03-28,sh.605333,20.76,20.87,19.9,20.15,1469800,29584059.0,2.349,-1.8509,0,0
2022-03-29,sh.605333,20.32,20.4,19.4,19.61,1707000,33748894.0,2.7281,-2.6799,0,0
2022-03-30,sh.605333,19.84,20.2,19.3,20.18,1809704,36145827.56,2.8923,2.9067,0,0
2022-03-31,sh.605333,20.15,20.15,18.9,19.27,3056411,59027058.89,4.8848,-4.5094,0,0
2022-04-01,sh.605333,19.13,19.57,18.77,19.5,1724300,33090608.0,2.7558,1.1936,0,0
2022-04-06,sh.605333,19.5,19.7,18.84,19.2,1775300,33990191.0,2.8373,-1.5385,0,0
2022-04-07,sh.605333,19.04,19.5,18.55,19.34,2234700,42511538.0,3.5715,0.7292,0,0
2022-04-08,sh.605333,19.45,19.49,18.14,18.35,2380000,44138344.0,3.8037,-5.1189,0,0
2022-04-11,sh.605333,18.36,18.36,16.7,17.1,2367641,40920937.08,3.784,-6.812,0,0
2022-04-12,sh.605333,17.1,17.1,16.51,16.83,1355752,22683300.16,2.1668,-1.5789,0,0
2022-04-13,sh.605333,16.83,17.63,16.3,17.59,2172825,37266402.92,3.4726,4.5157,0,0
2022-04-14,sh.605333,17.59,18.16,17.14,17.38,1405100,24735721.0,2.2456,-1.1939,0,0
2022-04-15,sh.605333,16.93,19.12,16.43,19.12,4590873,84335009.69,7.3372,10.0115,1,0
2022-04-18,sh.605333,19.18,21.03,19.15,20.21,6772770,137556389.91,10.8243,5.7008,0,0
2022-04-19,sh.605333,20.01,20.18,18.6,18.78,4838776,92611002.0,7.7334,-7.0757,0,0
2022-04-20,sh.605333,18.24,18.92,17.8,17.85,3325273,60571199.16,5.3145,-4.9521,0,0
2022-04-21,sh.605333,17.52,17.98,17.15,17.36,2228000,39071339.0,3.5608,-2.7451,0,0
2022-04-22,sh.605333,17.36,17.67,17.01,17.18,1632800,28282523.0,2.6096,-1.0369,0,0
2022-04-25,sh.605333,16.9,16.9,15.6,15.73,2270597,36867513.87,3.6289,-8.44,0,0
2022-04-26,sh.605333,15.92,15.92,14.55,14.58,2431737,36643092.12,3.8864,-7.3109,0,0
2022-04-27,sh.605333,14.5,16.0,13.5,15.62,2313103,34639004.55,3.6968,7.1331,0,0
2022-04-28,sh.605333,14.39,15.62,14.39,15.25,1414700,21604321.0,2.261,-2.3688,0,0
2022-04-29,sh.605333,15.21,16.38,15.13,16.2,1998900,31807936.0,3.1947,6.2295,0,0
2022-05-05,sh.605333,17.6,17.6,16.18,16.35,2260600,37606654.0,3.6129,0.9259,0,0
2022-05-06,sh.605333,15.82,16.3,15.45,16.0,1207740,19221736.2,1.9302,-2.1407,0,0
2022-05-09,sh.605333,16.01,16.62,15.69,16.31,1135000,18545925.0,1.814,1.9375,0,0
2022-05-10,sh.605333,16.0,17.25,15.65,17.09,2094000,35216631.0,3.3467,4.7823,0,0
2022-05-11,sh.605333,17.0,18.8,16.88,17.89,4138789,75627578.54,6.6147,4.6811,0,0
2022-05-12,sh.605333,16.99,18.15,16.99,17.46,2551400,44803786.0,4.0777,-2.4036,0,0
2022-05-13,sh.605333,17.5,18.04,17.32,18.04,1872200,33223616.0,2.9922,3.3219,0,0
2022-05-16,sh.605333,18.04,18.22,17.61,17.67,1609700,28699468.0,2.5726,-2.051,0,0
2022-05-17,sh.605333,17.6,19.44,17.47,19.44,4339200,81645027.0,6.935,10.017,1,0
2022-05-18,sh.605333,19.44,19.84,18.96,19.25,5317730,102810095.82,8.4988,-0.9774,0,0
2022-05-19,sh.605333,18.79,19.11,18.59,18.92,2429900,45902848.0,3.8835,-1.7143,0,0
2022-05-20,sh.605333,18.95,19.21,18.59,18.89,2331370,43893816.5,3.726,-0.1586,0,0
2022-05-23,sh.605333,18.8,19.2,18.62,19.09,1774600,33624708.68,2.8362,1.0588,0,0
2022-05-24,sh.605333,19.09,19.89,18.17,18.26,2760600,52354408.0,4.412,-4.3478,0,0
2022-05-25,sh.605333,17.95,18.55,17.89,18.34,1518600,27713053.0,2.427,0.4381,0,0
2022-05-26,sh.605333,18.29,18.6,17.9,18.38,1122500,20502478.0,1.794,0.2181,0,0
2022-05-27,sh.605333,17.93,18.78,17.93,18.24,1134100,20811586.0,1.8125,-0.7617,0,0
2022-05-30,sh.605333,18.24,19.8,17.98,19.3,3701774,70290707.46,5.9162,5.8114,0,0
2022-05-31,sh.605333,19.16,19.43,18.6,18.89,2272958,43012836.7,3.6327,-2.1244,0,0
2022-06-01,sh.605333,18.54,19.6,18.54,19.15,2891092,55528670.4,4.6206,1.3764,0,0
2022-06-02,sh.605333,18.99,20.69,18.94,20.38,4328192,86370902.08,6.9174,6.423,0,0
2022-06-06,sh.605333,20.08,21.3,20.0,21.13,5065800,105410024.0,8.0962,3.6801,0,0
2022-06-07,sh.605333,20.98,21.05,20.2,20.58,2431800,49881861.0,3.8865,-2.6029,0,0
2022-06-08,sh.605333,20.17,20.89,19.93,20.44,1511200,30777911.0,2.4152,-0.6803,0,0
2022-06-09,sh.605333,20.85,20.86,19.3,19.86,1287900,25781620.0,2.0583,-2.8376,0,0
2022-06-10,sh.605333,19.7,21.52,19.46,21.23,3019800,62920520.0,4.8263,6.8983,0,0
2022-06-13,sh.605333,21.87,22.47,21.0,21.97,2596900,56887517.27,4.1504,3.4856,0,0
2022-06-14,sh.605333,21.97,22.64,19.9,22.46,2691853,59031236.88,4.3021,2.2303,0,0
2022-06-15,sh.605333,22.24,22.6,21.81,21.82,1643239,36438773.12,2.6262,-2.8495,0,0
2022-06-16,sh.605333,21.15,23.1,21.15,22.64,1748900,39561589.0,2.7951,3.758,0,0
2022-06-17,sh.605333,22.79,24.9,22.3,24.7,4184058,102165447.86,6.687,9.0989,0,0
2022-06-20,sh.605333,24.45,24.87,23.19,24.75,3605814,86694671.2,5.7628,0.2024,0,0
2022-06-21,sh.605333,24.09,24.11,23.31,23.64,2759600,65228597.0,4.4104,-4.4848,0,0
2022-06-22,sh.605333,23.75,24.1,23.1,23.12,1982500,46795522.0,3.1685,-2.1997,0,0
2022-06-23,sh.605333,23.61,24.94,23.3,24.8,2600810,63162031.0,4.1566,7.2664,0,0
2022-06-24,sh.605333,24.98,25.82,24.3,24.77,2073700,51807079.04,3.3142,-0.121,0,0
2022-06-27,sh.605333,25.0,25.0,23.98,24.12,2821737,68370916.2,4.5097,-2.6241,0,0
2022-06-28,sh.605333,24.11,24.2,23.44,23.8,1643002,39042727.3,2.6259,-1.3267,0,0
2022-06-29,sh.605333,24.0,24.5,22.71,22.9,2064800,48103328.0,3.3,-3.7815,0,0
2022-06-30,sh.605333,22.8,23.19,22.4,23.1,1621892,37030672.36,2.5921,0.8734,0,0
2022-07-01,sh.605333,22.96,23.16,22.13,22.7,1258300,28518044.0,2.011,-1.7316,0,0
2022-07-04,sh.605333,22.5,22.9,22.03,22.73,1297600,29407000.0,2.0738,0.1322,0,0
2022-07-05,sh.605333,23.44,25.0,23.0,23.03,4426846,106920927.67,7.075,1.3198,0,0
2022-07-06,sh.605333,22.65,25.33,21.88,25.33,4357821,108040274.25,6.9647,9.987,1,0
2022-07-07,sh.605333,24.47,27.28,24.13,26.59,7149936,184431647.5,11.4271,4.9743,0,0
2022-07-08,sh.605333,26.07,26.56,25.2,25.4,3301800,84627761.0,5.277,-4.4754,0,0
2022-07-11,sh.605333,25.37,26.85,24.28,26.36,3954968,100747798.86,6.3209,3.7795,0,0
2022-07-12,sh.605333,25.98,26.75,24.52,25.16,2425000,61437403.0,3.8757,-4.5524,0,0
2022-07-13,sh.605333,24.36,25.48,24.36,24.98,1478100,36862875.0,2.3623,-0.7154,0,0
2022-07-14,sh.605333,24.77,25.32,24.37,24.66,1597300,39614219.88,2.5528,-1.281,0,0
2022-07-15,sh.605333,24.02,27.13,24.0,27.13,3030696,79975769.36,4.8437,10.0162,1,0
2022-07-18,sh.605333,28.15,29.84,27.52,29.84,2550336,73484826.12,4.076,9.9889,1,0
2022-07-19,sh.605333,31.03,32.82,30.0,32.82,7677794,244242868.34,12.2707,9.9866,1,0
2022-07-20,sh.605333,32.79,36.1,32.05,33.8,9218998,313408597.58,14.7339,2.986,0,0
2022-07-21,sh.605333,32.5,33.79,31.77,31.82,6232745,203224897.77,9.9612,-5.858,0,0
2022-07-22,sh.605333,32.11,32.97,31.51,32.0,4197400,135160026.0,6.7083,0.5657,0,0
2022-07-25,sh.605333,31.26,31.97,30.48,31.24,3016300,93628286.0,4.8207,-2.375,0,0
2022-07-26,sh.605333,31.26,33.0,31.13,31.69,4514800,143906363.0,7.2156,1.4405,0,0
2022-07-27,sh.605333,31.39,33.2,31.0,32.38,4251100,136620807.0,6.7942,2.1773,0,0
2022-07-28,sh.605333,31.84,33.48,31.2,32.75,3960700,128690715.0,6.33,1.1427,0,0
2022-07-29,sh.605333,33.4,33.5,31.09,31.91,3821800,122545138.0,6.108,-2.5649,0,0
2022-08-01,sh.605333,32.54,32.99,30.5,31.6,3128000,98443772.0,4.9992,-0.9715,0,0
2022-08-02,sh.605333,31.12,32.47,30.8,31.88,3068000,96857609.0,4.9033,0.8861,0,0
2022-08-03,sh.605333,30.8,32.8,30.0,31.1,3353700,105041474.0,5.3599,-2.4467,0,0
2022-08-04,sh.605333,30.55,31.23,29.87,31.18,1931343,59034231.0,3.0867,0.2572,0,0
2022-08-05,sh.605333,31.21,31.5,29.29,30.19,2884300,86857181.0,4.6097,-3.1751,0,0
2022-08-08,sh.605333,29.0,31.45,29.0,31.02,1883700,57740449.0,3.0105,2.7493,0,0
2022-08-09,sh.605333,31.28,31.5,30.22,30.77,1932600,59452232.0,3.0887,-0.8059,0,0
2022-08-10,sh.605333,30.75,30.76,29.88,30.27,1301200,39409979.0,2.0796,-1.625,0,0
2022-08-11,sh.605333,30.03,30.57,29.6,29.76,1359600,40578657.0,2.1729,-1.6848,0,0
2022-08-12,sh.605333,29.76,29.96,28.5,28.61,1632800,47630639.0,2.6096,-3.8642,0,0
2022-08-15,sh.605333,28.38,28.95,28.38,28.88,2010200,57627283.0,3.2127,0.9437,0,0
2022-08-16,sh.605333,28.89,31.1,28.88,30.88,3439400,104411754.0,5.4969,6.9252,0,0
2022-08-17,sh.605333,30.72,30.9,29.11,29.66,2713900,80795276.0,4.3374,-3.9508,0,0
2022-08-18,sh.605333,29.53,32.63,29.53,32.63,3102700,98809264.0,4.9588,10.0135,1,0
2022-08-19,sh.605333,33.97,33.99,31.2,31.38,4580900,146029999.0,7.3212,-3.8308,0,0
2022-08-22,sh.605333,31.04,31.25,29.88,30.28,2410800,73280680.0,3.853,-3.5054,0,0
2022-08-23,sh.605333,30.28,33.31,29.3,33.31,3978436,127530400.32,6.3584,10.0066,1,0
2022-08-24,sh.605333,33.89,35.15,31.04,31.83,3920916,127121768.16,6.2664,-4.4431,0,0
2022-08-25,sh.605333,32.5,32.5,29.05,29.46,3871870,116761810.8,6.1881,-7.4458,0,0
2022-08-26,sh.605333,30.09,30.12,28.64,28.82,1924900,56100564.0,3.0764,-2.1724,0,0
2022-08-29,sh.605333,28.82,31.28,28.82,30.78,2695503,82297189.83,4.308,6.8008,0,0
2022-08-30,sh.605333,30.6,30.6,28.9,29.07,2094553,61730141.83,3.3475,-5.5556,0,0
2022-08-31,sh.605333,29.02,29.35,26.89,27.62,2573966,70980065.34,4.1137,-4.988,0,0
2022-09-01,sh.605333,27.56,27.95,26.13,26.45,2041400,54221242.0,3.2626,-4.2361,0,0
2022-09-02,sh.605333,26.57,27.49,26.4,26.7,1079600,28979726.0,1.7254,0.9452,0,0
2022-09-05,sh.605333,26.59,27.0,25.41,26.07,1771593,46265848.56,2.8314,-2.3596,0,0
2022-09-06,sh.605333,26.75,27.81,26.01,26.9,2171800,58445851.0,3.471,3.1837,0,0
2022-09-07,sh.605333,27.0,28.26,26.82,27.4,2096900,57946547.0,3.3513,1.8587,0,0
2022-09-08,sh.605333,27.33,27.9,26.7,27.0,2318400,62974905.0,3.7053,-1.4599,0,0
2022-09-09,sh.605333,26.58,27.36,26.39,27.01,1627400,43849302.0,2.6009,0.037,0,0
2022-09-13,sh.605333,26.81,27.3,26.23,26.92,1405600,37526446.0,2.2464,-0.3332,0,0
2022-09-14,sh.605333,26.35,27.45,26.34,26.58,1214900,32401366.0,1.9417,-1.263,0,0
2022-09-15,sh.605333,26.65,27.0,24.81,25.5,1969000,50070599.0,3.1469,-4.0632,0,0
2022-09-16,sh.605333,25.47,25.9,24.84,25.34,1152000,29355004.0,1.8411,-0.6275,0,0
2022-09-19,sh.605333,25.53,26.0,24.5,24.87,1194000,29681757.0,1.9083,-1.8548,0,0
2022-09-20,sh.605333,25.03,27.36,25.03,26.79,2921353,77877911.87,4.6689,7.7201,0,0
2022-09-21,sh.605333,27.06,27.69,25.9,26.25,2441853,65700284.18,3.9026,-2.0157,0,0
2022-09-22,sh.605333,26.25,26.56,25.49,25.8,923200,24000398.0,1.4755,-1.7143,0,0
2022-09-23,sh.605333,25.95,25.99,24.65,25.1,1062000,26643696.0,1.6973,-2.7132,0,0
2022-09-26,sh.605333,25.2,25.82,24.15,25.47,1164000,29518834.0,1.8603,1.4741,0,0
2022-09-27,sh.605333,25.62,26.18,24.89,25.06,1109900,27989970.0,1.7739,-1.6097,0,0
2022-09-28,sh.605333,25.0,25.11,24.02,24.08,683200,16625844.0,1.0919,-3.9106,0,0
2022-09-29,sh.605333,24.24,24.78,23.42,23.76,855070,20315439.2,1.3666,-1.3289,0,0
2022-09-30,sh.605333,23.71,23.76,22.68,23.12,1046300,24122040.0,1.6722,-2.6936,0,0
2022-10-10,sh.605333,22.85,23.2,22.12,22.21,647920,14611015.4,1.0355,-3.936,0,0
2022-10-11,sh.605333,22.37,22.51,22.0,22.3,643300,14364132.0,1.0281,0.4052,0,0
2022-10-12,sh.605333,22.5,23.2,21.51,23.0,1457897,32510591.28,2.33,3.139,0,0
2022-10-13,sh.605333,22.99,25.2,22.6,24.2,2287842,55498622.33,3.6565,5.2174,0,0
2022-10-14,sh.605333,24.4,25.16,23.68,24.53,1363260,33320051.07,2.1788,1.3636,0,0
2022-10-17,sh.605333,24.24,25.16,24.02,24.32,825285,20091679.44,1.319,-0.8561,0,0
2022-10-18,sh.605333,25.13,25.13,24.11,24.27,755700,18489367.34,1.2078,-0.2056,0,0
