date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sz.002199,12.45,12.5,11.77,12.24,10214399.0,124213501.06,4.1958,-5.5556,0,0
2019-08-07,sz.002199,12.28,13.13,12.15,12.6,10544116.0,133883401.2,4.3313,2.9412,0,0
2019-08-08,sz.002199,12.78,13.03,12.5,12.65,6933448.0,88219451.73,2.8481,0.3968,0,0
2019-08-09,sz.002199,12.75,12.9,12.31,12.38,5821200.0,73425607.0,2.3912,-2.1344,0,0
2019-08-12,sz.002199,12.5,13.05,12.5,13.04,8111878.0,104124948.66,3.3322,5.3312,0,0
2019-08-13,sz.002199,12.78,12.88,12.44,12.63,7990833.0,100879733.44,3.2824,-3.1442,0,0
2019-08-14,sz.002199,12.88,12.88,12.35,12.48,6108002.0,76802201.76,2.509,-1.1877,0,0
2019-08-15,sz.002199,11.75,12.6,11.75,12.51,6264016.0,76817605.69,2.5731,0.2404,0,0
2019-08-16,sz.002199,12.57,12.63,12.31,12.4,4888701.0,60870361.45,2.0082,-0.8793,0,0
2019-08-19,sz.002199,12.4,12.75,12.37,12.64,6294127.0,79310562.07,2.5855,1.9355,0,0
2019-08-20,sz.002199,12.66,13.9,12.66,13.9,12348993.0,167517681.44,5.0727,9.9683,1,0
2019-08-21,sz.002199,14.0,14.48,13.61,14.07,19578199.0,276514623.43,8.0422,1.223,0,0
2019-08-22,sz.002199,14.25,14.4,13.63,13.87,10647455.0,147627140.59,4.3737,-1.4215,0,0
2019-08-23,sz.002199,13.82,14.34,13.67,14.01,10673403.0,149207555.53,4.3844,1.0094,0,0
2019-08-26,sz.002199,13.44,13.9,13.35,13.65,7439300.0,101052281.0,3.0559,-2.5696,0,0
2019-08-27,sz.002199,13.74,14.18,13.54,13.83,7988400.0,110415923.0,3.2814,1.3187,0,0
2019-08-28,sz.002199,13.79,13.8,13.46,13.48,5677502.0,77105599.08,2.3322,-2.5307,0,0
2019-08-29,sz.002199,13.6,13.6,13.27,13.31,5518032.0,74020669.28,2.2667,-1.2611,0,0
2019-08-30,sz.002199,13.41,14.36,13.39,13.55,10062005.0,138615440.74,4.1332,1.8032,0,0
2019-09-02,sz.002199,13.35,14.1,13.27,13.83,8744022.0,118953011.58,3.5918,2.0664,0,0
2019-09-03,sz.002199,13.83,14.2,13.7,13.87,7884553.0,109787409.51,3.2388,0.2892,0,0
2019-09-04,sz.002199,13.62,13.95,13.51,13.76,6254000.0,85709862.0,2.569,-0.7931,0,0
2019-09-05,sz.002199,13.86,14.98,13.69,14.38,17211096.0,246203788.64,7.0699,4.5058,0,0
2019-09-06,sz.002199,14.41,14.67,14.11,14.27,9886004.0,141850554.28,4.0609,-0.7649,0,0
2019-09-09,sz.002199,14.3,15.0,14.13,14.77,13524573.0,196192653.4,5.5556,3.5039,0,0
2019-09-10,sz.002199,14.55,15.11,14.4,15.11,12944895.0,190366297.52,5.3174,2.302,0,0
2019-09-11,sz.002199,14.98,15.56,14.91,15.56,14407535.0,221010194.76,5.9183,2.9782,0,0
2019-09-12,sz.002199,15.57,16.58,15.28,15.87,16247969.0,260516946.19,6.6743,1.9923,0,0
2019-09-16,sz.002199,15.7,16.09,15.51,15.74,9699044.0,152362295.29,3.9841,-0.8192,0,0
2019-09-17,sz.002199,15.56,15.6,14.62,14.8,10367306.0,155888530.46,4.2586,-5.972,0,0
2019-09-18,sz.002199,14.98,16.28,14.73,15.82,14434785.0,227783676.72,5.9294,6.8919,0,0
2019-09-19,sz.002199,15.77,15.9,15.0,15.51,10830910.0,168283135.06,4.4491,-1.9595,0,0
2019-09-20,sz.002199,15.56,16.08,14.95,15.07,12100619.0,185640413.37,4.9706,-2.8369,0,0
2019-09-23,sz.002199,15.0,15.02,14.05,14.61,8505303.0,123920574.17,3.4938,-3.0524,0,0
2019-09-24,sz.002199,14.75,14.77,14.3,14.36,7363506.0,106406109.58,3.0247,-1.7112,0,0
2019-09-25,sz.002199,14.25,14.29,13.83,13.88,6312449.0,88522453.18,2.593,-3.3426,0,0
2019-09-26,sz.002199,13.88,13.96,12.95,13.01,9086000.0,120940639.07,3.7323,-6.268,0,0
2019-09-27,sz.002199,12.93,13.39,12.91,13.01,6350234.0,83544551.58,2.6085,0.0,0,0
2019-09-30,sz.002199,12.99,14.09,12.97,13.51,8222639.0,110215477.65,3.3777,3.8432,0,0
2019-10-08,sz.002199,13.26,13.49,13.04,13.19,5432900.0,71745795.0,2.2317,-2.3686,0,0
2019-10-09,sz.002199,12.7,13.54,12.7,13.38,5184039.0,68369844.91,2.1295,1.4405,0,0
2019-10-10,sz.002199,13.38,13.78,13.23,13.64,5739702.0,77718052.65,2.3577,1.9432,0,0
2019-10-11,sz.002199,13.73,13.99,13.5,13.72,6410501.0,88327440.78,2.6333,0.5865,0,0
2019-10-14,sz.002199,13.8,13.98,13.56,13.68,6159883.0,84778451.8,2.5303,-0.2915,0,0
2019-10-15,sz.002199,13.66,13.97,13.16,13.9,7981884.0,108117467.8,3.2788,1.6082,0,0
2019-10-16,sz.002199,13.69,13.96,13.63,13.75,4805697.0,66138978.2,1.9741,-1.0791,0,0
2019-10-17,sz.002199,13.65,13.85,13.61,13.63,2761180.0,37877165.6,1.1342,-0.8727,0,0
2019-10-18,sz.002199,13.52,13.65,13.15,13.18,3748801.0,50221819.29,1.5399,-3.3015,0,0
2019-10-21,sz.002199,13.5,13.79,13.21,13.27,4411467.0,59415048.46,1.8121,0.6829,0,0
2019-10-22,sz.002199,13.03,13.53,13.0,13.38,3373668.0,44907488.77,1.3858,0.8289,0,0
2019-10-23,sz.002199,13.37,13.55,13.21,13.27,3705376.0,49627339.7,1.5221,-0.8221,0,0
2019-10-24,sz.002199,13.34,13.45,13.14,13.31,2885400.0,38354859.0,1.1852,0.3014,0,0
2019-10-25,sz.002199,13.39,13.55,13.28,13.46,3820900.0,51303767.0,1.5695,1.127,0,0
2019-10-28,sz.002199,13.38,13.77,13.27,13.67,5955323.0,81013403.18,2.4463,1.5602,0,0
2019-10-29,sz.002199,13.72,13.76,13.26,13.31,4915539.0,66423270.69,2.0192,-2.6335,0,0
2019-10-30,sz.002199,13.2,13.33,12.9,13.04,4116025.0,53861901.87,1.6908,-2.0286,0,0
2019-10-31,sz.002199,13.04,13.15,12.9,12.91,3369100.0,43853033.0,1.3839,-0.9969,0,0
2019-11-01,sz.002199,12.9,13.12,12.62,13.05,3055601.0,39445046.86,1.2552,1.0844,0,0
2019-11-04,sz.002199,13.1,13.1,12.7,12.7,4282796.0,55155914.1,1.7593,-2.682,0,0
2019-11-05,sz.002199,12.69,12.85,12.42,12.47,4726158.0,59749515.33,1.9414,-1.811,0,0
2019-11-06,sz.002199,12.44,12.56,11.55,11.85,10722646.0,127868273.29,4.4046,-4.9719,0,0
2019-11-07,sz.002199,11.92,12.45,11.7,11.95,10647083.0,127894902.26,4.3736,0.8439,0,0
2019-11-08,sz.002199,11.97,12.18,11.85,11.91,6339868.0,76214075.93,2.6043,-0.3347,0,0
2019-11-11,sz.002199,11.8,11.95,11.3,11.42,5704299.0,65920549.28,2.3432,-4.1142,0,0
2019-11-12,sz.002199,11.5,11.98,11.13,11.62,8524582.0,99222286.96,3.5017,1.7513,0,0
2019-11-13,sz.002199,11.11,11.37,10.8,11.17,9641727.0,107052560.1,3.9606,-3.8726,0,0
2019-11-14,sz.002199,11.2,11.42,10.99,11.25,7399524.0,83142905.27,3.0395,0.7162,0,0
2019-11-15,sz.002199,11.34,12.38,11.34,12.38,12788562.0,151939038.21,5.2532,10.0444,1,0
2019-11-18,sz.002199,12.34,12.78,11.95,12.11,17105925.0,210534393.64,7.0267,-2.1809,0,0
2019-11-19,sz.002199,12.09,13.05,11.83,12.66,18773077.0,234010223.0,7.7115,4.5417,0,0
2019-11-20,sz.002199,12.54,12.72,12.23,12.29,12168765.0,150910007.92,4.9986,-2.9226,0,0
2019-11-21,sz.002199,12.05,12.21,11.97,12.09,7795851.0,94191242.49,3.2023,-1.6273,0,0
2019-11-22,sz.002199,12.09,13.1,11.76,12.81,16481859.0,205710562.12,6.7703,5.9553,0,0
2019-11-25,sz.002199,11.53,11.53,11.53,11.53,1422100.0,16396813.0,0.5842,-9.9922,0,1
2019-11-26,sz.002199,10.38,10.38,10.38,10.38,385300.0,3999414.0,0.1583,-9.974,0,1
2019-11-27,sz.002199,9.34,9.88,9.34,9.34,27991252.0,264711637.99,11.4981,-10.0193,0,1
2019-11-28,sz.002199,9.2,9.47,9.01,9.28,15399678.0,142684092.5,6.3258,-0.6424,0,0
2019-11-29,sz.002199,9.22,9.22,8.71,8.99,15655096.0,140568324.22,6.4307,-3.125,0,0
2019-12-02,sz.002199,9.0,9.05,8.7,8.76,14097107.0,124811084.38,5.7907,-2.5584,0,0
2019-12-03,sz.002199,8.7,8.96,8.57,8.9,12347956.0,108816004.97,5.0722,1.5982,0,0
2019-12-04,sz.002199,8.87,9.79,8.8,9.79,10841256.0,102649173.99,4.4533,10.0,1,0
2019-12-05,sz.002199,10.2,10.3,9.71,9.78,32392233.0,323669723.11,13.3059,-0.1021,0,0
2019-12-06,sz.002199,9.58,9.95,9.51,9.59,18260525.0,176428456.52,7.501,-1.9427,0,0
2019-12-09,sz.002199,9.63,9.7,9.45,9.53,12249900.0,116969344.0,5.032,-0.6257,0,0
2019-12-10,sz.002199,9.49,9.5,9.28,9.49,12109225.0,113720878.35,4.9742,-0.4197,0,0
2019-12-11,sz.002199,9.54,9.8,9.45,9.59,15016010.0,144160535.36,6.1682,1.0537,0,0
2019-12-12,sz.002199,9.47,9.8,9.42,9.72,16429201.0,158854213.15,6.7487,1.3556,0,0
2019-12-13,sz.002199,9.66,9.76,9.48,9.58,11747631.0,112510104.08,4.8256,-1.4403,0,0
2019-12-16,sz.002199,9.6,9.7,9.46,9.7,12940233.0,124479771.25,5.3155,1.2526,0,0
2019-12-17,sz.002199,9.53,9.68,9.2,9.63,24485805.0,231655215.25,10.0582,-0.7216,0,0
2019-12-18,sz.002199,9.6,10.39,9.56,9.84,27490131.0,273144358.03,11.2923,2.1807,0,0
2019-12-19,sz.002199,9.85,9.98,9.67,9.81,15638076.0,153121131.59,6.4237,-0.3049,0,0
2019-12-20,sz.002199,9.81,9.86,9.43,9.45,13573517.0,131263967.33,5.5757,-3.6697,0,0
2019-12-23,sz.002199,9.41,9.43,8.99,9.02,11077867.0,101751329.1,4.5505,-4.5503,0,0
2019-12-24,sz.002199,9.02,9.28,9.02,9.24,8164452.0,74882291.3,3.3538,2.439,0,0
2019-12-25,sz.002199,9.34,9.63,9.26,9.52,13637005.0,129468898.38,5.6017,3.0303,0,0
2019-12-26,sz.002199,9.56,9.86,9.36,9.7,16287888.0,156940570.39,6.6907,1.8907,0,0
2019-12-27,sz.002199,9.75,9.84,9.52,9.62,14133001.0,136980916.46,5.8055,-0.8247,0,0
2019-12-30,sz.002199,9.44,9.47,9.12,9.42,9506567.0,88709143.47,3.9051,-2.079,0,0
2019-12-31,sz.002199,9.42,9.48,9.21,9.25,8296921.0,77173812.35,3.4082,-1.8047,0,0
2020-01-02,sz.002199,9.32,9.73,9.23,9.69,14362912.0,136765321.83,5.8999,4.7568,0,0
2020-01-03,sz.002199,9.76,9.82,9.57,9.67,11022209.0,106674519.19,4.5276,-0.2064,0,0
2020-01-06,sz.002199,9.58,9.87,9.48,9.87,14455397.0,140930494.07,5.9379,2.0683,0,0
2020-01-07,sz.002199,9.94,9.98,9.74,9.88,10836903.0,106459956.32,4.4515,0.1013,0,0
2020-01-08,sz.002199,9.87,10.12,9.66,9.68,15199005.0,150260925.61,6.2434,-2.0243,0,0
2020-01-09,sz.002199,9.77,10.05,9.74,9.9,13029065.0,129084616.95,5.352,2.2727,0,0
2020-01-10,sz.002199,10.01,10.36,9.87,10.09,19503367.0,196910273.34,8.0115,1.9192,0,0
2020-01-13,sz.002199,10.08,10.1,9.9,10.04,10472539.0,104683854.09,4.3019,-0.4955,0,0
2020-01-14,sz.002199,10.04,10.08,9.83,9.86,10389416.0,103043036.94,4.2677,-1.7928,0,0
2020-01-15,sz.002199,9.86,9.87,9.64,9.78,8039703.0,78380963.24,3.3025,-0.8114,0,0
2020-01-16,sz.002199,9.86,9.97,9.73,9.75,8750617.0,86109080.46,3.5945,-0.3067,0,0
2020-01-17,sz.002199,9.77,9.83,9.5,9.52,8606700.0,83134151.0,3.5354,-2.359,0,0
2020-01-20,sz.002199,9.57,9.94,9.44,9.9,13563400.0,132532364.0,5.5715,3.9916,0,0
2020-01-21,sz.002199,9.82,9.91,9.65,9.65,10091228.0,98333897.87,4.1452,-2.5253,0,0
2020-01-22,sz.002199,9.64,9.73,9.13,9.56,10023300.0,94692389.0,4.1173,-0.9326,0,0
2020-01-23,sz.002199,9.57,9.73,9.07,9.22,9613718.0,90837072.08,3.9491,-3.5565,0,0
2020-02-03,sz.002199,8.3,8.3,8.3,8.3,531600.0,4412280.0,0.2184,-9.9783,0,1
2020-02-04,sz.002199,7.47,7.8,7.47,7.56,14846016.0,112914475.43,6.0984,-8.9157,0,0
2020-02-05,sz.002199,7.58,8.06,7.58,8.06,12855593.0,101006962.96,5.2808,6.6138,0,0
2020-02-06,sz.002199,8.06,8.38,8.0,8.21,8655697.0,71097393.53,3.5555,1.861,0,0
2020-02-07,sz.002199,8.24,8.42,8.15,8.38,8506303.0,70547618.89,3.4942,2.0706,0,0
2020-02-10,sz.002199,8.35,8.65,8.27,8.41,9315430.0,78117294.5,3.8265,0.358,0,0
2020-02-11,sz.002199,8.43,8.57,8.32,8.38,7729859.0,65121878.69,3.1752,-0.3567,0,0
2020-02-12,sz.002199,8.46,8.68,8.39,8.65,9966249.0,85095184.89,4.0939,3.222,0,0
2020-02-13,sz.002199,8.64,8.81,8.49,8.69,10176226.0,88265793.24,4.1801,0.4624,0,0
2020-02-14,sz.002199,8.68,9.56,8.56,9.31,29029436.0,269820199.92,11.9246,7.1346,0,0
2020-02-17,sz.002199,9.13,9.68,9.07,9.65,29281702.0,275416105.49,12.0282,3.652,0,0
2020-02-18,sz.002199,9.54,10.5,9.48,10.13,29290728.0,288381193.23,12.0319,4.9741,0,0
2020-02-19,sz.002199,10.03,11.14,9.86,11.14,40442241.0,429546391.41,16.6127,9.9704,1,0
2020-02-20,sz.002199,10.87,11.59,10.72,11.2,36245759.0,403254750.34,14.8888,0.5386,0,0
2020-02-21,sz.002199,11.08,11.38,10.88,10.95,26406146.0,293044990.67,10.847,-2.2321,0,0
2020-02-24,sz.002199,10.76,11.38,10.5,11.26,29018845.0,319012025.12,11.9202,2.8311,0,0
2020-02-25,sz.002199,10.88,12.39,10.31,12.39,40784533.0,468951028.86,16.7533,10.0355,1,0
2020-02-26,sz.002199,12.35,12.85,11.51,11.58,36348741.0,444020192.69,14.9311,-6.5375,0,0
2020-02-27,sz.002199,11.45,11.79,10.72,11.05,19623651.0,219457178.91,8.0609,-4.5769,0,0
2020-02-28,sz.002199,10.4,10.58,9.95,9.95,20175423.0,204620892.51,8.2876,-9.9548,0,1
2020-03-02,sz.002199,10.15,10.73,10.0,10.53,15459321.0,159842513.83,6.3503,5.8291,0,0
2020-03-03,sz.002199,10.75,10.95,10.29,10.44,15522427.0,165340986.43,6.3762,-0.8547,0,0
2020-03-04,sz.002199,10.38,10.6,10.18,10.52,9937578.0,103504043.68,4.0821,0.7663,0,0
2020-03-05,sz.002199,10.73,10.78,10.28,10.53,11981424.0,125890653.53,4.9217,0.0951,0,0
2020-03-06,sz.002199,10.38,10.43,10.25,10.33,7869950.0,81485192.7,3.2328,-1.8993,0,0
2020-03-09,sz.002199,10.16,10.16,9.55,9.58,11952767.0,117725938.9,4.9099,-7.2604,0,0
2020-03-10,sz.002199,9.31,10.05,9.31,10.0,13102606.0,128084313.5,5.3822,4.3841,0,0
2020-03-11,sz.002199,10.14,10.17,9.78,9.78,11279578.0,112506206.42,4.6334,-2.2,0,0
2020-03-12,sz.002199,9.55,9.76,9.4,9.52,7983657.0,76322362.34,3.2795,-2.6585,0,0
2020-03-13,sz.002199,9.0,9.58,8.88,9.47,8871550.0,81922715.0,3.6442,-0.5252,0,0
2020-03-16,sz.002199,9.57,9.64,8.9,8.92,8325212.0,77331376.92,3.4198,-5.8078,0,0
2020-03-17,sz.002199,9.12,9.16,8.39,8.91,7744400.0,68600234.0,3.1812,-0.1121,0,0
2020-03-18,sz.002199,9.04,9.26,8.8,8.83,7830111.0,70919739.21,3.2164,-0.8979,0,0
2020-03-19,sz.002199,8.75,9.08,8.7,9.06,6266885.0,55887730.3,2.5743,2.6048,0,0
2020-03-20,sz.002199,9.15,9.23,8.9,9.05,5524900.0,50031374.46,2.2695,-0.1104,0,0
2020-03-23,sz.002199,8.85,8.98,8.58,8.66,4435011.0,39044884.9,1.8218,-4.3094,0,0
2020-03-24,sz.002199,8.86,9.05,8.77,9.0,7487681.0,66727278.65,3.0758,3.9261,0,0
2020-03-25,sz.002199,9.26,9.29,9.0,9.08,7638302.0,69596143.08,3.1376,0.8889,0,0
2020-03-26,sz.002199,8.97,9.05,8.81,8.81,5946500.0,52995224.0,2.4427,-2.9736,0,0
2020-03-27,sz.002199,8.96,8.98,8.66,8.67,3924200.0,34557511.0,1.612,-1.5891,0,0
2020-03-30,sz.002199,8.53,8.53,8.02,8.24,5273564.0,43678609.96,2.1662,-4.9596,0,0
2020-03-31,sz.002199,8.38,8.46,8.15,8.16,3902367.0,32389026.71,1.603,-0.9709,0,0
2020-04-01,sz.002199,8.14,8.42,8.05,8.28,5527019.0,45832252.51,2.2704,1.4706,0,0
2020-04-02,sz.002199,8.32,8.59,8.19,8.58,5197868.0,43904152.38,2.1352,3.6232,0,0
2020-04-03,sz.002199,8.59,8.67,8.35,8.4,4265467.0,36225463.19,1.7521,-2.0979,0,0
2020-04-07,sz.002199,8.61,8.83,8.56,8.72,4914755.0,42740443.39,2.0189,3.8095,0,0
2020-04-08,sz.002199,8.67,9.07,8.66,9.04,7274387.0,65021984.61,2.9881,3.6697,0,0
2020-04-09,sz.002199,9.01,9.13,8.92,9.01,5901100.0,53195841.0,2.424,-0.3319,0,0
2020-04-10,sz.002199,9.03,9.05,8.58,8.69,5403073.0,47326746.38,2.2194,-3.5516,0,0
2020-04-13,sz.002199,8.62,8.68,8.42,8.47,3410300.0,29064149.0,1.4009,-2.5316,0,0
2020-04-14,sz.002199,8.57,8.65,8.47,8.62,3369800.0,28824498.0,1.3842,1.771,0,0
2020-04-15,sz.002199,8.65,8.74,8.47,8.49,4656702.0,39993545.94,1.9129,-1.5081,0,0
2020-04-16,sz.002199,8.44,8.59,8.34,8.51,4067555.0,34440653.26,1.6708,0.2356,0,0
2020-04-17,sz.002199,8.57,8.69,8.44,8.46,5201182.0,44631085.87,2.1365,-0.5875,0,0
2020-04-20,sz.002199,8.35,8.45,8.31,8.4,4607003.0,38592112.02,1.8924,-0.7092,0,0
2020-04-21,sz.002199,8.35,8.59,8.11,8.55,8433682.0,70154319.68,3.4643,1.7857,0,0
2020-04-22,sz.002199,8.45,8.78,8.31,8.71,10573812.0,91536975.17,4.3435,1.8713,0,0
2020-04-23,sz.002199,8.71,8.95,8.61,8.79,10814129.0,94885194.36,4.4422,0.9185,0,0
2020-04-24,sz.002199,8.73,8.81,8.33,8.36,6928172.0,59147117.96,2.8459,-4.8919,0,0
2020-04-27,sz.002199,8.35,8.35,8.13,8.13,4985882.0,40977395.12,2.0481,-2.7512,0,0
2020-04-28,sz.002199,8.15,8.22,7.58,7.82,5872981.0,46226708.6,2.4125,-3.813,0,0
2020-04-29,sz.002199,7.74,7.94,7.72,7.84,2836030.0,22255249.9,1.165,0.2558,0,0
2020-04-30,sz.002199,7.87,8.18,7.86,8.13,4393059.0,35354193.75,1.8046,3.699,0,0
2020-05-06,sz.002199,8.0,8.4,7.98,8.36,5134077.0,42360612.87,2.1089,2.829,0,0
2020-05-07,sz.002199,8.41,8.47,8.27,8.27,4797901.0,40092679.33,1.9709,-1.0765,0,0
2020-05-08,sz.002199,8.42,8.6,8.33,8.4,5001772.0,42178203.12,2.0546,1.5719,0,0
2020-05-11,sz.002199,8.41,8.54,8.3,8.39,3695201.0,31152146.49,1.5179,-0.119,0,0
2020-05-12,sz.002199,8.39,8.44,8.13,8.32,3024286.0,24992453.34,1.2423,-0.8343,0,0
2020-05-13,sz.002199,8.35,8.44,8.25,8.42,3216300.0,26926679.0,1.3212,1.2019,0,0
2020-05-14,sz.002199,8.3,8.49,8.27,8.38,3919401.0,32968700.44,1.61,-0.4751,0,0
2020-05-15,sz.002199,8.41,8.58,8.35,8.5,5457601.0,46371236.94,2.2418,1.432,0,0
2020-05-18,sz.002199,8.59,8.61,8.15,8.17,7736762.0,64289399.5,3.1781,-3.8824,0,0
2020-05-19,sz.002199,8.22,8.56,8.22,8.54,6487030.0,54623102.54,2.6647,4.5288,0,0
2020-05-20,sz.002199,8.53,8.78,8.42,8.59,7266650.0,62572816.96,2.985,0.5855,0,0
2020-05-21,sz.002199,8.66,8.72,8.33,8.36,4784721.0,40543422.83,1.9654,-2.6775,0,0
2020-05-22,sz.002199,8.32,8.45,8.15,8.29,3858201.0,32019285.15,1.5849,-0.8373,0,0
2020-05-25,sz.002199,8.23,8.28,7.98,8.05,4709850.0,38065607.5,1.9347,-2.8951,0,0
2020-05-26,sz.002199,8.08,8.71,8.07,8.35,8210633.0,68843243.49,3.3727,3.7267,0,0
2020-05-27,sz.002199,8.38,8.57,8.31,8.44,6776378.0,57197665.3,2.7836,1.0778,0,0
2020-05-28,sz.002199,8.45,8.53,8.13,8.29,5714423.0,47372124.99,2.3473,-1.7772,0,0
2020-05-29,sz.002199,8.13,8.36,8.13,8.24,2705102.0,22407225.6,1.1112,-0.6031,0,0
2020-06-01,sz.002199,8.3,8.53,8.24,8.51,5252301.0,44406414.43,2.1575,3.2767,0,0
2020-06-02,sz.002199,8.55,8.66,8.49,8.6,6165400.0,52931452.0,2.5326,1.0576,0,0
2020-06-03,sz.002199,8.67,8.69,8.51,8.52,4693452.0,40357327.72,1.928,-0.9302,0,0
2020-06-04,sz.002199,8.53,8.64,8.42,8.57,4253400.0,36238665.0,1.7472,0.5868,0,0
2020-06-05,sz.002199,8.56,8.56,8.39,8.46,3657450.0,30953346.0,1.5024,-1.2835,0,0
2020-06-08,sz.002199,8.56,8.62,8.33,8.35,5947000.0,50313079.0,2.4429,-1.3002,0,0
2020-06-09,sz.002199,8.37,8.4,8.28,8.35,3225700.0,26939569.0,1.325,0.0,0,0
2020-06-10,sz.002199,8.36,8.38,8.18,8.3,3326303.0,27464789.75,1.3664,-0.5988,0,0
2020-06-11,sz.002199,8.19,8.36,8.19,8.25,3605812.0,29841831.78,1.4812,-0.6024,0,0
2020-06-12,sz.002199,8.09,8.24,7.97,8.19,3514740.0,28587254.1,1.4438,-0.7273,0,0
2020-06-15,sz.002199,8.08,8.21,8.08,8.09,3449700.0,28093510.0,1.417,-1.221,0,0
2020-06-16,sz.002199,8.17,8.3,8.15,8.27,3720829.0,30558441.81,1.5284,2.225,0,0
2020-06-17,sz.002199,8.28,8.3,8.11,8.2,3536819.0,28942731.7,1.4528,-0.8464,0,0
2020-06-18,sz.002199,8.18,8.27,8.17,8.21,3057159.0,25148105.14,1.2558,0.122,0,0
2020-06-19,sz.002199,8.21,8.25,8.16,8.2,2881716.0,23609292.48,1.1837,-0.1218,0,0
2020-06-22,sz.002199,8.22,8.3,8.19,8.3,4328102.0,35692103.15,1.7779,1.2195,0,0
2020-06-23,sz.002199,8.28,8.28,8.14,8.14,3304725.0,27039711.5,1.3575,-1.9277,0,0
2020-06-24,sz.002199,8.15,8.18,8.05,8.08,3142146.0,25424578.61,1.2907,-0.7371,0,0
2020-06-29,sz.002199,8.05,8.05,7.83,7.9,3596709.0,28469684.32,1.4774,-2.2277,0,0
2020-06-30,sz.002199,7.79,8.18,7.79,8.11,4788820.0,38272100.53,1.9671,2.6582,0,0
2020-07-01,sz.002199,8.07,8.11,7.95,7.98,3465100.0,27746626.0,1.4234,-1.603,0,0
2020-07-02,sz.002199,7.98,8.15,7.91,8.07,4317701.0,34844432.08,1.7736,1.1278,0,0
2020-07-03,sz.002199,8.1,8.2,8.08,8.19,4451200.0,36255213.98,1.8284,1.487,0,0
2020-07-06,sz.002199,8.22,8.58,8.21,8.5,9601661.0,80962227.47,3.9441,3.7851,0,0
2020-07-07,sz.002199,8.58,9.09,8.48,8.82,13114628.0,115650282.34,5.3872,3.7647,0,0
2020-07-08,sz.002199,8.8,8.9,8.64,8.85,8639030.0,75927552.87,3.5487,0.3401,0,0
2020-07-09,sz.002199,8.86,9.19,8.8,9.15,10563987.0,95189405.61,4.3394,3.3898,0,0
2020-07-10,sz.002199,9.14,9.24,8.95,8.95,8427653.0,76500181.68,3.4619,-2.1858,0,0
