date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.300597,13.43,13.88,13.38,13.55,3119815,42415312.94,2.2993,-0.5869,0,0
2019-08-14,sz.300597,13.74,13.85,13.56,13.56,3672464,50383971.96,2.7066,0.0738,0,0
2019-08-15,sz.300597,13.01,13.62,13.01,13.6,3342800,44625116.18,2.4637,0.295,0,0
2019-08-16,sz.300597,13.66,13.82,13.62,13.63,3671358,50373556.87,2.7058,0.2206,0,0
2019-08-19,sz.300597,13.78,14.12,13.72,14.11,6117730,85482714.3,4.5088,3.5216,0,0
2019-08-20,sz.300597,14.11,14.34,14.04,14.14,5208785,73835285.5,3.8389,0.2126,0,0
2019-08-21,sz.300597,14.17,14.21,14.02,14.07,3147385,44385285.65,2.3197,-0.4951,0,0
2019-08-22,sz.300597,14.12,14.25,13.92,14.07,3562722,50128143.06,2.6258,0.0,0,0
2019-08-23,sz.300597,14.14,14.29,13.84,14.06,4933193,69327119.41,3.6358,-0.0711,0,0
2019-08-26,sz.300597,13.79,14.39,13.67,14.01,5291100,74382294.0,3.8996,-0.3556,0,0
2019-08-27,sz.300597,14.05,14.5,14.03,14.36,7715535,110458207.35,5.6864,2.4982,0,0
2019-08-28,sz.300597,14.22,14.47,14.16,14.37,5688431,81458874.13,4.1494,0.0696,0,0
2019-08-29,sz.300597,14.4,14.41,14.06,14.08,5174582,73654126.12,3.7746,-2.0181,0,0
2019-08-30,sz.300597,14.19,14.25,13.65,13.72,4573900,63748057.0,3.3364,-2.5568,0,0
2019-09-02,sz.300597,13.73,14.1,13.68,14.05,3854455,53800944.04,2.8116,2.4052,0,0
2019-09-03,sz.300597,14.11,14.3,14.05,14.25,4826018,68587883.08,3.5203,1.4235,0,0
2019-09-04,sz.300597,14.21,14.37,14.13,14.35,5685171,81216475.88,4.1471,0.7018,0,0
2019-09-05,sz.300597,14.35,14.84,14.31,14.49,9624516,140351259.01,7.0206,0.9756,0,0
2019-09-06,sz.300597,14.66,15.07,14.55,14.82,9540116,141374057.12,6.9591,2.2774,0,0
2019-09-09,sz.300597,15.0,15.68,14.75,15.46,13194324,200899907.59,9.6246,4.3185,0,0
2019-09-10,sz.300597,15.3,15.49,15.05,15.37,10621666,161966012.08,7.748,-0.5821,0,0
2019-09-11,sz.300597,15.39,15.39,14.91,14.95,7692000,116330527.0,5.6109,-2.7326,0,0
2019-09-12,sz.300597,15.0,15.34,14.93,15.25,5476147,82998962.42,3.9946,2.0067,0,0
2019-09-16,sz.300597,15.26,15.56,15.11,15.36,6408552,98480216.5,4.6747,0.7213,0,0
2019-09-17,sz.300597,15.25,15.35,14.69,14.95,6663600,99640876.3,4.8608,-2.6693,0,0
2019-09-18,sz.300597,15.01,15.33,14.9,15.13,4953603,74769470.27,3.6134,1.204,0,0
2019-09-19,sz.300597,15.05,15.38,14.75,15.38,7264644,109747296.9,5.2992,1.6523,0,0
2019-09-20,sz.300597,15.3,15.52,15.05,15.07,7587798,116123705.36,5.5349,-2.0156,0,0
2019-09-23,sz.300597,15.04,15.37,14.77,15.37,6872560,103582615.26,5.0132,1.9907,0,0
2019-09-24,sz.300597,15.33,16.15,15.28,15.8,16180034,253851656.38,11.8026,2.7977,0,0
2019-09-25,sz.300597,15.56,15.65,15.1,15.11,8524902,130502679.92,6.2185,-4.3671,0,0
2019-09-26,sz.300597,15.2,15.35,14.34,14.37,7920068,116926435.48,5.7773,-4.8974,0,0
2019-09-27,sz.300597,14.36,14.6,14.25,14.36,4347226,62692337.52,3.1711,-0.0696,0,0
2019-09-30,sz.300597,14.3,14.43,13.88,13.9,3793568,53389357.8,2.7672,-3.2033,0,0
2019-10-08,sz.300597,14.0,14.12,13.9,13.9,2080500,29142471.0,1.5176,0.0,0,0
2019-10-09,sz.300597,13.78,14.15,13.67,14.12,1976627,27598405.46,1.4419,1.5827,0,0
2019-10-10,sz.300597,14.11,14.26,14.05,14.2,2412868,34202560.9,1.7601,0.5666,0,0
2019-10-11,sz.300597,14.22,14.49,13.9,14.28,4277700,61063283.0,3.1204,0.5634,0,0
2019-10-14,sz.300597,14.4,14.58,14.27,14.41,4801600,69186804.75,3.5025,0.9104,0,0
2019-10-15,sz.300597,14.17,14.23,13.64,13.72,6687368,92642260.16,4.8781,-4.7883,0,0
2019-10-16,sz.300597,13.9,13.95,13.63,13.64,2576525,35523010.25,1.8795,-0.5831,0,0
2019-10-17,sz.300597,13.65,13.85,13.45,13.55,2409100,32900588.0,1.7573,-0.6598,0,0
2019-10-18,sz.300597,13.52,13.75,13.35,13.52,2741200,37166070.0,1.9996,-0.2214,0,0
2019-10-21,sz.300597,13.54,13.65,13.18,13.4,2389130,31776773.5,1.7428,-0.8876,0,0
2019-10-22,sz.300597,13.36,13.54,13.31,13.5,2186140,29400904.6,1.5947,0.7463,0,0
2019-10-23,sz.300597,13.46,13.56,13.28,13.3,1975127,26464745.26,1.4408,-1.4815,0,0
2019-10-24,sz.300597,13.31,13.4,13.19,13.3,1815368,24112835.16,1.3242,0.0,0,0
2019-10-25,sz.300597,13.3,13.43,13.12,13.38,2142200,28424014.0,1.5626,0.6015,0,0
2019-10-28,sz.300597,13.5,13.82,13.5,13.79,3773352,51609214.6,2.7525,3.0643,0,0
2019-10-29,sz.300597,13.79,13.79,13.42,13.45,2649125,36044414.25,1.9324,-2.4656,0,0
2019-10-30,sz.300597,13.41,13.55,13.22,13.23,2108588,28168701.2,1.5381,-1.6357,0,0
2019-10-31,sz.300597,13.24,13.53,13.14,13.14,2557666,34013566.12,1.8657,-0.6803,0,0
2019-11-01,sz.300597,13.14,13.34,13.02,13.3,2285878,30213155.28,1.6674,1.2177,0,0
2019-11-04,sz.300597,13.43,13.59,13.22,13.36,2854300,38230463.32,2.0821,0.4511,0,0
2019-11-05,sz.300597,13.38,13.38,13.13,13.27,1843700,24463275.0,1.3449,-0.6736,0,0
2019-11-06,sz.300597,13.29,13.38,13.15,13.18,1474100,19553381.0,1.0753,-0.6782,0,0
2019-11-07,sz.300597,13.19,13.36,13.14,13.27,1680600,22282954.2,1.2259,0.6829,0,0
2019-11-08,sz.300597,13.33,13.42,13.13,13.18,1790365,23776198.85,1.306,-0.6782,0,0
2019-11-11,sz.300597,13.05,13.05,11.89,12.01,6188425,75795346.5,4.5142,-8.8771,0,0
2019-11-12,sz.300597,12.03,12.06,11.77,11.96,2881700,34283078.0,2.1021,-0.4163,0,0
2019-11-13,sz.300597,11.93,12.02,11.81,11.86,1570100,18692476.0,1.1453,-0.8361,0,0
2019-11-14,sz.300597,11.9,12.02,11.78,11.94,2231200,26541932.0,1.6276,0.6745,0,0
2019-11-15,sz.300597,11.85,11.9,11.54,11.54,2508143,29334691.66,1.8296,-3.3501,0,0
2019-11-18,sz.300597,11.5,11.76,11.43,11.72,1571386,18359905.2,1.1463,1.5598,0,0
2019-11-19,sz.300597,11.69,12.04,11.68,11.96,2306727,27467220.38,1.6826,2.0478,0,0
2019-11-20,sz.300597,12.07,12.12,11.83,11.86,1681000,20139348.0,1.2262,-0.8361,0,0
2019-11-21,sz.300597,11.87,12.02,11.8,11.92,1648500,19652742.0,1.2025,0.5059,0,0
2019-11-22,sz.300597,12.04,12.1,11.53,11.6,3292500,38688135.0,2.4017,-2.6846,0,0
2019-11-25,sz.300597,11.56,11.66,11.35,11.4,2209186,25345194.7,1.6115,-1.7241,0,0
2019-11-26,sz.300597,11.55,11.58,11.38,11.44,1543000,17703909.0,1.1255,0.3509,0,0
2019-11-27,sz.300597,11.4,11.5,11.22,11.39,1839900,20890590.0,1.3421,-0.4371,0,0
2019-11-28,sz.300597,11.3,11.46,11.28,11.29,1179999,13383596.44,0.8608,-0.878,0,0
2019-11-29,sz.300597,11.21,11.36,11.13,11.34,1471034,16586061.86,1.073,0.4429,0,0
2019-12-02,sz.300597,11.38,11.47,11.3,11.43,1230527,13985844.48,0.8976,0.7937,0,0
2019-12-03,sz.300597,11.38,11.47,11.15,11.45,2129800,24133334.0,1.5536,0.175,0,0
2019-12-04,sz.300597,11.35,11.44,11.32,11.4,1380600,15708905.0,1.0071,-0.4367,0,0
2019-12-05,sz.300597,11.46,11.78,11.41,11.62,3570186,41338343.9,2.6043,1.9298,0,0
2019-12-06,sz.300597,11.62,11.67,11.48,11.65,2383466,27611945.72,1.7386,0.2582,0,0
2019-12-09,sz.300597,11.68,11.77,11.63,11.67,2169050,25371802.57,1.5822,0.1717,0,0
2019-12-10,sz.300597,11.62,11.7,11.47,11.67,3056843,35362116.38,2.2298,0.0,0,0
2019-12-11,sz.300597,11.7,11.74,11.55,11.57,2100482,24419941.94,1.5322,-0.8569,0,0
2019-12-12,sz.300597,11.63,11.72,11.5,11.61,2521200,29295458.0,1.8391,0.3457,0,0
2019-12-13,sz.300597,11.65,11.75,11.55,11.7,3159780,36761380.4,2.3049,0.7752,0,0
2019-12-16,sz.300597,11.75,12.04,11.69,11.99,4901145,58202065.64,3.5751,2.4786,0,0
2019-12-17,sz.300597,12.25,12.74,12.25,12.31,8900096,110662750.99,6.4922,2.6689,0,0
2019-12-18,sz.300597,12.27,12.52,12.2,12.27,5153277,63561793.67,3.7591,-0.3249,0,0
2019-12-19,sz.300597,12.32,12.4,12.23,12.35,3452924,42552192.31,2.5187,0.652,0,0
2019-12-20,sz.300597,12.39,12.39,12.02,12.02,3602784,43913374.77,2.6281,-2.6721,0,0
2019-12-23,sz.300597,12.04,12.05,11.5,11.6,3175010,37483001.3,2.316,-3.4942,0,0
2019-12-24,sz.300597,11.68,11.85,11.62,11.85,2201818,25862140.94,1.6061,2.1552,0,0
2019-12-25,sz.300597,11.82,11.97,11.76,11.87,2524787,30014603.63,1.8417,0.1688,0,0
2019-12-26,sz.300597,11.88,11.99,11.85,11.96,2256431,26902418.76,1.646,0.7582,0,0
2019-12-27,sz.300597,11.97,12.1,11.77,11.77,2734907,32692360.78,1.995,-1.5886,0,0
2019-12-30,sz.300597,11.76,11.84,11.39,11.81,2439755,28414819.7,1.7797,0.3398,0,0
2019-12-31,sz.300597,11.81,11.93,11.75,11.77,1958594,23151597.95,1.4287,-0.3387,0,0
2020-01-02,sz.300597,11.81,12.1,11.81,12.07,3537639,42502242.61,2.5805,2.5488,0,0
2020-01-03,sz.300597,12.06,12.19,11.98,12.13,3123676,37765180.95,2.2786,0.4971,0,0
2020-01-06,sz.300597,12.03,12.28,11.97,12.16,4205350,51075701.88,3.0676,0.2473,0,0
2020-01-07,sz.300597,12.2,12.34,12.11,12.28,3611020,44157222.8,2.6341,0.9868,0,0
2020-01-08,sz.300597,12.27,12.27,11.95,11.95,4319520,52276538.2,3.1509,-2.6873,0,0
2020-01-09,sz.300597,12.07,12.31,12.07,12.29,5051519,61690535.66,3.6848,2.8452,0,0
2020-01-10,sz.300597,12.36,12.37,12.09,12.2,2950125,35991220.0,2.152,-0.7323,0,0
2020-01-13,sz.300597,12.16,12.3,12.01,12.28,3086641,37546775.88,2.2516,0.6557,0,0
2020-01-14,sz.300597,12.3,12.32,12.16,12.2,3446100,42155864.75,2.5138,-0.6515,0,0
2020-01-15,sz.300597,12.15,12.2,11.89,12.02,3623603,43498070.53,2.6432,-1.4754,0,0
2020-01-16,sz.300597,12.04,12.27,11.95,12.0,3164197,38293313.0,2.3081,-0.1664,0,0
2020-01-17,sz.300597,12.14,12.19,11.96,12.01,2730420,32929302.6,1.9917,0.0833,0,0
2020-01-20,sz.300597,11.95,11.96,11.61,11.73,4929013,57675197.05,3.5955,-2.3314,0,0
2020-01-21,sz.300597,11.67,11.68,11.56,11.6,2798111,32484487.38,2.0411,-1.1083,0,0
2020-01-22,sz.300597,11.58,11.92,11.4,11.81,4388514,51157130.2,3.121,1.8103,0,0
2020-01-23,sz.300597,11.66,11.87,11.3,11.43,3284534,37980897.26,2.3359,-3.2176,0,0
2020-02-03,sz.300597,10.29,10.29,10.29,10.29,515800,5307582.0,0.2905,-9.9738,0,0
2020-02-04,sz.300597,9.31,9.96,9.31,9.78,4535300,44178568.0,2.5542,-4.9563,0,0
2020-02-05,sz.300597,9.81,10.19,9.8,10.08,3805720,38296751.0,2.1433,3.0675,0,0
2020-02-06,sz.300597,10.05,10.3,10.02,10.27,3686180,37591099.6,2.076,1.8849,0,0
2020-02-07,sz.300597,10.34,10.55,10.28,10.49,3666465,38196441.9,2.0649,2.1422,0,0
2020-02-10,sz.300597,10.36,10.69,10.36,10.69,2942500,31157589.0,1.6572,1.9066,0,0
2020-02-11,sz.300597,10.7,10.94,10.6,10.86,4600800,49501539.75,2.5911,1.5903,0,0
2020-02-12,sz.300597,10.75,10.93,10.66,10.89,3347234,36170070.26,1.8851,0.2762,0,0
2020-02-13,sz.300597,10.85,10.93,10.62,10.65,3243900,34851189.32,1.8269,-2.2039,0,0
2020-02-14,sz.300597,10.68,10.77,10.52,10.63,2282300,24292248.0,1.2854,-0.1878,0,0
2020-02-17,sz.300597,10.69,11.06,10.68,11.04,4141331,45217935.69,2.3323,3.857,0,0
2020-02-18,sz.300597,11.06,11.3,11.04,11.3,4231243,47328836.87,2.383,2.3551,0,0
2020-02-19,sz.300597,11.23,11.38,11.15,11.21,3520500,39631052.0,1.9827,-0.7965,0,0
2020-02-20,sz.300597,11.23,11.48,11.14,11.45,4605111,52213638.53,2.5935,2.1409,0,0
2020-02-21,sz.300597,11.45,11.97,11.42,11.79,6866700,80635802.85,3.8672,2.9694,0,0
2020-02-24,sz.300597,12.02,12.83,11.9,12.52,12700370,156719089.64,7.1527,6.1917,0,0
2020-02-25,sz.300597,12.1,12.61,11.82,12.61,11936291,146906824.98,6.7224,0.7188,0,0
2020-02-26,sz.300597,12.37,12.96,12.22,12.35,12229278,153924758.61,6.8874,-2.0618,0,0
2020-02-27,sz.300597,12.29,12.46,11.91,11.99,8668113,104871909.17,4.8818,-2.915,0,0
2020-02-28,sz.300597,11.36,11.61,10.82,11.01,7451040,83793813.7,4.1963,-8.1735,0,0
2020-03-02,sz.300597,11.15,11.83,11.08,11.75,5800071,66965102.82,3.2665,6.7212,0,0
2020-03-03,sz.300597,12.08,12.42,11.76,11.96,8628866,104787945.85,4.8597,1.7872,0,0
2020-03-04,sz.300597,11.89,12.49,11.8,12.3,8143883,99623928.97,4.5865,2.8428,0,0
2020-03-05,sz.300597,13.3,13.53,13.3,13.53,17598328,237757456.03,9.9112,10.0,0,0
2020-03-06,sz.300597,13.0,14.2,12.75,13.38,30391165,402591684.53,17.1159,-1.1086,0,0
2020-03-09,sz.300597,13.22,14.68,13.1,13.91,28506098,396459451.6,16.0543,3.9611,0,0
2020-03-10,sz.300597,13.38,15.05,12.67,14.88,34163403,485251397.05,19.2404,6.9734,0,0
2020-03-11,sz.300597,14.94,15.28,14.22,14.26,29655599,436553819.79,16.7017,-4.1667,0,0
2020-03-12,sz.300597,13.5,14.1,13.18,13.79,16049456,220019751.94,9.0389,-3.2959,0,0
2020-03-13,sz.300597,12.88,14.05,12.85,13.65,15285236,206866758.99,8.6085,-1.0152,0,0
2020-03-16,sz.300597,13.85,14.33,12.8,12.9,15675726,214501827.36,8.8284,-5.4945,0,0
2020-03-17,sz.300597,13.26,13.49,12.3,13.1,10549028,136824589.0,5.9411,1.5504,0,0
2020-03-18,sz.300597,13.2,13.42,12.47,12.49,11619365,151393413.39,6.5439,-4.6565,0,0
2020-03-19,sz.300597,12.43,13.31,12.36,13.1,12308695,157534701.51,6.9321,4.8839,0,0
2020-03-20,sz.300597,13.25,13.47,12.9,13.13,10652095,140405107.0,5.9991,0.229,0,0
2020-03-23,sz.300597,12.69,13.68,12.58,13.01,15624847,206294326.63,8.7997,-0.9139,0,0
2020-03-24,sz.300597,13.39,13.55,12.67,13.51,16327708,216638705.66,9.1956,3.8432,0,0
2020-03-25,sz.300597,13.72,14.17,13.42,13.43,15310351,209498822.62,8.6226,-0.5922,0,0
2020-03-26,sz.300597,13.25,13.39,12.65,12.87,12348846,160061954.76,6.9547,-4.1698,0,0
2020-03-27,sz.300597,13.08,14.02,12.81,13.68,21005393,283280207.91,11.83,6.2937,0,0
2020-03-30,sz.300597,12.6,12.84,12.31,12.31,12719623,157700542.57,7.1635,-10.0146,0,0
2020-03-31,sz.300597,12.14,12.39,11.23,11.31,15588542,182878786.38,8.7793,-8.1235,0,0
2020-04-01,sz.300597,11.3,11.65,11.21,11.22,7784300,89018229.0,4.384,-0.7958,0,0
2020-04-02,sz.300597,11.22,11.64,11.21,11.64,7658743,87714495.2,4.3133,3.7433,0,0
2020-04-03,sz.300597,11.8,11.85,11.34,11.4,6460493,75039301.96,3.6385,-2.0619,0,0
2020-04-07,sz.300597,11.7,11.76,11.5,11.73,6436743,75099903.8,3.6251,2.8947,0,0
2020-04-08,sz.300597,11.65,11.97,11.58,11.87,6154022,72807285.71,3.4659,1.1935,0,0
2020-04-09,sz.300597,12.0,12.18,11.77,11.86,7375456,88042748.64,4.1538,-0.0842,0,0
2020-04-10,sz.300597,11.78,11.85,11.31,11.33,6470300,74497034.0,3.644,-4.4688,0,0
2020-04-13,sz.300597,11.3,11.3,10.92,11.13,4245343,46951736.15,2.3909,-1.7652,0,0
2020-04-14,sz.300597,11.22,11.35,11.08,11.32,3985600,44749098.0,2.2446,1.7071,0,0
2020-04-15,sz.300597,11.31,11.31,11.01,11.02,4614024,51477605.63,2.5986,-2.6502,0,0
2020-04-16,sz.300597,11.0,11.11,10.81,11.05,3102200,34155715.0,1.7471,0.2722,0,0
2020-04-17,sz.300597,11.15,11.24,10.95,10.95,4037900,44892674.0,2.2741,-0.905,0,0
2020-04-20,sz.300597,11.0,11.15,10.9,11.15,3012600,33283403.0,1.6967,1.8265,0,0
2020-04-21,sz.300597,11.11,11.17,10.95,11.16,3077000,34095099.0,1.7329,0.0897,0,0
2020-04-22,sz.300597,11.05,11.37,11.02,11.37,4699834,52874350.63,2.6469,1.8817,0,0
2020-04-23,sz.300597,11.38,11.45,11.19,11.25,3457900,38951129.14,1.9474,-1.0554,0,0
2020-04-24,sz.300597,11.27,11.52,11.21,11.43,6625900,75515372.0,3.7316,1.6,0,0
2020-04-27,sz.300597,11.45,11.77,11.41,11.53,6549943,75894672.63,3.6888,0.8749,0,0
2020-04-28,sz.300597,11.52,11.55,10.46,10.84,6954241,76661827.39,3.9165,-5.9844,0,0
2020-04-29,sz.300597,10.91,10.95,10.53,10.62,3603359,38591577.66,2.0294,-2.0295,0,0
2020-04-30,sz.300597,10.7,11.22,10.7,11.18,4231222,46568962.64,2.383,5.2731,0,0
2020-05-06,sz.300597,11.15,11.49,11.09,11.47,3552500,40240167.0,2.0007,2.5939,0,0
2020-05-07,sz.300597,11.67,11.78,11.31,11.32,4505543,51889241.81,2.5375,-1.3078,0,0
2020-05-08,sz.300597,11.51,11.63,11.42,11.5,3680400,42406321.0,2.0728,1.5901,0,0
2020-05-11,sz.300597,11.52,11.63,11.32,11.47,3435380,39558364.8,1.9348,-0.2609,0,0
2020-05-12,sz.300597,11.43,11.45,11.14,11.36,2866100,32375483.0,1.6142,-0.959,0,0
2020-05-13,sz.300597,11.37,11.47,11.25,11.45,2781700,31686594.72,1.5666,0.7923,0,0
2020-05-14,sz.300597,11.4,11.51,11.27,11.29,2553780,29037025.2,1.4383,-1.3974,0,0
2020-05-15,sz.300597,11.35,11.45,11.28,11.39,2506200,28508047.0,1.4115,0.8857,0,0
2020-05-18,sz.300597,11.47,11.47,10.96,11.04,3848700,42944051.0,2.1675,-3.0729,0,0
2020-05-19,sz.300597,11.13,11.24,11.08,11.17,2271759,25334020.67,1.2794,1.1775,0,0
2020-05-20,sz.300597,11.2,11.2,10.9,10.99,2401800,26503925.0,1.3527,-1.6115,0,0
2020-05-21,sz.300597,11.06,11.07,10.76,10.83,2740900,29839636.0,1.5436,-1.4559,0,0
2020-05-22,sz.300597,10.82,10.9,10.65,10.71,1944900,20920856.0,1.0953,-1.108,0,0
2020-05-25,sz.300597,10.71,10.96,10.62,10.8,1856843,19982532.68,1.0458,0.8403,0,0
2020-05-26,sz.300597,10.8,11.02,10.74,10.99,2600000,28399789.0,1.4643,1.7593,0,0
2020-05-27,sz.300597,10.89,11.14,10.88,10.96,3344400,36790872.0,1.8835,-0.273,0,0
2020-05-28,sz.300597,11.02,11.07,10.65,10.87,2492443,27034764.26,1.4037,-0.8212,0,0
2020-05-29,sz.300597,10.84,10.96,10.75,10.9,1815543,19765072.25,1.0225,0.276,0,0
2020-06-01,sz.300597,10.95,11.28,10.93,11.22,4625680,51541117.8,2.6051,2.9358,0,0
2020-06-02,sz.300597,11.22,11.44,11.16,11.36,4174023,47162933.41,2.3508,1.2478,0,0
2020-06-03,sz.300597,11.46,11.46,11.22,11.23,3702280,41846177.8,2.0851,-1.1444,0,0
2020-06-04,sz.300597,11.29,11.29,11.15,11.2,2397280,26832521.2,1.3501,-0.2671,0,0
2020-06-05,sz.300597,11.25,11.28,11.14,11.2,2627356,29432622.3,1.4797,0.1789,0,0
2020-06-08,sz.300597,11.28,11.38,11.15,11.22,2681958,30224248.24,1.5104,0.1786,0,0
2020-06-09,sz.300597,11.28,11.36,11.18,11.31,2395434,26921674.06,1.3491,0.8021,0,0
2020-06-10,sz.300597,11.33,11.33,11.09,11.16,3069481,34261717.7,1.7287,-1.3263,0,0
2020-06-11,sz.300597,11.19,11.28,11.08,11.14,2287043,25572142.6,1.288,-0.1792,0,0
2020-06-12,sz.300597,10.91,11.16,10.87,11.12,2465058,27147633.48,1.3883,-0.1795,0,0
2020-06-15,sz.300597,11.01,11.25,11.01,11.1,2719899,30379223.86,1.5318,-0.1799,0,0
2020-06-16,sz.300597,11.2,11.34,11.17,11.3,4215100,47456386.02,2.3739,1.8018,0,0
2020-06-17,sz.300597,11.32,11.39,11.21,11.34,2966700,33528726.0,1.6708,0.354,0,0
2020-06-18,sz.300597,11.33,11.58,11.22,11.45,5999300,68483336.02,3.3787,0.97,0,0
2020-06-19,sz.300597,11.45,11.45,11.29,11.3,3556600,40360769.58,2.003,-1.31,0,0
2020-06-22,sz.300597,11.32,11.36,11.2,11.26,2460314,27750856.39,1.3856,-0.354,0,0
2020-06-23,sz.300597,11.24,11.31,11.07,11.09,3122713,34803486.52,1.7587,-1.5098,0,0
2020-06-24,sz.300597,11.01,11.15,10.96,10.99,2581213,28475631.95,1.4537,-0.9017,0,0
2020-06-29,sz.300597,10.98,11.04,10.82,11.03,2521500,27523170.0,1.4201,0.364,0,0
2020-06-30,sz.300597,11.1,11.2,11.01,11.15,2816342,31285564.18,1.5861,1.0879,0,0
2020-07-01,sz.300597,11.1,11.25,11.06,11.14,2568700,28621722.0,1.4467,-0.0897,0,0
2020-07-02,sz.300597,11.12,11.28,11.07,11.27,4402299,49319312.8,2.4793,1.167,0,0
2020-07-03,sz.300597,11.27,11.48,11.27,11.38,4780633,54289738.6,2.6924,0.976,0,0
2020-07-06,sz.300597,11.43,11.87,11.43,11.82,8254760,96604981.55,4.649,3.8664,0,0
2020-07-07,sz.300597,11.93,12.22,11.79,12.06,9695100,116553725.43,5.4602,2.0305,0,0
2020-07-08,sz.300597,11.95,12.38,11.84,12.28,10634393,127923750.77,5.9892,1.8242,0,0
2020-07-09,sz.300597,12.18,12.52,12.13,12.42,9324143,115228002.2,5.2512,1.1401,0,0
2020-07-10,sz.300597,12.37,12.44,12.03,12.03,7533539,92045029.88,4.2428,-3.1401,0,0
2020-07-13,sz.300597,12.07,12.53,12.06,12.53,8535820,105501902.9,4.8073,4.1563,0,0
2020-07-14,sz.300597,12.53,12.65,12.14,12.4,7518075,93511154.76,4.2341,-1.0375,0,0
2020-07-15,sz.300597,12.43,12.49,11.86,11.97,6572800,79568546.0,3.7017,-3.4677,0,0
2020-07-16,sz.300597,11.88,12.06,11.29,11.36,8007980,93524180.57,4.51,-5.0961,0,0
2020-07-17,sz.300597,11.37,11.47,11.08,11.19,4651622,52300357.38,2.6197,-1.4965,0,0
2020-07-20,sz.300597,11.24,11.74,11.24,11.73,5306200,61175820.0,2.9884,4.8257,0,0
2020-07-21,sz.300597,11.74,11.9,11.6,11.69,3581500,42027114.0,2.0171,-0.341,0,0
2020-07-22,sz.300597,11.77,11.8,11.51,11.58,4117500,48043652.0,2.3189,-0.941,0,0
2020-07-23,sz.300597,11.55,11.6,11.16,11.46,4399400,49905469.0,2.4777,-1.0363,0,0
2020-07-24,sz.300597,11.46,11.88,11.08,11.18,6595043,75834011.68,3.7142,-2.4433,0,0
