date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-12,sz.301056,11.5,11.89,11.31,11.72,6991894,81149541.62,11.0529,2.3581,0,0
2021-10-13,sz.301056,11.64,12.25,11.56,12.1,10211762,122665785.09,16.1429,3.2423,0,0
2021-10-14,sz.301056,11.95,12.06,11.76,11.86,6027337,71447819.48,9.5281,-1.9835,0,0
2021-10-15,sz.301056,11.8,11.98,11.37,11.8,6669964,77735003.44,10.544,-0.5059,0,0
2021-10-18,sz.301056,11.65,11.86,11.62,11.71,3542263,41540454.55,5.5997,-0.7627,0,0
2021-10-19,sz.301056,11.63,11.77,11.43,11.46,4684230,54093532.25,7.4049,-2.1349,0,0
2021-10-20,sz.301056,11.44,11.62,11.36,11.43,3348628,38422502.01,5.2936,-0.2618,0,0
2021-10-21,sz.301056,11.38,11.44,11.16,11.27,4060575,45794606.57,6.419,-1.3998,0,0
2021-10-22,sz.301056,11.29,11.53,11.22,11.41,3748815,42659287.71,5.9262,1.2422,0,0
2021-10-25,sz.301056,11.33,11.5,11.25,11.44,3588057,40762452.5,5.6721,0.2629,0,0
2021-10-26,sz.301056,11.38,11.66,11.27,11.63,5504695,63206709.4,8.7019,1.6608,0,0
2021-10-27,sz.301056,11.6,11.7,10.81,11.36,7227284,81084012.93,11.425,-2.3216,0,0
2021-10-28,sz.301056,11.36,11.36,10.68,10.69,4562988,50299887.77,7.2132,-5.8979,0,0
2021-10-29,sz.301056,10.72,10.97,10.7,10.84,2844502,30796339.17,4.4966,1.4032,0,0
2021-11-01,sz.301056,10.79,10.96,10.55,10.86,3531156,37929941.61,5.5821,0.1845,0,0
2021-11-02,sz.301056,10.74,10.97,10.28,10.37,4689632,49729280.82,7.4134,-4.512,0,0
2021-11-03,sz.301056,10.38,10.47,10.32,10.44,2728732,28374621.38,4.3136,0.675,0,0
2021-11-04,sz.301056,10.45,10.6,10.43,10.54,2710277,28499113.12,4.2845,0.9579,0,0
2021-11-05,sz.301056,10.55,10.77,10.47,10.62,3238042,34465274.76,5.1187,0.759,0,0
2021-11-08,sz.301056,10.62,10.82,10.58,10.75,2436386,26162464.98,3.8515,1.2241,0,0
2021-11-09,sz.301056,10.82,10.94,10.74,10.93,2829229,30765396.17,4.4725,1.6744,0,0
2021-11-10,sz.301056,10.87,10.93,10.71,10.91,3304714,35679925.03,5.2241,-0.183,0,0
2021-11-11,sz.301056,10.84,11.25,10.84,11.11,5280952,58615671.6,8.3482,1.8332,0,0
2021-11-12,sz.301056,11.07,11.55,11.01,11.45,7514746,84838884.61,11.8794,3.0603,0,0
2021-11-15,sz.301056,11.36,11.84,11.35,11.83,8749405,102186338.72,13.8312,3.3188,0,0
2021-11-16,sz.301056,11.95,12.18,11.33,11.39,7810786,90574337.48,12.3474,-3.7194,0,0
2021-11-17,sz.301056,11.33,11.58,11.33,11.42,4327847,49649608.27,6.8415,0.2634,0,0
2021-11-18,sz.301056,11.45,11.64,11.3,11.31,4368698,50065663.08,6.9061,-0.9632,0,0
2021-11-19,sz.301056,11.4,11.68,11.27,11.57,4692121,54068976.57,7.4174,2.2989,0,0
2021-11-22,sz.301056,11.69,11.69,11.45,11.5,3035488,34994993.4,4.7985,-0.605,0,0
2021-11-23,sz.301056,11.48,11.59,11.38,11.43,3189067,36561572.57,5.0413,-0.6087,0,0
2021-11-24,sz.301056,11.4,11.86,11.36,11.83,6750455,78782873.19,10.6712,3.4996,0,0
2021-11-25,sz.301056,11.84,12.07,11.6,11.9,8380730,99386717.31,13.2484,0.5917,0,0
2021-11-26,sz.301056,11.88,12.17,11.69,11.7,6979331,83138155.27,11.033,-1.6807,0,0
2021-11-29,sz.301056,11.46,11.89,11.41,11.54,4067959,47208763.07,6.4307,-1.3675,0,0
2021-11-30,sz.301056,11.63,12.33,11.6,11.87,9066582,108586611.7,14.3326,2.8596,0,0
2021-12-01,sz.301056,11.77,12.21,11.72,12.13,9305923,112465227.47,14.711,2.1904,0,0
2021-12-02,sz.301056,12.06,12.49,11.93,12.17,12493965,152366823.5,19.7507,0.3298,0,0
2021-12-03,sz.301056,12.18,12.33,11.85,11.94,7421266,89093127.92,11.7317,-1.8899,0,0
2021-12-06,sz.301056,11.92,11.92,11.09,11.13,9831421,111554566.55,15.5417,-6.7839,0,0
2021-12-07,sz.301056,11.13,11.28,10.94,11.15,4042540,44876610.53,6.3905,0.1797,0,0
2021-12-08,sz.301056,11.2,11.33,11.11,11.24,2718964,30523559.68,4.2982,0.8072,0,0
2021-12-09,sz.301056,11.22,11.3,11.14,11.25,3117652,35036337.72,4.9284,0.089,0,0
2021-12-10,sz.301056,11.21,11.74,11.21,11.68,6731124,77425970.92,10.6407,3.8222,0,0
2021-12-13,sz.301056,11.6,11.66,11.44,11.5,3655700,42109065.0,5.779,-1.5411,0,0
2021-12-14,sz.301056,11.5,11.73,11.45,11.7,4603329,53522156.12,7.277,1.7391,0,0
2021-12-15,sz.301056,11.67,12.22,11.65,12.05,9681621,116080724.23,15.3049,2.9915,0,0
2021-12-16,sz.301056,11.94,12.42,11.88,12.38,11594056,141895051.02,18.3281,2.7386,0,0
2021-12-17,sz.301056,12.54,12.58,12.05,12.06,8437338,102883922.8,13.3379,-2.5848,0,0
2021-12-20,sz.301056,12.03,12.19,11.81,11.9,4865442,58294556.0,7.6914,-1.3267,0,0
2021-12-21,sz.301056,11.86,12.36,11.86,12.32,6658130,81105955.05,10.5253,3.5294,0,0
2021-12-22,sz.301056,12.5,12.99,12.2,12.26,10955092,136406983.5,17.318,-0.487,0,0
2021-12-23,sz.301056,12.12,12.42,11.86,11.95,7407316,89337911.46,11.7096,-2.5285,0,0
2021-12-24,sz.301056,12.02,12.05,11.27,11.28,6827245,78606569.57,10.7926,-5.6067,0,0
2021-12-27,sz.301056,11.28,11.45,11.21,11.43,2906443,33015146.63,4.5946,1.3298,0,0
2021-12-28,sz.301056,11.43,11.52,11.36,11.47,2089817,23923240.21,3.3036,0.35,0,0
2021-12-29,sz.301056,11.49,11.58,11.23,11.5,2798629,31941947.34,4.4241,0.2616,0,0
2021-12-30,sz.301056,11.5,11.64,11.46,11.47,2421333,27964655.74,3.8277,-0.2609,0,0
2021-12-31,sz.301056,11.47,11.65,11.47,11.53,2271240,26202880.56,3.5904,0.5231,0,0
2022-01-04,sz.301056,11.54,11.81,11.51,11.8,3381053,39559144.2,5.3448,2.3417,0,0
2022-01-05,sz.301056,11.74,11.81,11.32,11.45,4354141,50164103.05,6.8831,-2.9661,0,0
2022-01-06,sz.301056,11.38,12.12,11.36,11.95,7159954,84738785.66,11.3186,4.3668,0,0
2022-01-07,sz.301056,11.89,12.18,11.68,11.69,5227424,62165420.2,8.2636,-2.1757,0,0
2022-01-10,sz.301056,11.62,12.12,11.52,12.0,4815000,57452540.0,7.6116,2.6518,0,0
2022-01-11,sz.301056,12.01,12.11,11.83,11.93,3806844,45520709.56,6.0179,-0.5833,0,0
2022-01-12,sz.301056,11.96,12.13,11.93,12.05,4128644,49708132.76,6.5266,1.0059,0,0
2022-01-13,sz.301056,12.0,12.09,11.83,11.83,3454931,41160153.73,5.4616,-1.8257,0,0
2022-01-14,sz.301056,11.82,12.06,11.47,11.5,4234579,49583289.13,6.6941,-2.7895,0,0
2022-01-17,sz.301056,11.6,11.85,11.5,11.76,2738045,32074865.78,4.3283,2.2609,0,0
2022-01-18,sz.301056,11.77,11.87,11.31,11.36,4790100,54797810.04,7.5723,-3.4014,0,0
2022-01-19,sz.301056,11.33,11.48,11.3,11.46,1923534,21970156.29,3.0408,0.8803,0,0
2022-01-20,sz.301056,11.44,11.45,10.89,10.93,4065214,45062418.9,6.4264,-4.6248,0,0
2022-01-21,sz.301056,10.94,11.06,10.75,10.81,2200946,23906409.44,3.4793,-1.0979,0,0
2022-01-24,sz.301056,10.82,10.9,10.71,10.72,1566084,16900710.36,2.4757,-0.8326,0,0
2022-01-25,sz.301056,10.7,10.73,10.13,10.13,3342744,34631004.92,5.2843,-5.5037,0,0
2022-01-26,sz.301056,10.18,10.32,10.12,10.27,1649395,16886829.08,2.6074,1.382,0,0
2022-01-27,sz.301056,10.28,10.28,9.77,9.77,3023746,30095329.18,4.78,-4.8685,0,0
2022-01-28,sz.301056,9.82,10.15,9.82,10.09,2542241,25495680.57,4.0188,3.2753,0,0
2022-02-07,sz.301056,10.23,10.35,10.13,10.32,2064700,21209461.0,3.2639,2.2795,0,0
2022-02-08,sz.301056,10.34,10.65,10.26,10.57,2668566,27872083.26,4.2185,2.4225,0,0
2022-02-09,sz.301056,10.58,10.64,10.5,10.59,1998243,21119590.9,3.1589,0.1892,0,0
2022-02-10,sz.301056,10.61,10.63,10.44,10.54,1654944,17396467.76,2.6162,-0.4721,0,0
2022-02-11,sz.301056,10.53,10.53,10.2,10.26,1874465,19339949.55,2.9632,-2.6565,0,0
2022-02-14,sz.301056,10.28,10.37,10.09,10.3,1266524,12982488.7,2.0021,0.3899,0,0
2022-02-15,sz.301056,10.28,10.4,10.18,10.37,1627452,16792939.8,2.5727,0.6796,0,0
2022-02-16,sz.301056,10.36,11.07,10.35,10.81,5632972,60540554.92,8.9047,4.243,0,0
2022-02-17,sz.301056,10.85,10.91,10.5,10.53,4293963,45874980.58,6.788,-2.5902,0,0
2022-02-18,sz.301056,10.5,10.72,10.38,10.72,2908844,30731255.04,4.5983,1.8044,0,0
2022-02-21,sz.301056,10.62,10.85,10.62,10.79,2303200,24734725.0,3.6409,0.653,0,0
2022-02-22,sz.301056,10.82,10.82,10.51,10.61,2890955,30727453.9,4.5701,-1.6682,0,0
2022-02-23,sz.301056,10.6,10.76,10.58,10.7,2510821,26852721.18,3.9691,0.8483,0,0
2022-02-24,sz.301056,10.72,11.09,10.3,10.42,4374022,46859561.97,6.9145,-2.6168,0,0
2022-02-25,sz.301056,10.51,10.82,10.5,10.52,2685873,28579730.53,4.2459,0.9597,0,0
2022-02-28,sz.301056,10.52,10.54,10.2,10.38,2138844,22193115.0,3.3811,-1.3308,0,0
2022-03-01,sz.301056,10.38,10.47,10.31,10.41,1601800,16638605.0,2.5322,0.289,0,0
2022-03-02,sz.301056,10.45,10.55,10.34,10.51,1733100,18134279.0,2.7397,0.9606,0,0
2022-03-03,sz.301056,10.52,11.0,10.46,10.72,4901255,52533280.0,7.748,1.9981,0,0
2022-03-04,sz.301056,10.58,12.86,10.55,11.78,27317958,326767248.0,43.1847,9.8881,0,0
2022-03-07,sz.301056,11.0,11.89,10.92,11.62,21896398,250561103.0,32.8298,-1.3582,0,0
2022-03-08,sz.301056,11.36,11.47,10.5,10.6,13457628,146577596.0,20.1774,-8.778,0,0
2022-03-09,sz.301056,10.51,11.28,10.51,11.08,13700469,150665482.0,20.5415,4.5283,0,0
2022-03-10,sz.301056,11.31,11.61,11.0,11.12,11880597,134107047.0,17.8129,0.361,0,0
2022-03-11,sz.301056,11.05,11.65,10.91,11.48,13640835,155356849.0,20.452,3.2374,0,0
2022-03-14,sz.301056,11.52,11.55,10.81,10.82,9936573,110734181.0,14.8982,-5.7491,0,0
2022-03-15,sz.301056,10.65,10.85,9.8,9.84,10482333,107671746.0,15.7164,-9.0573,0,0
2022-03-16,sz.301056,10.0,10.54,9.93,10.49,9169864,94236081.0,13.7486,6.6057,0,0
2022-03-17,sz.301056,10.48,10.87,10.38,10.69,7054529,75489784.0,10.577,1.9066,0,0
2022-03-18,sz.301056,10.78,11.17,10.7,11.09,5959426,65719517.93,8.9351,3.7418,0,0
2022-03-21,sz.301056,11.6,12.58,11.4,11.78,19273548,230081887.12,28.8973,6.2218,0,0
2022-03-22,sz.301056,11.84,11.98,11.3,11.57,12028416,138661716.17,18.0345,-1.7827,0,0
2022-03-23,sz.301056,11.49,11.63,11.18,11.18,6625496,74982286.6,9.9338,-3.3708,0,0
2022-03-24,sz.301056,11.38,11.39,10.97,11.04,5303216,59009578.95,7.9512,-1.2522,0,0
2022-03-25,sz.301056,11.0,11.13,10.82,10.89,4655038,51139764.97,6.9794,-1.3587,0,0
2022-03-28,sz.301056,10.83,10.83,10.46,10.69,3316642,35301172.9,4.9727,-1.8365,0,0
2022-03-29,sz.301056,10.61,10.73,10.23,10.3,4364962,45372959.66,6.5445,-3.6483,0,0
2022-03-30,sz.301056,10.33,10.55,10.21,10.54,3745253,38903713.52,5.6154,2.3301,0,0
2022-03-31,sz.301056,10.43,10.52,10.29,10.32,4113242,42786657.61,6.1671,-2.0873,0,0
2022-04-01,sz.301056,10.28,10.32,10.13,10.17,3428078,35027786.76,5.1398,-1.4535,0,0
2022-04-06,sz.301056,10.2,10.37,10.18,10.32,2700740,27806937.04,4.0493,1.4749,0,0
2022-04-07,sz.301056,10.26,10.26,10.01,10.05,3258246,32990309.02,4.8852,-2.6163,0,0
2022-04-08,sz.301056,10.06,10.11,9.74,9.84,3051009,30132820.19,4.5745,-2.0896,0,0
2022-04-11,sz.301056,9.8,9.92,9.29,9.35,3450001,32949913.06,5.1727,-4.9797,0,0
2022-04-12,sz.301056,9.33,9.5,9.17,9.5,2289831,21390501.04,3.4332,1.6043,0,0
2022-04-13,sz.301056,9.4,9.43,9.16,9.23,2343297,21769236.07,3.5134,-2.8421,0,0
2022-04-14,sz.301056,9.24,9.37,9.21,9.26,2199344,20444278.56,3.2975,0.325,0,0
2022-04-15,sz.301056,9.23,9.25,8.8,8.82,3357125,30033786.21,5.0334,-4.7516,0,0
2022-04-18,sz.301056,8.79,9.0,8.6,8.95,2317048,20523564.58,3.474,1.4739,0,0
2022-04-19,sz.301056,8.88,9.16,8.88,9.06,2085584,18875025.72,3.127,1.2291,0,0
2022-04-20,sz.301056,9.09,9.18,8.96,9.0,1583852,14386029.94,2.3747,-0.6623,0,0
2022-04-21,sz.301056,8.95,9.06,8.53,8.55,2766906,24264127.44,4.1485,-5.0,0,0
2022-04-22,sz.301056,8.58,8.84,8.46,8.72,2344967,20291627.02,3.5159,1.9883,0,0
2022-04-25,sz.301056,8.6,8.74,7.89,7.99,3190149,26490893.91,4.7831,-8.3716,0,0
2022-04-26,sz.301056,7.96,8.21,7.54,7.57,2658847,20920674.49,3.9865,-5.2566,0,0
2022-04-27,sz.301056,7.35,7.77,7.22,7.72,3308815,24756045.18,4.961,1.9815,0,0
2022-04-28,sz.301056,7.63,7.81,7.34,7.4,2839579,21461050.65,4.2575,-4.1451,0,0
2022-04-29,sz.301056,7.47,7.82,7.45,7.75,2658485,20414619.31,3.9859,4.7297,0,0
2022-05-05,sz.301056,7.88,8.1,7.69,8.0,2288996,18191115.27,3.4319,3.2258,0,0
2022-05-06,sz.301056,7.8,8.04,7.52,7.94,2041815,16174361.13,3.0613,-0.75,0,0
2022-05-09,sz.301056,7.95,8.28,7.95,8.24,2261424,18526663.91,3.3906,3.7783,0,0
2022-05-10,sz.301056,8.21,8.51,8.13,8.41,2941934,24520577.21,4.4109,2.0631,0,0
2022-05-11,sz.301056,8.48,8.54,8.28,8.28,3184340,26835366.97,4.7744,-1.5458,0,0
2022-05-12,sz.301056,8.22,8.44,8.16,8.38,2525130,21030952.27,3.786,1.2077,0,0
2022-05-13,sz.301056,8.32,8.46,8.28,8.38,1775096,14869822.59,2.6614,0.0,0,0
2022-05-16,sz.301056,8.5,8.6,8.39,8.53,2727294,23165085.69,4.0891,1.79,0,0
2022-05-17,sz.301056,8.5,8.5,8.33,8.42,1616883,13570486.36,2.4242,-1.2896,0,0
2022-05-18,sz.301056,8.38,8.58,8.31,8.45,1496761,12725960.49,2.2441,0.3563,0,0
2022-05-19,sz.301056,8.37,8.56,8.33,8.56,1701117,14420813.21,2.5505,1.3018,0,0
2022-05-20,sz.301056,8.58,8.64,8.47,8.54,2162869,18452754.61,3.2428,-0.2336,0,0
2022-05-23,sz.301056,8.58,8.63,8.51,8.59,1653327,14152400.13,2.4789,0.5855,0,0
2022-05-24,sz.301056,8.58,8.6,8.15,8.15,2837496,23666593.29,4.2543,-5.1222,0,0
2022-05-25,sz.301056,8.14,8.44,8.1,8.43,2070421,17225527.62,3.1042,3.4356,0,0
2022-05-26,sz.301056,8.43,8.51,8.25,8.45,1820872,15281079.13,2.7301,0.2372,0,0
2022-05-27,sz.301056,8.41,8.56,8.38,8.48,1796745,15220122.8,2.6939,0.355,0,0
2022-05-30,sz.301056,8.59,8.59,8.33,8.54,1476753,12543209.51,2.2141,0.7075,0,0
2022-05-31,sz.301056,8.54,8.63,8.43,8.61,2007657,17185283.48,3.0101,0.8197,0,0
2022-06-01,sz.301056,8.63,8.72,8.56,8.66,2065438,17860909.37,3.0968,0.5807,0,0
2022-06-02,sz.301056,8.38,8.66,8.38,8.65,2777926,23701450.91,4.165,2.2459,0,0
2022-06-06,sz.301056,8.61,8.88,8.61,8.83,3306208,29077388.99,4.9571,2.0809,0,0
2022-06-07,sz.301056,8.84,8.84,8.63,8.68,2617757,22763151.09,3.9249,-1.6988,0,0
2022-06-08,sz.301056,8.68,8.72,8.38,8.58,2540269,21742478.07,3.8087,-1.1521,0,0
2022-06-09,sz.301056,8.55,8.56,8.24,8.39,2262111,18973907.58,3.3916,-2.2145,0,0
2022-06-10,sz.301056,8.38,8.53,8.3,8.48,1309350,11067725.49,1.9631,1.0727,0,0
2022-06-13,sz.301056,8.41,8.6,8.41,8.51,1208551,10289035.84,1.812,0.3538,0,0
2022-06-14,sz.301056,8.42,8.48,8.21,8.46,1689434,14129223.55,2.533,-0.5875,0,0
2022-06-15,sz.301056,8.47,8.57,8.4,8.49,2340597,19886056.14,3.5093,0.3546,0,0
2022-06-16,sz.301056,8.48,8.6,8.46,8.49,1452852,12380927.04,2.1783,0.0,0,0
2022-06-17,sz.301056,8.48,8.53,8.31,8.44,1742489,14665237.72,2.6126,-0.5889,0,0
2022-06-20,sz.301056,8.46,8.56,8.4,8.56,2120949,18032290.49,3.18,1.4218,0,0
2022-06-21,sz.301056,8.58,8.62,8.47,8.58,1791888,15310441.88,2.6866,0.2336,0,0
2022-06-22,sz.301056,8.83,8.85,8.46,8.53,3690255,31801593.59,5.5329,-0.5828,0,0
2022-06-23,sz.301056,8.5,8.77,8.5,8.73,3236439,27937865.28,4.8525,2.3447,0,0
2022-06-24,sz.301056,8.7,8.82,8.62,8.71,3176722,27596699.62,4.7629,-0.2291,0,0
2022-06-27,sz.301056,8.7,8.75,8.64,8.72,1841679,15998647.07,2.7613,0.1148,0,0
2022-06-28,sz.301056,8.72,8.94,8.67,8.91,3630272,32153386.09,5.443,2.1789,0,0
2022-06-29,sz.301056,8.91,9.06,8.69,8.69,2740584,24171950.86,4.109,-2.4691,0,0
2022-06-30,sz.301056,8.72,8.78,8.63,8.66,2096830,18236372.45,3.1438,-0.3452,0,0
2022-07-01,sz.301056,8.64,8.76,8.57,8.71,1737461,15078953.43,2.605,0.5774,0,0
2022-07-04,sz.301056,8.76,8.76,8.59,8.68,2158790,18661848.7,3.2367,-0.3444,0,0
2022-07-05,sz.301056,8.79,8.82,8.24,8.31,5716910,48447375.17,8.5715,-4.2627,0,0
2022-07-06,sz.301056,8.47,8.47,8.18,8.31,2150568,17820074.46,3.2244,0.0,0,0
2022-07-07,sz.301056,8.39,8.41,8.27,8.36,1628812,13592723.2,2.4421,0.6017,0,0
2022-07-08,sz.301056,8.36,8.65,8.35,8.46,2730372,23296451.22,4.0937,1.1962,0,0
2022-07-11,sz.301056,8.53,8.53,8.28,8.36,1579463,13188739.21,2.3681,-1.182,0,0
2022-07-12,sz.301056,8.32,8.39,8.12,8.15,1937947,15879750.7,2.9056,-2.512,0,0
2022-07-13,sz.301056,8.24,8.51,8.12,8.45,2821550,23630828.55,4.2304,3.681,0,0
2022-07-14,sz.301056,8.49,8.54,8.41,8.47,1221641,10367903.27,1.8316,0.2367,0,0
2022-07-15,sz.301056,8.41,8.55,8.3,8.4,1809600,15277331.0,2.7132,-0.8264,0,0
2022-07-18,sz.301056,8.34,8.66,8.34,8.63,2570472,22095599.48,3.854,2.7381,0,0
2022-07-19,sz.301056,8.67,8.74,8.61,8.72,2544988,22127738.9,3.8158,1.0429,0,0
2022-07-20,sz.301056,8.69,8.75,8.66,8.72,1793568,15594216.73,2.6891,0.0,0,0
2022-07-21,sz.301056,8.72,8.76,8.66,8.66,1439600,12518026.65,2.1584,-0.6881,0,0
2022-07-22,sz.301056,8.68,8.79,8.63,8.72,1520607,13233291.32,2.2799,0.6928,0,0
2022-07-25,sz.301056,8.68,8.79,8.62,8.64,1361976,11860535.56,2.042,-0.9174,0,0
2022-07-26,sz.301056,8.65,8.67,8.47,8.63,1599725,13700760.7,2.3985,-0.1157,0,0
2022-07-27,sz.301056,8.64,8.88,8.6,8.87,3045775,26701838.3,4.5666,2.781,0,0
2022-07-28,sz.301056,8.88,8.97,8.82,8.86,2507982,22282706.18,3.7603,-0.1127,0,0
2022-07-29,sz.301056,8.87,9.19,8.82,8.9,3821766,34236684.52,5.7301,0.4515,0,0
2022-08-01,sz.301056,8.89,9.0,8.85,8.89,1877235,16717549.45,2.8146,-0.1124,0,0
2022-08-02,sz.301056,8.86,8.89,8.35,8.46,2859760,24424186.35,4.2877,-4.8369,0,0
2022-08-03,sz.301056,8.49,8.77,8.45,8.46,2235745,19340227.5,3.3521,0.0,0,0
2022-08-04,sz.301056,8.59,8.68,8.5,8.66,1540972,13260346.48,2.3104,2.3641,0,0
2022-08-05,sz.301056,8.68,8.72,8.59,8.71,1566846,13572106.9,2.3492,0.5774,0,0
2022-08-08,sz.301056,8.66,8.88,8.61,8.86,1790800,15732849.0,2.685,1.7222,0,0
2022-08-09,sz.301056,8.88,8.96,8.8,8.91,1852696,16478198.06,2.7778,0.5643,0,0
2022-08-10,sz.301056,8.89,9.04,8.88,8.98,2150390,19241421.45,3.2241,0.7856,0,0
2022-08-11,sz.301056,9.05,9.06,8.96,8.99,1655821,14886727.04,2.4826,0.1114,0,0
2022-08-12,sz.301056,8.99,9.13,8.87,8.88,2524567,22690960.94,3.7851,-1.2236,0,0
2022-08-15,sz.301056,8.94,8.95,8.7,8.84,1507928,13306038.4,2.2609,-0.4505,0,0
2022-08-16,sz.301056,8.86,9.01,8.82,8.98,1947871,17436960.87,2.9205,1.5837,0,0
2022-08-17,sz.301056,9.03,9.04,8.88,8.9,1377600,12297539.13,2.0655,-0.8909,0,0
2022-08-18,sz.301056,8.9,8.98,8.81,8.94,1548052,13759583.51,2.321,0.4494,0,0
2022-08-19,sz.301056,8.98,8.98,8.74,8.75,2175289,19232824.74,3.2615,-2.1253,0,0
2022-08-22,sz.301056,8.68,8.82,8.65,8.72,1823017,15863398.73,2.7333,-0.3429,0,0
2022-08-23,sz.301056,8.67,8.75,8.63,8.73,946300,8244851.0,1.4188,0.1147,0,0
2022-08-24,sz.301056,8.75,8.76,8.5,8.52,1962723,16851409.64,2.9428,-2.4055,0,0
2022-08-25,sz.301056,8.57,8.62,8.35,8.43,1464388,12360739.08,2.1956,-1.0563,0,0
2022-08-26,sz.301056,8.42,8.47,8.29,8.29,2293952,19207590.23,3.4394,-1.6607,0,0
2022-08-29,sz.301056,8.26,8.53,8.2,8.51,1644970,13828378.09,2.4663,2.6538,0,0
2022-08-30,sz.301056,8.51,8.63,8.46,8.55,1320570,11286510.8,1.98,0.47,0,0
2022-08-31,sz.301056,8.52,8.59,8.35,8.36,1235600,10408971.0,1.8526,-2.2222,0,0
2022-09-01,sz.301056,8.36,8.43,8.28,8.32,884200,7370880.0,1.3257,-0.4785,0,0
2022-09-02,sz.301056,8.32,8.4,8.3,8.4,741117,6193506.12,1.1112,0.9615,0,0
2022-09-05,sz.301056,8.39,8.46,8.35,8.46,878817,7387042.0,1.3176,0.7143,0,0
2022-09-06,sz.301056,8.46,8.55,8.4,8.54,1059016,8977206.26,1.5878,0.9456,0,0
2022-09-07,sz.301056,8.5,8.53,8.44,8.52,824016,7001523.4,1.2355,-0.2342,0,0
2022-09-08,sz.301056,8.55,8.55,8.37,8.4,1064044,8977564.15,1.5953,-1.4085,0,0
2022-09-09,sz.301056,8.39,8.5,8.37,8.5,832388,7025544.18,1.248,1.1905,0,0
2022-09-13,sz.301056,8.5,8.55,8.47,8.53,727844,6203797.72,1.0913,0.3529,0,0
2022-09-14,sz.301056,8.4,8.52,8.39,8.46,700789,5911982.5,1.0507,-0.8206,0,0
2022-09-15,sz.301056,8.52,8.52,8.2,8.32,1423385,11879007.5,2.1341,-1.6548,0,0
2022-09-16,sz.301056,8.28,8.32,8.02,8.02,912572,7450867.68,1.3682,-3.6058,0,0
2022-09-19,sz.301056,8.05,8.12,7.71,7.79,1324044,10450184.68,1.9852,-2.8678,0,0
2022-09-20,sz.301056,7.85,7.97,7.85,7.94,474580,3765047.61,0.7115,1.9255,0,0
2022-09-21,sz.301056,7.95,8.04,7.81,8.04,675416,5379233.64,1.0127,1.2594,0,0
2022-09-22,sz.301056,7.98,8.09,7.96,7.96,528876,4245054.96,0.793,-0.995,0,0
2022-09-23,sz.301056,7.97,8.0,7.76,7.79,731679,5757438.47,1.097,-2.1357,0,0
2022-09-26,sz.301056,7.83,7.99,7.61,7.63,1423796,11075638.4,2.1347,-2.0539,0,0
2022-09-27,sz.301056,7.58,7.84,7.58,7.84,1057768,8195730.08,1.5859,2.7523,0,0
2022-09-28,sz.301056,7.85,7.86,7.72,7.81,662662,5166470.6,0.9935,-0.3827,0,0
2022-09-29,sz.301056,7.87,7.93,7.75,7.83,1061017,8329332.26,1.5908,0.2561,0,0
2022-09-30,sz.301056,7.76,7.84,7.5,7.6,986201,7603137.99,1.4786,-2.9374,0,0
2022-10-10,sz.301056,7.73,7.73,7.35,7.37,855510,6403002.24,1.2827,-3.0263,0,0
2022-10-11,sz.301056,7.37,7.48,7.29,7.44,719945,5322972.45,1.0794,0.9498,0,0
