date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-08,sz.300977,50.35,50.72,49.7,50.0,623691,31207253.26,3.7124,-0.2991,0,0
2021-06-09,sz.300977,50.1,50.58,50.03,50.58,509117,25612498.26,3.0305,1.16,0,0
2021-06-10,sz.300977,50.88,50.88,50.25,50.35,573873,28964869.95,3.4159,-0.4547,0,0
2021-06-11,sz.300977,50.35,51.46,50.02,50.69,755742,38343579.17,4.4985,0.6753,0,0
2021-06-15,sz.300977,50.5,50.9,49.01,49.02,694711,34390946.65,4.1352,-3.2945,0,0
2021-06-16,sz.300977,48.86,49.22,48.01,48.02,487750,23588986.0,2.9033,-2.04,0,0
2021-06-17,sz.300977,48.02,48.42,47.58,47.8,469100,22472823.0,2.7923,-0.4581,0,0
2021-06-18,sz.300977,48.03,57.0,48.03,55.4,3439934,184039866.13,20.4758,15.8996,0,0
2021-06-21,sz.300977,60.0,66.48,60.0,66.48,5566678,360729443.76,33.135,20.0,1,0
2021-06-22,sz.300977,66.47,66.55,61.3,63.33,5886819,374007449.81,35.0406,-4.7383,0,0
2021-06-23,sz.300977,65.5,73.99,65.5,69.99,6204885,435049376.03,36.9338,10.5163,0,0
2021-06-24,sz.300977,69.9,69.9,65.86,67.88,3524187,238585856.42,20.9773,-3.0147,0,0
2021-06-25,sz.300977,67.37,69.2,63.5,65.89,2868294,189861480.06,17.0732,-2.9316,0,0
2021-06-28,sz.300977,67.3,73.19,65.6,72.08,4145342,291161598.5,24.6747,9.3944,0,0
2021-06-29,sz.300977,70.29,76.49,70.29,76.35,4048919,299083852.15,24.1007,5.924,0,0
2021-06-30,sz.300977,76.25,78.0,72.0,75.11,2731893,203608068.94,16.2613,-1.6241,0,0
2021-07-01,sz.300977,73.28,76.1,71.61,72.98,2070014,152359881.0,12.3215,-2.8358,0,0
2021-07-02,sz.300977,72.99,73.6,71.17,72.8,1186407,86165645.59,7.0619,-0.2466,0,0
2021-07-05,sz.300977,72.78,73.77,67.67,68.48,2072275,144825764.38,12.335,-5.9341,0,0
2021-07-06,sz.300977,67.42,69.42,66.71,68.2,1140042,77534550.43,6.786,-0.4089,0,0
2021-07-07,sz.300977,68.08,70.8,66.75,70.38,1483781,102319533.93,8.832,3.1965,0,0
2021-07-08,sz.300977,69.85,70.29,68.01,69.8,1133653,78307709.93,6.7479,-0.8241,0,0
2021-07-09,sz.300977,68.0,71.13,65.38,65.81,1587041,106544567.46,9.4467,-5.7163,0,0
2021-07-12,sz.300977,65.0,70.68,64.94,70.53,1833200,126780684.5,10.9119,7.1722,0,0
2021-07-13,sz.300977,69.52,70.27,67.07,68.36,969491,66165927.11,5.7708,-3.0767,0,0
2021-07-14,sz.300977,67.51,79.7,66.92,78.0,2668206,198326383.14,15.8822,14.1018,0,0
2021-07-15,sz.300977,75.0,77.6,72.51,72.9,1775639,131790177.11,10.5693,-6.5385,0,0
2021-07-16,sz.300977,72.23,75.5,70.8,71.25,1289155,93506292.4,7.6735,-2.2634,0,0
2021-07-19,sz.300977,72.21,74.2,70.53,73.95,1356200,99167621.68,8.0726,3.7895,0,0
2021-07-20,sz.300977,73.18,75.4,72.23,73.7,872850,64625311.62,5.1955,-0.3381,0,0
2021-07-21,sz.300977,73.31,74.73,72.6,72.95,833038,61328623.48,4.9586,-1.0176,0,0
2021-07-22,sz.300977,72.97,73.55,71.0,71.2,908850,65589216.0,5.4098,-2.3989,0,0
2021-07-23,sz.300977,75.0,85.0,75.0,78.02,2403103,192203182.23,14.3042,9.5787,0,0
2021-07-26,sz.300977,77.01,86.5,76.3,84.1,2240999,185382747.91,13.3393,7.7929,0,0
2021-07-27,sz.300977,86.07,86.41,80.0,80.0,1330815,109534550.3,7.9215,-4.8751,0,0
2021-07-28,sz.300977,79.01,81.99,75.01,79.63,952000,75551910.0,5.6667,-0.4625,0,0
2021-07-29,sz.300977,79.63,82.8,79.0,80.3,774288,62221178.1,4.6089,0.8414,0,0
2021-07-30,sz.300977,80.4,81.97,77.17,77.28,763400,59934684.5,4.544,-3.7609,0,0
2021-08-02,sz.300977,77.98,78.0,75.1,77.89,633700,48493266.0,3.772,0.7893,0,0
2021-08-03,sz.300977,77.89,78.6,71.51,73.1,998616,74247191.6,5.9441,-6.1497,0,0
2021-08-04,sz.300977,72.54,73.55,71.2,73.16,477950,34654007.0,2.8449,0.0821,0,0
2021-08-05,sz.300977,73.85,73.98,69.61,70.15,780000,55149454.2,4.6429,-4.1143,0,0
2021-08-06,sz.300977,70.0,71.12,67.23,71.12,817250,56429579.0,4.8646,1.3828,0,0
2021-08-09,sz.300977,72.0,72.0,65.0,65.48,1471529,98836401.11,8.7591,-7.9303,0,0
2021-08-10,sz.300977,66.03,66.63,64.5,65.61,721550,47373369.0,4.2949,0.1985,0,0
2021-08-11,sz.300977,66.17,67.98,64.58,67.2,791150,52733662.0,4.7092,2.4234,0,0
2021-08-12,sz.300977,65.8,69.36,65.32,69.09,1137150,77193979.0,6.7688,2.8125,0,0
2021-08-13,sz.300977,69.35,70.35,66.1,66.13,780950,52914052.5,4.6485,-4.2843,0,0
2021-08-16,sz.300977,66.13,68.98,64.64,67.48,732650,48899917.0,4.361,2.0414,0,0
2021-08-17,sz.300977,67.17,67.61,63.0,63.61,735814,48014083.48,4.3798,-5.735,0,0
2021-08-18,sz.300977,63.61,64.89,63.36,64.05,360700,23077534.0,2.147,0.6917,0,0
2021-08-19,sz.300977,64.05,64.41,61.66,62.0,439050,27372378.5,2.6134,-3.2006,0,0
2021-08-20,sz.300977,62.18,62.72,60.31,62.18,356896,21941392.88,2.1244,0.2903,0,0
2021-08-23,sz.300977,62.98,64.59,62.06,64.18,534110,33871650.36,3.1792,3.2165,0,0
2021-08-24,sz.300977,66.0,68.88,64.77,68.5,1130139,76346476.38,6.727,6.7311,0,0
2021-08-25,sz.300977,69.45,73.95,69.0,73.15,1677150,120319618.5,9.983,6.7883,0,0
2021-08-26,sz.300977,72.0,75.16,69.0,69.08,1590100,113395379.5,9.4649,-5.5639,0,0
2021-08-27,sz.300977,69.16,72.31,68.04,70.31,921628,65224103.86,5.4859,1.7805,0,0
2021-08-30,sz.300977,70.63,72.8,67.0,67.53,786200,54529094.5,4.6798,-3.9539,0,0
2021-08-31,sz.300977,67.09,68.36,65.19,65.79,418300,27754523.5,2.4899,-2.5766,0,0
2021-09-01,sz.300977,67.02,67.66,64.3,65.53,496831,32574525.69,2.9573,-0.3952,0,0
2021-09-02,sz.300977,65.26,65.72,64.08,64.39,299400,19355534.5,1.7821,-1.7397,0,0
2021-09-03,sz.300977,64.39,65.98,63.9,64.33,319400,20655817.5,1.9012,-0.0932,0,0
2021-09-06,sz.300977,64.3,66.88,63.82,66.53,376300,24652334.5,2.2399,3.4199,0,0
2021-09-07,sz.300977,65.73,67.98,65.19,66.67,349515,23239818.15,2.0804,0.2104,0,0
2021-09-08,sz.300977,67.97,67.97,64.22,64.25,396700,25909636.5,2.3613,-3.6298,0,0
2021-09-09,sz.300977,65.21,65.21,62.82,62.98,461900,29387601.5,2.7494,-1.9767,0,0
2021-09-10,sz.300977,63.28,64.22,62.66,63.5,219300,13925086.5,1.3054,0.8257,0,0
2021-09-13,sz.300977,63.28,64.15,61.9,62.02,326598,20371097.96,1.944,-2.3307,0,0
2021-09-14,sz.300977,62.02,62.88,61.08,62.0,317473,19664865.72,1.8897,-0.0322,0,0
2021-09-15,sz.300977,61.63,62.62,59.3,59.58,549488,33142914.74,3.2708,-3.9032,0,0
2021-09-16,sz.300977,59.8,60.0,56.18,56.22,622650,36063464.77,3.7063,-5.6395,0,0
2021-09-17,sz.300977,55.6,57.47,55.6,56.3,276800,15663236.5,1.6476,0.1423,0,0
2021-09-22,sz.300977,55.47,56.63,54.28,55.99,406344,22400933.4,2.4187,-0.5506,0,0
2021-09-23,sz.300977,55.85,58.5,55.85,57.18,398661,22871850.28,2.373,2.1254,0,0
2021-09-24,sz.300977,57.3,57.31,55.1,55.17,314118,17514018.98,1.8698,-3.5152,0,0
2021-09-27,sz.300977,55.63,55.79,52.43,52.55,402111,21537543.47,2.3935,-4.749,0,0
2021-09-28,sz.300977,52.56,54.5,52.56,52.89,245797,13137168.94,1.4631,0.647,0,0
2021-09-29,sz.300977,52.67,52.67,50.65,50.67,386347,19891300.72,2.2997,-4.1974,0,0
2021-09-30,sz.300977,51.13,53.48,51.13,52.89,488100,25720125.5,2.9054,4.3813,0,0
2021-10-08,sz.300977,53.88,53.88,51.65,51.91,323600,16973732.0,1.9262,-1.8529,0,0
2021-10-11,sz.300977,52.3,53.9,51.91,53.03,321963,17060548.87,1.9164,2.1576,0,0
2021-10-12,sz.300977,53.5,53.5,50.52,51.39,309300,15908149.97,1.8411,-3.0926,0,0
2021-10-13,sz.300977,51.02,52.5,51.02,52.02,244011,12635763.26,1.4524,1.2259,0,0
2021-10-14,sz.300977,52.04,53.5,51.98,53.3,276239,14661468.66,1.6443,2.4606,0,0
2021-10-15,sz.300977,53.08,53.48,51.95,52.04,238867,12553581.92,1.4218,-2.364,0,0
2021-10-18,sz.300977,52.82,52.82,51.35,52.6,174994,9098814.32,1.0416,1.0761,0,0
2021-10-19,sz.300977,52.65,52.65,51.86,51.95,198950,10352214.5,1.1842,-1.2357,0,0
2021-10-20,sz.300977,51.79,51.81,50.68,51.26,323700,16536064.5,1.9268,-1.3282,0,0
2021-10-21,sz.300977,51.31,51.5,50.59,51.27,173990,8884134.72,1.0357,0.0195,0,0
2021-10-22,sz.300977,50.8,52.79,50.8,51.75,309613,16039370.94,1.8429,0.9362,0,0
2021-10-25,sz.300977,51.34,54.75,50.69,53.8,645863,34294049.87,3.8444,3.9614,0,0
2021-10-26,sz.300977,53.0,53.1,49.84,49.96,1192011,60186257.72,7.0953,-7.1375,0,0
2021-10-27,sz.300977,50.47,50.86,48.0,48.3,558973,27321360.4,3.3272,-3.3227,0,0
2021-10-28,sz.300977,47.51,48.81,47.51,48.04,316745,15228472.94,1.8854,-0.5383,0,0
2021-10-29,sz.300977,48.48,48.6,47.59,48.17,272663,13169437.91,1.623,0.2706,0,0
2021-11-01,sz.300977,48.44,49.29,48.07,49.0,252943,12327203.73,1.5056,1.7231,0,0
2021-11-02,sz.300977,49.0,51.3,48.9,49.98,599906,30202695.58,3.5709,2.0,0,0
2021-11-03,sz.300977,50.15,51.18,49.62,50.39,356077,17946478.83,2.1195,0.8203,0,0
2021-11-04,sz.300977,50.52,51.12,50.26,50.42,326572,16483217.11,1.9439,0.0595,0,0
2021-11-05,sz.300977,50.03,50.99,48.86,49.04,553582,27528103.82,3.2951,-2.737,0,0
2021-11-08,sz.300977,49.38,49.38,48.29,48.73,386700,18802350.0,2.3018,-0.6321,0,0
2021-11-09,sz.300977,48.6,52.15,48.53,51.73,980335,49962139.4,5.8353,6.1564,0,0
2021-11-10,sz.300977,51.74,52.86,51.2,52.86,822850,42876508.0,4.8979,2.1844,0,0
2021-11-11,sz.300977,52.99,58.0,52.99,57.8,2029088,114015417.05,12.0779,9.3454,0,0
2021-11-12,sz.300977,56.82,57.3,55.82,56.42,992674,55950198.23,5.9088,-2.3875,0,0
2021-11-15,sz.300977,56.3,58.6,56.12,58.18,1030340,59320358.76,6.133,3.1195,0,0
2021-11-16,sz.300977,58.0,58.0,55.89,56.08,794600,44880626.85,4.7298,-3.6095,0,0
2021-11-17,sz.300977,55.81,56.31,55.1,56.05,408655,22774987.25,2.4325,-0.0535,0,0
2021-11-18,sz.300977,56.11,56.35,54.5,54.61,445800,24526077.0,2.6536,-2.5691,0,0
2021-11-19,sz.300977,54.41,55.75,54.39,55.55,312750,17291480.0,1.8616,1.7213,0,0
2021-11-22,sz.300977,55.51,59.96,55.05,58.61,1099549,63794883.33,6.5449,5.5086,0,0
2021-11-23,sz.300977,58.5,58.6,57.32,57.94,539969,31186340.22,3.2141,-1.1431,0,0
2021-11-24,sz.300977,57.9,58.56,57.19,58.37,468176,27113950.42,2.7868,0.7421,0,0
2021-11-25,sz.300977,58.9,58.9,57.61,57.7,385890,22395859.7,2.297,-1.1478,0,0
2021-11-26,sz.300977,57.48,58.65,56.71,56.77,442800,25511162.0,2.6357,-1.6118,0,0
2021-11-29,sz.300977,55.61,57.38,55.55,56.0,369750,20832310.5,2.2009,-1.3564,0,0
2021-11-30,sz.300977,56.67,58.37,55.88,56.12,412293,23529807.22,2.4541,0.2143,0,0
2021-12-01,sz.300977,56.02,58.2,56.02,57.61,632012,36381818.6,3.762,2.655,0,0
2021-12-02,sz.300977,57.99,57.99,55.69,55.82,606549,34155205.96,3.6104,-3.1071,0,0
2021-12-03,sz.300977,56.72,56.72,51.51,53.95,1224945,65854884.8,7.2913,-3.3501,0,0
2021-12-06,sz.300977,54.33,55.79,52.49,52.62,693055,37102545.91,4.1253,-2.4652,0,0
2021-12-07,sz.300977,52.68,53.65,51.86,52.69,421550,22204781.5,2.5092,0.133,0,0
2021-12-08,sz.300977,52.4,54.3,52.1,53.68,426100,22766024.3,2.5363,1.8789,0,0
2021-12-09,sz.300977,53.99,55.19,53.6,54.89,483526,26410906.86,2.8781,2.2541,0,0
2021-12-10,sz.300977,54.89,55.5,54.13,55.2,333700,18299222.5,1.9863,0.5648,0,0
2021-12-13,sz.300977,56.0,63.33,56.0,59.1,2732281,163999646.04,16.2636,7.0652,0,0
2021-12-14,sz.300977,58.32,61.87,57.57,61.04,2347075,140718810.5,13.9707,3.2826,0,0
2021-12-15,sz.300977,61.2,65.99,60.99,61.99,2559773,162081157.18,15.2367,1.5564,0,0
2021-12-16,sz.300977,61.11,63.61,60.16,60.83,1293013,79262791.33,7.6965,-1.8713,0,0
2021-12-17,sz.300977,60.37,60.9,57.28,58.79,1260786,74005586.56,7.5047,-3.3536,0,0
2021-12-20,sz.300977,58.33,59.63,57.6,58.03,669450,39035935.5,3.9848,-1.2927,0,0
2021-12-21,sz.300977,58.49,60.58,57.61,60.0,826150,49003883.5,4.9176,3.3948,0,0
2021-12-22,sz.300977,60.48,60.48,58.02,58.13,817546,47901842.04,4.8663,-3.1167,0,0
2021-12-23,sz.300977,58.01,58.24,56.33,56.54,719450,40954128.5,4.2824,-2.7352,0,0
2021-12-24,sz.300977,56.54,56.8,55.2,55.22,497057,27642126.1,2.9587,-2.3346,0,0
2021-12-27,sz.300977,55.22,56.59,54.51,54.9,570800,31569326.0,3.3976,-0.5795,0,0
2021-12-28,sz.300977,54.91,55.88,54.85,55.59,430950,23847148.0,2.5652,1.2568,0,0
2021-12-29,sz.300977,55.5,56.23,54.93,55.52,469700,26053497.5,2.7958,-0.1259,0,0
2021-12-30,sz.300977,55.88,56.93,55.39,56.73,519050,29243430.5,3.0896,2.1794,0,0
2021-12-31,sz.300977,56.96,57.96,55.58,55.6,775250,44025616.5,4.6146,-1.9919,0,0
2022-01-04,sz.300977,55.49,55.87,53.02,54.2,1575582,84976382.0,9.3785,-2.518,0,0
2022-01-05,sz.300977,54.59,54.97,52.48,53.6,819024,43799204.5,4.8751,-1.107,0,0
2022-01-06,sz.300977,53.5,55.45,53.03,54.97,655100,35781571.0,3.8994,2.556,0,0
2022-01-07,sz.300977,54.8,59.85,54.43,57.7,1661280,96033514.58,9.8886,4.9663,0,0
2022-01-10,sz.300977,57.65,58.95,56.8,58.33,958350,55372940.0,5.7045,1.0919,0,0
2022-01-11,sz.300977,58.6,58.88,56.9,56.99,681574,39353812.7,4.057,-2.2973,0,0
2022-01-12,sz.300977,56.86,57.75,56.6,57.21,476749,27239624.32,2.8378,0.386,0,0
2022-01-13,sz.300977,57.26,59.0,55.72,55.76,616250,34881940.5,3.6682,-2.5345,0,0
2022-01-14,sz.300977,55.75,56.41,54.66,55.08,448949,24937116.74,2.6723,-1.2195,0,0
2022-01-17,sz.300977,54.8,57.87,54.76,57.31,762526,43388204.06,4.5388,4.0487,0,0
2022-01-18,sz.300977,57.25,57.8,55.33,56.91,927300,52408298.8,5.5196,-0.698,0,0
2022-01-19,sz.300977,57.71,57.79,56.04,57.12,650632,36967470.14,3.8728,0.369,0,0
2022-01-20,sz.300977,56.55,56.55,53.79,53.88,813883,44599867.99,4.8445,-5.6723,0,0
2022-01-21,sz.300977,53.88,54.4,51.0,51.53,763604,39817498.4,4.5453,-4.3615,0,0
2022-01-24,sz.300977,51.52,52.7,50.64,51.75,432779,22341507.45,2.5761,0.4269,0,0
2022-01-25,sz.300977,51.75,51.99,49.23,49.3,532750,26848165.5,3.1711,-4.7343,0,0
2022-01-26,sz.300977,49.31,51.2,49.3,50.65,433300,21894985.5,2.5792,2.7383,0,0
2022-01-27,sz.300977,50.65,50.98,49.06,49.06,379750,18839331.54,2.2604,-3.1392,0,0
2022-01-28,sz.300977,49.01,50.15,48.78,49.9,373000,18526158.94,2.2202,1.7122,0,0
2022-02-07,sz.300977,50.4,52.88,49.62,52.65,665158,34398676.44,3.9593,5.511,0,0
2022-02-08,sz.300977,52.29,53.26,51.77,53.03,608050,31888054.0,3.6193,0.7217,0,0
2022-02-09,sz.300977,53.08,53.3,52.0,52.12,539643,28218816.64,3.2122,-1.716,0,0
2022-02-10,sz.300977,52.2,53.82,51.68,52.88,803641,42621681.67,4.7836,1.4582,0,0
2022-02-11,sz.300977,52.3,53.28,51.7,51.78,559600,29317928.82,3.331,-2.0802,0,0
2022-02-14,sz.300977,51.46,51.53,50.38,50.73,359691,18276737.92,2.141,-2.0278,0,0
2022-02-15,sz.300977,50.89,51.58,50.07,50.99,288941,14693057.68,1.7199,0.5125,0,0
2022-02-16,sz.300977,50.99,53.54,50.98,53.45,689791,36382311.9,4.1059,4.8245,0,0
2022-02-17,sz.300977,53.3,54.26,52.61,52.7,798604,42587772.04,4.7536,-1.4032,0,0
2022-02-18,sz.300977,52.34,55.97,51.65,55.62,1267696,68396684.24,7.5458,5.5408,0,0
2022-02-21,sz.300977,55.67,57.86,54.2,56.9,1453865,81475915.6,8.654,2.3013,0,0
2022-02-22,sz.300977,56.5,57.49,54.7,54.95,1331102,74193231.89,7.9232,-3.4271,0,0
2022-02-23,sz.300977,55.28,56.5,54.05,55.85,1055663,58587488.4,6.2837,1.6379,0,0
2022-02-24,sz.300977,55.38,58.28,53.6,54.24,1557952,87542599.32,9.2735,-2.8827,0,0
2022-02-25,sz.300977,55.0,57.27,54.3,54.53,1278826,71385234.83,7.6121,0.5347,0,0
2022-02-28,sz.300977,53.97,54.95,52.49,54.1,866171,46489716.0,5.1558,-0.7886,0,0
2022-03-01,sz.300977,54.84,54.87,53.13,53.88,559176,30090516.0,3.3284,-0.4067,0,0
2022-03-02,sz.300977,54.0,56.8,53.6,55.4,1113673,61802243.0,6.629,2.8211,0,0
2022-03-03,sz.300977,55.9,56.24,53.65,54.08,899050,49082789.0,5.3515,-2.3827,0,0
2022-03-04,sz.300977,53.82,54.0,51.83,51.94,817485,43047919.0,4.866,-3.9571,0,0
2022-03-07,sz.300977,51.77,52.0,50.8,51.7,603500,31018847.0,3.5923,-0.4621,0,0
2022-03-08,sz.300977,51.7,51.96,49.6,49.66,571270,28936124.0,3.4004,-3.9458,0,0
2022-03-09,sz.300977,50.42,50.48,47.51,49.55,557975,27437780.0,3.3213,-0.2215,0,0
2022-03-10,sz.300977,50.18,51.18,49.49,49.5,492250,24741866.0,2.9301,-0.1009,0,0
2022-03-11,sz.300977,49.0,49.09,47.02,48.64,784130,37677491.0,4.6674,-1.7374,0,0
2022-03-14,sz.300977,48.2,48.2,46.16,46.2,695896,32740263.0,4.1422,-5.0164,0,0
2022-03-15,sz.300977,46.01,46.39,44.09,44.09,695539,31311578.0,4.1401,-4.5671,0,0
2022-03-16,sz.300977,45.0,45.4,43.0,45.17,640272,28371475.0,3.8111,2.4495,0,0
2022-03-17,sz.300977,45.99,47.62,45.96,46.1,715871,33423416.0,4.2611,2.0589,0,0
2022-03-18,sz.300977,46.0,47.66,45.45,47.47,797837,37565484.0,4.749,2.9718,0,0
2022-03-21,sz.300977,47.19,48.95,47.19,48.84,856800,41414914.5,5.1,2.886,0,0
2022-03-22,sz.300977,48.32,49.38,47.7,48.75,579887,28034687.16,3.4517,-0.1843,0,0
2022-03-23,sz.300977,48.26,49.0,47.77,48.34,694568,33386021.21,4.1343,-0.841,0,0
2022-03-24,sz.300977,48.28,48.28,46.9,46.98,375320,17696055.6,2.234,-2.8134,0,0
2022-03-25,sz.300977,47.15,47.64,46.3,46.3,281100,13150884.0,1.6732,-1.4474,0,0
2022-03-28,sz.300977,46.5,46.98,45.5,46.45,358850,16595698.0,2.136,0.324,0,0
2022-03-29,sz.300977,46.74,46.75,43.8,43.99,792815,35408995.1,4.7191,-5.296,0,0
2022-03-30,sz.300977,44.47,45.23,42.91,44.73,1325739,58286367.47,7.8913,1.6822,0,0
2022-03-31,sz.300977,44.72,45.57,44.06,44.83,715954,32202958.2,4.2616,0.2236,0,0
2022-04-01,sz.300977,44.32,44.54,43.5,43.52,847555,37114566.8,5.045,-2.9222,0,0
2022-04-06,sz.300977,43.5,44.17,43.08,44.07,504755,22109024.25,3.0045,1.2638,0,0
2022-04-07,sz.300977,43.98,44.65,42.0,42.3,699271,30240149.07,4.1623,-4.0163,0,0
2022-04-08,sz.300977,42.32,44.45,42.32,43.0,969529,41839999.32,5.771,1.6548,0,0
2022-04-11,sz.300977,43.01,43.49,40.35,40.4,940075,39208565.25,5.5957,-6.0465,0,0
2022-04-12,sz.300977,40.27,41.5,39.6,41.23,602950,24460420.5,3.589,2.0545,0,0
2022-04-13,sz.300977,41.23,41.23,39.53,39.6,632250,25257039.96,3.7634,-3.9534,0,0
2022-04-14,sz.300977,39.47,40.22,39.41,39.6,439387,17473937.19,2.6154,0.0,0,0
2022-04-15,sz.300977,39.44,39.48,38.41,38.77,374600,14560244.0,2.2298,-2.096,0,0
2022-04-18,sz.300977,38.67,39.38,37.63,39.26,338500,13087198.0,2.0149,1.2639,0,0
2022-04-19,sz.300977,39.12,39.45,38.56,38.89,336591,13113234.23,2.0035,-0.9424,0,0
2022-04-20,sz.300977,39.05,39.95,38.47,38.6,503800,19784545.0,2.9988,-0.7457,0,0
2022-04-21,sz.300977,38.61,39.15,37.45,37.45,480250,18355115.5,2.8586,-2.9793,0,0
2022-04-22,sz.300977,37.34,37.79,36.63,37.32,385867,14373683.52,2.2968,-0.3471,0,0
2022-04-25,sz.300977,37.26,37.27,34.85,35.06,621700,22457814.75,3.7006,-6.0557,0,0
2022-04-26,sz.300977,35.18,36.16,34.52,34.95,580600,20535205.26,3.456,-0.3137,0,0
2022-04-27,sz.300977,41.94,41.94,35.46,36.99,2516401,97016396.06,14.9786,5.8369,0,0
2022-04-28,sz.300977,33.68,34.66,29.6,29.86,2738164,86682594.91,16.2986,-19.2755,0,0
2022-04-29,sz.300977,29.94,33.25,29.94,32.24,1960287,62461020.07,11.6684,7.9705,0,0
2022-05-05,sz.300977,32.48,33.92,31.81,33.31,1155565,38371511.17,6.8784,3.3189,0,0
2022-05-06,sz.300977,32.67,33.5,32.25,32.74,732000,24138778.42,4.3571,-1.7112,0,0
2022-05-09,sz.300977,32.91,34.98,32.91,34.02,731850,24939335.0,4.3563,3.9096,0,0
2022-05-10,sz.300977,33.67,36.55,33.26,35.8,1278950,45111461.1,7.6128,5.2322,0,0
2022-05-11,sz.300977,36.37,36.38,35.1,35.1,1151651,40914234.19,6.8551,-1.9553,0,0
2022-05-12,sz.300977,35.03,35.75,34.82,35.59,500000,17682359.5,2.9762,1.396,0,0
2022-05-13,sz.300977,34.93,35.99,34.54,35.11,545170,19108304.0,3.2451,-1.3487,0,0
2022-05-16,sz.300977,35.38,35.73,34.7,35.13,356700,12540653.0,2.1232,0.057,0,0
2022-05-17,sz.300977,35.13,35.38,33.99,34.41,443700,15209425.5,2.6411,-2.0495,0,0
2022-05-18,sz.300977,34.5,35.35,34.02,34.76,391700,13605505.5,2.3315,1.0171,0,0
2022-05-19,sz.300977,34.07,34.69,33.93,34.58,286850,9876117.5,1.7074,-0.5178,0,0
2022-05-20,sz.300977,34.58,35.18,34.31,34.45,494500,17114790.5,2.9435,-0.3759,0,0
2022-05-23,sz.300977,35.09,36.19,34.45,34.78,870746,30464392.98,5.183,0.9579,0,0
2022-05-24,sz.300977,34.89,34.9,32.85,32.85,702404,23780143.94,4.181,-5.5492,0,0
