date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-23,sh.603022,9.38,9.49,9.34,9.34,8133.0,7659099.0,870.7709,-0.7439,0,0
2023-05-24,sh.603022,9.35,9.45,9.31,9.36,6860.0,6439438.0,732.906,0.2141,0,0
2023-05-25,sh.603022,9.41,9.42,9.18,9.39,9115.0,8470117.0,970.7135,0.3205,0,0
2023-05-26,sh.603022,9.41,9.43,9.22,9.42,9406.0,8794053.0,998.5138,0.3195,0,0
2023-05-29,sh.603022,9.45,9.47,9.23,9.26,9089.0,8478053.0,981.5335,-1.6985,0,0
2023-05-30,sh.603022,9.21,9.3,9.12,9.27,8388.0,7739732.0,904.8544,0.108,0,0
2023-05-31,sh.603022,9.3,9.3,9.16,9.17,6666.0,6151859.0,726.9357,-1.0787,0,0
2023-06-01,sh.603022,9.15,9.26,9.12,9.22,7802.0,7185526.0,846.2039,0.5453,0,0
2023-06-02,sh.603022,9.18,9.43,9.18,9.42,10114.0,9459532.0,1073.673,2.1692,0,0
2023-06-05,sh.603022,9.42,9.5,9.34,9.41,9163.0,8615573.0,973.7513,-0.1062,0,0
2023-06-06,sh.603022,9.45,9.48,9.21,9.3,10933.0,10273721.0,1175.5914,-1.169,0,0
2023-06-07,sh.603022,9.3,9.39,9.24,9.37,7131.0,6659802.0,761.0459,0.7527,0,0
2023-06-08,sh.603022,9.28,9.39,9.22,9.24,8494.0,7869152.0,919.2641,-1.3874,0,0
2023-06-09,sh.603022,9.27,9.38,9.1,9.1,16156.0,14861522.0,1775.3846,-1.5152,0,0
2023-06-12,sh.603022,9.18,9.31,8.92,9.27,13456.0,12296489.0,1451.5642,1.8681,0,0
2023-06-13,sh.603022,9.23,9.28,9.1,9.21,7171.0,6602783.0,778.6102,-0.6472,0,0
2023-06-14,sh.603022,9.25,9.27,9.12,9.26,6885.0,6340784.0,743.5205,0.5429,0,0
2023-06-15,sh.603022,9.32,9.32,9.07,9.11,11092.0,10113461.0,1217.5631,-1.6199,0,0
2023-06-16,sh.603022,9.11,9.19,9.05,9.06,11273.0,10261823.0,1244.2605,-0.5488,0,0
2023-06-19,sh.603022,9.13,9.13,8.98,9.0,13636.0,12329928.0,1515.1111,-0.6623,0,0
2023-06-20,sh.603022,9.0,9.0,8.86,8.88,9113.0,8123550.0,1026.2387,-1.3333,0,0
2023-06-21,sh.603022,8.93,8.98,8.84,8.86,9828.0,8754070.0,1109.2551,-0.2252,0,0
2023-06-26,sh.603022,8.86,8.89,8.66,8.69,12028.0,10535843.0,1384.1197,-1.9187,0,0
2023-06-27,sh.603022,8.68,9.09,8.67,9.04,15151.0,13554348.0,1675.9956,4.0276,0,0
2023-06-28,sh.603022,9.05,9.13,8.96,9.11,9804.0,8859913.0,1076.18,0.7743,0,0
2023-06-29,sh.603022,9.03,9.3,9.03,9.28,13350.0,12310140.0,1438.5776,1.8661,0,0
2023-06-30,sh.603022,9.29,9.49,9.27,9.41,17509.0,16458600.0,1860.6801,1.4009,0,0
2023-07-03,sh.603022,9.41,9.55,9.34,9.46,16355.0,15437764.0,1728.8584,0.5313,0,0
2023-07-04,sh.603022,9.51,9.66,9.42,9.62,18482.0,17733028.0,1921.2058,1.6913,0,0
2023-07-05,sh.603022,9.66,9.73,9.6,9.65,12115.0,11702316.0,1255.4404,0.3119,0,0
2023-07-06,sh.603022,9.65,9.74,9.55,9.74,11249.0,10897280.0,1154.9281,0.9326,0,0
2023-07-07,sh.603022,9.7,9.77,9.59,9.63,17463.0,16884736.0,1813.3956,-1.1294,0,0
2023-07-10,sh.603022,9.73,9.8,9.63,9.68,10095.0,9774594.0,1042.8719,0.5192,0,0
2023-07-11,sh.603022,9.77,9.77,9.61,9.65,7168.0,6917286.0,742.7979,-0.3099,0,0
2023-07-12,sh.603022,9.68,9.78,9.58,9.6,13431.0,13024226.0,1399.0625,-0.5181,0,0
2023-07-13,sh.603022,9.72,9.74,9.55,9.7,9326.0,9019191.0,961.4433,1.0417,0,0
2023-07-14,sh.603022,9.75,9.83,9.56,9.66,20632.0,20095166.0,2135.8178,-0.4124,0,0
2023-07-17,sh.603022,9.75,9.75,9.52,9.75,13059.0,12637587.0,1339.3846,0.9317,0,0
2023-07-18,sh.603022,9.76,9.83,9.68,9.78,8931.0,8724677.0,913.1902,0.3077,0,0
2023-07-19,sh.603022,9.82,9.98,9.71,9.91,15295.0,15119472.0,1543.3905,1.3292,0,0
2023-07-20,sh.603022,9.88,9.93,9.72,9.72,18056.0,17668772.0,1857.6132,-1.9173,0,0
2023-07-21,sh.603022,9.68,9.88,9.68,9.81,15906.0,15616517.0,1621.4067,0.9259,0,0
2023-07-24,sh.603022,9.88,9.9,9.74,9.84,10137.0,9950715.0,1030.1829,0.3058,0,0
2023-07-25,sh.603022,9.9,10.04,9.86,10.03,13504.0,13507464.0,1346.3609,1.9309,0,0
2023-07-26,sh.603022,10.03,10.12,10.0,10.07,10476.0,10529514.0,1040.3178,0.3988,0,0
2023-07-27,sh.603022,10.05,10.2,10.02,10.05,13116.0,13223193.0,1305.0746,-0.1986,0,0
2023-07-28,sh.603022,10.04,10.1,9.95,10.0,11901.0,11921231.0,1190.1,-0.4975,0,0
2023-07-31,sh.603022,10.06,10.39,10.03,10.25,32096.0,32877184.0,3131.3171,2.5,0,0
2023-08-01,sh.603022,10.25,10.25,9.91,10.03,21639.0,21816856.0,2157.4277,-2.1463,0,0
2023-08-02,sh.603022,10.02,10.11,9.94,10.02,16961.0,16996276.0,1692.7146,-0.0997,0,0
2023-08-03,sh.603022,9.96,10.07,9.87,9.93,11266.0,11199040.0,1134.5418,-0.8982,0,0
2023-08-04,sh.603022,9.94,10.01,9.84,9.88,15125.0,15007047.0,1530.8704,-0.5035,0,0
2023-08-07,sh.603022,9.9,9.98,9.8,9.88,19825.0,19585092.0,2006.5789,0.0,0,0
2023-08-08,sh.603022,9.9,9.98,9.8,9.94,16729.0,16571040.0,1682.998,0.6073,0,0
2023-08-09,sh.603022,9.97,9.97,9.7,9.71,13300.0,12997648.0,1369.7219,-2.3139,0,0
2023-08-10,sh.603022,9.77,9.86,9.68,9.85,9560.0,9342822.0,970.5584,1.4418,0,0
2023-08-11,sh.603022,9.81,9.88,9.66,9.69,11917.0,11658195.0,1229.8246,-1.6244,0,0
2023-08-14,sh.603022,9.62,9.92,9.56,9.89,12919.0,12580645.0,1306.269,2.064,0,0
2023-08-15,sh.603022,9.86,9.91,9.7,9.75,18575.0,18133940.0,1905.1282,-1.4156,0,0
2023-08-16,sh.603022,9.68,9.75,9.5,9.55,15014.0,14481886.0,1572.1466,-2.0513,0,0
2023-08-17,sh.603022,9.55,9.92,9.48,9.88,22278.0,21702374.0,2254.8583,3.4555,0,0
2023-08-18,sh.603022,9.81,9.82,9.47,9.57,31568.0,30491468.0,3298.6416,-3.1377,0,0
2023-08-21,sh.603022,9.57,10.22,9.57,9.86,47131.0,46996244.0,4780.0203,3.0303,0,0
2023-08-22,sh.603022,9.9,9.99,9.45,9.56,35500.0,34159992.0,3713.3891,-3.0426,0,0
2023-08-23,sh.603022,9.54,9.6,9.27,9.35,22182.0,20850504.0,2372.4064,-2.1967,0,0
2023-08-24,sh.603022,9.3,9.41,9.13,9.22,18979.0,17526620.0,2058.4599,-1.3904,0,0
2023-08-25,sh.603022,9.26,9.33,9.07,9.11,17847.0,16384354.0,1959.056,-1.1931,0,0
2023-08-28,sh.603022,9.65,9.96,9.56,9.65,47376.0,46188152.0,4909.4301,5.9276,0,0
2023-08-29,sh.603022,9.58,9.97,9.49,9.97,25835.0,25302826.0,2591.2738,3.3161,0,0
2023-08-30,sh.603022,9.93,10.2,9.93,10.16,23110.0,23352584.0,2274.6063,1.9057,0,0
2023-08-31,sh.603022,10.23,10.27,10.0,10.1,15489.0,15607103.0,1533.5644,-0.5906,0,0
2023-09-01,sh.603022,10.07,10.25,10.07,10.17,17017.0,17266704.0,1673.2547,0.6931,0,0
2023-09-04,sh.603022,10.2,10.3,10.12,10.2,21179.0,21632624.0,2076.3725,0.295,0,0
2023-09-05,sh.603022,10.29,10.29,10.04,10.09,22466.0,22746340.0,2226.561,-1.0784,0,0
2023-09-06,sh.603022,10.06,10.16,10.01,10.05,13878.0,13974886.0,1380.8955,-0.3964,0,0
2023-09-07,sh.603022,10.14,10.14,9.81,9.9,22807.0,22714604.0,2303.7374,-1.4925,0,0
2023-09-08,sh.603022,9.87,10.06,9.78,9.79,13663.0,13464255.0,1395.6078,-1.1111,0,0
2023-09-11,sh.603022,9.79,9.99,9.76,9.88,17280.0,17081778.0,1748.9879,0.9193,0,0
2023-09-12,sh.603022,9.86,9.96,9.76,9.79,14239.0,13987239.0,1454.4433,-0.9109,0,0
2023-09-13,sh.603022,9.81,9.85,9.54,9.59,21626.0,20844508.0,2255.0574,-2.0429,0,0
2023-09-14,sh.603022,9.72,9.72,9.4,9.47,16885.0,16027276.0,1782.9989,-1.2513,0,0
2023-09-15,sh.603022,9.54,9.75,9.35,9.66,20530.0,19787738.0,2125.2588,2.0063,0,0
2023-09-18,sh.603022,9.63,10.08,9.48,10.0,22850.0,22644172.0,2285.0,3.5197,0,0
2023-09-19,sh.603022,10.0,10.03,9.8,9.85,17420.0,17181402.0,1768.5279,-1.5,0,0
2023-09-20,sh.603022,9.76,9.99,9.76,9.87,15051.0,14914554.0,1524.924,0.203,0,0
2023-09-21,sh.603022,9.86,9.99,9.71,9.73,16102.0,15777818.0,1654.8818,-1.4184,0,0
2023-09-22,sh.603022,9.68,9.94,9.61,9.89,15136.0,14841761.0,1530.4348,1.6444,0,0
2023-09-25,sh.603022,9.94,10.01,9.76,9.81,12964.0,12772519.0,1321.5087,-0.8089,0,0
2023-09-26,sh.603022,9.81,9.93,9.74,9.81,10783.0,10568071.0,1099.1845,0.0,0,0
2023-09-27,sh.603022,9.81,10.07,9.73,10.03,23324.0,23259424.0,2325.4237,2.2426,0,0
2023-09-28,sh.603022,9.97,10.15,9.86,10.11,15302.0,15390883.0,1513.5509,0.7976,0,0
2023-10-09,sh.603022,10.06,10.1,9.6,9.63,28550.0,27791108.0,2964.6937,-4.7478,0,0
2023-10-10,sh.603022,9.67,9.75,9.5,9.51,15487.0,14792009.0,1628.4963,-1.2461,0,0
2023-10-11,sh.603022,9.55,9.68,9.41,9.63,17753.0,16993694.0,1843.5099,1.2618,0,0
2023-10-12,sh.603022,9.61,9.7,9.48,9.63,15714.0,15078058.0,1631.7757,0.0,0,0
2023-10-13,sh.603022,9.61,9.66,9.54,9.61,11206.0,10760354.0,1166.077,-0.2077,0,0
2023-10-16,sh.603022,9.61,9.64,9.45,9.53,18887.0,17969494.0,1981.8468,-0.8325,0,0
2023-10-17,sh.603022,9.61,9.8,9.55,9.72,19051.0,18447768.0,1959.9794,1.9937,0,0
2023-10-18,sh.603022,9.7,9.77,9.4,9.44,15273.0,14541298.0,1617.9025,-2.8807,0,0
2023-10-19,sh.603022,9.39,9.69,9.3,9.49,17452.0,16645937.0,1838.9884,0.5297,0,0
2023-10-20,sh.603022,9.44,9.73,9.44,9.57,15060.0,14488430.0,1573.6677,0.843,0,0
2023-10-23,sh.603022,9.57,9.61,9.3,9.36,17203.0,16173437.0,1837.9274,-2.1944,0,0
2023-10-24,sh.603022,9.34,9.84,9.31,9.82,29388.0,28468264.0,2992.668,4.9145,0,0
2023-10-25,sh.603022,9.9,9.9,9.66,9.66,20165.0,19582128.0,2087.4741,-1.6293,0,0
2023-10-26,sh.603022,9.66,9.73,9.45,9.52,20346.0,19432824.0,2137.1849,-1.4493,0,0
2023-10-27,sh.603022,9.49,9.83,9.49,9.79,21086.0,20498570.0,2153.8304,2.8361,0,0
2023-10-30,sh.603022,9.79,9.9,9.71,9.72,27856.0,27309226.0,2865.8436,-0.715,0,0
2023-10-31,sh.603022,9.72,9.9,9.64,9.74,26835.0,26187648.0,2755.1335,0.2058,0,0
2023-11-01,sh.603022,9.78,9.93,9.74,9.84,21093.0,20735650.0,2143.5976,1.0267,0,0
2023-11-02,sh.603022,9.84,9.89,9.69,9.74,13273.0,12978453.0,1362.731,-1.0163,0,0
2023-11-03,sh.603022,9.74,9.98,9.73,9.92,22645.0,22453304.0,2282.7621,1.848,0,0
2023-11-06,sh.603022,9.87,10.06,9.85,9.93,21261.0,21085236.0,2141.0876,0.1008,0,0
2023-11-07,sh.603022,9.87,10.03,9.83,9.98,23471.0,23326936.0,2351.8036,0.5035,0,0
2023-11-08,sh.603022,9.98,10.02,9.85,9.91,23037.0,22848466.0,2324.6216,-0.7014,0,0
2023-11-09,sh.603022,9.88,9.97,9.8,9.85,19012.0,18760016.0,1930.1523,-0.6054,0,0
2023-11-10,sh.603022,9.81,9.94,9.76,9.93,12898.0,12740654.0,1298.8922,0.8122,0,0
2023-11-13,sh.603022,9.96,10.1,9.93,10.06,20399.0,20430184.0,2027.7336,1.3092,0,0
2023-11-14,sh.603022,10.06,10.11,9.95,10.04,16602.0,16633426.0,1653.5857,-0.1988,0,0
2023-11-15,sh.603022,10.05,10.11,9.93,9.97,16781.0,16729820.0,1683.1494,-0.6972,0,0
2023-11-16,sh.603022,10.0,10.0,9.88,9.91,17472.0,17338960.0,1763.0676,-0.6018,0,0
2023-11-17,sh.603022,9.91,10.01,9.88,10.0,18782.0,18706638.0,1878.2,0.9082,0,0
2023-11-20,sh.603022,10.06,10.15,9.98,10.12,20753.0,20862204.0,2050.6917,1.2,0,0
2023-11-21,sh.603022,10.12,10.29,10.07,10.22,26295.0,26837780.0,2572.8963,0.9881,0,0
2023-11-22,sh.603022,10.18,10.23,10.04,10.08,19974.0,20247594.0,1981.5476,-1.3699,0,0
2023-11-23,sh.603022,10.04,10.19,10.03,10.16,17399.0,17584648.0,1712.5,0.7937,0,0
2023-11-24,sh.603022,10.16,10.22,10.02,10.07,18016.0,18159798.0,1789.0765,-0.8858,0,0
2023-11-27,sh.603022,10.0,10.14,9.93,10.0,16447.0,16453379.0,1644.7,-0.6951,0,0
2023-11-28,sh.603022,9.96,10.2,9.92,10.14,19838.0,20002472.0,1956.4103,1.4,0,0
2023-11-29,sh.603022,10.17,11.15,10.11,11.15,67808.0,74548544.0,6081.435,9.9606,1,0
2023-11-30,sh.603022,11.0,11.12,10.53,10.75,210326.0,225974384.0,19565.2093,-3.5874,0,0
2023-12-01,sh.603022,10.59,10.59,10.3,10.49,110789.0,115766160.0,10561.3918,-2.4186,0,0
2023-12-04,sh.603022,10.38,11.24,10.36,10.6,149405.0,160877184.0,14094.8113,1.0486,0,0
2023-12-05,sh.603022,10.62,10.78,10.48,10.48,105062.0,111574416.0,10025.0,-1.1321,0,0
2023-12-06,sh.603022,10.56,10.87,10.42,10.73,88522.0,94549360.0,8249.9534,2.3855,0,0
2023-12-07,sh.603022,10.78,10.78,10.37,10.42,67680.0,71114520.0,6495.2015,-2.8891,0,0
2023-12-08,sh.603022,10.51,10.53,9.99,10.01,88023.0,89630448.0,8793.5065,-3.9347,0,0
2023-12-11,sh.603022,10.01,10.15,9.81,10.12,49321.0,49515392.0,4873.6166,1.0989,0,0
2023-12-12,sh.603022,10.09,10.24,9.82,10.24,49032.0,49196428.0,4788.2812,1.1858,0,0
2023-12-13,sh.603022,10.19,10.39,10.01,10.22,36162.0,37115748.0,3538.3562,-0.1953,0,0
2023-12-14,sh.603022,10.27,10.43,10.22,10.27,32425.0,33419440.0,3157.2541,0.4892,0,0
2023-12-15,sh.603022,10.25,10.41,10.25,10.36,28960.0,29902794.0,2795.3668,0.8763,0,0
2023-12-18,sh.603022,10.28,10.48,10.12,10.2,25826.0,26552792.0,2531.9608,-1.5444,0,0
2023-12-19,sh.603022,10.2,10.34,10.02,10.28,26270.0,26752184.0,2555.4475,0.7843,0,0
2023-12-20,sh.603022,10.25,10.41,10.25,10.31,22403.0,23157616.0,2172.9389,0.2918,0,0
2023-12-21,sh.603022,10.37,10.47,10.06,10.46,31293.0,32252812.0,2991.6826,1.4549,0,0
2023-12-22,sh.603022,10.52,10.52,10.12,10.18,30798.0,31699788.0,3025.3438,-2.6769,0,0
2023-12-25,sh.603022,10.23,10.27,9.98,10.06,25068.0,25237632.0,2491.8489,-1.1788,0,0
2023-12-26,sh.603022,10.09,10.09,9.81,9.9,18531.0,18341718.0,1871.8182,-1.5905,0,0
2023-12-27,sh.603022,9.89,10.01,9.79,10.0,20483.0,20291936.0,2048.3,1.0101,0,0
2023-12-28,sh.603022,9.98,10.2,9.81,10.11,25828.0,25933144.0,2554.6983,1.1,0,0
2023-12-29,sh.603022,10.12,10.3,10.04,10.3,21132.0,21616286.0,2051.6505,1.8793,0,0
2024-01-02,sh.603022,10.3,10.5,10.26,10.38,40964.0,42678528.0,3946.4355,0.7767,0,0
2024-01-03,sh.603022,10.33,10.42,10.22,10.37,23546.0,24298924.0,2270.5882,-0.0963,0,0
2024-01-04,sh.603022,10.35,10.47,10.34,10.41,18611.0,19349016.0,1787.8002,0.3857,0,0
2024-01-05,sh.603022,10.43,10.53,10.23,10.31,20148.0,20905248.0,1954.2192,-0.9606,0,0
2024-01-08,sh.603022,10.26,10.37,10.07,10.12,18040.0,18424488.0,1782.6087,-1.8429,0,0
2024-01-09,sh.603022,10.13,10.47,10.13,10.33,29862.0,30798878.0,2890.8035,2.0751,0,0
2024-01-10,sh.603022,10.34,10.48,10.16,10.31,25412.0,26233660.0,2464.7915,-0.1936,0,0
2024-01-11,sh.603022,10.3,10.71,10.21,10.53,52564.0,55107304.0,4991.8329,2.1339,0,0
2024-01-12,sh.603022,10.48,10.52,10.15,10.18,57483.0,59217904.0,5646.6601,-3.3238,0,0
2024-01-15,sh.603022,10.15,10.3,9.99,10.22,36644.0,37269688.0,3585.5186,0.3929,0,0
2024-01-16,sh.603022,10.2,10.35,9.99,10.12,32488.0,32852984.0,3210.2767,-0.9785,0,0
2024-01-17,sh.603022,10.02,10.19,9.92,9.93,24884.0,25043352.0,2505.9416,-1.8775,0,0
2024-01-18,sh.603022,9.94,9.99,9.38,9.66,36381.0,35114248.0,3766.1491,-2.719,0,0
2024-01-19,sh.603022,9.65,9.92,9.61,9.69,24244.0,23605942.0,2501.9608,0.3106,0,0
2024-01-22,sh.603022,9.75,9.78,8.82,8.89,36208.0,33398192.0,4072.8909,-8.2559,0,0
2024-01-23,sh.603022,8.95,9.12,8.58,8.85,39152.0,34325936.0,4423.9548,-0.4499,0,0
2024-01-24,sh.603022,8.82,9.27,8.73,9.15,42752.0,38585444.0,4672.3497,3.3898,0,0
2024-01-25,sh.603022,9.21,9.64,9.13,9.61,32954.0,30986666.0,3429.1363,5.0273,0,0
2024-01-26,sh.603022,9.67,9.84,9.58,9.72,26497.0,25811964.0,2726.0288,1.1446,0,0
2024-01-29,sh.603022,9.82,9.82,9.33,9.34,37810.0,35921076.0,4048.1799,-3.9095,0,0
2024-01-30,sh.603022,9.28,9.32,8.69,8.72,35205.0,31549916.0,4037.2706,-6.6381,0,0
2024-01-31,sh.603022,8.74,8.75,8.0,8.01,57970.0,47513864.0,7237.2035,-8.1422,0,0
2024-02-01,sh.603022,7.93,8.0,7.53,7.94,43776.0,34142624.0,5513.3501,-0.8739,0,0
2024-02-02,sh.603022,7.97,8.19,7.15,7.44,45843.0,34720192.0,6161.6935,-6.2972,0,0
2024-02-05,sh.603022,7.35,7.37,6.7,6.7,52572.0,35631124.0,7846.5672,-9.9462,0,1
2024-02-06,sh.603022,6.2,7.07,6.03,6.85,75080.0,48264824.0,10960.5839,2.2388,0,0
2024-02-07,sh.603022,6.76,6.91,6.25,6.48,53998.0,36061608.0,8333.0247,-5.4015,0,0
2024-02-08,sh.603022,6.51,7.13,6.22,7.13,65951.0,45111588.0,9249.7896,10.0309,1,0
2024-02-19,sh.603022,7.41,7.53,7.14,7.37,55590.0,40808796.0,7542.7408,3.3661,0,0
2024-02-20,sh.603022,7.37,7.43,7.17,7.41,24006.0,17560302.0,3239.6761,0.5427,0,0
2024-02-21,sh.603022,7.33,7.95,7.26,7.65,47023.0,36240096.0,6146.7974,3.2389,0,0
2024-02-22,sh.603022,7.66,7.85,7.6,7.84,29160.0,22543894.0,3719.3878,2.4837,0,0
2024-02-23,sh.603022,7.84,8.0,7.73,7.98,27820.0,21865656.0,3486.2155,1.7857,0,0
2024-02-26,sh.603022,7.96,8.51,7.96,8.13,48452.0,39867592.0,5959.6556,1.8797,0,0
2024-02-27,sh.603022,8.16,8.37,8.14,8.37,27086.0,22418858.0,3236.0812,2.952,0,0
2024-02-28,sh.603022,8.37,8.52,7.54,7.55,61029.0,48747836.0,8083.3113,-9.7969,0,0
2024-02-29,sh.603022,7.58,8.06,7.5,7.95,45830.0,35933460.0,5764.7799,5.298,0,0
2024-03-01,sh.603022,7.92,8.11,7.91,8.02,25484.0,20387192.0,3177.5561,0.8805,0,0
2024-03-04,sh.603022,8.0,8.05,7.86,7.92,21649.0,17192756.0,2733.4596,-1.2469,0,0
2024-03-05,sh.603022,7.91,7.91,7.63,7.67,25747.0,19893560.0,3356.8449,-3.1566,0,0
2024-03-06,sh.603022,7.67,7.87,7.61,7.76,20717.0,16028087.0,2669.7165,1.1734,0,0
2024-03-07,sh.603022,7.76,7.89,7.64,7.7,22807.0,17696866.0,2961.9481,-0.7732,0,0
2024-03-08,sh.603022,7.73,7.82,7.6,7.77,17978.0,13873005.0,2313.7709,0.9091,0,0
2024-03-11,sh.603022,7.77,7.9,7.74,7.89,17361.0,13574891.0,2200.3802,1.5444,0,0
2024-03-12,sh.603022,7.9,8.13,7.9,8.12,28914.0,23195104.0,3560.8374,2.9151,0,0
2024-03-13,sh.603022,8.13,8.23,8.02,8.16,27004.0,21957394.0,3309.3137,0.4926,0,0
2024-03-14,sh.603022,8.12,8.19,7.98,8.09,17271.0,13971730.0,2134.8578,-0.8578,0,0
2024-03-15,sh.603022,8.09,8.25,8.04,8.23,18676.0,15253897.0,2269.2588,1.7305,0,0
2024-03-18,sh.603022,8.27,8.46,8.24,8.44,22601.0,18847360.0,2677.8436,2.5516,0,0
2024-03-19,sh.603022,8.43,8.51,8.38,8.45,15583.0,13157000.0,1844.142,0.1185,0,0
2024-03-20,sh.603022,8.43,8.58,8.42,8.57,14311.0,12165089.0,1669.895,1.4201,0,0
2024-03-21,sh.603022,8.59,8.65,8.47,8.65,16133.0,13840010.0,1865.0867,0.9335,0,0
