date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-03-23,sz.000801,14.45,14.45,13.45,13.75,19633911,272697367.18,1.9319,-6.2074,0,0
2026-03-24,sz.000801,14.02,14.25,13.78,14.11,18513110,260275303.76,1.8216,2.6182,0,0
2026-03-25,sz.000801,14.12,14.22,13.76,13.96,25515804,357316814.73,2.5106,-1.0631,0,0
2026-03-26,sz.000801,13.93,13.97,13.59,13.62,12872473,177002444.93,1.2666,-2.4355,0,0
2026-03-27,sz.000801,13.48,13.55,13.21,13.41,19278987,258081968.93,1.8969,-1.5419,0,0
2026-03-30,sz.000801,13.21,13.32,13.0,13.2,16079465,211164328.0,1.5821,-1.566,0,0
2026-03-31,sz.000801,13.22,13.95,13.2,13.6,21747986,297573584.1,2.1399,3.0303,0,0
2026-04-01,sz.000801,13.94,14.1,13.88,14.04,18761675,262360265.87,1.8467,3.2353,0,0
2026-04-02,sz.000801,13.98,13.98,13.53,13.59,15002916,205887183.92,1.4767,-3.2051,0,0
2026-04-03,sz.000801,13.6,13.64,13.2,13.2,11814748,157498023.56,1.1629,-2.8698,0,0
2026-04-07,sz.000801,13.23,13.55,13.23,13.31,9120739,121878678.94,0.8977,0.8333,0,0
2026-04-08,sz.000801,13.61,13.93,13.61,13.92,15321700,211062271.75,1.5081,4.583,0,0
2026-04-09,sz.000801,13.8,13.83,13.68,13.7,10726034,147376543.2,1.0557,-1.5805,0,0
2026-04-10,sz.000801,13.78,14.01,13.78,13.78,10030800,139260832.0,0.9873,0.5839,0,0
2026-04-13,sz.000801,13.7,13.88,13.63,13.77,8340400,114921896.85,0.8209,-0.0726,0,0
2026-04-14,sz.000801,13.98,14.03,13.84,14.01,10502788,146390084.36,1.0338,1.7429,0,0
2026-04-15,sz.000801,14.05,14.25,13.93,13.94,15049886,211724778.54,1.4813,-0.4996,0,0
2026-04-16,sz.000801,13.93,14.3,13.89,14.08,13942200,196171435.73,1.3723,1.0043,0,0
2026-04-17,sz.000801,14.02,14.22,13.97,14.19,10922058,154024990.22,1.075,0.7813,0,0
2026-04-20,sz.000801,14.25,14.55,14.22,14.47,13943448,201101601.4,1.3724,1.9732,0,0
2026-04-21,sz.000801,14.47,14.57,14.31,14.41,10780223,155253509.43,1.0611,-0.4147,0,0
2026-04-22,sz.000801,14.37,14.48,14.24,14.3,13975200,200432897.16,1.3756,-0.7634,0,0
2026-04-23,sz.000801,14.29,14.31,14.0,14.05,14227821,200945242.69,1.4004,-1.7483,0,0
2026-04-24,sz.000801,13.98,14.03,13.82,13.93,11291974,157378724.12,1.1114,-0.8541,0,0
2026-04-27,sz.000801,13.9,14.15,13.62,13.77,15432810,213123199.78,1.519,-1.1486,0,0
2026-04-28,sz.000801,13.58,13.58,12.8,12.99,30041760,392733065.59,2.957,-5.6645,0,0
2026-04-29,sz.000801,12.9,13.06,12.69,12.93,23846404,306856651.28,2.3472,-0.4619,0,0
2026-04-30,sz.000801,12.85,12.93,12.68,12.78,16005200,204326557.0,1.5754,-1.1601,0,0
2026-05-06,sz.000801,12.88,13.6,12.87,13.36,24409440,326872875.46,2.4026,4.5383,0,0
2026-05-07,sz.000801,13.43,13.43,13.23,13.26,13234616,175950692.86,1.3027,-0.7485,0,0
2026-05-08,sz.000801,13.26,14.28,13.21,14.04,34775568,479920960.64,3.4229,5.8824,0,0
2026-05-11,sz.000801,14.1,14.64,13.84,14.2,33679702,478085845.27,3.315,1.1396,0,0
2026-05-12,sz.000801,14.18,14.29,13.96,14.06,16952000,238429285.0,1.6686,-0.9859,0,0
2026-05-13,sz.000801,14.03,14.26,13.86,14.15,14436833,203512057.93,1.421,0.6401,0,0
2026-05-14,sz.000801,14.16,14.22,13.81,13.81,15686228,218682612.83,1.544,-2.4028,0,0
2026-05-15,sz.000801,13.81,14.19,13.46,13.53,18840324,258044698.3,1.8544,-2.0275,0,0
2026-05-18,sz.000801,13.44,13.58,13.26,13.33,15090244,202179925.78,1.4853,-1.4782,0,0
2026-05-19,sz.000801,13.29,13.46,13.15,13.41,13631631,181419617.99,1.3417,0.6002,0,0
2026-05-20,sz.000801,13.34,13.37,12.96,12.97,14943438,195167930.14,1.4709,-3.2811,0,0
2026-05-21,sz.000801,13.04,13.81,12.95,13.5,35466710,476239373.92,3.4909,4.0864,0,0
2026-05-22,sz.000801,13.5,13.86,13.27,13.74,25250761,342497443.09,2.4854,1.7778,0,0
2026-05-25,sz.000801,13.78,13.86,13.32,13.5,17417500,235518578.5,1.7144,-1.7467,0,0
2026-05-26,sz.000801,13.45,13.59,13.17,13.56,15206421,203495871.88,1.4967,0.4444,0,0
2026-05-27,sz.000801,13.42,13.47,13.07,13.12,15547000,205102033.35,1.5303,-3.2448,0,0
2026-05-28,sz.000801,13.12,13.43,12.87,13.26,16184005,214647524.26,1.593,1.0671,0,0
2026-05-29,sz.000801,13.26,13.41,12.4,12.46,23537374,300359120.64,2.3167,-6.0332,0,0
2026-06-01,sz.000801,12.47,13.37,12.46,12.92,21026279,272402795.98,2.0696,3.6918,0,0
2026-06-02,sz.000801,12.94,13.13,12.56,12.8,13820045,176438142.51,1.3603,-0.9288,0,0
2026-06-03,sz.000801,13.07,13.2,12.88,13.04,17520711,228623344.22,1.7245,1.875,0,0
2026-06-04,sz.000801,12.91,12.96,12.48,12.58,16436429,207945100.79,1.6178,-3.5276,0,0
2026-06-05,sz.000801,12.55,12.77,12.2,12.44,16502400,206161570.0,1.6243,-1.1129,0,0
2026-06-08,sz.000801,12.24,12.7,12.14,12.35,18015538,223370659.25,1.7732,-0.7235,0,0
2026-06-09,sz.000801,12.4,12.66,12.22,12.34,16183209,201294619.47,1.5929,-0.081,0,0
2026-06-10,sz.000801,12.23,12.45,12.08,12.16,13667832,166892155.47,1.3453,-1.4587,0,0
2026-06-11,sz.000801,12.12,12.15,11.76,11.89,16428000,195782834.0,1.617,-2.2204,0,0
2026-06-12,sz.000801,12.1,12.72,12.08,12.37,29603953,367903829.13,2.9139,4.037,0,0
2026-06-15,sz.000801,12.31,12.43,12.15,12.28,18415300,226047905.21,1.8126,-0.7276,0,0
2026-06-16,sz.000801,12.21,12.24,11.74,11.99,22602900,268964068.0,2.2248,-2.3616,0,0
2026-06-17,sz.000801,11.9,11.95,11.5,11.58,19617573,228909706.66,1.9309,-3.4195,0,0
2026-06-18,sz.000801,11.55,11.88,11.39,11.59,15424344,180012710.6,1.5182,0.0864,0,0
2026-06-22,sz.000801,11.52,11.54,11.08,11.37,20196329,227536905.15,1.9879,-1.8982,0,0
2026-06-23,sz.000801,11.31,11.51,11.08,11.15,15488300,174909826.0,1.5245,-1.9349,0,0
2026-06-24,sz.000801,11.1,11.12,10.7,10.96,16602143,180652189.96,1.6341,-1.5274,0,0
2026-06-25,sz.000801,10.9,11.12,10.79,11.0,16412834,179765921.06,1.6155,0.365,0,0
2026-06-26,sz.000801,10.91,11.31,10.6,10.96,21775015,237980972.85,2.1433,-0.3636,0,0
