date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-27,sh.601519,6.46,6.9,6.38,6.6,79969294.0,528879666.0,4.0232,3.6107,0,0
2019-08-28,sh.601519,6.49,6.88,6.39,6.8,77163921.0,511660607.0,3.8821,3.0303,0,0
2019-08-29,sh.601519,6.7,6.88,6.6,6.62,61038806.0,409525682.0,3.0708,-2.6471,0,0
2019-08-30,sh.601519,6.7,6.87,6.26,6.44,67425499.0,441588656.0,3.3921,-2.719,0,0
2019-09-02,sh.601519,6.32,6.89,6.32,6.7,74527016.0,495240153.0,3.7494,4.0373,0,0
2019-09-03,sh.601519,6.69,6.75,6.5,6.7,54814528.0,363180842.0,2.7577,0.0,0,0
2019-09-04,sh.601519,6.63,7.03,6.6,6.92,100472909.0,690150420.0,5.0547,3.2836,0,0
2019-09-05,sh.601519,7.61,7.61,7.61,7.61,29758183.0,226459773.0,1.4971,9.9711,1,0
2019-09-06,sh.601519,8.37,8.37,8.37,8.37,11578501.0,96912053.0,0.5825,9.9869,1,0
2019-09-09,sh.601519,9.21,9.21,8.45,9.21,267479346.0,2432055329.0,13.4567,10.0358,1,0
2019-09-10,sh.601519,9.08,10.13,9.0,10.13,254258376.0,2496229980.0,12.7916,9.9891,1,0
2019-09-11,sh.601519,10.31,10.47,9.35,9.42,268534912.0,2600739729.0,13.5098,-7.0089,0,0
2019-09-12,sh.601519,9.45,9.68,9.08,9.51,177734035.0,1675634911.0,8.9417,0.9554,0,0
2019-09-16,sh.601519,9.4,9.54,9.15,9.28,127858595.0,1188156856.0,6.4325,-2.4185,0,0
2019-09-17,sh.601519,9.12,9.18,8.76,9.02,111584003.0,999324510.0,5.6137,-2.8017,0,0
2019-09-18,sh.601519,8.99,9.06,8.7,8.9,94677805.0,841247689.0,4.7632,-1.3304,0,0
2019-09-19,sh.601519,9.0,9.09,8.7,9.08,94300910.0,844071410.0,4.7442,2.0225,0,0
2019-09-20,sh.601519,9.0,9.17,8.85,8.9,83860440.0,752579284.0,4.219,-1.9824,0,0
2019-09-23,sh.601519,8.72,8.73,8.41,8.58,82648539.0,707602284.0,4.158,-3.5955,0,0
2019-09-24,sh.601519,8.61,9.25,8.49,8.87,123386336.0,1095717404.0,6.2075,3.38,0,0
2019-09-25,sh.601519,8.69,9.18,8.55,8.87,99178170.0,881124560.0,4.9896,0.0,0,0
2019-09-26,sh.601519,8.73,9.25,8.7,8.85,125484703.0,1130381983.0,6.3131,-0.2255,0,0
2019-09-27,sh.601519,8.69,9.14,8.52,9.14,97668796.0,869071428.0,4.9137,3.2768,0,0
2019-09-30,sh.601519,9.1,9.48,8.95,9.02,118166991.0,1093215491.0,5.9449,-1.3129,0,0
2019-10-08,sh.601519,8.86,9.01,8.12,8.12,22296500.0,186417556.0,1.1217,-9.9778,0,1
2019-10-09,sh.601519,7.31,7.94,7.31,7.65,136844698.0,1036493001.0,6.8846,-5.7882,0,0
2019-10-10,sh.601519,7.44,7.57,7.21,7.47,104114584.0,771797679.0,5.2379,-2.3529,0,0
2019-10-11,sh.601519,7.36,7.87,7.24,7.68,120537548.0,910789391.0,6.0642,2.8112,0,0
2019-10-14,sh.601519,7.81,8.44,7.61,8.15,125153736.0,1006183659.0,6.2964,6.1198,0,0
2019-10-15,sh.601519,8.03,8.04,7.78,7.78,67670090.0,533077409.0,3.4044,-4.5399,0,0
2019-10-16,sh.601519,7.85,8.07,7.61,7.61,56586822.0,443099623.0,2.8468,-2.1851,0,0
2019-10-17,sh.601519,7.58,7.77,7.58,7.65,39542014.0,303370551.0,1.9893,0.5256,0,0
2019-10-18,sh.601519,7.7,7.77,7.35,7.48,44426061.0,335124393.0,2.235,-2.2222,0,0
2019-10-21,sh.601519,7.43,7.63,7.28,7.6,41493038.0,310928230.0,2.0875,1.6043,0,0
2019-10-22,sh.601519,7.58,7.72,7.5,7.67,40850897.0,311339288.0,2.0552,0.9211,0,0
2019-10-23,sh.601519,7.71,7.76,7.36,7.44,44979734.0,339694889.0,2.2629,-2.9987,0,0
2019-10-24,sh.601519,7.38,7.57,7.34,7.47,36714962.0,274195115.0,1.8471,0.4032,0,0
2019-10-25,sh.601519,7.42,7.75,7.38,7.69,57404859.0,436915279.0,2.888,2.9451,0,0
2019-10-28,sh.601519,8.03,8.2,7.8,8.02,99049966.0,795044185.0,4.9831,4.2913,0,0
2019-10-29,sh.601519,8.02,8.02,7.7,7.72,59927690.0,469580176.0,3.0149,-3.7407,0,0
2019-10-30,sh.601519,7.63,7.63,7.35,7.36,47802087.0,356131890.0,2.4049,-4.6632,0,0
2019-10-31,sh.601519,7.29,7.55,7.29,7.38,34518020.0,255491462.0,1.7366,0.2717,0,0
2019-11-01,sh.601519,7.28,7.52,7.23,7.44,30757428.0,227540264.0,1.5474,0.813,0,0
2019-11-04,sh.601519,7.4,7.6,7.4,7.44,36458102.0,273355919.0,1.8342,0.0,0,0
2019-11-05,sh.601519,7.47,7.76,7.42,7.69,63777942.0,486620557.0,3.2086,3.3602,0,0
2019-11-06,sh.601519,7.61,7.65,7.27,7.32,52318412.0,390654068.0,2.6321,-4.8114,0,0
2019-11-07,sh.601519,7.29,7.43,7.21,7.35,29198992.0,214434267.0,1.469,0.4098,0,0
2019-11-08,sh.601519,7.46,7.6,7.36,7.39,37739397.0,282444539.0,1.8986,0.5442,0,0
2019-11-11,sh.601519,7.23,7.36,7.09,7.17,34127295.0,246903700.0,1.7169,-2.977,0,0
2019-11-12,sh.601519,7.2,7.24,6.84,7.11,40434560.0,283786014.0,2.0342,-0.8368,0,0
2019-11-13,sh.601519,7.1,7.1,6.94,6.97,22624679.0,158383339.0,1.1382,-1.9691,0,0
2019-11-14,sh.601519,6.93,7.12,6.89,7.03,27672552.0,194089192.0,1.3922,0.8608,0,0
2019-11-15,sh.601519,7.0,7.06,6.87,6.88,25945575.0,180218651.0,1.3053,-2.1337,0,0
2019-11-18,sh.601519,6.88,7.06,6.85,7.03,25486637.0,178516774.0,1.2822,2.1802,0,0
2019-11-19,sh.601519,7.06,7.23,7.02,7.2,34725588.0,248366602.0,1.747,2.4182,0,0
2019-11-20,sh.601519,7.2,7.23,7.01,7.04,29868274.0,212848961.0,1.5027,-2.2222,0,0
2019-11-21,sh.601519,7.0,7.09,6.93,7.03,19364218.0,135718118.0,0.9742,-0.142,0,0
2019-11-22,sh.601519,7.03,7.17,6.9,6.96,30217961.0,212308912.0,1.5202,-0.9957,0,0
2019-11-25,sh.601519,6.99,7.01,6.86,6.95,19018450.0,131761776.0,0.9568,-0.1437,0,0
2019-11-26,sh.601519,6.97,7.0,6.89,6.9,15130767.0,104833060.0,0.7612,-0.7194,0,0
2019-11-27,sh.601519,6.85,6.95,6.83,6.86,15792280.0,108637415.0,0.7945,-0.5797,0,0
2019-11-28,sh.601519,6.81,6.91,6.8,6.83,13630600.0,93283122.0,0.6857,-0.4373,0,0
2019-11-29,sh.601519,6.85,6.99,6.75,6.92,23479435.0,161668026.0,1.1812,1.3177,0,0
2019-12-02,sh.601519,7.0,7.61,6.99,7.53,121854092.0,912609636.0,6.1304,8.815,0,0
2019-12-03,sh.601519,7.31,7.44,7.24,7.4,68251288.0,500605074.0,3.4337,-1.7264,0,0
2019-12-04,sh.601519,7.3,7.54,7.3,7.41,43791798.0,324238016.0,2.2031,0.1351,0,0
2019-12-05,sh.601519,7.5,8.09,7.45,7.7,94200777.0,730075783.0,4.7392,3.9136,0,0
2019-12-06,sh.601519,7.82,7.87,7.6,7.79,66544973.0,513418980.0,3.3478,1.1688,0,0
2019-12-09,sh.601519,7.77,7.89,7.65,7.76,54443985.0,422841630.0,2.739,-0.3851,0,0
2019-12-10,sh.601519,7.76,8.1,7.51,7.91,79245448.0,617520052.0,3.9868,1.933,0,0
2019-12-11,sh.601519,7.86,8.1,7.83,7.88,69645463.0,553923222.0,3.5038,-0.3793,0,0
2019-12-12,sh.601519,7.7,7.85,7.68,7.69,45445488.0,351974887.0,2.2863,-2.4112,0,0
2019-12-13,sh.601519,8.0,8.45,7.91,8.28,138357607.0,1129109817.0,6.9607,7.6723,0,0
2019-12-16,sh.601519,8.24,8.8,8.11,8.49,117121866.0,978544085.0,5.8923,2.5362,0,0
2019-12-17,sh.601519,8.34,9.14,8.34,8.6,142519583.0,1240622758.0,7.1701,1.2956,0,0
2019-12-18,sh.601519,8.63,8.8,8.49,8.61,101094461.0,875376627.0,5.086,0.1163,0,0
2019-12-19,sh.601519,8.53,8.74,8.52,8.69,72570208.0,626330490.0,3.651,0.9292,0,0
2019-12-20,sh.601519,8.7,8.95,8.2,8.3,98068443.0,847522965.0,4.9338,-4.4879,0,0
2019-12-23,sh.601519,8.35,8.35,7.83,7.86,78098166.0,628318511.0,3.9291,-5.3012,0,0
2019-12-24,sh.601519,7.93,8.05,7.86,7.98,47836338.0,380201052.0,2.4066,1.5267,0,0
2019-12-25,sh.601519,7.96,8.1,7.84,7.94,51601043.0,410560266.0,2.596,-0.5013,0,0
2019-12-26,sh.601519,7.96,8.17,7.87,8.14,61696831.0,492973232.0,3.1039,2.5189,0,0
2019-12-27,sh.601519,8.14,8.27,7.85,7.87,76806455.0,621065317.0,3.8641,-3.317,0,0
2019-12-30,sh.601519,7.63,8.18,7.33,8.0,80559874.0,633147103.0,4.0529,1.6518,0,0
2019-12-31,sh.601519,7.95,8.03,7.74,7.89,48364320.0,382144264.0,2.4332,-1.375,0,0
2020-01-02,sh.601519,8.1,8.6,8.01,8.25,94861797.0,781931259.0,4.7724,4.5627,0,0
2020-01-03,sh.601519,8.19,8.35,8.1,8.22,64876578.0,534209850.0,3.2639,-0.3636,0,0
2020-01-06,sh.601519,8.1,8.56,8.0,8.32,80742599.0,668020469.0,4.0621,1.2165,0,0
2020-01-07,sh.601519,8.34,8.58,8.27,8.58,90250041.0,763633111.0,4.5404,3.125,0,0
2020-01-08,sh.601519,8.4,8.48,8.12,8.18,77344840.0,642091934.0,3.8912,-4.662,0,0
2020-01-09,sh.601519,8.35,8.59,8.3,8.36,66178487.0,557816077.0,3.3294,2.2005,0,0
2020-01-10,sh.601519,8.46,8.53,8.14,8.24,55875985.0,462962607.0,2.8111,-1.4354,0,0
2020-01-13,sh.601519,8.15,8.3,8.05,8.3,46205685.0,376904586.0,2.3246,0.7282,0,0
2020-01-14,sh.601519,8.34,8.35,8.13,8.15,38082969.0,312648854.0,1.9159,-1.8072,0,0
2020-01-15,sh.601519,8.14,8.28,8.08,8.17,33430200.0,273248908.0,1.6819,0.2454,0,0
2020-01-16,sh.601519,8.2,8.22,8.05,8.07,32891722.0,266937142.0,1.6548,-1.224,0,0
2020-01-17,sh.601519,8.07,8.2,8.02,8.03,32108803.0,260189335.0,1.6154,-0.4957,0,0
2020-01-20,sh.601519,7.99,8.1,7.84,8.09,32139604.0,256925651.0,1.6169,0.7472,0,0
2020-01-21,sh.601519,8.04,8.06,7.8,7.85,35111285.0,277730448.0,1.7664,-2.9666,0,0
2020-01-22,sh.601519,7.75,8.11,7.52,7.94,43613032.0,340589590.0,2.1941,1.1465,0,0
2020-01-23,sh.601519,7.82,8.05,7.62,7.76,40854406.0,321242799.0,2.0554,-2.267,0,0
2020-02-03,sh.601519,6.98,6.98,6.98,6.98,3333400.0,23267132.0,0.1677,-10.0515,0,1
2020-02-04,sh.601519,6.28,6.81,6.28,6.62,84340115.0,553343368.0,4.2431,-5.1576,0,0
2020-02-05,sh.601519,6.62,7.1,6.55,6.8,64065388.0,437438228.0,3.2231,2.719,0,0
2020-02-06,sh.601519,6.8,7.08,6.73,7.0,66529466.0,459727640.0,3.3471,2.9412,0,0
2020-02-07,sh.601519,6.98,7.14,6.85,7.01,61198742.0,426803291.0,3.0789,0.1429,0,0
2020-02-10,sh.601519,6.97,7.26,6.93,7.14,55482192.0,394714868.0,2.7913,1.8545,0,0
2020-02-11,sh.601519,7.14,7.29,7.02,7.03,42391942.0,301422516.0,2.1327,-1.5406,0,0
2020-02-12,sh.601519,7.0,7.25,6.94,7.25,60888556.0,434623860.0,3.0633,3.1294,0,0
2020-02-13,sh.601519,7.17,7.35,7.09,7.1,45747347.0,328064898.0,2.3015,-2.069,0,0
2020-02-14,sh.601519,7.08,7.81,7.07,7.81,150688568.0,1149067018.0,7.5811,10.0,1,0
2020-02-17,sh.601519,8.1,8.59,8.0,8.59,177372205.0,1468824072.0,8.9235,9.9872,1,0
2020-02-18,sh.601519,8.76,9.1,8.22,8.48,200413172.0,1726204665.0,10.0827,-1.2806,0,0
2020-02-19,sh.601519,8.38,9.07,8.26,8.67,171419674.0,1498906465.0,8.624,2.2406,0,0
2020-02-20,sh.601519,8.53,9.54,8.38,9.54,205496546.0,1854068969.0,10.3384,10.0346,1,0
2020-02-21,sh.601519,9.8,10.45,9.5,9.69,242932505.0,2409393171.0,12.2218,1.5723,0,0
2020-02-24,sh.601519,9.37,9.74,9.12,9.41,168189964.0,1589102600.0,8.4615,-2.8896,0,0
2020-02-25,sh.601519,8.98,9.38,8.58,9.25,166960150.0,1511387063.0,8.3997,-1.7003,0,0
2020-02-26,sh.601519,8.96,9.22,8.62,8.74,111741772.0,1001427790.0,5.6217,-5.5135,0,0
2020-02-27,sh.601519,8.82,9.15,8.8,8.94,92652789.0,832310013.0,4.6613,2.2883,0,0
2020-02-28,sh.601519,8.4,8.66,8.1,8.19,97091807.0,815677208.0,4.8846,-8.3893,0,0
2020-03-02,sh.601519,8.31,8.78,8.3,8.67,85403634.0,729650469.0,4.2966,5.8608,0,0
2020-03-03,sh.601519,8.89,9.17,8.6,8.71,98580121.0,876257012.0,4.9595,0.4614,0,0
2020-03-04,sh.601519,8.65,8.95,8.52,8.95,92568363.0,812296796.0,4.6571,2.7555,0,0
2020-03-05,sh.601519,9.15,9.43,8.82,9.14,134656517.0,1227790484.0,6.7745,2.1229,0,0
2020-03-06,sh.601519,8.89,8.94,8.72,8.74,81520841.0,716460793.0,4.1013,-4.3764,0,0
2020-03-09,sh.601519,8.47,8.65,8.2,8.31,70110439.0,590464983.0,3.5272,-4.9199,0,0
2020-03-10,sh.601519,8.2,8.65,8.2,8.62,73935234.0,624748504.0,3.7196,3.7304,0,0
2020-03-11,sh.601519,8.63,8.64,8.3,8.3,51497502.0,436097087.0,2.5908,-3.7123,0,0
2020-03-12,sh.601519,8.2,8.38,8.1,8.26,44146399.0,364397215.0,2.221,-0.4819,0,0
2020-03-13,sh.601519,7.8,8.38,7.53,8.17,59150449.0,471692536.0,2.9758,-1.0896,0,0
2020-03-16,sh.601519,8.27,8.33,7.63,7.73,54774623.0,438404513.0,2.7557,-5.3856,0,0
2020-03-17,sh.601519,7.89,7.94,7.22,7.67,52179564.0,398257860.0,2.6251,-0.7762,0,0
2020-03-18,sh.601519,7.77,7.9,7.48,7.48,44957992.0,347083560.0,2.2618,-2.4772,0,0
2020-03-19,sh.601519,7.47,7.73,7.31,7.65,46024176.0,347131718.0,2.3154,2.2727,0,0
2020-03-20,sh.601519,7.69,7.78,7.51,7.75,33311644.0,254727075.0,1.6759,1.3072,0,0
2020-03-23,sh.601519,7.5,7.58,7.25,7.33,31224375.0,232162860.0,1.5709,-5.4194,0,0
2020-03-24,sh.601519,7.49,7.53,7.25,7.53,30018623.0,223453796.0,1.5102,2.7285,0,0
2020-03-25,sh.601519,7.76,7.84,7.61,7.72,42183622.0,325408409.0,2.1222,2.5232,0,0
2020-03-26,sh.601519,7.63,7.74,7.5,7.53,27537030.0,209769052.0,1.3854,-2.4611,0,0
2020-03-27,sh.601519,7.58,7.75,7.5,7.54,31082861.0,236790206.0,1.5638,0.1328,0,0
2020-03-30,sh.601519,7.4,7.45,7.25,7.31,27076591.0,198424369.0,1.3622,-3.0504,0,0
2020-03-31,sh.601519,7.39,7.44,7.23,7.24,21610740.0,158379352.0,1.0872,-0.9576,0,0
2020-04-01,sh.601519,7.19,7.35,7.16,7.2,21816790.0,158464279.0,1.0976,-0.5525,0,0
2020-04-02,sh.601519,7.19,7.41,7.14,7.41,26837749.0,195468013.0,1.3502,2.9167,0,0
2020-04-03,sh.601519,7.35,7.39,7.21,7.25,22550624.0,164565280.0,1.1345,-2.1592,0,0
2020-04-07,sh.601519,7.41,7.58,7.38,7.53,41814801.0,314074130.0,2.1037,3.8621,0,0
2020-04-08,sh.601519,7.47,7.6,7.43,7.55,29771201.0,224193396.0,1.4978,0.2656,0,0
2020-04-09,sh.601519,7.68,8.31,7.65,8.1,106029636.0,858606662.0,5.3343,7.2848,0,0
2020-04-10,sh.601519,7.92,7.98,7.62,7.69,62266232.0,485995341.0,3.1326,-5.0617,0,0
2020-04-13,sh.601519,7.63,7.65,7.44,7.63,30484807.0,229979679.0,1.5337,-0.7802,0,0
2020-04-14,sh.601519,7.66,7.91,7.6,7.81,37167000.0,288214540.0,1.8698,2.3591,0,0
2020-04-15,sh.601519,7.75,7.86,7.62,7.64,32619669.0,252309554.0,1.6411,-2.1767,0,0
2020-04-16,sh.601519,7.65,7.83,7.56,7.73,31319679.0,241800325.0,1.5757,1.178,0,0
2020-04-17,sh.601519,7.82,7.9,7.68,7.7,37608788.0,293031099.0,1.8921,-0.3881,0,0
2020-04-20,sh.601519,7.65,7.77,7.63,7.73,25288673.0,194706366.0,1.2723,0.3896,0,0
2020-04-21,sh.601519,7.66,7.67,7.51,7.61,25354731.0,192549459.0,1.2756,-1.5524,0,0
2020-04-22,sh.601519,7.5,7.6,7.45,7.6,22663847.0,170220953.0,1.1402,-0.1314,0,0
2020-04-23,sh.601519,7.6,7.62,7.44,7.44,22999904.0,172410213.0,1.1571,-2.1053,0,0
2020-04-24,sh.601519,7.4,7.49,7.13,7.22,32584947.0,237755686.0,1.6393,-2.957,0,0
2020-04-27,sh.601519,7.2,7.27,7.14,7.15,21327192.0,153421789.0,1.073,-0.9695,0,0
2020-04-28,sh.601519,7.18,7.33,6.81,7.21,32226683.0,230446653.0,1.6213,0.8392,0,0
2020-04-29,sh.601519,7.08,7.32,7.03,7.15,20016937.0,144253690.0,1.007,-0.8322,0,0
2020-04-30,sh.601519,7.05,7.43,7.05,7.34,34379939.0,250924172.0,1.7296,2.6573,0,0
2020-05-06,sh.601519,7.22,7.46,7.2,7.46,31353940.0,229589356.0,1.5774,1.6349,0,0
2020-05-07,sh.601519,7.41,7.59,7.37,7.39,28104550.0,210016865.0,1.4139,-0.9383,0,0
2020-05-08,sh.601519,7.48,7.74,7.42,7.6,47173780.0,357989935.0,2.3733,2.8417,0,0
2020-05-11,sh.601519,7.62,7.66,7.41,7.49,28133421.0,211622344.0,1.4154,-1.4474,0,0
2020-05-12,sh.601519,7.46,7.52,7.27,7.43,20655472.0,152661090.0,1.0392,-0.8011,0,0
2020-05-13,sh.601519,7.38,7.5,7.32,7.43,17859350.0,132291295.0,0.8985,0.0,0,0
2020-05-14,sh.601519,7.4,7.4,7.23,7.25,21885810.0,159659449.0,1.1011,-2.4226,0,0
2020-05-15,sh.601519,7.3,7.35,7.26,7.26,15143806.0,110619046.0,0.7619,0.1379,0,0
2020-05-18,sh.601519,7.26,7.33,7.15,7.18,19359454.0,139894548.0,0.974,-1.1019,0,0
2020-05-19,sh.601519,7.27,7.37,7.24,7.28,16611972.0,121062009.0,0.8357,1.3928,0,0
2020-05-20,sh.601519,7.26,7.28,7.17,7.22,14106800.0,101821218.0,0.7097,-0.8242,0,0
2020-05-21,sh.601519,7.24,7.27,7.07,7.1,15656154.0,111955600.0,0.7877,-1.662,0,0
2020-05-22,sh.601519,7.1,7.19,7.01,7.06,15077801.0,106846402.0,0.7586,-0.5634,0,0
2020-05-25,sh.601519,7.02,7.09,6.97,7.02,9808122.0,68886356.0,0.4934,-0.5666,0,0
2020-05-26,sh.601519,7.05,7.16,7.05,7.15,14308000.0,101926662.0,0.7198,1.8519,0,0
2020-05-27,sh.601519,7.14,7.15,7.0,7.03,12957224.0,91415518.0,0.6519,-1.6783,0,0
2020-05-28,sh.601519,7.05,7.28,7.02,7.12,26991099.0,193103233.0,1.3579,1.2802,0,0
2020-05-29,sh.601519,7.02,7.1,6.99,7.06,14880830.0,104967034.0,0.7486,-0.8427,0,0
2020-06-01,sh.601519,7.35,7.66,7.24,7.5,71755391.0,536688696.0,3.61,6.2323,0,0
2020-06-02,sh.601519,7.4,7.53,7.35,7.4,40582952.0,300757215.0,2.0417,-1.3333,0,0
2020-06-03,sh.601519,7.44,7.49,7.28,7.3,28860451.0,212896490.0,1.452,-1.3514,0,0
2020-06-04,sh.601519,7.3,7.38,7.2,7.23,19546200.0,141969466.0,0.9834,-0.9589,0,0
2020-06-05,sh.601519,7.27,7.36,7.15,7.34,27551137.0,200034747.0,1.3861,1.5214,0,0
2020-06-08,sh.601519,7.38,7.39,7.25,7.26,18244583.0,133294234.0,0.9179,-1.0899,0,0
2020-06-09,sh.601519,7.26,7.44,7.2,7.34,29960673.0,220527709.0,1.5073,1.1019,0,0
2020-06-10,sh.601519,7.3,7.31,7.18,7.23,20780802.0,150213777.0,1.0455,-1.4986,0,0
2020-06-11,sh.601519,7.23,7.5,7.19,7.29,38007501.0,279436069.0,1.9121,0.8299,0,0
2020-06-12,sh.601519,7.12,7.31,7.1,7.23,25126293.0,181488919.0,1.2641,-0.823,0,0
2020-06-15,sh.601519,7.21,7.42,7.18,7.24,28063711.0,205074852.0,1.4119,0.1383,0,0
2020-06-16,sh.601519,7.32,7.36,7.24,7.35,22234600.0,162351825.0,1.1186,1.5193,0,0
2020-06-17,sh.601519,7.35,7.36,7.21,7.29,20327441.0,147799392.0,1.0227,-0.8163,0,0
2020-06-18,sh.601519,7.31,7.4,7.24,7.36,29816016.0,218649140.0,1.5,0.9602,0,0
2020-06-19,sh.601519,7.31,7.63,7.3,7.52,67905317.0,509945642.0,3.4163,2.1739,0,0
2020-06-22,sh.601519,7.5,8.03,7.41,7.66,81076255.0,628935299.0,4.0789,1.8617,0,0
2020-06-23,sh.601519,7.59,7.72,7.53,7.67,43812556.0,334685973.0,2.2042,0.1306,0,0
2020-06-24,sh.601519,7.7,8.14,7.5,7.98,63727046.0,494760058.0,3.2061,4.0417,0,0
2020-06-29,sh.601519,7.91,8.1,7.74,7.74,50203074.0,395535030.0,2.5257,-3.0075,0,0
2020-06-30,sh.601519,7.78,8.25,7.74,8.06,80808569.0,647125542.0,4.0654,4.1344,0,0
2020-07-01,sh.601519,8.0,8.11,7.91,8.07,61853825.0,494749798.0,3.1118,0.1241,0,0
2020-07-02,sh.601519,8.01,8.88,7.92,8.88,74948162.0,633075604.0,3.7706,10.0372,1,0
2020-07-03,sh.601519,9.77,9.77,9.77,9.77,30819382.0,301105362.0,1.5505,10.0225,1,0
2020-07-06,sh.601519,10.75,10.75,10.75,10.75,11233560.0,120760770.0,0.5652,10.0307,1,0
2020-07-07,sh.601519,11.7,11.83,11.31,11.83,238843092.0,2808826418.0,12.0161,10.0465,1,0
2020-07-08,sh.601519,11.79,13.01,11.51,13.01,306005664.0,3786922486.0,15.395,9.9746,1,0
2020-07-09,sh.601519,13.11,14.25,12.48,13.42,292783232.0,3954757050.0,14.7297,3.1514,0,0
2020-07-10,sh.601519,13.08,13.68,12.35,12.47,230347273.0,2966223506.0,11.5886,-7.079,0,0
