date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-05-08,sz.002364,14.11,14.28,13.86,13.88,9781100,137003698.93,1.8983,-0.5018,0,0
2020-05-11,sz.002364,13.98,14.15,13.65,14.06,8862706,123181542.74,1.7201,1.2968,0,0
2020-05-12,sz.002364,13.99,14.04,13.68,13.88,5859706,81347245.42,1.1373,-1.2802,0,0
2020-05-13,sz.002364,13.83,14.39,13.75,14.3,13780951,194635550.03,2.6746,3.0259,0,0
2020-05-14,sz.002364,14.0,14.14,13.78,13.81,12341702,171854714.4,2.3953,-3.4266,0,0
2020-05-15,sz.002364,13.82,13.97,13.73,13.76,7392893,102333103.87,1.4348,-0.3621,0,0
2020-05-18,sz.002364,13.68,13.7,13.18,13.18,10037198,134020055.2,1.948,-4.2151,0,0
2020-05-19,sz.002364,13.3,13.4,13.07,13.21,7079525,93604660.96,1.374,0.2276,0,0
2020-05-20,sz.002364,13.21,13.29,12.9,13.06,7585823,99042262.33,1.4723,-1.1355,0,0
2020-05-21,sz.002364,13.02,13.28,12.98,13.15,7725628,101224116.74,1.4994,0.6891,0,0
2020-05-22,sz.002364,13.14,13.15,12.51,12.53,8913810,114349954.0,1.73,-4.7148,0,0
2020-05-25,sz.002364,12.42,12.53,12.2,12.38,8270480,102364505.2,1.6052,-1.1971,0,0
2020-05-26,sz.002364,12.57,12.83,12.4,12.74,5588779,70686388.24,1.0847,2.9079,0,0
2020-05-27,sz.002364,12.75,12.79,12.55,12.56,5604186,70803476.64,1.0877,-1.4129,0,0
2020-05-28,sz.002364,12.55,12.7,12.13,12.29,6225024,76946632.16,1.2082,-2.1497,0,0
2020-05-29,sz.002364,12.25,12.36,12.15,12.29,3949200,48513140.0,0.7665,0.0,0,0
2020-06-01,sz.002364,12.38,12.88,12.36,12.79,6127084,77890401.88,1.1892,4.0683,0,0
2020-06-02,sz.002364,12.81,12.96,12.73,12.84,5665144,72796724.89,1.0995,0.3909,0,0
2020-06-03,sz.002364,12.86,13.12,12.77,12.84,6230770,80384314.21,1.2093,0.0,0,0
2020-06-04,sz.002364,12.86,12.96,12.65,12.69,4479700,57177397.0,0.8694,-1.1682,0,0
2020-06-05,sz.002364,12.69,12.73,12.43,12.61,4416014,55439490.62,0.8571,-0.6304,0,0
2020-06-08,sz.002364,12.68,12.85,12.61,12.65,6795276,86473943.12,1.3188,0.3172,0,0
2020-06-09,sz.002364,12.77,13.26,12.76,12.93,10443825,136011103.19,2.027,2.2134,0,0
2020-06-10,sz.002364,12.89,13.17,12.81,12.97,7995283,104120324.36,1.5517,0.3094,0,0
2020-06-11,sz.002364,12.94,13.16,12.8,12.85,8095784,105203136.05,1.5713,-0.9252,0,0
2020-06-12,sz.002364,12.45,12.85,12.4,12.77,5348463,67620635.37,1.038,0.1569,0,0
2020-06-15,sz.002364,12.77,12.95,12.5,12.53,5766074,73254094.05,1.1191,-1.8794,0,0
2020-06-16,sz.002364,12.6,12.76,12.52,12.61,4424570,55816685.96,0.8587,0.6385,0,0
2020-06-17,sz.002364,12.63,12.67,12.38,12.44,4955190,61725542.29,0.9617,-1.3481,0,0
2020-06-18,sz.002364,12.45,12.74,12.28,12.68,6907728,86551136.28,1.3407,1.9293,0,0
2020-06-19,sz.002364,12.64,13.13,12.64,13.05,10652801,138025323.72,2.0675,2.918,0,0
2020-06-22,sz.002364,13.0,13.25,12.91,13.02,7691961,100117931.83,1.4929,-0.2299,0,0
2020-06-23,sz.002364,12.91,13.23,12.85,13.12,7246610,94848076.19,1.4064,0.768,0,0
2020-06-24,sz.002364,13.18,13.9,13.18,13.51,12339245,167117390.41,2.3948,2.9726,0,0
2020-06-29,sz.002364,13.5,13.6,13.2,13.51,8867301,118987986.05,1.721,0.0,0,0
2020-06-30,sz.002364,13.5,13.69,13.41,13.55,7036719,95118638.39,1.3657,0.2961,0,0
2020-07-01,sz.002364,13.61,14.05,13.3,13.83,12762504,175152567.73,2.477,2.0664,0,0
2020-07-02,sz.002364,13.9,13.99,13.75,13.83,8676111,120209522.55,1.6839,0.0,0,0
2020-07-03,sz.002364,13.84,13.9,13.55,13.66,10054492,137477401.31,1.9514,-1.2292,0,0
2020-07-06,sz.002364,13.74,14.08,13.63,13.99,14313234,199294922.39,2.778,2.4158,0,0
2020-07-07,sz.002364,14.06,14.5,13.84,14.19,15092420,214779728.88,2.9292,1.4296,0,0
2020-07-08,sz.002364,14.3,14.68,14.27,14.4,12517795,180470301.65,2.4295,1.4799,0,0
2020-07-09,sz.002364,14.33,14.71,14.17,14.48,15573999,225609905.36,3.0226,0.5556,0,0
2020-07-10,sz.002364,14.35,15.14,14.32,14.53,16326672,240212180.13,3.1687,0.3453,0,0
2020-07-13,sz.002364,14.6,15.03,14.58,14.94,12372379,184249518.25,2.4013,2.8217,0,0
2020-07-14,sz.002364,14.98,15.14,14.5,14.95,15095827,223805861.66,2.9298,0.0669,0,0
2020-07-15,sz.002364,14.98,15.05,14.47,14.47,10980720,161397245.67,2.1312,-3.2107,0,0
2020-07-16,sz.002364,14.68,14.97,13.87,13.99,12033184,174298027.76,2.3354,-3.3172,0,0
2020-07-17,sz.002364,13.99,14.88,13.83,14.65,13881661,199624956.78,2.6942,4.7177,0,0
2020-07-20,sz.002364,14.68,15.12,14.66,15.03,24121831,361077761.77,4.6816,2.5939,0,0
2020-07-21,sz.002364,15.23,15.58,14.7,14.79,21450822,322867124.14,4.1632,-1.5968,0,0
2020-07-22,sz.002364,14.83,15.17,14.7,14.85,14333782,213496194.81,2.7819,0.4057,0,0
2020-07-23,sz.002364,14.75,14.91,14.39,14.6,12666420,184978210.64,2.4583,-1.6835,0,0
2020-07-24,sz.002364,14.7,15.88,14.7,14.78,29388705,447041018.91,5.7038,1.2329,0,0
