date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sh.600894,8.04,8.17,7.85,7.92,7536857,60186244.0,0.8764,0.7634,0,0
2019-08-01,sh.600894,7.81,7.87,7.71,7.78,4190159,32588976.0,0.4873,-1.7677,0,0
2019-08-02,sh.600894,7.42,7.78,7.42,7.6,4352934,32908330.0,0.5062,-2.3136,0,0
2019-08-05,sh.600894,7.6,7.63,7.45,7.46,3357001,25234975.0,0.3904,-1.8421,0,0
2019-08-06,sh.600894,7.29,7.37,7.03,7.23,5525290,39776374.0,0.6425,-3.0831,0,0
2019-08-07,sh.600894,7.23,7.35,7.2,7.25,2447874,17835357.0,0.2847,0.2766,0,0
2019-08-08,sh.600894,7.25,7.32,7.22,7.29,2271600,16545303.0,0.2642,0.5517,0,0
2019-08-09,sh.600894,7.32,7.47,7.11,7.16,4090814,29813200.0,0.4757,-1.7833,0,0
2019-08-12,sh.600894,7.29,7.61,7.21,7.58,6478569,48163704.0,0.7534,5.8659,0,0
2019-08-13,sh.600894,7.47,7.65,7.46,7.63,4919817,37136251.0,0.5721,0.6596,0,0
2019-08-14,sh.600894,7.74,7.82,7.65,7.68,5379840,41488772.0,0.6256,0.6553,0,0
2019-08-15,sh.600894,7.51,7.92,7.47,7.85,8532166,66005613.0,0.9922,2.2135,0,0
2019-08-16,sh.600894,7.9,7.9,7.77,7.84,5087612,39812773.0,0.5916,-0.1274,0,0
2019-08-19,sh.600894,7.86,8.03,7.81,8.0,6152195,48926236.0,0.7154,2.0408,0,0
2019-08-20,sh.600894,7.98,8.07,7.9,7.93,4051076,32373339.0,0.4711,-0.875,0,0
2019-08-21,sh.600894,7.94,8.06,7.92,7.94,3620410,28895887.0,0.421,0.1261,0,0
2019-08-22,sh.600894,7.96,8.23,7.91,8.19,8412598,68139560.0,0.9783,3.1486,0,0
2019-08-23,sh.600894,8.25,8.72,8.2,8.57,15444791,131445065.0,1.796,4.6398,0,0
2019-08-26,sh.600894,8.88,8.88,8.3,8.42,14105856,120011448.0,1.6403,-1.7503,0,0
2019-08-27,sh.600894,8.45,8.62,8.4,8.4,8746761,74399559.0,1.0171,-0.2375,0,0
2019-08-28,sh.600894,8.33,8.64,8.33,8.48,7578101,64618084.0,0.8812,0.9524,0,0
2019-08-29,sh.600894,8.54,8.59,8.33,8.45,6607788,55776011.0,0.7684,-0.3538,0,0
2019-08-30,sh.600894,8.49,8.53,8.09,8.19,11653370,96311208.0,1.3551,-3.0769,0,0
2019-09-02,sh.600894,8.23,8.69,8.16,8.52,12389817,105241727.0,1.4408,4.0293,0,0
2019-09-03,sh.600894,8.57,8.57,8.35,8.43,7443057,62613250.0,0.8655,-1.0563,0,0
2019-09-04,sh.600894,8.43,8.46,8.29,8.46,6865831,57640631.0,0.7984,0.3559,0,0
2019-09-05,sh.600894,8.49,8.68,8.43,8.45,10305263,88348039.0,1.1984,-0.1182,0,0
2019-09-06,sh.600894,8.45,8.55,8.41,8.49,6215307,52643883.0,0.7228,0.4734,0,0
2019-09-09,sh.600894,8.56,8.6,8.45,8.53,8189330,69799083.0,0.9523,0.4711,0,0
2019-09-10,sh.600894,8.53,8.55,8.35,8.45,7080072,59678910.0,0.8233,-0.9379,0,0
2019-09-11,sh.600894,8.48,8.49,8.35,8.35,4755196,39936158.0,0.553,-1.1834,0,0
2019-09-12,sh.600894,8.37,8.41,8.31,8.39,4164312,34845116.0,0.4843,0.479,0,0
2019-09-16,sh.600894,8.42,8.43,8.34,8.4,4042800,33908010.0,0.4701,0.1192,0,0
2019-09-17,sh.600894,8.43,8.83,8.4,8.48,19666914,169697781.0,2.287,0.9524,0,0
2019-09-18,sh.600894,8.53,8.55,8.21,8.27,10499389,87539450.0,1.2209,-2.4764,0,0
2019-09-19,sh.600894,8.27,8.38,8.26,8.34,3870280,32197284.0,0.4501,0.8464,0,0
2019-09-20,sh.600894,8.34,9.09,8.34,8.97,17566109,153928612.0,2.0427,7.554,0,0
2019-09-23,sh.600894,9.0,9.47,8.75,9.32,23813166,217955238.0,2.7691,3.9019,0,0
2019-09-24,sh.600894,9.2,9.32,8.89,9.04,18375663,166990887.0,2.1368,-3.0043,0,0
2019-09-25,sh.600894,9.0,9.0,8.74,8.8,8803200,77886060.0,1.0237,-2.6549,0,0
2019-09-26,sh.600894,8.8,8.98,8.69,8.97,10210207,90453766.0,1.1873,1.9318,0,0
2019-09-27,sh.600894,8.93,9.25,8.75,8.92,15535172,139413235.0,1.8065,-0.5574,0,0
2019-09-30,sh.600894,9.06,9.36,8.91,9.24,13444926,122832182.0,1.5635,3.5874,0,0
2019-10-08,sh.600894,9.2,9.89,9.16,9.68,18616428,178257353.0,2.1648,4.7619,0,0
2019-10-09,sh.600894,9.68,9.68,9.25,9.51,14296433,134377391.0,1.6625,-1.7562,0,0
2019-10-10,sh.600894,9.4,9.65,9.35,9.59,11233973,106922883.0,1.3064,0.8412,0,0
2019-10-11,sh.600894,9.52,9.77,9.25,9.29,18304400,172055202.0,2.1286,-3.1283,0,0
2019-10-14,sh.600894,9.36,9.47,9.17,9.26,14341100,132811028.0,1.6677,-0.3229,0,0
2019-10-15,sh.600894,9.28,9.66,9.15,9.64,14142573,133113060.0,1.6446,4.1037,0,0
2019-10-16,sh.600894,9.53,9.53,9.22,9.23,11777242,110272428.0,1.3695,-4.2531,0,0
2019-10-17,sh.600894,9.15,9.28,8.92,8.96,10959700,99453332.0,1.2745,-2.9252,0,0
2019-10-18,sh.600894,9.02,9.08,8.95,8.97,5705831,51397188.0,0.6635,0.1116,0,0
2019-10-21,sh.600894,8.86,8.92,8.44,8.6,9083435,78240923.0,1.0563,-4.1249,0,0
2019-10-22,sh.600894,8.56,8.81,8.55,8.77,5183810,45177760.0,0.6028,1.9767,0,0
2019-10-23,sh.600894,8.7,8.82,8.48,8.56,7263155,62485490.0,0.8446,-2.3945,0,0
2019-10-24,sh.600894,8.56,8.56,8.06,8.35,15401100,127541471.0,1.7909,-2.4533,0,0
2019-10-25,sh.600894,8.36,8.41,8.24,8.36,5859628,48911899.0,0.6814,0.1198,0,0
2019-10-28,sh.600894,8.31,8.46,8.31,8.41,6990361,58678964.0,0.8129,0.5981,0,0
2019-10-29,sh.600894,8.41,8.6,8.33,8.39,8894886,75086902.0,1.0344,-0.2378,0,0
2019-10-30,sh.600894,8.09,8.1,7.55,7.55,23243804,178746366.0,2.7029,-10.0119,0,1
2019-10-31,sh.600894,7.52,7.64,7.43,7.45,7599900,57035354.0,0.8838,-1.3245,0,0
2019-11-01,sh.600894,7.35,7.55,7.34,7.47,7775600,57888824.0,0.9042,0.2685,0,0
2019-11-04,sh.600894,7.47,7.53,7.37,7.43,7181600,53364924.0,0.8351,-0.5355,0,0
2019-11-05,sh.600894,7.41,7.48,7.29,7.41,6701700,49476930.0,0.7793,-0.2692,0,0
2019-11-06,sh.600894,7.4,7.55,7.35,7.44,6263713,46603250.0,0.7284,0.4049,0,0
2019-11-07,sh.600894,7.45,7.52,7.34,7.38,6457483,47919766.0,0.7509,-0.8065,0,0
2019-11-08,sh.600894,7.42,7.48,7.35,7.45,6643632,49211820.0,0.7726,0.9485,0,0
2019-11-11,sh.600894,7.42,7.42,7.1,7.12,8218300,59184561.0,0.9557,-4.4295,0,0
2019-11-12,sh.600894,7.13,7.24,7.0,7.2,4433236,31832048.0,0.5155,1.1236,0,0
2019-11-13,sh.600894,7.26,7.33,7.18,7.21,4385498,31742467.0,0.51,0.1389,0,0
2019-11-14,sh.600894,7.24,7.25,7.12,7.18,3692746,26548020.0,0.4294,-0.4161,0,0
2019-11-15,sh.600894,7.22,7.23,7.07,7.08,3571601,25497458.0,0.4153,-1.3928,0,0
2019-11-18,sh.600894,7.06,7.15,7.04,7.12,2427592,17253709.0,0.2823,0.565,0,0
2019-11-19,sh.600894,7.1,7.28,7.1,7.28,3537697,25591708.0,0.4114,2.2472,0,0
2019-11-20,sh.600894,7.27,7.32,7.14,7.16,3773318,27226840.0,0.4388,-1.6484,0,0
2019-11-21,sh.600894,7.16,7.21,7.09,7.12,4160482,29712870.0,0.4838,-0.5587,0,0
2019-11-22,sh.600894,7.13,7.22,7.09,7.2,4739146,33954167.0,0.5511,1.1236,0,0
2019-11-25,sh.600894,7.19,7.26,7.12,7.25,4458664,32079038.0,0.5185,0.6944,0,0
2019-11-26,sh.600894,7.35,7.63,7.31,7.38,21565053,161421114.0,2.5077,1.7931,0,0
2019-11-27,sh.600894,7.28,7.28,7.03,7.07,16292150,116053843.0,1.8946,-4.2005,0,0
2019-11-28,sh.600894,7.1,7.11,7.03,7.05,4313600,30492225.0,0.5016,-0.2829,0,0
2019-11-29,sh.600894,7.06,7.09,7.04,7.06,3456020,24406881.0,0.4019,0.1418,0,0
2019-12-02,sh.600894,7.05,7.09,6.87,6.89,8974629,62459422.0,1.0436,-2.4079,0,0
2019-12-03,sh.600894,6.89,7.22,6.83,7.18,9926308,69473662.0,1.1543,4.209,0,0
2019-12-04,sh.600894,7.1,7.34,7.04,7.24,9197630,66108255.0,1.0696,0.8357,0,0
2019-12-05,sh.600894,7.28,7.28,7.21,7.25,4579375,33194518.0,0.5325,0.1381,0,0
2019-12-06,sh.600894,7.25,7.28,7.18,7.24,4530701,32747257.0,0.5269,-0.1379,0,0
2019-12-09,sh.600894,7.24,7.27,7.2,7.24,3523200,25473401.0,0.4097,0.0,0,0
2019-12-10,sh.600894,7.25,7.25,7.16,7.25,3965932,28621811.0,0.4612,0.1381,0,0
2019-12-11,sh.600894,7.26,7.27,7.21,7.22,3125331,22617305.0,0.3634,-0.4138,0,0
2019-12-12,sh.600894,7.21,7.23,7.12,7.12,3830498,27485879.0,0.4454,-1.385,0,0
2019-12-13,sh.600894,7.18,7.23,7.15,7.21,5034923,36183632.0,0.5855,1.264,0,0
2019-12-16,sh.600894,7.23,7.42,7.23,7.41,8697832,63915200.0,1.0114,2.7739,0,0
2019-12-17,sh.600894,7.5,7.52,7.36,7.47,9060719,67481133.0,1.0536,0.8097,0,0
2019-12-18,sh.600894,7.47,7.5,7.38,7.4,9409339,69988856.0,1.0942,-0.9371,0,0
2019-12-19,sh.600894,7.4,7.5,7.37,7.49,6342073,47257659.0,0.7375,1.2162,0,0
2019-12-20,sh.600894,7.61,7.75,7.51,7.54,13900499,105659074.0,1.6164,0.6676,0,0
2019-12-23,sh.600894,7.5,7.65,7.35,7.36,8461455,63553653.0,0.984,-2.3873,0,0
2019-12-24,sh.600894,7.36,7.46,7.36,7.45,5378495,39916267.0,0.6254,1.2228,0,0
2019-12-25,sh.600894,7.47,7.47,7.36,7.43,5090205,37762726.0,0.5919,-0.2685,0,0
2019-12-26,sh.600894,7.42,7.48,7.4,7.45,5905675,43916697.0,0.6867,0.2692,0,0
2019-12-27,sh.600894,7.45,7.51,7.41,7.42,5212329,38927948.0,0.6061,-0.4027,0,0
2019-12-30,sh.600894,7.35,7.44,7.27,7.43,5945307,43853459.0,0.6914,0.1348,0,0
2019-12-31,sh.600894,7.43,7.52,7.42,7.51,6807019,50944774.0,0.7916,1.0767,0,0
2020-01-02,sh.600894,7.6,7.67,7.51,7.61,8923948,67742162.0,1.0377,1.3316,0,0
2020-01-03,sh.600894,7.63,7.67,7.54,7.66,7860529,59769605.0,0.9141,0.657,0,0
2020-01-06,sh.600894,7.62,7.79,7.56,7.71,11288768,86799461.0,1.3127,0.6527,0,0
2020-01-07,sh.600894,7.69,7.94,7.69,7.93,12511660,98389186.0,1.4549,2.8534,0,0
2020-01-08,sh.600894,7.87,7.9,7.7,7.72,10910397,84965825.0,1.2687,-2.6482,0,0
2020-01-09,sh.600894,7.78,7.87,7.76,7.82,7631051,59561498.0,0.8874,1.2953,0,0
2020-01-10,sh.600894,7.82,7.95,7.8,7.87,6325201,49795456.0,0.7355,0.6394,0,0
2020-01-13,sh.600894,7.86,8.12,7.85,8.05,12240479,98290360.0,1.4234,2.2872,0,0
2020-01-14,sh.600894,8.1,8.14,7.95,7.97,6899977,55227115.0,0.8024,-0.9938,0,0
2020-01-15,sh.600894,7.95,7.97,7.8,7.88,6543601,51481495.0,0.7609,-1.1292,0,0
2020-01-16,sh.600894,7.88,7.89,7.74,7.76,6839525,53340469.0,0.7953,-1.5228,0,0
2020-01-17,sh.600894,7.87,7.87,7.69,7.73,5088201,39616112.0,0.5917,-0.3866,0,0
2020-01-20,sh.600894,7.7,7.82,7.69,7.8,4964286,38548616.0,0.5773,0.9056,0,0
2020-01-21,sh.600894,7.83,7.87,7.71,7.74,7354517,57175659.0,0.8552,-0.7692,0,0
2020-01-22,sh.600894,7.65,7.66,7.48,7.6,9496854,71890953.0,1.1044,-1.8088,0,0
2020-01-23,sh.600894,7.54,7.75,7.01,7.3,10382585,77724490.0,1.2074,-3.9474,0,0
2020-02-03,sh.600894,6.57,6.57,6.57,6.57,3047000,20018790.0,0.3543,-10.0,0,1
2020-02-04,sh.600894,6.06,6.49,6.06,6.36,13842501,87709552.0,1.6097,-3.1963,0,0
2020-02-05,sh.600894,6.42,6.54,6.33,6.43,9561596,61622364.0,1.1119,1.1006,0,0
2020-02-06,sh.600894,6.44,6.58,6.38,6.53,8699766,56519996.0,1.0117,1.5552,0,0
2020-02-07,sh.600894,6.52,6.53,6.41,6.51,7670038,49681199.0,0.8919,-0.3063,0,0
2020-02-10,sh.600894,6.51,6.74,6.46,6.71,10083283,66579358.0,1.1725,3.0722,0,0
2020-02-11,sh.600894,6.7,6.73,6.58,6.63,5764574,38340051.0,0.6703,-1.1922,0,0
2020-02-12,sh.600894,6.65,6.71,6.6,6.7,6081622,40491278.0,0.7072,1.0558,0,0
2020-02-13,sh.600894,6.68,6.71,6.59,6.62,6469200,42862664.0,0.7523,-1.194,0,0
2020-02-14,sh.600894,6.6,6.65,6.55,6.61,4075600,26930120.0,0.4739,-0.1511,0,0
2020-02-17,sh.600894,6.63,6.81,6.6,6.79,7728347,52141844.0,0.8987,2.7231,0,0
2020-02-18,sh.600894,6.8,7.0,6.74,6.93,7876482,54231707.0,0.9159,2.0619,0,0
2020-02-19,sh.600894,6.9,7.02,6.86,6.87,8334628,57762947.0,0.9692,-0.8658,0,0
2020-02-20,sh.600894,6.9,7.06,6.87,7.03,7617228,53102456.0,0.8858,2.329,0,0
2020-02-21,sh.600894,7.03,7.19,7.0,7.13,8044666,57311761.0,0.9355,1.4225,0,0
2020-02-24,sh.600894,7.13,7.36,7.12,7.36,9926748,72065293.0,1.1543,3.2258,0,0
2020-02-25,sh.600894,7.18,7.31,7.01,7.25,9347181,67167529.0,1.0869,-1.4946,0,0
2020-02-26,sh.600894,7.13,7.32,7.06,7.14,9879895,70954166.0,1.1489,-1.5172,0,0
2020-02-27,sh.600894,7.18,7.21,7.08,7.11,6599962,47139135.0,0.7675,-0.4202,0,0
2020-02-28,sh.600894,6.98,6.98,6.68,6.69,11582716,78641993.0,1.3469,-5.9072,0,0
2020-03-02,sh.600894,6.75,7.1,6.75,7.09,11162081,77765310.0,1.298,5.9791,0,0
2020-03-03,sh.600894,7.18,7.23,7.02,7.08,9323679,66437381.0,1.0842,-0.141,0,0
2020-03-04,sh.600894,7.07,7.18,7.02,7.13,6051519,42917568.0,0.7037,0.7062,0,0
2020-03-05,sh.600894,7.2,7.39,7.16,7.33,14731144,107528445.0,1.713,2.805,0,0
2020-03-06,sh.600894,7.27,7.28,7.1,7.22,9940571,71604692.0,1.156,-1.5007,0,0
2020-03-09,sh.600894,7.14,7.14,6.95,6.96,9340201,65650164.0,1.0861,-3.6011,0,0
2020-03-10,sh.600894,6.85,7.1,6.81,7.08,8127355,56677952.0,0.9451,1.7241,0,0
2020-03-11,sh.600894,7.1,7.25,7.05,7.06,7574700,54099536.0,0.8808,-0.2825,0,0
2020-03-12,sh.600894,6.99,6.99,6.82,6.86,6965884,47977521.0,0.81,-2.8329,0,0
2020-03-13,sh.600894,6.54,6.79,6.52,6.75,8420915,55911428.0,0.9792,-1.6035,0,0
2020-03-16,sh.600894,6.81,6.85,6.5,6.52,7115749,47517060.0,0.8275,-3.4074,0,0
2020-03-17,sh.600894,6.55,6.67,6.35,6.65,7870185,51374507.0,0.9152,1.9939,0,0
2020-03-18,sh.600894,6.71,6.8,6.44,6.44,8461300,56216136.0,0.9839,-3.1579,0,0
2020-03-19,sh.600894,6.46,6.56,6.36,6.51,7235540,46660728.0,0.8414,1.087,0,0
2020-03-20,sh.600894,6.56,6.58,6.45,6.54,5015335,32614264.0,0.5832,0.4608,0,0
2020-03-23,sh.600894,6.42,6.51,6.38,6.39,5074463,32597784.0,0.5901,-2.2936,0,0
2020-03-24,sh.600894,6.48,6.56,6.43,6.56,4880100,31760699.0,0.5675,2.6604,0,0
2020-03-25,sh.600894,6.68,6.73,6.58,6.64,4717400,31357044.0,0.5486,1.2195,0,0
2020-03-26,sh.600894,6.58,6.64,6.55,6.61,3718939,24516362.0,0.4325,-0.4518,0,0
2020-03-27,sh.600894,6.65,7.27,6.65,7.27,26697257,190536364.0,3.1045,9.9849,1,0
2020-03-30,sh.600894,7.09,7.18,6.78,7.15,27450219,192206528.0,3.1921,-1.6506,0,0
2020-03-31,sh.600894,7.14,7.39,6.99,7.28,25601248,184703428.0,2.9771,1.8182,0,0
2020-04-01,sh.600894,7.19,7.54,7.15,7.52,30719781,227353853.0,3.5723,3.2967,0,0
2020-04-02,sh.600894,7.38,7.54,7.31,7.47,21817837,161756202.0,2.5371,-0.6649,0,0
2020-04-03,sh.600894,7.46,7.46,7.13,7.17,18277697,132382975.0,2.1254,-4.0161,0,0
2020-04-07,sh.600894,7.32,7.45,7.19,7.36,18317146,134157120.0,2.13,2.6499,0,0
2020-04-08,sh.600894,7.26,7.66,7.19,7.53,21756531,161103694.0,2.53,2.3098,0,0
2020-04-09,sh.600894,7.58,7.75,7.41,7.44,20434332,154097499.0,2.3762,-1.1952,0,0
2020-04-10,sh.600894,7.41,7.54,7.19,7.21,14204056,104250413.0,1.6517,-3.0914,0,0
2020-04-13,sh.600894,7.16,7.32,7.01,7.28,8681432,62310060.0,1.0095,0.9709,0,0
2020-04-14,sh.600894,7.27,7.32,7.19,7.29,7898923,57312411.0,0.9185,0.1374,0,0
2020-04-15,sh.600894,7.35,7.47,7.05,7.1,13953877,101301907.0,1.6226,-2.6063,0,0
2020-04-16,sh.600894,7.05,7.2,7.03,7.13,9363083,66514649.0,1.0888,0.4225,0,0
2020-04-17,sh.600894,7.19,7.28,7.09,7.16,10986367,78751650.0,1.2776,0.4208,0,0
2020-04-20,sh.600894,7.41,7.88,7.33,7.77,48499942,374475737.0,5.6399,8.5196,0,0
2020-04-21,sh.600894,7.67,8.12,7.65,7.86,46324193,363022111.0,5.3869,1.1583,0,0
2020-04-22,sh.600894,7.86,8.03,7.69,7.92,23920465,188939563.0,2.7816,0.7634,0,0
2020-04-23,sh.600894,7.96,7.97,7.68,7.69,20648528,160409110.0,2.4011,-2.904,0,0
2020-04-24,sh.600894,7.63,7.81,7.5,7.61,16846365,128846083.0,1.959,-1.0403,0,0
2020-04-27,sh.600894,7.67,7.7,7.51,7.51,11337195,86219800.0,1.3184,-1.3141,0,0
2020-04-28,sh.600894,7.58,7.62,6.77,7.12,17484252,126152120.0,2.0332,-5.1931,0,0
2020-04-29,sh.600894,7.13,7.22,6.89,6.9,15651448,109924372.0,1.82,-3.0899,0,0
2020-04-30,sh.600894,6.98,7.05,6.93,7.0,11222294,78362389.0,1.305,1.4493,0,0
2020-05-06,sh.600894,6.95,7.1,6.95,7.1,9384237,66035258.0,1.0913,1.4286,0,0
2020-05-07,sh.600894,7.1,7.18,7.05,7.18,8356916,59542551.0,0.9718,1.1268,0,0
2020-05-08,sh.600894,7.23,7.23,7.1,7.18,9519610,68186043.0,1.107,0.0,0,0
2020-05-11,sh.600894,7.19,7.73,7.19,7.56,21913342,164539057.0,2.5482,5.2925,0,0
2020-05-12,sh.600894,7.58,7.61,7.4,7.59,9855643,74093080.0,1.1461,0.3968,0,0
2020-05-13,sh.600894,7.55,7.58,7.46,7.52,5837400,43911820.0,0.6788,-0.9223,0,0
2020-05-14,sh.600894,7.5,7.52,7.37,7.41,6451861,47977597.0,0.7503,-1.4628,0,0
2020-05-15,sh.600894,7.49,7.5,7.34,7.35,5664540,41999230.0,0.6587,-0.8097,0,0
2020-05-18,sh.600894,7.37,7.4,7.27,7.29,4689238,34415253.0,0.5453,-0.8163,0,0
2020-05-19,sh.600894,7.31,7.42,7.29,7.42,5684066,41827825.0,0.661,1.7833,0,0
2020-05-20,sh.600894,7.41,7.44,7.23,7.25,5818692,42599022.0,0.6766,-2.2911,0,0
2020-05-21,sh.600894,7.25,7.43,7.22,7.3,6565648,48004678.0,0.7635,0.6897,0,0
2020-05-22,sh.600894,7.33,7.35,7.12,7.18,5195698,37575759.0,0.6042,-1.6438,0,0
2020-05-25,sh.600894,7.22,7.5,7.16,7.3,9378800,69072742.0,1.0906,1.6713,0,0
2020-05-26,sh.600894,7.27,7.34,7.2,7.33,7666880,55731978.0,0.8916,0.411,0,0
2020-05-27,sh.600894,7.29,7.54,7.28,7.43,11010482,81843629.0,1.2804,1.3643,0,0
2020-05-28,sh.600894,7.44,7.44,7.23,7.32,6751462,49441881.0,0.7851,-1.4805,0,0
2020-05-29,sh.600894,7.3,7.64,7.29,7.48,13681633,102529444.0,1.591,2.1858,0,0
2020-06-01,sh.600894,7.5,7.68,7.43,7.6,12930948,97906754.0,1.5037,1.6043,0,0
2020-06-02,sh.600894,7.59,7.78,7.53,7.55,11825109,90207628.0,1.3751,-0.6579,0,0
2020-06-03,sh.600894,7.51,7.58,7.39,7.41,12571774,93716551.0,1.4619,-1.8543,0,0
2020-06-04,sh.600894,7.42,7.46,7.34,7.38,6696873,49388502.0,0.7788,-0.4049,0,0
2020-06-05,sh.600894,7.38,7.39,7.23,7.28,8446135,61566166.0,0.9822,-1.355,0,0
2020-06-08,sh.600894,7.3,7.37,7.25,7.3,5030066,36743339.0,0.5849,0.2747,0,0
2020-06-09,sh.600894,7.32,7.35,7.26,7.3,4913076,35888576.0,0.5713,0.0,0,0
2020-06-10,sh.600894,7.3,7.37,7.26,7.35,4539477,33237484.0,0.5279,0.6849,0,0
2020-06-11,sh.600894,7.35,7.36,7.23,7.24,5450546,39772320.0,0.6338,-1.4966,0,0
2020-06-12,sh.600894,7.14,7.28,7.07,7.23,5563738,39981412.0,0.647,-0.1381,0,0
2020-06-15,sh.600894,7.19,7.21,7.12,7.14,5508454,39452134.0,0.6406,-1.2448,0,0
2020-06-16,sh.600894,7.19,7.25,7.15,7.25,3424189,24655604.0,0.3982,1.5406,0,0
2020-06-17,sh.600894,7.25,7.26,7.12,7.19,4197776,30129019.0,0.4881,-0.8276,0,0
2020-06-18,sh.600894,7.06,7.14,7.04,7.09,3949271,28026028.0,0.4592,0.7102,0,0
2020-06-19,sh.600894,7.09,7.1,7.01,7.02,4680420,32991537.0,0.5443,-0.9873,0,0
2020-06-22,sh.600894,7.06,7.09,6.93,6.97,6770017,47486720.0,0.7873,-0.7123,0,0
2020-06-23,sh.600894,6.97,6.98,6.85,6.87,4966752,34286983.0,0.5776,-1.4347,0,0
2020-06-24,sh.600894,6.87,6.9,6.81,6.83,3865721,26474522.0,0.4495,-0.5822,0,0
2020-06-29,sh.600894,6.83,6.83,6.75,6.77,2943700,19976489.0,0.3423,-0.8785,0,0
2020-06-30,sh.600894,6.83,6.85,6.8,6.85,2835300,19361289.0,0.3297,1.1817,0,0
2020-07-01,sh.600894,6.87,7.0,6.82,6.97,6243669,43042405.0,0.7261,1.7518,0,0
2020-07-02,sh.600894,6.92,7.03,6.92,7.0,8213901,57341351.0,0.9552,0.4304,0,0
2020-07-03,sh.600894,7.01,7.12,6.99,7.11,7238117,51212393.0,0.8417,1.5714,0,0
2020-07-06,sh.600894,7.12,7.39,7.12,7.39,13645311,99299970.0,1.5868,3.9381,0,0
2020-07-07,sh.600894,7.4,7.54,7.31,7.32,15114517,111903251.0,1.7576,-0.9472,0,0
2020-07-08,sh.600894,7.33,7.44,7.3,7.39,12149517,89596769.0,1.4128,0.9563,0,0
2020-07-09,sh.600894,7.39,7.56,7.39,7.51,15028376,112303784.0,1.7476,1.6238,0,0
2020-07-10,sh.600894,7.51,7.58,7.41,7.47,10532593,78900381.0,1.2248,-0.5326,0,0
2020-07-13,sh.600894,7.5,7.81,7.5,7.76,16032579,123233263.0,1.8644,3.8822,0,0
2020-07-14,sh.600894,7.72,7.83,7.63,7.78,12806893,98938191.0,1.4893,0.2577,0,0
2020-07-15,sh.600894,7.79,7.86,7.52,7.53,9055100,69376054.0,1.053,-3.2134,0,0
2020-07-16,sh.600894,7.55,7.64,7.2,7.35,10606485,79439249.0,1.2334,-2.3904,0,0
2020-07-17,sh.600894,7.36,7.43,7.25,7.33,7778916,57042817.0,0.9046,-0.2721,0,0
2020-07-20,sh.600894,7.38,7.8,7.38,7.79,16661940,127630932.0,1.9376,6.2756,0,0
2020-07-21,sh.600894,7.94,8.28,7.77,8.09,28585410,229129227.44,3.3241,3.8511,0,0
2020-07-22,sh.600894,8.2,8.33,8.03,8.11,23366979,191046888.11,2.7173,0.2472,0,0
2020-07-23,sh.600894,8.0,8.15,7.85,8.0,13353904,106890041.54,1.5529,-1.3564,0,0
2020-07-24,sh.600894,7.99,8.07,7.65,7.65,11291802,88667428.06,1.3131,-4.375,0,0
