date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-04,sh.605133,18.89,19.09,18.72,19.03,814787,15453210.06,2.037,0.7411,0,0
2021-08-05,sh.605133,18.99,19.08,18.86,18.95,785943,14876768.91,1.9649,-0.4204,0,0
2021-08-06,sh.605133,18.97,19.56,18.84,19.14,1284425,24692729.04,3.2111,1.0026,0,0
2021-08-09,sh.605133,18.97,19.38,18.9,19.32,950154,18285702.86,2.3754,0.9404,0,0
2021-08-10,sh.605133,19.31,19.64,19.22,19.59,1143960,22342960.9,2.8599,1.3975,0,0
2021-08-11,sh.605133,19.63,19.69,19.44,19.55,828777,16182788.08,2.0719,-0.2042,0,0
2021-08-12,sh.605133,19.53,20.21,19.46,20.15,1802596,35888188.22,4.5065,3.0691,0,0
2021-08-13,sh.605133,20.04,20.12,19.76,19.88,1221100,24269661.92,3.0528,-1.34,0,0
2021-08-16,sh.605133,19.63,19.7,19.12,19.55,1779590,34487167.02,4.449,-1.66,0,0
2021-08-17,sh.605133,19.55,19.64,18.71,18.75,1804726,34492210.98,4.5118,-4.0921,0,0
2021-08-18,sh.605133,18.7,19.03,18.66,19.0,814646,15393241.35,2.0366,1.3333,0,0
2021-08-19,sh.605133,19.05,19.22,18.87,18.99,707533,13464277.22,1.7688,-0.0526,0,0
2021-08-20,sh.605133,18.98,18.98,18.5,18.8,710588,13300810.12,1.7765,-1.0005,0,0
2021-08-23,sh.605133,18.8,19.28,18.8,19.14,786966,15061764.62,1.9674,1.8085,0,0
2021-08-24,sh.605133,19.15,19.45,19.15,19.36,895525,17336896.77,2.2388,1.1494,0,0
2021-08-25,sh.605133,19.25,19.45,19.14,19.36,604154,11667862.44,1.5104,0.0,0,0
2021-08-26,sh.605133,19.34,19.34,18.9,18.92,949026,18074859.02,2.3726,-2.2727,0,0
2021-08-27,sh.605133,19.06,19.49,18.74,19.03,896347,17026874.48,2.2409,0.5814,0,0
2021-08-30,sh.605133,19.0,19.03,18.51,18.52,1015300,18954297.0,2.5383,-2.68,0,0
2021-08-31,sh.605133,18.48,18.6,18.23,18.53,609772,11251491.3,1.5244,0.054,0,0
2021-09-01,sh.605133,18.47,18.68,18.32,18.63,927000,17179612.68,2.3175,0.5397,0,0
2021-09-02,sh.605133,18.55,18.62,18.36,18.48,774454,14325466.92,1.9361,-0.8052,0,0
2021-09-03,sh.605133,18.3,18.57,18.3,18.5,699285,12915251.79,1.7482,0.1082,0,0
2021-09-06,sh.605133,18.47,18.73,18.47,18.71,780934,14538126.3,1.9523,1.1351,0,0
2021-09-07,sh.605133,18.71,18.8,18.62,18.78,664018,12444963.86,1.66,0.3741,0,0
2021-09-08,sh.605133,18.79,18.89,18.71,18.87,859716,16190377.72,2.1493,0.4792,0,0
2021-09-09,sh.605133,18.86,19.05,18.85,19.02,999522,18936169.28,2.4988,0.7949,0,0
2021-09-10,sh.605133,19.08,19.1,18.68,18.71,1086454,20452962.4,2.7161,-1.6299,0,0
2021-09-13,sh.605133,18.71,18.85,18.6,18.73,593427,11094797.01,1.4836,0.1069,0,0
2021-09-14,sh.605133,18.74,18.96,18.42,18.42,961698,17933599.82,2.4042,-1.6551,0,0
2021-09-15,sh.605133,18.42,18.42,18.25,18.34,789275,14445934.79,1.9732,-0.4343,0,0
2021-09-16,sh.605133,18.35,18.48,18.03,18.05,937034,17089566.56,2.3426,-1.5812,0,0
2021-09-17,sh.605133,18.18,18.18,17.93,18.04,543899,9808806.17,1.3597,-0.0554,0,0
2021-09-22,sh.605133,17.94,18.26,17.81,18.18,541344,9783302.24,1.3534,0.7761,0,0
2021-09-23,sh.605133,18.1,18.29,18.1,18.22,510483,9296227.28,1.2762,0.22,0,0
2021-09-24,sh.605133,18.23,18.26,17.99,17.99,560677,10139606.87,1.4017,-1.2623,0,0
2021-09-27,sh.605133,18.0,18.12,17.59,17.71,762090,13525678.2,1.9052,-1.5564,0,0
2021-09-28,sh.605133,17.71,17.91,17.65,17.75,266218,4730920.4,0.6655,0.2259,0,0
2021-09-29,sh.605133,17.74,18.19,17.68,18.01,811460,14590055.59,2.0287,1.4648,0,0
2021-09-30,sh.605133,18.01,18.19,17.8,17.95,525116,9438856.16,1.3128,-0.3331,0,0
2021-10-08,sh.605133,18.03,18.3,18.0,18.24,558953,10155223.92,1.3974,1.6156,0,0
2021-10-11,sh.605133,18.23,18.23,18.1,18.17,349991,6352186.14,0.875,-0.3838,0,0
2021-10-12,sh.605133,18.17,18.45,17.96,18.13,559300,10145932.74,1.3983,-0.2201,0,0
2021-10-13,sh.605133,18.15,18.68,18.15,18.6,1477059,27359312.1,3.6926,2.5924,0,0
2021-10-14,sh.605133,18.61,18.65,18.42,18.49,655070,12129955.2,1.6377,-0.5914,0,0
2021-10-15,sh.605133,18.5,18.58,18.16,18.23,648582,11861701.1,1.6215,-1.4062,0,0
2021-10-18,sh.605133,18.23,18.76,18.12,18.69,1212518,22592376.76,3.0313,2.5233,0,0
2021-10-19,sh.605133,18.53,18.94,18.53,18.62,920918,17233247.88,2.3023,-0.3745,0,0
2021-10-20,sh.605133,18.56,18.92,18.38,18.83,1114664,20782536.68,2.7867,1.1278,0,0
2021-10-21,sh.605133,18.74,18.87,18.46,18.51,730702,13611177.12,1.8268,-1.6994,0,0
2021-10-22,sh.605133,18.68,19.18,18.58,18.99,2164348,40963166.12,5.4109,2.5932,0,0
2021-10-25,sh.605133,19.03,19.19,18.85,18.99,1381072,26212904.56,3.4527,0.0,0,0
2021-10-26,sh.605133,18.98,19.1,18.71,18.78,969418,18239535.94,2.4235,-1.1058,0,0
2021-10-27,sh.605133,18.65,18.73,17.93,17.98,1385600,25199048.0,3.464,-4.2599,0,0
2021-10-28,sh.605133,17.93,18.22,17.6,17.66,810248,14436953.58,2.0256,-1.7798,0,0
2021-10-29,sh.605133,17.67,17.83,17.49,17.76,670900,11891789.0,1.6773,0.5663,0,0
2021-11-01,sh.605133,17.66,17.97,17.5,17.79,684118,12132820.8,1.7103,0.1689,0,0
2021-11-02,sh.605133,17.77,17.91,17.32,17.39,1076836,18882722.22,2.6921,-2.2485,0,0
2021-11-03,sh.605133,17.38,17.49,17.18,17.47,713743,12398206.33,1.7844,0.46,0,0
2021-11-04,sh.605133,17.49,17.65,17.46,17.56,520219,9142767.0,1.3005,0.5152,0,0
2021-11-05,sh.605133,17.6,17.85,17.6,17.71,759072,13458545.08,1.8977,0.8542,0,0
2021-11-08,sh.605133,17.77,17.87,17.63,17.79,441818,7839728.52,1.1045,0.4517,0,0
2021-11-09,sh.605133,17.74,18.0,17.74,17.95,620900,11114858.0,1.5523,0.8994,0,0
2021-11-10,sh.605133,17.95,18.28,17.84,18.28,1105448,19968157.84,2.7636,1.8384,0,0
2021-11-11,sh.605133,18.2,18.8,18.2,18.73,2064600,38564804.95,5.1615,2.4617,0,0
2021-11-12,sh.605133,18.99,20.6,18.8,20.6,6325556,125299906.68,15.8139,9.984,1,0
2021-11-15,sh.605133,21.29,22.66,20.8,22.66,14128541,308281483.66,35.3214,10.0,1,0
2021-11-16,sh.605133,23.2,24.93,23.2,24.93,11963961,293234694.15,29.9099,10.0177,1,0
2021-11-17,sh.605133,27.42,27.42,26.5,27.42,8645331,236631268.2,21.6133,9.988,1,0
2021-11-18,sh.605133,27.5,30.16,26.28,28.44,24668484,712346057.01,61.6712,3.7199,0,0
2021-11-19,sh.605133,27.6,30.21,26.67,27.84,17467723,497058431.09,43.6693,-2.1097,0,0
2021-11-22,sh.605133,27.99,30.62,27.28,30.52,17604092,509604873.85,44.0102,9.6264,0,0
2021-11-23,sh.605133,29.4,31.89,28.75,28.93,12795824,382094584.67,31.9896,-5.2097,0,0
2021-11-24,sh.605133,29.2,31.13,28.3,30.2,12182292,359636769.73,30.4557,4.3899,0,0
2021-11-25,sh.605133,29.43,29.69,28.51,28.8,8382935,244108854.27,20.9573,-4.6358,0,0
2021-11-26,sh.605133,28.88,29.94,28.52,28.88,6336112,184627719.6,15.8403,0.2778,0,0
2021-11-29,sh.605133,28.1,29.25,27.81,28.57,10417339,296237049.25,26.0433,-1.0734,0,0
2021-11-30,sh.605133,29.41,31.43,29.01,31.43,17234183,524396631.01,43.0855,10.0105,1,0
2021-12-01,sh.605133,33.0,34.57,33.0,34.57,6807633,230970600.22,17.0191,9.9905,1,0
2021-12-02,sh.605133,35.22,35.99,32.51,34.2,17163181,581224665.59,42.908,-1.0703,0,0
2021-12-03,sh.605133,32.08,33.58,31.5,32.25,11147932,361962363.34,27.8698,-5.7018,0,0
2021-12-06,sh.605133,31.5,31.59,29.49,29.95,10614181,321376333.06,26.5355,-7.1318,0,0
2021-12-07,sh.605133,29.29,30.02,27.87,28.15,8209390,234049090.15,20.5235,-6.01,0,0
2021-12-08,sh.605133,28.4,28.98,27.98,28.48,6649811,188869940.93,16.6245,1.1723,0,0
2021-12-09,sh.605133,29.26,30.6,28.74,30.45,12742393,379811416.42,31.856,6.9171,0,0
2021-12-10,sh.605133,29.83,30.29,29.33,29.41,7696936,227812958.12,19.2423,-3.4154,0,0
2021-12-13,sh.605133,30.04,30.3,27.88,29.34,6748271,195415414.47,16.8707,-0.238,0,0
2021-12-14,sh.605133,29.39,29.9,28.78,29.46,4662936,137309939.56,11.6573,0.409,0,0
2021-12-15,sh.605133,29.2,29.84,28.3,29.1,4180524,121656475.12,10.4513,-1.222,0,0
2021-12-16,sh.605133,29.5,29.5,28.58,29.25,2667400,77103567.0,6.6685,0.5155,0,0
2021-12-17,sh.605133,28.95,29.1,28.12,28.3,3487573,99667588.25,8.7189,-3.2479,0,0
2021-12-20,sh.605133,28.31,28.35,27.2,27.24,3236445,89750910.14,8.0911,-3.7456,0,0
2021-12-21,sh.605133,27.41,29.21,27.2,28.46,4892800,139122472.46,12.232,4.4787,0,0
2021-12-22,sh.605133,28.44,29.18,27.85,28.71,3670730,104436217.73,9.1768,0.8784,0,0
2021-12-23,sh.605133,28.72,31.58,28.7,29.99,11561555,352368946.39,28.9039,4.4584,0,0
2021-12-24,sh.605133,31.01,32.98,29.49,29.99,12292005,379610088.26,30.73,0.0,0,0
2021-12-27,sh.605133,29.0,30.48,28.72,29.1,6115125,180636580.4,15.2878,-2.9677,0,0
2021-12-28,sh.605133,29.34,29.42,27.78,28.13,3530349,99819721.0,8.8259,-3.3333,0,0
2021-12-29,sh.605133,28.21,29.08,26.73,28.79,4760518,134393014.4,11.9013,2.3462,0,0
2021-12-30,sh.605133,28.7,28.97,27.63,27.93,3494543,97869261.97,8.7364,-2.9871,0,0
2021-12-31,sh.605133,27.8,29.87,27.54,28.71,3432318,97937389.04,8.5808,2.7927,0,0
2022-01-04,sh.605133,28.98,30.86,28.83,29.31,4541436,135022636.92,11.3536,2.0899,0,0
2022-01-05,sh.605133,29.16,29.58,27.26,27.66,3909000,109968115.0,9.7725,-5.6295,0,0
2022-01-06,sh.605133,27.5,28.4,27.08,27.6,2315826,64243167.94,5.7896,-0.2169,0,0
2022-01-07,sh.605133,27.8,28.11,26.56,26.7,2457646,66576225.88,6.1441,-3.2609,0,0
2022-01-10,sh.605133,26.49,26.94,25.34,25.69,3231100,83441736.0,8.0778,-3.7828,0,0
2022-01-11,sh.605133,25.98,26.21,25.32,25.57,2051109,52733663.28,5.1278,-0.4671,0,0
2022-01-12,sh.605133,25.37,25.95,25.37,25.88,2038752,52323992.74,5.0969,1.2124,0,0
2022-01-13,sh.605133,25.63,25.9,25.2,25.67,2249817,57488028.89,5.6245,-0.8114,0,0
2022-01-14,sh.605133,25.77,28.24,25.36,27.84,9094126,252094558.96,22.7353,8.4534,0,0
2022-01-17,sh.605133,27.96,30.62,27.8,30.62,11985614,358110016.36,29.964,9.9856,1,0
2022-01-18,sh.605133,30.0,31.5,29.5,30.1,6539784,199100564.68,16.3495,-1.6982,0,0
2022-01-19,sh.605133,30.1,30.3,28.62,29.0,4633536,135325859.47,11.5838,-3.6545,0,0
2022-01-20,sh.605133,29.07,29.22,27.43,28.32,3774597,106129897.62,9.4365,-2.3448,0,0
2022-01-21,sh.605133,28.0,28.6,27.2,28.12,3147249,88495875.91,7.8681,-0.7062,0,0
2022-01-24,sh.605133,27.23,28.11,27.23,27.4,2631466,72662297.08,6.5787,-2.5605,0,0
2022-01-25,sh.605133,27.56,27.59,25.0,25.28,4930770,128031615.88,12.3269,-7.7372,0,0
2022-01-26,sh.605133,25.5,25.9,25.0,25.4,2709200,69043560.0,6.773,0.4747,0,0
2022-01-27,sh.605133,25.28,25.8,24.75,25.3,2111239,53186524.58,5.2781,-0.3937,0,0
2022-01-28,sh.605133,25.05,25.56,23.71,24.88,2919700,71804945.0,7.2993,-1.6601,0,0
2022-02-07,sh.605133,25.04,25.95,24.46,25.47,2538900,64261669.0,6.3473,2.3714,0,0
2022-02-08,sh.605133,25.47,25.48,24.06,25.29,3094529,77035489.32,7.7363,-0.7067,0,0
2022-02-09,sh.605133,25.43,25.55,25.04,25.26,1571844,39694177.88,3.9296,-0.1186,0,0
2022-02-10,sh.605133,25.27,25.3,23.79,23.98,4124897,99985589.14,10.3122,-5.0673,0,0
2022-02-11,sh.605133,23.9,23.9,22.5,22.6,3284011,75661515.1,8.21,-5.7548,0,0
2022-02-14,sh.605133,22.44,23.45,22.06,22.45,2168376,49308863.57,5.4209,-0.6637,0,0
2022-02-15,sh.605133,22.5,22.85,22.02,22.73,1681043,37942151.18,4.2026,1.2472,0,0
2022-02-16,sh.605133,22.79,24.17,22.74,23.22,3717454,87043083.06,9.2936,2.1557,0,0
2022-02-17,sh.605133,23.31,23.57,21.9,22.47,6071150,136105526.69,15.1779,-3.23,0,0
2022-02-18,sh.605133,22.15,22.46,21.85,22.3,2108008,46732660.03,5.27,-0.7566,0,0
2022-02-21,sh.605133,22.32,22.46,21.96,22.11,1638935,36269398.38,4.0973,-0.852,0,0
2022-02-22,sh.605133,21.95,22.7,21.78,21.97,2620026,57929425.86,6.5501,-0.6332,0,0
2022-02-23,sh.605133,22.0,24.17,21.94,24.17,5498029,128690474.6,13.7451,10.0137,1,0
2022-02-24,sh.605133,24.2,24.9,22.64,23.34,7839007,187205352.44,19.5975,-3.434,0,0
2022-02-25,sh.605133,23.69,24.58,22.97,23.36,6649255,157532822.56,16.6231,0.0857,0,0
2022-02-28,sh.605133,23.54,23.92,22.7,23.36,4140300,96243495.0,10.3508,0.0,0,0
2022-03-01,sh.605133,23.34,24.08,23.11,23.93,4612509,108982422.0,11.5313,2.4401,0,0
2022-03-02,sh.605133,24.04,24.5,23.59,24.04,4327700,104026799.0,10.8193,0.4597,0,0
2022-03-03,sh.605133,24.13,24.34,22.74,22.81,4649788,108020201.0,11.6245,-5.1165,0,0
2022-03-04,sh.605133,22.51,22.95,22.2,22.3,2312133,52143861.0,5.7803,-2.2359,0,0
2022-03-07,sh.605133,22.24,22.28,21.35,21.5,2510400,54331026.0,6.276,-3.5874,0,0
2022-03-08,sh.605133,21.35,21.65,20.35,20.38,2244700,46697441.0,5.6118,-5.2093,0,0
2022-03-09,sh.605133,20.62,20.74,19.35,20.52,3112000,63150419.0,7.78,0.6869,0,0
2022-03-10,sh.605133,21.02,21.33,20.21,20.26,2248926,46430110.0,5.6223,-1.2671,0,0
2022-03-11,sh.605133,20.26,20.32,19.59,20.17,1956000,38957200.0,4.89,-0.4442,0,0
2022-03-14,sh.605133,20.21,20.23,19.0,19.02,3513300,68093845.0,8.7833,-5.7015,0,0
2022-03-15,sh.605133,19.24,19.26,18.0,18.0,3615500,67104246.0,9.0388,-5.3628,0,0
2022-03-16,sh.605133,18.11,18.68,17.79,18.58,3987044,72822799.0,9.9676,3.2222,0,0
2022-03-17,sh.605133,18.83,19.45,18.7,19.09,2636000,50326387.0,6.59,2.7449,0,0
2022-03-18,sh.605133,19.18,19.37,18.86,19.34,1613511,30946957.57,4.0338,1.3096,0,0
2022-03-21,sh.605133,19.5,19.51,19.0,19.26,2305800,44333613.0,5.7645,-0.4137,0,0
2022-03-22,sh.605133,19.09,19.49,19.02,19.18,2011018,38550235.86,5.0275,-0.4154,0,0
