date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sz.000952,9.58,9.63,9.4,9.46,1435002,13581508.84,0.5701,-1.6632,0,0
2019-09-24,sz.000952,9.46,9.56,9.41,9.49,1282052,12198568.61,0.5094,0.3171,0,0
2019-09-25,sz.000952,9.49,9.49,9.27,9.27,1632461,15250850.57,0.6486,-2.3182,0,0
2019-09-26,sz.000952,9.29,9.38,9.15,9.17,1279200,11776877.0,0.5082,-1.0788,0,0
2019-09-27,sz.000952,9.17,9.21,9.13,9.16,1058550,9707947.5,0.4206,-0.1091,0,0
2019-09-30,sz.000952,9.15,9.19,9.09,9.11,753751,6878226.1,0.2995,-0.5459,0,0
2019-10-08,sz.000952,9.11,9.18,9.06,9.11,938301,8560896.08,0.3728,0.0,0,0
2019-10-09,sz.000952,9.11,9.23,9.08,9.23,1084900,9939876.0,0.431,1.3172,0,0
2019-10-10,sz.000952,9.25,9.29,9.18,9.28,943968,8715480.33,0.375,0.5417,0,0
2019-10-11,sz.000952,9.3,9.37,9.23,9.33,1099201,10254882.34,0.4367,0.5388,0,0
2019-10-14,sz.000952,9.37,9.53,9.34,9.45,1427800,13491789.0,0.5673,1.2862,0,0
2019-10-15,sz.000952,9.45,9.48,9.41,9.46,1063400,10044447.0,0.4225,0.1058,0,0
2019-10-16,sz.000952,9.46,9.51,9.35,9.44,1111486,10487247.76,0.4416,-0.2114,0,0
2019-10-17,sz.000952,9.41,9.45,9.29,9.32,818300,7650693.0,0.3251,-1.2712,0,0
2019-10-18,sz.000952,9.41,9.41,9.12,9.18,1224492,11300109.36,0.4865,-1.5021,0,0
2019-10-21,sz.000952,9.12,9.16,9.01,9.07,1089502,9871339.11,0.4329,-1.1983,0,0
2019-10-22,sz.000952,9.08,9.23,9.08,9.21,1034401,9476522.19,0.411,1.5436,0,0
2019-10-23,sz.000952,9.23,9.3,9.14,9.15,801900,7388682.0,0.3186,-0.6515,0,0
2019-10-24,sz.000952,9.16,9.23,9.08,9.15,744197,6807124.64,0.2957,0.0,0,0
2019-10-25,sz.000952,9.15,9.22,9.09,9.21,1018301,9323207.21,0.4046,0.6557,0,0
2019-10-28,sz.000952,9.18,9.29,9.17,9.27,998656,9218579.44,0.3968,0.6515,0,0
2019-10-29,sz.000952,9.27,9.27,9.08,9.16,1312702,12021400.12,0.5215,-1.1866,0,0
2019-10-30,sz.000952,9.16,9.16,8.86,8.9,2415357,21698792.72,0.9596,-2.8384,0,0
2019-10-31,sz.000952,8.97,9.39,8.97,9.18,3752956,34421279.24,1.4911,3.1461,0,0
2019-11-01,sz.000952,9.17,9.55,9.07,9.47,5610702,52985921.84,2.2292,3.159,0,0
2019-11-04,sz.000952,9.48,9.59,9.39,9.43,3874289,36742948.61,1.5393,-0.4224,0,0
2019-11-05,sz.000952,9.42,9.53,9.39,9.43,1960510,18540612.5,0.7789,0.0,0,0
2019-11-06,sz.000952,9.41,9.47,9.24,9.29,1652803,15446307.96,0.6567,-1.4846,0,0
2019-11-07,sz.000952,9.33,9.5,9.25,9.5,1897448,17828765.92,0.7539,2.2605,0,0
2019-11-08,sz.000952,9.53,9.57,9.34,9.35,1451700,13671064.0,0.5768,-1.5789,0,0
2019-11-11,sz.000952,9.36,9.36,9.06,9.08,1906900,17422412.0,0.7576,-2.8877,0,0
2019-11-12,sz.000952,9.07,9.25,9.02,9.25,1290220,11764976.8,0.5126,1.8722,0,0
2019-11-13,sz.000952,9.22,9.31,9.08,9.1,1692200,15514875.0,0.6723,-1.6216,0,0
2019-11-14,sz.000952,9.06,9.14,8.98,9.09,1447478,13122295.34,0.5751,-0.1099,0,0
2019-11-15,sz.000952,9.01,9.47,9.01,9.2,3749800,34921828.0,1.4898,1.2101,0,0
2019-11-18,sz.000952,9.27,9.53,9.18,9.49,3763660,35453004.3,1.4953,3.1522,0,0
2019-11-19,sz.000952,9.39,9.47,9.34,9.46,2825180,26575933.91,1.1225,-0.3161,0,0
2019-11-20,sz.000952,9.43,9.54,9.37,9.46,2955801,27928003.35,1.1744,0.0,0,0
2019-11-21,sz.000952,9.4,9.44,9.21,9.29,2225212,20707997.32,0.8841,-1.797,0,0
2019-11-22,sz.000952,9.28,9.36,9.11,9.16,2123749,19561253.79,0.8438,-1.3994,0,0
2019-11-25,sz.000952,9.17,9.23,9.03,9.16,1780720,16256208.24,0.7075,0.0,0,0
2019-11-26,sz.000952,9.17,9.22,9.12,9.15,907909,8326244.53,0.3607,-0.1092,0,0
2019-11-27,sz.000952,9.15,9.15,9.08,9.12,854713,7790374.56,0.3396,-0.3279,0,0
2019-11-28,sz.000952,9.12,9.16,9.09,9.1,892400,8138992.5,0.3546,-0.2193,0,0
2019-11-29,sz.000952,9.13,9.14,9.03,9.12,1110450,10079926.0,0.4412,0.2198,0,0
2019-12-02,sz.000952,9.11,9.19,9.09,9.11,803600,7323263.0,0.3193,-0.1097,0,0
2019-12-03,sz.000952,9.11,9.11,9.02,9.09,726200,6580588.0,0.2885,-0.2195,0,0
2019-12-04,sz.000952,9.07,9.11,9.05,9.09,832613,7563660.04,0.3308,0.0,0,0
2019-12-05,sz.000952,9.13,9.16,9.09,9.16,1134943,10359045.34,0.4509,0.7701,0,0
2019-12-06,sz.000952,9.15,9.22,9.11,9.2,1363005,12486047.65,0.5415,0.4367,0,0
2019-12-09,sz.000952,9.2,9.21,9.12,9.12,1026095,9381190.3,0.4077,-0.8696,0,0
2019-12-10,sz.000952,9.13,9.19,9.12,9.15,913200,8350913.0,0.3628,0.3289,0,0
2019-12-11,sz.000952,9.12,9.17,9.05,9.08,1522159,13835151.35,0.6048,-0.765,0,0
2019-12-12,sz.000952,9.07,9.13,9.03,9.09,1288731,11697555.65,0.512,0.1101,0,0
2019-12-13,sz.000952,9.11,9.4,9.09,9.26,5705084,52702288.24,2.2667,1.8702,0,0
2019-12-16,sz.000952,9.23,9.29,9.15,9.28,2829574,26088965.09,1.1242,0.216,0,0
2019-12-17,sz.000952,9.26,9.39,9.23,9.38,3117817,29076842.78,1.2387,1.0776,0,0
2019-12-18,sz.000952,9.35,9.42,9.3,9.4,2354020,22045680.31,0.9353,0.2132,0,0
2019-12-19,sz.000952,9.4,9.59,9.34,9.59,3490566,33093215.85,1.3868,2.0213,0,0
2019-12-20,sz.000952,9.57,9.59,9.43,9.46,2603466,24658039.02,1.0344,-1.3556,0,0
2019-12-23,sz.000952,9.43,9.48,9.28,9.29,2119101,19878144.29,0.8419,-1.797,0,0
2019-12-24,sz.000952,9.29,9.4,9.28,9.39,1008102,9421251.68,0.4005,1.0764,0,0
2019-12-25,sz.000952,9.36,9.44,9.34,9.36,1076569,10109062.17,0.4277,-0.3195,0,0
2019-12-26,sz.000952,9.37,9.45,9.33,9.45,1799801,16918549.38,0.7151,0.9615,0,0
2019-12-27,sz.000952,9.42,9.47,9.3,9.33,2048200,19250942.0,0.8138,-1.2698,0,0
2019-12-30,sz.000952,9.42,9.42,9.26,9.37,2222508,20729700.06,0.883,0.4287,0,0
2019-12-31,sz.000952,9.35,9.69,9.32,9.53,4481334,42636119.29,1.7805,1.7076,0,0
2020-01-02,sz.000952,9.54,9.61,9.45,9.61,3724541,35543771.32,1.4798,0.8395,0,0
2020-01-03,sz.000952,9.6,9.64,9.5,9.57,2508700,23996463.0,0.9967,-0.4162,0,0
2020-01-06,sz.000952,9.55,9.65,9.48,9.56,3172316,30345908.14,1.2604,-0.1045,0,0
2020-01-07,sz.000952,9.55,9.65,9.54,9.64,2800369,26885481.07,1.1126,0.8368,0,0
2020-01-08,sz.000952,9.6,9.6,9.41,9.44,2869369,27259803.5,1.14,-2.0747,0,0
2020-01-09,sz.000952,9.5,9.62,9.49,9.6,2745737,26289367.73,1.0909,1.6949,0,0
2020-01-10,sz.000952,9.63,9.89,9.59,9.8,5971336,58320714.13,2.3724,2.0833,0,0
2020-01-13,sz.000952,9.76,10.09,9.75,9.87,4686110,46381622.92,1.8618,0.7143,0,0
2020-01-14,sz.000952,9.9,9.99,9.76,9.93,4129386,40764277.41,1.6406,0.6079,0,0
2020-01-15,sz.000952,9.9,10.09,9.86,10.09,4818214,48185836.55,1.9143,1.6113,0,0
2020-01-16,sz.000952,10.09,10.11,9.84,9.88,3204787,31883133.59,1.2733,-2.0813,0,0
2020-01-17,sz.000952,9.86,9.94,9.7,9.88,2571354,25316280.22,1.0216,0.0,0,0
2020-01-20,sz.000952,9.66,9.7,9.31,9.54,5596485,53325542.65,2.2235,-3.4413,0,0
2020-01-21,sz.000952,9.61,10.49,9.6,10.49,26587071,275992401.62,10.5632,9.9581,1,0
2020-01-22,sz.000952,10.48,10.48,9.81,10.09,15829656,159055706.09,6.2892,-3.8132,0,0
2020-01-23,sz.000952,9.96,10.39,9.91,10.26,11899497,120885393.17,4.7277,1.6848,0,0
2020-02-03,sz.000952,10.5,11.29,9.74,11.06,30912232,331444026.1,12.2816,7.7973,0,0
2020-02-04,sz.000952,11.07,11.37,10.51,10.88,21825300,237031053.4,8.6713,-1.6275,0,0
2020-02-05,sz.000952,10.71,11.25,10.55,11.19,21451658,232902865.67,8.5229,2.8493,0,0
2020-02-06,sz.000952,11.0,11.52,10.92,11.09,23362998,263561272.66,9.2823,-0.8936,0,0
2020-02-07,sz.000952,11.03,11.17,10.54,10.6,17454430,188260950.55,6.9347,-4.4184,0,0
2020-02-10,sz.000952,10.48,10.48,10.06,10.19,10570921,107855989.61,4.1999,-3.8679,0,0
2020-02-11,sz.000952,10.17,10.54,9.99,10.49,10554408,108567892.59,4.1933,2.9441,0,0
2020-02-12,sz.000952,10.37,10.44,10.25,10.33,5933217,61271840.17,2.3573,-1.5253,0,0
2020-02-13,sz.000952,10.37,10.67,10.34,10.49,10554016,110988216.07,4.1932,1.5489,0,0
2020-02-14,sz.000952,10.61,10.95,10.5,10.54,11961595,128317189.98,4.7524,0.4766,0,0
2020-02-17,sz.000952,10.88,10.93,10.5,10.67,9722846,103667301.51,3.8629,1.2334,0,0
2020-02-18,sz.000952,10.68,10.93,10.46,10.85,13809600,147442894.97,5.4866,1.687,0,0
2020-02-19,sz.000952,10.72,10.91,10.54,10.58,9359600,99970823.99,3.7186,-2.4885,0,0
2020-02-20,sz.000952,11.18,11.35,10.83,10.9,18007214,198385009.89,7.1544,3.0246,0,0
2020-02-21,sz.000952,10.95,10.98,10.67,10.85,12114907,131085604.32,4.8133,-0.4587,0,0
2020-02-24,sz.000952,10.85,11.1,10.76,11.06,11430011,125061746.46,4.5412,1.9355,0,0
2020-02-25,sz.000952,10.88,11.0,10.6,10.85,9572544,103636327.41,3.8032,-1.8987,0,0
2020-02-26,sz.000952,10.74,10.74,10.47,10.48,8052526,85276350.38,3.1993,-3.4101,0,0
2020-02-27,sz.000952,10.5,10.52,10.3,10.36,4972137,51623224.45,1.9755,-1.145,0,0
2020-02-28,sz.000952,10.0,10.26,9.95,10.06,6642074,67243681.76,2.6389,-2.8957,0,0
2020-03-02,sz.000952,10.0,10.32,10.0,10.29,3567645,36447056.8,1.4174,2.2863,0,0
2020-03-03,sz.000952,10.32,10.54,10.32,10.35,4259959,44353893.5,1.6925,0.5831,0,0
2020-03-04,sz.000952,10.27,10.74,10.21,10.66,8060798,84981467.44,3.2026,2.9952,0,0
2020-03-05,sz.000952,10.73,10.85,10.59,10.72,7641582,81930124.14,3.036,0.5629,0,0
2020-03-06,sz.000952,10.54,10.81,10.54,10.67,5551534,59415181.76,2.2057,-0.4664,0,0
2020-03-09,sz.000952,10.61,10.85,10.54,10.55,5882581,63100565.2,2.3372,-1.1246,0,0
2020-03-10,sz.000952,10.34,10.62,10.05,10.54,5792569,60051795.86,2.3014,-0.0948,0,0
2020-03-11,sz.000952,10.68,10.88,10.54,10.57,5203757,55722287.0,2.0675,0.2846,0,0
2020-03-12,sz.000952,10.36,10.45,10.18,10.3,4846733,49986607.25,1.9256,-2.5544,0,0
2020-03-13,sz.000952,9.81,10.26,9.78,10.16,4996643,50035300.64,1.9852,-1.3592,0,0
2020-03-16,sz.000952,10.2,10.59,9.95,9.98,5056302,52051604.95,2.0089,-1.7717,0,0
2020-03-17,sz.000952,9.95,10.08,9.54,10.01,5435736,53309016.79,2.1596,0.3006,0,0
2020-03-18,sz.000952,10.13,10.23,9.8,9.82,4581455,45945965.93,1.8202,-1.8981,0,0
2020-03-19,sz.000952,9.77,10.04,9.68,9.95,4020052,39849779.66,1.5972,1.3238,0,0
2020-03-20,sz.000952,10.01,10.28,10.0,10.28,5538368,56394087.17,2.2004,3.3166,0,0
2020-03-23,sz.000952,10.18,10.9,10.01,10.6,12200865,128882902.67,4.8475,3.1128,0,0
2020-03-24,sz.000952,10.73,10.79,10.35,10.56,8054584,84839752.17,3.2001,-0.3774,0,0
2020-03-25,sz.000952,10.72,10.75,10.5,10.65,6969153,74104949.51,2.7689,0.8523,0,0
2020-03-26,sz.000952,10.56,10.85,10.53,10.65,6292701,67329592.69,2.5001,0.0,0,0
2020-03-27,sz.000952,10.68,10.97,10.48,10.58,9606594,103502362.72,3.8168,-0.6573,0,0
2020-03-30,sz.000952,10.4,10.76,10.24,10.64,7649313,80199410.25,3.0391,0.5671,0,0
2020-03-31,sz.000952,10.66,11.03,10.51,10.97,13062578,141784026.36,5.1898,3.1015,0,0
2020-04-01,sz.000952,10.9,10.9,10.48,10.7,10625199,112976707.88,4.2215,-2.4613,0,0
2020-04-02,sz.000952,10.53,10.59,10.24,10.59,6834610,71356398.8,2.7154,-1.028,0,0
2020-04-03,sz.000952,10.52,10.99,10.47,10.94,16468239,178092804.45,6.5429,3.305,0,0
2020-04-07,sz.000952,10.94,11.26,10.87,11.18,18851169,208593172.91,7.4897,2.1938,0,0
2020-04-08,sz.000952,11.1,11.14,10.89,11.07,10667205,117477965.82,4.2381,-0.9839,0,0
2020-04-09,sz.000952,11.19,11.29,10.97,11.08,11425904,127222071.08,4.5396,0.0903,0,0
2020-04-10,sz.000952,11.19,11.34,10.7,10.76,11539714,126840943.58,4.5848,-2.8881,0,0
2020-04-13,sz.000952,10.68,11.34,10.52,11.09,11260862,124409822.92,4.474,3.0669,0,0
2020-04-14,sz.000952,10.95,11.15,10.75,11.01,8271001,90334258.77,3.2861,-0.7214,0,0
2020-04-15,sz.000952,10.95,11.25,10.85,11.0,8649809,95715030.42,3.4366,-0.0908,0,0
2020-04-16,sz.000952,10.86,10.99,10.74,10.8,8376509,90633239.89,3.328,-1.8182,0,0
2020-04-17,sz.000952,10.77,11.88,10.68,11.45,35768619,414312204.38,14.2111,6.0185,0,0
2020-04-20,sz.000952,11.22,12.1,11.11,11.89,32698567,377259715.62,12.9913,3.8428,0,0
2020-04-21,sz.000952,11.63,11.7,11.37,11.53,16614204,191313475.31,6.6009,-3.0278,0,0
2020-04-22,sz.000952,11.5,11.65,11.25,11.53,10998831,125884233.78,4.3699,0.0,0,0
2020-04-23,sz.000952,11.57,11.75,11.3,11.59,11145925,128024826.69,4.4283,0.5204,0,0
2020-04-24,sz.000952,11.54,11.54,11.13,11.36,9790932,110565746.1,3.89,-1.9845,0,0
2020-04-27,sz.000952,11.24,11.33,10.87,10.9,7833671,86041487.87,3.1124,-4.0493,0,0
2020-04-28,sz.000952,10.87,10.96,9.98,10.65,9792289,102943118.75,3.8905,-2.2936,0,0
2020-04-29,sz.000952,10.55,10.6,10.15,10.21,6022156,62527558.87,2.3926,-4.1315,0,0
2020-04-30,sz.000952,10.19,10.56,10.1,10.41,5725888,59607144.29,2.2749,1.9589,0,0
2020-05-06,sz.000952,10.27,10.42,10.15,10.39,4437255,45854511.7,1.7629,-0.1921,0,0
2020-05-07,sz.000952,10.33,10.44,10.3,10.38,4178181,43320631.3,1.66,-0.0962,0,0
2020-05-08,sz.000952,10.44,10.56,10.35,10.51,4702489,49159585.81,1.8683,1.2524,0,0
2020-05-11,sz.000952,10.55,10.6,10.44,10.52,3580812,37602230.2,1.4227,0.0951,0,0
2020-05-12,sz.000952,10.47,10.55,10.32,10.49,3165956,33002837.4,1.2579,-0.2852,0,0
2020-05-13,sz.000952,10.31,10.54,10.31,10.52,2294700,23961648.0,0.9117,0.286,0,0
2020-05-14,sz.000952,10.58,10.58,10.41,10.43,2552031,26680422.01,1.0139,-0.8555,0,0
2020-05-15,sz.000952,10.47,10.52,10.38,10.43,2008764,20981042.89,0.7981,0.0,0,0
2020-05-18,sz.000952,10.37,10.43,10.21,10.35,2527771,26131304.07,1.0043,-0.767,0,0
2020-05-19,sz.000952,10.38,10.48,10.26,10.3,2047400,21139777.0,0.8134,-0.4831,0,0
2020-05-20,sz.000952,10.3,10.36,10.18,10.26,3193512,32834038.6,1.2688,-0.3883,0,0
2020-05-21,sz.000952,10.31,10.47,10.25,10.29,2287710,23695401.7,0.9089,0.2924,0,0
2020-05-22,sz.000952,10.3,10.36,10.19,10.33,1933303,19844339.76,0.7681,0.3887,0,0
2020-05-25,sz.000952,10.38,10.38,10.2,10.28,2339303,24001468.81,0.9294,-0.484,0,0
2020-05-26,sz.000952,10.32,10.48,10.26,10.47,2260656,23480660.16,0.8982,1.8483,0,0
2020-05-27,sz.000952,10.46,10.48,10.34,10.41,1667700,17322336.0,0.6626,-0.5731,0,0
2020-05-28,sz.000952,10.5,10.55,10.29,10.39,1589400,16522276.0,0.6315,-0.1921,0,0
2020-05-29,sz.000952,8.63,8.68,8.57,8.62,2739840,23676784.63,0.9089,0.0,0,0
2020-06-01,sz.000952,8.62,8.65,8.56,8.65,4096816,35279387.57,1.3591,0.348,0,0
2020-06-02,sz.000952,8.66,8.66,8.53,8.6,3699515,31781875.9,1.2273,-0.578,0,0
2020-06-03,sz.000952,8.6,8.68,8.58,8.58,2789184,24030403.72,0.9253,-0.2326,0,0
2020-06-04,sz.000952,8.54,8.6,8.45,8.5,3395469,28913441.91,1.1264,-0.9324,0,0
2020-06-05,sz.000952,8.59,8.59,8.46,8.46,2728280,23178968.0,0.9051,-0.4706,0,0
2020-06-08,sz.000952,8.48,8.5,8.41,8.45,3139678,26539182.34,1.0416,-0.1182,0,0
2020-06-09,sz.000952,8.46,8.52,8.43,8.48,2147382,18185856.89,0.7124,0.355,0,0
2020-06-10,sz.000952,8.51,8.61,8.48,8.57,5907749,50558219.57,1.9599,1.0613,0,0
2020-06-11,sz.000952,8.58,8.65,8.47,8.49,3175120,27146461.64,1.0533,-0.9335,0,0
2020-06-12,sz.000952,8.35,8.5,8.22,8.47,2910597,24421648.33,0.9656,-0.2356,0,0
2020-06-15,sz.000952,8.49,8.61,8.43,8.45,2848880,24190036.4,0.9451,-0.2361,0,0
2020-06-16,sz.000952,8.53,8.96,8.37,8.82,11141686,96635095.5,3.6962,4.3787,0,0
2020-06-17,sz.000952,8.88,9.61,8.88,9.46,21800506,200912959.62,7.2322,7.2562,0,0
2020-06-18,sz.000952,9.42,9.48,8.9,9.12,12667085,115786073.12,4.2023,-3.5941,0,0
2020-06-19,sz.000952,9.08,9.08,8.86,8.9,7434501,66580957.45,2.4664,-2.4123,0,0
2020-06-22,sz.000952,8.9,8.96,8.69,8.81,6344961,55956335.92,2.1049,-1.0112,0,0
2020-06-23,sz.000952,8.8,8.96,8.75,8.83,3882488,34364710.78,1.288,0.227,0,0
2020-06-24,sz.000952,8.83,8.85,8.68,8.7,3335845,29080497.01,1.1067,-1.4723,0,0
2020-06-29,sz.000952,8.64,8.66,8.43,8.53,3607788,30731387.03,1.1969,-1.954,0,0
2020-06-30,sz.000952,8.54,8.58,8.44,8.5,4474820,38180988.6,1.4845,-0.3517,0,0
2020-07-01,sz.000952,8.5,8.67,8.5,8.58,3040407,26072462.99,1.0086,0.9412,0,0
2020-07-02,sz.000952,8.58,8.68,8.56,8.65,4659586,40137210.1,1.5458,0.8158,0,0
2020-07-03,sz.000952,8.64,8.85,8.64,8.78,4984659,43607539.06,1.6536,1.5029,0,0
2020-07-06,sz.000952,8.78,9.03,8.74,9.0,8452866,75409594.15,2.8042,2.5057,0,0
2020-07-07,sz.000952,9.02,9.36,8.83,9.14,12504536,112868936.64,4.1483,1.5556,0,0
2020-07-08,sz.000952,9.04,9.11,8.91,9.07,7884670,71065067.69,2.6157,-0.7659,0,0
2020-07-09,sz.000952,9.09,9.31,9.03,9.15,10100375,92631666.6,3.3508,0.882,0,0
2020-07-10,sz.000952,9.13,9.25,9.02,9.04,8215129,74848750.83,2.7253,-1.2022,0,0
2020-07-13,sz.000952,9.05,9.36,9.03,9.33,9712685,89990426.63,3.2221,3.208,0,0
2020-07-14,sz.000952,9.29,9.6,9.16,9.37,12942561,121200509.0,4.2936,0.4287,0,0
2020-07-15,sz.000952,9.44,9.66,9.23,9.28,10421991,98080947.16,3.4575,-0.9605,0,0
2020-07-16,sz.000952,9.3,9.3,8.97,9.15,9045409,82919668.66,3.0008,-1.4009,0,0
2020-07-17,sz.000952,9.16,9.25,9.01,9.09,5738140,52222801.59,1.9036,-0.6557,0,0
2020-07-20,sz.000952,9.13,10.0,9.03,9.56,27245794,262620007.27,9.0387,5.1705,0,0
2020-07-21,sz.000952,9.44,9.56,9.34,9.44,10758853,101560632.3,3.5692,-1.2552,0,0
2020-07-22,sz.000952,9.38,9.56,9.28,9.3,11658742,109601947.46,3.8677,-1.4831,0,0
2020-07-23,sz.000952,9.3,9.33,9.05,9.31,7856487,72189251.73,2.6064,0.1075,0,0
2020-07-24,sz.000952,9.25,9.39,9.0,9.0,7214239,65782454.52,2.3933,-3.3298,0,0
