date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-16,sz.000557,3.36,3.37,3.33,3.34,4291029,14368322.86,0.2943,0.0,0,0
2020-01-17,sz.000557,3.33,3.36,3.32,3.33,3345071,11174391.43,0.2294,-0.2994,0,0
2020-01-20,sz.000557,3.33,3.4,3.32,3.36,4211808,14137078.2,0.2889,0.9009,0,0
2020-01-21,sz.000557,3.34,3.36,3.32,3.33,3558424,11877843.16,0.2441,-0.8929,0,0
2020-01-22,sz.000557,3.32,3.32,3.25,3.3,4691862,15453664.8,0.3218,-0.9009,0,0
2020-01-23,sz.000557,3.3,3.31,3.11,3.18,5777395,18630528.03,0.3963,-3.6364,0,0
2020-02-03,sz.000557,2.86,2.86,2.86,2.86,1850600,5292716.0,0.1269,-10.0629,0,1
2020-02-04,sz.000557,2.59,2.81,2.59,2.74,9590040,26070523.03,0.6578,-4.1958,0,0
2020-02-05,sz.000557,2.73,2.81,2.72,2.76,7816039,21705393.56,0.5361,0.7299,0,0
2020-02-06,sz.000557,2.77,2.8,2.71,2.78,6436471,17791612.74,0.4415,0.7246,0,0
2020-02-07,sz.000557,2.79,2.88,2.76,2.84,7529415,21200300.89,0.5165,2.1583,0,0
2020-02-10,sz.000557,2.83,2.92,2.79,2.92,7394761,21222082.18,0.5072,2.8169,0,0
2020-02-11,sz.000557,2.91,2.95,2.89,2.91,5481468,16005437.82,0.376,-0.3425,0,0
2020-02-12,sz.000557,2.91,2.93,2.89,2.93,4644251,13531502.19,0.3186,0.6873,0,0
2020-02-13,sz.000557,2.92,2.93,2.86,2.86,5224020,15091002.88,0.3583,-2.3891,0,0
2020-02-14,sz.000557,2.87,2.9,2.85,2.86,3752984,10757202.24,0.2574,0.0,0,0
2020-02-17,sz.000557,2.87,2.93,2.86,2.92,6092472,17734518.28,0.4179,2.0979,0,0
2020-02-18,sz.000557,2.93,3.02,2.93,3.0,7380003,21973204.12,0.5062,2.7397,0,0
2020-02-19,sz.000557,2.98,3.03,2.97,3.0,5772616,17311643.71,0.3959,0.0,0,0
2020-02-20,sz.000557,3.05,3.05,2.96,3.03,6699237,20102540.09,0.4595,1.0,0,0
2020-02-21,sz.000557,3.01,3.07,3.0,3.05,8927710,27129191.72,0.6124,0.6601,0,0
2020-02-24,sz.000557,3.05,3.05,2.98,3.02,7833904,23648031.5,0.5373,-0.9836,0,0
2020-02-25,sz.000557,2.98,2.98,2.87,2.94,9568924,28074218.01,0.6563,-2.649,0,0
2020-02-26,sz.000557,2.91,3.03,2.9,2.99,8530865,25479162.38,0.5851,1.7007,0,0
2020-02-27,sz.000557,3.0,3.05,2.96,3.0,6693228,20090394.13,0.4591,0.3344,0,0
2020-02-28,sz.000557,2.97,2.97,2.84,2.86,10368116,30015248.6,0.7112,-4.6667,0,0
2020-03-02,sz.000557,2.86,2.96,2.86,2.95,5989584,17550276.48,0.4108,3.1469,0,0
2020-03-03,sz.000557,2.97,3.15,2.96,3.02,13799115,41921506.3,0.9465,2.3729,0,0
2020-03-04,sz.000557,2.98,3.02,2.95,3.02,8974547,26816996.27,0.6156,0.0,0,0
2020-03-05,sz.000557,3.05,3.15,3.03,3.1,14171538,43548953.52,0.972,2.649,0,0
2020-03-06,sz.000557,3.08,3.15,3.05,3.1,10621590,32924891.37,0.7285,0.0,0,0
2020-03-09,sz.000557,3.08,3.13,3.01,3.03,9151720,27951627.64,0.6277,-2.2581,0,0
2020-03-10,sz.000557,2.96,3.06,2.93,3.06,9266795,27697664.09,0.6356,0.9901,0,0
2020-03-11,sz.000557,3.05,3.18,3.05,3.07,10711965,33248691.79,0.7347,0.3268,0,0
2020-03-12,sz.000557,3.03,3.06,2.99,3.01,5727500,17300364.07,0.3929,-1.9544,0,0
2020-03-13,sz.000557,2.87,2.99,2.82,2.97,6759907,19800580.43,0.4637,-1.3289,0,0
2020-03-16,sz.000557,3.0,3.04,2.89,2.91,6680903,19901965.48,0.4583,-2.0202,0,0
2020-03-17,sz.000557,2.9,2.96,2.81,2.86,6203188,17829169.04,0.4255,-1.7182,0,0
2020-03-18,sz.000557,2.89,2.92,2.8,2.82,4869200,13953697.0,0.334,-1.3986,0,0
2020-03-19,sz.000557,2.81,2.83,2.75,2.77,5966084,16608702.36,0.4092,-1.773,0,0
2020-03-20,sz.000557,2.8,2.88,2.78,2.82,4384000,12365734.2,0.3007,1.8051,0,0
2020-03-23,sz.000557,2.76,2.81,2.68,2.7,5451100,14928700.0,0.3739,-4.2553,0,0
2020-03-24,sz.000557,2.74,2.79,2.72,2.78,4571400,12585095.0,0.3136,2.963,0,0
2020-03-25,sz.000557,2.82,2.86,2.81,2.84,3981161,11278290.24,0.2731,2.1583,0,0
2020-03-26,sz.000557,2.84,2.85,2.8,2.8,4523822,12788913.78,0.3103,-1.4084,0,0
2020-03-27,sz.000557,2.82,2.87,2.81,2.82,4424881,12556867.36,0.3035,0.7143,0,0
2020-03-30,sz.000557,2.8,2.81,2.71,2.74,4659807,12823735.36,0.3196,-2.8369,0,0
2020-03-31,sz.000557,2.75,2.81,2.75,2.77,4317260,12014270.8,0.2961,1.0949,0,0
2020-04-01,sz.000557,2.78,2.83,2.76,2.78,4246450,11881533.92,0.2913,0.361,0,0
2020-04-02,sz.000557,2.74,2.81,2.72,2.81,6008790,16546615.48,0.4121,1.0791,0,0
2020-04-03,sz.000557,2.81,2.81,2.74,2.77,3976064,11002507.92,0.2727,-1.4235,0,0
2020-04-07,sz.000557,2.81,2.88,2.79,2.87,10250497,29101488.09,0.7031,3.6101,0,0
2020-04-08,sz.000557,2.85,2.95,2.84,2.88,9693912,28015645.32,0.6649,0.3484,0,0
2020-04-09,sz.000557,2.88,2.92,2.87,2.89,5546389,16012452.96,0.3804,0.3472,0,0
2020-04-10,sz.000557,2.88,2.9,2.82,2.84,4895834,13930776.2,0.3358,-1.7301,0,0
2020-04-13,sz.000557,2.82,2.9,2.8,2.87,4612512,13163431.15,0.3164,1.0563,0,0
2020-04-14,sz.000557,2.91,3.16,2.9,3.12,53543484,167656117.78,3.6726,8.7108,0,0
2020-04-15,sz.000557,3.0,3.03,2.94,3.0,38970450,116266275.66,2.673,-3.8462,0,0
2020-04-16,sz.000557,2.95,3.04,2.94,2.97,18931825,56360654.5,1.2986,-1.0,0,0
2020-04-17,sz.000557,3.0,3.01,2.93,2.94,17296948,51321885.52,1.1864,-1.0101,0,0
2020-04-20,sz.000557,2.92,2.98,2.92,2.98,9857637,29000811.81,0.6761,1.3605,0,0
2020-04-21,sz.000557,2.98,2.98,2.92,2.96,8687139,25524583.59,0.5959,-0.6711,0,0
2020-04-22,sz.000557,2.93,2.96,2.92,2.96,5753736,16925492.68,0.3947,0.0,0,0
2020-04-23,sz.000557,2.97,3.02,2.94,2.94,13442254,40116812.18,0.922,-0.6757,0,0
2020-04-24,sz.000557,2.95,2.96,2.83,2.85,11884728,34229523.0,0.8152,-3.0612,0,0
2020-04-27,sz.000557,2.85,2.89,2.82,2.84,6342781,18061179.85,0.4351,-0.3509,0,0
2020-04-28,sz.000557,2.84,2.85,2.65,2.77,8734041,24082521.53,0.5991,-2.4648,0,0
2020-04-29,sz.000557,2.81,2.88,2.77,2.79,8163499,22999834.74,0.5599,0.722,0,0
2020-04-30,sz.000557,2.79,2.84,2.79,2.84,8713492,24630729.44,0.5977,1.7921,0,0
2020-05-06,sz.000557,2.81,2.87,2.8,2.86,5896389,16727894.16,0.4044,0.7042,0,0
2020-05-07,sz.000557,2.86,2.89,2.84,2.87,8279035,23738543.57,0.5679,0.3497,0,0
2020-05-08,sz.000557,2.88,2.89,2.85,2.87,5422881,15561271.76,0.372,0.0,0,0
2020-05-11,sz.000557,2.86,3.03,2.85,2.92,16209367,47628410.29,1.1118,1.7422,0,0
2020-05-12,sz.000557,2.92,2.93,2.85,2.9,8476339,24425834.73,0.5814,-0.6849,0,0
2020-05-13,sz.000557,2.88,2.92,2.87,2.88,6386899,18463737.31,0.4381,-0.6897,0,0
2020-05-14,sz.000557,2.87,2.88,2.81,2.81,7957110,22545546.1,0.5458,-2.4306,0,0
2020-05-15,sz.000557,2.82,2.84,2.81,2.83,3723320,10510629.4,0.2554,0.7117,0,0
2020-05-18,sz.000557,3.11,3.11,3.11,3.11,13072318,40654908.98,0.8966,9.894,1,0
2020-05-19,sz.000557,3.42,3.42,3.4,3.42,28658736,98011849.12,1.9657,9.9679,1,0
2020-05-20,sz.000557,3.65,3.76,3.43,3.76,112535659,410985527.45,7.7189,9.9415,1,0
2020-05-21,sz.000557,4.02,4.14,3.99,4.14,31385213,127737138.54,2.1527,10.1064,1,0
2020-05-22,sz.000557,4.4,4.55,4.2,4.55,172500589,767912701.85,11.832,9.9034,1,0
2020-05-25,sz.000557,4.6,4.77,4.2,4.3,169356848,757229982.17,11.6164,-5.4945,0,0
2020-05-26,sz.000557,4.04,4.57,4.04,4.45,156671392,673275729.58,10.7463,3.4884,0,0
2020-05-27,sz.000557,4.38,4.81,4.38,4.53,158118397,727898943.36,10.8455,1.7978,0,0
2020-05-28,sz.000557,4.41,4.52,4.12,4.24,125896632,537099444.16,8.6354,-6.4018,0,0
2020-05-29,sz.000557,4.2,4.36,4.05,4.24,102360214,428341291.21,7.021,0.0,0,0
2020-06-01,sz.000557,4.2,4.66,4.08,4.66,122150026,532694501.73,8.3784,9.9057,1,0
2020-06-02,sz.000557,4.52,4.76,4.33,4.38,130244740,590194064.9,8.9336,-6.0086,0,0
2020-06-03,sz.000557,4.13,4.33,4.07,4.24,95822073,399826936.66,6.5725,-3.1964,0,0
2020-06-04,sz.000557,4.23,4.65,4.1,4.34,113121201,498580849.85,7.7591,2.3585,0,0
2020-06-05,sz.000557,4.36,4.77,4.2,4.77,122789313,572139004.9,8.4222,9.9078,1,0
2020-06-08,sz.000557,4.89,4.99,4.29,4.3,165840390,750348983.37,11.3752,-9.8532,0,1
2020-06-09,sz.000557,4.12,4.35,4.1,4.35,85077432,360362129.18,5.8356,1.1628,0,0
2020-06-10,sz.000557,4.38,4.38,4.13,4.16,60508400,253844438.88,4.1503,-4.3678,0,0
2020-06-11,sz.000557,4.07,4.09,3.8,3.88,70972194,277402459.59,4.8681,-6.7308,0,0
2020-06-12,sz.000557,3.73,3.87,3.68,3.8,49125057,184968852.99,3.3695,-2.0619,0,0
2020-06-15,sz.000557,3.77,3.85,3.62,3.63,51570643,191658864.18,3.5373,-4.4737,0,0
2020-06-16,sz.000557,3.65,3.69,3.59,3.67,40754984,148545964.12,2.7954,1.1019,0,0
2020-06-17,sz.000557,3.67,3.67,3.57,3.65,36632216,132678008.02,2.5126,-0.545,0,0
2020-06-18,sz.000557,3.64,3.64,3.54,3.55,30585745,109702760.25,2.0979,-2.7397,0,0
2020-06-19,sz.000557,3.58,3.65,3.5,3.52,38208185,135754640.98,2.6207,-0.8451,0,0
2020-06-22,sz.000557,3.53,3.56,3.46,3.5,32842404,115159880.16,2.2527,-0.5682,0,0
2020-06-23,sz.000557,3.51,3.52,3.44,3.46,24125014,83808203.66,1.6548,-1.1429,0,0
2020-06-24,sz.000557,3.49,3.49,3.4,3.43,20135586,68978493.41,1.3811,-0.8671,0,0
2020-06-29,sz.000557,3.41,3.42,3.37,3.41,18932204,64224235.92,1.2986,-0.5831,0,0
2020-06-30,sz.000557,3.42,3.47,3.4,3.47,23974561,82288904.2,1.6444,1.7595,0,0
2020-07-01,sz.000557,3.44,3.49,3.41,3.43,24977580,85886688.92,1.7132,-1.1527,0,0
2020-07-02,sz.000557,3.43,3.49,3.4,3.48,28406915,98047346.42,1.9485,1.4577,0,0
2020-07-03,sz.000557,3.48,3.65,3.47,3.58,50652462,180435534.33,3.4743,2.8736,0,0
2020-07-06,sz.000557,3.55,3.69,3.53,3.67,52578306,190787813.16,3.6064,2.514,0,0
2020-07-07,sz.000557,3.71,3.82,3.64,3.71,53292629,197563313.01,3.6554,1.0899,0,0
2020-07-08,sz.000557,3.69,3.79,3.63,3.76,51426111,190774155.77,3.5274,1.3477,0,0
2020-07-09,sz.000557,3.78,4.09,3.76,3.99,77644388,302646009.13,5.3257,6.117,0,0
2020-07-10,sz.000557,3.94,3.97,3.83,3.83,50094862,194592640.38,3.4361,-4.01,0,0
2020-07-13,sz.000557,3.83,4.1,3.8,4.04,53380203,210448031.46,3.6614,5.483,0,0
2020-07-14,sz.000557,4.03,4.08,3.86,3.97,44897677,177944197.28,3.0796,-1.7327,0,0
2020-07-15,sz.000557,3.96,4.02,3.8,3.82,30315069,117468780.65,2.0793,-3.7783,0,0
2020-07-16,sz.000557,3.83,3.84,3.61,3.61,26877375,99786072.36,1.8435,-5.4974,0,0
2020-07-17,sz.000557,3.62,3.65,3.47,3.5,24473137,86923417.94,1.6786,-3.0471,0,0
2020-07-20,sz.000557,3.52,3.64,3.51,3.63,19792847,70902363.87,1.3576,3.7143,0,0
2020-07-21,sz.000557,3.68,3.69,3.57,3.6,17588716,63630078.2,1.2064,-0.8264,0,0
2020-07-22,sz.000557,3.63,3.66,3.57,3.59,18091640,65278273.47,1.2409,-0.2778,0,0
2020-07-23,sz.000557,3.58,3.58,3.43,3.5,20750642,72691369.3,1.4233,-2.507,0,0
2020-07-24,sz.000557,3.49,3.52,3.4,3.41,22628770,78366321.32,1.5521,-2.5714,0,0
