date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-08,sz.300002,3.56,3.6,3.48,3.5,9757782,34532773.97,0.6896,-0.8499,0,0
2019-10-09,sz.300002,3.51,3.57,3.41,3.56,13459705,47352935.21,0.9512,1.7143,0,0
2019-10-10,sz.300002,3.55,3.62,3.53,3.6,11886549,42643796.42,0.84,1.1236,0,0
2019-10-11,sz.300002,3.59,3.65,3.57,3.6,13073115,47220684.58,0.9239,0.0,0,0
2019-10-14,sz.300002,3.64,3.73,3.63,3.71,14579136,53769746.97,1.0303,3.0556,0,0
2019-10-15,sz.300002,3.69,3.69,3.6,3.62,12027554,43674283.44,0.85,-2.4259,0,0
2019-10-16,sz.300002,3.61,3.65,3.56,3.57,9706754,35025577.6,0.686,-1.3812,0,0
2019-10-17,sz.300002,3.59,3.6,3.51,3.53,8721277,30949887.12,0.6163,-1.1204,0,0
2019-10-18,sz.300002,3.52,3.58,3.46,3.49,11138822,39115599.43,0.7872,-1.1331,0,0
2019-10-21,sz.300002,3.52,3.52,3.39,3.48,12818730,44065404.07,0.9059,-0.2865,0,0
2019-10-22,sz.300002,3.45,3.52,3.43,3.5,9232592,32164964.88,0.6525,0.5747,0,0
2019-10-23,sz.300002,3.48,3.54,3.48,3.5,10129671,35585760.85,0.7159,0.0,0,0
2019-10-24,sz.300002,3.48,3.55,3.43,3.55,11469121,40018796.64,0.8105,1.4286,0,0
2019-10-25,sz.300002,3.51,3.53,3.42,3.51,12008619,41824507.18,0.8486,-1.1268,0,0
2019-10-28,sz.300002,3.86,3.86,3.86,3.86,39785767,153573060.62,2.8117,9.9715,0,0
2019-10-29,sz.300002,4.0,4.0,3.6,3.69,94262656,355447225.69,6.6615,-4.4041,0,0
2019-10-30,sz.300002,3.51,3.6,3.4,3.44,52017793,181429525.44,3.6761,-6.7751,0,0
2019-10-31,sz.300002,3.45,3.47,3.24,3.26,37634915,125620768.49,2.6597,-5.2326,0,0
2019-11-01,sz.300002,3.28,3.35,3.26,3.32,19483603,64632073.85,1.3769,1.8405,0,0
2019-11-04,sz.300002,3.33,3.38,3.31,3.32,18203635,60853470.26,1.2864,0.0,0,0
2019-11-05,sz.300002,3.33,3.34,3.25,3.31,18350765,60486984.01,1.2968,-0.3012,0,0
2019-11-06,sz.300002,3.31,3.31,3.2,3.25,17916444,58117193.06,1.2662,-1.8127,0,0
2019-11-07,sz.300002,3.25,3.32,3.22,3.28,12899662,42288818.26,0.9116,0.9231,0,0
2019-11-08,sz.300002,3.3,3.35,3.27,3.28,13782250,45579189.31,0.974,0.0,0,0
2019-11-11,sz.300002,3.28,3.28,3.15,3.15,14525406,46467815.41,1.0265,-3.9634,0,0
2019-11-12,sz.300002,3.16,3.19,3.13,3.17,10530111,33254208.2,0.7442,0.6349,0,0
2019-11-13,sz.300002,3.18,3.2,3.12,3.14,9308299,29369399.11,0.6578,-0.9464,0,0
2019-11-14,sz.300002,3.14,3.19,3.13,3.16,9205904,29092436.52,0.6506,0.6369,0,0
2019-11-15,sz.300002,3.16,3.17,3.12,3.14,9283890,29242817.62,0.6561,-0.6329,0,0
2019-11-18,sz.300002,3.15,3.16,3.11,3.16,10841544,34042601.87,0.7662,0.6369,0,0
2019-11-19,sz.300002,3.15,3.28,3.13,3.26,20076295,65023179.02,1.4188,3.1646,0,0
2019-11-20,sz.300002,3.26,3.39,3.23,3.24,23528453,77609421.12,1.6628,-0.6135,0,0
2019-11-21,sz.300002,3.21,3.3,3.19,3.3,16533745,53848888.33,1.1684,1.8518,0,0
2019-11-22,sz.300002,3.29,3.34,3.21,3.23,16789505,54885347.1,1.1865,-2.1212,0,0
2019-11-25,sz.300002,3.23,3.26,3.17,3.19,13943274,44688639.42,0.9854,-1.2384,0,0
2019-11-26,sz.300002,3.2,3.24,3.2,3.21,10168183,32718893.5,0.7186,0.627,0,0
2019-11-27,sz.300002,3.22,3.23,3.16,3.17,10921725,34857007.4,0.7718,-1.2461,0,0
2019-11-28,sz.300002,3.16,3.19,3.13,3.15,11193928,35341671.83,0.7911,-0.6309,0,0
2019-11-29,sz.300002,3.15,3.17,3.12,3.16,11722015,36825727.68,0.8284,0.3175,0,0
2019-12-02,sz.300002,3.16,3.17,3.13,3.13,8206916,25832961.08,0.58,-0.9494,0,0
2019-12-03,sz.300002,3.13,3.14,3.08,3.13,12707417,39478153.65,0.898,0.0,0,0
2019-12-04,sz.300002,3.12,3.15,3.1,3.14,8805419,27568418.83,0.6223,0.3195,0,0
2019-12-05,sz.300002,3.13,3.18,3.12,3.18,16130212,50998077.93,1.1399,1.2739,0,0
2019-12-06,sz.300002,3.18,3.23,3.15,3.2,15222719,48455299.71,1.0758,0.6289,0,0
2019-12-09,sz.300002,3.2,3.25,3.17,3.21,17770795,57121995.93,1.2559,0.3125,0,0
2019-12-10,sz.300002,3.21,3.27,3.2,3.24,21223046,68649079.58,1.4998,0.9346,0,0
2019-12-11,sz.300002,3.25,3.27,3.23,3.24,17223589,55970256.14,1.2172,0.0,0,0
2019-12-12,sz.300002,3.25,3.28,3.19,3.21,22554948,72761263.84,1.594,-0.9259,0,0
2019-12-13,sz.300002,3.22,3.26,3.18,3.23,31206380,100387071.24,2.2054,0.6231,0,0
2019-12-16,sz.300002,3.22,3.31,3.22,3.3,30807648,100969166.95,2.1772,2.1672,0,0
2019-12-17,sz.300002,3.32,3.45,3.29,3.41,45616502,154749552.82,3.2237,3.3333,0,0
2019-12-18,sz.300002,3.4,3.5,3.39,3.42,31798296,109227319.64,2.2472,0.2933,0,0
2019-12-19,sz.300002,3.43,3.47,3.41,3.44,26212111,89986958.24,1.8524,0.5848,0,0
2019-12-20,sz.300002,3.43,3.46,3.33,3.37,25730471,87589304.94,1.8184,-2.0349,0,0
2019-12-23,sz.300002,3.35,3.36,3.22,3.24,23657435,77979707.7,1.6719,-3.8576,0,0
2019-12-24,sz.300002,3.24,3.29,3.23,3.28,14095464,46000671.92,0.9961,1.2346,0,0
2019-12-25,sz.300002,3.29,3.33,3.25,3.28,18531760,60990321.84,1.3096,0.0,0,0
2019-12-26,sz.300002,3.29,3.3,3.24,3.29,15268707,49923871.08,1.079,0.3049,0,0
2019-12-27,sz.300002,3.31,3.35,3.27,3.28,23539005,77822323.29,1.6635,-0.304,0,0
2019-12-30,sz.300002,3.24,3.25,3.15,3.25,26143119,83919523.94,1.8475,-0.9146,0,0
2019-12-31,sz.300002,3.25,3.28,3.23,3.26,18863496,61344323.96,1.3331,0.3077,0,0
2020-01-02,sz.300002,3.3,3.37,3.26,3.36,30794939,102592850.53,2.1763,3.0675,0,0
2020-01-03,sz.300002,3.37,3.41,3.35,3.39,26666720,90196245.84,1.8845,0.8929,0,0
2020-01-06,sz.300002,3.35,3.49,3.34,3.45,31502358,108330848.67,2.2263,1.7699,0,0
2020-01-07,sz.300002,3.46,3.65,3.46,3.6,57768599,205599282.95,4.0825,4.3478,0,0
2020-01-08,sz.300002,3.57,3.63,3.52,3.54,42663696,152294572.09,3.015,-1.6667,0,0
2020-01-09,sz.300002,3.58,3.64,3.55,3.59,34043080,122207819.65,2.4058,1.4124,0,0
2020-01-10,sz.300002,3.61,3.63,3.51,3.53,24090122,85378129.03,1.7024,-1.6713,0,0
2020-01-13,sz.300002,3.53,3.54,3.45,3.53,32713183,114595356.04,2.3118,0.0,0,0
2020-01-14,sz.300002,3.53,3.56,3.45,3.46,24941459,87256229.44,1.7626,-1.983,0,0
2020-01-15,sz.300002,3.45,3.46,3.4,3.42,23447048,80460425.97,1.657,-1.1561,0,0
2020-01-16,sz.300002,3.44,3.48,3.4,3.41,23069119,79148288.0,1.6303,-0.2924,0,0
2020-01-17,sz.300002,3.43,3.45,3.37,3.38,22736132,77531097.67,1.6068,-0.8798,0,0
2020-01-20,sz.300002,3.39,3.42,3.32,3.39,27759230,93394300.01,1.9617,0.2959,0,0
2020-01-21,sz.300002,3.44,3.6,3.43,3.49,50009206,175557805.2,3.0684,2.9498,0,0
2020-01-22,sz.300002,3.45,3.55,3.35,3.47,51623789,177790416.27,3.1675,-0.5731,0,0
2020-01-23,sz.300002,3.39,3.41,3.24,3.29,39180062,130778178.94,2.404,-5.1873,0,0
2020-02-03,sz.300002,2.96,2.96,2.96,2.96,9101300,26939848.0,0.5584,-10.0304,0,0
2020-02-04,sz.300002,2.7,3.08,2.7,3.06,46667775,136694271.45,2.8634,3.3784,0,0
2020-02-05,sz.300002,3.04,3.19,3.04,3.1,34327504,106950961.5,2.1062,1.3072,0,0
2020-02-06,sz.300002,3.11,3.24,3.06,3.2,35688320,113567379.84,2.1897,3.2258,0,0
2020-02-07,sz.300002,3.23,3.35,3.21,3.31,34208116,112412868.12,2.0989,3.4375,0,0
2020-02-10,sz.300002,3.33,3.44,3.29,3.42,40523001,136896523.05,2.4864,3.3233,0,0
2020-02-11,sz.300002,3.39,3.46,3.34,3.42,30504721,103807547.64,1.8717,0.0,0,0
2020-02-12,sz.300002,3.39,3.43,3.33,3.42,26066373,88470588.11,1.5994,0.0,0,0
2020-02-13,sz.300002,3.42,3.5,3.36,3.36,25350390,86615414.15,1.5554,-1.7544,0,0
2020-02-14,sz.300002,3.38,3.38,3.25,3.3,22680262,75433019.69,1.3916,-1.7857,0,0
2020-02-17,sz.300002,3.36,3.47,3.35,3.47,33638319,115277154.66,2.064,5.1515,0,0
2020-02-18,sz.300002,3.51,3.62,3.47,3.62,46996657,166972380.79,2.8836,4.3228,0,0
2020-02-19,sz.300002,3.61,3.67,3.52,3.53,39142936,140562853.46,2.4017,-2.4862,0,0
2020-02-20,sz.300002,3.58,3.59,3.47,3.57,33484387,118494678.19,2.0545,1.1331,0,0
2020-02-21,sz.300002,3.57,3.68,3.54,3.59,43531307,157281475.11,2.671,0.5602,0,0
2020-02-24,sz.300002,3.64,3.79,3.6,3.73,55939335,207370426.62,3.4323,3.8997,0,0
2020-02-25,sz.300002,3.67,3.83,3.53,3.66,68100347,250544739.79,4.1785,-1.8767,0,0
2020-02-26,sz.300002,3.68,3.94,3.58,3.76,87134644,327249338.88,5.3464,2.7322,0,0
2020-02-27,sz.300002,3.68,3.75,3.57,3.64,63978985,234090687.17,3.9256,-3.1915,0,0
2020-02-28,sz.300002,3.51,3.57,3.38,3.39,60791984,211524831.27,3.73,-6.8681,0,0
2020-03-02,sz.300002,3.49,3.55,3.43,3.52,33042153,115522013.6,2.0274,3.8348,0,0
2020-03-03,sz.300002,3.57,3.87,3.55,3.75,100848629,380634251.64,6.1878,6.5341,0,0
2020-03-04,sz.300002,3.71,4.13,3.66,4.13,146890843,587663986.29,9.0129,10.1333,0,0
2020-03-05,sz.300002,4.54,4.54,4.13,4.21,191178813,831879302.89,11.7303,1.937,0,0
2020-03-06,sz.300002,4.08,4.18,3.97,4.02,116475280,473042254.52,7.1466,-4.5131,0,0
2020-03-09,sz.300002,4.0,4.12,3.88,3.98,72163526,289913325.19,4.4278,-0.995,0,0
2020-03-10,sz.300002,4.0,4.3,3.96,4.24,92365707,383297520.54,5.6673,6.5327,0,0
2020-03-11,sz.300002,4.25,4.38,3.98,4.02,85336100,355466070.35,5.236,-5.1887,0,0
2020-03-12,sz.300002,3.99,4.2,3.95,4.18,64449787,263860799.41,3.9545,3.9801,0,0
2020-03-13,sz.300002,3.98,4.6,3.98,4.6,150133982,660657961.17,9.2118,10.0478,0,0
2020-03-16,sz.300002,4.75,4.88,4.22,4.32,143581381,658242052.87,8.8098,-6.087,0,0
2020-03-17,sz.300002,4.48,4.67,4.28,4.52,103953766,464669337.31,6.3783,4.6296,0,0
2020-03-18,sz.300002,4.55,4.79,4.38,4.38,95280018,432342362.03,5.8461,-3.0973,0,0
2020-03-19,sz.300002,4.3,4.52,4.29,4.43,72360469,318434845.09,4.4399,1.1415,0,0
2020-03-20,sz.300002,4.42,4.48,4.12,4.22,81398364,347762270.85,4.9944,-4.7404,0,0
2020-03-23,sz.300002,4.04,4.27,3.98,4.01,52366349,215251973.9,3.2131,-4.9763,0,0
2020-03-24,sz.300002,4.11,4.19,3.96,4.18,51125525,209549832.18,3.1369,4.2394,0,0
2020-03-25,sz.300002,4.34,4.35,4.11,4.18,51476802,216759095.0,3.1585,0.0,0,0
2020-03-26,sz.300002,4.15,4.18,4.01,4.02,33910534,138371746.43,2.0807,-3.8277,0,0
2020-03-27,sz.300002,4.08,4.15,3.98,4.02,31322135,127024710.56,1.9218,0.0,0,0
2020-03-30,sz.300002,3.95,4.0,3.75,3.75,36716749,140303268.28,2.2528,-6.7164,0,0
2020-03-31,sz.300002,3.82,3.84,3.6,3.65,36112745,133979580.39,2.2158,-2.6667,0,0
2020-04-01,sz.300002,3.64,3.73,3.54,3.57,25788543,93680401.67,1.5823,-2.1918,0,0
2020-04-02,sz.300002,3.56,3.74,3.52,3.73,27377719,99974113.82,1.6798,4.4818,0,0
2020-04-03,sz.300002,3.74,3.75,3.58,3.61,20773956,75850527.43,1.2746,-3.2172,0,0
2020-04-07,sz.300002,3.75,3.97,3.74,3.97,22043648,85383397.02,1.3525,9.9723,0,0
2020-04-08,sz.300002,4.37,4.37,4.37,4.37,7643453,33401889.61,0.469,10.0756,0,0
2020-04-09,sz.300002,4.81,4.81,4.81,4.81,7261705,34928801.05,0.4456,10.0687,0,0
2020-04-10,sz.300002,5.29,5.29,5.29,5.29,16661013,88136758.77,1.0223,9.9792,0,0
2020-04-13,sz.300002,5.82,5.82,5.43,5.76,416194640,2378051365.83,25.5367,8.8847,0,0
2020-04-14,sz.300002,5.5,6.34,5.44,6.34,410623760,2445446411.18,25.1948,10.0694,0,0
2020-04-15,sz.300002,6.19,6.29,5.71,5.71,360834128,2152127066.48,22.1399,-9.9369,0,0
2020-04-16,sz.300002,5.4,6.09,5.38,5.93,297876544,1714190331.9,18.277,3.8529,0,0
2020-04-17,sz.300002,5.93,6.52,5.83,6.25,397969760,2542396436.73,24.4184,5.3963,0,0
2020-04-20,sz.300002,6.06,6.78,5.9,6.48,340207424,2116058615.86,20.8743,3.68,0,0
2020-04-21,sz.300002,6.2,6.26,5.83,5.83,268965072,1616340408.43,16.503,-10.0309,0,0
2020-04-22,sz.300002,5.8,6.41,5.78,6.41,297294784,1848982387.92,18.2413,9.9485,0,0
2020-04-23,sz.300002,6.6,6.67,5.8,6.0,348501056,2169216580.9,21.3831,-6.3963,0,0
2020-04-24,sz.300002,5.88,6.56,5.88,6.08,263955985,1645364474.06,16.1957,1.3333,0,0
2020-04-27,sz.300002,5.83,5.98,5.48,5.6,212500156,1210252640.43,13.0385,-7.8947,0,0
2020-04-28,sz.300002,5.68,5.73,5.12,5.3,168930621,901187608.37,10.3652,-5.3571,0,0
2020-04-29,sz.300002,5.28,5.38,4.98,5.05,136864545,702460016.7,8.3977,-4.717,0,0
2020-04-30,sz.300002,5.12,5.41,5.07,5.23,136444143,716785197.21,8.3719,3.5644,0,0
2020-05-06,sz.300002,5.2,5.66,5.19,5.5,153386516,840030448.41,9.4114,5.1625,0,0
2020-05-07,sz.300002,5.5,5.76,5.39,5.44,149298780,830965323.17,9.1606,-1.0909,0,0
2020-05-08,sz.300002,5.44,5.75,5.4,5.52,138202374,770049152.94,8.4797,1.4706,0,0
2020-05-11,sz.300002,5.81,6.07,5.65,5.9,230627708,1359643206.55,14.1507,6.8841,0,0
2020-05-12,sz.300002,5.7,5.77,5.36,5.68,186301310,1037222871.46,11.431,-3.7288,0,0
2020-05-13,sz.300002,5.55,5.69,5.48,5.63,106413575,595223529.51,6.5293,-0.8803,0,0
2020-05-14,sz.300002,5.52,6.19,5.51,6.03,258708121,1565720904.89,15.8737,7.1048,0,0
2020-05-15,sz.300002,5.95,6.44,5.9,6.38,252566043,1541408882.37,15.4968,5.8043,0,0
2020-05-18,sz.300002,6.3,6.37,5.86,6.01,175278071,1061132556.11,10.7546,-5.7994,0,0
2020-05-19,sz.300002,6.1,6.61,6.03,6.61,235748384,1513926058.35,14.4649,9.9834,0,0
2020-05-20,sz.300002,6.5,6.97,6.28,6.36,297256432,1956796784.18,18.2389,-3.7821,0,0
2020-05-21,sz.300002,6.3,6.44,6.0,6.03,175383718,1078994944.36,10.7611,-5.1887,0,0
2020-05-22,sz.300002,6.02,6.16,5.68,5.75,132334176,780587977.21,8.1197,-4.6435,0,0
2020-05-25,sz.300002,5.65,5.75,5.48,5.61,87070432,487816906.28,5.3424,-2.4348,0,0
2020-05-26,sz.300002,5.62,5.96,5.55,5.85,103274360,594874895.49,6.3367,4.2781,0,0
2020-05-27,sz.300002,5.82,6.22,5.68,6.0,144176353,862610851.69,8.8463,2.5641,0,0
2020-05-28,sz.300002,5.85,6.0,5.6,5.88,106095851,616741456.59,6.5098,-2.0,0,0
2020-05-29,sz.300002,5.84,6.01,5.66,5.67,89729881,524168200.12,5.5056,-3.5714,0,0
2020-06-01,sz.300002,5.72,6.24,5.7,6.24,153548026,942008216.41,9.4213,10.0529,0,0
2020-06-02,sz.300002,6.3,6.54,6.15,6.53,214893699,1364341951.94,13.1853,4.6474,0,0
2020-06-03,sz.300002,6.49,6.59,6.26,6.42,152124322,972079718.43,9.334,-1.6845,0,0
2020-06-04,sz.300002,6.42,6.78,6.25,6.3,146592369,948654608.02,8.9945,-1.8692,0,0
2020-06-05,sz.300002,6.21,6.93,6.13,6.93,125205127,846535243.39,7.6823,10.0,0,0
2020-06-08,sz.300002,7.22,7.56,7.12,7.28,288385536,2107776707.72,17.6946,5.0505,0,0
2020-06-09,sz.300002,7.38,7.48,7.11,7.3,185533714,1351331045.99,11.3839,0.2747,0,0
2020-06-10,sz.300002,7.23,7.43,7.0,7.05,145240556,1037599095.6,8.9116,-3.4247,0,0
2020-06-11,sz.300002,7.05,7.28,6.82,6.87,168693203,1183967036.75,10.3506,-2.5532,0,0
2020-06-12,sz.300002,6.59,6.85,6.48,6.71,127702089,850679438.54,7.8355,-2.329,0,0
2020-06-15,sz.300002,6.57,7.07,6.57,6.75,134285346,914092962.94,8.2394,0.5961,0,0
2020-06-16,sz.300002,6.74,6.91,6.66,6.86,97784853,663932370.6,5.9998,1.6296,0,0
2020-06-17,sz.300002,6.82,7.15,6.68,7.04,143689170,1000139105.39,8.8164,2.6239,0,0
2020-06-18,sz.300002,6.93,7.03,6.7,6.81,105319482,718509208.03,6.4621,-3.267,0,0
2020-06-19,sz.300002,6.81,6.94,6.65,6.69,86069821,579640123.38,5.281,-1.7621,0,0
2020-06-22,sz.300002,6.65,6.83,6.61,6.82,79725169,536110053.11,4.8917,1.9432,0,0
2020-06-23,sz.300002,6.76,7.13,6.68,7.06,127114400,884225794.82,7.7994,3.5191,0,0
2020-06-24,sz.300002,7.0,7.06,6.78,6.81,84375309,580888263.99,5.1771,-3.5411,0,0
2020-06-29,sz.300002,6.73,6.76,6.13,6.13,143429854,910446488.53,8.8005,-9.9853,0,0
2020-06-30,sz.300002,6.16,6.25,6.1,6.19,70150798,432837716.36,4.3043,0.9788,0,0
2020-07-01,sz.300002,6.31,6.4,6.18,6.24,64716297,405201402.93,3.9708,0.8077,0,0
2020-07-02,sz.300002,6.13,6.29,6.04,6.25,78539213,485680676.46,4.819,0.1603,0,0
2020-07-03,sz.300002,6.1,6.43,6.1,6.27,101793062,637555856.24,6.2458,0.32,0,0
2020-07-06,sz.300002,6.45,6.65,6.3,6.55,119497470,776593761.88,7.3321,4.4657,0,0
2020-07-07,sz.300002,6.54,7.21,6.5,7.09,216989532,1513698289.65,13.3139,8.2443,0,0
2020-07-08,sz.300002,6.92,7.45,6.92,7.27,207652489,1501714489.69,12.741,2.5388,0,0
2020-07-09,sz.300002,7.2,7.65,7.16,7.28,195652408,1439905540.96,12.0047,0.1376,0,0
2020-07-10,sz.300002,7.41,7.78,7.3,7.36,186601436,1396153786.83,11.4494,1.0989,0,0
2020-07-13,sz.300002,7.46,7.62,7.15,7.55,160431581,1192023882.44,9.8437,2.5815,0,0
2020-07-14,sz.300002,7.51,8.31,7.5,8.06,270803072,2178969702.5,16.6158,6.755,0,0
2020-07-15,sz.300002,7.95,8.02,7.25,7.25,217765420,1621857684.88,13.3615,-10.0496,0,0
2020-07-16,sz.300002,7.01,7.09,6.53,6.54,152749657,1039025817.61,9.3723,-9.7931,0,0
2020-07-17,sz.300002,6.56,6.71,6.49,6.64,75794607,500898322.09,4.6506,1.5291,0,0
2020-07-20,sz.300002,6.72,6.82,6.51,6.81,73909134,494035756.22,4.5349,2.5602,0,0
2020-07-21,sz.300002,6.79,7.08,6.75,6.88,70681519,489116448.57,4.3368,1.0279,0,0
2020-07-22,sz.300002,6.89,7.05,6.8,6.96,69992921,484525846.47,4.2946,1.1628,0,0
2020-07-23,sz.300002,6.89,6.89,6.45,6.71,83607677,557151626.24,5.13,-3.592,0,0
2020-07-24,sz.300002,6.62,7.27,6.61,6.76,152336810,1066230378.48,9.347,0.7452,0,0
