date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-25,sz.002748,7.0,7.02,6.85,7.01,659500.0,4580851.0,0.2748,0.1429,0,0
2019-11-26,sz.002748,7.02,7.05,6.94,6.99,516334.0,3601738.3,0.2151,-0.2853,0,0
2019-11-27,sz.002748,6.99,7.0,6.9,6.95,431734.0,3001613.98,0.1799,-0.5722,0,0
2019-11-28,sz.002748,6.93,6.95,6.85,6.88,855500.0,5911182.0,0.3565,-1.0072,0,0
2019-11-29,sz.002748,6.85,6.9,6.83,6.89,547500.0,3755632.0,0.2281,0.1453,0,0
2019-12-02,sz.002748,6.88,6.99,6.87,6.97,495600.0,3448192.0,0.2065,1.1611,0,0
2019-12-03,sz.002748,6.95,7.07,6.9,7.05,595700.0,4173912.0,0.2482,1.1478,0,0
2019-12-04,sz.002748,7.06,7.07,7.01,7.06,443500.0,3126442.0,0.1848,0.1418,0,0
2019-12-05,sz.002748,7.05,7.16,7.0,7.11,675000.0,4793535.0,0.2813,0.7082,0,0
2019-12-06,sz.002748,7.11,7.25,7.09,7.12,578200.0,4122291.0,0.2409,0.1406,0,0
2019-12-09,sz.002748,7.12,7.16,7.05,7.1,478200.0,3394714.0,0.1993,-0.2809,0,0
2019-12-10,sz.002748,7.1,7.13,7.03,7.1,513800.0,3639776.0,0.2141,0.0,0,0
2019-12-11,sz.002748,7.1,7.16,7.1,7.12,525400.0,3746015.8,0.2189,0.2817,0,0
2019-12-12,sz.002748,7.16,7.18,7.07,7.09,470100.0,3346391.0,0.1959,-0.4213,0,0
2019-12-13,sz.002748,7.14,7.19,7.08,7.18,868300.0,6215153.0,0.3618,1.2694,0,0
2019-12-16,sz.002748,7.18,7.31,7.15,7.3,956372.0,6926085.24,0.3985,1.6713,0,0
2019-12-17,sz.002748,7.32,7.42,7.24,7.38,1285015.0,9441050.0,0.5354,1.0959,0,0
2019-12-18,sz.002748,7.38,7.43,7.32,7.35,889300.0,6553191.0,0.3705,-0.4065,0,0
2019-12-19,sz.002748,7.32,7.43,7.3,7.4,952066.0,7016530.14,0.3967,0.6803,0,0
2019-12-20,sz.002748,7.4,7.6,7.3,7.3,1187275.0,8772664.15,0.4947,-1.3514,0,0
2019-12-23,sz.002748,7.3,7.35,7.05,7.11,821567.0,5928043.18,0.3423,-2.6027,0,0
2019-12-24,sz.002748,7.1,7.38,7.08,7.33,1434598.0,10461660.74,0.5977,3.0942,0,0
2019-12-25,sz.002748,7.28,7.51,7.28,7.43,1432643.0,10635283.06,0.5969,1.3643,0,0
2019-12-26,sz.002748,7.43,7.62,7.34,7.42,1074258.0,7971035.78,0.4476,-0.1346,0,0
2019-12-27,sz.002748,7.45,7.47,7.32,7.34,843878.0,6244134.61,0.3516,-1.0782,0,0
2019-12-30,sz.002748,7.3,7.4,7.15,7.35,1322446.0,9619461.09,0.551,0.1362,0,0
2019-12-31,sz.002748,7.31,7.41,7.29,7.39,910300.0,6697205.0,0.3793,0.5442,0,0
2020-01-02,sz.002748,7.4,7.53,7.4,7.5,1122500.0,8390524.0,0.4677,1.4885,0,0
2020-01-03,sz.002748,7.5,7.53,7.43,7.49,800660.0,5988337.0,0.3336,-0.1333,0,0
2020-01-06,sz.002748,7.48,7.55,7.41,7.51,1500500.0,11229440.0,0.6252,0.267,0,0
2020-01-07,sz.002748,7.55,7.62,7.49,7.6,1115790.0,8450308.9,0.4649,1.1984,0,0
2020-01-08,sz.002748,7.56,7.59,7.37,7.4,1135933.0,8490010.2,0.4733,-2.6316,0,0
2020-01-09,sz.002748,7.44,7.65,7.44,7.62,1616695.0,12259937.98,0.6736,2.973,0,0
2020-01-10,sz.002748,7.65,7.65,7.5,7.55,979190.0,7400843.5,0.408,-0.9186,0,0
2020-01-13,sz.002748,7.46,7.62,7.4,7.62,894700.0,6772766.0,0.3728,0.9271,0,0
2020-01-14,sz.002748,7.63,7.68,7.59,7.63,1004690.0,7674086.6,0.4186,0.1312,0,0
2020-01-15,sz.002748,7.61,7.64,7.54,7.59,923100.0,6997934.0,0.3846,-0.5242,0,0
2020-01-16,sz.002748,7.59,7.67,7.51,7.58,1151485.0,8720353.9,0.4798,-0.1318,0,0
2020-01-17,sz.002748,7.57,8.28,7.47,7.48,2006359.0,15174929.87,0.836,-1.3193,0,0
2020-01-20,sz.002748,7.45,7.61,7.41,7.61,1403270.0,10495028.36,0.5847,1.738,0,0
2020-01-21,sz.002748,7.62,7.76,7.44,7.66,1825910.0,13821875.77,0.7608,0.657,0,0
2020-01-22,sz.002748,7.57,7.63,7.46,7.54,1206274.0,9090815.59,0.5026,-1.5666,0,0
2020-01-23,sz.002748,7.57,7.57,7.09,7.2,1737664.0,12606057.44,0.724,-4.5093,0,0
2020-02-03,sz.002748,6.48,6.55,6.48,6.48,2020600.0,13098517.0,0.8419,-10.0,0,1
2020-02-04,sz.002748,6.28,6.6,6.28,6.47,1785056.0,11530986.92,0.7438,-0.1543,0,0
2020-02-05,sz.002748,6.47,6.69,6.44,6.56,1915920.0,12632652.0,0.7983,1.391,0,0
2020-02-06,sz.002748,6.57,6.76,6.53,6.68,1656200.0,10993565.0,0.6901,1.8293,0,0
2020-02-07,sz.002748,6.59,6.73,6.58,6.65,1845400.0,12255723.0,0.7689,-0.4491,0,0
2020-02-10,sz.002748,6.63,6.8,6.61,6.8,1783712.0,12006899.88,0.7432,2.2556,0,0
2020-02-11,sz.002748,6.79,6.79,6.66,6.68,1166500.0,7834343.0,0.486,-1.7647,0,0
2020-02-12,sz.002748,6.75,6.93,6.66,6.75,2017700.0,13646143.0,0.8407,1.0479,0,0
2020-02-13,sz.002748,6.75,6.76,6.59,6.59,1522700.0,10134450.92,0.6345,-2.3704,0,0
2020-02-14,sz.002748,6.51,6.68,6.51,6.62,1009400.0,6674613.0,0.4206,0.4552,0,0
2020-02-17,sz.002748,6.62,6.82,6.58,6.81,1894400.0,12788149.0,0.7893,2.8701,0,0
2020-02-18,sz.002748,6.78,6.89,6.77,6.88,1278093.0,8746779.71,0.5325,1.0279,0,0
2020-02-19,sz.002748,6.86,6.95,6.82,6.84,1158437.0,7972291.69,0.4827,-0.5814,0,0
2020-02-20,sz.002748,6.87,6.99,6.81,6.97,1499636.0,10369384.84,0.6248,1.9006,0,0
2020-02-21,sz.002748,6.94,7.16,6.94,7.07,1763280.0,12441183.8,0.7347,1.4347,0,0
2020-02-24,sz.002748,7.09,7.1,6.89,7.03,1478002.0,10346808.96,0.6158,-0.5658,0,0
2020-02-25,sz.002748,6.9,6.93,6.67,6.88,2553586.0,17345373.48,1.064,-2.1337,0,0
2020-02-26,sz.002748,6.85,7.03,6.75,6.89,1541800.0,10652058.0,0.6424,0.1453,0,0
2020-02-27,sz.002748,6.9,6.94,6.81,6.88,1496300.0,10279265.0,0.6235,-0.1451,0,0
2020-02-28,sz.002748,6.66,6.77,6.38,6.41,2891982.0,18920907.92,1.205,-6.8314,0,0
2020-03-02,sz.002748,6.44,6.76,6.43,6.71,1912542.0,12662378.74,0.7969,4.6802,0,0
2020-03-03,sz.002748,7.05,7.06,6.74,6.86,2991500.0,20700233.9,1.2465,2.2355,0,0
2020-03-04,sz.002748,6.86,7.39,6.86,7.06,3839981.0,27272521.88,1.6,2.9154,0,0
2020-03-05,sz.002748,7.07,7.16,6.95,7.12,2823871.0,19984195.46,1.1766,0.8499,0,0
2020-03-06,sz.002748,6.98,7.17,6.93,7.05,2182252.0,15426871.52,0.9093,-0.9831,0,0
2020-03-09,sz.002748,6.95,7.28,6.88,7.22,3876094.0,27838147.65,1.615,2.4113,0,0
2020-03-10,sz.002748,7.15,7.21,6.88,7.17,3320809.0,23419342.53,1.3837,-0.6925,0,0
2020-03-11,sz.002748,7.15,7.25,7.06,7.06,2353474.0,16848421.62,0.9806,-1.5342,0,0
2020-03-12,sz.002748,6.97,7.03,6.83,6.88,1822800.0,12578397.0,0.7595,-2.5496,0,0
2020-03-13,sz.002748,6.53,6.94,6.53,6.88,1577800.0,10612504.0,0.6574,0.0,0,0
2020-03-16,sz.002748,6.99,6.99,6.64,6.67,1136400.0,7757428.0,0.4735,-3.0523,0,0
2020-03-17,sz.002748,6.74,6.87,6.46,6.72,1384300.0,9143186.0,0.5768,0.7496,0,0
2020-03-18,sz.002748,6.73,6.83,6.59,6.59,1314700.0,8818681.0,0.5478,-1.9345,0,0
2020-03-19,sz.002748,6.56,6.68,6.52,6.65,881710.0,5802048.8,0.3674,0.9105,0,0
2020-03-20,sz.002748,6.7,6.8,6.65,6.8,937474.0,6304463.04,0.3906,2.2556,0,0
2020-03-23,sz.002748,6.67,6.76,6.61,6.62,883810.0,5894836.6,0.3683,-2.6471,0,0
2020-03-24,sz.002748,6.7,6.82,6.65,6.8,1080489.0,7269815.3,0.4502,2.719,0,0
2020-03-25,sz.002748,6.94,6.97,6.8,6.86,839967.0,5746421.28,0.35,0.8824,0,0
2020-03-26,sz.002748,6.18,7.09,6.18,7.02,2960664.0,20587852.32,1.2336,2.3324,0,0
2020-03-27,sz.002748,7.17,7.17,6.85,6.87,1919486.0,13389629.56,0.7998,-2.1368,0,0
2020-03-30,sz.002748,6.87,6.94,6.6,6.93,1568664.0,10681363.88,0.6536,0.8734,0,0
2020-03-31,sz.002748,6.92,6.96,6.85,6.88,932764.0,6439337.88,0.3887,-0.7215,0,0
2020-04-01,sz.002748,6.88,6.88,6.68,6.69,1133200.0,7662496.0,0.4722,-2.7616,0,0
2020-04-02,sz.002748,6.69,6.79,6.65,6.79,704700.0,4740013.0,0.2936,1.4948,0,0
2020-04-03,sz.002748,6.72,6.82,6.62,6.66,966380.0,6462659.0,0.4027,-1.9146,0,0
2020-04-07,sz.002748,6.73,6.86,6.71,6.84,1087127.0,7390055.95,0.453,2.7027,0,0
2020-04-08,sz.002748,6.83,6.9,6.78,6.9,681200.0,4674463.0,0.2838,0.8772,0,0
2020-04-09,sz.002748,6.51,7.0,6.51,6.99,1410386.0,9773198.34,0.5877,1.3043,0,0
2020-04-10,sz.002748,6.94,7.05,6.71,6.73,1506100.0,10276360.0,0.6275,-3.7196,0,0
2020-04-13,sz.002748,6.76,6.88,6.65,6.88,1115666.0,7566485.78,0.4649,2.2288,0,0
2020-04-14,sz.002748,6.86,7.04,6.85,7.03,1897503.0,13211419.85,0.7906,2.1802,0,0
2020-04-15,sz.002748,7.02,7.08,6.93,7.03,1574121.0,11067183.63,0.6559,0.0,0,0
2020-04-16,sz.002748,7.03,7.35,6.95,7.04,2272887.0,16166981.67,0.947,0.1422,0,0
2020-04-17,sz.002748,6.98,7.2,6.98,7.08,1782200.0,12630753.0,0.7426,0.5682,0,0
2020-04-20,sz.002748,7.16,7.16,6.93,7.02,1284065.0,9037087.81,0.535,-0.8475,0,0
2020-04-21,sz.002748,7.06,7.07,6.92,7.03,808900.0,5661022.0,0.337,0.1425,0,0
2020-04-22,sz.002748,6.92,7.09,6.92,7.07,803418.0,5645816.66,0.3348,0.569,0,0
2020-04-23,sz.002748,7.12,7.12,6.93,7.02,690900.0,4855264.0,0.2879,-0.7072,0,0
2020-04-24,sz.002748,7.01,7.03,6.79,6.82,1140354.0,7843157.38,0.4751,-2.849,0,0
2020-04-27,sz.002748,6.81,6.83,6.66,6.66,904300.0,6069693.0,0.3768,-2.346,0,0
2020-04-28,sz.002748,6.66,6.68,6.28,6.61,1409800.0,9198346.0,0.5874,-0.7507,0,0
2020-04-29,sz.002748,6.52,6.73,6.5,6.58,761300.0,5044096.0,0.3172,-0.4539,0,0
2020-04-30,sz.002748,6.56,6.69,6.56,6.64,754100.0,5001503.0,0.3142,0.9119,0,0
2020-05-06,sz.002748,6.63,6.71,6.51,6.69,501003.0,3333794.07,0.2088,0.753,0,0
2020-05-07,sz.002748,6.64,6.83,6.5,6.75,686403.0,4584005.95,0.286,0.8969,0,0
2020-05-08,sz.002748,6.79,6.94,6.6,6.88,1515600.0,10370545.0,0.6315,1.9259,0,0
2020-05-11,sz.002748,6.89,6.97,6.7,6.82,872300.0,5959934.0,0.3635,-0.8721,0,0
2020-05-12,sz.002748,6.8,6.84,6.72,6.79,696000.0,4716694.0,0.29,-0.4399,0,0
2020-05-13,sz.002748,6.72,6.79,6.67,6.76,701000.0,4719002.0,0.2921,-0.4418,0,0
2020-05-14,sz.002748,6.72,6.78,6.62,6.77,496600.0,3347195.0,0.2069,0.1479,0,0
2020-05-15,sz.002748,6.76,6.88,6.75,6.79,984502.0,6697473.54,0.4102,0.2954,0,0
2020-05-18,sz.002748,6.8,6.81,6.71,6.76,568800.0,3843007.0,0.237,-0.4418,0,0
2020-05-19,sz.002748,6.77,6.81,6.68,6.71,1085100.0,7326586.0,0.4521,-0.7396,0,0
2020-05-20,sz.002748,6.69,6.72,6.54,6.63,555200.0,3681234.0,0.2313,-1.1922,0,0
2020-05-21,sz.002748,6.66,6.92,6.62,6.91,1997700.0,13625303.0,0.8324,4.2232,0,0
2020-05-22,sz.002748,6.85,7.58,6.7,6.76,3014900.0,20917179.0,1.2562,-2.1708,0,0
2020-05-25,sz.002748,6.74,6.98,6.66,6.95,2343399.0,15945351.11,0.9764,2.8106,0,0
2020-05-26,sz.002748,6.97,7.03,6.83,6.95,2128900.0,14722448.0,0.887,0.0,0,0
2020-05-27,sz.002748,6.94,6.99,6.87,6.95,1868699.0,12961133.6,0.7786,0.0,0,0
2020-05-28,sz.002748,6.95,6.95,6.83,6.93,1021799.0,7047437.09,0.4257,-0.2878,0,0
2020-05-29,sz.002748,6.93,6.96,6.8,6.87,1394952.0,9602437.12,0.5812,-0.8658,0,0
2020-06-01,sz.002748,6.87,6.97,6.82,6.94,2204099.0,15268460.07,0.9184,1.0189,0,0
2020-06-02,sz.002748,6.95,6.96,6.91,6.94,1345466.0,9336259.04,0.5606,0.0,0,0
2020-06-03,sz.002748,6.94,7.04,6.87,6.9,1569558.0,10917897.54,0.654,-0.5764,0,0
2020-06-04,sz.002748,6.91,6.98,6.9,6.94,1015192.0,7054140.24,0.423,0.5797,0,0
2020-06-05,sz.002748,6.93,7.0,6.9,6.96,788500.0,5482380.0,0.3285,0.2882,0,0
2020-06-08,sz.002748,6.97,7.01,6.83,6.87,1216148.0,8392088.8,0.5067,-1.2931,0,0
2020-06-09,sz.002748,6.87,6.91,6.84,6.89,1017400.0,6994401.0,0.4239,0.2911,0,0
2020-06-10,sz.002748,6.89,6.89,6.78,6.84,803548.0,5493425.36,0.3348,-0.7257,0,0
2020-06-11,sz.002748,6.84,6.86,6.75,6.77,789600.0,5366405.0,0.329,-1.0234,0,0
2020-06-12,sz.002748,6.64,6.76,6.59,6.72,875800.0,5864593.0,0.3649,-0.7386,0,0
2020-06-15,sz.002748,6.7,6.81,6.69,6.77,1089440.0,7362984.4,0.4539,0.7441,0,0
2020-06-16,sz.002748,6.76,6.89,6.76,6.83,1074792.0,7326586.85,0.4478,0.8863,0,0
2020-06-17,sz.002748,6.83,6.86,6.75,6.8,824000.0,5595393.0,0.3433,-0.4392,0,0
2020-06-18,sz.002748,6.79,6.85,6.75,6.83,883092.0,6006361.36,0.368,0.4412,0,0
2020-06-19,sz.002748,6.84,6.91,6.81,6.88,1168100.0,8026143.0,0.4867,0.7321,0,0
2020-06-22,sz.002748,6.88,6.94,6.86,6.89,635400.0,4387277.0,0.2648,0.1453,0,0
2020-06-23,sz.002748,6.9,6.93,6.88,6.9,630400.0,4353148.0,0.2627,0.1451,0,0
2020-06-24,sz.002748,6.91,6.91,6.79,6.84,650300.0,4452569.0,0.271,-0.8696,0,0
2020-06-29,sz.002748,6.85,6.85,6.67,6.72,930400.0,6272274.0,0.3877,-1.7544,0,0
2020-06-30,sz.002748,6.73,6.88,6.72,6.77,796366.0,5426766.12,0.3318,0.7441,0,0
2020-07-01,sz.002748,6.85,7.15,6.78,7.0,3016341.0,21115235.05,1.2568,3.3973,0,0
2020-07-02,sz.002748,7.0,7.09,6.96,7.06,1448300.0,10201998.0,0.6035,0.8571,0,0
2020-07-03,sz.002748,7.04,7.21,7.01,7.14,1686686.0,12052211.31,0.7028,1.1331,0,0
2020-07-06,sz.002748,7.17,7.33,7.15,7.31,1735047.0,12607395.32,0.7229,2.381,0,0
2020-07-07,sz.002748,7.32,7.4,7.2,7.26,1758700.0,12817973.0,0.7328,-0.684,0,0
2020-07-08,sz.002748,7.28,7.85,7.2,7.62,5265986.0,39877810.5,2.1942,4.9587,0,0
2020-07-09,sz.002748,7.62,7.73,7.53,7.64,2274165.0,17318625.99,0.9476,0.2625,0,0
2020-07-10,sz.002748,7.64,7.65,7.46,7.52,1956200.0,14752994.0,0.8151,-0.9223,0,0
2020-07-13,sz.002748,7.52,7.68,7.51,7.63,2556686.0,19421043.55,1.0653,1.4628,0,0
2020-07-14,sz.002748,7.58,7.77,7.48,7.66,3164075.0,24006594.5,1.3184,0.3932,0,0
