date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-05,sh.605338,34.6,35.2,33.66,34.02,2413472,82800940.56,2.7978,-0.9607,0,0
2021-11-08,sh.605338,33.88,34.02,33.1,33.8,1686926,56641431.02,1.9555,-0.6467,0,0
2021-11-09,sh.605338,33.8,34.76,33.33,34.4,1864200,63800606.0,2.161,1.7751,0,0
2021-11-10,sh.605338,34.39,35.1,33.73,33.99,1268593,43390902.57,1.4706,-1.1919,0,0
2021-11-11,sh.605338,33.93,34.1,33.3,33.93,1287304,43259419.41,1.4923,-0.1765,0,0
2021-11-12,sh.605338,33.85,33.85,33.05,33.07,1433716,47770248.3,1.662,-2.5346,0,0
2021-11-15,sh.605338,33.08,35.88,33.07,35.3,5013396,174773522.15,5.8117,6.7433,0,0
2021-11-16,sh.605338,35.65,37.33,35.58,36.46,6076925,222563658.44,7.0446,3.2861,0,0
2021-11-17,sh.605338,35.7,37.0,35.5,36.25,3346570,120937050.04,3.8795,-0.576,0,0
2021-11-18,sh.605338,36.29,36.33,35.07,35.13,2044426,72651624.26,2.37,-3.0897,0,0
2021-11-19,sh.605338,35.4,36.5,34.76,35.4,2011241,71559013.86,2.3315,0.7686,0,0
2021-11-22,sh.605338,34.97,35.37,34.46,34.8,2132307,74037693.69,2.4718,-1.6949,0,0
2021-11-23,sh.605338,34.51,34.97,34.21,34.4,1630015,56154286.71,1.8896,-1.1494,0,0
2021-11-24,sh.605338,34.4,34.9,34.21,34.8,2398510,82910473.72,2.7804,1.1628,0,0
2021-11-25,sh.605338,34.77,34.77,33.8,33.95,1933275,65820040.51,2.2411,-2.4425,0,0
2021-11-26,sh.605338,33.95,34.2,33.38,34.19,1388512,47042228.86,1.6096,0.7069,0,0
2021-11-29,sh.605338,33.8,33.89,32.9,32.96,1921255,63862533.15,2.2272,-3.5975,0,0
2021-11-30,sh.605338,32.9,33.29,32.62,32.7,1250531,41129434.04,1.4497,-0.7888,0,0
2021-12-01,sh.605338,32.9,33.46,32.73,33.43,1148118,38142242.42,1.3309,2.2324,0,0
2021-12-02,sh.605338,33.28,33.5,32.7,32.8,1481581,48965647.58,1.7175,-1.8845,0,0
2021-12-03,sh.605338,32.8,33.2,32.21,32.46,1344274,43759483.1,1.5583,-1.0366,0,0
2021-12-06,sh.605338,32.37,32.37,31.9,31.94,1225095,39230351.48,1.4202,-1.602,0,0
2021-12-07,sh.605338,31.95,33.19,31.9,33.12,1935070,63047382.16,2.2432,3.6944,0,0
2021-12-08,sh.605338,32.87,33.3,32.8,32.96,1377189,45495740.47,1.5965,-0.4831,0,0
2021-12-09,sh.605338,33.0,33.95,32.9,33.54,2223300,74425850.58,2.5773,1.7597,0,0
2021-12-10,sh.605338,33.55,34.61,33.34,34.02,2044098,69911502.7,2.3696,1.4311,0,0
2021-12-13,sh.605338,33.89,34.33,33.48,34.02,1841596,62376343.58,2.1348,0.0,0,0
2021-12-14,sh.605338,33.9,35.39,33.39,34.52,2817567,97428096.24,3.2662,1.4697,0,0
2021-12-15,sh.605338,34.73,34.87,34.0,34.57,1734471,59845879.96,2.0107,0.1448,0,0
2021-12-16,sh.605338,34.85,35.49,33.88,35.1,2392800,83532514.25,2.7738,1.5331,0,0
2021-12-17,sh.605338,35.1,35.54,34.1,35.33,2445511,85414684.24,2.8349,0.6553,0,0
2021-12-20,sh.605338,35.0,35.05,33.89,33.89,1443600,49442528.0,1.6735,-4.0759,0,0
2021-12-21,sh.605338,33.7,34.16,33.52,33.96,813612,27521583.92,0.9432,0.2066,0,0
2021-12-22,sh.605338,33.96,34.17,33.73,34.12,720412,24447226.48,0.8351,0.4711,0,0
2021-12-23,sh.605338,34.0,34.13,33.66,33.66,592100,20004528.0,0.6864,-1.3482,0,0
2021-12-24,sh.605338,33.66,33.95,33.2,33.41,1145405,38428683.3,1.3278,-0.7427,0,0
2021-12-27,sh.605338,33.63,34.78,32.91,34.77,1862707,63213323.87,2.1593,4.0706,0,0
2021-12-28,sh.605338,34.77,35.12,34.33,34.77,1365906,47360311.3,1.5834,0.0,0,0
2021-12-29,sh.605338,34.7,35.16,34.22,34.6,1386800,48029043.0,1.6076,-0.4889,0,0
2021-12-30,sh.605338,34.35,34.98,33.98,34.74,1463106,50503688.26,1.6961,0.4046,0,0
2021-12-31,sh.605338,34.55,35.43,34.22,34.84,1666721,58092394.19,1.9321,0.2879,0,0
2022-01-04,sh.605338,34.85,36.25,34.35,36.22,3604052,127972062.39,4.1779,3.961,0,0
2022-01-05,sh.605338,36.26,36.77,35.3,35.54,3157417,113212700.9,3.6602,-1.8774,0,0
2022-01-06,sh.605338,35.38,35.86,34.84,35.43,1970522,69410340.43,2.2843,-0.3095,0,0
2022-01-07,sh.605338,35.31,35.35,33.99,34.0,2297936,79645468.55,2.6639,-4.0361,0,0
2022-01-10,sh.605338,33.95,34.8,33.65,34.66,1347400,46298100.0,1.562,1.9412,0,0
2022-01-11,sh.605338,34.8,34.89,34.17,34.46,1328951,45700028.81,1.5406,-0.577,0,0
2022-01-12,sh.605338,34.6,37.91,34.54,37.91,9224774,341707528.48,10.6937,10.0116,1,0
2022-01-13,sh.605338,39.63,40.9,37.81,37.97,15700290,610181641.55,18.2003,0.1583,0,0
2022-01-14,sh.605338,38.23,39.28,36.69,36.96,10491736,396691568.52,12.1624,-2.66,0,0
2022-01-17,sh.605338,36.94,37.63,36.07,37.2,6774728,250476184.72,7.8535,0.6494,0,0
2022-01-18,sh.605338,36.5,39.12,36.36,39.1,11140931,422684460.86,12.915,5.1075,0,0
2022-01-19,sh.605338,38.28,39.28,37.5,38.68,6854597,263145703.5,7.9461,-1.0742,0,0
2022-01-20,sh.605338,38.4,39.4,36.88,37.33,4540664,171793290.46,5.2637,-3.4902,0,0
2022-01-21,sh.605338,36.51,37.44,34.8,35.17,4313904,155561033.38,5.0008,-5.7862,0,0
2022-01-24,sh.605338,34.98,35.17,32.0,33.42,5125397,170879040.77,5.9415,-4.9758,0,0
2022-01-25,sh.605338,32.99,35.4,32.99,33.17,4572457,156747937.99,5.3006,-0.7481,0,0
2022-01-26,sh.605338,33.33,33.87,32.43,33.58,3020588,100521230.3,3.5016,1.2361,0,0
2022-01-27,sh.605338,33.58,33.77,31.85,32.2,2607300,85021985.0,3.0225,-4.1096,0,0
2022-01-28,sh.605338,32.6,33.43,32.2,32.55,2237800,73553518.0,2.5941,1.087,0,0
2022-02-07,sh.605338,33.18,33.33,31.31,32.4,3065965,98743501.7,3.5542,-0.4608,0,0
2022-02-08,sh.605338,32.15,32.63,31.74,32.4,1544957,49733976.0,1.791,0.0,0,0
2022-02-09,sh.605338,32.2,32.58,32.02,32.39,2168861,69930080.81,2.5142,-0.0309,0,0
2022-02-10,sh.605338,32.16,32.88,31.78,31.84,2380670,76820497.0,2.7598,-1.6981,0,0
2022-02-11,sh.605338,32.15,32.15,29.52,29.74,4018670,122327289.8,4.6586,-6.5955,0,0
2022-02-14,sh.605338,29.63,30.18,29.4,29.69,1335524,39933432.56,1.5482,-0.1681,0,0
2022-02-15,sh.605338,29.78,29.95,29.15,29.51,1485250,43847347.0,1.7218,-0.6063,0,0
2022-02-16,sh.605338,29.71,30.48,29.39,30.04,1630283,48755647.1,1.8899,1.796,0,0
2022-02-17,sh.605338,30.03,30.96,29.96,30.91,2483800,75977098.91,2.8793,2.8961,0,0
2022-02-18,sh.605338,30.75,30.79,30.24,30.59,1107868,33818491.4,1.2843,-1.0353,0,0
2022-02-21,sh.605338,30.59,30.98,30.36,30.52,874700,26735302.0,1.014,-0.2288,0,0
2022-02-22,sh.605338,30.3,30.3,29.53,29.77,1286063,38246997.4,1.4909,-2.4574,0,0
2022-02-23,sh.605338,29.9,30.44,29.89,30.33,1039904,31428461.8,1.2055,1.8811,0,0
2022-02-24,sh.605338,30.3,30.83,29.25,29.59,1825400,54844460.0,2.1161,-2.4398,0,0
2022-02-25,sh.605338,29.9,30.85,29.9,30.17,1507704,45907570.56,1.7478,1.9601,0,0
2022-02-28,sh.605338,30.47,30.86,29.9,30.75,1443387,44051209.0,1.6732,1.9224,0,0
2022-03-01,sh.605338,30.8,30.92,30.47,30.72,879400,27042248.0,1.0194,-0.0976,0,0
2022-03-02,sh.605338,30.61,31.57,30.11,31.36,1443764,44995560.0,1.6737,2.0833,0,0
2022-03-03,sh.605338,31.36,31.89,31.12,31.35,1172024,36844397.0,1.3587,-0.0319,0,0
2022-03-04,sh.605338,31.35,31.35,30.4,30.85,1152300,35529725.0,1.3358,-1.5949,0,0
2022-03-07,sh.605338,30.41,30.7,29.21,30.0,1406500,42158582.0,1.6305,-2.7553,0,0
2022-03-08,sh.605338,30.04,30.28,28.41,28.56,1718200,50104616.0,1.9918,-4.8,0,0
2022-03-09,sh.605338,28.81,28.94,27.25,28.07,1884336,52521479.0,2.1844,-1.7157,0,0
2022-03-10,sh.605338,28.8,28.9,28.11,28.38,1355536,38595645.0,1.5714,1.1044,0,0
2022-03-11,sh.605338,28.24,29.08,27.42,28.9,2366800,67293109.0,2.7437,1.8323,0,0
2022-03-14,sh.605338,28.62,29.43,28.1,28.95,1792456,51619698.0,2.0779,0.173,0,0
2022-03-15,sh.605338,28.65,29.82,27.3,27.3,2889958,82491822.0,3.3501,-5.6995,0,0
2022-03-16,sh.605338,27.87,27.98,25.37,27.12,3110608,82310340.0,3.6059,-0.6593,0,0
2022-03-17,sh.605338,27.23,29.36,27.13,28.49,3357947,95554792.0,3.8927,5.0516,0,0
2022-03-18,sh.605338,28.24,28.56,28.06,28.17,1015562,28715836.44,1.1773,-1.1232,0,0
2022-03-21,sh.605338,27.97,29.02,27.95,28.75,1345900,38436197.0,1.5602,2.0589,0,0
2022-03-22,sh.605338,28.72,28.99,28.15,28.31,752067,21314867.19,0.8718,-1.5304,0,0
2022-03-23,sh.605338,28.56,28.77,28.1,28.51,826106,23487644.34,0.9577,0.7065,0,0
2022-03-24,sh.605338,28.44,28.44,27.6,27.69,1045451,29092416.9,1.2119,-2.8762,0,0
2022-03-25,sh.605338,27.44,28.65,27.44,27.88,1171038,32984320.06,1.3575,0.6862,0,0
2022-03-28,sh.605338,28.66,29.28,28.03,28.53,1670126,47731854.76,1.9361,2.3314,0,0
2022-03-29,sh.605338,28.39,29.1,28.06,28.42,1186399,33803684.68,1.3753,-0.3856,0,0
2022-03-30,sh.605338,28.38,29.27,28.3,29.17,1514983,43856561.96,1.7562,2.639,0,0
2022-03-31,sh.605338,29.01,29.7,28.8,29.29,1158200,33893205.92,1.3426,0.4114,0,0
2022-04-01,sh.605338,29.08,29.5,28.79,29.18,810599,23576595.89,0.9397,-0.3756,0,0
2022-04-06,sh.605338,30.0,31.49,29.54,30.5,3737247,113349923.08,4.3324,4.5236,0,0
2022-04-07,sh.605338,30.3,31.01,29.7,30.48,2451500,74677982.0,2.8419,-0.0656,0,0
2022-04-08,sh.605338,30.51,30.77,29.1,29.48,1773399,52506805.22,2.0558,-3.2808,0,0
2022-04-11,sh.605338,29.28,31.88,29.28,31.53,5373874,167065034.48,6.2296,6.9539,0,0
2022-04-12,sh.605338,30.77,31.06,29.76,30.91,3028774,91839652.42,3.5111,-1.9664,0,0
2022-04-13,sh.605338,30.87,33.06,30.39,31.84,3931260,125385086.22,4.5573,3.0087,0,0
2022-04-14,sh.605338,31.36,33.99,31.2,32.05,4224624,136916799.88,4.8973,0.6595,0,0
2022-04-15,sh.605338,32.28,34.56,32.0,33.91,6756533,226426277.67,7.8324,5.8034,0,0
2022-04-18,sh.605338,33.98,34.89,33.0,33.49,5280649,178186518.13,6.1215,-1.2386,0,0
2022-04-19,sh.605338,33.02,33.97,32.0,32.83,4496635,148177496.1,5.2127,-1.9707,0,0
2022-04-20,sh.605338,32.5,34.43,32.11,33.6,5993800,201098519.33,6.9482,2.3454,0,0
2022-04-21,sh.605338,33.7,33.72,31.06,31.71,4189282,135151349.78,4.8564,-5.625,0,0
2022-04-22,sh.605338,31.3,31.59,30.36,31.21,3053938,94438823.94,3.5402,-1.5768,0,0
2022-04-25,sh.605338,30.18,30.89,28.5,28.59,3295694,98002243.88,3.8205,-8.3947,0,0
2022-04-26,sh.605338,28.93,31.45,28.87,30.77,5102500,157111124.16,5.915,7.625,0,0
2022-04-27,sh.605338,30.34,31.97,29.61,31.96,6187900,190329801.0,7.1732,3.8674,0,0
2022-04-28,sh.605338,30.98,31.66,30.16,30.82,3926100,120996867.55,4.5513,-3.567,0,0
2022-04-29,sh.605338,30.31,30.98,29.55,30.43,3341900,101290220.0,3.8741,-1.2654,0,0
2022-05-05,sh.605338,30.43,31.18,30.11,30.22,2395025,73090939.21,2.7764,-0.6901,0,0
2022-05-06,sh.605338,29.3,29.75,28.43,29.2,2391100,69871866.5,2.7718,-3.3752,0,0
2022-05-09,sh.605338,29.2,30.12,28.55,28.8,2339313,68250907.09,2.7118,-1.3699,0,0
2022-05-10,sh.605338,28.0,30.17,27.8,29.73,2459527,71861606.0,2.8512,3.2292,0,0
2022-05-11,sh.605338,29.85,30.84,29.59,30.17,2162749,65531424.78,2.5071,1.48,0,0
2022-05-12,sh.605338,30.16,32.2,30.01,30.51,2628200,81584885.0,3.0467,1.1269,0,0
2022-05-13,sh.605338,30.86,31.18,29.78,30.05,1769375,53425784.75,2.0511,-1.5077,0,0
2022-05-16,sh.605338,30.0,30.37,29.35,29.52,1114062,33190908.8,1.2915,-1.7637,0,0
2022-05-17,sh.605338,29.52,29.8,28.59,29.05,1428400,41458437.38,1.6559,-1.5921,0,0
2022-05-18,sh.605338,29.0,29.75,28.63,28.75,1216700,35309979.0,1.4104,-1.0327,0,0
2022-05-19,sh.605338,28.35,28.5,27.93,28.32,1406300,39628925.0,1.6302,-1.4957,0,0
2022-05-20,sh.605338,28.56,29.68,28.53,29.47,2040300,59584710.0,2.3652,4.0607,0,0
2022-05-23,sh.605338,29.48,30.32,29.21,29.45,1321500,39238300.0,1.5319,-0.0679,0,0
2022-05-24,sh.605338,29.23,29.44,28.34,28.37,1634200,46954405.49,1.8944,-3.6672,0,0
2022-05-25,sh.605338,28.37,29.0,27.98,28.21,2025792,57255534.12,2.3484,-0.564,0,0
2022-05-26,sh.605338,28.18,28.48,27.64,28.34,1211092,34041451.92,1.4039,0.4608,0,0
2022-05-27,sh.605338,28.5,28.63,27.36,27.72,2168900,60484641.55,2.5143,-2.1877,0,0
2022-05-30,sh.605338,27.73,28.12,27.7,27.85,998024,27853145.6,1.1569,0.469,0,0
2022-05-31,sh.605338,27.93,29.18,27.5,28.92,2615090,74797521.7,3.0315,3.842,0,0
2022-06-01,sh.605338,28.89,30.98,28.89,29.69,3346237,100539347.15,3.8791,2.6625,0,0
2022-06-02,sh.605338,29.91,29.91,29.01,29.54,1686114,49379368.98,1.9546,-0.5052,0,0
2022-06-06,sh.605338,29.53,29.53,28.82,29.32,1332313,38929992.86,1.5445,-0.7448,0,0
2022-06-07,sh.605338,29.47,29.56,28.6,29.03,1107300,32133221.0,1.2836,-0.9891,0,0
2022-06-08,sh.605338,29.2,29.39,28.4,28.73,1077000,31044317.0,1.2485,-1.0334,0,0
2022-06-09,sh.605338,28.62,28.86,28.0,28.2,1155600,32610164.0,1.3396,-1.8448,0,0
2022-06-10,sh.605338,28.09,28.52,27.9,28.51,843100,23902832.0,0.9774,1.0993,0,0
2022-06-13,sh.605338,28.3,28.74,28.2,28.68,903300,25734341.0,1.0471,0.5963,0,0
2022-06-14,sh.605338,28.35,28.81,27.89,28.43,1246547,35233004.21,1.445,-0.8717,0,0
2022-06-15,sh.605338,28.44,28.98,28.25,28.59,1342152,38464010.6,1.5559,0.5628,0,0
2022-06-16,sh.605338,28.78,29.38,28.35,29.1,1311000,38062552.0,1.5198,1.7838,0,0
2022-06-17,sh.605338,28.98,29.78,28.41,29.4,1720100,50390074.0,1.994,1.0309,0,0
2022-06-20,sh.605338,29.4,29.67,29.17,29.37,965100,28341741.0,1.1188,-0.102,0,0
2022-06-21,sh.605338,29.29,29.55,28.7,28.91,1231745,35744805.6,1.4279,-1.5662,0,0
2022-06-22,sh.605338,28.98,29.07,28.51,28.59,1032940,29738549.0,1.1974,-1.1069,0,0
2022-06-23,sh.605338,28.59,28.77,28.38,28.58,1122800,32058773.0,1.3016,-0.035,0,0
2022-06-24,sh.605338,29.1,29.45,28.72,29.08,1556300,45313877.0,1.8041,1.7495,0,0
2022-06-27,sh.605338,29.8,31.3,29.55,29.92,3332963,101056180.18,3.8637,2.8886,0,0
2022-06-28,sh.605338,30.07,30.27,29.33,29.56,1990347,58957335.24,2.3073,-1.2032,0,0
2022-06-29,sh.605338,29.77,30.29,29.5,29.55,1942567,58032843.9,2.2519,-0.0338,0,0
2022-06-30,sh.605338,29.6,31.1,29.44,30.51,2855300,86755206.76,3.31,4.1652,0,0
2022-07-01,sh.605338,30.55,31.1,30.06,30.8,1569644,47966163.44,1.8196,0.9505,0,0
2022-07-04,sh.605338,31.07,33.88,31.07,32.72,8273510,273049531.9,9.591,6.2338,0,0
2022-07-05,sh.605338,31.36,31.91,29.7,30.19,6393000,195182601.34,7.411,-7.7323,0,0
2022-07-06,sh.605338,29.75,30.3,29.41,29.54,2754344,81868083.92,3.1929,-2.153,0,0
2022-07-07,sh.605338,29.55,29.74,28.87,29.59,2326140,68122327.64,2.6965,0.1693,0,0
2022-07-08,sh.605338,29.6,29.8,29.01,29.15,1558147,45518248.05,1.8063,-1.487,0,0
2022-07-11,sh.605338,29.15,29.15,28.31,28.7,1881003,53887583.46,2.1805,-1.5437,0,0
2022-07-12,sh.605338,28.63,28.63,28.02,28.25,1688100,47646508.0,1.9569,-1.5679,0,0
2022-07-13,sh.605338,28.34,28.58,28.0,28.47,1222800,34632898.0,1.4175,0.7788,0,0
2022-07-14,sh.605338,28.4,28.68,28.3,28.6,990500,28235258.0,1.1482,0.4566,0,0
2022-07-15,sh.605338,29.2,29.5,27.66,27.75,2304900,65328893.0,2.6719,-2.972,0,0
2022-07-18,sh.605338,27.75,28.08,27.61,27.91,1699647,47325715.13,1.9703,0.5766,0,0
2022-07-19,sh.605338,28.24,28.65,27.93,28.36,1255114,35620735.48,1.455,1.6123,0,0
2022-07-20,sh.605338,28.55,28.59,28.24,28.28,943500,26761491.0,1.0937,-0.2821,0,0
2022-07-21,sh.605338,28.3,28.45,28.0,28.04,933843,26277401.49,1.0825,-0.8487,0,0
2022-07-22,sh.605338,28.02,28.3,27.72,27.88,977300,27318243.0,1.1329,-0.5706,0,0
2022-07-25,sh.605338,27.89,28.15,27.76,28.1,759300,21234585.0,0.8802,0.7891,0,0
2022-07-26,sh.605338,28.3,28.32,27.95,28.11,613763,17252736.32,0.7115,0.0356,0,0
2022-07-27,sh.605338,28.1,28.21,27.81,27.98,853650,23874579.5,0.9896,-0.4625,0,0
2022-07-28,sh.605338,28.0,28.21,27.92,28.01,842300,23641715.0,0.9764,0.1072,0,0
2022-07-29,sh.605338,28.06,28.12,27.51,27.67,1290900,35884496.0,1.4965,-1.2139,0,0
2022-08-01,sh.605338,27.65,27.78,27.38,27.5,923300,25447651.0,1.0703,-0.6144,0,0
2022-08-02,sh.605338,27.48,27.48,26.1,26.98,2026500,54208776.0,2.3492,-1.8909,0,0
2022-08-03,sh.605338,26.91,27.25,26.52,26.55,1129700,30391439.0,1.3096,-1.5938,0,0
2022-08-04,sh.605338,26.68,27.23,26.41,27.09,916400,24523096.0,1.0623,2.0339,0,0
2022-08-05,sh.605338,27.0,27.59,26.99,27.52,903300,24631206.0,1.0471,1.5873,0,0
2022-08-08,sh.605338,27.46,27.8,27.23,27.5,641610,17672454.0,0.7438,-0.0727,0,0
2022-08-09,sh.605338,27.47,27.89,27.02,27.83,918710,25209466.0,1.065,1.2,0,0
2022-08-10,sh.605338,27.55,27.8,27.14,27.34,695475,19051134.0,0.8062,-1.7607,0,0
2022-08-11,sh.605338,27.5,28.25,27.35,27.91,2034160,56595666.0,2.3581,2.0849,0,0
2022-08-12,sh.605338,28.38,28.66,27.96,28.43,2281875,64646899.0,2.6452,1.8631,0,0
2022-08-15,sh.605338,28.4,28.41,27.81,28.09,1169750,32811771.0,1.356,-1.1959,0,0
2022-08-16,sh.605338,28.02,28.35,27.5,27.56,1410000,39100520.0,1.6345,-1.8868,0,0
2022-08-17,sh.605338,27.6,28.02,27.2,27.88,1132900,31278718.0,1.3133,1.1611,0,0
2022-08-18,sh.605338,27.85,27.96,27.35,27.46,713900,19634302.0,0.8276,-1.5065,0,0
2022-08-19,sh.605338,27.48,27.65,27.31,27.4,1005200,27601239.0,1.1653,-0.2185,0,0
2022-08-22,sh.605338,27.42,27.63,26.87,27.54,789000,21597086.0,0.9146,0.5109,0,0
2022-08-23,sh.605338,27.52,27.54,27.18,27.3,775087,21134433.1,0.8985,-0.8715,0,0
2022-08-24,sh.605338,27.39,27.39,26.72,26.76,930312,25045272.16,1.0785,-1.978,0,0
2022-08-25,sh.605338,26.77,27.08,26.51,27.05,637000,17059908.88,0.7384,1.0837,0,0
2022-08-26,sh.605338,26.98,27.55,26.95,27.09,717500,19547067.0,0.8318,0.1479,0,0
2022-08-29,sh.605338,26.95,27.33,26.6,27.3,1017804,27514173.68,1.1799,0.7752,0,0
2022-08-30,sh.605338,27.3,27.63,27.01,27.59,982404,26888782.24,1.1388,1.0623,0,0
2022-08-31,sh.605338,27.52,28.1,27.33,27.8,1393907,38698601.84,1.6159,0.7611,0,0
2022-09-01,sh.605338,27.78,27.96,27.02,27.2,1258400,34499466.0,1.4588,-2.1583,0,0
2022-09-02,sh.605338,27.06,27.3,26.76,26.92,937085,25234943.83,1.0863,-1.0294,0,0
2022-09-05,sh.605338,26.9,26.95,26.36,26.67,774668,20551890.45,0.898,-0.9287,0,0
2022-09-06,sh.605338,26.67,26.83,26.52,26.74,605700,16166307.64,0.7021,0.2625,0,0
2022-09-07,sh.605338,26.73,27.1,26.28,27.09,1044649,27849297.0,1.211,1.3089,0,0
2022-09-08,sh.605338,26.88,27.2,26.56,27.13,876168,23567286.5,1.0157,0.1477,0,0
2022-09-09,sh.605338,27.13,27.32,26.85,27.16,943100,25611613.0,1.0933,0.1106,0,0
2022-09-13,sh.605338,27.33,27.44,27.01,27.08,450358,12203924.8,0.5221,-0.2946,0,0
2022-09-14,sh.605338,26.75,27.08,26.7,26.85,400286,10736285.14,0.464,-0.8493,0,0
2022-09-15,sh.605338,26.9,27.08,26.4,26.5,681100,18203802.0,0.7896,-1.3035,0,0
2022-09-16,sh.605338,26.46,26.73,26.0,26.25,855740,22546067.15,0.992,-0.9434,0,0
2022-09-19,sh.605338,26.24,26.37,25.8,25.84,518900,13452424.0,0.6015,-1.5619,0,0
2022-09-20,sh.605338,26.11,26.19,25.74,25.93,447268,11585579.08,0.5185,0.3483,0,0
2022-09-21,sh.605338,25.85,26.24,25.31,26.1,608812,15738563.92,0.7058,0.6556,0,0
2022-09-22,sh.605338,25.84,26.19,25.68,25.7,366900,9481895.0,0.4253,-1.5326,0,0
2022-09-23,sh.605338,25.69,25.69,25.01,25.08,741300,18763744.0,0.8593,-2.4125,0,0
2022-09-26,sh.605338,25.18,25.37,24.05,24.89,506058,12664288.44,0.5866,-0.7576,0,0
2022-09-27,sh.605338,25.02,26.34,25.0,26.32,1034800,26689344.0,1.1996,5.7453,0,0
2022-09-28,sh.605338,26.14,27.22,26.14,26.17,1274523,33937717.81,1.4775,-0.5699,0,0
2022-09-29,sh.605338,26.5,27.12,26.04,26.23,1012040,26925625.27,1.1732,0.2293,0,0
2022-09-30,sh.605338,26.23,26.44,25.95,26.06,472374,12341615.0,0.5476,-0.6481,0,0
2022-10-10,sh.605338,26.12,26.29,25.5,25.6,467140,12082567.2,0.5415,-1.7652,0,0
2022-10-11,sh.605338,25.5,25.62,24.92,25.18,469674,11811337.6,0.5445,-1.6406,0,0
2022-10-12,sh.605338,25.34,25.35,24.22,25.24,615900,15267204.0,0.714,0.2383,0,0
2022-10-13,sh.605338,24.97,25.92,24.91,25.81,645300,16520465.0,0.7481,2.2583,0,0
2022-10-14,sh.605338,25.8,26.75,25.8,26.68,1184350,31378182.0,1.3729,3.3708,0,0
2022-10-17,sh.605338,26.77,27.03,26.5,26.59,774500,20675782.0,0.8978,-0.3373,0,0
2022-10-18,sh.605338,26.52,26.9,26.45,26.7,606500,16191368.0,0.7031,0.4137,0,0
2022-10-19,sh.605338,26.69,26.74,26.22,26.39,671500,17759180.0,0.7784,-1.161,0,0
2022-10-20,sh.605338,25.93,26.98,25.93,26.69,993600,26520163.0,1.1518,1.1368,0,0
2022-10-21,sh.605338,26.75,26.9,26.5,26.56,496840,13242809.2,0.576,-0.4871,0,0
2022-10-24,sh.605338,26.55,26.85,25.44,25.95,666650,17435979.35,0.7728,-2.2967,0,0
2022-10-25,sh.605338,25.95,26.19,25.18,25.5,729189,18576321.94,0.8453,-1.7341,0,0
2022-10-26,sh.605338,25.5,27.48,25.4,26.84,1523139,40866303.86,1.7657,5.2549,0,0
2022-10-27,sh.605338,26.84,27.12,26.5,27.0,720800,19398740.8,0.8356,0.5961,0,0
2022-10-28,sh.605338,25.59,26.15,24.35,24.54,2399639,60156300.0,2.7817,-9.1111,0,0
2022-10-31,sh.605338,24.18,24.92,24.06,24.43,617339,15135829.48,0.7156,-0.4482,0,0
2022-11-01,sh.605338,24.87,26.8,24.5,26.36,1771330,45612973.66,2.0534,7.9001,0,0
2022-11-02,sh.605338,26.46,27.25,25.82,26.52,2185604,57931612.36,2.5336,0.607,0,0
2022-11-03,sh.605338,26.52,26.79,26.2,26.4,682904,18084626.76,0.7916,-0.4525,0,0
2022-11-04,sh.605338,26.38,28.01,26.38,27.6,2181206,59873365.33,2.5285,4.5455,0,0
2022-11-07,sh.605338,27.41,27.59,26.9,27.14,1188011,32345430.55,1.3772,-1.6667,0,0
2022-11-08,sh.605338,26.99,27.1,26.48,26.72,966712,25830099.53,1.1206,-1.5475,0,0
2022-11-09,sh.605338,26.61,26.76,26.42,26.62,422560,11229740.0,0.4898,-0.3743,0,0
2022-11-10,sh.605338,26.48,27.13,26.32,26.76,849653,22726720.82,0.9849,0.5259,0,0
2022-11-11,sh.605338,27.24,27.79,27.04,27.23,1661636,45617891.98,1.9262,1.7564,0,0
2022-11-14,sh.605338,27.43,27.5,26.7,26.85,856098,23178611.32,0.9924,-1.3955,0,0
2022-11-15,sh.605338,26.85,27.48,26.68,27.24,1082131,29356874.04,1.2544,1.4525,0,0
2022-11-16,sh.605338,27.24,28.15,27.24,28.05,2056710,57356873.48,2.3842,2.9736,0,0
2022-11-17,sh.605338,28.2,28.2,27.6,28.05,930304,25973239.08,1.0784,0.0,0,0
2022-11-18,sh.605338,27.99,28.18,27.65,28.0,1179710,32973593.8,1.3676,-0.1783,0,0
2022-11-21,sh.605338,27.8,27.87,27.11,27.63,1885555,51878308.62,2.1858,-1.3214,0,0
2022-11-22,sh.605338,27.65,27.65,26.7,26.76,1243600,33682785.0,1.4416,-3.1488,0,0
2022-11-23,sh.605338,26.94,26.98,26.2,26.52,723700,19190097.0,0.8389,-0.8969,0,0
2022-11-24,sh.605338,26.53,26.82,26.16,26.23,628800,16572371.0,0.7289,-1.0935,0,0
2022-11-25,sh.605338,26.2,26.4,26.0,26.16,465100,12187331.0,0.5392,-0.2669,0,0
2022-11-28,sh.605338,26.1,26.5,25.35,26.5,981800,25421874.0,1.1381,1.2997,0,0
2022-11-29,sh.605338,26.5,28.5,26.5,27.81,2626889,72619936.66,3.0452,4.9434,0,0
2022-11-30,sh.605338,28.04,28.04,27.0,27.18,2324900,63960081.0,2.6951,-2.2654,0,0
2022-12-01,sh.605338,28.6,29.9,27.9,28.34,7691669,223676028.93,8.9165,4.2678,0,0
