date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.300339,15.96,16.26,15.72,15.85,44658661,715596884.19,6.0099,-0.7514,0,0
2019-08-29,sz.300339,15.69,16.29,15.6,16.12,55494500,890463262.41,7.4681,1.7035,0,0
2019-08-30,sz.300339,16.16,16.55,15.16,15.36,77431411,1235765294.11,10.4203,-4.7146,0,0
2019-09-02,sz.300339,15.35,16.15,15.24,16.01,55324837,869489078.57,7.4453,4.2318,0,0
2019-09-03,sz.300339,15.99,16.75,15.82,16.21,61644405,1001916881.69,8.2957,1.2492,0,0
2019-09-04,sz.300339,16.07,16.76,15.65,16.71,64999708,1045163923.1,8.7473,3.0845,0,0
2019-09-05,sz.300339,16.73,18.16,16.46,17.24,93052834,1610953992.48,12.5225,3.1718,0,0
2019-09-06,sz.300339,17.29,17.78,17.02,17.68,66048336,1151606671.63,8.8884,2.5522,0,0
2019-09-09,sz.300339,17.9,18.6,17.46,18.42,75523218,1362149734.89,10.1635,4.1855,0,0
2019-09-10,sz.300339,18.34,18.34,17.58,17.67,58795497,1050712378.23,7.9124,-4.0717,0,0
2019-09-11,sz.300339,17.67,17.91,17.21,17.21,44066947,770789687.21,5.9303,-2.6033,0,0
2019-09-12,sz.300339,17.39,17.54,17.23,17.48,27325455,475808605.59,3.6773,1.5689,0,0
2019-09-16,sz.300339,17.58,18.24,17.4,17.84,48933293,875386035.86,6.5852,2.0595,0,0
2019-09-17,sz.300339,17.6,17.69,17.0,17.15,35898143,620441971.52,4.831,-3.8677,0,0
2019-09-18,sz.300339,17.17,17.32,16.72,17.13,27728914,471771377.08,3.7316,-0.1166,0,0
2019-09-19,sz.300339,17.19,17.55,16.91,17.51,33642785,580858660.82,4.5274,2.2183,0,0
2019-09-20,sz.300339,17.51,17.64,17.1,17.22,28980392,501744041.42,3.9,-1.6562,0,0
2019-09-23,sz.300339,17.03,17.05,16.51,16.75,32805657,548026715.79,4.4148,-2.7294,0,0
2019-09-24,sz.300339,16.8,17.29,16.73,16.88,32947511,560642186.84,4.4339,0.7761,0,0
2019-09-25,sz.300339,16.59,16.59,15.43,15.58,58119312,922744568.0,7.8214,-7.7014,0,0
2019-09-26,sz.300339,15.69,15.77,14.94,14.97,32264559,492859704.71,4.342,-3.9153,0,0
2019-09-27,sz.300339,15.05,15.37,14.98,15.25,20058374,305053674.72,2.6993,1.8704,0,0
2019-09-30,sz.300339,15.3,15.48,14.81,15.06,23150030,352133400.67,3.1154,-1.2459,0,0
2019-10-08,sz.300339,15.14,15.36,14.75,14.78,22449604,337093720.96,3.0211,-1.8592,0,0
2019-10-09,sz.300339,14.63,15.22,14.59,15.13,21967708,329584821.66,2.9563,2.3681,0,0
2019-10-10,sz.300339,15.19,15.34,14.92,15.3,26446697,401274641.8,3.559,1.1236,0,0
2019-10-11,sz.300339,15.28,15.34,14.87,15.03,23786344,359363566.43,3.201,-1.7647,0,0
2019-10-14,sz.300339,15.19,15.57,15.15,15.57,30895463,475197492.9,4.1577,3.5928,0,0
2019-10-15,sz.300339,15.3,15.3,14.63,14.63,33123877,492859107.88,4.4576,-6.0372,0,0
2019-10-16,sz.300339,14.18,14.33,13.61,13.79,50687210,705594348.64,6.8212,-5.7416,0,0
2019-10-17,sz.300339,13.79,13.95,13.66,13.74,16248834,224289446.46,2.1867,-0.3626,0,0
2019-10-18,sz.300339,13.74,13.84,13.44,13.5,16194661,220450873.66,2.1794,-1.7467,0,0
2019-10-21,sz.300339,13.55,13.68,13.16,13.66,15357575,207278116.87,2.0667,1.1852,0,0
2019-10-22,sz.300339,13.67,13.94,13.6,13.92,19786923,273052170.7,2.6628,1.9034,0,0
2019-10-23,sz.300339,13.86,13.93,13.57,13.61,13530260,186287239.44,1.8208,-2.227,0,0
2019-10-24,sz.300339,13.64,13.7,13.4,13.67,12266819,166534005.86,1.6508,0.4409,0,0
2019-10-25,sz.300339,13.73,13.82,13.44,13.76,13859445,189097189.72,1.8651,0.6584,0,0
2019-10-28,sz.300339,15.14,15.14,14.92,15.14,54089355,818189289.26,7.279,10.0291,0,0
2019-10-29,sz.300339,15.43,16.1,14.65,14.65,111811695,1729412893.13,15.047,-3.2365,0,0
2019-10-30,sz.300339,14.73,14.74,13.99,14.03,48577120,695539403.9,6.5372,-4.2321,0,0
2019-10-31,sz.300339,14.03,14.2,13.51,13.54,33302468,459670306.96,4.4817,-3.4925,0,0
2019-11-01,sz.300339,13.45,13.7,13.4,13.51,22262837,301834742.86,2.996,-0.2216,0,0
2019-11-04,sz.300339,13.61,14.06,13.58,13.81,27617092,382083436.09,3.7165,2.2206,0,0
2019-11-05,sz.300339,13.83,14.04,13.72,13.89,19620256,272752425.44,2.6404,0.5793,0,0
2019-11-06,sz.300339,13.9,13.95,13.46,13.55,20941685,285696385.31,2.8182,-2.4478,0,0
2019-11-07,sz.300339,13.58,13.98,13.55,13.83,20807455,287850718.1,2.8001,2.0664,0,0
2019-11-08,sz.300339,14.02,14.35,13.92,14.04,30164269,427135557.44,4.0593,1.5184,0,0
2019-11-11,sz.300339,13.8,13.81,13.3,13.39,24575394,332445359.46,3.3072,-4.6296,0,0
2019-11-12,sz.300339,13.3,13.39,12.88,13.11,22092063,288854198.13,2.973,-2.0911,0,0
2019-11-13,sz.300339,13.09,13.09,12.62,12.77,22069594,282876573.06,2.97,-2.5934,0,0
2019-11-14,sz.300339,12.88,13.3,12.81,13.13,26361946,344389127.54,3.5476,2.8191,0,0
2019-11-15,sz.300339,13.06,13.28,12.96,12.99,21845720,286685655.33,2.9399,-1.0663,0,0
2019-11-18,sz.300339,12.9,13.03,12.82,12.96,15550353,200872287.5,2.0927,-0.2309,0,0
2019-11-19,sz.300339,13.01,13.49,12.98,13.46,27151326,359860511.62,3.6539,3.858,0,0
2019-11-20,sz.300339,13.44,13.55,13.11,13.2,24091798,320557588.08,3.2421,-1.9317,0,0
2019-11-21,sz.300339,13.16,13.2,12.91,13.08,15857332,206928492.06,2.134,-0.9091,0,0
2019-11-22,sz.300339,13.1,13.29,12.77,12.84,20737651,269782584.97,2.7908,-1.8349,0,0
2019-11-25,sz.300339,12.88,12.94,12.25,12.34,19571992,243784394.04,2.6339,-3.8941,0,0
2019-11-26,sz.300339,12.39,12.51,12.27,12.32,11153212,137666801.08,1.5009,-0.1621,0,0
2019-11-27,sz.300339,12.4,12.55,12.32,12.39,13934205,173325311.42,1.8752,0.5682,0,0
2019-11-28,sz.300339,12.37,12.44,12.17,12.24,13453000,165104164.0,1.8104,-1.2107,0,0
2019-11-29,sz.300339,12.26,12.52,12.19,12.42,12493427,154630463.44,1.6813,1.4706,0,0
2019-12-02,sz.300339,12.5,12.6,12.38,12.53,12726102,158859007.01,1.7126,0.8857,0,0
2019-12-03,sz.300339,12.42,12.69,12.4,12.69,14569455,183280148.72,1.9607,1.2769,0,0
2019-12-04,sz.300339,12.56,12.76,12.51,12.6,10477555,132313264.77,1.41,-0.7092,0,0
2019-12-05,sz.300339,12.67,13.05,12.62,12.91,22988647,295747644.25,3.0937,2.4603,0,0
2019-12-06,sz.300339,12.88,13.03,12.77,13.03,16097290,207768485.74,2.1663,0.9295,0,0
2019-12-09,sz.300339,13.09,13.27,12.94,13.17,24426043,321019204.81,3.2871,1.0744,0,0
2019-12-10,sz.300339,13.12,13.56,13.08,13.44,26267200,350711013.32,3.5349,2.0501,0,0
2019-12-11,sz.300339,13.35,13.5,13.17,13.26,22122974,293927397.1,2.9772,-1.3393,0,0
2019-12-12,sz.300339,13.27,13.45,13.14,13.27,18346973,244260888.24,2.469,0.0754,0,0
2019-12-13,sz.300339,13.4,13.51,13.21,13.4,21259916,283748641.63,2.861,0.9796,0,0
2019-12-16,sz.300339,13.4,13.74,13.4,13.72,23992025,326572342.42,3.2287,2.3881,0,0
2019-12-17,sz.300339,13.74,13.88,13.58,13.83,28727285,394843832.06,3.866,0.8017,0,0
2019-12-18,sz.300339,13.89,14.24,13.83,13.96,31715723,445930569.19,4.2681,0.94,0,0
2019-12-19,sz.300339,13.93,14.15,13.74,14.05,21115174,295116285.21,2.8416,0.6447,0,0
2019-12-20,sz.300339,14.05,14.07,13.52,13.53,20283776,279003535.95,2.7297,-3.7011,0,0
2019-12-23,sz.300339,13.55,13.61,13.0,13.05,18210824,242316668.38,2.4507,-3.5477,0,0
2019-12-24,sz.300339,13.07,13.38,13.03,13.32,13649359,180020263.52,1.8369,2.069,0,0
2019-12-25,sz.300339,13.28,13.93,13.2,13.77,25378238,346088267.02,3.4153,3.3784,0,0
2019-12-26,sz.300339,13.7,13.83,13.58,13.79,15919779,218200491.38,2.1424,0.1452,0,0
2019-12-27,sz.300339,13.75,13.91,13.35,13.35,18237239,248834739.39,2.4543,-3.1907,0,0
2019-12-30,sz.300339,13.2,13.35,12.88,13.21,17996860,236442704.44,2.4219,-1.0487,0,0
2019-12-31,sz.300339,13.35,14.18,13.28,13.87,41550263,576365991.5,5.5916,4.9962,0,0
2020-01-02,sz.300339,13.93,14.22,13.75,14.15,38925335,547651135.21,5.2383,2.0187,0,0
2020-01-03,sz.300339,14.31,14.39,13.96,14.27,35739858,507032981.18,4.8097,0.8481,0,0
2020-01-06,sz.300339,14.07,14.54,14.01,14.32,38487208,552307801.44,5.1794,0.3504,0,0
2020-01-07,sz.300339,14.32,14.84,14.26,14.8,45060012,659118903.37,6.0639,3.352,0,0
2020-01-08,sz.300339,14.59,14.74,14.17,14.22,42883400,620645676.97,5.771,-3.9189,0,0
2020-01-09,sz.300339,14.43,14.88,14.43,14.7,34915987,512569647.51,4.6988,3.3755,0,0
2020-01-10,sz.300339,14.76,14.8,14.37,14.49,24076373,350194581.4,3.2401,-1.4286,0,0
2020-01-13,sz.300339,14.41,14.69,14.3,14.69,24207971,352145185.48,3.2578,1.3803,0,0
2020-01-14,sz.300339,14.71,14.71,14.44,14.48,19817274,288454283.14,2.6669,-1.4295,0,0
2020-01-15,sz.300339,14.57,15.05,14.52,14.85,46982111,698546443.76,6.3226,2.5553,0,0
2020-01-16,sz.300339,14.83,15.37,14.71,15.33,47215474,716655419.25,6.354,3.2323,0,0
2020-01-17,sz.300339,15.37,15.43,15.04,15.22,29769272,452451127.82,4.0062,-0.7175,0,0
2020-01-20,sz.300339,14.6,14.65,13.7,14.06,60394385,847463850.19,8.1275,-7.6215,0,0
2020-01-21,sz.300339,13.99,14.28,13.78,13.83,26815909,374524057.72,3.6087,-1.6358,0,0
2020-01-22,sz.300339,13.71,14.18,13.57,14.1,24276268,337526380.87,3.267,1.9523,0,0
2020-01-23,sz.300339,12.69,12.69,12.69,12.69,6044900,76709781.0,0.8135,-10.0,0,0
2020-02-03,sz.300339,11.42,11.42,11.42,11.42,528200,6032044.0,0.0711,-10.0079,0,0
2020-02-04,sz.300339,10.28,10.84,10.28,10.32,88283277,919416104.89,11.8806,-9.6322,0,0
2020-02-05,sz.300339,10.42,10.88,10.32,10.49,53404212,564014314.59,7.1868,1.6473,0,0
2020-02-06,sz.300339,10.42,11.17,10.4,11.13,57107514,614756664.67,7.6852,6.1011,0,0
2020-02-07,sz.300339,10.95,11.79,10.9,11.65,53392549,605283941.69,7.1853,4.6721,0,0
2020-02-10,sz.300339,11.6,12.05,11.51,11.88,46333931,547071468.53,6.2353,1.9743,0,0
2020-02-11,sz.300339,12.01,12.19,11.73,12.12,40699914,489521446.43,5.4772,2.0202,0,0
2020-02-12,sz.300339,11.92,12.55,11.91,12.44,40711615,499101429.55,5.4787,2.6403,0,0
2020-02-13,sz.300339,12.5,12.65,12.16,12.36,33065585,409783068.92,4.4498,-0.6431,0,0
2020-02-14,sz.300339,12.4,12.62,12.31,12.42,26340729,328538046.26,3.5448,0.4854,0,0
2020-02-17,sz.300339,12.54,12.92,12.51,12.81,27029093,344871060.96,3.6374,3.1401,0,0
2020-02-18,sz.300339,12.81,13.16,12.72,13.05,28654808,372405316.33,3.8562,1.8735,0,0
2020-02-19,sz.300339,12.91,13.41,12.89,13.03,37121758,486507366.03,4.9956,-0.1533,0,0
2020-02-20,sz.300339,13.0,13.15,12.48,13.05,48019005,617257558.71,6.4621,0.1535,0,0
2020-02-21,sz.300339,13.11,13.7,13.1,13.38,46405673,622904639.43,6.245,2.5287,0,0
2020-02-24,sz.300339,14.1,14.29,13.48,13.86,62158334,857307786.58,8.3649,3.5874,0,0
2020-02-25,sz.300339,13.5,15.07,13.43,14.77,86340131,1249182948.56,11.6192,6.5657,0,0
2020-02-26,sz.300339,14.36,14.6,13.47,13.48,65597195,919840082.25,8.8277,-8.7339,0,0
2020-02-27,sz.300339,13.63,14.14,13.36,13.74,40966467,565240075.78,5.513,1.9288,0,0
2020-02-28,sz.300339,13.26,13.29,12.37,12.39,53509541,685089594.43,7.201,-9.8253,0,0
2020-03-02,sz.300339,12.62,13.1,12.5,12.95,34073590,436744564.7,4.5854,4.5198,0,0
2020-03-03,sz.300339,13.37,14.01,13.18,13.76,55369150,754327030.37,7.4513,6.2548,0,0
2020-03-04,sz.300339,13.61,14.13,13.39,13.75,39075340,539193084.14,5.2585,-0.0727,0,0
2020-03-05,sz.300339,14.0,14.04,13.27,13.47,38424437,521577405.79,5.1709,-2.0364,0,0
2020-03-06,sz.300339,13.26,13.46,13.09,13.18,26604958,351614366.36,3.5803,-2.1529,0,0
2020-03-09,sz.300339,12.87,12.93,11.92,11.95,44780746,550427948.94,6.0263,-9.3323,0,0
2020-03-10,sz.300339,11.84,12.53,11.62,12.48,34467999,417682201.41,4.6385,4.4351,0,0
2020-03-11,sz.300339,12.49,12.86,12.19,12.24,23905034,299769935.85,3.217,-1.9231,0,0
2020-03-12,sz.300339,11.92,12.06,11.68,11.78,26835731,318318677.05,3.6114,-3.7582,0,0
2020-03-13,sz.300339,11.07,11.68,10.95,11.5,30544454,344175576.83,4.1105,-2.3769,0,0
2020-03-16,sz.300339,11.55,11.65,10.45,10.5,34760944,383979570.98,4.6779,-8.6957,0,0
2020-03-17,sz.300339,10.85,10.87,10.1,10.55,28421040,299681526.57,3.8247,0.4762,0,0
2020-03-18,sz.300339,10.69,10.9,10.3,10.41,25926194,276119173.76,3.4693,-1.327,0,0
2020-03-19,sz.300339,10.45,10.7,10.28,10.64,25420579,266968428.9,3.421,2.2094,0,0
2020-03-20,sz.300339,10.73,10.92,10.45,10.67,21519335,228940170.15,2.8959,0.282,0,0
2020-03-23,sz.300339,10.28,10.45,9.9,10.0,25419858,258544392.97,3.4209,-6.2793,0,0
2020-03-24,sz.300339,10.26,10.36,9.92,10.28,25838875,262765530.44,3.4772,2.8,0,0
2020-03-25,sz.300339,10.55,10.81,10.29,10.79,35627976,375960847.06,4.7946,4.9611,0,0
2020-03-26,sz.300339,10.63,10.98,10.5,10.62,28901321,310905857.67,3.8894,-1.5755,0,0
2020-03-27,sz.300339,10.77,10.8,10.23,10.27,19792764,207689401.7,2.6636,-3.2957,0,0
2020-03-30,sz.300339,10.1,10.1,9.53,9.72,23995377,234321342.45,3.2292,-5.3554,0,0
2020-03-31,sz.300339,9.86,9.89,9.45,9.49,17908633,172590876.08,2.41,-2.3663,0,0
2020-04-01,sz.300339,9.4,9.65,9.28,9.29,16384023,155024110.03,2.2049,-2.1075,0,0
2020-04-02,sz.300339,9.3,10.22,9.3,9.88,29721442,289844892.27,3.9997,6.3509,0,0
2020-04-03,sz.300339,9.87,10.19,9.75,9.9,21586927,215359702.27,2.905,0.2024,0,0
2020-04-07,sz.300339,10.18,10.35,10.12,10.27,20614649,210933206.49,2.7742,3.7374,0,0
2020-04-08,sz.300339,10.25,10.37,10.18,10.27,14447802,148461473.12,1.9443,0.0,0,0
2020-04-09,sz.300339,10.36,10.87,10.27,10.59,28084088,295732961.56,3.7794,3.1159,0,0
2020-04-10,sz.300339,10.51,10.54,10.01,10.03,19278212,196826456.65,2.5943,-5.288,0,0
2020-04-13,sz.300339,9.94,10.0,9.76,9.87,8655340,85372877.43,1.1648,-1.5952,0,0
2020-04-14,sz.300339,9.94,10.08,9.9,10.06,11273877,112769341.04,1.5172,1.925,0,0
2020-04-15,sz.300339,10.14,10.2,9.83,9.9,14180253,142131908.07,1.9083,-1.5905,0,0
2020-04-16,sz.300339,9.93,10.65,9.8,10.43,35146358,361320013.06,4.7298,5.3535,0,0
2020-04-17,sz.300339,10.45,10.58,10.23,10.25,28205775,293711514.17,3.7958,-1.7258,0,0
2020-04-20,sz.300339,10.2,10.49,10.14,10.36,21045593,217363943.6,2.8162,1.0732,0,0
2020-04-21,sz.300339,10.29,10.46,10.16,10.4,18116067,187211103.45,2.438,0.3861,0,0
2020-04-22,sz.300339,10.23,10.41,10.16,10.41,14239548,146510867.42,1.9163,0.0962,0,0
2020-04-23,sz.300339,10.41,10.44,10.11,10.19,14417278,147736605.77,1.9402,-2.1134,0,0
2020-04-24,sz.300339,10.18,10.24,9.65,9.73,18510804,182615709.41,2.4911,-4.5142,0,0
2020-04-27,sz.300339,9.7,9.73,9.42,9.42,13248718,126950505.34,1.7829,-3.186,0,0
2020-04-28,sz.300339,9.51,9.59,8.77,9.11,20232875,184352223.35,2.7074,-3.2909,0,0
2020-04-29,sz.300339,9.0,9.33,8.93,9.16,11186418,102907244.75,1.4969,0.5488,0,0
2020-04-30,sz.300339,9.25,9.75,9.23,9.65,15692107,149587282.86,2.0998,5.3493,0,0
2020-05-06,sz.300339,9.5,10.62,9.44,10.32,38303782,392186195.57,5.1255,6.943,0,0
2020-05-07,sz.300339,10.2,10.44,10.09,10.21,22313488,227629954.56,2.9858,-1.0659,0,0
2020-05-08,sz.300339,10.22,10.55,10.22,10.4,23043266,239514602.67,3.0835,1.8609,0,0
2020-05-11,sz.300339,10.4,10.59,10.09,10.21,17367793,178664015.15,2.324,-1.8269,0,0
2020-05-12,sz.300339,10.26,10.28,9.93,10.15,15141323,152786837.67,2.0261,-0.5877,0,0
2020-05-13,sz.300339,10.01,10.15,10.01,10.07,8185666,82529678.17,1.0953,-0.7882,0,0
2020-05-14,sz.300339,10.01,10.23,9.97,10.03,13409289,135198207.6,1.7943,-0.3972,0,0
2020-05-15,sz.300339,10.07,10.24,10.01,10.03,14200876,143622327.48,1.9003,0.0,0,0
2020-05-18,sz.300339,10.15,10.39,9.9,10.01,19019352,192505178.25,2.545,-0.1994,0,0
2020-05-19,sz.300339,10.1,10.16,9.84,10.1,20981191,209409428.33,2.8076,0.8991,0,0
2020-05-20,sz.300339,10.01,10.04,9.7,9.77,17317485,170718574.41,2.3173,-3.2673,0,0
2020-05-21,sz.300339,9.78,9.82,9.4,9.5,13945616,133435600.12,1.8661,-2.7636,0,0
2020-05-22,sz.300339,9.5,9.58,9.22,9.41,10428730,98151351.19,1.3955,-0.9474,0,0
2020-05-25,sz.300339,9.38,10.35,9.2,9.57,34631590,334593697.55,4.6342,1.7003,0,0
2020-05-26,sz.300339,9.56,9.72,9.36,9.67,36834994,348997259.62,4.929,1.0449,0,0
2020-05-27,sz.300339,9.56,9.63,9.39,9.42,15150995,143662081.54,2.0274,-2.5853,0,0
2020-05-28,sz.300339,9.38,9.44,8.98,9.36,20392596,187706051.33,2.7288,-0.6369,0,0
2020-05-29,sz.300339,9.25,9.37,9.15,9.36,10957110,101907777.67,1.4662,0.0,0,0
2020-06-01,sz.300339,9.38,9.71,9.38,9.66,22008905,211159199.71,2.9451,3.2051,0,0
2020-06-02,sz.300339,9.68,9.79,9.55,9.68,20376517,197032712.09,2.7266,0.207,0,0
2020-06-03,sz.300339,9.76,9.99,9.61,9.78,29185415,285452109.86,3.9054,1.0331,0,0
2020-06-04,sz.300339,9.77,9.78,9.47,9.5,19814134,189872448.07,2.6514,-2.863,0,0
2020-06-05,sz.300339,9.5,9.55,9.36,9.45,11845621,111970059.36,1.5851,-0.5263,0,0
2020-06-08,sz.300339,9.51,9.6,9.41,9.41,14023142,133138513.28,1.8765,-0.4233,0,0
2020-06-09,sz.300339,9.41,9.52,9.33,9.5,12233561,115554987.6,1.637,0.9564,0,0
2020-06-10,sz.300339,9.51,9.58,9.41,9.44,9429245,89427908.64,1.2618,-0.6316,0,0
2020-06-11,sz.300339,9.44,9.67,9.41,9.52,18096835,172711538.73,2.4216,0.8475,0,0
2020-06-12,sz.300339,9.29,9.42,9.15,9.35,14395403,134260005.33,1.9263,-1.7857,0,0
2020-06-15,sz.300339,9.3,9.45,9.26,9.27,13347895,124747572.44,1.7861,-0.8556,0,0
2020-06-16,sz.300339,9.36,9.47,9.34,9.41,11939264,112127206.18,1.5976,1.5102,0,0
2020-06-17,sz.300339,9.45,9.63,9.32,9.54,17583534,166178627.38,2.3529,1.3815,0,0
2020-06-18,sz.300339,9.46,9.57,9.44,9.49,11984755,113817234.88,1.6037,-0.5241,0,0
2020-06-19,sz.300339,9.52,9.58,9.42,9.49,17788783,169069189.4,2.3804,0.0,0,0
2020-06-22,sz.300339,9.5,9.73,9.45,9.57,18083577,173133794.09,2.4198,0.843,0,0
2020-06-23,sz.300339,9.79,10.37,9.59,10.18,61903673,619668765.99,8.2835,6.3741,0,0
2020-06-24,sz.300339,10.09,10.18,9.9,9.95,30753406,308068304.34,4.1152,-2.2593,0,0
2020-06-29,sz.300339,10.01,10.18,9.92,10.09,25472553,256202678.28,3.4086,1.407,0,0
2020-06-30,sz.300339,10.1,10.49,10.0,10.37,34643909,357270515.48,4.6358,2.775,0,0
2020-07-01,sz.300339,10.41,10.42,10.11,10.22,26439637,270707736.02,3.538,-1.4465,0,0
2020-07-02,sz.300339,10.2,10.39,10.07,10.35,23674048,242646074.88,3.1679,1.272,0,0
2020-07-03,sz.300339,10.41,10.68,10.25,10.49,30060184,314202755.19,4.0224,1.3527,0,0
2020-07-06,sz.300339,10.57,11.15,10.57,11.14,40931489,445750613.8,5.4772,6.1964,0,0
2020-07-07,sz.300339,11.15,11.61,11.02,11.07,47817892,540568058.78,6.3987,-0.6284,0,0
2020-07-08,sz.300339,11.18,11.58,11.14,11.54,40535875,464302169.25,5.4242,4.2457,0,0
2020-07-09,sz.300339,11.51,12.54,11.46,12.26,55939848,670664455.4,7.4855,6.2392,0,0
2020-07-10,sz.300339,12.1,12.24,11.75,11.76,42170483,505253675.36,5.643,-4.0783,0,0
2020-07-13,sz.300339,11.82,12.24,11.82,12.09,34110937,411129188.99,4.5645,2.8061,0,0
2020-07-14,sz.300339,12.0,12.12,11.54,11.69,38831126,457740813.91,5.1961,-3.3085,0,0
2020-07-15,sz.300339,11.8,11.87,11.03,11.06,35046618,397163840.8,4.6897,-5.3892,0,0
2020-07-16,sz.300339,11.11,11.36,10.45,10.5,32336963,353304945.59,4.3271,-5.0633,0,0
2020-07-17,sz.300339,10.6,10.67,10.21,10.34,20954697,218428347.55,2.804,-1.5238,0,0
2020-07-20,sz.300339,10.49,10.73,10.26,10.72,20336815,213686678.24,2.7213,3.675,0,0
2020-07-21,sz.300339,11.79,11.79,11.79,11.79,4657573,54912785.67,0.6232,9.9813,0,0
2020-07-22,sz.300339,12.3,12.97,12.01,12.97,71101344,891367250.69,9.5143,10.0085,0,0
2020-07-23,sz.300339,13.0,13.63,12.41,12.81,135221906,1767670909.84,18.0944,-1.2336,0,0
2020-07-24,sz.300339,12.45,12.7,11.57,11.77,85199847,1031945350.35,11.4008,-8.1187,0,0
