date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.300451,19.45,20.46,19.36,20.33,26186605.0,524139734.5,3.1441,3.8304,0,0
2020-07-14,sz.300451,20.19,21.05,19.77,19.98,27563988.0,557634611.59,3.3095,-1.7216,0,0
2020-07-15,sz.300451,20.09,20.3,18.7,19.08,35320876.0,689344046.75,4.2409,-4.5045,0,0
2020-07-16,sz.300451,19.03,19.24,17.46,17.75,30040142.0,553958632.33,3.6068,-6.9706,0,0
2020-07-17,sz.300451,17.75,18.49,17.53,18.25,23404942.0,422270040.93,2.8101,2.8169,0,0
2020-07-20,sz.300451,18.41,18.66,17.72,18.3,17511721.0,317786716.93,2.1026,0.274,0,0
2020-07-21,sz.300451,18.9,19.01,17.8,18.61,28710207.0,530315753.56,3.4471,1.694,0,0
2020-07-22,sz.300451,18.48,18.96,18.18,18.51,25000668.0,466714649.76,3.0017,-0.5373,0,0
2020-07-23,sz.300451,18.28,18.42,17.08,17.96,34284315.0,608487667.83,4.1164,-2.9714,0,0
2020-07-24,sz.300451,17.89,18.14,16.8,16.82,24935666.0,430882188.82,2.9939,-6.3474,0,0
2020-07-27,sz.300451,16.95,17.27,16.71,16.96,20609280.0,350903399.28,2.4745,0.8323,0,0
2020-07-28,sz.300451,17.17,17.44,16.91,17.17,11438076.0,195545924.4,1.3733,1.2382,0,0
2020-07-29,sz.300451,17.17,17.81,17.0,17.7,16460853.0,288094849.81,1.9764,3.0868,0,0
2020-07-30,sz.300451,17.8,17.87,17.1,17.15,18175256.0,314961077.68,2.1822,-3.1073,0,0
2020-07-31,sz.300451,17.19,17.63,17.04,17.27,17179518.0,296834738.4,2.0627,0.6997,0,0
2020-08-03,sz.300451,17.6,18.09,17.5,17.93,23605434.0,421012003.59,2.8342,3.8217,0,0
2020-08-04,sz.300451,18.21,18.39,17.88,18.11,20658033.0,374043643.56,2.4803,1.0039,0,0
2020-08-05,sz.300451,18.3,18.4,17.55,17.82,21228264.0,378153855.18,2.5488,-1.6013,0,0
2020-08-06,sz.300451,17.82,17.87,17.17,17.45,18603703.0,324204197.32,2.2337,-2.0763,0,0
2020-08-07,sz.300451,17.47,17.59,16.8,17.0,15559856.0,265821966.17,1.8682,-2.5788,0,0
2020-08-10,sz.300451,16.9,17.21,16.86,17.11,10194971.0,173880952.23,1.2241,0.6471,0,0
2020-08-11,sz.300451,17.19,17.24,16.58,16.63,13281008.0,224776248.56,1.5946,-2.8054,0,0
2020-08-12,sz.300451,16.65,16.7,15.66,15.98,27518727.0,440032891.36,3.3041,-3.9086,0,0
2020-08-13,sz.300451,16.2,16.53,15.96,16.07,11090417.0,179672194.76,1.3316,0.5632,0,0
2020-08-14,sz.300451,16.15,16.3,15.81,16.24,8706654.0,140631510.42,1.0454,1.0579,0,0
2020-08-17,sz.300451,16.41,16.43,15.92,16.27,16219861.0,262097317.15,1.9475,0.1847,0,0
2020-08-18,sz.300451,16.27,16.32,16.05,16.1,12058299.0,194810506.95,1.4478,-1.0449,0,0
2020-08-19,sz.300451,16.1,16.12,15.56,15.71,16464425.0,259453106.33,1.9768,-2.4224,0,0
2020-08-20,sz.300451,15.58,15.99,15.35,15.42,19580367.0,304440850.62,2.3509,-1.846,0,0
2020-08-21,sz.300451,15.53,15.95,15.5,15.63,16231085.0,254939853.4,1.9488,1.3619,0,0
2020-08-24,sz.300451,15.65,16.25,15.22,16.02,20209845.0,320467747.85,2.4265,2.4952,0,0
2020-08-25,sz.300451,16.06,16.16,15.85,16.04,12256335.0,196369549.42,1.4716,0.1248,0,0
2020-08-26,sz.300451,16.11,16.16,15.42,15.54,13634172.0,214224254.39,1.637,-3.1172,0,0
2020-08-27,sz.300451,15.4,15.74,15.22,15.61,10133856.0,157334108.75,1.2167,0.4505,0,0
2020-08-28,sz.300451,15.54,16.31,15.43,16.24,19052554.0,306668901.77,2.075,4.0359,0,0
2020-08-31,sz.300451,16.3,16.6,16.25,16.37,18116498.0,297886903.78,1.973,0.8005,0,0
2020-09-01,sz.300451,16.5,16.54,15.86,16.14,13299509.0,214160729.68,1.4484,-1.405,0,0
2020-09-02,sz.300451,16.24,16.72,16.1,16.56,15861798.0,260834128.68,1.7275,2.6022,0,0
2020-09-03,sz.300451,16.67,16.69,16.3,16.43,15594089.0,256952154.66,1.6983,-0.785,0,0
2020-09-04,sz.300451,16.19,16.27,15.92,16.16,12927840.0,207652349.57,1.4079,-1.6433,0,0
2020-09-07,sz.300451,16.15,17.14,16.08,16.52,24215164.0,404239868.24,2.6372,2.2277,0,0
2020-09-08,sz.300451,16.69,17.04,16.54,16.86,18333766.0,307600869.01,1.9967,2.0581,0,0
2020-09-09,sz.300451,16.6,16.6,15.88,15.98,16780299.0,272139785.52,1.8275,-5.2195,0,0
2020-09-10,sz.300451,16.2,16.28,15.2,15.21,16043834.0,250404880.63,1.7473,-4.8185,0,0
2020-09-11,sz.300451,15.26,15.52,15.2,15.37,8688472.0,133353569.44,0.9462,1.0519,0,0
2020-09-14,sz.300451,15.49,16.2,15.45,15.85,16689824.0,265523832.57,1.8176,3.123,0,0
2020-09-15,sz.300451,15.95,16.08,15.66,15.8,10867744.0,171827657.89,1.1836,-0.3155,0,0
2020-09-16,sz.300451,15.8,15.88,15.3,15.41,10412143.0,161036507.86,1.134,-2.4684,0,0
2020-09-17,sz.300451,15.31,15.41,15.0,15.27,11149437.0,169128281.51,1.2143,-0.9085,0,0
2020-09-18,sz.300451,15.28,15.6,15.12,15.56,8988658.0,138062379.69,0.9789,1.8991,0,0
2020-09-21,sz.300451,15.63,15.7,15.3,15.38,8771443.0,135604550.68,0.9553,-1.1568,0,0
2020-09-22,sz.300451,15.37,15.56,15.1,15.18,11475983.0,176257263.73,1.2498,-1.3004,0,0
2020-09-23,sz.300451,15.33,15.75,15.05,15.53,11615983.0,179049923.97,1.2651,2.3057,0,0
2020-09-24,sz.300451,15.4,15.5,15.06,15.1,8924126.0,135516042.01,0.9719,-2.7688,0,0
2020-09-25,sz.300451,15.2,15.28,15.0,15.06,4897714.0,73888290.02,0.5334,-0.2649,0,0
2020-09-28,sz.300451,15.16,15.2,14.98,15.02,4707059.0,70892224.41,0.5123,-0.2656,0,0
2020-09-29,sz.300451,15.1,15.29,15.0,15.19,6708136.0,101724182.36,0.7301,1.1318,0,0
2020-09-30,sz.300451,15.16,15.42,15.1,15.22,5682258.0,86655762.81,0.6184,0.1975,0,0
2020-10-09,sz.300451,15.42,15.68,15.32,15.61,8976027.0,139610285.5,0.9769,2.5624,0,0
2020-10-12,sz.300451,15.77,16.08,15.61,16.01,13277560.0,210676823.65,1.4451,2.5625,0,0
2020-10-13,sz.300451,16.08,16.15,15.61,15.71,14118461.0,222989083.85,1.5366,-1.8738,0,0
2020-10-14,sz.300451,15.7,15.7,15.38,15.45,10257837.0,158874970.47,1.1164,-1.655,0,0
2020-10-15,sz.300451,15.5,15.53,15.12,15.15,10105967.0,153762823.73,1.0999,-1.9417,0,0
2020-10-16,sz.300451,15.18,15.2,15.0,15.11,6344731.0,95728737.36,0.6905,-0.264,0,0
2020-10-19,sz.300451,15.2,15.2,14.6,14.72,12141157.0,181081588.26,1.3214,-2.5811,0,0
2020-10-20,sz.300451,14.45,14.58,13.67,14.5,29194607.0,412509482.05,3.1774,-1.4946,0,0
2020-10-21,sz.300451,14.47,14.56,13.8,13.97,15727414.0,220951310.42,1.7117,-3.6552,0,0
2020-10-22,sz.300451,13.91,13.97,13.76,13.78,11117918.0,153542336.67,1.21,-1.3601,0,0
2020-10-23,sz.300451,13.75,13.95,13.44,13.49,8945781.0,122318700.57,0.9736,-2.1045,0,0
2020-10-26,sz.300451,13.49,13.98,13.28,13.92,10985516.0,151108450.57,1.1956,3.1875,0,0
2020-10-27,sz.300451,13.94,14.0,13.6,13.83,5171061.0,71400738.31,0.5628,-0.6466,0,0
2020-10-28,sz.300451,13.61,13.82,13.37,13.38,14731097.0,198372981.04,1.6033,-3.2538,0,0
2020-10-29,sz.300451,13.2,13.6,13.11,13.5,8807478.0,117972065.91,0.9586,0.8969,0,0
2020-10-30,sz.300451,13.58,13.78,13.08,13.08,15695658.0,209283796.49,1.7083,-3.1111,0,0
2020-11-02,sz.300451,13.18,13.23,12.41,13.17,26985941.0,345415754.09,2.9371,0.6881,0,0
2020-11-03,sz.300451,13.23,13.96,13.18,13.81,23133812.0,317074481.26,2.5178,4.8595,0,0
2020-11-04,sz.300451,13.86,13.9,13.55,13.8,13727231.0,188034726.25,1.494,-0.0724,0,0
2020-11-05,sz.300451,14.0,14.04,13.53,13.82,12772002.0,175461874.97,1.3901,0.1449,0,0
2020-11-06,sz.300451,13.85,14.15,13.66,13.71,11315527.0,156965764.21,1.2315,-0.7959,0,0
2020-11-09,sz.300451,13.71,14.54,13.63,14.35,18819575.0,268242389.79,2.0483,4.6681,0,0
2020-11-10,sz.300451,14.55,14.56,13.96,14.02,9575747.0,135233239.41,1.0422,-2.2997,0,0
2020-11-11,sz.300451,14.02,14.1,13.64,13.83,8953878.0,123701527.09,0.9745,-1.3552,0,0
2020-11-12,sz.300451,13.96,14.04,13.69,13.72,5995759.0,82836793.61,0.6526,-0.7954,0,0
2020-11-13,sz.300451,13.72,13.93,13.54,13.59,7007606.0,95912725.94,0.7627,-0.9475,0,0
2020-11-16,sz.300451,13.55,14.03,13.44,13.85,10750145.0,147656606.66,1.17,1.9132,0,0
2020-11-17,sz.300451,13.84,13.99,13.44,13.52,7823868.0,106368230.58,0.8515,-2.3827,0,0
2020-11-18,sz.300451,13.61,14.07,13.57,13.97,11722554.0,162879324.51,1.2758,3.3284,0,0
2020-11-19,sz.300451,13.95,14.28,13.81,14.07,9735981.0,137281703.59,1.0596,0.7158,0,0
2020-11-20,sz.300451,14.1,14.17,13.87,14.14,7146184.0,100489161.07,0.7778,0.4975,0,0
2020-11-23,sz.300451,14.13,14.16,13.78,13.89,7921086.0,110345303.37,0.8621,-1.768,0,0
2020-11-24,sz.300451,13.88,14.07,13.74,13.75,5806744.0,80532512.97,0.632,-1.0079,0,0
2020-11-25,sz.300451,13.79,13.8,13.25,13.28,9421899.0,127159347.86,1.0254,-3.4182,0,0
2020-11-26,sz.300451,13.33,13.72,13.23,13.3,7421941.0,99836520.37,0.8078,0.1506,0,0
2020-11-27,sz.300451,13.4,13.45,13.0,13.14,5909909.0,77897031.95,0.6432,-1.203,0,0
2020-11-30,sz.300451,13.25,13.38,12.98,13.26,10689463.0,140722125.43,1.1634,0.9132,0,0
2020-12-01,sz.300451,13.25,13.66,13.18,13.63,12446151.0,167741960.24,1.3546,2.7903,0,0
2020-12-02,sz.300451,13.56,14.26,13.56,14.04,20989674.0,295817050.38,2.2844,3.0081,0,0
2020-12-03,sz.300451,14.02,14.92,13.98,14.6,25031867.0,363985463.09,2.7244,3.9886,0,0
2020-12-04,sz.300451,14.55,14.72,14.38,14.62,10663152.0,155387412.66,1.1605,0.137,0,0
2020-12-07,sz.300451,14.75,14.79,14.4,14.57,9080497.0,132439480.71,0.9883,-0.342,0,0
2020-12-08,sz.300451,14.69,14.73,14.44,14.66,6817202.0,99556048.66,0.742,0.6177,0,0
2020-12-09,sz.300451,14.55,14.64,14.18,14.39,9162476.0,132225688.89,0.9972,-1.8417,0,0
2020-12-10,sz.300451,14.42,14.55,14.27,14.37,5731683.0,82688926.02,0.6238,-0.139,0,0
2020-12-11,sz.300451,14.55,14.57,13.64,13.85,12032683.0,167598624.36,1.3096,-3.6186,0,0
2020-12-14,sz.300451,13.89,14.15,13.64,13.95,9107475.0,126784893.0,0.9912,0.722,0,0
2020-12-15,sz.300451,14.0,14.05,13.65,13.72,9025639.0,124310758.35,0.9823,-1.6487,0,0
2020-12-16,sz.300451,13.72,13.82,13.42,13.64,6026732.0,82027332.15,0.6559,-0.5831,0,0
2020-12-17,sz.300451,13.64,13.84,13.38,13.78,6242763.0,85160632.25,0.6794,1.0264,0,0
2020-12-18,sz.300451,13.66,13.76,13.52,13.61,5142101.0,70065338.48,0.5596,-1.2337,0,0
2020-12-21,sz.300451,13.63,13.88,13.47,13.71,5515654.0,75647771.45,0.6003,0.7348,0,0
2020-12-22,sz.300451,13.71,14.33,13.64,13.89,11193836.0,157251268.42,1.2183,1.3129,0,0
2020-12-23,sz.300451,13.86,13.89,13.4,13.42,9200809.0,124597680.69,1.0014,-3.3837,0,0
2020-12-24,sz.300451,13.43,13.58,13.12,13.23,6304429.0,83476268.99,0.6862,-1.4158,0,0
2020-12-25,sz.300451,13.25,13.25,12.5,12.61,15183228.0,193877208.94,1.6525,-4.6863,0,0
2020-12-28,sz.300451,12.7,12.7,12.15,12.35,17962596.0,222574108.91,1.955,-2.0619,0,0
2020-12-29,sz.300451,12.35,13.63,12.21,13.29,19512438.0,254964806.19,2.1237,7.6113,0,0
2020-12-30,sz.300451,13.35,13.38,12.93,12.99,11489796.0,150278909.59,1.2505,-2.2573,0,0
2020-12-31,sz.300451,12.99,13.71,12.94,13.53,15991386.0,214129888.58,1.7404,4.157,0,0
2021-01-04,sz.300451,13.56,13.85,13.37,13.64,11967320.0,162733659.53,1.3025,0.813,0,0
2021-01-05,sz.300451,13.65,13.82,13.44,13.64,10435371.0,141895454.38,1.1357,0.0,0,0
2021-01-06,sz.300451,13.85,13.9,13.09,13.14,12014467.0,160015324.2,1.3076,-3.6657,0,0
2021-01-07,sz.300451,13.07,13.16,12.45,12.61,14255827.0,181672265.48,1.5516,-4.0335,0,0
2021-01-08,sz.300451,12.61,12.94,12.41,12.6,9362750.0,118526028.98,1.019,-0.0793,0,0
2021-01-11,sz.300451,12.57,12.71,12.15,12.27,12844164.0,159137292.67,1.3946,-2.619,0,0
2021-01-12,sz.300451,12.3,12.46,12.16,12.32,8104524.0,99446485.72,0.88,0.4075,0,0
2021-01-13,sz.300451,12.49,12.62,12.15,12.23,9151038.0,112736046.5,0.9868,-0.7305,0,0
2021-01-14,sz.300451,12.2,12.54,12.15,12.37,6858541.0,84717894.75,0.7396,1.1447,0,0
2021-01-15,sz.300451,12.38,12.51,12.28,12.43,6689533.0,82988593.2,0.7214,0.485,0,0
2021-01-18,sz.300451,12.33,13.11,12.32,12.99,17111408.0,217725657.31,1.8452,4.5052,0,0
2021-01-19,sz.300451,12.9,13.35,12.81,12.91,12168296.0,159511843.07,1.3121,-0.6159,0,0
2021-01-20,sz.300451,12.87,12.98,12.61,12.84,6227327.0,79245057.69,0.6715,-0.5422,0,0
2021-01-21,sz.300451,12.8,12.99,12.48,12.9,9774592.0,124943595.33,1.054,0.4673,0,0
2021-01-22,sz.300451,12.77,12.83,12.52,12.59,7122215.0,89793670.89,0.768,-2.4031,0,0
2021-01-25,sz.300451,12.5,12.79,12.26,12.33,10541920.0,131754609.63,1.1368,-2.0651,0,0
2021-01-26,sz.300451,12.48,12.68,12.19,12.2,6644403.0,82254040.44,0.7165,-1.0543,0,0
2021-01-27,sz.300451,12.33,12.66,11.88,12.52,12794183.0,157206807.48,1.3796,2.623,0,0
2021-01-28,sz.300451,12.51,12.75,12.29,12.32,7513078.0,94374905.31,0.8102,-1.5974,0,0
2021-01-29,sz.300451,12.32,12.98,12.32,12.68,14526372.0,185152863.65,1.5664,2.9221,0,0
2021-02-01,sz.300451,12.6,13.08,12.52,13.04,11554763.0,149571900.99,1.246,2.8391,0,0
2021-02-02,sz.300451,13.01,13.06,12.75,12.87,7294843.0,93864251.92,0.7866,-1.3037,0,0
2021-02-03,sz.300451,12.9,12.9,12.2,12.2,8920417.0,111535667.08,0.9619,-5.2059,0,0
2021-02-04,sz.300451,12.25,12.25,11.06,11.24,19536617.0,224641439.98,2.1067,-7.8689,0,0
2021-02-05,sz.300451,11.31,11.49,10.87,11.34,14396001.0,162161138.59,1.5524,0.8897,0,0
2021-02-08,sz.300451,11.44,11.44,10.91,10.98,15745843.0,174443008.01,1.6979,-3.1746,0,0
2021-02-09,sz.300451,11.09,11.53,10.97,11.0,16887641.0,187852495.61,1.8211,0.1821,0,0
2021-02-10,sz.300451,11.03,11.25,10.95,11.1,19115946.0,211537061.87,2.0613,0.9091,0,0
2021-02-18,sz.300451,11.38,11.95,11.25,11.66,23972489.0,276293954.88,2.585,5.045,0,0
2021-02-19,sz.300451,11.67,12.8,11.57,12.59,27867156.0,341831839.4,3.005,7.976,0,0
2021-02-22,sz.300451,12.62,13.4,12.45,13.03,28719779.0,373030396.06,2.8516,3.4948,0,0
2021-02-23,sz.300451,12.89,13.07,12.32,12.35,20927136.0,262534337.75,2.0778,-5.2187,0,0
2021-02-24,sz.300451,12.44,12.84,12.25,12.45,15984765.0,199632642.64,1.5871,0.8097,0,0
2021-02-25,sz.300451,12.48,12.65,12.1,12.21,18491875.0,227536958.83,1.836,-1.9277,0,0
2021-02-26,sz.300451,12.05,12.35,12.02,12.16,12144806.0,147667652.69,1.2058,-0.4095,0,0
2021-03-01,sz.300451,12.25,12.75,12.25,12.73,16597488.0,208977883.58,1.6479,4.6875,0,0
2021-03-02,sz.300451,12.7,12.86,12.51,12.65,10816725.0,137026823.43,1.074,-0.6284,0,0
2021-03-03,sz.300451,12.55,13.45,12.5,13.26,21679689.0,284019982.49,2.1526,4.8221,0,0
2021-03-04,sz.300451,13.23,13.46,12.78,12.92,16060421.0,210674500.05,1.5946,-2.5641,0,0
2021-03-05,sz.300451,12.9,13.46,12.85,13.27,16454409.0,218235600.92,1.6337,2.709,0,0
2021-03-08,sz.300451,13.23,13.36,12.76,12.8,14309103.0,186348766.29,1.4207,-3.5418,0,0
2021-03-09,sz.300451,12.73,12.83,11.92,12.0,16638817.0,204906045.28,1.652,-6.25,0,0
2021-03-10,sz.300451,12.03,12.11,11.4,11.63,13510754.0,157117495.14,1.3415,-3.0833,0,0
2021-03-11,sz.300451,11.5,11.92,11.39,11.67,15796863.0,183256296.3,1.5685,0.3439,0,0
2021-03-12,sz.300451,11.64,11.64,11.18,11.3,15572550.0,177272314.13,1.5462,-3.1705,0,0
2021-03-15,sz.300451,11.35,11.5,11.02,11.19,12879484.0,144623162.44,1.2788,-0.9735,0,0
2021-03-16,sz.300451,11.19,11.44,11.09,11.18,9127656.0,102471982.29,0.9063,-0.0894,0,0
2021-03-17,sz.300451,11.2,11.34,11.1,11.31,6840624.0,76868705.83,0.6792,1.1628,0,0
2021-03-18,sz.300451,11.24,11.28,10.81,11.0,15870433.0,174959560.41,1.5758,-2.7409,0,0
2021-03-19,sz.300451,11.0,11.03,10.86,10.96,6017590.0,65902101.29,0.5975,-0.3636,0,0
2021-03-22,sz.300451,10.96,11.28,10.84,11.17,7827077.0,87205283.64,0.7771,1.9161,0,0
2021-03-23,sz.300451,11.15,11.42,11.05,11.37,9007473.0,101256237.07,0.8943,1.7905,0,0
2021-03-24,sz.300451,11.26,11.38,11.09,11.16,5932702.0,66482194.08,0.5891,-1.847,0,0
2021-03-25,sz.300451,11.2,11.37,11.07,11.25,7397597.0,83307376.28,0.7345,0.8065,0,0
2021-03-26,sz.300451,11.26,11.38,11.19,11.37,7066609.0,79952308.74,0.7016,1.0667,0,0
2021-03-29,sz.300451,11.38,11.52,11.27,11.41,8187786.0,93325582.41,0.813,0.3518,0,0
2021-03-30,sz.300451,11.35,11.35,10.93,11.0,9232237.0,102421678.82,0.9167,-3.5933,0,0
2021-03-31,sz.300451,10.98,11.28,10.9,10.97,9275711.0,102563279.78,0.921,-0.2727,0,0
2021-04-01,sz.300451,10.98,11.35,10.8,11.18,16592907.0,183452861.51,1.6475,1.9143,0,0
2021-04-02,sz.300451,11.19,11.3,11.05,11.23,8372189.0,93601336.26,0.8313,0.4472,0,0
2021-04-06,sz.300451,11.29,11.42,11.12,11.34,10843550.0,122117386.09,1.0766,0.9795,0,0
2021-04-07,sz.300451,11.35,11.39,11.09,11.1,9456176.0,105709760.02,0.9389,-2.1164,0,0
2021-04-08,sz.300451,11.08,11.19,10.97,11.0,7418224.0,81998624.38,0.7365,-0.9009,0,0
2021-04-09,sz.300451,11.0,11.14,10.98,11.0,4825793.0,53246640.09,0.4791,0.0,0,0
2021-04-12,sz.300451,11.01,11.05,10.65,10.68,8306437.0,90106905.79,0.8247,-2.9091,0,0
2021-04-13,sz.300451,10.68,10.77,10.3,10.38,9991294.0,105449895.33,0.992,-2.809,0,0
2021-04-14,sz.300451,10.53,10.58,10.33,10.41,7991723.0,83298074.23,0.7935,0.289,0,0
2021-04-15,sz.300451,10.44,10.44,10.14,10.31,9989429.0,102504056.39,0.9918,-0.9606,0,0
2021-04-16,sz.300451,10.32,10.42,10.22,10.36,7527027.0,77906913.18,0.7473,0.485,0,0
2021-04-19,sz.300451,10.35,10.66,10.31,10.64,8302129.0,87718142.51,0.8243,2.7027,0,0
2021-04-20,sz.300451,10.64,10.69,10.53,10.58,7977175.0,84563852.82,0.792,-0.5639,0,0
2021-04-21,sz.300451,10.5,10.61,10.42,10.52,5284977.0,55642597.05,0.5247,-0.5671,0,0
2021-04-22,sz.300451,10.56,11.17,10.47,11.06,18489374.0,201506921.81,1.8358,5.1331,0,0
2021-04-23,sz.300451,11.3,11.35,10.72,11.0,26308151.0,289582756.04,2.6121,-0.5425,0,0
2021-04-26,sz.300451,10.95,11.12,10.85,10.93,13841727.0,151752803.81,1.3743,-0.6364,0,0
2021-04-27,sz.300451,10.88,11.18,10.75,10.83,9867752.0,107742994.19,0.9798,-0.9149,0,0
2021-04-28,sz.300451,10.77,10.88,10.32,10.6,12209856.0,129236166.22,1.2123,-2.1237,0,0
2021-04-29,sz.300451,10.66,10.83,10.41,10.46,10215760.0,108005032.43,1.0143,-1.3208,0,0
2021-04-30,sz.300451,10.41,10.53,10.22,10.28,9741753.0,100981511.61,0.9672,-1.7208,0,0
2021-05-06,sz.300451,10.26,10.46,10.23,10.34,7044657.0,72856690.61,0.6995,0.5837,0,0
2021-05-07,sz.300451,10.39,10.73,10.3,10.33,10157044.0,106388802.53,1.0085,-0.0967,0,0
2021-05-10,sz.300451,10.33,10.36,10.05,10.1,8950359.0,91253900.93,0.8887,-2.2265,0,0
2021-05-11,sz.300451,10.05,10.68,9.89,10.62,16462257.0,170400267.13,1.6345,5.1485,0,0
2021-05-12,sz.300451,10.54,11.08,10.48,10.83,17715099.0,191937631.27,1.7589,1.9774,0,0
2021-05-13,sz.300451,10.71,10.9,10.61,10.69,11532091.0,123921588.28,1.145,-1.2927,0,0
2021-05-14,sz.300451,10.74,10.78,10.53,10.67,11033251.0,117478322.38,1.0955,-0.1871,0,0
2021-05-17,sz.300451,10.69,10.7,10.31,10.43,15124741.0,158087452.72,1.5017,-2.2493,0,0
2021-05-18,sz.300451,10.36,10.56,10.31,10.53,9993689.0,104458600.49,0.9923,0.9588,0,0
2021-05-19,sz.300451,10.59,10.59,10.39,10.5,6680585.0,69912566.1,0.6633,-0.2849,0,0
2021-05-20,sz.300451,10.47,10.7,10.45,10.62,8473558.0,89612575.86,0.8413,1.1429,0,0
2021-05-21,sz.300451,10.7,10.86,10.58,10.6,10916388.0,116930843.42,1.0839,-0.1883,0,0
2021-05-24,sz.300451,10.59,10.92,10.52,10.87,11606149.0,125198195.11,1.1524,2.5472,0,0
2021-05-25,sz.300451,11.0,11.36,10.89,11.17,24001168.0,267768310.24,2.383,2.7599,0,0
2021-05-26,sz.300451,11.23,11.44,11.11,11.17,17252731.0,194380392.98,1.713,0.0,0,0
2021-05-27,sz.300451,11.16,11.25,10.98,11.02,10920282.0,120843791.96,1.0843,-1.3429,0,0
2021-05-28,sz.300451,11.04,11.14,10.87,10.95,14368183.0,157822357.25,1.4266,-0.6352,0,0
2021-05-31,sz.300451,11.02,11.03,10.76,10.9,12789617.0,139249408.34,1.2699,-0.4566,0,0
2021-06-01,sz.300451,10.98,11.42,10.91,11.37,22409887.0,252592896.96,2.2251,4.3119,0,0
2021-06-02,sz.300451,11.37,11.4,11.06,11.09,12085139.0,134942026.76,1.1999,-2.4626,0,0
2021-06-03,sz.300451,11.09,11.27,11.0,11.13,11603059.0,129340002.71,1.1521,0.3607,0,0
2021-06-04,sz.300451,11.07,11.38,11.06,11.32,12222356.0,137216622.94,1.2135,1.7071,0,0
2021-06-07,sz.300451,11.35,11.71,11.24,11.59,20931668.0,240432012.58,2.0783,2.3852,0,0
2021-06-08,sz.300451,11.63,11.75,11.35,11.43,10150341.0,116172766.01,1.0078,-1.3805,0,0
2021-06-09,sz.300451,11.45,11.49,11.21,11.34,8694695.0,98282453.85,0.8633,-0.7874,0,0
2021-06-10,sz.300451,11.21,11.55,11.21,11.48,11483824.0,131253912.14,1.1402,1.2346,0,0
2021-06-11,sz.300451,11.8,12.5,11.67,12.24,37943447.0,459183136.24,3.7674,6.6202,0,0
2021-06-15,sz.300451,12.16,12.3,11.83,11.89,23604373.0,284621217.7,2.3436,-2.8595,0,0
2021-06-16,sz.300451,11.93,12.07,11.55,11.57,14845451.0,174574603.61,1.474,-2.6913,0,0
2021-06-17,sz.300451,11.65,11.9,11.55,11.75,12035232.0,140718133.89,1.195,1.5557,0,0
2021-06-18,sz.300451,11.74,11.79,11.46,11.6,11515864.0,133613005.81,1.1434,-1.2766,0,0
2021-06-21,sz.300451,11.65,12.07,11.59,11.96,14352483.0,170711896.33,1.425,3.1034,0,0
2021-06-22,sz.300451,11.96,11.98,11.44,11.56,17094993.0,198814863.66,1.6973,-3.3445,0,0
2021-06-23,sz.300451,11.57,11.75,11.26,11.65,17942554.0,205770694.93,1.7815,0.7785,0,0
2021-06-24,sz.300451,11.6,11.97,11.4,11.87,14127563.0,165683384.02,1.4027,1.8884,0,0
2021-06-25,sz.300451,11.83,11.89,11.58,11.67,11551452.0,134675158.26,1.1469,-1.6849,0,0
2021-06-28,sz.300451,8.96,9.04,8.69,8.75,17355420.0,153826090.39,1.3255,-2.2346,0,0
2021-06-29,sz.300451,8.75,8.89,8.67,8.75,12165824.0,106667097.87,0.9292,0.0,0,0
2021-06-30,sz.300451,8.77,8.93,8.69,8.84,12605729.0,110821870.27,0.9628,1.0286,0,0
2021-07-01,sz.300451,8.8,9.24,8.74,9.02,25341587.0,229590986.61,1.9355,2.0362,0,0
2021-07-02,sz.300451,9.05,9.32,8.81,8.84,20779044.0,187854233.35,1.587,-1.9956,0,0
2021-07-05,sz.300451,8.88,9.18,8.8,8.94,22695236.0,203796225.41,1.7334,1.1312,0,0
2021-07-06,sz.300451,8.9,8.9,8.69,8.77,15810702.0,138410951.92,1.2076,-1.9016,0,0
2021-07-07,sz.300451,8.77,8.87,8.71,8.76,9280023.0,81433066.1,0.7088,-0.114,0,0
2021-07-08,sz.300451,8.79,8.85,8.35,8.37,24867167.0,211970643.27,1.8993,-4.4521,0,0
2021-07-09,sz.300451,8.4,8.47,8.2,8.22,16463531.0,136678060.46,1.2574,-1.7921,0,0
2021-07-12,sz.300451,8.25,8.85,8.2,8.79,28478122.0,245894323.91,2.175,6.9343,0,0
2021-07-13,sz.300451,8.75,8.91,8.62,8.81,19094733.0,167775542.24,1.4584,0.2275,0,0
2021-07-14,sz.300451,8.79,8.94,8.71,8.74,15375811.0,135846709.74,1.1743,-0.7946,0,0
2021-07-15,sz.300451,8.71,8.89,8.59,8.8,16551425.0,144578440.13,1.2641,0.6865,0,0
2021-07-16,sz.300451,8.8,8.93,8.62,8.63,11146323.0,97323390.87,0.8513,-1.9318,0,0
2021-07-19,sz.300451,8.63,8.63,8.63,8.63,0.0,0.0,,0.0,0,0
2021-07-20,sz.300451,8.63,8.63,8.63,8.63,0.0,0.0,,0.0,0,0
2021-07-21,sz.300451,8.63,8.63,8.63,8.63,0.0,0.0,,0.0,0,0
2021-07-22,sz.300451,8.63,8.63,8.63,8.63,0.0,0.0,,0.0,0,0
2021-07-23,sz.300451,8.63,8.63,8.63,8.63,0.0,0.0,,0.0,0,0
