date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-23,sz.300440,7.39,7.44,7.33,7.42,2394216,17658237.6,0.5373,-0.2688,0,0
2019-10-24,sz.300440,7.38,7.48,7.36,7.44,3240300,24037488.92,0.7272,0.2695,0,0
2019-10-25,sz.300440,7.44,7.52,7.42,7.47,3704971,27671126.75,0.8315,0.4032,0,0
2019-10-28,sz.300440,7.6,7.64,7.45,7.58,5093302,38417103.02,1.143,1.4726,0,0
2019-10-29,sz.300440,7.59,7.77,7.42,7.46,6627275,50238277.87,1.4873,-1.5831,0,0
2019-10-30,sz.300440,7.4,7.52,7.34,7.4,4376950,32485718.0,0.9823,-0.8043,0,0
2019-10-31,sz.300440,7.42,7.54,7.36,7.41,3869580,28819857.0,0.8684,0.1351,0,0
2019-11-01,sz.300440,7.39,7.84,7.36,7.79,5555914,42126919.86,1.2468,5.1282,0,0
2019-11-04,sz.300440,7.76,7.82,7.62,7.76,9215807,71302539.99,2.0682,-0.3851,0,0
2019-11-05,sz.300440,7.68,7.82,7.63,7.77,4399581,33978285.92,0.9873,0.1289,0,0
2019-11-06,sz.300440,7.91,7.91,7.71,7.77,5555300,43284179.13,1.2467,0.0,0,0
2019-11-07,sz.300440,7.7,7.83,7.63,7.78,4461804,34494641.8,1.0013,0.1287,0,0
2019-11-08,sz.300440,7.73,8.02,7.73,7.88,5742900,45434762.0,1.2888,1.2853,0,0
2019-11-11,sz.300440,7.87,7.97,7.78,7.83,5326700,41833330.0,1.1954,-0.6345,0,0
2019-11-12,sz.300440,7.77,7.84,7.66,7.83,2880080,22335071.4,0.6463,0.0,0,0
2019-11-13,sz.300440,7.84,7.91,7.75,7.84,2443500,19145918.0,0.5484,0.1277,0,0
2019-11-14,sz.300440,7.86,7.86,7.7,7.73,3154900,24503666.0,0.708,-1.4031,0,0
2019-11-15,sz.300440,7.72,7.85,7.69,7.7,4009800,31117077.04,0.8999,-0.3881,0,0
2019-11-18,sz.300440,7.74,7.74,7.6,7.67,2276479,17448143.72,0.5109,-0.3896,0,0
2019-11-19,sz.300440,7.67,7.87,7.6,7.85,4470404,34711276.58,1.0032,2.3468,0,0
2019-11-20,sz.300440,7.86,8.0,7.82,7.84,3825000,30231615.0,0.8584,-0.1274,0,0
2019-11-21,sz.300440,7.76,7.92,7.75,7.84,2725627,21352829.52,0.6117,0.0,0,0
2019-11-22,sz.300440,7.78,7.89,7.58,7.65,4376994,33784198.28,0.9823,-2.4235,0,0
2019-11-25,sz.300440,7.66,7.69,7.45,7.47,2831500,21364450.0,0.6354,-2.3529,0,0
2019-11-26,sz.300440,7.53,7.54,7.43,7.48,1929700,14441180.0,0.4331,0.1339,0,0
2019-11-27,sz.300440,7.51,7.55,7.43,7.51,1388909,10406086.37,0.3117,0.4011,0,0
2019-11-28,sz.300440,7.59,7.59,7.39,7.45,2258488,16794099.0,0.5068,-0.7989,0,0
2019-11-29,sz.300440,7.48,7.49,7.41,7.45,1891583,14088825.29,0.4245,0.0,0,0
2019-12-02,sz.300440,7.45,7.48,7.2,7.34,3348500,24576855.0,0.7515,-1.4765,0,0
2019-12-03,sz.300440,7.3,7.38,7.1,7.25,3434283,24780169.11,0.7707,-1.2262,0,0
2019-12-04,sz.300440,7.25,7.32,7.13,7.22,2635900,19003186.0,0.5915,-0.4138,0,0
2019-12-05,sz.300440,7.23,7.3,7.2,7.28,2626614,19049392.22,0.5895,0.831,0,0
2019-12-06,sz.300440,7.28,7.56,7.24,7.5,4487771,33379162.39,1.0071,3.022,0,0
2019-12-09,sz.300440,7.5,7.54,7.42,7.45,2240409,16740964.01,0.5028,-0.6667,0,0
2019-12-10,sz.300440,7.47,7.52,7.39,7.48,2444087,18231110.89,0.5485,0.4027,0,0
2019-12-11,sz.300440,7.46,7.6,7.45,7.54,2777100,20906394.45,0.6232,0.8021,0,0
2019-12-12,sz.300440,7.54,7.65,7.45,7.62,3075987,23290845.67,0.6903,1.061,0,0
2019-12-13,sz.300440,7.62,7.68,7.56,7.65,2624100,19978471.0,0.5889,0.3937,0,0
2019-12-16,sz.300440,7.66,7.7,7.59,7.67,3651900,27924672.66,0.8195,0.2614,0,0
2019-12-17,sz.300440,7.68,7.74,7.63,7.71,3554693,27353065.45,0.7977,0.5215,0,0
2019-12-18,sz.300440,7.74,7.78,7.63,7.67,3418131,26279816.7,0.7671,-0.5188,0,0
2019-12-19,sz.300440,7.64,7.79,7.64,7.7,3374109,25985966.75,0.7572,0.3911,0,0
2019-12-20,sz.300440,7.73,7.93,7.61,7.85,6485500,50385039.39,1.4554,1.9481,0,0
2019-12-23,sz.300440,7.75,7.99,7.61,7.63,7623540,59778532.17,1.7108,-2.8025,0,0
2019-12-24,sz.300440,7.61,7.82,6.87,7.8,5067454,38607265.87,1.1372,2.228,0,0
2019-12-25,sz.300440,7.76,7.9,7.72,7.86,5042637,39513026.45,1.1316,0.7692,0,0
2019-12-26,sz.300440,7.85,8.13,7.8,8.06,6288123,50000648.92,1.4111,2.5445,0,0
2019-12-27,sz.300440,8.06,8.09,7.86,7.89,5185475,41235057.84,1.1637,-2.1092,0,0
2019-12-30,sz.300440,7.89,8.15,7.83,8.14,6388349,51362888.15,1.4336,3.1686,0,0
2019-12-31,sz.300440,8.14,8.14,8.0,8.07,3378111,27251036.09,0.758,-0.86,0,0
2020-01-02,sz.300440,8.1,8.21,8.08,8.08,4682102,38103036.61,1.0596,0.1239,0,0
2020-01-03,sz.300440,8.08,8.52,8.06,8.42,8662839,72073391.63,1.9605,4.2079,0,0
2020-01-06,sz.300440,8.4,8.6,8.27,8.45,7355800,62219420.65,1.6647,0.3563,0,0
2020-01-07,sz.300440,8.47,8.64,8.46,8.49,5849280,49879104.26,1.3238,0.4734,0,0
2020-01-08,sz.300440,8.54,8.58,8.37,8.45,6111750,51798708.0,1.3832,-0.4711,0,0
2020-01-09,sz.300440,8.48,8.75,8.48,8.65,8569644,74009318.56,1.9394,2.3669,0,0
2020-01-10,sz.300440,8.7,8.78,8.5,8.6,5146368,44382857.2,1.1647,-0.578,0,0
2020-01-13,sz.300440,8.8,8.81,8.4,8.72,10493469,90205960.34,2.3748,1.3953,0,0
2020-01-14,sz.300440,8.75,8.8,8.63,8.73,8757882,76280558.72,1.982,0.1147,0,0
2020-01-15,sz.300440,8.68,8.75,8.51,8.66,5059600,43679371.0,1.1451,-0.8018,0,0
2020-01-16,sz.300440,8.72,9.51,8.65,9.38,23995410,220996210.38,5.4305,8.3141,0,0
2020-01-17,sz.300440,9.36,9.68,9.1,9.25,20403199,191563785.68,4.6175,-1.3859,0,0
2020-01-20,sz.300440,9.13,9.17,8.82,9.02,9841121,88220413.14,2.2272,-2.4865,0,0
2020-01-21,sz.300440,9.0,9.05,8.87,9.0,5246204,46942034.16,1.1873,-0.2217,0,0
2020-01-22,sz.300440,9.0,9.33,8.94,9.16,6371541,58301809.58,1.442,1.7778,0,0
2020-01-23,sz.300440,9.13,9.27,8.83,8.91,6994392,63060446.16,1.5829,-2.7293,0,0
2020-02-03,sz.300440,8.02,8.02,8.02,8.02,489700,3927394.0,0.1108,-9.9888,0,0
2020-02-04,sz.300440,7.22,7.68,7.22,7.46,10988262,82012803.77,2.4868,-6.9825,0,0
2020-02-05,sz.300440,7.49,7.87,7.49,7.69,8477724,65324317.0,1.9186,3.0831,0,0
2020-02-06,sz.300440,7.72,7.88,7.61,7.79,7243496,56277105.74,1.6393,1.3004,0,0
2020-02-07,sz.300440,8.0,8.38,7.9,8.22,11067779,90523825.42,2.5048,5.5199,0,0
2020-02-10,sz.300440,8.12,8.52,8.04,8.46,9186800,76079731.0,2.0791,2.9197,0,0
2020-02-11,sz.300440,8.4,8.44,8.17,8.2,8667000,71461785.0,1.9615,-3.0733,0,0
2020-02-12,sz.300440,8.18,8.37,8.08,8.35,6442800,53219924.0,1.4581,1.8293,0,0
2020-02-13,sz.300440,8.4,8.4,8.16,8.2,5739200,47267299.21,1.2989,-1.7964,0,0
2020-02-14,sz.300440,8.16,8.32,8.13,8.21,4904938,40339634.58,1.1101,0.122,0,0
2020-02-17,sz.300440,8.29,8.5,8.23,8.46,6913336,58029835.2,1.5646,3.0451,0,0
2020-02-18,sz.300440,8.56,8.79,8.45,8.75,8083879,69668887.98,1.8295,3.4279,0,0
2020-02-19,sz.300440,8.71,8.93,8.59,8.82,8661624,75788864.52,1.9602,0.8,0,0
2020-02-20,sz.300440,8.82,9.01,8.63,8.89,9696565,85307309.0,2.1945,0.7937,0,0
2020-02-21,sz.300440,8.86,9.15,8.78,9.01,10402018,93638738.11,2.3541,1.3498,0,0
2020-02-24,sz.300440,9.05,9.25,8.94,9.19,10569819,96318948.4,2.3921,1.9978,0,0
2020-02-25,sz.300440,8.93,9.16,8.66,9.05,13082575,117097919.52,2.9608,-1.5234,0,0
2020-02-26,sz.300440,8.98,9.1,8.81,8.84,8735436,78343350.32,1.9769,-2.3204,0,0
2020-02-27,sz.300440,8.96,9.06,8.84,8.89,6792300,60876522.0,1.5372,0.5656,0,0
2020-02-28,sz.300440,8.71,8.71,8.05,8.07,10453132,87857813.64,2.3657,-9.2239,0,0
2020-03-02,sz.300440,8.14,8.83,8.14,8.75,9567196,82362768.52,2.1652,8.4263,0,0
2020-03-03,sz.300440,8.92,9.38,8.8,9.26,16208766,147959852.19,3.6683,5.8286,0,0
2020-03-04,sz.300440,9.31,9.42,9.11,9.36,10844435,100611003.27,2.4542,1.0799,0,0
2020-03-05,sz.300440,9.46,9.99,9.27,9.76,18722661,181024811.85,4.2372,4.2735,0,0
2020-03-06,sz.300440,9.58,10.66,9.46,10.25,22332660,228288455.7,5.0542,5.0205,0,0
2020-03-09,sz.300440,10.15,10.65,9.7,9.76,21005599,214729081.99,4.7538,-4.7805,0,0
2020-03-10,sz.300440,9.66,10.52,9.61,10.35,23346098,236844185.2,5.2835,6.0451,0,0
2020-03-11,sz.300440,10.45,11.11,10.45,10.57,29891751,323149691.83,6.7649,2.1256,0,0
2020-03-12,sz.300440,10.4,10.95,10.16,10.65,18256961,193960294.13,4.1318,0.7569,0,0
2020-03-13,sz.300440,10.14,11.38,10.0,11.27,21875940,237288212.38,4.9508,5.8216,0,0
2020-03-16,sz.300440,11.45,11.85,10.45,10.5,24365954,271209691.39,5.5143,-6.8323,0,0
2020-03-17,sz.300440,10.55,10.98,10.13,10.72,16675357,176370812.47,3.7738,2.0952,0,0
2020-03-18,sz.300440,10.95,10.95,9.88,9.97,19171845,199267751.6,4.3388,-6.9963,0,0
2020-03-19,sz.300440,9.88,10.26,9.65,10.16,13682045,135912081.65,3.0964,1.9057,0,0
2020-03-20,sz.300440,10.31,10.82,10.08,10.74,14028731,148424455.73,3.1749,5.7087,0,0
2020-03-23,sz.300440,10.4,10.8,10.28,10.36,11806789,124374766.5,2.672,-3.5382,0,0
2020-03-24,sz.300440,10.64,10.78,10.01,10.75,11610130,121559341.99,2.6275,3.7645,0,0
2020-03-25,sz.300440,11.0,11.55,10.67,11.39,16324637,180691582.2,3.6945,5.9535,0,0
2020-03-26,sz.300440,11.18,11.29,10.72,10.86,10950543,120363278.37,2.4782,-4.6532,0,0
2020-03-27,sz.300440,10.99,11.4,10.73,10.77,10682560,118491726.87,2.4176,-0.8287,0,0
2020-03-30,sz.300440,10.51,11.18,10.4,11.12,10721099,117323461.63,2.4263,3.2498,0,0
2020-03-31,sz.300440,11.12,11.49,10.86,10.99,13553684,151658752.26,3.0674,-1.1691,0,0
2020-04-01,sz.300440,10.81,11.11,10.11,10.28,14649478,154830553.88,3.3154,-6.4604,0,0
2020-04-02,sz.300440,10.39,10.62,10.1,10.61,10442814,108148620.23,2.3633,3.2101,0,0
2020-04-03,sz.300440,10.59,10.7,10.18,10.44,7635457,79496749.84,1.728,-1.6023,0,0
2020-04-07,sz.300440,10.61,10.69,10.41,10.6,8458588,89248689.64,1.9143,1.5326,0,0
2020-04-08,sz.300440,10.53,10.58,10.27,10.33,6796098,70530756.16,1.538,-2.5472,0,0
2020-04-09,sz.300440,10.35,10.67,10.31,10.65,6062415,63303236.45,1.372,3.0978,0,0
2020-04-10,sz.300440,10.64,11.09,10.52,10.93,11431998,123283906.2,2.5872,2.6291,0,0
2020-04-13,sz.300440,11.0,11.13,10.68,10.92,10100216,109619708.08,2.2858,-0.0915,0,0
2020-04-14,sz.300440,10.92,11.14,10.81,11.09,8168656,89648793.96,1.8487,1.5568,0,0
2020-04-15,sz.300440,11.1,11.12,10.7,10.88,6824368,74320314.76,1.5444,-1.8936,0,0
2020-04-16,sz.300440,10.8,10.95,10.35,10.77,8637758,91698991.97,1.9548,-1.011,0,0
2020-04-17,sz.300440,10.85,11.55,10.73,11.37,20390641,228887938.04,4.6147,5.571,0,0
2020-04-20,sz.300440,11.45,12.15,11.38,12.08,19092164,226354842.66,4.3208,6.2445,0,0
2020-04-21,sz.300440,12.06,12.34,11.82,12.17,15383876,185689357.99,3.4816,0.745,0,0
2020-04-22,sz.300440,12.02,12.27,11.9,12.23,9406693,113458518.49,2.1289,0.493,0,0
2020-04-23,sz.300440,12.34,12.34,11.81,11.9,14736611,176614367.47,3.3351,-2.6983,0,0
2020-04-24,sz.300440,11.95,12.25,11.71,11.93,9757784,116921946.36,2.2083,0.2521,0,0
2020-04-27,sz.300440,12.05,12.05,11.69,11.91,7095200,84167861.0,1.6057,-0.1676,0,0
2020-04-28,sz.300440,11.96,11.96,11.05,11.52,11612402,133468193.82,2.628,-3.2746,0,0
2020-04-29,sz.300440,11.66,12.0,11.28,11.48,9640000,111896616.34,2.1817,-0.3472,0,0
2020-04-30,sz.300440,11.55,11.58,11.27,11.49,10382300,118330471.78,2.3496,0.0871,0,0
2020-05-06,sz.300440,11.38,11.38,10.34,10.34,11556433,124598828.52,2.6154,-10.0087,0,0
2020-05-07,sz.300440,9.5,11.26,9.5,11.04,25735710,269270853.9,5.8243,6.7698,0,0
2020-05-08,sz.300440,11.22,12.1,11.22,11.98,22634082,265709219.8,5.1224,8.5145,0,0
2020-05-11,sz.300440,11.82,12.07,11.22,11.47,17017700,197238654.77,3.8513,-4.2571,0,0
2020-05-12,sz.300440,11.47,11.67,11.23,11.51,9287154,106256943.4,2.1018,0.3487,0,0
2020-05-13,sz.300440,11.44,11.79,11.41,11.46,5059480,58206648.0,1.145,-0.4344,0,0
2020-05-14,sz.300440,11.41,11.5,11.13,11.17,5272671,59411277.9,1.1933,-2.5305,0,0
2020-05-15,sz.300440,11.27,11.9,10.97,11.89,10453034,119603718.09,2.3657,6.4458,0,0
2020-05-18,sz.300440,11.89,11.89,11.89,11.89,0,0.0,,0.0,0,0
2020-05-19,sz.300440,11.89,11.89,11.89,11.89,0,0.0,,0.0,0,0
2020-05-20,sz.300440,11.89,11.89,11.89,11.89,0,0.0,,0.0,0,0
2020-05-21,sz.300440,11.89,11.89,11.89,11.89,0,0.0,,0.0,0,0
2020-05-22,sz.300440,11.56,11.56,10.7,10.7,12408380,135073855.0,2.8082,-10.0084,0,0
2020-05-25,sz.300440,10.7,10.99,10.0,10.41,10360277,109308032.0,2.3447,-2.7103,0,0
2020-05-26,sz.300440,10.42,10.77,10.39,10.49,6455600,68149063.0,1.461,0.7685,0,0
2020-05-27,sz.300440,10.53,10.55,9.9,9.9,9794952,98842707.1,2.2167,-5.6244,0,0
2020-05-28,sz.300440,9.97,9.97,9.51,9.69,7124536,69143588.52,1.6124,-1.5244,0,0
2020-05-29,sz.300440,9.61,9.76,9.52,9.61,3669300,35353817.63,0.8304,-0.8256,0,0
2020-06-01,sz.300440,9.65,10.13,9.65,10.09,5506537,54835235.37,1.2462,4.9948,0,0
2020-06-02,sz.300440,10.09,10.23,9.91,10.04,4647486,46734256.86,1.0518,-0.4955,0,0
2020-06-03,sz.300440,10.06,10.16,9.99,10.03,4429700,44520653.0,1.0025,-0.0996,0,0
2020-06-04,sz.300440,10.03,10.12,9.73,9.79,6214318,61176137.86,1.4064,-2.3928,0,0
2020-06-05,sz.300440,9.77,10.05,9.66,9.93,4992100,49341313.64,1.1298,1.43,0,0
2020-06-08,sz.300440,9.92,10.05,9.79,10.0,4117400,40947138.0,0.9318,0.7049,0,0
2020-06-09,sz.300440,10.0,10.11,9.85,9.91,4008900,39857373.0,0.9073,-0.9,0,0
2020-06-10,sz.300440,9.9,9.93,9.66,9.7,3631300,35354000.0,0.8218,-2.1191,0,0
2020-06-11,sz.300440,9.78,10.03,9.69,9.79,4506180,44270843.6,1.0198,0.9278,0,0
2020-06-12,sz.300440,9.69,9.69,9.34,9.48,7652200,72688666.0,1.7318,-3.1665,0,0
2020-06-15,sz.300440,9.44,9.66,9.36,9.38,5339600,50929123.0,1.2084,-1.0548,0,0
2020-06-16,sz.300440,9.59,9.71,9.41,9.58,6190288,59326496.76,1.4009,2.1322,0,0
2020-06-17,sz.300440,9.63,9.7,9.5,9.66,3864846,37132740.45,0.8747,0.8351,0,0
2020-06-18,sz.300440,9.64,9.74,9.6,9.65,3032600,29278474.0,0.6863,-0.1035,0,0
2020-06-19,sz.300440,9.62,9.69,9.51,9.51,4710080,45127934.6,1.066,-1.4508,0,0
2020-06-22,sz.300440,9.54,9.65,9.5,9.54,4142733,39645411.14,0.9376,0.3155,0,0
2020-06-23,sz.300440,9.5,9.59,9.34,9.4,4072078,38321289.3,0.9216,-1.4675,0,0
2020-06-24,sz.300440,9.4,9.65,9.4,9.61,4832297,46228328.23,1.0936,2.234,0,0
2020-06-29,sz.300440,9.61,10.05,9.57,10.03,8713034,86398099.36,1.9719,4.3704,0,0
2020-06-30,sz.300440,10.05,10.12,9.94,10.01,5314022,53187289.22,1.2026,-0.1994,0,0
2020-07-01,sz.300440,10.04,10.08,9.86,9.97,4667800,46381134.0,1.0564,-0.3996,0,0
2020-07-02,sz.300440,9.93,10.03,9.91,10.0,4701360,46896249.84,1.064,0.3009,0,0
2020-07-03,sz.300440,10.07,10.17,9.94,10.02,5209490,52231647.88,1.179,0.2,0,0
2020-07-06,sz.300440,10.03,10.33,9.99,10.31,8932636,90907119.81,2.0216,2.8942,0,0
2020-07-07,sz.300440,10.29,10.66,10.07,10.3,9834617,101723718.03,2.2257,-0.097,0,0
2020-07-08,sz.300440,10.27,10.42,10.19,10.34,8468672,86907446.48,1.9166,0.3883,0,0
2020-07-09,sz.300440,10.33,11.37,10.31,11.37,15783136,170373800.2,3.5719,9.9613,0,0
2020-07-10,sz.300440,11.5,11.52,11.04,11.1,13298576,149676579.32,3.0096,-2.3747,0,0
2020-07-13,sz.300440,11.11,11.55,11.05,11.44,10002800,113645977.62,2.2638,3.0631,0,0
2020-07-14,sz.300440,11.43,11.46,11.05,11.27,8029398,90189261.21,1.8172,-1.486,0,0
2020-07-15,sz.300440,11.3,11.35,10.7,10.7,8365924,91289820.64,1.8933,-5.0577,0,0
2020-07-16,sz.300440,10.81,10.94,10.13,10.25,7415792,78507538.97,1.6783,-4.2056,0,0
2020-07-17,sz.300440,10.26,10.55,9.88,10.05,6385187,64454373.91,1.4451,-1.9512,0,0
2020-07-20,sz.300440,10.24,10.27,9.94,10.2,8039487,81410666.31,1.8194,1.4925,0,0
2020-07-21,sz.300440,10.34,10.48,10.19,10.26,5301380,54590168.0,1.1998,0.5882,0,0
2020-07-22,sz.300440,10.28,10.47,10.13,10.4,6459500,66893633.0,1.4619,1.3645,0,0
2020-07-23,sz.300440,10.32,10.32,9.83,10.01,7072300,70924487.0,1.6006,-3.75,0,0
2020-07-24,sz.300440,9.96,10.04,9.36,9.4,7480100,72514033.0,1.6928,-6.0939,0,0
2020-07-27,sz.300440,9.54,9.69,9.34,9.54,4803468,45748198.21,1.0871,1.4894,0,0
