date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-19,sh.688236,16.76,16.91,16.61,16.82,181007,3041155.15,0.5684,0.119,0,0
2022-05-20,sh.688236,16.81,17.14,16.81,17.1,364532,6197684.64,1.1447,1.6647,0,0
2022-05-23,sh.688236,17.21,17.35,17.1,17.33,352259,6068449.26,1.1062,1.345,0,0
2022-05-24,sh.688236,17.32,17.32,16.6,16.6,458865,7777340.77,1.4409,-4.2123,0,0
2022-05-25,sh.688236,16.66,16.78,16.6,16.75,172026,2873446.25,0.5402,0.9036,0,0
2022-05-26,sh.688236,16.75,16.87,16.43,16.76,224188,3739464.57,0.704,0.0597,0,0
2022-05-27,sh.688236,16.76,16.83,16.65,16.68,278167,4650933.56,0.8735,-0.4773,0,0
2022-05-30,sh.688236,16.68,16.88,16.61,16.86,267118,4487805.45,0.8388,1.0791,0,0
2022-05-31,sh.688236,16.83,17.69,16.7,17.53,863929,14984956.47,2.7129,3.9739,0,0
2022-06-01,sh.688236,17.41,18.5,17.41,18.15,1067698,19345476.08,3.3527,3.5368,0,0
2022-06-02,sh.688236,18.24,18.8,18.02,18.74,1134319,20956629.96,3.5619,3.2507,0,0
2022-06-06,sh.688236,18.8,19.46,18.63,19.11,1232225,23568850.5,3.8694,1.9744,0,0
2022-06-07,sh.688236,19.05,19.13,18.59,18.78,712316,13368912.72,2.2368,-1.7268,0,0
2022-06-08,sh.688236,18.8,18.92,18.51,18.69,538734,10082574.75,1.6917,-0.4792,0,0
2022-06-09,sh.688236,18.77,18.77,18.03,18.22,486381,8913318.51,1.5273,-2.5147,0,0
2022-06-10,sh.688236,18.2,18.47,18.18,18.34,315235,5796076.94,0.9899,0.6586,0,0
2022-06-13,sh.688236,18.35,18.55,18.23,18.43,319754,5880665.85,1.0041,0.4907,0,0
2022-06-14,sh.688236,18.41,18.41,17.66,18.11,586348,10523582.35,1.8412,-1.7363,0,0
2022-06-15,sh.688236,18.02,18.68,18.02,18.45,550495,10165812.83,1.7286,1.8774,0,0
2022-06-16,sh.688236,18.48,18.92,18.4,18.72,559218,10458052.9,1.756,1.4634,0,0
2022-06-17,sh.688236,18.72,18.78,18.33,18.53,400386,7427400.2,1.2573,-1.015,0,0
2022-06-20,sh.688236,18.65,19.15,18.43,19.05,572567,10807509.33,1.798,2.8063,0,0
2022-06-21,sh.688236,18.95,19.05,18.62,18.72,410937,7710183.34,1.2904,-1.0571,0,0
2022-06-22,sh.688236,18.79,18.95,18.17,18.29,340152,6279631.07,1.0681,-2.297,0,0
2022-06-23,sh.688236,18.3,18.55,18.22,18.54,348304,6417337.05,1.0937,1.3669,0,0
2022-06-24,sh.688236,18.63,19.98,18.5,19.73,1872655,36595807.6,5.8804,6.4186,0,0
2022-06-27,sh.688236,20.0,21.38,20.0,20.52,2882411,59884845.31,9.0512,4.0041,0,0
2022-06-28,sh.688236,20.41,20.63,19.81,20.27,1211566,24399631.46,3.8045,-1.2183,0,0
2022-06-29,sh.688236,20.05,20.3,19.9,19.96,679447,13651354.17,2.1336,-1.5294,0,0
2022-06-30,sh.688236,19.8,19.95,19.49,19.8,1282070,25223971.11,3.8529,-0.8016,0,0
2022-07-01,sh.688236,19.54,19.9,19.36,19.58,726230,14188769.27,2.1825,-1.1111,0,0
2022-07-04,sh.688236,19.38,20.27,19.38,20.0,922597,18420820.5,2.7726,2.145,0,0
2022-07-05,sh.688236,20.05,20.05,19.41,19.51,601036,11809613.6,1.8063,-2.45,0,0
2022-07-06,sh.688236,19.49,19.97,19.31,19.43,456604,8956231.02,1.3722,-0.41,0,0
2022-07-07,sh.688236,19.32,19.67,19.2,19.52,604252,11788776.15,1.8159,0.4632,0,0
2022-07-08,sh.688236,19.53,19.75,19.41,19.53,440510,8624078.88,1.3238,0.0512,0,0
2022-07-11,sh.688236,19.85,19.9,19.08,19.16,371185,7197684.05,1.1155,-1.8945,0,0
2022-07-12,sh.688236,19.36,19.39,18.58,18.6,449593,8444505.72,1.3511,-2.9228,0,0
2022-07-13,sh.688236,18.61,18.81,18.5,18.59,358872,6671614.71,1.0785,-0.0538,0,0
2022-07-14,sh.688236,18.73,19.19,18.65,19.19,609859,11595298.25,1.8328,3.2275,0,0
2022-07-15,sh.688236,19.2,19.5,18.82,19.14,460032,8863462.46,1.3825,-0.2606,0,0
2022-07-18,sh.688236,19.33,19.45,19.08,19.37,292658,5646344.57,0.8795,1.2017,0,0
2022-07-19,sh.688236,19.41,19.43,19.12,19.37,379696,7342235.74,1.1411,0.0,0,0
2022-07-20,sh.688236,19.37,19.67,19.37,19.58,622373,12182387.1,1.8704,1.0842,0,0
2022-07-21,sh.688236,19.52,19.75,19.52,19.59,372973,7316751.68,1.1209,0.0511,0,0
2022-07-22,sh.688236,19.58,19.84,19.3,19.73,576509,11270644.96,1.7325,0.7147,0,0
2022-07-25,sh.688236,20.0,20.22,19.41,19.48,588332,11660105.93,1.7681,-1.2671,0,0
2022-07-26,sh.688236,19.28,19.72,18.92,19.7,446060,8629537.7,1.3405,1.1294,0,0
2022-07-27,sh.688236,19.56,19.77,19.55,19.74,270985,5332351.65,0.8144,0.203,0,0
2022-07-28,sh.688236,19.73,19.97,19.71,19.88,593313,11798443.28,1.783,0.7092,0,0
2022-07-29,sh.688236,19.95,20.0,19.52,19.74,492359,9725753.72,1.4797,-0.7042,0,0
2022-08-01,sh.688236,19.63,20.04,19.48,19.99,576873,11465262.44,1.7336,1.2665,0,0
2022-08-02,sh.688236,19.81,19.82,18.9,19.06,713351,13840243.77,2.1438,-4.6523,0,0
2022-08-03,sh.688236,19.01,19.39,18.92,18.94,378802,7261203.32,1.1384,-0.6296,0,0
2022-08-04,sh.688236,19.3,19.3,18.81,19.28,457529,8735346.0,1.375,1.7951,0,0
2022-08-05,sh.688236,19.15,21.05,19.15,20.68,1970055,39891067.0,5.9205,7.2614,0,0
2022-08-08,sh.688236,20.58,20.72,20.23,20.46,628395,12852619.0,1.8885,-1.0638,0,0
2022-08-09,sh.688236,20.39,20.39,20.02,20.26,500958,10102523.0,1.5055,-0.9775,0,0
2022-08-10,sh.688236,20.06,20.27,20.01,20.1,489340,9828819.0,1.4706,-0.7897,0,0
2022-08-11,sh.688236,20.1,20.59,20.1,20.29,801732,16301442.0,2.4094,0.9453,0,0
2022-08-12,sh.688236,20.29,20.45,20.03,20.13,574364,11613385.0,1.7261,-0.7886,0,0
2022-08-15,sh.688236,20.27,20.32,20.05,20.13,395233,7949653.7,1.1878,0.0,0,0
2022-08-16,sh.688236,20.06,20.77,20.01,20.39,1023491,20838521.07,3.0758,1.2916,0,0
2022-08-17,sh.688236,20.39,20.64,20.23,20.5,546863,11178471.57,1.6435,0.5395,0,0
2022-08-18,sh.688236,20.39,20.52,20.21,20.36,453621,9232744.84,1.3632,-0.6829,0,0
2022-08-19,sh.688236,20.28,20.39,20.08,20.1,380144,7673710.93,1.1424,-1.277,0,0
2022-08-22,sh.688236,20.06,20.2,19.91,20.15,344758,6922757.74,1.0361,0.2488,0,0
2022-08-23,sh.688236,19.97,20.83,19.97,20.76,1172911,24147278.95,3.5249,3.0273,0,0
2022-08-24,sh.688236,20.76,20.76,19.72,20.06,680912,13730122.17,2.0463,-3.3719,0,0
2022-08-25,sh.688236,20.08,20.24,19.6,19.86,406538,8085206.63,1.2217,-0.997,0,0
2022-08-26,sh.688236,20.01,20.15,19.8,19.97,224170,4482407.49,0.6737,0.5539,0,0
2022-08-29,sh.688236,19.62,20.2,19.62,19.99,304451,6081907.31,0.9149,0.1002,0,0
2022-08-30,sh.688236,19.88,20.16,19.86,20.05,254969,5103781.91,0.7662,0.3002,0,0
2022-08-31,sh.688236,20.0,20.07,19.72,19.81,220016,4361941.91,0.6612,-1.197,0,0
2022-09-01,sh.688236,19.85,20.24,19.73,20.24,476779,9568134.05,1.4328,2.1706,0,0
2022-09-02,sh.688236,20.21,20.62,20.1,20.28,577310,11790676.77,1.735,0.1976,0,0
2022-09-05,sh.688236,20.3,21.83,20.3,21.28,1857268,39544037.23,5.5815,4.931,0,0
2022-09-06,sh.688236,21.25,21.7,20.9,21.06,1060143,22534728.97,3.186,-1.0338,0,0
2022-09-07,sh.688236,21.18,21.24,20.88,20.96,379597,7963294.91,1.1408,-0.4748,0,0
2022-09-08,sh.688236,20.88,20.95,20.16,20.53,853017,17528792.97,2.5635,-2.0515,0,0
2022-09-09,sh.688236,20.66,20.93,20.5,20.63,371968,7711239.78,1.1179,0.4871,0,0
2022-09-13,sh.688236,20.84,20.9,20.36,20.81,333483,6908625.64,1.0022,0.8725,0,0
2022-09-14,sh.688236,20.57,20.9,20.49,20.9,253349,5241668.17,0.7614,0.4325,0,0
2022-09-15,sh.688236,20.9,21.11,20.22,20.55,530738,11014219.8,1.595,-1.6746,0,0
2022-09-16,sh.688236,20.43,20.68,20.25,20.47,264807,5435604.1,0.7958,-0.3893,0,0
2022-09-19,sh.688236,20.38,20.38,19.65,20.18,551242,10990220.23,1.6566,-1.4167,0,0
2022-09-20,sh.688236,20.17,20.17,19.6,19.6,445348,8825156.05,1.3384,-2.8741,0,0
2022-09-21,sh.688236,19.65,19.65,19.16,19.43,433528,8385425.97,1.3029,-0.8673,0,0
2022-09-22,sh.688236,19.25,19.62,19.13,19.17,203770,3934840.64,0.6124,-1.3381,0,0
2022-09-23,sh.688236,19.16,19.3,18.92,19.15,180443,3444793.31,0.5423,-0.1043,0,0
2022-09-26,sh.688236,19.13,19.17,18.8,18.81,263848,4994277.62,0.7929,-1.7755,0,0
2022-09-27,sh.688236,18.81,19.86,18.5,19.6,505652,9789299.3,1.5196,4.1999,0,0
2022-09-28,sh.688236,19.49,19.82,19.4,19.77,771759,15180443.32,2.3193,0.8673,0,0
2022-09-29,sh.688236,19.98,20.46,19.6,20.3,943843,19060286.16,2.8365,2.6808,0,0
2022-09-30,sh.688236,20.25,21.58,20.16,21.2,2329224,49139636.69,6.9999,4.4335,0,0
2022-10-10,sh.688236,20.92,21.46,20.62,21.03,1329266,28035946.12,3.9948,-0.8019,0,0
2022-10-11,sh.688236,21.29,21.55,20.9,21.49,1342809,28672828.97,4.0355,2.1874,0,0
2022-10-12,sh.688236,21.31,21.44,20.27,21.08,1062301,22154358.29,3.1925,-1.9079,0,0
2022-10-13,sh.688236,21.24,23.06,20.93,22.66,2697952,60215459.07,8.108,7.4953,0,0
2022-10-14,sh.688236,22.5,24.86,22.45,24.33,4606794,110545444.43,13.8445,7.3698,0,0
2022-10-17,sh.688236,24.82,26.04,24.5,25.36,4496053,113625265.91,13.5117,4.2335,0,0
2022-10-18,sh.688236,25.33,27.48,24.02,26.56,5187923,136405671.74,15.5909,4.7319,0,0
2022-10-19,sh.688236,26.28,26.42,25.28,26.0,2651411,68456872.85,7.9681,-2.1084,0,0
2022-10-20,sh.688236,25.88,27.31,25.63,26.31,2376838,63126548.78,7.143,1.1923,0,0
2022-10-21,sh.688236,26.0,27.2,25.7,27.08,1768661,47652249.28,5.3152,2.9266,0,0
2022-10-24,sh.688236,26.95,27.08,25.7,25.82,1824372,47778220.83,5.4827,-4.6529,0,0
2022-10-25,sh.688236,25.82,26.19,24.85,25.6,1768596,44925336.01,5.315,-0.8521,0,0
2022-10-26,sh.688236,25.6,27.19,25.54,26.7,1720399,45643243.08,5.1702,4.2969,0,0
2022-10-27,sh.688236,26.13,26.15,23.58,24.85,3637198,88839852.59,10.9306,-6.9288,0,0
2022-10-28,sh.688236,24.5,25.14,23.75,24.0,1433916,35126776.92,4.3093,-3.4205,0,0
2022-10-31,sh.688236,24.0,25.47,23.5,24.9,1685161,41527296.58,5.0643,3.75,0,0
2022-11-01,sh.688236,24.9,25.96,24.13,25.8,1732911,43285933.04,5.2078,3.6145,0,0
2022-11-02,sh.688236,25.6,25.78,25.06,25.5,923759,23496332.04,2.7761,-1.1628,0,0
2022-11-03,sh.688236,25.38,25.75,25.03,25.33,448176,11380314.11,1.3469,-0.6667,0,0
2022-11-04,sh.688236,25.04,25.52,24.74,24.74,912267,22803992.61,2.7416,-2.3293,0,0
2022-11-07,sh.688236,24.6,24.75,24.07,24.09,793141,19294252.1,2.3836,-2.6273,0,0
2022-11-08,sh.688236,24.37,24.44,23.82,23.99,444159,10691114.49,1.3348,-0.4151,0,0
2022-11-09,sh.688236,23.99,24.55,23.76,23.77,574579,13847593.17,1.7267,-0.917,0,0
2022-11-10,sh.688236,23.78,24.65,23.72,23.79,861860,20760547.5,2.5901,0.0841,0,0
2022-11-11,sh.688236,24.13,24.5,23.5,23.52,857581,20583535.81,2.5772,-1.1349,0,0
2022-11-14,sh.688236,23.58,23.91,23.14,23.44,780957,18353177.23,2.347,-0.3401,0,0
2022-11-15,sh.688236,23.48,23.83,23.29,23.72,543300,12813320.09,1.6327,1.1945,0,0
2022-11-16,sh.688236,23.71,24.15,23.71,23.93,489601,11738890.68,1.4714,0.8853,0,0
2022-11-17,sh.688236,24.01,24.13,23.62,23.89,394182,9403007.61,1.1846,-0.1672,0,0
2022-11-18,sh.688236,24.09,25.06,23.82,24.89,1504133,36828089.04,4.5203,4.1859,0,0
2022-11-21,sh.688236,25.3,26.18,25.0,25.75,2243606,57812438.35,6.7426,3.4552,0,0
2022-11-22,sh.688236,25.8,25.85,24.59,25.13,1576500,39637602.21,4.7378,-2.4078,0,0
2022-11-23,sh.688236,25.0,25.02,23.91,24.42,765134,18633240.63,2.2994,-2.8253,0,0
2022-11-24,sh.688236,24.2,26.43,24.2,24.74,1444468,36665888.1,4.341,1.3104,0,0
2022-11-25,sh.688236,24.64,24.93,23.95,24.06,786221,19175831.49,2.3628,-2.7486,0,0
2022-11-28,sh.688236,24.02,24.6,23.73,24.24,532555,12859864.4,1.6005,0.7481,0,0
2022-11-29,sh.688236,24.6,24.85,23.9,24.25,693754,16952670.77,2.0849,0.0413,0,0
2022-11-30,sh.688236,24.38,24.79,24.0,24.14,669881,16296348.42,2.0131,-0.4536,0,0
2022-12-01,sh.688236,24.38,24.7,24.1,24.46,464756,11363345.26,1.3967,1.3256,0,0
2022-12-02,sh.688236,24.29,24.66,24.0,24.3,465977,11291436.41,1.4004,-0.6541,0,0
2022-12-05,sh.688236,24.42,24.92,24.13,24.69,554015,13601499.51,1.6649,1.6049,0,0
2022-12-06,sh.688236,24.43,24.8,24.31,24.35,284251,6978690.31,0.8542,-1.3771,0,0
2022-12-07,sh.688236,24.29,24.75,24.08,24.2,499782,12201760.34,1.502,-0.616,0,0
2022-12-08,sh.688236,24.2,24.29,23.83,23.9,516329,12389835.2,1.5517,-1.2397,0,0
2022-12-09,sh.688236,23.8,24.06,23.62,23.9,448094,10658294.19,1.3466,0.0,0,0
2022-12-12,sh.688236,23.58,23.99,22.5,23.95,1362007,31585713.15,4.0931,0.2092,0,0
2022-12-13,sh.688236,23.69,23.93,23.2,23.4,518776,12171098.03,1.559,-2.2965,0,0
2022-12-14,sh.688236,23.63,23.64,22.6,22.73,658977,15113921.83,1.9804,-2.8632,0,0
2022-12-15,sh.688236,22.7,23.11,22.7,22.89,200472,4592436.69,0.6025,0.7039,0,0
2022-12-16,sh.688236,22.78,23.0,22.6,22.7,171160,3895745.23,0.5144,-0.8301,0,0
2022-12-19,sh.688236,22.6,22.73,22.03,22.19,316467,7073905.49,0.9511,-2.2467,0,0
2022-12-20,sh.688236,22.0,22.0,21.61,21.66,217946,4746997.49,0.655,-2.3885,0,0
2022-12-21,sh.688236,21.94,21.94,21.0,21.36,344392,7369223.97,1.035,-1.385,0,0
2022-12-22,sh.688236,21.3,21.54,20.83,20.95,182222,3844253.29,0.5476,-1.9195,0,0
2022-12-23,sh.688236,20.78,21.66,20.78,21.16,247380,5250670.43,0.7434,1.0024,0,0
2022-12-26,sh.688236,21.09,22.22,20.93,21.91,360527,7867594.83,1.0835,3.5444,0,0
2022-12-27,sh.688236,21.91,22.09,21.45,22.0,188067,4095368.23,0.5652,0.4108,0,0
2022-12-28,sh.688236,22.0,23.27,21.63,22.81,692041,15685058.29,2.0797,3.6818,0,0
2022-12-29,sh.688236,22.52,23.04,22.52,22.95,196747,4495284.83,0.5913,0.6138,0,0
2022-12-30,sh.688236,22.93,24.28,22.66,23.81,934516,22211989.97,1.2018,3.7473,0,0
2023-01-03,sh.688236,23.6,24.24,23.25,23.47,723012,16993982.25,0.9298,-1.428,0,0
2023-01-04,sh.688236,23.31,23.41,22.86,22.95,300764,6941073.66,0.3868,-2.2156,0,0
2023-01-05,sh.688236,23.09,23.28,22.76,22.93,361703,8314010.87,0.4652,-0.0871,0,0
2023-01-06,sh.688236,22.83,23.4,22.6,22.67,473946,10837729.53,0.6095,-1.1339,0,0
2023-01-09,sh.688236,22.67,25.2,22.61,24.84,3125928,74661449.61,4.0201,9.5721,0,0
2023-01-10,sh.688236,25.5,27.38,24.48,27.1,3592879,95321746.1,4.6206,9.0982,0,0
2023-01-11,sh.688236,27.2,27.68,26.78,27.12,1627152,44375739.3,2.0926,0.0738,0,0
2023-01-12,sh.688236,27.13,27.39,26.7,27.1,976885,26439337.14,1.2563,-0.0737,0,0
2023-01-13,sh.688236,27.63,28.58,26.72,28.41,2711508,75989104.85,3.4871,4.8339,0,0
2023-01-16,sh.688236,28.05,29.5,28.05,28.1,1415223,40526241.27,1.82,-1.0912,0,0
2023-01-17,sh.688236,28.26,28.94,27.85,28.7,1677500,48102022.25,2.1573,2.1352,0,0
2023-01-18,sh.688236,28.56,30.67,28.2,30.3,3207230,96291114.74,4.1247,5.5749,0,0
2023-01-19,sh.688236,29.94,31.49,29.72,30.88,1857132,56815987.8,2.3884,1.9142,0,0
2023-01-20,sh.688236,30.72,31.6,30.0,30.89,1404001,43526939.62,1.8056,0.0324,0,0
2023-01-30,sh.688236,30.82,31.5,30.13,30.13,1921220,58690948.08,2.4708,-2.4603,0,0
2023-01-31,sh.688236,30.14,30.68,30.0,30.13,1559099,47294650.35,2.0051,0.0,0,0
2023-02-01,sh.688236,30.24,30.33,29.23,29.56,1268896,37527604.62,1.6319,-1.8918,0,0
2023-02-02,sh.688236,29.9,31.2,29.2,30.61,2248255,68806712.57,2.8914,3.5521,0,0
2023-02-03,sh.688236,30.6,30.86,29.81,30.1,978540,29478605.77,1.2585,-1.6661,0,0
2023-02-06,sh.688236,30.77,31.18,29.72,30.74,1441109,44227896.71,1.8533,2.1262,0,0
