date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-29,sh.601858,11.81,11.95,11.61,11.85,5856092,69058677.0,3.0741,0.3387,0,0
2019-08-30,sh.601858,11.98,11.98,11.33,11.37,6174200,71605162.0,3.241,-4.0506,0,0
2019-09-02,sh.601858,11.29,12.22,11.29,11.9,8725855,103003276.0,4.5805,4.6614,0,0
2019-09-03,sh.601858,11.89,11.95,11.67,11.83,5301300,62502193.0,2.7828,-0.5882,0,0
2019-09-04,sh.601858,11.74,12.45,11.57,12.39,12781107,153166299.0,6.7092,4.7337,0,0
2019-09-05,sh.601858,12.39,12.77,12.25,12.25,17604940,219754763.0,9.2414,-1.1299,0,0
2019-09-06,sh.601858,12.26,12.42,11.98,12.15,9347035,113318713.0,4.9066,-0.8163,0,0
2019-09-09,sh.601858,12.23,12.58,12.13,12.51,10021890,124546684.0,5.2608,2.963,0,0
2019-09-10,sh.601858,12.49,12.67,12.29,12.41,7512525,93458818.0,3.9436,-0.7994,0,0
2019-09-11,sh.601858,12.47,12.68,12.38,12.4,8628043,108098491.0,4.5292,-0.0806,0,0
2019-09-12,sh.601858,12.4,12.62,12.34,12.45,5727961,71325078.0,3.0068,0.4032,0,0
2019-09-16,sh.601858,12.53,12.76,12.4,12.63,8539400,107838168.0,4.4826,1.4458,0,0
2019-09-17,sh.601858,12.52,12.78,12.19,12.26,8179970,101858722.0,4.2939,-2.9295,0,0
2019-09-18,sh.601858,12.34,12.62,12.22,12.28,4788079,59288749.0,2.5134,0.1631,0,0
2019-09-19,sh.601858,12.28,12.55,12.05,12.5,6378666,78413373.0,3.3484,1.7915,0,0
2019-09-20,sh.601858,12.41,12.55,12.2,12.28,5251875,64897155.0,2.7569,-1.76,0,0
2019-09-23,sh.601858,12.16,12.51,12.12,12.28,5878960,72596001.0,3.0861,0.0,0,0
2019-09-24,sh.601858,12.24,12.51,12.23,12.48,6181043,76576251.0,3.2446,1.6287,0,0
2019-09-25,sh.601858,12.5,12.5,11.95,12.0,6329329,76806517.0,3.3225,-3.8462,0,0
2019-09-26,sh.601858,12.0,12.1,11.34,11.38,5127498,59759334.0,2.6916,-5.1667,0,0
2019-09-27,sh.601858,11.4,11.63,11.38,11.38,2826067,32473167.0,1.4835,0.0,0,0
2019-09-30,sh.601858,11.41,11.41,11.08,11.21,2877756,32301308.0,1.5106,-1.4938,0,0
2019-10-08,sh.601858,11.24,11.33,11.1,11.17,2420752,27124278.0,1.2707,-0.3568,0,0
2019-10-09,sh.601858,11.16,11.3,10.88,11.27,3407595,37843396.0,1.7888,0.8953,0,0
2019-10-10,sh.601858,11.25,11.42,11.16,11.4,2467700,27945501.0,1.2954,1.1535,0,0
2019-10-11,sh.601858,11.43,12.17,11.42,11.97,10253600,121428673.0,5.3825,5.0,0,0
2019-10-14,sh.601858,12.0,12.23,11.88,12.0,8600556,103626867.0,4.5147,0.2506,0,0
2019-10-15,sh.601858,12.0,12.15,11.85,12.02,5293476,63669527.0,2.7787,0.1667,0,0
2019-10-16,sh.601858,12.02,12.15,11.94,12.06,4349705,52405075.0,2.2833,0.3328,0,0
2019-10-17,sh.601858,12.11,12.15,11.91,11.92,4031000,48468530.0,2.116,-1.1609,0,0
2019-10-18,sh.601858,12.0,12.28,11.8,11.93,5349476,64500406.0,2.8081,0.0839,0,0
2019-10-21,sh.601858,11.84,12.06,11.63,11.95,3056456,36357501.0,1.6044,0.1676,0,0
2019-10-22,sh.601858,11.95,12.12,11.83,12.11,4045359,48493126.0,2.1235,1.3389,0,0
2019-10-23,sh.601858,12.11,12.14,11.57,11.7,5317259,62784663.0,2.7912,-3.3856,0,0
2019-10-24,sh.601858,11.68,11.77,11.48,11.68,3446200,40116676.0,1.809,-0.1709,0,0
2019-10-25,sh.601858,11.67,11.67,11.35,11.53,2830500,32577222.0,1.4858,-1.2843,0,0
2019-10-28,sh.601858,11.81,12.05,11.7,12.01,4874459,58036301.0,2.5588,4.1631,0,0
2019-10-29,sh.601858,12.02,12.13,11.75,11.75,3683100,44028779.0,1.9334,-2.1649,0,0
2019-10-30,sh.601858,11.69,11.75,11.41,11.44,2980400,34364420.0,1.5645,-2.6383,0,0
2019-10-31,sh.601858,11.44,11.57,11.18,11.2,2804390,31854341.0,1.4721,-2.0979,0,0
2019-11-01,sh.601858,11.16,11.38,11.11,11.3,2344900,26418480.0,1.2309,0.8929,0,0
2019-11-04,sh.601858,11.37,11.48,11.23,11.31,1736111,19747785.0,0.9113,0.0885,0,0
2019-11-05,sh.601858,11.31,11.46,11.21,11.36,3155000,35754194.0,1.6562,0.4421,0,0
2019-11-06,sh.601858,11.36,11.38,11.1,11.15,3493320,39263167.0,1.8338,-1.8486,0,0
2019-11-07,sh.601858,11.13,11.53,11.08,11.51,4950600,56288609.0,2.5987,3.2287,0,0
2019-11-08,sh.601858,11.51,11.8,11.51,11.74,6223600,72803871.0,3.267,1.9983,0,0
2019-11-11,sh.601858,11.62,12.06,11.5,11.8,7467026,88078578.0,3.9197,0.5111,0,0
2019-11-12,sh.601858,11.75,11.9,11.4,11.9,5808615,67671986.0,3.0491,0.8475,0,0
2019-11-13,sh.601858,11.81,11.85,11.4,11.51,4637219,53749504.0,2.4342,-3.2773,0,0
2019-11-14,sh.601858,11.49,11.49,11.07,11.34,5953119,66981906.0,3.125,-1.477,0,0
2019-11-15,sh.601858,11.24,11.27,10.97,11.01,3649740,40630714.0,1.9159,-2.9101,0,0
2019-11-18,sh.601858,10.93,11.0,10.78,10.91,3722759,40478119.0,1.9542,-0.9083,0,0
2019-11-19,sh.601858,10.9,11.55,10.85,11.46,7071249,79602088.0,3.7119,5.0412,0,0
2019-11-20,sh.601858,11.46,11.84,11.4,11.63,8165610,94923586.0,4.2864,1.4834,0,0
2019-11-21,sh.601858,11.59,11.83,11.5,11.76,5094081,59647372.0,2.6741,1.1178,0,0
2019-11-22,sh.601858,11.65,12.03,11.59,11.93,9563182,113415025.0,5.02,1.4456,0,0
2019-11-25,sh.601858,11.65,11.88,10.8,11.1,15936449,176241512.0,8.3656,-6.9572,0,0
2019-11-26,sh.601858,10.93,11.24,10.81,11.02,5991002,66037216.0,3.1449,-0.7207,0,0
2019-11-27,sh.601858,10.9,11.12,10.87,11.11,4696501,51688317.0,2.4654,0.8167,0,0
2019-11-28,sh.601858,11.11,11.14,10.87,10.9,3887076,42627558.0,2.0405,-1.8902,0,0
2019-11-29,sh.601858,10.82,10.99,10.82,10.88,2016653,21964454.0,1.0586,-0.1835,0,0
2019-12-02,sh.601858,10.79,10.95,10.79,10.89,1708823,18581810.0,0.897,0.0919,0,0
2019-12-03,sh.601858,10.86,10.86,10.52,10.75,3268908,34831829.0,1.716,-1.2856,0,0
2019-12-04,sh.601858,10.65,10.73,10.54,10.61,2250200,23911410.0,1.1812,-1.3023,0,0
2019-12-05,sh.601858,10.62,10.73,10.59,10.71,2886600,30803063.0,1.5153,0.9425,0,0
2019-12-06,sh.601858,10.66,10.85,10.66,10.85,3338427,35932563.0,1.7525,1.3072,0,0
2019-12-09,sh.601858,10.85,10.92,10.8,10.86,2789460,30324510.0,1.4643,0.0922,0,0
2019-12-10,sh.601858,10.87,10.95,10.73,10.91,2800333,30373658.0,1.47,0.4604,0,0
2019-12-11,sh.601858,10.91,11.13,10.9,11.01,3950300,43528549.0,2.0736,0.9166,0,0
2019-12-12,sh.601858,10.95,11.05,10.86,10.89,2768598,30318793.0,1.4533,-1.0899,0,0
2019-12-13,sh.601858,11.11,11.21,10.88,11.03,7807957,85833697.0,4.0987,1.2856,0,0
2019-12-16,sh.601858,11.23,11.23,10.98,11.1,6887759,76297536.0,3.6156,0.6346,0,0
2019-12-17,sh.601858,11.05,11.33,10.97,11.28,8315618,92636629.0,4.3652,1.6216,0,0
2019-12-18,sh.601858,11.23,11.32,11.17,11.2,4709583,52874492.0,2.4722,-0.7092,0,0
2019-12-19,sh.601858,11.2,11.41,11.16,11.3,6095976,68905904.0,3.2,0.8929,0,0
2019-12-20,sh.601858,11.35,11.45,11.06,11.09,5134441,57746994.0,2.6952,-1.8584,0,0
2019-12-23,sh.601858,11.07,11.2,10.86,10.88,4016864,44338957.0,2.1086,-1.8936,0,0
2019-12-24,sh.601858,10.94,10.97,10.82,10.94,2002190,21842654.0,1.051,0.5515,0,0
2019-12-25,sh.601858,10.88,11.01,10.75,10.8,3907206,42477556.0,2.051,-1.2797,0,0
2019-12-26,sh.601858,10.86,10.99,10.79,10.95,2969945,32380322.0,1.559,1.3889,0,0
2019-12-27,sh.601858,10.94,11.05,10.86,10.89,3687100,40451303.0,1.9355,-0.5479,0,0
2019-12-30,sh.601858,10.76,10.91,10.62,10.89,3027300,32630917.0,1.5891,0.0,0,0
2019-12-31,sh.601858,10.89,11.02,10.78,10.96,3091904,33807590.0,1.623,0.6428,0,0
2020-01-02,sh.601858,11.06,11.25,11.06,11.13,4774875,53211185.0,2.5065,1.5511,0,0
2020-01-03,sh.601858,11.12,11.45,11.12,11.27,6334762,71504899.0,3.3253,1.2579,0,0
2020-01-06,sh.601858,11.24,11.63,11.18,11.54,8820915,100980530.0,4.6304,2.3957,0,0
2020-01-07,sh.601858,11.59,11.87,11.52,11.77,6558108,76837535.0,3.4426,1.9931,0,0
2020-01-08,sh.601858,11.62,11.86,11.54,11.69,6170658,72209833.0,3.2392,-0.6797,0,0
2020-01-09,sh.601858,11.8,11.87,11.56,11.64,4647196,54262502.0,2.4395,-0.4277,0,0
2020-01-10,sh.601858,11.68,12.15,11.68,11.92,9795709,117285819.0,5.1421,2.4055,0,0
2020-01-13,sh.601858,11.8,12.08,11.5,12.04,7228737,85882459.0,3.7946,1.0067,0,0
2020-01-14,sh.601858,12.04,12.57,12.01,12.1,9287636,113785408.0,4.8754,0.4983,0,0
2020-01-15,sh.601858,12.15,12.52,12.02,12.31,11163349,136861574.0,5.86,1.7355,0,0
2020-01-16,sh.601858,12.31,12.49,11.93,12.0,8621182,104585817.0,4.5256,-2.5183,0,0
2020-01-17,sh.601858,12.02,12.16,11.81,11.89,5787100,69328467.0,3.0378,-0.9167,0,0
2020-01-20,sh.601858,11.82,12.11,11.81,11.95,5723295,68357795.0,3.0044,0.5046,0,0
2020-01-21,sh.601858,11.83,12.17,11.55,11.97,8119369,96121980.0,4.2621,0.1674,0,0
2020-01-22,sh.601858,11.88,11.97,11.65,11.87,4286727,50691123.0,2.2503,-0.8354,0,0
2020-01-23,sh.601858,11.77,11.83,11.12,11.29,5314222,60845283.0,2.7896,-4.8863,0,0
2020-02-03,sh.601858,10.16,10.16,10.16,10.16,875700,8897112.0,0.1108,-10.0089,0,1
2020-02-04,sh.601858,9.35,9.95,9.35,9.59,8316227,80145989.0,1.052,-5.6102,0,0
2020-02-05,sh.601858,9.67,10.07,9.67,10.01,5842577,57855230.0,0.7391,4.3796,0,0
2020-02-06,sh.601858,10.03,10.48,9.93,10.42,5916911,60913299.0,0.7485,4.0959,0,0
2020-02-07,sh.601858,10.59,10.83,10.39,10.76,5755992,61298519.0,0.7281,3.263,0,0
2020-02-10,sh.601858,11.16,11.53,10.68,11.2,9283813,102780339.0,1.1744,4.0892,0,0
2020-02-11,sh.601858,11.19,11.47,10.89,11.23,7319073,81578730.0,0.9259,0.2679,0,0
2020-02-12,sh.601858,11.23,11.39,11.0,11.36,4742696,53405466.0,0.6,1.1576,0,0
2020-02-13,sh.601858,11.34,11.36,10.9,11.19,4163928,46560512.0,0.5267,-1.4965,0,0
2020-02-14,sh.601858,11.11,11.27,10.86,10.93,3904980,43026798.0,0.494,-2.3235,0,0
2020-02-17,sh.601858,11.0,11.32,10.97,11.27,4015304,44869040.0,0.5079,3.1107,0,0
2020-02-18,sh.601858,11.3,11.66,11.25,11.65,5533223,63612506.0,0.7,3.3718,0,0
2020-02-19,sh.601858,11.65,11.65,11.38,11.46,3866978,44468525.0,0.4892,-1.6309,0,0
2020-02-20,sh.601858,11.5,11.65,11.34,11.65,4673950,53782289.0,0.5913,1.6579,0,0
2020-02-21,sh.601858,11.68,11.78,11.53,11.58,6859469,80004498.0,0.8677,-0.6009,0,0
2020-02-24,sh.601858,11.58,11.99,11.44,11.94,6291278,74268892.0,0.7959,3.1088,0,0
2020-02-25,sh.601858,11.53,11.8,11.21,11.6,5913195,68274450.0,0.748,-2.8476,0,0
2020-02-26,sh.601858,11.6,11.95,11.35,11.53,5902536,69076736.0,0.7467,-0.6035,0,0
2020-02-27,sh.601858,11.64,11.93,11.43,11.86,6939518,81562274.0,0.8779,2.8621,0,0
2020-02-28,sh.601858,11.57,11.57,10.67,10.68,8127632,89726151.0,1.0282,-9.9494,0,1
2020-03-02,sh.601858,10.84,11.02,10.68,10.93,3944648,42916723.0,0.499,2.3408,0,0
2020-03-03,sh.601858,11.1,11.34,10.97,11.03,4557035,50860109.0,0.5765,0.9149,0,0
2020-03-04,sh.601858,10.9,11.3,10.9,11.22,3042710,33897817.0,0.3849,1.7226,0,0
2020-03-05,sh.601858,11.24,11.38,11.2,11.26,4146558,46739250.0,0.5245,0.3565,0,0
2020-03-06,sh.601858,11.16,11.2,10.96,11.02,3389055,37478112.0,0.4287,-2.1314,0,0
2020-03-09,sh.601858,10.83,10.9,10.53,10.54,4254000,45457306.0,0.5381,-4.3557,0,0
2020-03-10,sh.601858,10.34,10.77,10.25,10.71,3558184,37486602.0,0.4501,1.6129,0,0
2020-03-11,sh.601858,10.72,10.88,10.59,10.6,2154283,23153621.0,0.2725,-1.0271,0,0
2020-03-12,sh.601858,10.5,10.52,10.28,10.42,2723289,28281368.0,0.3445,-1.6981,0,0
2020-03-13,sh.601858,9.99,10.26,9.8,10.17,4191792,41990380.0,0.5303,-2.3992,0,0
2020-03-16,sh.601858,10.19,10.38,9.89,9.93,3629163,36852797.0,0.4591,-2.3599,0,0
2020-03-17,sh.601858,9.94,10.08,9.54,9.89,2827698,27726561.0,0.3577,-0.4028,0,0
2020-03-18,sh.601858,9.96,10.08,9.66,9.71,2411100,23912790.0,0.305,-1.82,0,0
2020-03-19,sh.601858,9.61,9.87,9.51,9.79,2567386,24882965.0,0.3248,0.8239,0,0
2020-03-20,sh.601858,9.9,10.18,9.84,10.14,3312676,33234185.0,0.4191,3.5751,0,0
2020-03-23,sh.601858,9.87,9.96,9.6,9.65,2536200,24816663.0,0.3208,-4.8324,0,0
2020-03-24,sh.601858,9.77,10.03,9.74,9.95,3325284,32953336.0,0.4207,3.1088,0,0
2020-03-25,sh.601858,10.18,10.19,9.93,10.01,2966041,29677642.0,0.3752,0.603,0,0
2020-03-26,sh.601858,9.98,9.98,9.78,9.8,2757251,27146067.0,0.3488,-2.0979,0,0
2020-03-27,sh.601858,9.91,10.0,9.68,9.71,2146200,21031662.0,0.2715,-0.9184,0,0
2020-03-30,sh.601858,9.59,9.59,9.19,9.27,3212800,29876733.0,0.4064,-4.5314,0,0
2020-03-31,sh.601858,9.42,9.45,9.3,9.34,1590602,14916790.0,0.2012,0.7551,0,0
2020-04-01,sh.601858,9.41,9.47,9.26,9.31,1367394,12800639.0,0.173,-0.3212,0,0
2020-04-02,sh.601858,9.34,9.45,9.17,9.45,2022319,18845617.0,0.2558,1.5038,0,0
2020-04-03,sh.601858,9.7,9.7,9.3,9.35,2820948,26598391.0,0.3569,-1.0582,0,0
2020-04-07,sh.601858,9.45,9.69,9.45,9.68,2728534,26168348.0,0.3452,3.5294,0,0
2020-04-08,sh.601858,9.31,9.67,9.31,9.63,2598986,24920953.0,0.3288,-0.5165,0,0
2020-04-09,sh.601858,9.7,9.82,9.64,9.8,2680500,26121528.0,0.3391,1.7653,0,0
2020-04-10,sh.601858,9.88,9.89,9.55,9.56,2189700,21146999.0,0.277,-2.449,0,0
2020-04-13,sh.601858,9.6,9.6,9.25,9.3,2658513,24815083.0,0.3363,-2.7197,0,0
2020-04-14,sh.601858,9.37,9.5,9.29,9.46,2681354,25157773.0,0.3392,1.7204,0,0
2020-04-15,sh.601858,9.55,9.76,9.43,9.45,3141859,30118827.0,0.3975,-0.1057,0,0
2020-04-16,sh.601858,9.36,9.65,9.36,9.6,2822337,26833197.0,0.357,1.5873,0,0
2020-04-17,sh.601858,9.7,9.79,9.51,9.54,3306200,31983466.0,0.4182,-0.625,0,0
2020-04-20,sh.601858,9.65,9.67,9.47,9.54,3265884,31166206.0,0.4131,0.0,0,0
2020-04-21,sh.601858,9.52,9.53,9.3,9.48,3468915,32675910.0,0.4388,-0.6289,0,0
2020-04-22,sh.601858,9.4,9.7,9.31,9.61,3626138,34713547.0,0.4587,1.3713,0,0
2020-04-23,sh.601858,9.6,10.06,9.52,9.99,9330191,91852230.0,1.1803,3.9542,0,0
2020-04-24,sh.601858,9.84,9.85,9.5,9.57,5152031,49834273.0,0.6517,-4.2042,0,0
2020-04-27,sh.601858,9.65,9.66,9.4,9.42,2820042,26819629.0,0.3567,-1.5674,0,0
2020-04-28,sh.601858,9.37,9.47,9.09,9.18,3409949,31467619.0,0.4314,-2.5478,0,0
2020-04-29,sh.601858,9.01,9.16,8.95,9.05,2586178,23406269.0,0.3272,-1.4161,0,0
2020-04-30,sh.601858,9.1,9.25,9.01,9.22,3865200,35248800.0,0.489,1.8785,0,0
2020-05-06,sh.601858,9.14,9.39,9.04,9.38,3072159,28397431.0,0.3886,1.7354,0,0
2020-05-07,sh.601858,9.38,9.58,9.28,9.33,3252495,30641757.0,0.4114,-0.5331,0,0
2020-05-08,sh.601858,9.34,9.63,9.34,9.59,4054388,38565009.0,0.5129,2.7867,0,0
2020-05-11,sh.601858,9.62,9.68,9.44,9.48,2767200,26355131.0,0.3501,-1.147,0,0
2020-05-12,sh.601858,9.48,9.5,9.23,9.3,2684913,25014121.0,0.3396,-1.8987,0,0
2020-05-13,sh.601858,9.27,9.5,9.23,9.41,2682794,25003100.0,0.3394,1.1828,0,0
2020-05-14,sh.601858,9.35,9.59,9.17,9.18,4277282,39969884.0,0.5411,-2.4442,0,0
2020-05-15,sh.601858,9.2,9.57,9.15,9.38,4270585,39918182.0,0.5402,2.1786,0,0
2020-05-18,sh.601858,9.29,9.36,9.1,9.21,4696625,43211254.0,0.5941,-1.8124,0,0
2020-05-19,sh.601858,9.25,9.39,9.12,9.2,5091733,46897120.0,0.6441,-0.1086,0,0
2020-05-20,sh.601858,9.21,9.28,9.09,9.1,3529820,32369596.0,0.4465,-1.087,0,0
2020-05-21,sh.601858,9.13,9.14,8.82,8.87,4718965,42336582.0,0.597,-2.5275,0,0
2020-05-22,sh.601858,8.84,8.89,8.66,8.71,2412575,21157582.0,0.3052,-1.8038,0,0
2020-05-25,sh.601858,8.71,8.76,8.44,8.49,2392541,20500015.0,0.3027,-2.5258,0,0
2020-05-26,sh.601858,8.5,8.67,8.5,8.65,1965327,16863429.0,0.2486,1.8846,0,0
2020-05-27,sh.601858,8.65,8.68,8.49,8.57,1904046,16274218.0,0.2409,-0.9249,0,0
2020-05-28,sh.601858,8.62,8.64,8.43,8.51,1856900,15813678.0,0.2349,-0.7001,0,0
2020-05-29,sh.601858,8.47,8.74,8.46,8.72,2573401,22299164.0,0.3255,2.4677,0,0
2020-06-01,sh.601858,8.72,8.93,8.69,8.88,3300533,29142344.0,0.4175,1.8349,0,0
2020-06-02,sh.601858,8.88,8.96,8.83,8.88,2269588,20164828.0,0.2871,0.0,0,0
2020-06-03,sh.601858,8.88,8.96,8.83,8.88,2011300,17864368.0,0.2544,0.0,0,0
2020-06-04,sh.601858,8.85,9.04,8.81,8.99,3977860,35601323.0,0.5032,1.2387,0,0
2020-06-05,sh.601858,8.96,9.02,8.85,8.91,1964977,17518374.0,0.2486,-0.8899,0,0
2020-06-08,sh.601858,8.93,9.08,8.87,8.88,2515863,22530381.0,0.3183,-0.3367,0,0
2020-06-09,sh.601858,8.9,9.23,8.85,9.08,5752498,52230670.0,0.7277,2.2523,0,0
2020-06-10,sh.601858,9.02,9.06,8.91,8.97,2787115,25003893.0,0.3526,-1.2114,0,0
2020-06-11,sh.601858,8.97,9.03,8.8,8.83,3226800,28780334.0,0.4082,-1.5608,0,0
2020-06-12,sh.601858,8.72,9.11,8.59,9.08,5857815,52348304.0,0.741,2.8313,0,0
2020-06-15,sh.601858,9.05,9.33,9.01,9.16,5507994,50638487.0,0.6968,0.8811,0,0
2020-06-16,sh.601858,9.2,9.37,9.13,9.31,3265516,30241967.0,0.4131,1.6376,0,0
2020-06-17,sh.601858,9.27,9.36,9.19,9.28,3266005,30265837.0,0.4132,-0.3222,0,0
2020-06-18,sh.601858,9.24,9.36,9.19,9.21,2541202,23503708.0,0.3215,-0.7543,0,0
2020-06-19,sh.601858,9.21,9.28,9.15,9.19,2619124,24139864.0,0.3313,-0.2172,0,0
2020-06-22,sh.601858,9.29,9.3,9.11,9.15,2339940,21504679.0,0.296,-0.4353,0,0
2020-06-23,sh.601858,9.15,9.23,9.07,9.16,2241303,20536757.0,0.2835,0.1093,0,0
2020-06-24,sh.601858,9.16,9.21,9.02,9.04,2183701,19790181.0,0.2762,-1.31,0,0
2020-06-29,sh.601858,8.99,9.02,8.84,8.88,2462103,21955435.0,0.3115,-1.7699,0,0
2020-06-30,sh.601858,8.89,8.99,8.89,8.99,1620000,14505354.0,0.2049,1.2387,0,0
2020-07-01,sh.601858,8.94,9.2,8.88,9.08,2830082,25741563.0,0.358,1.0011,0,0
2020-07-02,sh.601858,9.1,9.27,9.05,9.22,3527830,32319006.0,0.4463,1.5419,0,0
2020-07-03,sh.601858,9.26,9.34,9.21,9.33,3754300,34876638.0,0.4749,1.1931,0,0
2020-07-06,sh.601858,9.36,9.67,9.36,9.66,8269564,78951263.0,1.0461,3.537,0,0
2020-07-07,sh.601858,9.68,9.9,9.56,9.63,8174814,79383530.0,1.0341,-0.3106,0,0
2020-07-08,sh.601858,9.6,9.8,9.58,9.79,6363913,61702254.0,0.805,1.6615,0,0
2020-07-09,sh.601858,9.6,9.89,9.55,9.75,6300934,61155017.0,0.7971,1.5625,0,0
2020-07-10,sh.601858,9.7,9.86,9.58,9.6,5710368,55398307.0,0.7224,-1.5385,0,0
2020-07-13,sh.601858,9.65,9.88,9.58,9.88,8062304,78697776.0,1.0199,2.9167,0,0
2020-07-14,sh.601858,9.9,10.15,9.84,10.07,8603310,85968225.0,1.0883,1.9231,0,0
2020-07-15,sh.601858,10.1,10.14,9.85,9.88,5769093,57574408.0,0.7298,-1.8868,0,0
2020-07-16,sh.601858,9.87,9.98,9.6,9.61,5903941,57938240.0,0.7469,-2.7328,0,0
2020-07-17,sh.601858,9.61,9.72,9.43,9.59,3361688,32182146.0,0.4253,-0.2081,0,0
2020-07-20,sh.601858,9.56,9.99,9.56,9.92,4700441,46332497.0,0.5946,3.4411,0,0
2020-07-21,sh.601858,9.9,10.0,9.75,9.83,4210986,41488170.52,0.5327,-0.9073,0,0
2020-07-22,sh.601858,9.83,9.86,9.61,9.66,6224600,60694123.12,0.7874,-1.7294,0,0
2020-07-23,sh.601858,9.61,9.65,9.31,9.47,4437212,42003034.86,0.5613,-1.9669,0,0
2020-07-24,sh.601858,9.46,9.57,9.02,9.15,4911851,45785705.26,0.6214,-3.3791,0,0
