date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.000099,6.54,6.72,6.49,6.68,3146273,20881812.12,0.5191,1.2121,0,0
2019-08-14,sz.000099,6.74,6.78,6.66,6.68,2618909,17566305.58,0.4321,0.0,0,0
2019-08-15,sz.000099,6.5,6.68,6.48,6.65,2397251,15761139.98,0.3955,-0.4491,0,0
2019-08-16,sz.000099,6.64,6.73,6.61,6.67,1994200,13313644.0,0.329,0.3008,0,0
2019-08-19,sz.000099,6.92,7.12,6.88,7.05,9744298,68198093.83,1.6078,5.6972,0,0
2019-08-20,sz.000099,7.02,7.22,6.99,7.1,8229695,58468807.02,1.3579,0.7092,0,0
2019-08-21,sz.000099,7.44,7.81,7.44,7.81,12298848,95434245.51,2.0293,10.0,1,0
2019-08-22,sz.000099,8.09,8.17,7.73,7.75,38513733,306343544.67,6.3547,-0.7682,0,0
2019-08-23,sz.000099,7.69,7.69,7.42,7.46,20050827,151156729.96,3.3083,-3.7419,0,0
2019-08-26,sz.000099,7.23,7.78,7.2,7.71,19269911,146191727.69,3.1795,3.3512,0,0
2019-08-27,sz.000099,7.76,8.08,7.58,7.96,26668347,209582336.55,4.4002,3.2425,0,0
2019-08-28,sz.000099,7.8,8.14,7.78,7.86,18908407,150443918.72,3.1198,-1.2563,0,0
2019-08-29,sz.000099,7.86,8.07,7.79,7.85,14414015,114039179.96,2.3783,-0.1272,0,0
2019-08-30,sz.000099,7.92,8.36,7.83,8.16,29039040,234417972.73,4.7914,3.949,0,0
2019-09-02,sz.000099,8.19,8.32,7.96,8.26,27663107,226480886.17,4.5643,1.2255,0,0
2019-09-03,sz.000099,8.2,8.2,7.96,8.09,20950347,168869396.03,3.4568,-2.0581,0,0
2019-09-04,sz.000099,8.08,8.08,7.9,8.02,12984497,103506393.25,2.1424,-0.8653,0,0
2019-09-05,sz.000099,8.05,8.13,7.97,7.99,16496029,132681159.86,2.7218,-0.3741,0,0
2019-09-06,sz.000099,8.05,8.06,7.81,7.9,11802952,93639533.41,1.9475,-1.1264,0,0
2019-09-09,sz.000099,7.99,8.07,7.91,8.05,11703775,93694004.56,1.9311,1.8987,0,0
2019-09-10,sz.000099,8.01,8.23,7.93,7.94,11293807,90930871.53,1.8634,-1.3665,0,0
2019-09-11,sz.000099,7.98,8.08,7.92,7.93,9619073,77169343.44,1.5871,-0.1259,0,0
2019-09-12,sz.000099,7.93,8.03,7.93,8.0,5906408,47102444.95,0.9745,0.8827,0,0
2019-09-16,sz.000099,8.06,8.28,8.04,8.25,16556267,135259891.03,2.7317,3.125,0,0
2019-09-17,sz.000099,8.3,8.3,7.9,7.95,13785286,111316252.37,2.2745,-3.6364,0,0
2019-09-18,sz.000099,7.95,7.98,7.58,7.68,11674893,90410829.0,1.9263,-3.3962,0,0
2019-09-19,sz.000099,7.65,7.87,7.64,7.83,6770828,52791486.72,1.1172,1.9531,0,0
2019-09-20,sz.000099,7.98,7.98,7.75,7.82,5662932,44523779.2,0.9344,-0.1277,0,0
2019-09-23,sz.000099,7.7,7.9,7.65,7.74,5448175,42234320.36,0.8989,-1.023,0,0
2019-09-24,sz.000099,7.88,7.88,7.62,7.68,6880863,53222908.09,1.1353,-0.7752,0,0
2019-09-25,sz.000099,7.62,7.73,7.55,7.58,5325673,40591052.35,0.8787,-1.3021,0,0
2019-09-26,sz.000099,7.61,7.61,7.24,7.32,5949800,44184966.0,0.9817,-3.4301,0,0
2019-09-27,sz.000099,7.37,7.51,7.33,7.45,3408001,25369798.38,0.5623,1.776,0,0
2019-09-30,sz.000099,7.43,7.58,7.34,7.34,2805100,20940127.0,0.4628,-1.4765,0,0
2019-10-08,sz.000099,7.45,7.61,7.3,7.47,4372359,32873984.59,0.7214,1.7711,0,0
2019-10-09,sz.000099,7.41,7.49,7.38,7.47,3068200,22797519.0,0.5062,0.0,0,0
2019-10-10,sz.000099,7.42,7.59,7.42,7.59,4069555,30621990.6,0.6715,1.6064,0,0
2019-10-11,sz.000099,7.64,7.72,7.48,7.68,6423700,48949843.94,1.0599,1.1858,0,0
2019-10-14,sz.000099,7.7,7.84,7.63,7.77,7158682,55625895.54,1.1812,1.1719,0,0
2019-10-15,sz.000099,7.8,7.85,7.69,7.83,6817851,52984871.58,1.1249,0.7722,0,0
2019-10-16,sz.000099,7.87,7.87,7.53,7.59,6564555,50419858.68,1.0831,-3.0651,0,0
2019-10-17,sz.000099,7.61,7.85,7.61,7.75,7798282,60522632.8,1.2867,2.108,0,0
2019-10-18,sz.000099,7.73,7.82,7.51,7.6,6364294,48725358.87,1.0501,-1.9355,0,0
2019-10-21,sz.000099,7.6,7.64,7.37,7.56,4021720,30282967.06,0.6636,-0.5263,0,0
2019-10-22,sz.000099,7.6,7.79,7.56,7.77,5753361,44373419.75,0.9493,2.7778,0,0
2019-10-23,sz.000099,7.77,7.82,7.58,7.62,4931302,37930841.12,0.8137,-1.9305,0,0
2019-10-24,sz.000099,7.63,7.71,7.59,7.63,3349394,25609415.99,0.5526,0.1312,0,0
2019-10-25,sz.000099,7.65,7.76,7.56,7.73,3993745,30676874.37,0.659,1.3106,0,0
2019-10-28,sz.000099,7.7,7.86,7.63,7.86,5489718,42827962.53,0.9058,1.6818,0,0
2019-10-29,sz.000099,7.88,7.89,7.63,7.73,5243100,40452146.0,0.8651,-1.6539,0,0
2019-10-30,sz.000099,7.72,7.74,7.52,7.55,5105092,38799919.76,0.8423,-2.3286,0,0
2019-10-31,sz.000099,7.57,7.66,7.5,7.53,3652237,27712159.69,0.6026,-0.2649,0,0
2019-11-01,sz.000099,7.49,7.63,7.49,7.56,3027705,22926982.86,0.4996,0.3984,0,0
2019-11-04,sz.000099,7.56,7.67,7.55,7.64,2916074,22225977.84,0.4811,1.0582,0,0
2019-11-05,sz.000099,7.64,7.66,7.53,7.59,2374862,18064005.93,0.3918,-0.6544,0,0
2019-11-06,sz.000099,7.59,7.77,7.51,7.55,4364474,33387281.41,0.7201,-0.527,0,0
2019-11-07,sz.000099,7.55,7.55,7.33,7.38,5550202,41089050.88,0.9158,-2.2517,0,0
2019-11-08,sz.000099,7.43,7.51,7.33,7.35,3623381,26889980.89,0.5978,-0.4065,0,0
2019-11-11,sz.000099,7.35,7.44,7.25,7.28,3716273,27188843.5,0.6132,-0.9524,0,0
2019-11-12,sz.000099,7.28,7.29,7.11,7.26,2791288,20113300.49,0.4606,-0.2747,0,0
2019-11-13,sz.000099,7.23,7.24,7.0,7.11,2344253,16776486.2,0.3868,-2.0661,0,0
2019-11-14,sz.000099,7.17,7.21,7.12,7.15,2099509,15066554.63,0.3464,0.5626,0,0
2019-11-15,sz.000099,7.15,7.25,7.09,7.12,2312328,16553634.64,0.3815,-0.4196,0,0
2019-11-18,sz.000099,7.1,7.12,7.01,7.12,3377285,23866732.5,0.5572,0.0,0,0
2019-11-19,sz.000099,7.14,7.23,7.12,7.22,2540715,18261289.01,0.4192,1.4045,0,0
2019-11-20,sz.000099,7.25,7.25,7.11,7.15,2086968,14968638.84,0.3443,-0.9695,0,0
2019-11-21,sz.000099,7.12,7.2,7.11,7.15,1729545,12388070.29,0.2854,0.0,0,0
2019-11-22,sz.000099,7.14,7.21,7.05,7.06,2676301,19058354.07,0.4416,-1.2587,0,0
2019-11-25,sz.000099,7.06,7.12,7.03,7.11,2179000,15448744.25,0.3595,0.7082,0,0
2019-11-26,sz.000099,7.1,7.13,7.06,7.11,1796359,12738508.2,0.2964,0.0,0,0
2019-11-27,sz.000099,7.1,7.12,7.05,7.08,1653700,11720001.0,0.2729,-0.4219,0,0
2019-11-28,sz.000099,7.09,7.09,6.92,6.93,3047400,21331452.0,0.5028,-2.1186,0,0
2019-11-29,sz.000099,7.0,7.01,6.93,6.98,1904700,13291850.0,0.3143,0.7215,0,0
2019-12-02,sz.000099,7.0,7.11,7.0,7.11,3235800,22883382.0,0.5339,1.8625,0,0
2019-12-03,sz.000099,7.07,7.12,7.02,7.12,2361200,16703723.0,0.3896,0.1406,0,0
2019-12-04,sz.000099,7.09,7.14,7.06,7.12,1476700,10493100.0,0.2437,0.0,0,0
2019-12-05,sz.000099,7.14,7.24,7.13,7.22,2943301,21214847.19,0.4856,1.4045,0,0
2019-12-06,sz.000099,7.24,7.29,7.18,7.28,2581714,18698151.32,0.426,0.831,0,0
2019-12-09,sz.000099,7.29,7.32,7.21,7.23,2285614,16595298.89,0.3771,-0.6868,0,0
2019-12-10,sz.000099,7.26,7.3,7.21,7.25,2072801,15015046.24,0.342,0.2766,0,0
2019-12-11,sz.000099,7.26,7.27,7.2,7.26,1955622,14166070.62,0.3227,0.1379,0,0
2019-12-12,sz.000099,7.27,7.28,7.2,7.2,1836800,13281258.0,0.3031,-0.8265,0,0
2019-12-13,sz.000099,7.24,7.36,7.23,7.31,3575703,26057673.38,0.59,1.5278,0,0
2019-12-16,sz.000099,7.33,7.39,7.24,7.35,4696100,34308605.0,0.7748,0.5472,0,0
2019-12-17,sz.000099,7.36,7.48,7.34,7.44,5359201,39729786.15,0.8843,1.2245,0,0
2019-12-18,sz.000099,7.44,7.54,7.42,7.44,4177487,31225637.94,0.6893,0.0,0,0
2019-12-19,sz.000099,7.44,7.5,7.38,7.46,3111569,23130401.3,0.5134,0.2688,0,0
2019-12-20,sz.000099,7.46,7.5,7.39,7.4,2540600,18892446.0,0.4192,-0.8043,0,0
2019-12-23,sz.000099,7.4,7.4,7.25,7.25,2985493,21809746.62,0.4926,-2.027,0,0
2019-12-24,sz.000099,7.25,7.33,7.22,7.31,2713914,19726011.48,0.4478,0.8276,0,0
2019-12-25,sz.000099,7.31,7.32,7.23,7.29,2108618,15346960.19,0.3479,-0.2736,0,0
2019-12-26,sz.000099,7.26,7.32,7.26,7.32,2764395,20150560.95,0.4561,0.4115,0,0
2019-12-27,sz.000099,7.33,7.38,7.27,7.28,3843970,28161159.7,0.6342,-0.5464,0,0
2019-12-30,sz.000099,7.26,7.35,7.23,7.35,4291124,31303229.02,0.708,0.9615,0,0
2019-12-31,sz.000099,7.33,7.41,7.31,7.39,3358168,24736361.86,0.5541,0.5442,0,0
2020-01-02,sz.000099,7.42,7.51,7.36,7.51,5675260,42375659.15,0.9364,1.6238,0,0
2020-01-03,sz.000099,7.5,7.55,7.46,7.52,4174279,31350794.71,0.6887,0.1332,0,0
2020-01-06,sz.000099,7.59,7.67,7.52,7.55,8084283,61333201.59,1.3339,0.3989,0,0
2020-01-07,sz.000099,7.55,7.61,7.52,7.61,4685401,35488316.51,0.7731,0.7947,0,0
2020-01-08,sz.000099,7.6,7.78,7.52,7.56,8797502,67374007.37,1.4516,-0.657,0,0
2020-01-09,sz.000099,7.58,7.64,7.54,7.62,5118505,38875479.65,0.8445,0.7937,0,0
2020-01-10,sz.000099,7.65,7.66,7.53,7.6,3887101,29508798.11,0.6414,-0.2625,0,0
2020-01-13,sz.000099,7.61,7.87,7.51,7.75,8362126,64434626.75,1.3797,1.9737,0,0
2020-01-14,sz.000099,7.73,7.77,7.63,7.65,5865557,45069033.9,0.9678,-1.2903,0,0
2020-01-15,sz.000099,7.6,7.63,7.53,7.55,3577971,27080263.65,0.5904,-1.3072,0,0
2020-01-16,sz.000099,7.57,7.63,7.53,7.57,2443975,18515891.77,0.4032,0.2649,0,0
2020-01-17,sz.000099,7.58,7.61,7.49,7.52,2608030,19686823.88,0.4303,-0.6605,0,0
2020-01-20,sz.000099,7.53,7.71,7.46,7.67,4465740,33942870.48,0.7368,1.9947,0,0
2020-01-21,sz.000099,7.65,7.65,7.45,7.46,5206987,39150943.15,0.8591,-2.7379,0,0
2020-01-22,sz.000099,7.39,7.45,7.28,7.39,3674150,27044583.96,0.6062,-0.9383,0,0
2020-01-23,sz.000099,7.36,7.37,7.03,7.1,5143093,36996675.39,0.8486,-3.9242,0,0
2020-02-03,sz.000099,6.39,6.39,6.39,6.39,1357600,8675064.0,0.224,-10.0,0,1
2020-02-04,sz.000099,5.8,6.22,5.8,6.18,8420994,51432424.04,1.3894,-3.2864,0,0
2020-02-05,sz.000099,6.19,6.37,6.16,6.3,4909276,30863551.25,0.81,1.9418,0,0
2020-02-06,sz.000099,6.35,6.47,6.25,6.46,4897599,31269042.29,0.8081,2.5397,0,0
2020-02-07,sz.000099,6.46,6.5,6.37,6.49,4904228,31573640.48,0.8092,0.4644,0,0
2020-02-10,sz.000099,6.46,6.64,6.43,6.59,4338080,28480723.8,0.7158,1.5408,0,0
2020-02-11,sz.000099,6.61,6.73,6.55,6.57,5075739,33663016.05,0.8375,-0.3035,0,0
2020-02-12,sz.000099,6.52,6.67,6.52,6.67,3637149,24002860.32,0.6001,1.5221,0,0
2020-02-13,sz.000099,6.63,6.66,6.53,6.56,3555766,23435984.52,0.5867,-1.6492,0,0
2020-02-14,sz.000099,6.56,6.63,6.51,6.54,3104293,20398366.43,0.5122,-0.3049,0,0
2020-02-17,sz.000099,6.55,6.88,6.55,6.86,6826580,46249760.89,1.1264,4.893,0,0
2020-02-18,sz.000099,6.87,7.34,6.87,7.05,12083426,85591550.28,1.9937,2.7697,0,0
2020-02-19,sz.000099,7.11,7.11,6.95,6.95,7040276,49462507.31,1.1616,-1.4184,0,0
2020-02-20,sz.000099,6.97,7.06,6.9,7.04,5700226,39905224.05,0.9405,1.295,0,0
2020-02-21,sz.000099,7.07,7.13,6.99,7.06,6724631,47534552.93,1.1095,0.2841,0,0
2020-02-24,sz.000099,7.04,7.08,6.91,7.03,6035931,42224290.46,0.9959,-0.4249,0,0
2020-02-25,sz.000099,6.88,6.92,6.66,6.89,7970182,54566133.22,1.3151,-1.9915,0,0
2020-02-26,sz.000099,6.81,7.0,6.79,6.88,6802562,47123763.63,1.1224,-0.1451,0,0
2020-02-27,sz.000099,6.9,6.98,6.81,6.83,4697975,32322426.99,0.7752,-0.7267,0,0
2020-02-28,sz.000099,6.65,6.75,6.37,6.4,8315412,54493608.02,1.372,-6.2958,0,0
2020-03-02,sz.000099,6.45,6.72,6.45,6.68,4577638,30382463.54,0.7553,4.375,0,0
2020-03-03,sz.000099,6.76,6.89,6.73,6.79,5281161,35975250.34,0.8714,1.6467,0,0
2020-03-04,sz.000099,6.72,6.95,6.72,6.88,4125518,28181360.58,0.6807,1.3255,0,0
2020-03-05,sz.000099,6.98,7.03,6.92,7.03,7739519,54043426.69,1.277,2.1802,0,0
2020-03-06,sz.000099,6.9,7.09,6.9,7.0,5343452,37398175.92,0.8817,-0.4267,0,0
2020-03-09,sz.000099,6.99,7.06,6.82,6.83,6948701,48109879.65,1.1465,-2.4286,0,0
2020-03-10,sz.000099,6.78,6.97,6.68,6.97,6162900,42157389.34,1.0169,2.0498,0,0
2020-03-11,sz.000099,7.0,7.26,7.0,7.04,12159823,86681201.45,2.0063,1.0043,0,0
2020-03-12,sz.000099,6.87,6.92,6.7,6.79,7744446,52765604.92,1.2778,-3.5511,0,0
2020-03-13,sz.000099,6.38,6.69,6.35,6.62,7641854,49862294.3,1.2609,-2.5037,0,0
2020-03-16,sz.000099,6.72,6.72,6.4,6.41,6150986,40469356.24,1.0149,-3.1722,0,0
2020-03-17,sz.000099,6.41,6.55,6.21,6.43,4803079,30570140.81,0.7925,0.312,0,0
2020-03-18,sz.000099,6.45,6.51,6.26,6.27,4286778,27507352.94,0.7073,-2.4883,0,0
2020-03-19,sz.000099,6.27,6.35,6.11,6.26,4642509,28806650.55,0.766,-0.1595,0,0
2020-03-20,sz.000099,6.29,6.43,6.23,6.43,4314878,27345249.8,0.7119,2.7156,0,0
2020-03-23,sz.000099,6.29,6.34,6.18,6.2,3386130,21165507.19,0.5587,-3.577,0,0
2020-03-24,sz.000099,6.31,6.37,6.19,6.34,3563019,22459909.55,0.5879,2.2581,0,0
2020-03-25,sz.000099,6.44,6.54,6.36,6.39,9353079,60134899.01,1.5432,0.7886,0,0
2020-03-26,sz.000099,6.35,6.45,6.23,6.26,6345882,40240853.17,1.0471,-2.0344,0,0
2020-03-27,sz.000099,6.32,6.36,6.24,6.24,5391602,33975877.58,0.8896,-0.3195,0,0
2020-03-30,sz.000099,6.15,6.15,5.98,6.02,8563257,51610250.04,1.4129,-3.5256,0,0
2020-03-31,sz.000099,6.05,6.05,6.0,6.02,4013507,24166894.65,0.6622,0.0,0,0
2020-04-01,sz.000099,5.97,6.11,5.96,6.03,4056388,24477600.75,0.6693,0.1661,0,0
2020-04-02,sz.000099,6.0,6.12,5.96,6.11,4320221,26159984.99,0.7128,1.3267,0,0
2020-04-03,sz.000099,6.15,6.15,6.04,6.11,3777200,23023517.1,0.6232,0.0,0,0
2020-04-07,sz.000099,6.17,6.31,6.17,6.28,6111635,38262284.61,1.0084,2.7823,0,0
2020-04-08,sz.000099,6.26,6.4,6.23,6.35,5755286,36412237.55,0.9496,1.1146,0,0
2020-04-09,sz.000099,6.44,6.44,6.32,6.35,3928000,25012879.0,0.6481,0.0,0,0
2020-04-10,sz.000099,6.39,6.39,6.17,6.21,4097890,25595102.4,0.6761,-2.2047,0,0
2020-04-13,sz.000099,6.18,6.23,6.13,6.17,2560350,15796051.97,0.4225,-0.6441,0,0
2020-04-14,sz.000099,6.17,6.25,6.16,6.24,2475306,15351376.14,0.4084,1.1345,0,0
2020-04-15,sz.000099,6.24,6.38,6.21,6.26,4702556,29581969.52,0.7759,0.3205,0,0
2020-04-16,sz.000099,6.21,6.3,6.16,6.24,3535800,22024454.0,0.5834,-0.3195,0,0
2020-04-17,sz.000099,6.27,6.66,6.27,6.33,12335840,79290411.02,2.0354,1.4423,0,0
2020-04-20,sz.000099,6.37,6.39,6.28,6.33,5848349,36950574.59,0.965,0.0,0,0
2020-04-21,sz.000099,6.22,6.29,6.18,6.24,4363652,27160889.9,0.72,-1.4218,0,0
2020-04-22,sz.000099,6.22,6.86,6.17,6.86,29785464,201123823.3,4.9145,9.9359,1,0
2020-04-23,sz.000099,6.72,6.97,6.68,6.76,26532795,180002370.44,4.3778,-1.4577,0,0
2020-04-24,sz.000099,6.72,6.81,6.55,6.78,14214029,95177555.77,2.3453,0.2959,0,0
2020-04-27,sz.000099,6.77,6.93,6.67,6.73,12976695,88268390.01,2.1411,-0.7375,0,0
2020-04-28,sz.000099,6.73,6.73,6.33,6.45,9685500,63074844.42,1.5981,-4.1605,0,0
2020-04-29,sz.000099,6.46,6.8,6.45,6.75,11980642,79595308.33,1.9768,4.6512,0,0
2020-04-30,sz.000099,6.71,6.89,6.7,6.76,11943516,81026622.86,1.9706,0.1482,0,0
2020-05-06,sz.000099,6.66,7.04,6.55,6.99,18160127,124544977.85,2.9964,3.4024,0,0
2020-05-07,sz.000099,6.89,7.11,6.85,6.97,12891668,89663905.1,2.1271,-0.2861,0,0
2020-05-08,sz.000099,6.94,7.2,6.91,6.92,12044084,84399214.72,1.9872,-0.7174,0,0
2020-05-11,sz.000099,6.88,6.95,6.81,6.88,8477806,58330337.2,1.3988,-0.578,0,0
2020-05-12,sz.000099,6.87,6.99,6.82,6.92,7342000,50727691.0,1.2114,0.5814,0,0
2020-05-13,sz.000099,6.91,6.91,6.85,6.88,3945901,27147737.85,0.6511,-0.578,0,0
2020-05-14,sz.000099,6.84,6.87,6.73,6.73,5801159,39340270.66,0.9572,-2.1802,0,0
2020-05-15,sz.000099,6.76,6.78,6.7,6.71,3974930,26729566.4,0.6559,-0.2972,0,0
2020-05-18,sz.000099,6.71,6.86,6.66,6.79,5318876,36044297.65,0.8776,1.1922,0,0
2020-05-19,sz.000099,6.83,6.93,6.78,6.81,6453085,44190362.34,1.0647,0.2946,0,0
2020-05-20,sz.000099,6.79,6.86,6.61,6.64,5834699,39144175.28,0.9627,-2.4963,0,0
2020-05-21,sz.000099,6.68,6.75,6.6,6.65,3859492,25755835.14,0.6368,0.1506,0,0
2020-05-22,sz.000099,6.63,6.69,6.57,6.64,3616974,24016530.84,0.5968,-0.1504,0,0
2020-05-25,sz.000099,6.64,6.73,6.62,6.71,3076365,20552299.0,0.5076,1.0542,0,0
2020-05-26,sz.000099,6.71,6.93,6.66,6.88,8438585,57557007.13,1.3923,2.5335,0,0
2020-05-27,sz.000099,6.83,6.98,6.75,6.9,7464930,51174695.66,1.2317,0.2907,0,0
2020-05-28,sz.000099,6.86,6.87,6.77,6.84,5213591,35578210.92,0.8602,-0.8696,0,0
2020-05-29,sz.000099,6.83,6.91,6.81,6.87,4392498,30106855.36,0.7248,0.4386,0,0
2020-06-01,sz.000099,6.89,7.03,6.84,7.02,8644910,60054861.13,1.4264,2.1834,0,0
2020-06-02,sz.000099,7.14,7.18,6.94,6.96,11224539,79191446.07,1.852,-0.8547,0,0
2020-06-03,sz.000099,6.97,7.01,6.88,6.9,6611512,45940505.04,1.0909,-0.8621,0,0
2020-06-04,sz.000099,6.9,6.99,6.87,6.94,4198720,29101583.3,0.6928,0.5797,0,0
2020-06-05,sz.000099,6.92,7.05,6.87,6.95,7069217,49318150.06,1.1664,0.8708,0,0
2020-06-08,sz.000099,6.95,7.04,6.89,7.01,7265219,50693995.93,1.1987,0.8633,0,0
2020-06-09,sz.000099,7.02,7.1,6.93,7.06,7893222,55369668.79,1.3024,0.7133,0,0
2020-06-10,sz.000099,7.0,7.01,6.83,6.84,6290100,43384336.0,1.0378,-3.1161,0,0
2020-06-11,sz.000099,6.87,6.89,6.71,6.72,4298918,29261485.32,0.7093,-1.7544,0,0
2020-06-12,sz.000099,6.65,6.79,6.6,6.75,3365432,22571265.16,0.5553,0.4464,0,0
2020-06-15,sz.000099,6.73,6.77,6.67,6.68,3627800,24347982.0,0.5986,-1.037,0,0
2020-06-16,sz.000099,6.72,6.83,6.71,6.8,3416300,23167993.0,0.5637,1.7964,0,0
2020-06-17,sz.000099,6.8,6.99,6.77,6.91,5555200,38079575.0,0.9166,1.6176,0,0
2020-06-18,sz.000099,6.89,6.89,6.83,6.84,3320500,22774529.0,0.5479,-1.013,0,0
2020-06-19,sz.000099,6.82,6.92,6.81,6.9,4871735,33521676.15,0.8038,0.8772,0,0
2020-06-22,sz.000099,6.88,6.94,6.81,6.84,4288508,29453148.48,0.7076,-0.8696,0,0
2020-06-23,sz.000099,6.83,6.84,6.75,6.78,3118901,21178983.94,0.5146,-0.8772,0,0
2020-06-24,sz.000099,6.78,6.79,6.72,6.73,2051602,13843496.65,0.3385,-0.7375,0,0
2020-06-29,sz.000099,6.72,6.79,6.69,6.73,1989689,13408800.44,0.3283,0.0,0,0
2020-06-30,sz.000099,6.78,6.94,6.75,6.91,6980484,47991847.16,1.1518,2.6746,0,0
2020-07-01,sz.000099,6.91,6.96,6.83,6.96,5888351,40603728.92,0.9716,0.7236,0,0
2020-07-02,sz.000099,6.93,7.05,6.9,7.04,9598813,67184580.77,1.5838,1.1494,0,0
2020-07-03,sz.000099,7.06,7.28,7.03,7.13,12583578,89976718.89,2.0763,1.2784,0,0
2020-07-06,sz.000099,7.18,7.5,7.18,7.45,18413400,134903097.05,3.0382,4.4881,0,0
2020-07-07,sz.000099,7.47,7.63,7.33,7.35,19082224,142024318.44,3.1485,-1.3423,0,0
2020-07-08,sz.000099,7.35,7.73,7.32,7.66,16916469,127522068.09,2.7912,4.2177,0,0
2020-07-09,sz.000099,7.65,7.76,7.56,7.67,15896016,121626472.21,2.6228,0.1306,0,0
2020-07-10,sz.000099,7.65,7.83,7.57,7.72,14673428,113305167.65,2.4211,0.6519,0,0
2020-07-13,sz.000099,7.82,7.98,7.69,7.87,14117301,110607198.78,2.3293,1.943,0,0
2020-07-14,sz.000099,7.85,7.98,7.61,7.75,15746109,122610763.68,2.5981,-1.5248,0,0
2020-07-15,sz.000099,7.76,7.98,7.57,7.62,12845260,99506496.9,2.1194,-1.6774,0,0
2020-07-16,sz.000099,7.62,7.71,7.31,7.34,13381233,101022763.06,2.2079,-3.6745,0,0
2020-07-17,sz.000099,7.34,7.46,7.26,7.44,7978363,58752774.77,1.3164,1.3624,0,0
2020-07-20,sz.000099,7.46,7.87,7.45,7.87,13120321,101282833.5,2.1648,5.7796,0,0
2020-07-21,sz.000099,7.98,7.98,7.71,7.78,10603497,82512662.96,1.7495,-1.1436,0,0
2020-07-22,sz.000099,7.78,8.13,7.7,7.95,17568548,140401133.85,2.8988,2.1851,0,0
2020-07-23,sz.000099,8.0,8.24,7.88,8.11,18157081,146256873.52,2.9959,2.0126,0,0
2020-07-24,sz.000099,8.12,8.28,7.73,7.77,21785555,174968248.28,3.5946,-4.1924,0,0
