date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-05,sh.601866,2.76,2.79,2.7,2.74,44512981,122264384.0,0.5612,-0.7246,0,0
2019-09-06,sh.601866,2.73,2.75,2.7,2.72,18958051,51600307.0,0.239,-0.7299,0,0
2019-09-09,sh.601866,2.75,2.75,2.7,2.73,22300145,60690980.0,0.2811,0.3676,0,0
2019-09-10,sh.601866,2.72,2.72,2.67,2.71,29542241,79594208.0,0.3724,-0.7326,0,0
2019-09-11,sh.601866,2.71,2.73,2.68,2.7,24283921,65661641.0,0.3061,-0.369,0,0
2019-09-12,sh.601866,2.7,2.73,2.67,2.7,22023011,59466707.0,0.2776,0.0,0,0
2019-09-16,sh.601866,2.7,2.71,2.64,2.67,32769746,87784143.0,0.4131,-1.1111,0,0
2019-09-17,sh.601866,2.66,2.74,2.63,2.69,56165299,151333746.0,0.7081,0.7491,0,0
2019-09-18,sh.601866,2.67,2.68,2.61,2.61,35526568,93367585.0,0.4479,-2.974,0,0
2019-09-19,sh.601866,2.62,2.62,2.58,2.61,15685736,40710073.0,0.1977,0.0,0,0
2019-09-20,sh.601866,2.61,2.62,2.58,2.59,17901007,46456733.0,0.2257,-0.7663,0,0
2019-09-23,sh.601866,2.59,2.59,2.56,2.59,13382421,34413172.0,0.1687,0.0,0,0
2019-09-24,sh.601866,2.59,2.62,2.58,2.59,13323486,34638065.0,0.168,0.0,0,0
2019-09-25,sh.601866,2.58,2.59,2.56,2.58,10736968,27627809.0,0.1354,-0.3861,0,0
2019-09-26,sh.601866,2.59,2.62,2.57,2.58,25848044,67159289.0,0.3259,0.0,0,0
2019-09-27,sh.601866,2.57,2.6,2.57,2.57,11002400,28379856.0,0.1387,-0.3876,0,0
2019-09-30,sh.601866,2.56,2.58,2.51,2.51,13869200,35247757.0,0.1748,-2.3346,0,0
2019-10-08,sh.601866,2.51,2.54,2.5,2.52,9048292,22784238.0,0.1141,0.3984,0,0
2019-10-09,sh.601866,2.5,2.55,2.5,2.54,8145313,20638649.0,0.1027,0.7937,0,0
2019-10-10,sh.601866,2.56,2.64,2.55,2.61,22269082,57975148.0,0.2807,2.7559,0,0
2019-10-11,sh.601866,2.63,2.68,2.59,2.65,32542347,85769317.0,0.4103,1.5326,0,0
2019-10-14,sh.601866,2.69,2.74,2.67,2.68,41388887,112224368.0,0.5218,1.1321,0,0
2019-10-15,sh.601866,2.67,2.68,2.65,2.67,21216193,56523767.0,0.2675,-0.3731,0,0
2019-10-16,sh.601866,2.66,2.69,2.61,2.64,18882859,49962720.0,0.2381,-1.1236,0,0
2019-10-17,sh.601866,2.64,2.64,2.6,2.61,9581791,25115103.0,0.1208,-1.1364,0,0
2019-10-18,sh.601866,2.61,2.63,2.56,2.56,11494305,29782180.0,0.1449,-1.9157,0,0
2019-10-21,sh.601866,2.56,2.57,2.52,2.55,11599368,29452536.0,0.1462,-0.3906,0,0
2019-10-22,sh.601866,2.54,2.56,2.52,2.55,15328841,38974984.0,0.1933,0.0,0,0
2019-10-23,sh.601866,2.55,2.55,2.51,2.52,11511200,29129441.0,0.1451,-1.1765,0,0
2019-10-24,sh.601866,2.52,2.54,2.51,2.54,10071812,25433824.0,0.127,0.7937,0,0
2019-10-25,sh.601866,2.53,2.57,2.51,2.56,12528321,31781047.0,0.1579,0.7874,0,0
2019-10-28,sh.601866,2.56,2.61,2.55,2.58,16693917,43047973.0,0.2105,0.7812,0,0
2019-10-29,sh.601866,2.59,2.59,2.53,2.53,19183300,48844682.0,0.2418,-1.938,0,0
2019-10-30,sh.601866,2.53,2.54,2.51,2.52,9582356,24152104.0,0.1208,-0.3953,0,0
2019-10-31,sh.601866,2.53,2.54,2.49,2.49,12007808,30140788.0,0.1514,-1.1905,0,0
2019-11-01,sh.601866,2.49,2.52,2.47,2.51,12033984,30134085.0,0.1517,0.8032,0,0
2019-11-04,sh.601866,2.52,2.55,2.51,2.52,11093733,28045995.0,0.1399,0.3984,0,0
2019-11-05,sh.601866,2.52,2.53,2.48,2.52,12869110,32342644.0,0.1622,0.0,0,0
2019-11-06,sh.601866,2.51,2.52,2.49,2.5,9133300,22857969.0,0.1151,-0.7937,0,0
2019-11-07,sh.601866,2.5,2.52,2.49,2.5,6271601,15710863.0,0.0791,0.0,0,0
2019-11-08,sh.601866,2.52,2.53,2.48,2.49,13577200,34072380.0,0.1712,-0.4,0,0
2019-11-11,sh.601866,2.48,2.49,2.46,2.46,11656028,28780368.0,0.1469,-1.2048,0,0
2019-11-12,sh.601866,2.48,2.5,2.46,2.5,10828449,26883819.0,0.1365,1.626,0,0
2019-11-13,sh.601866,2.49,2.5,2.47,2.48,8398569,20804211.0,0.1059,-0.8,0,0
2019-11-14,sh.601866,2.48,2.49,2.46,2.47,7700753,19014150.0,0.0971,-0.4032,0,0
2019-11-15,sh.601866,2.47,2.47,2.44,2.45,8329378,20439251.0,0.105,-0.8097,0,0
2019-11-18,sh.601866,2.45,2.46,2.42,2.45,6785141,16575273.0,0.0855,0.0,0,0
2019-11-19,sh.601866,2.45,2.49,2.44,2.49,8125402,20096970.0,0.1024,1.6327,0,0
2019-11-20,sh.601866,2.49,2.49,2.45,2.46,6648500,16443964.0,0.0838,-1.2048,0,0
2019-11-21,sh.601866,2.45,2.47,2.43,2.47,7251285,17801359.0,0.0914,0.4065,0,0
2019-11-22,sh.601866,2.47,2.5,2.46,2.48,12587130,31199553.0,0.1587,0.4049,0,0
2019-11-25,sh.601866,2.47,2.52,2.47,2.51,12563101,31415041.0,0.1584,1.2097,0,0
2019-11-26,sh.601866,2.51,2.52,2.47,2.47,16444824,40977150.0,0.2073,-1.5936,0,0
2019-11-27,sh.601866,2.47,2.5,2.46,2.48,8032178,19929410.0,0.1013,0.4049,0,0
2019-11-28,sh.601866,2.48,2.5,2.47,2.49,8134562,20249296.0,0.1026,0.4032,0,0
2019-11-29,sh.601866,2.49,2.5,2.48,2.5,8204000,20445160.0,0.1034,0.4016,0,0
2019-12-02,sh.601866,2.51,2.51,2.48,2.5,7440892,18599016.0,0.0938,0.0,0,0
2019-12-03,sh.601866,2.5,2.5,2.47,2.49,7112957,17708820.0,0.0897,-0.4,0,0
2019-12-04,sh.601866,2.5,2.5,2.47,2.48,6664600,16571297.0,0.084,-0.4016,0,0
2019-12-05,sh.601866,2.49,2.5,2.48,2.5,5868687,14635854.0,0.074,0.8065,0,0
2019-12-06,sh.601866,2.5,2.54,2.5,2.54,19112762,48204900.0,0.241,1.6,0,0
2019-12-09,sh.601866,2.53,2.54,2.49,2.5,18990446,47604857.0,0.2394,-1.5748,0,0
2019-12-10,sh.601866,2.49,2.52,2.49,2.51,11846989,29757582.0,0.1494,0.4,0,0
2019-12-11,sh.601866,2.51,2.52,2.5,2.51,7862414,19709442.0,0.0991,0.0,0,0
2019-12-12,sh.601866,2.5,2.52,2.49,2.49,7967099,19937053.0,0.1004,-0.7968,0,0
2019-12-13,sh.601866,2.51,2.53,2.49,2.52,21247253,53443682.0,0.2679,1.2048,0,0
2019-12-16,sh.601866,2.53,2.54,2.51,2.53,22263375,56143675.0,0.2807,0.3968,0,0
2019-12-17,sh.601866,2.53,2.57,2.51,2.57,30202276,76948785.0,0.3808,1.581,0,0
2019-12-18,sh.601866,2.56,2.58,2.55,2.56,18670301,47898917.0,0.2354,-0.3891,0,0
2019-12-19,sh.601866,2.56,2.61,2.55,2.59,25534011,66071633.0,0.3219,1.1719,0,0
2019-12-20,sh.601866,2.59,2.61,2.55,2.57,17787242,45935866.0,0.2242,-0.7722,0,0
2019-12-23,sh.601866,2.57,2.57,2.51,2.51,18628308,47265599.0,0.2348,-2.3346,0,0
2019-12-24,sh.601866,2.52,2.54,2.5,2.52,12573794,31694293.0,0.1585,0.3984,0,0
2019-12-25,sh.601866,2.52,2.53,2.5,2.52,11791900,29638101.0,0.1487,0.0,0,0
2019-12-26,sh.601866,2.5,2.55,2.5,2.54,14265723,36035348.0,0.1798,0.7937,0,0
2019-12-27,sh.601866,2.53,2.57,2.53,2.54,20990952,53577516.0,0.2646,0.0,0,0
2019-12-30,sh.601866,2.54,2.58,2.52,2.57,20551162,52603807.0,0.2591,1.1811,0,0
2019-12-31,sh.601866,2.57,2.59,2.56,2.59,15834502,40826505.0,0.1996,0.7782,0,0
2020-01-02,sh.601866,2.6,2.67,2.59,2.63,38171099,100152562.0,0.4812,1.5444,0,0
2020-01-03,sh.601866,2.63,2.63,2.59,2.6,27315600,71258916.0,0.3444,-1.1407,0,0
2020-01-06,sh.601866,2.6,2.62,2.56,2.59,27240408,70699696.0,0.3434,-0.3846,0,0
2020-01-07,sh.601866,2.59,2.61,2.58,2.6,19361592,50280675.0,0.2441,0.3861,0,0
2020-01-08,sh.601866,2.6,2.6,2.54,2.54,23661090,60746683.0,0.2983,-2.3077,0,0
2020-01-09,sh.601866,2.56,2.57,2.55,2.57,15287983,39172388.0,0.1927,1.1811,0,0
2020-01-10,sh.601866,2.56,2.58,2.55,2.56,14265526,36548142.0,0.1798,-0.3891,0,0
2020-01-13,sh.601866,2.56,2.58,2.54,2.57,14168278,36272010.0,0.1786,0.3906,0,0
2020-01-14,sh.601866,2.57,2.6,2.57,2.58,28346421,73223970.0,0.3574,0.3891,0,0
2020-01-15,sh.601866,2.58,2.58,2.53,2.53,21834582,55597949.0,0.2753,-1.938,0,0
2020-01-16,sh.601866,2.55,2.55,2.5,2.51,23549201,59354595.0,0.2969,-0.7905,0,0
2020-01-17,sh.601866,2.51,2.52,2.48,2.49,17665755,44125475.0,0.2227,-0.7968,0,0
2020-01-20,sh.601866,2.49,2.5,2.46,2.48,16755240,41514876.0,0.2112,-0.4016,0,0
2020-01-21,sh.601866,2.48,2.49,2.44,2.45,23973993,58902987.0,0.3022,-1.2097,0,0
2020-01-22,sh.601866,2.45,2.49,2.42,2.48,17359607,42678701.0,0.2189,1.2245,0,0
2020-01-23,sh.601866,2.47,2.48,2.42,2.43,21378544,52178508.0,0.2695,-2.0161,0,0
2020-02-03,sh.601866,2.19,2.19,2.19,2.19,7665900,16788321.0,0.0966,-9.8765,0,1
2020-02-04,sh.601866,1.97,2.14,1.97,2.11,38953555,81312910.0,0.4911,-3.653,0,0
2020-02-05,sh.601866,2.1,2.19,2.09,2.15,21359248,45949824.0,0.2693,1.8957,0,0
2020-02-06,sh.601866,2.15,2.17,2.12,2.16,19124806,41070200.0,0.2411,0.4651,0,0
2020-02-07,sh.601866,2.16,2.17,2.13,2.16,23150341,49605896.0,0.2919,0.0,0,0
2020-02-10,sh.601866,2.14,2.19,2.13,2.18,19992870,43250447.0,0.252,0.9259,0,0
2020-02-11,sh.601866,2.17,2.23,2.17,2.19,25144981,55179150.0,0.317,0.4587,0,0
2020-02-12,sh.601866,2.18,2.21,2.17,2.21,15901406,34833938.0,0.2005,0.9132,0,0
2020-02-13,sh.601866,2.2,2.23,2.18,2.18,15500965,34046836.0,0.1954,-1.3575,0,0
2020-02-14,sh.601866,2.18,2.21,2.16,2.19,13155900,28761033.0,0.1659,0.4587,0,0
2020-02-17,sh.601866,2.2,2.32,2.19,2.31,44941233,102147121.0,0.5666,5.4794,0,0
2020-02-18,sh.601866,2.29,2.3,2.26,2.27,40693910,92680651.0,0.513,-1.7316,0,0
2020-02-19,sh.601866,2.27,2.29,2.25,2.27,27414501,62107688.0,0.3456,0.0,0,0
2020-02-20,sh.601866,2.27,2.3,2.24,2.29,36906635,83756424.0,0.4653,0.8811,0,0
2020-02-21,sh.601866,2.28,2.35,2.27,2.33,52559889,121162076.0,0.6626,1.7467,0,0
2020-02-24,sh.601866,2.32,2.33,2.23,2.25,64455155,145817014.0,0.8126,-3.4335,0,0
2020-02-25,sh.601866,2.21,2.22,2.14,2.2,57910200,126344467.0,0.7301,-2.2222,0,0
2020-02-26,sh.601866,2.17,2.26,2.15,2.22,53189901,117945058.0,0.6706,0.9091,0,0
2020-02-27,sh.601866,2.21,2.25,2.19,2.2,38143040,84806905.0,0.4809,-0.9009,0,0
2020-02-28,sh.601866,2.16,2.17,2.1,2.11,54612327,116242002.0,0.6885,-4.0909,0,0
2020-03-02,sh.601866,2.11,2.2,2.11,2.2,50823158,110361059.0,0.6407,4.2654,0,0
2020-03-03,sh.601866,2.22,2.29,2.19,2.22,76627775,171317463.0,0.966,0.9091,0,0
2020-03-04,sh.601866,2.2,2.24,2.19,2.23,49232045,108695634.0,0.6207,0.4504,0,0
2020-03-05,sh.601866,2.24,2.27,2.22,2.27,74397871,167432640.0,0.9379,1.7937,0,0
2020-03-06,sh.601866,2.25,2.27,2.21,2.23,60398925,134722039.0,0.7614,-1.7621,0,0
2020-03-09,sh.601866,2.26,2.32,2.22,2.24,99722393,225331626.0,1.2572,0.4484,0,0
2020-03-10,sh.601866,2.19,2.23,2.13,2.21,91271931,199313931.0,1.1507,-1.3393,0,0
2020-03-11,sh.601866,2.22,2.32,2.21,2.27,128278928,291771806.0,1.6172,2.7149,0,0
2020-03-12,sh.601866,2.23,2.26,2.17,2.2,102828588,226545401.0,1.2964,-3.0837,0,0
2020-03-13,sh.601866,2.1,2.15,2.06,2.12,92515858,195222830.0,1.1663,-3.6364,0,0
2020-03-16,sh.601866,2.14,2.15,2.03,2.04,71264338,149295951.0,0.8984,-3.7736,0,0
2020-03-17,sh.601866,2.05,2.08,1.99,2.04,59836777,121523194.0,0.7544,0.0,0,0
2020-03-18,sh.601866,2.05,2.08,2.0,2.01,59138789,120679264.0,0.7456,-1.4706,0,0
2020-03-19,sh.601866,1.99,2.03,1.96,2.0,56659576,112833987.0,0.7143,-0.4975,0,0
2020-03-20,sh.601866,2.02,2.02,1.99,2.01,36424102,73135618.0,0.4592,0.5,0,0
2020-03-23,sh.601866,1.99,1.99,1.96,1.96,43575584,85951883.0,0.5494,-2.4876,0,0
2020-03-24,sh.601866,1.99,2.0,1.96,1.98,34914975,69178227.0,0.4402,1.0204,0,0
2020-03-25,sh.601866,2.01,2.03,1.99,2.02,47897176,96176756.0,0.6038,2.0202,0,0
2020-03-26,sh.601866,2.01,2.02,1.99,1.99,29162001,58440898.0,0.3676,-1.4851,0,0
2020-03-27,sh.601866,2.0,2.02,1.99,2.0,28763526,57685115.0,0.3626,0.5025,0,0
2020-03-30,sh.601866,1.99,2.0,1.96,1.99,26451730,52351032.0,0.3335,-0.5,0,0
2020-03-31,sh.601866,2.01,2.04,1.99,2.03,42592630,86018128.0,0.537,2.01,0,0
2020-04-01,sh.601866,2.02,2.02,1.98,2.0,32371955,64878723.0,0.4081,-1.4778,0,0
2020-04-02,sh.601866,1.99,2.03,1.98,2.03,24386342,48871266.0,0.3074,1.5,0,0
2020-04-03,sh.601866,2.02,2.03,1.99,2.0,25468636,51060390.0,0.3211,-1.4778,0,0
2020-04-07,sh.601866,2.01,2.04,2.01,2.03,34446287,69699120.0,0.4343,1.5,0,0
2020-04-08,sh.601866,2.02,2.06,2.01,2.04,37735112,76612058.0,0.4757,0.4926,0,0
2020-04-09,sh.601866,2.04,2.05,2.02,2.03,22955743,46641751.0,0.2894,-0.4902,0,0
2020-04-10,sh.601866,2.03,2.04,2.0,2.01,19485601,39226898.0,0.2457,-0.9852,0,0
2020-04-13,sh.601866,2.0,2.01,1.99,2.0,14097600,28217983.0,0.1777,-0.4975,0,0
2020-04-14,sh.601866,2.01,2.02,2.0,2.02,16422600,33016509.0,0.207,1.0,0,0
2020-04-15,sh.601866,2.02,2.02,2.0,2.0,14518723,29154573.0,0.183,-0.9901,0,0
2020-04-16,sh.601866,2.0,2.02,1.99,2.01,17529936,35145511.0,0.221,0.5,0,0
2020-04-17,sh.601866,2.01,2.03,2.0,2.01,23215804,46685907.0,0.2927,0.0,0,0
2020-04-20,sh.601866,2.01,2.02,1.99,2.0,23288382,46588229.0,0.2936,-0.4975,0,0
2020-04-21,sh.601866,2.0,2.02,1.99,2.0,30080837,60148323.0,0.3792,0.0,0,0
2020-04-22,sh.601866,1.99,2.0,1.97,1.99,32129901,63636998.0,0.4051,-0.5,0,0
2020-04-23,sh.601866,1.99,2.03,1.96,2.01,61052252,121959229.0,0.7697,1.005,0,0
2020-04-24,sh.601866,1.99,1.99,1.96,1.96,40876830,80659460.0,0.5153,-2.4876,0,0
2020-04-27,sh.601866,1.96,2.0,1.95,1.97,40031340,78996043.0,0.5047,0.5102,0,0
2020-04-28,sh.601866,1.97,1.97,1.9,1.91,39472730,76072617.0,0.4976,-3.0457,0,0
2020-04-29,sh.601866,1.91,1.93,1.89,1.9,31866901,60817996.0,0.4017,-0.5236,0,0
2020-04-30,sh.601866,1.9,1.93,1.9,1.93,21791892,41906723.0,0.2747,1.5789,0,0
2020-05-06,sh.601866,1.91,1.93,1.9,1.93,25978565,49719405.0,0.3275,0.0,0,0
2020-05-07,sh.601866,1.92,1.96,1.91,1.93,44182763,85358648.0,0.557,0.0,0,0
2020-05-08,sh.601866,1.93,1.94,1.92,1.94,23482914,45322885.0,0.296,0.5181,0,0
2020-05-11,sh.601866,1.93,1.96,1.93,1.93,22589060,43803565.0,0.2848,-0.5155,0,0
2020-05-12,sh.601866,1.93,1.93,1.91,1.91,19720301,37788706.0,0.2486,-1.0363,0,0
2020-05-13,sh.601866,1.9,1.91,1.89,1.91,22747106,43195925.0,0.2868,0.0,0,0
2020-05-14,sh.601866,1.89,1.9,1.88,1.88,25138193,47426619.0,0.3169,-1.5707,0,0
2020-05-15,sh.601866,1.89,1.91,1.88,1.89,23273042,44132382.0,0.2934,0.5319,0,0
2020-05-18,sh.601866,1.9,1.91,1.88,1.9,16557896,31386568.0,0.2087,0.5291,0,0
2020-05-19,sh.601866,1.91,1.91,1.9,1.9,11569006,22019229.0,0.1459,0.0,0,0
2020-05-20,sh.601866,1.9,1.91,1.88,1.89,17552426,33179303.0,0.2213,-0.5263,0,0
2020-05-21,sh.601866,1.89,1.9,1.86,1.87,21377601,40130554.0,0.2695,-1.0582,0,0
2020-05-22,sh.601866,1.87,1.88,1.83,1.84,23261573,42957038.0,0.2933,-1.6043,0,0
2020-05-25,sh.601866,1.83,1.84,1.82,1.83,16816918,30831390.0,0.212,-0.5435,0,0
2020-05-26,sh.601866,1.83,1.86,1.83,1.85,21858971,40334804.0,0.2756,1.0929,0,0
2020-05-27,sh.601866,1.85,1.86,1.83,1.84,14519237,26706769.0,0.183,-0.5405,0,0
2020-05-28,sh.601866,1.84,1.86,1.83,1.85,15233601,28166091.0,0.192,0.5435,0,0
2020-05-29,sh.601866,1.84,1.86,1.84,1.85,21595518,39890951.0,0.2723,0.0,0,0
2020-06-01,sh.601866,1.85,1.88,1.84,1.88,28006511,52345964.0,0.3531,1.6216,0,0
2020-06-02,sh.601866,1.88,1.91,1.87,1.91,24989323,47357670.0,0.315,1.5957,0,0
2020-06-03,sh.601866,1.91,1.92,1.89,1.89,16439497,31273462.0,0.2073,-1.0471,0,0
2020-06-04,sh.601866,1.9,1.93,1.88,1.92,31432298,59943230.0,0.3963,1.5873,0,0
2020-06-05,sh.601866,1.92,1.92,1.88,1.9,22319716,42385543.0,0.2814,-1.0417,0,0
2020-06-08,sh.601866,1.91,1.93,1.9,1.92,21429909,41090396.0,0.2702,1.0526,0,0
2020-06-09,sh.601866,1.92,1.95,1.91,1.92,28224403,54445429.0,0.3558,0.0,0,0
2020-06-10,sh.601866,1.92,1.93,1.89,1.89,20202706,38414979.0,0.2547,-1.5625,0,0
2020-06-11,sh.601866,1.9,1.91,1.88,1.89,16694988,31656329.0,0.2105,0.0,0,0
2020-06-12,sh.601866,1.87,1.91,1.87,1.91,20531401,38829856.0,0.2588,1.0582,0,0
2020-06-15,sh.601866,1.9,1.91,1.89,1.89,15761864,29907493.0,0.1987,-1.0471,0,0
2020-06-16,sh.601866,1.9,1.91,1.89,1.9,18134809,34398269.0,0.2286,0.5291,0,0
2020-06-17,sh.601866,1.9,1.91,1.88,1.89,21414709,40512809.0,0.27,-0.5263,0,0
2020-06-18,sh.601866,1.9,1.93,1.89,1.91,31851712,60894557.0,0.4016,1.0582,0,0
2020-06-19,sh.601866,1.91,1.94,1.91,1.91,28175290,54249046.0,0.3552,0.0,0,0
2020-06-22,sh.601866,1.91,1.92,1.9,1.9,18053455,34454874.0,0.2276,-0.5236,0,0
2020-06-23,sh.601866,1.9,1.91,1.86,1.87,38328695,71837395.0,0.4832,-1.5789,0,0
2020-06-24,sh.601866,1.87,1.88,1.86,1.86,13595658,25347849.0,0.1714,-0.5348,0,0
2020-06-29,sh.601866,1.86,1.86,1.81,1.82,29573443,54315604.0,0.3728,-2.1505,0,0
2020-06-30,sh.601866,1.83,1.85,1.82,1.84,21260206,39013388.0,0.268,1.0989,0,0
2020-07-01,sh.601866,1.84,1.86,1.83,1.86,18276109,33694816.0,0.2304,1.087,0,0
2020-07-02,sh.601866,1.85,1.92,1.84,1.91,47706897,90126297.0,0.6014,2.6882,0,0
2020-07-03,sh.601866,1.92,2.04,1.91,2.01,99573701,198063318.0,1.2553,5.2356,0,0
2020-07-06,sh.601866,2.05,2.18,2.05,2.16,122688670,259792649.0,1.5467,7.4627,0,0
2020-07-07,sh.601866,2.25,2.27,2.13,2.13,114808099,251014713.0,1.4474,-1.3889,0,0
2020-07-08,sh.601866,2.13,2.2,2.12,2.19,81776054,177211117.0,1.0309,2.8169,0,0
2020-07-09,sh.601866,2.19,2.26,2.17,2.25,79077933,176474046.0,0.9969,2.7397,0,0
2020-07-10,sh.601866,2.24,2.25,2.15,2.16,82964700,182653532.0,1.0459,-4.0,0,0
2020-07-13,sh.601866,2.16,2.24,2.16,2.21,65404412,143912262.0,0.8246,2.3148,0,0
2020-07-14,sh.601866,2.21,2.24,2.16,2.2,68001996,149561814.0,0.8573,-0.4525,0,0
2020-07-15,sh.601866,2.22,2.23,2.14,2.14,57755889,125507603.0,0.7281,-2.7273,0,0
2020-07-16,sh.601866,2.15,2.17,2.04,2.07,62633562,132256046.0,0.7896,-3.271,0,0
2020-07-17,sh.601866,2.06,2.09,2.02,2.04,49388110,101544694.0,0.6226,-1.4493,0,0
2020-07-20,sh.601866,2.05,2.15,2.04,2.15,66674928,139772066.0,0.8406,5.3922,0,0
2020-07-21,sh.601866,2.16,2.19,2.12,2.13,45829156,98170885.69,0.5778,-0.9302,0,0
2020-07-22,sh.601866,2.14,2.17,2.11,2.12,45249724,96715564.91,0.5705,-0.4695,0,0
2020-07-23,sh.601866,2.11,2.12,2.05,2.1,47598807,99438788.14,0.6001,-0.9434,0,0
2020-07-24,sh.601866,2.1,2.12,2.05,2.05,47070600,97811446.25,0.5934,-2.381,0,0
