date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-07,sh.688687,25.72,25.8,25.42,25.77,844829,21655699.66,2.1873,0.507,0,0
2021-04-08,sh.688687,25.76,26.69,25.75,26.12,2008608,53023636.97,5.2005,1.3582,0,0
2021-04-09,sh.688687,26.24,26.46,25.82,25.88,1119503,29230739.22,2.8985,-0.9188,0,0
2021-04-12,sh.688687,25.88,25.89,25.25,25.39,958744,24454528.6,2.4823,-1.8934,0,0
2021-04-13,sh.688687,25.29,25.73,25.13,25.4,993157,25343106.59,2.5714,0.0394,0,0
2021-04-14,sh.688687,25.26,25.64,25.26,25.46,951176,24205497.72,2.4627,0.2362,0,0
2021-04-15,sh.688687,25.39,25.47,25.05,25.14,919738,23163080.03,2.3813,-1.2569,0,0
2021-04-16,sh.688687,25.14,26.95,25.13,26.34,2835847,74722564.69,7.3422,4.7733,0,0
2021-04-19,sh.688687,26.36,29.76,26.33,29.12,5482233,155265096.54,14.194,10.5543,1,0
2021-04-20,sh.688687,29.06,29.86,28.11,28.69,3481166,100468679.21,9.013,-1.4766,0,0
2021-04-21,sh.688687,28.2,28.78,27.0,27.61,2704271,75726332.69,7.0016,-3.7644,0,0
2021-04-22,sh.688687,27.14,28.57,27.14,28.34,2896300,81138695.27,7.4988,2.644,0,0
2021-04-23,sh.688687,28.38,28.38,27.41,27.49,2160406,59992167.59,5.5935,-2.9993,0,0
2021-04-26,sh.688687,27.65,29.54,27.5,29.25,4772701,137953301.22,12.3569,6.4023,0,0
2021-04-27,sh.688687,29.32,33.97,28.4,33.1,8677575,271350049.94,22.467,13.1624,1,0
2021-04-28,sh.688687,32.32,34.95,31.16,33.45,7781697,258460416.92,20.1475,1.0574,0,0
2021-04-29,sh.688687,33.8,34.64,32.36,32.56,5305801,177342831.46,13.7372,-2.6607,0,0
2021-04-30,sh.688687,32.57,36.5,32.51,34.88,7458695,258569393.99,19.3112,7.1253,0,0
2021-05-06,sh.688687,35.5,35.8,33.5,34.35,4879150,168134825.68,12.6325,-1.5195,0,0
2021-05-07,sh.688687,34.31,34.6,31.4,31.55,5857937,189590946.86,15.1667,-8.1514,0,0
2021-05-10,sh.688687,31.68,34.49,31.68,33.33,3939086,131838865.04,10.1986,5.6418,0,0
2021-05-11,sh.688687,33.49,34.15,30.5,30.98,3542997,112559247.73,9.1731,-7.0507,0,0
2021-05-12,sh.688687,30.32,31.58,30.31,31.12,2360306,73419878.83,6.111,0.4519,0,0
2021-05-13,sh.688687,30.89,32.66,30.82,31.32,2155566,68670571.54,5.5809,0.6427,0,0
2021-05-14,sh.688687,31.27,32.8,31.11,32.27,2749244,88636229.99,7.118,3.0332,0,0
2021-05-17,sh.688687,32.06,34.46,30.69,33.3,3870248,125888322.41,10.0204,3.1918,0,0
2021-05-18,sh.688687,33.01,38.13,32.55,37.06,6538546,233796325.8,16.9288,11.2913,1,0
2021-05-19,sh.688687,36.73,37.4,36.03,36.18,4353468,159240752.49,11.2715,-2.3745,0,0
2021-05-20,sh.688687,35.6,37.28,35.55,36.01,3135144,114552779.68,8.1172,-0.4699,0,0
2021-05-21,sh.688687,35.5,36.31,34.1,34.28,3322345,115618983.08,8.6018,-4.8042,0,0
2021-05-24,sh.688687,34.22,35.18,33.71,34.54,1968308,67639172.67,5.0961,0.7585,0,0
2021-05-25,sh.688687,35.18,36.34,34.72,36.17,3706770,132474354.1,9.5971,4.7192,0,0
2021-05-26,sh.688687,35.72,36.42,34.91,35.25,2150658,76046761.85,5.5682,-2.5435,0,0
2021-05-27,sh.688687,35.1,36.35,34.28,35.69,2317374,82072170.57,5.9999,1.6809,0,0
2021-05-28,sh.688687,35.7,37.57,35.53,36.8,3509608,129238600.4,9.0867,3.1101,0,0
2021-05-31,sh.688687,37.66,37.66,36.1,36.8,2772268,101903187.66,7.1776,0.0,0,0
2021-06-01,sh.688687,36.98,37.44,34.56,35.53,3656782,130782102.72,9.4677,-3.4511,0,0
2021-06-02,sh.688687,35.18,35.95,32.22,32.45,4169914,141538775.27,10.7963,-8.6687,0,0
2021-06-03,sh.688687,32.63,33.34,31.97,31.98,2822952,92541944.08,7.3089,-1.4484,0,0
2021-06-04,sh.688687,31.9,32.39,31.51,31.82,1959263,62428443.96,5.0727,-0.5003,0,0
2021-06-07,sh.688687,31.78,32.84,31.49,32.31,1552984,50021667.01,4.0208,1.5399,0,0
2021-06-08,sh.688687,32.1,32.46,30.9,31.26,1992049,62877067.9,5.1576,-3.2498,0,0
2021-06-09,sh.688687,31.3,32.58,30.44,32.46,2335837,73439694.62,6.0477,3.8388,0,0
2021-06-10,sh.688687,32.4,32.69,31.8,31.89,1386932,44388734.27,3.5909,-1.756,0,0
2021-06-11,sh.688687,31.82,31.89,30.46,30.69,1832205,56570413.82,4.7437,-3.7629,0,0
2021-06-15,sh.688687,30.5,31.39,29.26,30.89,1818498,55075878.46,4.7082,0.6517,0,0
2021-06-16,sh.688687,30.75,31.02,30.01,30.29,865205,26313707.73,2.2401,-1.9424,0,0
2021-06-17,sh.688687,30.31,30.77,29.94,30.09,904114,27288148.58,2.3408,-0.6603,0,0
2021-06-18,sh.688687,30.09,30.74,30.03,30.3,824937,25058713.86,2.1358,0.6979,0,0
2021-06-21,sh.688687,30.35,30.75,30.02,30.4,1200939,36476274.13,3.1093,0.33,0,0
2021-06-22,sh.688687,30.6,32.4,30.4,32.02,2519085,79683361.14,6.5221,5.3289,0,0
2021-06-23,sh.688687,31.78,32.81,31.47,31.64,1524238,48697107.63,3.9464,-1.1868,0,0
2021-06-24,sh.688687,31.66,32.17,30.9,31.21,1097614,34481197.03,2.8418,-1.359,0,0
2021-06-25,sh.688687,31.48,31.48,29.97,30.11,1874141,56913960.94,4.8523,-3.5245,0,0
2021-06-28,sh.688687,30.11,31.19,30.09,30.7,1810038,55644871.57,4.6863,1.9595,0,0
2021-06-29,sh.688687,30.7,31.26,29.63,29.69,1598624,48138444.57,4.139,-3.2899,0,0
2021-06-30,sh.688687,30.03,30.16,28.71,29.0,1563085,45723186.62,4.047,-2.324,0,0
2021-07-01,sh.688687,29.27,30.58,28.72,29.85,2230645,66766527.21,5.7753,2.931,0,0
2021-07-02,sh.688687,29.82,29.82,28.76,28.92,1163591,33730262.23,3.0126,-3.1156,0,0
2021-07-05,sh.688687,28.92,29.26,28.06,28.44,1187133,33818006.61,3.0736,-1.6598,0,0
2021-07-06,sh.688687,28.1,28.33,27.16,27.65,1770095,48960495.08,4.5829,-2.7778,0,0
2021-07-07,sh.688687,27.64,28.35,27.29,27.9,834102,23297493.04,2.1596,0.9042,0,0
2021-07-08,sh.688687,27.95,28.0,27.57,27.96,1022544,28365817.12,2.6475,0.2151,0,0
2021-07-09,sh.688687,27.96,28.95,27.88,28.65,1517328,43342478.34,3.9285,2.4678,0,0
2021-07-12,sh.688687,28.41,29.33,28.4,28.99,1058035,30568631.96,2.7393,1.1867,0,0
2021-07-13,sh.688687,29.01,29.2,28.62,28.88,660729,19025964.58,1.7107,-0.3794,0,0
2021-07-14,sh.688687,28.56,29.26,28.56,29.1,900804,26153639.0,2.3323,0.7618,0,0
2021-07-15,sh.688687,29.05,29.12,28.01,28.16,1183490,33510573.84,3.0642,-3.2302,0,0
2021-07-16,sh.688687,28.1,28.52,27.7,27.94,817139,22833382.93,2.1156,-0.7813,0,0
2021-07-19,sh.688687,27.73,28.12,27.51,27.8,645568,17944175.59,1.6714,-0.5011,0,0
2021-07-20,sh.688687,27.82,28.58,27.79,28.09,593385,16709064.47,1.5363,1.0432,0,0
2021-07-21,sh.688687,28.0,28.45,28.0,28.01,863652,24337712.75,2.2361,-0.2848,0,0
2021-07-22,sh.688687,28.1,28.1,27.31,27.4,1233139,33845915.87,3.1927,-2.1778,0,0
2021-07-23,sh.688687,27.4,27.46,26.81,26.84,1080139,29169773.76,2.7966,-2.0438,0,0
2021-07-26,sh.688687,26.77,26.8,25.7,25.99,954629,24966330.5,2.4716,-3.1669,0,0
2021-07-27,sh.688687,25.99,26.58,25.69,25.71,815391,21210462.41,2.1111,-1.0773,0,0
2021-07-28,sh.688687,25.68,26.22,25.02,25.7,829915,21251824.58,2.1487,-0.0389,0,0
2021-07-29,sh.688687,26.17,26.2,25.62,25.83,813146,21083346.23,2.1053,0.5058,0,0
2021-07-30,sh.688687,25.7,27.28,25.22,27.06,1557033,41040134.0,4.0313,4.7619,0,0
2021-08-02,sh.688687,27.2,27.52,26.68,27.19,1371664,37233873.2,3.5514,0.4804,0,0
2021-08-03,sh.688687,27.3,28.57,27.03,28.09,1767041,49578544.93,4.575,3.31,0,0
2021-08-04,sh.688687,28.34,28.4,27.6,27.79,1029674,28649425.74,2.6659,-1.068,0,0
2021-08-05,sh.688687,27.56,29.8,27.56,29.19,3054163,89164504.48,7.9075,5.0378,0,0
2021-08-06,sh.688687,29.34,29.49,28.54,29.27,1632799,47230981.28,4.2275,0.2741,0,0
2021-08-09,sh.688687,29.59,29.6,28.4,28.7,1783563,51246653.48,4.42,-1.9474,0,0
2021-08-10,sh.688687,28.42,29.0,28.42,28.6,1100145,31572692.48,2.7263,-0.3484,0,0
2021-08-11,sh.688687,28.78,28.8,28.01,28.2,1304473,36882804.65,3.2327,-1.3986,0,0
2021-08-12,sh.688687,28.28,28.6,28.0,28.24,797591,22532009.27,1.9766,0.1418,0,0
2021-08-13,sh.688687,28.0,28.26,27.68,27.9,1004480,27987994.54,2.4893,-1.204,0,0
2021-08-16,sh.688687,27.65,28.38,27.39,27.9,1190172,33371010.23,2.9494,0.0,0,0
2021-08-17,sh.688687,28.16,28.42,27.51,27.76,1224546,34224272.53,3.0346,-0.5018,0,0
2021-08-18,sh.688687,27.76,27.76,25.91,26.16,2245516,59283156.76,5.5647,-5.7637,0,0
2021-08-19,sh.688687,26.03,26.38,26.02,26.3,585791,15366009.39,1.4517,0.5352,0,0
2021-08-20,sh.688687,26.31,26.31,25.57,25.91,857696,22143729.17,2.1255,-1.4829,0,0
2021-08-23,sh.688687,25.91,26.55,25.91,26.22,845567,22179504.97,2.0955,1.1964,0,0
2021-08-24,sh.688687,26.42,26.68,26.3,26.41,852498,22553429.79,2.1126,0.7246,0,0
2021-08-25,sh.688687,26.65,27.35,26.31,27.15,1379172,37287952.72,3.4178,2.802,0,0
2021-08-26,sh.688687,27.15,27.25,26.6,26.91,792244,21302586.8,1.9633,-0.884,0,0
2021-08-27,sh.688687,27.04,27.04,26.05,26.12,903758,23822569.27,2.2397,-2.9357,0,0
2021-08-30,sh.688687,26.12,26.4,25.71,25.92,713004,18457173.72,1.7669,-0.7657,0,0
2021-08-31,sh.688687,26.06,26.18,25.4,25.91,753175,19373806.4,1.8665,-0.0386,0,0
2021-09-01,sh.688687,25.91,26.08,25.41,25.99,743783,19173632.22,1.8432,0.3088,0,0
2021-09-02,sh.688687,25.99,26.2,25.82,26.12,662423,17259154.56,1.6416,0.5002,0,0
2021-09-03,sh.688687,26.4,27.07,26.15,26.83,1045607,28002056.75,2.5912,2.7182,0,0
2021-09-06,sh.688687,26.85,27.77,26.85,27.62,1288788,35433635.59,3.1938,2.9445,0,0
2021-09-07,sh.688687,27.9,27.9,27.25,27.58,668812,18344179.02,1.6574,-0.1448,0,0
2021-09-08,sh.688687,27.58,27.68,26.91,27.15,936141,25437023.26,2.3199,-1.5591,0,0
2021-09-09,sh.688687,27.0,27.3,26.71,26.85,648508,17464840.52,1.6071,-1.105,0,0
2021-09-10,sh.688687,26.73,27.15,26.51,26.53,1083801,28968861.1,2.6858,-1.1918,0,0
2021-09-13,sh.688687,26.75,26.83,26.28,26.64,703276,18693333.24,1.7428,0.4146,0,0
2021-09-14,sh.688687,26.62,27.12,26.26,26.4,797407,21174330.59,1.9761,-0.9009,0,0
2021-09-15,sh.688687,26.57,26.58,25.45,25.59,1482051,38049156.87,3.6728,-3.0682,0,0
2021-09-16,sh.688687,25.74,27.17,25.3,25.37,2457653,64331047.46,6.0905,-0.8597,0,0
2021-09-17,sh.688687,25.45,25.98,25.21,25.7,834822,21359510.01,2.0688,1.3007,0,0
2021-09-22,sh.688687,25.57,25.98,24.88,25.32,643027,16296463.55,1.5935,-1.4786,0,0
2021-09-23,sh.688687,25.32,25.6,25.03,25.09,867816,21945024.14,2.1506,-0.9084,0,0
2021-09-24,sh.688687,25.13,25.23,24.92,24.98,706667,17661380.28,1.7512,-0.4384,0,0
2021-09-27,sh.688687,24.92,25.09,24.24,24.59,711440,17536900.97,1.7631,-1.5612,0,0
2021-09-28,sh.688687,24.59,24.74,24.26,24.4,390965,9538923.65,0.9689,-0.7727,0,0
2021-09-29,sh.688687,24.32,24.33,23.55,23.74,638354,15220420.12,1.5819,-2.7049,0,0
2021-09-30,sh.688687,23.65,23.9,23.65,23.72,455469,10830288.34,1.1287,-0.0842,0,0
2021-10-08,sh.688687,23.98,24.73,23.81,24.55,826239,20226222.09,2.0476,3.4992,0,0
2021-10-11,sh.688687,24.72,24.82,24.34,24.68,245369,6023976.37,0.6081,0.5295,0,0
2021-10-12,sh.688687,24.68,24.68,24.0,24.16,489861,11855842.4,1.214,-2.107,0,0
2021-10-13,sh.688687,24.29,24.44,23.99,24.11,380615,9192508.06,0.9432,-0.207,0,0
2021-10-14,sh.688687,24.13,24.29,23.93,24.18,273741,6605918.98,0.6784,0.2903,0,0
2021-10-15,sh.688687,24.38,24.38,23.84,23.93,504561,12080145.54,1.2504,-1.0339,0,0
2021-10-18,sh.688687,23.89,23.99,22.83,23.08,945967,22018427.92,2.3443,-3.552,0,0
2021-10-19,sh.688687,23.12,23.34,23.02,23.06,366619,8485206.28,0.9085,-0.0867,0,0
2021-10-20,sh.688687,23.12,23.18,22.84,23.05,289540,6650224.3,0.7175,-0.0434,0,0
2021-10-21,sh.688687,22.8,23.18,22.53,22.61,522873,11937793.76,1.2958,-1.9089,0,0
2021-10-22,sh.688687,22.61,22.61,21.58,22.09,1207508,26544887.4,2.9924,-2.2999,0,0
2021-10-25,sh.688687,22.08,22.15,21.87,22.03,289117,6372997.87,0.7165,-0.2716,0,0
2021-10-26,sh.688687,22.02,22.26,22.0,22.13,341823,7558940.02,0.8471,0.4539,0,0
2021-10-27,sh.688687,22.09,22.13,21.2,21.21,695412,14892354.48,1.7233,-4.1573,0,0
2021-10-28,sh.688687,21.21,21.45,20.7,20.72,426620,8928152.96,1.0572,-2.3102,0,0
2021-10-29,sh.688687,20.72,21.2,20.72,21.16,345965,7285866.48,0.8574,2.1236,0,0
2021-11-01,sh.688687,21.78,23.08,21.25,22.81,1643649,36814444.05,4.0732,7.7977,0,0
2021-11-02,sh.688687,22.54,23.6,22.46,22.8,932894,21579072.03,2.3119,-0.0438,0,0
2021-11-03,sh.688687,22.92,23.19,22.7,23.04,428150,9805091.33,1.061,1.0526,0,0
2021-11-04,sh.688687,23.09,23.44,22.9,23.0,387715,8926744.0,0.9608,-0.1736,0,0
2021-11-05,sh.688687,22.99,23.79,22.92,23.05,1004712,23336490.36,2.4898,0.2174,0,0
2021-11-08,sh.688687,23.08,23.3,22.82,23.05,340200,7804254.86,0.8431,0.0,0,0
2021-11-09,sh.688687,23.05,23.7,22.86,23.58,611227,14294132.27,1.5147,2.2993,0,0
2021-11-10,sh.688687,23.44,23.71,23.0,23.67,516150,12119908.79,1.2791,0.3817,0,0
2021-11-11,sh.688687,23.67,24.59,23.53,24.31,904484,21914933.64,2.2415,2.7038,0,0
2021-11-12,sh.688687,24.32,24.44,23.88,24.4,747519,18118353.6,1.8525,0.3702,0,0
2021-11-15,sh.688687,24.5,25.33,24.5,25.01,1152000,28837026.97,2.8548,2.5,0,0
2021-11-16,sh.688687,25.15,25.28,24.28,24.3,1266725,31282999.55,3.1391,-2.8389,0,0
2021-11-17,sh.688687,24.3,24.98,24.29,24.55,612087,15104361.62,1.5168,1.0288,0,0
2021-11-18,sh.688687,24.55,25.05,24.32,24.34,673544,16633881.21,1.6691,-0.8554,0,0
2021-11-19,sh.688687,24.56,25.52,24.56,24.91,1101729,27660939.52,2.7303,2.3418,0,0
2021-11-22,sh.688687,24.91,25.3,24.7,25.09,603558,15108586.15,1.4957,0.7226,0,0
2021-11-23,sh.688687,24.86,25.39,24.8,25.21,606934,15225981.58,1.5041,0.4783,0,0
2021-11-24,sh.688687,25.2,25.71,25.03,25.49,898676,22904364.45,2.2271,1.1107,0,0
2021-11-25,sh.688687,25.6,25.74,25.19,25.45,698477,17782109.71,1.7309,-0.1569,0,0
2021-11-26,sh.688687,25.36,25.7,25.19,25.34,835886,21211948.12,2.0715,-0.4322,0,0
2021-11-29,sh.688687,25.34,26.14,25.2,25.5,897489,22975119.94,2.2241,0.6314,0,0
2021-11-30,sh.688687,25.49,25.58,25.0,25.35,1027533,25933954.29,2.5464,-0.5882,0,0
2021-12-01,sh.688687,25.35,25.47,25.01,25.17,573488,14428834.77,1.4212,-0.7101,0,0
2021-12-02,sh.688687,25.19,25.35,24.45,24.65,848014,21077832.16,2.1015,-2.066,0,0
2021-12-03,sh.688687,24.66,24.93,24.46,24.53,520302,12848773.59,1.2894,-0.4868,0,0
2021-12-06,sh.688687,24.58,24.63,23.45,23.51,1042445,24765366.77,2.5833,-4.1582,0,0
2021-12-07,sh.688687,23.58,23.63,22.66,22.85,714303,16482231.06,1.7702,-2.8073,0,0
2021-12-08,sh.688687,22.98,23.06,22.72,22.93,275646,6319886.74,0.6831,0.3501,0,0
2021-12-09,sh.688687,23.0,23.5,23.0,23.39,504221,11762669.97,1.2495,2.0061,0,0
2021-12-10,sh.688687,23.23,23.5,23.14,23.44,397848,9274461.77,0.9859,0.2138,0,0
2021-12-13,sh.688687,23.5,23.77,23.4,23.45,408463,9614850.97,1.0122,0.0427,0,0
2021-12-14,sh.688687,23.38,23.69,23.38,23.5,482617,11355356.83,1.196,0.2132,0,0
2021-12-15,sh.688687,23.51,23.62,23.16,23.27,526347,12304980.3,1.3044,-0.9787,0,0
2021-12-16,sh.688687,23.43,23.44,23.2,23.31,281179,6552895.49,0.6968,0.1719,0,0
2021-12-17,sh.688687,23.05,23.46,22.66,22.76,647778,14817613.73,1.6053,-2.3595,0,0
2021-12-20,sh.688687,22.7,23.3,22.6,22.77,421095,9677780.09,1.0435,0.0439,0,0
2021-12-21,sh.688687,22.7,23.07,22.61,23.07,434156,9955449.41,1.0759,1.3175,0,0
2021-12-22,sh.688687,22.9,24.45,22.9,24.11,1493046,35772910.63,3.7,4.508,0,0
2021-12-23,sh.688687,23.98,24.29,23.47,23.47,816410,19358161.36,2.0232,-2.6545,0,0
2021-12-24,sh.688687,23.68,23.68,23.06,23.2,631147,14726770.69,1.5641,-1.1504,0,0
2021-12-27,sh.688687,23.2,24.03,23.15,23.86,796000,18827445.08,1.9726,2.8448,0,0
2021-12-28,sh.688687,24.16,24.23,23.65,23.84,572809,13655911.35,1.4195,-0.0838,0,0
2021-12-29,sh.688687,24.5,27.47,24.42,25.73,3692836,95966153.0,9.1514,7.9279,0,0
2021-12-30,sh.688687,26.0,27.17,25.36,26.85,4148393,109657449.86,10.2804,4.3529,0,0
2021-12-31,sh.688687,26.6,28.0,26.5,27.36,3488444,95872713.82,8.6449,1.8994,0,0
2022-01-04,sh.688687,27.52,27.97,26.42,26.64,2329313,62762086.13,5.7724,-2.6316,0,0
2022-01-05,sh.688687,26.62,26.62,25.75,25.95,1567028,40798368.74,3.8833,-2.5901,0,0
2022-01-06,sh.688687,25.7,26.75,25.7,26.55,1254147,33047470.42,3.108,2.3121,0,0
2022-01-07,sh.688687,26.55,26.81,25.81,25.88,1296871,34113887.21,3.2139,-2.5235,0,0
2022-01-10,sh.688687,25.81,27.6,25.77,27.58,2862935,77712521.82,7.0948,6.5688,0,0
2022-01-11,sh.688687,27.55,28.08,27.02,27.86,2906087,80079432.5,7.2017,1.0152,0,0
2022-01-12,sh.688687,28.0,28.18,27.28,27.45,2124658,58682668.31,5.2652,-1.4716,0,0
2022-01-13,sh.688687,27.24,28.03,27.01,27.6,2361438,65435686.77,5.852,0.5464,0,0
2022-01-14,sh.688687,27.44,28.05,27.2,27.85,1965562,54605197.21,4.871,0.9058,0,0
2022-01-17,sh.688687,27.78,28.17,26.73,27.88,2933151,80806920.26,7.2688,0.1077,0,0
2022-01-18,sh.688687,27.81,27.98,26.25,26.35,2368513,63663671.89,5.8696,-5.4878,0,0
2022-01-19,sh.688687,26.01,28.95,25.98,28.03,4365052,122104019.73,10.8173,6.3757,0,0
2022-01-20,sh.688687,28.55,28.8,25.51,26.01,3394291,91010132.56,8.4116,-7.2066,0,0
2022-01-21,sh.688687,26.01,26.07,24.3,24.5,2450111,60935523.34,6.0718,-5.8055,0,0
2022-01-24,sh.688687,24.6,24.93,24.18,24.26,713258,17554393.16,1.7676,-0.9796,0,0
2022-01-25,sh.688687,24.26,24.44,22.5,22.55,1891868,43871479.67,4.6884,-7.0486,0,0
2022-01-26,sh.688687,22.79,22.95,22.32,22.78,699942,15882984.6,1.7346,1.02,0,0
2022-01-27,sh.688687,22.48,23.09,22.4,22.49,765390,17364663.4,1.8968,-1.273,0,0
2022-01-28,sh.688687,22.44,23.39,22.39,22.48,649730,14740447.34,1.6101,-0.0445,0,0
2022-02-07,sh.688687,22.48,22.5,21.73,22.03,1648274,36479772.32,4.0847,-2.0018,0,0
2022-02-08,sh.688687,22.03,22.61,21.15,21.55,2946055,63433775.85,2.5616,-2.1788,0,0
2022-02-09,sh.688687,21.55,21.95,21.45,21.79,4056502,87648929.07,3.5271,1.1137,0,0
2022-02-10,sh.688687,21.79,21.89,21.5,21.66,1420881,30804196.51,1.2354,-0.5966,0,0
2022-02-11,sh.688687,21.62,21.65,20.78,20.9,2099156,44199771.25,1.8252,-3.5088,0,0
2022-02-14,sh.688687,20.0,20.79,19.9,20.1,2805132,56893469.29,2.439,-3.8278,0,0
2022-02-15,sh.688687,20.21,20.57,20.2,20.43,1085363,22179722.86,0.9437,1.6418,0,0
2022-02-16,sh.688687,20.56,20.86,20.41,20.49,852232,17567287.57,0.741,0.2937,0,0
2022-02-17,sh.688687,20.38,20.59,20.03,20.08,1445761,29325458.43,1.2571,-2.001,0,0
2022-02-18,sh.688687,20.01,20.27,19.8,20.13,1432300,28725745.86,1.2454,0.249,0,0
2022-02-21,sh.688687,20.16,20.55,20.16,20.51,1240488,25303878.05,1.0786,1.8877,0,0
2022-02-22,sh.688687,20.44,20.63,19.96,20.03,1491087,30034447.94,1.2965,-2.3403,0,0
2022-02-23,sh.688687,20.05,20.55,20.05,20.46,1568611,32005798.17,1.3639,2.1468,0,0
2022-02-24,sh.688687,20.35,20.85,19.81,20.08,2089358,42515261.11,1.8167,-1.8573,0,0
2022-02-25,sh.688687,20.8,21.0,20.52,20.88,2722892,56769575.44,2.3675,3.9841,0,0
2022-02-28,sh.688687,21.02,21.66,20.68,21.46,3874495,82710869.0,3.3688,2.7778,0,0
2022-03-01,sh.688687,21.31,21.57,20.85,21.02,2518640,53234589.0,2.1899,-2.0503,0,0
2022-03-02,sh.688687,20.87,21.4,20.71,21.27,2134682,44975965.0,1.8561,1.1893,0,0
2022-03-03,sh.688687,21.15,21.39,20.85,20.87,1946705,40989015.0,1.6926,-1.8806,0,0
2022-03-04,sh.688687,20.77,21.13,20.38,20.47,2529432,52489780.0,2.1993,-1.9166,0,0
2022-03-07,sh.688687,20.68,20.68,20.11,20.21,2045239,41479553.0,1.7783,-1.2702,0,0
2022-03-08,sh.688687,20.03,20.37,19.21,19.21,2089027,41098971.0,1.8164,-4.948,0,0
2022-03-09,sh.688687,19.45,19.45,18.22,18.67,1807715,33877371.0,1.5718,-2.811,0,0
2022-03-10,sh.688687,18.96,19.38,18.82,19.19,1500578,28831842.0,1.3047,2.7852,0,0
2022-03-11,sh.688687,19.12,19.76,18.85,19.66,2141289,41286706.0,1.8618,2.4492,0,0
