date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sz.300609,39.46,42.24,39.11,41.15,3722667.0,151486037.37,6.7828,2.7466,0,0
2019-08-22,sz.300609,40.63,41.17,39.8,40.63,2139640.0,86446401.01,3.8985,-1.2637,0,0
2019-08-23,sz.300609,40.7,41.98,40.53,40.88,2830445.0,116386860.56,5.1571,0.6153,0,0
2019-08-26,sz.300609,40.8,41.5,39.08,41.46,2511169.0,101785743.22,4.5754,1.4188,0,0
2019-08-27,sz.300609,41.3,43.43,40.65,42.6,3290393.0,138216984.51,5.9952,2.7496,0,0
2019-08-28,sz.300609,42.11,42.24,40.43,40.59,2238028.0,92208298.11,4.0777,-4.7183,0,0
2019-08-29,sz.300609,40.63,41.12,39.78,41.06,1643153.0,66458534.13,2.9939,1.1579,0,0
2019-08-30,sz.300609,40.88,41.98,39.0,39.5,1872567.0,75581262.73,3.4118,-3.7993,0,0
2019-09-02,sz.300609,39.6,40.89,39.11,40.5,1391666.0,55871762.58,2.5356,2.5316,0,0
2019-09-03,sz.300609,40.8,41.78,39.66,40.85,1525486.0,62377258.58,2.7795,0.8642,0,0
2019-09-04,sz.300609,41.29,44.94,41.22,44.94,3943856.0,175112634.06,7.1858,10.0122,0,0
2019-09-05,sz.300609,46.1,46.5,43.16,45.19,5181585.0,231070676.23,9.4409,0.5563,0,0
2019-09-06,sz.300609,44.5,45.18,43.41,44.08,2225879.0,98317425.11,4.0556,-2.4563,0,0
2019-09-09,sz.300609,44.25,46.0,43.69,45.04,2379081.0,106699003.67,4.3347,2.1779,0,0
2019-09-10,sz.300609,45.16,45.98,43.72,44.4,1945483.0,86735048.02,3.5447,-1.421,0,0
2019-09-11,sz.300609,44.4,45.0,43.0,43.49,1197348.0,52357405.2,2.1816,-2.0495,0,0
2019-09-12,sz.300609,43.49,44.97,43.4,43.82,1281365.0,56385643.18,2.3347,0.7588,0,0
2019-09-16,sz.300609,43.82,44.24,43.34,44.0,1127168.0,49468526.18,2.0537,0.4108,0,0
2019-09-17,sz.300609,43.13,43.47,39.7,40.22,2960816.0,121010894.38,5.3947,-8.5909,0,0
2019-09-18,sz.300609,40.58,40.73,39.19,40.25,1701416.0,68130006.0,3.1,0.0746,0,0
2019-09-19,sz.300609,40.51,41.3,39.76,41.21,1459852.0,59209744.4,2.6599,2.3851,0,0
2019-09-20,sz.300609,41.7,41.9,40.72,40.97,868924.0,35711207.95,1.5832,-0.5824,0,0
2019-09-23,sz.300609,40.69,41.44,40.3,40.94,964616.0,39252527.6,1.7575,-0.0732,0,0
2019-09-24,sz.300609,40.12,41.25,40.12,40.75,730930.0,29868614.53,1.3318,-0.4641,0,0
2019-09-25,sz.300609,40.02,40.69,39.61,40.33,799696.0,32055711.38,1.4571,-1.0307,0,0
2019-09-26,sz.300609,40.89,40.89,38.0,38.16,1034918.0,40767506.34,1.8856,-5.3806,0,0
2019-09-27,sz.300609,38.8,40.5,38.08,39.03,1038604.0,41238914.49,1.8924,2.2799,0,0
2019-09-30,sz.300609,39.69,39.99,39.0,39.8,835463.0,33145401.17,1.5222,1.9728,0,0
2019-10-08,sz.300609,39.9,40.79,38.0,38.6,921520.0,35719804.77,1.679,-3.0151,0,0
2019-10-09,sz.300609,38.09,39.62,38.09,39.33,747750.0,29273681.9,1.3624,1.8912,0,0
2019-10-10,sz.300609,40.0,40.0,39.02,39.9,732832.0,28953243.0,1.3352,1.4493,0,0
2019-10-11,sz.300609,39.9,40.02,39.0,39.27,652890.0,25724299.8,1.1896,-1.5789,0,0
2019-10-14,sz.300609,39.3,40.26,39.29,39.82,1142695.0,45442299.03,2.082,1.4006,0,0
2019-10-15,sz.300609,39.57,39.89,38.33,38.41,798260.0,31001347.6,1.4544,-3.5409,0,0
2019-10-16,sz.300609,38.58,39.57,38.16,38.35,881650.0,34075907.6,1.6064,-0.1562,0,0
2019-10-17,sz.300609,37.96,38.65,37.66,37.67,833650.0,31675449.4,1.5189,-1.7731,0,0
2019-10-18,sz.300609,37.65,38.08,36.34,36.51,951160.0,35374242.0,1.733,-3.0794,0,0
2019-10-21,sz.300609,37.08,37.44,36.66,37.21,1052455.0,39048754.2,1.9176,1.9173,0,0
2019-10-22,sz.300609,37.5,40.93,37.26,40.93,2778676.0,111583925.93,5.0591,9.9973,0,0
2019-10-23,sz.300609,41.75,41.85,39.29,39.57,2645744.0,106225734.75,4.8171,-3.3227,0,0
2019-10-24,sz.300609,39.89,39.89,38.59,39.03,1618673.0,63111146.3,2.9471,-1.3647,0,0
2019-10-25,sz.300609,38.51,38.99,38.01,38.75,1123694.0,43232288.61,2.0459,-0.7174,0,0
2019-10-28,sz.300609,39.21,41.26,39.21,40.1,2916513.0,117025032.02,5.3101,3.4839,0,0
2019-10-29,sz.300609,39.85,40.6,39.31,39.8,1542545.0,61698263.47,2.8085,-0.7481,0,0
2019-10-30,sz.300609,39.41,39.8,38.48,38.8,1121677.0,43747744.43,2.0422,-2.5126,0,0
2019-10-31,sz.300609,38.42,39.66,37.71,37.83,1064917.0,41147543.48,1.9389,-2.5,0,0
2019-11-01,sz.300609,37.61,38.53,37.61,38.06,817879.0,31138389.51,1.4891,0.608,0,0
2019-11-04,sz.300609,38.8,38.8,37.61,37.81,702100.0,26654805.0,1.2783,-0.6569,0,0
2019-11-05,sz.300609,37.99,38.58,37.6,38.19,602244.0,22974746.16,1.0965,1.005,0,0
2019-11-06,sz.300609,38.02,38.39,37.36,37.62,672520.0,25371805.8,1.2245,-1.4925,0,0
2019-11-07,sz.300609,37.5,38.66,37.23,38.27,839430.0,32064501.0,1.5232,1.7278,0,0
2019-11-08,sz.300609,38.21,39.34,38.17,39.0,1066086.0,41309478.7,1.9345,1.9075,0,0
2019-11-11,sz.300609,38.6,39.07,37.2,37.27,862870.0,32651262.58,1.5657,-4.4359,0,0
2019-11-12,sz.300609,37.12,37.86,36.67,37.3,503310.0,18704031.7,0.9133,0.0805,0,0
2019-11-13,sz.300609,37.09,37.38,36.38,37.03,552140.0,20358201.0,1.0019,-0.7239,0,0
2019-11-14,sz.300609,37.3,37.51,36.62,37.51,565080.0,20989151.2,1.0254,1.2962,0,0
2019-11-15,sz.300609,37.03,37.78,37.03,37.03,391300.0,14604812.0,0.71,-1.2797,0,0
2019-11-18,sz.300609,36.72,38.08,36.51,37.79,870995.0,32490278.9,1.5791,2.0524,0,0
2019-11-19,sz.300609,37.0,37.9,37.0,37.88,798450.0,30070862.0,1.4476,0.2382,0,0
2019-11-20,sz.300609,37.86,38.48,37.0,37.98,693568.0,26311542.8,1.2523,0.264,0,0
2019-11-21,sz.300609,37.95,37.95,37.05,37.2,554500.0,20652433.0,1.0012,-2.0537,0,0
2019-11-22,sz.300609,37.2,37.65,36.51,36.51,637100.0,23568166.2,1.1504,-1.8548,0,0
2019-11-25,sz.300609,36.5,36.75,34.0,34.34,1151049.0,40148381.41,2.0784,-5.9436,0,0
2019-11-26,sz.300609,34.79,34.79,33.85,33.85,497401.0,17003891.48,0.8981,-1.4269,0,0
2019-11-27,sz.300609,34.06,34.19,33.3,33.96,485618.0,16466222.75,0.8769,0.325,0,0
2019-11-28,sz.300609,33.96,34.45,33.54,33.71,527107.0,17791852.52,0.9518,-0.7362,0,0
2019-11-29,sz.300609,33.71,34.25,33.55,34.1,445950.0,15159636.1,0.8052,1.1569,0,0
2019-12-02,sz.300609,34.2,34.88,32.95,34.18,382161.0,13066808.48,0.6901,0.2346,0,0
2019-12-03,sz.300609,33.99,34.36,33.77,34.32,342840.0,11692371.8,0.6191,0.4096,0,0
2019-12-04,sz.300609,34.04,34.58,34.03,34.42,331623.0,11412619.05,0.5988,0.2914,0,0
2019-12-05,sz.300609,34.2,35.05,34.2,34.9,632880.0,22061865.8,1.1428,1.3945,0,0
2019-12-06,sz.300609,34.74,35.47,34.74,35.43,556370.0,19572041.0,1.0046,1.5186,0,0
2019-12-09,sz.300609,35.76,36.17,35.43,35.72,689100.0,24699216.0,1.2443,0.8185,0,0
2019-12-10,sz.300609,36.0,36.08,35.4,35.94,495121.0,17758094.02,0.894,0.6159,0,0
2019-12-11,sz.300609,35.94,37.36,35.79,36.64,1110084.0,40868229.79,2.0044,1.9477,0,0
2019-12-12,sz.300609,36.51,36.79,35.7,36.15,802400.0,29026007.94,1.4489,-1.3373,0,0
2019-12-13,sz.300609,36.15,36.78,36.1,36.69,624500.0,22764441.0,1.1276,1.4938,0,0
2019-12-16,sz.300609,36.98,37.56,36.89,37.36,711000.0,26521029.0,1.2838,1.8261,0,0
2019-12-17,sz.300609,37.36,38.17,37.01,37.78,781509.0,29543128.62,1.4111,1.1242,0,0
2019-12-18,sz.300609,37.98,39.9,37.43,38.82,1494821.0,58124360.62,2.6991,2.7528,0,0
2019-12-19,sz.300609,38.34,38.81,37.82,38.13,832715.0,31798797.25,1.5036,-1.7774,0,0
2019-12-20,sz.300609,38.13,38.6,37.47,37.51,909700.0,34493721.0,1.6426,-1.626,0,0
2019-12-23,sz.300609,37.15,37.7,36.98,36.98,576640.0,21538323.0,1.0412,-1.413,0,0
2019-12-24,sz.300609,37.0,37.9,37.0,37.79,557108.0,20920987.42,1.0059,2.1904,0,0
2019-12-25,sz.300609,37.78,38.0,37.26,37.37,664369.0,24991676.62,1.1996,-1.1114,0,0
2019-12-26,sz.300609,37.42,37.77,36.92,37.48,665373.0,24805427.11,1.2014,0.2944,0,0
2019-12-27,sz.300609,37.2,37.75,36.3,36.3,1237215.0,45666609.95,2.234,-3.1483,0,0
2019-12-30,sz.300609,36.3,37.45,35.69,37.3,968459.0,35501574.94,1.7487,2.7548,0,0
2019-12-31,sz.300609,36.51,37.64,36.3,37.06,634332.0,23549902.44,1.1454,-0.6434,0,0
2020-01-02,sz.300609,37.44,38.58,37.12,38.2,868360.0,33051617.36,1.568,3.0761,0,0
2020-01-03,sz.300609,38.08,38.78,37.6,38.28,617321.0,23586410.95,1.1147,0.2094,0,0
2020-01-06,sz.300609,38.01,39.08,37.8,38.43,932731.0,35970260.64,1.6842,0.3919,0,0
2020-01-07,sz.300609,38.74,39.15,38.3,38.9,785568.0,30492594.6,1.4185,1.223,0,0
2020-01-08,sz.300609,38.21,38.84,37.81,38.37,952738.0,36504021.54,1.7203,-1.3625,0,0
2020-01-09,sz.300609,38.33,39.8,38.33,39.52,1391960.0,54595293.9,2.5134,2.9971,0,0
2020-01-10,sz.300609,39.64,39.64,38.6,38.9,1026100.0,40010172.0,1.8528,-1.5688,0,0
2020-01-13,sz.300609,39.32,39.75,38.6,39.68,1072200.0,42118657.29,1.936,2.0051,0,0
2020-01-14,sz.300609,39.79,39.9,39.15,39.16,785561.0,31011139.56,1.4185,-1.3105,0,0
2020-01-15,sz.300609,39.12,40.11,38.9,40.07,1315106.0,52207932.76,2.3746,2.3238,0,0
2020-01-16,sz.300609,39.99,42.17,39.75,40.61,2414976.0,98609040.42,4.3606,1.3476,0,0
2020-01-17,sz.300609,40.21,41.21,39.38,39.61,1580646.0,63589842.73,2.8541,-2.4624,0,0
2020-01-20,sz.300609,39.4,40.19,39.04,40.05,1091418.0,43217922.98,1.9707,1.1108,0,0
2020-01-21,sz.300609,39.25,42.8,39.25,40.44,2240141.0,92321704.31,4.0449,0.9738,0,0
2020-01-22,sz.300609,39.81,39.97,38.68,39.59,1612424.0,63419903.19,2.9115,-2.1019,0,0
2020-01-23,sz.300609,39.59,39.59,37.5,37.9,1272264.0,48952564.61,2.2973,-4.2688,0,0
2020-02-03,sz.300609,34.11,34.11,34.11,34.11,210600.0,7183566.0,0.3803,-10.0,0,0
2020-02-04,sz.300609,31.0,35.12,30.91,33.2,1217044.0,39836540.86,2.1976,-2.6678,0,0
2020-02-05,sz.300609,33.2,34.88,32.67,34.31,1455220.0,49599144.83,2.6276,3.3434,0,0
2020-02-06,sz.300609,34.34,35.7,34.0,34.91,1923925.0,67374341.42,3.474,1.7488,0,0
2020-02-07,sz.300609,35.01,36.78,35.01,36.35,2074094.0,74615066.47,3.7451,4.1249,0,0
2020-02-10,sz.300609,36.08,37.39,35.67,36.7,1310147.0,47941000.49,2.3657,0.9629,0,0
2020-02-11,sz.300609,36.68,36.99,36.01,36.08,668003.0,24328940.03,1.2062,-1.6894,0,0
2020-02-12,sz.300609,36.08,36.58,35.76,36.2,1414062.0,51085197.02,2.5533,0.3326,0,0
2020-02-13,sz.300609,36.17,36.28,35.5,35.79,972916.0,34780679.99,1.7568,-1.1326,0,0
2020-02-14,sz.300609,35.5,36.74,35.01,36.01,1293300.0,46778018.0,2.3353,0.6147,0,0
2020-02-17,sz.300609,37.5,39.61,37.5,39.61,1256852.0,49437757.92,2.2695,9.9972,0,0
2020-02-18,sz.300609,40.91,42.75,40.51,42.19,4436894.0,186479235.24,8.0115,6.5135,0,0
2020-02-19,sz.300609,41.39,42.88,41.0,41.48,3228565.0,135505402.73,5.8297,-1.6829,0,0
2020-02-20,sz.300609,41.89,42.18,40.02,41.2,1953470.0,79727426.4,3.5273,-0.675,0,0
2020-02-21,sz.300609,41.2,43.82,40.61,42.1,3434708.0,145019210.07,6.2019,2.1845,0,0
2020-02-24,sz.300609,41.8,46.0,41.61,44.49,4352952.0,191473450.36,7.86,5.677,0,0
2020-02-25,sz.300609,43.1,44.58,41.51,44.41,2622086.0,113863466.0,4.7346,-0.1798,0,0
2020-02-26,sz.300609,44.58,44.8,41.65,41.66,2151590.0,93031403.0,3.885,-6.1923,0,0
2020-02-27,sz.300609,42.51,44.48,41.0,42.92,3349477.0,144096481.44,6.048,3.0245,0,0
2020-02-28,sz.300609,39.94,41.88,39.91,40.35,2104049.0,86073123.93,3.7992,-5.9879,0,0
2020-03-02,sz.300609,41.4,42.66,40.19,41.78,1685801.0,69687962.35,3.044,3.544,0,0
2020-03-03,sz.300609,42.8,45.49,42.3,44.4,3819107.0,167258870.8,6.896,6.2709,0,0
2020-03-04,sz.300609,44.37,45.68,43.35,45.25,2935237.0,130703256.27,5.3,1.9144,0,0
2020-03-05,sz.300609,46.0,47.16,43.6,44.02,2170368.0,96682004.4,3.919,-2.7182,0,0
2020-03-06,sz.300609,43.35,46.4,41.8,45.08,3316795.0,145970442.13,5.989,2.408,0,0
2020-03-09,sz.300609,44.3,46.1,43.62,43.8,2862853.0,128296347.94,5.1693,-2.8394,0,0
2020-03-10,sz.300609,42.36,47.69,41.68,47.26,3383542.0,152214328.08,6.1095,7.8995,0,0
2020-03-11,sz.300609,46.9,48.0,44.5,44.95,2730404.0,126368694.52,4.9302,-4.8878,0,0
2020-03-12,sz.300609,43.71,45.4,43.15,44.49,1260944.0,55694352.96,2.2768,-1.0234,0,0
2020-03-13,sz.300609,40.52,45.52,40.52,44.2,2481875.0,108080623.95,4.4814,-0.6518,0,0
2020-03-16,sz.300609,44.53,45.35,39.78,39.78,2047658.0,86078313.31,3.6974,-10.0,0,0
2020-03-17,sz.300609,41.06,41.39,36.88,38.3,1681700.0,65087358.45,3.0366,-3.7205,0,0
2020-03-18,sz.300609,39.2,40.04,37.1,37.1,1470341.0,57061104.08,2.6425,-3.1332,0,0
2020-03-19,sz.300609,37.49,38.98,36.97,38.72,1441704.0,54885495.12,2.591,4.3666,0,0
2020-03-20,sz.300609,38.99,41.37,38.5,40.31,1669637.0,65652862.23,3.0006,4.1064,0,0
2020-03-23,sz.300609,38.8,40.87,38.62,39.66,1546155.0,61504416.76,2.7787,-1.6125,0,0
2020-03-24,sz.300609,40.06,41.33,39.67,41.09,1249616.0,50620575.78,2.2458,3.6056,0,0
2020-03-25,sz.300609,42.25,42.4,41.12,41.69,1244416.0,51987817.8,2.2364,1.4602,0,0
2020-03-26,sz.300609,42.06,42.06,41.06,41.51,761755.0,31568934.5,1.369,-0.4318,0,0
2020-03-27,sz.300609,41.6,41.97,40.31,40.8,1279700.0,52791176.0,2.2998,-1.7104,0,0
2020-03-30,sz.300609,40.0,40.0,36.72,38.38,1328000.0,50892503.0,2.3866,-5.9314,0,0
2020-03-31,sz.300609,38.6,38.77,36.69,36.88,1119500.0,41944863.0,2.0119,-3.9083,0,0
2020-04-01,sz.300609,36.88,37.3,35.7,36.29,891590.0,32538820.4,1.6023,-1.5998,0,0
2020-04-02,sz.300609,35.75,36.98,35.15,36.98,1196700.0,43151087.0,2.1507,1.9013,0,0
2020-04-03,sz.300609,36.9,36.99,36.02,36.07,798800.0,29065877.0,1.4356,-2.4608,0,0
2020-04-07,sz.300609,36.81,38.5,36.81,38.12,1189833.0,45079121.67,2.1383,5.6834,0,0
2020-04-08,sz.300609,37.43,39.2,37.43,38.66,1229896.0,47349610.4,2.2103,1.4166,0,0
2020-04-09,sz.300609,38.33,38.89,36.88,37.36,1472396.0,55273128.81,2.6461,-3.3626,0,0
2020-04-10,sz.300609,37.38,37.95,35.25,35.98,1410015.0,51029611.39,2.534,-3.6938,0,0
2020-04-13,sz.300609,35.72,35.94,33.25,35.0,2728476.0,93804653.52,4.902,-2.7237,0,0
2020-04-14,sz.300609,34.75,37.27,34.75,37.2,1739315.0,63198306.4,3.1249,6.2857,0,0
2020-04-15,sz.300609,36.47,37.86,36.47,37.15,959500.0,35864915.0,1.7238,-0.1344,0,0
2020-04-16,sz.300609,37.8,37.8,36.21,36.45,1421463.0,52206174.58,2.5538,-1.8843,0,0
2020-04-17,sz.300609,37.08,38.87,36.5,38.3,1719505.0,65496548.49,3.0893,5.0754,0,0
2020-04-20,sz.300609,38.96,38.96,37.72,38.3,690941.0,26411459.29,1.2414,0.0,0,0
2020-04-21,sz.300609,38.09,38.8,37.5,37.76,880592.0,33508581.22,1.5821,-1.4099,0,0
2020-04-22,sz.300609,35.22,38.14,35.22,37.96,1097700.0,41314918.0,1.9721,0.5297,0,0
2020-04-23,sz.300609,38.1,38.1,36.23,36.48,1083896.0,39763636.28,1.9473,-3.8988,0,0
2020-04-24,sz.300609,36.1,36.59,34.77,35.11,1214600.0,43048658.0,2.1822,-3.7555,0,0
2020-04-27,sz.300609,35.42,35.46,33.93,34.25,1024296.0,35315535.0,1.8403,-2.4494,0,0
2020-04-28,sz.300609,34.34,34.34,32.62,33.56,858034.0,28736178.24,1.5416,-2.0146,0,0
2020-04-29,sz.300609,33.9,33.9,33.03,33.36,541315.0,18073191.9,0.9725,-0.5959,0,0
2020-04-30,sz.300609,33.55,34.94,33.38,34.66,869554.0,29829544.86,1.5623,3.8969,0,0
2020-05-06,sz.300609,34.38,35.4,34.11,35.19,995482.0,34679883.12,1.7885,1.5291,0,0
2020-05-07,sz.300609,35.0,36.18,34.6,34.78,1020980.0,35889609.0,1.8343,-1.1651,0,0
2020-05-08,sz.300609,34.91,35.59,34.91,35.1,758045.0,26695274.91,1.3619,0.9201,0,0
2020-05-11,sz.300609,35.5,35.94,35.02,35.13,996737.0,35333495.5,1.7908,0.0855,0,0
2020-05-12,sz.300609,35.39,35.49,34.51,34.9,567100.0,19769145.0,1.0189,-0.6547,0,0
2020-05-13,sz.300609,34.81,34.81,34.0,34.51,787100.0,27021858.0,1.4141,-1.1175,0,0
2020-05-14,sz.300609,34.57,34.95,34.0,34.58,555500.0,19213424.0,0.998,0.2028,0,0
2020-05-15,sz.300609,34.89,35.88,34.59,35.65,1121454.0,39591272.5,2.0148,3.0943,0,0
2020-05-18,sz.300609,36.0,36.0,34.6,34.69,961300.0,33748457.0,1.7271,-2.6929,0,0
2020-05-19,sz.300609,35.0,35.2,34.6,34.78,704680.0,24532025.4,1.266,0.2594,0,0
2020-05-20,sz.300609,34.5,34.68,34.04,34.13,580600.0,19898267.52,1.0431,-1.8689,0,0
2020-05-21,sz.300609,34.26,34.65,33.89,34.1,392300.0,13406996.0,0.7048,-0.0879,0,0
2020-05-22,sz.300609,33.63,34.16,33.26,33.3,433900.0,14580935.0,0.7796,-2.346,0,0
2020-05-25,sz.300609,33.01,33.73,32.5,33.45,546556.0,17973173.51,0.982,0.4505,0,0
2020-05-26,sz.300609,33.45,34.76,33.13,34.69,798920.0,27370332.4,1.4354,3.707,0,0
2020-05-27,sz.300609,34.7,34.9,34.2,34.68,446740.0,15444288.2,0.8026,-0.0288,0,0
2020-05-28,sz.300609,34.81,34.81,33.65,34.6,467981.0,16085945.16,0.8408,-0.2307,0,0
2020-05-29,sz.300609,34.6,34.86,34.18,34.69,314700.0,10903140.0,0.5654,0.2601,0,0
2020-06-01,sz.300609,34.97,35.73,34.52,35.4,877100.0,30939069.5,1.6675,2.0467,0,0
2020-06-02,sz.300609,35.4,35.82,35.18,35.58,665092.0,23609506.78,1.2645,0.5085,0,0
2020-06-03,sz.300609,35.27,39.14,35.27,39.14,2860914.0,109003712.21,5.367,10.0056,0,0
2020-06-04,sz.300609,39.5,40.98,38.73,40.19,3770628.0,150034187.25,7.0736,2.6827,0,0
2020-06-05,sz.300609,39.94,41.8,39.62,40.98,2678542.0,109572633.34,5.0249,1.9657,0,0
2020-06-08,sz.300609,41.7,43.58,40.61,41.09,3281641.0,139126537.15,6.1563,0.2684,0,0
2020-06-09,sz.300609,41.19,41.94,40.0,40.53,2262346.0,91940971.04,4.2441,-1.3629,0,0
2020-06-10,sz.300609,39.56,42.49,39.56,40.35,2153902.0,87723398.04,4.0407,-0.4441,0,0
2020-06-11,sz.300609,40.68,40.81,39.03,39.67,1606000.0,63902464.0,3.0128,-1.6853,0,0
2020-06-12,sz.300609,39.38,39.84,37.42,39.49,1974851.0,76697643.31,3.7048,-0.4537,0,0
2020-06-15,sz.300609,38.97,39.97,38.3,39.29,1406400.0,55298824.48,2.6384,-0.5065,0,0
2020-06-16,sz.300609,39.58,40.19,38.97,39.38,1441200.0,56795682.54,2.7037,0.2291,0,0
2020-06-17,sz.300609,39.46,40.47,38.38,40.34,1515400.0,59720979.0,2.8429,2.4378,0,0
2020-06-18,sz.300609,40.33,40.47,38.0,38.53,2126000.0,83434402.0,3.9883,-4.4869,0,0
2020-06-19,sz.300609,38.53,42.3,38.15,41.1,2599698.0,106546705.4,4.869,6.6701,0,0
2020-06-22,sz.300609,40.57,41.1,39.24,39.74,2328000.0,92913961.5,4.3602,-3.309,0,0
2020-06-23,sz.300609,39.4,39.7,38.06,38.7,2071100.0,79801929.0,3.2731,-2.617,0,0
2020-06-24,sz.300609,38.2,39.02,38.11,38.4,1310070.0,50417902.3,2.0704,-0.7752,0,0
2020-06-29,sz.300609,38.29,38.9,36.12,36.58,1859290.0,69237222.28,2.9383,-4.7396,0,0
2020-06-30,sz.300609,36.99,37.4,36.38,36.7,1491000.0,55057483.0,2.3563,0.328,0,0
2020-07-01,sz.300609,36.7,37.27,36.43,37.23,1307017.0,48086064.82,2.0655,1.4441,0,0
2020-07-02,sz.300609,36.81,37.4,36.59,36.76,1482564.0,54615808.04,2.343,-1.2624,0,0
2020-07-03,sz.300609,36.66,38.2,36.66,37.76,1405500.0,52578020.0,2.2212,2.7203,0,0
2020-07-06,sz.300609,38.16,39.23,37.17,39.02,1856922.0,71253419.01,2.9346,3.3369,0,0
2020-07-07,sz.300609,38.92,41.34,38.92,40.29,2306700.0,92638441.53,3.6454,3.2547,0,0
2020-07-08,sz.300609,40.6,42.16,40.33,41.91,1943317.0,80806643.8,3.0711,4.0208,0,0
2020-07-09,sz.300609,41.8,43.94,41.4,43.08,2432160.0,103732964.2,3.8437,2.7917,0,0
2020-07-10,sz.300609,43.08,44.82,42.7,42.99,2168010.0,94656290.58,3.4262,-0.2089,0,0
2020-07-13,sz.300609,43.75,44.44,42.28,43.06,1920455.0,82715798.43,3.035,0.1628,0,0
2020-07-14,sz.300609,43.2,43.6,41.2,42.31,1678290.0,70598773.23,2.6523,-1.7418,0,0
