date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-04,sh.688081,25.57,25.86,24.42,24.6,374158,9345154.72,1.2128,-3.6805,0,0
2021-02-05,sh.688081,24.63,25.0,24.35,24.61,311289,7688240.14,1.009,0.0407,0,0
2021-02-08,sh.688081,24.62,24.93,24.02,24.3,243784,5939000.47,0.7902,-1.2597,0,0
2021-02-09,sh.688081,24.3,24.78,24.0,24.54,220577,5367153.28,0.715,0.9877,0,0
2021-02-10,sh.688081,24.3,25.36,24.3,25.15,314793,7872676.3,1.0203,2.4857,0,0
2021-02-18,sh.688081,25.47,26.02,25.35,25.71,248709,6400149.94,0.8061,2.2266,0,0
2021-02-19,sh.688081,25.82,26.28,25.79,26.17,244251,6359534.33,0.7917,1.7892,0,0
2021-02-22,sh.688081,26.52,26.9,26.18,26.39,360359,9577510.03,1.168,0.8407,0,0
2021-02-23,sh.688081,26.3,26.61,25.77,26.4,258024,6766480.98,0.8363,0.0379,0,0
2021-02-24,sh.688081,26.24,27.17,26.21,26.42,303611,8136274.66,0.9841,0.0758,0,0
2021-02-25,sh.688081,26.25,26.29,25.3,25.45,572504,14684803.21,1.8557,-3.6715,0,0
2021-02-26,sh.688081,25.18,25.82,25.02,25.63,215799,5526594.27,0.6995,0.7073,0,0
2021-03-01,sh.688081,25.8,26.2,25.37,25.81,445720,11524182.8,1.4447,0.7023,0,0
2021-03-02,sh.688081,25.81,26.16,25.71,25.92,282701,7310389.05,0.9163,0.4262,0,0
2021-03-03,sh.688081,26.18,27.25,25.85,26.99,616554,16449879.0,1.9985,4.1281,0,0
2021-03-04,sh.688081,26.95,26.95,26.45,26.48,308132,8205028.87,0.9988,-1.8896,0,0
2021-03-05,sh.688081,26.29,26.64,26.1,26.46,254876,6727975.6,0.8261,-0.0755,0,0
2021-03-08,sh.688081,26.45,26.96,26.39,26.52,249653,6656382.75,0.8092,0.2268,0,0
2021-03-09,sh.688081,26.53,26.53,24.78,25.44,380737,9747861.86,1.2341,-4.0724,0,0
2021-03-10,sh.688081,25.68,25.68,24.58,24.6,227771,5688487.28,0.7383,-3.3019,0,0
2021-03-11,sh.688081,24.53,25.18,24.4,25.12,184218,4571580.25,0.5971,2.1138,0,0
2021-03-12,sh.688081,25.5,25.5,24.56,24.58,150101,3710995.29,0.4865,-2.1497,0,0
2021-03-15,sh.688081,24.8,24.8,24.33,24.61,141017,3457354.6,0.4571,0.1221,0,0
2021-03-16,sh.688081,24.61,25.32,24.49,25.18,192556,4820376.42,0.6241,2.3161,0,0
2021-03-17,sh.688081,25.13,25.63,25.1,25.56,211236,5362753.75,0.6847,1.5091,0,0
2021-03-18,sh.688081,25.51,25.6,25.17,25.27,291245,7366084.22,0.944,-1.1346,0,0
2021-03-19,sh.688081,25.54,25.75,25.12,25.22,348266,8845379.84,1.1288,-0.1979,0,0
2021-03-22,sh.688081,25.37,25.56,25.23,25.53,335298,8533658.66,1.0868,1.2292,0,0
2021-03-23,sh.688081,25.55,25.61,25.1,25.22,261366,6636044.33,0.8472,-1.2143,0,0
2021-03-24,sh.688081,25.11,25.49,24.81,25.17,311707,7831582.68,1.0103,-0.1983,0,0
2021-03-25,sh.688081,24.89,25.45,24.78,25.21,319264,8056162.16,1.0348,0.1589,0,0
2021-03-26,sh.688081,25.2,25.36,24.8,25.2,250572,6309183.67,0.8122,-0.0397,0,0
2021-03-29,sh.688081,25.1,25.6,25.03,25.24,227406,5758303.1,0.7371,0.1587,0,0
2021-03-30,sh.688081,25.48,25.48,24.42,24.5,560667,13847946.19,1.8173,-2.9319,0,0
2021-03-31,sh.688081,24.54,24.86,24.26,24.51,254054,6228647.99,0.8235,0.0408,0,0
2021-04-01,sh.688081,24.85,24.85,24.22,24.47,139719,3413005.52,0.4529,-0.1632,0,0
2021-04-02,sh.688081,24.46,25.18,24.33,24.88,279369,6922295.85,0.9055,1.6755,0,0
2021-04-06,sh.688081,24.88,25.49,24.88,25.28,331332,8374637.37,1.074,1.6077,0,0
2021-04-07,sh.688081,25.59,25.59,25.06,25.35,218121,5520754.04,0.707,0.2769,0,0
2021-04-08,sh.688081,25.62,25.65,25.12,25.35,306098,7775336.64,0.9922,0.0,0,0
2021-04-09,sh.688081,25.16,25.43,24.9,25.29,211287,5306999.15,0.6849,-0.2367,0,0
2021-04-12,sh.688081,25.42,25.42,24.62,24.8,330502,8204137.8,1.0713,-1.9375,0,0
2021-04-13,sh.688081,24.72,24.87,24.42,24.56,309304,7616777.34,1.0026,-0.9677,0,0
2021-04-14,sh.688081,24.4,24.77,24.3,24.71,164541,4052541.34,0.5333,0.6107,0,0
2021-04-15,sh.688081,24.85,24.85,24.51,24.71,154110,3809128.79,0.4995,0.0,0,0
2021-04-16,sh.688081,24.71,25.62,24.71,25.44,447560,11334038.55,1.4507,2.9543,0,0
2021-04-19,sh.688081,25.73,26.3,25.43,26.08,670678,17355449.78,2.1739,2.5157,0,0
2021-04-20,sh.688081,26.1,26.65,25.9,26.09,589929,15525232.64,1.9122,0.0383,0,0
2021-04-21,sh.688081,26.08,26.08,25.56,25.7,331100,8526188.25,1.0732,-1.4948,0,0
2021-04-22,sh.688081,25.83,25.9,25.5,25.6,264237,6774590.91,0.8565,-0.3891,0,0
2021-04-23,sh.688081,25.51,25.8,25.34,25.72,293163,7504185.7,0.9502,0.4688,0,0
2021-04-26,sh.688081,25.73,25.78,25.29,25.47,371617,9493130.64,1.2045,-0.972,0,0
2021-04-27,sh.688081,25.63,25.63,24.56,24.81,432158,10755756.3,1.4008,-2.5913,0,0
2021-04-28,sh.688081,24.97,25.17,24.5,24.6,219422,5423555.24,0.7112,-0.8464,0,0
2021-04-29,sh.688081,24.6,24.9,24.59,24.71,241624,5968267.88,0.7832,0.4472,0,0
2021-04-30,sh.688081,24.02,24.26,22.07,22.15,1026318,23171571.12,3.3266,-10.3602,0,1
2021-05-06,sh.688081,22.0,22.26,21.8,21.9,353413,7796232.73,1.1455,-1.1287,0,0
2021-05-07,sh.688081,21.9,21.98,21.35,21.5,507938,10998177.12,1.6464,-1.8265,0,0
2021-05-10,sh.688081,21.45,21.85,21.33,21.48,242752,5238376.25,0.7868,-0.093,0,0
2021-05-11,sh.688081,21.8,22.15,21.43,22.1,222061,4845065.55,0.7198,2.8864,0,0
2021-05-12,sh.688081,21.82,22.07,21.66,21.93,275379,6030008.19,0.8926,-0.7692,0,0
2021-05-13,sh.688081,21.92,22.58,21.82,22.08,280662,6234065.96,0.9097,0.684,0,0
2021-05-14,sh.688081,22.35,22.37,22.03,22.23,201514,4470816.12,0.6532,0.6793,0,0
2021-05-17,sh.688081,22.25,22.32,21.75,21.82,292009,6388144.93,0.9465,-1.8444,0,0
2021-05-18,sh.688081,21.7,22.14,21.7,22.01,260714,5730400.14,0.8451,0.8708,0,0
2021-05-19,sh.688081,22.06,22.34,21.91,21.92,297593,6564399.0,0.9646,-0.4089,0,0
2021-05-20,sh.688081,21.8,22.0,21.62,21.8,226684,4928380.28,0.7348,-0.5474,0,0
2021-05-21,sh.688081,21.8,22.09,21.74,21.88,223749,4899952.67,0.7252,0.367,0,0
2021-05-24,sh.688081,22.03,22.1,21.6,22.04,465018,10203362.89,1.5073,0.7313,0,0
2021-05-25,sh.688081,22.04,23.1,21.96,22.96,918140,20718654.35,2.976,4.1742,0,0
2021-05-26,sh.688081,22.9,23.92,22.62,23.1,821811,19097412.97,2.6638,0.6098,0,0
2021-05-27,sh.688081,23.2,23.93,22.89,23.68,981294,23057166.14,3.1807,2.5108,0,0
2021-05-28,sh.688081,23.67,23.81,22.9,23.12,847677,19665187.5,2.7476,-2.3649,0,0
2021-05-31,sh.688081,23.15,23.58,22.97,23.56,503211,11742052.09,1.6311,2.7923,0,0
2021-06-01,sh.688081,23.5,24.7,23.5,24.41,952057,23109642.87,3.0859,3.6078,0,0
2021-06-02,sh.688081,24.4,26.21,24.2,25.02,1316628,33348600.73,4.2676,2.499,0,0
2021-06-03,sh.688081,24.99,25.53,24.3,24.39,860353,21318534.58,2.7887,-2.518,0,0
2021-06-04,sh.688081,24.65,25.48,24.29,24.44,809953,20184304.75,2.6253,0.205,0,0
2021-06-07,sh.688081,24.87,24.98,24.48,24.86,424569,10519751.81,1.3762,1.7185,0,0
2021-06-08,sh.688081,24.86,25.22,24.32,25.03,518478,12792192.5,1.6806,0.6838,0,0
2021-06-09,sh.688081,25.1,25.29,24.35,24.51,484129,11991675.66,1.5692,-2.0775,0,0
2021-06-10,sh.688081,24.48,25.7,24.28,25.54,790830,19935909.64,2.5633,4.2024,0,0
2021-06-11,sh.688081,25.75,26.15,24.8,24.9,899913,22958316.75,2.9169,-2.5059,0,0
2021-06-15,sh.688081,24.9,25.44,24.58,24.85,401402,10030107.22,1.3011,-0.2008,0,0
2021-06-16,sh.688081,25.11,25.57,24.75,25.0,408286,10253642.25,1.3234,0.6036,0,0
2021-06-17,sh.688081,25.5,25.5,24.5,25.05,592919,14716105.12,1.9218,0.2,0,0
2021-06-18,sh.688081,24.81,25.58,24.81,25.04,644901,16249116.79,2.0903,-0.0399,0,0
2021-06-21,sh.688081,25.04,25.69,25.04,25.6,860427,21824522.53,2.7889,2.2364,0,0
2021-06-22,sh.688081,25.65,25.73,25.0,25.05,815115,20502700.76,2.6421,-2.1484,0,0
2021-06-23,sh.688081,25.19,25.32,24.92,25.15,716149,17981727.86,2.3213,0.3992,0,0
2021-06-24,sh.688081,25.5,30.0,25.4,28.18,4168102,117144257.15,13.5102,12.0477,1,0
2021-06-25,sh.688081,28.06,33.82,28.0,33.82,6844622,212006900.46,22.1857,20.0142,1,0
2021-06-28,sh.688081,32.8,32.8,31.0,32.0,4449580,140640807.29,14.4226,-5.3814,0,0
2021-06-29,sh.688081,32.43,38.4,32.02,35.29,5746138,203680507.49,18.6251,10.2813,1,0
2021-06-30,sh.688081,34.99,35.97,33.03,34.67,3225562,110942005.21,10.4551,-1.7569,0,0
2021-07-01,sh.688081,35.66,36.6,31.48,31.48,3782290,127680616.63,12.2597,-9.201,0,0
2021-07-02,sh.688081,31.4,31.4,28.79,29.65,3433777,101962905.08,11.13,-5.8132,0,0
2021-07-05,sh.688081,29.13,30.68,29.13,30.07,1668200,49847224.38,5.4072,1.4165,0,0
2021-07-06,sh.688081,30.99,32.38,30.05,30.98,2314265,72272752.98,7.5013,3.0263,0,0
2021-07-07,sh.688081,30.9,32.4,30.11,31.97,1460142,45918620.37,4.7328,3.1956,0,0
2021-07-08,sh.688081,31.51,32.07,30.12,30.58,1819723,56217711.16,5.8983,-4.3478,0,0
2021-07-09,sh.688081,31.1,31.1,29.4,29.7,1443540,43228067.67,4.679,-2.8777,0,0
2021-07-12,sh.688081,30.0,31.05,29.86,30.56,1126773,34450472.44,3.6522,2.8956,0,0
2021-07-13,sh.688081,31.08,31.08,29.58,30.35,961731,28841884.97,3.1173,-0.6872,0,0
2021-07-14,sh.688081,30.9,30.9,28.33,28.46,1277564,37115939.0,4.141,-6.2273,0,0
2021-07-15,sh.688081,28.3,28.94,28.1,28.51,763884,21727025.45,2.476,0.1757,0,0
2021-07-16,sh.688081,28.7,33.99,28.32,32.3,3456139,109466712.82,11.2025,13.2936,1,0
2021-07-19,sh.688081,33.5,34.38,31.0,32.13,2903862,93448227.42,9.4124,-0.5263,0,0
2021-07-20,sh.688081,31.88,32.3,31.0,31.6,1252197,39611931.38,4.0588,-1.6495,0,0
2021-07-21,sh.688081,31.99,32.89,31.66,32.35,1820447,58661251.42,5.9007,2.3734,0,0
2021-07-22,sh.688081,32.0,32.89,31.24,31.61,1412314,45138631.91,4.5778,-2.2875,0,0
2021-07-23,sh.688081,31.61,31.61,29.1,30.3,1797578,54330190.59,5.8265,-4.1443,0,0
2021-07-26,sh.688081,30.48,31.15,28.61,28.7,1598206,47538963.86,5.1803,-5.2805,0,0
2021-07-27,sh.688081,28.7,31.5,28.54,28.6,2967995,89151685.0,9.6203,-0.3484,0,0
2021-07-28,sh.688081,29.06,29.48,25.8,25.96,2781924,74554122.18,9.0171,-9.2308,0,0
2021-07-29,sh.688081,26.23,27.77,26.0,27.21,1900014,51538790.67,6.1586,4.8151,0,0
2021-07-30,sh.688081,27.63,27.65,26.8,27.13,1282511,34855117.33,4.157,-0.294,0,0
2021-08-02,sh.688081,27.27,28.15,26.92,28.1,1344569,37296726.63,4.3582,3.5754,0,0
2021-08-03,sh.688081,28.58,29.17,27.57,27.6,1220497,34439964.96,3.956,-1.7794,0,0
2021-08-04,sh.688081,27.6,28.09,27.58,27.95,1017497,28331700.83,3.298,1.2681,0,0
2021-08-05,sh.688081,27.8,28.82,27.34,27.91,1475858,41502670.75,4.7837,-0.1431,0,0
2021-08-06,sh.688081,27.83,28.27,27.28,27.56,1172664,32434433.14,3.801,-1.254,0,0
2021-08-09,sh.688081,27.8,28.26,27.13,27.92,1349198,37573189.29,4.3732,1.3062,0,0
2021-08-10,sh.688081,28.21,29.77,27.99,29.06,1693970,49172536.11,5.4907,4.0831,0,0
2021-08-11,sh.688081,29.06,30.58,29.06,29.7,1879491,56229439.45,6.0921,2.2023,0,0
2021-08-12,sh.688081,29.3,31.69,29.3,30.29,2015741,61850532.4,6.5337,1.9865,0,0
2021-08-13,sh.688081,30.19,30.69,29.53,30.12,1188396,35815210.07,3.852,-0.5612,0,0
2021-08-16,sh.688081,30.72,30.8,29.48,30.17,1117048,33590137.48,3.6207,0.166,0,0
2021-08-17,sh.688081,30.11,30.15,28.81,28.95,1028386,30330472.04,3.3333,-4.0438,0,0
2021-08-18,sh.688081,29.01,29.38,28.73,29.02,767245,22276965.88,2.4869,0.2418,0,0
2021-08-19,sh.688081,29.0,30.2,28.65,29.58,919541,27177030.58,2.9805,1.9297,0,0
2021-08-20,sh.688081,30.76,30.8,29.4,30.03,1288582,38793721.31,4.0723,1.5213,0,0
2021-08-23,sh.688081,29.98,32.88,29.98,32.56,2442286,78419147.88,7.7183,8.4249,0,0
2021-08-24,sh.688081,32.33,32.5,31.56,32.15,1288517,41259018.61,4.0721,-1.2592,0,0
2021-08-25,sh.688081,31.89,32.9,31.35,31.88,1037553,33026333.79,3.2789,-0.8398,0,0
2021-08-26,sh.688081,31.5,33.18,31.44,32.39,1385260,44797565.1,4.3778,1.5997,0,0
2021-08-27,sh.688081,32.35,32.7,31.09,31.56,914618,29101361.97,2.8904,-2.5625,0,0
2021-08-30,sh.688081,31.58,32.18,30.75,31.1,1000770,31496705.75,3.1627,-1.4575,0,0
2021-08-31,sh.688081,31.19,31.48,29.38,30.28,1034801,31378056.73,3.2702,-2.6367,0,0
2021-09-01,sh.688081,30.55,32.8,30.35,31.94,1634885,52190120.81,5.1667,5.4822,0,0
2021-09-02,sh.688081,31.69,32.27,30.55,30.66,1059099,32851594.59,3.347,-4.0075,0,0
2021-09-03,sh.688081,30.94,31.13,29.78,30.01,888152,26949457.42,2.8068,-2.12,0,0
2021-09-06,sh.688081,30.01,30.37,29.38,30.17,746985,22322896.11,2.3607,0.5332,0,0
2021-09-07,sh.688081,29.72,30.5,29.42,29.8,1004736,30031233.28,3.1752,-1.2264,0,0
2021-09-08,sh.688081,29.75,30.1,29.42,29.8,715066,21248136.78,2.2598,0.0,0,0
2021-09-09,sh.688081,29.81,30.32,29.3,29.89,680425,20250814.02,2.1503,0.302,0,0
2021-09-10,sh.688081,29.93,30.18,29.37,29.65,660863,19659475.62,2.0885,-0.8029,0,0
2021-09-13,sh.688081,29.36,29.72,28.21,28.55,852995,24408947.64,2.6957,-3.7099,0,0
2021-09-14,sh.688081,28.56,28.97,28.27,28.45,527916,15096241.02,1.6684,-0.3503,0,0
2021-09-15,sh.688081,28.27,28.97,27.85,28.58,554085,15778361.82,1.7511,0.4569,0,0
2021-09-16,sh.688081,28.6,28.84,27.86,28.15,587171,16621570.47,1.8556,-1.5045,0,0
2021-09-17,sh.688081,28.15,28.25,27.02,28.08,844664,23295765.56,2.6694,-0.2487,0,0
2021-09-22,sh.688081,27.99,27.99,27.04,27.13,539115,14704376.08,1.7037,-3.3832,0,0
2021-09-23,sh.688081,27.11,27.55,27.0,27.14,433459,11789299.24,1.3698,0.0369,0,0
2021-09-24,sh.688081,27.35,27.38,26.59,26.59,442202,11832470.59,1.3975,-2.0265,0,0
2021-09-27,sh.688081,26.66,26.77,25.38,25.7,582174,15059152.87,1.8398,-3.3471,0,0
2021-09-28,sh.688081,25.62,25.78,25.05,25.55,266729,6769715.84,0.8429,-0.5837,0,0
2021-09-29,sh.688081,25.54,25.54,24.39,24.42,440433,10939715.39,1.3919,-4.4227,0,0
2021-09-30,sh.688081,24.51,24.96,24.51,24.72,241850,5996493.26,0.7643,1.2285,0,0
2021-10-08,sh.688081,25.17,25.32,24.78,25.2,246117,6187145.59,0.7778,1.9417,0,0
2021-10-11,sh.688081,25.49,25.58,24.93,25.43,396308,10048620.55,1.2524,0.9127,0,0
2021-10-12,sh.688081,25.43,25.43,24.16,24.55,562920,13951812.24,1.779,-3.4605,0,0
2021-10-13,sh.688081,24.67,25.46,24.37,25.12,351451,8759249.21,1.1107,2.3218,0,0
2021-10-14,sh.688081,25.3,25.52,24.91,25.22,254501,6421100.8,0.8043,0.3981,0,0
2021-10-15,sh.688081,25.38,25.85,25.06,25.25,383629,9790185.8,1.2124,0.119,0,0
2021-10-18,sh.688081,25.18,25.81,25.18,25.54,330872,8469846.99,1.0456,1.1485,0,0
2021-10-19,sh.688081,25.76,26.74,25.76,26.41,607205,15960768.64,1.9189,3.4064,0,0
2021-10-20,sh.688081,26.41,26.66,26.07,26.49,248507,6563893.05,0.7853,0.3029,0,0
2021-10-21,sh.688081,26.15,26.46,25.71,25.85,358812,9362256.48,1.1339,-2.416,0,0
2021-10-22,sh.688081,25.85,26.78,25.62,26.31,409466,10802308.65,1.294,1.7795,0,0
2021-10-25,sh.688081,26.29,26.89,26.0,26.21,434904,11463310.79,1.3744,-0.3801,0,0
2021-10-26,sh.688081,26.21,27.38,26.03,26.3,471374,12624968.84,1.4897,0.3434,0,0
2021-10-27,sh.688081,26.54,26.84,25.5,25.91,429783,11246515.89,1.3582,-1.4829,0,0
2021-10-28,sh.688081,25.71,25.87,25.18,25.27,258480,6575384.13,0.8169,-2.4701,0,0
2021-10-29,sh.688081,22.28,23.07,21.52,22.53,1350805,30118718.09,4.2689,-10.8429,0,1
2021-11-01,sh.688081,22.53,22.98,22.08,22.69,493840,11116275.17,1.5607,0.7102,0,0
2021-11-02,sh.688081,22.7,23.97,22.6,23.03,627298,14536440.27,1.9824,1.4985,0,0
2021-11-03,sh.688081,23.17,23.27,22.75,23.1,330727,7616328.0,1.0452,0.304,0,0
2021-11-04,sh.688081,23.29,23.5,22.8,23.33,349170,8080312.39,1.1035,0.9957,0,0
2021-11-05,sh.688081,23.45,23.9,23.3,23.63,422162,9973310.25,1.3341,1.2859,0,0
2021-11-08,sh.688081,23.63,23.63,22.66,23.24,458248,10498674.94,1.4482,-1.6504,0,0
2021-11-09,sh.688081,23.24,24.22,23.08,24.05,537997,12796366.18,1.7002,3.4854,0,0
2021-11-10,sh.688081,24.18,24.26,23.7,24.14,306077,7333739.25,0.9673,0.3742,0,0
2021-11-11,sh.688081,24.25,24.54,24.01,24.44,313247,7611845.15,0.9899,1.2428,0,0
2021-11-12,sh.688081,24.5,24.89,23.8,24.79,477988,11646792.76,1.5106,1.4321,0,0
2021-11-15,sh.688081,24.81,25.82,24.73,25.61,556892,14183965.74,1.7599,3.3078,0,0
2021-11-16,sh.688081,25.61,25.76,25.21,25.21,282645,7185623.06,0.8932,-1.5619,0,0
2021-11-17,sh.688081,25.21,25.6,25.05,25.6,272099,6892078.03,0.8599,1.547,0,0
2021-11-18,sh.688081,25.6,25.82,25.15,25.2,315120,8015495.48,0.9959,-1.5625,0,0
2021-11-19,sh.688081,25.38,25.8,25.26,25.73,316634,8100984.4,1.0006,2.1032,0,0
2021-11-22,sh.688081,25.73,25.8,25.34,25.62,232591,5955199.23,0.735,-0.4275,0,0
2021-11-23,sh.688081,25.62,25.86,25.45,25.78,349889,8978954.38,1.1057,0.6245,0,0
2021-11-24,sh.688081,25.77,25.97,25.59,25.89,327120,8426603.93,1.0338,0.4267,0,0
2021-11-25,sh.688081,25.9,25.99,25.6,25.69,186701,4808585.84,0.59,-0.7725,0,0
2021-11-26,sh.688081,25.8,25.95,25.0,25.31,436355,11077433.55,1.379,-1.4792,0,0
2021-11-29,sh.688081,25.3,25.92,24.46,25.29,375133,9552034.83,1.1855,-0.079,0,0
2021-11-30,sh.688081,25.51,25.58,25.02,25.2,376806,9553675.26,1.1908,-0.3559,0,0
2021-12-01,sh.688081,25.31,25.94,25.05,25.71,396055,10178494.91,1.2516,2.0238,0,0
2021-12-02,sh.688081,25.75,25.75,24.81,25.02,353739,8920037.34,1.1179,-2.6838,0,0
2021-12-03,sh.688081,25.14,25.5,25.06,25.21,266732,6746316.66,0.8429,0.7594,0,0
2021-12-06,sh.688081,25.45,25.45,24.04,24.05,396578,9671393.47,1.2533,-4.6013,0,0
2021-12-07,sh.688081,24.12,24.54,23.43,23.71,324332,7703028.74,1.025,-1.4137,0,0
2021-12-08,sh.688081,23.66,23.9,23.23,23.52,577847,13612170.68,1.8262,-0.8013,0,0
2021-12-09,sh.688081,23.58,23.58,23.18,23.51,605203,14149745.88,1.9126,-0.0425,0,0
2021-12-10,sh.688081,23.56,23.63,23.08,23.22,478456,11172771.05,1.512,-1.2335,0,0
2021-12-13,sh.688081,23.2,23.4,23.03,23.14,400744,9286157.43,1.2665,-0.3445,0,0
2021-12-14,sh.688081,23.21,24.09,23.14,23.64,582924,13783736.8,1.8422,2.1608,0,0
2021-12-15,sh.688081,23.68,24.46,23.6,23.8,920457,22037617.69,2.9089,0.6768,0,0
2021-12-16,sh.688081,23.93,26.54,23.83,25.58,2179974,55115549.12,6.8893,7.479,0,0
2021-12-17,sh.688081,25.58,29.76,25.18,27.98,4178146,115225650.28,13.2041,9.3823,0,0
2021-12-20,sh.688081,27.98,28.66,26.2,26.3,2887479,78458931.33,9.1252,-6.0043,0,0
2021-12-21,sh.688081,26.5,26.5,25.19,25.83,1554869,39819841.29,4.9138,-1.7871,0,0
2021-12-22,sh.688081,26.18,26.18,25.0,25.46,819879,20944801.49,2.591,-1.4324,0,0
2021-12-23,sh.688081,25.4,25.53,25.0,25.04,812526,20452121.34,2.5678,-1.6496,0,0
2021-12-24,sh.688081,25.08,25.35,24.22,24.29,816780,20230106.52,2.5812,-2.9952,0,0
2021-12-27,sh.688081,24.31,24.82,24.29,24.42,558157,13720871.22,1.7639,0.5352,0,0
2021-12-28,sh.688081,24.42,25.15,24.42,24.83,413481,10249960.46,1.3067,1.679,0,0
2021-12-29,sh.688081,24.6,25.05,24.46,24.8,450516,11198327.21,1.4238,-0.1208,0,0
2021-12-30,sh.688081,24.97,25.28,24.71,25.11,420927,10567260.61,1.3302,1.25,0,0
2021-12-31,sh.688081,25.11,25.3,24.9,25.11,324301,8138637.19,1.0249,0.0,0,0
2022-01-04,sh.688081,25.18,25.65,25.16,25.48,495313,12580381.22,1.5653,1.4735,0,0
2022-01-05,sh.688081,25.52,25.52,24.65,24.81,648385,16213946.23,2.0491,-2.6295,0,0
2022-01-06,sh.688081,24.95,25.5,24.84,25.24,360693,9093523.25,1.1353,1.7332,0,0
2022-01-07,sh.688081,25.24,25.86,24.61,24.7,463323,11662570.13,1.4583,-2.1395,0,0
2022-01-10,sh.688081,24.75,25.0,24.1,24.84,488369,12007134.38,1.5371,0.5668,0,0
2022-01-11,sh.688081,24.84,25.2,24.64,24.81,340732,8456317.99,1.0724,-0.1208,0,0
2022-01-12,sh.688081,24.76,25.1,24.65,24.99,445532,11103219.26,1.4023,0.7255,0,0
2022-01-13,sh.688081,24.97,25.06,24.78,25.03,381381,9525317.24,1.2004,0.1601,0,0
2022-01-14,sh.688081,24.93,25.31,24.52,24.65,484750,12073124.16,1.5257,-1.5182,0,0
2022-01-17,sh.688081,24.85,25.94,24.83,25.72,1293852,33085067.84,4.0724,4.3408,0,0
2022-01-18,sh.688081,25.58,27.85,25.58,26.38,2123230,56992675.34,6.6828,2.5661,0,0
2022-01-19,sh.688081,26.8,26.9,26.26,26.47,862626,22893963.48,2.7151,0.3412,0,0
2022-01-20,sh.688081,26.8,26.8,25.25,25.31,863907,22202022.09,2.7191,-4.3823,0,0
2022-01-21,sh.688081,25.31,25.52,24.91,25.1,434943,10928207.5,1.369,-0.8297,0,0
2022-01-24,sh.688081,25.0,25.1,24.24,24.25,631750,15554489.39,1.9884,-3.3865,0,0
2022-01-25,sh.688081,24.36,24.73,23.02,23.04,993387,23324784.33,3.1267,-4.9897,0,0
2022-01-26,sh.688081,23.04,23.49,22.92,23.28,375225,8693536.66,1.181,1.0417,0,0
2022-01-27,sh.688081,23.1,23.1,21.62,21.85,885999,19517525.01,2.7887,-6.1426,0,0
2022-01-28,sh.688081,21.85,22.47,21.57,22.22,382295,8465364.29,1.2033,1.6934,0,0
2022-02-07,sh.688081,22.6,22.8,21.99,22.36,337477,7534930.83,1.0622,0.6301,0,0
2022-02-08,sh.688081,22.4,22.7,22.17,22.55,316304,7122493.2,0.9956,0.8497,0,0
2022-02-09,sh.688081,22.58,23.1,22.48,22.92,340803,7773526.55,1.0727,1.6408,0,0
2022-02-10,sh.688081,23.16,23.18,22.41,22.61,274313,6206416.19,0.8634,-1.3525,0,0
2022-02-11,sh.688081,22.54,22.67,21.82,22.05,379404,8391970.76,1.1942,-2.4768,0,0
2022-02-14,sh.688081,22.06,22.36,21.89,21.93,241725,5336963.15,0.7608,-0.5442,0,0
2022-02-15,sh.688081,22.08,22.25,21.79,22.02,214215,4706333.43,0.6742,0.4104,0,0
2022-02-16,sh.688081,22.15,22.32,22.01,22.17,193910,4291977.52,0.6103,0.6812,0,0
2022-02-17,sh.688081,22.22,22.3,21.88,22.14,231302,5119269.26,0.728,-0.1353,0,0
2022-02-18,sh.688081,22.13,22.29,21.8,22.25,266082,5872602.47,0.8375,0.4968,0,0
2022-02-21,sh.688081,22.27,22.95,22.1,22.84,331824,7522443.19,1.0444,2.6517,0,0
2022-02-22,sh.688081,22.79,22.94,22.39,22.51,251731,5688390.98,0.7923,-1.4448,0,0
2022-02-23,sh.688081,22.75,23.19,22.58,23.12,327662,7519372.2,1.0313,2.7099,0,0
2022-02-24,sh.688081,23.09,23.99,22.5,23.51,1021782,23936780.78,3.216,1.6869,0,0
2022-02-25,sh.688081,23.31,23.32,22.55,22.94,566395,13003889.04,1.7827,-2.4245,0,0
2022-02-28,sh.688081,22.96,23.29,22.71,22.96,308893,7098159.0,0.9722,0.0872,0,0
2022-03-01,sh.688081,23.06,23.49,22.85,23.38,364870,8445838.0,1.1484,1.8293,0,0
2022-03-02,sh.688081,23.35,23.36,23.07,23.23,208216,4825803.0,0.6554,-0.6416,0,0
2022-03-03,sh.688081,23.35,23.38,22.98,22.99,283189,6531026.0,0.8913,-1.0331,0,0
2022-03-04,sh.688081,22.99,23.3,22.58,22.66,242923,5563327.0,0.7646,-1.4354,0,0
2022-03-07,sh.688081,22.66,22.68,22.1,22.48,283242,6319411.0,0.8915,-0.7944,0,0
2022-03-08,sh.688081,22.44,22.46,21.77,21.89,249035,5466893.0,0.7838,-2.6246,0,0
2022-03-09,sh.688081,21.8,22.11,20.45,21.25,376291,8033033.0,1.1844,-2.9237,0,0
2022-03-10,sh.688081,21.63,22.18,21.3,21.37,201261,4348339.0,0.6335,0.5647,0,0
2022-03-11,sh.688081,21.0,21.7,20.83,21.54,230894,4883811.0,0.7267,0.7955,0,0
2022-03-14,sh.688081,21.52,21.92,21.16,21.33,265311,5734872.0,0.8351,-0.9749,0,0
