date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-11,sh.600135,7.05,7.08,6.96,7.04,2462300,17314102.0,0.6601,-0.1418,0,0
2019-10-14,sh.600135,7.1,7.2,7.06,7.11,2432600,17329661.0,0.6522,0.9943,0,0
2019-10-15,sh.600135,7.11,7.15,6.98,6.98,2301000,16182654.0,0.6169,-1.8284,0,0
2019-10-16,sh.600135,6.98,7.07,6.95,6.98,1601453,11215196.0,0.4294,0.0,0,0
2019-10-17,sh.600135,7.03,7.15,6.97,7.14,3183092,22483794.0,0.8534,2.2923,0,0
2019-10-18,sh.600135,7.1,7.17,6.89,6.92,2980968,20874425.0,0.7992,-3.0812,0,0
2019-10-21,sh.600135,6.88,6.93,6.66,6.81,2231654,15118381.0,0.5983,-1.5896,0,0
2019-10-22,sh.600135,6.88,6.91,6.81,6.88,1359301,9326196.0,0.3644,1.0279,0,0
2019-10-23,sh.600135,6.9,6.9,6.8,6.87,1192305,8175765.0,0.3197,-0.1454,0,0
2019-10-24,sh.600135,6.92,7.05,6.7,6.98,3242249,22611013.0,0.8693,1.6012,0,0
2019-10-25,sh.600135,7.04,7.14,7.02,7.14,4050889,28746134.0,1.0861,2.2923,0,0
2019-10-28,sh.600135,7.18,7.25,7.09,7.18,3557706,25437014.0,0.9538,0.5602,0,0
2019-10-29,sh.600135,7.22,7.24,7.14,7.16,2920800,20976400.0,0.7831,-0.2786,0,0
2019-10-30,sh.600135,7.2,7.2,6.92,6.97,3675346,25761174.0,0.9854,-2.6536,0,0
2019-10-31,sh.600135,6.99,7.0,6.84,6.93,2026552,14033113.0,0.5433,-0.5739,0,0
2019-11-01,sh.600135,6.97,7.1,6.9,7.06,1956600,13688947.0,0.5246,1.8759,0,0
2019-11-04,sh.600135,7.05,7.14,7.01,7.06,2224528,15771081.0,0.5964,0.0,0,0
2019-11-05,sh.600135,7.06,7.15,7.02,7.1,1723228,12207179.0,0.462,0.5666,0,0
2019-11-06,sh.600135,7.09,7.17,7.02,7.1,2296228,16313853.0,0.6156,0.0,0,0
2019-11-07,sh.600135,7.08,7.13,7.02,7.09,1562501,11067587.0,0.4189,-0.1408,0,0
2019-11-08,sh.600135,7.15,7.15,7.0,7.03,1998419,14124435.0,0.5358,-0.8463,0,0
2019-11-11,sh.600135,7.02,7.02,6.79,6.82,1821700,12559549.0,0.4884,-2.9872,0,0
2019-11-12,sh.600135,6.85,6.85,6.7,6.75,1923820,12992824.0,0.5158,-1.0264,0,0
2019-11-13,sh.600135,6.75,6.77,6.66,6.7,1392419,9330849.0,0.3733,-0.7407,0,0
2019-11-14,sh.600135,6.68,6.7,6.6,6.65,2393010,15903567.0,0.6416,-0.7463,0,0
2019-11-15,sh.600135,6.65,6.66,6.53,6.55,2211500,14544195.0,0.5929,-1.5038,0,0
2019-11-18,sh.600135,6.56,6.77,6.46,6.72,2554429,17064720.0,0.6848,2.5954,0,0
2019-11-19,sh.600135,6.7,6.83,6.67,6.81,2204829,14948414.0,0.5911,1.3393,0,0
2019-11-20,sh.600135,6.81,6.86,6.76,6.78,2396221,16335052.0,0.6424,-0.4405,0,0
2019-11-21,sh.600135,6.77,6.83,6.74,6.79,1057700,7176227.0,0.2836,0.1475,0,0
2019-11-22,sh.600135,6.77,6.85,6.64,6.68,1627800,10954042.0,0.4364,-1.62,0,0
2019-11-25,sh.600135,6.68,6.79,6.62,6.78,1796537,12064315.0,0.4817,1.497,0,0
2019-11-26,sh.600135,6.73,6.75,6.66,6.67,1528437,10248155.0,0.4098,-1.6224,0,0
2019-11-27,sh.600135,6.67,6.71,6.6,6.61,1444290,9602745.0,0.3872,-0.8995,0,0
2019-11-28,sh.600135,6.61,6.69,6.57,6.6,1238200,8218323.0,0.332,-0.1513,0,0
2019-11-29,sh.600135,6.63,6.65,6.57,6.63,949001,6273308.0,0.2544,0.4545,0,0
2019-12-02,sh.600135,6.63,6.73,6.59,6.61,1571500,10453384.0,0.4213,-0.3017,0,0
2019-12-03,sh.600135,6.6,6.69,6.45,6.69,1418101,9343792.0,0.3802,1.2103,0,0
2019-12-04,sh.600135,6.64,6.7,6.61,6.7,1211862,8087764.0,0.3249,0.1495,0,0
2019-12-05,sh.600135,6.7,6.75,6.66,6.74,1743601,11728559.0,0.4675,0.597,0,0
2019-12-06,sh.600135,6.76,6.77,6.69,6.74,1643731,11046607.0,0.4407,0.0,0,0
2019-12-09,sh.600135,6.74,6.78,6.68,6.76,1809461,12206422.0,0.4851,0.2967,0,0
2019-12-10,sh.600135,6.75,6.79,6.7,6.77,1734459,11699749.0,0.465,0.1479,0,0
2019-12-11,sh.600135,6.74,6.88,6.7,6.79,3946059,26807605.0,1.0579,0.2954,0,0
2019-12-12,sh.600135,6.77,6.8,6.68,6.72,2390559,16079989.0,0.6409,-1.0309,0,0
2019-12-13,sh.600135,6.77,6.82,6.71,6.82,2545497,17259921.0,0.6825,1.4881,0,0
2019-12-16,sh.600135,6.82,6.99,6.82,6.99,3877493,26816699.0,1.0396,2.4927,0,0
2019-12-17,sh.600135,7.03,7.11,6.97,7.09,4374612,30815925.0,1.1728,1.4306,0,0
2019-12-18,sh.600135,7.13,7.15,7.04,7.08,4140151,29310586.0,1.11,-0.141,0,0
2019-12-19,sh.600135,7.06,7.1,7.02,7.08,3326804,23482214.0,0.8919,0.0,0,0
2019-12-20,sh.600135,7.08,7.14,6.95,6.99,2685500,18903171.0,0.72,-1.2712,0,0
2019-12-23,sh.600135,7.0,7.03,6.81,6.84,2204801,15286502.0,0.5911,-2.1459,0,0
2019-12-24,sh.600135,6.88,7.0,6.84,6.99,2348520,16265224.0,0.6296,2.193,0,0
2019-12-25,sh.600135,7.07,7.07,6.85,6.99,3040201,21192313.0,0.8151,0.0,0,0
2019-12-26,sh.600135,7.01,7.04,6.94,7.01,3261043,22783632.0,0.8743,0.2861,0,0
2019-12-27,sh.600135,7.01,7.2,6.99,7.09,6281682,44582236.0,1.6841,1.1412,0,0
2019-12-30,sh.600135,7.06,7.18,6.98,7.15,4747097,33691888.0,1.2727,0.8463,0,0
2019-12-31,sh.600135,7.18,7.22,7.07,7.11,4013010,28533939.0,1.0759,-0.5594,0,0
2020-01-02,sh.600135,7.15,7.29,7.12,7.2,4828937,34884009.0,1.2946,1.2658,0,0
2020-01-03,sh.600135,7.2,7.27,7.17,7.23,3318871,23967772.0,0.8898,0.4167,0,0
2020-01-06,sh.600135,7.22,7.41,7.15,7.36,7099287,52048879.0,1.9033,1.7981,0,0
2020-01-07,sh.600135,7.44,7.44,7.3,7.37,4757619,35030032.0,1.2755,0.1359,0,0
2020-01-08,sh.600135,7.35,7.51,7.28,7.31,6101936,45016049.0,1.6359,-0.8141,0,0
2020-01-09,sh.600135,7.37,7.46,7.33,7.44,4724012,35009550.0,1.2665,1.7784,0,0
2020-01-10,sh.600135,7.43,7.53,7.29,7.36,4024401,29755264.0,1.079,-1.0753,0,0
2020-01-13,sh.600135,7.35,7.53,7.25,7.49,5503749,40818285.0,1.4756,1.7663,0,0
2020-01-14,sh.600135,7.52,7.6,7.41,7.51,6290887,47313072.0,1.6866,0.267,0,0
2020-01-15,sh.600135,7.5,7.54,7.37,7.41,4092107,30328031.0,1.0971,-1.3316,0,0
2020-01-16,sh.600135,7.45,7.48,7.28,7.33,6378100,46928220.0,1.71,-1.0796,0,0
2020-01-17,sh.600135,7.33,7.34,7.17,7.21,4787050,34687089.0,1.2834,-1.6371,0,0
2020-01-20,sh.600135,7.21,7.32,7.15,7.31,3809233,27579907.0,1.0213,1.387,0,0
2020-01-21,sh.600135,7.32,7.59,7.31,7.36,7860504,58491139.0,2.1074,0.684,0,0
2020-01-22,sh.600135,7.35,7.75,7.19,7.62,10684662,80389386.0,2.8646,3.5326,0,0
2020-01-23,sh.600135,7.6,7.99,7.48,7.86,17761124,137874314.0,4.7618,3.1496,0,0
2020-02-03,sh.600135,7.08,7.37,7.07,7.07,16345468,116520357.0,4.3823,-10.0509,0,1
2020-02-04,sh.600135,7.16,7.78,7.16,7.78,20421042,155561327.0,5.4749,10.0424,1,0
2020-02-05,sh.600135,8.07,8.55,8.07,8.31,28999487,240255321.0,7.7748,6.8123,0,0
2020-02-06,sh.600135,8.24,9.05,8.1,8.7,32784085,281723170.0,8.7895,4.6931,0,0
2020-02-07,sh.600135,8.52,8.78,8.24,8.54,25301245,214836608.0,6.7833,-1.8391,0,0
2020-02-10,sh.600135,8.6,9.22,8.54,8.8,27093463,239175817.0,7.2638,3.0445,0,0
2020-02-11,sh.600135,8.59,8.7,8.11,8.25,19913289,165246856.0,5.3388,-6.25,0,0
2020-02-12,sh.600135,8.26,9.08,8.16,9.08,31067499,271190777.0,8.3293,10.0606,1,0
2020-02-13,sh.600135,9.1,9.66,8.91,9.08,45093317,418139943.0,12.0896,0.0,0,0
2020-02-14,sh.600135,9.03,9.44,8.65,9.15,31294904,284673094.0,8.3902,0.7709,0,0
2020-02-17,sh.600135,9.0,9.45,8.94,9.29,28638389,262846012.0,7.678,1.5301,0,0
2020-02-18,sh.600135,9.2,9.27,8.9,9.14,24376484,221914145.0,6.5354,-1.6146,0,0
2020-02-19,sh.600135,9.07,9.43,8.69,8.73,25355581,229358431.0,6.7979,-4.4858,0,0
2020-02-20,sh.600135,8.73,8.84,8.51,8.78,18513803,160965223.0,4.9636,0.5727,0,0
2020-02-21,sh.600135,8.7,8.87,8.63,8.81,15967954,140001810.0,4.281,0.3417,0,0
2020-02-24,sh.600135,8.73,8.94,8.67,8.86,16591212,146450939.0,4.4481,0.5675,0,0
2020-02-25,sh.600135,8.65,8.75,8.21,8.65,17399325,149079652.0,4.6648,-2.3702,0,0
2020-02-26,sh.600135,8.57,8.61,8.19,8.23,13874602,116680853.0,3.7198,-4.8555,0,0
2020-02-27,sh.600135,8.29,8.41,8.2,8.24,10759766,89019577.0,2.8847,0.1215,0,0
2020-02-28,sh.600135,7.99,8.14,7.67,7.75,12602601,99618434.0,3.3788,-5.9466,0,0
2020-03-02,sh.600135,7.8,8.14,7.8,8.11,11078025,88848142.0,2.97,4.6452,0,0
2020-03-03,sh.600135,8.25,8.4,8.07,8.12,12167018,100243279.0,3.262,0.1233,0,0
2020-03-04,sh.600135,8.07,8.17,8.01,8.15,7433845,60130554.0,1.993,0.3695,0,0
2020-03-05,sh.600135,8.26,8.39,8.17,8.34,10565333,87706274.0,2.8326,2.3313,0,0
2020-03-06,sh.600135,8.21,8.35,8.18,8.22,7891745,65198948.0,2.1158,-1.4388,0,0
2020-03-09,sh.600135,8.1,8.19,7.94,7.96,9152939,73590823.0,2.4539,-3.163,0,0
2020-03-10,sh.600135,7.9,8.21,7.81,8.21,7902715,63291302.0,2.1187,3.1407,0,0
2020-03-11,sh.600135,8.23,8.31,8.01,8.04,7249400,59411853.0,1.9436,-2.0706,0,0
2020-03-12,sh.600135,7.95,8.05,7.8,7.91,6900373,54717272.0,1.85,-1.6169,0,0
2020-03-13,sh.600135,7.53,7.78,7.41,7.63,10593140,80317193.0,2.84,-3.5398,0,0
2020-03-16,sh.600135,7.66,7.79,7.31,7.35,6854323,51843513.0,1.8377,-3.6697,0,0
2020-03-17,sh.600135,7.4,7.54,7.07,7.37,6463834,47043779.0,1.733,0.2721,0,0
2020-03-18,sh.600135,7.46,7.58,7.21,7.23,5865112,43712117.0,1.5725,-1.8996,0,0
2020-03-19,sh.600135,7.27,7.37,7.15,7.35,5748367,41859065.0,1.5412,1.6597,0,0
2020-03-20,sh.600135,7.4,7.48,7.28,7.4,4818046,35439953.0,1.2917,0.6803,0,0
2020-03-23,sh.600135,7.3,8.14,7.15,7.96,21371540,165832625.0,5.7298,7.5676,0,0
2020-03-24,sh.600135,7.9,8.05,7.57,8.02,14206824,110989654.0,3.8089,0.7538,0,0
2020-03-25,sh.600135,8.06,8.09,7.8,7.92,13924988,110036074.0,3.7333,-1.2469,0,0
2020-03-26,sh.600135,7.86,8.06,7.74,7.74,10083121,79903763.0,2.7033,-2.2727,0,0
2020-03-27,sh.600135,7.77,8.09,7.77,7.86,12612871,100065966.0,3.3815,1.5504,0,0
2020-03-30,sh.600135,7.78,7.81,7.47,7.48,7957294,60326072.0,2.1334,-4.8346,0,0
2020-03-31,sh.600135,7.6,7.63,7.31,7.38,6653138,49551937.0,1.7837,-1.3369,0,0
2020-04-01,sh.600135,7.29,7.43,7.24,7.28,4724498,34732067.0,1.2666,-1.355,0,0
2020-04-02,sh.600135,7.31,7.45,7.29,7.45,5122920,37789643.0,1.3735,2.3352,0,0
2020-04-03,sh.600135,7.41,7.48,7.23,7.28,5186800,38063636.0,1.3906,-2.2819,0,0
2020-04-07,sh.600135,7.4,7.62,7.39,7.57,7790229,58574103.0,2.0886,3.9835,0,0
2020-04-08,sh.600135,7.57,7.69,7.5,7.63,6869714,52219824.0,1.8418,0.7926,0,0
2020-04-09,sh.600135,7.65,7.82,7.65,7.69,6490897,50075538.0,1.7402,0.7864,0,0
2020-04-10,sh.600135,7.69,7.81,7.48,7.54,5229001,39898925.0,1.4019,-1.9506,0,0
2020-04-13,sh.600135,7.5,7.68,7.38,7.63,4908760,37126647.0,1.3161,1.1936,0,0
2020-04-14,sh.600135,7.68,7.77,7.6,7.76,5422588,41861078.0,1.4538,1.7038,0,0
2020-04-15,sh.600135,7.75,7.98,7.71,7.95,10080170,79216678.0,2.7025,2.4484,0,0
2020-04-16,sh.600135,7.78,7.86,7.64,7.72,9200190,71173377.0,2.4666,-2.8931,0,0
2020-04-17,sh.600135,7.74,7.77,7.55,7.56,8615916,66020207.0,2.3099,-2.0725,0,0
2020-04-20,sh.600135,7.6,7.68,7.5,7.62,4114548,31320275.0,1.1031,0.7937,0,0
2020-04-21,sh.600135,7.59,7.59,7.4,7.49,4834100,36158144.0,1.296,-1.706,0,0
2020-04-22,sh.600135,7.4,7.58,7.4,7.53,3596200,26993818.0,0.9642,0.5341,0,0
2020-04-23,sh.600135,7.52,7.74,7.51,7.68,6597377,50462894.0,1.7688,1.992,0,0
2020-04-24,sh.600135,7.61,7.83,7.53,7.56,7492852,57633947.0,2.0089,-1.5625,0,0
2020-04-27,sh.600135,7.57,7.63,7.32,7.43,5598560,41678359.0,1.501,-1.7196,0,0
2020-04-28,sh.600135,7.21,7.22,6.69,6.69,12117402,82255265.0,3.2487,-9.9596,0,1
2020-04-29,sh.600135,6.5,6.67,6.46,6.51,7928530,51906321.0,2.1257,-2.6906,0,0
2020-04-30,sh.600135,6.55,6.66,6.53,6.62,4365700,28827277.0,1.1705,1.6897,0,0
2020-05-06,sh.600135,6.58,6.71,6.53,6.7,4303497,28625243.0,1.1538,1.2085,0,0
2020-05-07,sh.600135,6.74,6.74,6.62,6.63,3550149,23628828.0,0.9518,-1.0448,0,0
2020-05-08,sh.600135,6.66,6.72,6.64,6.68,3742307,24991506.0,1.0033,0.7541,0,0
2020-05-11,sh.600135,6.7,6.75,6.59,6.66,3647500,24369278.0,0.9779,-0.2994,0,0
2020-05-12,sh.600135,6.66,6.66,6.52,6.61,3944782,25964376.0,1.0576,-0.7507,0,0
2020-05-13,sh.600135,6.6,6.64,6.56,6.62,2960422,19530143.0,0.7937,0.1513,0,0
2020-05-14,sh.600135,6.6,6.62,6.55,6.59,3178000,20937042.0,0.852,-0.4532,0,0
2020-05-15,sh.600135,6.62,6.63,6.58,6.58,2690300,17769519.0,0.7213,-0.1517,0,0
2020-05-18,sh.600135,6.58,6.63,6.5,6.52,2968657,19421284.0,0.7959,-0.9119,0,0
2020-05-19,sh.600135,6.54,6.59,6.5,6.58,2876500,18819447.0,0.7712,0.9202,0,0
2020-05-20,sh.600135,6.58,6.78,6.56,6.69,6336734,42443435.0,1.6989,1.6717,0,0
2020-05-21,sh.600135,6.69,6.77,6.53,6.56,4055840,26914687.0,1.0874,-1.9432,0,0
2020-05-22,sh.600135,6.58,6.59,6.38,6.4,4234799,27376271.0,1.1354,-2.439,0,0
2020-05-25,sh.600135,6.36,6.45,6.33,6.36,1730100,11015295.0,0.4638,-0.625,0,0
2020-05-26,sh.600135,6.38,6.51,6.37,6.5,2205731,14191695.0,0.5914,2.2013,0,0
2020-05-27,sh.600135,6.49,6.49,6.4,6.41,1783400,11466481.0,0.4781,-1.3846,0,0
2020-05-28,sh.600135,6.42,6.48,6.34,6.37,2419463,15494906.0,0.6487,-0.624,0,0
2020-05-29,sh.600135,6.36,6.5,6.33,6.47,3100750,20004723.0,0.8313,1.5699,0,0
2020-06-01,sh.600135,6.47,6.72,6.47,6.66,4500288,29730926.0,1.2065,2.9366,0,0
2020-06-02,sh.600135,6.66,6.71,6.61,6.68,3426754,22874202.0,0.9187,0.3003,0,0
2020-06-03,sh.600135,6.69,6.72,6.64,6.64,3228910,21562197.0,0.8657,-0.5988,0,0
2020-06-04,sh.600135,6.64,7.05,6.6,6.81,8886103,60511236.0,2.3824,2.5602,0,0
2020-06-05,sh.600135,6.76,6.8,6.65,6.68,4206511,28248449.0,1.1278,-1.909,0,0
2020-06-08,sh.600135,6.72,6.72,6.63,6.64,2868320,19119598.0,0.769,-0.5988,0,0
2020-06-09,sh.600135,6.68,6.73,6.61,6.7,3105108,20778850.0,0.8325,0.9036,0,0
2020-06-10,sh.600135,6.7,6.8,6.64,6.77,3752419,25306319.0,1.006,1.0448,0,0
2020-06-11,sh.600135,6.75,6.8,6.62,6.68,3726122,25057629.0,0.999,-1.3294,0,0
2020-06-12,sh.600135,6.56,6.77,6.5,6.73,2914446,19451009.0,0.7814,0.7485,0,0
2020-06-15,sh.600135,6.71,6.77,6.6,6.66,3762394,25189571.0,1.0087,-1.0401,0,0
2020-06-16,sh.600135,6.69,6.91,6.64,6.84,7100271,48088393.0,1.9036,2.7027,0,0
2020-06-17,sh.600135,6.83,6.85,6.73,6.84,4520584,30617648.0,1.212,0.0,0,0
2020-06-18,sh.600135,6.81,6.81,6.74,6.75,2980911,20183630.0,0.7992,-1.3158,0,0
2020-06-19,sh.600135,6.77,6.84,6.72,6.78,2817500,19091260.0,0.7554,0.4444,0,0
2020-06-22,sh.600135,6.79,6.82,6.67,6.68,3428340,23080753.0,0.9191,-1.4749,0,0
2020-06-23,sh.600135,6.69,6.72,6.6,6.62,4907184,32644443.0,1.3156,-0.8982,0,0
2020-06-24,sh.600135,6.63,6.64,6.56,6.56,2360698,15568948.0,0.6329,-0.9063,0,0
2020-06-29,sh.600135,6.58,6.58,6.44,6.49,2763900,17959170.0,0.741,-1.0671,0,0
2020-06-30,sh.600135,6.49,6.57,6.49,6.54,2476001,16189296.0,0.6638,0.7704,0,0
2020-07-01,sh.600135,6.56,6.62,6.54,6.58,3493158,22959944.0,0.9365,0.6116,0,0
2020-07-02,sh.600135,6.55,6.67,6.49,6.63,4830935,31853455.0,1.2952,1.5314,0,0
2020-07-03,sh.600135,6.66,6.77,6.65,6.72,5184103,34861207.0,1.3899,1.3575,0,0
2020-07-06,sh.600135,6.74,7.02,6.74,7.0,8452693,58448232.0,2.2662,4.1667,0,0
2020-07-07,sh.600135,7.1,7.21,6.95,7.05,10345012,73381432.0,2.7735,0.7143,0,0
2020-07-08,sh.600135,7.04,7.5,7.02,7.38,9720451,69639222.0,2.6061,4.6808,0,0
2020-07-09,sh.600135,7.43,7.43,7.26,7.38,12542001,92031180.0,3.3625,0.0,0,0
2020-07-10,sh.600135,7.33,7.48,7.27,7.28,8513251,62538841.0,2.2824,-1.355,0,0
2020-07-13,sh.600135,7.3,7.45,7.29,7.43,9598676,70905417.0,2.5734,2.0604,0,0
2020-07-14,sh.600135,7.44,7.56,7.31,7.45,9404272,69989629.0,2.5213,0.2692,0,0
2020-07-15,sh.600135,7.47,7.52,7.18,7.24,6899018,50605750.0,1.8496,-2.8188,0,0
2020-07-16,sh.600135,7.25,7.3,6.95,6.96,7956310,56782929.0,2.1331,-3.8674,0,0
2020-07-17,sh.600135,7.01,7.06,6.91,6.99,5574300,38942252.0,1.4945,0.431,0,0
2020-07-20,sh.600135,7.02,7.35,7.01,7.33,7270871,52580659.0,1.9493,4.8641,0,0
2020-07-21,sh.600135,7.38,7.42,7.2,7.32,6043142,44245844.02,1.6202,-0.1364,0,0
2020-07-22,sh.600135,7.34,7.41,7.25,7.25,7026827,51493283.38,1.8839,-0.9563,0,0
2020-07-23,sh.600135,7.24,7.26,7.0,7.23,7717671,55142908.27,2.0691,-0.2759,0,0
2020-07-24,sh.600135,7.21,7.33,6.97,7.04,7919425,56743619.29,2.1232,-2.6279,0,0
