date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sz.002036,10.6,11.01,10.49,10.53,14966700.0,160210396.97,2.1062,-0.2841,0,0
2019-08-12,sz.002036,10.63,11.58,10.55,11.58,26623945.0,297005658.9,3.7467,9.9715,1,0
2019-08-13,sz.002036,11.58,11.9,11.32,11.78,28266789.0,327685354.3,3.9779,1.7271,0,0
2019-08-14,sz.002036,12.0,12.25,11.4,11.59,29176396.0,346764932.08,4.1059,-1.6129,0,0
2019-08-15,sz.002036,11.26,11.91,11.21,11.71,21194069.0,246515282.08,2.9826,1.0354,0,0
2019-08-16,sz.002036,11.66,12.46,11.62,12.15,25802010.0,312369119.1,3.6311,3.7575,0,0
2019-08-19,sz.002036,12.29,13.33,12.22,12.89,30077683.0,383375449.13,4.2328,6.0905,0,0
2019-08-20,sz.002036,12.87,13.21,12.66,13.08,23983897.0,308828928.6,3.3752,1.474,0,0
2019-08-21,sz.002036,12.96,13.19,12.68,12.8,21782129.0,280648879.17,3.0654,-2.1407,0,0
2019-08-22,sz.002036,12.81,12.94,12.1,12.22,38153581.0,472838107.27,5.3693,-4.5312,0,0
2019-08-23,sz.002036,12.26,12.29,11.84,12.1,27608820.0,333314054.24,3.8853,-0.982,0,0
2019-08-26,sz.002036,11.91,12.34,11.85,12.07,20825790.0,251362084.52,2.9308,-0.2479,0,0
2019-08-27,sz.002036,12.2,12.34,12.03,12.09,21488454.0,261347739.72,3.024,0.1657,0,0
2019-08-28,sz.002036,12.14,12.14,11.77,11.96,14970688.0,178364910.54,2.1068,-1.0753,0,0
2019-08-29,sz.002036,11.96,12.31,11.81,12.29,19890002.0,241548970.84,2.7991,2.7592,0,0
2019-08-30,sz.002036,12.29,12.35,11.06,11.06,39477027.0,456428152.81,5.5555,-10.0081,0,1
2019-09-02,sz.002036,10.82,11.63,10.6,11.49,29650115.0,331038651.89,4.1726,3.8879,0,0
2019-09-03,sz.002036,11.41,11.63,11.3,11.5,18413252.0,210326269.93,2.5913,0.087,0,0
2019-09-04,sz.002036,11.4,11.59,11.29,11.45,17607000.0,201301133.56,2.4778,-0.4348,0,0
2019-09-05,sz.002036,11.58,12.26,11.48,11.92,33366759.0,395783392.2,4.6956,4.1048,0,0
2019-09-06,sz.002036,12.11,13.11,12.11,13.11,57062364.0,736669449.64,8.0303,9.9832,1,0
2019-09-09,sz.002036,13.76,14.42,13.6,14.42,57955296.0,815730029.7,8.156,9.9924,1,0
2019-09-10,sz.002036,14.6,15.5,14.2,14.68,78635910.0,1165133372.38,11.0663,1.8031,0,0
2019-09-11,sz.002036,14.59,14.77,13.85,14.02,44239147.0,627886147.93,6.2257,-4.4959,0,0
2019-09-12,sz.002036,14.1,14.22,13.74,14.0,29484801.0,413024901.62,4.1493,-0.1427,0,0
2019-09-16,sz.002036,14.25,14.58,13.85,14.22,33079799.0,472643100.56,4.6553,1.5714,0,0
2019-09-17,sz.002036,14.21,15.38,14.11,14.78,58260390.0,865691347.23,8.1989,3.9381,0,0
2019-09-18,sz.002036,15.21,15.33,14.05,14.84,38124385.0,560038958.46,5.3652,0.406,0,0
2019-09-19,sz.002036,14.88,15.65,14.84,15.43,42257414.0,644439530.87,5.9468,3.9757,0,0
2019-09-20,sz.002036,15.54,15.94,14.94,14.95,39128708.0,603421654.63,5.5065,-3.1108,0,0
2019-09-23,sz.002036,14.88,14.95,14.3,14.81,24557807.0,360648631.98,3.456,-0.9365,0,0
2019-09-24,sz.002036,15.0,15.29,14.62,14.9,30480781.0,454673112.17,4.2895,0.6077,0,0
2019-09-25,sz.002036,14.7,14.8,14.06,14.45,25941173.0,373523085.33,3.6507,-3.0201,0,0
2019-09-26,sz.002036,14.49,14.52,13.22,13.85,30169014.0,415923850.36,4.2456,-4.1522,0,0
2019-09-27,sz.002036,14.0,15.0,13.3,14.97,41957346.0,608974790.85,5.9046,8.0866,0,0
2019-09-30,sz.002036,15.02,15.09,13.98,14.2,34662183.0,498228314.07,4.878,-5.1436,0,0
2019-10-08,sz.002036,14.05,14.38,13.39,13.85,25383963.0,350697825.94,3.5722,-2.4648,0,0
2019-10-09,sz.002036,13.95,14.17,13.5,14.15,18484165.0,255603848.46,2.6012,2.1661,0,0
2019-10-10,sz.002036,14.2,15.08,14.0,14.85,34666156.0,506015196.85,4.8785,4.947,0,0
2019-10-11,sz.002036,14.95,14.95,14.56,14.64,22093830.0,326019890.78,3.1092,-1.4141,0,0
2019-10-14,sz.002036,14.77,16.1,14.75,16.1,47166821.0,724324688.22,6.6377,9.9727,1,0
2019-10-15,sz.002036,15.76,16.5,15.63,16.28,40043817.0,646419193.07,5.6353,1.118,0,0
2019-10-16,sz.002036,16.06,16.3,15.12,15.78,33625121.0,524152818.54,4.732,-3.0713,0,0
2019-10-17,sz.002036,15.6,16.48,15.42,15.82,29849181.0,477989781.02,4.2006,0.2535,0,0
2019-10-18,sz.002036,15.72,15.84,14.75,14.96,34542044.0,524942363.85,4.861,-5.4362,0,0
2019-10-21,sz.002036,14.83,14.94,14.35,14.93,18094741.0,265071720.47,2.5464,-0.2005,0,0
2019-10-22,sz.002036,14.93,15.38,14.85,15.14,20694119.0,312920681.79,2.9122,1.4066,0,0
2019-10-23,sz.002036,14.99,15.08,14.2,14.65,27954382.0,411767213.86,3.934,-3.2365,0,0
2019-10-24,sz.002036,14.66,14.86,14.35,14.49,15380390.0,224773116.39,2.1645,-1.0921,0,0
2019-10-25,sz.002036,14.58,14.9,14.21,14.77,18553837.0,270313535.91,2.6111,1.9324,0,0
2019-10-28,sz.002036,14.72,15.16,14.51,15.05,24220671.0,361987546.25,3.4085,1.8957,0,0
2019-10-29,sz.002036,15.06,15.1,14.0,14.02,30937062.0,443042043.03,4.3537,-6.8439,0,0
2019-10-30,sz.002036,13.93,14.3,13.61,14.26,17253013.0,241997778.81,2.428,1.7118,0,0
2019-10-31,sz.002036,14.23,14.43,13.98,14.06,13633168.0,193813862.65,1.9186,-1.4025,0,0
2019-11-01,sz.002036,13.85,14.23,13.79,14.03,12218238.0,171796429.66,1.7195,-0.2134,0,0
2019-11-04,sz.002036,14.16,14.77,14.13,14.6,21566738.0,313119731.64,3.0351,4.0627,0,0
2019-11-05,sz.002036,14.68,15.53,14.42,15.26,32378752.0,485820243.94,4.5566,4.5205,0,0
2019-11-06,sz.002036,15.12,15.47,14.79,15.0,24671516.0,373260491.33,3.472,-1.7038,0,0
2019-11-07,sz.002036,14.9,15.09,14.6,14.91,18442494.0,273495596.51,2.5954,-0.6,0,0
2019-11-08,sz.002036,14.9,15.32,14.78,15.15,31278164.0,473194957.56,4.4017,1.6097,0,0
2019-11-11,sz.002036,14.96,14.96,14.01,14.13,24767540.0,355415262.5,3.4855,-6.7327,0,0
2019-11-12,sz.002036,14.2,14.28,13.28,13.89,28581735.0,391098558.33,4.0223,-1.6985,0,0
2019-11-13,sz.002036,13.81,14.08,13.64,14.08,17497133.0,242321460.3,2.4623,1.3679,0,0
2019-11-14,sz.002036,14.0,14.87,13.73,14.54,31080394.0,446218213.24,4.3739,3.267,0,0
2019-11-15,sz.002036,14.35,14.78,14.13,14.16,29515830.0,427219196.99,4.1537,-2.6135,0,0
2019-11-18,sz.002036,13.96,14.38,13.88,14.05,19118230.0,269320810.0,2.6905,-0.7768,0,0
2019-11-19,sz.002036,14.05,14.38,13.8,14.34,23661453.0,333921118.37,3.3298,2.0641,0,0
2019-11-20,sz.002036,14.4,15.08,14.19,14.46,42875366.0,626806878.3,6.0338,0.8368,0,0
2019-11-21,sz.002036,14.11,14.42,14.0,14.3,21397949.0,303842531.15,3.0113,-1.1065,0,0
2019-11-22,sz.002036,14.3,14.62,13.33,13.66,31970382.0,447350383.91,4.4991,-4.4755,0,0
2019-11-25,sz.002036,13.52,13.57,12.45,12.85,31865475.0,412481990.21,4.4844,-5.9297,0,0
2019-11-26,sz.002036,12.98,13.1,12.5,12.5,17723847.0,226266401.8,2.4942,-2.7237,0,0
2019-11-27,sz.002036,12.43,12.9,12.4,12.8,17830497.0,226774974.86,2.5093,2.4,0,0
2019-11-28,sz.002036,12.96,14.08,12.96,13.99,74085402.0,1032368607.37,10.4259,9.2969,0,0
2019-11-29,sz.002036,13.9,14.13,13.7,14.05,50801229.0,709200162.24,7.1492,0.4289,0,0
2019-12-02,sz.002036,14.07,14.35,13.8,14.1,35575728.0,502045703.95,5.0065,0.3559,0,0
2019-12-03,sz.002036,14.07,14.69,14.0,14.64,38174088.0,547614875.17,5.3722,3.8298,0,0
2019-12-04,sz.002036,14.44,14.73,14.3,14.38,30284102.0,438069573.14,4.2618,-1.776,0,0
2019-12-05,sz.002036,14.59,15.82,14.57,15.35,78282556.0,1196651200.53,11.0166,6.7455,0,0
2019-12-06,sz.002036,15.59,16.44,15.36,16.29,84438690.0,1343783253.61,11.8829,6.1238,0,0
2019-12-09,sz.002036,16.73,17.0,16.02,16.05,78375941.0,1291649240.12,11.0297,-1.4733,0,0
2019-12-10,sz.002036,16.29,17.66,16.05,17.66,68661095.0,1158195072.11,9.6626,10.0312,1,0
2019-12-11,sz.002036,18.38,18.7,16.92,17.75,114125858.0,2037254048.92,16.0607,0.5096,0,0
2019-12-12,sz.002036,17.53,19.33,17.25,18.1,105835209.0,1924879965.29,14.894,1.9718,0,0
2019-12-13,sz.002036,18.35,19.18,17.7,18.68,84196377.0,1547836824.34,11.8488,3.2044,0,0
2019-12-16,sz.002036,18.29,19.55,18.19,19.28,98550634.0,1861572855.37,13.8689,3.212,0,0
2019-12-17,sz.002036,19.2,19.2,18.58,18.94,73769042.0,1392676733.05,10.3814,-1.7635,0,0
2019-12-18,sz.002036,18.84,19.35,18.23,18.68,72460501.0,1356773086.32,10.1972,-1.3728,0,0
2019-12-19,sz.002036,18.41,18.54,17.85,18.0,52555573.0,952392759.56,7.3961,-3.6403,0,0
2019-12-20,sz.002036,18.0,18.12,17.3,17.39,60181960.0,1060711509.85,8.4693,-3.3889,0,0
2019-12-23,sz.002036,17.21,17.85,17.05,17.32,45672352.0,796260878.3,6.4274,-0.4025,0,0
2019-12-24,sz.002036,17.49,17.56,16.81,17.43,47062998.0,810033098.3,6.6231,0.6351,0,0
2019-12-25,sz.002036,17.25,18.1,17.1,17.75,58947891.0,1042041280.88,8.2956,1.8359,0,0
2019-12-26,sz.002036,17.64,18.18,17.23,17.47,53694944.0,950277928.34,7.5564,-1.5775,0,0
2019-12-27,sz.002036,17.68,17.74,16.27,16.4,56838061.0,969843179.95,7.9987,-6.1248,0,0
2019-12-30,sz.002036,16.38,17.22,16.12,17.14,51554606.0,865260291.54,7.2552,4.5122,0,0
2019-12-31,sz.002036,17.0,17.35,16.89,17.01,32036343.0,547985906.05,4.5084,-0.7585,0,0
2020-01-02,sz.002036,17.2,18.24,16.96,17.9,59034708.0,1046236308.64,8.3079,5.2322,0,0
2020-01-03,sz.002036,18.02,18.51,17.74,18.2,55645356.0,1010028401.81,7.8309,1.676,0,0
2020-01-06,sz.002036,18.2,18.95,18.03,18.57,67343613.0,1251085896.63,9.4772,2.033,0,0
2020-01-07,sz.002036,18.78,18.88,17.78,18.11,64915151.0,1176973125.75,9.1354,-2.4771,0,0
2020-01-08,sz.002036,17.7,18.07,17.55,17.74,47379486.0,842926459.73,6.6676,-2.0431,0,0
2020-01-09,sz.002036,17.99,18.14,17.73,17.95,38384644.0,687828592.71,5.4018,1.1838,0,0
2020-01-10,sz.002036,18.18,18.86,18.08,18.09,52056272.0,959057177.2,7.3258,0.7799,0,0
2020-01-13,sz.002036,17.71,18.1,17.13,18.1,47435649.0,841360948.84,6.6755,0.0553,0,0
2020-01-14,sz.002036,18.37,19.18,17.91,18.93,78136599.0,1456826992.04,10.996,4.5856,0,0
2020-01-15,sz.002036,18.78,19.1,18.27,18.9,51268030.0,955578218.76,7.2149,-0.1585,0,0
2020-01-16,sz.002036,18.79,19.96,18.66,19.36,71782082.0,1390015418.72,10.1018,2.4339,0,0
2020-01-17,sz.002036,19.21,19.58,18.64,18.69,44886888.0,854468894.45,6.3169,-3.4607,0,0
2020-01-20,sz.002036,18.7,20.33,18.3,20.33,60735956.0,1176174602.73,8.5473,8.7747,0,0
2020-01-21,sz.002036,20.02,20.38,19.69,19.93,40298899.0,805743153.14,5.6712,-1.9675,0,0
2020-01-22,sz.002036,19.72,20.67,19.23,20.65,51925332.0,1042924046.92,7.3074,3.6126,0,0
2020-01-23,sz.002036,20.12,20.49,18.65,18.9,58506009.0,1146118513.6,8.2335,-8.4746,0,0
2020-02-03,sz.002036,17.01,17.01,17.01,17.01,1834900.0,31211649.0,0.2582,-10.0,0,1
2020-02-04,sz.002036,15.5,17.2,15.5,16.6,61444298.0,1018340626.13,8.647,-2.4103,0,0
2020-02-05,sz.002036,17.05,17.74,16.73,16.94,51807241.0,890131613.88,7.2907,2.0482,0,0
2020-02-06,sz.002036,16.65,17.2,16.37,17.16,55859971.0,941771362.4,7.8611,1.2987,0,0
2020-02-07,sz.002036,16.97,17.86,16.73,17.84,58368999.0,1011147252.31,8.2142,3.9627,0,0
2020-02-10,sz.002036,17.44,17.83,17.31,17.7,42829669.0,751734446.3,6.0273,-0.7847,0,0
2020-02-11,sz.002036,17.91,18.53,17.53,18.03,54084562.0,974469647.22,7.6112,1.8644,0,0
2020-02-12,sz.002036,17.81,18.16,17.62,18.1,49746954.0,889123550.97,7.0008,0.3882,0,0
2020-02-13,sz.002036,17.94,18.25,17.37,17.55,51090238.0,907932791.87,7.1898,-3.0387,0,0
2020-02-14,sz.002036,17.3,18.07,17.3,17.78,50873824.0,901231545.48,7.1594,1.3105,0,0
2020-02-17,sz.002036,18.01,19.05,17.85,19.05,77214651.0,1431150259.51,10.8663,7.1428,0,0
2020-02-18,sz.002036,19.01,19.88,18.88,19.8,80376337.0,1566053325.01,11.3112,3.937,0,0
2020-02-19,sz.002036,19.61,20.46,19.38,19.39,72630290.0,1441839602.27,10.2211,-2.0707,0,0
2020-02-20,sz.002036,19.79,19.98,19.1,19.98,59879434.0,1174249983.95,8.4267,3.0428,0,0
2020-02-21,sz.002036,20.09,20.59,19.77,20.27,71096360.0,1434481674.94,10.0053,1.4515,0,0
2020-02-24,sz.002036,20.2,21.47,19.99,21.42,79787429.0,1650133713.1,11.2284,5.6734,0,0
2020-02-25,sz.002036,20.92,21.46,19.29,21.13,100323631.0,2080385558.77,14.1184,-1.3539,0,0
2020-02-26,sz.002036,20.35,20.7,19.02,19.02,81615660.0,1616824635.42,11.4856,-9.9858,0,1
2020-02-27,sz.002036,19.12,19.2,18.08,18.9,54026935.0,1008815293.64,7.6031,-0.6309,0,0
2020-02-28,sz.002036,17.83,18.49,17.01,17.11,52334727.0,930497249.89,7.365,-9.4709,0,0
2020-03-02,sz.002036,17.36,17.84,16.9,17.7,50679868.0,881838763.09,7.1321,3.4483,0,0
2020-03-03,sz.002036,18.0,18.57,17.6,18.04,56856970.0,1031452164.41,8.0014,1.9209,0,0
2020-03-04,sz.002036,17.74,17.92,17.02,17.51,36036968.0,630754938.83,5.0714,-2.9379,0,0
2020-03-05,sz.002036,17.76,17.97,17.13,17.55,41223469.0,722658967.64,5.8013,0.2284,0,0
2020-03-06,sz.002036,17.25,17.74,17.24,17.37,26311376.0,461139528.84,3.7028,-1.0256,0,0
2020-03-09,sz.002036,16.78,17.04,15.89,16.01,39745662.0,654028004.81,5.5933,-7.8296,0,0
2020-03-10,sz.002036,15.88,17.09,15.64,17.07,41590616.0,683724419.28,5.853,6.6209,0,0
2020-03-11,sz.002036,17.3,17.47,16.74,16.75,37455735.0,642409584.09,5.2711,-1.8746,0,0
2020-03-12,sz.002036,16.66,17.1,16.49,16.95,27576911.0,465036658.81,3.8809,1.194,0,0
2020-03-13,sz.002036,15.99,17.1,15.98,16.78,42109901.0,699492058.18,5.9261,-1.003,0,0
2020-03-16,sz.002036,16.83,16.85,15.1,15.12,43151777.0,686209005.94,6.0727,-9.8927,0,1
2020-03-17,sz.002036,15.5,15.66,13.9,14.7,32187174.0,473429805.8,4.5296,-2.7778,0,0
2020-03-18,sz.002036,14.91,15.99,14.91,15.05,44977773.0,691650738.02,6.3296,2.381,0,0
2020-03-19,sz.002036,15.39,15.52,15.04,15.5,35035097.0,536687782.1,4.9304,2.99,0,0
2020-03-20,sz.002036,15.66,15.84,15.08,15.31,26598482.0,409251672.66,3.7432,-1.2258,0,0
2020-03-23,sz.002036,14.5,14.9,13.85,14.0,27296136.0,392666811.47,3.8413,-8.5565,0,0
2020-03-24,sz.002036,14.42,14.52,13.86,14.44,22578748.0,322203713.57,3.1775,3.1429,0,0
2020-03-25,sz.002036,14.9,15.36,14.82,15.35,35290395.0,533583970.02,4.9664,6.3019,0,0
2020-03-26,sz.002036,15.2,15.2,14.8,14.85,22951869.0,343776253.21,3.23,-3.2573,0,0
2020-03-27,sz.002036,15.2,15.25,14.41,14.42,22899961.0,337126877.19,3.2227,-2.8956,0,0
2020-03-30,sz.002036,13.88,13.94,13.3,13.63,24727413.0,336533975.87,3.4798,-5.4785,0,0
2020-03-31,sz.002036,13.92,13.97,13.44,13.46,14171794.0,193683703.33,1.9944,-1.2472,0,0
2020-04-01,sz.002036,13.39,14.0,13.29,13.58,20310353.0,278905399.48,2.8582,0.8915,0,0
2020-04-02,sz.002036,13.49,14.26,13.41,14.21,24411241.0,340011352.08,3.4354,4.6392,0,0
2020-04-03,sz.002036,14.05,14.24,13.85,13.95,17919586.0,251148889.7,2.5218,-1.8297,0,0
2020-04-07,sz.002036,14.47,14.5,14.15,14.36,23131796.0,330748025.45,3.2553,2.9391,0,0
2020-04-08,sz.002036,14.34,14.79,14.25,14.42,21742954.0,315639955.46,3.0598,0.4178,0,0
2020-04-09,sz.002036,14.6,14.66,14.28,14.4,13336595.0,192399994.91,1.8768,-0.1387,0,0
2020-04-10,sz.002036,14.38,14.41,13.72,13.78,17334165.0,242199171.1,2.4394,-4.3056,0,0
2020-04-13,sz.002036,13.53,13.69,13.42,13.5,9331296.0,126197956.53,1.3132,-2.0319,0,0
2020-04-14,sz.002036,13.66,13.89,13.6,13.88,10278664.0,141023226.88,1.4465,2.8148,0,0
2020-04-15,sz.002036,13.88,14.55,13.82,14.2,25878772.0,368460240.08,3.6419,2.3055,0,0
2020-04-16,sz.002036,14.02,14.3,13.84,14.18,16374824.0,230833672.62,2.3044,-0.1408,0,0
2020-04-17,sz.002036,14.35,14.51,14.07,14.11,19794908.0,283218321.71,2.7857,-0.4937,0,0
2020-04-20,sz.002036,14.15,14.34,13.94,14.31,14770461.0,209027680.02,2.0786,1.4174,0,0
2020-04-21,sz.002036,14.21,14.26,13.85,13.98,13628010.0,190821954.7,1.9178,-2.3061,0,0
2020-04-22,sz.002036,13.82,14.15,13.75,14.15,10369845.0,145063652.07,1.4593,1.216,0,0
2020-04-23,sz.002036,14.14,14.2,13.74,13.78,12855699.0,178827432.65,1.8092,-2.6148,0,0
2020-04-24,sz.002036,13.73,13.88,13.31,13.34,12683986.0,171491941.06,1.785,-3.193,0,0
2020-04-27,sz.002036,13.4,13.45,12.95,13.15,10068884.0,132766374.92,1.417,-1.4243,0,0
2020-04-28,sz.002036,12.7,12.86,11.85,12.4,27205909.0,336700837.2,3.8286,-5.7034,0,0
2020-04-29,sz.002036,12.33,13.22,12.33,12.89,22168560.0,286499682.75,3.1197,3.9516,0,0
2020-04-30,sz.002036,13.08,13.63,13.08,13.52,21404100.0,286846979.25,3.0122,4.8875,0,0
2020-05-06,sz.002036,13.5,14.2,13.5,14.18,24856764.0,345772166.83,3.4981,4.8817,0,0
2020-05-07,sz.002036,14.24,14.41,14.11,14.2,25125577.0,358128047.97,3.5359,0.141,0,0
2020-05-08,sz.002036,14.37,14.7,14.2,14.53,27159444.0,393843581.71,3.8221,2.3239,0,0
2020-05-11,sz.002036,14.57,14.84,14.43,14.61,20098717.0,293832234.71,2.8285,0.5506,0,0
2020-05-12,sz.002036,14.7,14.76,14.43,14.74,19309751.0,282838241.04,2.7174,0.8898,0,0
2020-05-13,sz.002036,14.6,15.03,14.54,14.91,22720198.0,338070058.29,3.1974,1.1533,0,0
2020-05-14,sz.002036,14.78,15.05,14.72,14.72,20115992.0,299065135.4,2.8309,-1.2743,0,0
2020-05-15,sz.002036,14.9,15.3,14.72,14.88,28873314.0,434340304.36,4.0633,1.087,0,0
2020-05-18,sz.002036,14.86,15.0,14.23,14.27,32185736.0,469441623.3,4.5294,-4.0995,0,0
2020-05-19,sz.002036,14.61,14.9,14.46,14.81,22153537.0,325608153.5,3.1176,3.7842,0,0
2020-05-20,sz.002036,14.89,15.35,14.68,14.92,33945367.0,511830514.93,4.7771,0.7427,0,0
2020-05-21,sz.002036,15.13,15.14,14.08,14.12,31354862.0,453776277.62,4.4125,-5.3619,0,0
2020-05-22,sz.002036,14.13,14.18,13.44,13.51,20802392.0,286174453.58,2.9275,-4.3201,0,0
2020-05-25,sz.002036,13.48,13.56,13.02,13.14,13953253.0,184523605.88,1.9636,-2.7387,0,0
2020-05-26,sz.002036,13.27,14.45,13.27,14.45,33109341.0,464309872.62,4.6594,9.9696,1,0
2020-05-27,sz.002036,14.7,15.21,14.46,14.94,56297593.0,837253121.3,7.9227,3.391,0,0
2020-05-28,sz.002036,15.06,15.13,14.21,14.41,39228037.0,573975157.54,5.5205,-3.5475,0,0
2020-05-29,sz.002036,11.11,11.44,10.78,10.79,47701745.0,525327398.66,5.1679,-2.7051,0,0
2020-06-01,sz.002036,10.95,11.87,10.8,11.87,48243354.0,556033004.77,5.2266,10.0093,1,0
2020-06-02,sz.002036,12.29,12.4,11.98,12.18,103649405.0,1261997123.54,11.2292,2.6116,0,0
2020-06-03,sz.002036,12.19,12.64,11.96,12.09,81447833.0,997419141.78,8.8239,-0.7389,0,0
2020-06-04,sz.002036,12.15,12.29,11.9,11.92,45352580.0,546489041.05,4.9134,-1.4061,0,0
2020-06-05,sz.002036,11.92,12.1,11.73,11.86,39592358.0,471192141.45,4.2894,-0.5034,0,0
2020-06-08,sz.002036,12.2,12.52,12.05,12.06,59744024.0,732202261.76,6.4726,1.6863,0,0
2020-06-09,sz.002036,12.02,12.18,11.77,12.18,36704716.0,441646636.79,3.9765,0.995,0,0
2020-06-10,sz.002036,12.1,12.14,11.89,11.98,26999829.0,323621289.37,2.9251,-1.642,0,0
2020-06-11,sz.002036,12.04,12.24,11.84,11.91,37971432.0,457054706.76,4.1138,-0.5843,0,0
2020-06-12,sz.002036,11.47,11.8,11.37,11.64,33386408.0,387390936.84,3.617,-2.267,0,0
2020-06-15,sz.002036,11.54,11.67,11.15,11.17,38235450.0,435992297.23,4.1424,-4.0378,0,0
2020-06-16,sz.002036,11.39,12.26,11.31,12.05,71902572.0,862059530.85,7.7898,7.8782,0,0
2020-06-17,sz.002036,12.01,12.02,11.59,11.73,47455827.0,557902471.08,5.1413,-2.6556,0,0
2020-06-18,sz.002036,11.76,12.15,11.63,12.11,51876589.0,620973523.92,5.6202,3.2396,0,0
2020-06-19,sz.002036,12.11,12.44,11.92,12.25,58409980.0,714344411.41,6.328,1.1561,0,0
2020-06-22,sz.002036,12.49,12.68,12.18,12.35,59348207.0,734520003.18,6.4297,0.8163,0,0
2020-06-23,sz.002036,12.36,12.36,12.02,12.1,38573281.0,467462246.01,4.179,-2.0243,0,0
2020-06-24,sz.002036,12.11,12.24,11.98,12.1,31224494.0,377129410.83,3.3828,0.0,0,0
2020-06-29,sz.002036,11.99,12.11,11.84,12.03,26984379.0,322734461.28,2.9234,-0.5785,0,0
2020-06-30,sz.002036,12.16,12.56,12.16,12.5,65435259.0,811125584.5,7.0713,3.9069,0,0
2020-07-01,sz.002036,12.5,12.51,12.1,12.41,46605486.0,574802543.93,5.0369,-0.72,0,0
2020-07-02,sz.002036,12.3,12.86,12.25,12.78,68083433.0,859160101.48,7.3581,2.9815,0,0
2020-07-03,sz.002036,12.81,12.88,12.5,12.67,51648359.0,653007055.26,5.5819,-0.8607,0,0
2020-07-06,sz.002036,12.7,13.34,12.7,13.23,61470079.0,802391372.43,6.6433,4.4199,0,0
2020-07-07,sz.002036,13.5,13.9,13.2,13.36,72437994.0,986014877.3,7.8287,0.9826,0,0
2020-07-08,sz.002036,13.33,13.66,13.16,13.66,53992199.0,728787198.68,5.8352,2.2455,0,0
2020-07-09,sz.002036,13.74,14.17,13.72,14.04,69755860.0,971749288.04,7.5388,2.7818,0,0
2020-07-10,sz.002036,14.02,14.24,13.77,13.91,59968175.0,840355269.84,6.481,-0.9259,0,0
