date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-24,sz.002632,9.08,9.15,9.05,9.12,9365900,85156528.0,1.6126,0.7735,0,0
2025-07-25,sz.002632,9.13,9.19,9.08,9.18,8135102,74340578.3,1.4007,0.6579,0,0
2025-07-28,sz.002632,9.18,9.44,9.15,9.4,16811704,156971223.36,2.8946,2.3965,0,0
2025-07-29,sz.002632,9.38,9.44,9.27,9.44,13347300,124981341.0,2.2981,0.4255,0,0
2025-07-30,sz.002632,9.4,9.42,9.22,9.32,10890900,101515039.0,1.8752,-1.2712,0,0
2025-07-31,sz.002632,9.31,9.39,9.1,9.13,9822700,90646370.0,1.6912,-2.0386,0,0
2025-08-01,sz.002632,9.1,9.18,9.07,9.15,6012300,54939205.0,1.0352,0.2191,0,0
2025-08-04,sz.002632,9.04,9.18,8.86,9.15,10991800,99431604.0,1.8925,0.0,0,0
2025-08-05,sz.002632,9.13,9.19,9.11,9.18,7853500,71997027.0,1.3522,0.3279,0,0
2025-08-06,sz.002632,9.17,9.2,9.09,9.19,9915500,90694871.0,1.7072,0.1089,0,0
2025-08-07,sz.002632,9.18,9.33,9.15,9.3,13241500,122595240.0,2.2799,1.197,0,0
2025-08-08,sz.002632,9.27,9.35,9.14,9.26,10267004,94931847.04,1.7677,-0.4301,0,0
2025-08-11,sz.002632,9.28,9.45,9.25,9.44,13194100,123776305.0,2.2717,1.9438,0,0
2025-08-12,sz.002632,9.46,9.48,9.32,9.4,8762700,82271661.0,1.5087,-0.4237,0,0
2025-08-13,sz.002632,9.4,9.49,9.34,9.41,11965454,112782761.68,2.0602,0.1064,0,0
2025-08-14,sz.002632,9.44,9.46,9.16,9.17,12475800,115582732.0,2.148,-2.5505,0,0
2025-08-15,sz.002632,9.15,9.44,9.14,9.41,14597900,136781502.0,2.5134,2.6172,0,0
2025-08-18,sz.002632,9.53,9.57,9.42,9.49,13508503,128119421.41,2.3215,0.8502,0,0
2025-08-19,sz.002632,9.97,10.2,9.71,10.07,55009125,547367541.53,9.4536,6.1117,0,0
2025-08-20,sz.002632,10.0,10.12,9.76,10.0,34755199,346070848.0,5.9729,-0.6951,0,0
2025-08-21,sz.002632,10.1,10.16,9.88,9.97,21206422,211862725.98,3.6444,-0.3,0,0
2025-08-22,sz.002632,9.92,10.06,9.86,9.89,16122500,159863042.0,2.7707,-0.8024,0,0
2025-08-25,sz.002632,9.96,10.15,9.89,10.01,20601505,205943318.99,3.5405,1.2133,0,0
2025-08-26,sz.002632,10.0,10.15,9.87,10.08,20279503,203521030.7,3.4851,0.6993,0,0
2025-08-27,sz.002632,10.1,10.46,9.88,9.88,27131493,275821945.35,4.6627,-1.9841,0,0
2025-08-28,sz.002632,9.83,9.96,9.59,9.94,21615900,212210132.0,3.7148,0.6073,0,0
2025-08-29,sz.002632,9.89,10.17,9.75,10.09,21481900,215142720.0,3.6918,1.5091,0,0
2025-09-01,sz.002632,10.17,10.29,10.07,10.15,18905800,192216695.0,3.2491,0.5946,0,0
2025-09-02,sz.002632,10.15,10.32,9.83,10.29,29661100,299516204.0,5.0974,1.3793,0,0
2025-09-03,sz.002632,10.3,10.33,10.06,10.18,23193923,236069123.25,3.986,-1.069,0,0
2025-09-04,sz.002632,10.1,10.44,9.85,10.07,24926300,253508313.0,4.2837,-1.0806,0,0
2025-09-05,sz.002632,10.07,10.52,10.04,10.52,42883246,445505184.4,7.3697,4.4687,0,0
2025-09-08,sz.002632,10.5,10.65,10.33,10.6,34083268,357816263.38,5.8574,0.7605,0,0
2025-09-09,sz.002632,10.57,10.75,10.4,10.47,31613900,332610248.0,5.433,-1.2264,0,0
2025-09-10,sz.002632,10.48,10.56,10.16,10.25,20929651,215524208.73,3.5969,-2.1012,0,0
2025-09-11,sz.002632,10.17,10.35,10.11,10.29,17323346,177455081.44,2.9771,0.3902,0,0
2025-09-12,sz.002632,10.26,10.31,10.1,10.15,17034595,173556013.1,2.9275,-1.3605,0,0
2025-09-15,sz.002632,10.01,10.08,9.82,9.84,15664800,155416043.0,2.6921,-1.7964,0,0
2025-09-16,sz.002632,9.87,9.99,9.66,9.94,16179496,159006887.83,2.7805,1.0163,0,0
2025-09-17,sz.002632,9.94,10.54,9.9,10.32,32626310,336608871.48,5.607,3.8229,0,0
2025-09-18,sz.002632,10.33,11.35,10.3,10.84,69593541,771694030.42,11.96,5.0388,0,0
2025-09-19,sz.002632,10.73,10.87,10.48,10.64,45379500,482487641.8,7.7987,-1.845,0,0
2025-09-22,sz.002632,10.64,10.71,10.49,10.61,22235800,235080435.0,3.8213,-0.282,0,0
2025-09-23,sz.002632,10.64,10.64,9.98,10.16,26078904,265909797.44,4.4818,-4.2413,0,0
2025-09-24,sz.002632,10.08,11.18,9.92,11.18,27641459,293239123.55,4.7503,10.0394,1,0
2025-09-25,sz.002632,11.71,11.75,10.97,10.99,58717800,657326496.37,10.0909,-1.6995,0,0
2025-09-26,sz.002632,11.06,11.09,10.67,10.71,25993568,281253514.88,4.4671,-2.5478,0,0
2025-09-29,sz.002632,10.81,10.83,10.61,10.67,25143500,269224121.0,4.321,-0.3735,0,0
2025-09-30,sz.002632,10.91,11.3,10.57,10.88,39949600,433278532.05,6.8655,1.9681,0,0
2025-10-09,sz.002632,10.83,11.06,10.73,10.94,31336336,342862759.53,5.3853,0.5515,0,0
2025-10-10,sz.002632,11.04,11.16,10.66,11.05,32480251,355421421.47,5.5819,1.0055,0,0
2025-10-13,sz.002632,10.46,10.9,10.29,10.86,23015051,246734351.31,3.9553,-1.7195,0,0
2025-10-14,sz.002632,10.89,11.05,10.25,10.29,28286300,298207266.0,4.8611,-5.2486,0,0
2025-10-15,sz.002632,10.31,10.68,10.14,10.42,21693139,224506161.01,3.7281,1.2634,0,0
2025-10-16,sz.002632,10.37,10.37,10.13,10.16,15994634,163376417.44,2.7488,-2.4952,0,0
2025-10-17,sz.002632,10.16,10.23,9.77,9.8,16830334,167265582.98,2.8924,-3.5433,0,0
2025-10-20,sz.002632,9.89,10.02,9.8,9.88,8862500,87716786.0,1.5231,0.8163,0,0
2025-10-21,sz.002632,9.9,10.87,9.83,10.87,37791651,394277689.45,6.4947,10.0202,1,0
2025-10-22,sz.002632,10.71,10.86,10.44,10.48,39314151,415134893.68,6.7563,-3.5879,0,0
2025-10-23,sz.002632,10.51,10.52,10.21,10.36,17246732,177908316.22,2.9639,-1.145,0,0
2025-10-24,sz.002632,10.42,10.86,10.41,10.7,30657428,327670437.32,5.2686,3.2819,0,0
2025-10-27,sz.002632,10.75,10.98,10.68,10.92,36598916,397036766.34,6.2897,2.0561,0,0
2025-10-28,sz.002632,10.82,11.02,10.73,10.93,27392804,298429051.36,4.7076,0.0916,0,0
2025-10-29,sz.002632,10.88,10.95,10.78,10.88,18986011,205720316.02,3.2628,-0.4575,0,0
2025-10-30,sz.002632,10.82,10.85,10.62,10.67,17368600,186405679.0,2.9849,-1.9301,0,0
2025-10-31,sz.002632,10.75,10.89,10.65,10.71,15060438,162311304.16,2.5882,0.3749,0,0
2025-11-03,sz.002632,10.75,10.76,10.38,10.58,15220101,159681102.51,2.6156,-1.2138,0,0
2025-11-04,sz.002632,10.61,10.65,10.35,10.45,11715068,122622590.12,2.0133,-1.2287,0,0
2025-11-05,sz.002632,10.4,10.73,10.31,10.65,13357046,140695443.32,2.2955,1.9139,0,0
2025-11-06,sz.002632,10.65,10.76,10.47,10.72,12172600,129671233.0,2.0919,0.6573,0,0
2025-11-07,sz.002632,10.66,10.83,10.58,10.72,12118000,129675678.0,2.0825,0.0,0,0
2025-11-10,sz.002632,10.73,10.96,10.72,10.93,27896300,303876357.0,4.7941,1.959,0,0
2025-11-11,sz.002632,10.89,10.9,10.75,10.85,15109100,163581485.0,2.5966,-0.7319,0,0
2025-11-12,sz.002632,10.86,10.95,10.55,10.79,16707940,179543023.4,2.8713,-0.553,0,0
2025-11-13,sz.002632,10.77,11.18,10.74,11.12,33395604,369527513.26,5.7392,3.0584,0,0
2025-11-14,sz.002632,10.95,11.22,10.85,10.85,21535303,236597811.77,3.7009,-2.4281,0,0
2025-11-17,sz.002632,10.71,10.9,10.63,10.79,11718700,125955935.0,2.0139,-0.553,0,0
2025-11-18,sz.002632,10.73,10.73,10.48,10.58,13525004,142951594.24,2.3243,-1.9462,0,0
2025-11-19,sz.002632,10.53,10.6,10.16,10.24,14831824,152844413.28,2.5489,-3.2136,0,0
2025-11-20,sz.002632,10.28,10.43,10.18,10.22,9144076,94178536.2,1.5715,-0.1953,0,0
2025-11-21,sz.002632,10.07,10.16,9.55,9.55,16964604,165974107.52,2.9155,-6.5558,0,0
2025-11-24,sz.002632,9.58,9.9,9.58,9.83,13869500,135250293.0,2.3835,2.9319,0,0
2025-11-25,sz.002632,9.83,10.25,9.79,10.04,12808100,128939136.0,2.2011,2.1363,0,0
2025-11-26,sz.002632,9.98,11.04,9.94,10.28,27260714,286542618.86,4.6849,2.3904,0,0
2025-11-27,sz.002632,11.1,11.31,11.0,11.31,28342538,320254793.78,4.8708,10.0195,1,0
2025-11-28,sz.002632,12.44,12.44,12.44,12.44,10779064,134091556.16,1.8524,9.9912,1,0
2025-12-01,sz.002632,12.44,13.68,12.1,13.68,85043659,1117100520.71,14.6152,9.9678,1,0
2025-12-02,sz.002632,15.05,15.05,15.05,15.05,7010473,105507618.65,1.2048,10.0146,1,0
2025-12-03,sz.002632,15.9,16.56,15.2,16.56,192705024,3126497624.58,33.1173,10.0332,1,0
2025-12-04,sz.002632,14.9,15.77,14.9,14.9,141753833,2138261105.93,24.3611,-10.0242,0,1
2025-12-05,sz.002632,14.6,15.29,14.08,15.0,121032568,1806118234.4,20.8,0.6711,0,0
2025-12-08,sz.002632,14.53,15.94,14.53,15.67,143974485,2191027708.97,24.7427,4.4667,0,0
2025-12-09,sz.002632,15.04,16.53,14.44,15.33,147025388,2288707787.04,25.267,-2.1698,0,0
2025-12-10,sz.002632,14.99,15.85,14.68,15.56,114184777,1743320434.82,19.6232,1.5003,0,0
2025-12-11,sz.002632,15.4,15.6,14.0,14.0,96559749,1426356485.33,16.5943,-10.0257,0,1
2025-12-12,sz.002632,13.51,13.82,13.01,13.03,97521823,1295401645.67,16.7596,-6.9286,0,0
2025-12-15,sz.002632,12.87,12.98,12.63,12.73,51034935,652210210.17,8.7706,-2.3024,0,0
2025-12-16,sz.002632,12.58,12.7,12.16,12.25,52152363,644102513.43,8.9626,-3.7706,0,0
2025-12-17,sz.002632,12.27,12.53,12.12,12.45,40338900,497249116.0,6.9324,1.6327,0,0
2025-12-18,sz.002632,12.2,12.33,12.03,12.04,35788380,435750585.0,6.1504,-3.2932,0,0
2025-12-19,sz.002632,12.06,12.61,12.02,12.3,48340649,593169702.87,8.3076,2.1595,0,0
2025-12-22,sz.002632,12.21,12.4,12.18,12.29,34302210,421198279.14,5.895,-0.0813,0,0
2025-12-23,sz.002632,12.21,12.48,12.14,12.35,35259300,434516073.0,6.0595,0.4882,0,0
2025-12-24,sz.002632,12.5,12.87,12.2,12.66,67553872,855425737.4,11.6095,2.5101,0,0
2025-12-25,sz.002632,12.48,12.61,12.35,12.54,37638168,469667177.56,6.4683,-0.9479,0,0
2025-12-26,sz.002632,12.44,12.82,12.41,12.68,44906200,568920218.0,7.7174,1.1164,0,0
2025-12-29,sz.002632,12.58,12.6,12.2,12.27,40369400,498690935.0,6.9377,-3.2334,0,0
2025-12-30,sz.002632,12.1,12.54,12.05,12.46,32694672,404296714.24,5.6187,1.5485,0,0
2025-12-31,sz.002632,12.66,12.71,12.34,12.45,25338550,315997403.5,4.3546,-0.0803,0,0
2026-01-05,sz.002632,12.28,12.85,12.28,12.79,38431500,487380754.0,6.6046,2.7309,0,0
2026-01-06,sz.002632,12.96,13.23,12.82,13.13,46004500,602400563.0,7.9061,2.6583,0,0
2026-01-07,sz.002632,13.13,13.13,12.81,12.91,36711200,475130622.0,6.309,-1.6756,0,0
2026-01-08,sz.002632,12.88,13.03,12.81,12.95,25630000,331652414.0,4.4046,0.3098,0,0
2026-01-09,sz.002632,12.94,13.06,12.77,13.05,29534500,381992199.0,5.0757,0.7722,0,0
2026-01-12,sz.002632,13.05,13.45,13.0,13.35,44789722,593997818.94,7.6973,2.2989,0,0
2026-01-13,sz.002632,13.35,13.35,12.76,12.78,34247576,443567021.72,5.8856,-4.2697,0,0
2026-01-14,sz.002632,12.77,13.22,12.75,13.01,32801176,427394027.26,5.637,1.7997,0,0
2026-01-15,sz.002632,12.9,13.13,12.85,13.07,20962600,273061983.0,3.6025,0.4612,0,0
2026-01-16,sz.002632,13.1,13.17,12.9,13.08,20604556,268747660.76,3.541,0.0765,0,0
2026-01-19,sz.002632,13.0,13.13,12.97,13.06,17583400,229428180.0,3.0218,-0.1529,0,0
2026-01-20,sz.002632,13.1,13.1,12.52,12.68,24726700,314430658.0,4.2494,-2.9096,0,0
2026-01-21,sz.002632,12.58,13.1,12.54,13.05,22208969,286996162.2,3.8167,2.918,0,0
2026-01-22,sz.002632,13.02,13.23,12.92,13.19,19450200,255357190.0,3.3426,1.0728,0,0
2026-01-23,sz.002632,13.22,13.39,13.04,13.39,25090000,332649577.0,4.3118,1.5163,0,0
2026-01-26,sz.002632,13.45,13.46,12.72,12.89,26480300,343577035.0,4.5508,-3.7341,0,0
2026-01-27,sz.002632,12.78,12.9,12.18,12.89,21282950,267352526.0,3.6576,0.0,0,0
2026-01-28,sz.002632,12.89,12.89,12.57,12.63,13689500,173344714.0,2.3526,-2.0171,0,0
2026-01-29,sz.002632,12.57,13.57,12.43,12.7,44231500,570217346.0,7.6014,0.5542,0,0
2026-01-30,sz.002632,12.5,12.68,12.16,12.3,30585800,377530286.0,5.2563,-3.1496,0,0
2026-02-02,sz.002632,12.21,12.36,11.93,11.94,18528600,224729057.0,3.1842,-2.9268,0,0
2026-02-03,sz.002632,12.04,12.26,11.91,12.24,14718700,178857263.0,2.5295,2.5126,0,0
2026-02-04,sz.002632,12.24,12.39,12.13,12.28,10152724,124145413.28,1.7448,0.3268,0,0
2026-02-05,sz.002632,12.21,12.23,12.0,12.03,10398400,125737370.0,1.787,-2.0358,0,0
2026-02-06,sz.002632,11.96,12.29,11.91,12.15,10168300,123744215.0,1.7475,0.9975,0,0
2026-02-09,sz.002632,12.31,12.48,12.26,12.46,11131900,137818296.0,1.9131,2.5514,0,0
2026-02-10,sz.002632,12.41,12.48,12.34,12.39,7533400,93500798.0,1.2947,-0.5618,0,0
2026-02-11,sz.002632,12.39,12.49,12.29,12.33,7250700,89809855.0,1.2461,-0.4843,0,0
2026-02-12,sz.002632,12.31,12.48,12.27,12.38,8895700,110418751.0,1.5288,0.4055,0,0
2026-02-13,sz.002632,12.35,12.57,12.33,12.43,10690400,133299628.0,1.8372,0.4039,0,0
2026-02-24,sz.002632,12.52,13.61,12.47,13.26,50906915,667799479.18,8.7486,6.6774,0,0
2026-02-25,sz.002632,12.99,13.68,12.99,13.5,50588334,681562074.36,8.6939,1.81,0,0
2026-02-26,sz.002632,13.51,13.75,13.44,13.73,35652320,483705006.0,6.127,1.7037,0,0
2026-02-27,sz.002632,13.6,14.03,13.4,13.91,50069859,691288982.39,8.6048,1.311,0,0
2026-03-02,sz.002632,13.5,13.8,13.31,13.32,38757519,522180503.61,6.6607,-4.2416,0,0
2026-03-03,sz.002632,13.39,13.65,12.91,12.93,30621282,406766824.28,5.2624,-2.9279,0,0
2026-03-04,sz.002632,12.83,13.03,12.6,12.65,20517359,262069737.76,3.526,-2.1655,0,0
2026-03-05,sz.002632,12.9,13.2,12.82,12.95,18908318,246102226.84,3.2495,2.3715,0,0
2026-03-06,sz.002632,12.8,13.02,12.51,12.93,16766784,215564202.68,2.8815,-0.1544,0,0
2026-03-09,sz.002632,12.66,12.66,12.1,12.4,21795886,268115870.12,3.7457,-4.099,0,0
2026-03-10,sz.002632,12.69,13.64,12.69,13.64,27110700,366112732.32,4.6591,10.0,1,0
2026-03-11,sz.002632,13.69,13.92,13.39,13.83,66404599,909259083.99,11.412,1.393,0,0
2026-03-12,sz.002632,13.77,13.86,13.58,13.69,35875126,492111909.46,6.1653,-1.0123,0,0
2026-03-13,sz.002632,13.68,13.69,13.22,13.28,25076800,336480689.0,4.3096,-2.9949,0,0
2026-03-16,sz.002632,13.2,14.48,13.2,14.15,59308500,828913402.35,10.1925,6.5512,0,0
2026-03-17,sz.002632,14.15,14.16,13.59,13.62,29942059,413472684.83,5.1457,-3.7456,0,0
2026-03-18,sz.002632,13.88,13.89,13.48,13.86,25702921,352998835.46,4.4172,1.7621,0,0
2026-03-19,sz.002632,13.58,13.96,13.52,13.66,22971900,314287487.45,3.9478,-1.443,0,0
2026-03-20,sz.002632,13.75,13.85,12.9,12.96,34681255,464450274.6,5.9601,-5.1245,0,0
2026-03-23,sz.002632,12.59,12.85,11.87,12.0,32769328,404616142.56,5.6316,-7.4074,0,0
2026-03-24,sz.002632,12.56,12.61,11.77,12.33,26879600,326368177.1,4.6194,2.75,0,0
2026-03-25,sz.002632,12.41,12.96,12.41,12.64,26947518,341618777.98,4.6311,2.5142,0,0
2026-03-26,sz.002632,12.6,12.8,12.16,12.21,15160400,188060590.0,2.6054,-3.4019,0,0
2026-03-27,sz.002632,11.97,12.5,11.8,12.42,16761914,204436018.46,2.8806,1.7199,0,0
2026-03-30,sz.002632,12.4,12.85,12.23,12.6,15040100,187398848.0,2.5847,1.4493,0,0
2026-03-31,sz.002632,12.56,12.74,11.85,11.85,30578310,372050130.5,5.3233,-5.9524,0,0
2026-04-01,sz.002632,12.08,12.33,12.0,12.16,18159500,220071544.0,3.1613,2.616,0,0
2026-04-02,sz.002632,12.08,12.2,11.31,11.59,26722800,311277304.0,4.6521,-4.6875,0,0
2026-04-03,sz.002632,11.58,11.61,11.08,11.12,14680800,164278493.0,2.5557,-4.0552,0,0
2026-04-07,sz.002632,11.33,11.52,11.25,11.37,13527400,154297289.0,2.3549,2.2482,0,0
2026-04-08,sz.002632,11.66,11.98,11.66,11.94,14669900,173619627.0,2.5538,5.0132,0,0
2026-04-09,sz.002632,11.85,11.86,11.68,11.75,9482729,111445305.56,1.6508,-1.5913,0,0
2026-04-10,sz.002632,11.82,11.99,11.8,11.86,10153600,121000934.0,1.7676,0.9362,0,0
2026-04-13,sz.002632,11.8,11.99,11.74,11.95,8749300,103982328.0,1.5231,0.7589,0,0
2026-04-14,sz.002632,12.15,12.16,11.99,12.13,10447110,126069943.9,1.8187,1.5063,0,0
2026-04-15,sz.002632,12.25,12.35,11.98,12.0,11592700,141177316.0,2.0181,-1.0717,0,0
2026-04-16,sz.002632,12.09,12.12,11.88,12.06,8972084,107700652.64,1.5619,0.5,0,0
2026-04-17,sz.002632,12.07,12.28,12.0,12.2,11253367,137242429.09,1.9591,1.1609,0,0
2026-04-20,sz.002632,12.21,12.32,12.05,12.27,10166500,124001428.0,1.7699,0.5738,0,0
2026-04-21,sz.002632,12.21,12.25,12.01,12.17,9378300,113533116.0,1.6326,-0.815,0,0
2026-04-22,sz.002632,12.1,12.18,12.03,12.1,8055500,97560652.24,1.4024,-0.5752,0,0
2026-04-23,sz.002632,11.7,11.7,11.0,11.13,31288000,351756294.0,5.4468,-8.0165,0,0
2026-04-24,sz.002632,11.18,11.28,10.96,11.26,14710626,163600732.5,2.5609,1.168,0,0
2026-04-27,sz.002632,11.19,11.46,11.13,11.37,9411800,106521730.0,1.6385,0.9769,0,0
2026-04-28,sz.002632,11.3,11.31,11.05,11.1,8440420,93961025.8,1.4694,-2.3747,0,0
2026-04-29,sz.002632,11.05,11.28,11.01,11.19,7036700,78778040.0,1.225,0.8108,0,0
2026-04-30,sz.002632,11.16,11.29,11.01,11.04,9163469,101647336.21,1.5952,-1.3405,0,0
2026-05-06,sz.002632,11.09,11.4,11.09,11.27,10633869,119485608.04,1.8512,2.0833,0,0
2026-05-07,sz.002632,11.26,11.8,11.23,11.66,20382069,234105462.25,3.5483,3.4605,0,0
2026-05-08,sz.002632,11.61,11.79,11.48,11.66,18577369,216432509.23,3.2341,0.0,0,0
2026-05-11,sz.002632,11.54,12.04,11.43,11.82,22435508,263794306.99,3.9057,2.8721,0,0
2026-05-12,sz.002632,11.75,11.85,11.38,11.53,18678528,216103406.36,3.2517,-2.4535,0,0
2026-05-13,sz.002632,11.51,11.87,11.4,11.65,19969722,231275403.61,3.4765,1.0408,0,0
2026-05-14,sz.002632,11.57,11.7,11.22,11.22,15868904,180552096.44,2.7626,-3.691,0,0
2026-05-15,sz.002632,11.24,11.39,11.02,11.07,13049204,145738325.35,2.2717,-1.3369,0,0
2026-05-18,sz.002632,11.1,11.34,10.89,11.2,12924850,143537456.54,2.25,1.1743,0,0
2026-05-19,sz.002632,11.12,11.21,10.92,11.08,10365400,114507283.0,1.8045,-1.0714,0,0
2026-05-20,sz.002632,11.06,11.08,10.68,10.72,12532228,135230611.71,2.1817,-3.2491,0,0
2026-05-21,sz.002632,10.73,10.98,10.3,10.31,12514626,133509343.62,2.1786,-3.8246,0,0
2026-05-22,sz.002632,10.35,10.66,10.29,10.59,9461735,99295656.3,1.6472,2.7158,0,0
2026-05-25,sz.002632,10.7,11.28,10.57,10.83,16170244,176925906.58,2.815,2.2663,0,0
2026-05-26,sz.002632,10.7,10.92,10.41,10.59,12841138,136435055.28,2.2355,-2.2161,0,0
2026-05-27,sz.002632,10.59,10.72,10.13,10.22,11254535,116344345.1,1.9593,-3.4939,0,0
2026-05-28,sz.002632,10.24,11.24,10.24,10.99,20117571,218125631.47,3.5022,7.5342,0,0
2026-05-29,sz.002632,11.02,11.12,10.15,10.17,28185727,295679639.34,4.9068,-7.4613,0,0
2026-06-01,sz.002632,10.28,10.84,10.27,10.35,17243302,182000420.56,3.0018,1.7699,0,0
2026-06-02,sz.002632,10.37,10.6,10.29,10.38,12423146,129505159.1,2.1627,0.2899,0,0
2026-06-03,sz.002632,10.31,10.65,10.18,10.29,14062200,146554710.0,2.448,-0.8671,0,0
2026-06-04,sz.002632,10.34,10.55,10.21,10.31,14193600,146910010.32,2.4709,0.1944,0,0
2026-06-05,sz.002632,10.22,10.77,10.02,10.49,21250534,221994556.02,3.6994,1.7459,0,0
2026-06-08,sz.002632,10.11,10.4,9.75,9.88,16743208,168045570.8,2.9148,-5.8151,0,0
2026-06-09,sz.002632,10.03,10.55,10.03,10.19,12814400,130616174.0,2.2308,3.1377,0,0
2026-06-10,sz.002632,10.11,10.19,9.87,9.99,11313100,112978059.0,1.9695,-1.9627,0,0
2026-06-11,sz.002632,9.9,9.97,9.6,9.69,11224100,108993389.0,1.954,-3.003,0,0
2026-06-12,sz.002632,9.8,9.99,9.6,9.66,12854000,125750622.1,2.2377,-0.3096,0,0
2026-06-15,sz.002632,9.72,10.02,9.72,9.97,11233745,111543812.4,1.9556,3.2091,0,0
2026-06-16,sz.002632,9.97,10.22,9.73,10.08,11065900,110652424.0,1.9264,1.1033,0,0
2026-06-17,sz.002632,10.0,10.21,9.92,9.97,8494100,85247164.0,1.4787,-1.0913,0,0
2026-06-18,sz.002632,9.88,10.02,9.53,9.76,14999735,146188689.6,2.6113,-2.1063,0,0
2026-06-22,sz.002632,9.66,9.82,9.45,9.77,15971704,153571482.6,2.7805,0.1025,0,0
2026-06-23,sz.002632,9.85,10.18,9.71,10.11,18915486,188696043.4,3.2929,3.48,0,0
2026-06-24,sz.002632,9.9,10.06,9.64,9.8,14185942,139061313.82,2.4696,-3.0663,0,0
2026-06-25,sz.002632,9.85,10.68,9.8,9.98,32425470,332203273.42,5.6448,1.8367,0,0
2026-06-26,sz.002632,9.89,9.9,9.31,9.32,22962986,218724073.24,3.9976,-6.6132,0,0
