date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-05,sh.688505,32.0,32.85,31.7,32.4,4871875,156979111.03,5.3502,-1.3699,0,0
2020-08-06,sh.688505,32.24,32.5,31.28,31.52,5167338,163693838.93,5.6747,-2.716,0,0
2020-08-07,sh.688505,31.52,31.52,29.96,30.13,4859324,148017507.0,5.3364,-4.4099,0,0
2020-08-10,sh.688505,30.29,31.29,29.93,30.97,3293890,101203359.0,3.6173,2.7879,0,0
2020-08-11,sh.688505,30.9,31.39,30.01,30.16,3209964,98666935.0,3.5251,-2.6154,0,0
2020-08-12,sh.688505,30.18,31.0,29.56,31.0,4386496,133163045.0,4.8172,2.7851,0,0
2020-08-13,sh.688505,31.0,31.19,30.36,30.45,2509476,76798044.0,2.7559,-1.7742,0,0
2020-08-14,sh.688505,30.6,30.76,29.91,30.36,2149962,65074738.0,2.3611,-0.2956,0,0
2020-08-17,sh.688505,30.15,30.84,30.14,30.62,2700558,82280082.0,2.9657,0.8564,0,0
2020-08-18,sh.688505,30.62,30.87,30.28,30.37,2596057,79102750.98,2.8509,-0.8165,0,0
2020-08-19,sh.688505,30.36,30.4,29.2,29.3,4448982,132160041.0,4.8858,-3.5232,0,0
2020-08-20,sh.688505,29.39,29.39,28.22,28.28,2664698,76406763.54,2.9263,-3.4812,0,0
2020-08-21,sh.688505,28.3,28.87,28.22,28.5,1683926,47916396.3,1.8493,0.7779,0,0
2020-08-24,sh.688505,28.55,28.67,27.28,27.99,2718631,75534708.63,2.9856,-1.7895,0,0
2020-08-25,sh.688505,28.08,28.47,27.7,28.0,1765067,49526171.0,1.9384,0.0357,0,0
2020-08-26,sh.688505,28.2,29.0,27.49,27.66,3116581,88116770.0,3.4226,-1.2143,0,0
2020-08-27,sh.688505,27.66,27.83,27.28,27.55,2176752,60000601.9,2.3905,-0.3977,0,0
2020-08-28,sh.688505,27.54,27.78,27.31,27.7,1901486,52340850.0,2.0882,0.5445,0,0
2020-08-31,sh.688505,27.73,28.45,27.7,27.93,1742266,48927988.0,1.9133,0.8303,0,0
2020-09-01,sh.688505,28.1,28.17,27.56,27.67,1529717,42422264.0,1.6799,-0.9309,0,0
2020-09-02,sh.688505,27.67,27.95,27.0,27.06,2420684,66265522.0,2.6584,-2.2046,0,0
2020-09-03,sh.688505,27.06,27.13,26.36,26.56,2961962,78831821.23,3.2528,-1.8477,0,0
2020-09-04,sh.688505,26.3,26.74,26.1,26.58,1746072,46122409.18,1.9175,0.0753,0,0
2020-09-07,sh.688505,26.58,26.79,25.05,25.06,3467568,89739715.0,3.808,-5.7186,0,0
2020-09-08,sh.688505,25.14,25.36,23.76,24.03,4044989,98317314.0,4.4421,-4.1101,0,0
2020-09-09,sh.688505,23.9,24.0,23.02,23.02,3508242,81753201.0,3.8527,-4.2031,0,0
2020-09-10,sh.688505,23.18,23.5,22.3,22.33,2881067,65969650.0,3.1639,-2.9974,0,0
2020-09-11,sh.688505,22.34,23.78,22.23,23.54,3496127,81487168.0,3.8394,5.4187,0,0
2020-09-14,sh.688505,23.81,24.3,23.51,23.77,2219069,53097200.84,2.4369,0.9771,0,0
2020-09-15,sh.688505,23.77,24.57,23.74,24.15,2329017,56427686.0,2.5577,1.5987,0,0
2020-09-16,sh.688505,24.3,24.3,23.55,23.62,1669564,39838748.0,1.8335,-2.1946,0,0
2020-09-17,sh.688505,23.72,25.94,23.65,25.18,6881298,172912755.0,7.5569,6.6046,0,0
2020-09-18,sh.688505,25.58,25.72,24.9,25.2,3132168,78756928.0,3.4397,0.0794,0,0
2020-09-21,sh.688505,25.24,25.28,24.61,24.69,2259866,56024691.16,2.4817,-2.0238,0,0
2020-09-22,sh.688505,24.61,24.9,24.03,24.1,2192340,53721819.37,2.4076,-2.3896,0,0
2020-09-23,sh.688505,24.4,24.99,24.06,24.56,2240410,55134338.0,2.4604,1.9087,0,0
2020-09-24,sh.688505,24.31,24.51,23.69,23.8,1915809,45878309.0,2.1039,-3.0945,0,0
2020-09-25,sh.688505,24.18,24.3,23.1,23.33,1275070,30027664.9,1.4003,-1.9748,0,0
2020-09-28,sh.688505,23.41,23.78,22.58,22.76,1245268,28458037.0,1.3675,-2.4432,0,0
2020-09-29,sh.688505,22.76,23.28,22.76,22.81,1071522,24671859.22,1.1767,0.2197,0,0
2020-09-30,sh.688505,22.83,23.35,22.71,22.71,1088080,24993211.0,1.1949,-0.4384,0,0
2020-10-09,sh.688505,23.0,23.68,23.0,23.58,1396485,32695274.18,1.5336,3.8309,0,0
2020-10-12,sh.688505,23.8,24.56,23.79,24.52,2273540,55101905.88,2.4968,3.9864,0,0
2020-10-13,sh.688505,24.52,24.9,24.21,24.44,2135989,52541211.0,2.3457,-0.3263,0,0
2020-10-14,sh.688505,24.5,24.6,24.09,24.12,1165015,28241591.24,1.2794,-1.3093,0,0
2020-10-15,sh.688505,24.1,24.5,23.55,23.67,1268281,30241462.74,1.3928,-1.8657,0,0
2020-10-16,sh.688505,23.5,23.9,23.36,23.48,915992,21586601.62,1.0059,-0.8027,0,0
2020-10-19,sh.688505,23.47,23.96,23.4,23.57,1238587,29316597.0,1.3602,0.3833,0,0
2020-10-20,sh.688505,23.3,23.86,23.03,23.82,1396220,32664448.0,1.5333,1.0607,0,0
2020-10-21,sh.688505,23.85,24.9,23.85,24.55,3189897,78078987.0,3.5031,3.0646,0,0
2020-10-22,sh.688505,24.55,24.55,23.9,23.9,1608797,38843417.44,1.7668,-2.6477,0,0
2020-10-23,sh.688505,24.2,24.2,23.0,23.07,2064779,48348555.65,2.2675,-3.4728,0,0
2020-10-26,sh.688505,22.95,23.29,22.58,23.18,1041173,24002316.0,1.1434,0.4768,0,0
2020-10-27,sh.688505,23.23,23.26,22.66,22.92,1071538,24625770.53,1.1767,-1.1217,0,0
2020-10-28,sh.688505,22.76,23.22,22.55,22.8,1173883,26679903.59,1.2891,-0.5236,0,0
2020-10-29,sh.688505,22.6,22.74,22.4,22.45,1512991,34035350.0,1.6615,-1.5351,0,0
2020-10-30,sh.688505,22.46,22.66,21.31,21.47,2189590,48323871.0,2.4046,-4.3653,0,0
2020-11-02,sh.688505,21.4,21.5,19.4,19.91,4237880,85546095.12,4.654,-7.266,0,0
2020-11-03,sh.688505,19.9,21.39,19.7,21.01,2802264,58402510.88,3.0774,5.5249,0,0
2020-11-04,sh.688505,20.92,21.05,20.37,20.56,1502396,30968506.37,1.6499,-2.1418,0,0
2020-11-05,sh.688505,21.25,21.27,20.68,20.9,1267972,26484902.05,1.3925,1.6537,0,0
2020-11-06,sh.688505,20.98,20.98,20.37,20.51,1302688,26766214.17,1.4306,-1.866,0,0
2020-11-09,sh.688505,20.65,21.47,20.65,21.34,2184367,46300227.67,2.3988,4.0468,0,0
2020-11-10,sh.688505,21.5,22.67,21.5,21.78,4332896,96000634.52,4.7583,2.0619,0,0
2020-11-11,sh.688505,21.4,21.57,21.02,21.11,1875077,39801676.68,2.0592,-3.0762,0,0
2020-11-12,sh.688505,21.18,21.59,21.13,21.2,1102281,23490860.8,1.2105,0.4263,0,0
2020-11-13,sh.688505,21.28,21.28,20.5,20.68,1784644,37147410.6,1.9599,-2.4528,0,0
2020-11-16,sh.688505,20.7,21.75,20.7,21.35,2361546,50490072.51,2.5934,3.2398,0,0
2020-11-17,sh.688505,21.47,21.5,20.8,21.15,1138309,23920568.09,1.2501,-0.9368,0,0
2020-11-18,sh.688505,21.12,21.3,20.8,21.19,964716,20351978.12,1.0594,0.1891,0,0
2020-11-19,sh.688505,20.93,21.29,20.91,21.05,730692,15394147.16,0.8024,-0.6607,0,0
2020-11-20,sh.688505,21.07,21.19,20.86,20.98,1025242,21505494.72,1.1259,-0.3325,0,0
2020-11-23,sh.688505,20.98,21.18,20.65,20.68,1514503,31478648.51,1.6632,-1.4299,0,0
2020-11-24,sh.688505,20.7,20.94,20.54,20.68,998002,20639852.68,1.096,0.0,0,0
2020-11-25,sh.688505,20.7,21.75,20.32,21.18,2977453,62789809.58,3.2698,2.4178,0,0
2020-11-26,sh.688505,21.0,21.07,20.56,20.61,1393990,28972632.86,1.5309,-2.6912,0,0
2020-11-27,sh.688505,20.62,20.78,20.28,20.41,942638,19325697.76,1.0352,-0.9704,0,0
2020-11-30,sh.688505,20.6,20.66,20.31,20.41,1028134,21064838.17,1.1291,0.0,0,0
2020-12-01,sh.688505,20.22,20.68,20.22,20.5,1018735,20894481.92,1.1188,0.441,0,0
2020-12-02,sh.688505,20.55,20.88,20.41,20.63,1517456,31263660.96,1.6664,0.6341,0,0
2020-12-03,sh.688505,20.55,21.03,20.52,20.82,1752555,36525123.67,1.9246,0.921,0,0
2020-12-04,sh.688505,20.82,22.08,20.68,21.59,4355583,93981213.71,4.7832,3.6984,0,0
2020-12-07,sh.688505,21.59,21.78,21.12,21.16,1856534,39835849.2,2.0388,-1.9917,0,0
2020-12-08,sh.688505,21.09,22.35,21.09,21.97,4077162,89785250.34,4.4775,3.828,0,0
2020-12-09,sh.688505,21.95,21.99,21.4,21.5,2340754,50675420.93,2.5706,-2.1393,0,0
2020-12-10,sh.688505,21.4,21.48,20.81,20.83,2021977,42644027.69,2.2205,-3.1163,0,0
2020-12-11,sh.688505,20.82,21.07,19.9,20.1,2199775,44851734.14,2.4158,-3.5046,0,0
2020-12-14,sh.688505,20.06,20.51,19.7,20.29,1124455,22680030.61,1.2349,0.9453,0,0
2020-12-15,sh.688505,20.18,20.59,20.13,20.32,811582,16527665.58,0.8913,0.1479,0,0
2020-12-16,sh.688505,20.32,20.43,19.41,19.48,2074144,40936769.73,2.2778,-4.1339,0,0
2020-12-17,sh.688505,19.78,19.78,18.69,19.19,2272181,43275804.1,2.4953,-1.4887,0,0
2020-12-18,sh.688505,19.19,19.2,18.57,18.73,1880756,35381651.92,2.0654,-2.3971,0,0
2020-12-21,sh.688505,18.69,18.69,17.89,18.25,4086144,74192310.89,4.2447,-2.5627,0,0
2020-12-22,sh.688505,18.4,19.06,18.01,18.42,3372451,62894766.24,3.5033,0.9315,0,0
2020-12-23,sh.688505,18.38,18.64,17.98,18.1,1773394,32191922.7,1.8422,-1.7372,0,0
2020-12-24,sh.688505,18.1,18.12,17.17,17.33,2920551,51319169.41,3.0339,-4.2541,0,0
2020-12-25,sh.688505,17.31,17.6,17.0,17.46,1587386,27489712.86,1.649,0.7501,0,0
2020-12-28,sh.688505,17.48,17.77,16.91,17.45,2070384,35908767.94,2.1507,-0.0573,0,0
2020-12-29,sh.688505,17.45,17.52,17.08,17.26,1499770,25818282.53,1.558,-1.0888,0,0
2020-12-30,sh.688505,17.2,17.27,16.99,17.02,1532251,26145462.07,1.5917,-1.3905,0,0
2020-12-31,sh.688505,17.04,17.4,16.89,17.29,1646796,28366055.1,1.7107,1.5864,0,0
2021-01-04,sh.688505,17.32,17.93,17.28,17.82,2349002,41638314.05,2.4401,3.0654,0,0
2021-01-05,sh.688505,17.78,18.34,17.61,17.98,2155584,38897916.29,2.2392,0.8979,0,0
2021-01-06,sh.688505,17.98,18.0,17.33,17.39,1976465,34708202.09,2.0531,-3.2814,0,0
2021-01-07,sh.688505,17.52,17.52,16.3,16.41,3070814,51345709.34,3.19,-5.6354,0,0
2021-01-08,sh.688505,16.35,16.53,16.03,16.27,2009913,32691719.29,2.0879,-0.8531,0,0
2021-01-11,sh.688505,16.27,16.38,15.55,15.8,2774172,43955211.22,2.8818,-2.8888,0,0
2021-01-12,sh.688505,15.63,16.25,15.63,15.84,1690327,26815045.05,1.7559,0.2532,0,0
2021-01-13,sh.688505,15.71,15.84,15.17,15.28,2427881,37235146.13,2.5221,-3.5354,0,0
2021-01-14,sh.688505,15.49,16.27,15.17,15.94,2832915,44633063.04,2.9428,4.3194,0,0
2021-01-15,sh.688505,15.94,16.68,15.94,16.42,2712476,44515814.86,2.8177,3.0113,0,0
2021-01-18,sh.688505,16.68,16.88,16.28,16.45,2135489,35284505.42,2.2183,0.1827,0,0
2021-01-19,sh.688505,16.45,16.85,16.28,16.7,2040861,33955167.79,2.12,1.5198,0,0
2021-01-20,sh.688505,16.6,16.7,16.32,16.38,1307481,21524547.16,1.3582,-1.9162,0,0
2021-01-21,sh.688505,16.17,16.8,16.17,16.68,1916330,31737242.16,1.9907,1.8315,0,0
2021-01-22,sh.688505,16.53,16.68,16.18,16.3,1590295,26061397.13,1.652,-2.2782,0,0
2021-01-25,sh.688505,16.63,18.82,16.61,17.97,6795871,121371733.11,7.0595,10.2454,1,0
2021-01-26,sh.688505,18.0,18.18,17.41,17.59,3286444,58214325.92,3.414,-2.1146,0,0
2021-01-27,sh.688505,17.42,17.63,16.95,17.04,2667765,45842763.31,2.7713,-3.1268,0,0
2021-01-28,sh.688505,16.98,18.13,16.77,17.2,3621868,63894987.14,3.7624,0.939,0,0
2021-01-29,sh.688505,17.16,18.08,17.13,17.52,3446240,60723031.52,3.5799,1.8605,0,0
2021-02-01,sh.688505,17.25,17.97,17.16,17.28,2506429,44225154.16,2.6037,-1.3699,0,0
2021-02-02,sh.688505,17.37,17.52,16.21,16.36,3726418,61716530.57,3.871,-5.3241,0,0
2021-02-03,sh.688505,16.37,16.4,15.48,15.52,2722410,42867096.09,2.828,-5.1345,0,0
2021-02-04,sh.688505,15.52,15.78,15.07,15.13,2251342,34481103.24,2.3387,-2.5129,0,0
2021-02-05,sh.688505,15.02,15.39,14.87,14.96,1540899,23251324.95,1.6007,-1.1236,0,0
2021-02-08,sh.688505,15.01,15.19,14.76,14.98,1011368,15191062.78,1.0506,0.1337,0,0
2021-02-09,sh.688505,15.11,15.52,15.11,15.42,1422086,21784998.49,1.4773,2.9372,0,0
2021-02-10,sh.688505,15.46,16.07,15.32,15.89,2049148,32557954.02,2.1287,3.048,0,0
2021-02-18,sh.688505,16.03,16.34,15.81,15.95,1760798,28275133.27,1.8291,0.3776,0,0
2021-02-19,sh.688505,15.98,16.35,15.75,16.33,1661759,26834642.93,1.7262,2.3824,0,0
2021-02-22,sh.688505,16.6,16.7,16.25,16.3,2598137,42835442.84,2.6989,-0.1837,0,0
2021-02-23,sh.688505,16.18,16.37,15.8,15.85,1560817,24917682.09,1.6214,-2.7607,0,0
2021-02-24,sh.688505,15.83,16.18,15.76,15.88,1264964,20165751.26,1.314,0.1893,0,0
2021-02-25,sh.688505,15.9,16.1,15.65,15.74,1137516,17980811.13,1.1817,-0.8816,0,0
2021-02-26,sh.688505,15.61,15.74,15.35,15.48,1254875,19491999.79,1.3036,-1.6518,0,0
2021-03-01,sh.688505,15.58,15.85,15.58,15.84,1248749,19599549.33,1.2972,2.3256,0,0
2021-03-02,sh.688505,15.83,15.94,15.45,15.58,1178683,18426071.97,1.2244,-1.6414,0,0
2021-03-03,sh.688505,15.68,15.84,15.43,15.77,948656,14818239.05,0.9855,1.2195,0,0
2021-03-04,sh.688505,15.7,15.92,15.59,15.61,1480210,23254361.22,1.5376,-1.0146,0,0
2021-03-05,sh.688505,15.51,15.77,15.51,15.68,1120028,17562585.47,1.1635,0.4484,0,0
2021-03-08,sh.688505,15.7,15.95,15.62,15.64,1417216,22302798.86,1.4722,-0.2551,0,0
2021-03-09,sh.688505,15.55,15.59,14.8,14.98,1814205,27381100.81,1.8846,-4.2199,0,0
2021-03-10,sh.688505,15.0,15.14,14.79,14.84,1220758,18176923.76,1.2681,-0.9346,0,0
2021-03-11,sh.688505,14.84,15.03,14.66,15.03,893788,13295775.37,0.9285,1.2803,0,0
2021-03-12,sh.688505,15.04,15.13,14.75,14.8,977483,14533087.55,1.0154,-1.5303,0,0
2021-03-15,sh.688505,14.79,14.81,14.35,14.37,1384526,20098306.33,1.4382,-2.9054,0,0
2021-03-16,sh.688505,14.36,14.77,14.25,14.64,920918,13395170.82,0.9566,1.8789,0,0
2021-03-17,sh.688505,14.52,14.64,14.41,14.55,948761,13772142.98,0.9856,-0.6148,0,0
2021-03-18,sh.688505,14.56,14.88,14.51,14.83,1434239,21152832.65,1.4899,1.9244,0,0
2021-03-19,sh.688505,14.71,15.19,14.71,14.84,1778895,26685768.81,1.8479,0.0674,0,0
2021-03-22,sh.688505,14.91,15.14,14.91,15.13,1144505,17209234.51,1.1889,1.9542,0,0
2021-03-23,sh.688505,15.13,15.21,14.85,14.88,836387,12540483.03,0.8688,-1.6523,0,0
2021-03-24,sh.688505,14.85,15.11,14.78,15.01,912771,13673824.01,0.9482,0.8737,0,0
2021-03-25,sh.688505,14.9,14.96,14.54,14.66,1272409,18724645.15,1.3218,-2.3318,0,0
2021-03-26,sh.688505,14.78,14.85,14.62,14.72,928997,13662772.61,0.965,0.4093,0,0
2021-03-29,sh.688505,14.75,14.82,14.52,14.52,888823,13045771.47,0.9233,-1.3587,0,0
2021-03-30,sh.688505,14.55,14.62,14.29,14.38,1216416,17518080.92,1.2636,-0.9642,0,0
2021-03-31,sh.688505,14.43,14.75,14.33,14.57,1030376,14992181.63,1.0704,1.3213,0,0
2021-04-01,sh.688505,14.48,14.52,14.2,14.28,1236824,17715425.21,1.2848,-1.9904,0,0
2021-04-02,sh.688505,14.39,14.66,14.28,14.66,1155886,16812504.09,1.2007,2.6611,0,0
2021-04-06,sh.688505,14.7,14.97,14.7,14.74,1211713,17949779.23,1.2587,0.5457,0,0
2021-04-07,sh.688505,14.88,14.97,14.72,14.97,1173908,17434493.58,1.2195,1.5604,0,0
2021-04-08,sh.688505,14.88,15.43,14.87,15.18,2723464,41456335.09,2.8291,1.4028,0,0
2021-04-09,sh.688505,15.18,15.2,14.74,14.8,1234115,18437673.0,1.282,-2.5033,0,0
2021-04-12,sh.688505,14.81,14.83,14.43,14.49,1112139,16223527.88,1.1553,-2.0946,0,0
2021-04-13,sh.688505,14.49,14.58,14.3,14.38,644014,9288253.9,0.669,-0.7591,0,0
2021-04-14,sh.688505,14.39,15.12,14.35,14.85,1714652,25351331.94,1.7812,3.2684,0,0
2021-04-15,sh.688505,14.99,15.27,14.71,15.14,2244997,33724163.35,2.3321,1.9529,0,0
2021-04-16,sh.688505,15.14,15.64,15.06,15.6,3683116,56718293.09,3.826,3.0383,0,0
2021-04-19,sh.688505,15.7,16.28,15.28,15.98,4517141,71469279.07,4.6924,2.4359,0,0
2021-04-20,sh.688505,15.9,19.18,15.9,17.13,9390500,166484929.3,9.7548,7.1965,0,0
2021-04-21,sh.688505,16.6,17.68,16.4,17.34,5854200,100704693.84,6.0813,1.2259,0,0
2021-04-22,sh.688505,17.22,17.45,16.96,17.1,3267622,56083886.31,3.3944,-1.3841,0,0
2021-04-23,sh.688505,17.2,17.3,16.16,16.29,4397854,72766486.28,4.5685,-4.7368,0,0
2021-04-26,sh.688505,16.5,17.42,16.3,17.09,5887080,100579512.2,6.1155,4.911,0,0
2021-04-27,sh.688505,16.88,17.09,16.61,16.93,2773443,46735876.96,2.881,-0.9362,0,0
2021-04-28,sh.688505,17.01,19.52,17.01,18.96,11722106,216324477.27,12.1769,11.9905,1,0
2021-04-29,sh.688505,18.38,19.0,17.99,18.08,7569462,140261764.05,7.8631,-4.6414,0,0
2021-04-30,sh.688505,18.02,19.05,18.0,18.68,7653449,142396513.76,7.9504,3.3186,0,0
2021-05-06,sh.688505,18.56,18.56,17.56,17.64,5155811,91926285.83,5.3558,-5.5675,0,0
2021-05-07,sh.688505,17.64,17.89,16.32,16.34,5043721,84495428.71,5.2394,-7.3696,0,0
2021-05-10,sh.688505,16.61,17.14,16.53,16.65,3262989,54951392.3,3.3896,1.8972,0,0
2021-05-11,sh.688505,16.38,17.48,16.33,17.29,4046721,68690268.8,4.2037,3.8438,0,0
2021-05-12,sh.688505,17.09,17.88,16.85,17.72,3542946,61846112.39,3.6804,2.487,0,0
2021-05-13,sh.688505,17.77,18.24,17.45,17.52,3981640,70996876.19,4.1361,-1.1287,0,0
2021-05-14,sh.688505,17.69,19.18,17.52,18.71,9116013,169921800.57,9.4697,6.7922,0,0
2021-05-17,sh.688505,18.8,20.52,18.5,20.14,9936983,196185714.66,10.3225,7.643,0,0
2021-05-18,sh.688505,20.15,20.25,19.53,19.92,5270039,104613915.53,5.4745,-1.0924,0,0
2021-05-19,sh.688505,19.69,20.38,19.45,19.65,4600567,91218655.57,4.7791,-1.3554,0,0
2021-05-20,sh.688505,19.65,20.82,19.65,19.86,5776295,117088629.57,6.0004,1.0687,0,0
2021-05-21,sh.688505,19.99,20.1,18.82,18.96,5279023,101989909.84,5.4838,-4.5317,0,0
2021-05-24,sh.688505,19.21,19.5,18.53,19.12,3741396,71117739.46,3.8866,0.8439,0,0
2021-05-25,sh.688505,19.19,20.18,19.08,19.79,4599101,91160076.37,4.7775,3.5042,0,0
2021-05-26,sh.688505,19.76,19.79,19.13,19.18,4002673,77563097.43,4.158,-3.0824,0,0
2021-05-27,sh.688505,19.28,19.54,18.85,18.93,4141673,79338307.94,4.3024,-1.3034,0,0
2021-05-28,sh.688505,18.99,19.46,18.82,19.03,3345929,63975932.57,3.4757,0.5283,0,0
2021-05-31,sh.688505,19.0,20.66,18.96,20.58,8944897,179447234.58,9.2919,8.145,0,0
2021-06-01,sh.688505,20.57,21.34,19.9,20.07,6989651,143301381.68,7.2608,-2.4781,0,0
2021-06-02,sh.688505,20.06,20.58,19.57,19.57,4863367,97140015.04,5.0521,-2.4913,0,0
2021-06-03,sh.688505,19.5,22.22,19.44,20.9,11362212,237700752.08,11.8031,6.7961,0,0
2021-06-04,sh.688505,20.5,21.2,19.75,19.87,8193755,165526362.74,8.5117,-4.9282,0,0
2021-06-07,sh.688505,19.85,20.18,19.52,20.04,4173445,82798335.37,4.3354,0.8556,0,0
2021-06-08,sh.688505,20.03,20.76,19.65,19.8,5326799,107108532.85,5.5335,-1.1976,0,0
2021-06-09,sh.688505,19.55,19.6,18.07,18.31,8661914,161476464.25,8.998,-7.5253,0,0
2021-06-10,sh.688505,18.28,18.28,17.51,17.79,5414704,95918881.08,5.6248,-2.84,0,0
2021-06-11,sh.688505,17.99,18.15,17.7,17.8,2868725,51375451.25,2.98,0.0562,0,0
2021-06-15,sh.688505,17.8,18.29,17.66,17.87,2387456,42834727.15,2.4801,0.3933,0,0
2021-06-16,sh.688505,17.92,17.96,17.05,17.05,3137510,54418642.86,3.2592,-4.5887,0,0
2021-06-17,sh.688505,17.1,17.48,17.1,17.38,1959699,33883707.39,2.0357,1.9355,0,0
2021-06-18,sh.688505,17.31,18.01,17.1,17.88,3525560,62707283.69,3.6623,2.8769,0,0
2021-06-21,sh.688505,17.62,18.66,17.62,18.57,3720927,68382136.89,1.4103,3.8591,0,0
2021-06-22,sh.688505,18.48,18.56,18.19,18.33,2282750,41890910.91,0.8652,-1.2924,0,0
2021-06-23,sh.688505,18.42,18.63,18.09,18.21,2503927,46066031.59,0.949,-0.3829,0,0
2021-06-24,sh.688505,18.23,18.37,17.63,17.64,2813182,50368660.83,1.0662,-3.1301,0,0
2021-06-25,sh.688505,17.8,17.97,17.56,17.9,2565821,45610555.6,0.9725,1.4739,0,0
2021-06-28,sh.688505,17.9,18.3,17.81,18.1,2881322,52151139.59,1.0921,1.1173,0,0
2021-06-29,sh.688505,17.97,18.38,17.84,17.92,2487369,45035568.75,0.9427,-0.9945,0,0
2021-06-30,sh.688505,17.86,18.0,17.17,17.34,4701704,81900574.61,1.782,-3.2366,0,0
2021-07-01,sh.688505,17.34,17.98,17.26,17.38,3570039,63128360.8,1.3531,0.2307,0,0
2021-07-02,sh.688505,17.55,17.59,16.81,16.95,2833489,48226876.74,1.0739,-2.4741,0,0
2021-07-05,sh.688505,17.08,17.19,16.85,17.1,1788674,30424694.23,0.6779,0.885,0,0
2021-07-06,sh.688505,17.05,17.2,16.5,16.76,2819727,47371166.82,1.0687,-1.9883,0,0
2021-07-07,sh.688505,16.76,17.15,16.7,16.91,2409089,40882752.45,0.9131,0.895,0,0
2021-07-08,sh.688505,17.03,17.03,16.67,16.77,1888247,31716386.44,0.7157,-0.8279,0,0
2021-07-09,sh.688505,16.77,16.82,16.26,16.52,2058609,33881196.94,0.7802,-1.4908,0,0
2021-07-12,sh.688505,16.67,16.93,16.51,16.9,2038352,34222052.22,0.7726,2.3002,0,0
2021-07-13,sh.688505,16.85,17.19,16.8,17.18,2414084,41202647.6,0.915,1.6568,0,0
2021-07-14,sh.688505,17.1,17.18,16.8,16.89,1964896,33313573.75,0.7447,-1.688,0,0
2021-07-15,sh.688505,16.73,16.8,16.37,16.48,2008707,33119955.14,0.7613,-2.4275,0,0
