date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002488,5.45,5.48,5.2,5.29,10188926,54158681.0,1.3236,-1.6729,0,0
2020-07-28,sz.002488,5.31,5.44,5.3,5.36,9205596,49238928.18,1.1958,1.3233,0,0
2020-07-29,sz.002488,5.36,5.78,5.32,5.76,18390292,103079771.13,2.389,7.4627,0,0
2020-07-30,sz.002488,5.79,5.93,5.68,5.8,19209800,111850139.31,2.4954,0.6944,0,0
2020-07-31,sz.002488,5.79,5.83,5.65,5.75,10828075,62334598.71,1.4066,-0.8621,0,0
2020-08-03,sz.002488,5.83,5.95,5.75,5.9,11510217,67721548.61,1.4952,2.6087,0,0
2020-08-04,sz.002488,5.99,6.07,5.81,5.85,16412465,97451351.45,2.132,-0.8475,0,0
2020-08-05,sz.002488,5.85,5.94,5.77,5.91,12194180,71631146.79,1.5841,1.0256,0,0
2020-08-06,sz.002488,5.91,6.02,5.82,5.98,13343817,79293580.52,1.7334,1.1844,0,0
2020-08-07,sz.002488,5.93,6.03,5.79,5.98,14386564,85060411.68,1.8689,0.0,0,0
2020-08-10,sz.002488,5.98,6.19,5.93,6.06,22460546,137086587.04,2.9177,1.3378,0,0
2020-08-11,sz.002488,6.09,6.11,5.76,5.81,15881446,94208547.6,2.063,-4.1254,0,0
2020-08-12,sz.002488,5.8,5.84,5.64,5.81,11236728,64390025.44,1.4597,0.0,0,0
2020-08-13,sz.002488,5.77,5.99,5.77,5.81,11296847,66380161.68,1.4675,0.0,0,0
2020-08-14,sz.002488,5.8,5.92,5.71,5.88,11110546,64713821.57,1.4433,1.2048,0,0
2020-08-17,sz.002488,5.93,6.47,5.88,6.47,35899462,229447251.17,4.6634,10.034,1,0
2020-08-18,sz.002488,6.93,7.12,6.72,7.12,74208162,513210068.09,9.6399,10.0464,1,0
2020-08-19,sz.002488,7.13,7.6,6.86,6.88,122656373,883174445.44,15.9334,-3.3708,0,0
2020-08-20,sz.002488,6.61,7.46,6.5,7.13,92692995,658104937.6,12.0411,3.6337,0,0
2020-08-21,sz.002488,6.95,7.11,6.71,6.76,60497109,414881584.73,7.8588,-5.1893,0,0
2020-08-24,sz.002488,6.68,6.95,6.51,6.76,41455754,278858322.49,5.3852,0.0,0,0
2020-08-25,sz.002488,6.69,6.95,6.53,6.94,52712981,353518651.5,6.3953,2.6627,0,0
2020-08-26,sz.002488,6.87,7.12,6.76,6.9,41383103,286226099.17,5.0207,-0.5764,0,0
2020-08-27,sz.002488,6.82,6.93,6.58,6.65,29992444,200344044.54,3.6387,-3.6232,0,0
2020-08-28,sz.002488,6.65,6.71,6.49,6.55,21341646,140079227.98,2.5892,-1.5038,0,0
2020-08-31,sz.002488,6.57,7.2,6.57,6.91,52430295,363738959.52,6.361,5.4962,0,0
2020-09-01,sz.002488,6.81,7.3,6.81,7.08,45308024,321229880.13,5.4969,2.4602,0,0
2020-09-02,sz.002488,7.12,7.21,6.94,7.08,32369853,228522214.17,3.9272,0.0,0,0
2020-09-03,sz.002488,7.07,7.15,6.9,6.95,24896815,173816212.37,3.0205,-1.8362,0,0
2020-09-04,sz.002488,6.79,6.87,6.7,6.81,18121630,123106485.19,2.1986,-2.0144,0,0
2020-09-07,sz.002488,6.85,7.49,6.85,7.49,57806391,423752950.97,7.0132,9.9853,1,0
2020-09-08,sz.002488,7.5,7.82,7.23,7.45,75417251,569385903.6,9.1498,-0.534,0,0
2020-09-09,sz.002488,7.47,7.66,7.22,7.4,52354461,388856373.55,6.3518,-0.6711,0,0
2020-09-10,sz.002488,7.5,7.6,6.95,7.04,41274036,296097236.07,5.0075,-4.8649,0,0
2020-09-11,sz.002488,6.9,7.56,6.84,7.44,40872543,297673115.51,4.9587,5.6818,0,0
2020-09-14,sz.002488,7.4,7.61,7.34,7.45,32351448,241139693.09,3.9249,0.1344,0,0
2020-09-15,sz.002488,7.49,8.09,7.36,7.97,60234392,470663798.77,7.3078,6.9799,0,0
2020-09-16,sz.002488,7.96,8.11,7.83,7.9,37588336,299124736.41,4.5603,-0.8783,0,0
2020-09-17,sz.002488,7.82,8.03,7.68,7.86,42870834,337152469.67,5.2012,-0.5063,0,0
2020-09-18,sz.002488,7.88,8.28,7.86,8.17,42039968,341776796.62,5.1004,3.944,0,0
2020-09-21,sz.002488,8.23,8.99,8.23,8.99,76376336,673262653.15,9.2661,10.0367,1,0
2020-09-22,sz.002488,9.0,9.7,8.88,9.53,92901138,864078782.21,11.271,6.0067,0,0
2020-09-23,sz.002488,9.45,10.35,8.92,9.9,96200814,918774009.91,11.6713,3.8825,0,0
2020-09-24,sz.002488,9.91,10.3,9.0,9.15,86946737,827591465.81,10.5486,-7.5758,0,0
2020-09-25,sz.002488,9.09,9.2,8.64,8.76,57103938,505997264.78,6.928,-4.2623,0,0
2020-09-28,sz.002488,8.81,8.97,8.48,8.73,44567274,389945052.62,5.4787,-0.3425,0,0
2020-09-29,sz.002488,8.88,9.36,8.71,9.11,46652811,422979028.14,5.7351,4.3528,0,0
2020-09-30,sz.002488,9.05,9.17,8.61,8.68,34814290,307262114.3,4.2798,-4.7201,0,0
2020-10-09,sz.002488,8.86,9.29,8.81,9.17,37843976,345097015.13,4.6522,5.6452,0,0
2020-10-12,sz.002488,9.38,9.53,8.95,9.06,57010998,520241147.92,7.0084,-1.1996,0,0
2020-10-13,sz.002488,8.93,8.93,8.51,8.76,36801451,318963211.6,4.524,-3.3113,0,0
2020-10-14,sz.002488,8.74,8.85,8.14,8.19,50491584,421993443.38,6.207,-6.5068,0,0
2020-10-15,sz.002488,8.2,8.48,8.06,8.35,36685962,305594903.27,4.5098,1.9536,0,0
2020-10-16,sz.002488,8.37,8.96,8.11,8.93,48699916,416609895.14,5.9867,6.9461,0,0
2020-10-19,sz.002488,8.97,9.14,8.55,8.6,36714993,324117275.83,4.5134,-3.6954,0,0
2020-10-20,sz.002488,8.48,8.87,8.33,8.8,26334654,227119543.27,3.2373,2.3256,0,0
2020-10-21,sz.002488,9.02,9.35,8.78,9.31,53602157,488259286.25,6.5894,5.7955,0,0
2020-10-22,sz.002488,9.23,9.35,8.97,9.05,33131061,301576747.56,4.0728,-2.7927,0,0
2020-10-23,sz.002488,9.03,9.18,8.7,8.87,24303361,217266225.71,2.9876,-1.989,0,0
2020-10-26,sz.002488,8.77,8.91,8.61,8.68,15276414,133431999.21,1.8779,-2.1421,0,0
2020-10-27,sz.002488,8.79,8.81,8.54,8.7,14775474,128294496.36,1.8164,0.2304,0,0
2020-10-28,sz.002488,8.72,8.74,8.22,8.35,20679278,173771436.56,2.5421,-4.023,0,0
2020-10-29,sz.002488,8.27,8.56,8.05,8.44,21558167,179291873.59,2.6502,1.0778,0,0
2020-10-30,sz.002488,8.44,8.6,8.31,8.31,16525167,139219881.37,2.0315,-1.5403,0,0
2020-11-02,sz.002488,8.31,8.59,8.28,8.45,14104900,119281402.75,1.7339,1.6847,0,0
2020-11-03,sz.002488,8.57,9.3,8.56,9.3,47526650,431973444.41,5.8425,10.0592,1,0
2020-11-04,sz.002488,9.3,9.4,9.1,9.16,34180509,315078602.81,4.2018,-1.5054,0,0
2020-11-05,sz.002488,9.34,9.57,9.23,9.39,32637062,306524209.08,4.0121,2.5109,0,0
2020-11-06,sz.002488,9.36,9.55,9.25,9.29,26005404,243453746.15,3.1969,-1.065,0,0
2020-11-09,sz.002488,9.4,10.03,9.24,9.87,46176942,446213898.29,5.6766,6.2433,0,0
2020-11-10,sz.002488,9.88,10.15,9.66,9.96,37107885,367946906.88,4.5617,0.9119,0,0
2020-11-11,sz.002488,9.97,10.24,9.73,9.77,29301800,291979210.53,3.6021,-1.9076,0,0
2020-11-12,sz.002488,9.83,9.85,9.3,9.65,29733019,286364733.41,3.6551,-1.2282,0,0
2020-11-13,sz.002488,9.7,9.78,9.43,9.43,20979380,200187128.59,2.579,-2.2798,0,0
2020-11-16,sz.002488,9.65,9.68,9.21,9.29,21040478,196299694.87,2.5865,-1.4846,0,0
2020-11-17,sz.002488,9.26,9.36,8.98,9.18,24493295,224062394.09,3.011,-1.1841,0,0
2020-11-18,sz.002488,9.2,9.34,9.08,9.25,19744114,182232308.65,2.4272,0.7625,0,0
2020-11-19,sz.002488,9.36,9.38,9.12,9.15,17665404,162808280.43,2.1716,-1.0811,0,0
2020-11-20,sz.002488,9.15,9.46,9.11,9.31,19405628,180372592.04,2.3856,1.7486,0,0
2020-11-23,sz.002488,9.35,9.94,9.26,9.65,30862741,299579510.62,3.794,3.652,0,0
2020-11-24,sz.002488,9.79,9.93,9.62,9.82,26240277,257476666.26,3.2257,1.7617,0,0
2020-11-25,sz.002488,10.0,10.43,9.89,10.24,44392097,453788723.28,5.4572,4.277,0,0
2020-11-26,sz.002488,10.34,10.48,10.08,10.1,36187196,370983024.74,4.4485,-1.3672,0,0
2020-11-27,sz.002488,10.21,10.25,9.9,10.19,27614790,278274576.41,3.3947,0.8911,0,0
2020-11-30,sz.002488,10.19,10.28,9.82,9.84,26463109,264780205.06,3.2531,-3.4347,0,0
2020-12-01,sz.002488,9.8,10.82,9.6,10.71,58055426,603810838.1,7.1368,8.8415,0,0
2020-12-02,sz.002488,10.83,10.92,9.64,9.72,68042053,686813310.5,8.3645,-9.2437,0,0
2020-12-03,sz.002488,9.86,9.9,8.79,8.97,53427498,485528710.87,6.5679,-7.716,0,0
2020-12-04,sz.002488,8.89,9.34,8.7,9.18,34076587,310192937.48,4.1891,2.3411,0,0
2020-12-07,sz.002488,9.24,9.57,9.12,9.2,20824317,193355533.96,2.56,0.2179,0,0
2020-12-08,sz.002488,9.15,9.28,9.1,9.18,12489826,114567230.19,1.5354,-0.2174,0,0
2020-12-09,sz.002488,9.17,9.17,8.26,8.26,46852791,395937463.46,5.7597,-10.0218,0,1
2020-12-10,sz.002488,7.43,7.43,7.43,7.43,6375800,47372194.0,0.7838,-10.0484,0,1
2020-12-11,sz.002488,6.69,6.69,6.69,6.69,6422400,42965856.0,0.7895,-9.9596,0,1
2020-12-14,sz.002488,6.02,7.0,6.02,6.61,71679089,456173895.07,8.8116,-1.1958,0,0
2020-12-15,sz.002488,6.4,6.77,6.28,6.56,44647292,290403220.42,5.4885,-0.7564,0,0
2020-12-16,sz.002488,6.5,6.58,6.12,6.37,35724222,226003194.59,4.3916,-2.8963,0,0
2020-12-17,sz.002488,6.42,6.56,6.12,6.5,28243059,179335641.45,3.4719,2.0408,0,0
2020-12-18,sz.002488,6.45,6.54,6.29,6.38,19883329,127145376.32,2.4443,-1.8462,0,0
2020-12-21,sz.002488,6.45,6.73,6.34,6.43,31119273,202229988.03,3.8255,0.7837,0,0
2020-12-22,sz.002488,6.45,6.52,6.26,6.33,22542055,143321917.57,2.7711,-1.5552,0,0
2020-12-23,sz.002488,6.26,6.37,6.11,6.21,22554812,140171562.46,2.7727,-1.8957,0,0
2020-12-24,sz.002488,6.2,6.2,5.9,6.04,27031266,162466663.36,3.323,-2.7375,0,0
2020-12-25,sz.002488,6.25,6.25,5.9,6.1,28965275,175480705.16,3.703,0.9934,0,0
2020-12-28,sz.002488,6.01,6.16,5.86,6.02,22754091,136631548.4,2.909,-1.3115,0,0
2020-12-29,sz.002488,6.03,6.4,6.02,6.04,27424511,169348761.93,3.5061,0.3322,0,0
2020-12-30,sz.002488,6.02,6.1,5.94,5.97,16244058,97590556.24,2.0767,-1.1589,0,0
2020-12-31,sz.002488,5.97,6.18,5.97,6.07,17695729,107431612.36,2.2623,1.675,0,0
2021-01-04,sz.002488,6.13,6.66,6.1,6.54,48985715,312701272.18,6.2625,7.743,0,0
2021-01-05,sz.002488,6.48,6.71,6.42,6.56,29309757,192375309.93,3.7471,0.3058,0,0
2021-01-06,sz.002488,6.51,6.58,6.33,6.5,19941415,128569497.3,2.5494,-0.9146,0,0
2021-01-07,sz.002488,6.49,6.49,6.2,6.37,21413401,135259054.68,2.7376,-2.0,0,0
2021-01-08,sz.002488,6.39,6.53,6.16,6.45,14347562,92015136.14,1.8343,1.2559,0,0
2021-01-11,sz.002488,6.45,6.97,6.35,6.87,32920838,220906908.65,4.2087,6.5116,0,0
2021-01-12,sz.002488,6.86,6.87,6.71,6.76,17423607,118070972.49,2.2275,-1.6012,0,0
2021-01-13,sz.002488,6.76,7.18,6.66,7.07,28864971,202599856.83,3.6902,4.5858,0,0
2021-01-14,sz.002488,7.11,7.78,7.11,7.78,39474463,299101253.44,5.0466,10.0424,1,0
2021-01-15,sz.002488,7.78,8.31,7.61,7.84,42515394,337137125.94,5.4353,0.7712,0,0
2021-01-18,sz.002488,7.84,8.58,7.78,8.38,41359880,339249080.28,5.2876,6.8878,0,0
2021-01-19,sz.002488,8.3,8.78,8.09,8.43,33458219,282986841.94,4.2774,0.5967,0,0
2021-01-20,sz.002488,8.49,8.55,8.2,8.39,18565748,155707482.16,2.3735,-0.4745,0,0
2021-01-21,sz.002488,8.35,8.41,7.9,8.05,35578654,288225091.76,4.5485,-4.0524,0,0
2021-01-22,sz.002488,8.08,8.36,7.78,8.22,29879037,241502864.52,3.8199,2.1118,0,0
2021-01-25,sz.002488,8.26,8.33,7.97,8.03,20059262,162774510.56,2.5645,-2.3114,0,0
2021-01-26,sz.002488,7.97,8.09,7.72,7.88,16009185,126038230.86,2.0467,-1.868,0,0
2021-01-27,sz.002488,7.88,7.93,7.65,7.75,12410597,96479475.62,1.5866,-1.6497,0,0
2021-01-28,sz.002488,7.76,8.18,7.62,7.86,19446468,153857872.88,2.4861,1.4194,0,0
2021-01-29,sz.002488,7.85,7.88,7.45,7.87,16184752,124547331.61,2.0691,0.1272,0,0
2021-02-01,sz.002488,7.88,8.48,7.6,8.36,27309457,225606372.91,3.4914,6.2262,0,0
2021-02-02,sz.002488,8.31,8.39,8.15,8.38,16064838,133023647.32,2.0538,0.2392,0,0
2021-02-03,sz.002488,8.34,8.44,8.24,8.34,14515870,121200725.8,1.8558,-0.4773,0,0
2021-02-04,sz.002488,8.3,8.48,7.8,8.22,21931854,178223447.53,2.8039,-1.4388,0,0
2021-02-05,sz.002488,8.4,8.43,7.93,8.0,13535801,109890545.76,1.7305,-2.6764,0,0
2021-02-08,sz.002488,8.0,8.1,7.7,7.71,12927892,101343230.41,1.6528,-3.625,0,0
2021-02-09,sz.002488,7.5,7.84,7.01,7.65,28766420,214196360.75,3.6776,-0.7782,0,0
2021-02-10,sz.002488,7.76,8.15,7.25,7.98,24022935,185684439.03,3.0712,4.3137,0,0
2021-02-18,sz.002488,8.1,8.35,8.01,8.03,20334068,166376432.53,2.5996,0.6266,0,0
2021-02-19,sz.002488,7.99,8.13,7.84,8.11,15290826,122648967.26,1.9548,0.9963,0,0
2021-02-22,sz.002488,8.09,8.25,7.77,7.77,23050931,184471195.17,2.9469,-4.1924,0,0
2021-02-23,sz.002488,7.79,7.79,7.4,7.41,14440868,108788258.59,1.8462,-4.6332,0,0
2021-02-24,sz.002488,7.41,8.15,7.38,8.06,36891204,291972412.45,4.7163,8.7719,0,0
2021-02-25,sz.002488,8.05,8.07,7.68,7.75,18817926,146832458.03,2.4058,-3.8462,0,0
2021-02-26,sz.002488,7.65,7.74,7.41,7.53,10835273,81957041.76,1.3852,-2.8387,0,0
2021-03-01,sz.002488,7.5,7.98,7.46,7.91,14515382,111910870.34,1.8557,5.0465,0,0
2021-03-02,sz.002488,7.91,8.01,7.6,7.7,9598799,74301598.53,1.2271,-2.6549,0,0
2021-03-03,sz.002488,7.7,7.91,7.57,7.77,8779851,68268750.1,1.1225,0.9091,0,0
2021-03-04,sz.002488,7.77,7.95,7.57,7.76,13433573,103809871.84,1.7174,-0.1287,0,0
2021-03-05,sz.002488,7.77,7.95,7.63,7.85,13212601,103571840.73,1.6892,1.1598,0,0
2021-03-08,sz.002488,7.96,8.27,7.92,7.99,19903207,160777642.24,2.5445,1.7834,0,0
2021-03-09,sz.002488,7.93,8.28,7.61,8.05,22063131,177538887.75,2.8206,0.7509,0,0
2021-03-10,sz.002488,8.15,8.17,7.8,7.95,11946565,95061158.92,1.5273,-1.2422,0,0
2021-03-11,sz.002488,7.86,8.1,7.86,7.98,11695375,93672745.91,1.4952,0.3774,0,0
2021-03-12,sz.002488,7.98,8.03,7.81,7.85,9021157,71075113.06,1.1533,-1.6291,0,0
2021-03-15,sz.002488,7.83,7.83,7.38,7.47,20515674,154917768.2,2.6228,-4.8408,0,0
2021-03-16,sz.002488,7.52,7.6,7.39,7.46,8099518,60615277.58,1.0355,-0.1339,0,0
2021-03-17,sz.002488,7.51,7.51,7.31,7.39,12530654,92828862.14,1.602,-0.9383,0,0
2021-03-18,sz.002488,7.38,7.56,7.21,7.4,13822886,101896044.25,1.7672,0.1353,0,0
2021-03-19,sz.002488,7.31,7.33,7.19,7.21,8038326,58265478.67,1.0277,-2.5676,0,0
2021-03-22,sz.002488,7.2,7.36,7.15,7.23,6625618,47840635.8,0.847,0.2774,0,0
2021-03-23,sz.002488,7.2,7.29,7.12,7.21,7245066,52170414.67,0.9262,-0.2766,0,0
2021-03-24,sz.002488,7.22,7.22,6.86,6.99,10878097,76445681.67,1.3907,-3.0513,0,0
2021-03-25,sz.002488,7.0,7.17,6.8,7.0,7992550,56062690.61,1.0218,0.1431,0,0
2021-03-26,sz.002488,6.93,7.45,6.86,7.32,19947619,144005024.67,2.5502,4.5714,0,0
2021-03-29,sz.002488,7.33,7.37,7.16,7.17,9632327,69572290.73,1.2314,-2.0492,0,0
2021-03-30,sz.002488,7.17,7.24,7.01,7.1,4835454,34427271.89,0.6182,-0.9763,0,0
2021-03-31,sz.002488,7.13,7.2,7.06,7.17,4374250,31215285.0,0.5592,0.9859,0,0
2021-04-01,sz.002488,7.18,7.29,7.14,7.16,5517749,39672264.52,0.7054,-0.1395,0,0
2021-04-02,sz.002488,7.23,7.26,7.06,7.11,4220578,30071238.33,0.5396,-0.6983,0,0
2021-04-06,sz.002488,7.12,7.18,7.06,7.11,5250446,37282152.14,0.6712,0.0,0,0
2021-04-07,sz.002488,7.11,7.3,6.99,7.18,9304113,66842700.77,1.1895,0.9845,0,0
2021-04-08,sz.002488,7.17,7.17,7.06,7.09,5407584,38390812.8,0.6913,-1.2535,0,0
2021-04-09,sz.002488,7.12,7.12,6.99,7.09,4666978,32875473.94,0.5966,0.0,0,0
2021-04-12,sz.002488,7.0,7.02,6.82,6.87,7881773,54503116.16,1.0076,-3.103,0,0
2021-04-13,sz.002488,6.96,7.02,6.79,6.95,6298003,43374417.3,0.8052,1.1645,0,0
2021-04-14,sz.002488,6.95,6.95,6.87,6.91,3492813,24137715.83,0.4465,-0.5755,0,0
2021-04-15,sz.002488,6.93,6.95,6.83,6.88,3517168,24215851.3,0.4496,-0.4342,0,0
2021-04-16,sz.002488,6.88,7.18,6.79,7.17,13373022,94890374.91,1.7097,4.2151,0,0
2021-04-19,sz.002488,7.27,7.56,7.23,7.41,20246215,149433121.61,2.5884,3.3473,0,0
2021-04-20,sz.002488,7.38,7.43,7.2,7.22,12467669,90975490.15,1.5939,-2.5641,0,0
2021-04-21,sz.002488,7.3,7.49,6.96,7.08,13961917,100941827.68,1.7849,-1.9391,0,0
2021-04-22,sz.002488,7.06,7.12,6.99,7.0,7629830,53662747.6,0.9754,-1.1299,0,0
2021-04-23,sz.002488,6.99,7.03,6.87,7.0,6839139,47531052.71,0.8743,0.0,0,0
2021-04-26,sz.002488,7.05,7.09,6.76,6.85,12166964,83673240.86,1.5555,-2.1429,0,0
2021-04-27,sz.002488,6.83,6.85,6.65,6.69,7368338,49539568.76,0.942,-2.3358,0,0
2021-04-28,sz.002488,6.72,6.76,6.63,6.66,5191255,34632042.8,0.6637,-0.4484,0,0
2021-04-29,sz.002488,6.76,7.02,6.67,6.89,12479757,85549566.67,1.5955,3.4535,0,0
2021-04-30,sz.002488,6.92,6.92,6.57,6.65,13595189,90831375.52,1.7381,-3.4833,0,0
2021-05-06,sz.002488,6.67,6.83,6.61,6.7,5951481,40057296.78,0.7609,0.7519,0,0
2021-05-07,sz.002488,6.7,6.77,6.61,6.71,8946426,59757617.65,1.1437,0.1493,0,0
2021-05-10,sz.002488,6.98,6.98,6.77,6.88,12142330,83201644.63,1.5523,2.5335,0,0
2021-05-11,sz.002488,6.85,6.95,6.76,6.79,8603058,58741711.34,1.0999,-1.3081,0,0
2021-05-12,sz.002488,6.79,6.91,6.67,6.82,7011415,47711220.24,0.8964,0.4418,0,0
2021-05-13,sz.002488,6.8,6.83,6.68,6.7,7570139,50942936.3,0.9678,-1.7595,0,0
2021-05-14,sz.002488,6.75,6.81,6.65,6.71,8425505,56460081.8,1.0772,0.1493,0,0
2021-05-17,sz.002488,6.71,6.73,6.51,6.6,13979290,91836919.73,1.7872,-1.6393,0,0
2021-05-18,sz.002488,6.56,6.68,6.5,6.51,8664653,56617851.09,1.1077,-1.3636,0,0
2021-05-19,sz.002488,6.51,6.62,6.26,6.32,17287278,110872712.46,2.2101,-2.9186,0,0
2021-05-20,sz.002488,6.35,6.35,6.13,6.21,10155700,63005643.5,1.2983,-1.7405,0,0
2021-05-21,sz.002488,6.23,6.3,6.2,6.23,6514540,40684655.64,0.8328,0.3221,0,0
2021-05-24,sz.002488,6.24,6.55,6.24,6.41,14548211,93530135.97,1.8599,2.8892,0,0
2021-05-25,sz.002488,6.4,6.41,6.25,6.32,9456107,59615294.94,1.2089,-1.4041,0,0
2021-05-26,sz.002488,6.32,6.38,6.3,6.35,5585509,35441058.91,0.7141,0.4747,0,0
2021-05-27,sz.002488,6.33,6.41,6.32,6.37,7682771,49037941.39,0.9822,0.315,0,0
2021-05-28,sz.002488,6.37,6.39,6.31,6.33,6714480,42617905.85,0.8584,-0.6279,0,0
2021-05-31,sz.002488,6.37,6.47,6.35,6.44,9868015,63321834.93,1.2616,1.7378,0,0
2021-06-01,sz.002488,6.47,6.48,6.37,6.41,5902648,37796882.78,0.7546,-0.4658,0,0
2021-06-02,sz.002488,6.42,6.54,6.4,6.42,9639125,62261035.35,1.2323,0.156,0,0
2021-06-03,sz.002488,6.43,6.45,6.2,6.23,16673924,104795256.6,2.1317,-2.9595,0,0
2021-06-04,sz.002488,6.22,6.32,6.15,6.26,10217345,63565043.97,1.3062,0.4815,0,0
2021-06-07,sz.002488,6.26,6.26,6.06,6.14,11140397,68228657.2,1.4242,-1.9169,0,0
2021-06-08,sz.002488,6.15,6.21,6.05,6.19,7908656,48724452.96,1.0111,0.8143,0,0
2021-06-09,sz.002488,6.19,6.21,6.08,6.11,9228123,56705563.86,1.1798,-1.2924,0,0
2021-06-10,sz.002488,6.12,6.47,6.11,6.3,18592060,117603008.74,2.3769,3.1097,0,0
2021-06-11,sz.002488,6.3,6.53,6.25,6.4,17692468,113458449.52,2.2619,1.5873,0,0
2021-06-15,sz.002488,6.69,6.69,6.41,6.47,19405749,126870816.03,2.4809,1.0938,0,0
2021-06-16,sz.002488,6.39,6.4,6.16,6.17,11934400,74302566.5,1.5257,-4.6368,0,0
2021-06-17,sz.002488,6.17,6.24,6.09,6.24,7734855,47641357.41,0.9889,1.1345,0,0
2021-06-18,sz.002488,6.26,6.26,6.11,6.2,7082697,43785989.34,0.9055,-0.641,0,0
2021-06-21,sz.002488,6.17,6.27,6.15,6.23,6188562,38521554.78,0.7912,0.4839,0,0
2021-06-22,sz.002488,6.23,6.49,6.22,6.35,9851113,62685898.17,1.2594,1.9262,0,0
2021-06-23,sz.002488,6.33,6.36,6.22,6.24,8586368,53942160.88,1.0977,-1.7323,0,0
2021-06-24,sz.002488,6.25,6.35,6.12,6.15,11648313,72419944.88,1.4892,-1.4423,0,0
2021-06-25,sz.002488,6.16,6.24,6.1,6.14,9278891,56955922.74,1.1863,-0.1626,0,0
2021-06-28,sz.002488,6.16,6.35,6.16,6.2,11793888,73729617.84,1.5078,0.9772,0,0
2021-06-29,sz.002488,6.2,6.23,6.07,6.11,11197018,68802307.94,1.4315,-1.4516,0,0
2021-06-30,sz.002488,6.14,6.14,6.08,6.11,5973221,36470603.43,0.7636,0.0,0,0
2021-07-01,sz.002488,6.11,6.12,6.0,6.02,7957545,48214028.65,1.0173,-1.473,0,0
2021-07-02,sz.002488,6.02,6.09,6.01,6.02,4952329,29877121.58,0.6331,0.0,0,0
2021-07-05,sz.002488,6.0,6.06,5.94,5.97,6284247,37536337.33,0.8034,-0.8306,0,0
2021-07-06,sz.002488,5.98,6.03,5.92,6.02,7440771,44432346.87,0.9513,0.8375,0,0
2021-07-07,sz.002488,5.99,6.09,5.94,6.09,6810542,40953921.13,0.8707,1.1628,0,0
2021-07-08,sz.002488,6.07,6.13,6.01,6.03,6237728,37765125.84,0.7975,-0.9852,0,0
2021-07-09,sz.002488,6.01,6.18,5.92,6.15,9656570,58810309.55,1.2345,1.99,0,0
2021-07-12,sz.002488,6.22,6.22,6.11,6.13,7785133,47869160.55,0.9953,-0.3252,0,0
2021-07-13,sz.002488,6.15,6.15,6.06,6.1,5970705,36387912.94,0.7633,-0.4894,0,0
2021-07-14,sz.002488,6.13,6.13,6.02,6.03,6616475,39979252.75,0.8459,-1.1475,0,0
2021-07-15,sz.002488,6.06,6.06,5.96,6.0,5865850,35169921.5,0.7499,-0.4975,0,0
2021-07-16,sz.002488,6.01,6.03,5.97,6.0,4680600,28083339.0,0.5984,0.0,0,0
2021-07-19,sz.002488,6.0,6.0,5.93,5.96,5093169,30338044.14,0.6511,-0.6667,0,0
2021-07-20,sz.002488,5.95,6.0,5.92,6.0,5536886,32950181.7,0.7079,0.6711,0,0
2021-07-21,sz.002488,6.0,6.05,5.98,6.01,5781820,34804452.7,0.7392,0.1667,0,0
2021-07-22,sz.002488,6.01,6.18,6.0,6.07,11905148,72453403.34,1.522,0.9983,0,0
2021-07-23,sz.002488,6.06,6.06,5.95,5.95,9839521,58924958.95,1.2579,-1.9769,0,0
2021-07-26,sz.002488,5.95,5.97,5.63,5.71,12325950,71132920.56,1.5758,-4.0336,0,0
2021-07-27,sz.002488,5.71,5.76,5.57,5.59,7371214,41566539.04,0.9424,-2.1016,0,0
2021-07-28,sz.002488,5.6,5.62,5.31,5.41,8410791,45558115.61,1.0753,-3.22,0,0
2021-07-29,sz.002488,5.4,5.51,5.39,5.43,7021838,38122130.44,0.8977,0.3697,0,0
2021-07-30,sz.002488,5.41,5.45,5.35,5.43,4380365,23669579.65,0.56,0.0,0,0
2021-08-02,sz.002488,5.43,5.97,5.43,5.97,18157942,104790598.82,2.3214,9.9448,1,0
2021-08-03,sz.002488,6.2,6.2,5.92,6.01,23380459,141397046.05,2.9891,0.67,0,0
2021-08-04,sz.002488,6.01,6.1,5.92,6.06,13865586,83727386.41,1.7726,0.8319,0,0
2021-08-05,sz.002488,6.08,6.12,6.02,6.03,10318372,62623661.16,1.3191,-0.495,0,0
2021-08-06,sz.002488,6.06,6.43,6.03,6.21,22831760,142784693.9,2.9189,2.9851,0,0
2021-08-09,sz.002488,6.33,6.35,6.16,6.28,12699557,79649091.6,1.6236,1.1272,0,0
2021-08-10,sz.002488,6.24,6.4,6.22,6.36,11912552,75460819.28,1.5229,1.2739,0,0
2021-08-11,sz.002488,6.4,6.4,6.27,6.36,10057856,63521010.8,1.2858,0.0,0,0
2021-08-12,sz.002488,6.35,6.56,6.32,6.48,15591003,100914728.74,1.9932,1.8868,0,0
2021-08-13,sz.002488,6.49,6.58,6.41,6.5,10649789,68997664.89,1.3615,0.3086,0,0
2021-08-16,sz.002488,6.48,6.65,6.36,6.38,12957173,83757911.75,1.6565,-1.8462,0,0
2021-08-17,sz.002488,6.37,6.41,6.2,6.2,11019011,69591126.77,1.4087,-2.8213,0,0
2021-08-18,sz.002488,6.24,6.4,6.2,6.37,10360507,65406897.23,1.3245,2.7419,0,0
