date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.600287,6.4,6.48,6.24,6.35,10580152.0,67262506.0,2.4222,-1.2442,0,0
2020-07-15,sh.600287,6.38,6.4,6.11,6.28,9940812.0,62348621.0,2.2758,-1.1024,0,0
2020-07-16,sh.600287,6.28,6.36,6.02,6.02,8967132.0,55570179.0,2.0529,-4.1401,0,0
2020-07-17,sh.600287,6.06,6.17,6.01,6.08,7067943.0,43017597.0,1.6181,0.9967,0,0
2020-07-20,sh.600287,6.12,6.4,6.12,6.4,11154613.0,70572481.0,2.5537,5.2632,0,0
2020-07-21,sh.600287,6.41,6.46,6.29,6.32,5915965.0,37591484.14,1.3544,-1.25,0,0
2020-07-22,sh.600287,6.32,6.46,6.28,6.34,9021817.0,57431858.56,2.0655,0.3165,0,0
2020-07-23,sh.600287,6.29,6.31,6.11,6.31,6961428.0,43334735.14,1.5937,-0.4732,0,0
2020-07-24,sh.600287,6.25,6.37,6.05,6.07,8737818.0,54027607.82,2.0004,-3.8035,0,0
2020-07-27,sh.600287,6.1,6.1,5.9,5.98,5163338.0,30932876.58,1.1821,-1.4827,0,0
2020-07-28,sh.600287,6.06,6.09,5.95,6.02,3632356.0,21869319.85,0.8316,0.6689,0,0
2020-07-29,sh.600287,6.02,6.12,5.93,6.11,5137382.0,31095927.68,1.1762,1.495,0,0
2020-07-30,sh.600287,6.1,6.16,6.03,6.06,4473001.0,27232418.52,1.024,-0.8183,0,0
2020-07-31,sh.600287,6.06,6.15,6.0,6.12,5917467.0,36036769.29,1.3547,0.9901,0,0
2020-08-03,sh.600287,6.16,6.3,6.16,6.3,6330310.0,39518035.7,1.4493,2.9412,0,0
2020-08-04,sh.600287,6.28,6.32,6.22,6.26,5234611.0,32788166.79,1.1984,-0.6349,0,0
2020-08-05,sh.600287,6.25,6.3,6.18,6.26,4746818.0,29649816.06,1.0867,0.0,0,0
2020-08-06,sh.600287,6.26,6.29,6.12,6.28,5978301.0,37178720.2,1.3687,0.3195,0,0
2020-08-07,sh.600287,6.26,6.26,6.08,6.16,4849252.0,29858046.2,1.1102,-1.9108,0,0
2020-08-10,sh.600287,6.13,6.32,6.11,6.26,5719675.0,35684613.4,1.3095,1.6234,0,0
2020-08-11,sh.600287,6.25,6.29,6.12,6.12,5549871.0,34537145.56,1.2706,-2.2364,0,0
2020-08-12,sh.600287,6.13,6.17,6.05,6.13,5361800.0,32706584.58,1.2275,0.1634,0,0
2020-08-13,sh.600287,6.18,6.3,6.14,6.28,6991924.0,43716932.52,1.6007,2.447,0,0
2020-08-14,sh.600287,6.26,6.33,6.23,6.31,5640723.0,35441489.67,1.2914,0.4777,0,0
2020-08-17,sh.600287,6.32,6.55,6.29,6.47,11826668.0,75980530.35,2.7076,2.5357,0,0
2020-08-18,sh.600287,6.46,6.52,6.4,6.43,7214743.0,46532523.09,1.6517,-0.6182,0,0
2020-08-19,sh.600287,6.41,6.46,6.32,6.36,5763700.0,36879778.0,1.3195,-1.0886,0,0
2020-08-20,sh.600287,6.33,6.34,6.22,6.24,4540705.0,28497425.97,1.0395,-1.8868,0,0
2020-08-21,sh.600287,6.27,6.32,6.2,6.25,3928510.0,24576466.26,0.8994,0.1603,0,0
2020-08-24,sh.600287,6.27,6.29,6.22,6.27,2734881.0,17132942.78,0.6261,0.32,0,0
2020-08-25,sh.600287,6.29,6.3,6.24,6.27,3027566.0,18975244.16,0.6931,0.0,0,0
2020-08-26,sh.600287,6.27,6.4,6.23,6.4,9423262.0,59570195.95,2.1574,2.0734,0,0
2020-08-27,sh.600287,6.4,6.74,6.33,6.74,15864711.0,104414555.07,3.6321,5.3125,0,0
2020-08-28,sh.600287,6.54,7.32,6.14,6.19,30806196.0,198004973.42,7.0528,-8.1602,0,0
2020-08-31,sh.600287,6.11,6.14,5.96,6.05,14908820.0,90181907.42,3.4132,-2.2617,0,0
2020-09-01,sh.600287,6.02,6.06,5.97,6.01,6919096.0,41572864.23,1.5841,-0.6612,0,0
2020-09-02,sh.600287,6.02,6.03,5.97,5.99,6519987.0,39120757.26,1.4927,-0.3328,0,0
2020-09-03,sh.600287,5.99,5.99,5.87,5.89,5965186.0,35347955.4,1.3657,-1.6694,0,0
2020-09-04,sh.600287,5.85,5.9,5.8,5.9,3116285.0,18218499.5,0.7134,0.1698,0,0
2020-09-07,sh.600287,5.92,5.96,5.85,5.86,3665801.0,21668878.89,0.8392,-0.678,0,0
2020-09-08,sh.600287,5.9,5.98,5.85,5.96,4537709.0,26802814.53,1.0389,1.7065,0,0
2020-09-09,sh.600287,5.92,5.98,5.87,5.92,3522155.0,20867854.26,0.8064,-0.6711,0,0
2020-09-10,sh.600287,5.95,5.99,5.68,5.71,4431688.0,25875999.28,1.0146,-3.5473,0,0
2020-09-11,sh.600287,5.68,5.81,5.64,5.81,2507770.0,14342355.54,0.5741,1.7513,0,0
2020-09-14,sh.600287,5.79,5.85,5.77,5.8,1985833.0,11533996.74,0.4546,-0.1721,0,0
2020-09-15,sh.600287,5.8,5.82,5.73,5.76,2242886.0,12915436.52,0.5135,-0.6897,0,0
2020-09-16,sh.600287,5.77,5.77,5.68,5.72,1938000.0,11089405.0,0.4437,-0.6944,0,0
2020-09-17,sh.600287,5.72,5.72,5.65,5.69,1941000.0,11034351.0,0.4444,-0.5245,0,0
2020-09-18,sh.600287,5.68,5.8,5.67,5.78,2851588.0,16352505.76,0.6528,1.5817,0,0
2020-09-21,sh.600287,5.79,5.8,5.75,5.78,2026986.0,11686950.7,0.4641,0.0,0,0
2020-09-22,sh.600287,5.74,5.81,5.72,5.73,2407290.0,13871067.1,0.5511,-0.8651,0,0
2020-09-23,sh.600287,5.74,5.77,5.73,5.75,1529501.0,8788151.73,0.3502,0.349,0,0
2020-09-24,sh.600287,5.73,5.73,5.56,5.59,3069317.0,17269478.69,0.7027,-2.7826,0,0
2020-09-25,sh.600287,5.6,5.63,5.53,5.57,1492950.0,8314159.0,0.3418,-0.3578,0,0
2020-09-28,sh.600287,5.57,5.58,5.49,5.5,1382401.0,7641133.53,0.3165,-1.2567,0,0
2020-09-29,sh.600287,5.51,5.56,5.49,5.52,1245700.0,6882091.0,0.2852,0.3636,0,0
2020-09-30,sh.600287,5.53,5.57,5.5,5.56,1447001.0,8023768.34,0.3313,0.7246,0,0
2020-10-09,sh.600287,5.6,5.67,5.59,5.63,1673168.0,9427013.84,0.3831,1.259,0,0
2020-10-12,sh.600287,5.65,5.82,5.64,5.8,2586346.0,14866785.07,0.5921,3.0195,0,0
2020-10-13,sh.600287,5.79,5.8,5.75,5.77,1486800.0,8573289.0,0.3404,-0.5172,0,0
2020-10-14,sh.600287,5.77,5.78,5.73,5.73,1302500.0,7488469.0,0.2982,-0.6932,0,0
2020-10-15,sh.600287,5.73,5.76,5.7,5.75,2966933.0,17019956.75,0.6792,0.349,0,0
2020-10-16,sh.600287,5.74,5.79,5.72,5.77,2150192.0,12366986.16,0.4923,0.3478,0,0
2020-10-19,sh.600287,5.78,5.82,5.72,5.73,2113480.0,12202432.54,0.4839,-0.6932,0,0
2020-10-20,sh.600287,5.75,5.76,5.68,5.75,979469.0,5602479.96,0.2242,0.349,0,0
2020-10-21,sh.600287,5.76,5.77,5.67,5.69,1270068.0,7244024.06,0.2908,-1.0435,0,0
2020-10-22,sh.600287,5.69,5.69,5.61,5.64,1936397.0,10913602.09,0.4433,-0.8787,0,0
2020-10-23,sh.600287,5.64,5.76,5.63,5.7,2360512.0,13450341.68,0.5404,1.0638,0,0
2020-10-26,sh.600287,5.7,5.7,5.59,5.65,2179420.0,12288441.62,0.499,-0.8772,0,0
2020-10-27,sh.600287,5.63,5.63,5.52,5.58,2137201.0,11902815.57,0.4893,-1.2389,0,0
2020-10-28,sh.600287,5.61,5.8,5.61,5.71,5132000.0,29346875.14,1.1749,2.3297,0,0
2020-10-29,sh.600287,5.67,5.77,5.64,5.73,2425476.0,13853169.74,0.5553,0.3503,0,0
2020-10-30,sh.600287,5.74,5.76,5.57,5.6,3006300.0,17040220.0,0.6883,-2.2688,0,0
2020-11-02,sh.600287,5.58,5.6,5.5,5.59,3183995.0,17659846.93,0.7289,-0.1786,0,0
2020-11-03,sh.600287,5.59,5.75,5.58,5.73,2556043.0,14536401.24,0.5852,2.5045,0,0
2020-11-04,sh.600287,5.73,5.75,5.68,5.74,1470760.0,8404395.28,0.3367,0.1745,0,0
2020-11-05,sh.600287,5.75,5.82,5.74,5.81,3125003.0,18083242.84,0.7154,1.2195,0,0
2020-11-06,sh.600287,5.81,5.83,5.75,5.78,2283067.0,13191761.82,0.5227,-0.5164,0,0
2020-11-09,sh.600287,5.8,5.92,5.79,5.86,4282669.0,25142053.84,0.9805,1.3841,0,0
2020-11-10,sh.600287,5.93,5.97,5.8,5.84,3955634.0,23331847.89,0.9056,-0.3413,0,0
2020-11-11,sh.600287,5.84,5.89,5.8,5.87,3654937.0,21350856.38,0.8368,0.5137,0,0
2020-11-12,sh.600287,5.86,5.9,5.78,5.86,2694092.0,15743830.32,0.6168,-0.1704,0,0
2020-11-13,sh.600287,5.84,5.86,5.77,5.84,2267343.0,13175001.26,0.5191,-0.3413,0,0
2020-11-16,sh.600287,6.0,6.02,5.91,5.94,5784385.0,34452184.08,1.3243,1.7123,0,0
2020-11-17,sh.600287,5.92,6.04,5.9,6.02,7336258.0,43983812.43,1.6796,1.3468,0,0
2020-11-18,sh.600287,5.97,6.13,5.97,6.1,6475229.0,39320766.67,1.4824,1.3289,0,0
2020-11-19,sh.600287,6.08,6.16,6.03,6.07,4342341.0,26404430.85,0.9941,-0.4918,0,0
2020-11-20,sh.600287,6.04,6.1,6.02,6.08,3108604.0,18838193.94,0.7117,0.1647,0,0
2020-11-23,sh.600287,6.08,6.09,5.98,6.07,4099468.0,24772168.08,0.9385,-0.1645,0,0
2020-11-24,sh.600287,6.07,6.12,6.0,6.03,3319273.0,20142887.46,0.7599,-0.659,0,0
2020-11-25,sh.600287,6.06,6.07,6.0,6.01,2710549.0,16374597.45,0.6206,-0.3317,0,0
2020-11-26,sh.600287,6.0,6.0,5.9,5.93,2879700.0,17092548.0,0.6593,-1.3311,0,0
2020-11-27,sh.600287,5.91,5.99,5.86,5.99,2914500.0,17297732.0,0.6672,1.0118,0,0
2020-11-30,sh.600287,5.99,6.23,5.98,6.07,9076013.0,55670399.73,2.0779,1.3356,0,0
2020-12-01,sh.600287,6.03,6.34,5.85,6.3,14548694.0,89354085.9,3.3308,3.7891,0,0
2020-12-02,sh.600287,6.28,6.3,6.13,6.18,9327104.0,57891645.17,2.1353,-1.9048,0,0
2020-12-03,sh.600287,6.11,6.21,6.09,6.14,6232349.0,38328699.21,1.4268,-0.6472,0,0
2020-12-04,sh.600287,6.14,6.15,6.07,6.1,5088048.0,31039960.6,1.1649,-0.6515,0,0
2020-12-07,sh.600287,6.08,6.12,5.99,6.0,4189926.0,25315864.3,0.9592,-1.6393,0,0
2020-12-08,sh.600287,6.02,6.03,5.92,5.94,2810088.0,16741331.48,0.6433,-1.0,0,0
2020-12-09,sh.600287,5.95,5.96,5.81,5.81,3184509.0,18759029.46,0.7291,-2.1886,0,0
2020-12-10,sh.600287,5.82,5.96,5.78,5.89,2935100.0,17284418.0,0.672,1.3769,0,0
2020-12-11,sh.600287,5.89,5.98,5.82,5.94,2863813.0,16877514.12,0.6556,0.8489,0,0
2020-12-14,sh.600287,5.91,6.03,5.9,5.99,4024000.0,24055242.0,0.9213,0.8418,0,0
2020-12-15,sh.600287,5.97,6.18,5.92,6.12,6320401.0,38278175.29,1.447,2.1703,0,0
2020-12-16,sh.600287,6.07,6.27,6.07,6.19,8316423.0,51436817.13,1.904,1.1438,0,0
2020-12-17,sh.600287,6.16,6.26,6.11,6.26,8426861.0,52265149.44,1.9292,1.1309,0,0
2020-12-18,sh.600287,6.25,6.38,6.16,6.21,8157792.0,50960696.56,1.8676,-0.7987,0,0
2020-12-21,sh.600287,6.18,6.2,6.08,6.19,6940765.0,42611840.82,1.589,-0.3221,0,0
2020-12-22,sh.600287,6.16,6.28,6.11,6.17,6966910.0,43189396.48,1.595,-0.3231,0,0
2020-12-23,sh.600287,6.17,6.45,6.14,6.39,13217436.0,83923940.5,3.026,3.5656,0,0
2020-12-24,sh.600287,6.36,6.37,6.1,6.11,8795078.0,54615468.21,2.0135,-4.3818,0,0
2020-12-25,sh.600287,6.0,6.18,5.94,6.13,6076897.0,36893653.25,1.3912,0.3273,0,0
2020-12-28,sh.600287,6.15,6.16,5.95,5.97,6166503.0,37249221.35,1.4118,-2.6101,0,0
2020-12-29,sh.600287,5.96,6.06,5.92,6.01,3704733.0,22247702.0,0.8482,0.67,0,0
2020-12-30,sh.600287,6.06,6.06,5.98,6.0,3716000.0,22368423.0,0.8507,-0.1664,0,0
2020-12-31,sh.600287,5.98,6.23,5.97,6.21,7803649.0,47858827.55,1.7866,3.5,0,0
2021-01-04,sh.600287,6.18,6.26,6.14,6.2,6534892.0,40543821.68,1.4961,-0.161,0,0
2021-01-05,sh.600287,6.2,6.2,6.03,6.06,6293094.0,38358205.07,1.4407,-2.2581,0,0
2021-01-06,sh.600287,6.07,6.09,5.85,5.87,7100000.0,42202236.0,1.6255,-3.1353,0,0
2021-01-07,sh.600287,5.85,5.86,5.56,5.61,7209612.0,41147762.0,1.6506,-4.4293,0,0
2021-01-08,sh.600287,5.61,5.64,5.47,5.6,4045100.0,22498447.82,0.9261,-0.1783,0,0
2021-01-11,sh.600287,5.6,5.6,5.39,5.44,4421830.0,24230354.2,1.0123,-2.8571,0,0
2021-01-12,sh.600287,5.45,5.51,5.43,5.47,2610005.0,14250253.75,0.5975,0.5515,0,0
2021-01-13,sh.600287,5.49,5.49,5.26,5.28,4423443.0,23480510.3,1.0127,-3.4735,0,0
2021-01-14,sh.600287,5.29,5.33,5.17,5.3,2758355.0,14486463.11,0.6315,0.3788,0,0
2021-01-15,sh.600287,5.3,5.41,5.29,5.37,2308186.0,12348591.16,0.5284,1.3208,0,0
2021-01-18,sh.600287,5.37,5.46,5.35,5.42,2086800.0,11326919.0,0.4778,0.9311,0,0
2021-01-19,sh.600287,5.42,5.51,5.42,5.47,2337984.0,12795600.28,0.5353,0.9225,0,0
2021-01-20,sh.600287,5.45,5.49,5.4,5.45,1769961.0,9630757.17,0.4052,-0.3656,0,0
2021-01-21,sh.600287,5.45,5.48,5.4,5.44,2186037.0,11898286.91,0.5005,-0.1835,0,0
2021-01-22,sh.600287,5.44,5.44,5.31,5.35,2433570.0,13031125.4,0.5571,-1.6544,0,0
2021-01-25,sh.600287,5.34,5.35,5.19,5.21,2801452.0,14703692.0,0.6414,-2.6168,0,0
2021-01-26,sh.600287,5.21,5.27,5.16,5.19,1574700.0,8228253.0,0.3605,-0.3839,0,0
2021-01-27,sh.600287,5.2,5.38,5.19,5.36,3397993.0,17960900.39,0.7779,3.2755,0,0
2021-01-28,sh.600287,5.32,5.36,5.26,5.28,1651634.0,8772515.22,0.3781,-1.4925,0,0
2021-01-29,sh.600287,5.28,5.34,5.22,5.28,1664575.0,8796829.75,0.3811,0.0,0,0
2021-02-01,sh.600287,5.25,5.27,5.1,5.2,1952542.0,10106043.15,0.447,-1.5152,0,0
2021-02-02,sh.600287,5.19,5.21,5.11,5.13,1421362.0,7328841.02,0.3254,-1.3462,0,0
2021-02-03,sh.600287,5.13,5.15,4.95,4.98,3325197.0,16708376.17,0.7613,-2.924,0,0
2021-02-04,sh.600287,5.0,5.0,4.84,4.9,2502896.0,12292758.6,0.573,-1.6064,0,0
2021-02-05,sh.600287,4.91,5.01,4.9,4.94,1336701.0,6640308.97,0.306,0.8163,0,0
2021-02-08,sh.600287,4.94,5.04,4.94,5.03,1318196.0,6590524.04,0.3018,1.8219,0,0
2021-02-09,sh.600287,5.09,5.13,5.02,5.07,2365600.0,11988271.57,0.5416,0.7952,0,0
2021-02-10,sh.600287,5.05,5.1,5.0,5.09,1904800.0,9589346.0,0.4361,0.3945,0,0
2021-02-18,sh.600287,5.13,5.23,5.12,5.2,2837622.0,14699385.46,0.6496,2.1611,0,0
2021-02-19,sh.600287,5.23,5.34,5.18,5.32,2102603.0,11068370.9,0.4814,2.3077,0,0
2021-02-22,sh.600287,5.32,5.45,5.27,5.33,3667968.0,19722413.91,0.8397,0.188,0,0
2021-02-23,sh.600287,5.33,5.37,5.29,5.3,1501801.0,8015127.45,0.3438,-0.5629,0,0
2021-02-24,sh.600287,5.33,5.39,5.28,5.35,1736400.0,9273993.0,0.3975,0.9434,0,0
2021-02-25,sh.600287,5.4,5.4,5.29,5.31,1468200.0,7828281.0,0.3361,-0.7477,0,0
2021-02-26,sh.600287,5.22,5.33,5.22,5.3,1319660.0,6985330.23,0.3021,-0.1883,0,0
2021-03-01,sh.600287,5.31,5.36,5.3,5.36,1505900.0,8025157.0,0.3448,1.1321,0,0
2021-03-02,sh.600287,5.38,5.4,5.32,5.36,1411400.0,7559782.0,0.3231,0.0,0,0
2021-03-03,sh.600287,5.33,5.46,5.33,5.43,1735400.0,9377962.0,0.3973,1.306,0,0
2021-03-04,sh.600287,5.43,5.48,5.4,5.43,2019900.0,10987795.0,0.4624,0.0,0,0
2021-03-05,sh.600287,5.45,5.56,5.43,5.53,3487330.0,19224228.0,0.7984,1.8416,0,0
2021-03-08,sh.600287,5.56,5.61,5.46,5.46,2353063.0,13018303.33,0.5387,-1.2658,0,0
2021-03-09,sh.600287,5.46,5.52,5.36,5.44,2395024.0,13009956.37,0.5483,-0.3663,0,0
2021-03-10,sh.600287,5.48,5.48,5.3,5.32,1937930.0,10370958.4,0.4437,-2.2059,0,0
2021-03-11,sh.600287,5.3,5.4,5.27,5.4,2009282.0,10708842.22,0.46,1.5038,0,0
2021-03-12,sh.600287,5.39,5.43,5.3,5.4,1769510.0,9488982.0,0.4051,0.0,0,0
2021-03-15,sh.600287,5.4,5.45,5.35,5.44,2238989.0,12132013.48,0.5126,0.7407,0,0
2021-03-16,sh.600287,5.5,5.51,5.42,5.47,2402042.0,13102582.32,0.5499,0.5515,0,0
2021-03-17,sh.600287,5.46,5.46,5.4,5.42,1865200.0,10116721.0,0.427,-0.9141,0,0
2021-03-18,sh.600287,5.42,5.43,5.37,5.41,1794940.0,9687408.4,0.4109,-0.1845,0,0
2021-03-19,sh.600287,5.41,5.52,5.36,5.47,3586155.0,19598500.5,0.821,1.1091,0,0
2021-03-22,sh.600287,5.5,5.56,5.44,5.52,3029940.0,16674653.8,0.6937,0.9141,0,0
2021-03-23,sh.600287,5.53,5.56,5.46,5.5,1748413.0,9601424.62,0.4003,-0.3623,0,0
2021-03-24,sh.600287,5.5,5.55,5.47,5.54,2002600.0,11059783.0,0.4585,0.7273,0,0
2021-03-25,sh.600287,5.53,5.53,5.41,5.41,2498651.0,13642709.31,0.572,-2.3466,0,0
2021-03-26,sh.600287,5.42,5.59,5.42,5.56,2985184.0,16459406.18,0.6834,2.7726,0,0
2021-03-29,sh.600287,5.55,5.6,5.51,5.54,2064200.0,11470279.85,0.4726,-0.3597,0,0
2021-03-30,sh.600287,5.54,5.59,5.43,5.43,2417200.0,13251535.0,0.5534,-1.9856,0,0
2021-03-31,sh.600287,5.45,5.56,5.44,5.54,2247400.0,12413633.0,0.5145,2.0258,0,0
2021-04-01,sh.600287,5.53,5.53,5.45,5.52,1523100.0,8354820.0,0.3487,-0.361,0,0
2021-04-02,sh.600287,5.49,5.54,5.45,5.45,2133415.0,11666720.9,0.4884,-1.2681,0,0
2021-04-06,sh.600287,5.48,5.58,5.46,5.53,2026300.0,11204122.02,0.4639,1.4679,0,0
2021-04-07,sh.600287,5.54,5.55,5.49,5.55,1678521.0,9269833.14,0.3843,0.3617,0,0
2021-04-08,sh.600287,5.54,5.56,5.49,5.49,1488101.0,8211551.53,0.3407,-1.0811,0,0
2021-04-09,sh.600287,5.49,5.59,5.46,5.59,3467800.0,19267573.0,0.7939,1.8215,0,0
2021-04-12,sh.600287,5.68,5.68,5.53,5.58,2937923.0,16416127.64,0.6726,-0.1789,0,0
2021-04-13,sh.600287,5.55,5.59,5.52,5.56,2085000.0,11589518.0,0.4773,-0.3584,0,0
2021-04-14,sh.600287,5.55,5.75,5.51,5.72,4751900.0,26947194.0,1.0879,2.8777,0,0
2021-04-15,sh.600287,5.71,5.8,5.61,5.73,5657649.0,32120988.08,1.2953,0.1748,0,0
2021-04-16,sh.600287,5.66,5.72,5.58,5.67,6311760.0,35616423.7,1.445,-1.0471,0,0
2021-04-19,sh.600287,5.62,5.72,5.62,5.69,4066399.0,23157973.57,0.931,0.3527,0,0
2021-04-20,sh.600287,5.69,5.78,5.68,5.69,3623742.0,20794572.36,0.8296,0.0,0,0
2021-04-21,sh.600287,5.67,5.69,5.59,5.61,3374518.0,18971492.28,0.7726,-1.406,0,0
2021-04-22,sh.600287,5.64,5.65,5.55,5.56,4045510.0,22641730.6,0.9262,-0.8913,0,0
2021-04-23,sh.600287,5.58,5.58,5.34,5.38,4568892.0,24709037.4,1.046,-3.2374,0,0
2021-04-26,sh.600287,5.38,5.41,5.3,5.31,2528642.0,13526420.44,0.5789,-1.3011,0,0
2021-04-27,sh.600287,5.29,5.31,5.21,5.26,1796167.0,9420717.4,0.4112,-0.9416,0,0
2021-04-28,sh.600287,5.26,5.31,5.26,5.28,1359962.0,7189261.09,0.3113,0.3802,0,0
2021-04-29,sh.600287,5.19,5.19,4.97,4.99,7843382.0,39494201.36,1.7957,-5.4924,0,0
2021-04-30,sh.600287,5.02,5.02,4.92,4.94,2443987.0,12119368.4,0.5595,-1.002,0,0
2021-05-06,sh.600287,4.98,5.01,4.94,4.98,1140998.0,5687011.04,0.2612,0.8097,0,0
2021-05-07,sh.600287,5.0,5.03,4.98,5.02,1332454.0,6673965.46,0.3051,0.8032,0,0
2021-05-10,sh.600287,5.03,5.08,4.99,5.07,1463733.0,7375681.32,0.3351,0.996,0,0
2021-05-11,sh.600287,5.07,5.1,5.04,5.07,1355300.0,6864541.0,0.3103,0.0,0,0
2021-05-12,sh.600287,5.06,5.1,5.04,5.09,1762233.0,8930628.65,0.4034,0.3945,0,0
2021-05-13,sh.600287,5.08,5.13,5.07,5.13,2032094.0,10384518.4,0.4652,0.7859,0,0
2021-05-14,sh.600287,5.11,5.19,5.1,5.16,1904297.0,9827295.55,0.436,0.5848,0,0
2021-05-17,sh.600287,5.17,5.17,5.06,5.08,1475200.0,7508395.0,0.3377,-1.5504,0,0
2021-05-18,sh.600287,5.06,5.11,5.06,5.09,1164418.0,5919103.26,0.2666,0.1969,0,0
2021-05-19,sh.600287,5.08,5.1,5.07,5.08,1236784.0,6286519.72,0.2831,-0.1965,0,0
2021-05-20,sh.600287,5.09,5.13,5.06,5.13,1404463.0,7163638.81,0.3215,0.9843,0,0
2021-05-21,sh.600287,5.14,5.21,5.12,5.19,2507393.0,12974845.17,0.574,1.1696,0,0
2021-05-24,sh.600287,5.19,5.22,5.16,5.2,1645400.0,8545258.0,0.3767,0.1927,0,0
2021-05-25,sh.600287,5.2,5.22,5.12,5.2,1894040.0,9800653.61,0.4336,0.0,0,0
2021-05-26,sh.600287,5.2,5.24,5.18,5.23,1661544.0,8678770.32,0.3804,0.5769,0,0
2021-05-27,sh.600287,5.24,5.26,5.19,5.22,1714623.0,8957295.06,0.3925,-0.1912,0,0
2021-05-28,sh.600287,5.22,5.32,5.19,5.31,3739846.0,19747232.74,0.8562,1.7241,0,0
2021-05-31,sh.600287,5.3,5.39,5.27,5.37,3013800.0,16112019.0,0.69,1.1299,0,0
2021-06-01,sh.600287,5.4,5.46,5.34,5.41,2748900.0,14886706.0,0.6293,0.7449,0,0
2021-06-02,sh.600287,5.39,5.47,5.38,5.43,3339920.0,18147206.4,0.7646,0.3697,0,0
2021-06-03,sh.600287,5.42,5.47,5.38,5.39,1993435.0,10773538.9,0.4564,-0.7366,0,0
2021-06-04,sh.600287,5.39,5.51,5.39,5.42,2392104.0,12978612.2,0.5476,0.5566,0,0
2021-06-07,sh.600287,5.42,5.46,5.41,5.45,1853300.0,10072725.0,0.4243,0.5535,0,0
2021-06-08,sh.600287,5.45,5.46,5.42,5.44,1466443.0,7972566.91,0.3357,-0.1835,0,0
2021-06-09,sh.600287,5.42,5.45,5.41,5.43,1399597.0,7597377.71,0.3204,-0.1838,0,0
2021-06-10,sh.600287,5.42,5.43,5.31,5.32,2659499.0,14229388.18,0.6089,-2.0258,0,0
2021-06-11,sh.600287,5.36,5.37,5.32,5.35,1269767.0,6794712.78,0.2907,0.5639,0,0
2021-06-15,sh.600287,5.36,5.36,5.21,5.23,1803501.0,9488661.23,0.4129,-2.243,0,0
2021-06-16,sh.600287,5.26,5.3,5.22,5.26,1430273.0,7533150.78,0.3274,0.5736,0,0
2021-06-17,sh.600287,5.28,5.28,5.21,5.23,964309.0,5066487.07,0.2208,-0.5703,0,0
2021-06-18,sh.600287,5.2,5.21,5.16,5.17,1703667.0,8817477.92,0.39,-1.1472,0,0
2021-06-21,sh.600287,5.14,5.2,5.13,5.18,1555000.0,8029792.0,0.356,0.1934,0,0
2021-06-22,sh.600287,5.2,5.3,5.16,5.28,2702666.0,14177847.14,0.6187,1.9305,0,0
2021-06-23,sh.600287,5.31,5.37,5.23,5.3,2714874.0,14409627.59,0.6215,0.3788,0,0
2021-06-24,sh.600287,5.3,5.34,5.27,5.32,1072300.0,5690146.87,0.2455,0.3774,0,0
2021-06-25,sh.600287,5.3,5.36,5.25,5.35,2030372.0,10798063.56,0.4648,0.5639,0,0
2021-06-28,sh.600287,5.36,5.39,5.3,5.38,1796801.0,9604416.49,0.4114,0.5607,0,0
2021-06-29,sh.600287,5.38,5.42,5.29,5.31,1160900.0,6194736.78,0.2658,-1.3011,0,0
2021-06-30,sh.600287,5.34,5.35,5.28,5.32,932100.0,4952817.78,0.2134,0.1883,0,0
2021-07-01,sh.600287,5.35,5.54,5.32,5.42,4944663.0,26900748.86,1.132,1.8797,0,0
2021-07-02,sh.600287,5.4,5.45,5.32,5.34,1480128.0,7953823.95,0.3389,-1.476,0,0
2021-07-05,sh.600287,5.35,5.41,5.33,5.39,1046901.0,5624274.38,0.2397,0.9363,0,0
2021-07-06,sh.600287,5.39,5.42,5.32,5.36,1059930.0,5687215.2,0.2427,-0.5566,0,0
2021-07-07,sh.600287,5.37,5.39,5.33,5.37,905800.0,4852586.0,0.2074,0.1866,0,0
2021-07-08,sh.600287,5.39,5.39,5.28,5.33,1716495.0,9132085.0,0.393,-0.7449,0,0
2021-07-09,sh.600287,5.33,5.43,5.31,5.41,1829810.0,9829419.03,0.4189,1.5009,0,0
2021-07-12,sh.600287,5.41,5.43,5.3,5.36,2738044.0,14656283.1,0.6268,-0.9242,0,0
2021-07-13,sh.600287,5.32,5.43,5.31,5.43,2307154.0,12414025.4,0.5282,1.306,0,0
2021-07-14,sh.600287,5.49,5.49,5.38,5.4,1961269.0,10642210.41,0.449,-0.5525,0,0
2021-07-15,sh.600287,5.39,5.42,5.37,5.42,1719201.0,9273055.4,0.3936,0.3704,0,0
2021-07-16,sh.600287,5.42,5.44,5.35,5.36,1910969.0,10285444.92,0.4375,-1.107,0,0
2021-07-19,sh.600287,5.39,5.43,5.35,5.43,1694733.0,9111540.21,0.388,1.306,0,0
2021-07-20,sh.600287,5.43,5.48,5.36,5.45,2053101.0,11192352.64,0.47,0.3683,0,0
2021-07-21,sh.600287,5.42,5.49,5.42,5.48,2237567.0,12199256.21,0.5123,0.5505,0,0
2021-07-22,sh.600287,5.47,5.47,5.41,5.45,2042488.0,11099400.56,0.4676,-0.5474,0,0
2021-07-23,sh.600287,5.38,5.38,5.25,5.27,2143666.0,11345805.11,0.4908,-1.1257,0,0
