date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-08,sh.600439,3.14,3.15,3.12,3.13,22768395,71285936.77,2.0114,-0.6349,0,0
2025-08-11,sh.600439,3.13,3.16,3.08,3.16,43693857,136529702.58,3.8599,0.9585,0,0
2025-08-12,sh.600439,3.15,3.16,3.11,3.12,24096562,75395218.48,2.1287,-1.2658,0,0
2025-08-13,sh.600439,3.12,3.14,3.1,3.12,29935984,93338183.44,2.6446,0.0,0,0
2025-08-14,sh.600439,3.12,3.13,3.07,3.08,30332458,93904652.84,2.6796,-1.2821,0,0
2025-08-15,sh.600439,3.08,3.09,3.07,3.08,21726293,66844874.4,1.9193,0.0,0,0
2025-08-18,sh.600439,3.11,3.15,3.09,3.14,36290449,113523584.06,3.2059,1.9481,0,0
2025-08-19,sh.600439,3.13,3.16,3.12,3.16,30787256,96763738.56,2.7198,0.6369,0,0
2025-08-20,sh.600439,3.15,3.18,3.12,3.17,36545405,115139100.65,3.2284,0.3165,0,0
2025-08-21,sh.600439,3.17,3.18,3.15,3.17,29896520,94570533.0,2.6411,0.0,0,0
2025-08-22,sh.600439,3.17,3.17,3.12,3.15,25930357,81375026.05,2.2907,-0.6309,0,0
2025-08-25,sh.600439,3.15,3.18,3.13,3.17,34776784,109931818.12,3.0722,0.6349,0,0
2025-08-26,sh.600439,3.17,3.22,3.15,3.2,48758859,155581975.04,4.3074,0.9464,0,0
2025-08-27,sh.600439,3.2,3.2,3.11,3.11,43829064,138108450.84,3.8719,-2.8125,0,0
2025-08-28,sh.600439,3.11,3.14,3.03,3.09,31510780,97299786.6,2.7837,-0.6431,0,0
2025-08-29,sh.600439,3.08,3.1,3.05,3.06,19654918,60306516.08,1.7363,-0.9709,0,0
2025-09-01,sh.600439,3.03,3.09,3.03,3.08,16066703,49233366.99,1.4193,0.6536,0,0
2025-09-02,sh.600439,3.07,3.08,3.03,3.06,21193020,64701125.2,1.8722,-0.6494,0,0
2025-09-03,sh.600439,3.06,3.07,3.01,3.02,18614086,56557967.26,1.6444,-1.3072,0,0
2025-09-04,sh.600439,3.01,3.06,3.0,3.05,18333290,55718748.43,1.6196,0.9934,0,0
2025-09-05,sh.600439,3.04,3.06,3.01,3.06,16184032,49119254.15,1.4297,0.3279,0,0
2025-09-08,sh.600439,3.05,3.08,3.04,3.07,15867235,48605595.1,1.4017,0.3268,0,0
2025-09-09,sh.600439,3.08,3.09,3.05,3.06,20541391,63085697.37,1.8146,-0.3257,0,0
2025-09-10,sh.600439,3.06,3.08,3.04,3.06,14050237,43015614.24,1.2412,0.0,0,0
2025-09-11,sh.600439,3.06,3.07,3.03,3.07,19585963,59767719.78,1.7302,0.3268,0,0
2025-09-12,sh.600439,3.07,3.1,3.05,3.09,25926180,79915666.8,2.2903,0.6515,0,0
2025-09-15,sh.600439,3.08,3.1,3.06,3.08,14601890,44900118.14,1.2899,-0.3236,0,0
2025-09-16,sh.600439,3.09,3.2,3.07,3.17,52872880,166949655.8,4.6708,2.9221,0,0
2025-09-17,sh.600439,3.16,3.17,3.12,3.15,25595940,80479607.0,2.2612,-0.6309,0,0
2025-09-18,sh.600439,3.15,3.2,3.09,3.11,39920483,126009148.71,3.5266,-1.2698,0,0
2025-09-19,sh.600439,3.1,3.11,3.04,3.06,24921251,76432555.41,2.2016,-1.6077,0,0
2025-09-22,sh.600439,3.07,3.07,3.02,3.04,19304076,58527203.92,1.7053,-0.6536,0,0
2025-09-23,sh.600439,3.03,3.04,3.0,3.02,27116820,81728630.0,2.3955,-0.6579,0,0
2025-09-24,sh.600439,3.01,3.05,2.98,3.04,12766738,38610785.17,1.1278,0.6623,0,0
2025-09-25,sh.600439,3.04,3.04,2.85,2.91,43211967,127469072.9,3.8174,-4.2763,0,0
2025-09-26,sh.600439,2.89,2.92,2.86,2.9,14231698,41190154.4,1.2572,-0.3436,0,0
2025-09-29,sh.600439,2.89,2.9,2.82,2.86,18645619,53241468.5,1.6472,-1.3793,0,0
2025-09-30,sh.600439,2.86,2.87,2.84,2.84,13477772,38402586.68,1.1906,-0.6993,0,0
2025-10-09,sh.600439,2.83,2.84,2.77,2.81,22192383,62269497.31,1.9605,-1.0563,0,0
2025-10-10,sh.600439,2.8,2.88,2.79,2.85,20923473,59780943.34,1.8484,1.4235,0,0
2025-10-13,sh.600439,2.81,2.83,2.74,2.82,17855981,50060397.81,1.5774,-1.0526,0,0
2025-10-14,sh.600439,2.83,2.87,2.79,2.8,17086880,48286743.8,1.5095,-0.7092,0,0
2025-10-15,sh.600439,2.79,2.85,2.79,2.85,16959941,48082275.02,1.4982,1.7857,0,0
2025-10-16,sh.600439,2.84,2.85,2.8,2.81,14656800,41255551.0,1.2948,-1.4035,0,0
2025-10-17,sh.600439,2.8,2.83,2.78,2.78,14968180,41975093.91,1.3223,-1.0676,0,0
2025-10-20,sh.600439,2.79,2.84,2.79,2.84,15249860,42933889.2,1.3472,2.1583,0,0
2025-10-21,sh.600439,2.83,2.89,2.82,2.89,22443208,64264162.96,1.9826,1.7606,0,0
2025-10-22,sh.600439,2.88,2.92,2.87,2.89,19996820,57945858.8,1.7665,0.0,0,0
2025-10-23,sh.600439,2.89,2.92,2.86,2.92,14722660,42514762.92,1.3006,1.0381,0,0
2025-10-24,sh.600439,2.92,2.92,2.88,2.88,13816192,40004441.72,1.2205,-1.3699,0,0
2025-10-27,sh.600439,2.89,2.93,2.86,2.9,20279981,58678286.89,1.7915,0.6944,0,0
2025-10-28,sh.600439,2.89,2.91,2.87,2.88,10143528,29293097.88,0.8961,-0.6897,0,0
2025-10-29,sh.600439,2.89,2.89,2.84,2.88,12614212,36133807.45,1.1143,0.0,0,0
2025-10-30,sh.600439,2.87,2.88,2.83,2.83,11881584,33920713.08,1.0496,-1.7361,0,0
2025-10-31,sh.600439,2.84,3.11,2.84,3.11,75790734,228783975.64,6.6954,9.894,1,0
2025-11-03,sh.600439,3.11,3.12,3.05,3.08,83789780,258692099.74,7.402,-0.9646,0,0
2025-11-04,sh.600439,3.05,3.11,3.05,3.08,47751842,147115571.72,4.2184,0.0,0,0
2025-11-05,sh.600439,3.06,3.18,3.05,3.12,55286780,172565898.12,4.8841,1.2987,0,0
2025-11-06,sh.600439,3.1,3.12,3.07,3.08,30879320,95244838.4,2.7279,-1.2821,0,0
2025-11-07,sh.600439,3.08,3.25,3.08,3.13,52753807,166415467.18,4.6603,1.6234,0,0
2025-11-10,sh.600439,3.13,3.19,3.07,3.17,49497795,156322976.89,4.3727,1.278,0,0
2025-11-11,sh.600439,3.18,3.23,3.15,3.17,36378727,115735274.94,3.2137,0.0,0,0
2025-11-12,sh.600439,3.17,3.19,3.12,3.15,27732800,87219996.0,2.4499,-0.6309,0,0
2025-11-13,sh.600439,3.14,3.2,3.11,3.18,33942611,107359174.46,2.9985,0.9524,0,0
2025-11-14,sh.600439,3.18,3.21,3.15,3.16,24299988,77212211.68,2.1467,-0.6289,0,0
2025-11-17,sh.600439,3.14,3.21,3.14,3.21,30607379,97279524.02,2.7039,1.5823,0,0
2025-11-18,sh.600439,3.18,3.22,3.11,3.14,35173544,110699876.16,3.1072,-2.1807,0,0
2025-11-19,sh.600439,3.15,3.17,3.09,3.15,27859000,87274159.0,2.4611,0.3185,0,0
2025-11-20,sh.600439,3.15,3.16,3.05,3.1,28612095,88401546.15,2.5276,-1.5873,0,0
2025-11-21,sh.600439,3.06,3.1,2.95,2.96,31605120,94756313.2,2.792,-4.5161,0,0
2025-11-24,sh.600439,3.0,3.01,2.93,2.97,20084707,59634630.39,1.7743,0.3378,0,0
2025-11-25,sh.600439,2.98,3.05,2.98,3.04,22773212,68929156.68,2.0118,2.3569,0,0
2025-11-26,sh.600439,3.04,3.1,3.02,3.02,18263442,55753301.6,1.6134,-0.6579,0,0
2025-11-27,sh.600439,3.04,3.05,2.98,3.0,16811260,50667649.8,1.4851,-0.6623,0,0
2025-11-28,sh.600439,3.0,3.05,2.96,3.05,20240520,61004717.4,1.7881,1.6667,0,0
2025-12-01,sh.600439,3.04,3.09,3.03,3.05,17746190,54147027.26,1.5677,0.0,0,0
2025-12-02,sh.600439,3.05,3.05,3.0,3.04,15158100,45882410.4,1.3391,-0.3279,0,0
2025-12-03,sh.600439,3.03,3.05,2.98,3.0,18878762,56657694.76,1.6678,-1.3158,0,0
2025-12-04,sh.600439,3.0,3.0,2.91,2.92,19104769,56198750.21,1.6877,-2.6667,0,0
2025-12-05,sh.600439,2.93,2.94,2.88,2.94,13442360,39136085.84,1.1875,0.6849,0,0
2025-12-08,sh.600439,2.94,2.94,2.89,2.91,17160400,49982025.8,1.516,-1.0204,0,0
2025-12-09,sh.600439,2.9,2.91,2.86,2.89,16654001,48121275.89,1.4712,-0.6873,0,0
2025-12-10,sh.600439,2.9,2.95,2.87,2.91,18395684,53428857.0,1.6251,0.692,0,0
2025-12-11,sh.600439,2.9,2.91,2.79,2.79,26108612,73910199.0,2.3064,-4.1237,0,0
2025-12-12,sh.600439,2.79,2.82,2.72,2.72,23894680,65975405.2,2.1109,-2.509,0,0
2025-12-15,sh.600439,2.71,2.75,2.68,2.72,16080706,43773609.28,1.4206,0.0,0,0
2025-12-16,sh.600439,2.71,2.77,2.7,2.72,15720220,42864070.8,1.3887,0.0,0,0
2025-12-17,sh.600439,2.71,2.72,2.66,2.71,18932069,50954131.56,1.6725,-0.3676,0,0
2025-12-18,sh.600439,2.69,2.98,2.69,2.98,60514660,175593991.6,5.3459,9.9631,1,0
2025-12-19,sh.600439,2.98,2.99,2.91,2.97,78041987,230361169.31,6.8943,-0.3356,0,0
2025-12-22,sh.600439,2.95,2.97,2.92,2.94,33622640,98957320.43,2.9702,-1.0101,0,0
2025-12-23,sh.600439,2.94,2.95,2.82,2.83,38682309,110590900.11,3.4172,-3.7415,0,0
2025-12-24,sh.600439,2.85,2.85,2.81,2.83,22591324,63964808.08,1.9957,0.0,0,0
2025-12-25,sh.600439,2.84,2.9,2.82,2.84,23244352,66301516.83,2.0534,0.3534,0,0
2025-12-26,sh.600439,2.84,2.85,2.8,2.81,24303761,68494282.86,2.147,-1.0563,0,0
2025-12-29,sh.600439,2.8,2.81,2.77,2.78,15799172,44002664.16,1.3957,-1.0676,0,0
2025-12-30,sh.600439,2.77,2.81,2.75,2.76,15152582,42045450.52,1.3386,-0.7194,0,0
2025-12-31,sh.600439,2.75,2.78,2.74,2.77,14037350,38754466.3,1.2401,0.3623,0,0
2026-01-05,sh.600439,2.78,2.79,2.75,2.78,13700602,37995170.54,1.2103,0.361,0,0
2026-01-06,sh.600439,2.78,2.83,2.77,2.82,24989268,70266726.18,2.2076,1.4388,0,0
2026-01-07,sh.600439,2.82,2.83,2.78,2.8,21473604,59989973.72,1.897,-0.7092,0,0
2026-01-08,sh.600439,2.79,2.83,2.78,2.82,16660814,46831637.38,1.4718,0.7143,0,0
2026-01-09,sh.600439,2.82,2.84,2.81,2.84,20357640,57580863.2,1.7984,0.7092,0,0
2026-01-12,sh.600439,2.84,2.89,2.83,2.89,26572339,76315694.58,2.3474,1.7606,0,0
2026-01-13,sh.600439,2.88,2.9,2.85,2.86,24936356,71657923.39,2.2029,-1.0381,0,0
2026-01-14,sh.600439,2.86,2.9,2.82,2.86,26339233,75499626.59,2.3268,0.0,0,0
2026-01-15,sh.600439,2.85,2.86,2.79,2.8,20033180,56426519.4,1.7697,-2.0979,0,0
2026-01-16,sh.600439,2.81,2.82,2.78,2.8,13403845,37443259.99,1.1841,0.0,0,0
2026-01-19,sh.600439,2.79,2.83,2.78,2.82,13997740,39372966.8,1.2366,0.7143,0,0
2026-01-20,sh.600439,2.84,2.86,2.82,2.85,18169515,51730661.4,1.6051,1.0638,0,0
2026-01-21,sh.600439,2.84,2.86,2.82,2.86,13344260,37911637.12,1.1788,0.3509,0,0
2026-01-22,sh.600439,2.85,2.9,2.83,2.9,22515240,64798288.88,1.989,1.3986,0,0
2026-01-23,sh.600439,2.91,2.92,2.88,2.9,18519557,53588116.01,1.636,0.0,0,0
2026-01-26,sh.600439,2.9,2.9,2.84,2.88,21002673,60232152.63,1.8554,-0.6897,0,0
2026-01-27,sh.600439,2.87,2.87,2.79,2.83,16967282,47832191.9,1.4989,-1.7361,0,0
2026-01-28,sh.600439,2.83,2.88,2.82,2.87,21557580,61681805.4,1.9044,1.4134,0,0
2026-01-29,sh.600439,2.85,3.04,2.82,2.92,52257429,152270292.1,4.6164,1.7422,0,0
2026-01-30,sh.600439,2.86,2.91,2.81,2.82,30819320,87725306.4,2.7226,-3.4247,0,0
2026-02-02,sh.600439,2.8,2.86,2.76,2.76,22176788,62173035.28,1.9591,-2.1277,0,0
2026-02-03,sh.600439,2.79,2.8,2.75,2.78,15138577,41957447.69,1.3373,0.7246,0,0
2026-02-04,sh.600439,2.78,2.81,2.76,2.81,14507672,40500894.08,1.2816,1.0791,0,0
2026-02-05,sh.600439,2.8,2.84,2.79,2.8,18866825,53093878.23,1.6667,-0.3559,0,0
2026-02-06,sh.600439,2.79,2.83,2.77,2.8,15553837,43698440.97,1.374,0.0,0,0
2026-02-09,sh.600439,2.83,2.88,2.81,2.86,21495584,61184679.4,1.8989,2.1429,0,0
2026-02-10,sh.600439,2.85,2.89,2.83,2.87,18470380,52964416.6,1.6317,0.3497,0,0
2026-02-11,sh.600439,2.87,2.87,2.83,2.84,12399924,35318338.6,1.0954,-1.0453,0,0
2026-02-12,sh.600439,2.84,2.84,2.77,2.78,18834100,52704158.0,1.6638,-2.1127,0,0
2026-02-13,sh.600439,2.79,2.81,2.76,2.77,12397820,34496749.8,1.0952,-0.3597,0,0
2026-02-24,sh.600439,2.79,2.83,2.78,2.82,13421620,37670046.8,1.1857,1.8051,0,0
2026-02-25,sh.600439,2.82,2.88,2.81,2.85,22865728,65326335.8,2.02,1.0638,0,0
2026-02-26,sh.600439,2.86,2.86,2.8,2.82,16412560,46334323.8,1.4499,-1.0526,0,0
2026-02-27,sh.600439,2.81,2.84,2.8,2.84,12731420,36020432.6,1.1247,0.7092,0,0
2026-03-02,sh.600439,2.81,2.81,2.74,2.75,28079501,77764775.8,2.4806,-3.169,0,0
2026-03-03,sh.600439,2.74,2.78,2.68,2.69,21221780,57926392.8,1.8747,-2.1818,0,0
2026-03-04,sh.600439,2.67,2.69,2.63,2.66,17324707,46110710.25,1.5305,-1.1152,0,0
2026-03-05,sh.600439,2.67,2.71,2.66,2.69,11462820,30791964.8,1.0126,1.1278,0,0
2026-03-06,sh.600439,2.68,2.75,2.68,2.74,12482360,34000239.2,1.1027,1.8587,0,0
2026-03-09,sh.600439,2.73,2.74,2.7,2.72,12213060,33198755.0,1.0789,-0.7299,0,0
2026-03-10,sh.600439,2.73,2.76,2.72,2.75,9540805,26155782.67,0.8428,1.1029,0,0
2026-03-11,sh.600439,2.75,2.76,2.72,2.73,8866360,24230630.2,0.7833,-0.7273,0,0
2026-03-12,sh.600439,2.74,2.75,2.72,2.73,9420752,25759700.16,0.8322,0.0,0,0
2026-03-13,sh.600439,2.72,2.76,2.72,2.73,13564271,37188230.54,1.1983,0.0,0,0
2026-03-16,sh.600439,2.73,2.77,2.71,2.74,12193540,33458928.2,1.0772,0.3663,0,0
2026-03-17,sh.600439,2.74,2.81,2.73,2.75,18822208,52175123.52,1.6628,0.365,0,0
2026-03-18,sh.600439,2.74,2.76,2.7,2.73,14724260,40071289.2,1.3007,-0.7273,0,0
2026-03-19,sh.600439,2.72,2.74,2.66,2.66,16265431,43774344.46,1.4369,-2.5641,0,0
2026-03-20,sh.600439,2.66,2.69,2.57,2.57,19167654,50100349.14,1.6933,-3.3835,0,0
2026-03-23,sh.600439,2.53,2.54,2.42,2.44,18400270,45602174.47,1.6255,-5.0584,0,0
2026-03-24,sh.600439,2.5,2.55,2.44,2.54,17763556,44432061.64,1.5692,4.0984,0,0
2026-03-25,sh.600439,2.55,2.62,2.55,2.61,14909220,38598975.15,1.3171,2.7559,0,0
2026-03-26,sh.600439,2.6,2.64,2.55,2.56,12213725,31662535.0,1.079,-1.9157,0,0
2026-03-27,sh.600439,2.55,2.61,2.54,2.59,11204871,28942203.05,0.9898,1.1719,0,0
2026-03-30,sh.600439,2.57,2.62,2.54,2.61,12061127,31158079.96,1.0655,0.7722,0,0
2026-03-31,sh.600439,2.6,2.66,2.57,2.58,14028376,36748538.28,1.2393,-1.1494,0,0
2026-04-01,sh.600439,2.63,2.64,2.57,2.59,10027899,26008381.4,0.8859,0.3876,0,0
2026-04-02,sh.600439,2.59,2.6,2.53,2.54,10528500,26923850.0,0.9301,-1.9305,0,0
2026-04-03,sh.600439,2.55,2.56,2.45,2.46,12461901,31027116.46,1.1009,-3.1496,0,0
2026-04-07,sh.600439,2.46,2.54,2.45,2.52,12200205,30596004.2,1.0778,2.439,0,0
2026-04-08,sh.600439,2.56,2.6,2.53,2.59,13438380,34512563.8,1.1872,2.7778,0,0
2026-04-09,sh.600439,2.58,2.59,2.5,2.51,13479381,34182971.12,1.1908,-3.0888,0,0
2026-04-10,sh.600439,2.52,2.57,2.52,2.53,10990581,27961331.33,0.9709,0.7968,0,0
2026-04-13,sh.600439,2.53,2.56,2.5,2.55,10194004,25831188.88,0.9005,0.7905,0,0
2026-04-14,sh.600439,2.57,2.57,2.5,2.54,11601333,29317500.77,1.0249,-0.3922,0,0
2026-04-15,sh.600439,2.54,2.55,2.49,2.49,10864800,27256057.0,0.9598,-1.9685,0,0
2026-04-16,sh.600439,2.49,2.65,2.49,2.58,38019820,98106728.6,3.3587,3.6145,0,0
2026-04-17,sh.600439,2.58,2.58,2.5,2.53,22209479,56108353.08,1.962,-1.938,0,0
2026-04-20,sh.600439,2.52,2.54,2.48,2.52,16739346,42004631.53,1.4788,-0.3953,0,0
2026-04-21,sh.600439,2.53,2.54,2.49,2.51,14909151,37422852.11,1.3171,-0.3968,0,0
2026-04-22,sh.600439,2.5,2.5,2.47,2.48,13633839,33882497.44,1.2044,-1.1952,0,0
2026-04-23,sh.600439,2.49,2.49,2.44,2.45,11704120,28764192.0,1.0339,-1.2097,0,0
2026-04-24,sh.600439,2.44,2.54,2.43,2.5,16827503,41737992.15,1.4865,2.0408,0,0
2026-04-27,sh.600439,2.48,2.56,2.44,2.54,26414680,66389772.39,2.3335,1.6,0,0
2026-04-28,sh.600439,2.54,2.59,2.52,2.56,17909360,45775661.4,1.5821,0.7874,0,0
2026-04-29,sh.600439,2.54,2.63,2.54,2.62,26406440,68968377.78,2.3328,2.3438,0,0
2026-04-30,sh.600439,2.62,2.65,2.6,2.62,15883121,41735057.63,1.4031,0.0,0,0
2026-05-06,sh.600439,2.63,2.66,2.6,2.65,21802389,57476801.26,1.926,1.145,0,0
2026-05-07,sh.600439,2.65,2.67,2.6,2.62,20056387,52684374.68,1.7718,-1.1321,0,0
2026-05-08,sh.600439,2.63,2.66,2.61,2.64,16845756,44435338.92,1.4882,0.7634,0,0
2026-05-11,sh.600439,2.64,2.74,2.6,2.71,37948500,101203866.0,3.3524,2.6515,0,0
2026-05-12,sh.600439,2.7,2.71,2.63,2.64,22381001,59424618.03,1.9771,-2.583,0,0
2026-05-13,sh.600439,2.65,2.66,2.6,2.62,13577460,35681815.8,1.1994,-0.7576,0,0
2026-05-14,sh.600439,2.64,2.69,2.59,2.6,24760449,65264644.28,2.1873,-0.7634,0,0
2026-05-15,sh.600439,2.6,2.62,2.56,2.58,15829488,41015029.76,1.3984,-0.7692,0,0
2026-05-18,sh.600439,2.58,2.58,2.49,2.55,17051801,42998829.73,1.5064,-1.1628,0,0
2026-05-19,sh.600439,2.55,2.62,2.55,2.6,18124680,46817576.6,1.6011,1.9608,0,0
2026-05-20,sh.600439,2.6,2.6,2.47,2.49,22246940,55639870.6,1.9653,-4.2308,0,0
2026-05-21,sh.600439,2.49,2.54,2.42,2.45,19130303,47562304.66,1.69,-1.6064,0,0
2026-05-22,sh.600439,2.46,2.46,2.41,2.44,12175488,29659445.4,1.0756,-0.4082,0,0
2026-05-25,sh.600439,2.43,2.54,2.43,2.49,19372564,48110094.46,1.7114,2.0492,0,0
2026-05-26,sh.600439,2.49,2.49,2.38,2.4,17862701,43195779.39,1.578,-3.6145,0,0
2026-05-27,sh.600439,2.39,2.4,2.3,2.34,17026500,39850913.6,1.5041,-2.5,0,0
2026-05-28,sh.600439,2.33,2.38,2.31,2.35,11117140,26102294.6,0.9821,0.4274,0,0
2026-05-29,sh.600439,2.35,2.42,2.34,2.35,15682660,37343034.0,1.3854,0.0,0,0
2026-06-01,sh.600439,2.34,2.46,2.28,2.45,25267681,60988525.59,2.2322,4.2553,0,0
2026-06-02,sh.600439,2.45,2.45,2.36,2.38,17436820,41555179.97,1.5404,-2.8571,0,0
2026-06-03,sh.600439,2.39,2.62,2.38,2.62,58562523,150109671.75,5.1734,10.084,1,0
2026-06-04,sh.600439,2.7,2.88,2.7,2.88,97102791,277432138.28,8.5781,9.9237,1,0
2026-06-05,sh.600439,2.83,2.84,2.63,2.64,134579096,367239440.62,11.8888,-8.3333,0,0
2026-06-08,sh.600439,2.64,2.73,2.54,2.57,82206476,216554853.16,7.2621,-2.6515,0,0
2026-06-09,sh.600439,2.61,2.61,2.42,2.48,62219531,154380755.94,5.4965,-3.5019,0,0
2026-06-10,sh.600439,2.45,2.5,2.32,2.35,52564598,125501151.1,4.6436,-5.2419,0,0
2026-06-11,sh.600439,2.31,2.36,2.25,2.27,43967356,100605607.4,3.8841,-3.4043,0,0
2026-06-12,sh.600439,2.28,2.3,2.18,2.27,47332008,106597443.96,4.1813,0.0,0,0
2026-06-15,sh.600439,2.27,2.34,2.24,2.26,35517888,80919109.52,3.1377,-0.4405,0,0
2026-06-16,sh.600439,2.26,2.26,2.19,2.24,26252729,58131772.07,2.3192,-0.885,0,0
2026-06-17,sh.600439,2.23,2.24,2.19,2.2,19082484,42049376.28,1.6858,-1.7857,0,0
2026-06-18,sh.600439,2.19,2.2,2.15,2.15,20999808,45555789.42,1.8551,-2.2727,0,0
2026-06-22,sh.600439,2.16,2.18,2.07,2.16,30949415,65534745.2,2.7341,0.4651,0,0
2026-06-23,sh.600439,2.15,2.23,2.14,2.18,26633790,58421117.6,2.3528,0.9259,0,0
2026-06-24,sh.600439,2.19,2.2,2.07,2.08,26244100,55284615.0,2.3184,-4.5872,0,0
2026-06-25,sh.600439,2.08,2.28,2.08,2.13,31104660,67333872.2,2.7478,2.4038,0,0
2026-06-26,sh.600439,2.1,2.13,2.03,2.03,23260060,47802258.6,2.0548,-4.6948,0,0
