date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-19,sh.688410,51.96,53.5,51.01,52.53,2062190,107602123.92,5.9451,0.5359,0,0
2023-05-22,sh.688410,52.5,52.77,49.8,50.96,1836482,93863622.65,5.2944,-2.9888,0,0
2023-05-23,sh.688410,50.56,52.35,50.03,50.35,1429693,73232415.02,4.1217,-1.197,0,0
2023-05-24,sh.688410,50.35,51.25,49.57,50.2,1038832,52194942.82,2.9949,-0.2979,0,0
2023-05-25,sh.688410,49.9,50.51,48.6,49.35,1523822,75040172.66,4.3931,-1.6932,0,0
2023-05-26,sh.688410,49.38,50.6,48.6,49.24,1208213,59718500.53,3.4832,-0.2229,0,0
2023-05-29,sh.688410,49.24,49.59,48.29,48.65,1083935,52854716.84,3.1249,-1.1982,0,0
2023-05-30,sh.688410,49.0,53.93,48.61,52.9,2916920,151548624.93,8.4093,8.7359,0,0
2023-05-31,sh.688410,52.8,54.18,52.0,53.01,1766919,93699724.39,5.0939,0.2079,0,0
2023-06-01,sh.688410,53.1,54.77,52.18,52.66,1288767,68659261.27,3.7154,-0.6603,0,0
2023-06-02,sh.688410,53.88,53.88,50.3,50.91,1223946,62315820.35,3.5286,-3.3232,0,0
2023-06-05,sh.688410,50.91,51.66,50.13,51.63,1102622,56126708.53,3.1788,1.4143,0,0
2023-06-06,sh.688410,51.5,52.1,50.23,50.76,1097781,56060179.96,3.1648,-1.6851,0,0
2023-06-07,sh.688410,50.96,51.47,50.5,50.93,551191,28023837.67,1.589,0.3349,0,0
2023-06-08,sh.688410,51.06,54.2,50.4,52.4,2322863,122917154.05,6.6967,2.8863,0,0
2023-06-09,sh.688410,52.08,55.55,51.88,52.3,2507779,134950249.7,7.2298,-0.1908,0,0
2023-06-12,sh.688410,52.0,52.8,50.3,52.63,1912046,98708394.33,5.5123,0.631,0,0
2023-06-13,sh.688410,53.07,53.07,50.67,52.46,1561355,81099539.11,4.5013,-0.323,0,0
2023-06-14,sh.688410,52.87,57.89,52.8,56.64,3404379,189470006.5,9.8146,7.968,0,0
2023-06-15,sh.688410,55.78,56.79,54.93,56.0,1612615,90136912.2,4.6491,-1.1299,0,0
2023-06-16,sh.688410,55.9,59.3,55.44,58.8,2054604,118250153.23,5.9233,5.0,0,0
2023-06-19,sh.688410,58.8,59.35,56.94,58.47,1227946,71307451.53,3.5401,-0.5612,0,0
2023-06-20,sh.688410,57.51,62.01,57.51,61.2,1851392,110791329.58,5.3374,4.6691,0,0
2023-06-21,sh.688410,60.0,61.47,58.0,58.48,1280187,76555228.16,3.6907,-4.4444,0,0
2023-06-26,sh.688410,58.26,58.37,55.91,56.37,2126339,120997107.19,5.8755,-3.6081,0,0
2023-06-27,sh.688410,55.0,57.24,55.0,56.42,1151365,64883656.5,3.1814,0.0887,0,0
2023-06-28,sh.688410,56.98,58.63,56.23,57.99,1099818,63519798.78,3.039,2.7827,0,0
2023-06-29,sh.688410,57.5,60.18,57.26,59.85,1384436,82155983.48,3.8255,3.2074,0,0
2023-06-30,sh.688410,60.28,60.32,52.4,52.5,3349140,184394179.34,9.2543,-12.2807,0,1
2023-07-03,sh.688410,53.17,54.02,50.99,53.12,1860752,98319248.28,5.1416,1.181,0,0
2023-07-04,sh.688410,53.11,54.83,52.26,54.6,1453657,77909964.93,4.0167,2.7861,0,0
2023-07-05,sh.688410,54.0,54.8,52.3,53.08,997088,53191576.77,2.7551,-2.7839,0,0
2023-07-06,sh.688410,52.61,52.83,51.53,52.04,730508,38030479.5,2.0185,-1.9593,0,0
2023-07-07,sh.688410,51.77,53.19,51.25,52.03,671984,35095310.58,1.8568,-0.0192,0,0
2023-07-10,sh.688410,51.9,52.37,49.24,49.88,1542806,77722963.5,4.2631,-4.1322,0,0
2023-07-11,sh.688410,49.79,51.51,49.79,51.51,898424,45522160.32,2.4825,3.2678,0,0
2023-07-12,sh.688410,51.63,52.31,51.0,51.59,749775,38689533.4,2.0718,0.1553,0,0
2023-07-13,sh.688410,51.74,53.77,51.74,53.51,1081754,57394321.54,2.9891,3.7217,0,0
2023-07-14,sh.688410,53.4,54.31,51.63,51.67,900650,47351137.62,2.4887,-3.4386,0,0
2023-07-17,sh.688410,52.0,52.02,50.05,50.59,608651,30943189.52,1.6818,-2.0902,0,0
2023-07-18,sh.688410,50.2,50.79,50.02,50.4,349573,17610381.51,0.9659,-0.3756,0,0
2023-07-19,sh.688410,50.65,50.88,49.88,50.2,413232,20792769.93,1.1418,-0.3968,0,0
2023-07-20,sh.688410,49.98,50.04,48.15,48.59,803132,39229604.11,2.2192,-3.2072,0,0
2023-07-21,sh.688410,48.71,48.96,47.9,48.36,508576,24591008.39,1.4053,-0.4733,0,0
2023-07-24,sh.688410,48.57,49.8,47.88,48.31,450933,21942812.66,1.246,-0.1034,0,0
2023-07-25,sh.688410,48.6,49.3,48.0,48.91,416100,20302801.52,1.1498,1.242,0,0
2023-07-26,sh.688410,48.92,50.0,48.68,49.68,432538,21402427.41,1.1952,1.5743,0,0
2023-07-27,sh.688410,49.47,49.5,47.9,48.31,688398,33355480.79,1.9022,-2.7576,0,0
2023-07-28,sh.688410,47.98,49.48,47.93,49.21,468445,22828312.38,1.2944,1.863,0,0
2023-07-31,sh.688410,48.8,49.82,47.07,47.22,1083538,51937528.1,2.994,-4.0439,0,0
2023-08-01,sh.688410,46.99,47.9,46.43,47.4,518952,24499815.96,1.434,0.3812,0,0
2023-08-02,sh.688410,47.3,47.3,44.97,45.48,1476231,67479020.73,4.0791,-4.0506,0,0
2023-08-03,sh.688410,45.6,46.75,44.51,45.92,849228,39124805.32,2.3466,0.9675,0,0
2023-08-04,sh.688410,46.49,46.49,44.43,44.53,1221073,55500051.75,3.3741,-3.027,0,0
2023-08-07,sh.688410,44.53,44.72,43.34,44.42,1184150,52108770.9,3.272,-0.247,0,0
2023-08-08,sh.688410,43.95,45.04,43.15,43.44,684940,29959684.29,1.8926,-2.2062,0,0
2023-08-09,sh.688410,43.49,44.65,42.93,44.12,830444,36442001.98,2.2947,1.5654,0,0
2023-08-10,sh.688410,43.85,44.01,42.98,43.34,860580,37280268.17,2.3779,-1.7679,0,0
2023-08-11,sh.688410,43.4,44.63,43.0,43.1,746831,32718307.57,2.0636,-0.5538,0,0
2023-08-14,sh.688410,43.01,43.4,42.43,43.32,484819,20748642.11,1.3396,0.5104,0,0
2023-08-15,sh.688410,43.01,43.5,42.68,43.16,423156,18244075.73,1.1693,-0.3693,0,0
2023-08-16,sh.688410,42.98,43.21,40.91,41.0,1346149,56263689.0,3.7197,-5.0046,0,0
2023-08-17,sh.688410,41.53,41.99,40.76,41.75,1371086,56684593.45,3.7886,1.8293,0,0
2023-08-18,sh.688410,41.75,42.35,41.0,41.04,562115,23382938.18,1.5532,-1.7006,0,0
2023-08-21,sh.688410,41.04,41.88,40.78,40.79,492749,20320359.3,1.3616,-0.6092,0,0
2023-08-22,sh.688410,40.76,41.69,40.31,41.51,851704,35086744.43,2.3534,1.7651,0,0
2023-08-23,sh.688410,40.77,41.67,40.47,41.35,869000,35748943.32,2.4012,-0.3854,0,0
2023-08-24,sh.688410,41.4,44.5,41.24,42.58,1524738,64965375.03,4.2131,2.9746,0,0
2023-08-25,sh.688410,42.58,43.04,40.5,40.74,1378696,57270939.01,3.8096,-4.3213,0,0
2023-08-28,sh.688410,45.67,48.8,41.37,42.4,5263942,235616017.17,14.9387,4.0746,0,0
2023-08-29,sh.688410,42.36,46.82,42.11,46.17,4126048,185497484.67,11.7095,8.8915,0,0
2023-08-30,sh.688410,46.11,47.5,45.87,46.21,2298589,106721958.46,6.5232,0.0866,0,0
2023-08-31,sh.688410,46.5,46.5,44.64,45.19,2881554,130516619.43,8.1777,-2.2073,0,0
2023-09-01,sh.688410,45.3,45.45,43.66,43.78,1999587,88383673.95,5.6747,-3.1202,0,0
2023-09-04,sh.688410,43.58,44.1,42.72,43.13,2097020,90535233.83,5.9512,-1.4847,0,0
2023-09-05,sh.688410,43.25,44.38,42.5,42.84,2172682,94157728.18,6.1659,-0.6724,0,0
2023-09-06,sh.688410,42.51,43.0,41.9,42.86,1082079,45939750.15,3.0709,0.0467,0,0
2023-09-07,sh.688410,42.96,42.96,41.35,41.35,1101167,46160041.96,3.125,-3.5231,0,0
2023-09-08,sh.688410,41.1,42.44,41.07,42.03,872567,36450562.94,2.4763,1.6445,0,0
2023-09-11,sh.688410,42.19,45.18,42.04,44.48,2345848,103219494.98,6.6574,5.8292,0,0
2023-09-12,sh.688410,44.08,44.4,43.62,43.66,1002242,44001767.91,2.8443,-1.8435,0,0
2023-09-13,sh.688410,43.54,43.67,42.2,42.59,1033724,44210495.05,2.9336,-2.4508,0,0
2023-09-14,sh.688410,42.59,42.89,41.4,41.54,1040654,43524800.1,2.9533,-2.4654,0,0
2023-09-15,sh.688410,41.56,46.78,41.56,44.64,4147609,184389471.71,11.7706,7.4627,0,0
2023-09-18,sh.688410,44.78,48.67,44.65,48.23,5052080,236990328.64,14.3375,8.0421,0,0
2023-09-19,sh.688410,48.59,50.17,48.0,48.05,3799735,185919739.44,10.7834,-0.3732,0,0
2023-09-20,sh.688410,48.5,48.5,47.11,48.02,1933459,92778645.47,5.487,-0.0624,0,0
2023-09-21,sh.688410,47.88,49.66,47.22,48.26,2234790,108288912.83,6.3422,0.4998,0,0
2023-09-22,sh.688410,48.18,50.16,47.4,49.8,2746708,133812669.12,7.795,3.191,0,0
2023-09-25,sh.688410,49.8,52.47,49.52,52.2,2776968,143169755.05,7.8809,4.8193,0,0
2023-09-26,sh.688410,52.25,53.45,51.05,52.05,2034511,106356447.7,5.7738,-0.2874,0,0
2023-09-27,sh.688410,51.98,53.13,51.16,52.43,2287462,118975630.03,6.4917,0.7301,0,0
2023-09-28,sh.688410,52.22,53.28,51.9,52.41,1595389,83751871.11,4.5276,-0.0381,0,0
2023-10-09,sh.688410,52.95,52.95,50.0,50.23,1770869,89887433.99,5.0256,-4.1595,0,0
2023-10-10,sh.688410,50.32,50.97,48.72,48.9,1556543,76453633.99,4.4174,-2.6478,0,0
2023-10-11,sh.688410,49.29,50.51,48.75,49.59,1529074,76177223.7,4.3394,1.411,0,0
2023-10-12,sh.688410,33.83,33.94,31.62,31.89,3164684,102656444.88,6.0276,-3.8009,0,0
2023-10-13,sh.688410,31.9,33.38,31.8,32.49,2267234,73856396.63,4.3183,1.8815,0,0
2023-10-16,sh.688410,32.4,32.65,30.96,31.2,2458466,77702647.2,4.6825,-3.9705,0,0
2023-10-17,sh.688410,31.2,31.59,30.29,30.74,1425289,43668876.01,2.7147,-1.4744,0,0
2023-10-18,sh.688410,30.68,31.49,29.62,29.76,1306325,39135597.75,2.4881,-3.188,0,0
2023-10-19,sh.688410,28.5,31.53,28.5,30.48,2524598,77696148.59,4.8085,2.4194,0,0
2023-10-20,sh.688410,30.48,31.76,30.16,30.27,1769792,54518748.66,3.3708,-0.689,0,0
2023-10-23,sh.688410,30.15,31.0,29.2,29.44,1421204,42187220.69,2.7069,-2.742,0,0
2023-10-24,sh.688410,29.69,31.03,29.29,31.01,1836399,55711402.7,3.4977,5.3329,0,0
2023-10-25,sh.688410,31.13,31.29,30.41,30.71,1575417,48525496.12,3.0006,-0.9674,0,0
2023-10-26,sh.688410,30.71,30.83,29.83,30.7,1266740,38326905.45,2.4127,-0.0326,0,0
2023-10-27,sh.688410,30.47,31.43,29.16,31.07,1989814,61002556.3,3.7899,1.2052,0,0
2023-10-30,sh.688410,30.79,32.34,30.79,32.18,2129921,67646600.01,4.0568,3.5726,0,0
2023-10-31,sh.688410,32.01,32.48,31.0,31.26,1550656,48865282.25,2.9535,-2.8589,0,0
2023-11-01,sh.688410,31.29,31.6,30.9,31.06,966601,30146847.6,1.841,-0.6398,0,0
2023-11-02,sh.688410,30.98,31.37,30.38,30.4,849874,26161365.6,1.6187,-2.1249,0,0
2023-11-03,sh.688410,30.57,31.4,30.48,31.05,1079534,33472883.47,2.0561,2.1382,0,0
2023-11-06,sh.688410,31.2,32.47,31.2,32.17,2221566,71069358.9,4.2313,3.6071,0,0
2023-11-07,sh.688410,32.24,32.25,31.61,31.89,1235060,39430350.09,2.3524,-0.8704,0,0
2023-11-08,sh.688410,31.88,32.49,31.58,32.06,1476303,47435171.03,2.8118,0.5331,0,0
2023-11-09,sh.688410,32.07,32.36,31.32,31.51,1388385,44014457.67,2.6444,-1.7155,0,0
2023-11-10,sh.688410,31.41,31.73,31.19,31.3,814202,25604002.8,1.5508,-0.6665,0,0
2023-11-13,sh.688410,31.48,31.57,30.76,31.04,991968,30700416.24,1.8894,-0.8307,0,0
2023-11-14,sh.688410,31.01,31.54,31.01,31.27,878769,27527680.89,1.6738,0.741,0,0
2023-11-15,sh.688410,31.6,31.9,30.81,31.18,1018197,31819840.82,1.9393,-0.2878,0,0
2023-11-16,sh.688410,30.7,31.08,29.88,29.9,2005263,60774329.72,3.8193,-4.1052,0,0
2023-11-17,sh.688410,30.02,30.38,29.65,30.16,1298647,38949460.44,2.4735,0.8696,0,0
2023-11-20,sh.688410,30.16,30.44,29.59,29.88,2479294,74013636.14,4.7222,-0.9284,0,0
2023-11-21,sh.688410,29.73,30.0,29.43,29.55,1398301,41403376.14,2.6633,-1.1044,0,0
2023-11-22,sh.688410,29.37,29.61,29.03,29.08,1256323,36877913.59,2.3929,-1.5905,0,0
2023-11-23,sh.688410,29.25,29.61,28.97,29.47,1457038,42723501.38,2.7752,1.3411,0,0
2023-11-24,sh.688410,29.47,29.47,28.75,28.94,1702733,49310555.75,3.2431,-1.7984,0,0
2023-11-27,sh.688410,28.82,29.28,28.77,28.88,1191057,34553884.63,2.2686,-0.2073,0,0
2023-11-28,sh.688410,29.09,29.13,28.21,28.56,2125037,60862666.98,4.0475,-1.108,0,0
2023-11-29,sh.688410,28.58,28.77,27.9,27.97,2203898,62110838.22,4.1977,-2.0658,0,0
2023-11-30,sh.688410,28.1,28.2,27.55,28.15,1404789,39136058.32,2.6756,0.6435,0,0
2023-12-01,sh.688410,28.09,28.35,27.74,28.2,1184262,33240015.51,2.2556,0.1776,0,0
2023-12-04,sh.688410,28.2,28.21,27.39,27.6,1663452,46028687.94,3.1683,-2.1277,0,0
2023-12-05,sh.688410,27.35,27.75,27.16,27.22,1305067,35673126.25,2.4857,-1.3768,0,0
2023-12-06,sh.688410,27.22,27.89,27.02,27.52,1402571,38514244.46,2.6714,1.1021,0,0
2023-12-07,sh.688410,27.6,27.6,27.05,27.09,1376587,37412940.09,2.6219,-1.5625,0,0
2023-12-08,sh.688410,27.15,27.44,26.96,27.21,1503215,40887081.59,2.8631,0.443,0,0
2023-12-11,sh.688410,27.09,27.66,26.79,27.66,1750268,47595031.85,3.3337,1.6538,0,0
2023-12-12,sh.688410,27.6,28.6,27.6,28.4,2301965,64862907.89,4.3844,2.6753,0,0
2023-12-13,sh.688410,28.45,28.94,28.11,28.17,1777825,50402222.86,3.3861,-0.8099,0,0
2023-12-14,sh.688410,28.05,28.5,27.35,27.48,1919099,53039484.28,3.6552,-2.4494,0,0
2023-12-15,sh.688410,27.35,27.72,27.13,27.63,1519234,41672910.86,2.8936,0.5459,0,0
2023-12-18,sh.688410,27.46,27.97,27.06,27.11,1538721,42154024.34,2.9307,-1.882,0,0
2023-12-19,sh.688410,27.13,27.13,26.2,26.35,1632892,43268867.17,3.1101,-2.8034,0,0
2023-12-20,sh.688410,26.39,26.62,25.53,25.68,2185245,56506055.65,4.1621,-2.5427,0,0
2023-12-21,sh.688410,25.5,25.96,25.19,25.54,1401237,35758083.8,2.6689,-0.5452,0,0
2023-12-22,sh.688410,25.64,25.8,24.88,24.93,1537760,38970161.92,2.9289,-2.3884,0,0
2023-12-25,sh.688410,24.93,26.36,24.86,26.05,2688147,69598858.39,5.12,4.4926,0,0
2023-12-26,sh.688410,26.0,27.77,26.0,26.91,5450938,148875819.46,3.4942,3.3013,0,0
2023-12-27,sh.688410,26.99,28.15,26.63,27.7,5351362,147195784.75,3.4304,2.9357,0,0
2023-12-28,sh.688410,27.72,28.03,27.12,27.78,2221101,61280093.2,1.4238,0.2888,0,0
2023-12-29,sh.688410,27.6,29.56,27.42,29.2,3999419,115516438.65,2.5638,5.1116,0,0
2024-01-02,sh.688410,29.2,29.28,28.4,28.66,3061096,87901429.45,1.9623,-1.8493,0,0
2024-01-03,sh.688410,27.26,29.57,27.01,29.56,5244000,150370642.25,3.3616,3.1403,0,0
2024-01-04,sh.688410,29.59,29.99,28.85,29.75,3487050,102739892.88,2.2353,0.6428,0,0
2024-01-05,sh.688410,29.6,29.74,28.28,28.45,2445077,70314943.16,1.5674,-4.3697,0,0
2024-01-08,sh.688410,28.79,28.88,27.65,27.82,2008404,56509114.33,1.2875,-2.2144,0,0
2024-01-09,sh.688410,27.38,29.32,27.28,29.18,4425956,125945622.08,2.8372,4.8886,0,0
2024-01-10,sh.688410,29.1,29.45,28.3,28.34,2529644,72698742.38,1.6216,-2.8787,0,0
2024-01-11,sh.688410,28.7,28.97,28.29,28.87,1655547,47431969.82,1.0613,1.8701,0,0
2024-01-12,sh.688410,28.68,28.68,27.9,27.91,1519219,42813254.7,0.9739,-3.3253,0,0
2024-01-15,sh.688410,27.85,29.16,27.75,28.32,1976866,56540262.1,1.2672,1.469,0,0
2024-01-16,sh.688410,28.32,28.53,27.53,28.21,1451224,40599178.02,0.9303,-0.3884,0,0
2024-01-17,sh.688410,28.2,28.77,28.0,28.3,2140661,60969953.33,1.3722,0.319,0,0
2024-01-18,sh.688410,28.3,29.88,27.45,29.76,3285277,94206177.91,2.106,5.159,0,0
2024-01-19,sh.688410,29.55,30.81,29.0,30.58,3646125,108905512.76,2.3373,2.7554,0,0
