date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-10,sz.300599,10.24,10.36,10.19,10.31,837200.0,8628657.0,0.9242,0.6836,0,0
2019-10-11,sz.300599,10.37,10.51,10.35,10.48,1929800.0,20139799.0,2.1303,1.6489,0,0
2019-10-14,sz.300599,10.49,10.64,10.48,10.59,1498621.0,15858677.97,1.6543,1.0496,0,0
2019-10-15,sz.300599,10.5,10.63,10.48,10.57,1145412.0,12092563.34,1.2644,-0.1889,0,0
2019-10-16,sz.300599,10.55,10.63,10.44,10.48,984222.0,10365898.34,1.0865,-0.8515,0,0
2019-10-17,sz.300599,10.53,10.55,10.25,10.49,727200.0,7622275.38,0.8028,0.0954,0,0
2019-10-18,sz.300599,10.48,10.62,10.31,10.36,1408900.0,14750536.0,1.5553,-1.2393,0,0
2019-10-21,sz.300599,10.3,10.36,10.12,10.22,1166200.0,11898908.0,1.2874,-1.3513,0,0
2019-10-22,sz.300599,10.26,10.36,10.2,10.36,805500.0,8281812.0,0.8892,1.3699,0,0
2019-10-23,sz.300599,10.36,10.63,10.34,10.49,1627200.0,17073815.0,1.7963,1.2548,0,0
2019-10-24,sz.300599,10.49,10.65,10.4,10.63,1640600.0,17305947.0,1.8111,1.3346,0,0
2019-10-25,sz.300599,10.63,10.65,10.45,10.63,1846026.0,19491469.0,2.0378,0.0,0,0
2019-10-28,sz.300599,10.6,10.82,10.59,10.78,2325414.0,24951955.67,2.567,1.4111,0,0
2019-10-29,sz.300599,10.76,10.84,10.52,10.57,1989210.0,21265674.9,2.1959,-1.9481,0,0
2019-10-30,sz.300599,10.63,10.71,10.49,10.55,1389600.0,14696815.0,1.534,-0.1892,0,0
2019-10-31,sz.300599,10.52,10.68,10.51,10.62,1537427.0,16291038.85,1.6972,0.6635,0,0
2019-11-01,sz.300599,10.61,10.61,10.43,10.55,1601400.0,16882390.0,1.7678,-0.6591,0,0
2019-11-04,sz.300599,10.54,10.74,10.54,10.67,1702523.0,18156695.37,1.8794,1.1374,0,0
2019-11-05,sz.300599,10.72,10.72,10.53,10.65,1142600.0,12130154.0,1.2613,-0.1874,0,0
2019-11-06,sz.300599,10.57,10.76,10.57,10.68,1504150.0,16059665.0,1.6604,0.2817,0,0
2019-11-07,sz.300599,10.7,10.85,10.58,10.81,2889500.0,30992627.5,3.1897,1.2172,0,0
2019-11-08,sz.300599,10.81,10.91,10.7,10.71,2013150.0,21736653.5,2.2223,-0.9251,0,0
2019-11-11,sz.300599,10.67,10.67,10.28,10.29,2295400.0,23915069.0,2.5339,-3.9216,0,0
2019-11-12,sz.300599,10.28,10.36,10.12,10.25,1388600.0,14197639.0,1.5329,-0.3887,0,0
2019-11-13,sz.300599,10.23,10.29,10.15,10.29,1029150.0,10538507.0,1.1361,0.3902,0,0
2019-11-14,sz.300599,10.29,10.35,10.21,10.27,946150.0,9728377.5,1.0445,-0.1944,0,0
2019-11-15,sz.300599,10.31,10.31,10.08,10.11,952700.0,9704810.0,1.0517,-1.5579,0,0
2019-11-18,sz.300599,10.17,10.17,10.08,10.15,654500.0,6629880.0,0.7225,0.3956,0,0
2019-11-19,sz.300599,10.15,10.28,10.11,10.27,1394100.0,14240226.0,1.539,1.1823,0,0
2019-11-20,sz.300599,10.3,10.3,10.11,10.12,1042200.0,10603239.0,1.1505,-1.4606,0,0
2019-11-21,sz.300599,10.1,10.14,9.93,10.0,1301700.0,13050077.0,1.437,-1.1858,0,0
2019-11-22,sz.300599,10.04,10.09,9.89,9.96,1345000.0,13426539.0,1.4848,-0.4,0,0
2019-11-25,sz.300599,9.88,9.98,9.85,9.96,1037369.0,10282155.1,1.1452,0.0,0,0
2019-11-26,sz.300599,9.99,10.01,9.89,9.95,543000.0,5397283.0,0.5994,-0.1004,0,0
2019-11-27,sz.300599,9.93,9.95,9.85,9.88,660659.0,6541948.74,0.7293,-0.7035,0,0
2019-11-28,sz.300599,9.89,9.91,9.73,9.81,1292946.0,12698527.92,1.4273,-0.7085,0,0
2019-11-29,sz.300599,9.82,9.86,9.75,9.8,817151.0,8011119.78,0.9021,-0.1019,0,0
2019-12-02,sz.300599,9.83,9.96,9.81,9.86,1049291.0,10368571.55,1.1583,0.6122,0,0
2019-12-03,sz.300599,9.86,9.93,9.75,9.91,933200.0,9185663.0,1.0302,0.5071,0,0
2019-12-04,sz.300599,9.9,9.94,9.84,9.92,700396.0,6937077.48,0.7732,0.1009,0,0
2019-12-05,sz.300599,9.92,10.01,9.91,9.99,1450988.0,14457242.72,1.6018,0.7056,0,0
2019-12-06,sz.300599,10.03,10.08,9.92,10.08,1197992.0,11972238.24,1.3225,0.9009,0,0
2019-12-09,sz.300599,10.08,10.16,10.0,10.08,1499496.0,15120015.56,1.6553,0.0,0,0
2019-12-10,sz.300599,10.08,10.14,9.96,10.09,1190600.0,11951866.0,1.3143,0.0992,0,0
2019-12-11,sz.300599,10.02,10.1,9.96,9.97,1531941.0,15315124.36,1.6911,-1.1893,0,0
2019-12-12,sz.300599,9.95,10.03,9.95,9.97,795200.0,7944857.18,0.8778,0.0,0,0
2019-12-13,sz.300599,10.08,10.15,10.0,10.12,1970541.0,19924110.46,2.1753,1.5045,0,0
2019-12-16,sz.300599,10.16,10.22,10.11,10.21,1369700.0,13928064.0,1.512,0.8893,0,0
2019-12-17,sz.300599,10.23,10.39,10.18,10.32,2432442.0,24962135.54,2.6852,1.0774,0,0
2019-12-18,sz.300599,10.31,10.36,10.22,10.26,1439789.0,14796133.55,1.5894,-0.5814,0,0
2019-12-19,sz.300599,10.26,10.29,10.21,10.27,1293389.0,13256105.03,1.4278,0.0975,0,0
2019-12-20,sz.300599,10.27,10.33,10.22,10.26,1732147.0,17803245.08,1.9121,-0.0974,0,0
2019-12-23,sz.300599,10.22,10.26,10.1,10.11,1071296.0,10894452.24,1.1826,-1.462,0,0
2019-12-24,sz.300599,10.19,10.28,10.08,10.26,1006625.0,10260755.61,1.1112,1.4837,0,0
2019-12-25,sz.300599,10.22,10.3,10.2,10.28,1202096.0,12327123.08,1.327,0.1949,0,0
2019-12-26,sz.300599,10.27,10.36,10.25,10.34,1132979.0,11676249.69,1.2507,0.5837,0,0
2019-12-27,sz.300599,10.37,10.41,10.25,10.26,1684775.0,17423805.29,1.8598,-0.7737,0,0
2019-12-30,sz.300599,10.26,10.52,10.11,10.44,2263230.0,23439821.75,2.4984,1.7544,0,0
2019-12-31,sz.300599,10.4,10.51,10.39,10.48,1126700.0,11779690.0,1.2438,0.3831,0,0
2020-01-02,sz.300599,10.53,10.61,10.48,10.55,1819800.0,19179466.0,2.0089,0.6679,0,0
2020-01-03,sz.300599,10.56,10.58,10.45,10.55,1569770.0,16505066.74,1.7329,0.0,0,0
2020-01-06,sz.300599,10.46,10.57,10.27,10.48,1944242.0,20314050.22,2.1463,-0.6635,0,0
2020-01-07,sz.300599,10.49,10.74,10.42,10.66,3390138.0,35908130.12,3.7424,1.7176,0,0
2020-01-08,sz.300599,10.6,10.66,10.38,10.42,2651650.0,27848970.5,2.9272,-2.2514,0,0
2020-01-09,sz.300599,10.48,10.77,10.43,10.75,3475546.0,37033207.2,3.8367,3.167,0,0
2020-01-10,sz.300599,10.7,10.75,10.56,10.62,2042755.0,21737235.75,2.255,-1.2093,0,0
2020-01-13,sz.300599,10.63,10.83,10.58,10.79,2592251.0,27800456.74,2.8616,1.6008,0,0
2020-01-14,sz.300599,10.78,10.86,10.71,10.8,1815400.0,19567140.98,2.004,0.0927,0,0
2020-01-15,sz.300599,10.83,10.83,10.62,10.69,1619696.0,17338308.83,1.788,-1.0185,0,0
2020-01-16,sz.300599,10.68,10.77,10.52,10.56,1938338.0,20575295.56,2.1398,-1.2161,0,0
2020-01-17,sz.300599,10.53,10.63,10.49,10.53,1295896.0,13674438.68,1.4306,-0.2841,0,0
2020-01-20,sz.300599,10.55,11.15,10.55,11.06,7526209.0,82839167.95,8.3083,5.0332,0,0
2020-01-21,sz.300599,11.07,11.45,10.81,10.88,4640300.0,51120438.54,5.0733,-1.6275,0,0
2020-01-22,sz.300599,10.92,10.92,10.65,10.86,2722202.0,29460194.61,2.9762,-0.1838,0,0
2020-01-23,sz.300599,10.8,10.83,10.42,10.48,2538146.0,27010554.15,1.8647,-3.4991,0,0
2020-02-03,sz.300599,9.43,9.53,9.43,9.43,2504200.0,23624453.0,1.8397,-10.0191,0,0
2020-02-04,sz.300599,9.12,9.66,9.12,9.53,2935001.0,27844512.61,2.1562,1.0604,0,0
2020-02-05,sz.300599,9.55,9.78,9.55,9.61,1988455.0,19232015.68,1.4608,0.8395,0,0
2020-02-06,sz.300599,9.58,9.79,9.43,9.71,3105246.0,29851387.78,2.2813,1.0406,0,0
2020-02-07,sz.300599,9.63,9.89,9.6,9.87,2665500.0,26038470.0,1.9582,1.6478,0,0
2020-02-10,sz.300599,9.81,10.0,9.79,10.0,1976900.0,19588411.8,1.4523,1.3171,0,0
2020-02-11,sz.300599,10.01,10.07,9.87,9.9,1950400.0,19422761.0,1.4329,-1.0,0,0
2020-02-12,sz.300599,9.88,10.03,9.86,10.0,1451800.0,14447844.0,1.0666,1.0101,0,0
2020-02-13,sz.300599,9.92,10.03,9.88,9.96,1635296.0,16260478.72,1.2014,-0.4,0,0
2020-02-14,sz.300599,9.9,10.04,9.87,10.01,1492996.0,14883729.28,1.0968,0.502,0,0
2020-02-17,sz.300599,9.98,10.23,9.98,10.21,3561458.0,36155163.45,2.6164,1.998,0,0
2020-02-18,sz.300599,10.22,10.4,10.19,10.38,2824600.0,29036663.45,2.0751,1.665,0,0
2020-02-19,sz.300599,10.36,10.38,10.2,10.3,2437747.0,25136210.43,1.7909,-0.7707,0,0
2020-02-20,sz.300599,10.3,10.82,10.26,10.63,4997249.0,52726047.98,3.6712,3.2039,0,0
2020-02-21,sz.300599,10.65,10.81,10.6,10.6,3350108.0,35807534.46,2.4612,-0.2822,0,0
2020-02-24,sz.300599,10.63,10.66,10.4,10.52,3588423.0,37776008.96,2.6362,-0.7547,0,0
2020-02-25,sz.300599,10.25,10.43,10.02,10.33,4464179.0,45821067.94,3.2796,-1.8061,0,0
2020-02-26,sz.300599,10.2,10.45,10.1,10.27,3530106.0,36345519.74,2.5934,-0.5808,0,0
2020-02-27,sz.300599,10.34,10.6,10.28,10.53,3778410.0,39496230.82,2.7758,2.5316,0,0
2020-02-28,sz.300599,10.31,10.44,9.91,9.98,4180409.0,42536922.71,3.0711,-5.2232,0,0
2020-03-02,sz.300599,10.15,10.8,10.02,10.6,5179727.0,54404837.48,3.8053,6.2124,0,0
2020-03-03,sz.300599,10.77,11.66,10.7,10.95,7325666.0,80475230.52,5.3818,3.3019,0,0
2020-03-04,sz.300599,10.82,11.27,10.8,11.27,5395423.0,59721934.42,3.9638,2.9224,0,0
2020-03-05,sz.300599,11.26,11.45,11.2,11.23,5371696.0,60674302.6,3.9463,-0.3549,0,0
2020-03-06,sz.300599,11.07,11.58,11.02,11.36,4594247.0,52095938.4,3.3752,1.1576,0,0
2020-03-09,sz.300599,11.2,11.83,11.14,11.31,6882827.0,78953527.03,5.0565,-0.4401,0,0
2020-03-10,sz.300599,11.03,11.53,10.62,11.44,5385635.0,59712170.32,3.9566,1.1494,0,0
2020-03-11,sz.300599,11.53,11.58,11.18,11.24,3387543.0,38420924.74,2.4887,-1.7482,0,0
2020-03-12,sz.300599,11.04,11.07,10.8,10.92,3231423.0,35227013.4,2.374,-2.847,0,0
2020-03-13,sz.300599,10.38,10.82,10.2,10.8,3151434.0,33267180.92,2.3152,-1.0989,0,0
2020-03-16,sz.300599,10.92,10.95,10.4,10.47,2929270.0,31410121.9,2.152,-3.0556,0,0
2020-03-17,sz.300599,10.46,10.7,10.0,10.47,2775083.0,28585044.34,2.0387,0.0,0,0
2020-03-18,sz.300599,10.47,10.96,10.47,10.66,4525364.0,48775823.8,3.3246,1.8147,0,0
2020-03-19,sz.300599,10.75,11.28,10.55,11.2,6781175.0,74635589.37,4.9818,5.0657,0,0
2020-03-20,sz.300599,11.3,11.97,11.3,11.79,9079283.0,105930150.24,6.6701,5.2679,0,0
2020-03-23,sz.300599,11.6,12.18,11.4,11.68,8259078.0,96805284.04,6.0675,-0.933,0,0
2020-03-24,sz.300599,11.74,12.16,11.44,11.88,6763294.0,79704100.24,4.9687,1.7123,0,0
2020-03-25,sz.300599,12.04,12.05,11.51,11.65,6413555.0,75035818.97,4.7117,-1.936,0,0
2020-03-26,sz.300599,11.5,11.57,11.25,11.32,4349351.0,49533909.95,3.1953,-2.8326,0,0
2020-03-27,sz.300599,11.4,11.6,11.29,11.34,3599733.0,41126564.13,2.6445,0.1767,0,0
2020-03-30,sz.300599,11.2,11.22,10.84,11.04,2634700.0,29021121.35,1.9356,-2.6455,0,0
2020-03-31,sz.300599,11.12,11.37,11.01,11.21,2267543.0,25403014.18,1.6659,1.5399,0,0
2020-04-01,sz.300599,11.13,11.44,11.05,11.14,2574729.0,28947038.35,1.8915,-0.6244,0,0
2020-04-02,sz.300599,11.2,12.25,11.1,12.25,10687865.0,126956275.04,7.8519,9.9641,0,0
2020-04-03,sz.300599,12.5,12.5,11.98,12.24,11830781.0,144472804.82,8.6915,-0.0816,0,0
2020-04-07,sz.300599,12.44,12.74,12.1,12.64,10873301.0,135559322.14,7.9881,3.268,0,0
2020-04-08,sz.300599,12.44,12.94,12.3,12.47,6577088.0,82652963.72,4.8319,-1.3449,0,0
2020-04-09,sz.300599,12.13,12.6,12.13,12.29,5502096.0,67859697.44,4.0421,-1.4435,0,0
2020-04-10,sz.300599,12.29,12.39,11.6,11.8,5126196.0,61096943.8,3.766,-3.987,0,0
2020-04-13,sz.300599,11.87,11.87,11.53,11.69,4122079.0,48109113.75,3.0283,-0.9322,0,0
2020-04-14,sz.300599,11.7,12.86,11.7,12.86,10323880.0,129319137.19,7.5845,10.0086,0,0
2020-04-15,sz.300599,12.79,13.1,12.65,12.7,8555589.0,109682471.63,6.2854,-1.2442,0,0
2020-04-16,sz.300599,12.69,12.82,12.38,12.57,5746896.0,72446551.84,4.222,-1.0236,0,0
2020-04-17,sz.300599,12.64,12.88,12.45,12.45,5925097.0,75090187.8,4.3529,-0.9547,0,0
2020-04-20,sz.300599,12.51,13.05,12.13,12.96,7044090.0,90036460.2,5.175,4.0964,0,0
2020-04-21,sz.300599,12.76,13.03,12.55,12.93,6525752.0,83766671.64,4.7942,-0.2315,0,0
2020-04-22,sz.300599,12.81,13.37,12.72,13.31,7858622.0,103975398.32,5.7734,2.9389,0,0
2020-04-23,sz.300599,13.01,13.11,12.61,12.65,8386330.0,107618728.14,6.161,-4.9587,0,0
2020-04-24,sz.300599,12.63,12.85,12.41,12.65,4310700.0,54717577.0,3.1669,0.0,0,0
2020-04-27,sz.300599,12.83,12.85,12.34,12.5,4088202.0,51256890.0,3.0034,-1.1858,0,0
2020-04-28,sz.300599,12.55,12.9,12.0,12.7,4901716.0,61219242.52,3.6011,1.6,0,0
2020-04-29,sz.300599,12.78,13.0,12.36,12.94,5383197.0,68524516.36,3.9548,1.8898,0,0
2020-04-30,sz.300599,12.94,13.06,12.74,12.76,4473500.0,57502452.6,3.2865,-1.391,0,0
2020-05-06,sz.300599,12.55,12.57,12.24,12.49,5281600.0,65547778.84,3.8801,-2.116,0,0
2020-05-07,sz.300599,12.49,13.59,12.42,13.19,12751386.0,167536411.38,9.3678,5.6045,0,0
2020-05-08,sz.300599,13.07,13.12,12.81,13.04,7767400.0,100734760.54,5.7063,-1.1372,0,0
2020-05-11,sz.300599,13.1,13.7,12.96,13.62,10129229.0,135404840.5,7.4415,4.4479,0,0
2020-05-12,sz.300599,13.5,13.69,13.28,13.58,5169500.0,69717352.0,3.7978,-0.2937,0,0
2020-05-13,sz.300599,13.5,13.95,13.31,13.36,9494600.0,129320747.03,6.9752,-1.62,0,0
2020-05-14,sz.300599,13.11,13.38,13.03,13.19,4435100.0,58380240.0,3.2583,-1.2725,0,0
2020-05-15,sz.300599,13.19,13.35,12.98,13.28,4088113.0,53851144.48,3.0033,0.6823,0,0
2020-05-18,sz.300599,13.27,13.49,12.94,12.99,5836734.0,76728396.23,4.288,-2.1837,0,0
2020-05-19,sz.300599,13.05,13.28,13.04,13.23,4243604.0,55767577.87,3.1176,1.8476,0,0
2020-05-20,sz.300599,13.19,13.45,13.06,13.1,4179816.0,55316884.96,3.0707,-0.9826,0,0
2020-05-21,sz.300599,13.2,13.6,13.04,13.48,6664461.0,89105776.44,4.8961,2.9008,0,0
2020-05-22,sz.300599,13.5,13.54,12.13,12.13,11074900.0,139635098.08,8.1362,-10.0148,0,0
2020-05-25,sz.300599,11.84,12.22,11.5,11.69,6586800.0,77855871.0,4.839,-3.6274,0,0
2020-05-26,sz.300599,11.73,12.75,11.5,12.6,8635312.0,105386195.88,6.3439,7.7844,0,0
2020-05-27,sz.300599,12.54,12.95,12.42,12.7,6045900.0,77156596.64,4.4416,0.7936,0,0
2020-05-28,sz.300599,12.85,13.25,12.5,12.95,5643805.0,73220485.3,4.1462,1.9685,0,0
2020-05-29,sz.300599,13.17,14.2,12.86,14.11,12875989.0,177649894.55,9.4594,8.9575,0,0
2020-06-01,sz.300599,14.23,14.94,13.95,14.7,10228190.0,148927377.76,7.5142,4.1814,0,0
2020-06-02,sz.300599,15.01,15.9,14.81,15.2,14668706.0,225130043.84,10.7764,3.4014,0,0
2020-06-03,sz.300599,15.05,15.69,14.95,15.24,9651600.0,147662270.0,7.0906,0.2632,0,0
2020-06-04,sz.300599,15.28,15.38,14.82,14.92,7156100.0,107510376.0,5.2572,-2.0997,0,0
2020-06-05,sz.300599,15.29,15.3,14.26,14.53,5985396.0,87348704.16,4.3972,-2.6139,0,0
2020-06-08,sz.300599,14.79,14.8,14.13,14.2,6554284.0,94006007.44,4.8151,-2.2712,0,0
2020-06-09,sz.300599,14.27,14.41,14.02,14.3,4656200.0,66288989.0,3.4207,0.7042,0,0
2020-06-10,sz.300599,14.38,14.38,13.9,14.13,3628706.0,51042387.72,2.6658,-1.1888,0,0
2020-06-11,sz.300599,14.2,14.37,13.95,14.05,4018353.0,56949935.12,2.9521,-0.5662,0,0
2020-06-12,sz.300599,13.81,14.65,13.73,14.5,6650000.0,94806435.47,4.8854,3.2028,0,0
2020-06-15,sz.300599,14.4,14.73,13.8,13.83,7761643.0,109876768.75,5.7021,-4.6207,0,0
2020-06-16,sz.300599,13.86,14.89,13.05,13.35,13273562.0,183342559.74,9.7514,-3.4707,0,0
2020-06-17,sz.300599,13.27,13.54,12.9,13.01,8778449.0,115572363.83,6.4491,-2.5468,0,0
2020-06-18,sz.300599,13.08,13.34,12.97,13.19,5371987.0,70426036.31,3.9465,1.3835,0,0
2020-06-19,sz.300599,13.25,13.8,13.09,13.62,6621296.0,89369652.2,4.8643,3.26,0,0
2020-06-22,sz.300599,13.91,13.99,13.45,13.48,5783906.0,79011200.9,4.2492,-1.0279,0,0
2020-06-23,sz.300599,13.56,13.8,13.1,13.26,6310000.0,84917965.0,4.6357,-1.632,0,0
2020-06-24,sz.300599,13.29,13.35,13.07,13.08,4034500.0,53038163.0,2.964,-1.3575,0,0
2020-06-29,sz.300599,13.01,13.15,12.6,12.7,5411200.0,69292661.0,3.9753,-2.9052,0,0
2020-06-30,sz.300599,12.8,13.29,12.7,13.1,5301496.0,69505930.72,3.8948,3.1496,0,0
2020-07-01,sz.300599,13.11,13.26,12.83,13.03,4691796.0,60957986.24,3.4468,-0.5344,0,0
2020-07-02,sz.300599,13.13,13.17,12.95,13.09,5252500.0,68585291.04,3.8588,0.4605,0,0
2020-07-03,sz.300599,13.2,13.37,12.92,13.05,5928826.0,77213579.13,4.3556,-0.3056,0,0
2020-07-06,sz.300599,13.05,13.55,13.03,13.52,8015512.0,107031018.52,5.8886,3.6015,0,0
2020-07-07,sz.300599,13.43,13.75,13.14,13.39,8656296.0,116269046.12,6.3594,0.7524,0,0
2020-07-08,sz.300599,13.47,14.06,13.32,14.04,10743589.0,147617464.93,7.8928,4.8544,0,0
2020-07-09,sz.300599,14.05,14.25,13.8,14.12,10545152.0,147432440.06,7.747,0.5698,0,0
2020-07-10,sz.300599,13.98,14.15,13.63,13.74,7295711.0,101288903.07,5.3598,-2.6912,0,0
2020-07-13,sz.300599,13.9,14.4,13.9,14.24,8390481.0,118822910.62,6.1641,3.639,0,0
