date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300271,25.51,25.73,25.15,25.26,5935506,150396126.7,0.8825,-1.5972,0,0
2020-07-28,sz.300271,25.4,25.67,24.92,25.47,6704822,169997517.53,0.9969,0.8314,0,0
2020-07-29,sz.300271,25.52,26.33,25.32,26.13,7727499,200407620.52,1.149,2.5913,0,0
2020-07-30,sz.300271,26.13,26.65,25.81,26.25,7183276,188057658.62,1.068,0.4592,0,0
2020-07-31,sz.300271,26.06,26.78,26.06,26.55,6494087,171806491.58,0.9656,1.1429,0,0
2020-08-03,sz.300271,26.76,26.77,26.33,26.62,6394931,170034643.56,0.9508,0.2637,0,0
2020-08-04,sz.300271,26.6,26.94,26.04,26.17,8565266,226999547.32,1.2735,-1.6905,0,0
2020-08-05,sz.300271,26.49,27.33,26.4,26.46,12860477,343851258.84,1.9121,1.1081,0,0
2020-08-06,sz.300271,26.5,26.79,26.06,26.78,8489541,224694461.59,1.2623,1.2094,0,0
2020-08-07,sz.300271,26.55,26.73,25.63,25.71,8153168,212505371.29,1.2122,-3.9955,0,0
2020-08-10,sz.300271,25.67,26.09,25.42,25.71,8532862,219628739.95,1.2687,0.0,0,0
2020-08-11,sz.300271,25.76,27.4,25.73,26.48,13099645,350777397.49,1.9477,2.9949,0,0
2020-08-12,sz.300271,26.18,26.91,26.14,26.9,8397171,222218668.66,1.2485,1.5861,0,0
2020-08-13,sz.300271,26.91,26.97,26.41,26.65,4874369,129927655.3,0.7247,-0.9294,0,0
2020-08-14,sz.300271,26.46,27.1,26.42,27.01,5324767,142944497.93,0.7917,1.3508,0,0
2020-08-17,sz.300271,27.18,27.9,26.88,27.73,7855330,216398903.46,1.168,2.6657,0,0
2020-08-18,sz.300271,27.75,28.08,27.27,27.38,5803729,160276277.3,0.8629,-1.2622,0,0
2020-08-19,sz.300271,27.38,27.38,26.5,26.6,6874799,184166904.59,1.0222,-2.8488,0,0
2020-08-20,sz.300271,26.18,26.59,25.47,25.66,6829134,176655421.47,1.0154,-3.5338,0,0
2020-08-21,sz.300271,25.9,26.35,25.63,26.33,7574738,197337091.09,1.1262,2.6111,0,0
2020-08-24,sz.300271,26.32,28.06,26.1,27.58,13789764,379997167.42,2.0503,4.7474,0,0
2020-08-25,sz.300271,27.96,28.16,27.52,27.6,8243263,229141145.99,1.2256,0.0725,0,0
2020-08-26,sz.300271,27.9,27.9,26.92,26.97,5740875,156789106.37,0.8536,-2.2826,0,0
2020-08-27,sz.300271,26.91,27.29,26.2,26.41,5894698,157210539.99,0.8764,-2.0764,0,0
2020-08-28,sz.300271,26.45,27.11,26.19,27.02,6795842,181185496.89,1.0104,2.3097,0,0
2020-08-31,sz.300271,27.02,27.25,26.24,26.36,7763566,207451073.16,1.1543,-2.4426,0,0
2020-09-01,sz.300271,26.29,26.46,25.85,26.18,4898356,127722443.76,0.7283,-0.6829,0,0
2020-09-02,sz.300271,26.29,26.69,25.86,26.16,7558129,197639536.96,1.1238,-0.0764,0,0
2020-09-03,sz.300271,26.16,26.16,25.01,25.01,8811351,225708027.16,1.3101,-4.396,0,0
2020-09-04,sz.300271,25.1,25.74,25.1,25.4,5524053,140522104.72,0.8213,1.5594,0,0
2020-09-07,sz.300271,25.21,25.75,25.13,25.16,5388404,137054186.62,0.8012,-0.9449,0,0
2020-09-08,sz.300271,25.11,25.8,24.89,25.54,4323063,109842502.98,0.64,1.5103,0,0
2020-09-09,sz.300271,25.78,25.8,24.5,24.5,6557815,162898043.65,0.9533,-4.072,0,0
2020-09-10,sz.300271,24.58,24.78,23.82,24.14,7434519,179842047.43,1.0808,-1.4694,0,0
2020-09-11,sz.300271,24.15,24.4,23.88,24.17,4279243,103466334.7,0.6221,0.1243,0,0
2020-09-14,sz.300271,24.38,24.78,23.9,24.18,6627248,160614260.22,0.9634,0.0414,0,0
2020-09-15,sz.300271,24.26,24.36,23.85,24.33,5397939,129967707.85,0.7847,0.6203,0,0
2020-09-16,sz.300271,24.18,24.33,23.13,24.1,14498594,343317252.22,2.1077,-0.9453,0,0
2020-09-17,sz.300271,24.08,25.12,23.85,24.68,8774095,216967139.56,1.2755,2.4066,0,0
2020-09-18,sz.300271,24.63,25.08,24.52,25.01,3146442,78276306.56,0.4574,1.3371,0,0
2020-09-21,sz.300271,25.13,25.2,24.4,24.54,3641124,89992508.95,0.5293,-1.8792,0,0
2020-09-22,sz.300271,23.99,24.41,23.91,23.98,2337768,56354443.8,0.3398,-2.282,0,0
2020-09-23,sz.300271,24.08,24.25,23.77,23.96,2251123,53959992.84,0.3272,-0.0834,0,0
2020-09-24,sz.300271,23.8,23.99,23.23,23.25,3924573,92100145.08,0.5705,-2.9633,0,0
2020-09-25,sz.300271,23.57,23.77,23.0,23.61,4918066,115084536.75,0.7149,1.5484,0,0
2020-09-28,sz.300271,23.6,23.74,23.08,23.45,3711501,86736234.87,0.5395,-0.6777,0,0
2020-09-29,sz.300271,23.55,24.46,23.44,23.67,6091364,145441399.96,0.8855,0.9382,0,0
2020-09-30,sz.300271,23.7,23.98,23.38,23.89,3471371,82408751.2,0.5046,0.9294,0,0
2020-10-09,sz.300271,24.01,24.6,24.01,24.35,4192850,102476596.59,0.6095,1.9255,0,0
2020-10-12,sz.300271,24.51,24.76,24.31,24.65,6827932,167757020.38,0.9926,1.232,0,0
2020-10-13,sz.300271,24.53,24.68,24.15,24.59,4324623,105569879.04,0.6287,-0.2434,0,0
2020-10-14,sz.300271,24.58,24.59,24.08,24.37,4986473,121256293.77,0.7245,-0.8947,0,0
2020-10-15,sz.300271,24.32,24.57,24.07,24.32,3371070,82027313.58,0.4898,-0.2052,0,0
2020-10-16,sz.300271,24.56,24.56,23.65,23.68,2666929,63713054.61,0.3875,-2.6316,0,0
2020-10-19,sz.300271,24.0,24.44,23.05,23.11,4453595,104645490.32,0.6471,-2.4071,0,0
2020-10-20,sz.300271,23.18,23.59,23.0,23.49,2368712,55326571.84,0.3442,1.6443,0,0
2020-10-21,sz.300271,23.58,23.63,23.1,23.26,2251131,52495552.28,0.3271,-0.9791,0,0
2020-10-22,sz.300271,23.29,23.49,22.11,22.73,10219929,231786249.58,1.4849,-2.2786,0,0
2020-10-23,sz.300271,22.75,23.65,22.6,23.0,4566595,106397096.2,0.6635,1.1879,0,0
2020-10-26,sz.300271,23.0,24.76,22.88,24.0,8911207,214798303.96,1.2948,4.3478,0,0
2020-10-27,sz.300271,24.3,24.3,23.51,23.75,8330874,198654466.46,1.2104,-1.0417,0,0
2020-10-28,sz.300271,23.8,23.81,22.85,23.43,8126297,190248122.57,1.1807,-1.3474,0,0
2020-10-29,sz.300271,23.45,23.99,23.15,23.65,5238777,123713331.96,0.7612,0.939,0,0
2020-10-30,sz.300271,23.63,23.99,23.17,23.29,5929165,139436209.44,0.8615,-1.5222,0,0
2020-11-02,sz.300271,23.34,23.85,23.11,23.54,5289438,124246131.93,0.7685,1.0734,0,0
2020-11-03,sz.300271,23.64,24.28,23.51,24.15,6322487,152018674.08,0.9186,2.5913,0,0
2020-11-04,sz.300271,24.07,24.63,23.92,24.2,8347377,202545156.51,1.2128,0.207,0,0
2020-11-05,sz.300271,24.41,24.61,23.8,24.3,9001328,217703161.58,1.3079,0.4132,0,0
2020-11-06,sz.300271,24.44,24.45,23.8,24.08,4637902,111508205.34,0.6739,-0.9053,0,0
2020-11-09,sz.300271,25.2,27.15,24.83,25.69,28044707,725225795.4,4.0748,6.686,0,0
2020-11-10,sz.300271,25.18,25.37,24.81,25.22,10442293,261925741.29,1.5172,-1.8295,0,0
2020-11-11,sz.300271,25.21,25.26,24.53,24.61,5173256,128136768.74,0.7517,-2.4187,0,0
2020-11-12,sz.300271,24.83,25.0,24.18,24.33,5122814,125733131.45,0.7443,-1.1377,0,0
2020-11-13,sz.300271,24.35,24.51,23.91,24.36,6844536,165774018.94,0.9945,0.1233,0,0
2020-11-16,sz.300271,24.5,24.79,24.2,24.28,6528587,159972078.92,0.9486,-0.3284,0,0
2020-11-17,sz.300271,24.25,24.25,23.45,23.86,7351147,174395184.96,1.0681,-1.7298,0,0
2020-11-18,sz.300271,23.71,24.03,23.45,23.53,5231547,124109981.05,0.7601,-1.3831,0,0
2020-11-19,sz.300271,23.53,24.27,23.35,24.23,6543949,156675290.7,0.9508,2.9749,0,0
2020-11-20,sz.300271,24.15,24.42,23.97,24.33,6739467,163480452.77,0.9792,0.4127,0,0
2020-11-23,sz.300271,24.3,25.73,24.16,25.45,19246024,485999062.2,2.7964,4.6034,0,0
2020-11-24,sz.300271,25.45,26.37,25.3,25.99,17077892,443150503.12,2.4814,2.1218,0,0
2020-11-25,sz.300271,26.15,26.54,25.64,25.72,10235145,266320155.17,1.4871,-1.0389,0,0
2020-11-26,sz.300271,25.72,26.29,25.54,25.72,9018076,233239011.15,1.3103,0.0,0,0
2020-11-27,sz.300271,25.72,26.07,25.55,25.95,6491994,167912768.2,0.9433,0.8942,0,0
2020-11-30,sz.300271,26.1,26.45,25.75,26.17,10203763,266317271.98,1.4818,0.8478,0,0
2020-12-01,sz.300271,26.17,26.52,25.95,26.26,9310287,244737930.64,1.3521,0.3439,0,0
2020-12-02,sz.300271,26.4,26.47,25.95,26.26,8348744,219048502.4,1.2124,0.0,0,0
2020-12-03,sz.300271,26.07,26.44,25.85,26.32,7226255,189695850.86,1.0494,0.2285,0,0
2020-12-04,sz.300271,26.44,26.84,26.26,26.58,9104108,241954754.18,1.3216,0.9878,0,0
2020-12-07,sz.300271,26.51,26.8,26.1,26.27,7279035,191927873.83,1.0567,-1.1663,0,0
2020-12-08,sz.300271,26.29,26.37,25.85,26.08,7100589,185102440.84,1.0308,-0.7233,0,0
2020-12-09,sz.300271,26.25,26.25,25.58,25.6,5241821,135568368.66,0.7609,-1.8405,0,0
2020-12-10,sz.300271,25.82,26.1,25.47,25.9,5540119,143452390.18,0.8042,1.1719,0,0
2020-12-11,sz.300271,25.99,26.02,24.97,25.21,6890738,174594769.33,1.0003,-2.6641,0,0
2020-12-14,sz.300271,25.44,25.75,25.23,25.65,5308409,135460678.06,0.7706,1.7453,0,0
2020-12-15,sz.300271,25.82,25.82,25.21,25.42,5329600,135715313.41,0.7737,-0.8967,0,0
2020-12-16,sz.300271,25.5,25.63,24.79,25.0,6069455,152342089.52,0.8811,-1.6522,0,0
2020-12-17,sz.300271,25.17,25.19,24.7,24.86,4971734,124116019.14,0.7217,-0.56,0,0
2020-12-18,sz.300271,24.94,25.02,24.26,24.5,6119451,150258612.55,0.8883,-1.4481,0,0
2020-12-21,sz.300271,24.43,25.39,24.13,25.07,7267057,181493662.23,1.0549,2.3265,0,0
2020-12-22,sz.300271,25.05,25.07,23.65,23.65,6661717,161543941.55,0.9671,-5.6641,0,0
2020-12-23,sz.300271,23.65,24.11,23.18,23.96,7291694,173214783.8,1.0585,1.3108,0,0
2020-12-24,sz.300271,23.97,23.97,23.25,23.27,5356058,126017942.12,0.7775,-2.8798,0,0
2020-12-25,sz.300271,23.5,23.5,22.58,22.93,6850956,156952476.32,0.9945,-1.4611,0,0
2020-12-28,sz.300271,23.04,23.12,22.35,22.75,9554119,216588547.1,1.3869,-0.785,0,0
2020-12-29,sz.300271,22.95,23.41,22.74,23.23,11955248,276422379.02,1.7355,2.1099,0,0
2020-12-30,sz.300271,23.49,23.62,23.06,23.46,5990797,140365962.81,0.8697,0.9901,0,0
2020-12-31,sz.300271,23.72,24.05,23.41,23.87,8206381,195437833.0,1.1913,1.7477,0,0
2021-01-04,sz.300271,23.89,24.96,23.75,24.86,9222248,226860812.97,1.3388,4.1475,0,0
2021-01-05,sz.300271,24.87,25.5,24.66,25.44,9560579,239880955.59,1.3879,2.3331,0,0
2021-01-06,sz.300271,25.5,25.53,24.43,24.79,9590208,237838186.25,1.3922,-2.555,0,0
2021-01-07,sz.300271,24.89,24.89,23.59,23.75,7686760,184826719.68,1.1159,-4.1952,0,0
2021-01-08,sz.300271,23.61,24.2,23.44,23.67,7773636,185356666.53,1.1285,-0.3368,0,0
2021-01-11,sz.300271,23.7,24.15,23.18,23.44,7312894,172902333.37,1.0616,-0.9717,0,0
2021-01-12,sz.300271,23.26,23.58,22.94,23.43,8118490,188970353.83,1.1785,-0.0427,0,0
2021-01-13,sz.300271,23.37,23.37,22.58,23.01,10609721,243082877.38,1.5402,-1.7926,0,0
2021-01-14,sz.300271,23.01,23.42,22.78,23.18,8232238,190453638.76,1.195,0.7388,0,0
2021-01-15,sz.300271,23.25,23.43,22.39,22.92,9835233,224044112.88,1.4277,-1.1217,0,0
2021-01-18,sz.300271,22.92,23.08,22.36,22.9,9458398,215456591.73,1.373,-0.0873,0,0
2021-01-19,sz.300271,22.88,23.03,22.11,22.28,9984820,224029514.91,1.4495,-2.7074,0,0
2021-01-20,sz.300271,22.16,22.29,21.72,21.99,12699444,278669561.73,1.8435,-1.3016,0,0
2021-01-21,sz.300271,21.94,22.24,21.41,21.96,12252010,267763568.98,1.7786,-0.1364,0,0
2021-01-22,sz.300271,22.0,22.0,20.96,21.28,11664107,248291151.29,1.6932,-3.0965,0,0
2021-01-25,sz.300271,21.17,21.19,20.52,20.9,12404483,258244132.33,1.8007,-1.7857,0,0
2021-01-26,sz.300271,20.81,20.99,20.02,20.14,11752240,238908905.63,1.706,-3.6364,0,0
2021-01-27,sz.300271,20.05,20.38,19.91,19.99,8765683,176522534.99,1.2725,-0.7448,0,0
2021-01-28,sz.300271,19.74,20.92,19.71,19.96,11334344,230000088.25,1.6454,-0.1501,0,0
2021-01-29,sz.300271,20.02,20.36,19.37,19.6,8712606,173456303.81,1.2648,-1.8036,0,0
2021-02-01,sz.300271,19.69,20.26,19.5,19.56,6370138,125810141.53,0.9247,-0.2041,0,0
2021-02-02,sz.300271,19.5,19.76,18.7,18.97,15026496,286412981.53,2.1813,-3.0164,0,0
2021-02-03,sz.300271,19.01,19.09,18.13,18.2,16511077,305034251.59,2.3968,-4.059,0,0
2021-02-04,sz.300271,18.26,18.35,17.45,17.74,16723640,296607076.65,2.4277,-2.5275,0,0
2021-02-05,sz.300271,17.72,18.21,17.23,17.32,13753314,243476199.18,1.9965,-2.3675,0,0
2021-02-08,sz.300271,17.58,18.18,17.44,17.74,16506471,294161576.32,2.3962,2.4249,0,0
2021-02-09,sz.300271,17.91,18.03,17.44,17.59,9066311,159797635.19,1.3161,-0.8455,0,0
2021-02-10,sz.300271,17.55,17.65,17.07,17.44,10350878,179965089.14,1.5026,-0.8528,0,0
2021-02-18,sz.300271,18.28,18.77,17.63,18.33,52603239,962774492.98,7.6302,5.1032,0,0
2021-02-19,sz.300271,18.36,19.82,17.9,19.39,32375368,614828640.49,4.6961,5.7829,0,0
2021-02-22,sz.300271,19.22,19.78,19.05,19.13,17533529,340531208.79,2.5433,-1.3409,0,0
2021-02-23,sz.300271,18.94,19.25,18.48,18.57,16033029,301177229.58,2.3256,-2.9273,0,0
2021-02-24,sz.300271,18.56,19.39,18.46,18.89,16021576,303307674.71,2.324,1.7232,0,0
2021-02-25,sz.300271,19.5,19.68,18.77,19.03,14801425,283130610.98,2.147,0.7411,0,0
2021-02-26,sz.300271,18.56,19.16,18.5,18.99,10501927,197945247.84,1.5233,-0.2102,0,0
2021-03-01,sz.300271,19.03,19.28,18.65,18.9,10563647,199638381.6,1.5323,-0.4739,0,0
2021-03-02,sz.300271,19.0,19.21,18.71,19.17,10596073,201194880.42,1.537,1.4286,0,0
2021-03-03,sz.300271,19.28,19.46,18.9,18.98,11346270,216877019.38,1.6458,-0.9911,0,0
2021-03-04,sz.300271,18.87,19.17,18.86,19.0,9025818,171636825.1,1.3092,0.1054,0,0
2021-03-05,sz.300271,18.94,19.96,18.94,19.81,17222480,337365352.56,2.4981,4.2632,0,0
2021-03-08,sz.300271,19.75,20.77,19.7,20.3,21273327,433005315.89,3.0857,2.4735,0,0
2021-03-09,sz.300271,20.23,20.71,19.63,19.77,18653594,374224439.67,2.5936,-2.6108,0,0
2021-03-10,sz.300271,19.87,20.0,18.81,18.95,11411527,219627931.48,1.6553,-4.1477,0,0
2021-03-11,sz.300271,18.94,19.17,18.3,19.13,11361961,212357948.43,1.5798,0.9499,0,0
2021-03-12,sz.300271,19.0,19.09,18.35,18.5,13193746,244650203.72,1.8345,-3.2933,0,0
2021-03-15,sz.300271,18.4,18.42,17.82,18.1,7511279,136120559.82,1.0444,-2.1622,0,0
2021-03-16,sz.300271,18.1,18.56,18.08,18.55,5501441,101061728.15,0.7649,2.4862,0,0
2021-03-17,sz.300271,18.83,19.72,18.33,19.53,13328982,256412683.33,1.8533,5.283,0,0
2021-03-18,sz.300271,19.52,19.6,19.14,19.24,6362619,123033908.37,0.8847,-1.4849,0,0
2021-03-19,sz.300271,19.01,19.3,18.78,18.98,5416032,102968415.89,0.7531,-1.3514,0,0
2021-03-22,sz.300271,18.95,19.48,18.8,19.4,6683282,127866164.9,0.9293,2.2129,0,0
2021-03-23,sz.300271,19.28,19.55,19.06,19.19,4732362,91307892.63,0.658,-1.0825,0,0
2021-03-24,sz.300271,19.11,19.65,19.11,19.5,7070541,137806766.09,0.9831,1.6154,0,0
2021-03-25,sz.300271,19.52,19.82,19.37,19.6,5636612,110646677.46,0.7837,0.5128,0,0
2021-03-26,sz.300271,19.55,20.02,19.22,19.84,8099866,160461691.18,1.1262,1.2245,0,0
2021-03-29,sz.300271,19.85,19.85,19.26,19.32,7979813,155403037.66,1.1095,-2.621,0,0
2021-03-30,sz.300271,19.3,19.5,18.64,18.83,11855982,224587823.99,1.6485,-2.5362,0,0
2021-03-31,sz.300271,18.8,19.07,18.57,18.97,6208777,117404363.29,0.8633,0.7435,0,0
2021-04-01,sz.300271,19.0,19.12,18.75,18.8,5085686,95945468.95,0.7071,-0.8962,0,0
2021-04-02,sz.300271,18.83,18.94,18.67,18.78,4874661,91585600.29,0.6778,-0.1064,0,0
2021-04-06,sz.300271,18.83,19.4,18.8,19.12,6436780,123333996.52,0.895,1.8104,0,0
2021-04-07,sz.300271,19.17,19.23,18.82,18.92,3763144,71322488.86,0.5232,-1.046,0,0
2021-04-08,sz.300271,18.83,19.36,18.7,19.13,9375440,179572057.93,1.3036,1.1099,0,0
2021-04-09,sz.300271,19.06,19.23,18.73,18.78,4200431,79501376.88,0.584,-1.8296,0,0
2021-04-12,sz.300271,18.71,18.77,18.08,18.4,8929103,164593496.25,1.2415,-2.0234,0,0
2021-04-13,sz.300271,18.35,18.58,18.2,18.28,2755688,50682313.3,0.3832,-0.6522,0,0
2021-04-14,sz.300271,18.31,18.36,18.0,18.13,4361334,79338652.5,0.6064,-0.8206,0,0
2021-04-15,sz.300271,18.3,18.54,17.96,18.43,6791365,123970021.9,0.9443,1.6547,0,0
2021-04-16,sz.300271,18.38,18.57,18.3,18.51,4284915,79133826.83,0.5958,0.4341,0,0
2021-04-19,sz.300271,18.4,19.09,18.36,18.91,7984234,149770229.51,1.1101,2.161,0,0
2021-04-20,sz.300271,18.83,19.47,18.8,19.41,10110525,194849993.15,1.4058,2.6441,0,0
2021-04-21,sz.300271,18.9,19.16,18.5,18.77,21835551,409912808.42,3.0361,-3.2973,0,0
2021-04-22,sz.300271,18.76,18.97,18.34,18.66,16193154,301777333.56,2.2515,-0.586,0,0
2021-04-23,sz.300271,18.81,19.0,18.42,18.68,9421893,176319981.93,1.31,0.1072,0,0
2021-04-26,sz.300271,18.77,19.25,18.5,19.08,9902074,188221608.84,1.3768,2.1413,0,0
2021-04-27,sz.300271,18.95,19.15,18.65,18.77,5777867,108743861.38,0.8034,-1.6247,0,0
2021-04-28,sz.300271,18.6,18.82,18.15,18.41,11100812,204779421.98,1.5435,-1.918,0,0
2021-04-29,sz.300271,18.35,18.38,17.7,18.0,10250833,184391366.69,1.4253,-2.2271,0,0
2021-04-30,sz.300271,17.93,17.94,17.37,17.9,11853326,208217590.1,1.6481,-0.5556,0,0
2021-05-06,sz.300271,17.66,17.76,16.94,17.33,15808753,272542013.64,2.1981,-3.1844,0,0
2021-05-07,sz.300271,17.24,17.52,17.04,17.3,6147767,106628493.98,0.8548,-0.1731,0,0
2021-05-10,sz.300271,17.28,17.39,16.87,16.92,6318865,108001907.57,0.8786,-2.1965,0,0
2021-05-11,sz.300271,16.9,17.27,16.67,17.22,6946607,117991758.9,0.9659,1.773,0,0
2021-05-12,sz.300271,17.27,17.7,17.06,17.63,7149113,124328191.42,0.994,2.381,0,0
2021-05-13,sz.300271,17.41,18.14,17.41,18.07,10892681,196000468.19,1.5145,2.4957,0,0
2021-05-14,sz.300271,18.13,18.28,17.86,18.15,4638849,83802943.43,0.645,0.4427,0,0
2021-05-17,sz.300271,18.15,18.48,18.0,18.31,7530704,137897545.1,1.0471,0.8815,0,0
2021-05-18,sz.300271,18.3,18.49,18.03,18.03,3460355,63040460.54,0.4811,-1.5292,0,0
2021-05-19,sz.300271,18.13,18.25,17.82,17.95,3988633,71591003.61,0.5546,-0.4437,0,0
2021-05-20,sz.300271,17.81,18.25,17.8,17.91,5487577,98852148.96,0.763,-0.2228,0,0
2021-05-21,sz.300271,17.97,18.14,17.77,17.77,4614471,82678134.71,0.6416,-0.7817,0,0
2021-05-24,sz.300271,17.77,18.37,17.52,18.27,6764371,122757062.87,0.9405,2.8137,0,0
2021-05-25,sz.300271,18.35,18.46,18.15,18.35,5900495,108304299.85,0.8204,0.4379,0,0
2021-05-26,sz.300271,18.36,18.64,18.12,18.16,5706977,104241831.83,0.7935,-1.0354,0,0
2021-05-27,sz.300271,18.2,18.4,18.13,18.2,9646089,175768729.17,1.3412,0.2203,0,0
2021-05-28,sz.300271,18.15,18.81,18.15,18.57,10972133,203739504.96,1.5256,2.033,0,0
2021-05-31,sz.300271,18.63,18.8,18.28,18.38,7445774,137636865.67,1.0353,-1.0232,0,0
2021-06-01,sz.300271,18.28,18.92,17.96,18.81,11311613,210870684.27,1.5728,2.3395,0,0
2021-06-02,sz.300271,18.59,19.2,18.56,18.84,9331409,176678212.14,1.2975,0.3729,0,0
2021-06-03,sz.300271,18.85,18.98,18.64,18.75,6746240,126994180.89,0.938,-0.4777,0,0
2021-06-04,sz.300271,18.61,18.79,18.26,18.6,6624407,122854859.09,0.9211,-0.8,0,0
2021-06-07,sz.300271,18.7,18.93,18.45,18.89,7096030,133016426.28,0.9867,1.5591,0,0
2021-06-08,sz.300271,18.95,19.1,18.64,18.86,8602297,162212813.32,1.1961,-0.1588,0,0
2021-06-09,sz.300271,18.74,19.14,18.63,18.94,6400108,121201292.06,0.8899,0.4242,0,0
2021-06-10,sz.300271,18.94,19.81,18.87,19.7,16421884,320310046.88,2.2833,4.0127,0,0
2021-06-11,sz.300271,19.9,20.14,19.14,19.2,20432491,398856054.83,2.841,-2.5381,0,0
2021-06-15,sz.300271,19.21,19.25,18.0,18.37,14907480,277151141.11,2.0728,-4.3229,0,0
2021-06-16,sz.300271,18.31,18.49,18.05,18.09,7932488,144581137.92,1.103,-1.5242,0,0
2021-06-17,sz.300271,18.01,18.26,17.69,17.93,7530600,134868161.05,1.0471,-0.8845,0,0
2021-06-18,sz.300271,17.89,18.06,17.73,17.95,6601084,118219256.38,0.9178,0.1115,0,0
2021-06-21,sz.300271,17.76,18.16,17.62,17.99,7543309,135645807.44,1.0488,0.2228,0,0
2021-06-22,sz.300271,17.99,18.0,17.54,17.78,8836731,157084149.58,1.2287,-1.1673,0,0
2021-06-23,sz.300271,17.71,17.76,17.49,17.63,8249468,145212079.79,1.147,-0.8436,0,0
2021-06-24,sz.300271,17.67,17.75,17.14,17.19,10372525,180444585.64,1.4422,-2.4957,0,0
2021-06-25,sz.300271,17.21,17.43,17.12,17.31,8323142,144092095.47,1.1573,0.6981,0,0
2021-06-28,sz.300271,17.3,17.69,17.23,17.53,6645968,116414963.13,0.9241,1.2709,0,0
2021-06-29,sz.300271,18.5,19.4,17.71,18.12,29640591,549862226.17,4.1213,3.3657,0,0
2021-06-30,sz.300271,18.0,19.29,17.78,19.25,33155784,627252361.37,4.6101,6.2362,0,0
2021-07-01,sz.300271,19.25,20.73,19.0,19.6,38694234,774543870.37,5.3802,1.8182,0,0
2021-07-02,sz.300271,19.57,19.99,19.33,19.45,30276308,593660766.93,4.2097,-0.7653,0,0
2021-07-05,sz.300271,21.0,21.8,20.15,20.67,63797488,1328800388.82,8.8706,6.2725,0,0
2021-07-06,sz.300271,20.68,20.69,19.97,20.19,37779688,764976781.88,5.253,-2.3222,0,0
2021-07-07,sz.300271,19.9,20.2,19.51,19.88,27984659,552619832.29,3.8911,-1.5354,0,0
2021-07-08,sz.300271,20.0,20.06,19.22,19.37,24613681,480198050.37,3.4224,-2.5654,0,0
2021-07-09,sz.300271,19.11,19.76,18.77,18.9,26156120,499875843.72,3.6368,-2.4264,0,0
2021-07-12,sz.300271,19.1,20.29,18.98,19.9,38598338,763809821.69,5.3668,5.291,0,0
2021-07-13,sz.300271,19.76,20.43,19.58,19.99,27071429,541168510.81,3.7641,0.4523,0,0
2021-07-14,sz.300271,19.99,19.99,19.2,19.34,21707665,422114366.34,3.0183,-3.2516,0,0
2021-07-15,sz.300271,19.28,19.55,18.85,19.22,14859113,284414657.02,2.0661,-0.6205,0,0
2021-07-16,sz.300271,19.07,19.44,18.99,19.1,14862579,285365646.4,2.0665,-0.6243,0,0
2021-07-19,sz.300271,19.0,19.02,18.36,18.56,17223770,320070217.79,2.3948,-2.8272,0,0
2021-07-20,sz.300271,18.38,18.6,18.17,18.3,11643121,213218491.63,1.6189,-1.4009,0,0
2021-07-21,sz.300271,18.39,18.86,18.39,18.65,12227511,227766788.42,1.7001,1.9126,0,0
2021-07-22,sz.300271,18.65,18.67,18.15,18.2,14562755,266440349.02,2.0248,-2.4129,0,0
2021-07-23,sz.300271,18.12,18.35,17.68,17.8,15839808,283312131.76,2.2024,-2.1978,0,0
2021-07-26,sz.300271,17.8,17.83,17.02,17.41,12696137,221565651.57,1.7653,-2.191,0,0
2021-07-27,sz.300271,17.47,18.02,17.25,17.59,17533806,309179421.44,2.438,1.0339,0,0
2021-07-28,sz.300271,17.49,17.75,17.11,17.61,14997021,262293262.84,2.0852,0.1137,0,0
2021-07-29,sz.300271,17.74,18.0,17.61,17.9,14155311,252248655.91,1.9682,1.6468,0,0
2021-07-30,sz.300271,17.78,17.78,17.31,17.51,12522999,219304793.51,1.7412,-2.1788,0,0
2021-08-02,sz.300271,17.47,18.1,17.22,18.01,15389597,271623562.96,2.1398,2.8555,0,0
2021-08-03,sz.300271,17.93,18.39,17.85,18.13,15515501,281452352.66,2.1573,0.6663,0,0
2021-08-04,sz.300271,18.03,18.16,17.72,17.91,11959528,213792041.0,1.6629,-1.2135,0,0
2021-08-05,sz.300271,17.78,17.84,17.31,17.37,12747953,223435010.69,1.7725,-3.0151,0,0
2021-08-06,sz.300271,17.4,17.79,17.2,17.77,10921459,191169104.17,1.5186,2.3028,0,0
2021-08-09,sz.300271,17.72,17.93,17.58,17.88,9326587,165591481.43,1.2968,0.619,0,0
2021-08-10,sz.300271,17.8,17.91,17.6,17.78,9312998,165256395.11,1.2949,-0.5593,0,0
2021-08-11,sz.300271,17.73,17.8,17.33,17.38,12311501,214947772.52,1.7118,-2.2497,0,0
2021-08-12,sz.300271,17.71,19.08,17.68,18.27,30868312,570029421.03,4.292,5.1208,0,0
2021-08-13,sz.300271,17.95,18.08,17.61,17.8,17831227,316524540.89,2.4793,-2.5725,0,0
2021-08-16,sz.300271,17.8,17.95,17.5,17.7,11929035,211269195.4,1.6586,-0.5618,0,0
2021-08-17,sz.300271,17.62,17.8,17.37,17.44,10220910,179831837.75,1.4211,-1.4689,0,0
2021-08-18,sz.300271,17.5,17.58,17.23,17.53,10752075,186865560.17,1.495,0.5161,0,0
