date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-13,sz.301002,80.01,82.82,79.2,80.43,720835,58086161.06,3.2171,0.4998,0,0
2021-08-16,sz.301002,80.0,81.86,78.5,78.65,597201,47712257.93,2.6653,-2.2131,0,0
2021-08-17,sz.301002,78.1,79.48,73.95,74.0,979534,73864234.53,4.3717,-5.9123,0,0
2021-08-18,sz.301002,73.81,74.5,72.3,72.9,562856,41230429.72,2.512,-1.4865,0,0
2021-08-19,sz.301002,73.98,78.0,73.51,74.86,1715175,129523245.33,7.6549,2.6886,0,0
2021-08-20,sz.301002,75.5,75.9,71.2,74.4,1031181,75482101.9,4.6022,-0.6145,0,0
2021-08-23,sz.301002,76.0,82.45,75.5,80.38,1992158,160182567.96,8.8911,8.0376,0,0
2021-08-24,sz.301002,79.0,84.0,77.35,82.0,1539626,125009655.3,6.8714,2.0154,0,0
2021-08-25,sz.301002,81.01,84.33,79.5,83.54,1066601,87806362.65,4.7603,1.878,0,0
2021-08-26,sz.301002,82.49,84.49,80.83,82.13,699600,57762950.0,3.1223,-1.6878,0,0
2021-08-27,sz.301002,82.0,83.35,80.82,82.25,518200,42579629.0,2.3127,0.1461,0,0
2021-08-30,sz.301002,81.31,86.3,81.0,83.65,821312,69141485.57,3.6655,1.7021,0,0
2021-08-31,sz.301002,83.59,83.59,79.76,81.1,772856,62428156.6,3.4493,-3.0484,0,0
2021-09-01,sz.301002,80.8,82.49,77.13,78.2,1070383,85425165.85,4.7772,-3.5758,0,0
2021-09-02,sz.301002,77.28,79.8,75.5,77.55,868780,66956501.31,3.8774,-0.8312,0,0
2021-09-03,sz.301002,77.0,79.28,75.2,75.8,774907,59457342.19,3.4584,-2.2566,0,0
2021-09-06,sz.301002,75.8,77.0,74.1,77.0,643341,48565335.55,2.8713,1.5831,0,0
2021-09-07,sz.301002,75.8,77.77,75.01,75.91,911731,69508405.73,4.0691,-1.4156,0,0
2021-09-08,sz.301002,75.91,76.2,74.13,74.48,775772,58092691.04,3.4623,-1.8838,0,0
2021-09-09,sz.301002,74.14,75.18,74.0,74.75,608519,45337247.15,2.7158,0.3625,0,0
2021-09-10,sz.301002,72.87,75.47,72.87,74.7,468542,34984077.43,2.0911,-0.0669,0,0
2021-09-13,sz.301002,74.4,74.99,71.11,71.38,1050951,75866462.32,4.6904,-4.4444,0,0
2021-09-14,sz.301002,71.01,72.17,70.81,71.0,380114,27121692.59,1.6965,-0.5324,0,0
2021-09-15,sz.301002,71.0,71.09,67.79,68.6,750074,51539475.55,3.3476,-3.3803,0,0
2021-09-16,sz.301002,68.4,68.6,66.06,66.3,613730,41178482.4,2.7391,-3.3528,0,0
2021-09-17,sz.301002,66.05,66.91,64.26,64.62,604212,39283556.64,2.6966,-2.5339,0,0
2021-09-22,sz.301002,64.87,66.8,64.0,66.36,654417,43147466.51,2.9207,2.6927,0,0
2021-09-23,sz.301002,66.53,67.07,65.88,65.96,396367,26353385.41,1.769,-0.6028,0,0
2021-09-24,sz.301002,65.74,65.74,63.62,63.63,679203,43532461.52,3.0313,-3.5324,0,0
2021-09-27,sz.301002,63.64,65.0,61.53,63.71,790288,49575649.03,3.5271,0.1257,0,0
2021-09-28,sz.301002,63.68,63.68,59.73,59.9,933756,57013471.76,4.1674,-5.9802,0,0
2021-09-29,sz.301002,59.77,60.33,55.5,55.9,1204496,68894506.21,5.3757,-6.6778,0,0
2021-09-30,sz.301002,56.59,57.5,54.1,56.29,2092012,116603515.98,9.3367,0.6977,0,0
2021-10-08,sz.301002,56.78,57.68,55.73,56.54,762901,43267530.43,3.4049,0.4441,0,0
2021-10-11,sz.301002,56.4,59.53,56.4,58.2,1412412,81455713.4,6.3037,2.936,0,0
2021-10-12,sz.301002,58.2,59.18,54.42,55.35,1361937,76417038.05,6.0784,-4.8969,0,0
2021-10-13,sz.301002,55.99,59.5,55.1,59.47,1516544,87853708.0,6.7684,7.4435,0,0
2021-10-14,sz.301002,59.0,59.3,57.56,58.86,1235259,72011376.84,5.513,-1.0257,0,0
2021-10-15,sz.301002,58.2,60.98,58.2,60.35,1261288,75464354.01,5.6292,2.5314,0,0
2021-10-18,sz.301002,60.35,62.67,60.0,62.4,1279828,78294040.04,5.7119,3.3969,0,0
2021-10-19,sz.301002,62.22,62.23,60.71,62.0,862699,52960907.16,3.8503,-0.641,0,0
2021-10-20,sz.301002,61.93,63.3,61.01,62.38,705956,43798112.92,3.1507,0.6129,0,0
2021-10-21,sz.301002,61.9,61.94,59.8,60.77,686290,41614166.05,3.0629,-2.581,0,0
2021-10-22,sz.301002,60.24,60.98,59.32,60.24,532407,31991189.09,2.3762,-0.8721,0,0
2021-10-25,sz.301002,60.23,61.0,59.21,60.34,435563,26275331.8,1.9439,0.166,0,0
2021-10-26,sz.301002,60.98,65.2,59.6,62.7,1622440,102468150.41,7.241,3.9112,0,0
2021-10-27,sz.301002,63.0,63.0,60.8,62.2,813100,50112558.0,3.6289,-0.7974,0,0
2021-10-28,sz.301002,62.0,62.2,59.66,60.61,566462,34369820.59,2.5281,-2.5563,0,0
2021-10-29,sz.301002,60.0,61.58,59.68,59.73,490163,29533829.84,2.1876,-1.4519,0,0
2021-11-01,sz.301002,59.15,60.77,58.25,58.9,624500,37038555.0,2.7872,-1.3896,0,0
2021-11-02,sz.301002,58.84,61.34,58.61,60.17,660356,39559689.4,2.9472,2.1562,0,0
2021-11-03,sz.301002,60.8,61.16,59.02,60.58,613056,36952552.04,2.7361,0.6814,0,0
2021-11-04,sz.301002,60.45,64.86,59.91,62.7,1180956,74176596.24,5.2707,3.4995,0,0
2021-11-05,sz.301002,62.65,64.0,61.58,63.44,854856,53986421.64,3.8153,1.1802,0,0
2021-11-08,sz.301002,62.91,63.92,59.05,59.56,1421767,85751164.26,6.3454,-6.116,0,0
2021-11-09,sz.301002,59.67,60.3,57.66,58.98,1495294,87903738.84,6.6736,-0.9738,0,0
2021-11-10,sz.301002,58.83,59.43,57.42,58.96,847112,49395023.32,3.7807,-0.0339,0,0
2021-11-11,sz.301002,58.8,66.7,58.0,66.45,3240749,206387904.14,14.4636,12.7035,0,0
2021-11-12,sz.301002,65.79,68.52,64.0,66.48,2062998,136468752.42,9.2072,0.0451,0,0
2021-11-15,sz.301002,66.51,67.99,64.97,67.02,1176633,77761312.85,5.2514,0.8123,0,0
2021-11-16,sz.301002,67.09,68.38,65.3,67.15,1393533,93231322.52,6.2194,0.194,0,0
2021-11-17,sz.301002,66.6,69.59,66.0,68.0,1290151,87891912.97,5.758,1.2658,0,0
2021-11-18,sz.301002,67.31,71.33,66.5,70.41,1722258,119558878.44,7.6865,3.5441,0,0
2021-11-19,sz.301002,69.38,69.9,67.76,68.67,1160556,79921096.46,5.1796,-2.4712,0,0
2021-11-22,sz.301002,68.7,70.87,66.5,70.4,1588466,108811142.69,7.0894,2.5193,0,0
2021-11-23,sz.301002,69.98,70.2,67.6,67.9,1043052,71391771.4,4.6552,-3.5511,0,0
2021-11-24,sz.301002,67.91,70.18,67.01,67.56,1048056,71819824.52,4.6775,-0.5007,0,0
2021-11-25,sz.301002,67.62,68.49,66.5,66.94,858412,57624163.59,3.8311,-0.9177,0,0
2021-11-26,sz.301002,66.94,67.73,65.0,67.73,991417,65936970.0,4.4247,1.1802,0,0
2021-11-29,sz.301002,65.84,67.5,63.0,63.48,1773837,115101289.27,7.9167,-6.2749,0,0
2021-11-30,sz.301002,63.52,64.6,62.01,62.78,1300994,82211905.02,5.8064,-1.1027,0,0
2021-12-01,sz.301002,62.64,63.49,62.06,63.41,696100,43867186.0,3.1067,1.0035,0,0
2021-12-02,sz.301002,63.2,63.2,59.32,59.59,1460956,88628840.44,6.5203,-6.0243,0,0
2021-12-03,sz.301002,59.51,59.75,56.0,57.16,1913530,109948668.16,8.5402,-4.0779,0,0
2021-12-06,sz.301002,57.73,57.85,55.52,56.03,1396000,78655272.0,6.2304,-1.9769,0,0
2021-12-07,sz.301002,56.34,59.0,54.3,54.6,2553523,142080512.97,10.8063,-2.5522,0,0
2021-12-08,sz.301002,54.58,56.18,54.21,55.98,1610410,89592953.69,6.8151,2.5275,0,0
2021-12-09,sz.301002,55.89,57.78,55.5,57.27,1511637,86202228.63,6.3971,2.3044,0,0
2021-12-10,sz.301002,57.25,57.6,56.66,56.96,948151,53955764.52,4.0125,-0.5413,0,0
2021-12-13,sz.301002,57.01,57.76,56.53,57.24,982170,56198079.73,4.1565,0.4916,0,0
2021-12-14,sz.301002,57.25,58.31,57.14,57.95,819197,47356139.01,3.4668,1.2404,0,0
2021-12-15,sz.301002,57.99,58.6,57.3,57.69,974117,56357021.72,4.1224,-0.4487,0,0
2021-12-16,sz.301002,57.69,58.27,56.88,57.23,1111535,63632503.77,4.7039,-0.7974,0,0
2021-12-17,sz.301002,57.23,57.4,55.62,55.7,1029367,57942632.26,4.3562,-2.6734,0,0
2021-12-20,sz.301002,55.53,56.7,55.35,56.07,798444,44709191.31,3.3789,0.6643,0,0
2021-12-21,sz.301002,56.07,56.09,55.28,55.8,721294,40092084.58,3.0525,-0.4815,0,0
2021-12-22,sz.301002,55.85,56.56,55.32,55.34,981182,54796925.25,4.1523,-0.8244,0,0
2021-12-23,sz.301002,55.37,56.78,55.05,56.2,1120424,62674922.45,4.7415,1.554,0,0
2021-12-24,sz.301002,56.18,56.41,54.1,54.16,1413551,77124140.76,5.982,-3.6299,0,0
2021-12-27,sz.301002,54.4,54.4,51.77,52.0,1104811,57975395.9,4.6755,-3.9882,0,0
2021-12-28,sz.301002,52.08,53.18,51.91,52.89,874433,45997767.95,3.7005,1.7115,0,0
2021-12-29,sz.301002,52.83,53.33,52.11,53.1,925218,48910269.32,3.9154,0.3971,0,0
2021-12-30,sz.301002,52.99,55.0,52.99,54.08,1127087,61205526.4,4.7697,1.8456,0,0
2021-12-31,sz.301002,54.99,54.99,53.62,53.8,816082,44214180.34,3.4536,-0.5178,0,0
2022-01-04,sz.301002,53.8,55.19,53.6,54.12,778264,42282092.46,3.2935,0.5948,0,0
2022-01-05,sz.301002,54.15,54.45,52.31,53.4,965692,51244521.42,4.0867,-1.3304,0,0
2022-01-06,sz.301002,53.37,53.72,52.61,53.18,695783,37020175.16,2.9445,-0.412,0,0
2022-01-07,sz.301002,53.34,54.64,53.08,53.57,901757,48503452.17,3.8162,0.7334,0,0
2022-01-10,sz.301002,53.47,54.8,51.77,54.54,1116875,59878993.41,4.7265,1.8107,0,0
2022-01-11,sz.301002,54.74,55.34,54.2,54.6,703540,38471189.87,2.9773,0.11,0,0
2022-01-12,sz.301002,54.9,55.55,54.9,55.28,864952,47809518.05,3.6604,1.2454,0,0
2022-01-13,sz.301002,55.29,55.29,54.56,54.75,542063,29722103.82,2.294,-0.9588,0,0
2022-01-14,sz.301002,55.25,55.36,54.15,54.8,570018,31284248.79,2.4123,0.0913,0,0
2022-01-17,sz.301002,55.25,58.67,55.23,57.33,2405369,137565531.19,10.1793,4.6168,0,0
2022-01-18,sz.301002,57.49,57.75,55.3,55.76,1483387,83515395.26,6.2776,-2.7385,0,0
2022-01-19,sz.301002,55.07,55.07,53.58,53.93,1191577,64587453.06,5.0426,-3.2819,0,0
2022-01-20,sz.301002,53.83,53.83,48.88,49.01,2697373,136457440.73,11.415,-9.1229,0,0
2022-01-21,sz.301002,48.88,48.9,46.89,47.36,1406045,66979927.71,5.9503,-3.3667,0,0
2022-01-24,sz.301002,47.35,48.4,47.01,47.3,968216,46101627.51,4.0974,-0.1267,0,0
2022-01-25,sz.301002,47.21,47.39,44.16,44.43,1769070,80393187.31,7.4865,-6.0677,0,0
2022-01-26,sz.301002,45.12,45.5,44.26,44.53,1201573,53736910.85,5.0849,0.2251,0,0
2022-01-27,sz.301002,44.41,44.93,42.64,42.83,938537,41024570.15,3.9718,-3.8177,0,0
2022-01-28,sz.301002,44.0,44.29,43.0,43.69,715121,31233759.71,3.0263,2.0079,0,0
2022-02-07,sz.301002,44.51,45.12,43.92,44.78,636417,28368445.43,2.6933,2.4949,0,0
2022-02-08,sz.301002,44.8,45.12,44.13,45.0,578344,25879247.83,2.4475,0.4913,0,0
2022-02-09,sz.301002,45.01,45.35,44.57,45.2,499771,22535299.34,2.115,0.4444,0,0
2022-02-10,sz.301002,45.2,45.2,43.76,44.17,835273,36949376.83,3.5348,-2.2788,0,0
2022-02-11,sz.301002,44.12,44.41,43.09,43.09,812523,35374101.64,3.4385,-2.4451,0,0
2022-02-14,sz.301002,42.65,43.2,42.05,42.75,473404,20245036.2,2.0034,-0.789,0,0
2022-02-15,sz.301002,42.81,43.41,42.61,43.15,524079,22567744.91,2.2179,0.9357,0,0
2022-02-16,sz.301002,43.3,44.25,43.06,44.07,701837,30732371.1,2.9701,2.1321,0,0
2022-02-17,sz.301002,44.06,45.32,43.84,44.62,1001109,44717500.97,4.2366,1.248,0,0
2022-02-18,sz.301002,44.8,46.02,43.7,45.55,1360519,61433356.92,5.7576,2.0843,0,0
2022-02-21,sz.301002,45.55,46.4,44.61,45.25,1229089,56018604.21,5.2014,-0.6586,0,0
2022-02-22,sz.301002,44.94,44.97,43.99,44.54,956207,42480434.81,4.0466,-1.5691,0,0
2022-02-23,sz.301002,44.44,46.78,44.44,46.7,1439796,66542803.02,6.0931,4.8496,0,0
2022-02-24,sz.301002,46.7,46.95,44.34,44.81,1331137,60669754.12,5.6333,-4.0471,0,0
2022-02-25,sz.301002,45.01,46.24,45.01,45.61,813075,37171090.62,3.4409,1.7853,0,0
2022-02-28,sz.301002,45.37,45.97,44.46,44.97,759146,34107746.0,3.2126,-1.4032,0,0
2022-03-01,sz.301002,45.13,45.58,44.33,44.77,1089252,48788613.0,4.6096,-0.4447,0,0
2022-03-02,sz.301002,44.87,44.87,43.88,44.5,981825,43521504.0,4.155,-0.6031,0,0
2022-03-03,sz.301002,44.62,45.18,43.18,43.38,1095797,47976184.0,4.6373,-2.5169,0,0
2022-03-04,sz.301002,43.47,43.71,42.5,42.68,735394,31670173.0,3.1121,-1.6136,0,0
2022-03-07,sz.301002,42.37,42.49,40.9,41.44,941210,39097221.0,3.9831,-2.9053,0,0
2022-03-08,sz.301002,41.51,41.97,39.02,39.51,995797,40056513.0,4.2141,-4.6573,0,0
2022-03-09,sz.301002,39.97,40.1,37.5,38.91,944893,36866256.0,3.9987,-1.5186,0,0
2022-03-10,sz.301002,39.9,40.76,39.31,39.4,733727,29301306.0,3.1051,1.2593,0,0
2022-03-11,sz.301002,38.82,39.81,38.14,39.78,712703,27770103.0,3.0161,0.9645,0,0
2022-03-14,sz.301002,39.77,39.77,38.24,38.25,602700,23353405.0,2.5506,-3.8462,0,0
2022-03-15,sz.301002,38.05,38.18,35.67,35.81,840443,31114863.0,3.5567,-6.3791,0,0
2022-03-16,sz.301002,36.58,36.8,35.09,36.7,844276,30530581.0,3.5729,2.4853,0,0
2022-03-17,sz.301002,37.07,38.67,36.9,38.03,893658,33909913.0,3.7819,3.624,0,0
2022-03-18,sz.301002,38.07,38.3,37.62,38.22,534609,20334801.7,2.2624,0.4996,0,0
2022-03-21,sz.301002,38.26,39.3,38.09,38.92,872631,33823606.38,3.6929,1.8315,0,0
2022-03-22,sz.301002,38.61,39.48,38.12,39.18,721792,27999160.35,3.0546,0.668,0,0
2022-03-23,sz.301002,39.43,40.11,38.65,39.34,1012858,39892781.63,4.2863,0.4084,0,0
2022-03-24,sz.301002,38.98,39.34,38.32,39.34,637357,24831693.01,2.6972,0.0,0,0
2022-03-25,sz.301002,39.08,46.0,38.88,45.5,6239131,268716445.85,26.4034,15.6584,0,0
2022-03-28,sz.301002,44.03,44.1,41.0,42.6,4642900,196372816.58,19.6483,-6.3736,0,0
2022-03-29,sz.301002,41.5,41.71,39.6,40.28,3019524,122546003.98,12.7783,-5.446,0,0
2022-03-30,sz.301002,40.31,41.77,39.13,41.26,2674712,108900240.08,11.3191,2.433,0,0
2022-03-31,sz.301002,40.61,43.61,40.42,42.68,3129044,131917073.3,13.2418,3.4416,0,0
2022-04-01,sz.301002,42.0,42.17,40.65,40.72,2068637,85257022.97,8.7543,-4.5923,0,0
2022-04-06,sz.301002,40.37,40.68,39.25,39.66,1723632,68567025.78,7.2943,-2.6031,0,0
2022-04-07,sz.301002,40.0,40.0,37.01,37.1,1909928,72538770.64,8.0826,-6.4549,0,0
2022-04-08,sz.301002,37.15,38.13,36.19,38.13,1361122,50744602.0,5.7601,2.7763,0,0
2022-04-11,sz.301002,38.35,38.37,35.89,36.04,1104710,40866995.13,4.675,-5.4812,0,0
2022-04-12,sz.301002,36.04,36.45,35.23,36.02,840497,30116446.05,3.5569,-0.0555,0,0
2022-04-13,sz.301002,35.79,35.79,34.0,34.06,1079569,37364613.32,4.5686,-5.4414,0,0
2022-04-14,sz.301002,33.99,34.68,33.9,34.3,693835,23760121.74,2.9362,0.7046,0,0
2022-04-15,sz.301002,34.3,34.3,32.5,33.08,1144060,37811622.14,4.8416,-3.5569,0,0
2022-04-18,sz.301002,32.88,33.68,32.31,33.45,580708,19284507.83,2.4575,1.1185,0,0
2022-04-19,sz.301002,33.28,33.95,33.0,33.49,503349,16817232.01,2.1301,0.1196,0,0
2022-04-20,sz.301002,33.47,34.59,33.4,33.76,844285,28750447.34,3.5729,0.8062,0,0
2022-04-21,sz.301002,33.58,34.15,32.03,32.03,736057,24308044.76,3.1149,-5.1244,0,0
2022-04-22,sz.301002,32.03,32.78,31.2,32.48,622105,19938503.7,2.6327,1.4049,0,0
2022-04-25,sz.301002,31.8,32.08,28.55,28.55,900506,27216878.25,3.8109,-12.0998,0,0
2022-04-26,sz.301002,28.79,29.27,27.01,28.19,990602,27847221.79,4.1921,-1.2609,0,0
2022-04-27,sz.301002,27.51,29.18,27.33,29.18,943768,26821758.66,3.9939,3.5119,0,0
2022-04-28,sz.301002,28.0,28.4,26.03,26.3,1511791,40805151.81,6.3978,-9.8698,0,0
2022-04-29,sz.301002,26.68,28.33,26.29,28.07,1550329,42872485.85,6.5609,6.73,0,0
2022-05-05,sz.301002,28.17,29.3,27.55,28.85,853182,24467396.91,3.6106,2.7788,0,0
2022-05-06,sz.301002,28.25,29.45,28.22,28.83,664667,19165474.76,2.8128,-0.0693,0,0
2022-05-09,sz.301002,28.8,30.15,28.6,29.75,975776,28686661.02,4.1294,3.1911,0,0
2022-05-10,sz.301002,29.22,31.03,28.81,30.51,1521754,45637268.93,6.4399,2.5546,0,0
2022-05-11,sz.301002,30.3,31.29,29.95,30.06,1417800,43449394.78,6.0,-1.4749,0,0
2022-05-12,sz.301002,29.81,30.75,29.81,30.43,923980,28005827.4,3.9102,1.2309,0,0
2022-05-13,sz.301002,30.83,30.86,29.7,30.09,619774,18652138.66,2.6228,-1.1173,0,0
2022-05-16,sz.301002,30.46,30.63,29.43,29.72,625026,18727166.24,2.6451,-1.2296,0,0
2022-05-17,sz.301002,30.0,30.0,29.1,29.59,504723,14848157.63,2.1359,-0.4374,0,0
2022-05-18,sz.301002,29.44,30.27,29.44,29.79,629003,18843851.94,2.6619,0.6759,0,0
2022-05-19,sz.301002,29.4,30.35,29.22,30.24,624790,18728515.01,2.6441,1.5106,0,0
2022-05-20,sz.301002,30.25,30.75,30.02,30.61,701596,21337569.77,2.9691,1.2235,0,0
2022-05-23,sz.301002,31.15,31.15,30.11,30.33,609390,18475955.81,2.5789,-0.9147,0,0
2022-05-24,sz.301002,30.38,31.19,28.0,28.37,1254728,37099213.97,5.3099,-6.4622,0,0
2022-05-25,sz.301002,28.11,28.79,28.11,28.6,813105,23128084.88,3.441,0.8107,0,0
2022-05-26,sz.301002,28.73,28.73,27.5,28.37,740283,20790737.66,3.1328,-0.8042,0,0
2022-05-27,sz.301002,28.4,28.98,28.07,28.3,660449,18869915.69,2.795,-0.2467,0,0
2022-05-30,sz.301002,28.72,28.88,27.87,28.82,663754,18851087.0,2.8089,1.8375,0,0
2022-05-31,sz.301002,28.9,29.44,28.06,29.32,899402,26045144.7,3.8062,1.7349,0,0
2022-06-01,sz.301002,29.47,29.89,29.08,29.7,773526,22935473.6,3.2735,1.296,0,0
2022-06-02,sz.301002,29.75,30.92,29.3,30.8,1526173,46508330.95,6.4586,3.7037,0,0
2022-06-06,sz.301002,30.59,31.95,30.59,31.49,1328173,41807207.13,5.6207,2.2403,0,0
2022-06-07,sz.301002,31.5,31.91,30.53,30.93,972004,30190599.2,2.0048,-1.7783,0,0
2022-06-08,sz.301002,30.93,32.3,30.03,30.88,1389188,43221108.57,2.8652,-0.1617,0,0
2022-06-09,sz.301002,31.25,31.25,29.64,29.75,1004258,30172501.45,2.0713,-3.6593,0,0
2022-06-10,sz.301002,29.75,30.4,29.75,30.28,547018,16541847.68,1.2569,1.7815,0,0
2022-06-13,sz.301002,30.24,31.07,29.9,31.05,691006,21232856.61,1.5877,2.5429,0,0
2022-06-14,sz.301002,30.84,30.84,29.41,30.51,777688,23419856.18,1.7869,-1.7391,0,0
2022-06-15,sz.301002,30.5,30.99,30.3,30.52,843530,25884554.78,1.9382,0.0328,0,0
2022-06-16,sz.301002,23.9,24.18,23.31,23.49,1516235,35705543.56,2.6799,0.729,0,0
2022-06-17,sz.301002,23.13,24.05,23.13,23.66,1401052,33170710.06,2.4763,0.7237,0,0
2022-06-20,sz.301002,23.78,24.65,23.78,24.43,1578549,38510529.33,2.7901,3.2544,0,0
2022-06-21,sz.301002,24.46,24.61,23.85,24.2,1164998,28166228.47,2.0591,-0.9415,0,0
2022-06-22,sz.301002,24.3,24.41,23.43,23.54,939713,22328599.02,1.6609,-2.7273,0,0
2022-06-23,sz.301002,23.69,24.19,23.43,24.16,1469396,35185958.28,2.5971,2.6338,0,0
2022-06-24,sz.301002,24.4,24.94,24.17,24.87,1462500,36118344.08,2.585,2.9387,0,0
2022-06-27,sz.301002,24.97,25.22,24.55,24.85,1102331,27404309.02,1.9484,-0.0804,0,0
2022-06-28,sz.301002,24.7,25.65,24.52,25.55,1490916,37618988.68,2.6352,2.8169,0,0
2022-06-29,sz.301002,25.52,25.79,24.53,24.55,1268015,31745353.4,2.2412,-3.9139,0,0
2022-06-30,sz.301002,24.6,25.58,24.45,24.87,1400529,34920370.91,2.4754,1.3035,0,0
2022-07-01,sz.301002,25.04,25.59,24.44,24.55,1522398,37995264.11,2.6908,-1.2867,0,0
2022-07-04,sz.301002,24.56,24.94,24.11,24.8,1130675,27834958.97,1.9985,1.0183,0,0
2022-07-05,sz.301002,24.92,25.01,23.7,24.11,1202493,29077053.62,2.1254,-2.7823,0,0
2022-07-06,sz.301002,24.11,24.45,23.78,24.08,894742,21643307.55,1.5814,-0.1244,0,0
