date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-18,sz.000525,10.02,10.02,9.69,9.73,6726306.0,66332523.09,1.171,-3.0877,0,0
2019-10-21,sz.000525,9.77,9.77,9.41,9.73,6437757.0,61669876.48,1.1208,0.0,0,0
2019-10-22,sz.000525,9.74,9.74,9.57,9.67,4467339.0,43108365.57,0.7777,-0.6166,0,0
2019-10-23,sz.000525,9.64,9.73,9.57,9.63,3201595.0,30926883.67,0.5574,-0.4137,0,0
2019-10-24,sz.000525,9.64,9.69,9.56,9.64,3620360.0,34816523.34,0.6303,0.1038,0,0
2019-10-25,sz.000525,9.65,9.69,9.57,9.67,3733348.0,35931617.75,0.65,0.3112,0,0
2019-10-28,sz.000525,9.69,9.86,9.69,9.83,4834674.0,47357638.35,0.8417,1.6546,0,0
2019-10-29,sz.000525,9.84,9.85,9.73,9.77,3432593.0,33546062.79,0.5976,-0.6104,0,0
2019-10-30,sz.000525,9.77,9.79,9.46,9.48,3976956.0,38182168.55,0.6924,-2.9683,0,0
2019-10-31,sz.000525,9.47,9.57,9.3,9.32,4132138.0,38859835.32,0.7194,-1.6878,0,0
2019-11-01,sz.000525,9.32,9.35,9.18,9.33,4880541.0,45091711.92,0.8497,0.1073,0,0
2019-11-04,sz.000525,9.3,9.38,9.22,9.25,3473363.0,32327369.51,0.6047,-0.8574,0,0
2019-11-05,sz.000525,9.3,9.39,9.21,9.33,2949764.0,27465196.1,0.5135,0.8649,0,0
2019-11-06,sz.000525,9.36,9.41,9.15,9.18,3039152.0,28209146.46,0.5291,-1.6077,0,0
2019-11-07,sz.000525,9.23,9.27,9.13,9.15,3385886.0,31113209.34,0.5895,-0.3268,0,0
2019-11-08,sz.000525,9.35,9.64,9.29,9.39,10133073.0,96099267.08,1.7641,2.623,0,0
2019-11-11,sz.000525,9.28,9.28,8.96,9.01,6932167.0,62729004.9,1.2069,-4.0469,0,0
2019-11-12,sz.000525,8.98,9.04,8.77,8.8,5155672.0,45585468.52,0.8976,-2.3307,0,0
2019-11-13,sz.000525,8.81,8.82,8.4,8.5,7623802.0,65236278.02,1.3273,-3.4091,0,0
2019-11-14,sz.000525,8.43,8.52,8.41,8.51,4626094.0,39200054.24,0.8054,0.1176,0,0
2019-11-15,sz.000525,8.51,8.53,8.21,8.21,4562939.0,38083896.43,0.7944,-3.5253,0,0
2019-11-18,sz.000525,8.17,8.31,8.06,8.26,6722838.0,54863681.98,1.1704,0.609,0,0
2019-11-19,sz.000525,8.25,8.52,8.21,8.36,7305540.0,61231719.23,1.2719,1.2106,0,0
2019-11-20,sz.000525,8.33,8.42,8.15,8.2,7231993.0,59665062.81,1.2591,-1.9139,0,0
2019-11-21,sz.000525,8.42,8.75,8.21,8.26,10819071.0,90596393.69,1.8835,0.7317,0,0
2019-11-22,sz.000525,8.16,8.27,7.95,8.01,11301837.0,91496529.58,1.9676,-3.0266,0,0
2019-11-25,sz.000525,8.02,8.39,7.92,8.39,13892151.0,114454040.53,2.4186,4.7441,0,0
2019-11-26,sz.000525,8.39,8.45,8.19,8.2,8594902.0,71253949.87,1.4963,-2.2646,0,0
2019-11-27,sz.000525,8.17,8.31,8.1,8.22,4890204.0,40226807.0,0.8514,0.2439,0,0
2019-11-28,sz.000525,8.17,8.26,8.11,8.15,3717553.0,30376882.54,0.6472,-0.8516,0,0
2019-11-29,sz.000525,8.14,8.19,8.06,8.17,4183402.0,33958672.18,0.7283,0.2454,0,0
2019-12-02,sz.000525,8.18,8.33,8.16,8.33,5147874.0,42547433.72,0.8962,1.9584,0,0
2019-12-03,sz.000525,8.32,8.34,8.1,8.24,5382433.0,44058065.87,0.9371,-1.0804,0,0
2019-12-04,sz.000525,8.2,8.38,8.16,8.37,6801869.0,56434182.77,1.1842,1.5777,0,0
2019-12-05,sz.000525,8.35,8.38,8.28,8.35,6011500.0,50021022.25,1.0466,-0.2389,0,0
2019-12-06,sz.000525,8.37,8.41,8.3,8.38,4323755.0,36094823.6,0.7527,0.3593,0,0
2019-12-09,sz.000525,8.35,8.48,8.3,8.39,5114945.0,42886443.17,0.8905,0.1193,0,0
2019-12-10,sz.000525,8.39,8.39,8.27,8.3,5149909.0,42773682.1,0.8966,-1.0727,0,0
2019-12-11,sz.000525,8.32,8.34,8.26,8.28,3317838.0,27498773.56,0.5776,-0.241,0,0
2019-12-12,sz.000525,8.28,8.31,8.14,8.17,5158000.0,42448324.5,0.898,-1.3285,0,0
2019-12-13,sz.000525,8.24,8.35,8.19,8.32,5590435.0,46280572.61,0.9733,1.836,0,0
2019-12-16,sz.000525,8.37,9.15,8.34,9.15,24653794.0,217264667.17,4.2921,9.976,1,0
2019-12-17,sz.000525,9.09,9.27,8.92,9.16,23028420.0,210008646.64,4.0091,0.1093,0,0
2019-12-18,sz.000525,9.3,9.86,9.13,9.52,25286276.0,238226146.46,4.4022,3.9301,0,0
2019-12-19,sz.000525,9.52,10.1,9.41,10.01,25246394.0,248613483.25,4.3953,5.1471,0,0
2019-12-20,sz.000525,10.07,10.35,9.8,9.83,26855291.0,270368317.08,4.6754,-1.7982,0,0
2019-12-23,sz.000525,9.75,10.08,9.62,9.9,17416320.0,171832725.62,3.0321,0.7121,0,0
2019-12-24,sz.000525,9.96,9.97,9.49,9.6,18409326.0,177994342.34,3.205,-3.0303,0,0
2019-12-25,sz.000525,9.63,9.68,9.48,9.59,11761460.0,112439220.33,2.0476,-0.1042,0,0
2019-12-26,sz.000525,9.59,9.72,9.33,9.7,22380230.0,213339765.35,3.8963,1.147,0,0
2019-12-27,sz.000525,9.59,9.7,9.42,9.45,12126551.0,116183108.79,2.1112,-2.5773,0,0
2019-12-30,sz.000525,9.35,9.62,9.2,9.62,11658636.0,110102772.83,2.0297,1.7989,0,0
2019-12-31,sz.000525,9.62,9.95,9.58,9.72,14432304.0,140837201.72,2.5126,1.0395,0,0
2020-01-02,sz.000525,9.8,9.85,9.69,9.76,11105106.0,108388481.42,1.9333,0.4115,0,0
2020-01-03,sz.000525,9.77,10.18,9.53,10.13,22732494.0,225014560.07,3.9576,3.791,0,0
2020-01-06,sz.000525,10.0,10.32,9.97,10.04,16812615.0,169741619.48,2.927,-0.8885,0,0
2020-01-07,sz.000525,9.97,10.22,9.94,10.11,9873792.0,99399355.74,1.719,0.6972,0,0
2020-01-08,sz.000525,10.05,10.05,9.65,9.65,13901486.0,136927701.83,2.4202,-4.55,0,0
2020-01-09,sz.000525,9.8,9.84,9.68,9.76,9023044.0,87992991.97,1.5709,1.1399,0,0
2020-01-10,sz.000525,9.77,9.86,9.72,9.77,6906972.0,67589646.13,1.2025,0.1025,0,0
2020-01-13,sz.000525,9.69,9.75,9.53,9.73,7236107.0,69720385.76,1.2598,-0.4094,0,0
2020-01-14,sz.000525,9.76,10.1,9.73,10.04,17708478.0,176821398.03,3.083,3.186,0,0
2020-01-15,sz.000525,10.03,10.12,9.85,9.95,11153439.0,111106790.9,1.9418,-0.8964,0,0
2020-01-16,sz.000525,9.98,10.04,9.75,9.75,8306638.0,81637844.07,1.4461,-2.01,0,0
2020-01-17,sz.000525,9.79,9.8,9.59,9.64,5595558.0,54223140.71,0.9742,-1.1282,0,0
2020-01-20,sz.000525,9.64,9.7,9.54,9.69,6471901.0,62250007.43,1.1267,0.5187,0,0
2020-01-21,sz.000525,9.69,9.94,9.64,9.68,7264285.0,70894537.34,1.2647,-0.1032,0,0
2020-01-22,sz.000525,9.6,9.63,9.13,9.4,10172401.0,95326868.18,1.771,-2.8926,0,0
2020-01-23,sz.000525,8.46,8.66,8.46,8.46,17109326.0,145265066.36,2.9786,-10.0,0,1
2020-02-03,sz.000525,7.61,7.61,7.61,7.61,1538300.0,11706463.0,0.2678,-10.0473,0,1
2020-02-04,sz.000525,6.85,7.32,6.85,7.22,15783613.0,112827159.05,2.7478,-5.1248,0,0
2020-02-05,sz.000525,7.27,7.57,7.26,7.57,10713671.0,79922540.6,1.8652,4.8477,0,0
2020-02-06,sz.000525,7.6,8.22,7.57,8.03,13963341.0,111321525.82,2.4309,6.0766,0,0
2020-02-07,sz.000525,7.95,8.16,7.86,8.06,8795181.0,70317587.28,1.5312,0.3736,0,0
2020-02-10,sz.000525,8.87,8.87,8.34,8.6,22726597.0,194897968.37,3.9566,6.6998,0,0
2020-02-11,sz.000525,8.68,8.72,8.39,8.4,10491892.0,89467818.21,1.8266,-2.3256,0,0
2020-02-12,sz.000525,8.37,9.15,8.31,8.99,21541826.0,190900187.48,3.7503,7.0238,0,0
2020-02-13,sz.000525,9.38,9.75,9.22,9.39,31145112.0,295542851.22,5.4222,4.4494,0,0
2020-02-14,sz.000525,9.19,9.9,9.12,9.67,33101340.0,312557256.63,5.7628,2.9819,0,0
2020-02-17,sz.000525,10.33,10.64,10.33,10.64,23737157.0,251452487.52,4.1325,10.031,1,0
2020-02-18,sz.000525,10.7,11.49,10.06,10.82,65176535.0,707438448.33,11.3469,1.6917,0,0
2020-02-19,sz.000525,10.27,10.55,9.74,9.84,48694593.0,492284898.23,8.4775,-9.0573,0,0
2020-02-20,sz.000525,9.8,10.07,9.66,9.91,23615356.0,233294398.84,4.1113,0.7114,0,0
2020-02-21,sz.000525,9.75,9.9,9.63,9.78,20608889.0,201163512.75,3.5879,-1.3118,0,0
2020-02-24,sz.000525,9.87,10.33,9.84,10.24,29221882.0,293611173.96,5.0874,4.7035,0,0
2020-02-25,sz.000525,9.88,10.09,9.67,9.98,20233979.0,200779532.6,3.5226,-2.5391,0,0
2020-02-26,sz.000525,10.0,10.45,9.99,10.18,29278267.0,299890635.57,5.0972,2.004,0,0
2020-02-27,sz.000525,10.33,10.37,9.85,9.96,16120247.0,161602597.9,2.8065,-2.1611,0,0
2020-02-28,sz.000525,9.75,9.83,9.26,9.26,16028871.0,153160653.49,2.7905,-7.0281,0,0
2020-03-02,sz.000525,9.36,10.19,9.36,10.19,28136518.0,281191281.63,4.8984,10.0432,1,0
2020-03-03,sz.000525,10.56,11.21,10.19,11.0,55490348.0,593486625.2,9.6606,7.949,0,0
2020-03-04,sz.000525,10.85,10.98,10.54,10.78,32942294.0,354065552.67,5.7351,-2.0,0,0
2020-03-05,sz.000525,10.58,10.97,10.51,10.58,31440308.0,335592602.4,5.4736,-1.8553,0,0
2020-03-06,sz.000525,10.9,11.36,10.8,11.02,49568018.0,549236369.27,8.6295,4.1588,0,0
2020-03-09,sz.000525,10.57,11.64,10.2,11.09,47453608.0,511816831.4,8.2614,0.6352,0,0
2020-03-10,sz.000525,10.68,11.03,10.35,10.88,28931325.0,310515210.78,5.0358,-1.8936,0,0
2020-03-11,sz.000525,10.93,11.58,10.88,11.19,43753590.0,495154852.64,7.6157,2.8493,0,0
2020-03-12,sz.000525,10.99,11.65,10.88,11.6,49682611.0,567533906.33,8.6478,3.664,0,0
2020-03-13,sz.000525,10.75,11.26,10.72,11.06,31660374.0,349281398.67,5.5108,-4.6552,0,0
2020-03-16,sz.000525,11.07,11.15,9.95,9.95,30343489.0,317770674.66,5.2816,-10.0362,0,1
2020-03-17,sz.000525,9.82,10.17,8.96,9.37,26103361.0,243764135.73,4.5435,-5.8291,0,0
2020-03-18,sz.000525,9.47,9.65,8.9,8.95,20195146.0,187780864.73,3.5152,-4.4824,0,0
2020-03-19,sz.000525,8.16,8.58,8.16,8.43,24827654.0,206957655.71,4.3215,-5.8101,0,0
2020-03-20,sz.000525,8.53,8.53,8.22,8.39,13906159.0,116444730.04,2.4205,-0.4745,0,0
2020-03-23,sz.000525,8.2,8.51,8.04,8.18,13567399.0,111894078.91,2.3615,-2.503,0,0
2020-03-24,sz.000525,8.38,8.48,8.11,8.37,11652202.0,96416580.89,2.0282,2.3227,0,0
2020-03-25,sz.000525,8.52,8.76,8.48,8.71,14293690.0,123157634.72,2.488,4.0621,0,0
2020-03-26,sz.000525,8.7,9.39,8.51,9.11,21714949.0,196093804.21,3.7797,4.5924,0,0
2020-03-27,sz.000525,9.17,9.17,8.85,8.86,17457425.0,157068825.34,3.0386,-2.7442,0,0
2020-03-30,sz.000525,8.84,9.18,8.57,9.03,13163506.0,118289897.39,2.2912,1.9187,0,0
2020-03-31,sz.000525,9.05,9.46,8.97,9.46,19649111.0,182292207.09,3.4201,4.7619,0,0
2020-04-01,sz.000525,9.37,9.42,8.95,9.03,15361290.0,140807363.91,2.6738,-4.5455,0,0
2020-04-02,sz.000525,8.95,9.12,8.8,9.1,9481904.0,84960259.05,1.6504,0.7752,0,0
2020-04-03,sz.000525,9.13,9.23,8.96,9.01,8962632.0,81452408.89,1.56,-0.989,0,0
2020-04-07,sz.000525,9.14,9.46,9.11,9.38,16457680.0,153366696.56,2.8646,4.1065,0,0
2020-04-08,sz.000525,9.33,9.46,9.2,9.29,10935820.0,101775052.79,1.9035,-0.9595,0,0
2020-04-09,sz.000525,9.36,9.39,9.2,9.32,10040939.0,93249735.06,1.7477,0.3229,0,0
2020-04-10,sz.000525,9.33,9.35,8.8,8.89,14590030.0,131124875.07,2.5395,-4.6137,0,0
2020-04-13,sz.000525,9.2,9.78,9.12,9.78,32630382.0,316971326.56,5.6796,10.0112,1,0
2020-04-14,sz.000525,10.0,10.69,9.88,10.43,58688436.0,603353324.13,10.2153,6.6462,0,0
2020-04-15,sz.000525,10.17,10.88,10.12,10.64,47752356.0,502687142.13,8.3118,2.0134,0,0
2020-04-16,sz.000525,10.36,10.6,10.14,10.46,33108102.0,342806795.85,5.7628,-1.6917,0,0
2020-04-17,sz.000525,10.4,10.41,10.05,10.15,26696365.0,272888969.46,4.6468,-2.9637,0,0
2020-04-20,sz.000525,10.09,10.65,10.09,10.57,30600591.0,318352776.25,5.3263,4.1379,0,0
2020-04-21,sz.000525,10.39,10.49,10.16,10.22,19220151.0,197482403.59,3.3455,-3.3113,0,0
2020-04-22,sz.000525,10.81,11.24,10.62,11.24,59651654.0,663667051.6,10.383,9.9804,1,0
2020-04-23,sz.000525,11.3,11.8,11.0,11.06,74706129.0,844673164.53,13.0033,-1.6014,0,0
2020-04-24,sz.000525,11.26,11.29,9.95,10.01,52108411.0,538723605.04,9.07,-9.4937,0,0
2020-04-27,sz.000525,9.89,10.2,9.7,9.91,22466723.0,224274897.72,3.9106,-0.999,0,0
2020-04-28,sz.000525,9.85,9.94,9.06,9.52,22247742.0,210674301.58,3.8724,-3.9354,0,0
2020-04-29,sz.000525,9.83,10.3,9.83,10.19,32087107.0,324590111.81,5.5851,7.0378,0,0
2020-04-30,sz.000525,9.17,9.74,9.17,9.66,31831978.0,303462056.81,5.5407,-5.2012,0,0
2020-05-06,sz.000525,9.35,9.59,9.34,9.57,21007746.0,198793580.95,3.6566,-0.9317,0,0
2020-05-07,sz.000525,9.56,9.97,9.42,9.76,23580445.0,228836450.38,4.1044,1.9854,0,0
2020-05-08,sz.000525,9.56,9.83,9.46,9.58,24438131.0,234167248.38,4.2537,-1.8443,0,0
2020-05-11,sz.000525,9.45,9.46,8.75,9.13,39271584.0,357337122.12,6.8356,-4.6973,0,0
2020-05-12,sz.000525,8.97,8.97,8.8,8.93,13957092.0,123989178.13,2.4294,-2.1906,0,0
2020-05-13,sz.000525,8.94,9.1,8.88,9.07,12058134.0,108885206.86,2.0988,1.5677,0,0
2020-05-14,sz.000525,8.9,8.93,8.76,8.79,14395224.0,127065678.9,2.5056,-3.0871,0,0
2020-05-15,sz.000525,8.85,8.89,8.61,8.61,13290462.0,115695195.23,2.3133,-2.0478,0,0
2020-05-18,sz.000525,8.54,8.98,8.25,8.94,19832887.0,171146657.71,3.4521,3.8328,0,0
2020-05-19,sz.000525,8.98,9.04,8.78,8.86,13205993.0,116946821.21,2.2986,-0.8949,0,0
2020-05-20,sz.000525,8.84,8.86,8.61,8.62,9763801.0,84903181.76,1.6995,-2.7088,0,0
2020-05-21,sz.000525,8.62,8.66,8.39,8.42,8965596.0,75867054.29,1.5606,-2.3202,0,0
2020-05-22,sz.000525,8.49,8.63,8.35,8.51,8217814.0,69807235.66,1.4304,1.0689,0,0
2020-05-25,sz.000525,8.37,8.44,8.18,8.28,6786486.0,56298250.62,1.1813,-2.7027,0,0
2020-05-26,sz.000525,8.3,8.44,8.3,8.44,6572922.0,55227197.96,1.1441,1.9324,0,0
2020-05-27,sz.000525,8.54,8.98,8.53,8.77,21442160.0,188796970.4,3.7322,3.91,0,0
2020-05-28,sz.000525,8.92,9.03,8.64,8.84,16996114.0,150548463.25,2.9583,0.7982,0,0
2020-05-29,sz.000525,9.08,9.09,8.81,8.82,12272589.0,109062631.08,2.1362,-0.2262,0,0
2020-06-01,sz.000525,8.75,8.95,8.75,8.91,13419127.0,119024604.85,2.3357,1.0204,0,0
2020-06-02,sz.000525,8.87,8.94,8.77,8.9,11116443.0,98499254.64,1.9349,-0.1122,0,0
2020-06-03,sz.000525,8.85,8.9,8.78,8.8,10040940.0,88598353.94,1.7477,-1.1236,0,0
2020-06-04,sz.000525,8.8,8.84,8.7,8.74,6617161.0,57832929.44,1.1518,-0.6818,0,0
2020-06-05,sz.000525,8.75,8.75,8.55,8.62,6620317.0,57165101.43,1.1523,-1.373,0,0
2020-06-08,sz.000525,8.62,8.69,8.5,8.53,6594590.0,56427533.77,1.1479,-1.0441,0,0
2020-06-09,sz.000525,8.51,8.63,8.46,8.6,4820237.0,41319124.09,0.839,0.8206,0,0
2020-06-10,sz.000525,8.64,8.84,8.57,8.78,12104765.0,106033920.65,2.107,2.093,0,0
2020-06-11,sz.000525,8.75,8.82,8.6,8.69,7172015.0,62469171.47,1.2484,-1.0251,0,0
2020-06-12,sz.000525,8.5,8.55,8.36,8.52,7334329.0,62276566.41,1.2766,-1.9563,0,0
2020-06-15,sz.000525,8.52,8.59,8.39,8.39,7163106.0,60761683.56,1.2468,-1.5258,0,0
2020-06-16,sz.000525,8.44,8.48,8.37,8.45,6142621.0,51703789.13,1.0692,0.7151,0,0
2020-06-17,sz.000525,8.38,8.42,8.31,8.36,7173413.0,59917737.4,1.2486,-1.0651,0,0
2020-06-18,sz.000525,8.34,8.41,8.3,8.4,5061608.0,42249304.53,0.881,0.4785,0,0
2020-06-19,sz.000525,8.41,8.43,8.36,8.4,5516437.0,46280715.37,0.9602,0.0,0,0
2020-06-22,sz.000525,8.41,8.45,8.34,8.41,5089564.0,42779627.06,0.8859,0.1191,0,0
2020-06-23,sz.000525,8.2,8.2,7.97,8.02,15891950.0,127946777.86,2.7662,-4.6373,0,0
2020-06-24,sz.000525,8.02,8.07,7.7,7.78,12368138.0,97428161.18,2.1528,-2.9925,0,0
2020-06-29,sz.000525,7.91,8.2,7.91,8.05,14375281.0,116379563.87,2.5022,3.4704,0,0
2020-06-30,sz.000525,7.93,7.96,7.6,7.94,10233900.0,80359650.0,1.7813,-1.3665,0,0
2020-07-01,sz.000525,7.85,7.96,7.8,7.85,8320919.0,65404306.46,1.4483,-1.1335,0,0
2020-07-02,sz.000525,7.78,7.97,7.77,7.96,9538268.0,75181212.0,1.6602,1.4013,0,0
2020-07-03,sz.000525,8.0,8.17,7.97,8.1,10062893.0,81284428.11,1.7515,1.7588,0,0
2020-07-06,sz.000525,8.2,8.44,8.15,8.42,19123600.0,158936027.47,3.3287,3.9506,0,0
2020-07-07,sz.000525,7.71,8.3,7.71,8.08,43025847.0,344613410.56,7.4891,-4.038,0,0
2020-07-08,sz.000525,7.89,8.0,7.8,7.99,28995950.0,229794608.72,5.047,-1.1139,0,0
2020-07-09,sz.000525,7.95,8.79,7.94,8.79,57743590.0,489636491.19,10.0508,10.0125,1,0
2020-07-10,sz.000525,8.72,9.19,8.58,9.0,54701678.0,483175773.41,9.5214,2.3891,0,0
