date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300016,10.85,11.15,10.8,10.96,10285135,112716264.83,2.5379,1.3876,0,0
2020-07-28,sz.300016,12.06,12.06,12.06,12.06,4627296,55805189.76,1.1418,10.0365,0,0
2020-07-29,sz.300016,13.27,13.27,12.1,12.8,72990219,928903083.17,18.0103,6.136,0,0
2020-07-30,sz.300016,12.91,14.08,12.77,14.08,83301927,1136270487.04,20.5547,10.0,0,0
2020-07-31,sz.300016,13.53,13.88,13.1,13.73,68199445,919167001.63,16.8282,-2.4858,0,0
2020-08-03,sz.300016,13.38,13.87,13.38,13.56,45070439,611054481.86,11.1211,-1.2382,0,0
2020-08-04,sz.300016,13.46,13.47,12.65,12.68,41584179,538001004.74,10.2609,-6.4897,0,0
2020-08-05,sz.300016,12.5,12.89,12.4,12.8,21488023,272898091.75,5.3022,0.9464,0,0
2020-08-06,sz.300016,12.65,13.16,12.43,12.5,24163219,305655399.14,5.9623,-2.3438,0,0
2020-08-07,sz.300016,12.53,12.68,11.82,12.18,23524598,286098198.37,5.8047,-2.56,0,0
2020-08-10,sz.300016,12.06,13.18,12.05,12.92,30048703,380506193.4,7.4145,6.0755,0,0
2020-08-11,sz.300016,12.85,13.33,12.51,12.55,22450191,290127265.97,5.5396,-2.8638,0,0
2020-08-12,sz.300016,12.57,12.95,12.16,12.75,17186021,215908797.14,4.2406,1.5936,0,0
2020-08-13,sz.300016,12.51,12.68,12.29,12.38,13600013,169497163.82,3.3558,-2.902,0,0
2020-08-14,sz.300016,12.38,12.49,12.2,12.46,8592128,106233185.48,2.1201,0.6462,0,0
2020-08-17,sz.300016,12.48,12.93,12.42,12.88,14662500,187059651.0,3.618,3.3708,0,0
2020-08-18,sz.300016,12.77,13.09,12.69,12.82,12314608,158271268.73,3.0386,-0.4658,0,0
2020-08-19,sz.300016,12.75,12.79,12.29,12.32,11439830,142557020.09,2.8228,-3.9002,0,0
2020-08-20,sz.300016,12.18,12.4,11.99,12.22,7797674,95101460.17,1.9241,-0.8117,0,0
2020-08-21,sz.300016,12.18,12.35,12.02,12.08,7259726,88277160.29,1.7913,-1.1457,0,0
2020-08-24,sz.300016,12.18,12.36,11.85,12.26,8238283,100259944.5,2.0328,1.4901,0,0
2020-08-25,sz.300016,12.23,12.58,12.13,12.45,9309523,115433538.22,2.2971,1.5498,0,0
2020-08-26,sz.300016,12.39,12.4,12.01,12.1,9501223,115447015.45,2.3444,-2.8112,0,0
2020-08-27,sz.300016,12.15,12.4,12.01,12.37,9344176,114412543.02,2.3057,2.2314,0,0
2020-08-28,sz.300016,12.34,13.11,12.34,12.95,22781834,293758392.16,5.6214,4.6888,0,0
2020-08-31,sz.300016,13.0,13.07,12.75,12.81,14019211,180968579.96,3.4592,-1.0811,0,0
2020-09-01,sz.300016,12.71,13.5,12.66,13.31,21442244,282672138.82,5.2909,3.9032,0,0
2020-09-02,sz.300016,13.23,13.5,13.05,13.43,17266337,229488566.19,4.2605,0.9016,0,0
2020-09-03,sz.300016,13.5,13.7,12.8,13.0,20851947,276844953.17,5.1452,-3.2018,0,0
2020-09-04,sz.300016,12.7,12.89,12.5,12.79,13506002,171409020.36,3.3326,-1.6154,0,0
2020-09-07,sz.300016,12.85,13.05,12.45,12.48,15092250,192919030.76,3.724,-2.4238,0,0
2020-09-08,sz.300016,12.47,13.08,12.43,12.98,13800332,175571725.74,3.4052,4.0064,0,0
2020-09-09,sz.300016,12.77,13.75,12.55,13.14,29177205,386568210.87,7.1995,1.2327,0,0
2020-09-10,sz.300016,13.42,13.72,11.97,11.98,28666839,364588718.15,7.0735,-8.828,0,0
2020-09-11,sz.300016,11.97,12.17,11.6,12.12,14350879,170792765.11,3.5411,1.1686,0,0
2020-09-14,sz.300016,12.1,13.21,12.02,13.03,26333988,336499427.85,6.4979,7.5083,0,0
2020-09-15,sz.300016,13.1,13.16,12.86,12.88,11822990,153196688.15,2.9173,-1.1512,0,0
2020-09-16,sz.300016,12.9,13.01,12.51,12.62,10278823,130214249.16,2.5363,-2.0186,0,0
2020-09-17,sz.300016,12.6,12.62,12.25,12.45,9457377,117678380.0,2.3336,-1.3471,0,0
2020-09-18,sz.300016,12.45,12.61,12.29,12.56,8716703,108641371.97,2.1508,0.8835,0,0
2020-09-21,sz.300016,12.6,12.84,12.35,12.38,9665333,121395323.96,2.3849,-1.4331,0,0
2020-09-22,sz.300016,12.29,12.75,12.2,12.42,10212828,127462235.7,2.52,0.3231,0,0
2020-09-23,sz.300016,12.44,12.72,12.26,12.59,10304300,129370594.0,2.5426,1.3688,0,0
2020-09-24,sz.300016,12.41,12.45,12.0,12.0,10949333,133255457.15,2.7017,-4.6863,0,0
2020-09-25,sz.300016,12.07,12.24,11.95,12.07,5000337,60358088.57,1.2338,0.5833,0,0
2020-09-28,sz.300016,12.08,12.16,11.61,11.69,6993973,82428638.36,1.7258,-3.1483,0,0
2020-09-29,sz.300016,11.69,11.92,11.61,11.71,3992423,47019384.17,0.9851,0.1711,0,0
2020-09-30,sz.300016,11.83,11.92,11.64,11.73,4636500,54415725.5,1.1441,0.1708,0,0
2020-10-09,sz.300016,11.91,12.13,11.91,12.0,6188303,74441107.21,1.527,2.3018,0,0
2020-10-12,sz.300016,12.09,12.32,12.07,12.2,9839711,120044195.28,2.4279,1.6667,0,0
2020-10-13,sz.300016,12.21,12.39,11.99,12.06,11514250,139341495.75,2.8411,-1.1475,0,0
2020-10-14,sz.300016,12.05,12.06,11.85,11.88,6380208,76091070.56,1.5743,-1.4925,0,0
2020-10-15,sz.300016,11.85,11.95,11.71,11.73,8202850,96711178.0,2.0241,-1.2626,0,0
2020-10-16,sz.300016,11.73,11.73,11.16,11.48,16910516,192673347.58,4.1727,-2.1313,0,0
2020-10-19,sz.300016,11.5,11.57,11.3,11.35,7701550,87989159.0,1.9004,-1.1324,0,0
2020-10-20,sz.300016,11.34,11.49,11.22,11.49,6437009,73462058.78,1.5883,1.2335,0,0
2020-10-21,sz.300016,11.49,11.6,11.28,11.3,6289912,71803210.68,1.552,-1.6536,0,0
2020-10-22,sz.300016,11.29,11.46,11.08,11.4,5006265,56519270.7,1.2353,0.885,0,0
2020-10-23,sz.300016,11.4,11.46,11.06,11.07,6277834,70332045.54,1.5491,-2.8947,0,0
2020-10-26,sz.300016,11.04,11.22,10.92,11.16,4003850,44468293.0,0.9879,0.813,0,0
2020-10-27,sz.300016,11.15,11.26,11.07,11.2,3676300,41095954.0,0.9071,0.3584,0,0
2020-10-28,sz.300016,11.22,11.22,10.93,11.04,4796821,52980206.6,1.1836,-1.4286,0,0
2020-10-29,sz.300016,10.86,11.39,10.84,11.29,8034450,89921199.0,1.9825,2.2645,0,0
2020-10-30,sz.300016,11.47,11.47,10.91,11.04,7285000,81375149.84,1.7976,-2.2143,0,0
2020-11-02,sz.300016,11.02,11.29,10.9,11.26,5594578,61858467.57,1.3805,1.9928,0,0
2020-11-03,sz.300016,11.27,11.44,11.23,11.4,5644150,64180197.86,1.3927,1.2433,0,0
2020-11-04,sz.300016,11.43,11.46,11.21,11.37,3897327,44147581.2,0.9617,-0.2632,0,0
2020-11-05,sz.300016,11.47,11.68,11.37,11.51,8059016,92932243.36,1.9886,1.2313,0,0
2020-11-06,sz.300016,11.53,11.78,11.43,11.6,7157893,83098546.29,1.7662,0.7819,0,0
2020-11-09,sz.300016,11.64,11.82,11.61,11.7,8067344,94591159.7,1.9906,0.8621,0,0
2020-11-10,sz.300016,11.72,11.8,11.41,11.46,5866400,67821321.99,1.4475,-2.0513,0,0
2020-11-11,sz.300016,11.41,11.43,11.11,11.17,6145323,69210156.98,1.5164,-2.5305,0,0
2020-11-12,sz.300016,11.27,11.29,11.04,11.07,4315173,47986782.19,1.0648,-0.8953,0,0
2020-11-13,sz.300016,11.01,11.26,10.98,11.22,4228950,47136423.0,1.0435,1.355,0,0
2020-11-16,sz.300016,11.23,11.28,11.13,11.18,2898300,32480028.0,0.7152,-0.3565,0,0
2020-11-17,sz.300016,11.18,11.55,11.13,11.48,7439550,84888905.5,1.8357,2.6834,0,0
2020-11-18,sz.300016,11.42,11.65,11.38,11.43,4483638,51578196.14,1.1063,-0.4355,0,0
2020-11-19,sz.300016,11.52,11.65,11.38,11.58,4917400,56757068.0,1.2134,1.3123,0,0
2020-11-20,sz.300016,11.6,11.69,11.51,11.59,4378451,50767536.84,1.0804,0.0864,0,0
2020-11-23,sz.300016,11.54,11.58,11.35,11.43,5151435,58952199.81,1.2711,-1.3805,0,0
2020-11-24,sz.300016,11.5,11.64,11.4,11.55,4017900,46333879.5,0.9914,1.0499,0,0
2020-11-25,sz.300016,11.56,11.6,11.17,11.21,6143215,69502551.0,1.5102,-2.9437,0,0
2020-11-26,sz.300016,11.28,11.28,11.11,11.18,2776691,30995827.61,0.6826,-0.2676,0,0
2020-11-27,sz.300016,11.18,11.22,11.01,11.2,3330216,37051516.54,0.8187,0.1789,0,0
2020-11-30,sz.300016,11.21,11.25,11.05,11.08,5135547,57157355.26,1.2624,-1.0714,0,0
2020-12-01,sz.300016,11.08,11.25,11.04,11.21,4320047,48295467.93,1.062,1.1733,0,0
2020-12-02,sz.300016,11.21,11.34,11.16,11.19,3244299,36448020.76,0.7975,-0.1784,0,0
2020-12-03,sz.300016,11.32,11.76,11.32,11.67,14109482,163695684.04,3.4685,4.2895,0,0
2020-12-04,sz.300016,11.6,11.73,11.56,11.68,10483142,122240385.77,2.577,0.0857,0,0
2020-12-07,sz.300016,11.5,11.5,11.13,11.15,11526253,129648158.86,2.8334,-4.5377,0,0
2020-12-08,sz.300016,11.15,11.25,11.1,11.1,4389861,49011786.73,1.0791,-0.4484,0,0
2020-12-09,sz.300016,11.12,11.12,10.93,10.93,4256200,46980665.79,1.0463,-1.5315,0,0
2020-12-10,sz.300016,10.93,11.07,10.78,10.97,3037683,33226976.02,0.7467,0.366,0,0
2020-12-11,sz.300016,10.97,11.01,9.72,10.27,18627899,190766264.28,4.5792,-6.381,0,0
2020-12-14,sz.300016,10.08,10.35,9.96,10.02,7453425,75394943.69,1.8322,-2.4343,0,0
2020-12-15,sz.300016,10.07,10.15,9.98,10.03,4128700,41512387.83,1.0149,0.0998,0,0
2020-12-16,sz.300016,10.04,10.17,9.99,10.06,3669611,36937312.94,0.9021,0.2991,0,0
2020-12-17,sz.300016,10.06,10.16,9.97,10.13,3920597,39508791.38,0.9638,0.6958,0,0
2020-12-18,sz.300016,10.14,10.14,9.97,10.02,4141885,41571508.81,1.0182,-1.0859,0,0
2020-12-21,sz.300016,10.03,10.04,9.8,9.92,6347196,63063856.94,1.5603,-0.998,0,0
2020-12-22,sz.300016,9.9,10.08,9.72,9.74,5546050,55010275.0,1.3634,-1.8145,0,0
2020-12-23,sz.300016,9.74,9.79,9.45,9.55,6828083,65329600.85,1.6785,-1.9507,0,0
2020-12-24,sz.300016,9.61,9.61,9.25,9.32,6583250,61626053.5,1.6183,-2.4084,0,0
2020-12-25,sz.300016,9.28,9.65,9.28,9.62,5393389,51314300.45,1.3258,3.2189,0,0
2020-12-28,sz.300016,9.6,9.97,9.5,9.62,7226322,70425896.21,1.7764,0.0,0,0
2020-12-29,sz.300016,9.61,9.67,9.42,9.47,4564779,43518656.59,1.1221,-1.5593,0,0
2020-12-30,sz.300016,9.45,9.55,9.36,9.48,3624647,34215678.5,0.891,0.1056,0,0
2020-12-31,sz.300016,9.46,9.64,9.42,9.56,3523252,33642645.64,0.8661,0.8439,0,0
2021-01-04,sz.300016,9.53,9.74,9.43,9.74,5275950,50562081.0,1.297,1.8828,0,0
2021-01-05,sz.300016,9.7,9.81,9.51,9.66,5114132,49381873.58,1.2572,-0.8214,0,0
2021-01-06,sz.300016,9.67,9.68,9.33,9.39,5773272,54580065.58,1.4192,-2.795,0,0
2021-01-07,sz.300016,9.3,9.35,8.92,9.02,8668982,78760573.23,2.1311,-3.9404,0,0
2021-01-08,sz.300016,9.0,9.17,8.72,9.08,5892385,52979058.2,1.4485,0.6652,0,0
2021-01-11,sz.300016,9.08,9.09,8.74,8.78,6556002,58166815.38,1.6116,-3.304,0,0
2021-01-12,sz.300016,8.78,8.95,8.72,8.8,4423772,39061419.78,1.0875,0.2278,0,0
2021-01-13,sz.300016,8.8,8.82,8.57,8.6,5805216,50189245.88,1.4271,-2.2727,0,0
2021-01-14,sz.300016,8.65,8.86,8.53,8.8,5429969,47266588.67,1.3348,2.3256,0,0
2021-01-15,sz.300016,8.75,8.99,8.72,8.94,4563619,40636171.88,1.1219,1.5909,0,0
2021-01-18,sz.300016,8.92,9.03,8.87,8.92,3828300,34238794.35,0.9411,-0.2237,0,0
2021-01-19,sz.300016,8.92,9.19,8.84,9.07,4454200,40253751.0,1.095,1.6816,0,0
2021-01-20,sz.300016,9.08,9.13,8.93,8.96,3668352,32958160.54,0.9018,-1.2128,0,0
2021-01-21,sz.300016,8.89,9.15,8.85,9.0,5621793,50757167.04,1.382,0.4464,0,0
2021-01-22,sz.300016,8.95,9.58,8.85,9.54,12948871,118823206.59,3.1832,6.0,0,0
2021-01-25,sz.300016,9.4,9.46,9.08,9.12,10206300,94027619.27,2.509,-4.4025,0,0
2021-01-26,sz.300016,9.09,9.1,8.75,8.77,5803430,51671957.9,1.4266,-3.8377,0,0
2021-01-27,sz.300016,8.74,8.84,8.66,8.73,3212863,28095442.84,0.7898,-0.4561,0,0
2021-01-28,sz.300016,8.7,8.87,8.64,8.69,3192100,27911459.5,0.7847,-0.4582,0,0
2021-01-29,sz.300016,8.7,8.79,8.43,8.49,4269412,36619647.24,1.0495,-2.3015,0,0
2021-02-01,sz.300016,8.53,8.69,8.47,8.56,3077451,26367829.99,0.7565,0.8245,0,0
2021-02-02,sz.300016,8.55,8.63,8.4,8.61,2903587,24852766.59,0.7138,0.5841,0,0
2021-02-03,sz.300016,8.6,8.6,8.41,8.41,3571337,30235893.5,0.8779,-2.3229,0,0
2021-02-04,sz.300016,8.43,8.43,8.01,8.07,5953837,48349199.51,1.4636,-4.0428,0,0
2021-02-05,sz.300016,8.07,8.29,8.0,8.01,3281750,26739041.5,0.8067,-0.7435,0,0
2021-02-08,sz.300016,8.05,8.13,7.98,8.04,2780771,22425558.97,0.6836,0.3745,0,0
2021-02-09,sz.300016,8.04,8.32,7.95,8.25,4785958,38875010.4,1.1765,2.6119,0,0
2021-02-10,sz.300016,8.25,8.49,8.2,8.35,4333300,36220995.0,1.0652,1.2121,0,0
2021-02-18,sz.300016,8.38,8.55,8.37,8.44,4381700,36944990.0,1.0771,1.0778,0,0
2021-02-19,sz.300016,8.42,8.67,8.4,8.65,4575750,39070573.0,1.1248,2.4882,0,0
2021-02-22,sz.300016,8.66,8.84,8.63,8.66,6627750,57867605.5,1.6293,0.1156,0,0
2021-02-23,sz.300016,8.64,8.64,8.45,8.47,4864001,41456097.47,1.1957,-2.194,0,0
2021-02-24,sz.300016,8.53,8.61,8.46,8.49,3615738,30858943.64,0.8888,0.2361,0,0
2021-02-25,sz.300016,8.54,8.55,8.41,8.47,2935309,24826509.69,0.7216,-0.2356,0,0
2021-02-26,sz.300016,8.37,8.52,8.3,8.44,2916700,24600091.0,0.717,-0.3542,0,0
2021-03-01,sz.300016,8.47,8.63,8.47,8.61,4124247,35406644.48,1.0138,2.0142,0,0
2021-03-02,sz.300016,8.6,8.66,8.52,8.6,3283900,28254922.5,0.8073,-0.1161,0,0
2021-03-03,sz.300016,8.6,8.75,8.56,8.75,3385700,29384194.5,0.8323,1.7442,0,0
2021-03-04,sz.300016,8.69,8.92,8.63,8.68,4782451,41982615.29,1.1756,-0.8,0,0
2021-03-05,sz.300016,8.67,8.82,8.66,8.81,3047650,26676142.5,0.7492,1.4977,0,0
2021-03-08,sz.300016,8.84,8.95,8.66,8.66,4116800,36217767.99,1.012,-1.7026,0,0
2021-03-09,sz.300016,8.66,8.74,8.3,8.46,4442150,37843057.0,1.092,-2.3095,0,0
2021-03-10,sz.300016,8.52,8.56,8.37,8.41,2423000,20441815.0,0.5956,-0.591,0,0
2021-03-11,sz.300016,8.41,8.56,8.35,8.54,2747949,23252659.02,0.6755,1.5458,0,0
2021-03-12,sz.300016,8.53,8.58,8.42,8.53,2196200,18657624.0,0.5399,-0.1171,0,0
2021-03-15,sz.300016,8.53,8.59,8.37,8.42,3173150,26890339.5,0.78,-1.2896,0,0
2021-03-16,sz.300016,8.39,8.63,8.38,8.59,3591120,30538192.25,0.8828,2.019,0,0
2021-03-17,sz.300016,8.58,9.18,8.56,9.02,10570100,94659955.98,2.5984,5.0058,0,0
2021-03-18,sz.300016,9.01,9.75,8.96,9.54,16434553,156009401.03,4.04,5.765,0,0
2021-03-19,sz.300016,9.09,9.31,8.94,9.02,15868056,143818026.65,3.9008,-5.4507,0,0
2021-03-22,sz.300016,8.98,9.45,8.91,9.42,12428594,114712769.81,3.0553,4.4346,0,0
2021-03-23,sz.300016,9.49,9.84,9.32,9.45,13431579,128635229.59,3.3018,0.3185,0,0
2021-03-24,sz.300016,9.34,9.47,9.2,9.27,7688896,71608675.7,1.8901,-1.9048,0,0
2021-03-25,sz.300016,9.21,9.28,9.08,9.12,5450008,49928980.7,1.3397,-1.6181,0,0
2021-03-26,sz.300016,9.14,9.42,9.13,9.25,6456460,59907459.3,1.5872,1.4254,0,0
2021-03-29,sz.300016,9.29,9.33,8.98,9.06,7276535,66352612.3,1.7888,-2.0541,0,0
2021-03-30,sz.300016,9.07,9.14,8.92,9.03,3962000,35770846.5,0.974,-0.3311,0,0
2021-03-31,sz.300016,8.99,9.11,8.9,9.01,3443034,30937787.29,0.8464,-0.2215,0,0
2021-04-01,sz.300016,9.0,9.08,8.91,8.99,3296438,29595706.8,0.8103,-0.222,0,0
2021-04-02,sz.300016,8.99,9.1,8.95,9.08,3005380,27169827.4,0.7388,1.0011,0,0
2021-04-06,sz.300016,9.08,9.15,9.05,9.14,3413901,31054309.6,0.8392,0.6608,0,0
2021-04-07,sz.300016,9.14,9.14,8.97,9.04,3501000,31555535.5,0.8606,-1.0941,0,0
2021-04-08,sz.300016,9.01,9.02,8.9,8.9,3181666,28497419.02,0.7821,-1.5487,0,0
2021-04-09,sz.300016,8.9,8.96,8.86,8.95,2635652,23468471.4,0.6479,0.5618,0,0
2021-04-12,sz.300016,8.95,8.95,8.59,8.6,4398500,38518448.0,1.0813,-3.9106,0,0
2021-04-13,sz.300016,8.59,8.68,8.52,8.55,2517552,21656776.54,0.6189,-0.5814,0,0
2021-04-14,sz.300016,8.61,8.71,8.55,8.66,2147850,18595770.5,0.528,1.2865,0,0
2021-04-15,sz.300016,8.64,9.04,8.58,9.01,6915599,61461444.33,1.7,4.0416,0,0
2021-04-16,sz.300016,8.9,9.05,8.88,9.0,4406399,39536428.1,1.0832,-0.111,0,0
2021-04-19,sz.300016,8.91,9.02,8.91,8.93,3793050,33975361.5,0.9324,-0.1119,0,0
2021-04-20,sz.300016,8.97,9.17,8.92,8.93,3931950,35534451.5,0.9666,0.0,0,0
2021-04-21,sz.300016,8.9,9.12,8.87,9.04,3826174,34571570.12,0.9406,1.2318,0,0
2021-04-22,sz.300016,9.08,9.15,8.96,9.08,4590442,41635790.11,1.1284,0.4425,0,0
2021-04-23,sz.300016,9.11,9.13,8.93,8.99,2949900,26562967.0,0.7252,-0.9912,0,0
2021-04-26,sz.300016,9.15,9.49,9.08,9.12,9854119,91651096.18,2.4224,1.4461,0,0
2021-04-27,sz.300016,9.08,9.38,9.01,9.35,8816105,81634474.86,2.1672,2.5219,0,0
2021-04-28,sz.300016,9.26,9.43,9.18,9.31,6283902,58479034.34,1.5447,-0.4278,0,0
2021-04-29,sz.300016,9.4,9.46,9.14,9.17,6591257,61170604.53,1.6203,-1.5038,0,0
2021-04-30,sz.300016,9.28,9.49,9.25,9.47,10164747,95434386.25,2.4987,3.2715,0,0
2021-05-06,sz.300016,9.2,9.22,9.03,9.08,9026487,82252055.23,2.2189,-4.1183,0,0
2021-05-07,sz.300016,9.12,9.44,8.9,9.3,11458866,105317267.33,2.8169,2.4229,0,0
2021-05-10,sz.300016,9.21,9.28,9.05,9.07,6962899,63664867.79,1.7117,-2.4731,0,0
2021-05-11,sz.300016,9.02,9.17,8.96,9.07,4348514,39431789.51,1.069,0.0,0,0
2021-05-12,sz.300016,9.1,9.4,9.03,9.36,7672742,71020729.19,1.8862,3.1974,0,0
2021-05-13,sz.300016,9.28,10.33,9.27,9.99,22787251,224981324.27,5.6017,6.7308,0,0
2021-05-14,sz.300016,10.0,10.04,9.73,9.83,15408871,151883482.9,3.7879,-1.6016,0,0
2021-05-17,sz.300016,9.86,10.02,9.66,9.78,11027465,108584343.8,2.7108,-0.5086,0,0
2021-05-18,sz.300016,9.74,10.09,9.58,9.95,12705855,124766206.4,3.1234,1.7382,0,0
2021-05-19,sz.300016,9.8,10.31,9.78,10.18,14693185,148869505.58,3.612,2.3116,0,0
2021-05-20,sz.300016,10.02,10.24,9.83,9.88,10565832,105497582.39,2.5973,-2.947,0,0
2021-05-21,sz.300016,10.0,10.03,9.82,9.99,6560050,65038235.73,1.6126,1.1134,0,0
2021-05-24,sz.300016,10.02,10.26,9.95,10.18,10974257,111191784.21,2.6977,1.9019,0,0
2021-05-25,sz.300016,10.14,10.2,10.03,10.08,8326908,84163225.08,2.047,-0.9823,0,0
2021-05-26,sz.300016,10.06,10.12,9.98,10.07,6211485,62486107.8,1.5269,-0.0992,0,0
2021-05-27,sz.300016,10.08,10.09,9.78,9.79,9938950,97986737.22,2.4432,-2.7805,0,0
2021-05-28,sz.300016,9.84,9.95,9.65,9.74,6434453,62812669.21,1.5817,-0.5107,0,0
2021-05-31,sz.300016,9.74,9.82,9.64,9.74,5229636,50885921.45,1.2856,0.0,0,0
2021-06-01,sz.300016,9.74,10.12,9.73,10.04,9774200,97030307.0,2.4027,3.0801,0,0
2021-06-02,sz.300016,10.1,10.18,9.73,9.74,8764200,87201268.5,2.1545,-2.988,0,0
2021-06-03,sz.300016,9.73,10.56,9.6,10.39,26170896,268564476.26,6.4335,6.6735,0,0
2021-06-04,sz.300016,10.31,10.45,10.06,10.11,13636965,139067412.08,3.3523,-2.6949,0,0
2021-06-07,sz.300016,10.06,10.56,10.06,10.48,17427452,181106327.8,4.2841,3.6597,0,0
2021-06-08,sz.300016,10.39,10.53,10.14,10.24,11346017,116685239.64,2.7891,-2.2901,0,0
2021-06-09,sz.300016,10.3,10.3,10.02,10.06,8304700,83739046.0,2.0415,-1.7578,0,0
2021-06-10,sz.300016,10.01,10.23,9.94,10.11,6603917,66562130.75,1.6234,0.497,0,0
2021-06-11,sz.300016,10.07,10.08,9.84,9.95,8257500,82025255.0,2.0299,-1.5826,0,0
2021-06-15,sz.300016,9.81,9.92,9.7,9.8,4859739,47675396.48,1.1946,-1.5075,0,0
2021-06-16,sz.300016,9.75,9.87,9.6,9.62,4549639,44267087.19,1.1184,-1.8367,0,0
2021-06-17,sz.300016,9.6,9.76,9.6,9.74,4120400,39865192.0,1.0129,1.2474,0,0
2021-06-18,sz.300016,9.79,9.84,9.66,9.8,4634395,45217378.4,1.1393,0.616,0,0
2021-06-21,sz.300016,9.75,9.95,9.7,9.91,4657400,45999675.0,1.1449,1.1224,0,0
2021-06-22,sz.300016,9.93,9.95,9.85,9.9,4442153,43952798.08,1.092,-0.1009,0,0
2021-06-23,sz.300016,9.84,10.23,9.1,9.28,22767114,218469882.28,5.5967,-6.2626,0,0
2021-06-24,sz.300016,9.24,9.31,9.01,9.03,12472876,113908356.34,3.0661,-2.694,0,0
2021-06-25,sz.300016,9.06,9.16,8.92,9.11,6223500,56313941.5,1.5302,0.8859,0,0
2021-06-28,sz.300016,9.06,9.18,9.06,9.12,5499450,50137094.0,1.3519,0.1098,0,0
2021-06-29,sz.300016,9.13,9.15,8.88,8.93,6305507,56609873.05,1.5504,-2.0833,0,0
2021-06-30,sz.300016,8.94,9.14,8.87,9.06,6345587,57290444.14,1.5602,1.4558,0,0
2021-07-01,sz.300016,9.01,9.41,9.01,9.13,11715400,108466566.5,2.8806,0.7726,0,0
2021-07-02,sz.300016,9.08,9.2,8.9,9.0,6936603,62663719.5,1.7055,-1.4239,0,0
2021-07-05,sz.300016,9.0,9.06,8.92,9.0,4727800,42489924.5,1.1624,0.0,0,0
2021-07-06,sz.300016,9.01,9.04,8.7,8.8,7707450,68066126.5,1.895,-2.2222,0,0
2021-07-07,sz.300016,8.76,8.85,8.74,8.8,4173850,36712771.0,1.0262,0.0,0,0
2021-07-08,sz.300016,8.78,8.83,8.66,8.67,4877463,42527084.27,1.1992,-1.4773,0,0
2021-07-09,sz.300016,8.68,8.75,8.54,8.74,4326739,37406346.68,1.0638,0.8074,0,0
2021-07-12,sz.300016,8.74,8.89,8.7,8.87,4906203,43354284.1,1.2063,1.4874,0,0
2021-07-13,sz.300016,8.88,8.94,8.81,8.93,4475018,39746611.56,1.1003,0.6764,0,0
2021-07-14,sz.300016,8.91,9.02,8.84,8.9,4948150,44253056.59,1.2166,-0.3359,0,0
2021-07-15,sz.300016,8.9,8.91,8.74,8.8,4478651,39329350.81,1.1011,-1.1236,0,0
2021-07-16,sz.300016,8.76,8.8,8.67,8.72,3739350,32623006.0,0.9194,-0.9091,0,0
2021-07-19,sz.300016,8.72,9.03,8.65,8.92,5932847,52754079.25,1.4587,2.2936,0,0
2021-07-20,sz.300016,8.93,8.96,8.83,8.94,2968809,26399926.8,0.7299,0.2242,0,0
2021-07-21,sz.300016,8.94,9.02,8.88,8.96,4294939,38396471.66,1.056,0.2237,0,0
2021-07-22,sz.300016,8.96,8.97,8.83,8.89,3967950,35194650.5,0.9756,-0.7813,0,0
2021-07-23,sz.300016,8.85,8.89,8.68,8.74,4640300,40579848.0,1.1409,-1.6873,0,0
2021-07-26,sz.300016,8.72,8.74,8.4,8.48,5637302,48123454.26,1.386,-2.9748,0,0
2021-07-27,sz.300016,8.48,8.55,8.32,8.35,4504072,37975598.16,1.1074,-1.533,0,0
2021-07-28,sz.300016,8.35,8.35,8.02,8.18,4920365,40194946.15,1.2098,-2.0359,0,0
2021-07-29,sz.300016,8.24,8.33,8.2,8.26,3297215,27283347.95,0.8107,0.978,0,0
2021-07-30,sz.300016,8.26,8.56,8.18,8.51,5082565,42777343.84,1.2496,3.0266,0,0
2021-08-02,sz.300016,8.4,8.65,8.4,8.6,4772441,40824036.41,1.1734,1.0576,0,0
2021-08-03,sz.300016,8.55,9.11,8.5,9.05,14184406,126557917.6,3.4875,5.2326,0,0
2021-08-04,sz.300016,9.03,9.04,8.81,8.96,9190500,81805338.5,2.2596,-0.9945,0,0
2021-08-05,sz.300016,8.9,9.03,8.76,8.78,6480591,57406579.21,1.5934,-2.0089,0,0
2021-08-06,sz.300016,8.72,8.76,8.57,8.67,6408503,55307345.1,1.5756,-1.2528,0,0
2021-08-09,sz.300016,8.59,8.71,8.57,8.66,3892050,33742210.0,0.9569,-0.1153,0,0
2021-08-10,sz.300016,8.66,8.76,8.6,8.74,4575348,39744114.56,1.1249,0.9238,0,0
2021-08-11,sz.300016,8.71,8.75,8.66,8.72,4043936,35208456.34,0.9943,-0.2288,0,0
2021-08-12,sz.300016,8.71,8.79,8.69,8.75,4391001,38352018.09,1.0796,0.344,0,0
2021-08-13,sz.300016,8.78,8.81,8.69,8.76,4497837,39361420.7,1.1059,0.1143,0,0
2021-08-16,sz.300016,8.76,8.94,8.72,8.9,5158246,45750869.84,1.2682,1.5982,0,0
2021-08-17,sz.300016,8.88,8.88,8.53,8.57,5253398,45773805.85,1.2916,-3.7079,0,0
2021-08-18,sz.300016,8.56,8.7,8.53,8.66,3312350,28603722.5,0.8144,1.0502,0,0
2021-08-19,sz.300016,8.65,9.04,8.6,8.95,9600569,85426664.58,2.3605,3.3487,0,0
