date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-09,sz.000737,3.01,3.05,2.99,3.03,1779010,5374060.0,0.3242,1.3378,0,0
2019-09-10,sz.000737,3.03,3.07,3.01,3.03,2173330,6598208.4,0.396,0.0,0,0
2019-09-11,sz.000737,3.03,3.05,3.01,3.02,2050151,6217924.54,0.3736,-0.33,0,0
2019-09-12,sz.000737,3.02,3.03,3.0,3.03,2018701,6076216.02,0.3679,0.3311,0,0
2019-09-16,sz.000737,3.04,3.05,2.99,3.0,2262300,6809954.0,0.4123,-0.9901,0,0
2019-09-17,sz.000737,3.0,3.0,2.92,2.95,2298000,6794867.0,0.4188,-1.6667,0,0
2019-09-18,sz.000737,2.95,3.0,2.93,2.98,1331400,3960957.0,0.2426,1.0169,0,0
2019-09-19,sz.000737,3.0,3.11,2.99,3.05,4928340,15016636.56,0.8981,2.349,0,0
2019-09-20,sz.000737,3.05,3.07,3.02,3.06,3122499,9507714.89,0.569,0.3279,0,0
2019-09-23,sz.000737,3.05,3.14,3.03,3.11,4967000,15343477.0,0.9051,1.634,0,0
2019-09-24,sz.000737,3.09,3.17,3.08,3.09,3464400,10816098.01,0.6313,-0.6431,0,0
2019-09-25,sz.000737,3.09,3.09,3.02,3.03,3027591,9206037.64,0.5517,-1.9417,0,0
2019-09-26,sz.000737,3.02,3.05,2.94,2.94,2315000,6943304.0,0.4219,-2.9703,0,0
2019-09-27,sz.000737,2.94,2.97,2.91,2.95,1009000,2975425.0,0.1839,0.3401,0,0
2019-09-30,sz.000737,2.93,3.1,2.93,3.06,3388265,10359846.19,0.6174,3.7288,0,0
2019-10-08,sz.000737,3.06,3.09,3.02,3.03,1827107,5582175.28,0.333,-0.9804,0,0
2019-10-09,sz.000737,3.0,3.09,3.0,3.09,2232507,6819551.21,0.4068,1.9802,0,0
2019-10-10,sz.000737,3.07,3.16,3.06,3.11,1772000,5492485.0,0.3229,0.6472,0,0
2019-10-11,sz.000737,3.11,3.15,3.07,3.09,2391700,7431163.99,0.4358,-0.6431,0,0
2019-10-14,sz.000737,3.1,3.14,3.08,3.11,3142301,9770609.13,0.5726,0.6472,0,0
2019-10-15,sz.000737,3.12,3.22,3.1,3.15,5464800,17308630.0,0.9958,1.2862,0,0
2019-10-16,sz.000737,3.14,3.16,3.06,3.09,2266907,7050990.56,0.4131,-1.9048,0,0
2019-10-17,sz.000737,3.09,3.15,3.08,3.13,2042130,6377150.48,0.3721,1.2945,0,0
2019-10-18,sz.000737,3.14,3.22,3.12,3.17,4344302,13816409.79,0.7917,1.278,0,0
2019-10-21,sz.000737,3.21,3.26,3.13,3.17,3453746,11038945.68,0.6294,0.0,0,0
2019-10-22,sz.000737,3.15,3.2,3.1,3.16,2443436,7687307.4,0.4453,-0.3155,0,0
2019-10-23,sz.000737,3.14,3.23,3.12,3.23,4286000,13690445.0,0.781,2.2152,0,0
2019-10-24,sz.000737,3.21,3.21,3.13,3.16,3377840,10712280.9,0.6155,-2.1672,0,0
2019-10-25,sz.000737,3.1,3.16,3.1,3.14,1938246,6060314.78,0.3532,-0.6329,0,0
2019-10-28,sz.000737,3.12,3.16,3.1,3.15,2043927,6400986.59,0.3725,0.3185,0,0
2019-10-29,sz.000737,3.13,3.17,3.12,3.12,1882130,5912294.6,0.343,-0.9524,0,0
2019-10-30,sz.000737,3.1,3.14,3.03,3.04,2962401,9083351.04,0.5398,-2.5641,0,0
2019-10-31,sz.000737,3.03,3.06,2.97,2.97,1942221,5856304.42,0.3539,-2.3026,0,0
2019-11-01,sz.000737,2.9,2.99,2.88,2.96,3065408,8978573.1,0.5586,-0.3367,0,0
2019-11-04,sz.000737,2.92,2.96,2.92,2.94,2132329,6257878.1,0.3886,-0.6757,0,0
2019-11-05,sz.000737,2.96,2.96,2.79,2.81,6741401,19241829.8,1.2285,-4.4218,0,0
2019-11-06,sz.000737,2.77,2.83,2.75,2.77,2206700,6161047.0,0.4021,-1.4235,0,0
2019-11-07,sz.000737,2.78,2.81,2.76,2.81,1389402,3881973.54,0.2532,1.444,0,0
2019-11-08,sz.000737,2.79,2.83,2.78,2.8,1517450,4250835.0,0.2765,-0.3559,0,0
2019-11-11,sz.000737,2.77,2.79,2.66,2.66,3380418,9128715.48,0.616,-5.0,0,0
2019-11-12,sz.000737,2.66,2.69,2.61,2.69,2067400,5447232.0,0.3767,1.1278,0,0
2019-11-13,sz.000737,2.7,2.72,2.67,2.69,855218,2301534.64,0.1558,0.0,0,0
2019-11-14,sz.000737,2.67,2.7,2.64,2.7,1105500,2960691.0,0.2015,0.3717,0,0
2019-11-15,sz.000737,2.7,2.75,2.67,2.73,1638741,4461130.05,0.2986,1.1111,0,0
2019-11-18,sz.000737,2.73,2.78,2.71,2.74,979052,2686853.48,0.1784,0.3663,0,0
2019-11-19,sz.000737,2.74,2.77,2.72,2.76,1124000,3091981.0,0.2048,0.7299,0,0
2019-11-20,sz.000737,2.76,2.78,2.74,2.74,870752,2396650.48,0.1587,-0.7246,0,0
2019-11-21,sz.000737,2.74,2.76,2.72,2.75,793600,2171939.0,0.1446,0.365,0,0
2019-11-22,sz.000737,2.74,2.78,2.72,2.75,1109700,3052219.0,0.2022,0.0,0,0
2019-11-25,sz.000737,2.75,2.79,2.74,2.78,1230722,3399461.8,0.2243,1.0909,0,0
2019-11-26,sz.000737,2.76,2.79,2.75,2.78,908300,2511074.0,0.1655,0.0,0,0
2019-11-27,sz.000737,2.77,2.77,2.71,2.76,1696612,4655130.76,0.3092,-0.7194,0,0
2019-11-28,sz.000737,2.75,2.75,2.72,2.74,786836,2153000.64,0.1434,-0.7246,0,0
2019-11-29,sz.000737,2.76,2.77,2.71,2.74,778196,2124700.48,0.1418,0.0,0,0
2019-12-02,sz.000737,2.74,2.77,2.73,2.75,1388772,3828787.0,0.2531,0.365,0,0
2019-12-03,sz.000737,2.75,2.88,2.72,2.88,6259677,17775493.26,1.1407,4.7273,0,0
2019-12-04,sz.000737,2.89,2.99,2.87,2.92,7111800,20720502.8,1.296,1.3889,0,0
2019-12-05,sz.000737,2.92,2.93,2.88,2.92,2246300,6523323.0,0.4093,0.0,0,0
2019-12-06,sz.000737,2.91,2.98,2.89,2.96,3306250,9704851.49,0.6025,1.3699,0,0
2019-12-09,sz.000737,3.0,3.1,2.9,2.95,5610779,16855623.5,1.0224,-0.3378,0,0
2019-12-10,sz.000737,2.94,3.07,2.9,2.98,4292161,12799158.79,0.7822,1.0169,0,0
2019-12-11,sz.000737,2.99,3.07,2.94,2.98,3654964,10897282.88,0.666,0.0,0,0
2019-12-12,sz.000737,2.95,2.99,2.94,2.96,1938604,5738099.8,0.3533,-0.6711,0,0
2019-12-13,sz.000737,2.98,3.05,2.94,3.02,3597983,10832863.83,0.6557,2.027,0,0
2019-12-16,sz.000737,3.01,3.04,3.0,3.03,1816001,5476149.01,0.3309,0.3311,0,0
2019-12-17,sz.000737,3.0,3.08,3.0,3.06,4736350,14441692.96,0.8631,0.9901,0,0
2019-12-18,sz.000737,3.07,3.08,3.03,3.05,2152750,6558463.5,0.3923,-0.3268,0,0
2019-12-19,sz.000737,3.06,3.12,3.05,3.1,3658196,11285710.6,0.6666,1.6393,0,0
2019-12-20,sz.000737,3.11,3.15,3.06,3.13,4920424,15257868.93,0.8966,0.9677,0,0
2019-12-23,sz.000737,3.11,3.13,3.07,3.1,2902502,8974937.14,0.5289,-0.9585,0,0
2019-12-24,sz.000737,3.1,3.13,3.08,3.09,4729702,14661523.16,0.8619,-0.3226,0,0
2019-12-25,sz.000737,3.1,3.1,2.94,2.94,7871017,23640872.84,1.4343,-4.8544,0,0
2019-12-26,sz.000737,2.93,3.02,2.93,3.01,3416216,10194033.68,0.6225,2.381,0,0
2019-12-27,sz.000737,3.02,3.03,2.94,3.0,3660516,10953019.52,0.6671,-0.3322,0,0
2019-12-30,sz.000737,2.96,3.01,2.94,2.99,2399696,7150293.12,0.4373,-0.3333,0,0
2019-12-31,sz.000737,2.96,2.96,2.9,2.94,2880100,8439289.0,0.5248,-1.6722,0,0
2020-01-02,sz.000737,2.96,3.01,2.92,2.97,3809597,11270949.41,0.6942,1.0204,0,0
2020-01-03,sz.000737,2.97,3.01,2.95,2.99,4571492,13641833.13,0.8331,0.6734,0,0
2020-01-06,sz.000737,2.98,3.0,2.92,2.99,3855211,11477656.79,0.7025,0.0,0,0
2020-01-07,sz.000737,2.99,3.05,2.97,3.04,4187550,12672136.71,0.7631,1.6722,0,0
2020-01-08,sz.000737,3.03,3.05,3.0,3.0,3635701,10996072.01,0.6625,-1.3158,0,0
2020-01-09,sz.000737,3.01,3.04,3.01,3.04,2456034,7423237.68,0.4476,1.3333,0,0
2020-01-10,sz.000737,3.04,3.07,3.01,3.02,2456500,7456195.0,0.4476,-0.6579,0,0
2020-01-13,sz.000737,3.01,3.01,2.96,2.99,2401586,7171614.47,0.4376,-0.9934,0,0
2020-01-14,sz.000737,2.99,3.01,2.97,2.98,2391507,7160267.86,0.4358,-0.3344,0,0
2020-01-15,sz.000737,2.98,2.99,2.92,2.92,3151900,9271888.0,0.5744,-2.0134,0,0
2020-01-16,sz.000737,2.93,2.96,2.92,2.94,1580072,4651484.67,0.2879,0.6849,0,0
2020-01-17,sz.000737,2.93,2.95,2.93,2.95,1407800,4141041.91,0.2565,0.3401,0,0
2020-01-20,sz.000737,2.93,2.95,2.89,2.94,2303010,6731885.27,0.4197,-0.339,0,0
2020-01-21,sz.000737,2.96,2.98,2.92,2.96,3782289,11186187.55,0.6892,0.6803,0,0
2020-01-22,sz.000737,2.97,2.98,2.91,2.93,2590920,7614343.6,0.4721,-1.0135,0,0
2020-01-23,sz.000737,2.78,2.81,2.78,2.78,5417300,15065153.0,0.9872,-5.1195,0,0
2020-02-03,sz.000737,2.64,2.64,2.64,2.64,219400,579216.0,0.04,-5.036,0,0
2020-02-04,sz.000737,2.51,2.54,2.51,2.51,8025328,20178306.28,1.4624,-4.9242,0,0
2020-02-05,sz.000737,2.51,2.57,2.5,2.56,4581544,11650732.16,0.8349,1.992,0,0
2020-02-06,sz.000737,2.57,2.61,2.53,2.57,5188045,13386436.91,0.9454,0.3906,0,0
2020-02-07,sz.000737,2.57,2.59,2.51,2.59,4987000,12661348.0,0.9088,0.7782,0,0
2020-02-10,sz.000737,2.58,2.63,2.54,2.61,4579900,11893809.0,0.8346,0.7722,0,0
2020-02-11,sz.000737,2.61,2.65,2.59,2.63,4324388,11306241.84,0.788,0.7663,0,0
2020-02-12,sz.000737,2.63,2.67,2.6,2.64,4237993,11171341.11,0.7723,0.3802,0,0
2020-02-13,sz.000737,2.62,2.66,2.56,2.57,4747700,12403296.0,0.8652,-2.6515,0,0
2020-02-14,sz.000737,2.57,2.58,2.53,2.56,3658921,9358300.97,0.6668,-0.3891,0,0
2020-02-17,sz.000737,2.56,2.63,2.56,2.63,4633565,12094130.65,0.8444,2.7344,0,0
2020-02-18,sz.000737,2.63,2.66,2.6,2.66,5899191,15512894.23,1.075,1.1407,0,0
2020-02-19,sz.000737,2.65,2.67,2.64,2.65,3922900,10418355.0,0.7149,-0.3759,0,0
2020-02-20,sz.000737,2.64,2.68,2.63,2.67,4240466,11253277.9,0.7727,0.7547,0,0
2020-02-21,sz.000737,2.65,2.7,2.64,2.68,5620659,15018196.05,1.0242,0.3745,0,0
2020-02-24,sz.000737,2.66,2.7,2.64,2.66,4565066,12157155.56,0.8319,-0.7463,0,0
2020-02-25,sz.000737,2.62,2.63,2.58,2.62,4660369,12128435.04,0.8493,-1.5038,0,0
2020-02-26,sz.000737,2.58,2.65,2.55,2.63,4957330,12950764.31,0.9034,0.3817,0,0
2020-02-27,sz.000737,2.62,2.66,2.59,2.62,4737869,12437328.44,0.8634,-0.3802,0,0
2020-02-28,sz.000737,2.56,2.57,2.49,2.52,4997961,12625955.6,0.9108,-3.8168,0,0
2020-03-02,sz.000737,2.5,2.59,2.5,2.57,3657200,9318999.0,0.6664,1.9841,0,0
2020-03-03,sz.000737,2.57,2.7,2.56,2.68,8760102,23328175.35,1.5963,4.2802,0,0
2020-03-04,sz.000737,2.65,2.69,2.62,2.69,5839243,15492808.66,1.0641,0.3731,0,0
2020-03-05,sz.000737,2.68,2.78,2.68,2.77,6044856,16613197.75,1.1015,2.974,0,0
2020-03-06,sz.000737,2.71,2.78,2.71,2.75,4117811,11300806.04,0.7504,-0.722,0,0
2020-03-09,sz.000737,2.69,2.89,2.69,2.79,7648510,21549524.19,1.3938,1.4545,0,0
2020-03-10,sz.000737,2.73,2.83,2.7,2.8,3133399,8691200.22,0.571,0.3584,0,0
2020-03-11,sz.000737,2.78,2.85,2.78,2.84,3743758,10617481.04,0.6822,1.4286,0,0
2020-03-12,sz.000737,2.8,2.84,2.7,2.76,4795720,13208126.6,0.8739,-2.8169,0,0
2020-03-13,sz.000737,2.64,2.79,2.63,2.76,3589010,9772602.4,0.654,0.0,0,0
2020-03-16,sz.000737,2.78,2.79,2.66,2.67,3415682,9306829.65,0.6224,-3.2609,0,0
2020-03-17,sz.000737,2.63,2.71,2.55,2.62,2248412,5875374.84,0.4097,-1.8727,0,0
2020-03-18,sz.000737,2.63,2.7,2.62,2.64,2526913,6713885.27,0.4605,0.7634,0,0
2020-03-19,sz.000737,2.6,2.72,2.6,2.68,2655648,7052279.2,0.4839,1.5152,0,0
2020-03-20,sz.000737,2.67,2.74,2.66,2.71,1659800,4467037.0,0.3025,1.1194,0,0
2020-03-23,sz.000737,2.66,2.71,2.65,2.65,1761600,4707009.0,0.321,-2.214,0,0
2020-03-24,sz.000737,2.67,2.69,2.65,2.68,2151601,5737504.66,0.3921,1.1321,0,0
2020-03-25,sz.000737,2.7,2.74,2.69,2.74,2806401,7613895.73,0.5114,2.2388,0,0
2020-03-26,sz.000737,2.74,2.74,2.69,2.69,2073951,5619497.19,0.3779,-1.8248,0,0
2020-03-27,sz.000737,2.7,2.74,2.67,2.7,2689731,7267748.77,0.4901,0.3717,0,0
2020-03-30,sz.000737,2.68,2.68,2.61,2.64,2313190,6083289.8,0.4215,-2.2222,0,0
2020-03-31,sz.000737,2.65,2.73,2.64,2.68,2423986,6486255.7,0.4417,1.5152,0,0
2020-04-01,sz.000737,2.65,2.71,2.55,2.64,2130801,5663347.93,0.3883,-1.4925,0,0
2020-04-02,sz.000737,2.56,2.67,2.56,2.67,2742080,7219587.4,0.4997,1.1364,0,0
2020-04-03,sz.000737,2.66,2.67,2.63,2.67,1621200,4296409.0,0.2954,0.0,0,0
2020-04-07,sz.000737,2.69,2.72,2.65,2.7,3196200,8596140.2,0.5824,1.1236,0,0
2020-04-08,sz.000737,2.81,2.84,2.76,2.84,14749846,41596101.83,2.6879,5.1852,0,0
2020-04-09,sz.000737,2.8,2.88,2.78,2.8,10826375,30377151.14,1.9729,-1.4084,0,0
2020-04-10,sz.000737,2.81,2.82,2.74,2.75,5948900,16495029.0,1.0841,-1.7857,0,0
2020-04-13,sz.000737,2.75,2.79,2.73,2.77,5047894,13928443.39,0.9199,0.7273,0,0
2020-04-14,sz.000737,2.76,2.82,2.74,2.78,4376100,12151374.98,0.7975,0.361,0,0
2020-04-15,sz.000737,2.8,2.8,2.74,2.74,4720800,13033775.0,0.8603,-1.4388,0,0
2020-04-16,sz.000737,2.73,2.78,2.72,2.75,4750100,13075146.0,0.8656,0.365,0,0
2020-04-17,sz.000737,2.76,2.82,2.75,2.78,6117010,17025181.9,1.1147,1.0909,0,0
2020-04-20,sz.000737,2.78,2.84,2.76,2.8,5100930,14208651.88,0.9295,0.7194,0,0
2020-04-21,sz.000737,2.79,2.81,2.74,2.79,4142900,11467554.0,0.755,-0.3571,0,0
2020-04-22,sz.000737,2.77,2.93,2.75,2.9,9311021,26510511.75,1.6967,3.9427,0,0
2020-04-23,sz.000737,2.9,2.96,2.78,2.84,8980717,25572713.77,1.6365,-2.069,0,0
2020-04-24,sz.000737,2.84,2.89,2.77,2.81,5999220,16877383.0,1.0932,-1.0563,0,0
2020-04-27,sz.000737,2.79,2.87,2.74,2.78,5505721,15321554.2,1.0033,-1.0676,0,0
2020-04-28,sz.000737,2.77,2.79,2.64,2.65,6857594,18353904.32,1.2497,-4.6763,0,0
2020-04-29,sz.000737,2.63,2.69,2.61,2.64,4158562,10988538.44,0.7578,-0.3774,0,0
2020-04-30,sz.000737,2.66,2.69,2.63,2.68,4512457,12002044.48,0.8223,1.5152,0,0
2020-05-06,sz.000737,2.68,2.73,2.63,2.67,5680012,15188383.31,1.0351,-0.3731,0,0
2020-05-07,sz.000737,2.67,2.71,2.65,2.67,3352867,8958759.22,0.611,0.0,0,0
2020-05-08,sz.000737,2.67,2.68,2.65,2.66,3480942,9273861.72,0.6343,-0.3745,0,0
2020-05-11,sz.000737,2.66,2.67,2.61,2.63,3160700,8341810.0,0.576,-1.1278,0,0
2020-05-12,sz.000737,2.64,2.67,2.62,2.67,2962248,7829846.24,0.5398,1.5209,0,0
2020-05-13,sz.000737,2.66,2.66,2.62,2.65,2209200,5833984.0,0.4026,-0.7491,0,0
2020-05-14,sz.000737,2.64,2.66,2.62,2.65,1774845,4693644.25,0.3234,0.0,0,0
2020-05-15,sz.000737,2.65,2.66,2.62,2.62,1795045,4737176.35,0.3271,-1.1321,0,0
2020-05-18,sz.000737,2.63,2.64,2.58,2.59,3169342,8229153.36,0.5775,-1.145,0,0
2020-05-19,sz.000737,2.6,2.61,2.58,2.6,2261872,5867764.77,0.4122,0.3861,0,0
2020-05-20,sz.000737,2.6,2.61,2.57,2.58,1869800,4828654.9,0.3407,-0.7692,0,0
2020-05-21,sz.000737,2.58,2.66,2.52,2.63,5894440,15165130.98,1.0741,1.938,0,0
2020-05-22,sz.000737,2.59,2.61,2.51,2.56,3778015,9693958.9,0.6885,-2.6616,0,0
2020-05-25,sz.000737,2.56,2.56,2.51,2.52,2671727,6734814.04,0.4869,-1.5625,0,0
2020-05-26,sz.000737,2.52,2.56,2.51,2.56,1836502,4665412.08,0.3347,1.5873,0,0
2020-05-27,sz.000737,2.56,2.57,2.53,2.55,1535045,3910957.71,0.2797,-0.3906,0,0
2020-05-28,sz.000737,2.53,2.6,2.53,2.54,1995100,5122780.0,0.3636,-0.3922,0,0
2020-05-29,sz.000737,2.54,2.58,2.54,2.57,2049286,5245566.32,0.3734,1.1811,0,0
2020-06-01,sz.000737,2.57,2.62,2.56,2.6,3246302,8415438.18,0.5916,1.1673,0,0
2020-06-02,sz.000737,2.62,2.63,2.6,2.6,2914386,7624515.6,0.5311,0.0,0,0
2020-06-03,sz.000737,2.6,2.63,2.6,2.62,3588612,9382610.69,0.6539,0.7692,0,0
2020-06-04,sz.000737,2.61,2.66,2.6,2.65,3678642,9675327.48,0.6704,1.145,0,0
2020-06-05,sz.000737,2.65,2.71,2.63,2.68,6382493,17076917.15,1.1631,1.1321,0,0
2020-06-08,sz.000737,2.68,2.69,2.65,2.66,3172200,8452029.0,0.5781,-0.7463,0,0
2020-06-09,sz.000737,2.65,2.68,2.63,2.65,2272111,6015760.94,0.414,-0.3759,0,0
2020-06-10,sz.000737,2.64,2.67,2.62,2.64,1929950,5108740.5,0.3517,-0.3774,0,0
2020-06-11,sz.000737,2.64,2.65,2.6,2.6,3825360,10020343.5,0.6971,-1.5152,0,0
2020-06-12,sz.000737,2.58,2.61,2.55,2.61,1946212,5030294.96,0.3547,0.3846,0,0
2020-06-15,sz.000737,2.58,2.65,2.58,2.62,1547911,4058589.93,0.2821,0.3831,0,0
2020-06-16,sz.000737,2.61,2.65,2.61,2.64,2497030,6571685.9,0.455,0.7634,0,0
2020-06-17,sz.000737,2.64,2.68,2.62,2.64,4244630,11233105.48,0.7735,0.0,0,0
2020-06-18,sz.000737,2.64,2.64,2.59,2.63,3222542,8432912.2,0.5872,-0.3788,0,0
2020-06-19,sz.000737,2.63,2.64,2.61,2.64,2194731,5751374.21,0.3999,0.3802,0,0
2020-06-22,sz.000737,2.64,2.67,2.61,2.66,3927730,10399783.74,0.7157,0.7576,0,0
2020-06-23,sz.000737,2.65,2.68,2.64,2.66,2494700,6633064.0,0.4546,0.0,0,0
2020-06-24,sz.000737,2.66,2.69,2.63,2.64,2050016,5432274.94,0.3736,-0.7519,0,0
2020-06-29,sz.000737,2.63,2.65,2.61,2.63,1634400,4303537.0,0.2978,-0.3788,0,0
2020-06-30,sz.000737,2.64,2.66,2.63,2.66,2212700,5859356.0,0.4032,1.1407,0,0
2020-07-01,sz.000737,2.68,2.68,2.64,2.66,2097401,5577241.64,0.3822,0.0,0,0
2020-07-02,sz.000737,2.66,2.71,2.64,2.71,4878419,13036608.61,0.889,1.8797,0,0
2020-07-03,sz.000737,2.71,2.79,2.71,2.76,7899397,21742974.26,1.4395,1.845,0,0
2020-07-06,sz.000737,2.77,2.9,2.75,2.87,10276992,29050179.07,1.8728,3.9855,0,0
2020-07-07,sz.000737,2.9,2.91,2.83,2.84,9168558,26143241.88,1.6708,-1.0453,0,0
2020-07-08,sz.000737,2.84,2.87,2.8,2.87,8174236,23112748.95,1.4896,1.0563,0,0
2020-07-09,sz.000737,2.85,2.93,2.84,2.91,8376155,24105845.75,1.5264,1.3937,0,0
2020-07-10,sz.000737,3.06,3.06,3.06,3.06,2147814,6572310.84,0.3914,5.1546,0,0
2020-07-13,sz.000737,3.21,3.21,3.21,3.21,980311,3146798.31,0.1786,4.902,0,0
2020-07-14,sz.000737,3.37,3.37,3.14,3.26,35407876,115627972.58,6.4523,1.5576,0,0
2020-07-15,sz.000737,3.26,3.35,3.19,3.23,13572922,44023125.86,2.4734,-0.9202,0,0
2020-07-16,sz.000737,3.2,3.27,3.07,3.07,11932797,37485575.54,2.1745,-4.9536,0,0
2020-07-17,sz.000737,3.05,3.1,2.94,2.99,8088746,24519372.35,1.474,-2.6059,0,0
2020-07-20,sz.000737,3.0,3.1,3.0,3.07,7228483,22148524.2,1.3172,2.6756,0,0
2020-07-21,sz.000737,3.07,3.22,3.06,3.18,8585270,26889093.69,1.5645,3.5831,0,0
2020-07-22,sz.000737,3.19,3.2,3.14,3.16,5549980,17575008.0,1.0114,-0.6289,0,0
2020-07-23,sz.000737,3.15,3.15,3.05,3.12,4973900,15422753.0,0.9064,-1.2658,0,0
2020-07-24,sz.000737,3.1,3.12,3.05,3.05,5168677,15922332.16,0.9419,-2.2436,0,0
