date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sz.002440,12.2,12.39,12.06,12.3,13693690,167334970.82,1.461,0.8197,0,0
2019-09-24,sz.002440,12.25,12.49,12.15,12.2,10803456,132544193.1,1.1526,-0.813,0,0
2019-09-25,sz.002440,12.14,12.19,11.91,12.0,9272624,111616783.67,0.9893,-1.6393,0,0
2019-09-26,sz.002440,12.04,12.1,11.44,11.53,14574340,170417901.48,1.5549,-3.9167,0,0
2019-09-27,sz.002440,11.54,11.87,11.54,11.75,9552607,112199043.21,1.0192,1.9081,0,0
2019-09-30,sz.002440,11.75,11.88,11.63,11.66,5135757,60214427.79,0.5479,-0.766,0,0
2019-10-08,sz.002440,11.72,11.8,11.56,11.65,6999347,81820499.51,0.7468,-0.0858,0,0
2019-10-09,sz.002440,11.59,11.72,11.33,11.68,8019860,92496277.71,0.8556,0.2575,0,0
2019-10-10,sz.002440,11.71,11.94,11.6,11.91,9691931,114480193.7,1.034,1.9692,0,0
2019-10-11,sz.002440,11.91,12.12,11.76,11.99,8646560,103187494.44,0.9225,0.6717,0,0
2019-10-14,sz.002440,12.15,12.38,12.05,12.22,11104408,135849228.69,1.1847,1.9183,0,0
2019-10-15,sz.002440,12.19,12.25,12.02,12.16,7470208,90630437.97,0.797,-0.491,0,0
2019-10-16,sz.002440,12.27,12.45,12.21,12.4,13008642,160656256.41,1.3879,1.9737,0,0
2019-10-17,sz.002440,12.34,12.45,12.26,12.36,7073243,87172581.99,0.7546,-0.3226,0,0
2019-10-18,sz.002440,12.42,12.42,11.92,12.03,11000248,133067033.75,1.1736,-2.6699,0,0
2019-10-21,sz.002440,11.99,12.03,11.6,11.79,10489657,123304612.69,1.1191,-1.995,0,0
2019-10-22,sz.002440,11.84,11.94,11.76,11.87,9290658,110155370.73,0.9912,0.6785,0,0
2019-10-23,sz.002440,12.01,12.23,11.88,12.13,10947959,132434322.2,1.168,2.1904,0,0
2019-10-24,sz.002440,12.13,12.3,12.01,12.26,9235606,112458702.26,0.9853,1.0717,0,0
2019-10-25,sz.002440,12.02,12.05,11.66,11.91,13327027,158116856.16,1.4218,-2.8548,0,0
2019-10-28,sz.002440,11.81,11.9,11.7,11.81,15587909,183766159.91,1.6631,-0.8396,0,0
2019-10-29,sz.002440,11.68,11.79,11.42,11.42,12746770,147625206.86,1.3599,-3.3023,0,0
2019-10-30,sz.002440,11.39,11.65,11.33,11.55,11849995,136151452.07,1.2643,1.1384,0,0
2019-10-31,sz.002440,11.5,11.61,11.34,11.47,6914077,79328236.27,0.7377,-0.6926,0,0
2019-11-01,sz.002440,11.4,11.63,11.4,11.62,5889010,68145631.96,0.6283,1.3078,0,0
2019-11-04,sz.002440,11.62,11.77,11.61,11.67,8355723,97682370.58,0.8915,0.4303,0,0
2019-11-05,sz.002440,11.7,11.82,11.6,11.78,9930086,116473074.43,1.0594,0.9426,0,0
2019-11-06,sz.002440,11.9,12.04,11.79,11.86,11623408,138752014.89,1.2401,0.6791,0,0
2019-11-07,sz.002440,11.2,11.27,10.93,11.13,23310994,258348882.3,2.487,-6.1551,0,0
2019-11-08,sz.002440,11.05,11.23,11.05,11.09,8983795,100098473.29,0.9585,-0.3594,0,0
2019-11-11,sz.002440,11.05,11.08,10.61,10.64,9386183,100800184.75,1.0014,-4.0577,0,0
2019-11-12,sz.002440,10.65,10.76,10.59,10.7,4142085,44161664.88,0.4419,0.5639,0,0
2019-11-13,sz.002440,10.69,10.86,10.56,10.84,6257413,67405629.15,0.6676,1.3084,0,0
2019-11-14,sz.002440,10.81,10.94,10.6,10.9,8024955,86443434.31,0.8562,0.5535,0,0
2019-11-15,sz.002440,10.92,11.04,10.78,10.88,4808611,52420117.77,0.513,-0.1835,0,0
2019-11-18,sz.002440,10.82,10.94,10.76,10.8,3801312,41251609.26,0.4056,-0.7353,0,0
2019-11-19,sz.002440,10.8,10.93,10.72,10.92,3782300,41132428.0,0.4035,1.1111,0,0
2019-11-20,sz.002440,10.88,11.02,10.87,10.89,4082417,44692579.87,0.4355,-0.2747,0,0
2019-11-21,sz.002440,10.88,11.06,10.72,11.0,3574987,39017066.33,0.3814,1.0101,0,0
2019-11-22,sz.002440,11.01,11.11,10.76,10.83,4352762,47556221.6,0.4644,-1.5455,0,0
2019-11-25,sz.002440,10.82,11.03,10.75,10.97,4613167,50270933.81,0.4922,1.2927,0,0
2019-11-26,sz.002440,10.92,10.98,10.78,10.79,5938823,64351291.61,0.6336,-1.6408,0,0
2019-11-27,sz.002440,10.8,10.87,10.76,10.76,5052996,54637335.16,0.5391,-0.278,0,0
2019-11-28,sz.002440,10.78,10.95,10.78,10.82,4788048,52058569.08,0.5108,0.5576,0,0
2019-11-29,sz.002440,10.81,10.95,10.8,10.9,4222394,46000424.43,0.4505,0.7394,0,0
2019-12-02,sz.002440,10.91,11.0,10.82,10.91,4175399,45565084.33,0.4455,0.0917,0,0
2019-12-03,sz.002440,10.9,11.04,10.82,11.01,3260833,35702265.61,0.3479,0.9166,0,0
2019-12-04,sz.002440,11.01,11.35,11.01,11.08,9516533,106262929.84,1.0153,0.6358,0,0
2019-12-05,sz.002440,11.15,11.18,11.03,11.14,4827264,53666329.89,0.515,0.5415,0,0
2019-12-06,sz.002440,11.14,11.17,11.05,11.14,3249492,36076510.98,0.3467,0.0,0,0
2019-12-09,sz.002440,11.16,11.17,11.06,11.1,4155061,46124226.13,0.4433,-0.3591,0,0
2019-12-10,sz.002440,11.08,11.08,10.64,10.65,16958213,182221655.51,1.8092,-4.0541,0,0
2019-12-11,sz.002440,10.68,10.85,10.64,10.74,9362826,100473410.47,0.9989,0.8451,0,0
2019-12-12,sz.002440,10.7,10.78,10.66,10.69,6213977,66597812.96,0.663,-0.4656,0,0
2019-12-13,sz.002440,10.72,10.78,10.69,10.75,8138746,87417661.25,0.8683,0.5613,0,0
2019-12-16,sz.002440,10.79,10.91,10.75,10.9,10949709,118695278.6,1.1682,1.3953,0,0
2019-12-17,sz.002440,10.95,11.25,10.91,11.16,13811883,153309394.84,1.4736,2.3853,0,0
2019-12-18,sz.002440,11.16,11.29,11.09,11.12,13127294,146578826.1,1.4005,-0.3584,0,0
2019-12-19,sz.002440,11.1,11.24,11.09,11.19,10345748,115618343.17,1.1038,0.6295,0,0
2019-12-20,sz.002440,11.19,11.29,11.05,11.08,9150479,102188891.34,0.9763,-0.983,0,0
2019-12-23,sz.002440,11.06,11.14,10.81,10.85,8703202,95356286.32,0.9285,-2.0758,0,0
2019-12-24,sz.002440,10.87,10.92,10.81,10.88,5197154,56431294.73,0.5545,0.2765,0,0
2019-12-25,sz.002440,10.85,10.85,10.73,10.8,5688437,61328389.75,0.6069,-0.7353,0,0
2019-12-26,sz.002440,10.74,10.97,10.74,10.96,9002235,97730916.8,0.9604,1.4815,0,0
2019-12-27,sz.002440,10.96,11.04,10.85,10.87,9798016,107367520.44,1.0453,-0.8212,0,0
2019-12-30,sz.002440,11.18,11.22,10.88,11.16,21051309,232667670.57,2.2459,2.6679,0,0
2019-12-31,sz.002440,11.24,11.37,11.15,11.2,21865740,246026142.94,2.3328,0.3584,0,0
2020-01-02,sz.002440,11.28,11.63,11.2,11.61,25984327,297823660.64,2.7722,3.6607,0,0
2020-01-03,sz.002440,11.72,12.08,11.6,11.86,40041879,473627192.24,4.272,2.1533,0,0
2020-01-06,sz.002440,11.74,11.87,11.62,11.65,23829415,279375082.68,2.5423,-1.7707,0,0
2020-01-07,sz.002440,11.68,11.85,11.63,11.8,12791463,150039947.56,1.3647,1.2876,0,0
2020-01-08,sz.002440,11.7,11.72,11.39,11.4,18085206,208699760.02,1.9295,-3.3898,0,0
2020-01-09,sz.002440,11.54,11.6,11.39,11.54,11319055,130149376.49,1.2076,1.2281,0,0
2020-01-10,sz.002440,11.55,11.6,11.4,11.47,8201428,94191630.13,0.875,-0.6066,0,0
2020-01-13,sz.002440,11.47,11.6,11.28,11.58,12649171,144802921.51,1.3495,0.959,0,0
2020-01-14,sz.002440,11.61,11.77,11.52,11.53,11087635,128960810.11,1.1829,-0.4318,0,0
2020-01-15,sz.002440,11.52,11.58,11.4,11.5,7092770,81415276.69,0.7567,-0.2602,0,0
2020-01-16,sz.002440,11.45,11.54,11.37,11.39,7358425,84157469.51,0.7851,-0.9565,0,0
2020-01-17,sz.002440,11.42,11.53,11.41,11.45,5982779,68567369.98,0.6383,0.5268,0,0
2020-01-20,sz.002440,11.42,11.58,11.32,11.58,8991060,103162806.02,0.9592,1.1354,0,0
2020-01-21,sz.002440,11.5,11.57,11.34,11.35,9710672,110753353.55,1.036,-1.9862,0,0
2020-01-22,sz.002440,11.3,11.4,11.06,11.36,10018642,112590256.75,1.0689,0.0881,0,0
2020-01-23,sz.002440,11.25,11.31,10.91,11.04,12290209,136309904.03,1.3112,-2.8169,0,0
2020-02-03,sz.002440,9.94,9.94,9.94,9.94,4071300,40468722.0,0.4344,-9.9638,0,1
2020-02-04,sz.002440,9.12,10.1,9.12,9.71,20600143,201222847.5,2.1978,-2.3139,0,0
2020-02-05,sz.002440,9.9,10.17,9.82,10.01,12344433,123104569.34,1.317,3.0896,0,0
2020-02-06,sz.002440,10.0,10.13,9.85,10.11,10243818,102914784.27,1.0929,0.999,0,0
2020-02-07,sz.002440,10.07,10.13,9.9,10.05,14893438,148976329.28,1.589,-0.5935,0,0
2020-02-10,sz.002440,10.05,10.25,9.96,10.25,12818831,129792212.53,1.3676,1.99,0,0
2020-02-11,sz.002440,10.25,10.26,10.13,10.18,9290877,94666301.63,0.9912,-0.6829,0,0
2020-02-12,sz.002440,10.17,10.28,10.13,10.26,8993599,91761481.75,0.9595,0.7859,0,0
2020-02-13,sz.002440,10.28,10.28,10.11,10.16,9557594,97342473.97,1.0197,-0.9747,0,0
2020-02-14,sz.002440,10.1,10.48,10.09,10.38,10227710,104829793.64,1.0912,2.1654,0,0
2020-02-17,sz.002440,10.5,10.72,10.44,10.71,12605990,133461398.2,1.3449,3.1792,0,0
2020-02-18,sz.002440,10.7,10.97,10.61,10.9,14680347,158568103.84,1.5662,1.774,0,0
2020-02-19,sz.002440,10.87,11.06,10.79,10.92,12845836,140354673.18,1.3705,0.1835,0,0
2020-02-20,sz.002440,10.96,11.33,10.92,11.31,19696668,219991303.22,2.1014,3.5714,0,0
2020-02-21,sz.002440,11.29,11.29,11.05,11.2,18645422,207975918.07,1.9893,-0.9726,0,0
2020-02-24,sz.002440,11.11,11.36,11.06,11.21,17034939,190917429.11,1.8174,0.0893,0,0
2020-02-25,sz.002440,10.98,11.12,10.66,11.03,16309884,178456569.58,1.7401,-1.6057,0,0
2020-02-26,sz.002440,10.8,11.24,10.78,10.93,16091914,177747874.18,1.7168,-0.9066,0,0
2020-02-27,sz.002440,11.17,11.28,10.96,10.98,10035394,111514502.01,1.0707,0.4574,0,0
2020-02-28,sz.002440,10.68,10.93,10.43,10.43,11610445,123292375.6,1.2387,-5.0091,0,0
2020-03-02,sz.002440,10.64,11.31,10.62,11.28,24977228,277265457.45,2.6648,8.1496,0,0
2020-03-03,sz.002440,11.41,11.5,11.13,11.41,23372145,264802363.63,2.4935,1.1525,0,0
2020-03-04,sz.002440,11.8,12.45,11.69,11.82,56762639,679408352.86,6.0559,3.5933,0,0
2020-03-05,sz.002440,11.95,12.33,11.7,12.14,51623306,622268236.81,5.5076,2.7073,0,0
2020-03-06,sz.002440,11.84,12.05,11.57,11.71,42610999,500257242.54,4.5461,-3.542,0,0
2020-03-09,sz.002440,11.4,11.54,11.14,11.16,23472090,266129488.6,2.5042,-4.6968,0,0
2020-03-10,sz.002440,10.96,11.3,10.74,11.28,21413511,236615306.05,2.2846,1.0753,0,0
2020-03-11,sz.002440,11.25,11.26,10.88,10.89,18254689,202333416.26,1.9476,-3.4574,0,0
2020-03-12,sz.002440,10.75,10.87,10.53,10.62,12934156,137731077.09,1.3799,-2.4793,0,0
2020-03-13,sz.002440,10.15,10.47,10.01,10.37,16047812,164344250.47,1.7121,-2.354,0,0
2020-03-16,sz.002440,10.46,10.47,9.99,10.1,14502222,148601652.35,1.5472,-2.6037,0,0
2020-03-17,sz.002440,10.05,10.22,9.83,10.17,12342453,124034216.66,1.3168,0.6931,0,0
2020-03-18,sz.002440,10.27,10.31,10.04,10.04,10223253,104181273.56,1.0907,-1.2783,0,0
2020-03-19,sz.002440,9.98,10.15,9.87,10.07,9303449,93125479.01,0.9926,0.2988,0,0
2020-03-20,sz.002440,10.15,10.25,10.05,10.25,7652526,77764680.74,0.8164,1.7875,0,0
2020-03-23,sz.002440,10.06,10.1,9.9,9.94,7918381,79118336.66,0.8448,-3.0244,0,0
2020-03-24,sz.002440,10.09,10.14,9.9,10.06,7387648,74003692.96,0.7882,1.2073,0,0
2020-03-25,sz.002440,10.23,10.26,10.04,10.14,9699618,98290331.63,1.0348,0.7952,0,0
2020-03-26,sz.002440,10.1,10.1,9.93,9.94,8443924,84407921.69,0.9009,-1.9724,0,0
2020-03-27,sz.002440,10.04,10.05,9.88,9.9,7209861,71779641.74,0.7692,-0.4024,0,0
2020-03-30,sz.002440,9.79,9.79,9.46,9.65,9228832,88535208.66,0.9846,-2.5253,0,0
2020-03-31,sz.002440,9.69,9.76,9.58,9.6,4625926,44715601.71,0.4935,-0.5181,0,0
2020-04-01,sz.002440,9.56,9.67,9.51,9.54,4441502,42562839.14,0.4739,-0.625,0,0
2020-04-02,sz.002440,9.46,9.65,9.46,9.64,4971697,47552781.58,0.5304,1.0482,0,0
2020-04-03,sz.002440,9.6,9.74,9.59,9.63,6833346,66038343.16,0.729,-0.1037,0,0
2020-04-07,sz.002440,9.8,9.94,9.72,9.89,8345371,82151954.28,0.8904,2.6999,0,0
2020-04-08,sz.002440,9.83,9.95,9.81,9.88,6290955,62138807.25,0.6712,-0.1011,0,0
2020-04-09,sz.002440,9.92,9.92,9.83,9.86,3860435,38105682.32,0.4119,-0.2024,0,0
2020-04-10,sz.002440,9.86,9.89,9.67,9.7,5039852,49172299.68,0.5377,-1.6227,0,0
2020-04-13,sz.002440,9.7,9.76,9.61,9.68,3296097,31931284.98,0.3517,-0.2062,0,0
2020-04-14,sz.002440,9.69,9.84,9.69,9.84,4433205,43325489.9,0.473,1.6529,0,0
2020-04-15,sz.002440,9.86,9.86,9.69,9.72,4529749,44230815.8,0.4833,-1.2195,0,0
2020-04-16,sz.002440,9.65,9.69,9.58,9.59,6195848,59561340.8,0.661,-1.3374,0,0
2020-04-17,sz.002440,9.64,9.71,9.58,9.59,5616781,54198890.92,0.5992,0.0,0,0
2020-04-20,sz.002440,9.61,9.65,9.54,9.58,9278731,88978839.63,0.9899,-0.1043,0,0
2020-04-21,sz.002440,9.6,9.6,9.39,9.45,8170018,77333453.44,0.8716,-1.357,0,0
2020-04-22,sz.002440,9.44,9.73,9.4,9.6,9770153,93827867.36,1.0424,1.5873,0,0
2020-04-23,sz.002440,9.58,9.61,9.49,9.51,5656955,53914262.69,0.6035,-0.9375,0,0
2020-04-24,sz.002440,9.5,9.55,9.41,9.45,4427508,41992644.77,0.4724,-0.6309,0,0
2020-04-27,sz.002440,9.48,9.59,9.44,9.47,5142792,48919533.09,0.5487,0.2116,0,0
2020-04-28,sz.002440,9.47,9.52,9.06,9.15,8817686,81234739.78,0.9407,-3.3791,0,0
2020-04-29,sz.002440,9.15,9.22,9.08,9.13,5869927,53614556.82,0.6263,-0.2186,0,0
2020-04-30,sz.002440,9.17,9.31,9.16,9.31,8554766,79184794.67,0.9127,1.9715,0,0
2020-05-06,sz.002440,9.26,9.33,9.15,9.33,11658117,107842428.56,1.2438,0.2148,0,0
2020-05-07,sz.002440,9.33,9.35,9.18,9.24,10184942,94024127.89,1.0866,-0.9646,0,0
2020-05-08,sz.002440,9.29,9.47,9.25,9.46,13156543,123108844.07,1.4037,2.381,0,0
2020-05-11,sz.002440,9.45,9.5,9.33,9.37,9577699,89941124.78,1.0218,-0.9514,0,0
2020-05-12,sz.002440,9.36,9.37,9.2,9.25,7745670,71664600.4,0.8264,-1.2807,0,0
2020-05-13,sz.002440,9.23,9.31,9.21,9.29,8106790,75051306.49,0.8649,0.4324,0,0
2020-05-14,sz.002440,9.27,9.27,9.16,9.17,6939108,63882236.54,0.7403,-1.2917,0,0
2020-05-15,sz.002440,9.21,9.37,9.18,9.27,10974064,101964961.03,1.1708,1.0905,0,0
2020-05-18,sz.002440,9.3,9.3,9.11,9.12,10326271,94552937.36,1.1017,-1.6181,0,0
2020-05-19,sz.002440,9.19,9.19,9.11,9.17,8740921,79909625.88,0.9326,0.5482,0,0
2020-05-20,sz.002440,9.13,9.17,9.09,9.1,5888614,53696696.26,0.6282,-0.7634,0,0
2020-05-21,sz.002440,9.11,9.23,9.07,9.11,9513591,86877110.95,1.015,0.1099,0,0
2020-05-22,sz.002440,9.1,9.12,8.8,8.84,11848204,106013522.14,1.2641,-2.9638,0,0
2020-05-25,sz.002440,8.85,8.89,8.78,8.8,6059502,53453724.56,0.6465,-0.4525,0,0
2020-05-26,sz.002440,8.85,8.92,8.84,8.9,5729789,50846888.69,0.6113,1.1364,0,0
2020-05-27,sz.002440,8.91,9.0,8.87,8.97,6283495,56229445.0,0.6704,0.7865,0,0
2020-05-28,sz.002440,8.99,9.05,8.83,8.91,6246942,55791619.12,0.6665,-0.6689,0,0
2020-05-29,sz.002440,8.87,8.93,8.83,8.9,3635034,32326220.6,0.3878,-0.1122,0,0
2020-06-01,sz.002440,8.93,9.12,8.92,9.09,8459862,76562785.73,0.9026,2.1348,0,0
2020-06-02,sz.002440,9.12,9.22,9.08,9.19,9445721,86591063.14,1.0078,1.1001,0,0
2020-06-03,sz.002440,9.23,9.23,9.07,9.1,6730377,61626235.5,0.7181,-0.9793,0,0
2020-06-04,sz.002440,9.15,9.15,9.01,9.05,6502272,58876289.72,0.6937,-0.5495,0,0
2020-06-05,sz.002440,9.07,9.08,8.97,9.03,5156444,46501342.42,0.5501,-0.221,0,0
2020-06-08,sz.002440,9.06,9.13,9.02,9.07,6406958,58063216.17,0.6835,0.443,0,0
2020-06-09,sz.002440,9.07,9.27,9.04,9.24,12768357,117331675.03,1.3622,1.8743,0,0
2020-06-10,sz.002440,9.26,9.29,9.09,9.12,9993135,91536960.83,1.0662,-1.2987,0,0
2020-06-11,sz.002440,9.12,9.12,9.02,9.03,8438675,76529310.0,0.9003,-0.9868,0,0
2020-06-12,sz.002440,8.86,9.05,8.83,8.97,7120141,63717769.15,0.7596,-0.6644,0,0
2020-06-15,sz.002440,8.97,9.05,8.9,8.91,5184696,46448470.63,0.5531,-0.6689,0,0
2020-06-16,sz.002440,8.97,9.04,8.95,9.01,7203459,64791348.55,0.7685,1.1223,0,0
2020-06-17,sz.002440,9.07,9.08,9.0,9.08,6589325,59564270.41,0.703,0.7769,0,0
2020-06-18,sz.002440,9.09,9.23,9.05,9.19,10956472,100221382.19,1.1689,1.2114,0,0
2020-06-19,sz.002440,9.19,9.23,9.16,9.21,8756546,80471609.09,0.9342,0.2176,0,0
2020-06-22,sz.002440,9.2,9.24,9.14,9.15,7702261,70637684.39,0.8217,-0.6515,0,0
2020-06-23,sz.002440,9.15,9.16,9.06,9.11,7115228,64825844.02,0.7591,-0.4372,0,0
2020-06-24,sz.002440,8.85,8.85,8.75,8.79,9121846,80215941.77,0.9732,0.3425,0,0
2020-06-29,sz.002440,8.79,8.79,8.6,8.67,8673536,75254141.04,0.9254,-1.3652,0,0
2020-06-30,sz.002440,8.69,9.16,8.62,9.14,23441284,208064213.08,2.5009,5.421,0,0
2020-07-01,sz.002440,9.04,9.17,9.0,9.08,15510104,140736605.99,1.6548,-0.6565,0,0
2020-07-02,sz.002440,9.05,9.35,9.05,9.3,24026316,222112781.76,2.5633,2.4229,0,0
2020-07-03,sz.002440,9.32,9.41,9.26,9.37,20882381,194756220.18,2.2279,0.7527,0,0
2020-07-06,sz.002440,9.44,9.96,9.42,9.95,31216353,303727623.95,3.3304,6.19,0,0
2020-07-07,sz.002440,10.03,10.16,9.8,9.87,29489378,293333021.5,3.1462,-0.804,0,0
2020-07-08,sz.002440,9.82,10.02,9.72,9.97,18234721,180224670.86,1.9454,1.0132,0,0
2020-07-09,sz.002440,9.98,10.18,9.89,10.12,22144306,222199089.33,2.3625,1.5045,0,0
2020-07-10,sz.002440,10.03,10.11,9.82,9.88,18161254,181143689.45,1.9376,-2.3715,0,0
2020-07-13,sz.002440,9.7,10.05,9.65,10.02,26818533,264183073.06,2.8612,1.417,0,0
2020-07-14,sz.002440,10.02,10.1,9.69,9.81,23370393,230717096.18,2.4934,-2.0958,0,0
2020-07-15,sz.002440,9.84,9.94,9.61,9.72,18942507,185083244.71,2.021,-0.9174,0,0
2020-07-16,sz.002440,9.7,9.85,9.4,9.43,18336327,177240029.43,1.9563,-2.9835,0,0
2020-07-17,sz.002440,9.44,9.64,9.4,9.59,12767236,121762515.05,1.3621,1.6967,0,0
2020-07-20,sz.002440,9.8,10.5,9.76,10.34,42622021,433611083.36,4.4873,7.8206,0,0
2020-07-21,sz.002440,10.2,10.45,10.11,10.17,34281196,351348941.54,3.6091,-1.6441,0,0
2020-07-22,sz.002440,10.19,10.25,9.94,10.03,19215321,193286016.12,2.023,-1.3766,0,0
2020-07-23,sz.002440,10.04,10.2,9.71,9.91,18371556,182363589.25,1.9342,-1.1964,0,0
2020-07-24,sz.002440,9.91,9.96,9.44,9.55,22912045,221155685.38,2.4122,-3.6327,0,0
