date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-04,sz.301003,30.38,31.2,29.52,30.55,2813715,85231312.71,6.1219,0.4934,0,0
2022-07-05,sz.301003,30.5,30.64,29.71,29.8,1899872,57124615.16,4.1336,-2.455,0,0
2022-07-06,sz.301003,29.8,30.17,29.02,29.32,1780243,52612693.51,3.8733,-1.6107,0,0
2022-07-07,sz.301003,29.34,29.79,29.2,29.25,1634542,48199302.78,3.5563,-0.2387,0,0
2022-07-08,sz.301003,29.57,29.78,29.16,29.33,1412431,41592262.1,3.0731,0.2735,0,0
2022-07-11,sz.301003,29.01,29.21,28.12,28.3,1948867,55662709.58,4.2402,-3.5118,0,0
2022-07-12,sz.301003,28.45,28.45,27.49,27.52,1493020,41582710.5,3.2484,-2.7562,0,0
2022-07-13,sz.301003,27.56,28.17,27.56,28.13,1085437,30351138.7,2.3616,2.2166,0,0
2022-07-14,sz.301003,28.36,28.71,27.86,28.5,1234808,35113793.89,2.6866,1.3153,0,0
2022-07-15,sz.301003,28.49,29.3,28.02,28.83,2299082,66254972.28,5.0022,1.1579,0,0
2022-07-18,sz.301003,28.86,29.49,28.5,29.35,1705760,49844139.11,3.7113,1.8037,0,0
2022-07-19,sz.301003,29.27,29.93,29.27,29.86,2625234,77830623.7,5.7118,1.7376,0,0
2022-07-20,sz.301003,29.83,30.3,29.38,29.92,2293615,68420932.95,4.9903,0.2009,0,0
2022-07-21,sz.301003,29.79,30.16,29.43,29.43,1856193,55200975.96,4.0386,-1.6377,0,0
2022-07-22,sz.301003,29.55,29.76,29.0,29.5,1900420,55851921.13,4.1348,0.2379,0,0
2022-07-25,sz.301003,29.48,29.62,28.9,28.95,1265983,36939423.54,2.7544,-1.8644,0,0
2022-07-26,sz.301003,29.13,29.87,28.55,29.77,1684550,49473066.58,3.6651,2.8325,0,0
2022-07-27,sz.301003,29.63,29.93,29.63,29.9,1325025,39477222.71,2.8829,0.4367,0,0
2022-07-28,sz.301003,29.91,30.58,29.86,30.38,2538376,76835235.92,5.5228,1.6054,0,0
2022-07-29,sz.301003,30.37,30.49,29.75,29.96,1733591,52075163.99,3.7718,-1.3825,0,0
2022-08-01,sz.301003,30.09,30.5,29.75,30.46,2016404,60964784.71,4.3872,1.6689,0,0
2022-08-02,sz.301003,30.74,30.77,28.32,28.82,2266640,66404814.65,4.9316,-5.3841,0,0
2022-08-03,sz.301003,28.97,29.83,28.52,28.57,1913386,56006988.59,4.163,-0.8675,0,0
2022-08-04,sz.301003,29.8,30.2,28.75,29.1,1840498,54042236.26,4.0044,1.8551,0,0
2022-08-05,sz.301003,29.28,29.92,29.26,29.6,1907482,56323825.76,4.1502,1.7182,0,0
2022-08-08,sz.301003,29.47,29.93,29.0,29.9,1423633,42199287.93,3.0975,1.0135,0,0
2022-08-09,sz.301003,29.82,31.23,29.8,30.85,3172392,97326951.46,6.9023,3.1773,0,0
2022-08-10,sz.301003,30.6,31.1,30.37,30.73,1848458,56684799.46,4.0218,-0.389,0,0
2022-08-11,sz.301003,30.74,31.06,30.57,30.99,2082922,64324174.3,4.5319,0.8461,0,0
2022-08-12,sz.301003,30.89,31.17,30.34,30.34,2050040,62864791.8,4.4604,-2.0975,0,0
2022-08-15,sz.301003,30.34,30.44,29.7,30.27,1526907,45952972.14,3.3222,-0.2307,0,0
2022-08-16,sz.301003,30.26,30.51,29.98,30.13,1271910,38447981.5,2.7673,-0.4625,0,0
2022-08-17,sz.301003,30.08,30.35,29.4,29.72,1531566,45513620.38,3.3323,-1.3608,0,0
2022-08-18,sz.301003,29.83,30.23,29.48,30.17,1133568,33932578.74,2.4663,1.5141,0,0
2022-08-19,sz.301003,30.03,30.45,29.07,29.2,2226289,65968461.82,4.8438,-3.2151,0,0
2022-08-22,sz.301003,29.19,29.4,28.81,29.37,1176670,34207261.1,2.5601,0.5822,0,0
2022-08-23,sz.301003,29.32,29.32,28.54,28.71,2085675,60042671.4,4.5379,-2.2472,0,0
2022-08-24,sz.301003,28.7,28.89,27.6,27.79,1807529,50662610.54,3.9327,-3.2045,0,0
2022-08-25,sz.301003,27.81,27.89,27.05,27.43,1158839,31811452.73,2.5213,-1.2954,0,0
2022-08-26,sz.301003,27.53,28.1,27.51,27.61,1177556,32754875.74,2.5621,0.6562,0,0
2022-08-29,sz.301003,27.54,27.91,27.13,27.75,672036,18574184.88,1.4622,0.5071,0,0
2022-08-30,sz.301003,27.82,27.97,27.52,27.79,932440,25822975.59,2.0287,0.1441,0,0
2022-08-31,sz.301003,27.75,27.87,26.73,26.89,1252803,33946433.1,2.7258,-3.2386,0,0
2022-09-01,sz.301003,26.77,27.11,26.57,26.76,699540,18751526.9,1.522,-0.4835,0,0
2022-09-02,sz.301003,26.71,27.0,26.71,26.9,569491,15291647.48,1.2391,0.5232,0,0
2022-09-05,sz.301003,27.01,27.06,26.59,26.8,544610,14573273.4,1.1849,-0.3717,0,0
2022-09-06,sz.301003,26.74,27.06,26.74,27.06,798764,21510864.68,1.7379,0.9701,0,0
2022-09-07,sz.301003,27.36,27.65,27.11,27.24,1172733,32030276.39,2.5516,0.6652,0,0
2022-09-08,sz.301003,27.25,27.43,26.79,26.8,818320,22046810.6,1.7805,-1.6153,0,0
2022-09-09,sz.301003,26.8,27.16,26.6,27.06,593053,15904156.23,1.2903,0.9701,0,0
2022-09-13,sz.301003,27.08,27.28,27.01,27.14,490361,13309250.9,1.0669,0.2956,0,0
2022-09-14,sz.301003,26.85,26.94,26.61,26.84,566924,15158773.74,1.2335,-1.1054,0,0
2022-09-15,sz.301003,26.87,26.99,25.65,26.0,1258874,33137727.52,2.739,-3.1297,0,0
2022-09-16,sz.301003,26.0,26.15,25.17,25.17,733940,18812823.5,1.5969,-3.1923,0,0
2022-09-19,sz.301003,25.29,25.29,24.43,24.56,680700,16810296.4,1.481,-2.4235,0,0
2022-09-20,sz.301003,24.98,25.17,24.63,24.87,573730,14292139.3,1.2483,1.2622,0,0
2022-09-21,sz.301003,24.85,25.36,24.54,25.3,715515,17894947.48,1.5568,1.729,0,0
2022-09-22,sz.301003,24.84,25.55,24.84,25.05,516434,13064322.78,1.1236,-0.9881,0,0
2022-09-23,sz.301003,25.05,25.4,24.21,24.25,825327,20251253.67,1.7957,-3.1936,0,0
2022-09-26,sz.301003,24.01,24.18,23.54,23.54,646280,15412364.12,1.4061,-2.9278,0,0
2022-09-27,sz.301003,23.54,24.62,23.54,24.53,1106907,26631650.47,2.4083,4.2056,0,0
2022-09-28,sz.301003,24.54,24.58,23.96,23.96,635550,15409449.5,1.3828,-2.3237,0,0
2022-09-29,sz.301003,24.04,24.66,23.84,23.85,592500,14327061.0,1.2891,-0.4591,0,0
2022-09-30,sz.301003,23.9,24.1,23.43,23.43,441812,10442413.0,0.9613,-1.761,0,0
2022-10-10,sz.301003,23.45,23.65,22.61,22.65,586390,13503744.0,1.2758,-3.3291,0,0
2022-10-11,sz.301003,22.65,23.07,22.3,22.94,511240,11589967.6,1.1123,1.2804,0,0
2022-10-12,sz.301003,22.95,23.47,22.6,23.44,591370,13643357.8,1.2867,2.1796,0,0
2022-10-13,sz.301003,23.28,23.96,22.91,23.58,706571,16605356.04,1.5373,1.9015,0,0
2022-10-14,sz.301003,23.6,24.13,23.6,23.95,622344,14909375.12,1.3541,1.5691,0,0
2022-10-17,sz.301003,24.0,24.36,23.76,24.3,675183,16306639.27,1.469,1.4614,0,0
2022-10-18,sz.301003,24.19,24.64,24.11,24.33,606307,14762058.6,1.3192,0.1235,0,0
2022-10-19,sz.301003,24.33,24.54,23.99,24.16,614870,14914580.6,1.3378,-0.6987,0,0
2022-10-20,sz.301003,24.16,24.43,23.73,23.98,646170,15559405.6,1.4059,-0.745,0,0
2022-10-21,sz.301003,23.98,24.25,23.75,23.76,414940,9925592.3,0.9028,-0.9174,0,0
2022-10-24,sz.301003,23.83,24.23,23.09,23.48,504510,11991114.7,1.0977,-1.1785,0,0
2022-10-25,sz.301003,23.43,23.6,22.75,23.16,616170,14277479.9,1.3406,-1.3629,0,0
2022-10-26,sz.301003,23.45,24.05,23.18,24.01,701470,16672443.9,1.5262,3.6701,0,0
2022-10-27,sz.301003,24.02,24.22,23.65,23.8,609990,14647202.9,1.3272,-0.8746,0,0
2022-10-28,sz.301003,23.8,23.81,22.67,22.7,858244,19850768.68,1.8673,-4.6218,0,0
2022-10-31,sz.301003,22.61,23.38,22.6,23.0,466720,10751035.2,1.0155,1.3216,0,0
2022-11-01,sz.301003,22.95,23.53,22.94,23.49,648140,15070724.4,1.4102,2.1304,0,0
2022-11-02,sz.301003,23.5,23.85,23.41,23.76,627578,14895713.08,1.3654,1.1494,0,0
2022-11-03,sz.301003,23.83,24.12,23.61,24.1,702680,16800944.9,1.5288,1.431,0,0
2022-11-04,sz.301003,24.09,24.33,24.0,24.11,1046776,25298834.3,2.2775,0.0415,0,0
2022-11-07,sz.301003,24.11,24.4,24.02,24.29,714450,17306835.4,1.5545,0.7466,0,0
2022-11-08,sz.301003,24.28,24.28,23.99,24.08,532320,12809162.99,1.1582,-0.8646,0,0
2022-11-09,sz.301003,24.08,24.18,23.9,23.9,560500,13461970.1,1.2195,-0.7475,0,0
2022-11-10,sz.301003,23.94,24.07,23.67,23.78,563400,13435107.0,1.2258,-0.5021,0,0
2022-11-11,sz.301003,24.26,24.38,23.83,23.9,875024,21054089.22,1.9038,0.5046,0,0
2022-11-14,sz.301003,23.9,24.23,23.78,24.03,722847,17386289.52,1.5727,0.5439,0,0
2022-11-15,sz.301003,24.0,24.53,23.77,24.53,1004600,24396233.4,2.1857,2.0807,0,0
2022-11-16,sz.301003,24.55,24.58,24.21,24.39,895396,21852514.58,1.9481,-0.5707,0,0
2022-11-17,sz.301003,24.4,24.58,24.06,24.58,728460,17714498.2,1.5849,0.779,0,0
2022-11-18,sz.301003,24.53,24.79,24.15,24.17,1040340,25514439.0,2.2635,-1.668,0,0
2022-11-21,sz.301003,24.16,24.38,23.91,24.34,579980,14034904.8,1.2619,0.7034,0,0
2022-11-22,sz.301003,24.49,25.33,24.42,24.69,1845466,45803795.55,4.0153,1.438,0,0
2022-11-23,sz.301003,24.72,24.72,23.78,24.01,1114120,26855332.3,2.424,-2.7542,0,0
2022-11-24,sz.301003,24.01,24.26,23.88,24.17,806120,19410617.0,1.7539,0.6664,0,0
2022-11-25,sz.301003,24.02,24.08,23.5,23.5,954200,22664420.48,2.0761,-2.772,0,0
2022-11-28,sz.301003,23.3,23.49,23.07,23.24,493709,11472144.13,1.0742,-1.1064,0,0
2022-11-29,sz.301003,23.25,23.59,23.25,23.55,649341,15235291.87,1.4128,1.3339,0,0
2022-11-30,sz.301003,23.55,23.65,23.37,23.48,663920,15599571.2,1.4445,-0.2972,0,0
2022-12-01,sz.301003,23.6,24.13,23.58,23.97,1018809,24335242.05,1.4819,2.0869,0,0
2022-12-02,sz.301003,24.23,24.23,23.86,24.18,566811,13653660.66,0.8245,0.8761,0,0
2022-12-05,sz.301003,24.18,24.38,24.12,24.37,669470,16239484.1,0.9738,0.7858,0,0
2022-12-06,sz.301003,24.35,24.53,24.22,24.36,717620,17471844.4,1.0438,-0.041,0,0
2022-12-07,sz.301003,24.36,24.53,24.14,24.26,536600,13030989.8,0.7805,-0.4105,0,0
2022-12-08,sz.301003,24.34,25.15,24.12,24.83,1735299,42915491.47,2.5241,2.3495,0,0
2022-12-09,sz.301003,24.88,24.97,24.6,24.96,941860,23391235.1,1.37,0.5236,0,0
2022-12-12,sz.301003,24.98,26.33,24.96,25.5,2654663,68217235.22,3.8614,2.1635,0,0
2022-12-13,sz.301003,25.53,25.6,25.08,25.23,962580,24307297.1,1.4001,-1.0588,0,0
2022-12-14,sz.301003,25.25,25.33,24.55,24.65,1262100,31301567.84,1.8358,-2.2989,0,0
2022-12-15,sz.301003,24.6,24.94,24.55,24.71,588960,14531830.6,0.8567,0.2434,0,0
2022-12-16,sz.301003,24.66,24.66,24.19,24.27,535869,13047134.09,0.7795,-1.7807,0,0
2022-12-19,sz.301003,24.24,24.69,24.03,24.25,1001461,24382827.93,1.4567,-0.0824,0,0
2022-12-20,sz.301003,24.61,24.61,23.69,23.77,555600,13292274.0,0.8082,-1.9794,0,0
2022-12-21,sz.301003,23.93,23.95,23.45,23.49,367060,8679713.5,0.5339,-1.178,0,0
2022-12-22,sz.301003,23.55,23.7,22.72,22.91,777850,18030274.5,1.1314,-2.4691,0,0
2022-12-23,sz.301003,22.84,23.14,22.61,22.7,417340,9529426.4,0.607,-0.9166,0,0
2022-12-26,sz.301003,22.7,23.18,22.7,23.16,310510,7165906.4,0.4517,2.0264,0,0
2022-12-27,sz.301003,23.3,23.44,22.83,23.03,749489,17222465.12,1.0902,-0.5613,0,0
2022-12-28,sz.301003,23.13,23.13,22.71,22.82,367400,8407738.4,0.5344,-0.9119,0,0
2022-12-29,sz.301003,22.82,22.97,22.59,22.62,447070,10174726.4,0.6503,-0.8764,0,0
2022-12-30,sz.301003,22.69,22.82,22.51,22.6,526370,11912733.8,0.7656,-0.0884,0,0
2023-01-03,sz.301003,22.6,23.14,22.52,23.06,538780,12352758.8,0.7837,2.0354,0,0
2023-01-04,sz.301003,23.25,23.45,22.92,23.38,670140,15566955.7,0.9748,1.3877,0,0
2023-01-05,sz.301003,23.38,23.66,23.1,23.55,699370,16457766.5,1.0173,0.7271,0,0
2023-01-06,sz.301003,23.65,23.76,23.42,23.66,595100,14049973.92,0.8656,0.4671,0,0
2023-01-09,sz.301003,23.66,23.82,23.48,23.53,449000,10595822.0,0.6531,-0.5495,0,0
2023-01-10,sz.301003,23.62,23.62,23.33,23.39,377400,8834320.8,0.549,-0.595,0,0
2023-01-11,sz.301003,23.15,25.11,23.08,24.62,2372502,58073637.35,3.4509,5.2587,0,0
2023-01-12,sz.301003,24.5,26.64,24.25,25.67,3937765,101437805.1,5.7277,4.2648,0,0
2023-01-13,sz.301003,25.27,26.2,25.15,25.31,2139320,54629349.6,3.1118,-1.4024,0,0
2023-01-16,sz.301003,25.7,25.7,25.02,25.2,1053103,26569920.35,1.5318,-0.4346,0,0
2023-01-17,sz.301003,25.2,25.37,24.81,24.95,1003463,25112511.15,1.4596,-0.9921,0,0
2023-01-18,sz.301003,25.05,25.12,24.84,25.01,493921,12345035.51,0.7184,0.2405,0,0
2023-01-19,sz.301003,25.01,25.28,24.84,25.22,656590,16454690.6,0.9551,0.8397,0,0
2023-01-20,sz.301003,25.21,25.39,24.96,25.04,591230,14832148.3,0.86,-0.7137,0,0
2023-01-30,sz.301003,25.48,25.75,25.23,25.62,957920,24482432.8,1.3934,2.3163,0,0
2023-01-31,sz.301003,25.65,25.76,25.25,25.74,718700,18388489.0,1.0454,0.4684,0,0
2023-02-01,sz.301003,25.64,26.09,25.64,26.09,844400,21860437.0,1.2282,1.3598,0,0
2023-02-02,sz.301003,26.06,26.22,25.84,25.89,779400,20242302.0,1.1337,-0.7666,0,0
2023-02-03,sz.301003,26.03,26.17,25.61,25.98,847300,21911524.9,1.2324,0.3476,0,0
2023-02-06,sz.301003,25.92,26.7,25.82,26.29,1376907,36271177.14,2.0028,1.1932,0,0
2023-02-07,sz.301003,26.68,27.85,26.06,27.65,2891773,78616566.74,4.2063,5.1731,0,0
2023-02-08,sz.301003,27.46,27.81,27.18,27.26,1944729,53473373.74,2.8287,-1.4105,0,0
2023-02-09,sz.301003,27.4,27.67,26.82,27.25,1458980,39502362.5,2.1222,-0.0367,0,0
2023-02-10,sz.301003,27.13,27.73,26.76,26.87,1034183,28036238.72,1.5043,-1.3945,0,0
2023-02-13,sz.301003,26.98,27.63,26.72,27.09,1418750,38576253.78,2.0637,0.8188,0,0
2023-02-14,sz.301003,27.33,27.44,27.0,27.05,820239,22259455.49,1.1931,-0.1477,0,0
2023-02-15,sz.301003,27.27,28.18,27.07,27.23,2068292,57063477.94,3.0085,0.6654,0,0
2023-02-16,sz.301003,27.48,27.48,26.01,26.21,1761630,47194712.5,2.5624,-3.7459,0,0
2023-02-17,sz.301003,26.11,26.85,25.9,26.09,1250410,32861319.1,1.8188,-0.4578,0,0
2023-02-20,sz.301003,25.95,26.29,25.73,26.15,865990,22543006.8,1.2596,0.23,0,0
2023-02-21,sz.301003,26.2,26.35,25.85,26.06,811420,21194393.5,1.1803,-0.3442,0,0
2023-02-22,sz.301003,26.05,26.2,25.86,26.2,481580,12560513.1,0.7005,0.5372,0,0
2023-02-23,sz.301003,26.21,26.42,26.0,26.25,673870,17678230.1,0.9802,0.1908,0,0
2023-02-24,sz.301003,26.19,26.26,25.6,25.85,1176537,30395495.26,1.7113,-1.5238,0,0
2023-02-27,sz.301003,25.86,25.94,25.6,25.6,558351,14392470.33,0.8122,-0.9671,0,0
2023-02-28,sz.301003,25.77,25.88,25.55,25.85,498150,12807931.0,0.7246,0.9766,0,0
2023-03-01,sz.301003,25.7,26.18,25.7,26.18,513281,13358929.11,0.7466,1.2766,0,0
2023-03-02,sz.301003,26.26,26.26,25.7,25.75,629484,16301909.42,0.9156,-1.6425,0,0
2023-03-03,sz.301003,25.75,25.96,25.41,25.49,723000,18495074.0,1.0516,-1.0097,0,0
2023-03-06,sz.301003,25.5,25.71,25.4,25.51,525650,13434813.9,0.7646,0.0785,0,0
2023-03-07,sz.301003,25.7,25.7,24.92,24.92,740960,18673273.5,1.0778,-2.3128,0,0
2023-03-08,sz.301003,24.91,25.41,24.91,25.41,523430,13193690.4,0.7614,1.9663,0,0
2023-03-09,sz.301003,25.43,25.6,25.22,25.57,433500,11046107.2,0.6306,0.6297,0,0
2023-03-10,sz.301003,25.42,25.6,25.23,25.41,521920,13241888.0,0.7592,-0.6257,0,0
2023-03-13,sz.301003,25.41,25.53,24.66,24.86,748450,18630390.0,1.0887,-2.1645,0,0
2023-03-14,sz.301003,24.85,24.98,24.21,24.46,509666,12502130.66,0.7413,-1.609,0,0
2023-03-15,sz.301003,24.68,25.07,24.42,24.72,397350,9861029.5,0.578,1.063,0,0
2023-03-16,sz.301003,24.88,24.88,24.28,24.28,506370,12412075.9,0.7365,-1.7799,0,0
2023-03-17,sz.301003,24.63,24.92,24.3,24.52,525480,12940740.2,0.7643,0.9885,0,0
2023-03-20,sz.301003,24.59,24.86,24.33,24.78,699982,17249272.82,1.0182,1.0604,0,0
2023-03-21,sz.301003,24.5,24.68,23.89,24.52,1195208,28927627.69,1.7385,-1.0492,0,0
2023-03-22,sz.301003,24.54,24.9,24.53,24.74,764470,18918401.8,1.112,0.8972,0,0
2023-03-23,sz.301003,24.74,25.07,24.63,25.07,780060,19398805.8,1.1346,1.3339,0,0
2023-03-24,sz.301003,25.03,25.24,24.86,25.23,760220,19071395.2,1.1058,0.6382,0,0
2023-03-27,sz.301003,25.23,25.43,25.01,25.39,677557,17108135.14,0.9855,0.6342,0,0
2023-03-28,sz.301003,25.5,25.5,25.17,25.4,662780,16795980.2,0.9641,0.0394,0,0
2023-03-29,sz.301003,25.48,25.48,25.11,25.11,428770,10822784.7,0.6237,-1.1417,0,0
2023-03-30,sz.301003,25.49,25.5,25.09,25.13,427700,10787016.5,0.6221,0.0796,0,0
2023-03-31,sz.301003,25.19,25.19,24.58,24.59,796930,19770485.1,1.1592,-2.1488,0,0
2023-04-03,sz.301003,24.6,24.72,24.08,24.18,1227050,29765662.0,1.7848,-1.6673,0,0
2023-04-04,sz.301003,24.22,24.32,23.35,23.4,1339940,31629739.8,1.949,-3.2258,0,0
2023-04-06,sz.301003,23.35,23.56,23.0,23.53,909970,21216808.0,1.3236,0.5556,0,0
2023-04-07,sz.301003,23.49,23.73,23.39,23.72,606393,14347164.78,0.882,0.8075,0,0
2023-04-10,sz.301003,23.57,23.87,23.35,23.39,676345,15982951.45,0.9838,-1.3912,0,0
2023-04-11,sz.301003,23.38,23.64,23.24,23.36,450900,10562548.0,0.6559,-0.1283,0,0
2023-04-12,sz.301003,23.53,23.53,23.11,23.28,643570,14957849.7,0.9361,-0.3425,0,0
2023-04-13,sz.301003,23.35,23.35,23.09,23.16,444501,10295892.06,0.6466,-0.5155,0,0
2023-04-14,sz.301003,23.22,23.49,23.11,23.4,597420,13906241.78,0.869,1.0363,0,0
2023-04-17,sz.301003,23.41,23.5,23.26,23.5,518703,12138301.93,0.7545,0.4274,0,0
2023-04-18,sz.301003,23.46,23.46,23.22,23.3,473600,11038809.0,0.6889,-0.8511,0,0
2023-04-19,sz.301003,23.31,23.34,22.99,23.01,494503,11428168.9,0.7193,-1.2446,0,0
2023-04-20,sz.301003,23.19,23.21,22.6,22.78,489700,11152477.9,0.7123,-0.9996,0,0
2023-04-21,sz.301003,22.81,22.93,22.21,22.23,579580,13035726.4,0.843,-2.4144,0,0
2023-04-24,sz.301003,22.49,22.49,21.88,22.3,429364,9510686.34,0.6245,0.3149,0,0
2023-04-25,sz.301003,22.15,22.3,21.22,21.3,958457,20643724.87,1.3941,-4.4843,0,0
2023-04-26,sz.301003,21.3,22.05,21.29,21.88,669125,14559449.65,0.9733,2.723,0,0
2023-04-27,sz.301003,21.86,22.06,21.61,21.92,375670,8229300.5,0.5464,0.1828,0,0
2023-04-28,sz.301003,21.71,22.36,21.71,22.36,707250,15735283.0,1.0287,2.0073,0,0
2023-05-04,sz.301003,22.38,22.51,22.25,22.31,506900,11330860.6,0.7373,-0.2236,0,0
2023-05-05,sz.301003,22.31,22.31,21.92,22.27,420630,9292602.7,0.6118,-0.1793,0,0
2023-05-08,sz.301003,22.27,22.48,22.19,22.32,375680,8385076.8,0.5464,0.2245,0,0
2023-05-09,sz.301003,22.47,22.47,21.88,21.97,351387,7751093.25,0.5111,-1.5681,0,0
2023-05-10,sz.301003,22.1,22.15,21.81,22.11,330995,7278150.4,0.4815,0.6372,0,0
2023-05-11,sz.301003,21.81,22.15,21.81,22.09,259700,5728161.0,0.3777,1.2838,0,0
2023-05-12,sz.301003,22.15,22.31,21.92,21.97,227900,5035667.0,0.3315,-0.5432,0,0
2023-05-15,sz.301003,22.09,22.56,22.03,22.55,433506,9700758.42,0.6306,2.64,0,0
2023-05-16,sz.301003,22.6,22.76,22.42,22.6,308459,6966106.7,0.4487,0.2217,0,0
2023-05-17,sz.301003,22.59,22.97,22.37,22.92,409632,9339853.66,0.5958,1.4159,0,0
2023-05-18,sz.301003,22.98,22.98,22.52,22.73,457330,10375759.2,0.6652,-0.829,0,0
2023-05-19,sz.301003,22.72,22.9,22.52,22.87,363682,8280994.58,0.529,0.6159,0,0
2023-05-22,sz.301003,22.9,23.15,22.73,23.15,439806,10117682.5,0.6397,1.2243,0,0
2023-05-23,sz.301003,23.09,23.35,22.96,23.03,448540,10391262.2,0.6524,-0.5184,0,0
2023-05-24,sz.301003,22.96,23.3,22.8,23.23,412200,9537501.5,0.5996,0.8684,0,0
2023-05-25,sz.301003,23.33,23.35,22.9,23.15,391940,9058066.3,0.5701,-0.3444,0,0
2023-05-26,sz.301003,23.15,23.21,22.75,23.19,485253,11155859.12,0.7058,0.1728,0,0
2023-05-29,sz.301003,23.34,23.34,22.91,23.05,672106,15544964.87,0.9776,-0.6037,0,0
2023-05-30,sz.301003,23.23,23.23,22.75,22.99,388665,8939631.1,0.5653,-0.2603,0,0
2023-05-31,sz.301003,22.8,23.09,22.64,22.71,458490,10462947.5,0.6669,-1.2179,0,0
2023-06-01,sz.301003,22.71,23.09,22.71,22.86,360260,8250523.2,0.524,0.6605,0,0
2023-06-02,sz.301003,22.99,23.34,22.83,23.3,544740,12638981.53,0.7924,1.9248,0,0
2023-06-05,sz.301003,23.36,23.43,23.07,23.33,447671,10426485.91,0.6512,0.1288,0,0
2023-06-06,sz.301003,23.43,23.43,22.9,22.9,515210,11894635.8,0.7494,-1.8431,0,0
2023-06-07,sz.301003,22.9,23.0,22.6,22.72,310390,7056123.5,0.4515,-0.786,0,0
2023-06-08,sz.301003,22.72,22.86,22.53,22.56,238820,5411784.2,0.3474,-0.7042,0,0
2023-06-09,sz.301003,22.73,22.77,22.23,22.39,439236,9866233.92,0.6389,-0.7535,0,0
2023-06-12,sz.301003,22.49,22.78,22.07,22.75,603320,13573020.7,0.8776,1.6079,0,0
2023-06-13,sz.301003,22.79,23.38,22.54,23.32,1121273,25813198.23,1.631,2.5055,0,0
2023-06-14,sz.301003,23.27,23.27,22.6,22.65,1272199,28989669.86,1.8505,-2.8731,0,0
2023-06-15,sz.301003,22.65,22.8,22.06,22.16,895110,19836407.16,1.302,-2.1634,0,0
2023-06-16,sz.301003,22.17,22.49,22.12,22.21,593025,13212420.83,0.8626,0.2256,0,0
2023-06-19,sz.301003,22.21,22.34,21.88,21.93,874912,19287851.38,1.2726,-1.2607,0,0
2023-06-20,sz.301003,21.82,22.0,21.64,21.78,397632,8662905.4,0.5784,-0.684,0,0
2023-06-21,sz.301003,21.85,21.9,21.44,21.47,515382,11147051.7,0.7497,-1.4233,0,0
2023-06-26,sz.301003,21.46,21.56,21.19,21.37,439491,9394861.48,0.6393,-0.4658,0,0
2023-06-27,sz.301003,21.98,22.0,21.23,21.92,511980,11172855.0,0.7447,2.5737,0,0
2023-06-28,sz.301003,22.0,22.29,21.55,22.14,592200,12976695.8,0.8614,1.0036,0,0
2023-06-29,sz.301003,22.16,22.7,21.9,22.58,744781,16741758.93,1.0833,1.9874,0,0
2023-06-30,sz.301003,22.63,23.14,22.57,23.11,754250,17327619.7,1.0971,2.3472,0,0
2023-07-03,sz.301003,23.27,23.7,23.26,23.31,1114453,26130824.73,1.621,0.8654,0,0
2023-07-04,sz.301003,23.41,23.68,23.31,23.6,729960,17197193.0,1.0618,1.2441,0,0
2023-07-05,sz.301003,23.5,24.14,23.5,23.74,929390,22165199.0,1.3519,0.5932,0,0
2023-07-06,sz.301003,23.79,23.99,23.5,23.92,581740,13883675.7,0.8462,0.7582,0,0
2023-07-07,sz.301003,23.92,24.0,23.59,23.67,567880,13484008.2,0.826,-1.0452,0,0
2023-07-10,sz.301003,23.79,23.9,23.41,23.61,685670,16192308.2,0.9973,-0.2535,0,0
2023-07-11,sz.301003,23.7,24.12,23.58,24.11,596137,14258776.89,0.8671,2.1177,0,0
2023-07-12,sz.301003,24.17,24.26,23.85,24.01,550750,13248508.1,0.8011,-0.4148,0,0
2023-07-13,sz.301003,24.02,24.19,23.94,24.08,500499,12048022.42,0.728,0.2915,0,0
2023-07-14,sz.301003,24.03,24.08,23.72,23.88,459897,10988881.27,0.6689,-0.8306,0,0
2023-07-17,sz.301003,23.88,24.07,23.63,24.04,860920,20573262.6,1.2523,0.67,0,0
2023-07-18,sz.301003,23.97,24.2,23.76,24.12,545605,13122700.25,0.7936,0.3328,0,0
2023-07-19,sz.301003,24.1,24.33,23.92,24.13,461870,11142709.5,0.6718,0.0415,0,0
2023-07-20,sz.301003,24.3,24.3,23.86,23.92,571358,13731456.64,0.8311,-0.8703,0,0
2023-07-21,sz.301003,23.89,23.98,23.62,23.68,537370,12769590.3,0.7816,-1.0033,0,0
2023-07-24,sz.301003,23.81,23.95,23.39,23.71,596520,14125293.1,0.8677,0.1267,0,0
2023-07-25,sz.301003,23.8,24.27,23.71,24.24,1008120,24360049.9,1.4664,2.2353,0,0
2023-07-26,sz.301003,24.25,24.63,24.2,24.32,1059968,25802824.38,1.5418,0.33,0,0
2023-07-27,sz.301003,24.33,24.48,24.04,24.16,826940,20043059.8,1.2028,-0.6579,0,0
2023-07-28,sz.301003,24.06,24.64,23.96,24.22,806750,19549357.3,1.1735,0.2483,0,0
2023-07-31,sz.301003,24.23,24.55,24.14,24.37,847350,20630957.5,1.2325,0.6193,0,0
2023-08-01,sz.301003,24.36,25.04,24.2,24.23,1588818,39032552.7,2.311,-0.5745,0,0
2023-08-02,sz.301003,24.25,24.48,23.97,24.2,938060,22699450.0,1.3645,-0.1238,0,0
