date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-17,sh.688182,23.4,25.37,23.16,24.68,5134492,125893602.48,7.6639,4.7983,0,0
2022-01-18,sh.688182,24.47,24.78,24.11,24.16,2205538,53895402.09,3.2921,-2.107,0,0
2022-01-19,sh.688182,24.03,24.53,23.71,24.08,2113037,50734520.93,3.154,-0.3311,0,0
2022-01-20,sh.688182,23.96,23.97,22.37,22.37,2709049,62351204.13,4.0436,-7.1013,0,0
2022-01-21,sh.688182,22.39,22.8,22.0,22.04,1533168,34195064.47,2.2885,-1.4752,0,0
2022-01-24,sh.688182,21.0,21.76,19.79,21.22,4081642,85796519.06,6.0924,-3.7205,0,0
2022-01-25,sh.688182,21.15,21.46,20.61,20.8,1678215,35409617.51,2.505,-1.9793,0,0
2022-01-26,sh.688182,21.0,21.15,20.1,20.3,1470756,30129536.87,2.1953,-2.4038,0,0
2022-01-27,sh.688182,20.48,20.49,19.0,19.12,2464166,48248343.84,3.6781,-5.8128,0,0
2022-01-28,sh.688182,19.4,19.61,18.72,18.77,1655786,31773275.59,2.4715,-1.8305,0,0
2022-02-07,sh.688182,19.18,19.62,19.0,19.02,1596245,30736026.72,2.3826,1.3319,0,0
2022-02-08,sh.688182,19.37,20.32,18.9,19.74,2109907,41488739.61,3.1493,3.7855,0,0
2022-02-09,sh.688182,20.02,21.5,19.5,20.76,3441972,70748441.27,5.1376,5.1672,0,0
2022-02-10,sh.688182,20.57,20.88,19.45,19.91,3817712,76108771.45,5.6984,-4.0944,0,0
2022-02-11,sh.688182,19.58,19.68,18.89,18.97,1961057,37744932.53,2.9271,-4.7212,0,0
2022-02-14,sh.688182,18.52,18.99,18.24,18.35,1950116,36192936.43,2.9108,-3.2683,0,0
2022-02-15,sh.688182,18.42,19.21,18.42,18.76,2036666,38380461.76,3.04,2.2343,0,0
2022-02-16,sh.688182,19.08,19.08,18.24,18.5,3223573,59419105.23,4.8116,-1.3859,0,0
2022-02-17,sh.688182,18.41,19.06,18.3,18.39,2529846,47116609.21,3.7761,-0.5946,0,0
2022-02-18,sh.688182,18.33,18.83,18.0,18.69,1895575,34992735.45,2.8294,1.6313,0,0
2022-02-21,sh.688182,18.8,20.36,18.6,19.67,4352456,85066765.04,6.4966,5.2434,0,0
2022-02-22,sh.688182,19.33,19.66,18.92,19.05,2069042,39642608.07,3.0883,-3.152,0,0
2022-02-23,sh.688182,19.03,20.05,19.03,19.78,3110404,61513105.96,4.6427,3.832,0,0
2022-02-24,sh.688182,19.56,20.09,19.0,19.2,2742376,53388684.15,4.0934,-2.9323,0,0
2022-02-25,sh.688182,19.5,19.76,19.29,19.38,1440011,28094594.01,2.1494,0.9375,0,0
2022-02-28,sh.688182,19.31,19.58,18.66,18.95,2962933,55977292.0,4.4226,-2.2188,0,0
2022-03-01,sh.688182,19.14,19.39,18.54,18.81,1669540,31455177.0,2.492,-0.7388,0,0
2022-03-02,sh.688182,18.54,18.78,18.45,18.51,1282272,23820783.0,1.914,-1.5949,0,0
2022-03-03,sh.688182,18.68,18.69,17.88,18.05,2721106,49299827.0,4.0616,-2.4851,0,0
2022-03-04,sh.688182,17.9,18.34,17.64,17.65,1906754,34170036.0,2.8461,-2.2161,0,0
2022-03-07,sh.688182,17.65,17.7,17.16,17.27,1705310,29601623.0,2.5454,-2.153,0,0
2022-03-08,sh.688182,17.27,17.46,16.52,16.58,2295921,38867019.0,3.427,-3.9954,0,0
2022-03-09,sh.688182,16.73,16.95,15.61,16.17,2085399,34025187.0,3.1127,-2.4729,0,0
2022-03-10,sh.688182,16.45,16.89,16.06,16.29,2533633,41713379.0,3.7818,0.7421,0,0
2022-03-11,sh.688182,16.01,16.3,15.47,16.14,2418493,38406577.0,3.6099,-0.9208,0,0
2022-03-14,sh.688182,15.94,16.32,15.65,15.86,1568885,24865441.0,2.3418,-1.7348,0,0
2022-03-15,sh.688182,15.86,15.86,14.88,14.89,3106664,47204910.0,4.6371,-6.116,0,0
2022-03-16,sh.688182,15.28,15.28,14.36,15.1,2584242,38393016.0,3.8573,1.4103,0,0
2022-03-17,sh.688182,15.1,15.94,15.1,15.71,2792717,43807845.0,4.1685,4.0397,0,0
2022-03-18,sh.688182,15.57,15.87,15.45,15.75,1216783,19017028.55,1.8162,0.2546,0,0
2022-03-21,sh.688182,15.67,15.98,15.5,15.93,1421100,22421149.84,2.1212,1.1429,0,0
2022-03-22,sh.688182,16.0,16.0,15.21,15.44,1753912,27069267.89,2.6179,-3.076,0,0
2022-03-23,sh.688182,15.44,18.3,15.37,17.4,7101452,120199109.82,10.5999,12.6943,1,0
2022-03-24,sh.688182,16.99,17.2,15.95,16.0,5812611,94277739.75,8.6761,-8.046,0,0
2022-03-25,sh.688182,15.88,16.1,15.32,15.33,2783092,43640946.12,4.1541,-4.1875,0,0
2022-03-28,sh.688182,14.97,15.98,14.89,15.85,2577156,40025520.96,3.8468,3.392,0,0
2022-03-29,sh.688182,16.19,16.29,15.31,15.35,2197780,34424722.41,3.2805,-3.1546,0,0
2022-03-30,sh.688182,15.52,15.64,15.2,15.54,1708611,26376212.18,2.5503,1.2378,0,0
2022-03-31,sh.688182,15.37,15.5,15.12,15.2,1553939,23752003.79,2.3195,-2.1879,0,0
2022-04-01,sh.688182,15.18,15.39,14.97,15.03,1367173,20679909.04,2.0407,-1.1184,0,0
2022-04-06,sh.688182,15.16,15.23,14.75,14.86,1365218,20432680.42,2.0378,-1.1311,0,0
2022-04-07,sh.688182,14.78,15.49,14.41,15.0,2338108,34950619.78,3.4465,0.9421,0,0
2022-04-08,sh.688182,14.82,15.08,14.52,14.57,1507258,22128764.0,2.2218,-2.8667,0,0
2022-04-11,sh.688182,14.5,14.51,13.63,13.63,1837610,25601929.45,2.7087,-6.4516,0,0
2022-04-12,sh.688182,13.45,13.98,13.45,13.94,981897,13485517.22,1.4474,2.2744,0,0
2022-04-13,sh.688182,13.83,14.23,13.55,13.99,932489,12971110.71,1.3745,0.3587,0,0
2022-04-14,sh.688182,14.08,14.42,13.56,14.0,1801790,25204088.6,2.6559,0.0715,0,0
2022-04-15,sh.688182,13.84,13.95,13.55,13.75,1010930,13894638.78,1.4902,-1.7857,0,0
2022-04-18,sh.688182,13.72,14.28,13.45,13.92,2047134,28618423.06,3.0176,1.2364,0,0
2022-04-19,sh.688182,13.78,14.04,13.23,13.28,1904244,25830241.89,2.8069,-4.5977,0,0
2022-04-20,sh.688182,13.41,13.53,12.95,13.03,1224078,16191837.55,1.8043,-1.8825,0,0
2022-04-21,sh.688182,12.95,13.31,12.45,12.53,1581331,20361417.27,2.3309,-3.8373,0,0
2022-04-22,sh.688182,12.61,12.71,12.29,12.45,1053228,13169643.05,1.5525,-0.6385,0,0
2022-04-25,sh.688182,12.35,12.35,11.1,11.1,1872024,21814352.29,2.7594,-10.8434,0,1
2022-04-26,sh.688182,11.25,11.29,10.6,10.74,1338194,14705224.76,1.9726,-3.2432,0,0
2022-04-27,sh.688182,10.6,11.24,10.31,11.14,1728140,18650871.48,2.5474,3.7244,0,0
2022-04-28,sh.688182,10.88,11.24,10.73,10.87,1148147,12575136.89,1.6924,-2.4237,0,0
2022-04-29,sh.688182,10.95,11.66,10.95,11.6,2416303,27382566.84,3.5617,6.7157,0,0
2022-05-05,sh.688182,11.88,11.88,11.2,11.63,1837652,21197160.69,2.7088,0.2586,0,0
2022-05-06,sh.688182,11.27,12.08,11.27,11.84,1667005,19589406.61,2.4572,1.8057,0,0
2022-05-09,sh.688182,11.78,12.15,11.78,11.87,920950,11018411.72,1.3575,0.2534,0,0
2022-05-10,sh.688182,11.89,12.65,11.63,12.18,1418464,17370922.64,2.0909,2.6116,0,0
2022-05-11,sh.688182,12.12,12.8,12.1,12.43,1969420,24626630.99,2.903,2.0525,0,0
2022-05-12,sh.688182,12.39,12.53,12.2,12.34,1156770,14286023.87,1.7051,-0.7241,0,0
2022-05-13,sh.688182,12.32,12.5,12.16,12.24,856847,10557734.32,1.263,-0.8104,0,0
2022-05-16,sh.688182,12.24,12.71,11.9,11.97,2409925,29527052.65,3.4017,-2.2059,0,0
2022-05-17,sh.688182,12.08,12.45,11.72,12.18,2037196,24566536.71,2.8756,1.7544,0,0
2022-05-18,sh.688182,12.18,12.45,12.08,12.41,1401653,17289224.26,1.9785,1.8883,0,0
2022-05-19,sh.688182,12.1,12.75,12.09,12.64,1793518,22427759.55,2.5316,1.8533,0,0
2022-05-20,sh.688182,12.63,13.31,12.57,12.82,3019563,39247240.83,4.2622,1.4241,0,0
2022-05-23,sh.688182,12.78,13.08,12.6,13.06,1303243,16807063.62,1.8396,1.8721,0,0
2022-05-24,sh.688182,13.08,13.09,12.0,12.18,1841777,23238139.93,2.5997,-6.7381,0,0
2022-05-25,sh.688182,11.99,12.48,11.99,12.27,1496465,18359760.63,2.1123,1.405,0,0
2022-05-26,sh.688182,12.12,12.55,12.02,12.32,1379646,16946194.65,1.9474,0.4075,0,0
2022-05-27,sh.688182,12.44,12.8,12.2,12.33,1845131,23081492.82,2.6045,0.0812,0,0
2022-05-30,sh.688182,12.34,12.41,11.96,12.34,1819556,22155162.85,2.5684,0.0811,0,0
2022-05-31,sh.688182,12.33,13.51,12.2,13.15,3541894,45855889.24,4.9995,6.564,0,0
2022-06-01,sh.688182,13.15,14.18,13.11,13.77,3986957,54885636.14,5.6277,4.7148,0,0
2022-06-02,sh.688182,13.62,16.52,13.62,16.52,12330425,195994225.21,17.4048,19.971,1,0
2022-06-06,sh.688182,16.99,17.81,16.23,16.5,17594655,299952209.9,24.8354,-0.1211,0,0
2022-06-07,sh.688182,16.42,17.1,15.53,15.76,8716133,139863963.03,12.3031,-4.4848,0,0
2022-06-08,sh.688182,15.91,16.34,15.6,16.01,6170838,98575271.62,8.7103,1.5863,0,0
2022-06-09,sh.688182,15.9,15.9,14.85,14.85,5128446,77709817.05,7.239,-7.2455,0,0
2022-06-10,sh.688182,15.0,15.46,14.86,15.08,3648717,55303420.25,5.1503,1.5488,0,0
2022-06-13,sh.688182,15.39,15.49,14.91,15.01,3733768,56623492.75,5.2703,-0.4642,0,0
2022-06-14,sh.688182,15.0,15.0,14.2,14.72,3535353,51372264.55,4.9903,-1.932,0,0
2022-06-15,sh.688182,14.83,15.3,14.7,14.7,3291383,49239907.41,4.6459,-0.1359,0,0
2022-06-16,sh.688182,15.0,15.77,14.81,15.26,3950631,60570309.21,5.5764,3.8095,0,0
2022-06-17,sh.688182,15.19,15.55,15.0,15.31,2968344,45349437.08,4.1899,0.3277,0,0
2022-06-20,sh.688182,15.31,15.44,15.01,15.11,2694601,40987555.79,3.8035,-1.3063,0,0
2022-06-21,sh.688182,15.15,15.15,14.6,15.02,1929190,28723898.04,2.7231,-0.5956,0,0
2022-06-22,sh.688182,14.79,14.99,14.31,14.31,3510348,51253063.04,4.955,-4.727,0,0
2022-06-23,sh.688182,14.3,15.12,14.29,14.96,2563683,37711916.75,3.6187,4.5423,0,0
2022-06-24,sh.688182,15.0,15.34,14.95,15.06,2426764,36827473.4,3.4255,0.6684,0,0
2022-06-27,sh.688182,15.2,15.32,14.92,15.03,1943814,29259245.07,2.7438,-0.1992,0,0
2022-06-28,sh.688182,15.15,15.25,14.66,15.16,2510868,37578960.91,3.5442,0.8649,0,0
2022-06-29,sh.688182,15.1,15.38,14.51,14.52,2768935,41232513.56,3.9084,-4.2216,0,0
2022-06-30,sh.688182,14.5,14.95,14.5,14.73,2010405,29632752.14,2.8378,1.4463,0,0
2022-07-01,sh.688182,14.73,14.82,14.33,14.6,2240331,32658864.47,3.1623,-0.8826,0,0
2022-07-04,sh.688182,14.5,14.5,14.0,14.2,2276119,32260649.44,3.2128,-2.7397,0,0
2022-07-05,sh.688182,14.13,14.31,13.65,13.95,2039490,28393477.14,2.8788,-1.7606,0,0
2022-07-06,sh.688182,13.84,14.32,13.8,14.0,1555773,21933839.25,2.196,0.3584,0,0
2022-07-07,sh.688182,14.11,14.11,13.6,13.69,1946420,26796579.03,2.7474,-2.2143,0,0
2022-07-08,sh.688182,13.75,14.48,13.65,13.86,2232121,31411074.96,3.1507,1.2418,0,0
2022-07-11,sh.688182,13.86,13.87,13.42,13.65,1441622,19561298.73,2.0349,-1.5152,0,0
2022-07-12,sh.688182,13.49,13.7,13.17,13.22,1563904,20812022.44,2.2075,-3.1502,0,0
2022-07-13,sh.688182,13.28,13.45,13.1,13.23,1173868,15547153.18,1.657,0.0756,0,0
2022-07-14,sh.688182,13.18,13.57,13.11,13.4,1196937,16033579.75,1.6895,1.285,0,0
2022-07-15,sh.688182,13.48,13.73,13.07,13.21,1781217,23873536.49,2.5142,-1.4179,0,0
2022-07-18,sh.688182,13.2,13.71,13.2,13.61,1437509,19459922.48,2.0291,3.028,0,0
2022-07-19,sh.688182,13.76,14.26,13.6,14.19,2517209,35285679.27,3.5531,4.2616,0,0
2022-07-20,sh.688182,15.0,15.25,14.14,14.34,3791111,54970768.63,5.3513,1.0571,0,0
2022-07-21,sh.688182,14.04,14.6,14.04,14.28,2516881,36159412.99,3.5527,-0.4184,0,0
2022-07-22,sh.688182,14.06,14.5,13.85,14.05,1776303,24990848.65,2.5073,-1.6106,0,0
2022-07-25,sh.688182,13.97,14.2,13.76,13.91,1261967,17530861.5,1.7813,-0.9964,0,0
2022-07-26,sh.688182,14.16,14.16,13.66,13.88,1015965,14014033.83,1.4341,-0.2157,0,0
2022-07-27,sh.688182,13.73,14.48,13.72,14.46,2348297,33465213.89,3.3147,4.1787,0,0
2022-07-28,sh.688182,14.88,14.88,14.47,14.5,1946609,28508145.24,2.7477,0.2766,0,0
2022-07-29,sh.688182,14.58,14.66,14.09,14.15,1532809,21933588.44,2.1636,-2.4138,0,0
2022-08-01,sh.688182,14.03,14.77,14.0,14.77,2146820,31114352.82,3.0303,4.3816,0,0
2022-08-02,sh.688182,14.5,14.5,13.72,13.93,3120308,43930045.92,4.4044,-5.6872,0,0
2022-08-03,sh.688182,14.0,14.92,14.0,14.59,4211921,61575637.29,5.9453,4.738,0,0
2022-08-04,sh.688182,14.78,15.28,14.51,14.74,3732556,55301681.0,5.2686,1.0281,0,0
2022-08-05,sh.688182,14.85,15.72,14.64,15.57,6643609,102145507.0,9.3777,5.6309,0,0
2022-08-08,sh.688182,15.58,15.59,14.97,15.32,4643058,70616687.0,6.5538,-1.6057,0,0
2022-08-09,sh.688182,15.25,15.95,15.1,15.91,5233536,81443753.0,7.3873,3.8512,0,0
2022-08-10,sh.688182,15.89,16.17,15.64,15.99,5084295,80807084.0,7.1766,0.5028,0,0
2022-08-11,sh.688182,15.95,16.19,15.63,15.77,5391257,85579422.0,7.6099,-1.3759,0,0
2022-08-12,sh.688182,15.75,15.87,15.2,15.22,3871496,59748082.0,5.4647,-3.4876,0,0
2022-08-15,sh.688182,15.15,15.35,14.94,15.18,2666740,40381850.4,3.7642,-0.2628,0,0
2022-08-16,sh.688182,15.09,15.55,14.98,15.11,2372420,36223419.26,3.3487,-0.4611,0,0
2022-08-17,sh.688182,15.11,15.23,14.85,15.14,2386271,35863110.5,3.3683,0.1985,0,0
2022-08-18,sh.688182,15.11,15.88,14.88,15.69,4840738,74916617.79,6.8329,3.6328,0,0
2022-08-19,sh.688182,15.65,16.07,14.93,14.93,4484154,69390267.44,6.3295,-4.8438,0,0
2022-08-22,sh.688182,14.82,15.1,14.62,14.66,2722473,40188327.43,3.8429,-1.8084,0,0
2022-08-23,sh.688182,14.76,15.42,14.52,14.89,2949679,44331770.07,4.1636,1.5689,0,0
2022-08-24,sh.688182,15.15,15.15,13.7,13.71,4321864,60957427.61,6.1005,-7.9248,0,0
2022-08-25,sh.688182,13.85,13.85,13.15,13.29,2411597,32249893.09,3.404,-3.0635,0,0
2022-08-26,sh.688182,13.29,13.5,12.73,12.75,2682048,35150632.9,3.7858,-4.0632,0,0
2022-08-29,sh.688182,12.63,12.9,12.39,12.76,1462723,18683339.77,2.0647,0.0784,0,0
2022-08-30,sh.688182,12.78,12.98,12.51,12.78,1508772,19312847.75,2.13,0.1567,0,0
2022-08-31,sh.688182,12.95,13.09,12.39,12.52,1940833,24495624.46,2.74,-2.0344,0,0
2022-09-01,sh.688182,12.51,12.82,12.22,12.28,1407708,17606655.17,1.9873,-1.9169,0,0
2022-09-02,sh.688182,12.34,14.74,12.22,14.74,9801429,137731348.51,13.8371,20.0326,1,0
2022-09-05,sh.688182,15.3,15.3,13.6,14.18,9398061,134406685.27,13.2676,-3.7992,0,0
2022-09-06,sh.688182,14.42,14.72,13.94,14.27,6874550,98750664.79,9.7051,0.6347,0,0
2022-09-07,sh.688182,14.13,14.55,13.97,14.1,4344760,61712096.38,6.1337,-1.1913,0,0
2022-09-08,sh.688182,14.11,14.2,13.37,13.51,4171107,56888697.16,5.8885,-4.1844,0,0
2022-09-09,sh.688182,13.5,13.54,12.8,12.89,2934858,38133165.36,4.1433,-4.5892,0,0
2022-09-13,sh.688182,13.15,13.37,12.87,12.97,3121233,40853751.82,4.4064,0.6206,0,0
2022-09-14,sh.688182,12.72,12.97,12.5,12.97,2606502,33336139.06,3.6797,0.0,0,0
2022-09-15,sh.688182,12.96,13.0,12.35,12.48,2813590,35346943.5,3.9721,-3.7779,0,0
2022-09-16,sh.688182,12.43,12.97,12.4,12.54,2171872,27522005.61,3.0661,0.4808,0,0
2022-09-19,sh.688182,12.57,12.64,12.03,12.12,2214629,27084143.82,3.1265,-3.3493,0,0
2022-09-20,sh.688182,12.27,12.48,12.05,12.36,1461047,17996140.13,2.0626,1.9802,0,0
2022-09-21,sh.688182,12.27,12.9,12.2,12.61,2261985,28501900.78,3.1933,2.0227,0,0
2022-09-22,sh.688182,12.5,12.84,12.49,12.6,1496169,18891034.05,2.1122,-0.0793,0,0
2022-09-23,sh.688182,12.46,12.57,12.1,12.19,1581490,19453619.79,2.2327,-3.254,0,0
2022-09-26,sh.688182,12.14,12.42,12.0,12.03,1278345,15570056.98,1.8047,-1.3126,0,0
2022-09-27,sh.688182,12.13,12.41,12.05,12.41,1215579,14853131.0,1.7161,3.1588,0,0
2022-09-28,sh.688182,12.45,12.65,12.08,12.36,1586854,19456210.15,2.2402,-0.4029,0,0
2022-09-29,sh.688182,12.65,13.2,12.45,12.59,3664285,46978767.91,5.173,1.8608,0,0
2022-09-30,sh.688182,12.6,12.8,11.7,11.76,3422541,41459128.54,4.8317,-6.5925,0,0
2022-10-10,sh.688182,12.1,12.1,11.22,11.29,1711986,19726728.41,2.4169,-3.9966,0,0
2022-10-11,sh.688182,11.11,11.39,10.82,11.21,1741924,19301703.18,2.4591,-0.7086,0,0
2022-10-12,sh.688182,11.22,11.88,11.16,11.85,1644408,18981263.84,2.3215,5.7092,0,0
2022-10-13,sh.688182,11.76,12.39,11.76,12.07,2498974,30286130.29,3.5279,1.8565,0,0
2022-10-14,sh.688182,12.37,12.41,12.08,12.29,1962626,24093825.13,2.7707,1.8227,0,0
2022-10-17,sh.688182,12.22,12.83,12.22,12.82,2240213,28389580.31,3.1626,4.3124,0,0
2022-10-18,sh.688182,12.96,12.96,12.56,12.65,1647765,20892578.86,2.3262,-1.3261,0,0
2022-10-19,sh.688182,12.76,12.76,12.4,12.5,1381881,17335957.04,1.9509,-1.1858,0,0
2022-10-20,sh.688182,12.4,13.25,12.3,12.82,2753621,35387937.85,3.8874,2.56,0,0
2022-10-21,sh.688182,13.28,13.28,12.62,12.72,1889972,24283661.06,2.6681,-0.78,0,0
2022-10-24,sh.688182,12.68,12.99,12.49,12.62,1953964,24929746.47,2.7585,-0.7862,0,0
2022-10-25,sh.688182,12.63,12.78,12.28,12.47,1316647,16414663.85,1.8588,-1.1886,0,0
2022-10-26,sh.688182,12.6,13.11,12.39,12.94,2143642,27653551.25,3.0263,3.769,0,0
2022-10-27,sh.688182,13.0,13.32,12.8,13.05,2336806,30623709.63,3.299,0.8501,0,0
2022-10-28,sh.688182,12.95,13.18,12.29,12.42,2080821,26519782.34,2.9376,-4.8276,0,0
2022-10-31,sh.688182,12.32,13.39,12.32,13.04,2544990,33372587.07,3.5929,4.9919,0,0
2022-11-01,sh.688182,13.21,13.73,13.03,13.67,3039232,40738190.91,4.2906,4.8313,0,0
2022-11-02,sh.688182,13.64,14.09,13.55,13.88,3116729,43396009.43,4.4,1.5362,0,0
2022-11-03,sh.688182,13.8,14.12,13.7,14.08,2622540,36606364.01,3.7023,1.4409,0,0
2022-11-04,sh.688182,13.91,14.17,13.81,13.88,2814076,39308046.43,3.9727,-1.4205,0,0
2022-11-07,sh.688182,13.99,14.03,13.58,13.72,1888442,25969575.36,2.666,-1.1527,0,0
2022-11-08,sh.688182,13.72,13.75,13.42,13.56,1756983,23813330.25,2.4804,-1.1662,0,0
2022-11-09,sh.688182,13.61,13.83,13.34,13.45,1345648,18311992.46,1.8997,-0.8112,0,0
2022-11-10,sh.688182,13.45,13.62,13.14,13.16,1465371,19504165.89,2.0687,-2.1561,0,0
2022-11-11,sh.688182,13.58,13.82,13.16,13.18,2861581,38668333.04,4.0398,0.152,0,0
2022-11-14,sh.688182,13.42,13.53,13.09,13.25,1695907,22528123.94,2.3942,0.5311,0,0
2022-11-15,sh.688182,13.25,14.55,13.25,14.45,4957480,69892200.4,6.9987,9.0566,0,0
2022-11-16,sh.688182,14.6,15.35,13.66,13.82,9746635,139464737.74,10.1527,-4.3599,0,0
2022-11-17,sh.688182,13.93,14.6,13.2,14.59,9851458,136178029.09,10.2619,5.5716,0,0
2022-11-18,sh.688182,14.84,14.86,14.13,14.27,5643667,81985686.92,5.8788,-2.1933,0,0
2022-11-21,sh.688182,14.05,14.4,13.81,14.05,3055873,42727309.11,3.1832,-1.5417,0,0
2022-11-22,sh.688182,14.01,14.33,13.57,13.72,4652536,64893255.31,4.8464,-2.3488,0,0
2022-11-23,sh.688182,13.79,13.79,12.75,13.01,4883741,63995119.51,5.0872,-5.1749,0,0
2022-11-24,sh.688182,13.15,13.24,12.84,12.91,2221529,28857787.57,2.3141,-0.7686,0,0
2022-11-25,sh.688182,12.89,12.98,12.53,12.6,3092879,39276607.44,3.2217,-2.4012,0,0
2022-11-28,sh.688182,12.45,12.66,12.16,12.33,2790351,34598396.57,2.9066,-2.1429,0,0
2022-11-29,sh.688182,12.35,12.63,12.32,12.51,1842565,23013385.89,1.9193,1.4599,0,0
2022-11-30,sh.688182,12.52,12.67,12.37,12.39,1889978,23589287.58,1.9687,-0.9592,0,0
2022-12-01,sh.688182,12.6,12.81,12.39,12.46,2447140,30812959.48,2.5491,0.565,0,0
2022-12-02,sh.688182,12.4,12.88,12.4,12.69,2248266,28516558.86,2.3419,1.8459,0,0
2022-12-05,sh.688182,12.64,12.88,12.6,12.8,1984992,25292903.47,2.0677,0.8668,0,0
2022-12-06,sh.688182,12.7,12.92,12.57,12.62,2779763,35284463.83,2.8956,-1.4063,0,0
2022-12-07,sh.688182,12.62,12.62,12.3,12.4,2102638,26174947.18,2.1902,-1.7433,0,0
2022-12-08,sh.688182,12.45,12.48,12.27,12.29,1851838,22877647.8,1.929,-0.8871,0,0
2022-12-09,sh.688182,12.24,12.46,12.2,12.29,1351587,16635996.3,1.4079,0.0,0,0
