date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-08,sh.688329,21.38,21.99,21.26,21.95,1279057,27745597.29,1.6568,2.7141,0,0
2025-09-09,sh.688329,22.0,22.05,21.39,21.87,1564130,34045744.82,2.0261,-0.3645,0,0
2025-09-10,sh.688329,21.81,22.0,21.47,21.85,839832,18258906.51,1.0879,-0.0914,0,0
2025-09-11,sh.688329,21.86,21.97,21.4,21.8,1382832,30057238.84,1.7912,-0.2288,0,0
2025-09-12,sh.688329,21.91,22.07,21.31,21.57,1241122,26864264.97,1.6077,-1.055,0,0
2025-09-15,sh.688329,21.73,25.88,21.72,24.32,11417126,282980464.35,14.789,12.7492,1,0
2025-09-16,sh.688329,23.4,24.1,22.61,22.68,10610717,244237363.19,13.7445,-6.7434,0,0
2025-09-17,sh.688329,22.68,22.68,22.24,22.3,4587849,102856376.27,5.9428,-1.6755,0,0
2025-09-18,sh.688329,22.28,22.4,21.8,22.12,4376747,96532327.46,5.6694,-0.8072,0,0
2025-09-19,sh.688329,22.1,22.12,21.02,21.17,3726324,79676903.68,4.8268,-4.2948,0,0
2025-09-22,sh.688329,21.27,21.48,21.04,21.22,2206465,46897420.34,2.8581,0.2362,0,0
2025-09-23,sh.688329,21.28,21.62,19.95,20.75,3989385,82299810.35,5.1676,-2.2149,0,0
2025-09-24,sh.688329,20.58,21.42,20.46,21.38,1948827,41118234.49,2.5244,3.0361,0,0
2025-09-25,sh.688329,21.51,21.69,21.1,21.2,1790814,38307075.54,2.3197,-0.8419,0,0
2025-09-26,sh.688329,21.39,21.39,20.6,20.81,1681152,35289408.13,2.1777,-1.8396,0,0
2025-09-29,sh.688329,20.76,21.23,20.48,20.88,1872584,39060542.75,2.4256,0.3364,0,0
2025-09-30,sh.688329,20.98,21.21,20.88,21.12,1318707,27743203.19,1.7082,1.1494,0,0
2025-10-09,sh.688329,21.24,21.26,20.2,20.38,3497185,72136269.36,4.53,-3.5038,0,0
2025-10-10,sh.688329,20.47,20.65,20.11,20.38,2039632,41489723.09,2.642,0.0,0,0
2025-10-13,sh.688329,19.61,20.47,19.12,20.2,2257249,45151543.18,2.9239,-0.8832,0,0
2025-10-14,sh.688329,20.2,20.68,19.82,19.98,2004550,40428638.56,2.5966,-1.0891,0,0
2025-10-15,sh.688329,19.99,20.49,19.99,20.21,1571700,31822831.88,2.0359,1.1512,0,0
2025-10-16,sh.688329,20.22,20.35,19.8,19.93,1360645,27232472.39,1.7625,-1.3855,0,0
2025-10-17,sh.688329,20.03,20.11,19.51,19.7,1463890,29030644.5,1.8962,-1.154,0,0
2025-10-20,sh.688329,19.7,20.12,19.64,19.84,1519731,30146539.51,1.9686,0.7107,0,0
2025-10-21,sh.688329,19.94,20.4,19.73,20.38,1414198,28509167.64,1.8319,2.7218,0,0
2025-10-22,sh.688329,20.38,20.72,20.21,20.56,1465612,30095451.01,1.8985,0.8832,0,0
2025-10-23,sh.688329,20.73,20.89,20.37,20.86,1799616,37119676.74,2.3311,1.4591,0,0
2025-10-24,sh.688329,20.63,21.39,20.63,21.05,1979516,41944119.26,2.5641,0.9108,0,0
2025-10-27,sh.688329,21.09,21.4,20.76,21.33,1882325,39757913.01,2.4382,1.3302,0,0
2025-10-28,sh.688329,21.5,22.09,21.33,22.08,2999689,65499645.24,3.8856,3.5162,0,0
2025-10-29,sh.688329,22.18,22.29,21.69,21.8,2895548,63721517.21,3.7507,-1.2681,0,0
2025-10-30,sh.688329,21.96,21.96,21.29,21.43,1795400,38678796.44,2.3256,-1.6972,0,0
2025-10-31,sh.688329,21.43,22.17,21.39,22.04,1917771,41969098.07,2.4842,2.8465,0,0
2025-11-03,sh.688329,22.44,22.44,21.76,22.25,2485453,54989429.44,3.2195,0.9528,0,0
2025-11-04,sh.688329,22.2,22.49,21.91,22.45,1817139,40491243.76,2.3538,0.8989,0,0
2025-11-05,sh.688329,22.11,22.68,22.09,22.58,1541334,34696324.27,1.9965,0.5791,0,0
2025-11-06,sh.688329,22.88,22.96,22.44,22.94,1221457,27861759.41,1.5822,1.5943,0,0
2025-11-07,sh.688329,22.94,22.98,22.6,22.7,910456,20743925.06,1.1793,-1.0462,0,0
2025-11-10,sh.688329,23.16,23.32,22.64,22.68,1416523,32452980.4,1.8349,-0.0881,0,0
2025-11-11,sh.688329,22.88,23.14,22.65,23.08,1101544,25315613.03,1.4269,1.7637,0,0
2025-11-12,sh.688329,22.83,23.19,22.51,22.62,1581711,36048743.24,2.0488,-1.9931,0,0
2025-11-13,sh.688329,22.86,23.08,22.63,22.84,1063672,24312447.13,1.3778,0.9726,0,0
2025-11-14,sh.688329,22.75,23.5,22.5,23.09,1334231,30873381.9,1.7283,1.0946,0,0
2025-11-17,sh.688329,23.79,23.79,22.8,22.92,1273000,29360488.8,1.649,-0.7362,0,0
2025-11-18,sh.688329,22.98,23.4,22.85,23.29,1971350,45683067.04,2.5536,1.6143,0,0
2025-11-19,sh.688329,23.24,23.7,22.53,22.57,1610823,36887817.09,2.0866,-3.0915,0,0
2025-11-20,sh.688329,22.7,22.9,22.08,22.44,1884164,42125130.75,2.4406,-0.576,0,0
2025-11-21,sh.688329,22.44,22.88,21.08,21.33,2241130,48731713.8,2.903,-4.9465,0,0
2025-11-24,sh.688329,21.54,22.21,21.38,22.0,1562368,34016367.99,2.0238,3.1411,0,0
2025-11-25,sh.688329,22.25,22.88,22.07,22.63,1673928,37730156.85,2.1683,2.8636,0,0
2025-11-26,sh.688329,22.61,22.9,22.23,22.32,1327130,29910993.64,1.7191,-1.3699,0,0
2025-11-27,sh.688329,22.44,22.59,22.14,22.47,810594,18145990.01,1.05,0.672,0,0
2025-11-28,sh.688329,22.47,22.59,22.07,22.51,845916,18951455.49,1.0957,0.178,0,0
2025-12-01,sh.688329,22.79,22.95,22.23,22.25,1011065,22840895.0,1.3097,-1.155,0,0
2025-12-02,sh.688329,22.36,22.54,22.13,22.3,1295421,28920825.5,1.678,0.2247,0,0
2025-12-03,sh.688329,22.19,22.41,21.95,22.26,1023285,22698570.97,1.3255,-0.1794,0,0
2025-12-04,sh.688329,22.17,22.48,21.73,21.93,1322491,29241037.26,1.7131,-1.4825,0,0
2025-12-05,sh.688329,22.05,22.49,21.8,22.45,960566,21314047.19,1.2443,2.3712,0,0
2025-12-08,sh.688329,22.56,22.75,22.32,22.71,1016626,22978322.45,1.3169,1.1581,0,0
2025-12-09,sh.688329,22.82,22.82,22.11,22.3,696332,15603329.87,0.902,-1.8054,0,0
2025-12-10,sh.688329,22.12,22.34,21.7,21.71,1066370,23418585.89,1.3813,-2.6457,0,0
2025-12-11,sh.688329,21.82,21.82,20.99,21.23,1260799,26821891.67,1.6332,-2.211,0,0
2025-12-12,sh.688329,21.37,21.38,20.83,20.92,1059431,22333338.05,1.3723,-1.4602,0,0
2025-12-15,sh.688329,20.88,21.63,20.68,20.98,1554216,32955153.27,2.0132,0.2868,0,0
2025-12-16,sh.688329,20.88,21.14,20.63,20.79,848320,17724647.54,1.0989,-0.9056,0,0
2025-12-17,sh.688329,20.65,21.14,20.47,20.9,1297384,27011166.43,1.6805,0.5291,0,0
2025-12-18,sh.688329,20.79,21.77,20.65,21.55,1483742,31789053.16,1.9219,3.11,0,0
2025-12-19,sh.688329,21.44,22.07,21.37,21.97,898814,19570800.85,1.1643,1.949,0,0
2025-12-22,sh.688329,22.09,22.29,21.61,21.63,1069706,23399480.61,1.3856,-1.5476,0,0
2025-12-23,sh.688329,21.63,21.75,21.01,21.07,1252246,26561111.29,1.6221,-2.589,0,0
2025-12-24,sh.688329,21.17,21.64,20.99,21.55,913757,19579614.58,1.1836,2.2781,0,0
2025-12-25,sh.688329,21.66,21.83,21.36,21.71,900703,19468037.6,1.1667,0.7425,0,0
2025-12-26,sh.688329,21.82,21.89,21.22,21.28,1153698,24847003.26,1.4944,-1.9807,0,0
2025-12-29,sh.688329,21.28,21.56,21.07,21.41,1034418,22079119.45,1.3399,0.6109,0,0
2025-12-30,sh.688329,21.47,21.59,20.99,21.29,778580,16564411.3,1.0085,-0.5605,0,0
2025-12-31,sh.688329,21.35,21.42,20.98,21.29,913995,19379372.48,1.1839,0.0,0,0
2026-01-05,sh.688329,21.4,23.49,21.07,23.03,2976873,67320255.84,3.8561,8.1729,0,0
2026-01-06,sh.688329,23.26,23.39,22.0,22.13,2594085,58273766.1,3.3602,-3.9079,0,0
2026-01-07,sh.688329,22.09,22.23,21.55,21.59,1818954,39566881.67,2.3562,-2.4401,0,0
2026-01-08,sh.688329,21.48,21.98,21.25,21.97,2673478,57755556.93,3.4631,1.7601,0,0
2026-01-09,sh.688329,22.0,22.42,21.75,22.33,2197963,48378267.68,2.8471,1.6386,0,0
2026-01-12,sh.688329,22.52,23.13,22.35,22.92,2425680,55324880.1,3.1421,2.6422,0,0
2026-01-13,sh.688329,22.93,23.66,22.92,23.17,3160065,73586489.25,4.0933,1.0908,0,0
2026-01-14,sh.688329,23.17,23.86,23.0,23.6,2724917,64062455.28,3.5297,1.8558,0,0
2026-01-15,sh.688329,23.3,23.58,23.03,23.4,1658076,38715550.15,2.1478,-0.8475,0,0
2026-01-16,sh.688329,23.45,23.68,22.88,23.35,1627944,37821084.96,2.1087,-0.2137,0,0
2026-01-19,sh.688329,23.71,23.85,23.35,23.78,1579704,37387620.52,2.0462,1.8415,0,0
2026-01-20,sh.688329,24.09,24.48,23.71,23.94,2269290,54713155.25,2.9395,0.6728,0,0
2026-01-21,sh.688329,23.94,24.75,23.94,24.66,1434114,35033751.02,1.8577,3.0075,0,0
2026-01-22,sh.688329,24.7,24.73,24.02,24.51,1328066,32502339.88,1.7203,-0.6083,0,0
2026-01-23,sh.688329,24.63,25.67,24.38,24.93,1909509,47826041.62,2.4735,1.7136,0,0
2026-01-26,sh.688329,25.53,25.53,24.08,24.59,1933364,47532020.47,2.5044,-1.3638,0,0
2026-01-27,sh.688329,24.43,24.78,23.6,24.36,1605483,39101409.36,2.0796,-0.9353,0,0
2026-01-28,sh.688329,24.36,24.6,24.08,24.27,1183144,28734916.66,1.5326,-0.3695,0,0
2026-01-29,sh.688329,23.91,24.74,23.7,24.12,1429895,34627354.22,1.8522,-0.618,0,0
2026-01-30,sh.688329,24.0,25.27,24.0,25.01,2177713,54016655.38,2.8209,3.6899,0,0
2026-02-02,sh.688329,25.53,26.53,25.1,25.24,3380301,87119304.49,4.3786,0.9196,0,0
2026-02-03,sh.688329,25.24,26.37,24.99,25.3,2192419,55743508.63,2.8399,0.2377,0,0
2026-02-04,sh.688329,25.3,25.62,25.01,25.3,1764121,44667087.83,2.2851,0.0,0,0
2026-02-05,sh.688329,25.5,25.77,25.22,25.39,1544095,39307458.46,2.0001,0.3557,0,0
2026-02-06,sh.688329,25.51,25.99,24.93,25.6,1631703,41798884.92,2.1136,0.8271,0,0
2026-02-09,sh.688329,25.78,26.49,25.54,26.02,1674946,43353628.32,2.1696,1.6406,0,0
2026-02-10,sh.688329,26.15,26.5,25.86,26.2,1599473,41963461.45,2.0719,0.6918,0,0
2026-02-11,sh.688329,26.15,26.67,26.08,26.47,1086022,28647351.55,1.4068,1.0305,0,0
2026-02-12,sh.688329,26.23,26.6,25.66,26.2,1251428,32670829.92,1.621,-1.02,0,0
2026-02-13,sh.688329,26.27,27.6,26.0,27.37,2529694,68731797.19,3.2768,4.4656,0,0
2026-02-24,sh.688329,27.59,27.75,26.43,26.54,2665953,71322775.31,3.4533,-3.0325,0,0
2026-02-25,sh.688329,26.63,26.91,26.33,26.7,1857586,49343534.53,2.4062,0.6029,0,0
2026-02-26,sh.688329,26.45,26.88,26.16,26.7,1976333,52352566.32,2.56,0.0,0,0
2026-02-27,sh.688329,26.7,26.92,26.33,26.48,1348377,35785204.85,1.7466,-0.824,0,0
2026-03-02,sh.688329,25.99,26.88,25.6,25.89,2905772,75894607.87,3.764,-2.2281,0,0
2026-03-03,sh.688329,25.9,26.08,24.76,25.08,1959890,49812095.27,2.5387,-3.1286,0,0
2026-03-04,sh.688329,24.75,25.09,24.55,24.69,1613212,40005698.48,2.0897,-1.555,0,0
2026-03-05,sh.688329,24.99,25.71,24.62,25.04,1494745,37802082.83,1.9362,1.4176,0,0
2026-03-06,sh.688329,25.18,25.98,24.71,25.89,1180477,30261894.16,1.5291,3.3946,0,0
2026-03-09,sh.688329,25.04,25.9,25.03,25.8,1744101,44447913.15,2.2592,-0.3476,0,0
2026-03-10,sh.688329,25.96,27.19,25.96,27.09,1857463,49622579.77,2.406,5.0,0,0
2026-03-11,sh.688329,27.37,27.52,26.84,26.9,1248351,33819271.57,1.617,-0.7014,0,0
2026-03-12,sh.688329,26.85,27.29,26.43,26.6,1143519,30650187.87,1.4812,-1.1152,0,0
2026-03-13,sh.688329,26.6,26.88,26.15,26.26,1149107,30472773.37,1.4885,-1.2782,0,0
2026-03-16,sh.688329,25.82,26.32,25.68,25.77,1177236,30540379.37,1.5249,-1.866,0,0
2026-03-17,sh.688329,25.79,26.0,24.8,24.84,1388434,35288891.88,1.7985,-3.6088,0,0
2026-03-18,sh.688329,24.86,25.69,24.63,25.43,1039446,26120747.86,1.3464,2.3752,0,0
2026-03-19,sh.688329,25.02,25.7,24.86,24.86,1495559,37934224.85,1.9373,-2.2414,0,0
2026-03-20,sh.688329,24.86,25.4,24.04,24.21,1687596,41499234.9,2.186,-2.6146,0,0
2026-03-23,sh.688329,23.75,23.77,21.53,22.26,2855404,64988636.12,3.6987,-8.0545,0,0
2026-03-24,sh.688329,23.05,23.57,22.1,23.57,2141684,48634967.74,2.7742,5.885,0,0
2026-03-25,sh.688329,23.44,24.5,23.44,24.21,1790021,43195053.12,2.3187,2.7153,0,0
2026-03-26,sh.688329,24.21,24.49,23.56,23.85,1219227,29252345.78,1.5793,-1.487,0,0
2026-03-27,sh.688329,23.54,24.7,23.27,24.66,1581495,38195387.77,2.0486,3.3962,0,0
2026-03-30,sh.688329,23.88,24.69,23.88,24.69,1814160,44096080.69,2.3499,0.1217,0,0
2026-03-31,sh.688329,24.57,25.0,23.95,23.97,1513039,37034741.76,1.9599,-2.9162,0,0
2026-04-01,sh.688329,24.46,24.69,24.06,24.56,1699159,41471210.91,2.201,2.4614,0,0
2026-04-02,sh.688329,24.55,24.65,23.75,24.01,1222297,29504596.08,1.5833,-2.2394,0,0
2026-04-03,sh.688329,24.22,24.22,23.11,23.36,1250136,29404955.36,1.6193,-2.7072,0,0
2026-04-07,sh.688329,23.19,24.17,22.88,23.93,1647852,39127344.26,2.1345,2.4401,0,0
2026-04-08,sh.688329,24.52,25.12,24.06,24.89,1728248,42875142.4,2.2387,4.0117,0,0
2026-04-09,sh.688329,25.05,25.18,24.01,24.01,1192025,29283621.41,1.5441,-3.5356,0,0
2026-04-10,sh.688329,24.14,24.6,24.06,24.2,1565979,38119080.63,2.0285,0.7913,0,0
2026-04-13,sh.688329,24.54,24.54,23.39,23.68,1765873,41886269.09,2.2874,-2.1488,0,0
2026-04-14,sh.688329,23.75,24.12,23.7,23.84,1835497,43823505.45,2.3776,0.6757,0,0
2026-04-15,sh.688329,23.83,24.45,23.72,24.0,1839541,44354938.24,2.3828,0.6711,0,0
2026-04-16,sh.688329,23.99,24.55,23.61,24.39,1364942,32994252.24,1.7681,1.625,0,0
2026-04-17,sh.688329,24.49,24.49,23.83,24.14,1409978,34007286.64,1.8264,-1.025,0,0
2026-04-20,sh.688329,24.11,24.69,24.01,24.65,1484503,36125976.1,1.9229,2.1127,0,0
2026-04-21,sh.688329,23.46,23.46,21.88,22.27,5352461,119451179.65,6.9332,-9.6552,0,0
2026-04-22,sh.688329,22.26,22.35,21.07,21.27,4319365,92077172.6,5.595,-4.4903,0,0
2026-04-23,sh.688329,21.27,21.46,20.82,20.93,1930645,40689331.27,2.5008,-1.5985,0,0
2026-04-24,sh.688329,21.0,21.23,20.58,21.09,2108720,44156532.54,2.7315,0.7645,0,0
2026-04-27,sh.688329,21.16,21.6,20.42,21.6,2806753,59049154.37,3.6357,2.4182,0,0
2026-04-28,sh.688329,21.45,22.44,21.45,22.38,4254173,94039254.66,5.5106,3.6111,0,0
2026-04-29,sh.688329,21.75,23.59,21.75,23.3,2806684,64808514.95,3.6356,4.1108,0,0
2026-04-30,sh.688329,23.42,24.08,23.18,24.07,2091536,49865861.84,2.7092,3.3047,0,0
2026-05-06,sh.688329,24.18,24.7,23.37,23.75,3290321,78738921.04,4.2621,-1.3295,0,0
2026-05-07,sh.688329,23.75,24.69,23.55,24.39,2103885,51034591.37,2.7252,2.6947,0,0
2026-05-08,sh.688329,24.39,24.75,24.21,24.59,1943247,47616214.46,2.5172,0.82,0,0
2026-05-11,sh.688329,24.74,25.52,24.37,25.2,2180999,54506104.46,2.8251,2.4807,0,0
2026-05-12,sh.688329,25.26,25.56,24.5,24.71,1565935,38882550.37,2.0284,-1.9444,0,0
2026-05-13,sh.688329,24.71,25.63,24.0,25.41,2097075,52530428.35,2.7164,2.8329,0,0
2026-05-14,sh.688329,25.4,26.0,25.01,25.58,2561205,65366055.81,3.3176,0.669,0,0
2026-05-15,sh.688329,25.45,25.67,24.78,25.0,2164073,54462825.37,2.8032,-2.2674,0,0
2026-05-18,sh.688329,24.77,25.58,24.52,25.44,1918269,48482440.2,2.4848,1.76,0,0
2026-05-19,sh.688329,25.44,26.92,25.06,26.78,3572530,94666042.79,4.6276,5.2673,0,0
2026-05-20,sh.688329,26.79,27.18,26.51,26.87,2042492,54891797.17,2.6457,0.3361,0,0
2026-05-21,sh.688329,27.27,28.47,26.33,26.56,3783683,103160064.15,4.9011,-1.1537,0,0
2026-05-22,sh.688329,26.82,27.44,26.2,27.0,2025310,54450637.29,2.6235,1.6566,0,0
2026-05-25,sh.688329,27.03,32.4,26.25,26.52,3465691,93264052.91,4.4892,-1.7778,0,0
2026-05-26,sh.688329,26.52,26.7,24.06,25.57,2823375,72776323.72,3.6572,-3.5822,0,0
2026-05-27,sh.688329,25.89,25.89,24.34,24.75,3350869,83025553.0,4.3405,-3.2069,0,0
2026-05-28,sh.688329,24.6,25.01,24.0,24.68,2278034,55790607.68,2.9508,-0.2828,0,0
2026-05-29,sh.688329,24.68,25.29,23.58,23.67,1755955,42567491.98,2.2746,-4.0924,0,0
2026-06-01,sh.688329,24.31,24.58,23.15,24.09,1863430,44833789.81,2.4138,1.7744,0,0
2026-06-02,sh.688329,24.1,24.39,23.3,23.64,1994767,47291825.02,2.5839,-1.868,0,0
2026-06-03,sh.688329,23.67,23.9,22.71,23.0,1398969,32337805.92,1.8121,-2.7073,0,0
2026-06-04,sh.688329,22.8,22.97,22.02,22.3,1142471,25494640.05,1.4799,-3.0435,0,0
2026-06-05,sh.688329,22.41,23.15,21.53,22.83,1571632,35104689.34,2.0358,2.3767,0,0
2026-06-08,sh.688329,21.5,23.61,21.45,22.9,2230445,50925384.09,2.8892,0.3066,0,0
2026-06-09,sh.688329,23.24,24.2,22.51,23.86,2052938,48092634.15,2.6592,4.1921,0,0
2026-06-10,sh.688329,23.5,24.32,22.58,23.4,2010391,47016946.29,2.6041,-1.9279,0,0
2026-06-11,sh.688329,23.26,23.5,22.0,22.39,1670982,37622832.69,2.1645,-4.3162,0,0
2026-06-12,sh.688329,22.96,23.11,21.91,22.39,1900943,42746222.97,2.4624,0.0,0,0
2026-06-15,sh.688329,22.46,23.42,22.24,22.76,1834496,41949717.59,2.3763,1.6525,0,0
2026-06-16,sh.688329,22.49,23.54,22.1,23.1,2167565,49525138.81,2.8077,1.4938,0,0
2026-06-17,sh.688329,23.33,23.74,22.65,23.3,1619868,37542826.13,2.0983,0.8658,0,0
2026-06-18,sh.688329,22.8,23.53,22.8,23.16,1716374,39690816.98,2.2233,-0.6009,0,0
2026-06-22,sh.688329,22.99,23.3,21.44,22.61,2579814,57207458.46,3.3417,-2.3748,0,0
2026-06-23,sh.688329,22.38,23.2,22.38,22.88,1628775,37325483.15,2.1098,1.1942,0,0
2026-06-24,sh.688329,22.93,23.0,21.3,21.5,2041054,44722679.76,2.6439,-6.0315,0,0
2026-06-25,sh.688329,21.57,21.57,20.46,20.87,1845356,38267945.73,2.3904,-2.9302,0,0
2026-06-26,sh.688329,20.78,20.97,19.72,20.52,2284528,46147801.2,2.9592,-1.677,0,0
