date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-06,sh.603321,8.2,8.21,8.07,8.11,2946700,24001192.0,2.5381,0.3713,0,0
2019-09-09,sh.603321,8.23,8.3,8.12,8.25,3568400,29369457.0,3.0736,1.7263,0,0
2019-09-10,sh.603321,8.26,8.49,8.21,8.41,5239196,43815172.0,4.5127,1.9394,0,0
2019-09-11,sh.603321,8.38,8.49,8.3,8.36,3517205,29451066.0,3.0295,-0.5945,0,0
2019-09-12,sh.603321,8.35,8.55,8.33,8.35,2358013,19797881.0,2.031,-0.1196,0,0
2019-09-16,sh.603321,8.37,8.58,8.29,8.5,3375005,28607583.0,2.907,1.7964,0,0
2019-09-17,sh.603321,8.47,8.54,8.27,8.35,3453605,28977504.0,2.9747,-1.7647,0,0
2019-09-18,sh.603321,8.4,8.65,8.36,8.52,3126619,26687681.0,2.693,2.0359,0,0
2019-09-19,sh.603321,8.69,8.69,8.5,8.55,1545674,13233395.0,1.3313,0.3521,0,0
2019-09-20,sh.603321,8.56,8.64,8.47,8.54,1800600,15370756.0,1.5509,-0.117,0,0
2019-09-23,sh.603321,8.54,8.57,8.38,8.52,2059800,17425017.0,1.7742,-0.2342,0,0
2019-09-24,sh.603321,8.5,8.68,8.47,8.64,2710974,23378065.0,2.335,1.4084,0,0
2019-09-25,sh.603321,8.67,8.67,8.49,8.51,1975797,16853947.0,1.7018,-1.5046,0,0
2019-09-26,sh.603321,8.52,8.65,8.4,8.41,2576991,21793027.0,2.2196,-1.1751,0,0
2019-09-27,sh.603321,8.4,8.53,8.22,8.39,2699070,22671020.0,2.3248,-0.2378,0,0
2019-09-30,sh.603321,8.5,8.73,8.4,8.42,2217800,18950666.0,1.9102,0.3576,0,0
2019-10-08,sh.603321,8.35,8.69,8.35,8.69,2853687,24602502.0,2.458,3.2066,0,0
2019-10-09,sh.603321,8.68,8.88,8.53,8.72,2907649,25278004.0,2.5044,0.3452,0,0
2019-10-10,sh.603321,8.79,8.83,8.66,8.82,1928500,16894769.0,1.6611,1.1468,0,0
2019-10-11,sh.603321,8.88,9.44,8.84,9.27,10296776,95018843.0,8.8689,5.102,0,0
2019-10-14,sh.603321,9.34,9.34,8.55,8.7,13667788,121466429.0,11.7724,-6.1489,0,0
2019-10-15,sh.603321,8.55,8.55,7.86,7.99,11105716,90897412.0,9.5656,-8.1609,0,0
2019-10-16,sh.603321,7.95,8.03,7.76,7.86,5977788,47058162.0,5.1488,-1.627,0,0
2019-10-17,sh.603321,7.86,7.9,7.72,7.87,2907659,22774926.0,2.5044,0.1272,0,0
2019-10-18,sh.603321,7.8,7.98,7.72,7.72,5886788,46369719.0,5.0704,-1.906,0,0
2019-10-21,sh.603321,7.73,7.74,7.41,7.6,2896774,21847788.0,2.4951,-1.5544,0,0
2019-10-22,sh.603321,7.6,7.78,7.5,7.75,2247574,17231640.0,1.9359,1.9737,0,0
2019-10-23,sh.603321,7.75,7.86,7.69,7.74,2159300,16799084.0,1.8599,-0.129,0,0
2019-10-24,sh.603321,7.71,7.8,7.7,7.78,1319000,10229496.0,1.1361,0.5168,0,0
2019-10-25,sh.603321,7.78,7.92,7.76,7.9,1679574,13185777.0,1.4467,1.5424,0,0
2019-10-28,sh.603321,7.9,7.95,7.83,7.92,2153800,17002206.0,1.8551,0.2532,0,0
2019-10-29,sh.603321,7.9,7.92,7.8,7.8,1641300,12866243.0,1.4137,-1.5152,0,0
2019-10-30,sh.603321,7.78,7.9,7.76,7.84,1324468,10371642.0,1.1408,0.5128,0,0
2019-10-31,sh.603321,7.85,7.92,7.82,7.84,1139852,8975930.0,0.9818,0.0,0,0
2019-11-01,sh.603321,7.8,8.01,7.75,7.99,2162600,17171179.0,1.8627,1.9133,0,0
2019-11-04,sh.603321,8.08,8.08,7.94,8.03,2585600,20718989.0,2.227,0.5006,0,0
2019-11-05,sh.603321,8.0,8.06,7.98,8.03,1852700,14875085.0,1.5958,0.0,0,0
2019-11-06,sh.603321,8.1,8.1,8.0,8.05,1122800,9028560.0,0.9671,0.2491,0,0
2019-11-07,sh.603321,8.1,8.16,8.04,8.1,1091200,8836800.0,0.9399,0.6211,0,0
2019-11-08,sh.603321,8.12,8.25,8.11,8.12,1092900,8939908.0,0.9413,0.2469,0,0
2019-11-11,sh.603321,8.19,8.2,7.86,8.09,1626000,13164752.0,1.4005,-0.3695,0,0
2019-11-12,sh.603321,8.04,8.16,7.94,7.99,2882500,23030522.0,2.4828,-1.2361,0,0
2019-11-13,sh.603321,7.96,8.07,7.84,7.98,1269800,10084613.0,1.0937,-0.1252,0,0
2019-11-14,sh.603321,7.98,8.21,7.34,8.18,2732100,22094839.0,2.3532,2.5063,0,0
2019-11-15,sh.603321,8.17,8.34,8.1,8.26,2660200,21965857.0,2.2913,0.978,0,0
2019-11-18,sh.603321,8.29,8.33,8.21,8.28,1224200,10127631.0,1.0544,0.2421,0,0
2019-11-19,sh.603321,8.33,8.48,8.14,8.23,2493700,20571104.0,2.1479,-0.6039,0,0
2019-11-20,sh.603321,8.24,8.53,8.21,8.25,4923810,41130484.0,4.241,0.243,0,0
2019-11-21,sh.603321,8.18,8.52,8.18,8.32,4615100,38627036.0,3.9751,0.8485,0,0
2019-11-22,sh.603321,8.39,8.39,8.18,8.19,1472700,12159625.0,1.2685,-1.5625,0,0
2019-11-25,sh.603321,8.14,8.26,7.8,7.88,3412400,27170164.0,2.9392,-3.7851,0,0
2019-11-26,sh.603321,7.93,7.98,7.81,7.93,1238600,9802492.0,1.0668,0.6345,0,0
2019-11-27,sh.603321,7.88,7.99,7.83,7.85,1069126,8437180.0,0.9209,-1.0088,0,0
2019-11-28,sh.603321,7.85,7.9,7.75,7.78,811588,6332851.0,0.699,-0.8917,0,0
2019-11-29,sh.603321,7.6,7.88,7.6,7.82,1912188,14768583.0,1.647,0.5141,0,0
2019-12-02,sh.603321,7.82,7.9,7.8,7.83,798400,6259536.0,0.6877,0.1279,0,0
2019-12-03,sh.603321,7.79,7.9,7.72,7.85,789900,6157194.0,0.6804,0.2554,0,0
2019-12-04,sh.603321,7.78,7.85,7.76,7.8,780000,6084080.0,0.6718,-0.6369,0,0
2019-12-05,sh.603321,7.79,7.88,7.77,7.83,718200,5628118.0,0.6186,0.3846,0,0
2019-12-06,sh.603321,7.82,8.24,7.78,8.17,3405300,27540554.0,2.9331,4.3423,0,0
2019-12-09,sh.603321,8.15,8.42,8.11,8.35,3278700,27368485.0,2.824,2.2032,0,0
2019-12-10,sh.603321,8.43,8.45,8.28,8.39,2700497,22616202.0,2.326,0.479,0,0
2019-12-11,sh.603321,8.32,8.48,8.32,8.43,2767400,23289039.0,2.3836,0.4768,0,0
2019-12-12,sh.603321,8.48,8.48,8.25,8.25,3020800,25189712.0,2.6019,-2.1352,0,0
2019-12-13,sh.603321,8.37,8.38,8.26,8.29,1742900,14489614.0,1.5012,0.4848,0,0
2019-12-16,sh.603321,8.44,8.47,8.26,8.42,3668900,30720209.0,3.1601,1.5682,0,0
2019-12-17,sh.603321,8.44,8.66,8.4,8.6,5350915,45871216.0,4.6089,2.1378,0,0
2019-12-18,sh.603321,8.61,8.61,8.41,8.43,2312188,19646407.0,1.9915,-1.9767,0,0
2019-12-19,sh.603321,8.49,8.51,8.34,8.44,2203301,18545014.0,1.8978,0.1186,0,0
2019-12-20,sh.603321,8.66,8.94,8.21,8.25,6189700,52527395.0,5.3314,-2.2512,0,0
2019-12-23,sh.603321,8.18,8.22,7.84,7.89,5163500,41184487.0,4.4475,-4.3636,0,0
2019-12-24,sh.603321,7.84,8.06,7.84,8.06,2448810,19435662.0,2.1092,2.1546,0,0
2019-12-25,sh.603321,8.03,8.15,8.02,8.1,1651976,13363138.0,1.4229,0.4963,0,0
2019-12-26,sh.603321,8.08,8.18,8.05,8.16,1458876,11841326.0,1.2566,0.7407,0,0
2019-12-27,sh.603321,8.23,8.23,8.08,8.11,1325900,10804381.0,1.142,-0.6127,0,0
2019-12-30,sh.603321,8.11,8.15,7.87,8.14,1753000,14080450.0,1.5099,0.3699,0,0
2019-12-31,sh.603321,8.14,8.26,8.06,8.24,1806300,14809464.0,1.5558,1.2285,0,0
2020-01-02,sh.603321,8.37,8.37,8.23,8.28,2114388,17532844.0,1.8212,0.4854,0,0
2020-01-03,sh.603321,8.29,8.35,8.26,8.33,1829341,15198133.0,1.5757,0.6039,0,0
2020-01-06,sh.603321,8.32,8.44,8.22,8.44,2390000,19981066.0,2.0586,1.3205,0,0
2020-01-07,sh.603321,8.38,8.58,8.34,8.52,3258149,27604889.0,2.8063,0.9479,0,0
2020-01-08,sh.603321,8.55,8.6,8.35,8.35,3261000,27655102.0,2.8088,-1.9953,0,0
2020-01-09,sh.603321,8.41,8.8,8.41,8.62,7099559,61170588.0,6.115,3.2335,0,0
2020-01-10,sh.603321,8.58,9.09,8.55,8.92,10260541,90943329.0,8.8377,3.4803,0,0
2020-01-13,sh.603321,8.92,9.09,8.77,8.88,7969400,71148657.0,6.8643,-0.4484,0,0
2020-01-14,sh.603321,8.8,9.2,8.8,9.11,9260098,83692536.0,7.976,2.5901,0,0
2020-01-15,sh.603321,9.15,9.24,8.96,9.14,10289651,93619498.0,8.8627,0.3293,0,0
2020-01-16,sh.603321,9.1,9.14,8.42,8.55,15567875,134615379.0,13.409,-6.4551,0,0
2020-01-17,sh.603321,8.45,8.59,8.25,8.54,6899254,58308672.0,5.9425,-0.117,0,0
2020-01-20,sh.603321,8.52,8.54,8.35,8.39,3921800,32965545.0,3.378,-1.7564,0,0
2020-01-21,sh.603321,8.39,8.39,8.22,8.22,2968200,24585677.0,2.5566,-2.0262,0,0
2020-01-22,sh.603321,8.22,8.33,8.12,8.26,2867000,23621757.0,2.4694,0.4866,0,0
2020-01-23,sh.603321,8.24,8.35,8.0,8.1,4901000,40068074.0,4.2214,-1.937,0,0
2020-02-03,sh.603321,7.29,7.29,7.29,7.29,441700,3219993.0,0.3804,-10.0,0,1
2020-02-04,sh.603321,6.58,7.06,6.58,6.97,4721812,32613129.0,4.067,-4.3896,0,0
2020-02-05,sh.603321,6.98,7.27,6.95,7.0,2389800,16945244.0,2.0584,0.4304,0,0
2020-02-06,sh.603321,7.02,7.1,6.93,7.05,2992200,20984314.0,2.5773,0.7143,0,0
2020-02-07,sh.603321,7.05,7.08,6.95,7.05,2369549,16610329.0,2.041,0.0,0,0
2020-02-10,sh.603321,7.05,7.19,6.99,7.17,2201181,15680080.0,1.8959,1.7021,0,0
2020-02-11,sh.603321,7.17,7.27,7.12,7.2,2131356,15347615.0,1.8358,0.4184,0,0
2020-02-12,sh.603321,7.22,7.3,7.14,7.28,1966668,14254954.0,1.6939,1.1111,0,0
2020-02-13,sh.603321,7.28,7.6,7.26,7.47,3811756,28260570.0,3.2832,2.6099,0,0
2020-02-14,sh.603321,7.4,7.49,7.38,7.4,1375800,10214752.0,1.185,-0.9371,0,0
2020-02-17,sh.603321,7.47,7.58,7.4,7.55,2299113,17221850.0,1.9803,2.027,0,0
2020-02-18,sh.603321,7.6,7.63,7.5,7.58,2233150,16858176.0,1.9235,0.3973,0,0
2020-02-19,sh.603321,7.53,7.56,7.46,7.48,2793800,20947871.0,2.4064,-1.3193,0,0
2020-02-20,sh.603321,7.51,7.56,7.39,7.55,3807900,28526206.0,3.2798,0.9358,0,0
2020-02-21,sh.603321,7.55,7.78,7.55,7.73,4082050,31431390.0,3.516,2.3841,0,0
2020-02-24,sh.603321,7.73,7.89,7.72,7.87,3506151,27325498.0,3.0199,1.8111,0,0
2020-02-25,sh.603321,7.56,7.65,7.39,7.58,4647800,35047478.0,4.0033,-3.6849,0,0
2020-02-26,sh.603321,7.46,7.69,7.44,7.55,2458800,18611100.0,2.1178,-0.3958,0,0
2020-02-27,sh.603321,7.58,7.7,7.5,7.62,2020000,15366603.0,1.7399,0.9271,0,0
2020-02-28,sh.603321,7.45,7.47,7.16,7.21,3363100,24629480.0,2.8967,-5.3806,0,0
2020-03-02,sh.603321,7.32,7.47,7.22,7.46,1979111,14615536.0,1.7047,3.4674,0,0
2020-03-03,sh.603321,7.46,7.65,7.46,7.52,2067109,15612461.0,1.7805,0.8043,0,0
2020-03-04,sh.603321,7.48,7.63,7.41,7.62,2867200,21665617.0,2.4696,1.3298,0,0
2020-03-05,sh.603321,7.67,7.88,7.62,7.84,3457101,26802196.0,2.9777,2.8871,0,0
2020-03-06,sh.603321,7.75,7.9,7.7,7.89,2882800,22565511.0,2.483,0.6378,0,0
2020-03-09,sh.603321,7.78,7.96,7.62,7.69,4668350,36304334.0,4.021,-2.5349,0,0
2020-03-10,sh.603321,7.5,7.81,7.47,7.77,3581388,27453079.0,3.0847,1.0403,0,0
2020-03-11,sh.603321,7.78,7.98,7.75,7.8,3525189,27801542.0,3.0363,0.3861,0,0
2020-03-12,sh.603321,7.79,7.79,7.65,7.7,2474023,19066329.0,2.1309,-1.2821,0,0
2020-03-13,sh.603321,7.38,7.54,7.02,7.47,2275923,16707852.0,1.9603,-2.987,0,0
2020-03-16,sh.603321,7.6,7.85,7.46,7.46,3331300,25284924.0,2.8693,-0.1339,0,0
2020-03-17,sh.603321,7.36,7.95,7.36,7.95,5921708,45631574.0,5.1005,6.5684,0,0
2020-03-18,sh.603321,7.95,8.02,7.62,7.69,5260600,40980691.0,4.5311,-3.2704,0,0
2020-03-19,sh.603321,7.56,7.79,7.54,7.74,2330150,17902587.0,2.007,0.6502,0,0
2020-03-20,sh.603321,7.74,7.88,7.63,7.74,2027609,15662145.0,1.7464,0.0,0,0
2020-03-23,sh.603321,7.5,8.3,7.44,7.91,5605500,44032498.0,4.8282,2.1964,0,0
2020-03-24,sh.603321,7.86,8.12,7.81,8.11,5448033,43565981.0,4.6925,2.5284,0,0
2020-03-25,sh.603321,8.15,8.28,8.01,8.07,4396031,35661769.0,3.7864,-0.4932,0,0
2020-03-26,sh.603321,8.1,8.43,8.01,8.23,7049923,58103187.0,6.0723,1.9826,0,0
2020-03-27,sh.603321,8.09,8.33,7.91,7.98,4557732,37049924.0,3.9257,-3.0377,0,0
2020-03-30,sh.603321,7.9,7.9,7.31,7.56,4173632,31523369.0,3.5949,-5.2632,0,0
2020-03-31,sh.603321,7.62,7.67,7.32,7.35,2506678,18624544.0,2.1591,-2.7778,0,0
2020-04-01,sh.603321,7.35,7.56,7.3,7.56,2616778,19587482.0,2.2539,2.8571,0,0
2020-04-02,sh.603321,7.55,8.09,7.47,8.01,4421420,34514499.0,3.8083,5.9524,0,0
2020-04-03,sh.603321,8.09,8.09,7.85,7.92,2804500,22206247.0,2.4156,-1.1236,0,0
2020-04-07,sh.603321,8.01,8.12,7.95,8.1,5241515,42191682.0,4.5147,2.2727,0,0
2020-04-08,sh.603321,8.05,8.27,8.01,8.21,3400603,27794073.0,2.929,1.358,0,0
2020-04-09,sh.603321,8.25,8.28,8.17,8.21,2547315,20900478.0,2.1941,0.0,0,0
2020-04-10,sh.603321,8.21,8.27,7.91,8.1,3801900,30746132.0,3.2747,-1.3398,0,0
2020-04-13,sh.603321,8.09,8.35,8.0,8.15,3880500,31796671.0,3.3424,0.6173,0,0
2020-04-14,sh.603321,8.14,8.33,8.13,8.33,4223325,34895364.0,3.6377,2.2086,0,0
2020-04-15,sh.603321,8.45,8.45,7.95,7.95,6492100,52918210.0,5.5918,-4.5618,0,0
2020-04-16,sh.603321,7.97,8.15,7.76,8.06,3116800,24713085.0,2.6846,1.3837,0,0
2020-04-17,sh.603321,8.03,8.44,8.03,8.41,7657420,63719638.0,6.5955,4.3424,0,0
2020-04-20,sh.603321,8.6,9.25,8.59,9.25,22046245,196640609.0,18.989,9.9881,1,0
2020-04-21,sh.603321,9.11,10.18,9.03,10.18,18291656,180288510.0,15.7551,10.0541,1,0
2020-04-22,sh.603321,10.5,11.2,9.8,10.58,32337321,336101952.0,27.853,3.9293,0,0
2020-04-23,sh.603321,10.14,10.39,9.52,9.52,37905569,365128709.0,32.6491,-10.0189,0,1
2020-04-24,sh.603321,8.9,9.1,8.57,8.57,24609854,212649502.0,21.1971,-9.979,0,1
2020-04-27,sh.603321,8.2,8.34,7.81,7.91,20096057,162358984.0,17.3093,-7.7013,0,0
2020-04-28,sh.603321,7.91,7.96,7.36,7.57,14350857,108883321.0,12.3608,-4.2984,0,0
2020-04-29,sh.603321,7.5,7.57,7.28,7.44,8161882,60747637.0,7.03,-1.7173,0,0
2020-04-30,sh.603321,7.48,7.59,7.45,7.5,7185396,54053634.0,6.189,0.8065,0,0
2020-05-06,sh.603321,7.36,7.67,7.36,7.65,7649012,57409720.0,6.5883,2.0,0,0
2020-05-07,sh.603321,7.58,7.64,7.49,7.53,6605800,49824841.0,5.6898,-1.5686,0,0
2020-05-08,sh.603321,7.54,7.59,7.5,7.53,5719100,43148651.0,4.926,0.0,0,0
2020-05-11,sh.603321,7.57,7.74,7.53,7.69,8057800,61578335.0,6.9404,2.1248,0,0
2020-05-12,sh.603321,7.63,7.67,7.4,7.52,6565400,49425455.0,5.655,-2.2107,0,0
2020-05-13,sh.603321,7.46,7.57,7.43,7.52,4034169,30246758.0,3.4747,0.0,0,0
2020-05-14,sh.603321,7.5,7.5,7.36,7.37,4750071,35209977.0,4.0914,-1.9947,0,0
2020-05-15,sh.603321,7.4,7.43,7.34,7.36,3931400,28987286.0,3.3862,-0.1357,0,0
2020-05-18,sh.603321,7.35,7.37,7.2,7.21,5234200,38024736.0,4.5084,-2.038,0,0
2020-05-19,sh.603321,7.25,7.29,7.21,7.23,3431300,24856798.0,2.9555,0.2774,0,0
2020-05-20,sh.603321,7.25,7.47,7.22,7.33,5769786,42374983.0,4.9697,1.3831,0,0
2020-05-21,sh.603321,7.37,7.49,7.3,7.49,7159532,53150192.0,6.1667,2.1828,0,0
2020-05-22,sh.603321,7.48,7.54,7.1,7.19,7230600,53006093.0,6.2279,-4.0053,0,0
2020-05-25,sh.603321,7.25,7.68,7.25,7.45,8982382,67208283.0,7.7368,3.6161,0,0
2020-05-26,sh.603321,7.41,7.47,7.36,7.45,5244500,38846614.0,4.5172,0.0,0,0
2020-05-27,sh.603321,7.4,7.68,7.36,7.58,8945682,67744702.0,7.7052,1.745,0,0
2020-05-28,sh.603321,7.64,7.65,7.35,7.46,7760706,58177805.0,6.6845,-1.5831,0,0
2020-05-29,sh.603321,7.41,7.79,7.39,7.6,9935100,75883205.0,8.5574,1.8767,0,0
2020-06-01,sh.603321,7.6,7.64,7.42,7.62,9463900,71340163.0,8.1515,0.2632,0,0
2020-06-02,sh.603321,7.57,7.76,7.53,7.61,7785200,59382404.0,6.7056,-0.1312,0,0
2020-06-03,sh.603321,7.6,7.64,7.52,7.52,5776300,43725205.0,4.9753,-1.1827,0,0
2020-06-04,sh.603321,7.56,7.56,7.41,7.43,4348200,32412976.0,3.7452,-1.1968,0,0
2020-06-05,sh.603321,7.5,7.5,7.39,7.42,3469800,25798597.0,2.9886,-0.1346,0,0
2020-06-08,sh.603321,7.41,7.45,7.32,7.36,4283406,31559876.0,3.6894,-0.8086,0,0
2020-06-09,sh.603321,7.37,7.47,7.35,7.47,2833272,20995463.0,2.4404,1.4946,0,0
2020-06-10,sh.603321,7.48,7.53,7.41,7.5,4161418,31179876.0,3.5843,0.4016,0,0
2020-06-11,sh.603321,7.45,7.48,7.3,7.31,3392500,25001563.0,2.922,-1.8792,0,0
2020-06-12,sh.603321,7.15,7.29,7.11,7.26,2625800,18931375.0,2.2617,-0.684,0,0
2020-06-15,sh.603321,7.25,7.3,7.19,7.19,2590000,18727633.0,2.2308,-0.9642,0,0
2020-06-16,sh.603321,7.25,7.28,7.21,7.26,1845322,13377299.0,1.5894,0.9736,0,0
2020-06-17,sh.603321,7.3,7.3,7.24,7.26,2176900,15808386.0,1.875,0.0,0,0
2020-06-18,sh.603321,7.26,7.28,7.23,7.26,1681800,12208091.0,1.4486,0.0,0,0
2020-06-19,sh.603321,7.28,7.28,7.22,7.23,2172200,15749702.0,1.871,-0.4132,0,0
2020-06-22,sh.603321,7.21,7.26,7.18,7.2,2430400,17548211.0,2.0934,-0.4149,0,0
2020-06-23,sh.603321,7.18,7.22,7.16,7.18,1891800,13596123.0,1.6295,-0.2778,0,0
2020-06-24,sh.603321,7.21,7.25,7.12,7.13,2178669,15599843.0,1.8765,-0.6964,0,0
2020-06-29,sh.603321,7.09,7.1,6.93,6.96,3141900,21971296.0,2.7062,-2.3843,0,0
2020-06-30,sh.603321,7.0,7.06,6.99,7.03,1680326,11808829.0,1.4473,1.0057,0,0
2020-07-01,sh.603321,7.07,7.08,6.99,7.05,1727200,12157028.0,1.4877,0.2845,0,0
2020-07-02,sh.603321,7.08,7.26,7.07,7.24,3505369,25183587.0,3.0193,2.695,0,0
2020-07-03,sh.603321,7.25,7.38,7.22,7.33,3789651,27570583.0,3.2641,1.2431,0,0
2020-07-06,sh.603321,7.34,7.58,7.31,7.55,8330674,62250551.0,7.1754,3.0014,0,0
2020-07-07,sh.603321,7.6,7.63,7.43,7.48,7493174,56192381.0,6.4541,-0.9272,0,0
2020-07-08,sh.603321,7.46,7.56,7.42,7.55,6063988,45503702.0,5.2231,0.9358,0,0
2020-07-09,sh.603321,7.58,7.74,7.53,7.74,7700311,58962800.0,6.6325,2.5166,0,0
2020-07-10,sh.603321,7.7,7.84,7.6,7.62,5869500,45196015.0,5.0556,-1.5504,0,0
2020-07-13,sh.603321,7.67,7.89,7.67,7.86,8021831,62556883.0,6.9094,3.1496,0,0
2020-07-14,sh.603321,7.86,7.96,7.72,7.96,8548605,66942733.0,7.3631,1.2723,0,0
2020-07-15,sh.603321,7.98,8.23,7.81,7.95,13387221,107835033.0,11.5308,-0.1256,0,0
2020-07-16,sh.603321,7.9,7.9,7.42,7.5,10586669,80977615.0,9.1186,-5.6604,0,0
2020-07-17,sh.603321,7.5,7.58,7.43,7.48,3545700,26575402.0,3.054,-0.2667,0,0
2020-07-20,sh.603321,7.52,8.22,7.51,8.05,12245665,96621566.0,10.5475,7.6203,0,0
2020-07-21,sh.603321,8.17,8.22,7.92,8.02,12140282,97988138.0,10.4567,-0.3727,0,0
2020-07-22,sh.603321,8.1,8.47,8.02,8.05,13986766,114448663.3,12.0472,0.3741,0,0
2020-07-23,sh.603321,7.97,8.14,7.88,7.95,7551466,60290922.72,6.5043,-1.2422,0,0
2020-07-24,sh.603321,7.88,8.0,7.54,7.61,7333700,56823303.0,6.3167,-4.2767,0,0
